GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700683,25,5,1,1,1:14 PM,9:39,Horford STEAL (1 STL),,Gordon Bad Pass Turnover (P1.T1),,
0021700683,27,2,41,1,1:14 PM,9:37,MISS Brown 2' Running Layup,,Simmons BLOCK (1 BLK),,
0021700683,29,4,0,1,1:14 PM,9:36,CELTICS Rebound,,,,
0021700683,30,2,1,1,1:14 PM,9:33,MISS Tatum 20' Jump Shot,,,,
0021700683,31,4,0,1,1:14 PM,9:28,Tatum REBOUND (Off:1 Def:0),,,,
0021700683,32,2,3,1,1:15 PM,9:22,MISS Brown 2' Hook Shot,,,,
0021700683,33,4,0,1,1:15 PM,9:20,,,Fournier REBOUND (Off:0 Def:1),,
0021700683,34,1,98,1,1:15 PM,9:12,,,Payton 3' Cutting Layup Shot (4 PTS) (Fournier 1 AST),9 - 4,-5
0021700683,36,1,104,1,1:15 PM,8:58,Irving 8' Step Back Bank Jump Shot (4 PTS),,,9 - 6,-3
0021700683,37,6,26,1,1:15 PM,8:51,,,Simmons Offensive Charge Foul (P1.T1) (B.Taylor),,
0021700683,39,5,37,1,1:15 PM,8:51,,,Simmons Offensive Foul Turnover (P1.T2),,
0021700683,40,5,1,1,1:16 PM,8:40,Brown Bad Pass Turnover (P1.T1),,Simmons STEAL (1 STL),,
0021700683,42,7,5,1,1:16 PM,8:37,Brown Violation:Kicked Ball (L.Richardson),,,,
0021700683,44,5,1,1,1:16 PM,8:23,Tatum STEAL (1 STL),,Fournier Bad Pass Turnover (P1.T3),,
0021700683,46,1,98,1,1:16 PM,8:17,Brown 1' Cutting Layup Shot (2 PTS) (Morris 1 AST),,,9 - 8,-1
0021700683,48,2,1,1,1:17 PM,8:02,,,MISS Simmons  3PT Jump Shot,,
0021700683,49,4,0,1,1:17 PM,7:59,,,Gordon REBOUND (Off:1 Def:2),,
0021700683,50,1,98,1,1:17 PM,7:57,,,Simmons 2' Cutting Layup Shot (2 PTS) (Payton 1 AST),11 - 8,-3
0021700683,52,1,1,1,1:17 PM,7:43,Irving  3PT Jump Shot (7 PTS) (Horford 2 AST),,,11 - 11,TIE
0021700683,54,2,1,1,1:17 PM,7:25,,,MISS Payton 21' Jump Shot,,
0021700683,55,4,0,1,1:17 PM,7:24,Horford REBOUND (Off:0 Def:1),,,,
0021700683,56,1,79,1,1:18 PM,7:13,Irving 25' 3PT Pullup Jump Shot (10 PTS) (Horford 3 AST),,,11 - 14,3
0021700683,59,9,1,1,1:18 PM,6:58,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0021700683,60,1,99,1,1:21 PM,6:50,,,Payton 2' Cutting Finger Roll Layup Shot (6 PTS) (Simmons 1 AST),13 - 14,1
0021700683,62,6,1,1,1:21 PM,6:39,,,Fournier P.FOUL (P1.T2) (P.Fraher),,
0021700683,64,6,11,1,1:21 PM,6:39,,,Fournier T.FOUL (P1.T2) (P.Fraher),,
0021700683,65,3,16,1,1:22 PM,6:39,Irving Free Throw Technical (11 PTS),,,13 - 15,2
0021700683,66,2,1,1,1:22 PM,6:32,MISS Tatum 25' 3PT Jump Shot,,,,
0021700683,67,4,0,1,1:22 PM,6:30,Brown REBOUND (Off:1 Def:0),,,,
0021700683,68,1,6,1,1:22 PM,6:27,Brown 5' Driving Layup (4 PTS),,,13 - 17,4
0021700683,69,2,80,1,1:22 PM,6:11,,,MISS Simmons  3PT Step Back Jump Shot,,
0021700683,70,4,0,1,1:22 PM,6:09,Irving REBOUND (Off:0 Def:2),,,,
0021700683,71,5,4,1,1:22 PM,6:03,Tatum Traveling Turnover (P1.T2),,,,
0021700683,72,8,0,1,1:23 PM,6:03,SUB: Smart FOR Tatum,,,,
0021700683,74,2,75,1,1:23 PM,5:54,Horford BLOCK (1 BLK),,MISS Fournier 5' Driving Finger Roll Layup,,
0021700683,76,4,0,1,1:23 PM,5:53,,,Magic Rebound,,
0021700683,77,2,1,1,1:23 PM,5:46,,,MISS Payton 26' 3PT Jump Shot,,
0021700683,78,4,0,1,1:23 PM,5:44,Morris REBOUND (Off:0 Def:1),,,,
0021700683,79,1,76,1,1:23 PM,5:38,Brown 1' Running Finger Roll Layup (6 PTS),,,13 - 19,6
0021700683,80,6,2,1,1:24 PM,5:18,Brown S.FOUL (P1.T2) (L.Richardson),,,,
0021700683,82,3,11,1,1:24 PM,5:18,,,Payton Free Throw 1 of 2 (7 PTS),14 - 19,5
0021700683,83,8,0,1,1:24 PM,5:18,SUB: Ojeleye FOR Morris,,,,
0021700683,84,8,0,1,1:24 PM,5:18,SUB: Baynes FOR Horford,,,,
0021700683,87,3,12,1,1:24 PM,5:18,,,Payton Free Throw 2 of 2 (8 PTS),15 - 19,4
0021700683,88,2,1,1,1:25 PM,5:06,MISS Brown  3PT Jump Shot,,,,
0021700683,89,4,0,1,1:25 PM,5:04,,,Magic Rebound,,
0021700683,90,2,73,1,1:25 PM,4:53,Baynes BLOCK (1 BLK),,MISS Payton 3' Driving Reverse Layup,,
0021700683,92,4,0,1,1:25 PM,4:49,Ojeleye REBOUND (Off:0 Def:1),,,,
0021700683,93,1,6,1,1:25 PM,4:42,Irving 1' Driving Layup (13 PTS) (Brown 1 AST),,,15 - 21,6
0021700683,95,9,1,1,1:25 PM,4:42,,,Magic Timeout: Regular (Reg.1 Short 0),,
0021700683,96,8,0,1,1:27 PM,4:42,,,SUB: Mack FOR Fournier,,
0021700683,98,1,80,1,1:28 PM,4:20,,,Mack 18' Step Back Jump Shot (2 PTS) (Simmons 2 AST),17 - 21,4
0021700683,100,6,4,1,1:29 PM,4:10,Baynes OFF.Foul (P1) (B.Taylor),,,,
0021700683,102,5,37,1,1:29 PM,4:10,Baynes Offensive Foul Turnover (P1.T3),,,,
0021700683,103,1,105,1,1:29 PM,3:54,,,Simmons 9' Turnaround Fadeaway Bank Jump Shot (4 PTS),19 - 21,2
0021700683,104,6,2,1,1:29 PM,3:54,Irving S.FOUL (P1.T3) (B.Taylor),,,,
0021700683,106,3,10,1,1:29 PM,3:54,,,Simmons Free Throw 1 of 1 (5 PTS),20 - 21,1
0021700683,107,1,6,1,1:30 PM,3:41,Brown 1' Driving Layup (8 PTS) (Baynes 1 AST),,,20 - 23,3
0021700683,109,5,1,1,1:30 PM,3:22,Smart STEAL (1 STL),,Simmons Bad Pass Turnover (P2.T4),,
0021700683,111,2,108,1,1:30 PM,3:12,MISS Baynes 2' Cutting Dunk Shot,,,,
0021700683,112,4,0,1,1:30 PM,3:10,Baynes REBOUND (Off:1 Def:0),,,,
0021700683,113,2,3,1,1:30 PM,3:06,MISS Baynes 2' Hook Shot,,,,
0021700683,114,4,0,1,1:30 PM,3:03,,,Payton REBOUND (Off:0 Def:1),,
0021700683,115,2,1,1,1:30 PM,2:57,,,MISS Gordon 26' 3PT Jump Shot,,
0021700683,116,4,0,1,1:30 PM,2:54,,,Payton REBOUND (Off:1 Def:1),,
0021700683,117,2,1,1,1:31 PM,2:37,,,MISS Gordon 26' 3PT Jump Shot,,
0021700683,118,4,0,1,1:31 PM,2:34,Brown REBOUND (Off:1 Def:1),,,,
0021700683,119,1,6,1,1:31 PM,2:27,Irving 2' Driving Layup (15 PTS),,,20 - 25,5
0021700683,120,5,45,1,1:31 PM,2:11,,,Payton Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,
0021700683,121,8,0,1,1:31 PM,2:11,SUB: Rozier FOR Irving,,,,
0021700683,122,8,0,1,1:31 PM,2:11,,,SUB: Speights FOR Payton,,
0021700683,123,8,0,1,1:31 PM,2:11,,,SUB: Augustin FOR Biyombo,,
0021700683,124,8,0,1,1:31 PM,2:11,,,SUB: Iwundu FOR Simmons,,
0021700683,129,2,1,1,1:32 PM,1:56,MISS Rozier 26' 3PT Jump Shot,,,,
0021700683,130,4,0,1,1:32 PM,1:50,,,Speights REBOUND (Off:0 Def:1),,
0021700683,131,1,80,1,1:32 PM,1:39,,,Gordon 15' Step Back Jump Shot (2 PTS) (Mack 1 AST),22 - 25,3
0021700683,133,2,79,1,1:32 PM,1:30,MISS Smart 9' Pullup Jump Shot,,,,
0021700683,134,4,0,1,1:32 PM,1:28,,,Iwundu REBOUND (Off:0 Def:1),,
0021700683,135,2,76,1,1:32 PM,1:24,,,MISS Gordon 3' Running Finger Roll Layup,,
0021700683,136,4,0,1,1:33 PM,1:22,,,Iwundu REBOUND (Off:1 Def:1),,
0021700683,137,1,97,1,1:33 PM,1:22,,,Iwundu 1' Tip Layup Shot (2 PTS),24 - 25,1
0021700683,138,2,1,1,1:33 PM,1:03,MISS Ojeleye 26' 3PT Jump Shot,,,,
0021700683,139,4,0,1,1:33 PM,1:02,,,Augustin REBOUND (Off:0 Def:1),,
0021700683,140,1,108,1,1:33 PM,0:58,,,Gordon 1' Cutting Dunk Shot (4 PTS) (Mack 2 AST),26 - 25,-1
0021700683,142,2,1,1,1:33 PM,0:46,MISS Smart 26' 3PT Jump Shot,,,,
0021700683,143,4,0,1,1:33 PM,0:45,,,Iwundu REBOUND (Off:1 Def:2),,
0021700683,144,1,6,1,1:33 PM,0:37,,,Augustin 1' Driving Layup (2 PTS),28 - 25,-3
0021700683,145,6,1,1,1:34 PM,0:25,,,Gordon P.FOUL (P1.T3) (P.Fraher),,
0021700683,147,8,0,1,1:34 PM,0:25,SUB: Theis FOR Brown,,,,
0021700683,148,8,0,1,1:34 PM,0:25,SUB: Horford FOR Ojeleye,,,,
0021700683,149,8,0,1,1:34 PM,0:25,SUB: Tatum FOR Baynes,,,,
0021700683,153,1,58,1,1:34 PM,0:13,Horford 5' Turnaround Hook Shot (2 PTS) (Theis 1 AST),,,28 - 27,-1
0021700683,155,6,1,1,1:34 PM,0:06,Smart P.FOUL (P1.T4) (L.Richardson),,,,
0021700683,157,5,1,1,1:35 PM,0:05,Rozier STEAL (1 STL),,Iwundu Bad Pass Turnover (P1.T6),,
0021700683,159,1,76,1,1:35 PM,0:03,Rozier 1' Running Finger Roll Layup (2 PTS),,,28 - 29,1
0021700683,160,2,79,1,1:35 PM,0:00,,,MISS Iwundu 28' 3PT Pullup Jump Shot,,
0021700683,161,4,0,1,1:35 PM,0:00,,,Magic Rebound,,
0021700683,162,13,0,1,1:35 PM,0:00,,,,28 - 29,1
0021700683,165,12,0,2,1:38 PM,12:00,,,,28 - 29,1
0021700683,166,6,1,2,1:38 PM,11:48,Horford P.FOUL (P1.T1) (L.Richardson),,,,
0021700683,168,7,2,2,1:38 PM,11:39,Theis Violation:Defensive Goaltending (L.Richardson),,,,
0021700683,169,1,3,2,1:38 PM,11:39,,,Speights 5' Hook Shot (2 PTS) (Augustin 1 AST),30 - 29,-1
0021700683,170,1,98,2,1:39 PM,11:20,Smart 1' Cutting Layup Shot (2 PTS) (Horford 4 AST),,,30 - 31,1
0021700683,172,2,1,2,1:39 PM,11:00,,,MISS Speights 12' Jump Shot,,
0021700683,173,4,0,2,1:39 PM,10:58,,,Augustin REBOUND (Off:1 Def:1),,
0021700683,175,1,73,2,1:40 PM,10:41,,,Augustin 1' Driving Reverse Layup (4 PTS) (Mack 3 AST),32 - 31,-1
0021700683,177,1,7,2,1:40 PM,10:29,Theis 1' Dunk (2 PTS) (Smart 1 AST),,,32 - 33,1
0021700683,179,1,1,2,1:40 PM,10:17,,,Augustin 26' 3PT Jump Shot (7 PTS),35 - 33,-2
0021700683,180,2,79,2,1:40 PM,10:06,MISS Rozier 19' Pullup Jump Shot,,,,
0021700683,181,4,0,2,1:40 PM,10:03,,,Iwundu REBOUND (Off:1 Def:3),,
0021700683,182,1,79,2,1:40 PM,9:58,,,Speights 29' 3PT Pullup Jump Shot (5 PTS) (Iwundu 1 AST),38 - 33,-5
0021700683,184,1,108,2,1:40 PM,9:43,Theis  Cutting Dunk Shot (4 PTS) (Smart 2 AST),,,38 - 35,-3
0021700683,186,2,1,2,1:41 PM,9:20,,,MISS Hezonja 32' 3PT Jump Shot,,
0021700683,187,4,0,2,1:41 PM,9:16,Theis REBOUND (Off:0 Def:1),,,,
0021700683,188,2,1,2,1:41 PM,9:04,MISS Rozier 24' 3PT Jump Shot,,,,
0021700683,189,4,0,2,1:41 PM,9:01,Theis REBOUND (Off:1 Def:1),,,,
0021700683,190,6,4,2,1:41 PM,8:59,Tatum OFF.Foul (P1) (L.Richardson),,,,
0021700683,192,5,37,2,1:41 PM,8:59,Tatum Offensive Foul Turnover (P2.T4),,,,
0021700683,193,6,2,2,1:42 PM,8:35,Tatum S.FOUL (P2.T2) (L.Richardson),,,,
0021700683,195,18,0,2,1:42 PM,8:35,,,,38 - 35,-3
0021700683,196,3,13,2,1:44 PM,8:35,,,Augustin Free Throw 1 of 3 (8 PTS),39 - 35,-4
0021700683,197,3,14,2,1:44 PM,8:35,,,Augustin Free Throw 2 of 3 (9 PTS),40 - 35,-5
0021700683,198,8,0,2,1:44 PM,8:35,SUB: Irving FOR Theis,,,,
0021700683,199,8,0,2,1:44 PM,8:35,SUB: Morris FOR Smart,,,,
0021700683,202,3,15,2,1:44 PM,8:35,,,Augustin Free Throw 3 of 3 (10 PTS),41 - 35,-6
0021700683,203,1,86,2,1:45 PM,8:19,Irving 12' Turnaround Fadeaway (17 PTS),,,41 - 37,-4
0021700683,205,2,6,2,1:45 PM,7:57,,,MISS Mack 2' Driving Layup,,
0021700683,206,4,0,2,1:45 PM,7:56,,,Hezonja REBOUND (Off:1 Def:0),,
0021700683,207,1,107,2,1:45 PM,7:56,,,Hezonja 1' Tip Dunk Shot (2 PTS),43 - 37,-6
0021700683,208,2,58,2,1:45 PM,7:34,MISS Horford 8' Turnaround Hook Shot,,Speights BLOCK (1 BLK),,
0021700683,210,4,0,2,1:45 PM,7:31,,,Mack REBOUND (Off:0 Def:1),,
0021700683,211,1,41,2,1:46 PM,7:27,,,Mack 2' Running Layup (4 PTS),45 - 37,-8
0021700683,212,6,1,2,1:46 PM,7:00,,,Hezonja P.FOUL (P1.T1) (L.Richardson),,
0021700683,214,1,105,2,1:47 PM,6:47,Morris 4' Turnaround Fadeaway Bank Jump Shot (4 PTS) (Horford 5 AST),,,45 - 39,-6
0021700683,216,6,2,2,1:47 PM,6:24,Morris S.FOUL (P2.T3) (B.Taylor),,,,
0021700683,218,9,1,2,1:47 PM,6:24,CELTICS Timeout: Regular (Full 2 Short 0),,,,
0021700683,220,8,0,2,1:49 PM,6:24,SUB: Brown FOR Rozier,,,,
0021700683,221,8,0,2,1:49 PM,6:24,SUB: Theis FOR Horford,,,,
0021700683,222,8,0,2,1:49 PM,6:24,,,SUB: Fournier FOR Speights,,
0021700683,223,8,0,2,1:49 PM,6:24,,,SUB: Birch FOR Iwundu,,
0021700683,228,3,11,2,1:50 PM,6:24,,,MISS Hezonja Free Throw 1 of 2,,
0021700683,229,4,1,2,1:50 PM,6:24,,,Magic Rebound,,
0021700683,230,3,12,2,1:50 PM,6:24,,,MISS Hezonja Free Throw 2 of 2,,
0021700683,231,4,0,2,1:50 PM,6:24,Brown REBOUND (Off:1 Def:2),,,,
0021700683,232,6,1,2,1:50 PM,6:09,,,Augustin P.FOUL (P1.T2) (L.Richardson),,
0021700683,234,1,79,2,1:51 PM,5:57,Tatum 20' Pullup Jump Shot (2 PTS) (Theis 2 AST),,,45 - 41,-4
0021700683,236,2,1,2,1:51 PM,5:42,,,MISS Hezonja 21' Jump Shot,,
0021700683,237,4,0,2,1:51 PM,5:40,Irving REBOUND (Off:0 Def:3),,,,
0021700683,238,6,1,2,1:51 PM,5:37,,,Mack P.FOUL (P1.T3) (L.Richardson),,
0021700683,240,8,0,2,1:52 PM,5:37,,,SUB: Simmons FOR Mack,,
0021700683,241,8,0,2,1:52 PM,5:37,,,SUB: Gordon FOR Hezonja,,
0021700683,242,8,0,2,1:52 PM,5:37,,,SUB: Payton FOR Augustin,,
0021700683,246,5,4,2,1:52 PM,5:29,Brown Traveling Turnover (P2.T5),,,,
0021700683,247,1,1,2,1:52 PM,5:14,,,Fournier 26' 3PT Jump Shot (6 PTS) (Gordon 1 AST),48 - 41,-7
0021700683,249,6,2,2,1:53 PM,5:01,,,Birch S.FOUL (P1.T4) (B.Taylor),,
0021700683,251,3,11,2,1:53 PM,5:01,Irving Free Throw 1 of 2 (18 PTS),,,48 - 42,-6
0021700683,252,8,0,2,1:53 PM,5:01,SUB: Smart FOR Tatum,,,,
0021700683,254,3,12,2,1:53 PM,5:01,Irving Free Throw 2 of 2 (19 PTS),,,48 - 43,-5
0021700683,255,2,104,2,1:54 PM,4:45,,,MISS Fournier 25' 3PT Step Back Bank Jump Shot,,
0021700683,256,4,0,2,1:54 PM,4:41,Theis REBOUND (Off:1 Def:2),,,,
0021700683,257,6,1,2,1:54 PM,4:39,,,Simmons P.FOUL (P2.PN) (L.Richardson),,
0021700683,259,3,11,2,1:54 PM,4:39,Morris Free Throw 1 of 2 (5 PTS),,,48 - 44,-4
0021700683,260,3,12,2,1:55 PM,4:39,Morris Free Throw 2 of 2 (6 PTS),,,48 - 45,-3
0021700683,261,6,1,2,1:55 PM,4:18,Smart P.FOUL (P2.T4) (B.Taylor),,,,
0021700683,263,1,79,2,1:56 PM,4:11,,,Simmons 17' Pullup Jump Shot (7 PTS),50 - 45,-5
0021700683,265,2,101,2,1:56 PM,3:54,MISS Irving 5' Driving Floating Jump Shot,,,,
0021700683,266,4,0,2,1:56 PM,3:52,,,Gordon REBOUND (Off:1 Def:3),,
0021700683,267,1,1,2,1:56 PM,3:46,,,Fournier 21' Jump Shot (8 PTS) (Gordon 2 AST),52 - 45,-7
0021700683,269,6,2,2,1:56 PM,3:31,,,Birch S.FOUL (P2.PN) (P.Fraher),,
0021700683,271,3,11,2,1:57 PM,3:31,Morris Free Throw 1 of 2 (7 PTS),,,52 - 46,-6
0021700683,272,8,0,2,1:57 PM,3:31,SUB: Horford FOR Theis,,,,
0021700683,274,3,12,2,1:57 PM,3:31,Morris Free Throw 2 of 2 (8 PTS),,,52 - 47,-5
0021700683,275,1,5,2,1:57 PM,3:19,,,Fournier 1' Layup (10 PTS) (Gordon 3 AST),54 - 47,-7
0021700683,277,2,1,2,1:58 PM,3:06,MISS Morris 24' 3PT Jump Shot,,,,
0021700683,278,4,0,2,1:58 PM,3:06,,,Birch REBOUND (Off:0 Def:1),,
0021700683,279,5,1,2,1:58 PM,2:54,Morris STEAL (1 STL),,Fournier Bad Pass Turnover (P2.T7),,
0021700683,281,2,6,2,1:58 PM,2:47,MISS Irving 2' Driving Layup,,,,
0021700683,282,4,0,2,1:58 PM,2:46,Morris REBOUND (Off:1 Def:1),,,,
0021700683,283,1,97,2,1:58 PM,2:46,Morris 1' Tip Layup Shot (10 PTS),,,54 - 49,-5
0021700683,284,9,1,2,1:58 PM,2:46,,,Magic Timeout: Regular (Reg.2 Short 0),,
0021700683,285,8,0,2,2:00 PM,2:46,,,SUB: Biyombo FOR Birch,,
0021700683,287,2,79,2,2:01 PM,2:25,,,MISS Gordon 12' Pullup Jump Shot,,
0021700683,288,4,0,2,2:01 PM,2:22,Irving REBOUND (Off:0 Def:4),,,,
0021700683,289,2,79,2,2:01 PM,2:08,MISS Horford 7' Pullup Jump Shot,,Biyombo BLOCK (2 BLK),,
0021700683,291,4,0,2,2:01 PM,2:04,Irving REBOUND (Off:1 Def:4),,,,
0021700683,292,2,1,2,2:02 PM,2:03,MISS Morris 27' 3PT Jump Shot,,,,
0021700683,293,4,0,2,2:02 PM,2:03,Irving REBOUND (Off:2 Def:4),,,,
0021700683,294,1,1,2,2:02 PM,1:58,Brown  3PT Jump Shot (11 PTS) (Smart 3 AST),,,54 - 52,-2
0021700683,296,1,57,2,2:02 PM,1:28,,,Simmons 2' Driving Hook Shot (9 PTS),56 - 52,-4
0021700683,297,7,1,2,2:02 PM,1:27,,,,,
0021700683,298,1,79,2,2:02 PM,1:13,Irving 18' Pullup Jump Shot (21 PTS) (Horford 6 AST),,,56 - 54,-2
0021700683,300,1,6,2,2:03 PM,0:45,,,Payton 2' Driving Layup (10 PTS),58 - 54,-4
0021700683,301,1,80,2,2:03 PM,0:28,Irving 26' 3PT Step Back Jump Shot (24 PTS),,,58 - 57,-1
0021700683,302,6,26,2,2:04 PM,0:06,,,Simmons Offensive Charge Foul (P3.PN) (P.Fraher),,
0021700683,304,5,37,2,2:04 PM,0:06,,,Simmons Offensive Foul Turnover (P3.T8),,
0021700683,305,8,0,2,2:04 PM,0:06,,,SUB: Augustin FOR Simmons,,
0021700683,307,7,2,2,2:04 PM,0:03,,,Gordon Violation:Defensive Goaltending (B.Taylor),,
0021700683,308,1,6,2,2:04 PM,0:03,Morris 3' Driving Layup (12 PTS) (Irving 1 AST),,,58 - 59,1
0021700683,310,2,76,2,2:04 PM,0:00,,,MISS Payton 2' Running Finger Roll Layup,,
0021700683,311,4,0,2,2:04 PM,0:00,,,Magic Rebound,,
0021700683,312,13,0,2,2:04 PM,0:00,,,,58 - 59,1
0021700683,317,12,0,3,2:20 PM,12:00,,,,58 - 59,1
0021700683,318,2,79,3,2:20 PM,11:40,,,MISS Gordon 14' Pullup Jump Shot,,
0021700683,319,4,0,3,2:20 PM,11:38,Morris REBOUND (Off:1 Def:2),,,,
0021700683,320,2,1,3,2:20 PM,11:24,MISS Horford 17' Jump Shot,,,,
0021700683,321,4,0,3,2:20 PM,11:22,,,Gordon REBOUND (Off:1 Def:4),,
0021700683,322,1,75,3,2:21 PM,11:15,,,Gordon 1' Driving Finger Roll Layup (6 PTS),60 - 59,-1
0021700683,323,2,6,3,2:21 PM,10:56,MISS Tatum 2' Driving Layup,,Biyombo BLOCK (3 BLK),,
0021700683,325,4,0,3,2:21 PM,10:55,Horford REBOUND (Off:1 Def:1),,,,
0021700683,326,2,1,3,2:21 PM,10:52,MISS Irving 29' 3PT Jump Shot,,,,
0021700683,327,4,0,3,2:21 PM,10:51,Tatum REBOUND (Off:2 Def:0),,,,
0021700683,328,1,1,3,2:21 PM,10:49,Irving 28' 3PT Jump Shot (27 PTS) (Tatum 1 AST),,,60 - 62,2
0021700683,330,1,6,3,2:21 PM,10:34,,,Payton 1' Driving Layup (12 PTS),62 - 62,TIE
0021700683,331,2,6,3,2:22 PM,10:16,MISS Horford 1' Driving Layup,,,,
0021700683,332,4,0,3,2:22 PM,10:16,,,Fournier REBOUND (Off:0 Def:2),,
0021700683,333,1,6,3,2:22 PM,10:07,,,Payton 1' Driving Layup (14 PTS) (Fournier 2 AST),64 - 62,-2
0021700683,378,2,6,3,2:22 PM,10:04,MISS Irving 8' Driving Layup,,,,
0021700683,379,4,0,3,2:22 PM,10:02,Morris REBOUND (Off:2 Def:2),,,,
0021700683,334,2,6,3,2:22 PM,9:49,MISS Tatum 6' Driving Layup,,Simmons BLOCK (2 BLK),,
0021700683,336,4,0,3,2:22 PM,9:46,,,Gordon REBOUND (Off:1 Def:5),,
0021700683,337,2,76,3,2:22 PM,9:43,,,MISS Payton 2' Running Finger Roll Layup,,
0021700683,339,4,0,3,2:22 PM,9:41,Brown REBOUND (Off:1 Def:3),,,,
0021700683,340,2,41,3,2:22 PM,9:37,MISS Brown 2' Running Layup,,,,
0021700683,341,4,0,3,2:22 PM,9:37,,,Gordon REBOUND (Off:1 Def:6),,
0021700683,342,1,1,3,2:22 PM,9:29,,,Fournier  3PT Jump Shot (13 PTS) (Gordon 4 AST),67 - 62,-5
0021700683,344,5,45,3,2:23 PM,9:09,Brown Out of Bounds - Bad Pass Turnover Turnover (P3.T6),,,,
0021700683,345,1,3,3,2:23 PM,8:58,,,Biyombo 6' Hook Shot (4 PTS) (Simmons 3 AST),69 - 62,-7
0021700683,347,9,1,3,2:23 PM,8:57,CELTICS Timeout: Regular (Full 3 Short 0),,,,
0021700683,348,6,2,3,2:26 PM,8:44,,,Fournier S.FOUL (P2.T1) (B.Taylor),,
0021700683,350,3,11,3,2:26 PM,8:44,Brown Free Throw 1 of 2 (12 PTS),,,69 - 63,-6
0021700683,351,3,12,3,2:27 PM,8:44,Brown Free Throw 2 of 2 (13 PTS),,,69 - 64,-5
0021700683,352,2,80,3,2:27 PM,8:25,Brown BLOCK (1 BLK),,MISS Fournier 13' Step Back Jump Shot,,
0021700683,353,4,0,3,2:27 PM,8:23,Morris REBOUND (Off:2 Def:3),,,,
0021700683,354,2,58,3,2:27 PM,8:04,MISS Horford 4' Turnaround Hook Shot,,,,
0021700683,355,4,0,3,2:27 PM,8:01,,,Gordon REBOUND (Off:1 Def:7),,
0021700683,356,1,6,3,2:28 PM,7:47,,,Gordon  Driving Layup (8 PTS),71 - 64,-7
0021700683,357,2,1,3,2:28 PM,7:28,MISS Brown 28' 3PT Jump Shot,,,,
0021700683,358,4,0,3,2:28 PM,7:26,,,Simmons REBOUND (Off:0 Def:1),,
0021700683,359,1,75,3,2:28 PM,7:19,,,Fournier 1' Driving Finger Roll Layup (15 PTS) (Simmons 4 AST),73 - 64,-9
0021700683,360,2,101,3,2:28 PM,6:59,MISS Irving 8' Driving Floating Jump Shot,,,,
0021700683,361,4,0,3,2:29 PM,6:56,,,Simmons REBOUND (Off:0 Def:2),,
0021700683,362,2,101,3,2:29 PM,6:46,,,MISS Gordon 3' Driving Floating Jump Shot,,
0021700683,363,4,0,3,2:29 PM,6:43,Tatum REBOUND (Off:2 Def:1),,,,
0021700683,364,2,1,3,2:29 PM,6:37,MISS Morris 27' 3PT Jump Shot,,,,
0021700683,365,4,0,3,2:29 PM,6:36,,,Magic Rebound,,
0021700683,366,8,0,3,2:29 PM,6:36,SUB: Smart FOR Brown,,,,
0021700683,367,8,0,3,2:29 PM,6:36,SUB: Larkin FOR Tatum,,,,
