GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700161,71,4,0,1,8:23 PM,6:08,CELTICS Rebound,,,,
0021700161,73,8,0,1,8:23 PM,6:08,SUB: Smart FOR Tatum,,,,
0021700161,74,2,1,1,8:23 PM,5:57,MISS Brown 24' 3PT Jump Shot,,,,
0021700161,75,4,0,1,8:24 PM,5:56,Baynes REBOUND (Off:2 Def:1),,,,
0021700161,76,1,97,1,8:24 PM,5:56,Baynes 1' Tip Layup Shot (4 PTS),,,11 - 16,5
0021700161,77,5,1,1,8:24 PM,5:41,Morris STEAL (1 STL),,Lopez Bad Pass Turnover (P1.T1),,
0021700161,80,9,1,1,8:24 PM,5:34,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0021700161,85,8,0,1,8:27 PM,5:34,SUB: Ojeleye FOR Morris,,,,
0021700161,86,8,0,1,8:27 PM,5:34,SUB: Theis FOR Baynes,,,,
0021700161,87,8,0,1,8:27 PM,5:34,,,SUB: Brewer FOR Kuzma,,
0021700161,88,8,0,1,8:27 PM,5:34,,,SUB: Bogut FOR Lopez,,
0021700161,79,1,75,1,8:24 PM,5:33,Irving 1' Driving Finger Roll Layup (6 PTS),,,11 - 18,7
0021700161,89,5,45,1,8:27 PM,5:25,,,Bogut Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,
0021700161,90,1,79,1,8:28 PM,5:10,Theis 11' Pullup Jump Shot (2 PTS) (Irving 2 AST),,,11 - 20,9
0021700161,92,6,1,1,8:28 PM,4:59,,,Ingram P.FOUL (P1.T3) (Z.Zarba),,
0021700161,95,6,2,1,8:29 PM,4:39,,,Bogut S.FOUL (P1.T4) (K.Scott),,
0021700161,97,3,11,1,8:29 PM,4:39,Theis Free Throw 1 of 2 (3 PTS),,,11 - 21,10
0021700161,99,8,0,1,8:29 PM,4:39,,,SUB: Clarkson FOR Ball,,
0021700161,100,3,12,1,8:29 PM,4:39,Theis Free Throw 2 of 2 (4 PTS),,,11 - 22,11
0021700161,179,6,4,1,8:29 PM,4:29,,,Brewer OFF.Foul (P1) (Z.Zarba),,
0021700161,693,5,37,1,8:29 PM,4:29,,,Brewer Offensive Foul Turnover (P1.T3),,
0021700161,104,2,1,1,8:30 PM,4:15,MISS Theis 26' 3PT Jump Shot,,,,
0021700161,105,4,0,1,8:30 PM,4:12,,,Bogut REBOUND (Off:0 Def:1),,
0021700161,106,5,1,1,8:30 PM,4:08,Brown STEAL (1 STL),,Caldwell-Pope Bad Pass Turnover (P1.T4),,
0021700161,108,5,2,1,8:30 PM,4:01,Brown Lost Ball Turnover (P1.T1),,Brewer STEAL (1 STL),,
0021700161,110,2,5,1,8:30 PM,3:59,,,MISS Ingram 5' Layup,,
0021700161,111,4,0,1,8:30 PM,3:59,CELTICS Rebound,,,,
0021700161,112,6,3,1,8:30 PM,3:59,,,Bogut L.B.FOUL (P2.PN) (K.Scott),,
0021700161,114,3,11,1,8:31 PM,3:59,MISS Smart Free Throw 1 of 2,,,,
0021700161,115,4,1,1,8:31 PM,3:59,CELTICS Rebound,,,,
0021700161,116,3,12,1,8:31 PM,3:59,Smart Free Throw 2 of 2 (1 PTS),,,11 - 23,12
0021700161,117,5,45,1,8:31 PM,3:43,,,Ingram Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,
0021700161,118,2,47,1,8:31 PM,3:33,MISS Irving 15' Turnaround Jump Shot,,,,
0021700161,119,4,0,1,8:32 PM,3:30,,,Bogut REBOUND (Off:0 Def:2),,
0021700161,120,6,17,1,8:32 PM,3:19,CELTICS T.Foul (Def. 3 Sec Theis ) (E.Lewis),,,,
0021700161,121,3,16,1,8:32 PM,3:19,,,MISS Clarkson Free Throw Technical,,
0021700161,122,4,1,1,8:32 PM,3:19,,,Lakers Rebound,,
0021700161,124,8,0,1,8:32 PM,3:19,SUB: Rozier FOR Irving,,,,
0021700161,125,2,80,1,8:32 PM,3:14,,,MISS Clarkson 19' Step Back Jump Shot,,
0021700161,126,4,0,1,8:32 PM,3:14,Rozier REBOUND (Off:0 Def:1),,,,
0021700161,127,1,80,1,8:33 PM,3:04,Rozier 25' 3PT Step Back Jump Shot (3 PTS),,,11 - 26,15
0021700161,128,1,58,1,8:33 PM,2:50,,,Clarkson 5' Turnaround Hook Shot (2 PTS),13 - 26,13
0021700161,129,2,1,1,8:33 PM,2:37,MISS Ojeleye 26' 3PT Jump Shot,,,,
0021700161,130,4,0,1,8:33 PM,2:34,,,Brewer REBOUND (Off:0 Def:1),,
0021700161,131,1,76,1,8:33 PM,2:31,,,Brewer 3' Running Finger Roll Layup (2 PTS),15 - 26,11
0021700161,132,6,2,1,8:33 PM,2:31,Theis S.FOUL (P1.T4) (Z.Zarba),,,,
0021700161,136,8,0,1,8:34 PM,2:31,,,SUB: Hart FOR Caldwell-Pope,,
0021700161,137,3,10,1,8:34 PM,2:31,,,Brewer Free Throw 1 of 1 (3 PTS),16 - 26,10
0021700161,139,2,6,1,8:34 PM,2:07,MISS Brown 1' Driving Layup,,,,
0021700161,140,4,0,1,8:34 PM,2:06,Brown REBOUND (Off:1 Def:2),,,,
0021700161,141,1,97,1,8:34 PM,2:06,Brown 1' Tip Layup Shot (4 PTS),,,16 - 28,12
0021700161,142,5,45,1,8:34 PM,1:55,,,Bogut Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,
0021700161,143,2,75,1,8:35 PM,1:38,MISS Rozier 3' Driving Finger Roll Layup,,Bogut BLOCK (1 BLK),,
0021700161,145,4,0,1,8:35 PM,1:34,,,Brewer REBOUND (Off:0 Def:2),,
0021700161,146,2,5,1,8:35 PM,1:33,,,MISS Brewer 2' Layup,,
0021700161,147,4,0,1,8:35 PM,1:26,,,Brewer REBOUND (Off:1 Def:2),,
0021700161,148,2,72,1,8:35 PM,1:26,,,MISS Brewer 1' Putback Layup,,
0021700161,149,4,0,1,8:35 PM,1:25,Theis REBOUND (Off:0 Def:1),,,,
0021700161,150,6,26,1,8:35 PM,1:17,Theis Offensive Charge Foul (P2.PN) (Z.Zarba),,,,
0021700161,152,5,37,1,8:35 PM,1:17,Theis Offensive Foul Turnover (P1.T2),,,,
0021700161,153,5,2,1,8:36 PM,0:57,Theis STEAL (1 STL),,Clarkson Lost Ball Turnover (P1.T7),,
0021700161,155,2,6,1,8:36 PM,0:45,MISS Rozier 2' Driving Layup,,,,
0021700161,156,4,0,1,8:36 PM,0:44,Theis REBOUND (Off:1 Def:1),,,,
0021700161,157,1,107,1,8:36 PM,0:44,Theis 1' Tip Dunk Shot (6 PTS),,,16 - 30,14
0021700161,158,2,6,1,8:36 PM,0:30,Theis BLOCK (1 BLK),,MISS Clarkson 3' Driving Layup,,
0021700161,159,4,0,1,8:36 PM,0:28,Smart REBOUND (Off:0 Def:1),,,,
0021700161,160,2,86,1,8:37 PM,0:10,MISS Smart 4' Turnaround Fadeaway Shot,,,,
0021700161,161,4,0,1,8:37 PM,0:08,,,Bogut REBOUND (Off:0 Def:3),,
0021700161,162,6,4,1,8:37 PM,0:02,,,Clarkson OFF.Foul (P1) (K.Scott),,
0021700161,164,5,37,1,8:37 PM,0:02,,,Clarkson Offensive Foul Turnover (P2.T8),,
0021700161,165,1,79,1,8:37 PM,0:00,Rozier 30' 3PT Pullup Jump Shot (6 PTS),,,16 - 33,17
0021700161,166,18,0,1,8:37 PM,0:00,,,,16 - 33,17
0021700161,167,13,0,1,8:38 PM,0:00,,,,16 - 33,17
0021700161,181,12,0,2,8:41 PM,12:00,,,,16 - 33,17
0021700161,182,2,1,2,8:41 PM,11:36,MISS Morris 26' 3PT Jump Shot,,,,
0021700161,183,4,0,2,8:41 PM,11:34,Theis REBOUND (Off:2 Def:1),,,,
0021700161,184,6,1,2,8:41 PM,11:33,,,Brewer P.FOUL (P2.T1) (E.Lewis),,
0021700161,186,6,1,2,8:42 PM,11:30,,,Clarkson P.FOUL (P2.T2) (Z.Zarba),,
0021700161,188,1,73,2,8:42 PM,11:22,Ojeleye 2' Driving Reverse Layup (2 PTS) (Smart 1 AST),,,16 - 35,19
0021700161,189,6,2,2,8:42 PM,11:22,,,Brewer S.FOUL (P3.T3) (Z.Zarba),,
0021700161,192,8,0,2,8:43 PM,11:22,,,SUB: Hart FOR Brewer,,
0021700161,193,3,10,2,8:43 PM,11:22,MISS Ojeleye Free Throw 1 of 1,,,,
0021700161,195,4,0,2,8:43 PM,11:12,,,Randle REBOUND (Off:0 Def:1),,
0021700161,196,1,1,2,8:43 PM,11:10,,,Clarkson 20' Jump Shot (4 PTS),18 - 35,17
0021700161,197,1,6,2,8:43 PM,10:49,Morris 2' Driving Layup (8 PTS),,,18 - 37,19
0021700161,198,2,47,2,8:44 PM,10:35,,,MISS Ball 3' Turnaround Jump Shot,,
0021700161,199,4,0,2,8:44 PM,10:32,Ojeleye REBOUND (Off:0 Def:1),,,,
0021700161,200,2,73,2,8:44 PM,10:25,MISS Ojeleye 1' Driving Reverse Layup,,,,
0021700161,201,4,0,2,8:44 PM,10:22,,,Randle REBOUND (Off:0 Def:2),,
0021700161,202,5,1,2,8:44 PM,10:19,Smart STEAL (1 STL),,Ball Bad Pass Turnover (P1.T9),,
0021700161,204,6,2,2,8:44 PM,10:15,,,Randle S.FOUL (P1.T4) (Z.Zarba),,
0021700161,206,3,11,2,8:44 PM,10:15,Ojeleye Free Throw 1 of 2 (3 PTS),,,18 - 38,20
0021700161,207,3,12,2,8:44 PM,10:15,Ojeleye Free Throw 2 of 2 (4 PTS),,,18 - 39,21
0021700161,209,2,47,2,8:45 PM,10:04,,,MISS Randle 3' Turnaround Jump Shot,,
0021700161,210,4,0,2,8:45 PM,10:02,,,Randle REBOUND (Off:1 Def:2),,
0021700161,211,2,97,2,8:45 PM,10:02,,,MISS Randle 1' Tip Layup Shot,,
0021700161,212,4,0,2,8:45 PM,10:02,CELTICS Rebound,,,,
0021700161,213,5,2,2,8:45 PM,9:50,Ojeleye Lost Ball Turnover (P1.T3),,Clarkson STEAL (1 STL),,
0021700161,215,2,6,2,8:45 PM,9:44,Theis BLOCK (2 BLK),,MISS Kuzma 2' Driving Layup,,
0021700161,217,4,0,2,8:45 PM,9:40,,,Kuzma REBOUND (Off:1 Def:1),,
0021700161,218,1,1,2,8:46 PM,9:28,,,Ball 27' 3PT Jump Shot (3 PTS) (Randle 1 AST),21 - 39,18
0021700161,220,2,5,2,8:46 PM,9:13,MISS Theis 4' Layup,,,,
0021700161,221,4,0,2,8:46 PM,9:12,,,Lakers Rebound,,
0021700161,223,8,0,2,8:46 PM,9:12,SUB: Tatum FOR Ojeleye,,,,
0021700161,224,2,1,2,8:46 PM,9:01,,,MISS Ball 27' 3PT Jump Shot,,
0021700161,225,4,0,2,8:46 PM,8:57,Rozier REBOUND (Off:0 Def:2),,,,
0021700161,226,2,73,2,8:47 PM,8:48,MISS Tatum  Driving Reverse Layup,,,,
0021700161,227,4,0,2,8:47 PM,8:46,,,Ball REBOUND (Off:0 Def:2),,
0021700161,228,2,101,2,8:47 PM,8:42,,,MISS Kuzma 7' Driving Floating Jump Shot,,
0021700161,229,4,0,2,8:47 PM,8:38,,,Randle REBOUND (Off:2 Def:2),,
0021700161,230,1,5,2,8:47 PM,8:36,,,Randle 2' Layup (2 PTS),23 - 39,16
0021700161,231,6,2,2,8:47 PM,8:18,,,Kuzma S.FOUL (P1.PN) (K.Scott),,
0021700161,233,18,0,2,8:48 PM,8:18,,,,23 - 39,16
0021700161,234,3,13,2,8:48 PM,8:18,Tatum Free Throw 1 of 3 (1 PTS),,,23 - 40,17
0021700161,235,3,14,2,8:48 PM,8:18,Tatum Free Throw 2 of 3 (2 PTS),,,23 - 41,18
0021700161,237,8,0,2,8:48 PM,8:18,SUB: Irving FOR Smart,,,,
0021700161,238,3,15,2,8:48 PM,8:18,Tatum Free Throw 3 of 3 (3 PTS),,,23 - 42,19
0021700161,239,1,1,2,8:49 PM,8:09,,,Clarkson 26' 3PT Jump Shot (7 PTS) (Kuzma 1 AST),26 - 42,16
0021700161,241,1,73,2,8:49 PM,7:45,Irving 2' Driving Reverse Layup (8 PTS),,,26 - 44,18
0021700161,242,6,2,2,8:49 PM,7:36,Theis S.FOUL (P3.T1) (K.Scott),,,,
0021700161,244,3,11,2,8:50 PM,7:36,,,Randle Free Throw 1 of 2 (3 PTS),27 - 44,17
0021700161,246,8,0,2,8:50 PM,7:36,SUB: Ojeleye FOR Theis,,,,
0021700161,247,3,12,2,8:50 PM,7:36,,,Randle Free Throw 2 of 2 (4 PTS),28 - 44,16
0021700161,249,1,5,2,8:51 PM,7:20,Morris  Layup (10 PTS) (Ojeleye 1 AST),,,28 - 46,18
0021700161,251,6,1,2,8:52 PM,7:10,Morris P.FOUL (P2.T2) (E.Lewis),,,,
0021700161,254,8,0,2,8:52 PM,7:10,,,SUB: Caldwell-Pope FOR Hart,,
0021700161,255,2,98,2,8:52 PM,7:05,,,MISS Kuzma 3' Cutting Layup Shot,,
0021700161,256,4,0,2,8:52 PM,7:01,Ojeleye REBOUND (Off:0 Def:2),,,,
0021700161,257,5,1,2,8:52 PM,6:54,Tatum Bad Pass Turnover (P1.T4),,Caldwell-Pope STEAL (1 STL),,
0021700161,259,5,2,2,8:52 PM,6:53,Tatum STEAL (1 STL),,Caldwell-Pope Lost Ball Turnover (P2.T10),,
0021700161,261,1,7,2,8:53 PM,6:52,Tatum 1' Dunk (5 PTS),,,28 - 48,20
0021700161,262,1,47,2,8:53 PM,6:31,,,Randle 5' Turnaround Jump Shot (6 PTS),30 - 48,18
0021700161,263,1,75,2,8:53 PM,6:12,Irving 1' Driving Finger Roll Layup (10 PTS),,,30 - 50,20
0021700161,264,1,79,2,8:53 PM,6:05,,,Ball 3' Pullup Jump Shot (5 PTS),32 - 50,18
0021700161,265,2,1,2,8:53 PM,5:49,MISS Irving 25' 3PT Jump Shot,,,,
0021700161,266,4,0,2,8:54 PM,5:46,,,Clarkson REBOUND (Off:0 Def:1),,
0021700161,267,1,1,2,8:54 PM,5:43,,,Caldwell-Pope 26' 3PT Jump Shot (4 PTS) (Clarkson 1 AST),35 - 50,15
0021700161,269,6,2,2,8:54 PM,5:43,Irving S.FOUL (P1.T3) (E.Lewis),,,,
0021700161,271,9,1,2,8:54 PM,5:43,CELTICS Timeout: Regular (Full 2 Short 0),,,,
0021700161,275,8,0,2,8:56 PM,5:43,SUB: Brown FOR Tatum,,,,
0021700161,276,8,0,2,8:56 PM,5:43,SUB: Theis FOR Morris,,,,
0021700161,277,8,0,2,8:56 PM,5:43,,,SUB: Ingram FOR Clarkson,,
0021700161,278,3,10,2,8:57 PM,5:43,,,Caldwell-Pope Free Throw 1 of 1 (5 PTS),36 - 50,14
0021700161,279,1,75,2,8:58 PM,5:22,Rozier 4' Driving Finger Roll Layup (8 PTS),,,36 - 52,16
0021700161,280,1,1,2,8:58 PM,5:07,,,Caldwell-Pope  3PT Jump Shot (8 PTS) (Ball 1 AST),39 - 52,13
0021700161,282,5,2,2,8:58 PM,4:50,Theis Lost Ball Turnover (P2.T5),,Randle STEAL (1 STL),,
0021700161,284,1,50,2,8:58 PM,4:45,,,Randle 2' Running Dunk (8 PTS),41 - 52,11
0021700161,285,5,4,2,8:58 PM,4:36,Ojeleye Traveling Turnover (P2.T6),,,,
0021700161,286,2,1,2,8:59 PM,4:20,,,MISS Caldwell-Pope 27' 3PT Jump Shot,,
0021700161,287,4,0,2,8:59 PM,4:18,Brown REBOUND (Off:1 Def:3),,,,
0021700161,288,6,2,2,8:59 PM,4:05,,,Caldwell-Pope S.FOUL (P1.PN) (Z.Zarba),,
0021700161,290,3,11,2,9:00 PM,4:05,Brown Free Throw 1 of 2 (5 PTS),,,41 - 53,12
0021700161,292,8,0,2,9:00 PM,4:05,SUB: Smart FOR Ojeleye,,,,
0021700161,293,3,12,2,9:00 PM,4:05,MISS Brown Free Throw 2 of 2,,,,
0021700161,294,4,0,2,9:00 PM,4:02,,,Caldwell-Pope REBOUND (Off:0 Def:1),,
0021700161,295,2,6,2,9:00 PM,3:55,Smart BLOCK (1 BLK),,MISS Ball 3' Driving Layup,,
0021700161,297,4,0,2,9:00 PM,3:52,Irving REBOUND (Off:0 Def:2),,,,
0021700161,298,2,1,2,9:00 PM,3:49,MISS Rozier 24' 3PT Jump Shot,,,,
0021700161,299,4,0,2,9:00 PM,3:45,,,Kuzma REBOUND (Off:1 Def:2),,
0021700161,300,6,26,2,9:00 PM,3:44,,,Kuzma Offensive Charge Foul (P2.PN) (Z.Zarba),,
0021700161,302,5,37,2,9:00 PM,3:44,,,Kuzma Offensive Foul Turnover (P1.T11),,
0021700161,304,8,0,2,9:00 PM,3:44,SUB: Baynes FOR Theis,,,,
0021700161,305,6,1,2,9:01 PM,3:25,,,Ingram P.FOUL (P2.PN) (K.Scott),,
0021700161,307,3,11,2,9:01 PM,3:25,MISS Baynes Free Throw 1 of 2,,,,
0021700161,308,4,1,2,9:01 PM,3:25,CELTICS Rebound,,,,
0021700161,309,3,12,2,9:02 PM,3:25,Baynes Free Throw 2 of 2 (5 PTS),,,41 - 54,13
0021700161,310,2,6,2,9:02 PM,3:05,,,MISS Ingram 3' Driving Layup,,
0021700161,311,4,0,2,9:02 PM,3:02,Smart REBOUND (Off:0 Def:2),,,,
0021700161,312,2,1,2,9:02 PM,2:57,MISS Brown 7' Jump Shot,,Ball BLOCK (1 BLK),,
0021700161,314,4,0,2,9:02 PM,2:53,,,Randle REBOUND (Off:2 Def:3),,
0021700161,315,6,2,2,9:02 PM,2:53,Smart S.FOUL (P1.T4) (Z.Zarba),,,,
0021700161,317,9,1,2,9:02 PM,2:53,,,Lakers Timeout: Regular (Reg.2 Short 0),,
0021700161,318,3,11,2,9:06 PM,2:53,,,Randle Free Throw 1 of 2 (9 PTS),42 - 54,12
0021700161,319,3,12,2,9:06 PM,2:53,,,Randle Free Throw 2 of 2 (10 PTS),43 - 54,11
0021700161,320,2,1,2,9:06 PM,2:42,MISS Irving 25' 3PT Jump Shot,,,,
0021700161,321,4,0,2,9:06 PM,2:39,,,Randle REBOUND (Off:2 Def:4),,
0021700161,322,1,63,2,9:07 PM,2:19,,,Ingram 9' Fadeaway Jumper (8 PTS),45 - 54,9
0021700161,323,1,98,2,9:07 PM,2:03,Baynes  Cutting Layup Shot (7 PTS) (Smart 2 AST),,,45 - 56,11
0021700161,325,1,6,2,9:07 PM,1:48,,,Kuzma 4' Driving Layup (2 PTS) (Ball 2 AST),47 - 56,9
0021700161,327,2,1,2,9:07 PM,1:30,MISS Brown 26' 3PT Jump Shot,,,,
0021700161,328,4,0,2,9:07 PM,1:29,,,Lakers Rebound,,
0021700161,329,6,3,2,9:07 PM,1:29,Baynes L.B.FOUL (P2.PN) (E.Lewis),,,,
0021700161,331,3,11,2,9:08 PM,1:29,,,MISS Ingram Free Throw 1 of 2,,
0021700161,332,4,1,2,9:08 PM,1:29,,,Lakers Rebound,,
0021700161,334,8,0,2,9:08 PM,1:29,SUB: Morris FOR Rozier,,,,
0021700161,335,3,12,2,9:08 PM,1:29,,,Ingram Free Throw 2 of 2 (9 PTS),48 - 56,8
0021700161,336,6,2,2,9:09 PM,1:19,,,Randle S.FOUL (P2.PN) (K.Scott),,
0021700161,338,3,11,2,9:09 PM,1:19,Irving Free Throw 1 of 2 (11 PTS),,,48 - 57,9
0021700161,339,3,12,2,9:09 PM,1:19,Irving Free Throw 2 of 2 (12 PTS),,,48 - 58,10
0021700161,340,1,43,2,9:10 PM,1:04,,,Ingram 2' Alley Oop Layup (11 PTS) (Randle 2 AST),50 - 58,8
0021700161,342,2,6,2,9:10 PM,0:53,MISS Irving 2' Driving Layup,,Ball BLOCK (2 BLK),,
0021700161,344,4,0,2,9:10 PM,0:50,Baynes REBOUND (Off:3 Def:1),,,,
0021700161,345,2,44,2,9:10 PM,0:49,MISS Baynes 3' Reverse Layup,,,,
0021700161,346,4,0,2,9:10 PM,0:49,,,Randle REBOUND (Off:2 Def:5),,
0021700161,347,1,6,2,9:10 PM,0:42,,,Kuzma 2' Driving Layup (4 PTS) (Caldwell-Pope 2 AST),52 - 58,6
0021700161,349,1,58,2,9:10 PM,0:25,Baynes 10' Turnaround Hook Shot (9 PTS) (Smart 3 AST),,,52 - 60,8
0021700161,351,6,2,2,9:10 PM,0:25,,,Randle S.FOUL (P3.PN) (K.Scott),,
0021700161,354,8,0,2,9:11 PM,0:25,,,SUB: Lopez FOR Randle,,
0021700161,355,3,10,2,9:11 PM,0:25,Baynes Free Throw 1 of 1 (10 PTS),,,52 - 61,9
0021700161,356,2,1,2,9:11 PM,0:04,,,MISS Ball  3PT Jump Shot,,
0021700161,357,4,0,2,9:11 PM,0:01,Morris REBOUND (Off:0 Def:1),,,,
0021700161,358,2,1,2,9:12 PM,0:00,MISS Morris 60' 3PT Jump Shot,,,,
0021700161,359,4,0,2,9:12 PM,0:00,CELTICS Rebound,,,,
0021700161,360,13,0,2,9:12 PM,0:00,,,,52 - 61,9
0021700161,361,12,0,3,9:27 PM,12:00,,,,52 - 61,9
0021700161,362,2,1,3,9:27 PM,11:50,MISS Irving 28' 3PT Jump Shot,,,,
0021700161,363,4,0,3,9:27 PM,11:45,,,Ingram REBOUND (Off:0 Def:1),,
0021700161,364,6,2,3,9:27 PM,11:31,Irving S.FOUL (P2.T1) (E.Lewis),,,,
0021700161,366,3,11,3,9:28 PM,11:31,,,MISS Ingram Free Throw 1 of 2,,
0021700161,367,4,1,3,9:28 PM,11:31,,,Lakers Rebound,,
0021700161,368,3,12,3,9:28 PM,11:31,,,Ingram Free Throw 2 of 2 (12 PTS),53 - 61,8
0021700161,369,2,47,3,9:28 PM,11:20,MISS Smart 8' Turnaround Jump Shot,,Ball BLOCK (3 BLK),,
0021700161,371,4,0,3,9:28 PM,11:17,,,Ball REBOUND (Off:0 Def:3),,
0021700161,372,1,7,3,9:28 PM,11:16,,,Kuzma 3' Dunk (6 PTS) (Ball 3 AST),55 - 61,6
0021700161,374,1,1,3,9:29 PM,10:56,Brown 17' Jump Shot (7 PTS) (Smart 4 AST),,,55 - 63,8
