GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021700634,44,3,14,1,1:20 PM,9:07,,,Middleton Free Throw 2 of 3 (5 PTS),8 - 3,-5
0021700634,45,3,15,1,1:20 PM,9:07,,,Middleton Free Throw 3 of 3 (6 PTS),9 - 3,-6
0021700634,46,1,6,1,1:21 PM,8:51,Johnson 1' Driving Layup (2 PTS) (Johnson 1 AST),,,9 - 5,-4
0021700634,48,1,75,1,1:21 PM,8:37,,,Brogdon  Driving Finger Roll Layup (2 PTS),11 - 5,-6
0021700634,49,2,1,1,1:21 PM,8:24,MISS Johnson 22' Jump Shot,,,,
0021700634,50,4,0,1,1:21 PM,8:21,,,Middleton REBOUND (Off:0 Def:1),,
0021700634,51,6,2,1,1:21 PM,8:13,Johnson S.FOUL (P1.T3) (C.Washington),,,,
0021700634,53,3,11,1,1:22 PM,8:13,,,Antetokounmpo Free Throw 1 of 2 (3 PTS),12 - 5,-7
0021700634,54,3,12,1,1:22 PM,8:13,,,Antetokounmpo Free Throw 2 of 2 (4 PTS),13 - 5,-8
0021700634,55,5,2,1,1:22 PM,8:00,Whiteside Lost Ball Turnover (P1.T2),,Middleton STEAL (1 STL),,
0021700634,57,2,6,1,1:22 PM,7:54,Whiteside BLOCK (2 BLK),,MISS Middleton 1' Driving Layup,,
0021700634,59,4,0,1,1:23 PM,7:50,Richardson REBOUND (Off:0 Def:2),,,,
0021700634,60,1,71,1,1:23 PM,7:48,Richardson 1' Finger Roll Layup (2 PTS),,,13 - 7,-6
0021700634,61,5,1,1,1:23 PM,7:35,Johnson STEAL (1 STL),,Middleton Bad Pass Turnover (P1.T1),,
0021700634,63,6,4,1,1:23 PM,7:34,Whiteside OFF.Foul (P1) (B.Kennedy),,,,
0021700634,65,5,37,1,1:23 PM,7:34,Whiteside Offensive Foul Turnover (P2.T3),,,,
0021700634,66,2,66,1,1:23 PM,7:15,,,MISS Bledsoe 9' Jump Bank Shot,,
0021700634,67,4,0,1,1:24 PM,7:12,Johnson REBOUND (Off:0 Def:2),,,,
0021700634,68,1,9,1,1:24 PM,6:55,Whiteside  Driving Dunk (2 PTS) (Dragic 1 AST),,,13 - 9,-4
0021700634,70,1,1,1,1:24 PM,6:42,,,Antetokounmpo 17' Jump Shot (6 PTS),15 - 9,-6
0021700634,71,2,6,1,1:24 PM,6:29,MISS Dragic 3' Driving Layup,,,,
0021700634,72,4,0,1,1:24 PM,6:29,HEAT Rebound,,,,
0021700634,73,6,3,1,1:24 PM,6:29,,,Henson L.B.FOUL (P1.T2) (C.Washington),,
0021700634,75,9,1,1,1:25 PM,6:29,HEAT Timeout: Regular (Full 1 Short 0),,,,
0021700634,77,8,0,1,1:27 PM,6:29,,,SUB: Snell FOR Middleton,,
0021700634,79,5,4,1,1:28 PM,6:17,Richardson Traveling Turnover (P1.T4),,,,
0021700634,80,2,5,1,1:28 PM,6:06,Whiteside BLOCK (3 BLK),,MISS Bledsoe 5' Layup,,
0021700634,82,4,0,1,1:28 PM,6:06,Whiteside REBOUND (Off:0 Def:2),,,,
0021700634,83,6,1,1,1:28 PM,6:06,,,Bledsoe P.FOUL (P1.T3) (B.Kennedy),,
0021700634,85,2,1,1,1:29 PM,5:47,MISS Johnson 25' 3PT Jump Shot,,,,
0021700634,86,4,0,1,1:29 PM,5:40,,,Antetokounmpo REBOUND (Off:0 Def:1),,
0021700634,87,2,1,1,1:29 PM,5:36,,,MISS Snell 26' 3PT Jump Shot,,
0021700634,88,4,0,1,1:29 PM,5:33,Whiteside REBOUND (Off:0 Def:3),,,,
0021700634,89,6,1,1,1:29 PM,5:23,,,Antetokounmpo P.FOUL (P1.T4) (C.Washington),,
0021700634,91,8,0,1,1:29 PM,5:23,SUB: Ellington FOR Richardson,,,,
0021700634,93,2,1,1,1:30 PM,5:11,MISS Dragic 25' 3PT Jump Shot,,,,
0021700634,94,4,0,1,1:30 PM,5:08,,,Antetokounmpo REBOUND (Off:0 Def:2),,
0021700634,95,2,1,1,1:30 PM,4:57,Johnson BLOCK (1 BLK),,MISS Antetokounmpo 7' Jump Shot,,
0021700634,97,4,0,1,1:30 PM,4:56,Dragic REBOUND (Off:0 Def:1),,,,
0021700634,98,2,66,1,1:30 PM,4:44,MISS Whiteside 2' Jump Bank Shot,,,,
0021700634,99,4,0,1,1:30 PM,4:40,,,Henson REBOUND (Off:1 Def:4),,
0021700634,100,5,15,1,1:30 PM,4:40,,,Henson Offensive Goaltending Turnover (P1.T2),,
0021700634,101,1,1,1,1:30 PM,4:24,Johnson 25' 3PT Jump Shot (3 PTS) (Johnson 2 AST),,,15 - 12,-3
0021700634,103,1,6,1,1:31 PM,4:01,,,Brogdon 1' Driving Layup (4 PTS),17 - 12,-5
0021700634,104,1,1,1,1:31 PM,3:50,Johnson 26' 3PT Jump Shot (6 PTS) (Johnson 3 AST),,,17 - 15,-2
0021700634,106,2,6,1,1:31 PM,3:28,Whiteside BLOCK (4 BLK),,MISS Antetokounmpo 2' Driving Layup,,
0021700634,108,4,0,1,1:31 PM,3:24,,,Henson REBOUND (Off:2 Def:4),,
0021700634,109,1,3,1,1:31 PM,3:23,,,Henson 1' Hook Shot (2 PTS),19 - 15,-4
0021700634,110,6,2,1,1:32 PM,3:15,,,Snell S.FOUL (P1.PN) (C.Washington),,
0021700634,112,3,13,1,1:32 PM,3:15,MISS Ellington Free Throw 1 of 3,,,,
0021700634,113,4,1,1,1:32 PM,3:15,HEAT Rebound,,,,
0021700634,114,3,14,1,1:33 PM,3:15,Ellington Free Throw 2 of 3 (1 PTS),,,19 - 16,-3
0021700634,115,8,0,1,1:33 PM,3:15,SUB: Richardson FOR Dragic,,,,
0021700634,116,8,0,1,1:33 PM,3:15,SUB: Olynyk FOR Johnson,,,,
0021700634,117,8,0,1,1:33 PM,3:15,SUB: Adebayo FOR Whiteside,,,,
0021700634,118,8,0,1,1:33 PM,3:15,,,SUB: Middleton FOR Bledsoe,,
0021700634,119,8,0,1,1:33 PM,3:15,,,SUB: Dellavedova FOR Antetokounmpo,,
0021700634,125,3,15,1,1:33 PM,3:15,Ellington Free Throw 3 of 3 (2 PTS),,,19 - 17,-2
0021700634,126,1,6,1,1:33 PM,2:56,,,Brogdon 3' Driving Layup (6 PTS),21 - 17,-4
0021700634,127,5,4,1,1:34 PM,2:40,Olynyk Traveling Turnover (P1.T5),,,,
0021700634,128,9,1,1,1:34 PM,2:40,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0021700634,129,2,1,1,1:37 PM,2:29,,,MISS Snell  3PT Jump Shot,,
0021700634,130,4,0,1,1:37 PM,2:26,Adebayo REBOUND (Off:0 Def:1),,,,
0021700634,131,1,1,1,1:37 PM,2:09,Richardson 20' Jump Shot (4 PTS) (Adebayo 1 AST),,,21 - 19,-2
0021700634,133,1,52,1,1:37 PM,1:52,,,Henson 1' Alley Oop Dunk (4 PTS) (Middleton 1 AST),23 - 19,-4
0021700634,135,2,1,1,1:38 PM,1:32,MISS Ellington  3PT Jump Shot,,,,
0021700634,136,4,0,1,1:38 PM,1:27,,,Henson REBOUND (Off:2 Def:5),,
0021700634,137,2,6,1,1:38 PM,1:12,,,MISS Brogdon 1' Driving Layup,,
0021700634,138,4,0,1,1:38 PM,1:10,Olynyk REBOUND (Off:0 Def:1),,,,
0021700634,139,2,1,1,1:38 PM,1:05,MISS Olynyk 26' 3PT Jump Shot,,,,
0021700634,140,4,0,1,1:38 PM,1:03,,,Middleton REBOUND (Off:0 Def:2),,
0021700634,141,2,78,1,1:39 PM,0:44,,,MISS Dellavedova 7' Floating Jump Shot,,
0021700634,142,4,0,1,1:39 PM,0:41,Adebayo REBOUND (Off:0 Def:2),,,,
0021700634,143,1,79,1,1:39 PM,0:29,Johnson 17' Pullup Jump Shot (8 PTS),,,23 - 21,-2
0021700634,144,5,2,1,1:39 PM,0:08,Olynyk STEAL (1 STL),,Henson Lost Ball Turnover (P2.T3),,
0021700634,146,2,1,1,1:39 PM,0:01,MISS Olynyk 11' Jump Shot,,Henson BLOCK (1 BLK),,
0021700634,148,4,0,1,1:39 PM,0:01,HEAT Rebound,,,,
0021700634,149,8,0,1,1:40 PM,0:01,,,SUB: Maker FOR Brogdon,,
0021700634,150,8,0,1,1:40 PM,0:01,,,SUB: Brown FOR Henson,,
0021700634,153,13,0,1,1:40 PM,0:00,,,,23 - 21,-2
0021700634,156,12,0,2,1:43 PM,12:00,,,,23 - 21,-2
0021700634,157,2,1,2,1:43 PM,11:44,,,MISS Middleton 25' 3PT Jump Shot,,
0021700634,158,4,0,2,1:43 PM,11:40,Ellington REBOUND (Off:0 Def:1),,,,
0021700634,159,1,1,2,1:43 PM,11:23,Richardson 25' 3PT Jump Shot (7 PTS) (Ellington 1 AST),,,23 - 24,1
0021700634,161,6,2,2,1:44 PM,11:01,Adebayo S.FOUL (P1.T1) (B.Taylor),,,,
0021700634,163,3,11,2,1:44 PM,11:01,,,Middleton Free Throw 1 of 2 (7 PTS),24 - 24,TIE
0021700634,164,3,12,2,1:44 PM,11:01,,,MISS Middleton Free Throw 2 of 2,,
0021700634,165,4,0,2,1:44 PM,10:59,Olynyk REBOUND (Off:0 Def:2),,,,
0021700634,166,2,98,2,1:45 PM,10:38,MISS Winslow 1' Cutting Layup Shot,,,,
0021700634,167,4,0,2,1:45 PM,10:38,,,Bucks Rebound,,
0021700634,168,1,1,2,1:45 PM,10:26,,,Snell  3PT Jump Shot (3 PTS) (Middleton 2 AST),27 - 24,-3
0021700634,170,2,1,2,1:45 PM,10:13,MISS Ellington 28' 3PT Jump Shot,,,,
0021700634,171,4,0,2,1:45 PM,10:11,,,Brown REBOUND (Off:0 Def:1),,
0021700634,172,2,73,2,1:45 PM,9:59,,,MISS Brown 1' Driving Reverse Layup,,
0021700634,173,4,0,2,1:45 PM,9:56,Winslow REBOUND (Off:0 Def:1),,,,
0021700634,174,6,1,2,1:46 PM,9:56,,,Snell P.FOUL (P2.T1) (B.Taylor),,
0021700634,176,8,0,2,1:46 PM,9:56,,,SUB: Kilpatrick FOR Snell,,
0021700634,178,2,98,2,1:46 PM,9:51,MISS Richardson 2' Cutting Layup Shot,,,,
0021700634,179,4,0,2,1:46 PM,9:48,,,Dellavedova REBOUND (Off:0 Def:1),,
0021700634,180,5,1,2,1:46 PM,9:43,Richardson STEAL (1 STL),,Dellavedova Bad Pass Turnover (P1.T4),,
0021700634,182,1,52,2,1:46 PM,9:39,Olynyk 1' Alley Oop Dunk (2 PTS) (Winslow 1 AST),,,27 - 26,-1
0021700634,184,5,4,2,1:47 PM,9:16,,,Maker Traveling Turnover (P1.T5),,
0021700634,185,8,0,2,1:47 PM,9:16,,,SUB: Bledsoe FOR Dellavedova,,
0021700634,187,1,1,2,1:47 PM,9:00,Ellington 25' 3PT Jump Shot (5 PTS) (Adebayo 2 AST),,,27 - 29,2
0021700634,189,1,75,2,1:48 PM,8:40,,,Bledsoe 1' Driving Finger Roll Layup (3 PTS),29 - 29,TIE
0021700634,190,5,40,2,1:48 PM,8:25,Ellington Out of Bounds Lost Ball Turnover (P1.T6),,,,
0021700634,191,1,78,2,1:48 PM,8:07,,,Bledsoe 6' Floating Jump Shot (5 PTS),31 - 29,-2
0021700634,192,6,1,2,1:49 PM,7:54,,,Bledsoe P.FOUL (P2.T2) (C.Washington),,
0021700634,194,2,1,2,1:49 PM,7:47,MISS Ellington 26' 3PT Jump Shot,,,,
0021700634,195,4,0,2,1:49 PM,7:43,,,Brown REBOUND (Off:0 Def:2),,
0021700634,196,2,1,2,1:49 PM,7:38,,,MISS Kilpatrick 24' 3PT Jump Shot,,
0021700634,197,4,0,2,1:49 PM,7:35,,,Maker REBOUND (Off:1 Def:0),,
0021700634,198,9,1,2,1:49 PM,7:34,,,Bucks Timeout: Regular (Reg.2 Short 0),,
0021700634,199,2,1,2,1:52 PM,7:22,,,MISS Bledsoe 12' Jump Shot,,
0021700634,200,4,0,2,1:52 PM,7:22,,,Bucks Rebound,,
0021700634,201,6,3,2,1:52 PM,7:22,Richardson L.B.FOUL (P2.T2) (C.Washington),,,,
0021700634,203,8,0,2,1:53 PM,7:22,SUB: Dragic FOR Richardson,,,,
0021700634,205,2,73,2,1:53 PM,7:15,,,MISS Middleton 2' Driving Reverse Layup,,
0021700634,206,4,0,2,1:53 PM,7:12,Winslow REBOUND (Off:0 Def:2),,,,
0021700634,207,2,1,2,1:53 PM,7:02,MISS Adebayo 13' Jump Shot,,,,
0021700634,208,4,0,2,1:53 PM,6:59,Olynyk REBOUND (Off:1 Def:2),,,,
0021700634,209,1,72,2,1:53 PM,6:58,Olynyk 1' Putback Layup (4 PTS),,,31 - 31,TIE
0021700634,210,1,6,2,1:54 PM,6:47,,,Bledsoe 1' Driving Layup (7 PTS),33 - 31,-2
0021700634,211,6,2,2,1:54 PM,6:47,Winslow S.FOUL (P1.T3) (B.Kennedy),,,,
0021700634,213,3,10,2,1:54 PM,6:47,,,Bledsoe Free Throw 1 of 1 (8 PTS),34 - 31,-3
0021700634,214,2,1,2,1:54 PM,6:31,MISS Adebayo 5' Jump Shot,,,,
0021700634,215,4,0,2,1:54 PM,6:30,,,Maker REBOUND (Off:1 Def:1),,
0021700634,216,2,1,2,1:54 PM,6:21,,,MISS Middleton 24' 3PT Jump Shot,,
0021700634,217,4,0,2,1:54 PM,6:19,Winslow REBOUND (Off:0 Def:3),,,,
0021700634,218,2,1,2,1:55 PM,5:59,MISS Olynyk 24' 3PT Jump Shot,,,,
0021700634,219,4,0,2,1:55 PM,5:56,,,Bledsoe REBOUND (Off:0 Def:1),,
0021700634,220,6,2,2,1:55 PM,5:48,Ellington S.FOUL (P1.T4) (B.Taylor),,,,
0021700634,222,3,11,2,1:55 PM,5:48,,,Kilpatrick Free Throw 1 of 2 (1 PTS),35 - 31,-4
0021700634,223,8,0,2,1:55 PM,5:48,,,SUB: Antetokounmpo FOR Middleton,,
0021700634,225,3,12,2,1:56 PM,5:48,,,Kilpatrick Free Throw 2 of 2 (2 PTS),36 - 31,-5
0021700634,226,9,1,2,1:56 PM,5:45,HEAT Timeout: Regular (Full 2 Short 0),,,,
0021700634,227,8,0,2,1:58 PM,5:45,SUB: Johnson FOR Olynyk,,,,
0021700634,228,8,0,2,1:58 PM,5:45,SUB: Johnson FOR Adebayo,,,,
0021700634,229,8,0,2,1:58 PM,5:45,SUB: Whiteside FOR Winslow,,,,
0021700634,233,2,1,2,1:59 PM,5:27,MISS Dragic 25' 3PT Jump Shot,,,,
0021700634,234,4,0,2,1:59 PM,5:24,,,Kilpatrick REBOUND (Off:0 Def:1),,
0021700634,235,2,1,2,1:59 PM,5:12,,,MISS Maker 23' Jump Shot,,
0021700634,236,4,0,2,1:59 PM,5:09,Dragic REBOUND (Off:0 Def:2),,,,
0021700634,237,6,2,2,1:59 PM,5:00,,,Bledsoe S.FOUL (P3.T3) (B.Taylor),,
0021700634,239,3,11,2,2:00 PM,5:00,MISS Whiteside Free Throw 1 of 2,,,,
0021700634,240,4,1,2,2:00 PM,5:00,HEAT Rebound,,,,
0021700634,241,8,0,2,2:00 PM,5:00,,,SUB: Brogdon FOR Bledsoe,,
0021700634,243,3,12,2,2:00 PM,5:00,Whiteside Free Throw 2 of 2 (3 PTS),,,36 - 32,-4
0021700634,244,1,1,2,2:00 PM,4:42,,,Antetokounmpo 14' Jump Shot (8 PTS),38 - 32,-6
0021700634,245,6,2,2,2:01 PM,4:42,Johnson S.FOUL (P2.PN) (B.Kennedy),,,,
0021700634,247,3,10,2,2:01 PM,4:42,,,Antetokounmpo Free Throw 1 of 1 (9 PTS),39 - 32,-7
0021700634,248,6,1,2,2:01 PM,4:30,,,Kilpatrick P.FOUL (P1.T4) (B.Kennedy),,
0021700634,250,6,1,2,2:02 PM,4:26,,,Brogdon P.FOUL (P1.PN) (C.Washington),,
0021700634,252,3,11,2,2:02 PM,4:26,MISS Dragic Free Throw 1 of 2,,,,
0021700634,253,4,1,2,2:02 PM,4:26,HEAT Rebound,,,,
0021700634,254,3,12,2,2:02 PM,4:26,Dragic Free Throw 2 of 2 (4 PTS),,,39 - 33,-6
0021700634,255,1,6,2,2:03 PM,4:02,,,Brogdon 2' Driving Layup (8 PTS),41 - 33,-8
0021700634,256,2,80,2,2:03 PM,3:38,MISS Johnson 18' Step Back Jump Shot,,,,
0021700634,257,4,0,2,2:03 PM,3:34,,,Kilpatrick REBOUND (Off:0 Def:2),,
0021700634,258,2,1,2,2:03 PM,3:29,,,MISS Brogdon 25' 3PT Jump Shot,,
0021700634,259,4,0,2,2:03 PM,3:26,Ellington REBOUND (Off:0 Def:2),,,,
0021700634,260,2,1,2,2:03 PM,3:19,MISS Ellington 25' 3PT Jump Shot,,,,
0021700634,261,4,0,2,2:03 PM,3:16,,,Brogdon REBOUND (Off:0 Def:2),,
0021700634,262,2,1,2,2:04 PM,3:07,,,MISS Maker  3PT Jump Shot,,
0021700634,263,4,0,2,2:04 PM,3:05,Johnson REBOUND (Off:0 Def:3),,,,
0021700634,264,6,2,2,2:04 PM,2:52,,,Maker S.FOUL (P1.PN) (C.Washington),,
0021700634,309,8,0,2,2:04 PM,2:52,SUB: Adebayo FOR Johnson,,,,
0021700634,310,8,0,2,2:04 PM,2:52,,,SUB: Henson FOR Maker,,
0021700634,311,8,0,2,2:04 PM,2:52,,,SUB: Middleton FOR Brown,,
0021700634,266,18,0,2,2:05 PM,2:52,,,,41 - 33,-8
0021700634,267,3,11,2,2:07 PM,2:52,Whiteside Free Throw 1 of 2 (4 PTS),,,41 - 34,-7
0021700634,268,8,0,2,2:07 PM,2:52,SUB: Richardson FOR Ellington,,,,
0021700634,270,3,12,2,2:07 PM,2:52,MISS Whiteside Free Throw 2 of 2,,,,
0021700634,271,4,0,2,2:07 PM,2:49,,,Antetokounmpo REBOUND (Off:0 Def:3),,
0021700634,272,2,1,2,2:08 PM,2:38,,,MISS Kilpatrick 25' 3PT Jump Shot,,
0021700634,273,4,0,2,2:08 PM,2:36,Whiteside REBOUND (Off:0 Def:4),,,,
0021700634,274,1,1,2,2:08 PM,2:27,Johnson 11' Jump Shot (10 PTS),,,41 - 36,-5
0021700634,275,6,2,2,2:08 PM,2:27,,,Kilpatrick S.FOUL (P2.PN) (B.Taylor),,
0021700634,277,3,10,2,2:08 PM,2:27,Johnson Free Throw 1 of 1 (11 PTS),,,41 - 37,-4
0021700634,278,5,4,2,2:08 PM,2:13,,,Middleton Traveling Turnover (P2.T6),,
0021700634,283,2,1,2,2:09 PM,2:06,MISS Johnson 26' 3PT Jump Shot,,,,
0021700634,284,4,0,2,2:09 PM,2:05,,,Bucks Rebound,,
0021700634,287,1,3,2,2:09 PM,1:46,,,Brogdon 5' Hook Shot (10 PTS) (Antetokounmpo 1 AST),43 - 37,-6
0021700634,289,2,80,2,2:09 PM,1:36,MISS Dragic 19' Step Back Jump Shot,,,,
0021700634,290,4,0,2,2:10 PM,1:35,,,Bucks Rebound,,
0021700634,291,8,0,2,2:10 PM,1:35,SUB: Ellington FOR Richardson,,,,
0021700634,293,2,1,2,2:10 PM,1:18,,,MISS Middleton 18' Jump Shot,,
0021700634,294,4,0,2,2:10 PM,1:14,Johnson REBOUND (Off:0 Def:4),,,,
0021700634,295,6,2,2,2:10 PM,0:56,,,Antetokounmpo S.FOUL (P2.PN) (B.Kennedy),,
0021700634,297,3,11,2,2:11 PM,0:56,Whiteside Free Throw 1 of 2 (5 PTS),,,43 - 38,-5
0021700634,298,3,12,2,2:11 PM,0:56,Whiteside Free Throw 2 of 2 (6 PTS),,,43 - 39,-4
0021700634,299,2,63,2,2:11 PM,0:41,,,MISS Antetokounmpo 15' Fadeaway Jumper,,
0021700634,300,4,0,2,2:11 PM,0:38,Whiteside REBOUND (Off:0 Def:5),,,,
0021700634,301,5,1,2,2:12 PM,0:32,Dragic Bad Pass Turnover (P2.T7),,Antetokounmpo STEAL (1 STL),,
0021700634,303,2,41,2,2:12 PM,0:26,,,MISS Antetokounmpo 2' Running Layup,,
0021700634,304,4,0,2,2:12 PM,0:22,Whiteside REBOUND (Off:0 Def:6),,,,
0021700634,305,1,47,2,2:12 PM,0:01,Dragic 11' Turnaround Jump Shot (6 PTS),,,43 - 41,-2
0021700634,306,2,1,2,2:12 PM,0:00,,,MISS Henson 35' 3PT Jump Shot,,
0021700634,315,18,0,2,2:12 PM,0:00,,,,43 - 41,-2
0021700634,307,4,0,2,2:12 PM,0:00,,,Bucks Rebound,,
0021700634,308,13,0,2,2:12 PM,0:00,,,,43 - 41,-2
0021700634,322,12,0,3,2:28 PM,12:00,,,,43 - 41,-2
0021700634,323,2,1,3,2:28 PM,11:47,,,MISS Middleton  3PT Jump Shot,,
0021700634,324,4,0,3,2:28 PM,11:43,Johnson REBOUND (Off:0 Def:1),,,,
0021700634,325,5,11,3,2:29 PM,11:22,HEAT Turnover: Shot Clock (T#8),,,,
0021700634,326,2,78,3,2:29 PM,11:08,,,MISS Brogdon 9' Floating Jump Shot,,
0021700634,327,4,0,3,2:29 PM,11:06,,,Brogdon REBOUND (Off:1 Def:2),,
0021700634,328,2,80,3,2:29 PM,11:02,,,MISS Bledsoe  3PT Step Back Jump Shot,,
0021700634,329,4,0,3,2:29 PM,10:59,Richardson REBOUND (Off:0 Def:3),,,,
0021700634,331,2,1,3,2:30 PM,10:38,MISS Richardson 18' Jump Shot,,,,
0021700634,332,4,0,3,2:30 PM,10:35,,,Antetokounmpo REBOUND (Off:0 Def:4),,
0021700634,333,2,1,3,2:30 PM,10:30,,,MISS Bledsoe 25' 3PT Jump Shot,,
0021700634,334,4,0,3,2:30 PM,10:27,Richardson REBOUND (Off:0 Def:4),,,,
0021700634,335,2,1,3,2:30 PM,10:11,MISS Johnson  3PT Jump Shot,,,,
0021700634,336,4,0,3,2:30 PM,10:08,,,Henson REBOUND (Off:2 Def:6),,
0021700634,337,2,73,3,2:31 PM,9:55,,,MISS Henson 1' Driving Reverse Layup,,
0021700634,338,4,0,3,2:31 PM,9:52,Whiteside REBOUND (Off:0 Def:7),,,,
0021700634,339,10,0,3,2:31 PM,9:45,Jump Ball Whiteside vs. Middleton: Tip to Bledsoe,,,,
0021700634,342,5,2,3,2:31 PM,9:45,Whiteside Lost Ball Turnover (P3.T9),,Middleton STEAL (2 STL),,
0021700634,344,2,1,3,2:31 PM,9:37,,,MISS Middleton 25' 3PT Jump Shot,,
0021700634,345,4,0,3,2:31 PM,9:34,Johnson REBOUND (Off:0 Def:2),,,,
0021700634,346,1,1,3,2:31 PM,9:30,Richardson 26' 3PT Jump Shot (10 PTS) (Johnson 4 AST),,,43 - 44,1
0021700634,348,6,4,3,2:32 PM,9:04,,,Henson OFF.Foul (P2) (C.Washington),,
0021700634,350,5,37,3,2:32 PM,9:04,,,Henson Offensive Foul Turnover (P3.T7),,
0021700634,351,2,1,3,2:33 PM,8:44,MISS Johnson 8' Jump Shot,,,,
0021700634,352,4,0,3,2:33 PM,8:41,,,Henson REBOUND (Off:2 Def:7),,
0021700634,353,2,86,3,2:33 PM,8:35,,,MISS Middleton 13' Turnaround Fadeaway Shot,,
0021700634,354,4,0,3,2:33 PM,8:31,Whiteside REBOUND (Off:0 Def:8),,,,
0021700634,355,5,2,3,2:33 PM,8:22,Whiteside Lost Ball Turnover (P4.T10),,Bledsoe STEAL (1 STL),,
0021700634,357,5,1,3,2:33 PM,8:18,Johnson STEAL (1 STL),,Bledsoe Bad Pass Turnover (P1.T8),,
0021700634,359,2,6,3,2:33 PM,8:11,MISS Dragic 1' Driving Layup,,,,
0021700634,360,4,0,3,2:33 PM,8:09,,,Middleton REBOUND (Off:0 Def:3),,
0021700634,361,2,41,3,2:33 PM,8:06,Johnson BLOCK (2 BLK),,MISS Bledsoe 1' Running Layup,,
0021700634,363,4,0,3,2:33 PM,8:03,,,Middleton REBOUND (Off:1 Def:3),,
0021700634,364,6,2,3,2:33 PM,8:03,Johnson S.FOUL (P3.T1) (B.Taylor),,,,
0021700634,366,3,11,3,2:34 PM,8:03,,,Antetokounmpo Free Throw 1 of 2 (10 PTS),44 - 44,TIE
0021700634,367,3,12,3,2:34 PM,8:03,,,Antetokounmpo Free Throw 2 of 2 (11 PTS),45 - 44,-1
0021700634,368,6,1,3,2:34 PM,7:57,,,Brogdon P.FOUL (P2.T1) (B.Kennedy),,
