GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900285,41,1,1,1,11:52 AM,7:10,,,Coles 12' Jump Shot (7 PTS),10 - 19,9
0029900285,42,2,1,1,11:53 AM,6:57,MISS Murray 23' Jump Shot,,,,
0029900285,43,4,0,1,11:53 AM,6:55,,,Hawks Rebound,,
0029900285,44,6,2,1,11:53 AM,6:32,DeClercq S.FOUL (P1.T1),,,,
0029900285,45,3,11,1,11:53 AM,6:32,,,MISS Mutombo Free Throw 1 of 2,,
0029900285,46,4,1,1,11:53 AM,6:32,,,Hawks Rebound,,
0029900285,47,3,12,1,11:54 AM,6:32,,,Mutombo Free Throw 2 of 2 (1 PTS),11 - 19,8
0029900285,48,1,1,1,11:54 AM,6:19,Sura  3PT Jump Shot (10 PTS) (Knight 4 AST),,,11 - 22,11
0029900285,49,6,2,1,11:54 AM,6:02,Sura S.FOUL (P1.T2),,,,
0029900285,50,3,11,1,11:54 AM,6:02,,,Rider Free Throw 1 of 2 (1 PTS),12 - 22,10
0029900285,51,3,12,1,11:55 AM,6:02,,,Rider Free Throw 2 of 2 (2 PTS),13 - 22,9
0029900285,52,2,6,1,11:55 AM,5:49,MISS Knight 2' Driving Layup,,,,
0029900285,53,4,0,1,11:55 AM,5:47,,,Coles REBOUND (Off:0 Def:1),,
0029900285,54,1,1,1,11:55 AM,5:40,,,Jackson  3PT Jump Shot (6 PTS) (Coles 2 AST),16 - 22,6
0029900285,55,2,5,1,11:56 AM,5:32,MISS Kemp 2' Layup,,Mutombo BLOCK (1 BLK),,
0029900285,56,4,0,1,11:56 AM,5:29,,,Hawks Rebound,,
0029900285,57,1,5,1,11:56 AM,5:15,,,Henderson 1' Layup (2 PTS) (Jackson 1 AST),18 - 22,4
0029900285,58,2,1,1,11:56 AM,5:04,MISS Murray 17' Jump Shot,,,,
0029900285,59,4,0,1,11:56 AM,5:02,,,Mutombo REBOUND (Off:1 Def:2),,
0029900285,60,2,1,1,11:56 AM,4:53,,,MISS Coles 21' Jump Shot,,
0029900285,61,4,0,1,11:56 AM,4:51,Murray REBOUND (Off:0 Def:1),,,,
0029900285,62,1,6,1,11:56 AM,4:46,Sura 1' Driving Layup (12 PTS) (Murray 2 AST),,,18 - 24,6
0029900285,63,1,1,1,11:57 AM,4:31,,,Rider 5' Jump Shot (4 PTS) (Coles 3 AST),20 - 24,4
0029900285,64,1,1,1,11:57 AM,4:23,Sura 25' 3PT Jump Shot (15 PTS),,,20 - 27,7
0029900285,65,2,1,1,11:57 AM,4:03,Murray BLOCK (1 BLK),,MISS Jackson 5' Jump Shot,,
0029900285,66,4,0,1,11:57 AM,4:01,Knight REBOUND (Off:0 Def:1),,,,
0029900285,67,2,1,1,11:57 AM,3:59,MISS Knight 5' Jump Shot,,Coles BLOCK (1 BLK),,
0029900285,68,4,0,1,11:57 AM,3:57,,,Coles REBOUND (Off:0 Def:2),,
0029900285,69,2,6,1,11:57 AM,3:54,,,MISS Henderson 1' Driving Layup,,
0029900285,70,4,0,1,11:57 AM,3:52,,,Rider REBOUND (Off:1 Def:0),,
0029900285,71,2,1,1,11:57 AM,3:50,,,MISS Rider 10' Jump Shot,,
0029900285,72,4,0,1,11:58 AM,3:48,,,Henderson REBOUND (Off:1 Def:0),,
0029900285,73,6,2,1,11:58 AM,3:47,DeClercq S.FOUL (P2.T3),,,,
0029900285,74,3,11,1,11:58 AM,3:47,,,Henderson Free Throw 1 of 2 (3 PTS),21 - 27,6
0029900285,75,8,0,1,11:58 AM,3:47,SUB: Ferry FOR DeClercq,,,,
0029900285,76,9,1,1,11:58 AM,3:47,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0029900285,80,3,12,1,12:00 PM,3:47,,,Henderson Free Throw 2 of 2 (4 PTS),22 - 27,5
0029900285,81,2,1,1,12:01 PM,3:34,MISS Sura 25' 3PT Jump Shot,,,,
0029900285,82,4,0,1,12:01 PM,3:32,,,Henderson REBOUND (Off:1 Def:1),,
0029900285,83,1,1,1,12:01 PM,3:26,,,Jackson 22' Jump Shot (8 PTS),24 - 27,3
0029900285,84,1,5,1,12:01 PM,3:07,Kemp 1' Layup (6 PTS),,,24 - 29,5
0029900285,85,1,1,1,12:02 PM,2:51,,,Rider 12' Jump Shot (6 PTS) (Coles 4 AST),26 - 29,3
0029900285,86,2,1,1,12:02 PM,2:38,MISS Murray 14' Jump Shot,,,,
0029900285,87,4,0,1,12:02 PM,2:36,,,Mutombo REBOUND (Off:1 Def:3),,
0029900285,88,5,1,1,12:02 PM,2:27,Murray STEAL (1 STL),,Henderson Bad Pass Turnover (P1.T6),,
0029900285,89,1,1,1,12:02 PM,2:20,Ferry 15' Jump Shot (2 PTS) (Knight 5 AST),,,26 - 31,5
0029900285,90,6,4,1,12:03 PM,1:54,,,Coles OFF.Foul (P2),,
0029900285,91,5,5,1,12:03 PM,1:54,,,Coles Foul Turnover (P4.T7),,
0029900285,92,7,1,1,12:03 PM,1:54,,,Hawks Violation: Delay of game Violation,,
0029900285,93,8,0,1,12:03 PM,1:54,SUB: Person FOR Murray,,,,
0029900285,94,8,0,1,12:03 PM,1:54,SUB: Miller FOR Knight,,,,
0029900285,95,1,1,1,12:03 PM,1:42,Miller 10' Jump Shot (2 PTS),,,26 - 33,7
0029900285,96,5,1,1,12:03 PM,1:28,,,Jackson Bad Pass Turnover (P1.T8),,
0029900285,97,8,0,1,12:04 PM,1:28,,,SUB: Terry FOR Coles,,
0029900285,98,8,0,1,12:04 PM,1:28,,,SUB: Wright FOR Mutombo,,
0029900285,104,2,2,1,12:04 PM,1:13,MISS Person 6' Running Jump Shot,,Terry BLOCK (1 BLK),,
0029900285,103,4,0,1,12:04 PM,1:11,Ferry REBOUND (Off:1 Def:0),,,,
0029900285,99,1,1,1,12:04 PM,1:09,Ferry 16' Jump Shot (4 PTS) (Person 1 AST),,,26 - 35,9
0029900285,100,1,1,1,12:04 PM,0:54,,,Henderson 4' Jump Shot (6 PTS),28 - 35,7
0029900285,101,6,2,1,12:04 PM,0:54,Ferry S.FOUL (P1.T4),,,,
0029900285,102,3,10,1,12:05 PM,0:54,,,Henderson Free Throw 1 of 1 (7 PTS),29 - 35,6
0029900285,105,2,2,1,12:05 PM,0:40,MISS Miller 3' Running Jump Shot,,,,
0029900285,107,4,0,1,12:05 PM,0:38,Kemp REBOUND (Off:1 Def:0),,,,
0029900285,106,1,8,1,12:05 PM,0:38,Kemp 1' Slam Dunk (8 PTS),,,29 - 37,8
0029900285,108,2,1,1,12:05 PM,0:29,,,MISS Jackson 25' 3PT Jump Shot,,
0029900285,109,4,0,1,12:05 PM,0:27,CAVALIERS Rebound,,,,
0029900285,110,6,3,1,12:05 PM,0:27,,,Henderson L.B.FOUL (P1.T4),,
0029900285,111,1,6,1,12:06 PM,0:05,Kemp 1' Driving Layup (10 PTS) (Miller 1 AST),,,29 - 39,10
0029900285,112,2,2,1,12:06 PM,0:01,,,MISS Terry 42' 3PT Running Jump Shot,,
0029900285,113,4,0,1,12:06 PM,0:00,,,Hawks Rebound,,
0029900285,114,13,0,1,12:06 PM,0:00,,,,29 - 39,10
0029900285,116,12,0,2,12:09 PM,12:00,,,,29 - 39,10
0029900285,117,2,3,2,12:10 PM,11:40,MISS Ferry 4' Hook Shot,,,,
0029900285,118,4,0,2,12:10 PM,11:38,,,Jackson REBOUND (Off:0 Def:1),,
0029900285,119,2,1,2,12:10 PM,11:30,,,MISS Jackson 11' Jump Shot,,
0029900285,120,4,0,2,12:10 PM,11:28,Ferry REBOUND (Off:1 Def:1),,,,
0029900285,121,6,14,2,12:10 PM,11:25,,,Terry FLAGRANT.FOUL.TYPE1 (P1.T1),,
0029900285,122,3,17,2,12:10 PM,11:25,Sura Free Throw Clear Path (16 PTS),,,29 - 40,11
0029900285,123,3,18,2,12:10 PM,11:25,MISS Sura Free Throw Flagrant 1 of 2,,,,
0029900285,124,4,1,2,12:10 PM,11:25,CAVALIERS Rebound,,,,
0029900285,125,5,2,2,12:11 PM,11:14,Stack Lost Ball Turnover (P1.T2),,Wright STEAL (1 STL),,
0029900285,126,2,1,2,12:11 PM,11:04,,,MISS Henderson 4' Jump Shot,,
0029900285,127,10,0,2,12:11 PM,11:00,Jump Ball Stack vs. Wright: Tip to Person,,,,
0029900285,128,4,0,2,12:11 PM,11:00,CAVALIERS Rebound,,,,
0029900285,129,1,1,2,12:12 PM,10:46,Sura 15' Jump Shot (18 PTS) (Person 2 AST),,,29 - 42,13
0029900285,130,2,1,2,12:12 PM,10:26,,,MISS Terry 25' 3PT Jump Shot,,
0029900285,131,4,0,2,12:12 PM,10:23,,,Hawks Rebound,,
0029900285,132,6,3,2,12:12 PM,10:23,Person L.B.FOUL (P1.T1),,,,
0029900285,133,8,0,2,12:13 PM,10:23,SUB: Murray FOR Sura,,,,
0029900285,134,8,0,2,12:13 PM,10:23,,,SUB: Rider FOR Jackson,,
0029900285,135,8,0,2,12:13 PM,10:23,,,SUB: Bowdler FOR Henderson,,
0029900285,136,1,1,2,12:13 PM,10:12,,,Johnson 10' Jump Shot (2 PTS) (Rider 2 AST),31 - 42,11
0029900285,137,2,1,2,12:13 PM,10:01,MISS Murray 17' Jump Shot,,,,
0029900285,138,4,0,2,12:13 PM,9:59,,,Rider REBOUND (Off:1 Def:1),,
0029900285,139,2,1,2,12:13 PM,9:50,,,MISS Rider 14' Jump Shot,,
0029900285,140,4,0,2,12:13 PM,9:48,Person REBOUND (Off:0 Def:1),,,,
0029900285,141,6,2,2,12:14 PM,9:44,,,Johnson S.FOUL (P1.T2),,
0029900285,142,9,4,2,12:14 PM,9:44,,,,,
0029900285,146,3,11,2,12:16 PM,9:44,Miller Free Throw 1 of 2 (3 PTS),,,31 - 43,12
0029900285,147,3,12,2,12:16 PM,9:44,Miller Free Throw 2 of 2 (4 PTS),,,31 - 44,13
0029900285,148,6,1,2,12:17 PM,9:26,Person P.FOUL (P2.T2),,,,
0029900285,149,2,1,2,12:17 PM,9:24,,,MISS Terry 15' Jump Shot,,
0029900285,151,4,0,2,12:17 PM,9:22,,,Wright REBOUND (Off:1 Def:0),,
0029900285,150,2,4,2,12:17 PM,9:22,,,MISS Wright 2' Tip Shot,,
0029900285,152,4,0,2,12:17 PM,9:21,,,Wright REBOUND (Off:2 Def:0),,
0029900285,153,6,2,2,12:17 PM,9:20,Stack S.FOUL (P1.T3),,,,
0029900285,154,3,11,2,12:17 PM,9:20,,,Wright Free Throw 1 of 2 (1 PTS),32 - 44,12
0029900285,155,3,12,2,12:18 PM,9:20,,,Wright Free Throw 2 of 2 (2 PTS),33 - 44,11
0029900285,156,6,1,2,12:18 PM,9:14,,,Terry P.FOUL (P2.T3),,
0029900285,157,6,11,2,12:18 PM,9:10,,,,,
0029900285,158,3,16,2,12:18 PM,9:10,Ferry Free Throw Technical (5 PTS),,,33 - 45,12
0029900285,159,2,1,2,12:19 PM,8:55,MISS Ferry 21' Jump Shot,,,,
0029900285,160,4,0,2,12:19 PM,8:53,Miller REBOUND (Off:1 Def:0),,,,
0029900285,161,6,2,2,12:19 PM,8:42,,,Rider S.FOUL (P2.T4),,
0029900285,162,3,11,2,12:19 PM,8:42,Murray Free Throw 1 of 2 (3 PTS),,,33 - 46,13
0029900285,163,8,0,2,12:20 PM,8:42,,,SUB: Crawford FOR Terry,,
0029900285,164,3,12,2,12:20 PM,8:42,Murray Free Throw 2 of 2 (4 PTS),,,33 - 47,14
0029900285,165,2,1,2,12:20 PM,8:31,,,MISS Rider 15' Jump Shot,,
0029900285,166,4,0,2,12:20 PM,8:29,Ferry REBOUND (Off:1 Def:2),,,,
0029900285,167,2,1,2,12:20 PM,8:20,MISS Ferry 23' Jump Shot,,,,
0029900285,168,4,0,2,12:20 PM,8:18,Murray REBOUND (Off:1 Def:1),,,,
0029900285,169,1,1,2,12:20 PM,8:10,Ferry 25' 3PT Jump Shot (8 PTS) (Miller 2 AST),,,33 - 50,17
0029900285,170,6,11,2,12:21 PM,7:57,,,Coles T.FOUL (P2.T4),,
0029900285,171,3,16,2,12:21 PM,7:57,Ferry Free Throw Technical (9 PTS),,,33 - 51,18
0029900285,172,6,2,2,12:22 PM,7:46,Miller S.FOUL (P1.T4),,,,
0029900285,173,3,11,2,12:22 PM,7:46,,,MISS Crawford Free Throw 1 of 2,,
0029900285,174,4,1,2,12:22 PM,7:46,,,Hawks Rebound,,
0029900285,175,8,0,2,12:22 PM,7:46,,,SUB: Henderson FOR Bowdler,,
0029900285,176,3,12,2,12:22 PM,7:46,,,Crawford Free Throw 2 of 2 (1 PTS),34 - 51,17
0029900285,177,6,1,2,12:22 PM,7:39,,,Johnson P.FOUL (P2.PN),,
0029900285,178,3,11,2,12:23 PM,7:39,Miller Free Throw 1 of 2 (5 PTS),,,34 - 52,18
0029900285,179,3,12,2,12:23 PM,7:39,Miller Free Throw 2 of 2 (6 PTS),,,34 - 53,19
0029900285,180,6,2,2,12:23 PM,7:34,Ferry S.FOUL (P2.PN),,,,
0029900285,185,8,0,2,12:23 PM,7:34,SUB: DeClercq FOR Stack,,,,
0029900285,181,3,11,2,12:23 PM,7:34,,,Crawford Free Throw 1 of 2 (2 PTS),35 - 53,18
0029900285,182,3,12,2,12:24 PM,7:34,,,Crawford Free Throw 2 of 2 (3 PTS),36 - 53,17
0029900285,183,2,1,2,12:24 PM,7:20,MISS DeClercq 5' Jump Shot,,,,
0029900285,184,4,0,2,12:24 PM,7:18,CAVALIERS Rebound,,,,
0029900285,186,2,1,2,12:24 PM,7:09,MISS Murray 6' Jump Shot,,Henderson BLOCK (1 BLK),,
0029900285,187,4,0,2,12:24 PM,7:07,,,Henderson REBOUND (Off:1 Def:2),,
0029900285,293,6,2,2,12:25 PM,7:02,Murray S.FOUL (P1.PN),,,,
0029900285,188,8,0,2,12:25 PM,7:02,,,SUB: Mutombo FOR Wright,,
0029900285,189,3,11,2,12:25 PM,7:02,,,Rider Free Throw 1 of 2 (7 PTS),37 - 53,16
0029900285,190,8,0,2,12:25 PM,7:02,SUB: Kemp FOR Ferry,,,,
0029900285,191,3,12,2,12:25 PM,7:02,,,Rider Free Throw 2 of 2 (8 PTS),38 - 53,15
0029900285,193,2,5,2,12:26 PM,6:41,MISS Miller 1' Layup,,,,
0029900285,194,4,0,2,12:26 PM,6:38,,,Rider REBOUND (Off:1 Def:2),,
0029900285,199,9,1,2,12:28 PM,6:34,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,
0029900285,202,1,5,2,12:28 PM,6:32,,,Rider 1' Layup (10 PTS) (Crawford 1 AST),40 - 53,13
0029900285,203,6,2,2,12:28 PM,6:32,DeClercq S.FOUL (P3.PN),,,,
0029900285,204,3,10,2,12:28 PM,6:32,,,Rider Free Throw 1 of 1 (11 PTS),41 - 53,12
0029900285,205,5,2,2,12:29 PM,6:20,Miller Lost Ball Turnover (P1.T3),,Johnson STEAL (1 STL),,
0029900285,206,6,2,2,12:29 PM,6:18,Miller S.FOUL (P2.PN),,,,
0029900285,207,8,0,2,12:29 PM,6:18,SUB: Ferry FOR DeClercq,,,,
0029900285,208,3,11,2,12:29 PM,6:18,,,MISS Crawford Free Throw 1 of 2,,
0029900285,209,4,1,2,12:29 PM,6:18,,,Hawks Rebound,,
0029900285,210,8,0,2,12:29 PM,6:18,SUB: Knight FOR Miller,,,,
0029900285,211,3,12,2,12:29 PM,6:18,,,Crawford Free Throw 2 of 2 (4 PTS),42 - 53,11
0029900285,212,1,1,2,12:30 PM,6:07,Person 14' Jump Shot (2 PTS) (Knight 6 AST),,,42 - 55,13
0029900285,213,2,1,2,12:30 PM,5:58,,,MISS Rider 12' Jump Shot,,
0029900285,214,4,0,2,12:30 PM,5:51,Murray REBOUND (Off:1 Def:2),,,,
0029900285,215,1,1,2,12:30 PM,5:48,Ferry 18' Jump Shot (11 PTS) (Murray 3 AST),,,42 - 57,15
0029900285,216,6,2,2,12:30 PM,5:32,Murray S.FOUL (P2.PN),,,,
0029900285,217,8,0,2,12:31 PM,5:32,,,SUB: Jackson FOR Crawford,,
0029900285,218,8,0,2,12:31 PM,5:32,SUB: Sura FOR Person,,,,
0029900285,219,3,11,2,12:31 PM,5:32,,,Henderson Free Throw 1 of 2 (8 PTS),43 - 57,14
0029900285,220,3,12,2,12:31 PM,5:32,,,MISS Henderson Free Throw 2 of 2,,
0029900285,237,4,0,2,12:31 PM,5:31,,,Mutombo REBOUND (Off:2 Def:3),,
0029900285,221,2,4,2,12:31 PM,5:31,,,MISS Mutombo 2' Tip Shot,,
0029900285,222,4,0,2,12:31 PM,5:29,Kemp REBOUND (Off:1 Def:1),,,,
0029900285,223,1,1,2,12:31 PM,5:20,Murray 16' Jump Shot (6 PTS) (Knight 7 AST),,,43 - 59,16
0029900285,224,1,3,2,12:32 PM,4:59,,,Henderson 4' Hook Shot (10 PTS) (Johnson 1 AST),45 - 59,14
0029900285,225,2,1,2,12:32 PM,4:44,MISS Sura 10' Jump Shot,,,,
0029900285,226,4,0,2,12:32 PM,4:42,,,Mutombo REBOUND (Off:2 Def:4),,
0029900285,227,5,1,2,12:32 PM,4:40,Knight STEAL (3 STL),,Jackson Bad Pass Turnover (P2.T9),,
0029900285,228,1,5,2,12:32 PM,4:35,Kemp 2' Layup (12 PTS) (Knight 8 AST),,,45 - 61,16
0029900285,229,1,1,2,12:32 PM,4:20,,,Rider 8' Jump Shot (13 PTS) (Jackson 2 AST),47 - 61,14
0029900285,230,2,6,2,12:32 PM,4:11,MISS Sura 2' Driving Layup,,,,
0029900285,231,4,0,2,12:32 PM,4:09,,,Jackson REBOUND (Off:0 Def:2),,
0029900285,232,1,5,2,12:33 PM,4:02,,,Henderson 1' Layup (12 PTS) (Jackson 3 AST),49 - 61,12
0029900285,233,6,1,2,12:33 PM,3:49,,,Mutombo P.FOUL (P2.PN),,
0029900285,234,3,11,2,12:33 PM,3:49,Kemp Free Throw 1 of 2 (13 PTS),,,49 - 62,13
0029900285,235,3,12,2,12:33 PM,3:49,Kemp Free Throw 2 of 2 (14 PTS),,,49 - 63,14
0029900285,236,6,1,2,12:34 PM,3:39,Sura P.FOUL (P2.PN),,,,
0029900285,238,3,11,2,12:34 PM,3:39,,,Rider Free Throw 1 of 2 (14 PTS),50 - 63,13
0029900285,239,3,12,2,12:34 PM,3:39,,,Rider Free Throw 2 of 2 (15 PTS),51 - 63,12
0029900285,240,2,5,2,12:35 PM,3:25,MISS Kemp 3' Layup,,Mutombo BLOCK (2 BLK),,
0029900285,241,4,0,2,12:35 PM,3:23,Kemp REBOUND (Off:2 Def:1),,,,
0029900285,242,2,5,2,12:35 PM,3:21,MISS Kemp 3' Layup,,Mutombo BLOCK (3 BLK),,
0029900285,243,4,0,2,12:35 PM,3:19,Kemp REBOUND (Off:3 Def:1),,,,
0029900285,244,6,4,2,12:35 PM,3:16,Kemp OFF.Foul (P1),,,,
0029900285,245,5,5,2,12:35 PM,3:16,Kemp Foul Turnover (P1.T4),,,,
0029900285,246,2,1,2,12:35 PM,3:06,,,MISS Rider 7' Jump Shot,,
0029900285,247,4,0,2,12:35 PM,3:04,,,Mutombo REBOUND (Off:3 Def:4),,
0029900285,248,2,1,2,12:35 PM,3:02,,,MISS Mutombo 5' Jump Shot,,
0029900285,249,4,0,2,12:35 PM,3:00,Ferry REBOUND (Off:1 Def:3),,,,
0029900285,291,6,2,2,12:35 PM,2:58,,,Jackson S.FOUL (P2.PN),,
0029900285,250,9,1,2,12:36 PM,2:58,,,Hawks Timeout: Regular (Reg.2 Short 0),,
0029900285,254,3,11,2,12:38 PM,2:58,Knight Free Throw 1 of 2 (3 PTS),,,51 - 64,13
0029900285,255,3,12,2,12:38 PM,2:58,Knight Free Throw 2 of 2 (4 PTS),,,51 - 65,14
0029900285,256,2,1,2,12:38 PM,2:47,,,MISS Jackson 18' Jump Shot,,
0029900285,257,4,0,2,12:38 PM,2:44,,,Mutombo REBOUND (Off:4 Def:4),,
0029900285,258,5,2,2,12:38 PM,2:43,Sura STEAL (1 STL),,Mutombo Lost Ball Turnover (P2.T10),,
0029900285,259,1,5,2,12:38 PM,2:38,Kemp 1' Layup (16 PTS) (Sura 2 AST),,,51 - 67,16
0029900285,260,5,1,2,12:39 PM,2:25,Kemp STEAL (1 STL),,Rider Bad Pass Turnover (P2.T11),,
0029900285,261,2,5,2,12:39 PM,2:21,MISS Ferry 3' Layup,,Mutombo BLOCK (4 BLK),,
0029900285,262,4,0,2,12:39 PM,2:18,,,Johnson REBOUND (Off:0 Def:1),,
0029900285,263,1,1,2,12:39 PM,2:13,,,Rider 9' Jump Shot (17 PTS),53 - 67,14
0029900285,264,1,1,2,12:39 PM,2:06,Murray 13' Jump Shot (8 PTS) (Knight 9 AST),,,53 - 69,16
0029900285,265,6,1,2,12:40 PM,1:48,Ferry P.FOUL (P3.PN),,,,
0029900285,266,8,0,2,12:40 PM,1:48,SUB: Stack FOR Ferry,,,,
0029900285,267,3,11,2,12:40 PM,1:48,,,Henderson Free Throw 1 of 2 (13 PTS),54 - 69,15
0029900285,268,8,0,2,12:40 PM,1:48,SUB: Person FOR Sura,,,,
0029900285,269,3,12,2,12:40 PM,1:48,,,Henderson Free Throw 2 of 2 (14 PTS),55 - 69,14
0029900285,270,2,1,2,12:41 PM,1:28,MISS Knight 14' Jump Shot,,,,
0029900285,271,4,0,2,12:41 PM,1:26,,,Henderson REBOUND (Off:1 Def:3),,
0029900285,272,2,1,2,12:41 PM,1:13,,,MISS Rider 25' 3PT Jump Shot,,
0029900285,273,4,0,2,12:41 PM,1:11,,,Henderson REBOUND (Off:2 Def:3),,
0029900285,274,6,2,2,12:41 PM,1:10,Stack S.FOUL (P2.PN),,,,
0029900285,275,3,11,2,12:42 PM,1:10,,,Henderson Free Throw 1 of 2 (15 PTS),56 - 69,13
0029900285,276,3,12,2,12:42 PM,1:10,,,Henderson Free Throw 2 of 2 (16 PTS),57 - 69,12
0029900285,277,2,1,2,12:42 PM,0:58,MISS Knight 7' Jump Shot,,,,
0029900285,279,4,0,2,12:42 PM,0:56,Knight REBOUND (Off:1 Def:1),,,,
0029900285,278,1,1,2,12:42 PM,0:56,Knight 6' Jump Shot (6 PTS),,,57 - 71,14
0029900285,281,2,6,2,12:43 PM,0:39,Kemp BLOCK (1 BLK),,MISS Rider 2' Driving Layup,,
0029900285,282,4,0,2,12:43 PM,0:37,Kemp REBOUND (Off:3 Def:2),,,,
0029900285,283,1,1,2,12:43 PM,0:31,Person 24' 3PT Jump Shot (5 PTS) (Knight 10 AST),,,57 - 74,17
0029900285,284,2,1,2,12:43 PM,0:16,,,MISS Jackson 12' Jump Shot,,
0029900285,285,4,0,2,12:43 PM,0:15,CAVALIERS Rebound,,,,
0029900285,287,9,2,2,12:43 PM,0:15,CAVALIERS Timeout: Short (Full 2 Short 1),,,,
0029900285,289,1,8,2,12:44 PM,0:02,Kemp 1' Slam Dunk (18 PTS) (Knight 11 AST),,,57 - 76,19
0029900285,290,13,0,2,12:44 PM,0:00,,,,57 - 76,19
0029900285,294,12,0,3,1:00 PM,12:00,,,,57 - 76,19
0029900285,295,6,1,3,1:00 PM,11:51,,,Mutombo P.FOUL (P3.T1),,
0029900285,296,1,1,3,1:01 PM,11:45,Kemp 15' Jump Shot (20 PTS) (Sura 3 AST),,,57 - 78,21
0029900285,297,6,1,3,1:01 PM,11:32,Sura P.FOUL (P3.T1),,,,
