GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900333,96,6,1,2,11:59 AM,11:48,,,Chilcutt P.FOUL (P1.T1),,
0029900333,97,1,3,2,11:59 AM,11:32,Mutombo 6' Hook Shot (8 PTS),,,25 - 28,3
0029900333,98,2,1,2,12:00 PM,11:06,,,MISS Chilcutt 19' Jump Shot,,
0029900333,99,4,0,2,12:00 PM,11:05,Rider REBOUND (Off:2 Def:2),,,,
0029900333,100,5,2,2,12:00 PM,10:54,Henderson Lost Ball Turnover (P1.T5),,Eisley STEAL (1 STL),,
0029900333,101,1,1,2,12:00 PM,10:44,,,Lewis 18' Jump Shot (4 PTS) (Eisley 2 AST),27 - 28,1
0029900333,102,2,5,2,12:01 PM,10:26,MISS Henderson  Layup,,,,
0029900333,103,4,0,2,12:01 PM,10:24,Mutombo REBOUND (Off:1 Def:2),,,,
0029900333,104,2,5,2,12:01 PM,10:24,MISS Mutombo  Layup,,Chilcutt BLOCK (1 BLK),,
0029900333,105,4,0,2,12:01 PM,10:24,Mutombo REBOUND (Off:2 Def:2),,,,
0029900333,106,6,2,2,12:01 PM,10:24,,,Eisley S.FOUL (P1.T2),,
0029900333,107,8,0,2,12:01 PM,10:24,,,SUB: Ostertag FOR Polynice,,
0029900333,108,8,0,2,12:01 PM,10:24,SUB: Bowdler FOR Henderson,,,,
0029900333,109,3,11,2,12:01 PM,10:24,MISS Mutombo Free Throw 1 of 2,,,,
0029900333,110,4,1,2,12:01 PM,10:24,HAWKS Rebound,,,,
0029900333,111,3,12,2,12:02 PM,10:24,Mutombo Free Throw 2 of 2 (9 PTS),,,27 - 29,2
0029900333,112,6,1,2,12:02 PM,10:08,Terry P.FOUL (P1.T1),,,,
0029900333,113,2,1,2,12:02 PM,9:56,,,MISS Eisley 27' 3PT Jump Shot,,
0029900333,114,4,0,2,12:02 PM,9:54,Bowdler REBOUND (Off:0 Def:1),,,,
0029900333,115,1,2,2,12:02 PM,9:49,Terry 7' Running Jump Shot (2 PTS),,,27 - 31,4
0029900333,116,6,2,2,12:02 PM,9:49,,,Vaughn S.FOUL (P1.T3),,
0029900333,117,9,4,2,12:03 PM,9:49,,,,,
0029900333,118,3,10,2,12:05 PM,9:49,Terry Free Throw 1 of 1 (3 PTS),,,27 - 32,5
0029900333,119,2,1,2,12:05 PM,9:35,,,MISS Vaughn 17' Jump Shot,,
0029900333,120,4,0,2,12:05 PM,9:34,Bowdler REBOUND (Off:0 Def:2),,,,
0029900333,121,6,2,2,12:05 PM,9:26,,,Eisley S.FOUL (P2.T4),,
0029900333,122,3,11,2,12:06 PM,9:26,MISS Rider Free Throw 1 of 2,,,,
0029900333,123,4,1,2,12:06 PM,9:26,HAWKS Rebound,,,,
0029900333,124,3,12,2,12:06 PM,9:26,Rider Free Throw 2 of 2 (9 PTS),,,27 - 33,6
0029900333,125,6,4,2,12:06 PM,9:13,,,Ostertag OFF.Foul (P1),,
0029900333,126,5,5,2,12:06 PM,9:13,,,Ostertag Foul Turnover (P1.T4),,
0029900333,127,2,3,2,12:07 PM,8:58,MISS Mutombo 10' Hook Shot,,,,
0029900333,128,4,0,2,12:07 PM,8:53,,,Chilcutt REBOUND (Off:0 Def:1),,
0029900333,129,2,1,2,12:07 PM,8:46,,,MISS Eisley 10' Jump Shot,,
0029900333,130,4,0,2,12:07 PM,8:46,HAWKS Rebound,,,,
0029900333,131,6,3,2,12:07 PM,8:46,,,Ostertag L.B.FOUL (P2.PN),,
0029900333,132,3,11,2,12:07 PM,8:46,Mutombo Free Throw 1 of 2 (10 PTS),,,27 - 34,7
0029900333,133,8,0,2,12:08 PM,8:46,SUB: Jackson FOR Rider,,,,
0029900333,134,3,12,2,12:08 PM,8:46,Mutombo Free Throw 2 of 2 (11 PTS),,,27 - 35,8
0029900333,135,2,1,2,12:08 PM,8:29,,,MISS Vaughn 19' Jump Shot,,
0029900333,136,4,0,2,12:08 PM,8:29,HAWKS Rebound,,,,
0029900333,137,1,1,2,12:09 PM,8:13,Jackson 20' Jump Shot (6 PTS) (Crawford 1 AST),,,27 - 37,10
0029900333,138,2,1,2,12:09 PM,7:47,,,MISS Vaughn 18' Jump Shot,,
0029900333,139,4,0,2,12:09 PM,7:45,Mutombo REBOUND (Off:2 Def:3),,,,
0029900333,140,2,1,2,12:09 PM,7:37,MISS Terry 18' Jump Shot,,,,
0029900333,141,4,0,2,12:09 PM,7:35,Terry REBOUND (Off:1 Def:0),,,,
0029900333,142,2,1,2,12:09 PM,7:33,MISS Terry 14' Jump Shot,,,,
0029900333,143,4,0,2,12:09 PM,7:31,,,Eisley REBOUND (Off:0 Def:1),,
0029900333,144,1,1,2,12:10 PM,7:11,,,Eisley 18' Jump Shot (5 PTS),29 - 37,8
0029900333,145,6,1,2,12:10 PM,6:56,,,Eisley P.FOUL (P3.PN),,
0029900333,146,9,1,2,12:10 PM,6:56,HAWKS Timeout: Regular (Full 2 Short 0),,,,
0029900333,148,8,0,2,12:12 PM,6:56,,,SUB: Malone FOR Eisley,,
0029900333,149,8,0,2,12:12 PM,6:56,,,SUB: Hornacek FOR Chilcutt,,
0029900333,150,8,0,2,12:12 PM,6:56,,,SUB: Stockton FOR Vaughn,,
0029900333,151,3,11,2,12:13 PM,6:56,Jackson Free Throw 1 of 2 (7 PTS),,,29 - 38,9
0029900333,152,3,12,2,12:13 PM,6:56,Jackson Free Throw 2 of 2 (8 PTS),,,29 - 39,10
0029900333,153,2,1,2,12:13 PM,6:40,,,MISS Hornacek 17' Jump Shot,,
0029900333,154,4,0,2,12:13 PM,6:38,,,Ostertag REBOUND (Off:1 Def:0),,
0029900333,155,9,2,2,12:13 PM,6:38,,,Jazz Timeout: Short (Reg.1 Short 1),,
0029900333,156,1,5,2,12:14 PM,6:27,,,Stockton  Layup (4 PTS) (Malone 1 AST),31 - 39,8
0029900333,157,6,4,2,12:15 PM,6:13,Crawford OFF.Foul (P1),,,,
0029900333,158,5,5,2,12:15 PM,6:13,Crawford Foul Turnover (P1.T6),,,,
0029900333,159,2,1,2,12:15 PM,5:51,,,MISS Hornacek 17' Jump Shot,,
0029900333,160,4,0,2,12:15 PM,5:50,Terry REBOUND (Off:1 Def:1),,,,
0029900333,161,8,0,2,12:16 PM,5:39,,,SUB: Russell FOR Lewis,,
0029900333,162,2,1,2,12:16 PM,5:25,MISS Terry 27' 3PT Jump Shot,,,,
0029900333,163,4,0,2,12:16 PM,5:22,Crawford REBOUND (Off:1 Def:0),,,,
0029900333,164,6,1,2,12:16 PM,5:09,,,Ostertag P.FOUL (P3.PN),,
0029900333,165,3,11,2,12:17 PM,5:09,Mutombo Free Throw 1 of 2 (12 PTS),,,31 - 40,9
0029900333,166,8,0,2,12:17 PM,5:09,,,SUB: Polynice FOR Ostertag,,
0029900333,167,3,12,2,12:17 PM,5:09,Mutombo Free Throw 2 of 2 (13 PTS),,,31 - 41,10
0029900333,168,6,1,2,12:17 PM,5:01,Crawford P.FOUL (P2.T2),,,,
0029900333,169,1,5,2,12:18 PM,4:53,,,Russell  Layup (4 PTS) (Stockton 2 AST),33 - 41,8
0029900333,170,2,1,2,12:18 PM,4:34,MISS Terry 24' 3PT Jump Shot,,,,
0029900333,171,4,0,2,12:18 PM,4:33,,,Jazz Rebound,,
0029900333,172,2,1,2,12:19 PM,4:03,,,MISS Russell 25' 3PT Jump Shot,,
0029900333,173,4,0,2,12:19 PM,4:01,,,Polynice REBOUND (Off:2 Def:1),,
0029900333,174,5,2,2,12:19 PM,3:56,Crawford STEAL (1 STL),,Polynice Lost Ball Turnover (P1.T5),,
0029900333,175,2,5,2,12:19 PM,3:44,MISS Bowdler  Layup,,Malone BLOCK (2 BLK),,
0029900333,176,4,0,2,12:19 PM,3:44,HAWKS Rebound,,,,
0029900333,177,8,0,2,12:19 PM,3:44,SUB: Henderson FOR Mutombo,,,,
0029900333,178,8,0,2,12:19 PM,3:44,SUB: Coles FOR Terry,,,,
0029900333,179,8,0,2,12:19 PM,3:44,SUB: Rider FOR Crawford,,,,
0029900333,180,6,1,2,12:19 PM,3:36,,,Hornacek P.FOUL (P1.PN),,
0029900333,181,3,11,2,12:20 PM,3:36,Jackson Free Throw 1 of 2 (9 PTS),,,33 - 42,9
0029900333,182,3,12,2,12:20 PM,3:36,Jackson Free Throw 2 of 2 (10 PTS),,,33 - 43,10
0029900333,183,2,5,2,12:20 PM,3:23,,,MISS Hornacek  Layup,,
0029900333,184,4,0,2,12:20 PM,3:20,Bowdler REBOUND (Off:0 Def:3),,,,
0029900333,185,2,1,2,12:20 PM,3:15,MISS Jackson 18' Jump Shot,,,,
0029900333,186,4,0,2,12:20 PM,3:13,,,Malone REBOUND (Off:2 Def:1),,
0029900333,187,1,3,2,12:20 PM,3:07,,,Polynice 5' Hook Shot (6 PTS) (Stockton 3 AST),35 - 43,8
0029900333,188,6,2,2,12:21 PM,2:55,,,Polynice S.FOUL (P2.PN),,
0029900333,189,9,1,2,12:21 PM,2:55,,,Jazz Timeout: Regular (Reg.2 Short 1),,
0029900333,191,3,11,2,12:23 PM,2:55,MISS Henderson Free Throw 1 of 2,,,,
0029900333,192,4,1,2,12:23 PM,2:55,HAWKS Rebound,,,,
0029900333,193,3,12,2,12:23 PM,2:55,Henderson Free Throw 2 of 2 (5 PTS),,,35 - 44,9
0029900333,194,2,1,2,12:24 PM,2:34,,,MISS Stockton 19' Jump Shot,,
0029900333,195,4,0,2,12:24 PM,2:32,Coles REBOUND (Off:0 Def:3),,,,
0029900333,196,2,1,2,12:24 PM,2:23,MISS Rider 6' Jump Shot,,,,
0029900333,197,4,0,2,12:24 PM,2:21,,,Malone REBOUND (Off:2 Def:2),,
0029900333,198,1,6,2,12:24 PM,2:18,,,Russell  Driving Layup (6 PTS) (Stockton 4 AST),37 - 44,7
0029900333,199,6,2,2,12:24 PM,2:18,Jackson S.FOUL (P1.T3),,,,
0029900333,200,3,10,2,12:24 PM,2:18,,,Russell Free Throw 1 of 1 (7 PTS),38 - 44,6
0029900333,201,1,1,2,12:25 PM,2:01,Bowdler 9' Jump Shot (2 PTS),,,38 - 46,8
0029900333,202,1,3,2,12:25 PM,1:44,,,Polynice 10' Hook Shot (8 PTS),40 - 46,6
0029900333,203,6,1,2,12:25 PM,1:24,,,Stockton P.FOUL (P1.PN),,
0029900333,204,3,11,2,12:26 PM,1:24,Rider Free Throw 1 of 2 (10 PTS),,,40 - 47,7
0029900333,205,3,12,2,12:26 PM,1:24,Rider Free Throw 2 of 2 (11 PTS),,,40 - 48,8
0029900333,206,6,1,2,12:27 PM,1:12,Coles P.FOUL (P1.T4),,,,
0029900333,207,1,1,2,12:27 PM,1:06,,,Malone 14' Jump Shot (12 PTS) (Stockton 5 AST),42 - 48,6
0029900333,208,2,1,2,12:27 PM,0:48,MISS Bowdler 18' Jump Shot,,,,
0029900333,209,4,0,2,12:27 PM,0:47,,,Malone REBOUND (Off:2 Def:3),,
0029900333,210,6,1,2,12:27 PM,0:47,Henderson P.FOUL (P1.PN),,,,
0029900333,211,3,11,2,12:27 PM,0:47,,,MISS Malone Free Throw 1 of 2,,
0029900333,212,4,1,2,12:27 PM,0:47,,,Jazz Rebound,,
0029900333,214,8,0,2,12:28 PM,0:47,,,SUB: Keefe FOR Polynice,,
0029900333,215,3,12,2,12:28 PM,0:47,,,Malone Free Throw 2 of 2 (13 PTS),43 - 48,5
0029900333,216,5,2,2,12:29 PM,0:36,Coles Lost Ball Turnover (P2.T7),,Malone STEAL (1 STL),,
0029900333,217,1,1,2,12:29 PM,0:15,,,Malone 18' Jump Shot (15 PTS),45 - 48,3
0029900333,218,2,1,2,12:29 PM,0:00,MISS Jackson 19' Jump Shot,,,,
0029900333,219,4,0,2,12:29 PM,0:00,HAWKS Rebound,,,,
0029900333,220,6,3,2,12:30 PM,0:00,,,Keefe L.B.FOUL (P1.PN),,
0029900333,221,3,11,2,12:30 PM,0:00,Henderson Free Throw 1 of 2 (6 PTS),,,45 - 49,4
0029900333,222,3,12,2,12:30 PM,0:00,Henderson Free Throw 2 of 2 (7 PTS),,,45 - 50,5
0029900333,223,13,0,2,12:30 PM,0:00,,,,45 - 50,5
0029900333,225,12,0,3,12:46 PM,12:00,,,,45 - 50,5
0029900333,226,1,5,3,12:46 PM,11:47,,,Hornacek  Layup (4 PTS) (Malone 2 AST),47 - 50,3
0029900333,227,1,1,3,12:47 PM,11:31,Rider 17' Jump Shot (13 PTS) (Coles 2 AST),,,47 - 52,5
0029900333,228,2,1,3,12:47 PM,11:10,,,MISS Polynice 9' Jump Shot,,
0029900333,229,4,0,3,12:47 PM,11:09,,,Polynice REBOUND (Off:3 Def:1),,
0029900333,230,1,5,3,12:47 PM,11:00,,,Hornacek  Layup (6 PTS) (Stockton 6 AST),49 - 52,3
0029900333,231,2,5,3,12:48 PM,10:40,MISS Henderson  Layup,,Polynice BLOCK (1 BLK),,
0029900333,232,4,0,3,12:48 PM,10:35,,,Polynice REBOUND (Off:3 Def:2),,
0029900333,233,2,3,3,12:48 PM,10:23,,,MISS Polynice 7' Hook Shot,,
0029900333,234,4,0,3,12:48 PM,10:23,,,Jazz Rebound,,
0029900333,235,2,1,3,12:48 PM,10:19,,,MISS Hornacek 7' Jump Shot,,
0029900333,236,4,0,3,12:48 PM,10:17,Mutombo REBOUND (Off:2 Def:4),,,,
0029900333,237,6,1,3,12:48 PM,10:11,,,Russell P.FOUL (P1.T1),,
0029900333,238,2,1,3,12:49 PM,10:05,MISS Rider 15' Jump Shot,,,,
0029900333,239,4,0,3,12:49 PM,10:03,Mutombo REBOUND (Off:3 Def:4),,,,
0029900333,240,1,1,3,12:49 PM,10:00,Coles 17' Jump Shot (6 PTS) (Mutombo 1 AST),,,49 - 54,5
0029900333,241,2,3,3,12:49 PM,9:31,,,MISS Polynice 9' Hook Shot,,
0029900333,242,4,0,3,12:49 PM,9:28,Mutombo REBOUND (Off:3 Def:5),,,,
0029900333,243,2,1,3,12:50 PM,9:20,MISS Jackson 15' Jump Shot,,,,
0029900333,244,4,0,3,12:50 PM,9:18,,,Polynice REBOUND (Off:3 Def:3),,
0029900333,245,7,2,3,12:50 PM,9:10,Henderson Violation:Defensive Goaltending,,,,
0029900333,246,6,1,3,12:50 PM,9:09,Rider P.FOUL (P3.T1),,,,
0029900333,247,2,6,3,12:50 PM,8:59,Mutombo BLOCK (2 BLK),,MISS Malone  Driving Layup,,
0029900333,249,4,0,3,12:50 PM,8:57,,,Russell REBOUND (Off:1 Def:2),,
0029900333,248,1,4,3,12:50 PM,8:57,,,Russell  Tip Shot (9 PTS),51 - 54,3
0029900333,250,5,2,3,12:51 PM,8:34,Rider Lost Ball Turnover (P2.T8),,Russell STEAL (1 STL),,
0029900333,251,5,2,3,12:51 PM,8:28,Coles STEAL (1 STL),,Stockton Lost Ball Turnover (P1.T6),,
0029900333,252,2,1,3,12:51 PM,8:22,MISS Henderson 13' Jump Shot,,,,
0029900333,254,4,0,3,12:51 PM,8:20,Mutombo REBOUND (Off:4 Def:5),,,,
0029900333,253,1,4,3,12:51 PM,8:20,Mutombo  Tip Shot (15 PTS),,,51 - 56,5
0029900333,255,1,1,3,12:51 PM,8:05,,,Malone 18' Jump Shot (17 PTS) (Hornacek 4 AST),53 - 56,3
0029900333,256,2,1,3,12:52 PM,7:49,MISS Jackson 11' Jump Shot,,,,
0029900333,257,4,0,3,12:52 PM,7:48,,,Polynice REBOUND (Off:3 Def:4),,
0029900333,258,1,6,3,12:52 PM,7:44,,,Malone  Driving Layup (19 PTS) (Stockton 7 AST),55 - 56,1
0029900333,259,1,1,3,12:52 PM,7:36,Rider 12' Jump Shot (15 PTS) (Coles 3 AST),,,55 - 58,3
0029900333,260,6,1,3,12:52 PM,7:18,Henderson P.FOUL (P2.T2),,,,
0029900333,261,1,1,3,12:53 PM,7:17,,,Stockton  3PT Jump Shot (7 PTS),58 - 58,TIE
0029900333,262,5,1,3,12:53 PM,6:55,Mutombo Bad Pass Turnover (P1.T9),,Russell STEAL (2 STL),,
0029900333,263,1,1,3,12:53 PM,6:40,,,Malone 15' Jump Shot (21 PTS),60 - 58,-2
0029900333,264,9,1,3,12:53 PM,6:32,HAWKS Timeout: Regular (Full 3 Short 0),,,,
0029900333,266,6,2,3,12:56 PM,6:22,,,Russell S.FOUL (P2.T2),,
0029900333,267,3,11,3,12:56 PM,6:22,Rider Free Throw 1 of 2 (16 PTS),,,60 - 59,-1
0029900333,268,3,12,3,12:56 PM,6:22,Rider Free Throw 2 of 2 (17 PTS),,,60 - 60,TIE
0029900333,269,6,17,3,12:57 PM,6:12,HAWKS T.Foul (Def. 3 Sec Mutombo ),,,,
0029900333,270,3,16,3,12:57 PM,6:12,,,Hornacek Free Throw Technical (7 PTS),61 - 60,-1
0029900333,271,6,2,3,12:58 PM,6:00,Henderson S.FOUL (P3.T3),,,,
0029900333,272,3,11,3,12:58 PM,6:00,,,Malone Free Throw 1 of 2 (22 PTS),62 - 60,-2
0029900333,273,3,12,3,12:58 PM,6:00,,,Malone Free Throw 2 of 2 (23 PTS),63 - 60,-3
0029900333,274,6,1,3,12:59 PM,5:47,,,Polynice P.FOUL (P3.T3),,
0029900333,275,2,1,3,1:00 PM,5:31,MISS Jackson 26' 3PT Jump Shot,,,,
0029900333,276,4,0,3,1:00 PM,5:28,Henderson REBOUND (Off:2 Def:2),,,,
0029900333,277,2,7,3,1:00 PM,5:25,MISS Henderson  Dunk,,,,
0029900333,278,4,0,3,1:00 PM,5:22,Henderson REBOUND (Off:3 Def:2),,,,
0029900333,279,5,2,3,1:00 PM,5:13,Mutombo Lost Ball Turnover (P2.T10),,,,
0029900333,280,6,11,3,1:00 PM,5:13,Coles T.FOUL (P1.T3),,,,
0029900333,281,6,11,3,1:00 PM,5:13,Coles T.FOUL (P1.T3),,,,
0029900333,283,8,0,3,1:01 PM,5:13,SUB: Terry FOR Coles,,,,
0029900333,284,3,16,3,1:01 PM,5:13,,,Hornacek Free Throw Technical (8 PTS),64 - 60,-4
