GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900179,102,1,1,1,3:04 PM,0:32,,,Marbury 19' Jump Shot (8 PTS),20 - 27,7
0029900179,103,2,1,1,3:04 PM,0:13,MISS Celestand 14' Jump Shot,,,,
0029900179,104,4,0,1,3:04 PM,0:11,,,Feick REBOUND (Off:2 Def:5),,
0029900179,105,2,1,1,3:04 PM,0:00,,,MISS Marbury 18' Jump Shot,,
0029900179,106,4,0,1,3:04 PM,0:00,,,Nets Rebound,,
0029900179,107,13,0,1,3:04 PM,0:00,,,,20 - 27,7
0029900179,109,12,0,2,3:07 PM,12:00,,,,20 - 27,7
0029900179,110,2,1,2,3:07 PM,11:45,MISS Rice 22' Jump Shot,,,,
0029900179,111,4,0,2,3:07 PM,11:43,Shaw REBOUND (Off:1 Def:0),,,,
0029900179,112,1,1,2,3:08 PM,11:31,Fisher 23' Jump Shot (4 PTS) (O'Neal 3 AST),,,20 - 29,9
0029900179,113,2,1,2,3:08 PM,11:06,,,MISS Marbury 19' Jump Shot,,
0029900179,114,4,0,2,3:08 PM,11:04,Rice REBOUND (Off:0 Def:2),,,,
0029900179,115,5,1,2,3:09 PM,10:54,Shaw Bad Pass Turnover (P1.T1),,McIlvaine STEAL (1 STL),,
0029900179,116,1,5,2,3:09 PM,10:47,,,Newman  Layup (2 PTS) (Marbury 1 AST),22 - 29,7
0029900179,117,1,6,2,3:09 PM,10:29,O'Neal  Driving Layup (13 PTS) (Fisher 2 AST),,,22 - 31,9
0029900179,119,2,1,2,3:09 PM,10:14,,,MISS Perry 25' 3PT Jump Shot,,
0029900179,120,4,0,2,3:09 PM,10:10,Rice REBOUND (Off:0 Def:3),,,,
0029900179,121,6,4,2,3:09 PM,10:07,Horry OFF.Foul (P2),,,,
0029900179,122,5,5,2,3:09 PM,10:07,Horry Foul Turnover (P1.T2),,,,
0029900179,123,2,3,2,3:10 PM,9:49,,,MISS McIlvaine 12' Hook Shot,,
0029900179,124,4,0,2,3:10 PM,9:47,Shaw REBOUND (Off:1 Def:1),,,,
0029900179,125,2,5,2,3:10 PM,9:32,MISS Rice  Layup,,Perry BLOCK (1 BLK),,
0029900179,126,4,0,2,3:10 PM,9:31,LAKERS Rebound,,,,
0029900179,127,9,4,2,3:10 PM,9:31,,,,,
0029900179,129,8,0,2,3:13 PM,9:31,,,SUB: Van Horn FOR Marbury,,
0029900179,130,8,0,2,3:13 PM,9:31,SUB: Fox FOR Rice,,,,
0029900179,131,8,0,2,3:13 PM,9:31,SUB: George FOR Horry,,,,
0029900179,135,8,0,2,3:13 PM,9:31,,,SUB: Harris FOR McIlvaine,,
0029900179,132,2,1,2,3:13 PM,9:20,MISS George 25' 3PT Jump Shot,,,,
0029900179,133,4,0,2,3:13 PM,9:18,,,Feick REBOUND (Off:2 Def:6),,
0029900179,134,6,2,2,3:14 PM,9:05,George S.FOUL (P1.T1),,,,
0029900179,136,3,11,2,3:14 PM,9:05,,,Newman Free Throw 1 of 2 (3 PTS),23 - 31,8
0029900179,137,3,12,2,3:14 PM,9:05,,,Newman Free Throw 2 of 2 (4 PTS),24 - 31,7
0029900179,139,2,3,2,3:15 PM,8:48,MISS O'Neal 7' Hook Shot,,,,
0029900179,140,4,0,2,3:15 PM,8:46,,,Van Horn REBOUND (Off:0 Def:1),,
0029900179,141,2,1,2,3:15 PM,8:28,,,MISS Van Horn 12' Jump Shot,,
0029900179,142,4,0,2,3:15 PM,8:27,,,Feick REBOUND (Off:3 Def:6),,
0029900179,143,1,1,2,3:15 PM,8:24,,,Harris 12' Jump Shot (4 PTS) (Feick 2 AST),26 - 31,5
0029900179,144,6,1,2,3:16 PM,8:06,,,Feick P.FOUL (P1.T1),,
0029900179,145,5,1,2,3:16 PM,8:02,Fox Bad Pass Turnover (P1.T3),,Van Horn STEAL (1 STL),,
0029900179,146,1,1,2,3:16 PM,7:54,,,Newman 24' 3PT Jump Shot (7 PTS) (Perry 2 AST),29 - 31,2
0029900179,147,2,1,2,3:16 PM,7:32,MISS Shaw 7' Jump Shot,,,,
0029900179,148,4,0,2,3:17 PM,7:31,,,Perry REBOUND (Off:0 Def:2),,
0029900179,149,2,5,2,3:17 PM,7:16,,,MISS Van Horn  Layup,,
0029900179,150,4,0,2,3:17 PM,7:14,O'Neal REBOUND (Off:0 Def:5),,,,
0029900179,151,1,1,2,3:17 PM,7:09,Fisher 18' Jump Shot (6 PTS) (O'Neal 4 AST),,,29 - 33,4
0029900179,152,2,6,2,3:17 PM,6:55,Fox BLOCK (1 BLK),,MISS Van Horn  Driving Layup,,
0029900179,153,4,0,2,3:17 PM,6:53,George REBOUND (Off:0 Def:1),,,,
0029900179,154,2,1,2,3:17 PM,6:44,MISS Fox 24' 3PT Jump Shot,,,,
0029900179,155,4,0,2,3:17 PM,6:41,,,Harris REBOUND (Off:0 Def:2),,
0029900179,156,2,1,2,3:18 PM,6:27,,,MISS Harris 11' Jump Shot,,
0029900179,157,4,0,2,3:18 PM,6:26,Shaw REBOUND (Off:1 Def:2),,,,
0029900179,158,1,6,2,3:18 PM,6:19,George  Driving Layup (2 PTS),,,29 - 35,6
0029900179,159,6,2,2,3:18 PM,6:01,George S.FOUL (P2.T2),,,,
0029900179,160,9,1,2,3:18 PM,6:01,LAKERS Timeout: Regular (Full 2 Short 0),,,,
0029900179,163,8,0,2,3:21 PM,6:01,SUB: Harper FOR Shaw,,,,
0029900179,164,3,11,2,3:21 PM,6:01,,,Van Horn Free Throw 1 of 2 (5 PTS),30 - 35,5
0029900179,165,3,12,2,3:21 PM,6:01,,,Van Horn Free Throw 2 of 2 (6 PTS),31 - 35,4
0029900179,166,1,1,2,3:22 PM,5:53,Harper 13' Jump Shot (7 PTS),,,31 - 37,6
0029900179,167,6,1,2,3:22 PM,5:36,Fisher P.FOUL (P3.T3),,,,
0029900179,168,8,0,2,3:22 PM,5:36,SUB: Shaw FOR Fisher,,,,
0029900179,169,2,1,2,3:22 PM,5:27,,,MISS Harris 16' Jump Shot,,
0029900179,170,4,0,2,3:22 PM,5:25,George REBOUND (Off:0 Def:2),,,,
0029900179,171,2,3,2,3:23 PM,5:12,MISS O'Neal 8' Hook Shot,,,,
0029900179,172,4,0,2,3:23 PM,5:09,,,Feick REBOUND (Off:3 Def:7),,
0029900179,173,1,1,2,3:23 PM,4:59,,,Van Horn 26' 3PT Jump Shot (9 PTS) (Perry 3 AST),34 - 37,3
0029900179,174,1,5,2,3:23 PM,4:37,Shaw  Layup (2 PTS) (O'Neal 5 AST),,,34 - 39,5
0029900179,175,2,1,2,3:23 PM,4:18,,,MISS Perry 21' Jump Shot,,
0029900179,176,4,0,2,3:23 PM,4:17,O'Neal REBOUND (Off:0 Def:6),,,,
0029900179,177,2,1,2,3:24 PM,4:03,MISS Shaw 20' Jump Shot,,,,
0029900179,178,4,0,2,3:24 PM,4:01,,,Newman REBOUND (Off:0 Def:2),,
0029900179,179,2,1,2,3:24 PM,3:51,,,MISS Perry 21' Jump Shot,,
0029900179,180,4,0,2,3:24 PM,3:50,O'Neal REBOUND (Off:0 Def:7),,,,
0029900179,181,2,6,2,3:24 PM,3:45,MISS Harper  Driving Layup,,,,
0029900179,182,4,0,2,3:24 PM,3:42,,,Harris REBOUND (Off:0 Def:3),,
0029900179,184,1,6,2,3:24 PM,3:40,,,Newman  Driving Layup (9 PTS) (Perry 4 AST),36 - 39,3
0029900179,186,6,1,2,3:25 PM,3:25,,,Feick P.FOUL (P2.T2),,
0029900179,187,8,0,2,3:25 PM,3:25,,,SUB: Marbury FOR Harris,,
0029900179,188,8,0,2,3:25 PM,3:25,SUB: Rice FOR Shaw,,,,
0029900179,192,8,0,2,3:25 PM,3:25,SUB: Celestand FOR George,,,,
0029900179,189,2,1,2,3:25 PM,3:21,MISS Rice 21' Jump Shot,,,,
0029900179,190,4,0,2,3:25 PM,3:20,,,Nets Rebound,,
0029900179,193,2,1,2,3:25 PM,2:59,,,MISS Van Horn 16' Jump Shot,,
0029900179,194,4,0,2,3:25 PM,2:56,O'Neal REBOUND (Off:0 Def:8),,,,
0029900179,195,1,3,2,3:26 PM,2:42,O'Neal 8' Hook Shot (15 PTS),,,36 - 41,5
0029900179,196,2,1,2,3:26 PM,2:29,,,MISS Perry 26' 3PT Jump Shot,,
0029900179,197,4,0,2,3:26 PM,2:27,LAKERS Rebound,,,,
0029900179,198,9,1,2,3:26 PM,2:27,,,Nets Timeout: Regular (Reg.2 Short 1),,
0029900179,201,2,1,2,3:29 PM,2:13,MISS O'Neal 9' Jump Shot,,,,
0029900179,202,4,0,2,3:29 PM,2:12,,,Newman REBOUND (Off:0 Def:3),,
0029900179,203,6,1,2,3:29 PM,1:56,O'Neal P.FOUL (P1.T4),,,,
0029900179,204,2,1,2,3:30 PM,1:45,,,MISS Marbury 18' Jump Shot,,
0029900179,205,4,0,2,3:30 PM,1:43,O'Neal REBOUND (Off:0 Def:9),,,,
0029900179,206,1,1,2,3:30 PM,1:30,Fox 7' Jump Shot (2 PTS) (Celestand 2 AST),,,36 - 43,7
0029900179,207,2,1,2,3:30 PM,1:05,,,MISS Perry 26' 3PT Jump Shot,,
0029900179,208,4,0,2,3:30 PM,1:03,Rice REBOUND (Off:0 Def:4),,,,
0029900179,209,1,1,2,3:30 PM,0:47,O'Neal 10' Jump Shot (17 PTS),,,36 - 45,9
0029900179,211,1,1,2,3:31 PM,0:26,,,Perry 22' Jump Shot (4 PTS) (Marbury 2 AST),38 - 45,7
0029900179,212,2,1,2,3:31 PM,0:05,MISS O'Neal 6' Jump Shot,,,,
0029900179,214,4,0,2,3:31 PM,0:03,O'Neal REBOUND (Off:1 Def:9),,,,
0029900179,213,1,6,2,3:31 PM,0:03,O'Neal  Driving Layup (19 PTS),,,38 - 47,9
0029900179,215,13,0,2,3:32 PM,0:00,,,,38 - 47,9
0029900179,217,12,0,3,3:49 PM,12:00,,,,38 - 47,9
0029900179,218,2,3,3,3:49 PM,11:39,MISS O'Neal 8' Hook Shot,,,,
0029900179,219,4,0,3,3:49 PM,11:36,,,Newman REBOUND (Off:0 Def:4),,
0029900179,220,2,1,3,3:50 PM,11:18,O'Neal BLOCK (2 BLK),,MISS Marbury 7' Jump Shot,,
0029900179,221,4,0,3,3:50 PM,11:15,Green REBOUND (Off:1 Def:2),,,,
0029900179,222,2,1,3,3:50 PM,10:59,MISS Rice 11' Jump Shot,,,,
0029900179,223,4,0,3,3:50 PM,10:57,,,Feick REBOUND (Off:3 Def:8),,
0029900179,224,2,1,3,3:50 PM,10:48,,,MISS Feick 19' Jump Shot,,
0029900179,225,4,0,3,3:50 PM,10:46,Rice REBOUND (Off:0 Def:5),,,,
0029900179,226,1,3,3,3:50 PM,10:30,O'Neal 7' Hook Shot (21 PTS) (Fisher 3 AST),,,38 - 49,11
0029900179,227,1,8,3,3:51 PM,10:16,,,Van Horn  Slam Dunk (11 PTS) (Marbury 3 AST),40 - 49,9
0029900179,228,2,1,3,3:51 PM,9:57,MISS Harper 24' 3PT Jump Shot,,,,
0029900179,229,4,0,3,3:51 PM,9:55,Green REBOUND (Off:2 Def:2),,,,
0029900179,230,1,1,3,3:51 PM,9:54,Green 15' Jump Shot (4 PTS),,,40 - 51,11
0029900179,231,5,1,3,3:51 PM,9:39,Rice STEAL (1 STL),,Feick Bad Pass Turnover (P1.T4),,
0029900179,232,2,1,3,3:51 PM,9:26,MISS O'Neal 8' Jump Shot,,,,
0029900179,233,4,0,3,3:52 PM,9:23,Harper REBOUND (Off:1 Def:2),,,,
0029900179,234,2,1,3,3:52 PM,9:21,MISS Harper 7' Jump Shot,,,,
0029900179,235,4,0,3,3:52 PM,9:20,O'Neal REBOUND (Off:2 Def:9),,,,
0029900179,236,1,5,3,3:52 PM,9:19,O'Neal  Layup (23 PTS),,,40 - 53,13
0029900179,237,9,1,3,3:52 PM,9:17,,,Nets Timeout: Regular (Reg.3 Short 1),,
0029900179,240,2,1,3,3:54 PM,9:03,,,MISS Harris 20' Jump Shot,,
0029900179,241,4,0,3,3:54 PM,9:01,,,Van Horn REBOUND (Off:1 Def:1),,
0029900179,242,5,1,3,3:54 PM,8:59,Fisher STEAL (1 STL),,Van Horn Bad Pass Turnover (P2.T5),,
0029900179,243,2,6,3,3:54 PM,8:53,MISS Harper  Driving Layup,,,,
0029900179,245,4,0,3,3:54 PM,8:49,Harper REBOUND (Off:2 Def:2),,,,
0029900179,244,1,4,3,3:54 PM,8:49,Harper  Tip Shot (9 PTS),,,40 - 55,15
0029900179,246,6,1,3,3:55 PM,8:38,Rice P.FOUL (P2.T1),,,,
0029900179,247,8,0,3,3:55 PM,8:38,,,SUB: Perry FOR Marbury,,
0029900179,248,5,1,3,3:56 PM,8:30,Harper STEAL (1 STL),,Perry Bad Pass Turnover (P2.T6),,
0029900179,249,1,6,3,3:56 PM,8:26,Harper  Driving Layup (11 PTS),,,40 - 57,17
0029900179,250,2,1,3,3:56 PM,8:06,Rice BLOCK (1 BLK),,MISS Newman 16' Jump Shot,,
0029900179,251,4,0,3,3:56 PM,8:04,,,Newman REBOUND (Off:1 Def:4),,
0029900179,252,6,1,3,3:56 PM,8:04,Fisher P.FOUL (P4.T2),,,,
0029900179,253,5,11,3,3:57 PM,7:50,,,Nets Turnover: Shot Clock (T#7),,
0029900179,254,8,0,3,3:57 PM,7:50,SUB: Celestand FOR Fisher,,,,
0029900179,255,2,1,3,3:57 PM,7:43,MISS Celestand 8' Jump Shot,,Feick BLOCK (1 BLK),,
0029900179,256,4,0,3,3:57 PM,7:41,LAKERS Rebound,,,,
0029900179,257,8,0,3,3:57 PM,7:41,,,SUB: Marbury FOR Perry,,
0029900179,259,5,1,3,3:58 PM,7:37,Celestand Bad Pass Turnover (P1.T4),,Newman STEAL (1 STL),,
0029900179,260,1,6,3,3:58 PM,7:34,,,Newman  Driving Layup (11 PTS),42 - 57,15
0029900179,261,2,3,3,3:58 PM,7:18,MISS O'Neal 6' Hook Shot,,,,
0029900179,262,4,0,3,3:58 PM,7:17,,,Van Horn REBOUND (Off:1 Def:2),,
0029900179,263,2,1,3,3:58 PM,7:06,,,MISS Newman 13' Jump Shot,,
0029900179,264,4,0,3,3:58 PM,7:03,Celestand REBOUND (Off:0 Def:1),,,,
0029900179,265,2,1,3,3:58 PM,6:48,MISS Harper 9' Jump Shot,,,,
0029900179,266,4,0,3,3:58 PM,6:46,Green REBOUND (Off:3 Def:2),,,,
0029900179,267,1,5,3,3:58 PM,6:43,Green  Layup (6 PTS) (O'Neal 6 AST),,,42 - 59,17
0029900179,268,1,1,3,3:59 PM,6:20,,,Newman 24' 3PT Jump Shot (14 PTS) (Harris 2 AST),45 - 59,14
0029900179,270,5,1,3,3:59 PM,6:02,Celestand Bad Pass Turnover (P2.T5),,Newman STEAL (2 STL),,
0029900179,271,2,1,3,3:59 PM,5:52,,,MISS Feick 18' Jump Shot,,
0029900179,272,4,0,3,3:59 PM,5:50,,,Feick REBOUND (Off:4 Def:8),,
0029900179,273,1,1,3,3:59 PM,5:44,,,Newman 23' Jump Shot (16 PTS) (Feick 3 AST),47 - 59,12
0029900179,274,2,1,3,4:00 PM,5:28,MISS Celestand 22' Jump Shot,,,,
0029900179,275,4,0,3,4:00 PM,5:26,,,Feick REBOUND (Off:4 Def:9),,
0029900179,276,2,1,3,4:00 PM,5:12,O'Neal BLOCK (3 BLK),,MISS Van Horn 7' Jump Shot,,
0029900179,278,4,0,3,4:00 PM,5:12,,,Nets Rebound,,
0029900179,280,8,0,3,4:00 PM,5:12,,,SUB: Burrell FOR Van Horn,,
0029900179,281,6,2,3,4:00 PM,5:09,Celestand S.FOUL (P2.T3),,,,
0029900179,282,8,0,3,4:01 PM,5:09,SUB: Fox FOR Rice,,,,
0029900179,283,3,11,3,4:01 PM,5:09,,,Marbury Free Throw 1 of 2 (9 PTS),48 - 59,11
0029900179,284,8,0,3,4:01 PM,5:09,,,SUB: Cage FOR Feick,,
0029900179,285,3,12,3,4:01 PM,5:09,,,MISS Marbury Free Throw 2 of 2,,
0029900179,286,4,0,3,4:01 PM,5:08,,,Cage REBOUND (Off:3 Def:0),,
0029900179,287,2,1,3,4:01 PM,4:55,,,MISS Marbury 18' Jump Shot,,
0029900179,288,4,0,3,4:01 PM,4:53,Green REBOUND (Off:3 Def:3),,,,
0029900179,289,1,1,3,4:02 PM,4:37,O'Neal 8' Jump Shot (25 PTS),,,48 - 61,13
0029900179,290,1,1,3,4:02 PM,4:17,,,Burrell 24' 3PT Jump Shot (3 PTS) (Marbury 4 AST),51 - 61,10
0029900179,291,2,1,3,4:02 PM,3:57,MISS Green 14' Jump Shot,,,,
0029900179,292,4,0,3,4:02 PM,3:55,,,Cage REBOUND (Off:3 Def:1),,
0029900179,293,2,6,3,4:03 PM,3:45,,,MISS Marbury  Driving Layup,,
0029900179,294,4,0,3,4:03 PM,3:42,O'Neal REBOUND (Off:2 Def:10),,,,
0029900179,295,1,6,3,4:03 PM,3:40,Harper  Driving Layup (13 PTS) (Celestand 3 AST),,,51 - 63,12
0029900179,296,6,2,3,4:03 PM,3:40,,,Newman S.FOUL (P1.T1),,
0029900179,297,8,0,3,4:03 PM,3:40,SUB: Rice FOR Green,,,,
0029900179,298,8,0,3,4:03 PM,3:40,,,SUB: Van Horn FOR Burrell,,
0029900179,299,3,10,3,4:03 PM,3:40,Harper Free Throw 1 of 1 (14 PTS),,,51 - 64,13
0029900179,301,2,6,3,4:04 PM,3:25,,,MISS Marbury  Driving Layup,,
0029900179,302,4,0,3,4:04 PM,3:22,,,Van Horn REBOUND (Off:2 Def:2),,
0029900179,303,2,5,3,4:04 PM,3:21,O'Neal BLOCK (4 BLK),,MISS Marbury  Layup,,
0029900179,304,4,0,3,4:04 PM,3:18,O'Neal REBOUND (Off:2 Def:11),,,,
0029900179,305,6,2,3,4:04 PM,3:16,,,Newman S.FOUL (P2.T2),,
