GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900295,65,4,0,1,5:24 AM,4:34,Davis REBOUND (Off:1 Def:2),,,,
0029900295,66,6,4,1,5:24 AM,4:27,Davis OFF.Foul (P1),,,,
0029900295,67,5,5,1,5:24 AM,4:27,Davis Foul Turnover (P2.T4),,,,
0029900295,69,2,6,1,5:25 AM,4:11,,,MISS Russell  Driving Layup,,
0029900295,70,4,0,1,5:25 AM,4:09,,,Russell REBOUND (Off:1 Def:0),,
0029900295,71,1,5,1,5:25 AM,4:07,,,Russell  Layup (2 PTS),12 - 10,-2
0029900295,72,2,1,1,5:25 AM,3:55,MISS Christie 14' Jump Shot,,,,
0029900295,73,4,0,1,5:25 AM,3:54,,,Polynice REBOUND (Off:0 Def:2),,
0029900295,74,1,6,1,5:25 AM,3:36,,,Hornacek  Driving Layup (2 PTS) (Russell 2 AST),14 - 10,-4
0029900295,75,1,1,1,5:26 AM,3:19,McGrady 18' Jump Shot (2 PTS),,,14 - 12,-2
0029900295,76,2,1,1,5:26 AM,2:56,,,MISS Eisley 25' 3PT Jump Shot,,
0029900295,77,4,0,1,5:26 AM,2:54,Davis REBOUND (Off:1 Def:3),,,,
0029900295,78,2,1,1,5:26 AM,2:41,MISS Oakley 18' Jump Shot,,,,
0029900295,79,4,0,1,5:26 AM,2:39,Davis REBOUND (Off:2 Def:3),,,,
0029900295,80,2,1,1,5:26 AM,2:26,MISS McGrady 9' Jump Shot,,,,
0029900295,81,4,0,1,5:26 AM,2:25,Davis REBOUND (Off:3 Def:3),,,,
0029900295,82,1,7,1,5:26 AM,2:22,Davis  Dunk (2 PTS),,,14 - 14,TIE
0029900295,83,2,1,1,5:27 AM,2:01,,,MISS Eisley 19' Jump Shot,,
0029900295,84,4,0,1,5:27 AM,1:58,Oakley REBOUND (Off:1 Def:3),,,,
0029900295,85,6,1,1,5:27 AM,1:54,,,Eisley P.FOUL (P1.T2),,
0029900295,86,9,3,1,5:27 AM,1:54,,,Jazz Timeout: Official TV (Reg.0 Short 0),,
0029900295,89,8,0,1,5:29 AM,1:54,SUB: Bogues FOR Davis,,,,
0029900295,90,8,0,1,5:29 AM,1:54,SUB: Willis FOR Brown,,,,
0029900295,91,6,1,1,5:30 AM,1:44,,,Polynice P.FOUL (P1.PN),,
0029900295,92,3,11,1,5:30 AM,1:44,Willis Free Throw 1 of 2 (1 PTS),,,14 - 15,1
0029900295,93,3,12,1,5:30 AM,1:44,MISS Willis Free Throw 2 of 2,,,,
0029900295,94,4,0,1,5:30 AM,1:44,,,Polynice REBOUND (Off:0 Def:3),,
0029900295,95,2,1,1,5:31 AM,1:29,,,MISS Russell 14' Jump Shot,,
0029900295,96,4,0,1,5:31 AM,1:27,,,Russell REBOUND (Off:2 Def:0),,
0029900295,97,1,5,1,5:31 AM,1:25,,,Russell  Layup (4 PTS),16 - 15,-1
0029900295,98,2,1,1,5:31 AM,1:03,MISS Willis 16' Jump Shot,,,,
0029900295,99,4,0,1,5:31 AM,1:01,Bogues REBOUND (Off:1 Def:0),,,,
0029900295,100,8,0,1,5:32 AM,0:59,SUB: Curry FOR Christie,,,,
0029900295,101,6,4,1,5:32 AM,0:53,Willis OFF.Foul (P1),,,,
0029900295,102,5,5,1,5:32 AM,0:53,Willis Foul Turnover (P1.T5),,,,
0029900295,103,1,1,1,5:32 AM,0:41,,,Hornacek 21' Jump Shot (4 PTS) (Polynice 1 AST),18 - 15,-3
0029900295,104,2,1,1,5:33 AM,0:32,MISS Oakley 19' Jump Shot,,,,
0029900295,105,4,0,1,5:33 AM,0:31,,,Hornacek REBOUND (Off:0 Def:2),,
0029900295,107,5,1,1,5:33 AM,0:13,,,Keefe Bad Pass Turnover (P1.T4),,
0029900295,108,2,1,1,5:33 AM,0:05,MISS McGrady 16' Jump Shot,,,,
0029900295,109,4,0,1,5:33 AM,0:04,McGrady REBOUND (Off:1 Def:0),,,,
0029900295,110,6,2,1,5:33 AM,0:04,,,Russell S.FOUL (P2.PN),,
0029900295,111,8,0,1,5:34 AM,0:04,,,SUB: Lewis FOR Russell,,
0029900295,112,3,11,1,5:34 AM,0:04,MISS McGrady Free Throw 1 of 2,,,,
0029900295,113,4,1,1,5:34 AM,0:04,RAPTORS Rebound,,,,
0029900295,114,3,12,1,5:34 AM,0:04,MISS McGrady Free Throw 2 of 2,,,,
0029900295,115,4,0,1,5:34 AM,0:03,Willis REBOUND (Off:1 Def:0),,,,
0029900295,116,2,1,1,5:34 AM,0:00,MISS Curry 21' Jump Shot,,,,
0029900295,117,4,0,1,5:34 AM,0:00,RAPTORS Rebound,,,,
0029900295,118,13,0,1,5:34 AM,0:00,,,,18 - 15,-3
0029900295,120,12,0,2,5:37 AM,12:00,,,,18 - 15,-3
0029900295,121,2,1,2,5:37 AM,11:47,MISS McGrady 19' Jump Shot,,,,
0029900295,122,4,0,2,5:38 AM,11:45,,,Eisley REBOUND (Off:0 Def:1),,
0029900295,123,6,1,2,5:38 AM,11:27,Carter P.FOUL (P2.T1),,,,
0029900295,124,2,1,2,5:38 AM,11:18,,,MISS Eisley 16' Jump Shot,,
0029900295,125,4,0,2,5:38 AM,11:17,,,Keefe REBOUND (Off:1 Def:0),,
0029900295,126,2,5,2,5:38 AM,11:04,,,MISS Lewis  Layup,,
0029900295,127,4,0,2,5:38 AM,11:03,McGrady REBOUND (Off:1 Def:1),,,,
0029900295,128,6,2,2,5:39 AM,10:57,,,Keefe S.FOUL (P1.T1),,
0029900295,129,3,11,2,5:39 AM,10:57,Willis Free Throw 1 of 2 (2 PTS),,,18 - 16,-2
0029900295,130,3,12,2,5:39 AM,10:57,Willis Free Throw 2 of 2 (3 PTS),,,18 - 17,-1
0029900295,131,5,1,2,5:39 AM,10:46,,,Lewis Bad Pass Turnover (P1.T5),,
0029900295,132,6,2,2,5:40 AM,10:26,,,Eisley S.FOUL (P2.T2),,
0029900295,133,3,11,2,5:40 AM,10:26,MISS Curry Free Throw 1 of 2,,,,
0029900295,134,4,1,2,5:40 AM,10:26,RAPTORS Rebound,,,,
0029900295,135,3,12,2,5:40 AM,10:26,Curry Free Throw 2 of 2 (1 PTS),,,18 - 18,TIE
0029900295,136,5,2,2,5:41 AM,10:06,Carter STEAL (1 STL),,Ostertag Lost Ball Turnover (P1.T6),,
0029900295,137,2,1,2,5:41 AM,10:01,MISS Bogues 16' Jump Shot,,,,
0029900295,138,4,0,2,5:41 AM,9:58,McGrady REBOUND (Off:2 Def:1),,,,
0029900295,139,2,1,2,5:41 AM,9:50,MISS Carter 23' Jump Shot,,,,
0029900295,140,4,0,2,5:41 AM,9:48,McGrady REBOUND (Off:3 Def:1),,,,
0029900295,141,2,4,2,5:41 AM,9:45,MISS McGrady  Tip Shot,,,,
0029900295,142,4,0,2,5:41 AM,9:43,,,Lewis REBOUND (Off:0 Def:1),,
0029900295,143,2,5,2,5:41 AM,9:28,McGrady BLOCK (1 BLK),,MISS Keefe  Layup,,
0029900295,144,4,0,2,5:41 AM,9:24,Carter REBOUND (Off:0 Def:3),,,,
0029900295,145,6,2,2,5:42 AM,9:23,,,Vaughn S.FOUL (P1.T3),,
0029900295,146,9,3,2,5:42 AM,9:23,,,,,
0029900295,148,8,0,2,5:43 AM,9:23,,,SUB: Malone FOR Keefe,,
0029900295,150,3,11,2,5:44 AM,9:23,MISS Carter Free Throw 1 of 2,,,,
0029900295,151,4,1,2,5:44 AM,9:23,RAPTORS Rebound,,,,
0029900295,152,3,12,2,5:44 AM,9:23,MISS Carter Free Throw 2 of 2,,,,
0029900295,153,4,0,2,5:44 AM,9:23,,,Malone REBOUND (Off:0 Def:3),,
0029900295,154,5,1,2,5:44 AM,9:10,Bogues STEAL (1 STL),,Vaughn Bad Pass Turnover (P1.T7),,
0029900295,155,2,1,2,5:45 AM,9:00,MISS Curry 24' 3PT Jump Shot,,,,
0029900295,156,4,0,2,5:45 AM,8:58,,,Malone REBOUND (Off:0 Def:4),,
0029900295,157,1,7,2,5:45 AM,8:37,,,Ostertag  Dunk (2 PTS) (Eisley 1 AST),20 - 18,-2
0029900295,158,2,1,2,5:45 AM,8:17,MISS Curry 24' 3PT Jump Shot,,,,
0029900295,159,4,0,2,5:45 AM,8:15,,,Ostertag REBOUND (Off:0 Def:1),,
0029900295,160,7,2,2,5:46 AM,8:08,Willis Violation:Defensive Goaltending,,,,
0029900295,161,8,0,2,5:46 AM,8:08,,,SUB: Stockton FOR Vaughn,,
0029900295,162,8,0,2,5:46 AM,8:08,,,SUB: Russell FOR Ostertag,,
0029900295,163,2,1,2,5:46 AM,7:56,,,MISS Eisley 20' Jump Shot,,
0029900295,164,4,0,2,5:46 AM,7:55,Willis REBOUND (Off:1 Def:1),,,,
0029900295,165,1,6,2,5:46 AM,7:49,Bogues  Driving Layup (2 PTS),,,20 - 20,TIE
0029900295,166,6,2,2,5:47 AM,7:31,Willis S.FOUL (P2.T2),,,,
0029900295,167,8,0,2,5:47 AM,7:31,SUB: Davis FOR McGrady,,,,
0029900295,168,3,11,2,5:47 AM,7:31,,,Malone Free Throw 1 of 2 (5 PTS),21 - 20,-1
0029900295,170,3,12,2,5:47 AM,7:31,,,MISS Malone Free Throw 2 of 2,,
0029900295,171,4,0,2,5:47 AM,7:31,Carter REBOUND (Off:0 Def:4),,,,
0029900295,172,6,2,2,5:48 AM,7:18,,,Lewis S.FOUL (P1.T4),,
0029900295,173,3,11,2,5:48 AM,7:18,MISS Carter Free Throw 1 of 2,,,,
0029900295,174,4,1,2,5:48 AM,7:18,RAPTORS Rebound,,,,
0029900295,175,3,12,2,5:48 AM,7:18,Carter Free Throw 2 of 2 (1 PTS),,,21 - 21,TIE
0029900295,176,2,1,2,5:48 AM,7:05,,,MISS Lewis 19' Jump Shot,,
0029900295,177,4,0,2,5:48 AM,7:02,Carter REBOUND (Off:0 Def:5),,,,
0029900295,178,2,1,2,5:49 AM,6:55,MISS Curry 16' Jump Shot,,,,
0029900295,179,4,0,2,5:49 AM,6:53,Davis REBOUND (Off:4 Def:3),,,,
0029900295,180,6,2,2,5:49 AM,6:53,,,Stockton S.FOUL (P1.PN),,
0029900295,181,9,3,2,5:49 AM,6:53,RAPTORS Timeout: Official TV (Full 0 Short 0),,,,
0029900295,182,8,0,2,5:51 AM,6:53,,,SUB: Chilcutt FOR Lewis,,
0029900295,183,8,0,2,5:51 AM,6:53,SUB: Brown FOR Curry,,,,
0029900295,184,3,11,2,5:51 AM,6:53,Davis Free Throw 1 of 2 (3 PTS),,,21 - 22,1
0029900295,185,3,12,2,5:51 AM,6:53,Davis Free Throw 2 of 2 (4 PTS),,,21 - 23,2
0029900295,186,1,1,2,5:52 AM,6:41,,,Stockton 8' Jump Shot (6 PTS),23 - 23,TIE
0029900295,187,1,1,2,5:52 AM,6:23,Carter 11' Jump Shot (3 PTS) (Brown 1 AST),,,23 - 25,2
0029900295,188,2,1,2,5:52 AM,6:10,,,MISS Chilcutt 10' Jump Shot,,
0029900295,189,4,0,2,5:52 AM,6:09,,,Malone REBOUND (Off:1 Def:4),,
0029900295,190,2,4,2,5:52 AM,6:07,,,MISS Malone  Tip Shot,,
0029900295,191,4,0,2,5:52 AM,6:04,,,Chilcutt REBOUND (Off:1 Def:0),,
0029900295,192,6,17,2,5:52 AM,6:00,RAPTORS T.Foul (Def. 3 Sec Willis ),,,,
0029900295,193,8,0,2,5:53 AM,6:00,,,SUB: Hornacek FOR Eisley,,
0029900295,194,3,16,2,5:53 AM,6:00,,,Stockton Free Throw Technical (7 PTS),24 - 25,1
0029900295,195,2,2,2,5:53 AM,5:51,,,MISS Hornacek 13' Running Jump Shot,,
0029900295,196,4,0,2,5:53 AM,5:48,Willis REBOUND (Off:1 Def:2),,,,
0029900295,197,5,4,2,5:53 AM,5:42,Carter Traveling Turnover (P1.T6),,,,
0029900295,198,2,1,2,5:54 AM,5:28,,,MISS Chilcutt 15' Jump Shot,,
0029900295,199,4,0,2,5:54 AM,5:26,,,Hornacek REBOUND (Off:1 Def:2),,
0029900295,200,2,1,2,5:54 AM,5:24,,,MISS Hornacek 18' Jump Shot,,
0029900295,201,4,0,2,5:54 AM,5:22,,,Chilcutt REBOUND (Off:2 Def:0),,
0029900295,202,1,5,2,5:54 AM,5:20,,,Chilcutt  Layup (2 PTS),26 - 25,-1
0029900295,204,2,1,2,5:54 AM,5:02,MISS Bogues 19' Jump Shot,,,,
0029900295,205,4,0,2,5:54 AM,5:00,Davis REBOUND (Off:5 Def:3),,,,
0029900295,206,6,2,2,5:54 AM,4:59,,,Chilcutt S.FOUL (P1.PN),,
0029900295,207,8,0,2,5:54 AM,4:59,SUB: McGrady FOR Bogues,,,,
0029900295,208,3,11,2,5:55 AM,4:59,Davis Free Throw 1 of 2 (5 PTS),,,26 - 26,TIE
0029900295,209,3,12,2,5:55 AM,4:59,MISS Davis Free Throw 2 of 2,,,,
0029900295,210,4,0,2,5:55 AM,4:59,,,Malone REBOUND (Off:1 Def:5),,
0029900295,211,1,1,2,5:55 AM,4:43,,,Malone 14' Jump Shot (7 PTS) (Russell 3 AST),28 - 26,-2
0029900295,212,2,3,2,5:55 AM,4:28,MISS Willis 10' Hook Shot,,,,
0029900295,213,4,0,2,5:56 AM,4:25,,,Chilcutt REBOUND (Off:2 Def:1),,
0029900295,214,2,1,2,5:56 AM,4:11,,,MISS Malone 10' Jump Shot,,
0029900295,215,4,0,2,5:56 AM,4:10,Brown REBOUND (Off:0 Def:1),,,,
0029900295,216,2,1,2,5:56 AM,4:02,MISS McGrady 14' Jump Shot,,,,
0029900295,217,4,0,2,5:56 AM,4:01,,,Hornacek REBOUND (Off:1 Def:3),,
0029900295,218,2,2,2,5:56 AM,3:54,,,MISS Chilcutt 10' Running Jump Shot,,
0029900295,219,4,0,2,5:56 AM,3:52,Willis REBOUND (Off:1 Def:3),,,,
0029900295,220,8,0,2,5:56 AM,3:42,SUB: Oakley FOR Willis,,,,
0029900295,222,5,2,2,5:57 AM,3:33,Carter Lost Ball Turnover (P2.T7),,Russell STEAL (1 STL),,
0029900295,223,2,6,2,5:57 AM,3:22,,,MISS Stockton  Driving Layup,,
0029900295,224,4,0,2,5:57 AM,3:19,Oakley REBOUND (Off:1 Def:4),,,,
0029900295,225,1,5,2,5:57 AM,3:11,McGrady  Layup (4 PTS) (Carter 2 AST),,,28 - 28,TIE
0029900295,226,6,2,2,5:57 AM,3:11,,,Hornacek S.FOUL (P1.PN),,
0029900295,227,3,10,2,5:57 AM,3:11,MISS McGrady Free Throw 1 of 1,,,,
0029900295,228,4,0,2,5:58 AM,3:11,,,Jazz Rebound,,
0029900295,230,6,3,2,5:58 AM,3:10,Carter L.B.FOUL (P3.T3),,,,
0029900295,231,6,2,2,5:58 AM,2:48,Oakley S.FOUL (P2.T4),,,,
0029900295,232,9,3,2,5:59 AM,2:48,,,Jazz Timeout: Official TV (Reg.0 Short 0),,
0029900295,235,8,0,2,6:00 AM,2:48,SUB: Christie FOR Carter,,,,
0029900295,236,3,11,2,6:01 AM,2:48,,,Malone Free Throw 1 of 2 (8 PTS),29 - 28,-1
0029900295,237,3,12,2,6:01 AM,2:48,,,Malone Free Throw 2 of 2 (9 PTS),30 - 28,-2
0029900295,238,6,4,2,6:02 AM,2:33,Davis OFF.Foul (P2),,,,
0029900295,239,5,5,2,6:02 AM,2:33,Davis Foul Turnover (P3.T8),,,,
0029900295,240,6,1,2,6:02 AM,2:18,Brown P.FOUL (P1.PN),,,,
0029900295,241,3,11,2,6:02 AM,2:18,,,Russell Free Throw 1 of 2 (5 PTS),31 - 28,-3
0029900295,242,3,12,2,6:03 AM,2:18,,,Russell Free Throw 2 of 2 (6 PTS),32 - 28,-4
0029900295,244,5,2,2,6:03 AM,2:04,Christie Lost Ball Turnover (P2.T9),,Malone STEAL (1 STL),,
0029900295,245,6,2,2,6:03 AM,1:59,Oakley S.FOUL (P3.PN),,,,
0029900295,246,3,11,2,6:03 AM,1:59,,,Malone Free Throw 1 of 2 (10 PTS),33 - 28,-5
0029900295,247,8,0,2,6:04 AM,1:59,SUB: Thomas FOR Oakley,,,,
0029900295,248,3,12,2,6:04 AM,1:59,,,Malone Free Throw 2 of 2 (11 PTS),34 - 28,-6
0029900295,249,6,1,2,6:05 AM,1:50,,,Chilcutt P.FOUL (P2.PN),,
0029900295,250,3,11,2,6:05 AM,1:50,Davis Free Throw 1 of 2 (6 PTS),,,34 - 29,-5
0029900295,251,3,12,2,6:05 AM,1:50,Davis Free Throw 2 of 2 (7 PTS),,,34 - 30,-4
0029900295,252,2,1,2,6:05 AM,1:32,,,MISS Stockton 14' Jump Shot,,
0029900295,253,4,0,2,6:06 AM,1:30,Davis REBOUND (Off:5 Def:4),,,,
0029900295,254,10,0,2,6:06 AM,1:28,Jump Ball Davis vs. Malone: Tip to Hornacek,,,,
0029900295,255,5,2,2,6:06 AM,1:28,Davis Lost Ball Turnover (P4.T10),,Malone STEAL (2 STL),,
0029900295,256,1,5,2,6:06 AM,1:08,,,Malone  Layup (13 PTS) (Stockton 2 AST),36 - 30,-6
0029900295,257,5,2,2,6:06 AM,0:54,Davis Lost Ball Turnover (P5.T11),,,,
0029900295,258,8,0,2,6:07 AM,0:54,,,SUB: Lewis FOR Russell,,
0029900295,259,8,0,2,6:07 AM,0:54,SUB: Willis FOR Davis,,,,
0029900295,260,2,1,2,6:07 AM,0:38,,,MISS Lewis 20' Jump Shot,,
0029900295,261,4,0,2,6:07 AM,0:37,Thomas REBOUND (Off:0 Def:1),,,,
0029900295,262,2,1,2,6:07 AM,0:29,MISS Christie 13' Jump Shot,,,,
0029900295,263,4,0,2,6:07 AM,0:27,,,Lewis REBOUND (Off:0 Def:2),,
0029900295,264,1,6,2,6:07 AM,0:24,,,Stockton  Driving Layup (9 PTS) (Lewis 1 AST),38 - 30,-8
0029900295,265,9,2,2,6:08 AM,0:07,RAPTORS Timeout: Short (Full 0 Short 1),,,,
0029900295,267,8,0,2,6:09 AM,0:07,,,SUB: Ostertag FOR Malone,,
0029900295,268,2,3,2,6:09 AM,0:04,MISS Willis 10' Hook Shot,,,,
0029900295,269,4,0,2,6:09 AM,0:02,RAPTORS Rebound,,,,
0029900295,270,2,1,2,6:10 AM,0:00,MISS McGrady 15' Jump Shot,,,,
0029900295,271,4,0,2,6:10 AM,0:00,,,Jazz Rebound,,
0029900295,272,13,0,2,6:10 AM,0:00,,,,38 - 30,-8
0029900295,274,12,0,3,6:26 AM,12:00,,,,38 - 30,-8
0029900295,275,6,1,3,6:27 AM,11:47,,,Polynice P.FOUL (P2.T1),,
0029900295,276,6,4,3,6:27 AM,11:39,Christie OFF.Foul (P1),,,,
0029900295,277,5,5,3,6:27 AM,11:39,Christie Foul Turnover (P3.T12),,,,
0029900295,278,6,11,3,6:27 AM,11:36,,,,,
0029900295,279,3,16,3,6:27 AM,11:36,,,Hornacek Free Throw Technical (5 PTS),39 - 30,-9
0029900295,280,1,1,3,6:28 AM,11:28,,,Hornacek 12' Jump Shot (7 PTS) (Stockton 3 AST),41 - 30,-11
0029900295,281,1,1,3,6:28 AM,11:14,Oakley 20' Jump Shot (4 PTS) (Brown 2 AST),,,41 - 32,-9
0029900295,282,1,1,3,6:29 AM,10:53,,,Russell 16' Jump Shot (8 PTS) (Hornacek 2 AST),43 - 32,-11
0029900295,283,2,1,3,6:29 AM,10:38,MISS Carter 18' Jump Shot,,,,
0029900295,284,4,0,3,6:29 AM,10:37,,,Polynice REBOUND (Off:0 Def:4),,
0029900295,285,1,5,3,6:29 AM,10:29,,,Malone  Layup (15 PTS) (Stockton 4 AST),45 - 32,-13
0029900295,286,1,6,3,6:29 AM,10:17,Carter  Driving Layup (5 PTS) (Brown 3 AST),,,45 - 34,-11
0029900295,287,6,2,3,6:29 AM,10:17,,,Russell S.FOUL (P3.T2),,
0029900295,288,3,10,3,6:29 AM,10:17,Carter Free Throw 1 of 1 (6 PTS),,,45 - 35,-10
0029900295,289,2,3,3,6:30 AM,10:00,,,MISS Hornacek 9' Hook Shot,,
0029900295,290,4,0,3,6:30 AM,9:58,Davis REBOUND (Off:5 Def:5),,,,
0029900295,291,1,6,3,6:30 AM,9:51,Carter 9' Driving Layup (8 PTS) (Christie 1 AST),,,45 - 37,-8
0029900295,292,1,3,3,6:30 AM,9:28,,,Polynice 7' Hook Shot (4 PTS) (Malone 1 AST),47 - 37,-10
0029900295,293,2,1,3,6:31 AM,9:05,MISS Brown 24' 3PT Jump Shot,,,,
0029900295,294,4,0,3,6:32 AM,9:03,,,Malone REBOUND (Off:1 Def:6),,
0029900295,295,2,5,3,6:32 AM,8:57,Christie BLOCK (1 BLK),,MISS Hornacek  Layup,,
0029900295,296,4,0,3,6:32 AM,8:57,,,Jazz Rebound,,
0029900295,297,1,1,3,6:32 AM,8:45,,,Malone 13' Jump Shot (17 PTS) (Stockton 5 AST),49 - 37,-12
0029900295,298,2,1,3,6:32 AM,8:32,MISS Brown 16' Jump Shot,,,,
0029900295,299,4,0,3,6:32 AM,8:31,,,Malone REBOUND (Off:1 Def:7),,
0029900295,300,2,1,3,6:32 AM,8:18,,,MISS Malone 15' Jump Shot,,
0029900295,301,4,0,3,6:33 AM,8:18,RAPTORS Rebound,,,,
0029900295,302,6,3,3,6:33 AM,8:18,,,Polynice L.B.FOUL (P3.T3),,
0029900295,303,2,6,3,6:33 AM,8:03,MISS Christie  Driving Layup,,,,
0029900295,304,4,0,3,6:33 AM,8:01,Christie REBOUND (Off:1 Def:0),,,,
0029900295,305,6,2,3,6:33 AM,8:00,,,Stockton S.FOUL (P2.T4),,
0029900295,306,3,11,3,6:33 AM,8:00,Christie Free Throw 1 of 2 (6 PTS),,,49 - 38,-11
0029900295,307,3,12,3,6:34 AM,8:00,MISS Christie Free Throw 2 of 2,,,,
0029900295,308,4,0,3,6:34 AM,8:00,,,Malone REBOUND (Off:1 Def:8),,
