GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900397,79,1,1,1,12:02 PM,3:38,,,Houston 17' Jump Shot (8 PTS),16 - 16,TIE
0029900397,80,2,1,1,12:02 PM,3:25,MISS Marbury 25' 3PT Jump Shot,,Sprewell BLOCK (1 BLK),,
0029900397,81,4,0,1,12:02 PM,3:23,,,Wallace REBOUND (Off:0 Def:1),,
0029900397,82,2,1,1,12:02 PM,3:17,,,MISS Sprewell 8' Jump Shot,,
0029900397,83,4,0,1,12:02 PM,3:16,,,Wallace REBOUND (Off:1 Def:1),,
0029900397,84,1,5,1,12:02 PM,3:14,,,Wallace  Layup (2 PTS),18 - 16,-2
0029900397,85,1,6,1,12:02 PM,2:59,Kittles  Driving Layup (7 PTS),,,18 - 18,TIE
0029900397,86,5,2,1,12:03 PM,2:35,Marbury STEAL (2 STL),,Houston Lost Ball Turnover (P1.T4),,
0029900397,87,1,9,1,12:03 PM,2:32,Gill  Driving Dunk (6 PTS) (Kittles 1 AST),,,18 - 20,2
0029900397,88,1,5,1,12:03 PM,2:12,,,Wallace  Layup (4 PTS) (Sprewell 1 AST),20 - 20,TIE
0029900397,89,1,1,1,12:03 PM,1:58,Kittles  3PT Jump Shot (10 PTS) (Marbury 4 AST),,,20 - 23,3
0029900397,90,5,2,1,12:04 PM,1:37,Kittles STEAL (2 STL),,Wallace Lost Ball Turnover (P2.T5),,
0029900397,91,2,6,1,12:04 PM,1:33,MISS Marbury  Driving Layup,,,,
0029900397,92,4,0,1,12:04 PM,1:32,NETS Rebound,,,,
0029900397,93,8,0,1,12:04 PM,1:32,,,SUB: Dudley FOR Ewing,,
0029900397,94,8,0,1,12:04 PM,1:32,SUB: Newman FOR Burrell,,,,
0029900397,95,2,2,1,12:04 PM,1:30,MISS Kittles 9' Running Jump Shot,,,,
0029900397,96,4,0,1,12:04 PM,1:28,,,Johnson REBOUND (Off:0 Def:2),,
0029900397,97,1,6,1,12:04 PM,1:19,,,Wallace  Driving Layup (6 PTS),22 - 23,1
0029900397,98,6,2,1,12:04 PM,1:19,Feick S.FOUL (P1.T3),,,,
0029900397,99,3,10,1,12:05 PM,1:19,,,MISS Wallace Free Throw 1 of 1,,
0029900397,100,4,0,1,12:05 PM,1:17,Feick REBOUND (Off:0 Def:1),,,,
0029900397,101,2,1,1,12:05 PM,0:57,MISS Kittles 13' Jump Shot,,,,
0029900397,102,4,0,1,12:05 PM,0:55,,,Wallace REBOUND (Off:1 Def:2),,
0029900397,103,7,2,1,12:05 PM,0:46,NETS Violation: Def. Goaltending Violation,,,,
0029900397,104,2,1,1,12:06 PM,0:40,,,MISS Sprewell 20' Jump Shot,,
0029900397,105,4,0,1,12:06 PM,0:38,Kittles REBOUND (Off:0 Def:2),,,,
0029900397,106,2,1,1,12:06 PM,0:28,MISS Feick 21' Jump Shot,,,,
0029900397,107,4,0,1,12:06 PM,0:26,,,Houston REBOUND (Off:0 Def:2),,
0029900397,108,2,1,1,12:06 PM,0:06,,,MISS Houston 21' Jump Shot,,
0029900397,109,4,0,1,12:06 PM,0:04,,,Dudley REBOUND (Off:1 Def:0),,
0029900397,110,2,3,1,12:06 PM,0:03,,,MISS Dudley  Hook Shot,,
0029900397,111,4,0,1,12:06 PM,0:02,,,Sprewell REBOUND (Off:1 Def:2),,
0029900397,112,2,1,1,12:06 PM,0:01,Feick BLOCK (1 BLK),,MISS Sprewell 10' Jump Shot,,
0029900397,113,10,0,1,12:07 PM,0:01,Jump Ball Feick vs. Sprewell: Tip to Kittles,,,,
0029900397,114,4,0,1,12:07 PM,0:01,NETS Rebound,,,,
0029900397,115,13,0,1,12:07 PM,0:00,,,,22 - 23,1
0029900397,118,12,0,2,12:10 PM,12:00,,,,22 - 23,1
0029900397,119,1,6,2,12:10 PM,11:44,Newman  Driving Layup (2 PTS),,,22 - 25,3
0029900397,120,1,5,2,12:10 PM,11:25,,,Johnson  Layup (2 PTS),24 - 25,1
0029900397,121,2,1,2,12:11 PM,10:58,MISS Newman 25' 3PT Jump Shot,,,,
0029900397,122,4,0,2,12:11 PM,10:56,,,Johnson REBOUND (Off:0 Def:3),,
0029900397,125,6,1,2,12:11 PM,10:50,Gill P.FOUL (P1.T1),,,,
0029900397,126,8,0,2,12:11 PM,10:50,SUB: McIlvaine FOR Gill,,,,
0029900397,127,1,5,2,12:12 PM,10:34,,,Dudley  Layup (2 PTS) (Wallace 1 AST),26 - 25,-1
0029900397,128,2,1,2,12:12 PM,10:13,MISS Newman 19' Jump Shot,,,,
0029900397,129,4,0,2,12:12 PM,10:12,McIlvaine REBOUND (Off:1 Def:1),,,,
0029900397,130,2,4,2,12:12 PM,10:12,MISS McIlvaine  Tip Shot,,,,
0029900397,131,4,0,2,12:12 PM,10:12,McIlvaine REBOUND (Off:2 Def:1),,,,
0029900397,132,6,2,2,12:12 PM,10:12,,,Childs S.FOUL (P3.T1),,
0029900397,133,3,11,2,12:12 PM,10:12,McIlvaine Free Throw 1 of 2 (4 PTS),,,26 - 26,TIE
0029900397,135,8,0,2,12:13 PM,10:12,,,SUB: Houston FOR Childs,,
0029900397,136,3,12,2,12:13 PM,10:12,McIlvaine Free Throw 2 of 2 (5 PTS),,,26 - 27,1
0029900397,137,7,6,2,12:13 PM,9:59,Feick Violation:Double Lane,,,,
0029900397,138,9,4,2,12:13 PM,9:59,,,,,
0029900397,141,2,5,2,12:16 PM,9:49,,,MISS Wallace  Layup,,
0029900397,142,4,0,2,12:16 PM,9:48,Kittles REBOUND (Off:0 Def:3),,,,
0029900397,143,2,1,2,12:16 PM,9:35,MISS McIlvaine 12' Jump Shot,,,,
0029900397,144,4,0,2,12:16 PM,9:34,Feick REBOUND (Off:1 Def:1),,,,
0029900397,145,2,4,2,12:16 PM,9:33,MISS Feick  Tip Shot,,,,
0029900397,146,4,0,2,12:16 PM,9:32,,,Dudley REBOUND (Off:1 Def:1),,
0029900397,147,6,1,2,12:16 PM,9:24,Newman P.FOUL (P1.T2),,,,
0029900397,148,2,1,2,12:16 PM,9:20,,,MISS Houston 17' Jump Shot,,
0029900397,149,4,0,2,12:16 PM,9:19,,,Dudley REBOUND (Off:2 Def:1),,
0029900397,150,2,5,2,12:16 PM,9:16,McIlvaine BLOCK (3 BLK),,MISS Dudley  Layup,,
0029900397,151,4,0,2,12:17 PM,9:15,,,Knicks Rebound,,
0029900397,154,2,1,2,12:17 PM,9:03,,,MISS Sprewell  3PT Jump Shot,,
0029900397,155,4,0,2,12:17 PM,9:01,,,Wallace REBOUND (Off:2 Def:2),,
0029900397,156,6,2,2,12:18 PM,9:00,Newman S.FOUL (P2.T3),,,,
0029900397,157,8,0,2,12:18 PM,9:00,SUB: Harris FOR Kittles,,,,
0029900397,158,3,11,2,12:18 PM,9:00,,,Wallace Free Throw 1 of 2 (7 PTS),27 - 27,TIE
0029900397,159,3,12,2,12:18 PM,9:00,,,Wallace Free Throw 2 of 2 (8 PTS),28 - 27,-1
0029900397,160,2,1,2,12:18 PM,8:42,MISS Marbury 24' 3PT Jump Shot,,,,
0029900397,161,4,0,2,12:18 PM,8:41,,,Knicks Rebound,,
0029900397,162,2,1,2,12:19 PM,8:24,,,MISS Johnson 17' Jump Shot,,
0029900397,163,4,0,2,12:19 PM,8:23,Marbury REBOUND (Off:0 Def:2),,,,
0029900397,164,2,1,2,12:19 PM,8:07,MISS Marbury 21' Jump Shot,,,,
0029900397,165,4,0,2,12:19 PM,8:05,,,Johnson REBOUND (Off:0 Def:4),,
0029900397,166,1,1,2,12:19 PM,7:52,,,Wallace 13' Jump Shot (10 PTS),30 - 27,-3
0029900397,167,2,3,2,12:20 PM,7:30,MISS McIlvaine 8' Hook Shot,,,,
0029900397,168,4,0,2,12:20 PM,7:28,,,Knicks Rebound,,
0029900397,169,8,0,2,12:20 PM,7:28,SUB: Burrell FOR McIlvaine,,,,
0029900397,170,6,1,2,12:20 PM,7:20,Newman P.FOUL (P3.T4),,,,
0029900397,171,8,0,2,12:20 PM,7:20,SUB: Gill FOR Newman,,,,
0029900397,172,2,1,2,12:21 PM,7:10,,,MISS Wallace 11' Jump Shot,,
0029900397,173,4,0,2,12:21 PM,7:09,Feick REBOUND (Off:1 Def:2),,,,
0029900397,174,6,1,2,12:21 PM,7:09,,,Dudley P.FOUL (P2.T2),,
0029900397,175,2,1,2,12:21 PM,6:52,MISS Gill 21' Jump Shot,,,,
0029900397,176,4,0,2,12:21 PM,6:50,Feick REBOUND (Off:2 Def:2),,,,
0029900397,177,2,1,2,12:21 PM,6:41,MISS Feick 20' Jump Shot,,,,
0029900397,178,4,0,2,12:21 PM,6:40,,,Knicks Rebound,,
0029900397,179,6,3,2,12:22 PM,6:40,Burrell L.B.FOUL (P1.PN),,,,
0029900397,180,9,1,2,12:22 PM,6:40,NETS Timeout: Regular (Full 2 Short 0),,,,
0029900397,182,3,11,2,12:24 PM,6:40,,,Johnson Free Throw 1 of 2 (3 PTS),31 - 27,-4
0029900397,183,3,12,2,12:24 PM,6:40,,,Johnson Free Throw 2 of 2 (4 PTS),32 - 27,-5
0029900397,184,2,1,2,12:25 PM,6:19,MISS Marbury 21' Jump Shot,,,,
0029900397,185,4,0,2,12:25 PM,6:17,Gill REBOUND (Off:1 Def:2),,,,
0029900397,186,1,2,2,12:25 PM,6:06,Harris 19' Running Jump Shot (2 PTS) (Marbury 5 AST),,,32 - 29,-3
0029900397,187,2,1,2,12:25 PM,5:43,,,MISS Houston 14' Jump Shot,,
0029900397,188,4,0,2,12:25 PM,5:41,,,Dudley REBOUND (Off:3 Def:1),,
0029900397,189,2,4,2,12:25 PM,5:40,,,MISS Dudley  Tip Shot,,
0029900397,190,4,0,2,12:25 PM,5:39,Marbury REBOUND (Off:0 Def:3),,,,
0029900397,191,6,1,2,12:25 PM,5:37,,,Johnson P.FOUL (P2.T3),,
0029900397,192,8,0,2,12:26 PM,5:37,,,SUB: Ewing FOR Johnson,,
0029900397,193,1,1,2,12:26 PM,5:29,Harris 21' Jump Shot (4 PTS),,,32 - 31,-1
0029900397,194,2,1,2,12:26 PM,5:06,,,MISS Houston 25' 3PT Jump Shot,,
0029900397,195,4,0,2,12:26 PM,5:05,Gill REBOUND (Off:1 Def:3),,,,
0029900397,196,2,6,2,12:26 PM,4:59,MISS Gill  Driving Layup,,,,
0029900397,197,4,0,2,12:26 PM,4:58,,,Houston REBOUND (Off:0 Def:3),,
0029900397,198,5,1,2,12:26 PM,4:54,Marbury STEAL (3 STL),,Houston Bad Pass Turnover (P2.T6),,
0029900397,200,7,3,2,12:27 PM,4:49,,,Dudley Violation:Lane,,
0029900397,199,1,6,2,12:27 PM,4:49,Burrell  Driving Layup (2 PTS) (Marbury 6 AST),,,32 - 33,1
0029900397,201,6,1,2,12:27 PM,4:36,Marbury P.FOUL (P1.PN),,,,
0029900397,202,3,11,2,12:27 PM,4:36,,,Dudley Free Throw 1 of 2 (3 PTS),33 - 33,TIE
0029900397,203,3,12,2,12:27 PM,4:36,,,MISS Dudley Free Throw 2 of 2,,
0029900397,204,4,0,2,12:28 PM,4:35,,,Ewing REBOUND (Off:1 Def:3),,
0029900397,205,1,5,2,12:28 PM,4:30,,,Ewing  Layup (2 PTS),35 - 33,-2
0029900397,206,1,1,2,12:28 PM,4:15,Harris 24' 3PT Jump Shot (7 PTS) (Marbury 7 AST),,,35 - 36,1
0029900397,207,6,1,2,12:28 PM,3:57,Feick P.FOUL (P2.PN),,,,
0029900397,208,3,11,2,12:29 PM,3:57,,,Ewing Free Throw 1 of 2 (3 PTS),36 - 36,TIE
0029900397,209,8,0,2,12:29 PM,3:57,,,SUB: Johnson FOR Dudley,,
0029900397,210,3,12,2,12:29 PM,3:57,,,Ewing Free Throw 2 of 2 (4 PTS),37 - 36,-1
0029900397,211,6,1,2,12:29 PM,3:43,,,Wallace P.FOUL (P2.T4),,
0029900397,212,2,1,2,12:30 PM,3:34,MISS Harris 22' Jump Shot,,,,
0029900397,213,4,0,2,12:30 PM,3:32,,,Ewing REBOUND (Off:1 Def:4),,
0029900397,214,6,2,2,12:30 PM,3:18,Marbury S.FOUL (P2.PN),,,,
0029900397,215,3,11,2,12:30 PM,3:18,,,Wallace Free Throw 1 of 2 (11 PTS),38 - 36,-2
0029900397,216,3,12,2,12:30 PM,3:18,,,Wallace Free Throw 2 of 2 (12 PTS),39 - 36,-3
0029900397,217,1,1,2,12:31 PM,2:59,Gill 20' Jump Shot (8 PTS) (Marbury 8 AST),,,39 - 38,-1
0029900397,218,1,5,2,12:31 PM,2:40,,,Wallace  Layup (14 PTS) (Ewing 1 AST),41 - 38,-3
0029900397,219,7,2,2,12:32 PM,2:21,,,Knicks Violation: Def. Goaltending Violation,,
0029900397,220,9,1,2,12:32 PM,2:21,,,Knicks Timeout: Regular (Reg.2 Short 1),,
0029900397,222,1,2,2,12:34 PM,2:13,Gill 17' Running Jump Shot (10 PTS),,,41 - 40,-1
0029900397,223,6,4,2,12:34 PM,2:00,,,Wallace OFF.Foul (P3),,
0029900397,224,5,5,2,12:34 PM,2:00,,,Wallace Foul Turnover (P3.T7),,
0029900397,225,8,0,2,12:35 PM,2:00,,,SUB: Turkcan FOR Wallace,,
0029900397,226,2,1,2,12:35 PM,1:49,MISS Gill 18' Jump Shot,,,,
0029900397,227,4,0,2,12:35 PM,1:47,,,Turkcan REBOUND (Off:0 Def:1),,
0029900397,228,2,1,2,12:35 PM,1:26,,,MISS Johnson 25' 3PT Jump Shot,,
0029900397,229,4,0,2,12:35 PM,1:24,Feick REBOUND (Off:2 Def:3),,,,
0029900397,230,1,6,2,12:36 PM,1:18,Marbury  Driving Layup (6 PTS),,,41 - 42,1
0029900397,231,6,17,2,12:36 PM,0:59,NETS Foul,,,,
0029900397,232,3,16,2,12:36 PM,0:59,,,Houston Free Throw Technical (9 PTS),42 - 42,TIE
0029900397,233,1,2,2,12:37 PM,0:49,,,Ewing 5' Running Jump Shot (6 PTS),44 - 42,-2
0029900397,234,2,1,2,12:37 PM,0:36,MISS Burrell 19' Jump Shot,,,,
0029900397,235,4,0,2,12:37 PM,0:35,,,Ewing REBOUND (Off:1 Def:5),,
0029900397,236,2,1,2,12:37 PM,0:19,,,MISS Turkcan 22' Jump Shot,,
0029900397,237,4,0,2,12:37 PM,0:17,Burrell REBOUND (Off:1 Def:3),,,,
0029900397,238,1,1,2,12:38 PM,0:01,Gill 24' 3PT Jump Shot (13 PTS) (Marbury 9 AST),,,44 - 45,1
0029900397,239,13,0,2,12:38 PM,0:00,,,,44 - 45,1
0029900397,241,12,0,3,12:53 PM,12:00,,,,44 - 45,1
0029900397,242,2,1,3,12:54 PM,11:47,MISS Burrell 25' 3PT Jump Shot,,,,
0029900397,243,4,0,3,12:54 PM,11:46,,,Ewing REBOUND (Off:1 Def:6),,
0029900397,244,2,1,3,12:54 PM,11:31,,,MISS Sprewell 19' Jump Shot,,
0029900397,245,4,0,3,12:54 PM,11:29,,,Johnson REBOUND (Off:1 Def:4),,
0029900397,246,6,2,3,12:54 PM,11:22,McIlvaine S.FOUL (P2.T1),,,,
0029900397,247,3,11,3,12:54 PM,11:22,,,MISS Ewing Free Throw 1 of 2,,
0029900397,248,4,1,3,12:54 PM,11:22,,,Knicks Rebound,,
0029900397,249,3,12,3,12:54 PM,11:22,,,Ewing Free Throw 2 of 2 (7 PTS),45 - 45,TIE
0029900397,250,6,4,3,12:55 PM,11:09,Marbury OFF.Foul (P3),,,,
0029900397,251,5,5,3,12:55 PM,11:09,Marbury Foul Turnover (P4.T4),,,,
0029900397,252,1,1,3,12:55 PM,10:52,,,Houston  3PT Jump Shot (12 PTS) (Childs 1 AST),48 - 45,-3
0029900397,253,2,1,3,12:56 PM,10:35,MISS Marbury 20' Jump Shot,,,,
0029900397,254,4,0,3,12:56 PM,10:33,,,Ewing REBOUND (Off:1 Def:7),,
0029900397,255,5,1,3,12:56 PM,10:29,,,Childs Bad Pass Turnover (P1.T8),,
0029900397,256,1,1,3,12:56 PM,10:05,Gill 26' 3PT Jump Shot (16 PTS) (Kittles 2 AST),,,48 - 48,TIE
0029900397,257,1,1,3,12:57 PM,9:44,,,Houston 24' 3PT Jump Shot (15 PTS) (Sprewell 2 AST),51 - 48,-3
0029900397,258,1,1,3,12:57 PM,9:25,Marbury 22' Jump Shot (8 PTS) (Burrell 1 AST),,,51 - 50,-1
0029900397,259,2,1,3,12:57 PM,8:59,,,MISS Ewing 18' Jump Shot,,
0029900397,260,4,0,3,12:57 PM,8:57,Gill REBOUND (Off:1 Def:4),,,,
0029900397,261,1,5,3,12:58 PM,8:48,McIlvaine  Layup (7 PTS) (Marbury 10 AST),,,51 - 52,1
0029900397,262,2,1,3,12:58 PM,8:31,,,MISS Childs 22' Jump Shot,,
0029900397,263,4,0,3,12:58 PM,8:29,McIlvaine REBOUND (Off:2 Def:2),,,,
0029900397,264,1,6,3,12:58 PM,8:20,Marbury  Driving Layup (10 PTS),,,51 - 54,3
0029900397,265,9,2,3,12:58 PM,8:16,,,Knicks Timeout: Short (Reg.2 Short 2),,
0029900397,266,5,1,3,12:59 PM,8:03,Burrell STEAL (1 STL),,Houston Bad Pass Turnover (P3.T9),,
0029900397,267,6,2,3,12:59 PM,8:00,,,Johnson S.FOUL (P3.T1),,
0029900397,268,3,11,3,12:59 PM,8:00,Marbury Free Throw 1 of 2 (11 PTS),,,51 - 55,4
0029900397,269,3,12,3,1:00 PM,8:00,Marbury Free Throw 2 of 2 (12 PTS),,,51 - 56,5
0029900397,270,7,1,3,1:00 PM,8:00,NETS Violation: Delay of game Violation,,,,
0029900397,271,1,1,3,1:01 PM,7:41,,,Houston 25' 3PT Jump Shot (18 PTS) (Childs 2 AST),54 - 56,2
0029900397,272,2,1,3,1:01 PM,7:17,MISS Gill 26' 3PT Jump Shot,,,,
0029900397,273,4,0,3,1:01 PM,7:16,,,Johnson REBOUND (Off:1 Def:5),,
0029900397,274,2,1,3,1:01 PM,7:04,McIlvaine BLOCK (4 BLK),,MISS Ewing 5' Jump Shot,,
0029900397,275,4,0,3,1:01 PM,7:02,Gill REBOUND (Off:1 Def:5),,,,
0029900397,276,6,2,3,1:01 PM,6:59,,,Childs S.FOUL (P4.T2),,
0029900397,277,3,11,3,1:02 PM,6:59,Marbury Free Throw 1 of 2 (13 PTS),,,54 - 57,3
0029900397,278,9,1,3,1:02 PM,6:59,NETS Timeout: Regular (Full 3 Short 0),,,,
0029900397,280,8,0,3,1:02 PM,6:59,,,SUB: Wallace FOR Childs,,
0029900397,279,3,12,3,1:04 PM,6:59,Marbury Free Throw 2 of 2 (14 PTS),,,54 - 58,4
0029900397,281,2,1,3,1:04 PM,6:46,,,MISS Sprewell 9' Jump Shot,,
0029900397,282,4,0,3,1:04 PM,6:45,,,Ewing REBOUND (Off:2 Def:7),,
0029900397,283,2,4,3,1:04 PM,6:43,,,MISS Ewing  Tip Shot,,
0029900397,284,4,0,3,1:04 PM,6:42,McIlvaine REBOUND (Off:2 Def:3),,,,
0029900397,285,1,1,3,1:05 PM,6:31,Marbury 11' Jump Shot (16 PTS),,,54 - 60,6
0029900397,286,6,17,3,1:05 PM,6:18,NETS Foul,,,,
0029900397,287,3,16,3,1:05 PM,6:18,,,Houston Free Throw Technical (19 PTS),55 - 60,5
0029900397,288,1,6,3,1:06 PM,6:03,,,Johnson  Driving Layup (6 PTS),57 - 60,3
0029900397,289,2,1,3,1:06 PM,5:44,MISS Marbury 19' Jump Shot,,,,
0029900397,290,4,0,3,1:06 PM,5:43,,,Ewing REBOUND (Off:2 Def:8),,
0029900397,291,2,1,3,1:06 PM,5:31,,,MISS Wallace 12' Jump Shot,,
0029900397,292,4,0,3,1:06 PM,5:29,Burrell REBOUND (Off:1 Def:4),,,,
0029900397,293,6,4,3,1:06 PM,5:19,Marbury OFF.Foul (P4),,,,
0029900397,294,5,5,3,1:06 PM,5:19,Marbury Foul Turnover (P5.T5),,,,
