GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029901179,29,1,5,1,11:45 AM,8:41,Campbell  Layup (2 PTS) (Wesley 1 AST),,,3 - 4,1
0029901179,30,2,1,1,11:46 AM,8:28,,,MISS Mourning 17' Jump Shot,,
0029901179,31,4,0,1,11:46 AM,8:25,,,Brown REBOUND (Off:3 Def:2),,
0029901179,32,2,1,1,11:46 AM,8:14,,,MISS Mashburn 12' Jump Shot,,
0029901179,33,4,0,1,11:46 AM,8:12,Campbell REBOUND (Off:0 Def:1),,,,
0029901179,34,1,1,1,11:46 AM,7:58,Jones 16' Jump Shot (2 PTS) (Mason 1 AST),,,3 - 6,3
0029901179,35,1,5,1,11:46 AM,7:39,,,Carter  Layup (2 PTS) (Brown 1 AST),5 - 6,1
0029901179,36,2,1,1,11:47 AM,7:24,MISS Coleman 12' Jump Shot,,,,
0029901179,37,4,0,1,11:47 AM,7:22,,,Mourning REBOUND (Off:0 Def:2),,
0029901179,38,1,1,1,11:47 AM,7:16,,,Brown 15' Jump Shot (2 PTS) (Majerle 1 AST),7 - 6,-1
0029901179,39,5,1,1,11:47 AM,6:51,Campbell Bad Pass Turnover (P1.T1),,Majerle STEAL (1 STL),,
0029901179,40,2,5,1,11:47 AM,6:47,,,MISS Carter  Layup,,
0029901179,42,4,0,1,11:47 AM,6:45,,,Majerle REBOUND (Off:1 Def:0),,
0029901179,41,1,4,1,11:47 AM,6:45,,,Majerle  Tip Shot (2 PTS),9 - 6,-3
0029901179,43,1,1,1,11:48 AM,6:16,Coleman 15' Jump Shot (2 PTS) (Jones 1 AST),,,9 - 8,-1
0029901179,44,5,1,1,11:48 AM,6:08,Jones STEAL (1 STL),,Carter Bad Pass Turnover (P1.T1),,
0029901179,45,2,1,1,11:48 AM,6:01,MISS Wesley 16' Jump Shot,,,,
0029901179,46,4,0,1,11:48 AM,5:59,,,Mourning REBOUND (Off:0 Def:3),,
0029901179,47,1,1,1,11:48 AM,5:44,,,Mashburn 18' Jump Shot (2 PTS) (Mourning 1 AST),11 - 8,-3
0029901179,48,2,1,1,11:49 AM,5:27,MISS Jones 20' Jump Shot,,,,
0029901179,49,4,0,1,11:49 AM,5:25,,,Brown REBOUND (Off:3 Def:3),,
0029901179,50,2,1,1,11:49 AM,5:19,,,MISS Brown 15' Jump Shot,,
0029901179,51,4,0,1,11:49 AM,5:18,Campbell REBOUND (Off:0 Def:2),,,,
0029901179,52,9,1,1,11:49 AM,5:10,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0029901179,54,5,11,1,11:51 AM,4:54,HORNETS Turnover: Shot Clock (T#2),,,,
0029901179,55,2,1,1,11:52 AM,4:35,,,MISS Mourning 13' Jump Shot,,
0029901179,56,4,0,1,11:52 AM,4:32,,,Majerle REBOUND (Off:2 Def:0),,
0029901179,57,2,4,1,11:52 AM,4:31,,,MISS Majerle  Tip Shot,,
0029901179,58,4,0,1,11:52 AM,4:23,Campbell REBOUND (Off:0 Def:3),,,,
0029901179,59,1,1,1,11:52 AM,4:11,Mason 7' Jump Shot (4 PTS) (Campbell 2 AST),,,11 - 10,-1
0029901179,60,1,7,1,11:52 AM,3:58,,,Brown  Dunk (4 PTS) (Mourning 2 AST),13 - 10,-3
0029901179,61,1,5,1,11:53 AM,3:30,Mason  Layup (6 PTS) (Campbell 3 AST),,,13 - 12,-1
0029901179,62,2,1,1,11:53 AM,3:16,,,MISS Mourning 8' Jump Shot,,
0029901179,63,4,0,1,11:53 AM,3:13,Coleman REBOUND (Off:0 Def:2),,,,
0029901179,64,6,1,1,11:53 AM,3:04,,,Mashburn P.FOUL (P1.T1),,
0029901179,65,8,0,1,11:53 AM,3:04,,,SUB: Bowen FOR Majerle,,
0029901179,66,8,0,1,11:53 AM,3:04,,,SUB: Thorpe FOR Mourning,,
0029901179,67,2,1,1,11:54 AM,2:53,MISS Campbell 12' Jump Shot,,,,
0029901179,68,4,0,1,11:54 AM,2:51,,,Brown REBOUND (Off:3 Def:4),,
0029901179,69,2,1,1,11:54 AM,2:44,,,MISS Mashburn 17' Jump Shot,,
0029901179,70,4,0,1,11:54 AM,2:42,Campbell REBOUND (Off:0 Def:4),,,,
0029901179,71,6,1,1,11:54 AM,2:28,,,Bowen P.FOUL (P1.T2),,
0029901179,73,8,0,1,11:56 AM,2:28,SUB: Miller FOR Campbell,,,,
0029901179,74,8,0,1,11:57 AM,2:28,,,SUB: Weatherspoon FOR Carter,,
0029901179,75,1,1,1,11:57 AM,2:19,Jones 20' Jump Shot (4 PTS) (Coleman 1 AST),,,13 - 14,1
0029901179,76,1,1,1,11:57 AM,1:57,,,Thorpe 12' Jump Shot (2 PTS) (Weatherspoon 1 AST),15 - 14,-1
0029901179,77,1,1,1,11:57 AM,1:43,Coleman 12' Jump Shot (4 PTS),,,15 - 16,1
0029901179,78,2,1,1,11:58 AM,1:27,,,MISS Thorpe 14' Jump Shot,,
0029901179,79,4,0,1,11:58 AM,1:25,,,Weatherspoon REBOUND (Off:1 Def:0),,
0029901179,80,2,5,1,11:58 AM,1:15,Coleman BLOCK (1 BLK),,MISS Thorpe  Layup,,
0029901179,81,4,0,1,11:58 AM,1:12,HORNETS Rebound,,,,
0029901179,82,6,1,1,11:58 AM,1:01,,,Weatherspoon P.FOUL (P1.T3),,
0029901179,83,1,5,1,11:59 AM,0:49,Mason  Layup (8 PTS) (Jones 2 AST),,,15 - 18,3
0029901179,84,5,1,1,11:59 AM,0:30,Jones STEAL (2 STL),,Mashburn Bad Pass Turnover (P1.T2),,
0029901179,85,2,1,1,12:00 PM,0:06,MISS Coleman 13' Jump Shot,,,,
0029901179,86,4,0,1,12:00 PM,0:05,,,Heat Rebound,,
0029901179,87,2,1,1,12:00 PM,0:00,,,MISS Mashburn 27' 3PT Jump Shot,,
0029901179,89,4,0,1,12:00 PM,0:00,,,Heat Rebound,,
0029901179,88,13,0,1,12:00 PM,0:00,,,,15 - 18,3
0029901179,91,12,0,2,12:03 PM,12:00,,,,15 - 18,3
0029901179,92,2,1,2,12:03 PM,11:39,MISS Coleman 16' Jump Shot,,,,
0029901179,93,4,0,2,12:03 PM,11:37,,,Thorpe REBOUND (Off:0 Def:1),,
0029901179,94,5,11,2,12:04 PM,11:13,,,Heat Turnover: Shot Clock (T#3),,
0029901179,95,6,1,2,12:04 PM,11:00,,,Bowen P.FOUL (P2.T1),,
0029901179,96,8,0,2,12:04 PM,11:00,SUB: Robinson FOR Jones,,,,
0029901179,97,8,0,2,12:04 PM,11:00,,,SUB: Strickland FOR Brown,,
0029901179,98,1,1,2,12:05 PM,10:55,Coleman 14' Jump Shot (6 PTS) (Robinson 1 AST),,,15 - 20,5
0029901179,99,1,5,2,12:05 PM,10:42,,,Thorpe  Layup (4 PTS) (Carter 1 AST),17 - 20,3
0029901179,100,6,2,2,12:05 PM,10:30,,,Thorpe S.FOUL (P1.T2),,
0029901179,101,3,11,2,12:05 PM,10:30,Coleman Free Throw 1 of 2 (7 PTS),,,17 - 21,4
0029901179,102,3,12,2,12:05 PM,10:30,Coleman Free Throw 2 of 2 (8 PTS),,,17 - 22,5
0029901179,103,2,5,2,12:06 PM,10:14,,,MISS Bowen  Layup,,
0029901179,104,4,0,2,12:06 PM,10:12,Coleman REBOUND (Off:0 Def:3),,,,
0029901179,105,2,1,2,12:06 PM,10:03,MISS Coleman 25' 3PT Jump Shot,,,,
0029901179,106,4,0,2,12:06 PM,10:00,,,Bowen REBOUND (Off:0 Def:1),,
0029901179,107,2,5,2,12:06 PM,9:46,,,MISS Thorpe  Layup,,
0029901179,108,4,0,2,12:06 PM,9:43,Mason REBOUND (Off:0 Def:2),,,,
0029901179,109,1,2,2,12:07 PM,9:35,Robinson 6' Running Jump Shot (2 PTS) (Davis 1 AST),,,17 - 24,7
0029901179,110,9,4,2,12:07 PM,9:18,,,,,
0029901179,112,10,0,2,12:07 PM,9:18,Jump Ball Coleman vs. Weatherspoon: Tip to Bowen,,,,
0029901179,113,2,1,2,12:10 PM,9:01,,,MISS Carter 18' Jump Shot,,
0029901179,114,4,0,2,12:10 PM,8:59,Miller REBOUND (Off:0 Def:1),,,,
0029901179,115,1,8,2,12:10 PM,8:47,Robinson  Slam Dunk (4 PTS) (Davis 2 AST),,,17 - 26,9
0029901179,116,1,1,2,12:10 PM,8:20,,,Strickland 12' Jump Shot (2 PTS) (Carter 2 AST),19 - 26,7
0029901179,117,2,5,2,12:11 PM,7:56,MISS Mason  Layup,,,,
0029901179,118,4,0,2,12:11 PM,7:54,Miller REBOUND (Off:1 Def:1),,,,
0029901179,119,6,2,2,12:11 PM,7:54,,,Thorpe S.FOUL (P2.T3),,
0029901179,120,8,0,2,12:11 PM,7:54,SUB: Campbell FOR Coleman,,,,
0029901179,121,3,11,2,12:11 PM,7:54,Miller Free Throw 1 of 2 (1 PTS),,,19 - 27,8
0029901179,122,3,12,2,12:11 PM,7:54,Miller Free Throw 2 of 2 (2 PTS),,,19 - 28,9
0029901179,123,5,1,2,12:12 PM,7:40,Mason STEAL (1 STL),,Carter Bad Pass Turnover (P2.T4),,
0029901179,124,6,1,2,12:12 PM,7:32,,,Strickland P.FOUL (P1.T4),,
0029901179,125,5,1,2,12:12 PM,7:17,Robinson Bad Pass Turnover (P1.T3),,Carter STEAL (1 STL),,
0029901179,126,1,1,2,12:13 PM,7:05,,,Thorpe 17' Jump Shot (6 PTS) (Weatherspoon 2 AST),21 - 28,7
0029901179,127,1,5,2,12:13 PM,6:54,Campbell  Layup (4 PTS) (Mason 2 AST),,,21 - 30,9
0029901179,128,1,6,2,12:13 PM,6:36,,,Carter  Driving Layup (4 PTS),23 - 30,7
0029901179,129,1,6,2,12:13 PM,6:11,Davis  Driving Layup (2 PTS),,,23 - 32,9
0029901179,130,7,2,2,12:14 PM,6:02,HORNETS Violation: Def. Goaltending Violation,,,,
0029901179,131,9,1,2,12:14 PM,6:02,HORNETS Timeout: Regular (Full 2 Short 0),,,,
0029901179,133,8,0,2,12:16 PM,6:02,,,SUB: Mourning FOR Strickland,,
0029901179,134,2,1,2,12:16 PM,5:46,,,MISS Bowen 27' 3PT Jump Shot,,
0029901179,135,4,0,2,12:16 PM,5:44,,,Thorpe REBOUND (Off:1 Def:1),,
0029901179,136,2,1,2,12:17 PM,5:34,,,MISS Carter 17' Jump Shot,,
0029901179,137,4,0,2,12:17 PM,5:32,Mason REBOUND (Off:0 Def:3),,,,
0029901179,138,2,1,2,12:17 PM,5:11,MISS Mason 14' Jump Shot,,,,
0029901179,139,4,0,2,12:17 PM,5:08,,,Bowen REBOUND (Off:0 Def:2),,
0029901179,140,2,1,2,12:17 PM,5:03,,,MISS Bowen 20' Jump Shot,,
0029901179,141,4,0,2,12:17 PM,5:01,HORNETS Rebound,,,,
0029901179,142,6,1,2,12:18 PM,4:49,,,Carter P.FOUL (P1.PN),,
0029901179,143,8,0,2,12:18 PM,4:49,,,SUB: Brown FOR Thorpe,,
0029901179,144,8,0,2,12:18 PM,4:49,,,SUB: Mashburn FOR Carter,,
0029901179,145,3,11,2,12:18 PM,4:49,Davis Free Throw 1 of 2 (3 PTS),,,23 - 33,10
0029901179,146,8,0,2,12:18 PM,4:49,,,SUB: Buford FOR Bowen,,
0029901179,147,8,0,2,12:18 PM,4:49,SUB: Coleman FOR Mason,,,,
0029901179,148,3,12,2,12:18 PM,4:49,Davis Free Throw 2 of 2 (4 PTS),,,23 - 34,11
0029901179,149,6,2,2,12:19 PM,4:29,Coleman S.FOUL (P1.T1),,,,
0029901179,150,3,11,2,12:19 PM,4:29,,,Weatherspoon Free Throw 1 of 2 (1 PTS),24 - 34,10
0029901179,151,3,12,2,12:19 PM,4:29,,,Weatherspoon Free Throw 2 of 2 (2 PTS),25 - 34,9
0029901179,152,1,1,2,12:20 PM,4:16,Campbell 12' Jump Shot (6 PTS) (Davis 3 AST),,,25 - 36,11
0029901179,153,1,1,2,12:20 PM,3:51,,,Buford 16' Jump Shot (2 PTS) (Brown 2 AST),27 - 36,9
0029901179,154,5,1,2,12:20 PM,3:43,Davis Bad Pass Turnover (P1.T4),,Mashburn STEAL (1 STL),,
0029901179,155,6,1,2,12:20 PM,3:42,Coleman P.FOUL (P2.T2),,,,
0029901179,156,1,6,2,12:21 PM,3:21,,,Mourning  Driving Layup (5 PTS),29 - 36,7
0029901179,157,1,1,2,12:21 PM,3:01,Robinson 13' Jump Shot (6 PTS),,,29 - 38,9
0029901179,158,5,1,2,12:22 PM,2:38,Coleman STEAL (1 STL),,Mashburn Bad Pass Turnover (P2.T5),,
0029901179,159,6,1,2,12:22 PM,2:38,,,Mashburn P.FOUL (P2.PN),,
0029901179,160,9,1,2,12:22 PM,2:38,,,Heat Timeout: Regular (Reg.1 Short 0),,
0029901179,162,3,11,2,12:24 PM,2:38,Coleman Free Throw 1 of 2 (9 PTS),,,29 - 39,10
0029901179,163,3,12,2,12:24 PM,2:38,Coleman Free Throw 2 of 2 (10 PTS),,,29 - 40,11
0029901179,164,1,1,2,12:25 PM,2:17,,,Weatherspoon 19' Jump Shot (4 PTS) (Mourning 3 AST),31 - 40,9
0029901179,165,2,1,2,12:25 PM,2:00,MISS Coleman 8' Jump Shot,,,,
0029901179,166,4,0,2,12:25 PM,1:58,,,Brown REBOUND (Off:3 Def:5),,
0029901179,167,2,1,2,12:25 PM,1:37,,,MISS Brown 17' Jump Shot,,
0029901179,168,4,0,2,12:25 PM,1:35,,,Brown REBOUND (Off:4 Def:5),,
0029901179,169,5,1,2,12:26 PM,1:25,,,Buford Bad Pass Turnover (P1.T6),,
0029901179,170,6,1,2,12:26 PM,1:09,,,Buford P.FOUL (P1.PN),,
0029901179,171,3,11,2,12:26 PM,1:09,Davis Free Throw 1 of 2 (5 PTS),,,31 - 41,10
0029901179,172,8,0,2,12:26 PM,1:09,,,SUB: Carter FOR Weatherspoon,,
0029901179,173,3,12,2,12:26 PM,1:09,Davis Free Throw 2 of 2 (6 PTS),,,31 - 42,11
0029901179,174,2,1,2,12:27 PM,0:49,,,MISS Mashburn 14' Jump Shot,,
0029901179,175,4,0,2,12:27 PM,0:47,Campbell REBOUND (Off:0 Def:5),,,,
0029901179,176,5,1,2,12:27 PM,0:41,Coleman Bad Pass Turnover (P1.T5),,Brown STEAL (1 STL),,
0029901179,177,6,4,2,12:27 PM,0:39,,,Carter OFF.Foul (P2),,
0029901179,178,5,5,2,12:27 PM,0:39,,,Carter Foul Turnover (P3.T7),,
0029901179,179,8,0,2,12:27 PM,0:39,,,SUB: Thorpe FOR Mourning,,
0029901179,180,1,1,2,12:28 PM,0:24,Robinson 20' Jump Shot (8 PTS) (Coleman 2 AST),,,31 - 44,13
0029901179,181,2,1,2,12:28 PM,0:01,,,MISS Carter 21' Jump Shot,,
0029901179,182,4,0,2,12:28 PM,0:00,Campbell REBOUND (Off:0 Def:6),,,,
0029901179,183,13,0,2,12:28 PM,0:00,,,,31 - 44,13
0029901179,185,12,0,3,12:45 PM,12:00,,,,31 - 44,13
0029901179,186,2,1,3,12:45 PM,11:39,MISS Coleman 27' 3PT Jump Shot,,,,
0029901179,187,4,0,3,12:45 PM,11:37,Campbell REBOUND (Off:1 Def:6),,,,
0029901179,188,2,1,3,12:45 PM,11:35,MISS Jones 25' 3PT Jump Shot,,,,
0029901179,189,4,0,3,12:45 PM,11:33,,,Carter REBOUND (Off:0 Def:2),,
0029901179,190,6,2,3,12:46 PM,11:16,Jones S.FOUL (P1.T1),,,,
0029901179,191,3,11,3,12:46 PM,11:16,,,Mourning Free Throw 1 of 2 (6 PTS),32 - 44,12
0029901179,192,3,12,3,12:46 PM,11:16,,,Mourning Free Throw 2 of 2 (7 PTS),33 - 44,11
0029901179,193,1,6,3,12:47 PM,10:55,Campbell  Driving Layup (8 PTS) (Mason 3 AST),,,33 - 46,13
0029901179,194,5,8,3,12:47 PM,10:43,,,Mourning 3 Second Violation Turnover (P1.T8),,
0029901179,195,5,1,3,12:47 PM,10:29,Jones Bad Pass Turnover (P1.T6),,,,
0029901179,196,2,1,3,12:48 PM,10:08,,,MISS Majerle  3PT Jump Shot,,
0029901179,197,4,0,3,12:48 PM,10:07,,,Mourning REBOUND (Off:1 Def:3),,
0029901179,198,6,2,3,12:48 PM,10:07,Mason S.FOUL (P1.T2),,,,
0029901179,199,3,11,3,12:48 PM,10:07,,,Mourning Free Throw 1 of 2 (8 PTS),34 - 46,12
0029901179,200,3,12,3,12:48 PM,10:07,,,Mourning Free Throw 2 of 2 (9 PTS),35 - 46,11
0029901179,201,1,1,3,12:49 PM,9:52,Coleman 19' Jump Shot (12 PTS) (Wesley 2 AST),,,35 - 48,13
0029901179,202,2,1,3,12:49 PM,9:40,,,MISS Mashburn 13' Jump Shot,,
0029901179,203,4,0,3,12:49 PM,9:37,,,Brown REBOUND (Off:5 Def:5),,
0029901179,204,2,1,3,12:49 PM,9:25,,,MISS Majerle 26' 3PT Jump Shot,,
0029901179,205,4,0,3,12:49 PM,9:22,Coleman REBOUND (Off:0 Def:4),,,,
0029901179,206,2,1,3,12:50 PM,9:05,MISS Campbell 18' Jump Shot,,,,
0029901179,207,4,0,3,12:50 PM,9:03,,,Mashburn REBOUND (Off:0 Def:1),,
0029901179,208,6,2,3,12:50 PM,8:47,Wesley S.FOUL (P1.T3),,,,
0029901179,209,3,11,3,12:50 PM,8:47,,,Carter Free Throw 1 of 2 (5 PTS),36 - 48,12
0029901179,210,3,12,3,12:50 PM,8:47,,,Carter Free Throw 2 of 2 (6 PTS),37 - 48,11
0029901179,211,2,1,3,12:51 PM,8:27,MISS Wesley 24' 3PT Jump Shot,,,,
0029901179,212,4,0,3,12:51 PM,8:24,Coleman REBOUND (Off:1 Def:4),,,,
0029901179,213,5,1,3,12:51 PM,8:16,Jones Bad Pass Turnover (P2.T7),,Brown STEAL (2 STL),,
0029901179,214,1,6,3,12:51 PM,8:06,,,Carter  Driving Layup (8 PTS),39 - 48,9
0029901179,215,2,1,3,12:52 PM,7:36,MISS Campbell 8' Jump Shot,,,,
0029901179,216,4,0,3,12:52 PM,7:34,,,Mashburn REBOUND (Off:0 Def:2),,
0029901179,217,1,1,3,12:53 PM,7:15,,,Mourning 9' Jump Shot (11 PTS) (Majerle 2 AST),41 - 48,7
0029901179,218,9,1,3,12:53 PM,7:08,HORNETS Timeout: Regular (Full 3 Short 0),,,,
0029901179,220,2,1,3,12:55 PM,6:50,MISS Campbell 8' Jump Shot,,,,
0029901179,221,4,0,3,12:55 PM,6:49,Campbell REBOUND (Off:2 Def:6),,,,
0029901179,222,6,2,3,12:55 PM,6:49,,,Mourning S.FOUL (P1.T1),,
0029901179,223,3,11,3,12:56 PM,6:49,Campbell Free Throw 1 of 2 (9 PTS),,,41 - 49,8
0029901179,224,3,12,3,12:56 PM,6:49,MISS Campbell Free Throw 2 of 2,,,,
0029901179,225,4,0,3,12:56 PM,6:47,,,Mashburn REBOUND (Off:0 Def:3),,
0029901179,226,1,5,3,12:56 PM,6:30,,,Mashburn  Layup (4 PTS),43 - 49,6
0029901179,227,2,1,3,12:57 PM,6:08,MISS Coleman 15' Jump Shot,,,,
0029901179,228,4,0,3,12:57 PM,6:06,,,Mashburn REBOUND (Off:0 Def:4),,
0029901179,229,1,1,3,12:57 PM,5:55,,,Mashburn 24' 3PT Jump Shot (7 PTS) (Majerle 3 AST),46 - 49,3
0029901179,230,1,1,3,12:57 PM,5:29,Campbell 12' Jump Shot (11 PTS) (Jones 3 AST),,,46 - 51,5
0029901179,231,2,1,3,12:58 PM,5:08,,,MISS Majerle 26' 3PT Jump Shot,,
0029901179,232,4,0,3,12:58 PM,5:07,HORNETS Rebound,,,,
0029901179,233,1,1,3,12:58 PM,4:51,Wesley 16' Jump Shot (2 PTS) (Mason 4 AST),,,46 - 53,7
0029901179,234,1,1,3,12:59 PM,4:27,,,Mashburn 26' 3PT Jump Shot (10 PTS) (Carter 3 AST),49 - 53,4
0029901179,235,1,1,3,12:59 PM,3:59,Wesley 20' Jump Shot (4 PTS) (Mason 5 AST),,,49 - 55,6
0029901179,236,1,5,3,12:59 PM,3:41,,,Mourning  Layup (13 PTS) (Carter 4 AST),51 - 55,4
0029901179,237,6,1,3,1:00 PM,3:31,,,Mashburn P.FOUL (P3.T2),,
0029901179,238,9,1,3,1:00 PM,3:31,,,Heat Timeout: Regular (Reg.2 Short 0),,
0029901179,240,8,0,3,1:02 PM,3:31,,,SUB: Thorpe FOR Mourning,,
0029901179,241,8,0,3,1:02 PM,3:31,,,SUB: Weatherspoon FOR Brown,,
0029901179,242,2,1,3,1:02 PM,3:19,MISS Campbell 15' Jump Shot,,,,
0029901179,243,4,0,3,1:02 PM,3:17,,,Weatherspoon REBOUND (Off:1 Def:1),,
0029901179,244,6,4,3,1:03 PM,3:07,,,Thorpe OFF.Foul (P3),,
0029901179,245,5,5,3,1:03 PM,3:07,,,Thorpe Foul Turnover (P1.T9),,
0029901179,246,8,0,3,1:03 PM,3:07,,,SUB: Bowen FOR Majerle,,
0029901179,247,6,1,3,1:03 PM,2:51,,,Thorpe P.FOUL (P4.T3),,
0029901179,248,2,5,3,1:03 PM,2:43,MISS Coleman  Layup,,,,
0029901179,249,4,0,3,1:03 PM,2:41,,,Weatherspoon REBOUND (Off:1 Def:2),,
0029901179,250,1,1,3,1:04 PM,2:27,,,Carter 18' Jump Shot (10 PTS) (Weatherspoon 3 AST),53 - 55,2
0029901179,251,1,5,3,1:04 PM,2:02,Mason  Layup (10 PTS) (Jones 4 AST),,,53 - 57,4
0029901179,252,2,1,3,1:04 PM,1:46,,,MISS Mashburn 26' 3PT Jump Shot,,
0029901179,253,4,0,3,1:04 PM,1:43,Wesley REBOUND (Off:0 Def:1),,,,
0029901179,254,1,5,3,1:05 PM,1:24,Wesley  Layup (6 PTS) (Mason 6 AST),,,53 - 59,6
0029901179,255,2,1,3,1:05 PM,0:58,,,MISS Weatherspoon 7' Jump Shot,,
0029901179,256,4,0,3,1:05 PM,0:56,HORNETS Rebound,,,,
0029901179,257,8,0,3,1:05 PM,0:56,,,SUB: Buford FOR Carter,,
0029901179,258,2,1,3,1:06 PM,0:31,MISS Mason 13' Jump Shot,,,,
0029901179,259,4,0,3,1:06 PM,0:29,,,Buford REBOUND (Off:0 Def:1),,
0029901179,260,2,1,3,1:06 PM,0:11,,,MISS Thorpe 14' Jump Shot,,
0029901179,261,4,0,3,1:06 PM,0:09,Coleman REBOUND (Off:1 Def:5),,,,
0029901179,262,2,1,3,1:07 PM,0:02,MISS Wesley 16' Jump Shot,,Bowen BLOCK (1 BLK),,
0029901179,263,4,0,3,1:07 PM,0:01,,,Bowen REBOUND (Off:0 Def:3),,
0029901179,264,13,0,3,1:07 PM,0:00,,,,53 - 59,6
0029901179,266,12,0,4,1:09 PM,12:00,,,,53 - 59,6
0029901179,267,1,6,4,1:10 PM,11:38,,,Carter  Driving Layup (12 PTS),55 - 59,4
0029901179,268,1,5,4,1:10 PM,11:15,Mason  Layup (12 PTS) (Davis 4 AST),,,55 - 61,6
0029901179,269,2,1,4,1:11 PM,10:53,,,MISS Brown 17' Jump Shot,,
0029901179,270,4,0,4,1:11 PM,10:53,HORNETS Rebound,,,,
0029901179,271,6,3,4,1:11 PM,10:53,,,Weatherspoon L.B.FOUL (P2.T1),,
0029901179,272,6,2,4,1:11 PM,10:40,,,Thorpe S.FOUL (P5.T2),,
0029901179,273,8,0,4,1:11 PM,10:40,,,SUB: Strickland FOR Thorpe,,
0029901179,274,3,11,4,1:11 PM,10:40,Jones Free Throw 1 of 2 (5 PTS),,,55 - 62,7
0029901179,275,3,12,4,1:12 PM,10:40,Jones Free Throw 2 of 2 (6 PTS),,,55 - 63,8
0029901179,276,2,1,4,1:12 PM,10:22,,,MISS Brown 16' Jump Shot,,
0029901179,277,4,0,4,1:12 PM,10:20,Robinson REBOUND (Off:0 Def:1),,,,
0029901179,278,2,1,4,1:12 PM,10:10,MISS Jones 26' 3PT Jump Shot,,,,
0029901179,279,4,0,4,1:12 PM,10:10,,,Heat Rebound,,
0029901179,280,2,1,4,1:13 PM,10:00,,,MISS Strickland 17' Jump Shot,,
0029901179,281,4,0,4,1:13 PM,9:59,Mason REBOUND (Off:0 Def:4),,,,
0029901179,282,1,7,4,1:13 PM,9:49,Miller  Dunk (4 PTS) (Davis 5 AST),,,55 - 65,10
0029901179,283,5,11,4,1:13 PM,9:20,,,Heat Turnover: Shot Clock (T#10),,
0029901179,284,9,4,4,1:13 PM,9:20,,,,,
0029901179,286,8,0,4,1:16 PM,9:20,,,SUB: Mashburn FOR Bowen,,
0029901179,289,5,11,4,1:17 PM,8:56,HORNETS Turnover: Shot Clock (T#8),,,,
