GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029901079,125,2,1,2,1:40 PM,9:56,MISS Russell 17' Jump Shot,,,,
0029901079,126,4,0,2,1:40 PM,9:54,,,Hardaway REBOUND (Off:2 Def:2),,
0029901079,127,1,1,2,1:40 PM,9:47,,,Robinson 10' Jump Shot (4 PTS),28 - 26,-2
0029901079,128,2,1,2,1:41 PM,9:23,MISS Eisley 17' Jump Shot,,,,
0029901079,129,4,0,2,1:41 PM,9:21,Ostertag REBOUND (Off:1 Def:0),,,,
0029901079,130,1,1,2,1:41 PM,9:18,Eisley 21' Jump Shot (2 PTS) (Ostertag 1 AST),,,28 - 28,TIE
0029901079,131,2,6,2,1:41 PM,9:00,,,MISS Marion  Driving Layup,,
0029901079,132,4,0,2,1:41 PM,8:59,Ostertag REBOUND (Off:1 Def:1),,,,
0029901079,133,2,1,2,1:41 PM,8:52,MISS Eisley 19' Jump Shot,,,,
0029901079,135,4,0,2,1:41 PM,8:51,Gilliam REBOUND (Off:1 Def:0),,,,
0029901079,134,2,5,2,1:41 PM,8:51,MISS Gilliam  Layup,,Longley BLOCK (1 BLK),,
0029901079,136,4,0,2,1:41 PM,8:48,Vaughn REBOUND (Off:1 Def:1),,,,
0029901079,137,2,1,2,1:42 PM,8:38,MISS Gilliam 19' Jump Shot,,,,
0029901079,138,4,0,2,1:42 PM,8:36,,,Johnson REBOUND (Off:0 Def:2),,
0029901079,139,6,1,2,1:42 PM,8:36,Eisley P.FOUL (P1.T3),,,,
0029901079,140,9,4,2,1:42 PM,8:35,,,,,
0029901079,142,8,0,2,1:43 PM,8:35,SUB: Lewis FOR Russell,,,,
0029901079,143,8,0,2,1:44 PM,8:35,,,SUB: Day FOR Hardaway,,
0029901079,144,1,1,2,1:44 PM,8:24,,,Johnson 17' Jump Shot (4 PTS),30 - 28,-2
0029901079,145,6,2,2,1:44 PM,8:08,,,Longley S.FOUL (P1.T2),,
0029901079,146,3,11,2,1:45 PM,8:08,MISS Ostertag Free Throw 1 of 2,,,,
0029901079,147,4,1,2,1:45 PM,8:08,JAZZ Rebound,,,,
0029901079,148,3,12,2,1:45 PM,8:08,Ostertag Free Throw 2 of 2 (1 PTS),,,30 - 29,-1
0029901079,149,2,1,2,1:45 PM,7:49,,,MISS Robinson 8' Jump Shot,,
0029901079,150,4,0,2,1:45 PM,7:47,Gilliam REBOUND (Off:1 Def:1),,,,
0029901079,151,6,1,2,1:46 PM,7:35,,,Day P.FOUL (P1.T3),,
0029901079,152,1,1,2,1:46 PM,7:25,Eisley 22' Jump Shot (4 PTS) (Gilliam 1 AST),,,30 - 31,1
0029901079,153,5,2,2,1:46 PM,7:10,Eisley STEAL (1 STL),,Marion Lost Ball Turnover (P1.T9),,
0029901079,154,1,5,2,1:46 PM,7:04,Lewis  Layup (2 PTS) (Eisley 4 AST),,,30 - 33,3
0029901079,155,2,1,2,1:47 PM,6:49,Ostertag BLOCK (1 BLK),,MISS Johnson 16' Jump Shot,,
0029901079,156,4,0,2,1:47 PM,6:47,Eisley REBOUND (Off:0 Def:1),,,,
0029901079,157,6,2,2,1:47 PM,6:34,,,Marion S.FOUL (P2.T4),,
0029901079,158,9,1,2,1:47 PM,6:34,JAZZ Timeout: Regular (Full 2 Short 0),,,,
0029901079,160,3,11,2,1:49 PM,6:34,Lewis Free Throw 1 of 2 (3 PTS),,,30 - 34,4
0029901079,161,3,12,2,1:49 PM,6:34,MISS Lewis Free Throw 2 of 2,,,,
0029901079,162,4,0,2,1:49 PM,6:34,,,Longley REBOUND (Off:0 Def:4),,
0029901079,163,2,3,2,1:50 PM,6:17,,,MISS Longley 5' Hook Shot,,
0029901079,164,4,0,2,1:50 PM,6:15,Ostertag REBOUND (Off:1 Def:2),,,,
0029901079,165,6,1,2,1:50 PM,6:08,,,Robinson P.FOUL (P1.PN),,
0029901079,166,3,11,2,1:50 PM,6:08,MISS Gilliam Free Throw 1 of 2,,,,
0029901079,167,4,1,2,1:50 PM,6:08,JAZZ Rebound,,,,
0029901079,168,8,0,2,1:51 PM,6:08,SUB: Hornacek FOR Vaughn,,,,
0029901079,169,8,0,2,1:51 PM,6:08,,,SUB: Rogers FOR Longley,,
0029901079,170,8,0,2,1:51 PM,6:08,,,SUB: Hardaway FOR Marion,,
0029901079,171,3,12,2,1:51 PM,6:08,MISS Gilliam Free Throw 2 of 2,,,,
0029901079,172,4,0,2,1:51 PM,6:07,,,Day REBOUND (Off:0 Def:1),,
0029901079,173,1,6,2,1:51 PM,5:55,,,Johnson  Driving Layup (6 PTS),32 - 34,2
0029901079,174,1,1,2,1:51 PM,5:31,Gilliam 19' Jump Shot (2 PTS) (Eisley 5 AST),,,32 - 36,4
0029901079,175,2,1,2,1:52 PM,5:07,,,MISS Hardaway 15' Jump Shot,,
0029901079,176,4,0,2,1:52 PM,5:04,Gilliam REBOUND (Off:1 Def:2),,,,
0029901079,177,1,1,2,1:52 PM,4:46,Lewis 24' 3PT Jump Shot (6 PTS) (Eisley 6 AST),,,32 - 39,7
0029901079,178,2,1,2,1:52 PM,4:32,,,MISS Hardaway 24' 3PT Jump Shot,,
0029901079,179,4,0,2,1:53 PM,4:29,Gilliam REBOUND (Off:1 Def:3),,,,
0029901079,180,1,5,2,1:53 PM,4:25,Lewis  Layup (8 PTS) (Eisley 7 AST),,,32 - 41,9
0029901079,181,1,1,2,1:53 PM,4:04,,,Johnson 19' Jump Shot (8 PTS) (Hardaway 2 AST),34 - 41,7
0029901079,182,1,1,2,1:53 PM,3:47,Eisley 17' Jump Shot (6 PTS),,,34 - 43,9
0029901079,183,2,1,2,1:54 PM,3:29,,,MISS Robinson 24' 3PT Jump Shot,,
0029901079,184,4,0,2,1:54 PM,3:27,Lewis REBOUND (Off:0 Def:1),,,,
0029901079,185,2,5,2,1:54 PM,3:21,MISS Ostertag  Layup,,,,
0029901079,186,4,0,2,1:54 PM,3:19,,,Johnson REBOUND (Off:0 Def:3),,
0029901079,187,1,5,2,1:54 PM,3:16,,,Hardaway  Layup (10 PTS) (Johnson 2 AST),36 - 43,7
0029901079,188,6,2,2,1:54 PM,3:16,Lewis S.FOUL (P1.T4),,,,
0029901079,189,8,0,2,1:54 PM,3:16,,,SUB: Livingston FOR Johnson,,
0029901079,190,8,0,2,1:54 PM,3:16,SUB: Malone FOR Ostertag,,,,
0029901079,191,3,10,2,1:54 PM,3:16,,,Hardaway Free Throw 1 of 1 (11 PTS),37 - 43,6
0029901079,192,2,1,2,1:55 PM,3:04,MISS Hornacek 16' Jump Shot,,,,
0029901079,193,4,0,2,1:55 PM,3:02,Malone REBOUND (Off:2 Def:1),,,,
0029901079,194,6,3,2,1:55 PM,3:02,,,Livingston L.B.FOUL (P2.PN),,
0029901079,195,3,11,2,1:55 PM,3:02,Malone Free Throw 1 of 2 (12 PTS),,,37 - 44,7
0029901079,196,3,12,2,1:55 PM,3:02,Malone Free Throw 2 of 2 (13 PTS),,,37 - 45,8
0029901079,197,6,1,2,1:56 PM,2:49,Gilliam P.FOUL (P2.PN),,,,
0029901079,198,9,1,2,1:56 PM,2:49,,,Suns Timeout: Regular (Reg.2 Short 0),,
0029901079,200,3,11,2,1:58 PM,2:49,,,Robinson Free Throw 1 of 2 (5 PTS),38 - 45,7
0029901079,201,3,12,2,1:58 PM,2:49,,,Robinson Free Throw 2 of 2 (6 PTS),39 - 45,6
0029901079,202,5,11,2,1:59 PM,2:24,JAZZ Turnover: Shot Clock (T#4),,,,
0029901079,203,6,2,2,1:59 PM,2:14,Malone S.FOUL (P2.PN),,,,
0029901079,204,3,11,2,2:00 PM,2:14,,,Rogers Free Throw 1 of 2 (5 PTS),40 - 45,5
0029901079,206,8,0,2,2:00 PM,2:14,SUB: Polynice FOR Malone,,,,
0029901079,207,3,12,2,2:00 PM,2:14,,,Rogers Free Throw 2 of 2 (6 PTS),41 - 45,4
0029901079,208,2,1,2,2:01 PM,1:56,MISS Eisley 19' Jump Shot,,,,
0029901079,210,4,0,2,2:01 PM,1:54,Polynice REBOUND (Off:2 Def:3),,,,
0029901079,209,2,4,2,2:01 PM,1:54,MISS Polynice  Tip Shot,,,,
0029901079,211,4,0,2,2:01 PM,1:53,,,Hardaway REBOUND (Off:2 Def:3),,
0029901079,212,2,5,2,2:01 PM,1:44,Polynice BLOCK (2 BLK),,MISS Day  Layup,,
0029901079,214,4,0,2,2:01 PM,1:42,,,Day REBOUND (Off:1 Def:1),,
0029901079,213,1,4,2,2:01 PM,1:42,,,Day  Tip Shot (2 PTS),43 - 45,2
0029901079,215,2,1,2,2:01 PM,1:29,MISS Eisley 21' Jump Shot,,,,
0029901079,217,4,0,2,2:01 PM,1:26,Gilliam REBOUND (Off:2 Def:3),,,,
0029901079,216,2,3,2,2:01 PM,1:26,MISS Gilliam 4' Hook Shot,,,,
0029901079,218,4,0,2,2:01 PM,1:25,Polynice REBOUND (Off:3 Def:3),,,,
0029901079,219,6,2,2,2:01 PM,1:25,,,Day S.FOUL (P2.PN),,
0029901079,220,3,11,2,2:01 PM,1:25,MISS Polynice Free Throw 1 of 2,,,,
0029901079,221,4,1,2,2:01 PM,1:25,JAZZ Rebound,,,,
0029901079,222,3,12,2,2:02 PM,1:25,MISS Polynice Free Throw 2 of 2,,,,
0029901079,223,4,0,2,2:02 PM,1:25,,,Suns Rebound,,
0029901079,224,8,0,2,2:02 PM,1:25,SUB: Russell FOR Gilliam,,,,
0029901079,225,1,1,2,2:02 PM,1:10,,,Rogers 15' Jump Shot (8 PTS),45 - 45,TIE
0029901079,226,2,1,2,2:03 PM,0:46,MISS Russell  3PT Jump Shot,,,,
0029901079,227,4,0,2,2:03 PM,0:43,,,Hardaway REBOUND (Off:2 Def:4),,
0029901079,228,2,1,2,2:03 PM,0:27,,,MISS Day  3PT Jump Shot,,
0029901079,229,4,0,2,2:03 PM,0:25,Polynice REBOUND (Off:3 Def:4),,,,
0029901079,230,1,7,2,2:03 PM,0:22,Russell  Dunk (4 PTS) (Hornacek 1 AST),,,45 - 47,2
0029901079,231,5,1,2,2:04 PM,0:04,,,Hardaway Bad Pass Turnover (P2.T10),,
0029901079,232,1,1,2,2:04 PM,0:01,Hornacek 32' 3PT Jump Shot (7 PTS) (Russell 2 AST),,,45 - 50,5
0029901079,233,2,1,2,2:04 PM,0:00,,,MISS Hardaway 41' 3PT Jump Shot,,
0029901079,235,4,0,2,2:04 PM,0:00,,,Suns Rebound,,
0029901079,236,13,0,2,2:04 PM,0:00,,,,45 - 50,5
0029901079,237,12,0,3,2:20 PM,12:00,,,,45 - 50,5
0029901079,238,2,1,3,2:21 PM,11:41,,,MISS Livingston 7' Jump Shot,,
0029901079,239,4,0,3,2:21 PM,11:39,Polynice REBOUND (Off:3 Def:5),,,,
0029901079,240,1,5,3,2:21 PM,11:36,Russell  Layup (6 PTS) (Stockton 4 AST),,,45 - 52,7
0029901079,241,5,1,3,2:21 PM,11:23,Stockton STEAL (3 STL),,Longley Bad Pass Turnover (P2.T11),,
0029901079,242,1,5,3,2:21 PM,11:19,Polynice  Layup (9 PTS) (Stockton 5 AST),,,45 - 54,9
0029901079,243,6,2,3,2:21 PM,11:19,,,Marion S.FOUL (P3.T1),,
0029901079,244,3,10,3,2:21 PM,11:19,Polynice Free Throw 1 of 1 (10 PTS),,,45 - 55,10
0029901079,245,5,1,3,2:22 PM,11:00,Stockton STEAL (4 STL),,Hardaway Bad Pass Turnover (P3.T12),,
0029901079,246,6,1,3,2:22 PM,10:59,,,Robinson P.FOUL (P2.T2),,
0029901079,247,2,1,3,2:22 PM,10:47,MISS Hornacek 18' Jump Shot,,,,
0029901079,249,4,0,3,2:22 PM,10:44,Polynice REBOUND (Off:4 Def:5),,,,
0029901079,248,2,4,3,2:22 PM,10:44,MISS Polynice  Tip Shot,,,,
0029901079,250,4,0,3,2:22 PM,10:43,Polynice REBOUND (Off:5 Def:5),,,,
0029901079,251,2,1,3,2:23 PM,10:39,MISS Polynice 4' Jump Shot,,Longley BLOCK (2 BLK),,
0029901079,252,4,0,3,2:23 PM,10:39,JAZZ Rebound,,,,
0029901079,253,1,5,3,2:23 PM,10:35,Hornacek  Layup (9 PTS),,,45 - 57,12
0029901079,254,6,4,3,2:23 PM,10:21,,,Livingston OFF.Foul (P3),,
0029901079,255,5,5,3,2:23 PM,10:21,,,Livingston Foul Turnover (P2.T13),,
0029901079,256,2,5,3,2:24 PM,10:09,MISS Russell  Layup,,,,
0029901079,257,4,0,3,2:24 PM,10:07,,,Marion REBOUND (Off:0 Def:2),,
0029901079,258,2,1,3,2:24 PM,9:59,,,MISS Robinson 25' 3PT Jump Shot,,
0029901079,259,4,0,3,2:24 PM,9:57,Malone REBOUND (Off:2 Def:2),,,,
0029901079,260,1,1,3,2:24 PM,9:40,Hornacek 24' 3PT Jump Shot (12 PTS) (Malone 3 AST),,,45 - 60,15
0029901079,261,1,1,3,2:24 PM,9:18,,,Longley 15' Jump Shot (6 PTS),47 - 60,13
0029901079,262,2,6,3,2:25 PM,9:01,MISS Stockton  Driving Layup,,,,
0029901079,263,4,0,3,2:25 PM,9:00,,,Suns Rebound,,
0029901079,264,6,1,3,2:25 PM,8:50,Polynice P.FOUL (P2.T1),,,,
0029901079,265,2,6,3,2:25 PM,8:42,Russell BLOCK (1 BLK),,MISS Livingston  Driving Layup,,
0029901079,266,4,0,3,2:25 PM,8:38,,,Hardaway REBOUND (Off:3 Def:4),,
0029901079,267,2,1,3,2:25 PM,8:36,,,MISS Hardaway 13' Jump Shot,,
0029901079,268,4,0,3,2:26 PM,8:34,Polynice REBOUND (Off:5 Def:6),,,,
0029901079,269,2,1,3,2:26 PM,8:22,MISS Malone 16' Jump Shot,,,,
0029901079,270,4,0,3,2:26 PM,8:19,,,Marion REBOUND (Off:0 Def:3),,
0029901079,271,5,1,3,2:26 PM,8:12,Stockton STEAL (5 STL),,Livingston Bad Pass Turnover (P3.T14),,
0029901079,272,6,1,3,2:26 PM,8:12,,,Livingston P.FOUL (P4.T3),,
0029901079,273,8,0,3,2:26 PM,8:12,,,SUB: Day FOR Livingston,,
0029901079,274,2,1,3,2:27 PM,7:56,MISS Stockton 6' Jump Shot,,,,
0029901079,275,4,0,3,2:27 PM,7:54,,,Hardaway REBOUND (Off:3 Def:5),,
0029901079,276,1,1,3,2:27 PM,7:42,,,Marion 17' Jump Shot (6 PTS) (Hardaway 3 AST),49 - 60,11
0029901079,277,2,1,3,2:27 PM,7:19,MISS Hornacek  3PT Jump Shot,,,,
0029901079,278,4,0,3,2:27 PM,7:16,Polynice REBOUND (Off:6 Def:6),,,,
0029901079,279,1,1,3,2:27 PM,7:04,Russell 24' 3PT Jump Shot (9 PTS) (Malone 4 AST),,,49 - 63,14
0029901079,280,2,1,3,2:28 PM,6:45,,,MISS Day 22' Jump Shot,,
0029901079,281,4,0,3,2:28 PM,6:43,Hornacek REBOUND (Off:0 Def:2),,,,
0029901079,282,2,1,3,2:28 PM,6:28,MISS Malone 15' Jump Shot,,,,
0029901079,283,4,0,3,2:28 PM,6:27,,,Marion REBOUND (Off:0 Def:4),,
0029901079,284,1,5,3,2:28 PM,6:21,,,Robinson  Layup (8 PTS) (Marion 1 AST),51 - 63,12
0029901079,285,5,1,3,2:28 PM,6:02,Stockton Bad Pass Turnover (P2.T5),,,,
