GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900975,38,4,0,1,12:50 PM,7:42,Walker REBOUND (Off:1 Def:0),,,,
0029900975,39,2,1,1,12:50 PM,7:41,MISS Walker 7' Jump Shot,,,,
0029900975,40,4,0,1,12:50 PM,7:39,,,Closs REBOUND (Off:0 Def:1),,
0029900975,41,6,2,1,12:50 PM,7:33,Elie S.FOUL (P1.T3),,,,
0029900975,42,3,11,1,12:50 PM,7:33,,,Nesby Free Throw 1 of 2 (1 PTS),7 - 2,-5
0029900975,43,3,12,1,12:50 PM,7:33,,,MISS Nesby Free Throw 2 of 2,,
0029900975,44,4,0,1,12:50 PM,7:31,Walker REBOUND (Off:1 Def:1),,,,
0029900975,45,6,2,1,12:51 PM,7:16,,,Closs S.FOUL (P1.T1),,
0029900975,46,3,11,1,12:51 PM,7:16,MISS Walker Free Throw 1 of 2,,,,
0029900975,47,4,1,1,12:51 PM,7:16,SPURS Rebound,,,,
0029900975,48,3,12,1,12:51 PM,7:16,MISS Walker Free Throw 2 of 2,,,,
0029900975,49,4,0,1,12:51 PM,7:14,,,Odom REBOUND (Off:0 Def:1),,
0029900975,50,1,1,1,12:51 PM,7:08,,,Anderson 18' Jump Shot (2 PTS) (Odom 1 AST),9 - 2,-7
0029900975,51,9,1,1,12:52 PM,7:01,SPURS Timeout: Regular (Full 1 Short 0),,,,
0029900975,53,1,1,1,12:54 PM,6:53,Elliott 22' Jump Shot (2 PTS) (Johnson 1 AST),,,9 - 4,-5
0029900975,54,1,1,1,12:54 PM,6:34,,,Anderson 17' Jump Shot (4 PTS) (Odom 2 AST),11 - 4,-7
0029900975,55,6,2,1,12:54 PM,6:34,Johnson S.FOUL (P1.T4),,,,
0029900975,56,3,10,1,12:54 PM,6:34,,,Anderson Free Throw 1 of 1 (5 PTS),12 - 4,-8
0029900975,57,1,5,1,12:55 PM,6:21,Duncan 1' Layup (2 PTS) (Johnson 2 AST),,,12 - 6,-6
0029900975,58,5,15,1,12:55 PM,6:00,,,Closs Offensive Goaltending Turnover (P1.T3),,
0029900975,60,8,0,1,12:55 PM,6:00,SUB: Kersey FOR Elliott,,,,
0029900975,61,6,2,1,12:56 PM,5:45,,,Anderson S.FOUL (P1.T2),,
0029900975,62,3,11,1,12:56 PM,5:45,Duncan Free Throw 1 of 2 (3 PTS),,,12 - 7,-5
0029900975,63,3,12,1,12:56 PM,5:45,MISS Duncan Free Throw 2 of 2,,,,
0029900975,64,4,0,1,12:56 PM,5:45,,,Olowokandi REBOUND (Off:0 Def:2),,
0029900975,65,1,1,1,12:57 PM,5:26,,,Olowokandi 10' Jump Shot (4 PTS) (Odom 3 AST),14 - 7,-7
0029900975,67,7,3,1,12:57 PM,5:07,,,Closs Violation:Lane,,
0029900975,66,1,1,1,12:57 PM,5:07,Duncan 8' Jump Shot (5 PTS),,,14 - 9,-5
0029900975,68,1,1,1,12:57 PM,4:50,,,Olowokandi 10' Jump Shot (6 PTS) (Nesby 1 AST),16 - 9,-7
0029900975,69,1,1,1,12:58 PM,4:28,Duncan 10' Jump Shot (7 PTS) (Johnson 3 AST),,,16 - 11,-5
0029900975,70,1,1,1,12:58 PM,4:18,,,Anderson 20' Jump Shot (7 PTS),18 - 11,-7
0029900975,71,1,1,1,12:58 PM,3:58,Duncan 15' Jump Shot (9 PTS),,,18 - 13,-5
0029900975,72,2,1,1,12:59 PM,3:42,,,MISS Olowokandi 11' Jump Shot,,
0029900975,73,4,0,1,12:59 PM,3:40,Walker REBOUND (Off:1 Def:2),,,,
0029900975,74,1,6,1,12:59 PM,3:35,Johnson  Driving Layup (2 PTS),,,18 - 15,-3
0029900975,75,2,1,1,12:59 PM,3:15,,,MISS Odom 18' Jump Shot,,
0029900975,76,4,0,1,12:59 PM,3:13,Walker REBOUND (Off:1 Def:3),,,,
0029900975,77,2,1,1,12:59 PM,2:51,MISS Johnson 5' Jump Shot,,,,
0029900975,78,4,0,1,12:59 PM,2:49,,,Nesby REBOUND (Off:0 Def:3),,
0029900975,79,2,5,1,1:00 PM,2:42,Duncan BLOCK (1 BLK),,MISS Anderson 1' Layup,,
0029900975,80,4,0,1,1:00 PM,2:40,,,Anderson REBOUND (Off:1 Def:1),,
0029900975,81,2,1,1,1:00 PM,2:36,,,MISS Olowokandi 11' Jump Shot,,
0029900975,83,4,0,1,1:00 PM,2:34,,,Closs REBOUND (Off:1 Def:1),,
0029900975,82,1,7,1,1:00 PM,2:34,,,Closs 1' Dunk (4 PTS),20 - 15,-5
0029900975,84,7,2,1,1:00 PM,2:13,,,Clippers Violation: Def. Goaltending Violation,,
0029900975,85,9,1,1,1:00 PM,2:13,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0029900975,87,8,0,1,1:02 PM,2:13,SUB: Jackson FOR Johnson,,,,
0029900975,88,8,0,1,1:02 PM,2:13,SUB: Daniels FOR Elie,,,,
0029900975,89,2,1,1,1:03 PM,2:07,MISS Duncan 15' Jump Shot,,,,
0029900975,90,4,0,1,1:03 PM,2:06,,,Clippers Rebound,,
0029900975,91,6,3,1,1:03 PM,2:06,Kersey L.B.FOUL (P1.PN),,,,
0029900975,92,3,11,1,1:03 PM,2:06,,,MISS Odom Free Throw 1 of 2,,
0029900975,93,4,1,1,1:03 PM,2:06,,,Clippers Rebound,,
0029900975,94,3,12,1,1:03 PM,2:06,,,Odom Free Throw 2 of 2 (3 PTS),21 - 15,-6
0029900975,95,1,1,1,1:04 PM,1:46,Walker 9' Jump Shot (2 PTS) (Daniels 1 AST),,,21 - 17,-4
0029900975,96,5,1,1,1:04 PM,1:30,Kersey STEAL (1 STL),,Odom Bad Pass Turnover (P1.T4),,
0029900975,97,2,5,1,1:04 PM,1:23,MISS Kersey 1' Layup,,,,
0029900975,99,4,0,1,1:04 PM,1:22,Kersey REBOUND (Off:1 Def:0),,,,
0029900975,98,1,4,1,1:04 PM,1:22,Kersey 1' Tip Shot (2 PTS),,,21 - 19,-2
0029900975,100,2,1,1,1:05 PM,0:58,,,MISS Closs 5' Jump Shot,,
0029900975,101,4,0,1,1:05 PM,0:57,Duncan REBOUND (Off:0 Def:1),,,,
0029900975,102,1,1,1,1:05 PM,0:52,Jackson 13' Jump Shot (2 PTS) (Kersey 1 AST),,,21 - 21,TIE
0029900975,103,2,1,1,1:05 PM,0:34,,,MISS Nesby 25' 3PT Jump Shot,,
0029900975,104,4,0,1,1:05 PM,0:32,Duncan REBOUND (Off:0 Def:2),,,,
0029900975,105,2,1,1,1:05 PM,0:26,MISS Daniels 13' Jump Shot,,,,
0029900975,106,4,0,1,1:05 PM,0:25,,,Nesby REBOUND (Off:0 Def:4),,
0029900975,107,2,1,1,1:05 PM,0:19,,,MISS Anderson 15' Jump Shot,,
0029900975,108,4,0,1,1:05 PM,0:16,Jackson REBOUND (Off:0 Def:1),,,,
0029900975,109,6,1,1,1:06 PM,0:04,,,Anderson P.FOUL (P2.T3),,
0029900975,110,8,0,1,1:06 PM,0:04,,,SUB: Jones FOR Anderson,,
0029900975,111,1,1,1,1:07 PM,0:00,Duncan 7' Jump Shot (11 PTS),,,21 - 23,2
0029900975,112,13,0,1,1:07 PM,0:00,,,,21 - 23,2
0029900975,114,12,0,2,1:09 PM,12:00,,,,21 - 23,2
0029900975,115,2,1,2,1:09 PM,11:47,,,MISS Nesby 25' 3PT Jump Shot,,
0029900975,116,4,0,2,1:09 PM,11:45,,,Odom REBOUND (Off:1 Def:1),,
0029900975,117,1,5,2,1:09 PM,11:44,,,Odom 1' Layup (5 PTS),23 - 23,TIE
0029900975,118,1,1,2,1:10 PM,11:26,Duncan 5' Jump Shot (13 PTS),,,23 - 25,2
0029900975,119,2,1,2,1:10 PM,11:13,,,MISS Jones 19' Jump Shot,,
0029900975,120,4,0,2,1:10 PM,11:11,,,Olowokandi REBOUND (Off:1 Def:2),,
0029900975,121,2,5,2,1:10 PM,11:02,,,MISS Odom 3' Layup,,
0029900975,122,4,0,2,1:10 PM,11:00,Walker REBOUND (Off:1 Def:4),,,,
0029900975,123,2,1,2,1:10 PM,10:53,MISS Kersey 16' Jump Shot,,,,
0029900975,124,4,0,2,1:10 PM,10:52,Duncan REBOUND (Off:1 Def:2),,,,
0029900975,125,2,5,2,1:10 PM,10:38,MISS Daniels 1' Layup,,,,
0029900975,126,4,0,2,1:10 PM,10:37,,,Closs REBOUND (Off:1 Def:2),,
0029900975,127,1,5,2,1:11 PM,10:31,,,Odom 3' Layup (7 PTS),25 - 25,TIE
0029900975,128,1,1,2,1:11 PM,10:07,Walker 7' Jump Shot (4 PTS) (Kersey 2 AST),,,25 - 27,2
0029900975,129,1,1,2,1:11 PM,9:48,,,Olowokandi 5' Jump Shot (8 PTS) (Nesby 2 AST),27 - 27,TIE
0029900975,130,2,5,2,1:11 PM,9:33,MISS Kersey 2' Layup,,,,
0029900975,131,4,0,2,1:11 PM,9:31,Duncan REBOUND (Off:2 Def:2),,,,
0029900975,132,9,3,2,1:12 PM,9:30,,,,,
0029900975,134,8,0,2,1:14 PM,9:30,,,SUB: Piatkowski FOR Jones,,
0029900975,135,6,2,2,1:14 PM,9:19,,,Closs S.FOUL (P2.T1),,
0029900975,136,3,11,2,1:14 PM,9:19,Duncan Free Throw 1 of 2 (14 PTS),,,27 - 28,1
0029900975,137,3,12,2,1:14 PM,9:19,Duncan Free Throw 2 of 2 (15 PTS),,,27 - 29,2
0029900975,138,6,1,2,1:15 PM,9:03,Walker P.FOUL (P1.T1),,,,
0029900975,139,8,0,2,1:15 PM,9:03,SUB: Elliott FOR Kersey,,,,
0029900975,140,2,1,2,1:15 PM,8:55,,,MISS Olowokandi 5' Jump Shot,,
0029900975,141,4,0,2,1:15 PM,8:54,SPURS Rebound,,,,
0029900975,142,6,17,2,1:16 PM,8:37,,,Clippers Foul,,
0029900975,143,3,16,2,1:16 PM,8:37,Jackson Free Throw Technical (3 PTS),,,27 - 30,3
0029900975,144,2,1,2,1:17 PM,8:25,MISS Duncan 5' Jump Shot,,,,
0029900975,145,4,0,2,1:17 PM,8:22,,,Olowokandi REBOUND (Off:1 Def:3),,
0029900975,146,1,1,2,1:17 PM,8:12,,,Closs 12' Jump Shot (6 PTS),29 - 30,1
0029900975,147,1,1,2,1:17 PM,7:48,Walker 10' Jump Shot (6 PTS) (Daniels 2 AST),,,29 - 32,3
0029900975,148,1,1,2,1:17 PM,7:35,,,Nesby 7' Jump Shot (3 PTS) (Odom 4 AST),31 - 32,1
0029900975,149,6,2,2,1:18 PM,7:19,,,Closs S.FOUL (P3.T2),,
0029900975,150,3,11,2,1:18 PM,7:19,MISS Duncan Free Throw 1 of 2,,,,
0029900975,151,4,1,2,1:18 PM,7:19,SPURS Rebound,,,,
0029900975,152,8,0,2,1:18 PM,7:19,,,SUB: Jones FOR Nesby,,
0029900975,153,8,0,2,1:18 PM,7:19,,,SUB: Chilcutt FOR Closs,,
0029900975,154,3,12,2,1:19 PM,7:19,Duncan Free Throw 2 of 2 (16 PTS),,,31 - 33,2
0029900975,155,2,1,2,1:19 PM,6:56,,,MISS Chilcutt 16' Jump Shot,,
0029900975,156,4,0,2,1:19 PM,6:54,Duncan REBOUND (Off:2 Def:3),,,,
0029900975,157,5,4,2,1:19 PM,6:54,Duncan Traveling Turnover (P1.T4),,,,
0029900975,158,9,1,2,1:19 PM,6:54,SPURS Timeout: Regular (Full 2 Short 0),,,,
0029900975,160,8,0,2,1:21 PM,6:54,SUB: Robinson FOR Duncan,,,,
0029900975,161,8,0,2,1:21 PM,6:54,SUB: Elie FOR Jackson,,,,
0029900975,162,6,1,2,1:22 PM,6:50,Elliott P.FOUL (P1.T2),,,,
0029900975,163,1,1,2,1:22 PM,6:45,,,Piatkowski 26' 3PT Jump Shot (3 PTS) (Jones 1 AST),34 - 33,-1
0029900975,164,1,1,2,1:22 PM,6:21,Daniels 25' 3PT Jump Shot (3 PTS) (Elie 1 AST),,,34 - 36,2
0029900975,165,2,1,2,1:23 PM,5:56,,,MISS Odom 26' 3PT Jump Shot,,
0029900975,166,4,0,2,1:23 PM,5:53,Elie REBOUND (Off:0 Def:1),,,,
0029900975,167,2,1,2,1:23 PM,5:49,MISS Daniels 6' Jump Shot,,,,
0029900975,169,4,0,2,1:23 PM,5:46,Walker REBOUND (Off:2 Def:4),,,,
0029900975,168,1,5,2,1:23 PM,5:46,Walker 1' Layup (8 PTS),,,34 - 38,4
0029900975,170,2,1,2,1:23 PM,5:18,,,MISS Olowokandi 7' Jump Shot,,
0029900975,171,4,0,2,1:24 PM,5:16,Walker REBOUND (Off:2 Def:5),,,,
0029900975,172,1,6,2,1:24 PM,5:11,Daniels 2' Driving Layup (5 PTS) (Elliott 1 AST),,,34 - 40,6
0029900975,173,9,2,2,1:24 PM,5:02,,,Clippers Timeout: Short (Reg.1 Short 1),,
0029900975,175,8,0,2,1:24 PM,5:02,,,SUB: Nesby FOR Jones,,
0029900975,176,2,5,2,1:25 PM,4:57,Robinson BLOCK (2 BLK),,MISS Odom 3' Layup,,
0029900975,177,4,0,2,1:25 PM,4:54,Elliott REBOUND (Off:1 Def:1),,,,
0029900975,178,6,2,2,1:25 PM,4:42,,,Odom S.FOUL (P1.T3),,
0029900975,179,3,11,2,1:25 PM,4:42,Walker Free Throw 1 of 2 (9 PTS),,,34 - 41,7
0029900975,180,3,12,2,1:25 PM,4:42,Walker Free Throw 2 of 2 (10 PTS),,,34 - 42,8
0029900975,181,5,4,2,1:26 PM,4:34,,,Olowokandi Traveling Turnover (P2.T5),,
0029900975,182,9,1,2,1:26 PM,4:34,,,Clippers Timeout: Regular (Reg.2 Short 1),,
0029900975,184,8,0,2,1:28 PM,4:34,,,SUB: Anderson FOR Odom,,
0029900975,185,1,1,2,1:28 PM,4:20,Walker 7' Jump Shot (12 PTS),,,34 - 44,10
0029900975,186,2,1,2,1:29 PM,3:56,,,MISS Nesby 13' Jump Shot,,
0029900975,187,4,0,2,1:29 PM,3:54,Daniels REBOUND (Off:0 Def:1),,,,
0029900975,188,2,1,2,1:29 PM,3:48,MISS Daniels 11' Jump Shot,,,,
0029900975,189,4,0,2,1:29 PM,3:47,,,Chilcutt REBOUND (Off:0 Def:1),,
0029900975,190,2,1,2,1:29 PM,3:33,,,MISS Piatkowski 25' 3PT Jump Shot,,
0029900975,191,4,0,2,1:29 PM,3:31,Robinson REBOUND (Off:1 Def:4),,,,
0029900975,192,1,8,2,1:29 PM,3:24,Walker 1' Slam Dunk (14 PTS) (Daniels 3 AST),,,34 - 46,12
0029900975,193,1,5,2,1:30 PM,3:05,,,Nesby 1' Layup (5 PTS) (Anderson 3 AST),36 - 46,10
0029900975,194,1,5,2,1:30 PM,2:44,Robinson 1' Layup (4 PTS) (Daniels 4 AST),,,36 - 48,12
0029900975,195,6,2,2,1:30 PM,2:44,,,Chilcutt S.FOUL (P1.T4),,
0029900975,196,8,0,2,1:30 PM,2:44,,,SUB: Closs FOR Chilcutt,,
0029900975,197,8,0,2,1:30 PM,2:44,SUB: Johnson FOR Elliott,,,,
0029900975,198,3,10,2,1:30 PM,2:44,MISS Robinson Free Throw 1 of 1,,,,
0029900975,199,4,0,2,1:31 PM,2:44,,,Closs REBOUND (Off:1 Def:3),,
0029900975,200,2,1,2,1:31 PM,2:26,,,MISS Closs 16' Jump Shot,,
0029900975,201,4,0,2,1:31 PM,2:26,SPURS Rebound,,,,
0029900975,202,6,3,2,1:31 PM,2:26,,,Piatkowski L.B.FOUL (P1.PN),,
0029900975,203,3,11,2,1:31 PM,2:26,Daniels Free Throw 1 of 2 (6 PTS),,,36 - 49,13
0029900975,204,3,12,2,1:31 PM,2:26,MISS Daniels Free Throw 2 of 2,,,,
0029900975,205,4,0,2,1:32 PM,2:25,,,Closs REBOUND (Off:1 Def:4),,
0029900975,206,5,2,2,1:32 PM,2:06,Daniels STEAL (1 STL),,Closs Lost Ball Turnover (P2.T6),,
0029900975,207,1,8,2,1:32 PM,2:02,Daniels 1' Slam Dunk (8 PTS),,,36 - 51,15
0029900975,208,1,1,2,1:32 PM,1:37,,,Olowokandi 7' Jump Shot (10 PTS),38 - 51,13
0029900975,209,1,1,2,1:33 PM,1:17,Robinson 14' Jump Shot (6 PTS),,,38 - 53,15
0029900975,210,1,1,2,1:33 PM,1:03,,,Nesby 7' Jump Shot (7 PTS) (Anderson 4 AST),40 - 53,13
0029900975,211,2,1,2,1:33 PM,0:47,MISS Walker 14' Jump Shot,,,,
0029900975,212,4,0,2,1:33 PM,0:45,,,Piatkowski REBOUND (Off:0 Def:1),,
0029900975,213,9,1,2,1:34 PM,0:31,,,Clippers Timeout: Regular (Reg.3 Short 1),,
0029900975,215,8,0,2,1:35 PM,0:31,SUB: Duncan FOR Robinson,,,,
0029900975,216,1,8,2,1:36 PM,0:27,,,Closs 1' Slam Dunk (8 PTS),42 - 53,11
0029900975,217,2,1,2,1:36 PM,0:03,MISS Walker 15' Jump Shot,,Closs BLOCK (1 BLK),,
0029900975,218,4,0,2,1:36 PM,0:01,,,Piatkowski REBOUND (Off:0 Def:2),,
0029900975,219,13,0,2,1:36 PM,0:00,,,,42 - 53,11
0029900975,221,12,0,3,1:54 PM,12:00,,,,42 - 53,11
0029900975,222,2,5,3,1:54 PM,11:45,Duncan BLOCK (2 BLK),,MISS Nesby 1' Layup,,
0029900975,223,4,0,3,1:54 PM,11:43,,,Nesby REBOUND (Off:1 Def:4),,
0029900975,224,1,1,3,1:54 PM,11:42,,,Anderson  3PT Jump Shot (10 PTS) (Nesby 3 AST),45 - 53,8
0029900975,225,6,2,3,1:54 PM,11:24,,,Odom S.FOUL (P2.T1),,
0029900975,226,3,11,3,1:54 PM,11:24,Robinson Free Throw 1 of 2 (7 PTS),,,45 - 54,9
0029900975,227,3,12,3,1:55 PM,11:24,MISS Robinson Free Throw 2 of 2,,,,
0029900975,228,4,0,3,1:55 PM,11:24,,,Closs REBOUND (Off:1 Def:5),,
0029900975,229,1,1,3,1:55 PM,11:16,,,Anderson 17' Jump Shot (12 PTS) (Odom 5 AST),47 - 54,7
0029900975,230,6,2,3,1:55 PM,11:16,Johnson S.FOUL (P2.T1),,,,
0029900975,231,3,10,3,1:55 PM,11:16,,,Anderson Free Throw 1 of 1 (13 PTS),48 - 54,6
0029900975,232,2,1,3,1:56 PM,11:02,MISS Duncan 5' Jump Shot,,,,
0029900975,233,4,0,3,1:56 PM,11:00,,,Olowokandi REBOUND (Off:1 Def:4),,
0029900975,234,1,1,3,1:56 PM,10:40,,,Olowokandi 7' Jump Shot (12 PTS) (Anderson 5 AST),50 - 54,4
0029900975,235,9,2,3,1:56 PM,10:34,SPURS Timeout: Short (Full 2 Short 1),,,,
0029900975,237,8,0,3,1:56 PM,10:34,SUB: Jackson FOR Elie,,,,
0029900975,238,2,1,3,1:57 PM,10:18,MISS Robinson 6' Jump Shot,,,,
0029900975,240,4,0,3,1:57 PM,10:16,Robinson REBOUND (Off:2 Def:4),,,,
0029900975,239,1,4,3,1:57 PM,10:16,Robinson 1' Tip Shot (9 PTS),,,50 - 56,6
0029900975,241,2,5,3,1:58 PM,9:56,Duncan BLOCK (3 BLK),,MISS Nesby 2' Layup,,
0029900975,242,4,0,3,1:58 PM,9:54,Duncan REBOUND (Off:2 Def:4),,,,
0029900975,243,2,1,3,1:58 PM,9:49,MISS Jackson 16' Jump Shot,,,,
0029900975,244,4,0,3,1:58 PM,9:48,SPURS Rebound,,,,
0029900975,245,2,1,3,1:58 PM,9:43,MISS Elliott 15' Jump Shot,,,,
0029900975,246,4,0,3,1:58 PM,9:42,Duncan REBOUND (Off:3 Def:4),,,,
0029900975,247,1,5,3,1:58 PM,9:40,Duncan 1' Layup (18 PTS),,,50 - 58,8
0029900975,248,6,1,3,1:58 PM,9:26,Elliott P.FOUL (P2.T2),,,,
0029900975,249,6,1,3,1:59 PM,9:15,Johnson P.FOUL (P3.T3),,,,
0029900975,250,1,1,3,1:59 PM,9:03,,,Olowokandi 6' Jump Shot (14 PTS) (Nesby 4 AST),52 - 58,6
0029900975,251,6,2,3,2:00 PM,8:40,,,Olowokandi S.FOUL (P2.T2),,
0029900975,252,3,11,3,2:00 PM,8:40,MISS Robinson Free Throw 1 of 2,,,,
0029900975,253,4,1,3,2:00 PM,8:40,SPURS Rebound,,,,
0029900975,254,3,12,3,2:00 PM,8:40,Robinson Free Throw 2 of 2 (10 PTS),,,52 - 59,7
0029900975,255,5,1,3,2:01 PM,8:22,Robinson STEAL (1 STL),,Anderson Bad Pass Turnover (P1.T7),,
0029900975,256,1,1,3,2:01 PM,8:15,Elliott 17' Jump Shot (4 PTS) (Johnson 4 AST),,,52 - 61,9
0029900975,257,2,1,3,2:01 PM,7:50,,,MISS Anderson 18' Jump Shot,,
0029900975,258,4,0,3,2:01 PM,7:48,Robinson REBOUND (Off:2 Def:5),,,,
0029900975,259,1,1,3,2:02 PM,7:33,Duncan 4' Jump Shot (20 PTS),,,52 - 63,11
0029900975,260,9,1,3,2:02 PM,7:30,,,Clippers Timeout: Regular (Reg.4 Short 1),,
0029900975,262,6,2,3,2:04 PM,7:19,Johnson S.FOUL (P4.T4),,,,
0029900975,263,3,11,3,2:04 PM,7:19,,,Anderson Free Throw 1 of 2 (14 PTS),53 - 63,10
0029900975,264,8,0,3,2:04 PM,7:19,SUB: Daniels FOR Johnson,,,,
0029900975,265,3,12,3,2:04 PM,7:19,,,Anderson Free Throw 2 of 2 (15 PTS),54 - 63,9
0029900975,266,6,1,3,2:05 PM,7:05,,,Olowokandi P.FOUL (P3.T3),,
0029900975,267,1,5,3,2:05 PM,6:58,Duncan 1' Layup (22 PTS) (Robinson 1 AST),,,54 - 65,11
0029900975,268,6,1,3,2:05 PM,6:38,Jackson P.FOUL (P1.PN),,,,
0029900975,269,3,11,3,2:06 PM,6:38,,,Nesby Free Throw 1 of 2 (8 PTS),55 - 65,10
0029900975,270,3,12,3,2:06 PM,6:38,,,Nesby Free Throw 2 of 2 (9 PTS),56 - 65,9
0029900975,271,1,1,3,2:06 PM,6:24,Duncan 11' Jump Shot (24 PTS) (Daniels 5 AST),,,56 - 67,11
0029900975,272,6,2,3,2:07 PM,6:10,Duncan S.FOUL (P1.PN),,,,
0029900975,273,3,11,3,2:07 PM,6:10,,,Closs Free Throw 1 of 2 (9 PTS),57 - 67,10
0029900975,274,3,12,3,2:07 PM,6:10,,,MISS Closs Free Throw 2 of 2,,
0029900975,275,4,0,3,2:07 PM,6:09,,,Olowokandi REBOUND (Off:2 Def:4),,
0029900975,276,2,1,3,2:07 PM,6:03,,,MISS Olowokandi 8' Jump Shot,,
0029900975,277,4,0,3,2:07 PM,6:01,Robinson REBOUND (Off:2 Def:6),,,,
0029900975,278,1,1,3,2:08 PM,5:55,Jackson 17' Jump Shot (5 PTS) (Daniels 6 AST),,,57 - 69,12
0029900975,279,5,11,3,2:08 PM,5:27,,,Clippers Turnover: Shot Clock (T#8),,
0029900975,280,6,1,3,2:08 PM,5:17,,,Nesby P.FOUL (P1.T4),,
0029900975,281,6,2,3,2:09 PM,5:07,,,Olowokandi S.FOUL (P4.PN),,
0029900975,282,6,11,3,2:09 PM,5:07,,,Olowokandi T.FOUL (P4.PN),,
0029900975,283,3,16,3,2:10 PM,5:07,Jackson Free Throw Technical (6 PTS),,,57 - 70,13
0029900975,284,9,2,3,2:10 PM,5:07,,,Clippers Timeout: Short (Reg.4 Short 2),,
0029900975,286,8,0,3,2:10 PM,5:07,,,SUB: Chilcutt FOR Olowokandi,,
0029900975,288,3,11,3,2:11 PM,5:07,Elliott Free Throw 1 of 2 (5 PTS),,,57 - 71,14
