GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900175,189,2,1,2,12:31 PM,5:15,,,MISS Palacio 19' Jump Shot,,
0029900175,190,4,0,2,12:31 PM,5:13,Davis REBOUND (Off:0 Def:1),,,,
0029900175,191,5,1,2,12:31 PM,5:00,Miller Bad Pass Turnover (P1.T5),,Reeves STEAL (1 STL),,
0029900175,192,8,0,2,12:31 PM,4:56,SUB: Mullin FOR Rose,,,,
0029900175,193,6,2,2,12:32 PM,4:42,Smits S.FOUL (P1.PN),,,,
0029900175,194,3,11,2,12:32 PM,4:42,,,Abdur-Rahim Free Throw 1 of 2 (5 PTS),34 - 39,5
0029900175,195,8,0,2,12:32 PM,4:42,,,SUB: Parks FOR Reeves,,
0029900175,196,8,0,2,12:32 PM,4:42,,,SUB: Carr FOR Lopez,,
0029900175,197,3,12,2,12:33 PM,4:42,,,Abdur-Rahim Free Throw 2 of 2 (6 PTS),35 - 39,4
0029900175,198,2,1,2,12:33 PM,4:29,MISS Smits 11' Jump Shot,,,,
0029900175,199,4,0,2,12:33 PM,4:27,Davis REBOUND (Off:1 Def:1),,,,
0029900175,200,1,5,2,12:33 PM,4:25,Davis 2' Layup (8 PTS),,,35 - 41,6
0029900175,201,2,1,2,12:33 PM,3:56,,,MISS Carr 17' Jump Shot,,
0029900175,202,4,0,2,12:33 PM,3:54,Mullin REBOUND (Off:0 Def:1),,,,
0029900175,203,1,1,2,12:34 PM,3:49,Best 18' Jump Shot (4 PTS),,,35 - 43,8
0029900175,204,1,1,2,12:34 PM,3:28,,,Abdur-Rahim 15' Jump Shot (8 PTS),37 - 43,6
0029900175,205,2,1,2,12:34 PM,3:09,MISS Miller 25' 3PT Jump Shot,,,,
0029900175,206,4,0,2,12:34 PM,3:08,,,Abdur-Rahim REBOUND (Off:1 Def:3),,
0029900175,207,2,1,2,12:34 PM,2:59,,,MISS Dickerson 12' Jump Shot,,
0029900175,208,4,0,2,12:34 PM,2:57,Best REBOUND (Off:0 Def:2),,,,
0029900175,209,1,1,2,12:35 PM,2:52,Miller 26' 3PT Jump Shot (7 PTS) (Best 3 AST),,,37 - 46,9
0029900175,210,1,1,2,12:35 PM,2:22,,,Abdur-Rahim 19' Jump Shot (10 PTS),39 - 46,7
0029900175,211,2,1,2,12:35 PM,2:01,MISS Davis 12' Jump Shot,,,,
0029900175,212,4,0,2,12:35 PM,2:00,,,Carr REBOUND (Off:0 Def:1),,
0029900175,213,2,1,2,12:36 PM,1:47,,,MISS Carr 21' Jump Shot,,
0029900175,214,4,0,2,12:36 PM,1:44,Smits REBOUND (Off:1 Def:2),,,,
0029900175,215,1,1,2,12:36 PM,1:36,Best 18' Jump Shot (6 PTS),,,39 - 48,9
0029900175,216,5,11,2,12:36 PM,1:07,,,Grizzlies Turnover: Shot Clock (T#9),,
0029900175,217,9,1,2,12:36 PM,1:07,PACERS Timeout: Regular (Full 2 Short 0),,,,
0029900175,219,8,0,2,12:37 PM,1:07,,,SUB: Bibby FOR Palacio,,
0029900175,220,1,6,2,12:39 PM,0:55,Best 3' Driving Layup (8 PTS),,,39 - 50,11
0029900175,221,6,1,2,12:39 PM,0:40,Mullin P.FOUL (P1.PN),,,,
0029900175,222,3,11,2,12:39 PM,0:40,,,Abdur-Rahim Free Throw 1 of 2 (11 PTS),40 - 50,10
0029900175,223,3,12,2,12:39 PM,0:40,,,Abdur-Rahim Free Throw 2 of 2 (12 PTS),41 - 50,9
0029900175,224,1,1,2,12:40 PM,0:27,Best 20' Jump Shot (10 PTS),,,41 - 52,11
0029900175,225,2,1,2,12:41 PM,0:04,,,MISS Parks 17' Jump Shot,,
0029900175,226,4,0,2,12:41 PM,0:04,Best REBOUND (Off:0 Def:3),,,,
0029900175,227,5,1,2,12:41 PM,0:01,Miller Bad Pass Turnover (P2.T6),,Parks STEAL (2 STL),,
0029900175,228,2,1,2,12:41 PM,0:00,,,MISS Parks 43' 3PT Jump Shot,,
0029900175,229,4,0,2,12:41 PM,0:00,,,Grizzlies Rebound,,
0029900175,231,13,0,2,12:41 PM,0:00,,,,41 - 52,11
0029900175,233,12,0,3,12:57 PM,12:00,,,,41 - 52,11
0029900175,234,10,0,3,12:58 PM,11:46,Jump Ball Miller vs. Reeves: Tip to Rose,,,,
0029900175,235,5,2,3,12:58 PM,11:46,Miller STEAL (2 STL),,Reeves Lost Ball Turnover (P1.T10),,
0029900175,236,5,2,3,12:58 PM,11:27,Smits Lost Ball Turnover (P2.T7),,Harrington STEAL (1 STL),,
0029900175,237,2,1,3,12:59 PM,11:14,Davis BLOCK (4 BLK),,MISS Harrington 5' Jump Shot,,
0029900175,238,4,0,3,12:59 PM,11:12,,,Reeves REBOUND (Off:3 Def:2),,
0029900175,239,1,1,3,12:59 PM,11:11,,,Bibby 17' Jump Shot (5 PTS) (Reeves 1 AST),43 - 52,9
0029900175,240,2,1,3,12:59 PM,10:44,MISS Jackson 24' 3PT Jump Shot,,,,
0029900175,241,4,0,3,12:59 PM,10:41,PACERS Rebound,,,,
0029900175,242,1,7,3,12:59 PM,10:33,Smits  Dunk (11 PTS) (Rose 2 AST),,,43 - 54,11
0029900175,243,7,2,3,13:00 PM,10:14,PACERS Violation: Def. Goaltending Violation,,,,
0029900175,244,1,1,3,13:00 PM,10:08,,,Bibby 19' Jump Shot (7 PTS) (Dickerson 1 AST),45 - 54,9
0029900175,245,5,4,3,13:01 PM,9:45,Smits Traveling Turnover (P3.T8),,,,
0029900175,246,2,1,3,13:01 PM,9:16,,,MISS Harrington 4' Jump Shot,,
0029900175,247,4,0,3,13:01 PM,9:14,,,Grizzlies Rebound,,
0029900175,249,2,1,3,13:02 PM,9:10,,,MISS Bibby 17' Jump Shot,,
0029900175,250,4,0,3,13:02 PM,9:08,,,Abdur-Rahim REBOUND (Off:2 Def:3),,
0029900175,251,2,1,3,13:02 PM,9:05,,,MISS Abdur-Rahim 5' Jump Shot,,
0029900175,252,4,0,3,13:02 PM,9:04,Smits REBOUND (Off:1 Def:3),,,,
0029900175,253,1,1,3,13:02 PM,8:51,Davis 14' Jump Shot (10 PTS) (Rose 3 AST),,,45 - 56,11
0029900175,254,2,1,3,13:02 PM,8:27,,,MISS Bibby  3PT Jump Shot,,
0029900175,255,4,0,3,13:03 PM,8:24,Davis REBOUND (Off:1 Def:2),,,,
0029900175,256,1,1,3,13:03 PM,8:05,Smits 14' Jump Shot (13 PTS) (Miller 3 AST),,,45 - 58,13
0029900175,257,1,1,3,13:03 PM,7:48,,,Dickerson 16' Jump Shot (5 PTS) (Bibby 5 AST),47 - 58,11
0029900175,258,5,2,3,13:03 PM,7:30,Smits Lost Ball Turnover (P4.T9),,Abdur-Rahim STEAL (1 STL),,
0029900175,259,1,6,3,13:04 PM,7:21,,,Abdur-Rahim 2' Driving Layup (14 PTS),49 - 58,9
0029900175,260,2,1,3,13:04 PM,6:57,MISS Davis 12' Jump Shot,,,,
0029900175,261,4,0,3,13:04 PM,6:55,,,Bibby REBOUND (Off:2 Def:4),,
0029900175,262,1,5,3,13:04 PM,6:52,,,Harrington 3' Layup (12 PTS) (Bibby 6 AST),51 - 58,7
0029900175,263,6,1,3,13:04 PM,6:39,,,Harrington P.FOUL (P4.T1),,
0029900175,264,9,1,3,13:04 PM,6:39,PACERS Timeout: Regular (Full 3 Short 0),,,,
0029900175,266,8,0,3,13:06 PM,6:39,,,SUB: Parks FOR Harrington,,
0029900175,267,2,1,3,13:07 PM,6:29,MISS Smits 8' Jump Shot,,,,
0029900175,268,4,0,3,13:07 PM,6:27,Jackson REBOUND (Off:1 Def:3),,,,
0029900175,269,2,1,3,13:07 PM,6:26,MISS Jackson 3' Jump Shot,,Reeves BLOCK (1 BLK),,
0029900175,270,4,0,3,13:07 PM,6:26,PACERS Rebound,,,,
0029900175,272,9,2,3,13:08 PM,6:26,,,Grizzlies Timeout: Short (Reg.2 Short 2),,
0029900175,273,8,0,3,13:08 PM,6:26,,,SUB: Lopez FOR Dickerson,,
0029900175,274,1,6,3,13:08 PM,6:20,Rose 3' Driving Layup (12 PTS),,,51 - 60,9
0029900175,275,6,2,3,13:08 PM,6:20,,,Parks S.FOUL (P2.T2),,
0029900175,276,3,10,3,13:09 PM,6:20,Rose Free Throw 1 of 1 (13 PTS),,,51 - 61,10
0029900175,277,5,1,3,13:09 PM,6:10,Jackson STEAL (1 STL),,Bibby Bad Pass Turnover (P3.T11),,
0029900175,278,2,5,3,13:09 PM,6:05,MISS Miller 1' Layup,,,,
0029900175,279,4,0,3,13:09 PM,6:04,,,Parks REBOUND (Off:1 Def:3),,
0029900175,280,2,5,3,13:09 PM,5:56,,,MISS Abdur-Rahim 2' Layup,,
0029900175,282,4,0,3,13:09 PM,5:54,,,Reeves REBOUND (Off:4 Def:2),,
0029900175,281,1,4,3,13:09 PM,5:54,,,Reeves 2' Tip Shot (9 PTS),53 - 61,8
0029900175,283,1,1,3,13:09 PM,5:37,Smits 18' Jump Shot (15 PTS) (Jackson 2 AST),,,53 - 63,10
0029900175,284,1,6,3,13:10 PM,5:15,,,Abdur-Rahim 1' Driving Layup (16 PTS),55 - 63,8
0029900175,285,5,1,3,13:10 PM,4:51,Rose Bad Pass Turnover (P2.T10),,,,
0029900175,286,1,1,3,13:11 PM,4:40,,,Bibby 21' Jump Shot (9 PTS),57 - 63,6
