GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900064,21,6,2,1,11:47 AM,9:36,Mason S.FOUL (P1.T2),,,,
0029900064,22,3,11,1,11:47 AM,9:36,,,Allen Free Throw 1 of 2 (1 PTS),8 - 4,-4
0029900064,23,3,12,1,11:48 AM,9:36,,,Allen Free Throw 2 of 2 (2 PTS),9 - 4,-5
0029900064,24,6,1,1,11:48 AM,9:15,,,Traylor P.FOUL (P1.T2),,
0029900064,25,6,4,1,11:49 AM,9:09,Jones OFF.Foul (P1),,,,
0029900064,26,5,5,1,11:49 AM,9:09,Jones Foul Turnover (P2.T2),,,,
0029900064,27,1,1,1,11:49 AM,8:53,,,Robinson 11' Jump Shot (7 PTS) (Cassell 2 AST),11 - 4,-7
0029900064,28,6,1,1,11:49 AM,8:38,,,Cassell P.FOUL (P2.T3),,
0029900064,29,1,1,1,11:50 AM,8:31,Jones 26' 3PT Jump Shot (5 PTS) (Campbell 1 AST),,,11 - 7,-4
0029900064,30,2,1,1,11:50 AM,8:16,,,MISS Allen 20' Jump Shot,,
0029900064,31,4,0,1,11:50 AM,8:14,Mason REBOUND (Off:0 Def:1),,,,
0029900064,32,1,1,1,11:50 AM,8:00,Wesley 26' 3PT Jump Shot (3 PTS) (Mason 1 AST),,,11 - 10,-1
0029900064,33,2,1,1,11:50 AM,7:44,,,MISS Reid 18' Jump Shot,,
0029900064,34,4,0,1,11:50 AM,7:42,,,Traylor REBOUND (Off:2 Def:1),,
0029900064,35,1,1,1,11:50 AM,7:40,,,Allen 18' Jump Shot (4 PTS) (Traylor 2 AST),13 - 10,-3
0029900064,36,1,1,1,11:51 AM,7:23,Wesley 21' Jump Shot (5 PTS) (Campbell 2 AST),,,13 - 12,-1
0029900064,37,1,2,1,11:51 AM,7:06,,,Cassell 5' Running Jump Shot (2 PTS),15 - 12,-3
0029900064,38,6,2,1,11:51 AM,7:00,,,Allen S.FOUL (P1.T4),,
0029900064,39,3,11,1,11:51 AM,7:00,MISS Wesley Free Throw 1 of 2,,,,
0029900064,40,4,1,1,11:51 AM,7:00,HORNETS Rebound,,,,
0029900064,41,3,12,1,11:52 AM,7:00,Wesley Free Throw 2 of 2 (6 PTS),,,15 - 13,-2
0029900064,42,2,5,1,11:52 AM,6:44,,,MISS Robinson  Layup,,
0029900064,44,4,0,1,11:52 AM,6:43,,,Robinson REBOUND (Off:2 Def:1),,
0029900064,43,1,4,1,11:52 AM,6:43,,,Robinson  Tip Shot (9 PTS),17 - 13,-4
0029900064,45,9,1,1,11:52 AM,6:29,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0029900064,47,6,1,1,11:55 AM,6:23,,,Traylor P.FOUL (P2.PN),,
0029900064,48,3,11,1,11:55 AM,6:23,Wesley Free Throw 1 of 2 (7 PTS),,,17 - 14,-3
0029900064,49,3,12,1,11:55 AM,6:23,Wesley Free Throw 2 of 2 (8 PTS),,,17 - 15,-2
0029900064,50,2,1,1,11:56 AM,6:03,Campbell BLOCK (1 BLK),,MISS Reid 15' Jump Shot,,
0029900064,51,4,0,1,11:56 AM,6:00,,,Reid REBOUND (Off:1 Def:0),,
0029900064,52,2,1,1,11:56 AM,5:58,,,MISS Reid 17' Jump Shot,,
0029900064,53,4,0,1,11:56 AM,5:56,Campbell REBOUND (Off:0 Def:2),,,,
0029900064,54,2,1,1,11:56 AM,5:43,MISS Wesley 19' Jump Shot,,,,
0029900064,56,4,0,1,11:56 AM,5:41,Mason REBOUND (Off:1 Def:1),,,,
0029900064,55,1,5,1,11:56 AM,5:41,Mason  Layup (4 PTS),,,17 - 17,TIE
0029900064,57,6,2,1,11:56 AM,5:25,Campbell S.FOUL (P2.T3),,,,
0029900064,58,8,0,1,11:56 AM,5:25,,,SUB: Johnson FOR Traylor,,
0029900064,59,8,0,1,11:56 AM,5:25,,,SUB: Workman FOR Cassell,,
0029900064,60,3,11,1,11:57 AM,5:25,,,Robinson Free Throw 1 of 2 (10 PTS),18 - 17,-1
0029900064,61,8,0,1,11:57 AM,5:25,SUB: Coleman FOR Campbell,,,,
0029900064,62,3,12,1,11:57 AM,5:25,,,Robinson Free Throw 2 of 2 (11 PTS),19 - 17,-2
0029900064,63,2,1,1,11:58 AM,5:03,MISS Phills 24' 3PT Jump Shot,,,,
0029900064,64,4,0,1,11:58 AM,5:01,Coleman REBOUND (Off:1 Def:0),,,,
0029900064,65,2,1,1,11:58 AM,4:48,MISS Coleman 16' Jump Shot,,,,
0029900064,66,4,0,1,11:58 AM,4:46,,,Reid REBOUND (Off:1 Def:1),,
0029900064,67,2,1,1,11:58 AM,4:35,,,MISS Workman 24' 3PT Jump Shot,,
0029900064,68,4,0,1,11:58 AM,4:31,,,Johnson REBOUND (Off:1 Def:0),,
0029900064,69,1,1,1,11:58 AM,4:28,,,Allen 24' 3PT Jump Shot (7 PTS) (Johnson 1 AST),22 - 17,-5
0029900064,70,6,1,1,11:58 AM,4:21,,,Workman P.FOUL (P1.PN),,
0029900064,71,3,11,1,11:59 AM,4:21,MISS Wesley Free Throw 1 of 2,,,,
0029900064,72,4,1,1,11:59 AM,4:21,HORNETS Rebound,,,,
0029900064,74,8,0,1,11:59 AM,4:21,SUB: Robinson FOR Phills,,,,
0029900064,75,3,12,1,11:59 AM,4:21,Wesley Free Throw 2 of 2 (9 PTS),,,22 - 18,-4
0029900064,76,2,1,1,11:59 AM,4:10,Robinson BLOCK (1 BLK),,MISS Robinson 8' Jump Shot,,
0029900064,77,4,0,1,12:00 PM,4:06,Jones REBOUND (Off:0 Def:1),,,,
0029900064,78,2,1,1,12:00 PM,3:48,MISS Wesley 25' 3PT Jump Shot,,,,
0029900064,79,4,0,1,12:00 PM,3:46,Mason REBOUND (Off:2 Def:1),,,,
0029900064,80,1,7,1,12:00 PM,3:41,Coleman  Dunk (2 PTS) (Wesley 1 AST),,,22 - 20,-2
0029900064,81,5,1,1,12:00 PM,3:25,,,Workman Bad Pass Turnover (P1.T1),,
0029900064,82,2,1,1,12:01 PM,3:04,MISS Jones 15' Jump Shot,,,,
0029900064,83,4,0,1,12:01 PM,3:01,,,Workman REBOUND (Off:0 Def:1),,
0029900064,84,5,2,1,12:01 PM,2:59,,,Johnson Lost Ball Turnover (P1.T2),,
0029900064,85,9,1,1,12:01 PM,2:59,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0029900064,86,8,0,1,12:03 PM,2:59,SUB: Davis FOR Wesley,,,,
0029900064,87,2,5,1,12:03 PM,2:35,MISS Davis 2' Layup,,,,
0029900064,88,4,0,1,12:03 PM,2:33,Davis REBOUND (Off:1 Def:0),,,,
0029900064,89,2,1,1,12:04 PM,2:27,MISS Robinson 9' Jump Shot,,,,
0029900064,90,4,0,1,12:04 PM,2:25,Coleman REBOUND (Off:2 Def:0),,,,
0029900064,91,1,5,1,12:04 PM,2:17,Davis  Layup (2 PTS) (Jones 2 AST),,,22 - 22,TIE
0029900064,92,1,6,1,12:04 PM,2:01,,,Workman  Driving Layup (2 PTS),24 - 22,-2
0029900064,93,6,1,1,12:04 PM,1:55,,,Johnson P.FOUL (P1.PN),,
0029900064,94,8,0,1,12:04 PM,1:55,SUB: Miller FOR Mason,,,,
0029900064,95,8,0,1,12:04 PM,1:55,,,SUB: Manning FOR Reid,,
0029900064,96,3,11,1,12:04 PM,1:55,Coleman Free Throw 1 of 2 (3 PTS),,,24 - 23,-1
0029900064,97,3,12,1,12:05 PM,1:55,Coleman Free Throw 2 of 2 (4 PTS),,,24 - 24,TIE
0029900064,98,2,1,1,12:05 PM,1:40,,,MISS Manning 16' Jump Shot,,
0029900064,99,4,0,1,12:05 PM,1:40,HORNETS Rebound,,,,
0029900064,100,8,0,1,12:06 PM,1:40,,,SUB: Ellis FOR Robinson,,
0029900064,101,2,1,1,12:06 PM,1:29,MISS Jones  3PT Jump Shot,,,,
0029900064,102,4,0,1,12:06 PM,1:25,,,Workman REBOUND (Off:0 Def:2),,
0029900064,103,5,2,1,12:06 PM,1:09,Davis STEAL (1 STL),,Manning Lost Ball Turnover (P1.T3),,
0029900064,104,1,6,1,12:06 PM,1:06,Davis  Driving Layup (4 PTS),,,24 - 26,2
0029900064,105,6,2,1,12:06 PM,1:06,,,Workman S.FOUL (P2.PN),,
0029900064,107,8,0,1,12:07 PM,1:06,SUB: Phills FOR Jones,,,,
0029900064,108,3,10,1,12:07 PM,1:06,MISS Davis Free Throw 1 of 1,,,,
0029900064,109,4,0,1,12:07 PM,1:02,,,Manning REBOUND (Off:0 Def:1),,
0029900064,110,6,2,1,12:07 PM,0:54,Miller S.FOUL (P1.T4),,,,
0029900064,111,3,11,1,12:07 PM,0:54,,,MISS Manning Free Throw 1 of 2,,
0029900064,112,4,1,1,12:07 PM,0:54,,,Bucks Rebound,,
0029900064,113,3,12,1,12:07 PM,0:54,,,Manning Free Throw 2 of 2 (1 PTS),25 - 26,1
0029900064,114,2,1,1,12:08 PM,0:39,MISS Coleman 15' Jump Shot,,,,
0029900064,115,4,0,1,12:08 PM,0:37,,,Johnson REBOUND (Off:1 Def:1),,
0029900064,116,2,1,1,12:08 PM,0:31,,,MISS Ellis 25' 3PT Jump Shot,,
0029900064,117,4,0,1,12:08 PM,0:28,Miller REBOUND (Off:0 Def:1),,,,
0029900064,118,2,6,1,12:08 PM,0:23,MISS Miller  Driving Layup,,Johnson BLOCK (1 BLK),,
0029900064,119,4,0,1,12:08 PM,0:20,,,Ellis REBOUND (Off:0 Def:1),,
0029900064,120,2,1,1,12:08 PM,0:04,,,MISS Allen 12' Jump Shot,,
0029900064,121,4,0,1,12:08 PM,0:01,Coleman REBOUND (Off:2 Def:1),,,,
0029900064,122,2,1,1,12:09 PM,0:00,MISS Davis 44' 3PT Jump Shot,,,,
0029900064,123,4,0,1,12:09 PM,0:00,,,Bucks Rebound,,
0029900064,124,13,0,1,12:09 PM,0:00,,,,25 - 26,1
0029900064,126,12,0,2,12:11 PM,12:00,,,,25 - 26,1
0029900064,127,2,1,2,12:11 PM,11:46,,,MISS Manning 17' Jump Shot,,
0029900064,128,4,0,2,12:11 PM,11:43,,,Ellis REBOUND (Off:1 Def:1),,
0029900064,129,6,2,2,12:11 PM,11:37,Robinson S.FOUL (P1.T1),,,,
0029900064,130,3,11,2,12:12 PM,11:37,,,Johnson Free Throw 1 of 2 (1 PTS),26 - 26,TIE
0029900064,131,3,12,2,12:12 PM,11:37,,,Johnson Free Throw 2 of 2 (2 PTS),27 - 26,-1
0029900064,132,2,1,2,12:12 PM,11:19,MISS Robinson 17' Jump Shot,,,,
0029900064,134,4,0,2,12:12 PM,11:16,Coleman REBOUND (Off:3 Def:1),,,,
0029900064,133,1,4,2,12:12 PM,11:16,Coleman  Tip Shot (6 PTS),,,27 - 28,1
0029900064,135,2,1,2,12:13 PM,10:52,,,MISS Workman 19' Jump Shot,,
0029900064,137,4,0,2,12:13 PM,10:49,,,Johnson REBOUND (Off:2 Def:1),,
0029900064,136,2,4,2,12:13 PM,10:49,,,MISS Johnson  Tip Shot,,
0029900064,138,4,0,2,12:13 PM,10:47,Davis REBOUND (Off:1 Def:1),,,,
0029900064,139,6,2,2,12:13 PM,10:47,,,Manning S.FOUL (P1.T1),,
0029900064,140,8,0,2,12:13 PM,10:47,SUB: Campbell FOR Coleman,,,,
0029900064,141,3,11,2,12:13 PM,10:47,MISS Phills Free Throw 1 of 2,,,,
0029900064,142,4,1,2,12:13 PM,10:47,HORNETS Rebound,,,,
0029900064,143,3,12,2,12:14 PM,10:47,Phills Free Throw 2 of 2 (1 PTS),,,27 - 29,2
0029900064,144,1,1,2,12:14 PM,10:34,,,Ellis  3PT Jump Shot (3 PTS) (Workman 1 AST),30 - 29,-1
0029900064,145,1,2,2,12:14 PM,10:26,Robinson 10' Running Jump Shot (2 PTS) (Davis 1 AST),,,30 - 31,1
0029900064,146,5,1,2,12:15 PM,10:00,,,Workman Bad Pass Turnover (P2.T4),,
0029900064,147,2,1,2,12:15 PM,9:48,MISS Phills 7' Jump Shot,,,,
0029900064,148,4,0,2,12:15 PM,9:47,,,Workman REBOUND (Off:0 Def:3),,
0029900064,149,6,1,2,12:15 PM,9:47,Phills P.FOUL (P1.T2),,,,
0029900064,150,9,4,2,12:16 PM,9:47,,,,,
0029900064,151,8,0,2,12:17 PM,9:47,SUB: Mason FOR Robinson,,,,
0029900064,152,8,0,2,12:17 PM,9:47,SUB: Wesley FOR Davis,,,,
0029900064,153,8,0,2,12:17 PM,9:47,SUB: Jones FOR Miller,,,,
0029900064,154,1,1,2,12:18 PM,9:32,,,Del Negro 21' Jump Shot (2 PTS) (Manning 1 AST),32 - 31,-1
0029900064,155,1,1,2,12:18 PM,9:07,Wesley 22' Jump Shot (11 PTS) (Phills 1 AST),,,32 - 33,1
0029900064,156,1,1,2,12:19 PM,8:44,,,Workman 24' 3PT Jump Shot (5 PTS) (Del Negro 1 AST),35 - 33,-2
0029900064,157,5,1,2,12:19 PM,8:18,Wesley Bad Pass Turnover (P1.T3),,,,
0029900064,158,2,1,2,12:19 PM,8:01,,,MISS Manning 12' Jump Shot,,
0029900064,159,4,0,2,12:20 PM,8:00,HORNETS Rebound,,,,
0029900064,160,6,3,2,12:20 PM,8:00,,,Johnson L.B.FOUL (P2.T2),,
0029900064,161,8,0,2,12:20 PM,8:00,,,SUB: Cassell FOR Workman,,
0029900064,162,1,1,2,12:20 PM,7:42,Phills 8' Jump Shot (3 PTS) (Mason 2 AST),,,35 - 35,TIE
0029900064,163,1,1,2,12:20 PM,7:30,,,Del Negro 18' Jump Shot (4 PTS) (Cassell 3 AST),37 - 35,-2
0029900064,164,1,1,2,12:21 PM,7:11,Mason 5' Jump Shot (6 PTS) (Phills 2 AST),,,37 - 37,TIE
0029900064,165,6,2,2,12:21 PM,7:11,,,Manning S.FOUL (P2.T3),,
0029900064,166,3,10,2,12:21 PM,7:11,Mason Free Throw 1 of 1 (7 PTS),,,37 - 38,1
0029900064,167,1,1,2,12:21 PM,6:56,,,Ellis  3PT Jump Shot (6 PTS) (Manning 2 AST),40 - 38,-2
0029900064,168,2,1,2,12:22 PM,6:35,MISS Jones 24' 3PT Jump Shot,,,,
0029900064,169,4,0,2,12:22 PM,6:33,,,Johnson REBOUND (Off:2 Def:2),,
0029900064,170,2,1,2,12:22 PM,6:27,,,MISS Del Negro 14' Jump Shot,,
0029900064,171,4,0,2,12:22 PM,6:24,Campbell REBOUND (Off:0 Def:3),,,,
0029900064,172,1,5,2,12:22 PM,6:18,Jones  Layup (7 PTS) (Wesley 2 AST),,,40 - 40,TIE
0029900064,173,6,1,2,12:22 PM,5:58,Mason P.FOUL (P2.T3),,,,
0029900064,174,9,1,2,12:23 PM,5:58,HORNETS Timeout: Regular (Full 2 Short 0),,,,
0029900064,176,8,0,2,12:24 PM,5:58,,,SUB: Robinson FOR Johnson,,
0029900064,177,6,1,2,12:25 PM,5:48,Campbell P.FOUL (P3.T4),,,,
0029900064,178,8,0,2,12:25 PM,5:48,SUB: Coleman FOR Campbell,,,,
0029900064,179,2,1,2,12:26 PM,5:33,,,MISS Del Negro 15' Jump Shot,,
0029900064,180,4,0,2,12:26 PM,5:31,HORNETS Rebound,,,,
0029900064,181,6,3,2,12:26 PM,5:31,,,Ellis L.B.FOUL (P1.T4),,
0029900064,182,8,0,2,12:26 PM,5:31,,,SUB: Allen FOR Ellis,,
0029900064,183,2,1,2,12:26 PM,5:12,MISS Jones 24' 3PT Jump Shot,,,,
0029900064,184,4,0,2,12:26 PM,5:10,Mason REBOUND (Off:3 Def:1),,,,
0029900064,185,1,5,2,12:26 PM,5:07,Jones 1' Layup (9 PTS) (Mason 3 AST),,,40 - 42,2
0029900064,186,2,1,2,12:27 PM,4:49,,,MISS Robinson 11' Jump Shot,,
0029900064,187,4,0,2,12:27 PM,4:47,Mason REBOUND (Off:3 Def:2),,,,
0029900064,188,1,1,2,12:27 PM,4:33,Phills 26' 3PT Jump Shot (6 PTS) (Mason 4 AST),,,40 - 45,5
0029900064,189,1,1,2,12:27 PM,4:20,,,Del Negro 15' Jump Shot (6 PTS) (Cassell 4 AST),42 - 45,3
0029900064,190,1,7,2,12:27 PM,4:02,Jones  Dunk (11 PTS) (Mason 5 AST),,,42 - 47,5
0029900064,191,2,7,2,12:28 PM,3:41,,,MISS Allen  Dunk,,
0029900064,192,4,0,2,12:28 PM,3:39,Phills REBOUND (Off:0 Def:1),,,,
0029900064,193,8,0,2,12:28 PM,3:36,,,SUB: Reid FOR Del Negro,,
0029900064,194,2,1,2,12:28 PM,3:27,MISS Coleman 14' Jump Shot,,,,
0029900064,195,4,0,2,12:28 PM,3:27,HORNETS Rebound,,,,
0029900064,196,6,3,2,12:28 PM,3:27,,,Reid L.B.FOUL (P1.PN),,
0029900064,197,3,11,2,12:29 PM,3:27,Mason Free Throw 1 of 2 (8 PTS),,,42 - 48,6
0029900064,198,3,12,2,12:29 PM,3:27,Mason Free Throw 2 of 2 (9 PTS),,,42 - 49,7
0029900064,199,2,1,2,12:29 PM,3:16,,,MISS Robinson 25' 3PT Jump Shot,,
0029900064,200,4,0,2,12:29 PM,3:13,Mason REBOUND (Off:3 Def:3),,,,
0029900064,201,1,6,2,12:29 PM,3:08,Mason  Driving Layup (11 PTS),,,42 - 51,9
0029900064,202,9,1,2,12:29 PM,3:01,,,Bucks Timeout: Regular (Reg.2 Short 0),,
0029900064,203,8,0,2,12:32 PM,3:01,,,SUB: Johnson FOR Manning,,
0029900064,204,5,4,2,12:32 PM,2:51,,,Robinson Traveling Turnover (P1.T5),,
0029900064,205,1,1,2,12:32 PM,2:37,Jones 17' Jump Shot (13 PTS) (Mason 6 AST),,,42 - 53,11
0029900064,206,2,1,2,12:33 PM,2:15,,,MISS Cassell 11' Jump Shot,,
0029900064,208,4,0,2,12:33 PM,2:13,,,Johnson REBOUND (Off:3 Def:2),,
0029900064,207,1,4,2,12:33 PM,2:13,,,Johnson  Tip Shot (4 PTS),44 - 53,9
0029900064,209,1,1,2,12:33 PM,1:57,Phills 22' Jump Shot (8 PTS) (Wesley 3 AST),,,44 - 55,11
0029900064,210,2,1,2,12:33 PM,1:43,,,MISS Cassell 17' Jump Shot,,
0029900064,211,4,0,2,12:33 PM,1:43,HORNETS Rebound,,,,
0029900064,212,1,1,2,12:34 PM,1:27,Jones 19' Jump Shot (15 PTS) (Mason 7 AST),,,44 - 57,13
0029900064,213,2,6,2,12:34 PM,1:07,,,MISS Allen  Driving Layup,,
0029900064,214,4,0,2,12:34 PM,1:05,Jones REBOUND (Off:0 Def:2),,,,
0029900064,215,2,1,2,12:34 PM,0:59,MISS Phills 25' 3PT Jump Shot,,,,
0029900064,216,4,0,2,12:34 PM,0:56,,,Reid REBOUND (Off:1 Def:2),,
0029900064,217,6,1,2,12:34 PM,0:53,Wesley P.FOUL (P1.PN),,,,
0029900064,218,3,11,2,12:34 PM,0:53,,,Cassell Free Throw 1 of 2 (3 PTS),45 - 57,12
0029900064,219,8,0,2,12:35 PM,0:53,SUB: Miller FOR Mason,,,,
0029900064,220,3,12,2,12:35 PM,0:53,,,Cassell Free Throw 2 of 2 (4 PTS),46 - 57,11
0029900064,221,1,7,2,12:35 PM,0:38,Coleman  Dunk (8 PTS) (Phills 3 AST),,,46 - 59,13
0029900064,223,6,4,2,12:36 PM,0:21,,,Robinson OFF.Foul (P1),,
0029900064,224,5,5,2,12:36 PM,0:21,,,Robinson Foul Turnover (P2.T6),,
0029900064,225,9,2,2,12:36 PM,0:21,HORNETS Timeout: Short (Full 2 Short 1),,,,
0029900064,227,8,0,2,12:36 PM,0:21,,,SUB: Workman FOR Cassell,,
0029900064,228,6,1,2,12:37 PM,0:12,,,Reid P.FOUL (P2.PN),,
0029900064,229,3,11,2,12:37 PM,0:12,MISS Miller Free Throw 1 of 2,,,,
0029900064,230,4,1,2,12:37 PM,0:12,HORNETS Rebound,,,,
0029900064,231,8,0,2,12:37 PM,0:12,,,SUB: Cassell FOR Workman,,
0029900064,232,8,0,2,12:37 PM,0:12,,,SUB: Ellis FOR Johnson,,
0029900064,233,3,12,2,12:37 PM,0:12,Miller Free Throw 2 of 2 (1 PTS),,,46 - 60,14
0029900064,234,1,1,2,12:38 PM,0:04,,,Cassell 23' Jump Shot (6 PTS),48 - 60,12
0029900064,235,2,2,2,12:38 PM,0:01,MISS Phills 14' Running Jump Shot,,,,
0029900064,236,4,0,2,12:38 PM,0:00,,,Bucks Rebound,,
0029900064,237,13,0,2,12:38 PM,0:00,,,,48 - 60,12
0029900064,239,12,0,3,12:54 PM,12:00,,,,48 - 60,12
0029900064,240,1,1,3,12:54 PM,11:46,,,Allen  3PT Jump Shot (10 PTS) (Cassell 5 AST),51 - 60,9
0029900064,241,6,2,3,12:55 PM,11:32,,,Reid S.FOUL (P3.T1),,
0029900064,242,3,11,3,12:55 PM,11:32,Campbell Free Throw 1 of 2 (1 PTS),,,51 - 61,10
0029900064,243,3,12,3,12:55 PM,11:32,Campbell Free Throw 2 of 2 (2 PTS),,,51 - 62,11
0029900064,244,1,1,3,12:55 PM,11:20,,,Cassell 13' Jump Shot (8 PTS),53 - 62,9
0029900064,245,2,1,3,12:56 PM,10:57,MISS Campbell 10' Jump Shot,,,,
0029900064,246,4,0,3,12:56 PM,10:54,,,Reid REBOUND (Off:1 Def:3),,
0029900064,247,1,1,3,12:56 PM,10:50,,,Cassell 16' Jump Shot (10 PTS),55 - 62,7
0029900064,248,2,1,3,12:56 PM,10:35,MISS Wesley 24' 3PT Jump Shot,,,,
0029900064,249,4,0,3,12:56 PM,10:33,,,Allen REBOUND (Off:0 Def:1),,
0029900064,250,1,1,3,12:56 PM,10:28,,,Allen 17' Jump Shot (12 PTS),57 - 62,5
0029900064,251,1,6,3,12:56 PM,10:09,Phills  Driving Layup (10 PTS) (Wesley 4 AST),,,57 - 64,7
0029900064,252,1,1,3,12:57 PM,9:55,,,Traylor 17' Jump Shot (4 PTS) (Cassell 6 AST),59 - 64,5
0029900064,253,2,1,3,12:57 PM,9:33,MISS Phills 24' 3PT Jump Shot,,,,
0029900064,254,4,0,3,12:57 PM,9:30,,,Reid REBOUND (Off:1 Def:4),,
0029900064,255,6,2,3,12:57 PM,9:26,Wesley S.FOUL (P2.T1),,,,
0029900064,256,3,11,3,12:57 PM,9:26,,,Robinson Free Throw 1 of 2 (12 PTS),60 - 64,4
0029900064,257,3,12,3,12:58 PM,9:26,,,Robinson Free Throw 2 of 2 (13 PTS),61 - 64,3
0029900064,258,1,1,3,12:58 PM,9:09,Jones 25' 3PT Jump Shot (18 PTS) (Wesley 5 AST),,,61 - 67,6
0029900064,259,2,1,3,12:58 PM,9:01,,,MISS Allen 24' 3PT Jump Shot,,
0029900064,260,4,0,3,12:58 PM,8:59,Phills REBOUND (Off:0 Def:2),,,,
0029900064,261,2,1,3,12:58 PM,8:54,MISS Wesley 19' Jump Shot,,,,
0029900064,262,4,0,3,12:58 PM,8:52,,,Cassell REBOUND (Off:0 Def:1),,
0029900064,263,1,1,3,12:59 PM,8:39,,,Reid 14' Jump Shot (2 PTS) (Cassell 7 AST),63 - 67,4
0029900064,264,1,1,3,12:59 PM,8:23,Campbell 11' Jump Shot (4 PTS) (Phills 4 AST),,,63 - 69,6
0029900064,265,5,2,3,12:59 PM,8:17,Jones STEAL (1 STL),,Cassell Lost Ball Turnover (P1.T7),,
0029900064,266,1,5,3,12:59 PM,8:11,Jones  Layup (20 PTS) (Wesley 6 AST),,,63 - 71,8
0029900064,267,1,1,3,12:59 PM,7:52,,,Robinson  3PT Jump Shot (16 PTS) (Cassell 8 AST),66 - 71,5
0029900064,268,1,1,3,1:00 PM,7:37,Mason 14' Jump Shot (13 PTS) (Wesley 7 AST),,,66 - 73,7
0029900064,269,6,2,3,1:00 PM,7:13,Jones S.FOUL (P2.T2),,,,
0029900064,270,3,11,3,1:00 PM,7:13,,,Cassell Free Throw 1 of 2 (11 PTS),67 - 73,6
0029900064,271,3,12,3,1:00 PM,7:13,,,Cassell Free Throw 2 of 2 (12 PTS),68 - 73,5
0029900064,272,1,1,3,1:01 PM,6:57,Wesley 22' Jump Shot (13 PTS) (Mason 8 AST),,,68 - 75,7
0029900064,273,6,3,3,1:01 PM,6:40,Wesley L.B.FOUL (P3.T3),,,,
0029900064,274,9,1,3,1:01 PM,6:40,HORNETS Timeout: Regular (Full 3 Short 1),,,,
0029900064,275,5,1,3,1:04 PM,6:32,Wesley STEAL (1 STL),,Cassell Bad Pass Turnover (P2.T8),,
0029900064,276,1,5,3,1:04 PM,6:27,Jones  Layup (22 PTS) (Wesley 8 AST),,,68 - 77,9
0029900064,277,2,1,3,1:04 PM,6:10,,,MISS Cassell 14' Jump Shot,,
0029900064,278,4,0,3,1:04 PM,6:08,,,Reid REBOUND (Off:2 Def:4),,
0029900064,279,1,1,3,1:04 PM,6:01,,,Allen 26' 3PT Jump Shot (15 PTS),71 - 77,6
0029900064,280,2,1,3,1:05 PM,5:39,MISS Jones 24' 3PT Jump Shot,,,,
0029900064,281,4,0,3,1:05 PM,5:37,,,Robinson REBOUND (Off:2 Def:2),,
0029900064,282,1,3,3,1:05 PM,5:22,,,Traylor 3' Hook Shot (6 PTS) (Reid 1 AST),73 - 77,4
