GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900809,159,2,1,2,12:15 PM,8:20,,,MISS Davis 24' 3PT Jump Shot,,
0029900809,160,4,0,2,12:15 PM,8:18,Garrity REBOUND (Off:1 Def:2),,,,
0029900809,161,1,1,2,12:15 PM,8:12,Atkins 19' Jump Shot (2 PTS),,,27 - 39,12
0029900809,162,6,1,2,12:15 PM,8:02,Doleac P.FOUL (P3.T4),,,,
0029900809,163,8,0,2,12:16 PM,8:02,SUB: Amaechi FOR Doleac,,,,
0029900809,165,5,9,2,12:16 PM,7:49,,,SuperSonics Turnover: 5 Second Violation (T#5),,
0029900809,166,1,1,2,12:16 PM,7:36,Atkins 19' Jump Shot (4 PTS),,,27 - 41,14
0029900809,167,9,1,2,12:16 PM,7:31,,,SuperSonics Timeout: Regular (Reg.2 Short 0),,
0029900809,170,8,0,2,12:18 PM,7:31,,,SUB: Barry FOR Patterson,,
0029900809,171,8,0,2,12:18 PM,7:31,,,SUB: McCoy FOR Grant,,
0029900809,172,2,3,2,12:19 PM,7:11,,,MISS McCoy 10' Hook Shot,,
0029900809,173,4,0,2,12:19 PM,7:10,Garrity REBOUND (Off:1 Def:3),,,,
0029900809,174,6,1,2,12:19 PM,7:05,,,Payton P.FOUL (P1.T4),,
0029900809,175,1,1,2,12:19 PM,6:59,Garrity 13' Jump Shot (9 PTS) (Maggette 1 AST),,,27 - 43,16
0029900809,176,5,4,2,12:20 PM,6:44,,,Baker Traveling Turnover (P3.T6),,
0029900809,177,1,6,2,12:20 PM,6:34,Atkins  Driving Layup (6 PTS),,,27 - 45,18
0029900809,178,2,1,2,12:20 PM,6:15,Amaechi BLOCK (1 BLK),,MISS McCoy 5' Jump Shot,,
0029900809,179,4,0,2,12:20 PM,6:13,,,SuperSonics Rebound,,
0029900809,180,5,4,2,12:21 PM,6:04,,,McCoy Traveling Turnover (P1.T7),,
0029900809,182,5,15,2,12:21 PM,5:52,Maggette Offensive Goaltending Turnover (P2.T5),,,,
0029900809,183,1,6,2,12:22 PM,5:37,,,Baker  Driving Layup (4 PTS) (Davis 3 AST),29 - 45,16
0029900809,184,2,1,2,12:22 PM,5:27,MISS Garrity 26' 3PT Jump Shot,,,,
0029900809,185,4,0,2,12:22 PM,5:25,,,Davis REBOUND (Off:0 Def:3),,
0029900809,186,2,1,2,12:22 PM,5:08,,,MISS Davis 25' 3PT Jump Shot,,
0029900809,187,4,0,2,12:22 PM,5:06,Maggette REBOUND (Off:0 Def:1),,,,
0029900809,188,5,1,2,12:22 PM,5:00,Atkins Bad Pass Turnover (P1.T6),,Barry STEAL (1 STL),,
0029900809,189,1,8,2,12:22 PM,4:54,,,McCoy  Slam Dunk (2 PTS) (Davis 4 AST),31 - 45,14
0029900809,190,1,3,2,12:23 PM,4:30,Maggette 5' Hook Shot (2 PTS),,,31 - 47,16
0029900809,191,1,7,2,12:23 PM,4:13,,,McCoy  Dunk (4 PTS) (Payton 1 AST),33 - 47,14
0029900809,192,6,1,2,12:23 PM,4:03,,,McCoy P.FOUL (P1.PN),,
0029900809,193,8,0,2,12:23 PM,4:03,SUB: Armstrong FOR Atkins,,,,
0029900809,194,3,11,2,12:24 PM,4:03,Amaechi Free Throw 1 of 2 (3 PTS),,,33 - 48,15
0029900809,195,8,0,2,12:25 PM,4:03,,,SUB: Grant FOR Davis,,
0029900809,196,3,12,2,12:25 PM,4:03,Amaechi Free Throw 2 of 2 (4 PTS),,,33 - 49,16
0029900809,197,2,1,2,12:26 PM,3:40,,,MISS McCoy 17' Jump Shot,,
0029900809,198,4,0,2,12:26 PM,3:38,Maggette REBOUND (Off:0 Def:2),,,,
0029900809,199,2,1,2,12:26 PM,3:30,MISS Armstrong 24' Jump Shot,,,,
0029900809,201,4,0,2,12:26 PM,3:28,Williams REBOUND (Off:1 Def:0),,,,
0029900809,200,2,4,2,12:26 PM,3:28,MISS Williams  Tip Shot,,,,
0029900809,202,4,0,2,12:26 PM,3:27,,,McCoy REBOUND (Off:0 Def:1),,
0029900809,203,2,5,2,12:26 PM,3:22,Amaechi BLOCK (2 BLK),,MISS Payton  Layup,,
0029900809,204,4,0,2,12:26 PM,3:20,,,Payton REBOUND (Off:3 Def:0),,
0029900809,205,2,5,2,12:26 PM,3:18,,,MISS Payton  Layup,,
0029900809,206,4,0,2,12:26 PM,3:17,Amaechi REBOUND (Off:0 Def:2),,,,
0029900809,207,1,1,2,12:26 PM,3:12,Garrity 25' 3PT Jump Shot (12 PTS) (Armstrong 6 AST),,,33 - 52,19
0029900809,208,1,1,2,12:26 PM,2:56,,,Baker 6' Jump Shot (6 PTS),35 - 52,17
0029900809,209,1,5,2,12:27 PM,2:47,Williams  Layup (9 PTS),,,35 - 54,19
0029900809,210,5,1,2,12:27 PM,2:37,Amaechi STEAL (1 STL),,McCoy Bad Pass Turnover (P2.T8),,
0029900809,211,2,1,2,12:27 PM,2:29,MISS Garrity  3PT Jump Shot,,,,
0029900809,212,4,0,2,12:27 PM,2:26,,,Payton REBOUND (Off:3 Def:1),,
0029900809,213,6,2,2,12:27 PM,2:18,Garrity S.FOUL (P1.PN),,,,
0029900809,214,9,1,2,12:27 PM,2:18,MAGIC Timeout: Regular (Full 2 Short 0),,,,
0029900809,216,8,0,2,12:29 PM,2:18,,,SUB: Patterson FOR McCoy,,
0029900809,217,8,0,2,12:29 PM,2:18,SUB: Outlaw FOR Maggette,,,,
0029900809,218,3,11,2,12:30 PM,2:18,,,Baker Free Throw 1 of 2 (7 PTS),36 - 54,18
0029900809,219,3,12,2,12:30 PM,2:18,,,Baker Free Throw 2 of 2 (8 PTS),37 - 54,17
0029900809,220,2,2,2,12:30 PM,2:01,MISS Garrity 6' Running Jump Shot,,,,
0029900809,221,4,0,2,12:30 PM,1:59,,,Grant REBOUND (Off:2 Def:3),,
0029900809,222,1,7,2,12:30 PM,1:52,,,Baker  Dunk (10 PTS) (Barry 1 AST),39 - 54,15
0029900809,223,6,1,2,12:31 PM,1:40,,,Baker P.FOUL (P2.PN),,
0029900809,224,8,0,2,12:31 PM,1:40,SUB: Mercer FOR Williams,,,,
0029900809,225,3,11,2,12:31 PM,1:40,MISS Amaechi Free Throw 1 of 2,,,,
0029900809,226,4,1,2,12:31 PM,1:40,MAGIC Rebound,,,,
0029900809,227,3,12,2,12:31 PM,1:40,Amaechi Free Throw 2 of 2 (5 PTS),,,39 - 55,16
0029900809,228,2,1,2,12:32 PM,1:19,,,MISS Grant 19' Jump Shot,,
0029900809,229,4,0,2,12:32 PM,1:18,,,Patterson REBOUND (Off:3 Def:1),,
0029900809,230,1,5,2,12:32 PM,1:15,,,Patterson  Layup (7 PTS),41 - 55,14
0029900809,231,1,1,2,12:32 PM,0:56,Mercer 20' Jump Shot (10 PTS),,,41 - 57,16
0029900809,232,1,5,2,12:33 PM,0:44,,,Baker  Layup (12 PTS) (Payton 2 AST),43 - 57,14
0029900809,233,2,1,2,12:33 PM,0:33,MISS Garrity 25' 3PT Jump Shot,,,,
0029900809,234,4,0,2,12:33 PM,0:29,,,Payton REBOUND (Off:3 Def:2),,
0029900809,235,1,6,2,12:33 PM,0:24,,,Payton  Driving Layup (4 PTS),45 - 57,12
0029900809,236,9,2,2,12:33 PM,0:18,MAGIC Timeout: Short (Full 2 Short 1),,,,
0029900809,237,8,0,2,12:34 PM,0:18,SUB: Atkins FOR Outlaw,,,,
0029900809,238,8,0,2,12:34 PM,0:18,,,SUB: Davis FOR Baker,,
0029900809,239,2,1,2,12:35 PM,0:01,MISS Armstrong 16' Jump Shot,,,,
0029900809,240,4,0,2,12:35 PM,0:00,,,Patterson REBOUND (Off:3 Def:2),,
0029900809,241,13,0,2,12:35 PM,0:00,,,,45 - 57,12
0029900809,243,12,0,3,12:52 PM,12:00,,,,45 - 57,12
0029900809,244,2,5,3,12:52 PM,11:47,,,MISS Patterson  Layup,,
0029900809,246,4,0,3,12:52 PM,11:46,,,Baker REBOUND (Off:2 Def:0),,
0029900809,245,2,4,3,12:52 PM,11:46,,,MISS Baker  Tip Shot,,
0029900809,247,4,0,3,12:52 PM,11:44,,,Baker REBOUND (Off:3 Def:0),,
0029900809,248,2,5,3,12:52 PM,11:43,,,MISS Baker  Layup,,
0029900809,249,4,0,3,12:52 PM,11:41,,,Barry REBOUND (Off:2 Def:0),,
0029900809,250,1,1,3,12:52 PM,11:29,,,Payton 25' 3PT Jump Shot (7 PTS) (Patterson 2 AST),48 - 57,9
0029900809,251,1,5,3,12:53 PM,11:10,Outlaw  Layup (4 PTS) (Armstrong 7 AST),,,48 - 59,11
0029900809,252,1,6,3,12:53 PM,10:55,,,Barry  Driving Layup (10 PTS),50 - 59,9
0029900809,253,6,2,3,12:53 PM,10:55,Mercer S.FOUL (P1.T1),,,,
0029900809,254,3,10,3,12:53 PM,10:55,,,Barry Free Throw 1 of 1 (11 PTS),51 - 59,8
0029900809,255,2,2,3,12:53 PM,10:37,MISS Amaechi 8' Running Jump Shot,,,,
0029900809,256,4,0,3,12:54 PM,10:34,,,Grant REBOUND (Off:2 Def:4),,
0029900809,257,1,1,3,12:54 PM,10:29,,,Payton 25' 3PT Jump Shot (10 PTS) (Barry 2 AST),54 - 59,5
0029900809,258,9,2,3,12:54 PM,10:27,MAGIC Timeout: Short (Full 2 Short 2),,,,
0029900809,259,2,1,3,12:55 PM,10:10,MISS Mercer 20' Jump Shot,,,,
0029900809,260,4,0,3,12:55 PM,10:08,,,Barry REBOUND (Off:2 Def:1),,
0029900809,261,6,2,3,12:55 PM,10:02,Mercer S.FOUL (P2.T2),,,,
0029900809,262,3,11,3,12:55 PM,10:02,,,MISS Barry Free Throw 1 of 2,,
0029900809,263,4,1,3,12:55 PM,10:02,,,SuperSonics Rebound,,
0029900809,264,3,12,3,12:55 PM,10:02,,,Barry Free Throw 2 of 2 (12 PTS),55 - 59,4
0029900809,265,2,5,3,12:56 PM,9:49,MISS Wallace  Layup,,,,
0029900809,266,4,0,3,12:56 PM,9:47,Wallace REBOUND (Off:3 Def:3),,,,
0029900809,267,2,1,3,12:56 PM,9:42,MISS Amaechi 19' Jump Shot,,,,
0029900809,268,4,0,3,12:56 PM,9:41,,,Grant REBOUND (Off:2 Def:5),,
0029900809,269,2,5,3,12:56 PM,9:30,Outlaw BLOCK (3 BLK),,MISS Baker  Layup,,
0029900809,270,4,0,3,12:56 PM,9:27,,,SuperSonics Rebound,,
0029900809,271,2,1,3,12:56 PM,9:24,,,MISS Payton 25' 3PT Jump Shot,,
0029900809,272,4,0,3,12:56 PM,9:22,Outlaw REBOUND (Off:2 Def:1),,,,
0029900809,273,5,1,3,12:56 PM,9:11,Armstrong Bad Pass Turnover (P2.T7),,Patterson STEAL (1 STL),,
0029900809,274,2,5,3,12:57 PM,9:07,Outlaw BLOCK (4 BLK),,MISS Patterson  Layup,,
0029900809,275,4,0,3,12:57 PM,9:05,Amaechi REBOUND (Off:0 Def:3),,,,
0029900809,276,1,1,3,12:57 PM,8:49,Mercer 5' Jump Shot (12 PTS),,,55 - 61,6
0029900809,277,6,2,3,12:57 PM,8:49,,,Baker S.FOUL (P3.T1),,
0029900809,278,3,10,3,12:57 PM,8:49,Mercer Free Throw 1 of 1 (13 PTS),,,55 - 62,7
0029900809,279,1,1,3,12:58 PM,8:25,,,Grant 17' Jump Shot (4 PTS) (Patterson 3 AST),57 - 62,5
0029900809,280,1,1,3,12:58 PM,8:11,Mercer 16' Jump Shot (15 PTS) (Armstrong 8 AST),,,57 - 64,7
0029900809,281,6,2,3,12:58 PM,7:57,Mercer S.FOUL (P3.T3),,,,
0029900809,282,3,11,3,12:58 PM,7:57,,,MISS Baker Free Throw 1 of 2,,
0029900809,283,4,1,3,12:58 PM,7:57,,,SuperSonics Rebound,,
0029900809,284,3,12,3,12:59 PM,7:57,,,MISS Baker Free Throw 2 of 2,,
0029900809,285,4,0,3,12:59 PM,7:57,Amaechi REBOUND (Off:0 Def:4),,,,
0029900809,286,2,1,3,1:00 PM,7:49,MISS Mercer 17' Jump Shot,,,,
0029900809,287,4,0,3,1:00 PM,7:47,Outlaw REBOUND (Off:3 Def:1),,,,
0029900809,288,2,5,3,1:00 PM,7:40,MISS Wallace  Layup,,Grant BLOCK (1 BLK),,
0029900809,289,4,0,3,1:00 PM,7:38,,,Patterson REBOUND (Off:3 Def:3),,
0029900809,290,5,2,3,1:00 PM,7:37,Armstrong STEAL (3 STL),,Patterson Lost Ball Turnover (P1.T9),,
0029900809,291,1,5,3,1:00 PM,7:32,Mercer  Layup (17 PTS) (Outlaw 3 AST),,,57 - 66,9
