GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900924,53,6,4,1,11:53 PM,4:31,,,Ratliff OFF.Foul (P2),,
0029900924,54,5,5,1,11:53 PM,4:31,,,Ratliff Foul Turnover (P1.T3),,
0029900924,55,8,0,1,11:53 PM,4:31,SUB: Buford FOR Bowen,,,,
0029900924,56,8,0,1,11:53 PM,4:31,,,SUB: Geiger FOR Ratliff,,
0029900924,57,2,1,1,11:53 PM,4:16,MISS Mourning 16' Jump Shot,,,,
0029900924,58,4,0,1,11:54 PM,4:15,HEAT Rebound,,,,
0029900924,59,1,1,1,11:54 PM,4:04,Mashburn 18' Jump Shot (6 PTS),,,15 - 18,3
0029900924,60,2,1,1,11:54 PM,3:47,,,MISS Lynch  3PT Jump Shot,,
0029900924,61,4,0,1,11:54 PM,3:46,Hardaway REBOUND (Off:0 Def:1),,,,
0029900924,62,1,1,1,11:54 PM,3:40,Hardaway 24' 3PT Jump Shot (5 PTS),,,15 - 21,6
0029900924,63,2,1,1,11:55 PM,3:23,,,MISS Geiger 16' Jump Shot,,
0029900924,65,4,0,1,11:55 PM,3:21,,,Hill REBOUND (Off:1 Def:2),,
0029900924,64,1,4,1,11:55 PM,3:21,,,Hill  Tip Shot (4 PTS),17 - 21,4
0029900924,66,1,6,1,11:55 PM,3:12,Brown  Driving Layup (4 PTS) (Hardaway 4 AST),,,17 - 23,6
0029900924,67,6,4,1,11:55 PM,2:47,,,Hill OFF.Foul (P1),,
0029900924,68,5,5,1,11:55 PM,2:47,,,Hill Foul Turnover (P1.T4),,
0029900924,69,9,1,1,11:55 PM,2:47,,,76ers Timeout: Regular (Reg.1 Short 0),,
0029900924,71,8,0,1,11:57 PM,2:47,,,SUB: Kukoc FOR Hill,,
0029900924,72,8,0,1,11:57 PM,2:47,SUB: Weatherspoon FOR Mourning,,,,
0029900924,73,6,1,1,11:58 PM,2:28,,,Kukoc P.FOUL (P1.T2),,
0029900924,74,1,1,1,11:58 PM,2:19,Brown 13' Jump Shot (6 PTS) (Hardaway 5 AST),,,17 - 25,8
0029900924,75,1,2,1,11:58 PM,2:05,,,Geiger 9' Running Jump Shot (2 PTS),19 - 25,6
0029900924,76,2,6,1,11:59 PM,1:50,MISS Hardaway  Driving Layup,,,,
0029900924,77,4,0,1,11:59 PM,1:48,Hardaway REBOUND (Off:1 Def:1),,,,
0029900924,78,1,5,1,11:59 PM,1:43,Buford  Layup (2 PTS) (Weatherspoon 1 AST),,,19 - 27,8
0029900924,79,1,1,1,11:59 PM,1:26,,,Geiger 20' Jump Shot (4 PTS) (Snow 4 AST),21 - 27,6
0029900924,80,1,1,1,11:59 PM,1:08,Hardaway 10' Jump Shot (7 PTS),,,21 - 29,8
0029900924,81,5,1,1,12:00 PM,0:54,,,McKie Bad Pass Turnover (P2.T5),,
0029900924,82,8,0,1,12:00 PM,0:54,SUB: Carter FOR Hardaway,,,,
0029900924,83,2,1,1,12:00 PM,0:33,MISS Mashburn 21' Jump Shot,,,,
0029900924,84,4,0,1,12:00 PM,0:32,,,McKie REBOUND (Off:0 Def:1),,
0029900924,85,2,1,1,12:01 PM,0:15,,,MISS Kukoc 17' Jump Shot,,
0029900924,86,4,0,1,12:01 PM,0:12,Buford REBOUND (Off:0 Def:1),,,,
0029900924,87,2,1,1,12:01 PM,0:01,MISS Mashburn 24' 3PT Jump Shot,,,,
0029900924,88,4,0,1,12:01 PM,0:00,,,McKie REBOUND (Off:0 Def:2),,
0029900924,89,13,0,1,12:01 PM,0:00,,,,21 - 29,8
0029900924,91,12,0,2,12:04 PM,12:00,,,,21 - 29,8
0029900924,92,6,4,2,12:04 PM,11:52,,,McKie OFF.Foul (P2),,
0029900924,93,5,5,2,12:04 PM,11:52,,,McKie Foul Turnover (P3.T6),,
0029900924,94,1,7,2,12:04 PM,11:37,Buford  Dunk (4 PTS) (Carter 1 AST),,,21 - 31,10
0029900924,95,2,1,2,12:05 PM,11:17,,,MISS Kukoc 19' Jump Shot,,
0029900924,96,4,0,2,12:05 PM,11:15,,,Geiger REBOUND (Off:1 Def:0),,
0029900924,97,1,1,2,12:05 PM,11:02,,,McKie 24' 3PT Jump Shot (8 PTS) (Lynch 1 AST),24 - 31,7
0029900924,98,1,1,2,12:05 PM,10:42,Buford  3PT Jump Shot (7 PTS) (Mashburn 2 AST),,,24 - 34,10
0029900924,99,2,1,2,12:06 PM,10:22,,,MISS Geiger 18' Jump Shot,,
0029900924,100,4,0,2,12:06 PM,10:20,Weatherspoon REBOUND (Off:0 Def:1),,,,
0029900924,101,2,1,2,12:06 PM,10:05,MISS Mashburn 24' 3PT Jump Shot,,,,
0029900924,102,4,0,2,12:06 PM,10:04,,,Ollie REBOUND (Off:0 Def:1),,
0029900924,104,7,3,2,12:06 PM,9:58,Buford Violation:Lane,,,,
0029900924,103,1,6,2,12:06 PM,9:58,,,Ollie  Driving Layup (2 PTS),26 - 34,8
0029900924,105,2,1,2,12:06 PM,9:35,MISS Mashburn 20' Jump Shot,,,,
0029900924,107,4,0,2,12:06 PM,9:33,Weatherspoon REBOUND (Off:1 Def:1),,,,
0029900924,106,2,4,2,12:06 PM,9:33,MISS Weatherspoon  Tip Shot,,,,
0029900924,108,4,0,2,12:06 PM,9:32,,,Geiger REBOUND (Off:1 Def:1),,
0029900924,109,1,5,2,12:07 PM,9:24,,,Geiger  Layup (6 PTS) (Kukoc 1 AST),28 - 34,6
0029900924,110,2,1,2,12:07 PM,9:05,MISS Brown 15' Jump Shot,,,,
0029900924,111,4,0,2,12:07 PM,9:03,,,Geiger REBOUND (Off:1 Def:2),,
0029900924,112,2,5,2,12:07 PM,8:55,Brown BLOCK (1 BLK),,MISS Ollie  Layup,,
0029900924,113,4,0,2,12:07 PM,8:53,Brown REBOUND (Off:0 Def:2),,,,
0029900924,114,1,5,2,12:07 PM,8:46,Weatherspoon  Layup (2 PTS) (Carter 2 AST),,,28 - 36,8
0029900924,116,6,1,2,12:07 PM,8:35,Brown P.FOUL (P1.T1),,,,
0029900924,117,9,4,2,12:08 PM,8:35,,,,,
0029900924,119,8,0,2,12:10 PM,8:35,SUB: Mourning FOR Brown,,,,
0029900924,120,8,0,2,12:10 PM,8:35,SUB: Strickland FOR Mashburn,,,,
0029900924,122,8,0,2,12:10 PM,8:35,,,SUB: Snow FOR McKie,,
0029900924,121,1,1,2,12:10 PM,8:31,,,Kukoc 18' Jump Shot (2 PTS) (Snow 5 AST),30 - 36,6
0029900924,123,2,1,2,12:10 PM,8:02,MISS Strickland 18' Jump Shot,,,,
0029900924,124,4,0,2,12:10 PM,8:01,Carter REBOUND (Off:1 Def:0),,,,
0029900924,125,2,1,2,12:11 PM,7:45,MISS Strickland 15' Jump Shot,,,,
0029900924,126,4,0,2,12:11 PM,7:43,,,Ollie REBOUND (Off:0 Def:2),,
0029900924,127,1,5,2,12:11 PM,7:36,,,Lynch  Layup (4 PTS) (Kukoc 2 AST),32 - 36,4
0029900924,128,2,1,2,12:11 PM,7:21,MISS Buford 21' Jump Shot,,,,
0029900924,129,4,0,2,12:11 PM,7:19,Mourning REBOUND (Off:2 Def:1),,,,
0029900924,130,6,1,2,12:11 PM,7:09,,,Ollie P.FOUL (P1.T1),,
0029900924,131,8,0,2,12:11 PM,7:09,,,SUB: Hill FOR Lynch,,
0029900924,133,1,1,2,12:12 PM,6:55,Carter 20' Jump Shot (2 PTS) (Mourning 1 AST),,,32 - 38,6
0029900924,134,1,3,2,12:12 PM,6:35,,,Geiger 5' Hook Shot (8 PTS) (Kukoc 3 AST),34 - 38,4
0029900924,135,6,1,2,12:12 PM,6:24,,,Ollie P.FOUL (P2.T2),,
0029900924,136,9,1,2,12:12 PM,6:24,HEAT Timeout: Regular (Full 2 Short 0),,,,
0029900924,137,2,1,2,12:15 PM,6:12,MISS Buford 19' Jump Shot,,,,
0029900924,138,4,0,2,12:15 PM,6:09,Strickland REBOUND (Off:1 Def:0),,,,
0029900924,139,2,4,2,12:15 PM,6:07,MISS Strickland  Tip Shot,,,,
0029900924,140,4,0,2,12:15 PM,6:05,Weatherspoon REBOUND (Off:2 Def:1),,,,
0029900924,141,5,2,2,12:15 PM,6:02,Weatherspoon Lost Ball Turnover (P1.T3),,Ollie STEAL (1 STL),,
0029900924,142,2,5,2,12:15 PM,5:59,,,MISS Ollie  Layup,,
0029900924,143,4,0,2,12:15 PM,5:58,Carter REBOUND (Off:1 Def:1),,,,
0029900924,144,5,2,2,12:16 PM,5:56,Carter Lost Ball Turnover (P1.T4),,Hill STEAL (1 STL),,
0029900924,145,9,2,2,12:16 PM,5:55,,,76ers Timeout: Short (Reg.1 Short 1),,
0029900924,147,8,0,2,12:17 PM,5:55,SUB: Bowen FOR Carter,,,,
0029900924,148,8,0,2,12:17 PM,5:55,,,SUB: Jones FOR Ollie,,
0029900924,165,8,0,2,12:17 PM,5:55,SUB: Hardaway FOR Buford,,,,
0029900924,149,6,2,2,12:17 PM,5:54,Bowen S.FOUL (P3.T2),,,,
0029900924,150,3,11,2,12:17 PM,5:54,,,MISS Jones Free Throw 1 of 2,,
0029900924,151,4,1,2,12:17 PM,5:54,,,76ers Rebound,,
0029900924,152,3,12,2,12:17 PM,5:54,,,Jones Free Throw 2 of 2 (1 PTS),35 - 38,3
0029900924,153,5,2,2,12:17 PM,5:37,Mourning Lost Ball Turnover (P3.T5),,Snow STEAL (2 STL),,
0029900924,154,1,6,2,12:17 PM,5:26,,,Kukoc  Driving Layup (4 PTS),37 - 38,1
0029900924,155,9,2,2,12:18 PM,5:13,HEAT Timeout: Short (Full 2 Short 1),,,,
0029900924,156,2,3,2,12:19 PM,5:06,MISS Mourning 5' Hook Shot,,,,
0029900924,157,4,0,2,12:19 PM,5:04,,,Geiger REBOUND (Off:1 Def:3),,
0029900924,158,2,1,2,12:19 PM,4:57,,,MISS Kukoc 25' 3PT Jump Shot,,
0029900924,159,4,0,2,12:19 PM,4:55,Hardaway REBOUND (Off:1 Def:2),,,,
0029900924,160,2,1,2,12:19 PM,4:49,MISS Mourning 11' Jump Shot,,,,
0029900924,161,4,0,2,12:19 PM,4:47,,,Hill REBOUND (Off:1 Def:3),,
0029900924,162,1,5,2,12:19 PM,4:37,,,Kukoc  Layup (6 PTS) (Hill 2 AST),39 - 38,-1
0029900924,163,2,1,2,12:20 PM,4:18,MISS Hardaway 18' Jump Shot,,,,
0029900924,164,4,0,2,12:20 PM,4:16,,,Hill REBOUND (Off:1 Def:4),,
0029900924,166,8,0,2,12:20 PM,4:13,SUB: Mashburn FOR Strickland,,,,
0029900924,167,8,0,2,12:20 PM,4:13,SUB: Brown FOR Bowen,,,,
0029900924,168,8,0,2,12:20 PM,4:13,,,SUB: Lynch FOR Jones,,
0029900924,170,8,0,2,12:20 PM,4:13,,,SUB: McKie FOR Geiger,,
0029900924,171,2,1,2,12:20 PM,4:01,,,MISS Kukoc 16' Jump Shot,,
0029900924,172,4,0,2,12:20 PM,4:01,,,76ers Rebound,,
0029900924,173,6,3,2,12:20 PM,4:01,Brown L.B.FOUL (P2.T3),,,,
0029900924,174,1,1,2,12:21 PM,3:54,,,Snow 12' Jump Shot (4 PTS) (Kukoc 4 AST),41 - 38,-3
0029900924,175,1,1,2,12:21 PM,3:30,Hardaway 25' 3PT Jump Shot (10 PTS),,,41 - 41,TIE
0029900924,176,2,1,2,12:22 PM,3:10,,,MISS McKie 10' Jump Shot,,
0029900924,177,4,0,2,12:22 PM,3:08,,,Lynch REBOUND (Off:1 Def:1),,
0029900924,178,2,6,2,12:22 PM,3:05,,,MISS McKie  Driving Layup,,
0029900924,179,4,0,2,12:22 PM,3:02,Hardaway REBOUND (Off:1 Def:3),,,,
0029900924,180,1,1,2,12:22 PM,2:53,Hardaway 20' Jump Shot (12 PTS),,,41 - 43,2
0029900924,181,1,2,2,12:22 PM,2:32,,,Kukoc 6' Running Jump Shot (8 PTS),43 - 43,TIE
0029900924,182,1,1,2,12:23 PM,2:14,Brown 12' Jump Shot (8 PTS),,,43 - 45,2
0029900924,183,9,1,2,12:23 PM,2:06,,,76ers Timeout: Regular (Reg.2 Short 1),,
0029900924,185,2,1,2,12:25 PM,2:00,,,MISS Kukoc 25' 3PT Jump Shot,,
0029900924,186,4,0,2,12:25 PM,1:58,,,Hill REBOUND (Off:2 Def:4),,
0029900924,187,2,5,2,12:25 PM,1:57,Mourning BLOCK (1 BLK),,MISS Hill  Layup,,
0029900924,188,4,0,2,12:25 PM,1:54,Mashburn REBOUND (Off:0 Def:1),,,,
0029900924,189,2,1,2,12:26 PM,1:37,MISS Mourning 19' Jump Shot,,,,
0029900924,190,4,0,2,12:26 PM,1:35,Mourning REBOUND (Off:3 Def:1),,,,
0029900924,191,6,2,2,12:26 PM,1:17,,,Lynch S.FOUL (P1.T3),,
0029900924,192,3,11,2,12:26 PM,1:17,Weatherspoon Free Throw 1 of 2 (3 PTS),,,43 - 46,3
0029900924,193,8,0,2,12:26 PM,1:17,SUB: Buford FOR Brown,,,,
0029900924,194,3,12,2,12:26 PM,1:17,Weatherspoon Free Throw 2 of 2 (4 PTS),,,43 - 47,4
0029900924,195,2,5,2,12:27 PM,1:04,Weatherspoon BLOCK (1 BLK),,MISS Hill  Layup,,
0029900924,196,4,0,2,12:27 PM,1:01,Hardaway REBOUND (Off:1 Def:4),,,,
0029900924,197,2,1,2,12:27 PM,0:57,MISS Hardaway 19' Jump Shot,,,,
0029900924,198,4,0,2,12:27 PM,0:56,HEAT Rebound,,,,
0029900924,199,5,1,2,12:27 PM,0:55,Mashburn Bad Pass Turnover (P1.T6),,,,
0029900924,200,6,1,2,12:28 PM,0:51,Hardaway P.FOUL (P1.T4),,,,
0029900924,201,2,1,2,12:28 PM,0:44,,,MISS Snow 16' Jump Shot,,
0029900924,202,4,0,2,12:28 PM,0:43,HEAT Rebound,,,,
0029900924,203,1,1,2,12:29 PM,0:28,Hardaway 25' 3PT Jump Shot (15 PTS),,,43 - 50,7
0029900924,204,2,1,2,12:29 PM,0:06,,,MISS McKie 18' Jump Shot,,
0029900924,205,4,0,2,12:29 PM,0:04,,,Snow REBOUND (Off:2 Def:0),,
0029900924,206,2,1,2,12:29 PM,0:00,,,MISS Snow 25' 3PT Jump Shot,,
0029900924,207,4,0,2,12:29 PM,0:00,,,76ers Rebound,,
0029900924,208,13,0,2,12:29 PM,0:00,,,,43 - 50,7
0029900924,210,12,0,3,12:45 PM,12:00,,,,43 - 50,7
0029900924,211,2,3,3,12:45 PM,11:45,,,MISS Ratliff 12' Hook Shot,,
0029900924,212,4,0,3,12:45 PM,11:43,Brown REBOUND (Off:0 Def:3),,,,
0029900924,213,1,1,3,12:46 PM,11:25,Hardaway 20' Jump Shot (17 PTS) (Brown 1 AST),,,43 - 52,9
0029900924,214,5,1,3,12:46 PM,11:12,,,Lynch Bad Pass Turnover (P2.T7),,
0029900924,215,1,3,3,12:46 PM,11:01,Mourning 3' Hook Shot (10 PTS) (Hardaway 6 AST),,,43 - 54,11
0029900924,216,6,2,3,12:47 PM,10:40,Brown S.FOUL (P3.T1),,,,
0029900924,217,3,11,3,12:47 PM,10:40,,,MISS Lynch Free Throw 1 of 2,,
0029900924,218,4,1,3,12:47 PM,10:40,,,76ers Rebound,,
0029900924,219,3,12,3,12:47 PM,10:40,,,MISS Lynch Free Throw 2 of 2,,
0029900924,220,4,0,3,12:47 PM,10:40,Mourning REBOUND (Off:3 Def:2),,,,
0029900924,221,2,1,3,12:48 PM,10:19,MISS Brown 13' Jump Shot,,,,
0029900924,222,4,0,3,12:48 PM,10:17,,,Lynch REBOUND (Off:1 Def:2),,
0029900924,223,6,1,3,12:48 PM,10:11,Mourning P.FOUL (P2.T2),,,,
0029900924,224,1,3,3,12:48 PM,10:03,,,Ratliff 5' Hook Shot (6 PTS) (McKie 1 AST),45 - 54,9
0029900924,225,2,1,3,12:48 PM,9:42,MISS Hardaway 22' Jump Shot,,,,
0029900924,226,4,0,3,12:49 PM,9:38,,,Snow REBOUND (Off:2 Def:1),,
0029900924,227,1,7,3,12:49 PM,9:36,,,Lynch  Dunk (6 PTS) (Snow 6 AST),47 - 54,7
0029900924,228,2,3,3,12:49 PM,9:13,MISS Mourning 7' Hook Shot,,,,
0029900924,229,4,0,3,12:49 PM,9:11,,,Ratliff REBOUND (Off:0 Def:3),,
0029900924,230,2,5,3,12:49 PM,8:57,Mourning BLOCK (2 BLK),,MISS Hill  Layup,,
0029900924,231,4,0,3,12:49 PM,8:55,Mourning REBOUND (Off:3 Def:3),,,,
0029900924,232,5,1,3,12:49 PM,8:52,Hardaway Bad Pass Turnover (P1.T7),,,,
0029900924,233,2,1,3,12:50 PM,8:41,,,MISS Hill 15' Jump Shot,,
0029900924,234,4,0,3,12:50 PM,8:39,Bowen REBOUND (Off:0 Def:3),,,,
0029900924,235,1,1,3,12:50 PM,8:28,Mourning 13' Jump Shot (12 PTS) (Bowen 2 AST),,,47 - 56,9
0029900924,236,1,1,3,12:50 PM,8:08,,,Ratliff 19' Jump Shot (8 PTS) (Snow 7 AST),49 - 56,7
0029900924,237,1,5,3,12:50 PM,7:59,Mourning  Layup (14 PTS) (Hardaway 7 AST),,,49 - 58,9
0029900924,238,5,2,3,12:51 PM,7:30,Bowen STEAL (1 STL),,Lynch Lost Ball Turnover (P3.T8),,
0029900924,239,1,5,3,12:51 PM,7:26,Bowen  Layup (2 PTS) (Hardaway 8 AST),,,49 - 60,11
0029900924,240,9,1,3,12:51 PM,7:24,,,76ers Timeout: Regular (Reg.3 Short 1),,
0029900924,242,1,1,3,12:54 PM,7:05,,,Hill 19' Jump Shot (6 PTS) (Snow 8 AST),51 - 60,9
0029900924,243,2,1,3,12:54 PM,6:41,MISS Brown 19' Jump Shot,,,,
0029900924,244,4,0,3,12:54 PM,6:40,,,Lynch REBOUND (Off:1 Def:3),,
0029900924,245,5,1,3,12:54 PM,6:33,Brown STEAL (1 STL),,McKie Bad Pass Turnover (P4.T9),,
0029900924,246,1,5,3,12:55 PM,6:27,Mashburn  Layup (8 PTS) (Hardaway 9 AST),,,51 - 62,11
0029900924,247,1,3,3,12:55 PM,6:04,,,Ratliff 8' Hook Shot (10 PTS),53 - 62,9
0029900924,248,2,1,3,12:55 PM,5:43,MISS Hardaway 16' Jump Shot,,,,
0029900924,249,4,0,3,12:55 PM,5:40,,,Hill REBOUND (Off:2 Def:5),,
0029900924,250,5,1,3,12:55 PM,5:29,Bowen STEAL (2 STL),,McKie Bad Pass Turnover (P5.T10),,
0029900924,251,6,4,3,12:56 PM,5:25,Hardaway OFF.Foul (P2),,,,
0029900924,252,5,5,3,12:56 PM,5:25,Hardaway Foul Turnover (P2.T8),,,,
0029900924,253,8,0,3,12:56 PM,5:25,,,SUB: Geiger FOR Hill,,
0029900924,254,2,5,3,12:56 PM,5:03,Mourning BLOCK (3 BLK),,MISS Ratliff  Layup,,
0029900924,255,4,0,3,12:56 PM,5:03,,,76ers Rebound,,
0029900924,256,1,1,3,12:57 PM,5:00,,,McKie 18' Jump Shot (10 PTS) (Snow 9 AST),55 - 62,7
0029900924,257,2,1,3,12:57 PM,4:38,MISS Mourning 15' Jump Shot,,,,
0029900924,258,4,0,3,12:57 PM,4:35,,,McKie REBOUND (Off:0 Def:3),,
0029900924,259,9,1,3,12:57 PM,4:32,,,76ers Timeout: Regular (Reg.4 Short 1),,
0029900924,261,8,0,3,13:00 PM,4:32,,,SUB: Kukoc FOR Ratliff,,
0029900924,262,2,1,3,13:00 PM,4:16,,,MISS McKie 25' 3PT Jump Shot,,
0029900924,263,4,0,3,13:00 PM,4:13,Hardaway REBOUND (Off:1 Def:5),,,,
0029900924,264,5,11,3,13:01 PM,3:50,HEAT Turnover: Shot Clock (T#9),,,,
0029900924,265,2,1,3,13:01 PM,3:35,,,MISS Kukoc 22' Jump Shot,,
0029900924,266,4,0,3,13:01 PM,3:32,Hardaway REBOUND (Off:1 Def:6),,,,
0029900924,267,1,1,3,13:01 PM,3:27,Mashburn 25' 3PT Jump Shot (11 PTS) (Hardaway 10 AST),,,55 - 65,10
0029900924,268,2,1,3,13:01 PM,3:05,Mourning BLOCK (4 BLK),,MISS Lynch 6' Jump Shot,,
0029900924,269,4,0,3,13:02 PM,3:02,,,Kukoc REBOUND (Off:1 Def:0),,
0029900924,270,2,1,3,13:02 PM,3:01,,,MISS Kukoc 26' 3PT Jump Shot,,
0029900924,271,4,0,3,13:02 PM,2:59,Hardaway REBOUND (Off:1 Def:7),,,,
0029900924,272,2,1,3,13:02 PM,2:55,MISS Mashburn 25' 3PT Jump Shot,,,,
0029900924,273,4,0,3,13:02 PM,2:52,Mashburn REBOUND (Off:1 Def:1),,,,
0029900924,274,6,1,3,13:02 PM,2:51,,,Snow P.FOUL (P1.T1),,
0029900924,275,9,1,3,13:02 PM,2:51,HEAT Timeout: Regular (Full 3 Short 1),,,,
0029900924,278,6,1,3,13:04 PM,2:51,,,Geiger P.FOUL (P1.T2),,
0029900924,279,3,11,3,13:05 PM,2:51,MISS Mourning Free Throw 1 of 2,,,,
0029900924,280,4,1,3,13:05 PM,2:51,HEAT Rebound,,,,
0029900924,281,8,0,3,13:05 PM,2:51,SUB: Weatherspoon FOR Brown,,,,
0029900924,282,3,12,3,13:05 PM,2:51,Mourning Free Throw 2 of 2 (15 PTS),,,55 - 66,11
0029900924,283,1,7,3,13:05 PM,2:40,,,Geiger  Dunk (10 PTS) (Snow 10 AST),57 - 66,9
0029900924,284,1,7,3,13:06 PM,2:26,Mourning  Dunk (17 PTS) (Hardaway 11 AST),,,57 - 68,11
0029900924,285,6,4,3,13:06 PM,2:11,,,McKie OFF.Foul (P3),,
0029900924,286,5,5,3,13:06 PM,2:11,,,McKie Foul Turnover (P6.T11),,
0029900924,287,8,0,3,13:06 PM,2:11,,,SUB: Ratliff FOR Lynch,,
0029900924,288,1,1,3,13:07 PM,1:51,Bowen 24' 3PT Jump Shot (5 PTS) (Weatherspoon 2 AST),,,57 - 71,14
0029900924,289,2,1,3,13:07 PM,1:36,,,MISS Geiger 18' Jump Shot,,
0029900924,290,4,0,3,13:07 PM,1:34,Mashburn REBOUND (Off:1 Def:2),,,,
