GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900471,35,1,6,1,2:45 PM,7:58,Hudson  Driving Layup (2 PTS),,,2 - 14,12
0029900471,36,6,2,1,2:45 PM,7:40,Anderson S.FOUL (P1.T2),,,,
0029900471,37,3,11,1,2:45 PM,7:40,,,Miller Free Throw 1 of 2 (1 PTS),3 - 14,11
0029900471,38,3,12,1,2:46 PM,7:40,,,Miller Free Throw 2 of 2 (2 PTS),4 - 14,10
0029900471,39,2,1,1,2:46 PM,7:28,MISS Anderson  3PT Jump Shot,,,,
0029900471,40,4,0,1,2:46 PM,7:26,Olowokandi REBOUND (Off:2 Def:3),,,,
0029900471,41,1,3,1,2:46 PM,7:23,Olowokandi 12' Hook Shot (6 PTS),,,4 - 16,12
0029900471,42,6,1,1,2:47 PM,7:10,Olowokandi P.FOUL (P1.T3),,,,
0029900471,43,6,4,1,2:47 PM,7:03,,,Miller OFF.Foul (P1),,
0029900471,44,5,5,1,2:47 PM,7:03,,,Miller Foul Turnover (P2.T3),,
0029900471,45,2,1,1,2:47 PM,6:51,MISS Odom 13' Jump Shot,,,,
0029900471,47,4,0,1,2:47 PM,6:49,Taylor REBOUND (Off:1 Def:0),,,,
0029900471,46,2,4,1,2:47 PM,6:49,MISS Taylor  Tip Shot,,,,
0029900471,48,4,0,1,2:47 PM,6:45,,,Smits REBOUND (Off:0 Def:2),,
0029900471,49,6,2,1,2:47 PM,6:37,Olowokandi S.FOUL (P2.T4),,,,
0029900471,51,8,0,1,2:48 PM,6:37,SUB: Closs FOR Olowokandi,,,,
0029900471,52,3,11,1,2:48 PM,6:37,,,Miller Free Throw 1 of 2 (3 PTS),5 - 16,11
0029900471,53,3,12,1,2:48 PM,6:37,,,Miller Free Throw 2 of 2 (4 PTS),6 - 16,10
0029900471,54,5,3,1,2:49 PM,6:17,Odom Out Of Bounds Turnover (P1.T2),,,,
0029900471,55,1,6,1,2:49 PM,6:01,,,Davis  Driving Layup (2 PTS),8 - 16,8
0029900471,56,2,1,1,2:50 PM,5:38,MISS Taylor 18' Jump Shot,,,,
0029900471,57,4,0,1,2:50 PM,5:38,,,Pacers Rebound,,
0029900471,58,6,3,1,2:50 PM,5:38,Closs L.B.FOUL (P1.PN),,,,
0029900471,59,3,11,1,2:50 PM,5:38,,,Smits Free Throw 1 of 2 (3 PTS),9 - 16,7
0029900471,60,3,12,1,2:50 PM,5:38,,,Smits Free Throw 2 of 2 (4 PTS),10 - 16,6
0029900471,61,1,2,1,2:51 PM,5:18,Anderson 16' Running Jump Shot (4 PTS),,,10 - 18,8
0029900471,62,1,2,1,2:51 PM,5:06,,,Miller 9' Running Jump Shot (6 PTS),12 - 18,6
0029900471,63,5,7,1,2:51 PM,4:57,Anderson Discontinue Dribble Turnover (P1.T3),,,,
0029900471,65,1,6,1,2:51 PM,4:47,,,Miller  Driving Layup (8 PTS) (Jackson 1 AST),14 - 18,4
0029900471,66,2,1,1,2:52 PM,4:31,MISS Odom 8' Jump Shot,,,,
0029900471,67,4,0,1,2:52 PM,4:28,,,Smits REBOUND (Off:0 Def:3),,
0029900471,68,1,1,1,2:52 PM,4:22,,,Rose 14' Jump Shot (2 PTS) (Miller 1 AST),16 - 18,2
0029900471,69,9,1,1,2:52 PM,4:13,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0029900471,73,1,8,1,2:54 PM,4:05,Taylor  Slam Dunk (8 PTS) (Hudson 2 AST),,,16 - 20,4
0029900471,74,2,1,1,2:55 PM,3:38,,,MISS Miller 14' Jump Shot,,
0029900471,75,4,0,1,2:55 PM,3:36,Odom REBOUND (Off:0 Def:3),,,,
0029900471,77,5,15,1,2:55 PM,3:33,Closs Offensive Goaltending Turnover (P1.T4),,,,
0029900471,78,2,1,1,2:55 PM,3:19,,,MISS Smits 7' Jump Shot,,
0029900471,79,4,0,1,2:55 PM,3:17,,,Smits REBOUND (Off:1 Def:3),,
0029900471,80,2,1,1,2:56 PM,3:10,,,MISS Rose  3PT Jump Shot,,
0029900471,81,4,0,1,2:56 PM,3:07,Odom REBOUND (Off:0 Def:4),,,,
0029900471,82,2,6,1,2:56 PM,2:59,MISS Anderson  Driving Layup,,,,
0029900471,83,4,0,1,2:56 PM,2:59,CLIPPERS Rebound,,,,
0029900471,84,6,3,1,2:56 PM,2:59,,,Smits L.B.FOUL (P2.T2),,
0029900471,85,8,0,1,2:56 PM,2:59,,,SUB: Perkins FOR Smits,,
0029900471,86,2,1,1,2:56 PM,2:52,MISS Hudson 25' 3PT Jump Shot,,,,
0029900471,87,4,0,1,2:56 PM,2:50,,,Miller REBOUND (Off:0 Def:1),,
0029900471,88,2,1,1,2:56 PM,2:43,,,MISS Perkins 20' Jump Shot,,
0029900471,89,4,0,1,2:57 PM,2:42,CLIPPERS Rebound,,,,
0029900471,90,6,3,1,2:57 PM,2:42,,,Davis L.B.FOUL (P1.T3),,
0029900471,91,1,1,1,2:57 PM,2:26,Hudson 26' 3PT Jump Shot (5 PTS) (Odom 2 AST),,,16 - 23,7
0029900471,92,5,1,1,2:57 PM,2:10,Hudson STEAL (1 STL),,Rose Bad Pass Turnover (P1.T4),,
0029900471,93,1,8,1,2:57 PM,2:07,Taylor  Slam Dunk (10 PTS) (Hudson 3 AST),,,16 - 25,9
0029900471,94,2,1,1,2:58 PM,1:38,,,MISS Jackson 32' 3PT Jump Shot,,
0029900471,95,4,0,1,2:58 PM,1:38,CLIPPERS Rebound,,,,
0029900471,96,8,0,1,2:58 PM,1:38,,,SUB: Best FOR Jackson,,
0029900471,97,1,8,1,2:58 PM,1:24,Closs  Slam Dunk (2 PTS) (Odom 3 AST),,,16 - 27,11
0029900471,98,2,1,1,2:58 PM,1:10,,,MISS Rose 17' Jump Shot,,
0029900471,99,4,0,1,2:59 PM,1:06,Closs REBOUND (Off:0 Def:1),,,,
0029900471,100,2,1,1,2:59 PM,0:51,MISS Taylor 15' Jump Shot,,,,
0029900471,102,4,0,1,2:59 PM,0:49,Closs REBOUND (Off:1 Def:1),,,,
0029900471,101,2,4,1,2:59 PM,0:49,MISS Closs  Tip Shot,,,,
0029900471,104,4,0,1,2:59 PM,0:47,Closs REBOUND (Off:2 Def:1),,,,
0029900471,103,2,4,1,2:59 PM,0:47,MISS Closs  Tip Shot,,,,
0029900471,105,4,0,1,2:59 PM,0:44,,,Rose REBOUND (Off:0 Def:1),,
0029900471,106,1,1,1,2:59 PM,0:37,,,Rose 13' Jump Shot (4 PTS),18 - 27,9
0029900471,107,2,1,1,2:59 PM,0:22,MISS Anderson 14' Jump Shot,,,,
0029900471,108,4,0,1,2:59 PM,0:20,,,Rose REBOUND (Off:0 Def:2),,
0029900471,109,2,1,1,3:00 PM,0:02,,,MISS Rose 16' Jump Shot,,
0029900471,111,4,0,1,3:00 PM,0:02,,,Davis REBOUND (Off:2 Def:0),,
0029900471,110,1,4,1,3:00 PM,0:02,,,Davis  Tip Shot (4 PTS),20 - 27,7
0029900471,112,2,1,1,3:00 PM,0:00,MISS Odom 41' 3PT Jump Shot,,,,
0029900471,113,4,0,1,3:00 PM,0:00,CLIPPERS Rebound,,,,
0029900471,114,13,0,1,3:00 PM,0:00,,,,20 - 27,7
0029900471,116,12,0,2,3:03 PM,12:00,,,,20 - 27,7
0029900471,117,1,1,2,3:03 PM,11:48,,,Best 19' Jump Shot (2 PTS),22 - 27,5
0029900471,118,2,1,2,3:03 PM,11:26,MISS Taylor 13' Jump Shot,,,,
0029900471,119,4,0,2,3:03 PM,11:25,,,Croshere REBOUND (Off:0 Def:1),,
0029900471,120,1,3,2,3:03 PM,11:13,,,Perkins 5' Hook Shot (2 PTS),24 - 27,3
0029900471,121,2,1,2,3:04 PM,10:53,MISS Anderson 9' Jump Shot,,Rose BLOCK (1 BLK),,
0029900471,122,4,0,2,3:04 PM,10:51,,,Harrington REBOUND (Off:0 Def:1),,
0029900471,123,5,1,2,3:04 PM,10:50,Anderson STEAL (2 STL),,Harrington Bad Pass Turnover (P1.T5),,
0029900471,124,5,2,2,3:04 PM,10:40,Anderson Lost Ball Turnover (P2.T5),,Harrington STEAL (1 STL),,
0029900471,125,1,3,2,3:04 PM,10:28,,,Perkins 6' Hook Shot (4 PTS),26 - 27,1
0029900471,127,2,1,2,3:05 PM,10:04,MISS Taylor 13' Jump Shot,,,,
0029900471,128,4,0,2,3:05 PM,10:02,,,Rose REBOUND (Off:0 Def:3),,
0029900471,129,6,2,2,3:05 PM,9:55,Hudson S.FOUL (P1.T1),,,,
0029900471,130,9,1,2,3:05 PM,9:55,,,,,
0029900471,132,8,0,2,3:07 PM,9:55,SUB: Piatkowski FOR Anderson,,,,
0029900471,133,8,0,2,3:07 PM,9:55,SUB: Olowokandi FOR Taylor,,,,
0029900471,134,3,11,2,3:07 PM,9:55,,,Best Free Throw 1 of 2 (3 PTS),27 - 27,TIE
0029900471,135,3,12,2,3:07 PM,9:55,,,Best Free Throw 2 of 2 (4 PTS),28 - 27,-1
0029900471,136,2,1,2,3:08 PM,9:35,MISS Olowokandi 13' Jump Shot,,,,
0029900471,137,4,0,2,3:08 PM,9:33,,,Rose REBOUND (Off:0 Def:4),,
0029900471,138,1,1,2,3:08 PM,9:17,,,Croshere 20' Jump Shot (2 PTS),30 - 27,-3
0029900471,139,2,1,2,3:08 PM,9:02,MISS Odom 28' 3PT Jump Shot,,,,
0029900471,140,4,0,2,3:08 PM,9:00,,,Perkins REBOUND (Off:0 Def:1),,
0029900471,141,1,6,2,3:09 PM,8:52,,,Best  Driving Layup (6 PTS),32 - 27,-5
0029900471,142,6,2,2,3:09 PM,8:39,,,Perkins S.FOUL (P1.T1),,
0029900471,143,8,0,2,3:09 PM,8:39,SUB: Murdock FOR Hudson,,,,
0029900471,144,3,11,2,3:09 PM,8:39,Olowokandi Free Throw 1 of 2 (7 PTS),,,32 - 28,-4
0029900471,145,3,12,2,3:09 PM,8:39,Olowokandi Free Throw 2 of 2 (8 PTS),,,32 - 29,-3
0029900471,146,6,4,2,3:10 PM,8:23,,,Rose OFF.Foul (P1),,
0029900471,147,5,5,2,3:10 PM,8:23,,,Rose Foul Turnover (P2.T6),,
0029900471,149,2,2,2,3:10 PM,8:15,MISS Murdock 11' Running Jump Shot,,,,
0029900471,150,4,0,2,3:10 PM,8:13,Nesby REBOUND (Off:1 Def:0),,,,
0029900471,151,1,1,2,3:10 PM,8:09,Nesby 24' 3PT Jump Shot (3 PTS),,,32 - 32,TIE
0029900471,152,5,1,2,3:11 PM,7:44,Nesby STEAL (1 STL),,Rose Bad Pass Turnover (P3.T7),,
0029900471,153,2,1,2,3:11 PM,7:39,MISS Nesby 7' Jump Shot,,,,
0029900471,154,4,0,2,3:11 PM,7:37,,,Harrington REBOUND (Off:0 Def:2),,
0029900471,155,5,1,2,3:11 PM,7:31,Piatkowski STEAL (1 STL),,Harrington Bad Pass Turnover (P2.T8),,
0029900471,156,2,1,2,3:11 PM,7:27,MISS Piatkowski 25' 3PT Jump Shot,,,,
0029900471,157,4,0,2,3:11 PM,7:25,Olowokandi REBOUND (Off:3 Def:3),,,,
0029900471,158,1,6,2,3:11 PM,7:21,Nesby 5' Driving Layup (5 PTS) (Piatkowski 1 AST),,,32 - 34,2
0029900471,159,2,1,2,3:11 PM,7:09,,,MISS Rose 19' Jump Shot,,
0029900471,160,4,0,2,3:11 PM,7:07,,,Harrington REBOUND (Off:1 Def:2),,
0029900471,161,2,1,2,3:11 PM,7:05,,,MISS Harrington 11' Jump Shot,,
0029900471,162,4,0,2,3:11 PM,7:03,Olowokandi REBOUND (Off:3 Def:4),,,,
0029900471,163,1,6,2,3:12 PM,6:53,Odom  Driving Layup (2 PTS),,,32 - 36,4
0029900471,164,6,2,2,3:12 PM,6:38,Nesby S.FOUL (P1.T2),,,,
0029900471,165,9,1,2,3:12 PM,6:38,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,
0029900471,166,8,0,2,3:14 PM,6:38,,,SUB: Miller FOR Rose,,
0029900471,167,8,0,2,3:14 PM,6:38,SUB: Taylor FOR Odom,,,,
0029900471,168,3,11,2,3:14 PM,6:38,,,Best Free Throw 1 of 2 (7 PTS),33 - 36,3
0029900471,169,3,12,2,3:14 PM,6:38,,,Best Free Throw 2 of 2 (8 PTS),34 - 36,2
0029900471,170,1,1,2,3:15 PM,6:26,Piatkowski 25' 3PT Jump Shot (3 PTS) (Murdock 1 AST),,,34 - 39,5
0029900471,171,2,1,2,3:15 PM,6:07,,,MISS Harrington 18' Jump Shot,,
0029900471,172,4,0,2,3:15 PM,6:05,Taylor REBOUND (Off:1 Def:1),,,,
0029900471,173,6,2,2,3:15 PM,5:58,,,Perkins S.FOUL (P2.T2),,
0029900471,174,3,11,2,3:16 PM,5:58,Taylor Free Throw 1 of 2 (11 PTS),,,34 - 40,6
0029900471,175,3,12,2,3:16 PM,5:58,Taylor Free Throw 2 of 2 (12 PTS),,,34 - 41,7
0029900471,176,2,1,2,3:16 PM,5:42,,,MISS Best 15' Jump Shot,,
0029900471,177,4,0,2,3:16 PM,5:40,Taylor REBOUND (Off:1 Def:2),,,,
0029900471,178,1,1,2,3:17 PM,5:24,Nesby 20' Jump Shot (7 PTS),,,34 - 43,9
0029900471,179,2,1,2,3:17 PM,5:07,,,MISS Croshere 15' Jump Shot,,
0029900471,180,4,0,2,3:17 PM,5:06,Olowokandi REBOUND (Off:3 Def:5),,,,
0029900471,181,1,1,2,3:17 PM,4:52,Nesby 16' Jump Shot (9 PTS),,,34 - 45,11
0029900471,182,2,1,2,3:18 PM,4:30,,,MISS Miller 20' Jump Shot,,
0029900471,183,4,0,2,3:18 PM,4:28,,,Perkins REBOUND (Off:1 Def:1),,
0029900471,184,5,1,2,3:18 PM,4:21,Nesby STEAL (2 STL),,Perkins Bad Pass Turnover (P1.T9),,
0029900471,185,5,1,2,3:18 PM,4:17,Murdock Bad Pass Turnover (P1.T6),,Best STEAL (1 STL),,
0029900471,186,2,1,2,3:18 PM,4:11,,,MISS Miller 25' 3PT Jump Shot,,
0029900471,187,4,0,2,3:18 PM,4:09,CLIPPERS Rebound,,,,
0029900471,188,8,0,2,3:18 PM,4:08,,,SUB: Mullin FOR Harrington,,
0029900471,190,1,3,2,3:19 PM,3:51,Olowokandi 5' Hook Shot (10 PTS),,,34 - 47,13
0029900471,191,1,8,2,3:19 PM,3:38,,,Croshere  Slam Dunk (4 PTS) (Best 1 AST),36 - 47,11
0029900471,192,1,1,2,3:19 PM,3:15,Taylor 16' Jump Shot (14 PTS),,,36 - 49,13
0029900471,193,5,2,2,3:19 PM,3:02,,,Best Lost Ball Turnover (P1.T10),,
0029900471,194,8,0,2,3:20 PM,3:02,,,SUB: Smits FOR Perkins,,
0029900471,195,8,0,2,3:20 PM,3:02,,,SUB: Davis FOR Croshere,,
0029900471,196,8,0,2,3:20 PM,3:02,SUB: Anderson FOR Nesby,,,,
0029900471,198,2,1,2,3:20 PM,2:47,MISS Piatkowski 14' Jump Shot,,,,
0029900471,199,4,0,2,3:20 PM,2:44,,,Smits REBOUND (Off:1 Def:4),,
0029900471,200,2,1,2,3:20 PM,2:35,,,MISS Mullin 19' Jump Shot,,
0029900471,201,4,0,2,3:20 PM,2:32,Anderson REBOUND (Off:0 Def:1),,,,
0029900471,202,1,1,2,3:20 PM,2:27,Murdock 11' Jump Shot (2 PTS) (Anderson 2 AST),,,36 - 51,15
0029900471,203,6,1,2,3:21 PM,2:14,Murdock P.FOUL (P1.T3),,,,
0029900471,204,9,1,2,3:21 PM,2:14,,,Pacers Timeout: Regular (Reg.2 Short 0),,
0029900471,206,8,0,2,3:23 PM,2:14,,,SUB: Jackson FOR Best,,
0029900471,207,6,1,2,3:23 PM,2:08,Piatkowski P.FOUL (P1.T4),,,,
0029900471,208,1,6,2,3:24 PM,1:59,,,Miller  Driving Layup (10 PTS),38 - 51,13
0029900471,209,1,6,2,3:24 PM,1:47,Murdock  Driving Layup (4 PTS),,,38 - 53,15
0029900471,210,1,3,2,3:24 PM,1:30,,,Smits 10' Hook Shot (6 PTS),40 - 53,13
0029900471,211,1,5,2,3:24 PM,1:12,Taylor  Layup (16 PTS) (Piatkowski 2 AST),,,40 - 55,15
0029900471,212,1,1,2,3:25 PM,0:56,,,Miller 21' Jump Shot (12 PTS),42 - 55,13
0029900471,213,5,2,2,3:25 PM,0:47,Anderson Lost Ball Turnover (P3.T7),,,,
0029900471,214,8,0,2,3:25 PM,0:47,SUB: Nesby FOR Piatkowski,,,,
0029900471,215,8,0,2,3:25 PM,0:47,SUB: Closs FOR Olowokandi,,,,
0029900471,216,1,6,2,3:25 PM,0:30,,,Miller  Driving Layup (14 PTS) (Jackson 2 AST),44 - 55,11
0029900471,217,9,2,2,3:26 PM,0:23,CLIPPERS Timeout: Short (Full 2 Short 1),,,,
0029900471,219,1,1,2,3:27 PM,0:06,Nesby 26' 3PT Jump Shot (12 PTS) (Taylor 1 AST),,,44 - 58,14
0029900471,220,2,1,2,3:27 PM,0:01,,,MISS Mullin 26' 3PT Jump Shot,,
0029900471,221,4,0,2,3:27 PM,0:00,,,Pacers Rebound,,
0029900471,222,13,0,2,3:27 PM,0:00,,,,44 - 58,14
0029900471,224,12,0,3,3:43 PM,12:00,,,,44 - 58,14
0029900471,225,1,3,3,3:44 PM,11:43,,,Smits 7' Hook Shot (8 PTS),46 - 58,12
0029900471,226,1,1,3,3:44 PM,11:19,Taylor 20' Jump Shot (18 PTS),,,46 - 60,14
0029900471,227,1,3,3,3:44 PM,11:09,,,Smits 9' Hook Shot (10 PTS) (Jackson 3 AST),48 - 60,12
0029900471,228,1,1,3,3:45 PM,10:50,Olowokandi 10' Jump Shot (12 PTS),,,48 - 62,14
0029900471,229,2,3,3,3:45 PM,10:36,,,MISS Smits 10' Hook Shot,,
0029900471,230,4,0,3,3:45 PM,10:33,Taylor REBOUND (Off:1 Def:3),,,,
0029900471,231,2,5,3,3:45 PM,10:20,MISS Hudson  Layup,,,,
0029900471,232,4,0,3,3:45 PM,10:16,,,Jackson REBOUND (Off:0 Def:1),,
0029900471,233,6,2,3,3:45 PM,10:14,Taylor S.FOUL (P1.T1),,,,
0029900471,234,3,11,3,3:45 PM,10:14,,,MISS Jackson Free Throw 1 of 2,,
0029900471,235,4,1,3,3:45 PM,10:14,,,Pacers Rebound,,
0029900471,236,3,12,3,3:46 PM,10:14,,,MISS Jackson Free Throw 2 of 2,,
0029900471,237,4,0,3,3:46 PM,10:13,Olowokandi REBOUND (Off:3 Def:6),,,,
0029900471,238,5,4,3,3:47 PM,10:00,Olowokandi Traveling Turnover (P2.T8),,,,
0029900471,239,2,6,3,3:47 PM,9:50,,,MISS Jackson 7' Driving Layup,,
0029900471,240,4,0,3,3:47 PM,9:47,,,Davis REBOUND (Off:3 Def:0),,
0029900471,241,2,1,3,3:47 PM,9:41,,,MISS Smits 17' Jump Shot,,
0029900471,242,4,0,3,3:47 PM,9:39,Olowokandi REBOUND (Off:3 Def:7),,,,
0029900471,243,2,2,3,3:47 PM,9:33,MISS Anderson 19' Running Jump Shot,,,,
0029900471,244,4,0,3,3:47 PM,9:29,,,Jackson REBOUND (Off:0 Def:2),,
0029900471,245,1,2,3,3:47 PM,9:22,,,Smits 9' Running Jump Shot (12 PTS),50 - 62,12
0029900471,246,1,3,3,3:48 PM,9:03,Olowokandi 9' Hook Shot (14 PTS),,,50 - 64,14
0029900471,247,5,1,3,3:48 PM,8:45,,,Miller Bad Pass Turnover (P3.T11),,
0029900471,248,2,1,3,3:48 PM,8:27,MISS Odom 16' Jump Shot,,,,
0029900471,249,4,0,3,3:49 PM,8:25,,,Miller REBOUND (Off:0 Def:2),,
0029900471,250,2,1,3,3:49 PM,8:14,,,MISS Rose 16' Jump Shot,,
0029900471,251,4,0,3,3:49 PM,8:12,Odom REBOUND (Off:0 Def:5),,,,
0029900471,252,2,1,3,3:49 PM,8:05,MISS Hudson 25' 3PT Jump Shot,,,,
0029900471,253,4,0,3,3:49 PM,8:05,,,Pacers Rebound,,
0029900471,254,7,2,3,3:49 PM,7:52,CLIPPERS Violation: Def. Goaltending Violation,,,,
0029900471,255,1,1,3,3:50 PM,7:43,,,Miller 12' Jump Shot (16 PTS) (Jackson 4 AST),52 - 64,12
0029900471,256,6,1,3,3:50 PM,7:28,,,Smits P.FOUL (P3.T1),,
0029900471,257,1,1,3,3:50 PM,7:17,Olowokandi 16' Jump Shot (16 PTS) (Hudson 4 AST),,,52 - 66,14
0029900471,258,1,1,3,3:51 PM,6:58,,,Davis 16' Jump Shot (6 PTS),54 - 66,12
0029900471,259,2,1,3,3:51 PM,6:40,MISS Taylor 19' Jump Shot,,,,
0029900471,260,4,0,3,3:51 PM,6:39,Olowokandi REBOUND (Off:4 Def:7),,,,
0029900471,261,2,5,3,3:51 PM,6:33,MISS Odom  Layup,,,,
0029900471,262,4,0,3,3:51 PM,6:31,Taylor REBOUND (Off:2 Def:3),,,,
0029900471,263,1,5,3,3:51 PM,6:29,Taylor  Layup (20 PTS),,,54 - 68,14
0029900471,264,1,6,3,3:51 PM,6:24,,,Rose  Driving Layup (6 PTS) (Jackson 5 AST),56 - 68,12
0029900471,265,6,2,3,3:52 PM,6:08,,,Jackson S.FOUL (P1.T2),,
0029900471,266,9,1,3,3:52 PM,6:08,CLIPPERS Timeout: Regular (Full 3 Short 1),,,,
0029900471,268,3,11,3,3:54 PM,6:08,MISS Olowokandi Free Throw 1 of 2,,,,
0029900471,269,4,1,3,3:54 PM,6:08,CLIPPERS Rebound,,,,
0029900471,270,3,12,3,3:54 PM,6:08,Olowokandi Free Throw 2 of 2 (17 PTS),,,56 - 69,13
0029900471,271,1,1,3,3:54 PM,5:54,,,Jackson 26' 3PT Jump Shot (3 PTS) (Rose 1 AST),59 - 69,10
0029900471,272,5,2,3,3:55 PM,5:34,Anderson Lost Ball Turnover (P4.T9),,Miller STEAL (1 STL),,
0029900471,273,6,4,3,3:55 PM,5:31,,,Miller OFF.Foul (P2),,
0029900471,274,5,5,3,3:55 PM,5:31,,,Miller Foul Turnover (P4.T12),,
0029900471,275,1,1,3,3:55 PM,5:21,Hudson 22' Jump Shot (7 PTS),,,59 - 71,12
0029900471,276,5,2,3,3:56 PM,5:07,,,Rose Lost Ball Turnover (P4.T13),,
0029900471,277,2,1,3,3:56 PM,4:57,MISS Hudson 12' Jump Shot,,,,
0029900471,278,4,0,3,3:56 PM,4:55,Taylor REBOUND (Off:3 Def:3),,,,
0029900471,279,2,1,3,3:56 PM,4:49,MISS Taylor 14' Jump Shot,,,,
0029900471,280,4,0,3,3:56 PM,4:48,,,Jackson REBOUND (Off:0 Def:3),,
0029900471,281,6,2,3,3:56 PM,4:41,Anderson S.FOUL (P2.T2),,,,
0029900471,282,3,11,3,3:56 PM,4:41,,,Rose Free Throw 1 of 2 (7 PTS),60 - 71,11
0029900471,283,3,12,3,3:57 PM,4:41,,,Rose Free Throw 2 of 2 (8 PTS),61 - 71,10
0029900471,284,6,2,3,3:57 PM,4:27,,,Smits S.FOUL (P4.T3),,
0029900471,285,3,11,3,3:57 PM,4:27,MISS Olowokandi Free Throw 1 of 2,,,,
0029900471,286,4,1,3,3:57 PM,4:27,CLIPPERS Rebound,,,,
0029900471,287,8,0,3,3:57 PM,4:27,,,SUB: Perkins FOR Smits,,
0029900471,288,3,12,3,3:58 PM,4:27,Olowokandi Free Throw 2 of 2 (18 PTS),,,61 - 72,11
0029900471,289,2,1,3,3:58 PM,4:13,,,MISS Miller 24' 3PT Jump Shot,,
0029900471,290,4,0,3,3:58 PM,4:12,Olowokandi REBOUND (Off:4 Def:8),,,,
0029900471,291,5,1,3,3:58 PM,4:03,Odom Bad Pass Turnover (P2.T10),,Perkins STEAL (1 STL),,
0029900471,292,2,1,3,3:58 PM,3:56,,,MISS Miller 24' 3PT Jump Shot,,
0029900471,293,4,0,3,3:58 PM,3:54,,,Jackson REBOUND (Off:1 Def:3),,
