GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900976,45,6,4,1,1:20 PM,7:36,Longley OFF.Foul (P1),,,,
0029900976,46,5,5,1,1:20 PM,7:36,Longley Foul Turnover (P2.T4),,,,
0029900976,47,8,0,1,1:20 PM,7:36,SUB: Miller FOR Longley,,,,
0029900976,48,1,5,1,1:20 PM,7:24,,,Divac  Layup (5 PTS) (Williams 2 AST),7 - 10,3
0029900976,49,1,5,1,1:21 PM,7:07,Robinson  Layup (4 PTS) (Marion 2 AST),,,7 - 12,5
0029900976,50,6,2,1,1:21 PM,7:07,,,Funderburke S.FOUL (P1.T3),,
0029900976,51,3,10,1,1:21 PM,7:07,Robinson Free Throw 1 of 1 (5 PTS),,,7 - 13,6
0029900976,52,1,1,1,1:21 PM,6:49,,,Anderson 13' Jump Shot (2 PTS) (Divac 1 AST),9 - 13,4
0029900976,53,1,6,1,1:22 PM,6:30,Robinson  Driving Layup (7 PTS),,,9 - 15,6
0029900976,54,1,1,1,1:22 PM,6:19,,,Williams 24' 3PT Jump Shot (3 PTS),12 - 15,3
0029900976,55,5,1,1,1:22 PM,6:03,Hardaway Bad Pass Turnover (P1.T5),,Funderburke STEAL (2 STL),,
0029900976,56,1,5,1,1:22 PM,5:58,,,Williams  Layup (5 PTS) (Funderburke 1 AST),14 - 15,1
0029900976,57,2,5,1,1:22 PM,5:47,MISS Hardaway  Layup,,,,
0029900976,58,4,0,1,1:22 PM,5:46,,,Anderson REBOUND (Off:0 Def:2),,
0029900976,59,1,5,1,1:22 PM,5:40,,,Williamson  Layup (4 PTS) (Divac 2 AST),16 - 15,-1
0029900976,60,9,1,1,1:23 PM,5:37,SUNS Timeout: Regular (Full 1 Short 0),,,,
0029900976,62,1,5,1,1:25 PM,5:23,Miller  Layup (2 PTS) (Kidd 2 AST),,,16 - 17,1
0029900976,63,2,1,1,1:25 PM,5:10,,,MISS Divac 18' Jump Shot,,
0029900976,64,4,0,1,1:25 PM,5:06,Marion REBOUND (Off:0 Def:3),,,,
0029900976,65,1,5,1,1:25 PM,5:02,Miller  Layup (4 PTS) (Marion 3 AST),,,16 - 19,3
0029900976,66,2,1,1,1:25 PM,4:52,Hardaway BLOCK (1 BLK),,MISS Anderson 24' Jump Shot,,
0029900976,67,4,0,1,1:25 PM,4:46,Marion REBOUND (Off:0 Def:4),,,,
0029900976,68,1,1,1,1:26 PM,4:44,Marion 12' Jump Shot (6 PTS) (Kidd 3 AST),,,16 - 21,5
0029900976,69,2,5,1,1:26 PM,4:24,,,MISS Williams  Layup,,
0029900976,71,4,0,1,1:26 PM,4:22,,,Anderson REBOUND (Off:1 Def:2),,
0029900976,70,2,4,1,1:26 PM,4:22,,,MISS Anderson  Tip Shot,,
0029900976,72,4,0,1,1:26 PM,4:21,Hardaway REBOUND (Off:0 Def:2),,,,
0029900976,73,6,2,1,1:26 PM,4:18,,,Williamson S.FOUL (P1.T4),,
0029900976,74,3,11,1,1:26 PM,4:18,MISS Robinson Free Throw 1 of 2,,,,
0029900976,75,4,1,1,1:26 PM,4:18,SUNS Rebound,,,,
0029900976,76,3,12,1,1:27 PM,4:18,Robinson Free Throw 2 of 2 (8 PTS),,,16 - 22,6
0029900976,77,6,17,1,1:27 PM,4:04,SUNS Foul,,,,
0029900976,78,3,16,1,1:27 PM,4:04,,,Williams Free Throw Technical (6 PTS),17 - 22,5
0029900976,79,1,5,1,1:28 PM,3:58,,,Divac  Layup (7 PTS),19 - 22,3
0029900976,80,2,1,1,1:28 PM,3:41,MISS Robinson 9' Jump Shot,,,,
0029900976,81,4,0,1,1:28 PM,3:40,,,Divac REBOUND (Off:0 Def:1),,
0029900976,82,2,1,1,1:28 PM,3:26,,,MISS Funderburke 14' Jump Shot,,
0029900976,83,4,0,1,1:28 PM,3:24,Kidd REBOUND (Off:0 Def:1),,,,
0029900976,84,2,5,1,1:29 PM,3:10,MISS Hardaway  Layup,,,,
0029900976,85,4,0,1,1:29 PM,3:09,Marion REBOUND (Off:1 Def:4),,,,
0029900976,86,2,5,1,1:29 PM,3:08,MISS Marion  Layup,,,,
0029900976,87,4,0,1,1:29 PM,3:07,,,Divac REBOUND (Off:0 Def:2),,
0029900976,88,2,1,1,1:29 PM,2:58,,,MISS Anderson 24' 3PT Jump Shot,,
0029900976,89,4,0,1,1:29 PM,2:55,Robinson REBOUND (Off:0 Def:1),,,,
0029900976,90,1,1,1,1:29 PM,2:45,Robinson 24' 3PT Jump Shot (11 PTS) (Kidd 4 AST),,,19 - 25,6
0029900976,91,9,1,1,1:29 PM,2:36,,,Kings Timeout: Regular (Reg.1 Short 1),,
0029900976,93,8,0,1,1:31 PM,2:36,SUB: Rogers FOR Marion,,,,
0029900976,94,1,5,1,1:32 PM,2:26,,,Funderburke  Layup (2 PTS) (Williams 3 AST),21 - 25,4
0029900976,95,1,1,1,1:32 PM,2:09,Rogers 17' Jump Shot (2 PTS) (Hardaway 1 AST),,,21 - 27,6
0029900976,96,2,1,1,1:32 PM,1:48,,,MISS Anderson 24' 3PT Jump Shot,,
0029900976,97,4,0,1,1:32 PM,1:46,Kidd REBOUND (Off:0 Def:2),,,,
0029900976,98,6,4,1,1:33 PM,1:40,Miller OFF.Foul (P1),,,,
0029900976,99,5,5,1,1:33 PM,1:40,Miller Foul Turnover (P1.T6),,,,
0029900976,100,8,0,1,1:33 PM,1:40,,,SUB: Corbin FOR Williamson,,
0029900976,101,8,0,1,1:33 PM,1:40,SUB: Bailey FOR Hardaway,,,,
0029900976,102,5,1,1,1:33 PM,1:28,Kidd STEAL (1 STL),,Anderson Bad Pass Turnover (P1.T3),,
0029900976,103,5,1,1,1:34 PM,1:24,Kidd Bad Pass Turnover (P2.T7),,Williams STEAL (1 STL),,
0029900976,104,2,5,1,1:34 PM,1:17,Miller BLOCK (1 BLK),,MISS Funderburke  Layup,,
0029900976,106,4,0,1,1:34 PM,1:14,,,Anderson REBOUND (Off:2 Def:2),,
0029900976,105,1,5,1,1:34 PM,1:14,,,Anderson  Layup (4 PTS),23 - 27,4
0029900976,107,1,1,1,1:34 PM,1:00,Rogers  3PT Jump Shot (5 PTS) (Robinson 1 AST),,,23 - 30,7
0029900976,108,2,1,1,1:34 PM,0:43,,,MISS Corbin 17' Jump Shot,,
0029900976,110,4,0,1,1:34 PM,0:41,,,Divac REBOUND (Off:1 Def:2),,
0029900976,109,2,4,1,1:34 PM,0:41,,,MISS Divac  Tip Shot,,
0029900976,111,4,0,1,1:34 PM,0:39,Bailey REBOUND (Off:0 Def:1),,,,
0029900976,112,1,1,1,1:34 PM,0:34,Robinson 18' Jump Shot (13 PTS) (Kidd 5 AST),,,23 - 32,9
0029900976,113,5,1,1,1:35 PM,0:22,Kidd STEAL (2 STL),,Williams Bad Pass Turnover (P2.T4),,
0029900976,114,1,7,1,1:35 PM,0:17,Bailey  Dunk (2 PTS) (Kidd 6 AST),,,23 - 34,11
0029900976,115,2,1,1,1:35 PM,0:04,,,MISS Williams 23' Jump Shot,,
0029900976,117,4,0,1,1:35 PM,0:01,,,Funderburke REBOUND (Off:1 Def:0),,
0029900976,116,1,5,1,1:35 PM,0:00,,,Funderburke  Layup (4 PTS),25 - 34,9
0029900976,118,13,0,1,1:35 PM,0:00,,,,25 - 34,9
0029900976,120,12,0,2,1:38 PM,12:00,,,,25 - 34,9
0029900976,122,2,5,2,1:39 PM,11:47,MISS Rogers  Layup,,,,
0029900976,123,4,0,2,1:39 PM,11:45,,,Williams REBOUND (Off:0 Def:1),,
0029900976,124,6,4,2,1:39 PM,11:38,,,Delk OFF.Foul (P1),,
0029900976,125,5,5,2,1:39 PM,11:38,,,Delk Foul Turnover (P1.T5),,
0029900976,126,2,1,2,1:39 PM,11:26,MISS Livingston 14' Jump Shot,,,,
0029900976,127,4,0,2,1:39 PM,11:25,,,Kings Rebound,,
0029900976,128,5,1,2,1:39 PM,11:15,Rogers STEAL (1 STL),,Delk Bad Pass Turnover (P2.T6),,
0029900976,129,5,1,2,1:40 PM,11:10,Rogers Bad Pass Turnover (P1.T8),,Williams STEAL (2 STL),,
0029900976,130,6,2,2,1:40 PM,10:55,Livingston S.FOUL (P1.T1),,,,
0029900976,131,3,11,2,1:40 PM,10:55,,,MISS Delk Free Throw 1 of 2,,
0029900976,132,4,1,2,1:40 PM,10:55,,,Kings Rebound,,
0029900976,133,3,12,2,1:40 PM,10:55,,,Delk Free Throw 2 of 2 (1 PTS),26 - 34,8
0029900976,134,1,1,2,1:41 PM,10:45,Livingston 8' Jump Shot (2 PTS),,,26 - 36,10
0029900976,135,1,1,2,1:41 PM,10:30,,,Williams 24' 3PT Jump Shot (9 PTS),29 - 36,7
0029900976,136,6,4,2,1:41 PM,10:15,Rogers OFF.Foul (P1),,,,
0029900976,137,5,5,2,1:41 PM,10:15,Rogers Foul Turnover (P2.T9),,,,
0029900976,138,5,1,2,1:41 PM,10:03,Rogers STEAL (2 STL),,Webber Bad Pass Turnover (P1.T7),,
0029900976,139,1,5,2,1:42 PM,9:57,MacLean  Layup (2 PTS) (Rogers 1 AST),,,29 - 38,9
0029900976,140,1,1,2,1:42 PM,9:46,,,Williams 24' 3PT Jump Shot (12 PTS),32 - 38,6
0029900976,141,1,7,2,1:42 PM,9:30,Miller  Dunk (6 PTS) (Livingston 1 AST),,,32 - 40,8
0029900976,142,2,1,2,1:42 PM,9:13,,,MISS Corbin 21' Jump Shot,,
0029900976,143,4,0,2,1:42 PM,9:12,Bailey REBOUND (Off:0 Def:2),,,,
0029900976,144,5,1,2,1:42 PM,9:03,Miller Bad Pass Turnover (P2.T10),,,,
0029900976,145,9,4,2,1:43 PM,9:03,,,,,
0029900976,147,8,0,2,1:45 PM,9:03,SUB: Longley FOR Miller,,,,
0029900976,148,8,0,2,1:45 PM,9:03,,,SUB: Martin FOR Williams,,
0029900976,149,1,5,2,1:45 PM,8:42,,,Webber  Layup (2 PTS) (Corbin 1 AST),34 - 40,6
0029900976,150,5,2,2,1:46 PM,8:27,Longley Lost Ball Turnover (P3.T11),,Webber STEAL (2 STL),,
0029900976,151,5,1,2,1:46 PM,8:18,,,Delk Bad Pass Turnover (P3.T8),,
0029900976,152,6,2,2,1:46 PM,8:02,,,Delk S.FOUL (P2.T1),,
0029900976,153,3,11,2,1:46 PM,8:02,MISS Bailey Free Throw 1 of 2,,,,
0029900976,154,4,1,2,1:46 PM,8:02,SUNS Rebound,,,,
0029900976,155,8,0,2,1:47 PM,8:02,SUB: Kidd FOR Livingston,,,,
0029900976,156,3,12,2,1:47 PM,8:02,Bailey Free Throw 2 of 2 (3 PTS),,,34 - 41,7
0029900976,157,5,1,2,1:47 PM,7:50,,,Corbin Bad Pass Turnover (P1.T9),,
0029900976,158,2,1,2,1:47 PM,7:35,MISS Kidd 23' Jump Shot,,,,
0029900976,159,4,0,2,1:47 PM,7:32,,,Webber REBOUND (Off:0 Def:1),,
0029900976,160,5,1,2,1:48 PM,7:30,Rogers STEAL (3 STL),,Webber Bad Pass Turnover (P2.T10),,
0029900976,161,5,1,2,1:48 PM,7:27,Rogers Bad Pass Turnover (P3.T12),,Pollard STEAL (1 STL),,
0029900976,162,2,5,2,1:48 PM,7:24,,,MISS Pollard  Layup,,
0029900976,164,4,0,2,1:48 PM,7:23,,,Delk REBOUND (Off:1 Def:0),,
0029900976,163,1,5,2,1:48 PM,7:23,,,Delk  Layup (3 PTS),36 - 41,5
0029900976,165,2,1,2,1:48 PM,7:08,MISS MacLean 16' Jump Shot,,,,
0029900976,166,4,0,2,1:48 PM,7:05,,,Corbin REBOUND (Off:0 Def:1),,
0029900976,167,6,1,2,1:48 PM,7:04,Rogers P.FOUL (P2.T2),,,,
0029900976,168,8,0,2,1:48 PM,7:04,SUB: Robinson FOR Rogers,,,,
0029900976,169,8,0,2,1:48 PM,7:04,SUB: Marion FOR MacLean,,,,
0029900976,170,8,0,2,1:48 PM,7:04,SUB: Hardaway FOR Bailey,,,,
0029900976,171,2,1,2,1:49 PM,6:50,,,MISS Webber 15' Jump Shot,,
0029900976,172,4,0,2,1:49 PM,6:48,Kidd REBOUND (Off:0 Def:3),,,,
0029900976,173,2,5,2,1:49 PM,6:44,MISS Hardaway  Layup,,,,
0029900976,174,4,0,2,1:49 PM,6:42,,,Pollard REBOUND (Off:0 Def:1),,
0029900976,175,2,1,2,1:49 PM,6:26,,,MISS Delk 18' Jump Shot,,
0029900976,176,4,0,2,1:49 PM,6:25,Hardaway REBOUND (Off:0 Def:3),,,,
0029900976,177,2,1,2,1:49 PM,6:15,MISS Hardaway 21' Jump Shot,,,,
0029900976,178,4,0,2,1:49 PM,6:13,Kidd REBOUND (Off:1 Def:3),,,,
0029900976,179,5,1,2,1:49 PM,6:10,Kidd Bad Pass Turnover (P3.T13),,Webber STEAL (3 STL),,
0029900976,180,1,5,2,1:50 PM,6:00,,,Martin  Layup (2 PTS),38 - 41,3
0029900976,181,9,1,2,1:50 PM,5:48,SUNS Timeout: Regular (Full 2 Short 0),,,,
0029900976,183,2,1,2,1:52 PM,5:41,MISS Marion 18' Jump Shot,,,,
0029900976,184,4,0,2,1:52 PM,5:39,Longley REBOUND (Off:1 Def:2),,,,
0029900976,185,2,1,2,1:52 PM,5:26,MISS Hardaway 18' Jump Shot,,,,
0029900976,186,4,0,2,1:52 PM,5:23,,,Pollard REBOUND (Off:0 Def:2),,
0029900976,187,6,11,2,1:52 PM,5:23,Hardaway T.FOUL (P0.T2),,,,
0029900976,188,3,16,2,1:52 PM,5:23,,,Martin Free Throw Technical (3 PTS),39 - 41,2
0029900976,189,2,5,2,1:53 PM,5:02,,,MISS Webber  Layup,,
0029900976,191,4,0,2,1:53 PM,5:01,,,Pollard REBOUND (Off:1 Def:2),,
0029900976,190,1,4,2,1:53 PM,5:01,,,Pollard  Tip Shot (2 PTS),41 - 41,TIE
0029900976,192,2,1,2,1:54 PM,4:41,MISS Hardaway 17' Jump Shot,,,,
0029900976,193,4,0,2,1:54 PM,4:39,,,Webber REBOUND (Off:0 Def:2),,
0029900976,194,1,1,2,1:54 PM,4:34,,,Martin 25' 3PT Jump Shot (6 PTS) (Webber 2 AST),44 - 41,-3
0029900976,195,6,4,2,1:54 PM,4:20,Hardaway OFF.Foul (P1),,,,
0029900976,196,5,5,2,1:54 PM,4:20,Hardaway Foul Turnover (P2.T14),,,,
0029900976,197,8,0,2,1:54 PM,4:20,SUB: Miller FOR Longley,,,,
0029900976,198,8,0,2,1:54 PM,4:20,SUB: Bailey FOR Hardaway,,,,
0029900976,199,5,4,2,1:55 PM,4:05,,,Webber Traveling Turnover (P3.T11),,
0029900976,200,6,1,2,1:55 PM,3:55,,,Webber P.FOUL (P3.T2),,
0029900976,202,9,1,2,1:55 PM,3:55,,,Kings Timeout: Regular (Reg.2 Short 1),,
0029900976,204,1,5,2,1:58 PM,3:46,Miller  Layup (8 PTS) (Robinson 2 AST),,,44 - 43,-1
0029900976,205,2,5,2,1:58 PM,3:26,,,MISS Webber  Layup,,
0029900976,206,4,0,2,1:58 PM,3:25,Marion REBOUND (Off:1 Def:5),,,,
0029900976,207,2,1,2,1:58 PM,3:18,MISS Marion 18' Jump Shot,,,,
0029900976,208,4,0,2,1:58 PM,3:17,,,Kings Rebound,,
0029900976,209,6,3,2,1:58 PM,3:17,Miller L.B.FOUL (P2.T3),,,,
0029900976,210,8,0,2,1:58 PM,3:17,,,SUB: Williams FOR Martin,,
0029900976,211,8,0,2,1:58 PM,3:17,SUB: Rogers FOR Miller,,,,
0029900976,212,2,5,2,1:59 PM,2:59,,,MISS Delk  Layup,,
0029900976,213,4,0,2,1:59 PM,2:58,SUNS Rebound,,,,
0029900976,214,5,1,2,2:00 PM,2:47,Robinson Bad Pass Turnover (P2.T15),,Delk STEAL (1 STL),,
0029900976,215,6,1,2,2:00 PM,2:35,Robinson P.FOUL (P1.T4),,,,
0029900976,216,6,1,2,2:01 PM,2:24,Bailey P.FOUL (P1.PN),,,,
0029900976,217,3,11,2,2:01 PM,2:24,,,Pollard Free Throw 1 of 2 (3 PTS),45 - 43,-2
0029900976,218,3,12,2,2:01 PM,2:24,,,MISS Pollard Free Throw 2 of 2,,
0029900976,219,4,0,2,2:01 PM,2:24,Rogers REBOUND (Off:0 Def:1),,,,
0029900976,220,6,2,2,2:01 PM,2:18,,,Pollard S.FOUL (P1.T3),,
0029900976,221,3,11,2,2:01 PM,2:18,Rogers Free Throw 1 of 2 (6 PTS),,,45 - 44,-1
0029900976,222,3,12,2,2:02 PM,2:18,Rogers Free Throw 2 of 2 (7 PTS),,,45 - 45,TIE
0029900976,223,2,1,2,2:02 PM,2:01,,,MISS Corbin 13' Jump Shot,,
0029900976,224,4,0,2,2:02 PM,2:00,Kidd REBOUND (Off:1 Def:4),,,,
0029900976,225,5,15,2,2:02 PM,1:56,Bailey Offensive Goaltending Turnover (P1.T16),,,,
0029900976,226,8,0,2,2:03 PM,1:56,SUB: Hardaway FOR Rogers,,,,
0029900976,227,1,1,2,2:03 PM,1:43,,,Delk 21' Jump Shot (5 PTS) (Williams 4 AST),47 - 45,-2
0029900976,228,5,1,2,2:03 PM,1:26,Robinson Bad Pass Turnover (P3.T17),,Delk STEAL (2 STL),,
0029900976,229,2,1,2,2:03 PM,1:21,,,MISS Delk 20' Jump Shot,,
0029900976,230,4,0,2,2:03 PM,1:19,Bailey REBOUND (Off:0 Def:3),,,,
0029900976,231,1,5,2,2:03 PM,1:14,Robinson  Layup (15 PTS) (Kidd 7 AST),,,47 - 47,TIE
0029900976,232,1,1,2,2:04 PM,1:00,,,Webber 13' Jump Shot (4 PTS) (Corbin 2 AST),49 - 47,-2
0029900976,233,2,1,2,2:04 PM,0:38,MISS Robinson 24' 3PT Jump Shot,,,,
0029900976,234,4,0,2,2:04 PM,0:36,Hardaway REBOUND (Off:1 Def:3),,,,
0029900976,236,7,3,2,2:04 PM,0:35,,,Pollard Violation:Lane,,
0029900976,235,1,5,2,2:04 PM,0:35,Hardaway  Layup (4 PTS),,,49 - 49,TIE
0029900976,237,5,2,2,2:05 PM,0:23,Robinson STEAL (2 STL),,Williams Lost Ball Turnover (P3.T12),,
0029900976,238,6,2,2,2:05 PM,0:20,,,Delk S.FOUL (P3.T4),,
0029900976,239,3,11,2,2:05 PM,0:20,MISS Bailey Free Throw 1 of 2,,,,
0029900976,240,4,1,2,2:05 PM,0:20,SUNS Rebound,,,,
0029900976,241,3,12,2,2:05 PM,0:20,Bailey Free Throw 2 of 2 (4 PTS),,,49 - 50,1
0029900976,242,2,1,2,2:06 PM,0:06,,,MISS Corbin 15' Jump Shot,,
0029900976,243,4,0,2,2:06 PM,0:04,,,Williams REBOUND (Off:1 Def:1),,
0029900976,244,1,5,2,2:06 PM,0:04,,,Pollard  Layup (5 PTS) (Williams 5 AST),51 - 50,-1
0029900976,245,6,2,2,2:06 PM,0:04,Hardaway S.FOUL (P2.PN),,,,
0029900976,247,8,0,2,2:06 PM,0:04,,,SUB: Martin FOR Webber,,
0029900976,248,3,10,2,2:06 PM,0:04,,,Pollard Free Throw 1 of 1 (6 PTS),52 - 50,-2
0029900976,249,5,2,2,2:06 PM,0:00,Kidd Lost Ball Turnover (P4.T18),,,,
0029900976,250,8,0,2,2:07 PM,0:00,SUB: Livingston FOR Kidd,,,,
0029900976,251,9,2,2,2:07 PM,0:00,SUNS Timeout: Short (Full 2 Short 1),,,,
0029900976,253,13,0,2,2:07 PM,0:00,,,,52 - 50,-2
0029900976,255,12,0,3,2:23 PM,12:00,,,,52 - 50,-2
0029900976,256,1,1,3,2:24 PM,11:40,Marion 14' Jump Shot (8 PTS) (Robinson 3 AST),,,52 - 52,TIE
0029900976,257,2,5,3,2:24 PM,11:19,,,MISS Divac  Layup,,
0029900976,258,4,0,3,2:24 PM,11:17,Marion REBOUND (Off:1 Def:6),,,,
0029900976,259,1,1,3,2:24 PM,11:10,Robinson 24' 3PT Jump Shot (18 PTS) (Marion 4 AST),,,52 - 55,3
0029900976,260,9,2,3,2:24 PM,11:08,,,Kings Timeout: Short (Reg.2 Short 2),,
0029900976,263,8,0,3,2:26 PM,11:08,,,SUB: Pollard FOR Divac,,
0029900976,264,6,2,3,2:26 PM,10:55,Longley S.FOUL (P2.T1),,,,
0029900976,265,3,11,3,2:26 PM,10:55,,,Webber Free Throw 1 of 2 (5 PTS),53 - 55,2
0029900976,266,3,12,3,2:26 PM,10:55,,,Webber Free Throw 2 of 2 (6 PTS),54 - 55,1
0029900976,267,5,1,3,2:27 PM,10:41,Livingston Bad Pass Turnover (P1.T19),,,,
0029900976,268,6,1,3,2:27 PM,10:26,Marion P.FOUL (P2.T2),,,,
0029900976,269,1,7,3,2:28 PM,10:21,,,Webber  Dunk (8 PTS) (Williams 6 AST),56 - 55,-1
0029900976,270,1,5,3,2:28 PM,10:06,Livingston  Layup (4 PTS),,,56 - 57,1
0029900976,271,6,2,3,2:28 PM,10:06,,,Webber S.FOUL (P4.T1),,
0029900976,272,3,10,3,2:28 PM,10:06,Livingston Free Throw 1 of 1 (5 PTS),,,56 - 58,2
0029900976,273,1,1,3,2:29 PM,9:54,,,Webber 17' Jump Shot (10 PTS) (Williams 7 AST),58 - 58,TIE
0029900976,274,2,5,3,2:29 PM,9:43,MISS Robinson  Layup,,Webber BLOCK (1 BLK),,
0029900976,276,4,0,3,2:29 PM,9:40,Longley REBOUND (Off:2 Def:2),,,,
0029900976,275,1,5,3,2:29 PM,9:40,Longley  Layup (4 PTS),,,58 - 60,2
0029900976,277,2,1,3,2:29 PM,9:30,,,MISS Williams 24' 3PT Jump Shot,,
0029900976,278,4,0,3,2:29 PM,9:27,Longley REBOUND (Off:2 Def:3),,,,
0029900976,279,2,1,3,2:29 PM,9:17,MISS Robinson 24' Jump Shot,,,,
0029900976,280,4,0,3,2:29 PM,9:15,Longley REBOUND (Off:3 Def:3),,,,
0029900976,281,1,1,3,2:29 PM,9:11,Hardaway 24' 3PT Jump Shot (7 PTS) (Longley 2 AST),,,58 - 63,5
0029900976,282,6,4,3,2:30 PM,8:53,,,Anderson OFF.Foul (P1),,
0029900976,283,5,5,3,2:30 PM,8:53,,,Anderson Foul Turnover (P2.T13),,
0029900976,284,6,11,3,2:30 PM,8:53,,,Anderson T.FOUL (P1.T1),,
0029900976,285,3,16,3,2:30 PM,8:53,MISS Robinson Free Throw Technical,,,,
0029900976,286,4,1,3,2:30 PM,8:53,SUNS Rebound,,,,
0029900976,287,5,8,3,2:31 PM,8:40,Longley 3 Second Violation Turnover (P4.T20),,,,
0029900976,288,2,1,3,2:31 PM,8:20,,,MISS Williams 18' Jump Shot,,
0029900976,289,4,0,3,2:31 PM,8:18,Hardaway REBOUND (Off:1 Def:4),,,,
0029900976,290,1,5,3,2:31 PM,8:14,Marion  Layup (10 PTS) (Livingston 2 AST),,,58 - 65,7
0029900976,291,9,1,3,2:31 PM,8:06,,,Kings Timeout: Regular (Reg.3 Short 2),,
0029900976,293,2,1,3,2:34 PM,7:49,,,MISS Anderson 17' Jump Shot,,
0029900976,294,4,0,3,2:34 PM,7:47,Marion REBOUND (Off:1 Def:7),,,,
