GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900371,62,4,0,1,12:24 PM,4:11,,,SuperSonics Rebound,,
0029900371,63,6,3,1,12:24 PM,4:11,Nesterovic L.B.FOUL (P1.T4),,,,
0029900371,64,6,4,1,12:24 PM,4:03,,,Barry OFF.Foul (P1),,
0029900371,65,5,5,1,12:24 PM,4:03,,,Barry Foul Turnover (P2.T2),,
0029900371,66,2,1,1,12:24 PM,3:51,MISS Nesterovic 13' Jump Shot,,,,
0029900371,67,4,0,1,12:24 PM,3:49,,,Patterson REBOUND (Off:0 Def:1),,
0029900371,68,6,2,1,12:25 PM,3:47,Garnett S.FOUL (P1.PN),,,,
0029900371,69,3,11,1,12:25 PM,3:47,,,Patterson Free Throw 1 of 2 (2 PTS),11 - 19,8
0029900371,70,3,12,1,12:25 PM,3:47,,,Patterson Free Throw 2 of 2 (3 PTS),12 - 19,7
0029900371,71,5,1,1,12:25 PM,3:42,Brandon Bad Pass Turnover (P1.T1),,,,
0029900371,72,1,1,1,12:26 PM,3:32,,,Payton 25' 3PT Jump Shot (8 PTS),15 - 19,4
0029900371,73,2,6,1,12:26 PM,3:12,MISS Mitchell  Driving Layup,,,,
0029900371,74,4,0,1,12:26 PM,3:10,,,Grant REBOUND (Off:0 Def:2),,
0029900371,75,1,1,1,12:26 PM,2:58,,,Barry 24' 3PT Jump Shot (5 PTS) (Grant 1 AST),18 - 19,1
0029900371,76,9,1,1,12:27 PM,2:52,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),,,,
0029900371,78,2,1,1,12:29 PM,2:41,MISS Garnett 10' Jump Shot,,,,
0029900371,79,4,0,1,12:29 PM,2:39,,,Grant REBOUND (Off:0 Def:3),,
0029900371,80,2,2,1,12:29 PM,2:27,Garnett BLOCK (2 BLK),,MISS Grant 7' Running Jump Shot,,
0029900371,81,4,0,1,12:29 PM,2:24,Nesterovic REBOUND (Off:0 Def:3),,,,
0029900371,82,6,1,1,12:29 PM,2:13,,,Payton P.FOUL (P1.T2),,
0029900371,83,2,1,1,12:30 PM,2:05,MISS Garnett 18' Jump Shot,,,,
0029900371,84,4,0,1,12:30 PM,2:03,Nesterovic REBOUND (Off:1 Def:3),,,,
0029900371,85,1,1,1,12:30 PM,1:58,Brandon 26' 3PT Jump Shot (9 PTS) (Nesterovic 2 AST),,,18 - 22,4
0029900371,86,1,2,1,12:30 PM,1:40,,,Grant 11' Running Jump Shot (4 PTS) (Payton 1 AST),20 - 22,2
0029900371,87,2,3,1,12:30 PM,1:21,MISS Nesterovic 5' Hook Shot,,Baker BLOCK (2 BLK),,
0029900371,88,4,0,1,12:30 PM,1:19,,,Payton REBOUND (Off:0 Def:2),,
0029900371,89,1,5,1,12:30 PM,1:12,,,Grant  Layup (6 PTS) (Payton 2 AST),22 - 22,TIE
0029900371,90,1,1,1,12:31 PM,0:59,Brandon 22' Jump Shot (11 PTS),,,22 - 24,2
0029900371,91,2,1,1,12:31 PM,0:49,Brandon BLOCK (1 BLK),,MISS Barry 13' Jump Shot,,
0029900371,92,4,0,1,12:31 PM,0:47,,,Barry REBOUND (Off:1 Def:1),,
0029900371,93,2,1,1,12:31 PM,0:45,,,MISS Barry 6' Jump Shot,,
0029900371,94,4,0,1,12:31 PM,0:44,Mitchell REBOUND (Off:0 Def:2),,,,
0029900371,95,5,1,1,12:31 PM,0:39,Brandon Bad Pass Turnover (P2.T2),,Patterson STEAL (1 STL),,
0029900371,96,1,8,1,12:31 PM,0:35,,,Barry  Slam Dunk (7 PTS) (Patterson 1 AST),24 - 24,TIE
0029900371,97,1,2,1,12:32 PM,0:13,Brandon 18' Running Jump Shot (13 PTS),,,24 - 26,2
0029900371,98,1,1,1,12:32 PM,0:00,,,Patterson  3PT Jump Shot (6 PTS) (Payton 3 AST),27 - 26,-1
0029900371,99,5,1,1,12:32 PM,0:00,Garnett Bad Pass Turnover (P1.T3),,Payton STEAL (1 STL),,
0029900371,100,13,0,1,12:32 PM,0:00,,,,27 - 26,-1
0029900371,102,12,0,2,12:35 PM,12:00,,,,27 - 26,-1
0029900371,103,2,3,2,12:35 PM,11:42,MISS Smith 5' Hook Shot,,,,
0029900371,104,4,0,2,12:35 PM,11:40,,,Grant REBOUND (Off:0 Def:4),,
0029900371,105,2,1,2,12:35 PM,11:31,,,MISS Grant 19' Jump Shot,,
0029900371,106,4,0,2,12:35 PM,11:30,,,Baker REBOUND (Off:2 Def:1),,
0029900371,107,1,5,2,12:35 PM,11:28,,,Baker  Layup (2 PTS),29 - 26,-3
0029900371,108,1,1,2,12:36 PM,11:09,Brandon 18' Jump Shot (15 PTS) (Garnett 1 AST),,,29 - 28,-1
0029900371,109,1,1,2,12:36 PM,10:53,,,Payton 25' 3PT Jump Shot (11 PTS) (Baker 1 AST),32 - 28,-4
0029900371,110,1,1,2,12:36 PM,10:39,Garnett 7' Jump Shot (4 PTS) (Peeler 1 AST),,,32 - 30,-2
0029900371,111,2,1,2,12:36 PM,10:21,,,MISS Payton 25' 3PT Jump Shot,,
0029900371,112,4,0,2,12:36 PM,10:17,Brandon REBOUND (Off:0 Def:2),,,,
0029900371,113,2,1,2,12:37 PM,10:13,MISS Peeler 16' Jump Shot,,,,
0029900371,114,4,0,2,12:37 PM,10:11,,,Baker REBOUND (Off:2 Def:2),,
0029900371,115,2,1,2,12:37 PM,10:03,,,MISS Maxwell 18' Jump Shot,,
0029900371,116,4,0,2,12:37 PM,10:01,Garnett REBOUND (Off:0 Def:2),,,,
0029900371,117,6,2,2,12:37 PM,9:57,,,Baker S.FOUL (P2.T1),,
0029900371,118,9,4,2,12:37 PM,9:57,,,,,
0029900371,120,8,0,2,12:39 PM,9:57,,,SUB: Foster FOR Baker,,
0029900371,121,8,0,2,12:39 PM,9:57,SUB: Hammonds FOR Garnett,,,,
0029900371,122,3,11,2,12:39 PM,9:57,Mitchell Free Throw 1 of 2 (3 PTS),,,32 - 31,-1
0029900371,123,3,12,2,12:39 PM,9:57,Mitchell Free Throw 2 of 2 (4 PTS),,,32 - 32,TIE
0029900371,124,2,1,2,12:40 PM,9:43,,,MISS Grant 20' Jump Shot,,
0029900371,125,4,0,2,12:40 PM,9:41,Hammonds REBOUND (Off:0 Def:1),,,,
0029900371,126,2,1,2,12:40 PM,9:28,MISS Mitchell 20' Jump Shot,,,,
0029900371,127,4,0,2,12:40 PM,9:25,,,Grant REBOUND (Off:0 Def:5),,
0029900371,128,2,1,2,12:40 PM,9:10,,,MISS Foster 18' Jump Shot,,
0029900371,129,4,0,2,12:41 PM,9:08,,,Lewis REBOUND (Off:1 Def:0),,
0029900371,130,1,5,2,12:41 PM,9:05,,,Lewis  Layup (2 PTS),34 - 32,-2
0029900371,131,2,1,2,12:41 PM,8:48,MISS Hammonds 6' Jump Shot,,Foster BLOCK (1 BLK),,
0029900371,132,4,0,2,12:41 PM,8:47,TIMBERWOLVES Rebound,,,,
0029900371,133,6,2,2,12:41 PM,8:41,,,Foster S.FOUL (P1.T2),,
0029900371,134,3,11,2,12:41 PM,8:41,Hammonds Free Throw 1 of 2 (1 PTS),,,34 - 33,-1
0029900371,135,8,0,2,12:42 PM,8:41,SUB: Szczerbiak FOR Mitchell,,,,
0029900371,136,3,12,2,12:42 PM,8:41,MISS Hammonds Free Throw 2 of 2,,,,
0029900371,137,4,0,2,12:42 PM,8:40,,,Grant REBOUND (Off:0 Def:6),,
0029900371,138,2,1,2,12:42 PM,8:25,,,MISS Maxwell 6' Jump Shot,,
0029900371,140,4,0,2,12:42 PM,8:24,,,Lewis REBOUND (Off:2 Def:0),,
0029900371,139,1,4,2,12:42 PM,8:24,,,Lewis  Tip Shot (4 PTS),36 - 33,-3
0029900371,141,2,5,2,12:42 PM,8:12,MISS Hammonds  Layup,,,,
0029900371,142,4,0,2,12:42 PM,8:10,Hammonds REBOUND (Off:1 Def:1),,,,
0029900371,143,2,1,2,12:43 PM,8:09,MISS Szczerbiak 18' Jump Shot,,,,
0029900371,144,4,0,2,12:43 PM,8:07,Smith REBOUND (Off:1 Def:0),,,,
0029900371,145,2,5,2,12:43 PM,8:06,MISS Smith  Layup,,Payton BLOCK (1 BLK),,
0029900371,146,4,0,2,12:43 PM,8:03,Szczerbiak REBOUND (Off:1 Def:3),,,,
0029900371,147,1,1,2,12:43 PM,7:50,Szczerbiak 19' Jump Shot (4 PTS) (Smith 1 AST),,,36 - 35,-1
0029900371,148,2,1,2,12:43 PM,7:31,,,MISS Payton 15' Jump Shot,,
0029900371,149,4,0,2,12:43 PM,7:29,Peeler REBOUND (Off:0 Def:1),,,,
0029900371,150,1,6,2,12:44 PM,7:26,Peeler  Driving Layup (2 PTS),,,36 - 37,1
0029900371,151,2,1,2,12:44 PM,7:17,,,MISS Maxwell 24' 3PT Jump Shot,,
0029900371,152,4,0,2,12:44 PM,7:15,Hammonds REBOUND (Off:1 Def:2),,,,
0029900371,153,2,6,2,12:44 PM,7:11,MISS Hammonds  Driving Layup,,,,
0029900371,154,4,0,2,12:44 PM,7:09,,,Maxwell REBOUND (Off:0 Def:1),,
0029900371,155,2,1,2,12:44 PM,6:58,,,MISS Grant 21' Jump Shot,,
0029900371,156,4,0,2,12:44 PM,6:56,Brandon REBOUND (Off:0 Def:3),,,,
0029900371,157,2,1,2,12:44 PM,6:45,MISS Smith 19' Jump Shot,,,,
0029900371,158,4,0,2,12:44 PM,6:43,,,Grant REBOUND (Off:0 Def:7),,
0029900371,159,6,2,2,12:44 PM,6:39,Peeler S.FOUL (P1.T1),,,,
0029900371,160,9,1,2,12:44 PM,6:39,TIMBERWOLVES Timeout: Regular (Full 3 Short 0),,,,
0029900371,162,8,0,2,12:46 PM,6:39,,,SUB: Baker FOR Grant,,
0029900371,163,8,0,2,12:47 PM,6:39,SUB: Garnett FOR Hammonds,,,,
0029900371,164,3,11,2,12:47 PM,6:39,,,Lewis Free Throw 1 of 2 (5 PTS),37 - 37,TIE
0029900371,165,3,12,2,12:47 PM,6:39,,,Lewis Free Throw 2 of 2 (6 PTS),38 - 37,-1
0029900371,166,2,1,2,12:47 PM,6:22,MISS Garnett 19' Jump Shot,,,,
0029900371,167,4,0,2,12:47 PM,6:20,Szczerbiak REBOUND (Off:2 Def:3),,,,
0029900371,168,2,1,2,12:48 PM,6:07,MISS Brandon 19' Jump Shot,,,,
0029900371,169,4,0,2,12:48 PM,6:06,Szczerbiak REBOUND (Off:3 Def:3),,,,
0029900371,170,2,7,2,12:48 PM,5:52,MISS Garnett  Dunk,,,,
0029900371,171,4,0,2,12:48 PM,5:50,,,Baker REBOUND (Off:2 Def:3),,
0029900371,172,2,1,2,12:48 PM,5:31,,,MISS Baker 21' Jump Shot,,
0029900371,173,4,0,2,12:48 PM,5:29,Garnett REBOUND (Off:0 Def:3),,,,
0029900371,174,1,2,2,12:48 PM,5:19,Smith 8' Running Jump Shot (2 PTS),,,38 - 39,1
0029900371,175,1,1,2,12:49 PM,5:01,,,Payton 25' 3PT Jump Shot (14 PTS),41 - 39,-2
0029900371,176,9,2,2,12:49 PM,4:54,TIMBERWOLVES Timeout: Short (Full 3 Short 1),,,,
0029900371,178,2,1,2,12:50 PM,4:41,MISS Peeler  3PT Jump Shot,,,,
0029900371,179,4,0,2,12:50 PM,4:38,Szczerbiak REBOUND (Off:4 Def:3),,,,
0029900371,180,2,1,2,12:50 PM,4:27,MISS Brandon 20' Jump Shot,,,,
0029900371,181,4,0,2,12:50 PM,4:25,,,Payton REBOUND (Off:0 Def:3),,
0029900371,182,1,8,2,12:50 PM,4:21,,,Baker  Slam Dunk (4 PTS) (Payton 4 AST),43 - 39,-4
0029900371,183,1,5,2,12:50 PM,4:12,Garnett  Layup (6 PTS) (Brandon 3 AST),,,43 - 41,-2
0029900371,184,2,1,2,12:51 PM,3:52,,,MISS Foster 18' Jump Shot,,
0029900371,185,4,0,2,12:51 PM,3:50,,,Lewis REBOUND (Off:3 Def:0),,
0029900371,186,1,1,2,12:51 PM,3:47,,,Maxwell 24' 3PT Jump Shot (3 PTS) (Lewis 1 AST),46 - 41,-5
0029900371,187,1,1,2,12:51 PM,3:29,Szczerbiak 18' Jump Shot (6 PTS),,,46 - 43,-3
0029900371,188,1,1,2,12:51 PM,3:11,,,Lewis 25' 3PT Jump Shot (9 PTS) (Maxwell 1 AST),49 - 43,-6
0029900371,189,6,2,2,12:52 PM,3:00,,,Foster S.FOUL (P2.T3),,
0029900371,190,8,0,2,12:52 PM,3:00,SUB: Sealy FOR Peeler,,,,
0029900371,191,8,0,2,12:52 PM,3:00,,,SUB: Grant FOR Foster,,
0029900371,192,8,0,2,12:52 PM,3:00,,,SUB: Barry FOR Baker,,
0029900371,193,3,11,2,12:52 PM,3:00,Garnett Free Throw 1 of 2 (7 PTS),,,49 - 44,-5
0029900371,194,3,12,2,12:52 PM,3:00,Garnett Free Throw 2 of 2 (8 PTS),,,49 - 45,-4
0029900371,195,2,5,2,12:53 PM,2:45,Garnett BLOCK (3 BLK),,MISS Lewis  Layup,,
0029900371,196,4,0,2,12:53 PM,2:42,Garnett REBOUND (Off:0 Def:4),,,,
0029900371,197,1,1,2,12:53 PM,2:37,Smith 20' Jump Shot (4 PTS) (Brandon 4 AST),,,49 - 47,-2
0029900371,202,7,3,2,12:53 PM,2:20,Smith Violation:Lane,,,,
0029900371,198,1,6,2,12:53 PM,2:20,,,Maxwell  Driving Layup (5 PTS),51 - 47,-4
0029900371,200,6,2,2,12:53 PM,2:20,Szczerbiak S.FOUL (P3.T2),,,,
0029900371,201,9,1,2,12:53 PM,2:20,,,SuperSonics Timeout: Regular (Reg.1 Short 0),,
0029900371,204,8,0,2,12:55 PM,2:20,,,SUB: Baker FOR Lewis,,
0029900371,205,8,0,2,12:55 PM,2:20,SUB: Peeler FOR Szczerbiak,,,,
0029900371,206,3,10,2,12:55 PM,2:20,,,MISS Maxwell Free Throw 1 of 1,,
0029900371,207,4,0,2,12:56 PM,2:20,Garnett REBOUND (Off:0 Def:5),,,,
0029900371,209,6,2,2,12:56 PM,2:04,,,Baker S.FOUL (P3.T4),,
0029900371,210,3,11,2,12:56 PM,2:04,MISS Brandon Free Throw 1 of 2,,,,
0029900371,211,4,1,2,12:56 PM,2:04,TIMBERWOLVES Rebound,,,,
0029900371,212,8,0,2,12:56 PM,2:04,,,SUB: Patterson FOR Baker,,
0029900371,213,3,12,2,12:56 PM,2:04,Brandon Free Throw 2 of 2 (16 PTS),,,51 - 48,-3
0029900371,214,1,6,2,12:57 PM,1:45,,,Maxwell  Driving Layup (7 PTS),53 - 48,-5
0029900371,215,2,1,2,12:57 PM,1:34,MISS Peeler 24' 3PT Jump Shot,,,,
0029900371,216,4,0,2,12:57 PM,1:32,,,Barry REBOUND (Off:1 Def:2),,
0029900371,217,1,1,2,12:57 PM,1:25,,,Barry 24' 3PT Jump Shot (10 PTS),56 - 48,-8
0029900371,218,1,5,2,12:58 PM,1:08,Smith  Layup (6 PTS) (Garnett 2 AST),,,56 - 50,-6
0029900371,219,1,2,2,12:58 PM,0:50,,,Maxwell 19' Running Jump Shot (9 PTS) (Barry 3 AST),58 - 50,-8
0029900371,220,6,2,2,12:58 PM,0:48,,,Barry S.FOUL (P2.PN),,
0029900371,221,3,11,2,12:58 PM,0:48,Garnett Free Throw 1 of 2 (9 PTS),,,58 - 51,-7
0029900371,222,3,12,2,12:59 PM,0:48,Garnett Free Throw 2 of 2 (10 PTS),,,58 - 52,-6
0029900371,223,1,2,2,12:59 PM,0:33,,,Maxwell 18' Running Jump Shot (11 PTS),60 - 52,-8
0029900371,224,2,1,2,1:00 PM,0:10,MISS Garnett 16' Jump Shot,,,,
0029900371,225,4,0,2,1:00 PM,0:08,,,Grant REBOUND (Off:0 Def:8),,
0029900371,226,6,1,2,1:00 PM,0:03,Peeler P.FOUL (P2.T3),,,,
0029900371,227,9,2,2,1:00 PM,0:03,,,SuperSonics Timeout: Short (Reg.1 Short 1),,
0029900371,228,8,0,2,1:01 PM,0:03,,,SUB: Lewis FOR Grant,,
0029900371,229,2,1,2,1:01 PM,0:00,Sealy BLOCK (1 BLK),,MISS Payton 26' 3PT Jump Shot,,
0029900371,230,4,0,2,1:01 PM,0:00,,,SuperSonics Rebound,,
0029900371,231,13,0,2,1:01 PM,0:00,,,,60 - 52,-8
0029900371,233,12,0,3,1:17 PM,12:00,,,,60 - 52,-8
0029900371,234,2,1,3,1:17 PM,11:49,MISS Garnett 16' Jump Shot,,,,
0029900371,235,4,0,3,1:17 PM,11:47,,,Baker REBOUND (Off:2 Def:4),,
0029900371,236,1,1,3,1:18 PM,11:32,,,Barry 25' 3PT Jump Shot (13 PTS) (Patterson 2 AST),63 - 52,-11
0029900371,237,1,1,3,1:18 PM,11:07,Sealy 19' Jump Shot (7 PTS) (Garnett 3 AST),,,63 - 54,-9
0029900371,239,2,1,3,1:18 PM,10:52,,,MISS Patterson 16' Jump Shot,,
0029900371,240,4,0,3,1:18 PM,10:51,Garnett REBOUND (Off:0 Def:6),,,,
0029900371,241,1,5,3,1:18 PM,10:45,Brandon  Layup (18 PTS) (Garnett 4 AST),,,63 - 56,-7
0029900371,243,5,8,3,1:19 PM,10:27,,,Patterson 3 Second Violation Turnover (P1.T3),,
0029900371,244,1,1,3,1:20 PM,10:19,Sealy 16' Jump Shot (9 PTS) (Brandon 5 AST),,,63 - 58,-5
0029900371,245,2,5,3,1:20 PM,9:54,,,MISS Patterson  Layup,,
0029900371,246,4,0,3,1:20 PM,9:53,,,Baker REBOUND (Off:3 Def:4),,
0029900371,247,1,6,3,1:20 PM,9:38,,,Baker  Driving Layup (6 PTS),65 - 58,-7
0029900371,248,2,1,3,1:20 PM,9:29,MISS Szczerbiak  3PT Jump Shot,,,,
0029900371,249,4,0,3,1:20 PM,9:27,Szczerbiak REBOUND (Off:5 Def:3),,,,
0029900371,250,1,1,3,1:21 PM,9:09,Sealy 17' Jump Shot (11 PTS) (Szczerbiak 2 AST),,,65 - 60,-5
0029900371,251,2,1,3,1:21 PM,8:52,,,MISS Baker 18' Jump Shot,,
0029900371,252,4,0,3,1:21 PM,8:50,Nesterovic REBOUND (Off:1 Def:4),,,,
0029900371,253,1,1,3,1:21 PM,8:46,Brandon 25' 3PT Jump Shot (21 PTS) (Nesterovic 3 AST),,,65 - 63,-2
0029900371,254,5,1,3,1:22 PM,8:18,,,Grant Bad Pass Turnover (P1.T4),,
0029900371,255,2,1,3,1:22 PM,8:06,MISS Szczerbiak 20' Jump Shot,,,,
0029900371,256,4,0,3,1:22 PM,8:04,,,Grant REBOUND (Off:0 Def:9),,
0029900371,257,2,5,3,1:22 PM,8:01,Brandon BLOCK (2 BLK),,MISS Payton  Layup,,
0029900371,258,4,0,3,1:22 PM,8:00,,,SuperSonics Rebound,,
0029900371,259,2,1,3,1:23 PM,7:49,,,MISS Payton 25' 3PT Jump Shot,,
0029900371,260,4,0,3,1:23 PM,7:47,Nesterovic REBOUND (Off:1 Def:5),,,,
0029900371,261,1,6,3,1:23 PM,7:41,Garnett  Driving Layup (12 PTS) (Brandon 6 AST),,,65 - 65,TIE
0029900371,262,9,1,3,1:23 PM,7:38,,,SuperSonics Timeout: Regular (Reg.2 Short 1),,
0029900371,265,8,0,3,1:25 PM,7:38,,,SUB: Lewis FOR Patterson,,
0029900371,266,1,2,3,1:25 PM,7:27,,,Payton 19' Running Jump Shot (16 PTS),67 - 65,-2
0029900371,267,1,2,3,1:25 PM,7:09,Brandon 18' Running Jump Shot (23 PTS),,,67 - 67,TIE
0029900371,268,2,1,3,1:26 PM,6:50,Garnett BLOCK (4 BLK),,MISS Baker 8' Jump Shot,,
0029900371,269,4,0,3,1:26 PM,6:49,,,SuperSonics Rebound,,
0029900371,270,1,1,3,1:26 PM,6:43,,,Baker 21' Jump Shot (8 PTS) (Payton 5 AST),69 - 67,-2
0029900371,271,2,1,3,1:26 PM,6:36,MISS Szczerbiak 16' Jump Shot,,,,
0029900371,272,4,0,3,1:26 PM,6:34,,,Baker REBOUND (Off:3 Def:5),,
0029900371,273,2,1,3,1:26 PM,6:20,,,MISS Lewis  3PT Jump Shot,,
0029900371,274,4,0,3,1:26 PM,6:19,,,SuperSonics Rebound,,
0029900371,275,1,1,3,1:27 PM,6:12,,,Grant 20' Jump Shot (8 PTS) (Payton 6 AST),71 - 67,-4
0029900371,276,1,2,3,1:27 PM,5:56,Brandon 6' Running Jump Shot (25 PTS),,,71 - 69,-2
0029900371,277,8,0,3,1:27 PM,5:45,SUB: Smith FOR Nesterovic,,,,
0029900371,278,5,1,3,1:28 PM,5:35,Brandon STEAL (1 STL),,Payton Bad Pass Turnover (P1.T5),,
0029900371,279,1,1,3,1:28 PM,5:28,Sealy 16' Jump Shot (13 PTS) (Brandon 7 AST),,,71 - 71,TIE
0029900371,280,1,3,3,1:28 PM,5:09,,,Baker 6' Hook Shot (10 PTS) (Payton 7 AST),73 - 71,-2
0029900371,281,2,5,3,1:29 PM,4:51,MISS Garnett  Layup,,Grant BLOCK (1 BLK),,
0029900371,282,4,0,3,1:29 PM,4:50,TIMBERWOLVES Rebound,,,,
0029900371,283,6,3,3,1:29 PM,4:50,,,Baker L.B.FOUL (P4.T1),,
0029900371,284,8,0,3,1:29 PM,4:50,,,SUB: Patterson FOR Baker,,
