GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900863,41,6,1,1,11:22 AM,6:24,,,Blount P.FOUL (P1.T4),,
0029900863,43,1,5,1,11:22 AM,6:17,Thomas  Layup (4 PTS) (Olajuwon 1 AST),,,14 - 11,-3
0029900863,45,2,5,1,11:22 AM,6:01,Anderson BLOCK (1 BLK),,MISS Gugliotta  Layup,,
0029900863,46,4,0,1,11:22 AM,5:59,Williams REBOUND (Off:0 Def:1),,,,
0029900863,47,6,2,1,11:22 AM,5:55,,,Kidd S.FOUL (P1.PN),,
0029900863,48,3,11,1,11:23 AM,5:55,Williams Free Throw 1 of 2 (4 PTS),,,14 - 12,-2
0029900863,49,3,12,1,11:23 AM,5:55,Williams Free Throw 2 of 2 (5 PTS),,,14 - 13,-1
0029900863,51,1,1,1,11:23 AM,5:37,,,Kidd 17' Jump Shot (2 PTS),16 - 13,-3
0029900863,52,1,5,1,11:23 AM,5:28,Olajuwon  Layup (6 PTS) (Williams 1 AST),,,16 - 15,-1
0029900863,53,2,1,1,11:24 AM,5:12,,,MISS Gugliotta 20' Jump Shot,,
0029900863,54,4,0,1,11:24 AM,5:11,Francis REBOUND (Off:0 Def:1),,,,
0029900863,55,2,3,1,11:24 AM,4:54,MISS Olajuwon 6' Hook Shot,,,,
0029900863,56,4,0,1,11:24 AM,4:52,,,Gugliotta REBOUND (Off:0 Def:2),,
0029900863,57,1,6,1,11:24 AM,4:47,,,Kidd  Driving Layup (4 PTS),18 - 15,-3
0029900863,58,5,1,1,11:24 AM,4:42,Francis Bad Pass Turnover (P1.T2),,Gugliotta STEAL (1 STL),,
0029900863,59,2,1,1,11:25 AM,4:27,,,MISS Hardaway 15' Jump Shot,,
0029900863,60,4,0,1,11:25 AM,4:25,Francis REBOUND (Off:0 Def:2),,,,
0029900863,61,1,2,1,11:25 AM,4:18,Anderson 5' Running Jump Shot (2 PTS) (Francis 2 AST),,,18 - 17,-1
0029900863,62,9,1,1,11:25 AM,4:10,,,Suns Timeout: Regular (Reg.1 Short 0),,
0029900863,65,8,0,1,11:27 AM,4:10,SUB: Cato FOR Williams,,,,
0029900863,66,8,0,1,11:27 AM,4:10,SUB: Mobley FOR Olajuwon,,,,
0029900863,67,2,1,1,11:28 AM,3:57,Cato BLOCK (1 BLK),,MISS Blount 4' Jump Shot,,
0029900863,68,4,0,1,11:28 AM,3:55,Mobley REBOUND (Off:0 Def:1),,,,
0029900863,69,1,6,1,11:28 AM,3:50,Anderson  Driving Layup (4 PTS),,,18 - 19,1
0029900863,70,2,1,1,11:28 AM,3:32,,,MISS Hardaway 11' Jump Shot,,
0029900863,71,4,0,1,11:28 AM,3:31,Cato REBOUND (Off:0 Def:1),,,,
0029900863,72,2,1,1,11:28 AM,3:22,MISS Mobley 19' Jump Shot,,,,
0029900863,73,4,0,1,11:28 AM,3:20,,,Kidd REBOUND (Off:0 Def:1),,
0029900863,74,6,2,1,11:28 AM,3:11,Anderson S.FOUL (P1.T3),,,,
0029900863,75,8,0,1,11:28 AM,3:11,,,SUB: Rogers FOR Robinson,,
0029900863,76,3,11,1,11:29 AM,3:11,,,Gugliotta Free Throw 1 of 2 (7 PTS),19 - 19,TIE
0029900863,77,3,12,1,11:29 AM,3:11,,,Gugliotta Free Throw 2 of 2 (8 PTS),20 - 19,-1
0029900863,78,2,5,1,11:29 AM,2:58,MISS Anderson  Layup,,Gugliotta BLOCK (1 BLK),,
0029900863,79,4,0,1,11:29 AM,2:57,,,Rogers REBOUND (Off:0 Def:1),,
0029900863,80,1,1,1,11:29 AM,2:48,,,Rogers 24' 3PT Jump Shot (3 PTS) (Kidd 2 AST),23 - 19,-4
0029900863,81,2,1,1,11:30 AM,2:28,MISS Thomas 25' 3PT Jump Shot,,,,
0029900863,82,4,0,1,11:30 AM,2:27,,,Kidd REBOUND (Off:0 Def:2),,
0029900863,83,1,1,1,11:30 AM,2:20,,,Hardaway 25' 3PT Jump Shot (7 PTS) (Kidd 3 AST),26 - 19,-7
0029900863,84,2,1,1,11:30 AM,2:00,MISS Mobley 25' 3PT Jump Shot,,,,
0029900863,85,4,0,1,11:30 AM,1:59,,,Kidd REBOUND (Off:0 Def:3),,
0029900863,86,2,5,1,11:30 AM,1:52,Cato BLOCK (2 BLK),,MISS Blount  Layup,,
0029900863,87,4,0,1,11:30 AM,1:51,Cato REBOUND (Off:0 Def:2),,,,
0029900863,88,1,1,1,11:31 AM,1:45,Francis 25' 3PT Jump Shot (3 PTS) (Cato 1 AST),,,26 - 22,-4
0029900863,89,1,1,1,11:31 AM,1:23,,,Hardaway 11' Jump Shot (9 PTS),28 - 22,-6
0029900863,90,2,1,1,11:31 AM,1:06,MISS Anderson 25' 3PT Jump Shot,,,,
0029900863,91,4,0,1,11:31 AM,1:04,,,Hardaway REBOUND (Off:0 Def:3),,
0029900863,92,1,5,1,11:31 AM,0:59,,,Rogers  Layup (5 PTS) (Kidd 4 AST),30 - 22,-8
0029900863,93,1,1,1,11:32 AM,0:40,Francis 25' 3PT Jump Shot (6 PTS) (Thomas 1 AST),,,30 - 25,-5
0029900863,94,2,1,1,11:32 AM,0:30,,,MISS Hardaway 10' Jump Shot,,
0029900863,95,4,0,1,11:32 AM,0:28,Anderson REBOUND (Off:0 Def:1),,,,
0029900863,96,5,4,1,11:32 AM,0:07,Francis Traveling Turnover (P2.T3),,,,
0029900863,97,8,0,1,11:32 AM,0:07,SUB: Rogers FOR Thomas,,,,
0029900863,98,8,0,1,11:32 AM,0:07,,,SUB: Marion FOR Blount,,
0029900863,99,6,1,1,11:33 AM,0:05,Francis P.FOUL (P1.T4),,,,
0029900863,100,6,1,1,11:33 AM,0:04,Anderson P.FOUL (P2.PN),,,,
0029900863,101,3,11,1,11:33 AM,0:04,,,Gugliotta Free Throw 1 of 2 (9 PTS),31 - 25,-6
0029900863,102,8,0,1,11:34 AM,0:04,SUB: Norris FOR Anderson,,,,
0029900863,103,3,12,1,11:34 AM,0:04,,,Gugliotta Free Throw 2 of 2 (10 PTS),32 - 25,-7
0029900863,104,2,1,1,11:34 AM,0:00,MISS Norris 32' 3PT Jump Shot,,,,
0029900863,105,4,0,1,11:34 AM,0:00,ROCKETS Rebound,,,,
0029900863,106,13,0,1,11:34 AM,0:00,,,,32 - 25,-7
0029900863,108,12,0,2,11:37 AM,12:00,,,,32 - 25,-7
0029900863,109,5,19,2,11:38 AM,11:45,Francis Kicked Ball Violation Turnover (P3.T4),,,,
0029900863,111,6,1,2,11:38 AM,11:33,Rogers P.FOUL (P1.T1),,,,
0029900863,112,2,1,2,11:39 AM,11:26,,,MISS Marion 12' Jump Shot,,
0029900863,113,4,0,2,11:39 AM,11:25,Rogers REBOUND (Off:0 Def:1),,,,
0029900863,114,1,6,2,11:39 AM,11:14,Mobley  Driving Layup (2 PTS),,,32 - 27,-5
0029900863,115,2,3,2,11:39 AM,10:56,,,MISS Robinson 5' Hook Shot,,
0029900863,116,4,0,2,11:39 AM,10:54,Mobley REBOUND (Off:0 Def:2),,,,
0029900863,117,2,1,2,11:39 AM,10:46,MISS Francis 19' Jump Shot,,,,
0029900863,118,4,0,2,11:39 AM,10:45,,,Marion REBOUND (Off:0 Def:1),,
0029900863,119,2,1,2,11:40 AM,10:37,,,MISS Robinson  3PT Jump Shot,,
0029900863,120,4,0,2,11:40 AM,10:36,,,Hardaway REBOUND (Off:1 Def:3),,
0029900863,121,1,7,2,11:40 AM,10:34,,,Robinson  Dunk (6 PTS) (Hardaway 4 AST),34 - 27,-7
0029900863,122,2,1,2,11:40 AM,10:11,MISS Norris 10' Jump Shot,,Marion BLOCK (1 BLK),,
0029900863,123,4,0,2,11:40 AM,10:10,,,Hardaway REBOUND (Off:1 Def:4),,
0029900863,124,1,5,2,11:40 AM,10:06,,,Marion  Layup (2 PTS) (Hardaway 5 AST),36 - 27,-9
0029900863,125,5,1,2,11:40 AM,9:48,Norris Bad Pass Turnover (P1.T5),,Robinson STEAL (1 STL),,
0029900863,126,2,5,2,11:41 AM,9:44,,,MISS Livingston  Layup,,
0029900863,127,4,0,2,11:41 AM,9:43,Mobley REBOUND (Off:0 Def:3),,,,
0029900863,128,1,1,2,11:41 AM,9:31,Mobley 16' Jump Shot (4 PTS),,,36 - 29,-7
0029900863,129,2,1,2,11:41 AM,9:06,,,MISS Hardaway 13' Jump Shot,,
0029900863,130,4,0,2,11:41 AM,9:04,ROCKETS Rebound,,,,
0029900863,131,9,4,2,11:41 AM,9:04,,,,,
0029900863,133,8,0,2,11:43 AM,9:04,SUB: Drew FOR Francis,,,,
0029900863,134,8,0,2,11:44 AM,9:04,,,SUB: Chapman FOR Hardaway,,
0029900863,135,2,1,2,11:44 AM,8:43,MISS Mobley 17' Jump Shot,,,,
0029900863,136,4,0,2,11:44 AM,8:42,,,Marion REBOUND (Off:0 Def:2),,
0029900863,137,2,1,2,11:45 AM,8:26,,,MISS Marion 18' Jump Shot,,
0029900863,138,4,0,2,11:45 AM,8:24,Cato REBOUND (Off:0 Def:3),,,,
0029900863,139,2,3,2,11:45 AM,8:07,MISS Rogers 6' Hook Shot,,,,
0029900863,140,4,0,2,11:45 AM,8:05,,,Marion REBOUND (Off:0 Def:3),,
0029900863,141,6,1,2,11:45 AM,7:57,Cato P.FOUL (P1.T2),,,,
0029900863,142,1,1,2,11:46 AM,7:52,,,Livingston 19' Jump Shot (2 PTS),38 - 29,-9
0029900863,143,6,1,2,11:46 AM,7:39,,,Marion P.FOUL (P1.T1),,
0029900863,144,6,2,2,11:46 AM,7:32,,,Rogers S.FOUL (P1.T2),,
0029900863,145,3,11,2,11:47 AM,7:32,Mobley Free Throw 1 of 2 (5 PTS),,,38 - 30,-8
0029900863,146,3,12,2,11:47 AM,7:32,MISS Mobley Free Throw 2 of 2,,,,
0029900863,147,4,0,2,11:47 AM,7:31,Cato REBOUND (Off:1 Def:3),,,,
0029900863,148,2,1,2,11:47 AM,7:28,MISS Mobley 25' 3PT Jump Shot,,,,
0029900863,149,4,0,2,11:47 AM,7:26,Rogers REBOUND (Off:1 Def:1),,,,
0029900863,150,1,5,2,11:47 AM,7:24,Rogers  Layup (2 PTS),,,38 - 32,-6
0029900863,151,1,6,2,11:47 AM,7:11,,,Robinson  Driving Layup (8 PTS),40 - 32,-8
0029900863,152,9,1,2,11:47 AM,7:02,ROCKETS Timeout: Regular (Full 2 Short 0),,,,
0029900863,154,1,1,2,11:50 AM,6:47,Mobley 13' Jump Shot (7 PTS),,,40 - 34,-6
0029900863,155,2,1,2,11:51 AM,6:31,,,MISS Chapman 18' Jump Shot,,
0029900863,156,4,0,2,11:51 AM,6:29,Cato REBOUND (Off:1 Def:4),,,,
0029900863,157,5,1,2,11:51 AM,6:23,Mobley Bad Pass Turnover (P1.T6),,Livingston STEAL (1 STL),,
0029900863,158,6,1,2,11:51 AM,6:16,Norris P.FOUL (P1.T3),,,,
0029900863,159,2,1,2,11:51 AM,6:03,,,MISS Livingston 20' Jump Shot,,
0029900863,160,4,0,2,11:51 AM,6:02,Rogers REBOUND (Off:1 Def:2),,,,
0029900863,161,8,0,2,11:52 AM,5:53,,,SUB: Gugliotta FOR Marion,,
0029900863,162,2,5,2,11:52 AM,5:40,MISS Mobley  Layup,,,,
0029900863,163,4,0,2,11:52 AM,5:39,Cato REBOUND (Off:2 Def:4),,,,
0029900863,164,2,1,2,11:52 AM,5:37,MISS Cato 6' Jump Shot,,,,
0029900863,166,4,0,2,11:52 AM,5:36,Rogers REBOUND (Off:2 Def:2),,,,
0029900863,165,1,5,2,11:52 AM,5:36,Rogers  Layup (4 PTS),,,40 - 36,-4
0029900863,167,2,1,2,11:53 AM,5:16,,,MISS Gugliotta 16' Jump Shot,,
0029900863,168,4,0,2,11:53 AM,5:14,Drew REBOUND (Off:0 Def:1),,,,
0029900863,169,2,1,2,11:53 AM,5:03,MISS Rogers 20' Jump Shot,,,,
0029900863,170,4,0,2,11:53 AM,5:02,Mobley REBOUND (Off:1 Def:3),,,,
0029900863,171,6,2,2,11:53 AM,5:00,,,Gugliotta S.FOUL (P1.T3),,
0029900863,172,6,11,2,11:53 AM,5:00,,,Gugliotta T.FOUL (P1.T3),,
0029900863,173,3,16,2,11:53 AM,5:00,Mobley Free Throw Technical (8 PTS),,,40 - 37,-3
0029900863,174,8,0,2,11:54 AM,5:00,,,SUB: Kidd FOR Livingston,,
0029900863,175,8,0,2,11:54 AM,5:00,,,SUB: Hardaway FOR Chapman,,
0029900863,176,8,0,2,11:54 AM,5:00,SUB: Francis FOR Norris,,,,
0029900863,177,8,0,2,11:54 AM,5:00,SUB: Anderson FOR Drew,,,,
0029900863,178,3,11,2,11:54 AM,5:00,Mobley Free Throw 1 of 2 (9 PTS),,,40 - 38,-2
0029900863,179,3,12,2,11:54 AM,5:00,Mobley Free Throw 2 of 2 (10 PTS),,,40 - 39,-1
0029900863,180,2,1,2,11:55 AM,4:38,,,MISS Robinson 25' 3PT Jump Shot,,
0029900863,181,4,0,2,11:55 AM,4:37,Anderson REBOUND (Off:0 Def:2),,,,
0029900863,182,2,6,2,11:55 AM,4:27,MISS Mobley  Driving Layup,,,,
0029900863,184,4,0,2,11:55 AM,4:25,Cato REBOUND (Off:3 Def:4),,,,
0029900863,183,1,5,2,11:55 AM,4:25,Cato  Layup (2 PTS),,,40 - 41,1
0029900863,185,1,8,2,11:55 AM,4:06,,,Robinson  Slam Dunk (10 PTS) (Hardaway 6 AST),42 - 41,-1
0029900863,186,1,7,2,11:56 AM,3:46,Cato  Dunk (4 PTS) (Francis 3 AST),,,42 - 43,1
0029900863,187,9,1,2,11:56 AM,3:36,,,Suns Timeout: Regular (Reg.2 Short 0),,
0029900863,189,6,2,2,11:59 AM,3:22,Cato S.FOUL (P2.T4),,,,
0029900863,190,3,11,2,11:59 AM,3:22,,,Robinson Free Throw 1 of 2 (11 PTS),43 - 43,TIE
0029900863,191,8,0,2,11:59 AM,3:22,SUB: Olajuwon FOR Cato,,,,
0029900863,192,3,12,2,12:00 PM,3:22,,,Robinson Free Throw 2 of 2 (12 PTS),44 - 43,-1
0029900863,193,1,1,2,12:00 PM,3:05,Francis  3PT Jump Shot (9 PTS) (Mobley 1 AST),,,44 - 46,2
0029900863,194,1,1,2,12:01 PM,2:54,,,Robinson 15' Jump Shot (14 PTS) (Kidd 5 AST),46 - 46,TIE
0029900863,195,2,5,2,12:01 PM,2:28,MISS Rogers  Layup,,,,
0029900863,196,4,0,2,12:01 PM,2:27,,,Robinson REBOUND (Off:0 Def:1),,
0029900863,197,2,1,2,12:01 PM,2:18,,,MISS Hardaway 18' Jump Shot,,
0029900863,198,4,0,2,12:01 PM,2:17,Olajuwon REBOUND (Off:1 Def:3),,,,
0029900863,199,1,5,2,12:01 PM,2:04,Olajuwon  Layup (8 PTS),,,46 - 48,2
0029900863,200,5,1,2,12:02 PM,1:50,Francis STEAL (1 STL),,Rogers Bad Pass Turnover (P1.T1),,
0029900863,201,1,6,2,12:02 PM,1:42,Anderson  Driving Layup (6 PTS),,,46 - 50,4
0029900863,202,6,2,2,12:02 PM,1:42,,,Hardaway S.FOUL (P1.T4),,
0029900863,203,8,0,2,12:02 PM,1:42,SUB: Thomas FOR Rogers,,,,
0029900863,204,3,10,2,12:02 PM,1:42,Anderson Free Throw 1 of 1 (7 PTS),,,46 - 51,5
0029900863,205,2,1,2,12:03 PM,1:30,Mobley BLOCK (1 BLK),,MISS Hardaway 5' Jump Shot,,
0029900863,206,4,0,2,12:03 PM,1:29,,,Hardaway REBOUND (Off:2 Def:4),,
0029900863,207,1,5,2,12:03 PM,1:28,,,Hardaway  Layup (11 PTS),48 - 51,3
0029900863,208,1,3,2,12:03 PM,1:12,Olajuwon 5' Hook Shot (10 PTS) (Anderson 2 AST),,,48 - 53,5
0029900863,209,6,2,2,12:03 PM,1:12,,,Rogers S.FOUL (P2.PN),,
0029900863,210,3,10,2,12:03 PM,1:12,MISS Olajuwon Free Throw 1 of 1,,,,
0029900863,211,4,0,2,12:03 PM,1:12,,,Robinson REBOUND (Off:0 Def:2),,
0029900863,212,1,5,2,12:03 PM,1:00,,,Hardaway  Layup (13 PTS),50 - 53,3
0029900863,213,9,2,2,12:04 PM,0:53,ROCKETS Timeout: Short (Full 2 Short 1),,,,
0029900863,215,2,1,2,12:05 PM,0:36,MISS Mobley 26' 3PT Jump Shot,,,,
0029900863,216,4,0,2,12:05 PM,0:36,ROCKETS Rebound,,,,
0029900863,217,5,11,2,12:05 PM,0:36,ROCKETS Turnover: Shot Clock (T#7),,,,
0029900863,218,2,1,2,12:05 PM,0:28,,,MISS Kidd 17' Jump Shot,,
0029900863,219,4,0,2,12:05 PM,0:27,,,Kidd REBOUND (Off:1 Def:3),,
0029900863,220,6,1,2,12:06 PM,0:17,Mobley P.FOUL (P1.PN),,,,
0029900863,221,3,11,2,12:06 PM,0:17,,,Hardaway Free Throw 1 of 2 (14 PTS),51 - 53,2
0029900863,222,8,0,2,12:06 PM,0:17,,,SUB: Blount FOR Rogers,,
0029900863,223,3,12,2,12:06 PM,0:17,,,MISS Hardaway Free Throw 2 of 2,,
0029900863,224,4,0,2,12:06 PM,0:17,Thomas REBOUND (Off:0 Def:2),,,,
0029900863,225,1,1,2,12:06 PM,0:00,Olajuwon 18' Jump Shot (12 PTS) (Francis 4 AST),,,51 - 55,4
0029900863,226,13,0,2,12:07 PM,0:00,,,,51 - 55,4
0029900863,228,12,0,3,12:25 PM,12:00,,,,51 - 55,4
0029900863,229,2,1,3,12:26 PM,11:44,MISS Williams 25' 3PT Jump Shot,,,,
0029900863,230,4,0,3,12:26 PM,11:42,,,Kidd REBOUND (Off:1 Def:4),,
0029900863,231,2,1,3,12:26 PM,11:33,,,MISS Longley 15' Jump Shot,,
0029900863,232,4,0,3,12:26 PM,11:31,,,Kidd REBOUND (Off:2 Def:4),,
0029900863,233,2,1,3,12:26 PM,11:25,,,MISS Robinson 16' Jump Shot,,
0029900863,234,4,0,3,12:26 PM,11:24,,,Gugliotta REBOUND (Off:1 Def:2),,
0029900863,235,2,5,3,12:26 PM,11:22,,,MISS Robinson  Layup,,
0029900863,236,4,0,3,12:26 PM,11:21,Olajuwon REBOUND (Off:1 Def:4),,,,
0029900863,237,1,5,3,12:26 PM,11:14,Anderson  Layup (9 PTS),,,51 - 57,6
0029900863,238,2,1,3,12:27 PM,10:48,,,MISS Gugliotta 10' Jump Shot,,
0029900863,240,4,0,3,12:27 PM,10:47,Williams REBOUND (Off:0 Def:2),,,,
0029900863,241,1,1,3,12:27 PM,10:41,Anderson 19' Jump Shot (11 PTS) (Francis 5 AST),,,51 - 59,8
0029900863,242,9,1,3,12:27 PM,10:39,,,Suns Timeout: Regular (Reg.3 Short 0),,
0029900863,243,1,1,3,12:30 PM,10:26,,,Hardaway 16' Jump Shot (16 PTS) (Gugliotta 2 AST),53 - 59,6
0029900863,244,2,1,3,12:30 PM,10:07,MISS Olajuwon 17' Jump Shot,,,,
0029900863,245,4,0,3,12:30 PM,10:06,Thomas REBOUND (Off:1 Def:2),,,,
0029900863,246,2,5,3,12:30 PM,10:04,MISS Anderson  Layup,,Hardaway BLOCK (1 BLK),,
0029900863,247,4,0,3,12:30 PM,10:02,,,Longley REBOUND (Off:0 Def:2),,
0029900863,248,2,1,3,12:30 PM,9:49,,,MISS Longley 15' Jump Shot,,
0029900863,249,4,0,3,12:30 PM,9:47,Francis REBOUND (Off:0 Def:3),,,,
0029900863,250,1,1,3,12:31 PM,9:40,Francis 24' 3PT Jump Shot (12 PTS),,,53 - 62,9
0029900863,251,1,1,3,12:31 PM,9:15,,,Kidd 24' 3PT Jump Shot (7 PTS) (Gugliotta 3 AST),56 - 62,6
0029900863,252,2,1,3,12:31 PM,8:57,MISS Olajuwon 13' Jump Shot,,,,
0029900863,253,4,0,3,12:31 PM,8:56,,,Kidd REBOUND (Off:2 Def:5),,
0029900863,254,2,1,3,12:31 PM,8:47,,,MISS Longley 17' Jump Shot,,
0029900863,255,4,0,3,12:31 PM,8:46,Thomas REBOUND (Off:1 Def:3),,,,
0029900863,256,2,5,3,12:32 PM,8:35,MISS Francis  Layup,,,,
0029900863,257,4,0,3,12:32 PM,8:34,,,Gugliotta REBOUND (Off:1 Def:3),,
0029900863,258,2,1,3,12:32 PM,8:27,,,MISS Kidd  3PT Jump Shot,,
0029900863,259,4,0,3,12:32 PM,8:24,Francis REBOUND (Off:0 Def:4),,,,
0029900863,260,2,1,3,12:32 PM,8:06,MISS Williams 24' 3PT Jump Shot,,,,
0029900863,261,4,0,3,12:32 PM,8:04,,,Longley REBOUND (Off:0 Def:3),,
0029900863,262,2,5,3,12:32 PM,7:58,Williams BLOCK (1 BLK),,MISS Robinson  Layup,,
0029900863,263,4,0,3,12:32 PM,7:56,,,Robinson REBOUND (Off:1 Def:2),,
0029900863,264,1,5,3,12:32 PM,7:55,,,Robinson  Layup (16 PTS),58 - 62,4
0029900863,265,2,1,3,12:33 PM,7:37,MISS Thomas 25' 3PT Jump Shot,,,,
0029900863,266,4,0,3,12:33 PM,7:36,Williams REBOUND (Off:1 Def:2),,,,
0029900863,267,2,1,3,12:33 PM,7:33,MISS Williams 8' Jump Shot,,,,
0029900863,268,4,0,3,12:33 PM,7:32,,,Kidd REBOUND (Off:2 Def:6),,
0029900863,269,1,5,3,12:33 PM,7:27,,,Gugliotta  Layup (12 PTS) (Robinson 1 AST),60 - 62,2
0029900863,270,6,2,3,12:33 PM,7:27,Thomas S.FOUL (P2.T1),,,,
0029900863,271,3,10,3,12:33 PM,7:27,,,Gugliotta Free Throw 1 of 1 (13 PTS),61 - 62,1
0029900863,272,2,5,3,12:34 PM,7:16,MISS Olajuwon  Layup,,Longley BLOCK (1 BLK),,
0029900863,273,4,0,3,12:34 PM,7:14,,,Kidd REBOUND (Off:2 Def:7),,
0029900863,274,6,4,3,12:34 PM,7:11,,,Hardaway OFF.Foul (P2),,
0029900863,275,5,5,3,12:34 PM,7:11,,,Hardaway Foul Turnover (P1.T2),,
0029900863,277,6,1,3,12:34 PM,6:59,,,Longley P.FOUL (P3.T1),,
0029900863,278,6,1,3,12:35 PM,6:50,,,Longley P.FOUL (P4.T2),,
0029900863,279,8,0,3,12:35 PM,6:50,,,SUB: Blount FOR Longley,,
0029900863,280,2,1,3,12:35 PM,6:43,MISS Olajuwon 13' Jump Shot,,,,
0029900863,281,4,0,3,12:35 PM,6:40,,,Kidd REBOUND (Off:2 Def:8),,
0029900863,282,2,1,3,12:35 PM,6:36,,,MISS Hardaway 15' Jump Shot,,
0029900863,283,4,0,3,12:35 PM,6:34,,,Kidd REBOUND (Off:3 Def:8),,
0029900863,284,2,1,3,12:35 PM,6:31,,,MISS Gugliotta 17' Jump Shot,,
0029900863,285,4,0,3,12:35 PM,6:30,Thomas REBOUND (Off:1 Def:4),,,,
0029900863,286,2,1,3,12:36 PM,6:11,MISS Francis  3PT Jump Shot,,,,
0029900863,287,4,0,3,12:36 PM,6:09,Anderson REBOUND (Off:1 Def:2),,,,
0029900863,288,2,1,3,12:36 PM,6:06,MISS Thomas 5' Jump Shot,,,,
