GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029900349,29,5,2,1,11:47 AM,7:45,Wallace Lost Ball Turnover (P1.T3),,Russell STEAL (1 STL),,
0029900349,30,1,8,1,11:47 AM,7:39,,,Malone  Slam Dunk (6 PTS) (Hornacek 1 AST),10 - 10,TIE
0029900349,31,2,1,1,11:48 AM,7:26,MISS Williams 15' Jump Shot,,,,
0029900349,32,4,0,1,11:48 AM,7:24,,,Stockton REBOUND (Off:0 Def:1),,
0029900349,33,6,2,1,11:48 AM,7:21,Williams S.FOUL (P1.T3),,,,
0029900349,34,3,11,1,11:48 AM,7:21,,,MISS Russell Free Throw 1 of 2,,
0029900349,35,4,1,1,11:48 AM,7:21,,,Jazz Rebound,,
0029900349,36,3,12,1,11:48 AM,7:21,,,MISS Russell Free Throw 2 of 2,,
0029900349,37,4,0,1,11:48 AM,7:20,Wallace REBOUND (Off:0 Def:2),,,,
0029900349,38,2,1,1,11:48 AM,7:15,MISS Armstrong 19' Jump Shot,,Stockton BLOCK (1 BLK),,
0029900349,39,4,0,1,11:49 AM,7:14,Armstrong REBOUND (Off:1 Def:0),,,,
0029900349,40,2,1,1,11:49 AM,7:07,MISS Abdul-Wahad 12' Jump Shot,,,,
0029900349,41,4,0,1,11:49 AM,7:04,,,Jazz Rebound,,
0029900349,42,5,1,1,11:49 AM,6:53,Abdul-Wahad STEAL (1 STL),,Stockton Bad Pass Turnover (P1.T4),,
0029900349,43,1,1,1,11:49 AM,6:44,Armstrong 21' Jump Shot (6 PTS) (Doleac 1 AST),,,10 - 12,2
0029900349,44,1,1,1,11:50 AM,6:21,,,Malone 16' Jump Shot (8 PTS) (Hornacek 2 AST),12 - 12,TIE
0029900349,45,2,6,1,11:50 AM,6:04,MISS Armstrong  Driving Layup,,,,
0029900349,46,4,0,1,11:50 AM,6:03,,,Polynice REBOUND (Off:0 Def:1),,
0029900349,47,1,5,1,11:50 AM,5:56,,,Hornacek  Layup (2 PTS) (Malone 1 AST),14 - 12,-2
0029900349,48,9,1,1,11:50 AM,5:48,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0029900349,50,2,1,1,11:53 AM,5:31,MISS Armstrong 26' 3PT Jump Shot,,,,
0029900349,51,4,0,1,11:53 AM,5:30,,,Malone REBOUND (Off:0 Def:1),,
0029900349,52,2,1,1,11:53 AM,5:05,,,MISS Polynice 20' Jump Shot,,
0029900349,53,4,0,1,11:53 AM,5:05,,,Jazz Rebound,,
0029900349,54,5,11,1,11:53 AM,5:05,,,Jazz Turnover: Shot Clock (T#5),,
0029900349,55,8,0,1,11:53 AM,5:05,,,SUB: Eisley FOR Stockton,,
0029900349,56,2,1,1,11:54 AM,4:57,MISS Armstrong 17' Jump Shot,,,,
0029900349,57,4,0,1,11:54 AM,4:55,,,Malone REBOUND (Off:0 Def:2),,
0029900349,58,1,5,1,11:54 AM,4:44,,,Malone  Layup (10 PTS) (Hornacek 3 AST),16 - 12,-4
0029900349,59,6,2,1,11:54 AM,4:44,Doleac S.FOUL (P2.T4),,,,
0029900349,61,8,0,1,11:54 AM,4:44,SUB: Amaechi FOR Doleac,,,,
0029900349,62,3,10,1,11:54 AM,4:44,,,MISS Malone Free Throw 1 of 1,,
0029900349,63,4,0,1,11:55 AM,4:44,Abdul-Wahad REBOUND (Off:0 Def:1),,,,
0029900349,64,7,6,1,11:55 AM,4:38,,,Russell Violation:Double Lane,,
0029900349,65,5,2,1,11:55 AM,4:33,Abdul-Wahad Lost Ball Turnover (P1.T4),,,,
0029900349,66,5,1,1,11:55 AM,4:20,Abdul-Wahad STEAL (2 STL),,Russell Bad Pass Turnover (P1.T6),,
0029900349,68,1,6,1,11:55 AM,4:16,Armstrong  Driving Layup (8 PTS) (Abdul-Wahad 1 AST),,,16 - 14,-2
0029900349,69,2,6,1,11:56 AM,3:55,Williams BLOCK (1 BLK),,MISS Hornacek  Driving Layup,,
0029900349,70,4,0,1,11:56 AM,3:53,Wallace REBOUND (Off:0 Def:3),,,,
0029900349,71,6,2,1,11:56 AM,3:51,,,Eisley S.FOUL (P1.T1),,
0029900349,73,3,11,1,11:56 AM,3:51,MISS Abdul-Wahad Free Throw 1 of 2,,,,
0029900349,74,4,1,1,11:56 AM,3:51,MAGIC Rebound,,,,
0029900349,75,8,0,1,11:56 AM,3:51,,,SUB: Lewis FOR Russell,,
0029900349,76,3,12,1,11:56 AM,3:51,Abdul-Wahad Free Throw 2 of 2 (5 PTS),,,16 - 15,-1
0029900349,78,5,1,1,11:57 AM,3:38,Wallace STEAL (1 STL),,Polynice Bad Pass Turnover (P1.T7),,
0029900349,79,6,2,1,11:57 AM,3:32,,,Polynice S.FOUL (P1.T2),,
0029900349,80,3,11,1,11:57 AM,3:32,Abdul-Wahad Free Throw 1 of 2 (6 PTS),,,16 - 16,TIE
0029900349,81,3,12,1,11:57 AM,3:32,Abdul-Wahad Free Throw 2 of 2 (7 PTS),,,16 - 17,1
0029900349,82,1,1,1,11:58 AM,3:21,,,Polynice 16' Jump Shot (4 PTS) (Hornacek 4 AST),18 - 17,-1
0029900349,83,2,6,1,11:58 AM,3:08,MISS Amaechi  Driving Layup,,,,
0029900349,85,4,0,1,11:58 AM,3:05,Williams REBOUND (Off:2 Def:0),,,,
0029900349,84,2,4,1,11:58 AM,3:05,MISS Williams  Tip Shot,,,,
0029900349,86,4,0,1,11:58 AM,3:04,,,Eisley REBOUND (Off:0 Def:1),,
0029900349,87,5,1,1,11:58 AM,3:01,,,Eisley Bad Pass Turnover (P1.T8),,
0029900349,88,6,2,1,11:58 AM,2:45,,,Hornacek S.FOUL (P1.T3),,
0029900349,89,9,1,1,11:58 AM,2:45,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0029900349,91,8,0,1,12:00 PM,2:45,SUB: Maggette FOR Abdul-Wahad,,,,
0029900349,93,3,11,1,12:01 PM,2:45,Amaechi Free Throw 1 of 2 (1 PTS),,,18 - 18,TIE
0029900349,94,3,12,1,12:01 PM,2:45,Amaechi Free Throw 2 of 2 (2 PTS),,,18 - 19,1
0029900349,95,2,1,1,12:01 PM,2:31,,,MISS Polynice 14' Jump Shot,,
0029900349,96,10,0,1,12:01 PM,2:29,Jump Ball Williams vs. Lewis: Tip to Polynice,,,,
0029900349,97,4,0,1,12:01 PM,2:29,,,Jazz Rebound,,
0029900349,98,5,2,1,12:02 PM,2:12,Armstrong STEAL (1 STL),,Eisley Lost Ball Turnover (P2.T9),,
0029900349,99,1,8,1,12:02 PM,2:09,Armstrong  Slam Dunk (10 PTS),,,18 - 21,3
0029900349,100,2,2,1,12:02 PM,1:55,,,MISS Hornacek 16' Running Jump Shot,,
0029900349,101,4,0,1,12:02 PM,1:52,Armstrong REBOUND (Off:1 Def:1),,,,
0029900349,102,2,1,1,12:02 PM,1:48,MISS Armstrong 25' 3PT Jump Shot,,,,
0029900349,103,4,0,1,12:02 PM,1:44,Armstrong REBOUND (Off:2 Def:1),,,,
0029900349,104,2,1,1,12:03 PM,1:19,MISS Armstrong 19' Jump Shot,,,,
0029900349,105,4,0,1,12:03 PM,1:18,,,Malone REBOUND (Off:0 Def:3),,
0029900349,106,1,1,1,12:03 PM,1:04,,,Eisley 25' 3PT Jump Shot (3 PTS) (Malone 2 AST),21 - 21,TIE
0029900349,107,1,1,1,12:03 PM,0:45,Amaechi 21' Jump Shot (4 PTS) (Wallace 1 AST),,,21 - 23,2
0029900349,108,1,5,1,12:04 PM,0:31,,,Polynice  Layup (6 PTS) (Eisley 1 AST),23 - 23,TIE
0029900349,109,6,1,1,12:04 PM,0:18,,,Lewis P.FOUL (P1.T4),,
0029900349,110,8,0,1,12:04 PM,0:18,SUB: Outlaw FOR Williams,,,,
0029900349,111,8,0,1,12:04 PM,0:18,SUB: Gatling FOR Wallace,,,,
0029900349,113,6,1,1,12:05 PM,0:08,,,Eisley P.FOUL (P2.PN),,
0029900349,114,3,11,1,12:05 PM,0:08,Armstrong Free Throw 1 of 2 (11 PTS),,,23 - 24,1
0029900349,115,3,12,1,12:05 PM,0:08,Armstrong Free Throw 2 of 2 (12 PTS),,,23 - 25,2
0029900349,116,1,2,1,12:05 PM,0:02,,,Eisley 9' Running Jump Shot (5 PTS),25 - 25,TIE
0029900349,117,2,1,1,12:06 PM,0:00,MISS Armstrong 50' 3PT Jump Shot,,,,
0029900349,118,4,0,1,12:06 PM,0:00,MAGIC Rebound,,,,
0029900349,119,13,0,1,12:06 PM,0:00,,,,25 - 25,TIE
0029900349,121,12,0,2,12:08 PM,12:00,,,,25 - 25,TIE
0029900349,122,6,1,2,12:09 PM,11:44,,,Lewis P.FOUL (P2.T1),,
0029900349,123,2,1,2,12:09 PM,11:34,MISS Gatling 15' Jump Shot,,,,
0029900349,124,4,0,2,12:09 PM,11:33,,,Ostertag REBOUND (Off:0 Def:1),,
0029900349,125,6,1,2,12:09 PM,11:32,Maggette P.FOUL (P1.T1),,,,
0029900349,126,2,1,2,12:10 PM,11:15,,,MISS Malone 16' Jump Shot,,
0029900349,128,4,0,2,12:10 PM,11:12,,,Lewis REBOUND (Off:1 Def:0),,
0029900349,127,2,4,2,12:10 PM,11:12,,,MISS Lewis  Tip Shot,,
0029900349,129,4,0,2,12:10 PM,11:11,Gatling REBOUND (Off:0 Def:1),,,,
0029900349,130,2,3,2,12:10 PM,11:03,MISS Amaechi 5' Hook Shot,,,,
0029900349,134,4,0,2,12:10 PM,11:01,Gatling REBOUND (Off:1 Def:1),,,,
0029900349,139,2,4,2,12:10 PM,11:01,MISS Gatling  Tip Shot,,,,
0029900349,131,4,0,2,12:10 PM,11:00,,,Jazz Rebound,,
0029900349,132,8,0,2,12:10 PM,11:00,,,SUB: Russell FOR Malone,,
0029900349,133,1,1,2,12:10 PM,10:40,,,Russell 12' Jump Shot (2 PTS),27 - 25,-2
0029900349,135,6,2,2,12:11 PM,10:30,,,Ostertag S.FOUL (P1.T2),,
0029900349,137,3,11,2,12:11 PM,10:30,Amaechi Free Throw 1 of 2 (5 PTS),,,27 - 26,-1
0029900349,140,3,12,2,12:11 PM,10:30,MISS Amaechi Free Throw 2 of 2,,,,
0029900349,141,4,0,2,12:11 PM,10:29,,,Jazz Rebound,,
0029900349,143,5,1,2,12:11 PM,10:18,,,Vaughn Bad Pass Turnover (P1.T10),,
0029900349,144,2,2,2,12:12 PM,10:07,MISS Amaechi 7' Running Jump Shot,,,,
0029900349,145,4,0,2,12:12 PM,10:06,Gatling REBOUND (Off:2 Def:1),,,,
0029900349,146,1,3,2,12:12 PM,10:04,Gatling 4' Hook Shot (2 PTS),,,27 - 28,1
0029900349,147,1,1,2,12:12 PM,9:49,,,Lewis 19' Jump Shot (2 PTS) (Vaughn 1 AST),29 - 28,-1
0029900349,148,6,4,2,12:12 PM,9:38,Gatling OFF.Foul (P1),,,,
0029900349,149,5,5,2,12:12 PM,9:38,Gatling Foul Turnover (P1.T5),,,,
0029900349,150,9,4,2,12:12 PM,9:38,,,,,
0029900349,153,1,2,2,12:16 PM,9:17,,,Eisley 7' Running Jump Shot (7 PTS),31 - 28,-3
0029900349,154,2,1,2,12:16 PM,9:05,MISS Maggette 16' Jump Shot,,,,
0029900349,155,4,0,2,12:16 PM,9:04,,,Jazz Rebound,,
0029900349,156,1,1,2,12:16 PM,8:40,,,Vaughn 16' Jump Shot (2 PTS),33 - 28,-5
0029900349,157,2,1,2,12:16 PM,8:28,MISS Maggette 17' Jump Shot,,,,
0029900349,158,4,0,2,12:16 PM,8:27,,,Russell REBOUND (Off:0 Def:1),,
0029900349,159,5,2,2,12:17 PM,8:12,,,Lewis Lost Ball Turnover (P1.T11),,
0029900349,160,6,1,2,12:17 PM,8:03,,,Vaughn P.FOUL (P1.T3),,
0029900349,161,8,0,2,12:17 PM,8:03,SUB: Abdul-Wahad FOR Maggette,,,,
0029900349,162,2,1,2,12:18 PM,7:52,MISS Atkins 19' Jump Shot,,,,
0029900349,163,4,0,2,12:18 PM,7:51,,,Eisley REBOUND (Off:0 Def:2),,
0029900349,164,5,1,2,12:18 PM,7:43,Outlaw STEAL (1 STL),,Russell Bad Pass Turnover (P2.T12),,
0029900349,165,1,6,2,12:18 PM,7:36,Gatling  Driving Layup (4 PTS) (Atkins 1 AST),,,33 - 30,-3
0029900349,166,1,1,2,12:18 PM,7:22,,,Eisley 21' Jump Shot (9 PTS) (Russell 2 AST),35 - 30,-5
0029900349,167,2,1,2,12:18 PM,7:08,MISS Gatling 14' Jump Shot,,,,
0029900349,168,4,0,2,12:18 PM,7:07,Abdul-Wahad REBOUND (Off:1 Def:1),,,,
0029900349,169,6,2,2,12:18 PM,7:04,,,Ostertag S.FOUL (P2.T4),,
0029900349,170,3,11,2,12:19 PM,7:04,Abdul-Wahad Free Throw 1 of 2 (8 PTS),,,35 - 31,-4
0029900349,171,3,12,2,12:19 PM,7:04,MISS Abdul-Wahad Free Throw 2 of 2,,,,
0029900349,172,4,0,2,12:19 PM,7:04,,,Jazz Rebound,,
0029900349,173,6,3,2,12:19 PM,7:04,Gatling L.B.FOUL (P2.T2),,,,
0029900349,175,1,1,2,12:20 PM,6:42,,,Lewis 18' Jump Shot (4 PTS) (Vaughn 2 AST),37 - 31,-6
0029900349,176,9,1,2,12:20 PM,6:32,MAGIC Timeout: Regular (Full 2 Short 0),,,,
0029900349,178,8,0,2,12:22 PM,6:32,SUB: Williams FOR Amaechi,,,,
0029900349,179,8,0,2,12:22 PM,6:32,SUB: Armstrong FOR Atkins,,,,
0029900349,181,2,1,2,12:23 PM,6:24,MISS Abdul-Wahad 16' Jump Shot,,,,
0029900349,182,4,0,2,12:23 PM,6:22,,,Russell REBOUND (Off:0 Def:2),,
0029900349,183,6,1,2,12:23 PM,6:06,Gatling P.FOUL (P3.T3),,,,
0029900349,184,8,0,2,12:23 PM,6:06,,,SUB: Stockton FOR Vaughn,,
0029900349,185,8,0,2,12:23 PM,6:06,SUB: Doleac FOR Gatling,,,,
0029900349,186,5,4,2,12:24 PM,5:53,,,Lewis Traveling Turnover (P2.T13),,
0029900349,187,2,1,2,12:24 PM,5:41,MISS Doleac 17' Jump Shot,,,,
0029900349,188,4,0,2,12:24 PM,5:39,,,Lewis REBOUND (Off:1 Def:1),,
0029900349,189,2,1,2,12:24 PM,5:24,,,MISS Eisley 15' Jump Shot,,
0029900349,191,4,0,2,12:24 PM,5:23,,,Ostertag REBOUND (Off:1 Def:1),,
0029900349,190,1,4,2,12:24 PM,5:23,,,Ostertag  Tip Shot (2 PTS),39 - 31,-8
0029900349,192,8,0,2,12:25 PM,5:09,,,SUB: Malone FOR Lewis,,
0029900349,193,8,0,2,12:25 PM,5:07,SUB: Wallace FOR Outlaw,,,,
0029900349,194,1,1,2,12:25 PM,5:03,Doleac 19' Jump Shot (2 PTS) (Abdul-Wahad 2 AST),,,39 - 33,-6
0029900349,195,5,2,2,12:26 PM,4:41,Williams STEAL (2 STL),,Ostertag Lost Ball Turnover (P1.T14),,
0029900349,196,1,3,2,12:26 PM,4:32,Williams 3' Hook Shot (4 PTS) (Abdul-Wahad 3 AST),,,39 - 35,-4
0029900349,197,7,2,2,12:26 PM,4:08,MAGIC Violation: Def. Goaltending Violation,,,,
0029900349,198,1,1,2,12:27 PM,3:55,,,Russell 25' 3PT Jump Shot (5 PTS) (Eisley 2 AST),42 - 35,-7
0029900349,199,6,2,2,12:27 PM,3:40,,,Russell S.FOUL (P1.PN),,
0029900349,200,3,11,2,12:27 PM,3:40,Williams Free Throw 1 of 2 (5 PTS),,,42 - 36,-6
0029900349,201,3,12,2,12:28 PM,3:40,Williams Free Throw 2 of 2 (6 PTS),,,42 - 37,-5
0029900349,202,6,17,2,12:28 PM,3:31,MAGIC Foul,,,,
0029900349,203,3,16,2,12:28 PM,3:31,,,Stockton Free Throw Technical (3 PTS),43 - 37,-6
0029900349,204,6,1,2,12:29 PM,3:24,Wallace P.FOUL (P1.T4),,,,
0029900349,205,1,1,2,12:29 PM,3:09,,,Eisley 17' Jump Shot (11 PTS) (Malone 3 AST),45 - 37,-8
0029900349,206,1,1,2,12:29 PM,2:56,Abdul-Wahad 14' Jump Shot (10 PTS),,,45 - 39,-6
0029900349,207,6,2,2,12:30 PM,2:38,Williams S.FOUL (P2.PN),,,,
0029900349,208,9,1,2,12:30 PM,2:38,,,Jazz Timeout: Regular (Reg.2 Short 0),,
0029900349,212,3,11,2,12:32 PM,2:38,,,Ostertag Free Throw 1 of 2 (3 PTS),46 - 39,-7
0029900349,213,3,12,2,12:32 PM,2:38,,,Ostertag Free Throw 2 of 2 (4 PTS),47 - 39,-8
0029900349,214,6,1,2,12:33 PM,2:32,,,Eisley P.FOUL (P3.PN),,
0029900349,215,3,11,2,12:33 PM,2:32,Abdul-Wahad Free Throw 1 of 2 (11 PTS),,,47 - 40,-7
0029900349,216,8,0,2,12:33 PM,2:32,,,SUB: Hornacek FOR Eisley,,
0029900349,217,3,12,2,12:33 PM,2:32,Abdul-Wahad Free Throw 2 of 2 (12 PTS),,,47 - 41,-6
0029900349,218,2,1,2,12:33 PM,2:20,,,MISS Russell 19' Jump Shot,,
0029900349,219,4,0,2,12:33 PM,2:17,,,Hornacek REBOUND (Off:1 Def:1),,
0029900349,220,2,6,2,12:34 PM,2:09,,,MISS Stockton  Driving Layup,,
0029900349,222,4,0,2,12:34 PM,2:08,,,Malone REBOUND (Off:1 Def:3),,
0029900349,221,1,8,2,12:34 PM,2:08,,,Malone  Slam Dunk (12 PTS),49 - 41,-8
0029900349,223,2,1,2,12:34 PM,1:56,MISS Armstrong 26' 3PT Jump Shot,,,,
0029900349,224,4,0,2,12:34 PM,1:55,,,Jazz Rebound,,
0029900349,225,9,2,2,12:34 PM,1:55,,,Jazz Timeout: Short (Reg.2 Short 1),,
0029900349,226,9,1,2,12:35 PM,1:55,,,Jazz Timeout: Regular (Reg.3 Short 1),,
0029900349,229,6,1,2,12:37 PM,1:44,Williams P.FOUL (P3.PN),,,,
0029900349,230,3,11,2,12:37 PM,1:44,,,Russell Free Throw 1 of 2 (6 PTS),50 - 41,-9
0029900349,231,3,12,2,12:37 PM,1:44,,,Russell Free Throw 2 of 2 (7 PTS),51 - 41,-10
0029900349,232,2,1,2,12:38 PM,1:36,MISS Williams 20' Jump Shot,,,,
0029900349,233,4,0,2,12:38 PM,1:33,,,Malone REBOUND (Off:1 Def:4),,
0029900349,234,1,1,2,12:38 PM,1:10,,,Malone 22' Jump Shot (14 PTS) (Russell 3 AST),53 - 41,-12
0029900349,235,5,4,2,12:38 PM,1:06,Armstrong Traveling Turnover (P1.T6),,,,
0029900349,236,8,0,2,12:38 PM,1:06,SUB: Maggette FOR Williams,,,,
0029900349,237,5,1,2,12:39 PM,0:54,,,Malone Bad Pass Turnover (P3.T15),,
0029900349,238,1,6,2,12:39 PM,0:40,Maggette  Driving Layup (2 PTS),,,53 - 43,-10
0029900349,239,6,2,2,12:39 PM,0:40,,,Ostertag S.FOUL (P3.PN),,
0029900349,240,8,0,2,12:39 PM,0:40,,,SUB: Polynice FOR Ostertag,,
0029900349,241,3,10,2,12:39 PM,0:40,Maggette Free Throw 1 of 1 (3 PTS),,,53 - 44,-9
0029900349,242,5,1,2,12:39 PM,0:36,Abdul-Wahad STEAL (3 STL),,Stockton Bad Pass Turnover (P2.T16),,
0029900349,243,1,8,2,12:39 PM,0:33,Abdul-Wahad  Slam Dunk (14 PTS),,,53 - 46,-7
0029900349,244,2,6,2,12:40 PM,0:17,Wallace BLOCK (2 BLK),,MISS Stockton  Driving Layup,,
0029900349,245,4,0,2,12:40 PM,0:16,Wallace REBOUND (Off:0 Def:4),,,,
0029900349,246,6,2,2,12:40 PM,0:13,,,Hornacek S.FOUL (P2.PN),,
0029900349,247,3,11,2,12:41 PM,0:13,Maggette Free Throw 1 of 2 (4 PTS),,,53 - 47,-6
0029900349,248,3,12,2,12:41 PM,0:13,Maggette Free Throw 2 of 2 (5 PTS),,,53 - 48,-5
0029900349,249,6,1,2,12:41 PM,0:06,Abdul-Wahad P.FOUL (P2.PN),,,,
0029900349,250,3,11,2,12:41 PM,0:06,,,Hornacek Free Throw 1 of 2 (3 PTS),54 - 48,-6
0029900349,251,8,0,2,12:42 PM,0:06,SUB: Garrity FOR Wallace,,,,
0029900349,252,3,12,2,12:42 PM,0:06,,,Hornacek Free Throw 2 of 2 (4 PTS),55 - 48,-7
0029900349,253,9,2,2,12:42 PM,0:06,MAGIC Timeout: Short (Full 2 Short 1),,,,
0029900349,256,8,0,2,12:43 PM,0:06,SUB: Parker FOR Doleac,,,,
0029900349,257,8,0,2,12:43 PM,0:06,,,SUB: Lewis FOR Polynice,,
0029900349,258,1,6,2,12:43 PM,0:00,Armstrong  Driving Layup (14 PTS),,,55 - 50,-5
0029900349,259,13,0,2,12:43 PM,0:00,,,,55 - 50,-5
0029900349,261,12,0,3,1:00 PM,12:00,,,,55 - 50,-5
0029900349,262,6,1,3,1:00 PM,11:47,,,Stockton P.FOUL (P1.T1),,
0029900349,265,7,3,3,1:01 PM,11:38,,,Malone Violation:Lane,,
0029900349,264,1,6,3,1:01 PM,11:38,Wallace  Driving Layup (2 PTS),,,55 - 52,-3
0029900349,266,1,6,3,1:01 PM,11:23,,,Stockton  Driving Layup (5 PTS),57 - 52,-5
0029900349,267,1,1,3,1:02 PM,10:57,Doleac 14' Jump Shot (4 PTS) (Armstrong 3 AST),,,57 - 54,-3
0029900349,268,5,8,3,1:02 PM,10:37,,,Polynice 3 Second Violation Turnover (P2.T17),,
0029900349,269,2,1,3,1:03 PM,10:19,MISS Armstrong 18' Jump Shot,,,,
0029900349,270,4,0,3,1:03 PM,10:17,,,Malone REBOUND (Off:1 Def:5),,
0029900349,271,1,3,3,1:03 PM,10:07,,,Polynice 5' Hook Shot (8 PTS) (Hornacek 5 AST),59 - 54,-5
0029900349,272,9,2,3,1:03 PM,9:57,MAGIC Timeout: Short (Full 2 Short 2),,,,
0029900349,273,6,2,3,1:04 PM,9:44,,,Russell S.FOUL (P2.T2),,
0029900349,274,3,11,3,1:04 PM,9:44,MISS Williams Free Throw 1 of 2,,,,
0029900349,275,4,1,3,1:04 PM,9:44,MAGIC Rebound,,,,
0029900349,276,3,12,3,1:04 PM,9:44,Williams Free Throw 2 of 2 (7 PTS),,,59 - 55,-4
0029900349,277,5,1,3,1:05 PM,9:22,Williams STEAL (3 STL),,Stockton Bad Pass Turnover (P3.T18),,
0029900349,278,1,8,3,1:05 PM,9:17,Wallace  Slam Dunk (4 PTS) (Armstrong 4 AST),,,59 - 57,-2
0029900349,279,1,1,3,1:05 PM,9:01,,,Hornacek 19' Jump Shot (6 PTS) (Malone 4 AST),61 - 57,-4
0029900349,280,2,1,3,1:05 PM,8:51,MISS Armstrong 18' Jump Shot,,,,
0029900349,281,4,0,3,1:06 PM,8:49,MAGIC Rebound,,,,
0029900349,282,2,5,3,1:06 PM,8:46,MISS Abdul-Wahad  Layup,,,,
0029900349,284,4,0,3,1:06 PM,8:45,Williams REBOUND (Off:3 Def:0),,,,
0029900349,283,1,4,3,1:06 PM,8:45,Williams  Tip Shot (9 PTS),,,61 - 59,-2
0029900349,285,6,2,3,1:06 PM,8:29,Wallace S.FOUL (P2.T1),,,,
0029900349,286,3,11,3,1:06 PM,8:29,,,Malone Free Throw 1 of 2 (15 PTS),62 - 59,-3
0029900349,287,3,12,3,1:07 PM,8:29,,,Malone Free Throw 2 of 2 (16 PTS),63 - 59,-4
0029900349,288,6,1,3,1:07 PM,8:27,,,Hornacek P.FOUL (P3.T3),,
0029900349,289,2,1,3,1:07 PM,8:23,MISS Williams 22' Jump Shot,,,,
0029900349,290,4,0,3,1:07 PM,8:20,,,Malone REBOUND (Off:1 Def:6),,
0029900349,291,1,6,3,1:08 PM,8:15,,,Malone  Driving Layup (18 PTS) (Stockton 4 AST),65 - 59,-6
0029900349,292,6,2,3,1:08 PM,8:15,Doleac S.FOUL (P3.T2),,,,
0029900349,293,3,10,3,1:08 PM,8:15,,,Malone Free Throw 1 of 1 (19 PTS),66 - 59,-7
0029900349,294,1,3,3,1:08 PM,8:04,Williams 6' Hook Shot (11 PTS) (Abdul-Wahad 4 AST),,,66 - 61,-5
0029900349,295,2,1,3,1:09 PM,7:40,,,MISS Hornacek 25' 3PT Jump Shot,,
0029900349,296,4,0,3,1:09 PM,7:38,Wallace REBOUND (Off:0 Def:5),,,,
