GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000522,44,1,5,1,10:50 PM,6:50,,,Nene 3' Layup (2 PTS) (Anthony 1 AST),11 - 12,1
0021000522,46,1,1,1,10:51 PM,6:32,Davis 12' Jump Shot (4 PTS) (Gomes 1 AST),,,11 - 14,3
0021000522,47,1,86,1,10:51 PM,6:14,,,Anthony 21' Turnaround Fadeaway (8 PTS) (Martin 1 AST),13 - 14,1
0021000522,49,2,63,1,10:52 PM,5:57,MISS Griffin 13' Fadeaway Jumper,,,,
0021000522,50,4,0,1,10:52 PM,5:55,Gomes REBOUND (Off:1 Def:0),,,,
0021000522,51,2,1,1,10:52 PM,5:53,MISS Gomes 21' Jump Shot,,,,
0021000522,52,4,0,1,10:52 PM,5:50,,,Anthony REBOUND (Off:0 Def:1),,
0021000522,53,1,5,1,10:52 PM,5:38,,,Nene 3' Layup (4 PTS),15 - 14,-1
0021000522,54,1,42,1,10:52 PM,5:27,Davis 3' Driving Layup (6 PTS),,,15 - 16,1
0021000522,55,1,42,1,10:52 PM,5:03,,,Anthony 2' Driving Layup (10 PTS),17 - 16,-1
0021000522,56,1,1,1,10:53 PM,4:55,Gordon 25' 3PT Jump Shot (5 PTS) (Davis 3 AST),,,17 - 19,2
0021000522,57,6,2,1,10:53 PM,4:33,Davis S.FOUL (P1.T2),,,,
0021000522,58,9,1,1,10:53 PM,4:33,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0021000522,60,8,0,1,10:56 PM,4:33,,,SUB: Harrington FOR Martin,,
0021000522,61,3,11,1,10:56 PM,4:33,,,Billups Free Throw 1 of 2 (4 PTS),18 - 19,1
0021000522,63,3,12,1,10:56 PM,4:33,,,Billups Free Throw 2 of 2 (5 PTS),19 - 19,TIE
0021000522,65,1,66,1,10:57 PM,4:18,Griffin 3' Jump Bank Shot (6 PTS) (Davis 4 AST),,,19 - 21,2
0021000522,66,6,2,1,10:57 PM,4:18,,,Harrington S.FOUL (P1.T3),,
0021000522,67,3,10,1,10:57 PM,4:18,Griffin Free Throw 1 of 1 (7 PTS),,,19 - 22,3
0021000522,69,5,1,1,10:58 PM,4:04,Davis STEAL (1 STL),,Billups Bad Pass Turnover (P2.T2),,
0021000522,70,1,42,1,10:58 PM,4:01,Gordon 2' Driving Layup (7 PTS) (Davis 5 AST),,,19 - 24,5
0021000522,71,2,1,1,10:58 PM,3:48,,,MISS Afflalo 26' 3PT Jump Shot,,
0021000522,72,4,0,1,10:58 PM,3:47,Jordan REBOUND (Off:0 Def:2),,,,
0021000522,73,2,5,1,10:58 PM,3:43,MISS Griffin 2' Layup,,,,
0021000522,74,4,0,1,10:58 PM,3:40,Griffin REBOUND (Off:1 Def:3),,,,
0021000522,75,1,5,1,10:58 PM,3:39,Griffin 3' Layup (9 PTS),,,19 - 26,7
0021000522,76,5,1,1,10:58 PM,3:21,Gomes STEAL (1 STL),,Nene Bad Pass Turnover (P1.T3),,
0021000522,77,1,5,1,10:58 PM,3:17,Gordon 3' Layup (9 PTS) (Jordan 1 AST),,,19 - 28,9
0021000522,78,9,1,1,10:59 PM,3:09,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0021000522,80,8,0,1,11:01 PM,3:09,,,SUB: Smith FOR Nene,,
0021000522,81,8,0,1,11:01 PM,3:09,,,SUB: Andersen FOR Afflalo,,
0021000522,82,8,0,1,11:01 PM,3:09,SUB: Bledsoe FOR Davis,,,,
0021000522,83,1,1,1,11:01 PM,3:01,,,Anthony 18' Jump Shot (12 PTS),21 - 28,7
0021000522,84,5,1,1,11:02 PM,2:45,Bledsoe Bad Pass Turnover (P1.T1),,Andersen STEAL (1 STL),,
0021000522,85,2,5,1,11:02 PM,2:29,,,MISS Anthony 3' Layup,,
0021000522,86,4,0,1,11:02 PM,2:27,Jordan REBOUND (Off:0 Def:3),,,,
0021000522,87,2,1,1,11:02 PM,2:22,MISS Gordon 27' 3PT Jump Shot,,,,
0021000522,88,4,0,1,11:02 PM,2:20,Griffin REBOUND (Off:2 Def:3),,,,
0021000522,89,2,1,1,11:02 PM,2:16,MISS Gordon 5' Jump Shot,,Smith BLOCK (1 BLK),,
0021000522,90,4,0,1,11:02 PM,2:16,CLIPPERS Rebound,,,,
0021000522,91,8,0,1,11:02 PM,2:16,SUB: Aminu FOR Gomes,,,,
0021000522,92,5,4,1,11:03 PM,2:13,Aminu Traveling Turnover (P1.T2),,,,
0021000522,93,2,1,1,11:03 PM,2:02,,,MISS Billups 22' Jump Shot,,
0021000522,94,4,0,1,11:03 PM,2:02,,,Nuggets Rebound,,
0021000522,95,6,3,1,11:03 PM,2:02,Griffin L.B.FOUL (P1.T3),,,,
0021000522,96,8,0,1,11:03 PM,2:02,,,SUB: Lawson FOR Billups,,
0021000522,97,2,1,1,11:04 PM,1:46,,,MISS Anthony 4' Jump Shot,,
0021000522,98,4,0,1,11:04 PM,1:45,Aminu REBOUND (Off:0 Def:1),,,,
0021000522,101,2,78,1,11:04 PM,1:21,MISS Bledsoe 8' Floating Jump Shot,,,,
0021000522,102,4,0,1,11:04 PM,1:18,Bledsoe REBOUND (Off:1 Def:0),,,,
0021000522,103,2,1,1,11:04 PM,1:15,MISS Aminu 27' 3PT Jump Shot,,,,
0021000522,104,4,0,1,11:04 PM,1:14,,,Smith REBOUND (Off:0 Def:1),,
0021000522,105,2,5,1,11:04 PM,1:08,,,MISS Anthony 3' Layup,,
0021000522,106,4,0,1,11:05 PM,1:04,Jordan REBOUND (Off:0 Def:4),,,,
0021000522,107,6,2,1,11:05 PM,1:02,,,Andersen S.FOUL (P1.T4),,
0021000522,108,3,11,1,11:05 PM,1:02,MISS Aminu Free Throw 1 of 2,,,,
0021000522,109,4,1,1,11:05 PM,1:02,CLIPPERS Rebound,,,,
0021000522,110,8,0,1,11:05 PM,1:02,SUB: Foye FOR Gordon,,,,
0021000522,111,3,12,1,11:05 PM,1:02,MISS Aminu Free Throw 2 of 2,,,,
0021000522,113,4,0,1,11:05 PM,1:01,,,Smith REBOUND (Off:0 Def:2),,
0021000522,114,2,1,1,11:06 PM,0:49,,,MISS Harrington 27' 3PT Jump Shot,,
0021000522,115,4,0,1,11:06 PM,0:47,Griffin REBOUND (Off:2 Def:4),,,,
0021000522,116,2,1,1,11:06 PM,0:35,MISS Griffin 20' Jump Shot,,,,
0021000522,117,4,0,1,11:06 PM,0:34,Aminu REBOUND (Off:1 Def:1),,,,
0021000522,118,1,5,1,11:06 PM,0:33,Aminu 3' Layup (2 PTS),,,21 - 30,9
0021000522,119,1,5,1,11:06 PM,0:25,,,Anthony 2' Layup (14 PTS) (Lawson 1 AST),23 - 30,7
0021000522,121,2,1,1,11:07 PM,0:01,MISS Aminu 25' 3PT Jump Shot,,,,
0021000522,122,4,0,1,11:07 PM,0:00,,,Harrington REBOUND (Off:0 Def:1),,
0021000522,123,13,0,1,11:07 PM,0:00,,,,23 - 30,7
0021000522,125,12,0,2,11:09 PM,12:00,,,,23 - 30,7
0021000522,126,2,3,2,11:10 PM,11:42,,,MISS Harrington 9' Hook Shot,,
0021000522,127,4,0,2,11:10 PM,11:42,,,Andersen REBOUND (Off:1 Def:0),,
0021000522,128,6,2,2,11:10 PM,11:42,Griffin S.FOUL (P2.T1),,,,
0021000522,129,3,11,2,11:10 PM,11:42,,,MISS Andersen Free Throw 1 of 2,,
0021000522,130,4,1,2,11:10 PM,11:42,,,Nuggets Rebound,,
0021000522,131,8,0,2,11:10 PM,11:42,SUB: Gomes FOR Griffin,,,,
0021000522,132,3,12,2,11:11 PM,11:42,,,Andersen Free Throw 2 of 2 (1 PTS),24 - 30,6
0021000522,134,2,1,2,11:11 PM,11:30,MISS Foye 20' Jump Shot,,,,
0021000522,135,4,0,2,11:11 PM,11:29,,,Smith REBOUND (Off:0 Def:3),,
0021000522,136,6,1,2,11:11 PM,11:23,Diogu P.FOUL (P1.T2),,,,
0021000522,137,6,26,2,11:12 PM,11:09,,,Afflalo Offensive Charge Foul (P2.T1),,
0021000522,138,5,5,2,11:12 PM,11:09,,,Afflalo Foul Turnover (P1.T4),,
0021000522,139,6,17,2,11:12 PM,10:57,,,Nuggets T.Foul (Def. 3 Sec Harrington ),,
0021000522,140,3,16,2,11:12 PM,10:57,Foye Free Throw Technical (1 PTS),,,24 - 31,7
0021000522,142,6,26,2,11:13 PM,10:49,Aminu Offensive Charge Foul (P1.T3),,,,
0021000522,143,5,5,2,11:13 PM,10:49,Aminu Foul Turnover (P2.T3),,,,
0021000522,145,5,4,2,11:13 PM,10:33,,,Harrington Traveling Turnover (P1.T5),,
0021000522,146,6,4,2,11:14 PM,10:27,Diogu OFF.Foul (P2),,,,
0021000522,147,5,5,2,11:14 PM,10:27,Diogu Foul Turnover (P1.T4),,,,
0021000522,148,1,1,2,11:14 PM,10:22,,,Afflalo 8' Jump Shot (2 PTS) (Lawson 2 AST),26 - 31,5
0021000522,149,6,2,2,11:14 PM,10:22,Gomes S.FOUL (P1.T4),,,,
0021000522,150,3,10,2,11:14 PM,10:22,,,Afflalo Free Throw 1 of 1 (3 PTS),27 - 31,4
0021000522,152,2,1,2,11:14 PM,10:08,MISS Aminu 4' Jump Shot,,,,
0021000522,153,4,0,2,11:15 PM,10:07,,,Smith REBOUND (Off:0 Def:4),,
0021000522,154,1,71,2,11:15 PM,9:59,,,Andersen 2' Finger Roll Layup (3 PTS) (Smith 1 AST),29 - 31,2
0021000522,155,9,1,2,11:15 PM,9:52,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,
0021000522,157,5,1,2,11:18 PM,9:36,Foye Bad Pass Turnover (P1.T5),,Lawson STEAL (1 STL),,
0021000522,158,5,4,2,11:18 PM,9:33,,,Lawson Traveling Turnover (P1.T6),,
0021000522,159,5,4,2,11:18 PM,9:19,Aminu Traveling Turnover (P3.T6),,,,
0021000522,160,8,0,2,11:18 PM,9:19,SUB: Gordon FOR Aminu,,,,
0021000522,161,2,1,2,11:19 PM,9:01,,,MISS Lawson 25' 3PT Jump Shot,,
0021000522,162,4,0,2,11:19 PM,8:59,Gordon REBOUND (Off:0 Def:1),,,,
0021000522,163,1,80,2,11:19 PM,8:46,Gordon 20' Step Back Jump Shot (11 PTS),,,29 - 33,4
0021000522,164,2,5,2,11:19 PM,8:30,Bledsoe BLOCK (1 BLK),,MISS Harrington 3' Layup,,
0021000522,165,4,0,2,11:19 PM,8:27,Gordon REBOUND (Off:0 Def:2),,,,
0021000522,166,2,5,2,11:19 PM,8:26,MISS Gordon 3' Layup,,Smith BLOCK (2 BLK),,
0021000522,167,4,0,2,11:19 PM,8:26,,,Nuggets Rebound,,
0021000522,168,6,29,2,11:20 PM,8:22,Diogu Shooting Block Foul (P3.PN),,,,
0021000522,169,3,11,2,11:20 PM,8:22,,,Afflalo Free Throw 1 of 2 (4 PTS),30 - 33,3
0021000522,171,8,0,2,11:20 PM,8:22,SUB: Davis FOR Bledsoe,,,,
0021000522,172,8,0,2,11:20 PM,8:22,SUB: Jordan FOR Diogu,,,,
0021000522,173,3,12,2,11:20 PM,8:22,,,MISS Afflalo Free Throw 2 of 2,,
0021000522,175,4,0,2,11:20 PM,8:21,Jordan REBOUND (Off:0 Def:5),,,,
0021000522,176,2,1,2,11:21 PM,7:59,MISS Gomes 19' Jump Shot,,,,
0021000522,177,4,0,2,11:21 PM,7:58,Jordan REBOUND (Off:1 Def:5),,,,
0021000522,178,6,1,2,11:21 PM,7:58,,,Lawson P.FOUL (P1.T2),,
0021000522,179,2,1,2,11:21 PM,7:53,MISS Foye 28' 3PT Jump Shot,,,,
0021000522,180,4,0,2,11:21 PM,7:51,,,Afflalo REBOUND (Off:0 Def:1),,
0021000522,181,2,80,2,11:21 PM,7:38,,,MISS Smith 22' Step Back Jump Shot,,
0021000522,182,4,0,2,11:21 PM,7:36,,,Lawson REBOUND (Off:1 Def:0),,
0021000522,183,5,1,2,11:22 PM,7:33,,,Harrington Bad Pass Turnover (P2.T7),,
0021000522,184,8,0,2,11:22 PM,7:33,,,SUB: Nene FOR Andersen,,
0021000522,186,2,63,2,11:22 PM,7:17,MISS Davis 9' Fadeaway Jumper,,,,
0021000522,187,4,0,2,11:22 PM,7:14,,,Harrington REBOUND (Off:0 Def:2),,
0021000522,188,2,1,2,11:22 PM,7:10,Jordan BLOCK (3 BLK),,MISS Lawson 3' Jump Shot,,
0021000522,189,4,0,2,11:22 PM,7:07,Foye REBOUND (Off:0 Def:1),,,,
0021000522,190,2,5,2,11:22 PM,7:04,MISS Foye 3' Layup,,,,
0021000522,191,4,0,2,11:22 PM,7:00,,,Harrington REBOUND (Off:0 Def:3),,
0021000522,192,1,1,2,11:22 PM,6:54,,,Afflalo 28' 3PT Jump Shot (7 PTS) (Smith 2 AST),33 - 33,TIE
0021000522,193,1,1,2,11:23 PM,6:32,Davis 28' 3PT Jump Shot (9 PTS),,,33 - 36,3
0021000522,194,6,17,2,11:23 PM,6:18,CLIPPERS T.Foul (Def. 3 Sec Gordon ),,,,
0021000522,195,8,0,2,11:23 PM,6:18,SUB: Griffin FOR Foye,,,,
0021000522,196,8,0,2,11:23 PM,6:18,,,SUB: Billups FOR Smith,,
0021000522,197,3,16,2,11:23 PM,6:18,,,Afflalo Free Throw Technical (8 PTS),34 - 36,2
0021000522,200,8,0,2,11:24 PM,6:18,SUB: Aminu FOR Gomes,,,,
0021000522,201,2,1,2,11:24 PM,6:07,,,MISS Harrington 16' Jump Shot,,
0021000522,202,4,0,2,11:24 PM,6:05,Jordan REBOUND (Off:1 Def:6),,,,
0021000522,203,2,1,2,11:24 PM,5:53,MISS Griffin 4' Jump Shot,,,,
0021000522,205,4,0,2,11:24 PM,5:52,Griffin REBOUND (Off:3 Def:4),,,,
0021000522,204,1,72,2,11:24 PM,5:52,Griffin 5' Putback Layup (11 PTS),,,34 - 38,4
0021000522,206,2,3,2,11:24 PM,5:39,,,MISS Nene 4' Hook Shot,,
0021000522,208,4,0,2,11:24 PM,5:37,,,Harrington REBOUND (Off:1 Def:3),,
0021000522,207,2,4,2,11:24 PM,5:37,,,MISS Harrington 3' Tip Shot,,
0021000522,209,4,0,2,11:25 PM,5:34,Griffin REBOUND (Off:3 Def:5),,,,
0021000522,210,2,1,2,11:25 PM,5:24,MISS Aminu 24' 3PT Jump Shot,,,,
0021000522,211,4,0,2,11:25 PM,5:22,,,Nene REBOUND (Off:0 Def:5),,
0021000522,212,2,1,2,11:25 PM,5:06,Jordan BLOCK (4 BLK),,MISS Billups 3' Jump Shot,,
0021000522,213,4,0,2,11:25 PM,5:03,Griffin REBOUND (Off:3 Def:6),,,,
0021000522,214,1,52,2,11:25 PM,5:01,Griffin 2' Alley Oop Dunk (13 PTS) (Davis 6 AST),,,34 - 40,6
0021000522,215,9,1,2,11:25 PM,4:59,,,Nuggets Timeout: Regular (Reg.2 Short 0),,
0021000522,218,8,0,2,11:28 PM,4:59,,,SUB: Anthony FOR Lawson,,
0021000522,219,2,1,2,11:29 PM,4:40,,,MISS Anthony 27' 3PT Jump Shot,,
0021000522,220,4,0,2,11:29 PM,4:39,Griffin REBOUND (Off:3 Def:7),,,,
0021000522,222,6,1,2,11:29 PM,4:34,,,Harrington P.FOUL (P2.T3),,
0021000522,223,2,1,2,11:29 PM,4:28,MISS Gordon 28' 3PT Jump Shot,,,,
0021000522,224,4,0,2,11:29 PM,4:27,,,Anthony REBOUND (Off:0 Def:2),,
0021000522,225,5,1,2,11:29 PM,4:19,,,Anthony Bad Pass Turnover (P1.T8),,
0021000522,226,2,1,2,11:30 PM,4:02,MISS Griffin 8' Jump Shot,,,,
0021000522,228,4,0,2,11:30 PM,4:01,Jordan REBOUND (Off:2 Def:6),,,,
0021000522,227,1,4,2,11:30 PM,4:01,Jordan 2' Tip Shot (4 PTS),,,34 - 42,8
0021000522,229,5,1,2,11:30 PM,3:40,Davis STEAL (2 STL),,Anthony Bad Pass Turnover (P2.T9),,
0021000522,230,6,2,2,11:30 PM,3:36,,,Afflalo S.FOUL (P3.T4),,
0021000522,231,8,0,2,11:31 PM,3:36,,,SUB: Andersen FOR Harrington,,
0021000522,232,3,11,2,11:31 PM,3:36,Griffin Free Throw 1 of 2 (14 PTS),,,34 - 43,9
0021000522,233,8,0,2,11:31 PM,3:36,,,SUB: Smith FOR Afflalo,,
0021000522,234,3,12,2,11:31 PM,3:36,Griffin Free Throw 2 of 2 (15 PTS),,,34 - 44,10
0021000522,236,2,1,2,11:32 PM,3:14,Jordan BLOCK (5 BLK),,MISS Anthony 12' Jump Shot,,
0021000522,237,4,0,2,11:32 PM,3:12,Aminu REBOUND (Off:1 Def:2),,,,
0021000522,238,6,1,2,11:32 PM,3:05,,,Smith P.FOUL (P1.PN),,
0021000522,240,1,1,2,11:32 PM,2:55,Gordon 27' 3PT Jump Shot (14 PTS) (Davis 7 AST),,,34 - 47,13
0021000522,241,2,1,2,11:33 PM,2:32,,,MISS Billups 26' 3PT Jump Shot,,
0021000522,242,4,0,2,11:33 PM,2:31,Aminu REBOUND (Off:1 Def:3),,,,
0021000522,243,1,52,2,11:33 PM,2:27,Jordan 1' Alley Oop Dunk (6 PTS) (Davis 8 AST),,,34 - 49,15
0021000522,244,9,2,2,11:33 PM,2:24,,,Nuggets Timeout: Short (Reg.2 Short 1),,
0021000522,246,9,4,2,11:33 PM,2:24,,,,,
0021000522,247,2,1,2,11:36 PM,2:06,,,MISS Smith 20' Jump Shot,,
0021000522,248,4,0,2,11:36 PM,2:05,,,Anthony REBOUND (Off:1 Def:2),,
0021000522,249,2,5,2,11:36 PM,2:04,,,MISS Anthony 3' Layup,,
0021000522,250,4,0,2,11:36 PM,2:02,,,Anthony REBOUND (Off:2 Def:2),,
0021000522,251,2,5,2,11:36 PM,2:01,,,MISS Anthony 3' Layup,,
0021000522,252,4,0,2,11:36 PM,1:59,,,Nene REBOUND (Off:1 Def:5),,
0021000522,253,6,2,2,11:37 PM,1:59,Jordan S.FOUL (P1.PN),,,,
0021000522,254,3,11,2,11:37 PM,1:59,,,MISS Nene Free Throw 1 of 2,,
0021000522,255,4,1,2,11:37 PM,1:59,,,Nuggets Rebound,,
0021000522,259,5,17,2,11:37 PM,1:59,,,Anthony Lane Violation Turnover (P3.T10),,
0021000522,261,2,7,2,11:38 PM,1:34,MISS Griffin 3' Dunk,,,,
0021000522,262,4,0,2,11:38 PM,1:31,,,Andersen REBOUND (Off:1 Def:1),,
0021000522,263,1,1,2,11:38 PM,1:18,,,Smith 26' 3PT Jump Shot (3 PTS) (Billups 1 AST),37 - 49,12
0021000522,266,8,0,2,11:39 PM,1:02,SUB: Gomes FOR Griffin,,,,
0021000522,267,1,56,2,11:39 PM,0:53,Davis 4' Running Hook Shot (11 PTS),,,37 - 51,14
0021000522,268,6,2,2,11:39 PM,0:49,Aminu S.FOUL (P2.PN),,,,
0021000522,269,3,11,2,11:40 PM,0:49,,,Billups Free Throw 1 of 2 (6 PTS),38 - 51,13
0021000522,271,3,12,2,11:40 PM,0:49,,,Billups Free Throw 2 of 2 (7 PTS),39 - 51,12
0021000522,272,2,1,2,11:40 PM,0:39,MISS Gordon 21' Jump Shot,,,,
0021000522,273,4,0,2,11:40 PM,0:38,Jordan REBOUND (Off:3 Def:6),,,,
0021000522,274,2,1,2,11:40 PM,0:34,MISS Aminu 25' 3PT Jump Shot,,,,
0021000522,275,4,0,2,11:40 PM,0:33,,,Smith REBOUND (Off:0 Def:5),,
0021000522,276,1,1,2,11:41 PM,0:23,,,Billups 25' 3PT Jump Shot (10 PTS) (Smith 3 AST),42 - 51,9
0021000522,277,6,2,2,11:41 PM,0:23,Gordon S.FOUL (P2.PN),,,,
0021000522,278,3,10,2,11:41 PM,0:23,,,Billups Free Throw 1 of 1 (11 PTS),43 - 51,8
0021000522,280,2,1,2,11:41 PM,0:00,MISS Gomes 17' Jump Shot,,,,
0021000522,281,4,0,2,11:41 PM,0:00,,,Anthony REBOUND (Off:2 Def:3),,
0021000522,283,13,0,2,11:42 PM,0:00,,,,43 - 51,8
0021000522,285,12,0,3,11:58 PM,12:00,,,,43 - 51,8
0021000522,286,6,2,3,11:58 PM,11:38,Davis S.FOUL (P2.T1),,,,
0021000522,287,3,11,3,11:59 PM,11:38,,,Billups Free Throw 1 of 2 (12 PTS),44 - 51,7
0021000522,289,3,12,3,11:59 PM,11:38,,,Billups Free Throw 2 of 2 (13 PTS),45 - 51,6
0021000522,292,2,1,3,11:59 PM,11:23,MISS Davis 25' 3PT Jump Shot,,,,
0021000522,293,4,0,3,11:59 PM,11:22,,,Martin REBOUND (Off:1 Def:1),,
0021000522,294,6,17,3,11:59 PM,11:15,CLIPPERS T.Foul (Def. 3 Sec Gordon ),,,,
0021000522,295,3,16,3,12:00 PM,11:15,,,Billups Free Throw Technical (14 PTS),46 - 51,5
0021000522,297,2,1,3,12:00 PM,11:05,,,MISS Anthony 20' Jump Shot,,
0021000522,298,4,0,3,12:00 PM,11:05,Jordan REBOUND (Off:3 Def:7),,,,
0021000522,299,5,1,3,12:00 PM,10:54,Griffin Bad Pass Turnover (P1.T7),,Nene STEAL (1 STL),,
0021000522,300,1,42,3,12:00 PM,10:48,,,Nene 3' Driving Layup (6 PTS),48 - 51,3
0021000522,301,2,1,3,12:01 PM,10:27,MISS Gordon 6' Jump Shot,,,,
0021000522,302,4,0,3,12:01 PM,10:26,,,Nene REBOUND (Off:1 Def:6),,
0021000522,303,2,1,3,12:01 PM,10:15,,,MISS Anthony 6' Jump Shot,,
0021000522,304,4,0,3,12:01 PM,10:14,Gomes REBOUND (Off:1 Def:1),,,,
0021000522,306,2,44,3,12:01 PM,10:04,MISS Davis 3' Reverse Layup,,,,
0021000522,308,4,0,3,12:01 PM,9:59,Griffin REBOUND (Off:4 Def:7),,,,
0021000522,307,1,92,3,12:01 PM,9:59,Griffin 2' Putback Slam Dunk (17 PTS),,,48 - 53,5
0021000522,309,2,1,3,12:02 PM,9:42,,,MISS Martin 18' Jump Shot,,
0021000522,310,4,0,3,12:02 PM,9:41,Davis REBOUND (Off:0 Def:1),,,,
0021000522,311,1,1,3,12:02 PM,9:34,Gomes 24' 3PT Jump Shot (5 PTS) (Griffin 2 AST),,,48 - 56,8
0021000522,312,1,5,3,12:02 PM,9:18,,,Anthony 3' Layup (16 PTS) (Nene 1 AST),50 - 56,6
0021000522,313,6,2,3,12:02 PM,9:18,Gomes S.FOUL (P2.T2),,,,
0021000522,314,3,10,3,12:02 PM,9:18,,,Anthony Free Throw 1 of 1 (17 PTS),51 - 56,5
0021000522,316,6,2,3,12:03 PM,9:06,,,Afflalo S.FOUL (P4.T1),,
0021000522,317,3,11,3,12:03 PM,9:06,Gordon Free Throw 1 of 2 (15 PTS),,,51 - 57,6
0021000522,319,3,12,3,12:03 PM,9:06,Gordon Free Throw 2 of 2 (16 PTS),,,51 - 58,7
0021000522,321,2,1,3,12:04 PM,8:58,,,MISS Billups 20' Jump Shot,,
0021000522,322,4,0,3,12:04 PM,8:57,Griffin REBOUND (Off:4 Def:8),,,,
0021000522,323,7,5,3,12:04 PM,8:51,,,Martin Violation:Kicked Ball,,
0021000522,324,1,42,3,12:04 PM,8:39,Gordon 3' Driving Layup (18 PTS),,,51 - 60,9
0021000522,325,6,2,3,12:04 PM,8:39,,,Nene S.FOUL (P1.T2),,
