GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021001124,41,2,1,1,7:54 PM,5:09,MISS Hamilton 16' Jump Shot,,,,
0021001124,42,4,0,1,7:54 PM,5:08,,,Boozer REBOUND (Off:0 Def:2),,
0021001124,43,5,1,1,7:54 PM,5:06,Bynum STEAL (1 STL),,Boozer Bad Pass Turnover (P1.T3),,
0021001124,44,2,1,1,7:54 PM,4:58,MISS Prince 4' Jump Shot,,Thomas BLOCK (1 BLK),,
0021001124,45,4,0,1,7:54 PM,4:54,Hamilton REBOUND (Off:1 Def:0),,,,
0021001124,46,1,1,1,7:54 PM,4:51,Hamilton 13' Jump Shot (4 PTS),,,14 - 12,-2
0021001124,47,1,5,1,7:54 PM,4:32,,,Bogans 1' Layup (2 PTS) (Boozer 2 AST),16 - 12,-4
0021001124,48,1,7,1,7:55 PM,4:18,Wilcox  Dunk (2 PTS) (Bynum 1 AST),,,16 - 14,-2
0021001124,49,6,2,1,7:55 PM,3:59,Wilcox S.FOUL (P1.T1),,,,
0021001124,50,3,11,1,7:55 PM,3:59,,,Boozer Free Throw 1 of 2 (5 PTS),17 - 14,-3
0021001124,52,8,0,1,7:56 PM,3:59,,,SUB: Brewer FOR Bogans,,
0021001124,53,8,0,1,7:56 PM,3:59,SUB: Stuckey FOR Bynum,,,,
0021001124,54,3,12,1,7:56 PM,3:59,,,Boozer Free Throw 2 of 2 (6 PTS),18 - 14,-4
0021001124,56,1,1,1,7:56 PM,3:41,Hamilton 19' Jump Shot (6 PTS) (Stuckey 1 AST),,,18 - 16,-2
0021001124,57,2,63,1,7:56 PM,3:19,,,MISS Boozer 13' Fadeaway Jumper,,
0021001124,58,4,0,1,7:56 PM,3:18,Monroe REBOUND (Off:3 Def:1),,,,
0021001124,59,2,63,1,7:57 PM,3:09,MISS Stuckey 12' Fadeaway Jumper,,,,
0021001124,60,4,0,1,7:57 PM,3:08,,,Rose REBOUND (Off:0 Def:2),,
0021001124,61,1,5,1,7:57 PM,3:00,,,Boozer 1' Layup (8 PTS) (Brewer 1 AST),20 - 16,-4
0021001124,62,5,1,1,7:57 PM,2:42,Hamilton Bad Pass Turnover (P1.T4),,Rose STEAL (2 STL),,
0021001124,63,6,2,1,7:58 PM,2:41,Stuckey S.FOUL (P1.T2),,,,
0021001124,64,9,1,1,7:58 PM,2:41,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0021001124,66,8,0,1,8:00 PM,2:41,SUB: Daye FOR Wilcox,,,,
0021001124,67,3,11,1,8:00 PM,2:41,,,MISS Rose Free Throw 1 of 2,,
0021001124,68,4,1,1,8:00 PM,2:41,,,Bulls Rebound,,
0021001124,69,3,12,1,8:00 PM,2:41,,,Rose Free Throw 2 of 2 (5 PTS),21 - 16,-5
0021001124,71,1,46,1,8:01 PM,2:15,Prince 7' Running Jump Shot (6 PTS),,,21 - 18,-3
0021001124,72,2,42,1,8:01 PM,1:58,,,MISS Brewer  Driving Layup,,
0021001124,73,4,0,1,8:01 PM,1:56,Daye REBOUND (Off:0 Def:1),,,,
0021001124,74,1,1,1,8:01 PM,1:42,Daye 25' 3PT Jump Shot (3 PTS) (Prince 1 AST),,,21 - 21,TIE
0021001124,75,9,2,1,8:02 PM,1:34,,,Bulls Timeout: Short (Reg.1 Short 1),,
0021001124,76,8,0,1,8:02 PM,1:34,,,SUB: Gibson FOR Boozer,,
0021001124,77,2,1,1,8:03 PM,1:25,,,MISS Rose 18' Jump Shot,,
0021001124,78,4,0,1,8:03 PM,1:24,Stuckey REBOUND (Off:0 Def:1),,,,
0021001124,79,2,5,1,8:03 PM,1:20,MISS Monroe  Layup,,Deng BLOCK (1 BLK),,
0021001124,80,4,0,1,8:03 PM,1:18,,,Thomas REBOUND (Off:0 Def:1),,
0021001124,81,1,5,1,8:03 PM,1:13,,,Deng 1' Layup (8 PTS) (Rose 3 AST),23 - 21,-2
0021001124,82,5,1,1,8:03 PM,0:50,Hamilton Bad Pass Turnover (P2.T5),,Rose STEAL (3 STL),,
0021001124,83,6,2,1,8:04 PM,0:47,Hamilton S.FOUL (P1.T3),,,,
0021001124,84,3,11,1,8:04 PM,0:47,,,Rose Free Throw 1 of 2 (6 PTS),24 - 21,-3
0021001124,86,3,12,1,8:04 PM,0:47,,,Rose Free Throw 2 of 2 (7 PTS),25 - 21,-4
0021001124,88,5,2,1,8:04 PM,0:35,Daye Lost Ball Turnover (P1.T6),,Brewer STEAL (1 STL),,
0021001124,89,1,5,1,8:04 PM,0:32,,,Rose 1' Layup (9 PTS) (Brewer 2 AST),27 - 21,-6
0021001124,90,6,2,1,8:04 PM,0:32,Stuckey S.FOUL (P2.PN),,,,
0021001124,91,3,10,1,8:05 PM,0:32,,,Rose Free Throw 1 of 1 (10 PTS),28 - 21,-7
0021001124,93,2,5,1,8:05 PM,0:19,MISS Stuckey 1' Layup,,Thomas BLOCK (2 BLK),,
0021001124,94,4,0,1,8:05 PM,0:19,PISTONS Rebound,,,,
0021001124,95,5,1,1,8:06 PM,0:12,Stuckey Bad Pass Turnover (P1.T7),,Thomas STEAL (1 STL),,
0021001124,96,1,1,1,8:06 PM,0:00,,,Rose 26' 3PT Jump Shot (13 PTS),31 - 21,-10
0021001124,97,13,0,1,8:06 PM,0:00,,,,31 - 21,-10
0021001124,99,12,0,2,8:09 PM,12:00,,,,31 - 21,-10
0021001124,100,1,5,2,8:09 PM,11:45,Maxiell 1' Layup (2 PTS) (Stuckey 2 AST),,,31 - 23,-8
0021001124,101,2,1,2,8:10 PM,11:23,,,MISS Watson 18' Jump Shot,,
0021001124,102,4,0,2,8:10 PM,11:22,Maxiell REBOUND (Off:0 Def:1),,,,
0021001124,103,5,1,2,8:10 PM,11:19,Gordon Bad Pass Turnover (P1.T8),,Brewer STEAL (2 STL),,
0021001124,104,1,5,2,8:10 PM,11:12,,,Brewer  Layup (2 PTS) (Deng 1 AST),33 - 23,-10
0021001124,105,6,2,2,8:10 PM,11:12,Villanueva S.FOUL (P1.T1),,,,
0021001124,106,3,10,2,8:10 PM,11:12,,,Brewer Free Throw 1 of 1 (3 PTS),34 - 23,-11
0021001124,108,2,1,2,8:10 PM,10:59,MISS Gordon 28' 3PT Jump Shot,,,,
0021001124,109,4,0,2,8:10 PM,10:59,,,Deng REBOUND (Off:0 Def:1),,
0021001124,110,2,1,2,8:11 PM,10:39,,,MISS Watson 20' Jump Shot,,
0021001124,111,4,0,2,8:11 PM,10:38,Daye REBOUND (Off:0 Def:2),,,,
0021001124,112,2,63,2,8:11 PM,10:19,MISS Maxiell 8' Fadeaway Jumper,,,,
0021001124,113,4,0,2,8:11 PM,10:17,,,Asik REBOUND (Off:0 Def:1),,
0021001124,114,1,46,2,8:11 PM,10:04,,,Watson 14' Running Jump Shot (2 PTS) (Brewer 3 AST),36 - 23,-13
0021001124,115,1,3,2,8:12 PM,9:49,Villanueva 9' Hook Shot (2 PTS) (Gordon 1 AST),,,36 - 25,-11
0021001124,116,1,5,2,8:12 PM,9:32,,,Gibson 1' Layup (2 PTS) (Watson 1 AST),38 - 25,-13
0021001124,117,1,52,2,8:12 PM,9:18,Villanueva 1' Alley Oop Dunk (4 PTS) (Stuckey 3 AST),,,38 - 27,-11
0021001124,118,9,1,2,8:12 PM,9:07,,,Bulls Timeout: Regular (Reg.2 Short 1),,
0021001124,120,8,0,2,8:14 PM,9:07,,,SUB: Korver FOR Deng,,
0021001124,121,1,1,2,8:15 PM,8:57,,,Korver 18' Jump Shot (2 PTS) (Watson 2 AST),40 - 27,-13
0021001124,122,2,1,2,8:15 PM,8:38,MISS Daye 17' Jump Shot,,,,
0021001124,123,4,0,2,8:15 PM,8:37,,,Brewer REBOUND (Off:0 Def:1),,
0021001124,124,2,1,2,8:15 PM,8:30,,,MISS Watson 26' 3PT Jump Shot,,
0021001124,125,4,0,2,8:15 PM,8:28,Villanueva REBOUND (Off:0 Def:1),,,,
0021001124,126,6,2,2,8:16 PM,8:24,,,Gibson S.FOUL (P1.T1),,
0021001124,127,3,11,2,8:16 PM,8:24,Maxiell Free Throw 1 of 2 (3 PTS),,,40 - 28,-12
0021001124,129,3,12,2,8:16 PM,8:24,MISS Maxiell Free Throw 2 of 2,,,,
0021001124,131,4,0,2,8:16 PM,8:23,,,Asik REBOUND (Off:0 Def:2),,
0021001124,132,5,4,2,8:17 PM,8:10,,,Gibson Traveling Turnover (P1.T4),,
0021001124,133,6,2,2,8:17 PM,7:55,,,Korver S.FOUL (P1.T2),,
0021001124,134,3,11,2,8:17 PM,7:55,MISS Daye Free Throw 1 of 2,,,,
0021001124,135,4,1,2,8:17 PM,7:55,PISTONS Rebound,,,,
0021001124,136,3,12,2,8:17 PM,7:55,Daye Free Throw 2 of 2 (4 PTS),,,40 - 29,-11
0021001124,138,1,1,2,8:18 PM,7:33,,,Brewer 20' Jump Shot (5 PTS) (Korver 1 AST),42 - 29,-13
0021001124,140,7,2,2,8:18 PM,7:25,,,Asik Violation:Defensive Goaltending,,
0021001124,139,1,42,2,8:18 PM,7:25,Stuckey  Driving Layup (2 PTS),,,42 - 31,-11
0021001124,141,1,7,2,8:19 PM,7:09,,,Asik 1' Dunk (2 PTS) (Watson 3 AST),44 - 31,-13
0021001124,142,1,1,2,8:19 PM,6:53,Gordon 25' 3PT Jump Shot (3 PTS) (Villanueva 1 AST),,,44 - 34,-10
0021001124,143,2,1,2,8:19 PM,6:36,,,MISS Korver 17' Jump Shot,,
0021001124,144,4,0,2,8:19 PM,6:34,,,Gibson REBOUND (Off:1 Def:0),,
0021001124,145,6,2,2,8:20 PM,6:34,Maxiell S.FOUL (P1.T2),,,,
0021001124,146,8,0,2,8:20 PM,6:34,,,SUB: Boozer FOR Asik,,
0021001124,147,3,11,2,8:20 PM,6:34,,,Gibson Free Throw 1 of 2 (3 PTS),45 - 34,-11
0021001124,149,8,0,2,8:20 PM,6:34,SUB: Prince FOR Daye,,,,
0021001124,150,3,12,2,8:20 PM,6:34,,,Gibson Free Throw 2 of 2 (4 PTS),46 - 34,-12
0021001124,152,6,1,2,8:21 PM,6:26,,,Gibson P.FOUL (P2.T3),,
0021001124,153,2,78,2,8:21 PM,6:19,MISS Stuckey 7' Floating Jump Shot,,,,
0021001124,154,4,0,2,8:21 PM,6:18,,,Watson REBOUND (Off:0 Def:1),,
0021001124,155,2,1,2,8:21 PM,6:00,,,MISS Watson 19' Jump Shot,,
0021001124,156,4,0,2,8:21 PM,5:59,,,Gibson REBOUND (Off:2 Def:0),,
0021001124,157,6,26,2,8:21 PM,5:57,,,Watson Offensive Charge Foul (P1.T4),,
0021001124,158,5,5,2,8:21 PM,5:57,,,Watson Foul Turnover (P1.T5),,
0021001124,159,9,4,2,8:22 PM,5:57,,,,,
0021001124,161,8,0,2,8:24 PM,5:57,,,SUB: Thomas FOR Gibson,,
0021001124,162,8,0,2,8:24 PM,5:57,,,SUB: Rose FOR Watson,,
0021001124,163,8,0,2,8:24 PM,5:57,SUB: Monroe FOR Maxiell,,,,
0021001124,164,2,3,2,8:24 PM,5:46,MISS Villanueva 7' Hook Shot,,,,
0021001124,165,4,0,2,8:24 PM,5:44,,,Boozer REBOUND (Off:0 Def:3),,
0021001124,166,2,42,2,8:25 PM,5:30,,,MISS Korver 1' Driving Layup,,
0021001124,167,4,0,2,8:25 PM,5:28,Monroe REBOUND (Off:3 Def:2),,,,
0021001124,168,6,1,2,8:25 PM,5:19,,,Brewer P.FOUL (P1.PN),,
0021001124,169,8,0,2,8:25 PM,5:19,SUB: Wilcox FOR Villanueva,,,,
0021001124,170,8,0,2,8:25 PM,5:19,SUB: Hamilton FOR Gordon,,,,
0021001124,171,8,0,2,8:25 PM,5:19,,,SUB: Deng FOR Brewer,,
0021001124,172,6,1,2,8:25 PM,5:15,,,Korver P.FOUL (P2.PN),,
0021001124,173,3,11,2,8:25 PM,5:15,Hamilton Free Throw 1 of 2 (7 PTS),,,46 - 35,-11
0021001124,174,3,12,2,8:26 PM,5:15,Hamilton Free Throw 2 of 2 (8 PTS),,,46 - 36,-10
0021001124,176,1,1,2,8:26 PM,4:51,,,Rose 26' 3PT Jump Shot (16 PTS) (Boozer 3 AST),49 - 36,-13
0021001124,177,1,5,2,8:27 PM,4:32,Wilcox  Layup (4 PTS) (Monroe 1 AST),,,49 - 38,-11
0021001124,178,6,1,2,8:27 PM,4:18,Hamilton P.FOUL (P2.T3),,,,
0021001124,179,5,11,2,8:28 PM,4:04,,,Bulls Turnover: Shot Clock (T#6),,
0021001124,180,6,1,2,8:28 PM,3:49,,,Rose P.FOUL (P1.PN),,
0021001124,181,3,11,2,8:28 PM,3:49,Wilcox Free Throw 1 of 2 (5 PTS),,,49 - 39,-10
0021001124,182,3,12,2,8:29 PM,3:49,MISS Wilcox Free Throw 2 of 2,,,,
0021001124,184,4,0,2,8:29 PM,3:47,,,Thomas REBOUND (Off:0 Def:2),,
0021001124,194,5,1,2,8:29 PM,3:33,Monroe STEAL (1 STL),,Rose Bad Pass Turnover (P1.T7),,
0021001124,198,5,1,2,8:29 PM,3:30,Monroe Bad Pass Turnover (P1.T9),,Boozer STEAL (1 STL),,
0021001124,186,7,2,2,8:29 PM,3:27,Monroe Violation:Defensive Goaltending,,,,
0021001124,185,1,5,2,8:29 PM,3:27,,,Deng 1' Layup (10 PTS) (Boozer 4 AST),51 - 39,-12
0021001124,187,6,2,2,8:30 PM,3:11,,,Korver S.FOUL (P3.PN),,
0021001124,188,3,11,2,8:30 PM,3:11,Hamilton Free Throw 1 of 2 (9 PTS),,,51 - 40,-11
0021001124,190,8,0,2,8:30 PM,3:11,,,SUB: Bogans FOR Korver,,
0021001124,191,3,12,2,8:30 PM,3:11,Hamilton Free Throw 2 of 2 (10 PTS),,,51 - 41,-10
0021001124,193,5,1,2,8:31 PM,2:59,Stuckey STEAL (1 STL),,Bogans Bad Pass Turnover (P1.T8),,
0021001124,195,1,1,2,8:31 PM,2:53,Hamilton 17' Jump Shot (12 PTS) (Prince 2 AST),,,51 - 43,-8
0021001124,196,6,17,2,8:31 PM,2:38,PISTONS T.Foul (Def. 3 Sec Wilcox ),,,,
0021001124,197,9,1,2,8:31 PM,2:38,PISTONS Timeout: Regular (Full 2 Short 0),,,,
0021001124,200,3,16,2,8:34 PM,2:38,,,MISS Rose Free Throw Technical,,
0021001124,201,4,1,2,8:34 PM,2:38,,,Bulls Rebound,,
0021001124,202,1,42,2,8:34 PM,2:30,,,Deng 1' Driving Layup (12 PTS) (Rose 4 AST),53 - 43,-10
0021001124,204,6,4,2,8:34 PM,2:12,Hamilton OFF.Foul (P3),,,,
0021001124,205,5,5,2,8:34 PM,2:12,Hamilton Foul Turnover (P3.T10),,,,
0021001124,206,8,0,2,8:35 PM,2:12,SUB: Gordon FOR Hamilton,,,,
0021001124,208,5,1,2,8:35 PM,1:58,Monroe STEAL (2 STL),,Bogans Bad Pass Turnover (P2.T9),,
0021001124,209,1,47,2,8:35 PM,1:44,Prince 9' Turnaround Jump Shot (8 PTS),,,53 - 45,-8
0021001124,210,1,1,2,8:36 PM,1:28,,,Rose 26' 3PT Jump Shot (19 PTS) (Boozer 5 AST),56 - 45,-11
0021001124,212,5,1,2,8:36 PM,1:20,Stuckey Bad Pass Turnover (P2.T11),,Rose STEAL (4 STL),,
0021001124,213,2,1,2,8:36 PM,0:57,,,MISS Rose 27' 3PT Jump Shot,,
0021001124,214,4,0,2,8:36 PM,0:55,Monroe REBOUND (Off:3 Def:3),,,,
0021001124,215,2,1,2,8:36 PM,0:45,MISS Wilcox 12' Jump Shot,,,,
0021001124,216,4,0,2,8:36 PM,0:44,,,Thomas REBOUND (Off:0 Def:3),,
0021001124,217,1,5,2,8:36 PM,0:40,,,Boozer  Layup (10 PTS) (Bogans 2 AST),58 - 45,-13
0021001124,218,1,3,2,8:37 PM,0:20,Prince 6' Hook Shot (10 PTS),,,58 - 47,-11
0021001124,219,2,1,2,8:37 PM,0:02,,,MISS Deng 25' 3PT Jump Shot,,
0021001124,220,4,0,2,8:37 PM,0:01,Wilcox REBOUND (Off:0 Def:1),,,,
0021001124,223,2,1,2,8:38 PM,0:00,MISS Wilcox 5' Jump Shot,,,,
0021001124,224,4,0,2,8:38 PM,0:00,PISTONS Rebound,,,,
0021001124,225,13,0,2,8:39 PM,0:00,,,,58 - 47,-11
0021001124,227,12,0,3,9:15 PM,12:00,,,,58 - 47,-11
0021001124,229,1,46,3,9:20 PM,11:40,Bynum 11' Running Jump Shot (4 PTS),,,58 - 49,-9
0021001124,230,2,1,3,9:20 PM,11:21,,,MISS Bogans  3PT Jump Shot,,
0021001124,231,4,0,3,9:20 PM,11:20,Bynum REBOUND (Off:1 Def:2),,,,
0021001124,232,1,43,3,9:20 PM,11:15,Wilcox 1' Alley Oop Layup (7 PTS) (Bynum 2 AST),,,58 - 51,-7
0021001124,233,2,1,3,9:21 PM,10:58,,,MISS Deng 21' Jump Shot,,
0021001124,234,4,0,3,9:21 PM,10:57,Bynum REBOUND (Off:1 Def:3),,,,
0021001124,235,1,1,3,9:21 PM,10:45,Wilcox 20' Jump Shot (9 PTS) (Bynum 3 AST),,,58 - 53,-5
0021001124,236,1,41,3,9:21 PM,10:18,,,Boozer 1' Running Layup (12 PTS),60 - 53,-7
0021001124,237,2,1,3,9:22 PM,9:57,MISS Prince 16' Jump Shot,,,,
0021001124,238,4,0,3,9:22 PM,9:56,,,Thomas REBOUND (Off:0 Def:4),,
0021001124,240,2,42,3,9:22 PM,9:37,,,MISS Rose 1' Driving Layup,,
0021001124,241,4,0,3,9:22 PM,9:35,Hamilton REBOUND (Off:1 Def:1),,,,
0021001124,242,1,5,3,9:23 PM,9:30,Monroe  Layup (4 PTS) (Wilcox 1 AST),,,60 - 55,-5
0021001124,243,2,1,3,9:23 PM,9:06,,,MISS Bogans 26' 3PT Jump Shot,,
0021001124,244,4,0,3,9:23 PM,9:05,Wilcox REBOUND (Off:0 Def:2),,,,
0021001124,245,1,1,3,9:23 PM,8:56,Bynum 19' Jump Shot (6 PTS),,,60 - 57,-3
0021001124,246,9,1,3,9:23 PM,8:52,,,Bulls Timeout: Regular (Reg.3 Short 1),,
0021001124,248,1,1,3,9:26 PM,8:33,,,Bogans  3PT Jump Shot (5 PTS) (Rose 5 AST),63 - 57,-6
0021001124,249,2,1,3,9:26 PM,8:08,MISS Hamilton 13' Jump Shot,,,,
0021001124,250,4,0,3,9:27 PM,8:07,PISTONS Rebound,,,,
0021001124,251,1,5,3,9:27 PM,8:04,Hamilton  Layup (14 PTS) (Prince 3 AST),,,63 - 59,-4
0021001124,252,1,5,3,9:27 PM,7:44,,,Deng  Layup (14 PTS) (Boozer 6 AST),65 - 59,-6
0021001124,253,2,1,3,9:27 PM,7:24,MISS Prince 10' Jump Shot,,,,
0021001124,254,4,0,3,9:27 PM,7:23,,,Deng REBOUND (Off:0 Def:2),,
0021001124,255,5,2,3,9:28 PM,7:14,Monroe STEAL (3 STL),,Boozer Lost Ball Turnover (P2.T10),,
0021001124,256,1,5,3,9:28 PM,6:53,Hamilton  Layup (16 PTS),,,65 - 61,-4
0021001124,257,6,2,3,9:28 PM,6:53,,,Deng S.FOUL (P1.T1),,
0021001124,258,3,10,3,9:28 PM,6:53,Hamilton Free Throw 1 of 1 (17 PTS),,,65 - 62,-3
0021001124,260,2,5,3,9:29 PM,6:39,,,MISS Rose 1' Layup,,
0021001124,261,4,0,3,9:29 PM,6:38,,,Boozer REBOUND (Off:1 Def:3),,
0021001124,262,1,5,3,9:29 PM,6:36,,,Boozer 1' Layup (14 PTS),67 - 62,-5
0021001124,263,2,5,3,9:29 PM,6:17,MISS Wilcox  Layup,,,,
0021001124,264,4,0,3,9:29 PM,6:14,,,Thomas REBOUND (Off:0 Def:5),,
0021001124,265,6,3,3,9:29 PM,6:13,Bynum L.B.FOUL (P1.T1),,,,
0021001124,266,1,1,3,9:30 PM,5:59,,,Bogans  3PT Jump Shot (8 PTS) (Boozer 7 AST),70 - 62,-8
0021001124,267,2,5,3,9:30 PM,5:39,MISS Monroe  Layup,,,,
0021001124,268,4,0,3,9:30 PM,5:37,Prince REBOUND (Off:2 Def:0),,,,
0021001124,269,5,1,3,9:30 PM,5:28,Bynum Bad Pass Turnover (P3.T12),,,,
0021001124,270,2,5,3,9:31 PM,5:10,,,MISS Rose  Layup,,
0021001124,271,4,0,3,9:31 PM,5:09,,,Bulls Rebound,,
0021001124,272,2,1,3,9:32 PM,5:01,,,MISS Rose 20' Jump Shot,,
0021001124,273,4,0,3,9:32 PM,5:00,Wilcox REBOUND (Off:0 Def:3),,,,
0021001124,274,6,11,3,9:32 PM,4:58,,,Rose T.FOUL (P1.T1),,
0021001124,275,3,16,3,9:32 PM,4:58,MISS Bynum Free Throw Technical,,,,
0021001124,276,4,1,3,9:32 PM,4:58,PISTONS Rebound,,,,
0021001124,277,5,1,3,9:33 PM,4:52,Prince Bad Pass Turnover (P1.T13),,Boozer STEAL (2 STL),,
0021001124,278,1,5,3,9:33 PM,4:49,,,Boozer 1' Layup (16 PTS),72 - 62,-10
0021001124,279,5,2,3,9:33 PM,4:26,Wilcox Lost Ball Turnover (P2.T14),,Boozer STEAL (3 STL),,
0021001124,280,1,5,3,9:33 PM,4:14,,,Boozer  Layup (18 PTS) (Bogans 3 AST),74 - 62,-12
0021001124,281,6,2,3,9:33 PM,4:14,Wilcox S.FOUL (P2.T2),,,,
0021001124,282,3,10,3,9:34 PM,4:14,,,Boozer Free Throw 1 of 1 (19 PTS),75 - 62,-13
0021001124,284,2,63,3,9:34 PM,3:56,MISS Wilcox 17' Fadeaway Jumper,,,,
0021001124,285,4,0,3,9:34 PM,3:55,,,Boozer REBOUND (Off:1 Def:4),,
0021001124,287,8,0,3,9:35 PM,3:42,SUB: Daye FOR Wilcox,,,,
0021001124,288,8,0,3,9:35 PM,3:42,SUB: Stuckey FOR Bynum,,,,
0021001124,289,2,1,3,9:35 PM,3:40,,,MISS Deng 16' Jump Shot,,
0021001124,290,4,0,3,9:35 PM,3:38,Hamilton REBOUND (Off:1 Def:2),,,,
0021001124,291,2,1,3,9:35 PM,3:30,MISS Daye 26' 3PT Jump Shot,,,,
0021001124,292,4,0,3,9:35 PM,3:29,,,Boozer REBOUND (Off:1 Def:5),,
0021001124,293,1,1,3,9:35 PM,3:20,,,Thomas 18' Jump Shot (2 PTS) (Bogans 4 AST),77 - 62,-15
0021001124,294,2,1,3,9:36 PM,3:03,MISS Hamilton 16' Jump Shot,,,,
0021001124,295,4,0,3,9:36 PM,3:01,,,Thomas REBOUND (Off:0 Def:6),,
0021001124,296,2,63,3,9:36 PM,2:51,,,MISS Boozer 16' Fadeaway Jumper,,
0021001124,297,4,0,3,9:36 PM,2:48,Monroe REBOUND (Off:3 Def:4),,,,
0021001124,298,2,42,3,9:36 PM,2:32,MISS Prince  Driving Layup,,,,
0021001124,299,4,0,3,9:36 PM,2:31,Prince REBOUND (Off:3 Def:0),,,,
0021001124,301,6,11,3,9:37 PM,2:30,Prince T.FOUL (P0.T2),,,,
0021001124,302,9,1,3,9:37 PM,2:30,PISTONS Timeout: Regular (Full 3 Short 0),,,,
0021001124,305,3,16,3,9:39 PM,2:30,,,MISS Rose Free Throw Technical,,
0021001124,306,4,1,3,9:39 PM,2:30,PISTONS Rebound,,,,
0021001124,307,6,2,3,9:40 PM,2:21,,,Rose S.FOUL (P2.T2),,
0021001124,308,3,11,3,9:40 PM,2:21,MISS Hamilton Free Throw 1 of 2,,,,
