GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000841,28,1,3,1,7:48 PM,9:01,,,Thompson 4' Hook Shot (2 PTS),4 - 8,4
0021000841,29,6,4,1,7:48 PM,8:34,Bosh OFF.Foul (P1),,,,
0021000841,30,5,5,1,7:48 PM,8:34,Bosh Foul Turnover (P1.T2),,,,
0021000841,31,2,1,1,7:48 PM,8:24,,,MISS Cousins 16' Jump Shot,,
0021000841,32,4,0,1,7:48 PM,8:22,James REBOUND (Off:0 Def:1),,,,
0021000841,33,1,5,1,7:49 PM,8:12,James 2' Layup (4 PTS) (Wade 1 AST),,,4 - 10,6
0021000841,34,1,1,1,7:49 PM,7:54,,,Taylor 25' 3PT Jump Shot (3 PTS) (Casspi 1 AST),7 - 10,3
0021000841,36,1,44,1,7:49 PM,7:38,Wade 3' Reverse Layup (4 PTS),,,7 - 12,5
0021000841,37,1,5,1,7:49 PM,7:16,,,Thompson 3' Layup (4 PTS),9 - 12,3
0021000841,38,6,4,1,7:50 PM,7:04,Wade OFF.Foul (P1),,,,
0021000841,39,5,5,1,7:50 PM,7:04,Wade Foul Turnover (P1.T3),,,,
0021000841,40,2,1,1,7:50 PM,6:53,,,MISS Udrih 18' Jump Shot,,
0021000841,41,4,0,1,7:50 PM,6:52,Wade REBOUND (Off:0 Def:2),,,,
0021000841,42,1,42,1,7:50 PM,6:46,Wade 2' Driving Layup (6 PTS),,,9 - 14,5
0021000841,44,2,1,1,7:51 PM,6:27,,,MISS Udrih 17' Jump Shot,,
0021000841,45,4,0,1,7:51 PM,6:26,Bosh REBOUND (Off:0 Def:1),,,,
0021000841,46,6,1,1,7:51 PM,6:19,,,Taylor P.FOUL (P1.T2),,
0021000841,49,6,2,1,7:51 PM,6:11,,,Cousins S.FOUL (P2.T3),,
0021000841,50,3,11,1,7:51 PM,6:11,Bosh Free Throw 1 of 2 (3 PTS),,,9 - 15,6
0021000841,52,8,0,1,7:52 PM,6:11,,,SUB: Dalembert FOR Cousins,,
0021000841,53,7,1,1,7:52 PM,6:11,,,Kings Violation: Delay of game Violation,,
0021000841,54,3,12,1,7:52 PM,6:11,Bosh Free Throw 2 of 2 (4 PTS),,,9 - 16,7
0021000841,56,2,1,1,7:53 PM,5:50,,,MISS Casspi  3PT Jump Shot,,
0021000841,57,4,0,1,7:53 PM,5:49,Bosh REBOUND (Off:0 Def:2),,,,
0021000841,58,2,1,1,7:53 PM,5:45,MISS James 3' Jump Shot,,,,
0021000841,60,4,0,1,7:53 PM,5:44,Wade REBOUND (Off:1 Def:2),,,,
0021000841,59,1,87,1,7:53 PM,5:43,Wade 2' Putback Dunk (8 PTS),,,9 - 18,9
0021000841,61,2,1,1,7:53 PM,5:19,,,MISS Dalembert 15' Jump Shot,,
0021000841,62,4,0,1,7:53 PM,5:18,Bosh REBOUND (Off:0 Def:3),,,,
0021000841,63,2,1,1,7:53 PM,5:07,MISS James 16' Jump Shot,,,,
0021000841,64,4,0,1,7:53 PM,5:05,,,Dalembert REBOUND (Off:0 Def:1),,
0021000841,65,2,1,1,7:53 PM,4:59,,,MISS Udrih 11' Jump Shot,,
0021000841,66,4,0,1,7:53 PM,4:57,Chalmers REBOUND (Off:0 Def:2),,,,
0021000841,67,2,42,1,7:54 PM,4:52,MISS Wade 2' Driving Layup,,,,
0021000841,68,4,0,1,7:54 PM,4:51,James REBOUND (Off:1 Def:1),,,,
0021000841,69,1,5,1,7:54 PM,4:50,James 3' Layup (6 PTS),,,9 - 20,11
0021000841,70,9,1,1,7:54 PM,4:40,,,Kings Timeout: Regular (Reg.1 Short 0),,
0021000841,74,1,44,1,7:57 PM,4:30,,,Thompson 3' Reverse Layup (6 PTS),11 - 20,9
0021000841,75,5,1,1,7:57 PM,4:08,Chalmers Bad Pass Turnover (P1.T4),,Taylor STEAL (1 STL),,
0021000841,76,2,42,1,7:57 PM,4:03,,,MISS Taylor 2' Driving Layup,,
0021000841,77,4,0,1,7:57 PM,4:00,James REBOUND (Off:1 Def:2),,,,
0021000841,78,1,1,1,7:57 PM,3:55,Chalmers 19' Jump Shot (4 PTS) (Wade 2 AST),,,11 - 22,11
0021000841,79,2,1,1,7:57 PM,3:42,,,MISS Taylor 25' 3PT Jump Shot,,
0021000841,80,4,0,1,7:57 PM,3:40,James REBOUND (Off:1 Def:3),,,,
0021000841,81,1,1,1,7:58 PM,3:32,James 16' Jump Shot (8 PTS),,,11 - 24,13
0021000841,82,6,2,1,7:58 PM,3:16,Dampier S.FOUL (P1.T1),,,,
0021000841,83,8,0,1,7:58 PM,3:16,SUB: House FOR Bosh,,,,
0021000841,84,8,0,1,7:58 PM,3:16,SUB: Jones FOR Wade,,,,
0021000841,85,8,0,1,7:58 PM,3:16,,,SUB: Greene FOR Taylor,,
0021000841,86,3,11,1,7:58 PM,3:16,,,Udrih Free Throw 1 of 2 (1 PTS),12 - 24,12
0021000841,88,8,0,1,7:58 PM,3:16,,,SUB: Jeter FOR Casspi,,
0021000841,89,3,12,1,7:59 PM,3:16,,,MISS Udrih Free Throw 2 of 2,,
0021000841,91,4,0,1,7:59 PM,3:15,Jones REBOUND (Off:0 Def:1),,,,
0021000841,92,2,1,1,7:59 PM,2:59,MISS Jones 24' 3PT Jump Shot,,,,
0021000841,93,4,0,1,7:59 PM,2:58,Dampier REBOUND (Off:1 Def:1),,,,
0021000841,94,1,1,1,7:59 PM,2:49,Chalmers 20' Jump Shot (6 PTS),,,12 - 26,14
0021000841,95,1,1,1,8:00 PM,2:32,,,Greene 22' Jump Shot (2 PTS),14 - 26,12
0021000841,96,1,63,1,8:00 PM,2:05,James 11' Fadeaway Jumper (10 PTS),,,14 - 28,14
0021000841,97,1,52,1,8:00 PM,1:56,,,Dalembert 2' Alley Oop Dunk (2 PTS) (Jeter 1 AST),16 - 28,12
0021000841,98,2,3,1,8:00 PM,1:35,MISS James 6' Hook Shot,,,,
0021000841,99,4,0,1,8:00 PM,1:34,,,Thompson REBOUND (Off:0 Def:2),,
0021000841,100,2,1,1,8:01 PM,1:28,,,MISS Greene 3' Jump Shot,,
0021000841,101,4,0,1,8:01 PM,1:27,Dampier REBOUND (Off:1 Def:2),,,,
0021000841,102,1,42,1,8:01 PM,1:22,James 3' Driving Layup (12 PTS),,,16 - 30,14
0021000841,103,6,2,1,8:01 PM,1:22,,,Dalembert S.FOUL (P1.T4),,
0021000841,104,9,1,1,8:01 PM,1:22,HEAT Timeout: Regular (Full 1 Short 0),,,,
0021000841,108,8,0,1,8:03 PM,1:22,SUB: Anthony FOR Dampier,,,,
0021000841,109,3,10,1,8:03 PM,1:22,MISS James Free Throw 1 of 1,,,,
0021000841,111,4,0,1,8:04 PM,1:21,,,Thompson REBOUND (Off:0 Def:3),,
0021000841,112,2,1,1,8:04 PM,1:01,,,MISS Greene 15' Jump Shot,,
0021000841,113,4,0,1,8:04 PM,1:00,James REBOUND (Off:1 Def:4),,,,
0021000841,114,1,1,1,8:04 PM,0:39,Jones 24' 3PT Jump Shot (3 PTS) (House 1 AST),,,16 - 33,17
0021000841,115,2,1,1,8:04 PM,0:23,,,MISS Greene 24' 3PT Jump Shot,,
0021000841,116,4,0,1,8:05 PM,0:21,Chalmers REBOUND (Off:0 Def:3),,,,
0021000841,117,1,1,1,8:05 PM,0:00,James 11' Jump Shot (14 PTS),,,16 - 35,19
0021000841,120,18,0,1,8:06 PM,0:00,,,,,
0021000841,121,13,0,1,8:06 PM,0:00,,,,16 - 35,19
0021000841,122,12,0,2,8:08 PM,12:00,,,,16 - 35,19
0021000841,123,1,1,2,8:08 PM,11:39,,,Dalembert 12' Jump Shot (4 PTS),18 - 35,17
0021000841,124,1,1,2,8:09 PM,11:18,Wade 18' Jump Shot (10 PTS) (Anthony 1 AST),,,18 - 37,19
0021000841,125,2,1,2,8:09 PM,11:04,,,MISS Taylor 20' Jump Shot,,
0021000841,126,4,0,2,8:09 PM,11:03,Anthony REBOUND (Off:0 Def:1),,,,
0021000841,127,2,73,2,8:09 PM,10:56,MISS Wade 2' Driving Reverse Layup,,,,
0021000841,128,4,0,2,8:09 PM,10:55,,,Dalembert REBOUND (Off:0 Def:2),,
0021000841,129,6,1,2,8:09 PM,10:54,Jones P.FOUL (P1.T1),,,,
0021000841,130,2,57,2,8:10 PM,10:40,,,MISS Cousins 4' Driving Hook Shot,,
0021000841,131,4,0,2,8:10 PM,10:39,,,Cousins REBOUND (Off:2 Def:1),,
0021000841,132,6,2,2,8:10 PM,10:38,Anthony S.FOUL (P1.T2),,,,
0021000841,133,3,11,2,8:10 PM,10:38,,,Cousins Free Throw 1 of 2 (1 PTS),19 - 37,18
0021000841,135,3,12,2,8:10 PM,10:38,,,MISS Cousins Free Throw 2 of 2,,
0021000841,137,4,0,2,8:10 PM,10:37,Bosh REBOUND (Off:0 Def:4),,,,
0021000841,138,1,42,2,8:11 PM,10:25,Bosh 3' Driving Layup (6 PTS),,,19 - 39,20
0021000841,139,2,1,2,8:11 PM,10:11,Wade BLOCK (1 BLK),,MISS Taylor 4' Jump Shot,,
0021000841,140,4,0,2,8:11 PM,10:10,,,Dalembert REBOUND (Off:1 Def:2),,
0021000841,141,2,1,2,8:11 PM,10:04,,,MISS Jeter 21' Jump Shot,,
0021000841,142,4,0,2,8:11 PM,10:03,Wade REBOUND (Off:1 Def:3),,,,
0021000841,143,1,1,2,8:11 PM,9:57,Jones 25' 3PT Jump Shot (6 PTS) (Wade 3 AST),,,19 - 42,23
0021000841,144,2,3,2,8:12 PM,9:31,,,MISS Cousins 8' Hook Shot,,
0021000841,145,4,0,2,8:12 PM,9:30,Bosh REBOUND (Off:0 Def:5),,,,
0021000841,147,6,1,2,8:12 PM,9:20,,,Greene P.FOUL (P1.T1),,
0021000841,148,8,0,2,8:12 PM,9:20,,,SUB: Casspi FOR Taylor,,
0021000841,150,1,1,2,8:13 PM,9:13,House 22' Jump Shot (2 PTS) (Wade 4 AST),,,19 - 44,25
0021000841,151,6,1,2,8:13 PM,8:58,Anthony P.FOUL (P2.T3),,,,
0021000841,152,9,4,2,8:13 PM,8:58,,,,,
0021000841,156,1,1,2,8:15 PM,8:49,,,Casspi 18' Jump Shot (4 PTS) (Jeter 2 AST),21 - 44,23
0021000841,157,2,1,2,8:16 PM,8:27,MISS House 18' Jump Shot,,,,
0021000841,158,4,0,2,8:16 PM,8:26,,,Dalembert REBOUND (Off:1 Def:3),,
0021000841,159,2,46,2,8:16 PM,8:09,,,MISS Casspi 12' Running Jump Shot,,
0021000841,160,4,0,2,8:16 PM,8:08,,,Kings Rebound,,
0021000841,161,6,3,2,8:16 PM,8:08,House L.B.FOUL (P1.T4),,,,
0021000841,162,1,1,2,8:17 PM,7:54,,,Casspi 24' 3PT Jump Shot (7 PTS) (Jeter 3 AST),24 - 44,20
0021000841,163,6,1,2,8:17 PM,7:40,,,Greene P.FOUL (P2.T2),,
0021000841,164,1,1,2,8:18 PM,7:21,Anthony 5' Jump Shot (2 PTS) (Bosh 1 AST),,,24 - 46,22
0021000841,165,1,1,2,8:18 PM,7:07,,,Cousins 4' Jump Shot (3 PTS),26 - 46,20
0021000841,166,1,1,2,8:18 PM,6:50,Bosh 18' Jump Shot (8 PTS),,,26 - 48,22
0021000841,167,2,1,2,8:18 PM,6:33,,,MISS Casspi 25' 3PT Jump Shot,,
0021000841,168,4,0,2,8:18 PM,6:32,House REBOUND (Off:0 Def:1),,,,
0021000841,169,1,7,2,8:18 PM,6:26,Anthony 2' Dunk (4 PTS) (Jones 1 AST),,,26 - 50,24
0021000841,170,9,1,2,8:19 PM,6:24,,,Kings Timeout: Regular (Reg.2 Short 0),,
0021000841,172,8,0,2,8:21 PM,6:24,,,SUB: Udrih FOR Greene,,
0021000841,173,8,0,2,8:21 PM,6:24,,,SUB: Head FOR Jeter,,
0021000841,174,8,0,2,8:21 PM,6:24,SUB: Dampier FOR Jones,,,,
0021000841,175,8,0,2,8:21 PM,6:24,SUB: James FOR Anthony,,,,
0021000841,176,1,1,2,8:21 PM,6:11,,,Cousins 19' Jump Shot (5 PTS),28 - 50,22
0021000841,177,2,1,2,8:22 PM,5:53,MISS Bosh 18' Jump Shot,,,,
0021000841,178,4,0,2,8:22 PM,5:52,HEAT Rebound,,,,
0021000841,179,6,3,2,8:22 PM,5:52,,,Cousins L.B.FOUL (P3.T3),,
0021000841,180,8,0,2,8:22 PM,5:52,,,SUB: Thompson FOR Cousins,,
0021000841,181,1,63,2,8:22 PM,5:40,Wade 15' Fadeaway Jumper (12 PTS),,,28 - 52,24
0021000841,182,6,2,2,8:22 PM,5:27,Wade S.FOUL (P2.PN),,,,
0021000841,183,3,11,2,8:23 PM,5:27,,,MISS Thompson Free Throw 1 of 2,,
0021000841,184,4,1,2,8:23 PM,5:27,,,Kings Rebound,,
0021000841,185,3,12,2,8:23 PM,5:27,,,MISS Thompson Free Throw 2 of 2,,
0021000841,187,4,0,2,8:23 PM,5:26,Bosh REBOUND (Off:0 Def:6),,,,
0021000841,188,2,1,2,8:23 PM,5:14,MISS House 19' Jump Shot,,,,
0021000841,189,4,0,2,8:23 PM,5:13,,,Thompson REBOUND (Off:0 Def:4),,
0021000841,190,5,1,2,8:23 PM,5:04,Bosh STEAL (2 STL),,Udrih Bad Pass Turnover (P1.T2),,
0021000841,191,6,1,2,8:23 PM,5:02,,,Udrih P.FOUL (P1.T4),,
0021000841,193,1,1,2,8:24 PM,4:41,James 17' Jump Shot (16 PTS),,,28 - 54,26
0021000841,194,1,1,2,8:25 PM,4:24,,,Dalembert 20' Jump Shot (6 PTS),30 - 54,24
0021000841,195,9,1,2,8:25 PM,4:17,HEAT Timeout: Regular (Full 2 Short 0),,,,
0021000841,198,8,0,2,8:28 PM,4:17,SUB: Chalmers FOR Bosh,,,,
0021000841,199,8,0,2,8:28 PM,4:17,SUB: Jones FOR Wade,,,,
0021000841,200,1,1,2,8:28 PM,4:05,James 17' Jump Shot (18 PTS),,,30 - 56,26
0021000841,201,6,4,2,8:28 PM,3:47,,,Thompson OFF.Foul (P1),,
0021000841,202,5,5,2,8:28 PM,3:47,,,Thompson Foul Turnover (P1.T3),,
0021000841,203,2,73,2,8:29 PM,3:35,MISS James 3' Driving Reverse Layup,,,,
0021000841,204,4,0,2,8:29 PM,3:34,,,Thompson REBOUND (Off:0 Def:5),,
0021000841,205,1,1,2,8:29 PM,3:28,,,Casspi 8' Jump Shot (9 PTS) (Dalembert 1 AST),32 - 56,24
0021000841,206,2,42,2,8:29 PM,3:06,MISS James 3' Driving Layup,,,,
0021000841,207,4,0,2,8:29 PM,3:05,,,Dalembert REBOUND (Off:1 Def:4),,
0021000841,208,2,1,2,8:29 PM,2:54,,,MISS Casspi 6' Jump Shot,,
0021000841,209,4,0,2,8:29 PM,2:53,James REBOUND (Off:1 Def:5),,,,
0021000841,210,2,1,2,8:29 PM,2:48,MISS House 25' 3PT Jump Shot,,,,
0021000841,211,4,0,2,8:29 PM,2:47,,,Dalembert REBOUND (Off:1 Def:5),,
0021000841,212,6,2,2,8:29 PM,2:41,Jones S.FOUL (P2.PN),,,,
0021000841,213,3,11,2,8:30 PM,2:41,,,Head Free Throw 1 of 2 (1 PTS),33 - 56,23
0021000841,215,8,0,2,8:30 PM,2:41,SUB: Wade FOR House,,,,
0021000841,216,3,12,2,8:30 PM,2:41,,,Head Free Throw 2 of 2 (2 PTS),34 - 56,22
0021000841,218,2,42,2,8:31 PM,2:25,MISS Wade 3' Driving Layup,,Head BLOCK (1 BLK),,
0021000841,219,4,0,2,8:31 PM,2:20,,,Udrih REBOUND (Off:0 Def:1),,
0021000841,220,1,42,2,8:31 PM,2:19,,,Head 3' Driving Layup (4 PTS) (Udrih 1 AST),36 - 56,20
0021000841,222,8,0,2,8:31 PM,2:17,SUB: Bosh FOR Jones,,,,
0021000841,223,1,1,2,8:31 PM,2:07,Wade 18' Jump Shot (14 PTS),,,36 - 58,22
0021000841,224,5,1,2,8:32 PM,1:49,Dampier STEAL (1 STL),,Head Bad Pass Turnover (P1.T4),,
0021000841,225,2,1,2,8:32 PM,1:41,MISS Wade 14' Jump Shot,,,,
0021000841,226,4,0,2,8:32 PM,1:39,,,Dalembert REBOUND (Off:1 Def:6),,
0021000841,227,2,1,2,8:32 PM,1:31,,,MISS Thompson 19' Jump Shot,,
0021000841,228,4,0,2,8:32 PM,1:30,,,Dalembert REBOUND (Off:2 Def:6),,
0021000841,229,2,1,2,8:32 PM,1:27,,,MISS Dalembert 11' Jump Shot,,
0021000841,230,4,0,2,8:32 PM,1:26,,,Dalembert REBOUND (Off:3 Def:6),,
0021000841,231,1,5,2,8:32 PM,1:25,,,Dalembert 2' Layup (8 PTS),38 - 58,20
0021000841,232,6,4,2,8:32 PM,1:12,James OFF.Foul (P1),,,,
0021000841,233,5,5,2,8:32 PM,1:12,James Foul Turnover (P1.T5),,,,
0021000841,235,1,5,2,8:33 PM,0:59,,,Thompson 2' Layup (8 PTS) (Casspi 2 AST),40 - 58,18
0021000841,236,6,2,2,8:33 PM,0:40,,,Udrih S.FOUL (P2.PN),,
0021000841,237,3,11,2,8:34 PM,0:40,Bosh Free Throw 1 of 2 (9 PTS),,,40 - 59,19
0021000841,239,3,12,2,8:34 PM,0:40,Bosh Free Throw 2 of 2 (10 PTS),,,40 - 60,20
0021000841,241,1,1,2,8:34 PM,0:33,,,Udrih 15' Jump Shot (3 PTS),42 - 60,18
0021000841,242,1,1,2,8:35 PM,0:17,James 25' 3PT Jump Shot (21 PTS) (Wade 5 AST),,,42 - 63,21
0021000841,243,1,1,2,8:35 PM,0:02,,,Udrih 12' Jump Shot (5 PTS),44 - 63,19
0021000841,244,2,1,2,8:35 PM,0:00,MISS James 45' 3PT Jump Shot,,,,
0021000841,245,4,0,2,8:36 PM,0:00,HEAT Rebound,,,,
0021000841,246,13,0,2,8:36 PM,0:00,,,,44 - 63,19
0021000841,248,12,0,3,8:53 PM,12:00,,,,44 - 63,19
0021000841,249,2,3,3,8:53 PM,11:44,,,MISS Casspi 3' Hook Shot,,
0021000841,251,4,0,3,8:53 PM,11:43,,,Thompson REBOUND (Off:1 Def:5),,
0021000841,250,1,4,3,8:53 PM,11:42,,,Thompson 3' Tip Shot (10 PTS),46 - 63,17
0021000841,252,1,1,3,8:54 PM,11:23,Bosh 19' Jump Shot (12 PTS) (James 2 AST),,,46 - 65,19
0021000841,253,2,1,3,8:54 PM,11:04,,,MISS Cousins 19' Jump Shot,,
0021000841,254,4,0,3,8:54 PM,11:03,Bosh REBOUND (Off:0 Def:7),,,,
0021000841,255,1,63,3,8:54 PM,10:48,James 16' Fadeaway Jumper (23 PTS),,,46 - 67,21
0021000841,256,2,42,3,8:54 PM,10:33,,,MISS Cousins 3' Driving Layup,,
0021000841,257,4,0,3,8:55 PM,10:31,Dampier REBOUND (Off:1 Def:3),,,,
0021000841,258,1,1,3,8:55 PM,10:26,James 25' 3PT Jump Shot (26 PTS),,,46 - 70,24
0021000841,259,1,1,3,8:55 PM,10:02,,,Thompson 4' Jump Shot (12 PTS) (Udrih 2 AST),48 - 70,22
0021000841,260,2,1,3,8:55 PM,9:48,MISS Wade 17' Jump Shot,,,,
0021000841,261,4,0,3,8:55 PM,9:47,,,Casspi REBOUND (Off:0 Def:1),,
0021000841,262,1,78,3,8:55 PM,9:34,,,Taylor 10' Floating Jump Shot (5 PTS),50 - 70,20
0021000841,263,1,1,3,8:56 PM,9:15,Chalmers 21' Jump Shot (8 PTS),,,50 - 72,22
0021000841,264,5,2,3,8:56 PM,8:59,Dampier STEAL (2 STL),,Cousins Lost Ball Turnover (P1.T5),,
0021000841,266,7,2,3,8:56 PM,8:56,,,Taylor Violation:Defensive Goaltending,,
0021000841,265,1,5,3,8:56 PM,8:56,Chalmers 2' Layup (10 PTS) (Dampier 1 AST),,,50 - 74,24
0021000841,267,6,2,3,8:57 PM,8:44,James S.FOUL (P2.T1),,,,
0021000841,268,3,11,3,8:57 PM,8:44,,,MISS Thompson Free Throw 1 of 2,,
0021000841,269,4,1,3,8:57 PM,8:44,,,Kings Rebound,,
0021000841,270,3,12,3,8:57 PM,8:44,,,Thompson Free Throw 2 of 2 (13 PTS),51 - 74,23
0021000841,272,1,49,3,8:57 PM,8:33,Bosh 4' Driving Dunk (14 PTS) (Chalmers 2 AST),,,51 - 76,25
0021000841,273,6,2,3,8:58 PM,8:18,Chalmers S.FOUL (P1.T2),,,,
0021000841,274,3,11,3,8:58 PM,8:18,,,Taylor Free Throw 1 of 2 (6 PTS),52 - 76,24
0021000841,276,3,12,3,8:58 PM,8:18,,,Taylor Free Throw 2 of 2 (7 PTS),53 - 76,23
0021000841,278,1,1,3,8:58 PM,8:03,James 25' 3PT Jump Shot (29 PTS) (Chalmers 3 AST),,,53 - 79,26
0021000841,279,2,1,3,8:59 PM,7:55,,,MISS Taylor 25' 3PT Jump Shot,,
0021000841,280,4,0,3,8:59 PM,7:53,Wade REBOUND (Off:1 Def:4),,,,
0021000841,281,2,1,3,8:59 PM,7:42,MISS James 25' 3PT Jump Shot,,,,
0021000841,282,4,0,3,8:59 PM,7:41,James REBOUND (Off:2 Def:5),,,,
0021000841,283,2,46,3,8:59 PM,7:37,MISS James 11' Running Jump Shot,,,,
0021000841,284,4,0,3,8:59 PM,7:36,,,Cousins REBOUND (Off:2 Def:2),,
0021000841,285,6,4,3,8:59 PM,7:30,,,Thompson OFF.Foul (P2),,
0021000841,286,5,5,3,8:59 PM,7:30,,,Thompson Foul Turnover (P2.T6),,
0021000841,287,2,1,3,9:00 PM,7:11,MISS Bosh 19' Jump Shot,,,,
0021000841,288,4,0,3,9:00 PM,7:10,Dampier REBOUND (Off:2 Def:3),,,,
0021000841,289,1,1,3,9:00 PM,7:05,Wade 24' 3PT Jump Shot (17 PTS) (Dampier 2 AST),,,53 - 82,29
0021000841,290,6,2,3,9:00 PM,6:55,James S.FOUL (P3.T3),,,,
0021000841,291,3,11,3,9:00 PM,6:55,,,Casspi Free Throw 1 of 2 (10 PTS),54 - 82,28
0021000841,293,8,0,3,9:01 PM,6:55,,,SUB: Dalembert FOR Thompson,,
0021000841,294,3,12,3,9:01 PM,6:55,,,MISS Casspi Free Throw 2 of 2,,
0021000841,296,4,0,3,9:01 PM,6:55,,,Kings Rebound,,
0021000841,297,6,1,3,9:01 PM,6:55,Dampier P.FOUL (P2.T4),,,,
0021000841,298,2,1,3,9:01 PM,6:48,,,MISS Cousins 19' Jump Shot,,
0021000841,299,4,0,3,9:01 PM,6:47,James REBOUND (Off:2 Def:6),,,,
0021000841,302,2,1,3,9:02 PM,6:34,MISS Wade 24' 3PT Jump Shot,,,,
0021000841,303,4,0,3,9:02 PM,6:33,,,Udrih REBOUND (Off:0 Def:2),,
0021000841,304,1,1,3,9:02 PM,6:27,,,Taylor 3' Jump Shot (9 PTS) (Udrih 3 AST),56 - 82,26
0021000841,305,1,73,3,9:02 PM,6:07,Chalmers 2' Driving Reverse Layup (12 PTS),,,56 - 84,28
0021000841,307,2,1,3,9:03 PM,5:55,,,MISS Casspi 16' Jump Shot,,
0021000841,308,4,0,3,9:03 PM,5:54,Wade REBOUND (Off:1 Def:5),,,,
0021000841,309,5,6,3,9:03 PM,5:50,James Double Dribble Turnover (P2.T6),,,,
0021000841,310,9,1,3,9:03 PM,5:50,HEAT Timeout: Regular (Full 3 Short 0),,,,
0021000841,314,5,1,3,9:06 PM,5:38,Bosh STEAL (3 STL),,Cousins Bad Pass Turnover (P2.T7),,
0021000841,315,2,1,3,9:06 PM,5:22,MISS James 20' Jump Shot,,,,
0021000841,316,4,0,3,9:06 PM,5:21,,,Dalembert REBOUND (Off:3 Def:7),,
0021000841,317,5,1,3,9:06 PM,5:02,Bosh STEAL (4 STL),,Udrih Bad Pass Turnover (P2.T8),,
0021000841,318,5,40,3,9:06 PM,5:00,James Out of Bounds Lost Ball Turnover (P3.T7),,,,
0021000841,319,8,0,3,9:06 PM,5:00,SUB: Anthony FOR Dampier,,,,
0021000841,320,1,5,3,9:07 PM,4:47,,,Taylor 3' Layup (11 PTS) (Cousins 2 AST),58 - 84,26
0021000841,321,6,2,3,9:07 PM,4:32,,,Udrih S.FOUL (P3.T1),,
0021000841,322,3,11,3,9:07 PM,4:32,Chalmers Free Throw 1 of 2 (13 PTS),,,58 - 85,27
0021000841,324,8,0,3,9:07 PM,4:32,,,SUB: Greene FOR Casspi,,
0021000841,325,3,12,3,9:08 PM,4:32,Chalmers Free Throw 2 of 2 (14 PTS),,,58 - 86,28
