GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000428,71,2,1,1,9:01 PM,3:57,MISS Parker 17' Jump Shot,,,,
0021000428,72,4,0,1,9:01 PM,3:55,,,Martin REBOUND (Off:0 Def:2),,
0021000428,73,1,1,1,9:01 PM,3:33,,,Afflalo  3PT Jump Shot (3 PTS) (Smith 2 AST),19 - 19,TIE
0021000428,74,2,1,1,9:02 PM,3:11,MISS Parker 6' Jump Shot,,,,
0021000428,75,4,0,1,9:02 PM,3:09,,,Afflalo REBOUND (Off:0 Def:2),,
0021000428,76,1,1,1,9:02 PM,3:02,,,Smith 16' Jump Shot (6 PTS) (Afflalo 2 AST),21 - 19,-2
0021000428,77,2,5,1,9:02 PM,2:44,MISS Jefferson 2' Layup,,,,
0021000428,79,4,0,1,9:02 PM,2:43,Splitter REBOUND (Off:1 Def:3),,,,
0021000428,78,1,4,1,9:02 PM,2:43,Splitter 1' Tip Shot (4 PTS),,,21 - 21,TIE
0021000428,80,9,1,1,9:02 PM,2:38,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0021000428,81,8,0,1,9:05 PM,2:38,SUB: Neal FOR Ginobili,,,,
0021000428,82,8,0,1,9:05 PM,2:38,SUB: Bonner FOR Duncan,,,,
0021000428,83,8,0,1,9:05 PM,2:38,,,SUB: Lawson FOR Afflalo,,
0021000428,84,8,0,1,9:05 PM,2:38,,,SUB: Harrington FOR Martin,,
0021000428,86,6,2,1,9:05 PM,2:25,Neal S.FOUL (P1.PN),,,,
0021000428,87,3,11,1,9:05 PM,2:25,,,Billups Free Throw 1 of 2 (3 PTS),22 - 21,-1
0021000428,89,3,12,1,9:06 PM,2:25,,,Billups Free Throw 2 of 2 (4 PTS),23 - 21,-2
0021000428,92,1,1,1,9:06 PM,2:07,Neal 24' 3PT Jump Shot (3 PTS) (Splitter 1 AST),,,23 - 24,1
0021000428,93,2,1,1,9:07 PM,1:44,,,MISS Smith  3PT Jump Shot,,
0021000428,94,4,0,1,9:07 PM,1:43,SPURS Rebound,,,,
0021000428,95,6,3,1,9:07 PM,1:43,,,Nene L.B.FOUL (P1.T2),,
0021000428,96,8,0,1,9:07 PM,1:43,,,SUB: Andersen FOR Nene,,
0021000428,97,2,7,1,9:07 PM,1:32,MISS Splitter 3' Dunk,,,,
0021000428,98,4,0,1,9:07 PM,1:31,,,Smith REBOUND (Off:0 Def:2),,
0021000428,99,5,1,1,9:07 PM,1:14,,,Billups Bad Pass Turnover (P2.T2),,
0021000428,100,1,42,1,9:08 PM,1:02,Parker 2' Driving Layup (8 PTS),,,23 - 26,3
0021000428,101,2,5,1,9:08 PM,0:53,,,MISS Andersen 3' Layup,,
0021000428,103,4,0,1,9:08 PM,0:52,,,Andersen REBOUND (Off:1 Def:0),,
0021000428,102,1,4,1,9:08 PM,0:52,,,Andersen 1' Tip Shot (2 PTS),25 - 26,1
0021000428,104,5,8,1,9:08 PM,0:34,Parker 3 Second Violation Turnover (P2.T4),,,,
0021000428,105,8,0,1,9:08 PM,0:34,,,SUB: Forbes FOR Billups,,
0021000428,106,8,0,1,9:08 PM,0:34,SUB: Udoka FOR Jefferson,,,,
0021000428,107,8,0,1,9:09 PM,0:34,SUB: Quinn FOR Parker,,,,
0021000428,108,1,42,1,9:09 PM,0:26,,,Andersen 2' Driving Layup (4 PTS) (Lawson 1 AST),27 - 26,-1
0021000428,109,2,1,1,9:09 PM,0:01,MISS Udoka 24' 3PT Jump Shot,,,,
0021000428,110,4,0,1,9:10 PM,0:00,,,Forbes REBOUND (Off:0 Def:1),,
0021000428,111,13,0,1,9:10 PM,0:00,,,,27 - 26,-1
0021000428,113,12,0,2,9:12 PM,12:00,,,,27 - 26,-1
0021000428,114,2,46,2,9:13 PM,11:37,,,MISS Smith 7' Running Jump Shot,,
0021000428,115,4,0,2,9:13 PM,11:36,Splitter REBOUND (Off:1 Def:4),,,,
0021000428,116,6,2,2,9:13 PM,11:24,,,Andersen S.FOUL (P1.T1),,
0021000428,117,3,11,2,9:13 PM,11:24,Ginobili Free Throw 1 of 2 (12 PTS),,,27 - 27,TIE
0021000428,120,8,0,2,9:14 PM,11:24,SUB: Blair FOR Splitter,,,,
0021000428,121,3,12,2,9:14 PM,11:24,MISS Ginobili Free Throw 2 of 2,,,,
0021000428,123,4,0,2,9:14 PM,11:23,,,Lawson REBOUND (Off:0 Def:1),,
0021000428,124,2,1,2,9:14 PM,11:11,,,MISS Forbes 25' 3PT Jump Shot,,
0021000428,125,4,0,2,9:14 PM,11:09,Blair REBOUND (Off:1 Def:1),,,,
0021000428,126,1,5,2,9:14 PM,10:56,Blair 2' Layup (2 PTS) (Ginobili 1 AST),,,27 - 29,2
0021000428,127,1,42,2,9:14 PM,10:43,,,Lawson 1' Driving Layup (2 PTS),29 - 29,TIE
0021000428,128,1,1,2,9:15 PM,10:25,Bonner 24' 3PT Jump Shot (3 PTS) (Ginobili 2 AST),,,29 - 32,3
0021000428,129,5,39,2,9:15 PM,10:15,,,Lawson Step Out of Bounds Turnover (P1.T3),,
0021000428,130,8,0,2,9:15 PM,10:15,,,SUB: Afflalo FOR Smith,,
0021000428,131,2,79,2,9:15 PM,10:00,MISS Neal 16' Pullup Jump Shot,,,,
0021000428,132,4,0,2,9:15 PM,9:58,,,Forbes REBOUND (Off:0 Def:2),,
0021000428,133,2,1,2,9:16 PM,9:45,Bonner BLOCK (1 BLK),,MISS Forbes 4' Jump Shot,,
0021000428,134,4,0,2,9:16 PM,9:43,Blair REBOUND (Off:1 Def:2),,,,
0021000428,135,1,42,2,9:16 PM,9:26,Neal 2' Driving Layup (5 PTS) (Quinn 1 AST),,,29 - 34,5
0021000428,136,1,1,2,9:16 PM,9:05,,,Lawson 24' 3PT Jump Shot (5 PTS) (Andersen 1 AST),32 - 34,2
0021000428,137,1,5,2,9:16 PM,8:56,Bonner 2' Layup (5 PTS) (Quinn 2 AST),,,32 - 36,4
0021000428,138,9,1,2,9:17 PM,8:50,,,Nuggets Timeout: Regular (Reg.2 Short 0),,
0021000428,139,2,1,2,9:19 PM,8:41,,,MISS Harrington 25' 3PT Jump Shot,,
0021000428,141,4,0,2,9:19 PM,8:39,,,Andersen REBOUND (Off:2 Def:0),,
0021000428,140,2,4,2,9:19 PM,8:39,Blair BLOCK (1 BLK),,MISS Andersen 1' Tip Shot,,
0021000428,143,4,0,2,9:19 PM,8:37,,,Andersen REBOUND (Off:3 Def:0),,
0021000428,142,2,5,2,9:19 PM,8:37,,,MISS Andersen 2' Layup,,
0021000428,144,4,0,2,9:19 PM,8:35,Bonner REBOUND (Off:0 Def:1),,,,
0021000428,145,6,2,2,9:19 PM,8:30,,,Afflalo S.FOUL (P1.T2),,
0021000428,146,3,11,2,9:20 PM,8:30,Ginobili Free Throw 1 of 2 (13 PTS),,,32 - 37,5
0021000428,147,3,12,2,9:20 PM,8:30,Ginobili Free Throw 2 of 2 (14 PTS),,,32 - 38,6
0021000428,149,1,42,2,9:20 PM,8:13,,,Afflalo 2' Driving Layup (5 PTS) (Andersen 2 AST),34 - 38,4
0021000428,150,5,2,2,9:21 PM,7:47,Bonner Lost Ball Turnover (P1.T5),,Harrington STEAL (1 STL),,
0021000428,151,1,5,2,9:21 PM,7:43,,,Harrington 1' Layup (2 PTS),36 - 38,2
0021000428,152,1,1,2,9:21 PM,7:24,Neal  3PT Jump Shot (8 PTS) (Ginobili 3 AST),,,36 - 41,5
0021000428,153,1,42,2,9:21 PM,7:07,,,Lawson 1' Driving Layup (7 PTS),38 - 41,3
0021000428,154,1,1,2,9:22 PM,6:51,Neal 25' 3PT Jump Shot (11 PTS) (Quinn 3 AST),,,38 - 44,6
0021000428,155,1,5,2,9:22 PM,6:39,,,Lawson 2' Layup (9 PTS),40 - 44,4
0021000428,156,9,1,2,9:22 PM,6:34,SPURS Timeout: Regular (Full 2 Short 0),,,,
0021000428,158,8,0,2,9:24 PM,6:34,SUB: Jefferson FOR Ginobili,,,,
0021000428,159,8,0,2,9:24 PM,6:34,SUB: Parker FOR Quinn,,,,
0021000428,160,6,2,2,9:25 PM,6:27,,,Harrington S.FOUL (P1.T3),,
0021000428,161,3,13,2,9:25 PM,6:27,MISS Bonner Free Throw 1 of 3,,,,
0021000428,162,4,1,2,9:25 PM,6:27,SPURS Rebound,,,,
0021000428,163,3,14,2,9:25 PM,6:27,MISS Bonner Free Throw 2 of 3,,,,
0021000428,165,4,0,2,9:26 PM,6:27,SPURS Rebound,,,,
0021000428,169,3,15,2,9:26 PM,6:27,MISS Bonner Free Throw 3 of 3,,,,
0021000428,174,4,0,2,9:26 PM,6:26,,,Lawson REBOUND (Off:0 Def:2),,
0021000428,166,5,4,2,9:26 PM,6:15,,,Lawson Traveling Turnover (P2.T4),,
0021000428,167,8,0,2,9:26 PM,6:15,,,SUB: Billups FOR Forbes,,
0021000428,168,1,1,2,9:27 PM,5:50,Parker 22' Jump Shot (10 PTS) (Bonner 1 AST),,,40 - 46,6
0021000428,170,1,1,2,9:27 PM,5:43,,,Lawson 5' Jump Shot (11 PTS),42 - 46,4
0021000428,171,6,2,2,9:27 PM,5:43,Neal S.FOUL (P2.T1),,,,
0021000428,172,8,0,2,9:27 PM,5:43,,,SUB: Nene FOR Andersen,,
0021000428,175,6,11,2,9:27 PM,5:43,,,,,
0021000428,176,3,16,2,9:28 PM,5:43,Neal Free Throw Technical (12 PTS),,,42 - 47,5
0021000428,178,3,10,2,9:28 PM,5:43,,,MISS Lawson Free Throw 1 of 1,,
0021000428,180,4,0,2,9:28 PM,5:41,Jefferson REBOUND (Off:0 Def:1),,,,
0021000428,181,2,1,2,9:28 PM,5:22,MISS Bonner 25' 3PT Jump Shot,,,,
0021000428,182,4,0,2,9:28 PM,5:21,,,Afflalo REBOUND (Off:0 Def:3),,
0021000428,183,6,1,2,9:28 PM,5:17,Neal P.FOUL (P3.T2),,,,
0021000428,184,8,0,2,9:29 PM,5:17,SUB: Duncan FOR Bonner,,,,
0021000428,185,7,5,2,9:29 PM,5:10,Parker Violation:Kicked Ball,,,,
0021000428,186,1,1,2,9:29 PM,4:58,,,Afflalo  3PT Jump Shot (8 PTS) (Nene 2 AST),45 - 47,2
0021000428,187,2,1,2,9:30 PM,4:32,MISS Parker 7' Jump Shot,,,,
0021000428,188,4,0,2,9:30 PM,4:30,Duncan REBOUND (Off:3 Def:1),,,,
0021000428,189,2,1,2,9:30 PM,4:24,MISS Neal 17' Jump Shot,,,,
0021000428,190,4,0,2,9:30 PM,4:23,,,Harrington REBOUND (Off:0 Def:1),,
0021000428,191,1,77,2,9:30 PM,4:07,,,Billups 7' Driving Jump Shot (6 PTS),47 - 47,TIE
0021000428,192,2,66,2,9:30 PM,3:52,MISS Duncan 11' Jump Bank Shot,,,,
0021000428,193,4,0,2,9:30 PM,3:50,,,Afflalo REBOUND (Off:0 Def:4),,
0021000428,194,1,1,2,9:31 PM,3:39,,,Nene 11' Jump Shot (6 PTS) (Harrington 1 AST),49 - 47,-2
0021000428,195,1,1,2,9:31 PM,3:18,Jefferson 25' 3PT Jump Shot (3 PTS) (Duncan 2 AST),,,49 - 50,1
0021000428,196,2,49,2,9:31 PM,3:02,,,MISS Harrington 2' Driving Dunk,,
0021000428,197,4,0,2,9:31 PM,3:00,Blair REBOUND (Off:1 Def:3),,,,
0021000428,198,6,2,2,9:31 PM,2:56,,,Lawson S.FOUL (P1.T4),,
0021000428,199,9,4,2,9:32 PM,2:56,,,,,
0021000428,201,8,0,2,9:34 PM,2:56,SUB: Ginobili FOR Neal,,,,
0021000428,202,8,0,2,9:34 PM,2:56,SUB: McDyess FOR Blair,,,,
0021000428,203,8,0,2,9:34 PM,2:56,,,SUB: Smith FOR Lawson,,
0021000428,204,3,11,2,9:34 PM,2:56,Parker Free Throw 1 of 2 (11 PTS),,,49 - 51,2
0021000428,206,3,12,2,9:34 PM,2:56,MISS Parker Free Throw 2 of 2,,,,
0021000428,208,4,0,2,9:34 PM,2:56,,,Harrington REBOUND (Off:0 Def:2),,
0021000428,209,1,1,2,9:35 PM,2:38,,,Nene 4' Jump Shot (8 PTS) (Billups 2 AST),51 - 51,TIE
0021000428,210,1,7,2,9:35 PM,2:30,Jefferson 2' Dunk (5 PTS) (Parker 2 AST),,,51 - 53,2
0021000428,211,5,4,2,9:35 PM,2:12,,,Harrington Traveling Turnover (P1.T5),,
0021000428,212,8,0,2,9:35 PM,2:12,,,SUB: Andersen FOR Harrington,,
0021000428,213,5,1,2,9:35 PM,2:02,Duncan Bad Pass Turnover (P1.T6),,Nene STEAL (2 STL),,
0021000428,214,2,5,2,9:36 PM,1:56,,,MISS Nene 2' Layup,,
0021000428,215,4,0,2,9:36 PM,1:55,,,Nene REBOUND (Off:2 Def:1),,
0021000428,216,6,2,2,9:36 PM,1:55,McDyess S.FOUL (P1.T3),,,,
0021000428,217,3,11,2,9:36 PM,1:55,,,Nene Free Throw 1 of 2 (9 PTS),52 - 53,1
0021000428,219,3,12,2,9:36 PM,1:55,,,Nene Free Throw 2 of 2 (10 PTS),53 - 53,TIE
0021000428,221,1,43,2,9:37 PM,1:38,Jefferson 2' Alley Oop Layup (7 PTS) (Parker 3 AST),,,53 - 55,2
0021000428,222,1,77,2,9:37 PM,1:23,,,Billups 4' Driving Jump Shot (8 PTS),55 - 55,TIE
0021000428,223,6,2,2,9:37 PM,1:23,McDyess S.FOUL (P2.PN),,,,
0021000428,224,3,10,2,9:37 PM,1:23,,,Billups Free Throw 1 of 1 (9 PTS),56 - 55,-1
0021000428,226,2,46,2,9:38 PM,1:10,MISS Duncan 4' Running Jump Shot,,,,
0021000428,228,4,0,2,9:38 PM,1:09,Duncan REBOUND (Off:4 Def:1),,,,
0021000428,227,1,5,2,9:38 PM,1:09,Duncan 1' Layup (2 PTS),,,56 - 57,1
0021000428,230,6,26,2,9:38 PM,0:50,,,Smith Offensive Charge Foul (P1.PN),,
0021000428,231,5,5,2,9:38 PM,0:50,,,Smith Foul Turnover (P1.T6),,
0021000428,232,2,1,2,9:39 PM,0:25,MISS Ginobili 25' 3PT Jump Shot,,,,
0021000428,234,4,0,2,9:39 PM,0:25,Jefferson REBOUND (Off:1 Def:1),,,,
0021000428,233,1,87,2,9:39 PM,0:25,Jefferson 2' Putback Dunk (9 PTS),,,56 - 59,3
0021000428,235,2,66,2,9:39 PM,0:01,,,MISS Afflalo 15' Jump Bank Shot,,
0021000428,236,4,0,2,9:39 PM,0:00,Parker REBOUND (Off:0 Def:2),,,,
0021000428,237,13,0,2,9:39 PM,0:00,,,,56 - 59,3
0021000428,239,12,0,3,9:55 PM,12:00,,,,56 - 59,3
0021000428,240,5,40,3,9:56 PM,11:58,,,Smith Out of Bounds Lost Ball Turnover (P2.T7),,
0021000428,242,6,2,3,9:57 PM,11:37,,,Martin S.FOUL (P1.T1),,
0021000428,243,3,11,3,9:57 PM,11:37,Ginobili Free Throw 1 of 2 (15 PTS),,,56 - 60,4
0021000428,245,3,12,3,9:57 PM,11:37,Ginobili Free Throw 2 of 2 (16 PTS),,,56 - 61,5
0021000428,247,6,2,3,9:58 PM,11:21,Parker S.FOUL (P1.T1),,,,
0021000428,248,18,1,3,9:58 PM,11:21,,,,,
0021000428,249,3,13,3,9:59 PM,11:21,,,Billups Free Throw 1 of 3 (10 PTS),57 - 61,4
0021000428,251,3,14,3,9:59 PM,11:21,,,Billups Free Throw 2 of 3 (11 PTS),58 - 61,3
0021000428,253,3,15,3,9:59 PM,11:21,,,Billups Free Throw 3 of 3 (12 PTS),59 - 61,2
0021000428,255,2,1,3,10:00 PM,11:05,MISS Parker  3PT Jump Shot,,,,
0021000428,256,4,0,3,10:00 PM,11:03,,,Martin REBOUND (Off:0 Def:3),,
0021000428,257,6,4,3,10:00 PM,10:56,,,Billups OFF.Foul (P2),,
0021000428,258,5,5,3,10:00 PM,10:56,,,Billups Foul Turnover (P3.T8),,
0021000428,259,5,1,3,10:01 PM,10:38,Jefferson Bad Pass Turnover (P2.T7),,Afflalo STEAL (2 STL),,
0021000428,260,1,5,3,10:01 PM,10:33,,,Afflalo 3' Layup (10 PTS),61 - 61,TIE
0021000428,261,2,44,3,10:01 PM,10:12,MISS Jefferson 3' Reverse Layup,,Martin BLOCK (1 BLK),,
0021000428,263,4,0,3,10:01 PM,10:09,Blair REBOUND (Off:2 Def:3),,,,
0021000428,262,2,1,3,10:01 PM,10:09,MISS Blair 4' Jump Shot,,,,
0021000428,264,4,0,3,10:01 PM,10:06,,,Afflalo REBOUND (Off:0 Def:5),,
0021000428,265,2,1,3,10:01 PM,9:57,,,MISS Smith 4' Jump Shot,,
0021000428,266,4,0,3,10:01 PM,9:56,Blair REBOUND (Off:2 Def:4),,,,
0021000428,267,2,78,3,10:01 PM,9:41,MISS Ginobili 8' Floating Jump Shot,,,,
0021000428,268,4,0,3,10:01 PM,9:40,,,Martin REBOUND (Off:0 Def:4),,
0021000428,269,1,1,3,10:02 PM,9:17,,,Smith 26' 3PT Jump Shot (9 PTS) (Billups 3 AST),64 - 61,-3
0021000428,270,1,1,3,10:02 PM,8:52,Duncan 12' Jump Shot (4 PTS) (Parker 4 AST),,,64 - 63,-1
0021000428,271,1,46,3,10:03 PM,8:26,,,Smith 6' Running Jump Shot (11 PTS) (Nene 3 AST),66 - 63,-3
0021000428,272,6,29,3,10:03 PM,8:13,,,Martin Shooting Block Foul (P2.T2),,
0021000428,273,3,11,3,10:03 PM,8:13,Duncan Free Throw 1 of 2 (5 PTS),,,66 - 64,-2
0021000428,275,3,12,3,10:03 PM,8:13,Duncan Free Throw 2 of 2 (6 PTS),,,66 - 65,-1
0021000428,277,1,7,3,10:04 PM,7:58,,,Martin 2' Dunk (8 PTS) (Billups 4 AST),68 - 65,-3
0021000428,278,1,1,3,10:04 PM,7:41,Jefferson 17' Jump Shot (11 PTS) (Parker 5 AST),,,68 - 67,-1
0021000428,279,6,2,3,10:04 PM,7:34,Blair S.FOUL (P3.T2),,,,
0021000428,280,3,11,3,10:05 PM,7:34,,,Billups Free Throw 1 of 2 (13 PTS),69 - 67,-2
0021000428,282,3,12,3,10:05 PM,7:34,,,Billups Free Throw 2 of 2 (14 PTS),70 - 67,-3
0021000428,284,2,1,3,10:06 PM,7:16,MISS Parker 24' 3PT Jump Shot,,,,
0021000428,285,4,0,3,10:06 PM,7:15,Blair REBOUND (Off:3 Def:4),,,,
0021000428,286,2,1,3,10:06 PM,7:11,MISS Ginobili 24' 3PT Jump Shot,,,,
0021000428,287,4,0,3,10:06 PM,7:10,,,Martin REBOUND (Off:0 Def:5),,
0021000428,288,1,42,3,10:06 PM,6:52,,,Smith 3' Driving Layup (13 PTS) (Afflalo 3 AST),72 - 67,-5
0021000428,289,9,1,3,10:06 PM,6:51,SPURS Timeout: Regular (Full 3 Short 0),,,,
0021000428,291,8,0,3,10:09 PM,6:51,SUB: Bonner FOR Blair,,,,
0021000428,292,2,1,3,10:09 PM,6:37,MISS Duncan 10' Jump Shot,,,,
0021000428,293,4,0,3,10:09 PM,6:36,,,Afflalo REBOUND (Off:0 Def:6),,
0021000428,294,5,40,3,10:09 PM,6:29,,,Nene Out of Bounds Lost Ball Turnover (P1.T9),,
0021000428,295,1,1,3,10:09 PM,6:11,Jefferson 18' Jump Shot (13 PTS) (Ginobili 4 AST),,,72 - 69,-3
0021000428,296,2,84,3,10:10 PM,5:54,,,MISS Afflalo 11' Running Bank Shot,,
0021000428,297,4,0,3,10:10 PM,5:53,Jefferson REBOUND (Off:1 Def:2),,,,
0021000428,298,2,5,3,10:10 PM,5:50,MISS Ginobili  Layup,,Smith BLOCK (1 BLK),,
0021000428,300,4,0,3,10:10 PM,5:48,Ginobili REBOUND (Off:1 Def:0),,,,
0021000428,299,1,5,3,10:10 PM,5:47,Ginobili 1' Layup (18 PTS),,,72 - 71,-1
0021000428,301,2,7,3,10:10 PM,5:25,,,MISS Nene 2' Dunk,,
0021000428,302,4,0,3,10:10 PM,5:24,Ginobili REBOUND (Off:1 Def:1),,,,
0021000428,303,2,1,3,10:10 PM,5:14,MISS Parker 6' Jump Shot,,,,
0021000428,304,4,0,3,10:10 PM,5:13,,,Billups REBOUND (Off:0 Def:1),,
0021000428,305,1,1,3,10:11 PM,4:57,,,Smith 25' 3PT Jump Shot (16 PTS) (Billups 5 AST),75 - 71,-4
0021000428,306,2,1,3,10:11 PM,4:38,MISS Ginobili 25' 3PT Jump Shot,,,,
0021000428,307,4,0,3,10:11 PM,4:37,,,Smith REBOUND (Off:0 Def:3),,
0021000428,308,6,2,3,10:11 PM,4:28,Ginobili S.FOUL (P2.T3),,,,
0021000428,309,8,0,3,10:11 PM,4:28,,,SUB: Harrington FOR Martin,,
0021000428,310,8,0,3,10:11 PM,4:28,,,SUB: Lawson FOR Afflalo,,
0021000428,311,8,0,3,10:11 PM,4:28,SUB: Neal FOR Ginobili,,,,
