GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000718,34,5,2,1,10:48 PM,7:41,World Peace STEAL (1 STL),,Scola Lost Ball Turnover (P1.T2),,
0021000718,35,1,42,1,10:48 PM,7:36,World Peace 3' Driving Layup (4 PTS),,,8 - 12,4
0021000718,37,5,4,1,10:49 PM,7:20,,,Scola Traveling Turnover (P2.T3),,
0021000718,39,6,1,1,10:49 PM,7:04,,,Hayes P.FOUL (P1.T1),,
0021000718,40,1,1,1,10:50 PM,6:51,Fisher 26' 3PT Jump Shot (5 PTS) (Bryant 2 AST),,,8 - 15,7
0021000718,41,2,1,1,10:50 PM,6:23,,,MISS Lowry 26' 3PT Jump Shot,,
0021000718,42,4,0,1,10:50 PM,6:22,,,Hayes REBOUND (Off:1 Def:0),,
0021000718,43,2,1,1,10:50 PM,6:18,,,MISS Battier 27' 3PT Jump Shot,,
0021000718,44,4,0,1,10:50 PM,6:17,Odom REBOUND (Off:2 Def:3),,,,
0021000718,45,6,26,1,10:50 PM,6:12,Bryant Offensive Charge Foul (P1.T2),,,,
0021000718,46,5,5,1,10:50 PM,6:12,Bryant Foul Turnover (P1.T3),,,,
0021000718,47,1,1,1,10:51 PM,6:01,,,Martin 25' 3PT Jump Shot (5 PTS) (Lowry 2 AST),11 - 15,4
0021000718,48,2,1,1,10:51 PM,5:48,MISS Bryant 10' Jump Shot,,,,
0021000718,49,4,0,1,10:51 PM,5:47,Odom REBOUND (Off:3 Def:3),,,,
0021000718,50,2,5,1,10:51 PM,5:44,MISS Odom 2' Layup,,,,
0021000718,52,4,0,1,10:51 PM,5:43,Gasol REBOUND (Off:1 Def:1),,,,
0021000718,51,2,4,1,10:51 PM,5:43,MISS Gasol 3' Tip Shot,,,,
0021000718,53,4,0,1,10:51 PM,5:40,Gasol REBOUND (Off:2 Def:1),,,,
0021000718,54,5,13,1,10:51 PM,5:40,Gasol Backcourt Turnover (P2.T4),,,,
0021000718,55,9,1,1,10:51 PM,5:40,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0021000718,59,5,40,1,10:54 PM,5:29,,,Martin Out of Bounds Lost Ball Turnover (P1.T4),,
0021000718,61,1,5,1,10:55 PM,5:06,Odom 3' Layup (4 PTS) (Bryant 3 AST),,,11 - 17,6
0021000718,62,1,5,1,10:55 PM,4:48,,,Hayes 4' Layup (4 PTS) (Lowry 3 AST),13 - 17,4
0021000718,63,2,1,1,10:55 PM,4:33,MISS Odom 7' Jump Shot,,,,
0021000718,65,4,0,1,10:55 PM,4:32,Gasol REBOUND (Off:3 Def:1),,,,
0021000718,64,2,4,1,10:55 PM,4:32,MISS Gasol 2' Tip Shot,,,,
0021000718,66,4,0,1,10:55 PM,4:29,,,Hayes REBOUND (Off:1 Def:1),,
0021000718,67,1,42,1,10:55 PM,4:23,,,Martin 4' Driving Layup (7 PTS),15 - 17,2
0021000718,68,1,1,1,10:56 PM,3:58,World Peace 25' 3PT Jump Shot (7 PTS) (Fisher 1 AST),,,15 - 20,5
0021000718,69,2,1,1,10:56 PM,3:43,,,MISS Martin 13' Jump Shot,,
0021000718,70,4,0,1,10:56 PM,3:42,,,Hayes REBOUND (Off:2 Def:1),,
0021000718,71,1,3,1,10:56 PM,3:40,,,Hayes 6' Hook Shot (6 PTS),17 - 20,3
0021000718,72,2,1,1,10:56 PM,3:26,MISS Bryant 15' Jump Shot,,,,
0021000718,73,4,0,1,10:56 PM,3:25,,,Scola REBOUND (Off:1 Def:1),,
0021000718,74,2,1,1,10:57 PM,3:08,,,MISS Battier 17' Jump Shot,,
0021000718,75,4,0,1,10:57 PM,3:06,Gasol REBOUND (Off:3 Def:2),,,,
0021000718,76,1,1,1,10:57 PM,2:55,Fisher  3PT Jump Shot (8 PTS) (Bryant 4 AST),,,17 - 23,6
0021000718,77,2,1,1,10:57 PM,2:28,,,MISS Hayes 8' Jump Shot,,
0021000718,79,4,0,1,10:57 PM,2:25,,,Lowry REBOUND (Off:2 Def:0),,
0021000718,78,1,4,1,10:57 PM,2:25,,,Lowry 2' Tip Shot (2 PTS),19 - 23,4
0021000718,80,1,5,1,10:58 PM,2:10,Gasol 3' Layup (6 PTS) (Bryant 5 AST),,,19 - 25,6
0021000718,81,6,1,1,10:58 PM,2:03,World Peace P.FOUL (P1.T3),,,,
0021000718,82,9,1,1,10:58 PM,2:03,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0021000718,84,8,0,1,11:01 PM,2:03,,,SUB: Brooks FOR Lowry,,
0021000718,85,8,0,1,11:01 PM,2:03,SUB: Blake FOR Fisher,,,,
0021000718,86,8,0,1,11:01 PM,2:03,SUB: Brown FOR World Peace,,,,
0021000718,87,2,1,1,11:01 PM,1:46,,,MISS Scola 11' Jump Shot,,
0021000718,88,4,0,1,11:01 PM,1:45,,,Hayes REBOUND (Off:3 Def:1),,
0021000718,89,2,1,1,11:01 PM,1:42,,,MISS Hayes 4' Jump Shot,,
0021000718,90,4,0,1,11:01 PM,1:41,Blake REBOUND (Off:0 Def:1),,,,
0021000718,91,1,73,1,11:02 PM,1:32,Blake 2' Driving Reverse Layup (2 PTS) (Odom 2 AST),,,19 - 27,8
0021000718,92,6,2,1,11:02 PM,1:17,Brown S.FOUL (P1.T4),,,,
0021000718,93,3,11,1,11:02 PM,1:17,,,Martin Free Throw 1 of 2 (8 PTS),20 - 27,7
0021000718,95,3,12,1,11:02 PM,1:17,,,Martin Free Throw 2 of 2 (9 PTS),21 - 27,6
0021000718,97,5,1,1,11:03 PM,1:00,Blake Bad Pass Turnover (P1.T5),,Battier STEAL (1 STL),,
0021000718,98,2,1,1,11:03 PM,0:54,,,MISS Brooks 27' 3PT Jump Shot,,
0021000718,99,4,0,1,11:03 PM,0:53,Bryant REBOUND (Off:0 Def:1),,,,
0021000718,100,1,1,1,11:03 PM,0:47,Brown 23' Jump Shot (2 PTS) (Bryant 6 AST),,,21 - 29,8
0021000718,101,1,86,1,11:03 PM,0:33,,,Scola 11' Turnaround Fadeaway (6 PTS),23 - 29,6
0021000718,102,1,5,1,11:03 PM,0:24,Gasol 4' Layup (8 PTS) (Bryant 7 AST),,,23 - 31,8
0021000718,103,2,78,1,11:04 PM,0:00,,,MISS Brooks 6' Floating Jump Shot,,
0021000718,104,4,0,1,11:04 PM,0:00,Odom REBOUND (Off:3 Def:4),,,,
0021000718,105,2,1,1,11:04 PM,0:00,MISS Odom 70' 3PT Jump Shot,,,,
0021000718,106,4,0,1,11:04 PM,0:00,LAKERS Rebound,,,,
0021000718,109,18,1,1,11:05 PM,0:00,,,,,
0021000718,110,13,0,1,11:07 PM,0:00,,,,23 - 31,8
0021000718,112,12,0,2,11:07 PM,12:00,,,,23 - 31,8
0021000718,113,2,1,2,11:07 PM,11:48,MISS Gasol 20' Jump Shot,,,,
0021000718,114,4,0,2,11:07 PM,11:46,,,Lee REBOUND (Off:0 Def:1),,
0021000718,115,2,1,2,11:08 PM,11:36,,,MISS Budinger  3PT Jump Shot,,
0021000718,116,4,0,2,11:08 PM,11:35,Blake REBOUND (Off:0 Def:2),,,,
0021000718,117,6,26,2,11:08 PM,11:21,Brown Offensive Charge Foul (P2.T1),,,,
0021000718,118,5,5,2,11:08 PM,11:21,Brown Foul Turnover (P1.T6),,,,
0021000718,119,2,1,2,11:09 PM,10:58,Gasol BLOCK (2 BLK),,MISS Budinger 5' Jump Shot,,
0021000718,120,4,0,2,11:09 PM,10:57,World Peace REBOUND (Off:0 Def:1),,,,
0021000718,121,2,1,2,11:09 PM,10:49,MISS Walton 9' Jump Shot,,Lee BLOCK (1 BLK),,
0021000718,122,4,0,2,11:09 PM,10:48,,,Lee REBOUND (Off:0 Def:2),,
0021000718,123,6,1,2,11:09 PM,10:43,Blake P.FOUL (P1.T2),,,,
0021000718,124,2,1,2,11:09 PM,10:24,,,MISS Patterson 25' 3PT Jump Shot,,
0021000718,125,4,0,2,11:09 PM,10:24,,,Rockets Rebound,,
0021000718,126,5,11,2,11:10 PM,10:24,,,Rockets Turnover: Shot Clock (T#5),,
0021000718,127,1,1,2,11:10 PM,10:12,Blake 19' Jump Shot (4 PTS) (World Peace 1 AST),,,23 - 33,10
0021000718,128,1,78,2,11:10 PM,9:55,,,Brooks 10' Floating Jump Shot (2 PTS) (Hayes 1 AST),25 - 33,8
0021000718,129,2,1,2,11:10 PM,9:41,MISS Brown 20' Jump Shot,,,,
0021000718,130,4,0,2,11:10 PM,9:40,,,Rockets Rebound,,
0021000718,131,1,1,2,11:11 PM,9:27,,,Budinger 26' 3PT Jump Shot (3 PTS) (Hayes 2 AST),28 - 33,5
0021000718,132,2,1,2,11:11 PM,9:06,MISS World Peace 24' 3PT Jump Shot,,,,
0021000718,133,4,0,2,11:11 PM,9:05,LAKERS Rebound,,,,
0021000718,134,2,1,2,11:12 PM,8:55,MISS Gasol 8' Jump Shot,,,,
0021000718,135,4,0,2,11:12 PM,8:54,,,Brooks REBOUND (Off:0 Def:1),,
0021000718,136,5,2,2,11:12 PM,8:41,Walton STEAL (1 STL),,Budinger Lost Ball Turnover (P1.T6),,
0021000718,137,2,5,2,11:12 PM,8:36,MISS Gasol 3' Layup,,,,
0021000718,138,4,0,2,11:12 PM,8:35,Gasol REBOUND (Off:4 Def:2),,,,
0021000718,139,1,92,2,11:12 PM,8:35,Gasol 2' Putback Slam Dunk (10 PTS),,,28 - 35,7
0021000718,140,2,1,2,11:12 PM,8:13,,,MISS Lee 4' Jump Shot,,
0021000718,141,4,0,2,11:12 PM,8:12,,,Lee REBOUND (Off:1 Def:2),,
0021000718,142,6,1,2,11:12 PM,8:12,Walton P.FOUL (P1.T3),,,,
0021000718,143,9,4,2,11:12 PM,8:12,,,,,
0021000718,146,8,0,2,11:15 PM,8:12,SUB: Odom FOR Gasol,,,,
0021000718,147,8,0,2,11:15 PM,8:12,SUB: Bryant FOR Walton,,,,
0021000718,148,2,1,2,11:15 PM,8:03,,,MISS Brooks 20' Jump Shot,,
0021000718,149,4,0,2,11:15 PM,8:02,,,Patterson REBOUND (Off:1 Def:0),,
0021000718,150,2,72,2,11:15 PM,8:01,,,MISS Patterson 3' Putback Layup,,
0021000718,151,4,0,2,11:15 PM,7:58,Odom REBOUND (Off:3 Def:5),,,,
0021000718,152,1,78,2,11:16 PM,7:53,Bryant 5' Floating Jump Shot (2 PTS) (Odom 3 AST),,,28 - 37,9
0021000718,153,2,1,2,11:16 PM,7:32,,,MISS Budinger 26' 3PT Jump Shot,,
0021000718,154,4,0,2,11:16 PM,7:31,Bryant REBOUND (Off:0 Def:2),,,,
0021000718,155,1,47,2,11:16 PM,7:22,Bryant 7' Turnaround Jump Shot (4 PTS),,,28 - 39,11
0021000718,156,1,1,2,11:16 PM,7:14,,,Lee 27' 3PT Jump Shot (3 PTS) (Brooks 1 AST),31 - 39,8
0021000718,157,1,1,2,11:16 PM,6:55,Bryant 6' Jump Shot (6 PTS) (Blake 1 AST),,,31 - 41,10
0021000718,158,2,1,2,11:17 PM,6:37,,,MISS Lee 26' 3PT Jump Shot,,
0021000718,159,4,0,2,11:17 PM,6:37,Blake REBOUND (Off:0 Def:3),,,,
0021000718,160,6,1,2,11:17 PM,6:37,,,Budinger P.FOUL (P1.T1),,
0021000718,161,8,0,2,11:17 PM,6:37,,,SUB: Hill FOR Hayes,,
0021000718,162,9,1,2,11:17 PM,6:37,,,Rockets Timeout: Regular (Reg.2 Short 0),,
0021000718,165,2,1,2,11:20 PM,6:23,MISS Blake 29' 3PT Jump Shot,,,,
0021000718,166,4,0,2,11:20 PM,6:22,Bryant REBOUND (Off:1 Def:2),,,,
0021000718,167,6,2,2,11:20 PM,6:15,,,Lee S.FOUL (P1.T2),,
0021000718,168,3,11,2,11:20 PM,6:15,Bryant Free Throw 1 of 2 (7 PTS),,,31 - 42,11
0021000718,170,3,12,2,11:21 PM,6:15,Bryant Free Throw 2 of 2 (8 PTS),,,31 - 43,12
0021000718,172,1,63,2,11:21 PM,5:58,,,Patterson 13' Fadeaway Jumper (2 PTS) (Budinger 1 AST),33 - 43,10
0021000718,173,5,8,2,11:22 PM,5:43,Odom 3 Second Violation Turnover (P2.T7),,,,
0021000718,174,1,1,2,11:22 PM,5:17,,,Lee 25' 3PT Jump Shot (6 PTS),36 - 43,7
0021000718,175,2,1,2,11:23 PM,4:53,MISS World Peace  3PT Jump Shot,,,,
0021000718,176,4,0,2,11:23 PM,4:52,,,Budinger REBOUND (Off:0 Def:1),,
0021000718,177,1,46,2,11:23 PM,4:34,,,Brooks 14' Running Jump Shot (4 PTS),38 - 43,5
0021000718,178,1,42,2,11:23 PM,4:18,World Peace 2' Driving Layup (9 PTS),,,38 - 45,7
0021000718,179,2,1,2,11:23 PM,4:04,,,MISS Hill 10' Jump Shot,,
0021000718,180,4,0,2,11:23 PM,4:02,Blake REBOUND (Off:0 Def:4),,,,
0021000718,181,2,1,2,11:23 PM,3:56,MISS Brown 26' 3PT Jump Shot,,,,
0021000718,182,4,0,2,11:24 PM,3:54,,,Lee REBOUND (Off:1 Def:3),,
0021000718,183,9,2,2,11:24 PM,3:51,,,Rockets Timeout: Short (Reg.2 Short 1),,
0021000718,185,8,0,2,11:24 PM,3:51,,,SUB: Scola FOR Hill,,
0021000718,186,8,0,2,11:25 PM,3:51,SUB: Fisher FOR Blake,,,,
0021000718,187,8,0,2,11:25 PM,3:51,SUB: Gasol FOR Brown,,,,
0021000718,188,8,0,2,11:25 PM,3:51,SUB: Ebanks FOR World Peace,,,,
0021000718,189,1,41,2,11:25 PM,3:35,,,Brooks 3' Running Layup (6 PTS),40 - 45,5
0021000718,190,6,1,2,11:26 PM,3:15,,,Scola P.FOUL (P1.T3),,
0021000718,191,6,1,2,11:26 PM,3:09,,,Brooks P.FOUL (P1.T4),,
0021000718,192,3,11,2,11:26 PM,3:09,Gasol Free Throw 1 of 2 (11 PTS),,,40 - 46,6
0021000718,194,3,12,2,11:27 PM,3:09,Gasol Free Throw 2 of 2 (12 PTS),,,40 - 47,7
0021000718,196,2,1,2,11:27 PM,2:54,,,MISS Brooks 27' 3PT Jump Shot,,
0021000718,197,4,0,2,11:27 PM,2:53,Ebanks REBOUND (Off:0 Def:1),,,,
0021000718,198,2,42,2,11:27 PM,2:47,MISS Odom 3' Driving Layup,,,,
0021000718,199,4,0,2,11:27 PM,2:42,,,Scola REBOUND (Off:1 Def:2),,
0021000718,200,1,1,2,11:27 PM,2:28,,,Brooks 25' 3PT Jump Shot (9 PTS) (Scola 1 AST),43 - 47,4
0021000718,201,1,63,2,11:28 PM,2:01,Bryant 9' Fadeaway Jumper (10 PTS),,,43 - 49,6
0021000718,202,2,1,2,11:28 PM,1:52,,,MISS Lee 26' 3PT Jump Shot,,
0021000718,203,4,0,2,11:28 PM,1:51,Odom REBOUND (Off:3 Def:6),,,,
0021000718,204,2,1,2,11:28 PM,1:41,MISS Bryant 25' 3PT Jump Shot,,,,
0021000718,205,4,0,2,11:28 PM,1:40,,,Budinger REBOUND (Off:0 Def:2),,
0021000718,206,1,8,2,11:28 PM,1:28,,,Patterson 2' Slam Dunk (4 PTS) (Budinger 2 AST),45 - 49,4
0021000718,207,9,1,2,11:29 PM,1:26,LAKERS Timeout: Regular (Full 2 Short 0),,,,
0021000718,209,8,0,2,11:31 PM,1:26,,,SUB: Martin FOR Brooks,,
0021000718,210,8,0,2,11:31 PM,1:26,,,SUB: Battier FOR Lee,,
0021000718,211,8,0,2,11:31 PM,1:26,,,SUB: Lowry FOR Budinger,,
0021000718,213,2,1,2,11:31 PM,1:14,MISS Odom 26' 3PT Jump Shot,,,,
0021000718,214,4,0,2,11:31 PM,1:13,,,Scola REBOUND (Off:1 Def:3),,
0021000718,215,6,2,2,11:32 PM,1:04,Ebanks S.FOUL (P1.T4),,,,
0021000718,216,3,13,2,11:32 PM,1:04,,,Martin Free Throw 1 of 3 (10 PTS),46 - 49,3
0021000718,218,3,14,2,11:32 PM,1:04,,,Martin Free Throw 2 of 3 (11 PTS),47 - 49,2
0021000718,220,3,15,2,11:32 PM,1:04,,,Martin Free Throw 3 of 3 (12 PTS),48 - 49,1
0021000718,222,1,47,2,11:33 PM,0:52,Gasol 8' Turnaround Jump Shot (14 PTS),,,48 - 51,3
0021000718,223,2,1,2,11:33 PM,0:36,,,MISS Battier 24' 3PT Jump Shot,,
0021000718,224,4,0,2,11:33 PM,0:35,Gasol REBOUND (Off:4 Def:3),,,,
0021000718,225,6,2,2,11:33 PM,0:30,,,Lowry S.FOUL (P1.PN),,
0021000718,226,3,13,2,11:33 PM,0:30,MISS Fisher Free Throw 1 of 3,,,,
0021000718,229,4,0,2,11:34 PM,0:30,LAKERS Rebound,,,,
0021000718,228,3,14,2,11:34 PM,0:30,Fisher Free Throw 2 of 3 (9 PTS),,,48 - 52,4
0021000718,231,3,15,2,11:34 PM,0:30,MISS Fisher Free Throw 3 of 3,,,,
0021000718,233,4,0,2,11:34 PM,0:30,Gasol REBOUND (Off:5 Def:3),,,,
0021000718,234,1,7,2,11:34 PM,0:23,Gasol 3' Dunk (16 PTS),,,48 - 54,6
0021000718,235,5,4,2,11:34 PM,0:04,,,Lowry Traveling Turnover (P1.T7),,
0021000718,236,8,0,2,11:35 PM,0:04,SUB: Brown FOR Ebanks,,,,
0021000718,237,2,1,2,11:35 PM,0:00,MISS Bryant 29' 3PT Jump Shot,,,,
0021000718,238,4,0,2,11:35 PM,0:00,LAKERS Rebound,,,,
0021000718,239,13,0,2,11:35 PM,0:00,,,,48 - 54,6
0021000718,241,12,0,3,11:52 PM,12:00,,,,48 - 54,6
0021000718,242,2,5,3,11:52 PM,11:38,MISS Odom 2' Layup,,,,
0021000718,243,4,0,3,11:52 PM,11:37,,,Scola REBOUND (Off:1 Def:4),,
0021000718,244,1,1,3,11:53 PM,11:28,,,Scola 20' Jump Shot (8 PTS) (Martin 1 AST),50 - 54,4
0021000718,245,1,1,3,11:53 PM,11:11,Odom 26' 3PT Jump Shot (7 PTS) (Bryant 8 AST),,,50 - 57,7
0021000718,246,2,1,3,11:53 PM,11:03,,,MISS Lowry 5' Jump Shot,,
0021000718,247,4,0,3,11:53 PM,11:01,Fisher REBOUND (Off:0 Def:1),,,,
0021000718,248,5,1,3,11:53 PM,10:55,Fisher Bad Pass Turnover (P1.T8),,Hayes STEAL (1 STL),,
0021000718,249,1,1,3,11:53 PM,10:35,,,Battier 25' 3PT Jump Shot (3 PTS) (Martin 2 AST),53 - 57,4
0021000718,250,1,86,3,11:54 PM,10:16,Bryant 10' Turnaround Fadeaway (12 PTS),,,53 - 59,6
0021000718,251,1,3,3,11:54 PM,9:55,,,Battier 5' Hook Shot (5 PTS) (Scola 2 AST),55 - 59,4
0021000718,252,2,1,3,11:54 PM,9:36,MISS Gasol 15' Jump Shot,,,,
0021000718,253,4,0,3,11:55 PM,9:35,,,Scola REBOUND (Off:1 Def:5),,
0021000718,254,2,1,3,11:55 PM,9:22,,,MISS Battier 26' 3PT Jump Shot,,
0021000718,255,4,0,3,11:55 PM,9:21,Gasol REBOUND (Off:5 Def:4),,,,
0021000718,256,6,2,3,11:55 PM,9:12,,,Martin S.FOUL (P1.T1),,
0021000718,257,3,11,3,11:55 PM,9:12,Bryant Free Throw 1 of 2 (13 PTS),,,55 - 60,5
0021000718,258,3,12,3,11:55 PM,9:12,MISS Bryant Free Throw 2 of 2,,,,
0021000718,260,4,0,3,11:56 PM,9:11,,,Hayes REBOUND (Off:3 Def:2),,
0021000718,261,10,0,3,11:56 PM,8:52,Jump Ball Fisher vs. Battier: Tip to Lowry,,,,
0021000718,262,2,1,3,11:57 PM,8:46,,,MISS Lowry 24' 3PT Jump Shot,,
0021000718,263,4,0,3,11:57 PM,8:44,,,Scola REBOUND (Off:2 Def:5),,
0021000718,264,1,5,3,11:57 PM,8:43,,,Scola 2' Layup (10 PTS),57 - 60,3
0021000718,265,6,26,3,11:57 PM,8:33,Bryant Offensive Charge Foul (P2.T1),,,,
0021000718,266,5,5,3,11:57 PM,8:33,Bryant Foul Turnover (P2.T9),,,,
0021000718,267,1,1,3,11:57 PM,8:17,,,Martin 20' Jump Shot (14 PTS),59 - 60,1
0021000718,268,6,17,3,11:58 PM,7:58,,,Rockets T.Foul (Def. 3 Sec Scola ),,
0021000718,269,3,16,3,11:58 PM,7:58,Bryant Free Throw Technical (14 PTS),,,59 - 61,2
0021000718,270,5,1,3,11:58 PM,7:53,Fisher Bad Pass Turnover (P2.T10),,Hayes STEAL (2 STL),,
0021000718,271,2,1,3,11:59 PM,7:41,,,MISS Battier  3PT Jump Shot,,
0021000718,272,4,0,3,11:59 PM,7:40,Odom REBOUND (Off:3 Def:7),,,,
0021000718,273,6,1,3,11:59 PM,7:37,,,Lowry P.FOUL (P2.T2),,
0021000718,274,2,1,3,11:59 PM,7:30,MISS World Peace 27' 3PT Jump Shot,,,,
0021000718,275,4,0,3,11:59 PM,7:28,Odom REBOUND (Off:4 Def:7),,,,
0021000718,276,6,4,3,11:59 PM,7:17,World Peace OFF.Foul (P2),,,,
0021000718,277,5,5,3,11:59 PM,7:17,World Peace Foul Turnover (P1.T11),,,,
0021000718,278,6,2,3,12:00 PM,7:03,Odom S.FOUL (P1.T2),,,,
0021000718,279,3,13,3,12:00 PM,7:03,,,Martin Free Throw 1 of 3 (15 PTS),60 - 61,1
0021000718,281,3,14,3,12:00 PM,7:03,,,MISS Martin Free Throw 2 of 3,,
0021000718,282,4,1,3,12:00 PM,7:03,,,Rockets Rebound,,
0021000718,283,3,15,3,12:01 PM,7:03,,,Martin Free Throw 3 of 3 (16 PTS),61 - 61,TIE
0021000718,285,2,1,3,12:01 PM,6:43,MISS Bryant 21' Jump Shot,,,,
0021000718,286,4,0,3,12:01 PM,6:42,,,Scola REBOUND (Off:2 Def:6),,
0021000718,287,1,1,3,12:01 PM,6:34,,,Martin 25' 3PT Jump Shot (19 PTS) (Lowry 4 AST),64 - 61,-3
0021000718,288,9,1,3,12:01 PM,6:31,LAKERS Timeout: Regular (Full 3 Short 0),,,,
0021000718,292,1,46,3,12:04 PM,6:07,Bryant 10' Running Jump Shot (16 PTS),,,64 - 63,-1
0021000718,293,2,1,3,12:05 PM,5:50,,,MISS Lowry 25' 3PT Jump Shot,,
0021000718,294,4,0,3,12:05 PM,5:49,,,Scola REBOUND (Off:3 Def:6),,
0021000718,295,1,1,3,12:05 PM,5:44,,,Martin 26' 3PT Jump Shot (22 PTS) (Lowry 5 AST),67 - 63,-4
0021000718,296,5,8,3,12:05 PM,5:27,Bryant 3 Second Violation Turnover (P3.T12),,,,
0021000718,297,6,11,3,12:05 PM,5:27,Bryant T.FOUL (P2.T2),,,,
0021000718,299,3,16,3,12:05 PM,5:27,,,Martin Free Throw Technical (23 PTS),68 - 63,-5
0021000718,301,2,1,3,12:06 PM,5:03,,,MISS Martin 18' Jump Shot,,
0021000718,302,4,0,3,12:06 PM,5:02,Gasol REBOUND (Off:5 Def:5),,,,
0021000718,303,2,1,3,12:06 PM,4:55,MISS World Peace 25' 3PT Jump Shot,,,,
0021000718,304,4,0,3,12:06 PM,4:53,,,Hayes REBOUND (Off:3 Def:3),,
0021000718,305,2,1,3,12:06 PM,4:48,,,MISS Scola 13' Jump Shot,,
0021000718,306,4,0,3,12:06 PM,4:47,Gasol REBOUND (Off:5 Def:6),,,,
0021000718,307,6,27,3,12:06 PM,4:39,,,Scola Personal Block Foul (P2.T3),,
0021000718,310,7,2,3,12:07 PM,4:26,,,Hayes Violation:Defensive Goaltending,,
0021000718,309,1,5,3,12:07 PM,4:26,Bryant 2' Layup (18 PTS),,,68 - 65,-3
0021000718,311,2,1,3,12:08 PM,4:09,,,MISS Lowry 25' 3PT Jump Shot,,
0021000718,312,4,0,3,12:08 PM,4:08,,,Scola REBOUND (Off:4 Def:6),,
0021000718,313,5,1,3,12:08 PM,4:05,Bryant STEAL (1 STL),,Scola Bad Pass Turnover (P3.T8),,
0021000718,314,5,1,3,12:08 PM,3:59,Bryant Bad Pass Turnover (P4.T13),,Martin STEAL (1 STL),,
