GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000172,40,1,47,1,7:23 PM,6:47,Turner 8' Turnaround Jump Shot (2 PTS),,,9 - 11,2
0021000172,41,1,1,1,7:23 PM,6:34,,,Gooden 18' Jump Shot (4 PTS) (Salmons 1 AST),11 - 11,TIE
0021000172,42,2,1,1,7:23 PM,6:13,MISS Holiday 26' 3PT Jump Shot,,,,
0021000172,43,4,0,1,7:23 PM,6:12,,,Mbah a Moute REBOUND (Off:0 Def:1),,
0021000172,44,2,1,1,7:24 PM,5:56,,,MISS Mbah a Moute 5' Jump Shot,,
0021000172,45,4,0,1,7:24 PM,5:55,Hawes REBOUND (Off:0 Def:3),,,,
0021000172,46,1,5,1,7:24 PM,5:50,Young  Layup (2 PTS) (Holiday 1 AST),,,11 - 13,2
0021000172,47,6,2,1,7:24 PM,5:30,Holiday S.FOUL (P1.T3),,,,
0021000172,48,9,1,1,7:24 PM,5:30,76ERS Timeout: Regular (Full 1 Short 0),,,,
0021000172,50,3,11,1,7:27 PM,5:30,,,Jennings Free Throw 1 of 2 (2 PTS),12 - 13,1
0021000172,52,3,12,1,7:27 PM,5:30,,,Jennings Free Throw 2 of 2 (3 PTS),13 - 13,TIE
0021000172,54,1,1,1,7:28 PM,5:16,Hawes 24' 3PT Jump Shot (5 PTS) (Young 1 AST),,,13 - 16,3
0021000172,55,1,80,1,7:28 PM,4:58,,,Gooden 19' Step Back Jump Shot (6 PTS),15 - 16,1
0021000172,56,2,1,1,7:28 PM,4:39,MISS Turner 13' Jump Shot,,,,
0021000172,57,4,0,1,7:28 PM,4:38,,,Gooden REBOUND (Off:0 Def:1),,
0021000172,58,2,5,1,7:28 PM,4:28,,,MISS Bogut 2' Layup,,
0021000172,60,4,0,1,7:28 PM,4:27,,,Bogut REBOUND (Off:2 Def:2),,
0021000172,59,2,4,1,7:28 PM,4:27,,,MISS Bogut 2' Tip Shot,,
0021000172,61,4,0,1,7:28 PM,4:25,Young REBOUND (Off:0 Def:1),,,,
0021000172,62,2,1,1,7:29 PM,4:14,MISS Brand 7' Jump Shot,,,,
0021000172,63,4,0,1,7:29 PM,4:13,,,Salmons REBOUND (Off:0 Def:1),,
0021000172,64,1,79,1,7:29 PM,4:03,,,Jennings 19' Pullup Jump Shot (5 PTS),17 - 16,-1
0021000172,65,2,5,1,7:29 PM,3:46,MISS Hawes 1' Layup,,Bogut BLOCK (2 BLK),,
0021000172,66,4,0,1,7:29 PM,3:43,,,Jennings REBOUND (Off:0 Def:2),,
0021000172,67,1,42,1,7:29 PM,3:38,,,Jennings 1' Driving Layup (7 PTS),19 - 16,-3
0021000172,68,2,1,1,7:30 PM,3:20,MISS Brand 10' Jump Shot,,,,
0021000172,69,4,0,1,7:30 PM,3:18,,,Jennings REBOUND (Off:0 Def:3),,
0021000172,70,2,1,1,7:30 PM,3:08,,,MISS Jennings 26' 3PT Jump Shot,,
0021000172,71,4,0,1,7:30 PM,3:07,Young REBOUND (Off:0 Def:2),,,,
0021000172,72,2,5,1,7:30 PM,3:02,MISS Holiday 1' Layup,,,,
0021000172,74,4,0,1,7:30 PM,2:58,Holiday REBOUND (Off:1 Def:0),,,,
0021000172,73,2,5,1,7:30 PM,2:58,MISS Holiday 2' Layup,,,,
0021000172,75,4,0,1,7:30 PM,2:58,,,Bucks Rebound,,
0021000172,76,6,3,1,7:30 PM,2:58,Brand L.B.FOUL (P1.T4),,,,
0021000172,77,9,1,1,7:30 PM,2:58,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0021000172,80,8,0,1,7:32 PM,2:58,,,SUB: Maggette FOR Mbah a Moute,,
0021000172,81,8,0,1,7:32 PM,2:58,,,SUB: Ilyasova FOR Gooden,,
0021000172,82,8,0,1,7:33 PM,2:58,SUB: Speights FOR Hawes,,,,
0021000172,83,8,0,1,7:33 PM,2:58,SUB: Williams FOR Holiday,,,,
0021000172,84,6,2,1,7:33 PM,2:45,Speights S.FOUL (P1.PN),,,,
0021000172,85,3,11,1,7:33 PM,2:45,,,Salmons Free Throw 1 of 2 (3 PTS),20 - 16,-4
0021000172,87,3,12,1,7:33 PM,2:45,,,MISS Salmons Free Throw 2 of 2,,
0021000172,89,4,0,1,7:33 PM,2:44,Brand REBOUND (Off:0 Def:1),,,,
0021000172,90,1,1,1,7:34 PM,2:28,Williams 14' Jump Shot (2 PTS) (Turner 4 AST),,,20 - 18,-2
0021000172,91,2,1,1,7:34 PM,2:07,,,MISS Bogut 6' Jump Shot,,
0021000172,93,4,0,1,7:34 PM,2:05,,,Ilyasova REBOUND (Off:1 Def:0),,
0021000172,92,2,1,1,7:34 PM,2:05,,,MISS Ilyasova 4' Jump Shot,,
0021000172,94,4,0,1,7:34 PM,2:03,,,Ilyasova REBOUND (Off:2 Def:0),,
0021000172,95,2,5,1,7:34 PM,2:03,,,MISS Ilyasova 1' Layup,,
0021000172,96,4,0,1,7:34 PM,2:03,76ERS Rebound,,,,
0021000172,97,6,3,1,7:34 PM,2:03,,,Ilyasova L.B.FOUL (P1.T1),,
0021000172,98,2,1,1,7:35 PM,1:51,MISS Williams 13' Jump Shot,,,,
0021000172,99,4,0,1,7:35 PM,1:50,,,Salmons REBOUND (Off:0 Def:2),,
0021000172,100,2,1,1,7:35 PM,1:38,,,MISS Jennings 21' Jump Shot,,
0021000172,101,4,0,1,7:35 PM,1:33,,,Maggette REBOUND (Off:1 Def:0),,
0021000172,102,1,78,1,7:35 PM,1:21,,,Maggette 6' Floating Jump Shot (2 PTS),22 - 18,-4
0021000172,103,2,1,1,7:35 PM,0:58,MISS Speights 18' Jump Shot,,,,
0021000172,104,4,0,1,7:35 PM,0:57,,,Ilyasova REBOUND (Off:2 Def:1),,
0021000172,105,5,1,1,7:36 PM,0:48,Brand STEAL (1 STL),,Jennings Bad Pass Turnover (P2.T2),,
0021000172,106,1,41,1,7:36 PM,0:43,Young 2' Running Layup (4 PTS) (Brand 1 AST),,,22 - 20,-2
0021000172,107,1,58,1,7:36 PM,0:25,,,Bogut 3' Turnaround Hook Shot (4 PTS) (Salmons 2 AST),24 - 20,-4
0021000172,108,5,2,1,7:36 PM,0:03,Brand Lost Ball Turnover (P1.T4),,Jennings STEAL (3 STL),,
0021000172,109,6,1,1,7:37 PM,0:03,Brand P.FOUL (P2.PN),,,,
0021000172,110,8,0,1,7:37 PM,0:03,,,SUB: Dooling FOR Salmons,,
0021000172,111,8,0,1,7:37 PM,0:03,SUB: Battie FOR Brand,,,,
0021000172,112,3,11,1,7:37 PM,0:03,,,MISS Jennings Free Throw 1 of 2,,
0021000172,113,4,1,1,7:37 PM,0:03,,,Bucks Rebound,,
0021000172,114,8,0,1,7:37 PM,0:03,,,SUB: Sanders FOR Bogut,,
0021000172,115,3,12,1,7:37 PM,0:03,,,Jennings Free Throw 2 of 2 (8 PTS),25 - 20,-5
0021000172,117,2,1,1,7:38 PM,0:01,MISS Williams 27' 3PT Jump Shot,,,,
0021000172,118,4,0,1,7:38 PM,0:00,,,Bucks Rebound,,
0021000172,120,13,0,1,7:38 PM,0:00,,,,25 - 20,-5
0021000172,122,12,0,2,7:40 PM,12:00,,,,25 - 20,-5
0021000172,123,2,1,2,7:41 PM,11:45,,,MISS Maggette 7' Jump Shot,,
0021000172,124,4,0,2,7:41 PM,11:43,Battie REBOUND (Off:0 Def:1),,,,
0021000172,125,1,79,2,7:41 PM,11:27,Williams 18' Pullup Jump Shot (4 PTS) (Holiday 2 AST),,,25 - 22,-3
0021000172,126,2,46,2,7:41 PM,11:07,,,MISS Maggette 6' Running Jump Shot,,
0021000172,127,4,0,2,7:41 PM,11:06,76ERS Rebound,,,,
0021000172,128,2,1,2,7:42 PM,10:45,MISS Young 26' 3PT Jump Shot,,,,
0021000172,129,4,0,2,7:42 PM,10:44,,,Ilyasova REBOUND (Off:2 Def:2),,
0021000172,130,2,1,2,7:42 PM,10:35,,,MISS Ilyasova 25' 3PT Jump Shot,,
0021000172,131,4,0,2,7:42 PM,10:33,Holiday REBOUND (Off:1 Def:1),,,,
0021000172,132,1,78,2,7:42 PM,10:27,Holiday 7' Floating Jump Shot (4 PTS),,,25 - 24,-1
0021000172,133,1,66,2,7:42 PM,10:06,,,Boykins 16' Jump Bank Shot (2 PTS),27 - 24,-3
0021000172,134,6,4,2,7:43 PM,9:58,Holiday OFF.Foul (P2),,,,
0021000172,135,5,5,2,7:43 PM,9:58,Holiday Foul Turnover (P2.T5),,,,
0021000172,136,8,0,2,7:43 PM,9:58,SUB: Meeks FOR Holiday,,,,
0021000172,137,7,1,2,7:43 PM,9:58,76ERS Violation: Delay of game Violation,,,,
0021000172,138,2,5,2,7:43 PM,9:46,,,MISS Ilyasova 1' Layup,,
0021000172,139,4,0,2,7:43 PM,9:44,Speights REBOUND (Off:0 Def:1),,,,
0021000172,140,6,2,2,7:44 PM,9:39,,,Sanders S.FOUL (P1.T1),,
0021000172,141,8,0,2,7:44 PM,9:39,SUB: Brand FOR Battie,,,,
0021000172,142,3,11,2,7:44 PM,9:39,Williams Free Throw 1 of 2 (5 PTS),,,27 - 25,-2
0021000172,144,3,12,2,7:44 PM,9:39,Williams Free Throw 2 of 2 (6 PTS),,,27 - 26,-1
0021000172,146,5,1,2,7:45 PM,9:21,Williams STEAL (1 STL),,Boykins Bad Pass Turnover (P1.T3),,
0021000172,147,6,1,2,7:45 PM,9:18,,,Ilyasova P.FOUL (P2.T2),,
0021000172,148,3,11,2,7:45 PM,9:18,Williams Free Throw 1 of 2 (7 PTS),,,27 - 27,TIE
0021000172,150,8,0,2,7:45 PM,9:18,,,SUB: Gooden FOR Ilyasova,,
0021000172,151,3,12,2,7:45 PM,9:18,Williams Free Throw 2 of 2 (8 PTS),,,27 - 28,1
0021000172,153,2,1,2,7:46 PM,8:54,,,MISS Gooden 29' 3PT Jump Shot,,
0021000172,154,4,0,2,7:46 PM,8:52,Young REBOUND (Off:0 Def:3),,,,
0021000172,155,6,1,2,7:46 PM,8:47,,,Dooling P.FOUL (P1.T3),,
0021000172,156,9,4,2,7:46 PM,8:47,,,,,
0021000172,158,6,1,2,7:49 PM,8:44,,,Boykins P.FOUL (P1.T4),,
0021000172,159,2,1,2,7:49 PM,8:35,MISS Speights 7' Jump Shot,,,,
0021000172,161,4,0,2,7:49 PM,8:33,Young REBOUND (Off:1 Def:3),,,,
0021000172,160,1,8,2,7:49 PM,8:33,Young  Slam Dunk (6 PTS),,,27 - 30,3
0021000172,162,2,3,2,7:49 PM,8:17,,,MISS Boykins 5' Hook Shot,,
0021000172,164,4,0,2,7:49 PM,8:14,,,Gooden REBOUND (Off:1 Def:1),,
0021000172,163,2,4,2,7:49 PM,8:14,,,MISS Gooden  Tip Shot,,
0021000172,165,4,0,2,7:49 PM,8:13,,,Bucks Rebound,,
0021000172,166,1,1,2,7:50 PM,7:56,,,Maggette 22' Jump Shot (4 PTS) (Dooling 1 AST),29 - 30,1
0021000172,167,6,2,2,7:50 PM,7:48,,,Sanders S.FOUL (P2.PN),,
0021000172,168,3,11,2,7:51 PM,7:48,Williams Free Throw 1 of 2 (9 PTS),,,29 - 31,2
0021000172,170,8,0,2,7:51 PM,7:48,,,SUB: Bogut FOR Sanders,,
0021000172,171,3,12,2,7:51 PM,7:48,Williams Free Throw 2 of 2 (10 PTS),,,29 - 32,3
0021000172,173,2,3,2,7:51 PM,7:31,,,MISS Bogut 5' Hook Shot,,
0021000172,174,4,0,2,7:51 PM,7:28,Speights REBOUND (Off:0 Def:2),,,,
0021000172,175,2,1,2,7:51 PM,7:17,MISS Speights 15' Jump Shot,,,,
0021000172,176,4,0,2,7:52 PM,7:16,76ERS Rebound,,,,
0021000172,177,6,3,2,7:52 PM,7:16,,,Dooling L.B.FOUL (P2.PN),,
0021000172,179,3,11,2,7:52 PM,7:16,Brand Free Throw 1 of 2 (1 PTS),,,29 - 33,4
0021000172,182,8,0,2,7:52 PM,7:16,,,SUB: Salmons FOR Dooling,,
0021000172,183,3,12,2,7:52 PM,7:16,Brand Free Throw 2 of 2 (2 PTS),,,29 - 34,5
0021000172,186,5,1,2,7:52 PM,7:08,Speights STEAL (1 STL),,Boykins Bad Pass Turnover (P2.T4),,
0021000172,187,6,1,2,7:53 PM,7:08,,,Bogut P.FOUL (P1.PN),,
0021000172,188,8,0,2,7:53 PM,7:08,,,SUB: Jennings FOR Boykins,,
0021000172,189,3,11,2,7:53 PM,7:08,MISS Speights Free Throw 1 of 2,,,,
0021000172,190,4,1,2,7:53 PM,7:08,76ERS Rebound,,,,
0021000172,191,3,12,2,7:53 PM,7:08,Speights Free Throw 2 of 2 (1 PTS),,,29 - 35,6
0021000172,193,1,80,2,7:54 PM,6:51,,,Maggette 16' Step Back Jump Shot (6 PTS) (Jennings 2 AST),31 - 35,4
0021000172,194,1,78,2,7:54 PM,6:32,Young 7' Floating Jump Shot (8 PTS),,,31 - 37,6
0021000172,195,2,1,2,7:54 PM,6:14,,,MISS Maggette 19' Jump Shot,,
0021000172,196,4,0,2,7:54 PM,6:13,Speights REBOUND (Off:0 Def:3),,,,
0021000172,197,2,5,2,7:54 PM,6:05,MISS Brand 3' Layup,,Bogut BLOCK (3 BLK),,
0021000172,198,4,0,2,7:54 PM,6:04,Speights REBOUND (Off:1 Def:3),,,,
0021000172,199,8,0,2,7:54 PM,6:04,,,SUB: Mbah a Moute FOR Maggette,,
0021000172,200,9,1,2,7:55 PM,6:04,76ERS Timeout: Regular (Full 2 Short 0),,,,
0021000172,203,8,0,2,7:57 PM,6:04,SUB: Hawes FOR Speights,,,,
0021000172,204,8,0,2,7:57 PM,6:04,SUB: Turner FOR Young,,,,
0021000172,205,1,1,2,7:57 PM,5:55,Turner 17' Jump Shot (4 PTS) (Meeks 1 AST),,,31 - 39,8
0021000172,206,1,1,2,7:57 PM,5:36,,,Gooden 18' Jump Shot (8 PTS) (Salmons 3 AST),33 - 39,6
0021000172,207,1,1,2,7:58 PM,5:22,Williams 26' 3PT Jump Shot (13 PTS) (Turner 5 AST),,,33 - 42,9
0021000172,208,1,1,2,7:58 PM,4:53,,,Gooden 22' Jump Shot (10 PTS) (Jennings 3 AST),35 - 42,7
0021000172,209,2,1,2,7:58 PM,4:39,MISS Williams 13' Jump Shot,,,,
0021000172,210,4,0,2,7:58 PM,4:38,,,Gooden REBOUND (Off:1 Def:2),,
0021000172,211,6,4,2,7:59 PM,4:32,,,Jennings OFF.Foul (P1),,
0021000172,212,5,5,2,7:59 PM,4:32,,,Jennings Foul Turnover (P3.T5),,
0021000172,213,2,1,2,7:59 PM,4:08,MISS Hawes 7' Jump Shot,,Bogut BLOCK (4 BLK),,
0021000172,215,4,0,2,7:59 PM,4:05,Hawes REBOUND (Off:1 Def:3),,,,
0021000172,214,1,3,2,7:59 PM,4:05,Hawes 3' Hook Shot (7 PTS),,,35 - 44,9
0021000172,216,1,1,2,8:00 PM,3:49,,,Gooden 15' Jump Shot (12 PTS) (Salmons 4 AST),37 - 44,7
0021000172,217,2,1,2,8:00 PM,3:31,MISS Williams 25' 3PT Jump Shot,,,,
0021000172,218,4,0,2,8:00 PM,3:30,,,Bucks Rebound,,
0021000172,219,6,2,2,8:00 PM,3:16,Meeks S.FOUL (P1.T1),,,,
0021000172,220,3,11,2,8:01 PM,3:16,,,Jennings Free Throw 1 of 2 (9 PTS),38 - 44,6
0021000172,222,3,12,2,8:01 PM,3:16,,,Jennings Free Throw 2 of 2 (10 PTS),39 - 44,5
0021000172,224,1,73,2,8:01 PM,3:04,Meeks 1' Driving Reverse Layup (2 PTS) (Williams 1 AST),,,39 - 46,7
0021000172,225,6,1,2,8:01 PM,2:56,Brand P.FOUL (P3.T2),,,,
0021000172,226,9,1,2,8:02 PM,2:56,,,Bucks Timeout: Regular (Reg.2 Short 0),,
0021000172,228,8,0,2,8:04 PM,2:56,SUB: Young FOR Brand,,,,
0021000172,229,2,3,2,8:04 PM,2:47,,,MISS Bogut 4' Hook Shot,,
0021000172,230,4,0,2,8:04 PM,2:46,,,Bogut REBOUND (Off:3 Def:2),,
0021000172,231,6,1,2,8:04 PM,2:46,Hawes P.FOUL (P2.T3),,,,
0021000172,232,5,4,2,8:05 PM,2:37,,,Salmons Traveling Turnover (P1.T6),,
0021000172,233,1,63,2,8:05 PM,2:24,Hawes 15' Fadeaway Jumper (9 PTS),,,39 - 48,9
0021000172,234,5,8,2,8:06 PM,1:59,,,Bogut 3 Second Violation Turnover (P1.T7),,
0021000172,235,5,40,2,8:06 PM,1:41,Hawes Out of Bounds Lost Ball Turnover (P1.T6),,,,
0021000172,236,2,1,2,8:07 PM,1:29,,,MISS Jennings 18' Jump Shot,,
0021000172,237,4,0,2,8:07 PM,1:28,,,Jennings REBOUND (Off:1 Def:3),,
0021000172,238,2,1,2,8:07 PM,1:14,,,MISS Jennings 26' 3PT Jump Shot,,
0021000172,239,4,0,2,8:07 PM,1:12,76ERS Rebound,,,,
0021000172,240,6,1,2,8:07 PM,1:00,,,Jennings P.FOUL (P2.PN),,
0021000172,241,3,11,2,8:07 PM,1:00,MISS Young Free Throw 1 of 2,,,,
0021000172,242,4,1,2,8:07 PM,1:00,76ERS Rebound,,,,
0021000172,243,8,0,2,8:08 PM,1:00,SUB: Battie FOR Hawes,,,,
0021000172,244,8,0,2,8:08 PM,1:00,,,SUB: Boykins FOR Jennings,,
0021000172,245,3,12,2,8:08 PM,1:00,Young Free Throw 2 of 2 (9 PTS),,,39 - 49,10
0021000172,247,6,2,2,8:08 PM,0:48,Battie S.FOUL (P1.T4),,,,
0021000172,248,3,11,2,8:09 PM,0:48,,,Salmons Free Throw 1 of 2 (4 PTS),40 - 49,9
0021000172,250,3,12,2,8:09 PM,0:48,,,Salmons Free Throw 2 of 2 (5 PTS),41 - 49,8
0021000172,252,2,1,2,8:09 PM,0:37,MISS Meeks  3PT Jump Shot,,,,
0021000172,253,4,0,2,8:09 PM,0:34,,,Mbah a Moute REBOUND (Off:0 Def:2),,
0021000172,254,1,42,2,8:10 PM,0:11,,,Mbah a Moute 1' Driving Layup (4 PTS) (Boykins 1 AST),43 - 49,6
0021000172,256,9,2,2,8:10 PM,0:04,76ERS Timeout: Short (Full 2 Short 1),,,,
0021000172,258,2,1,2,8:11 PM,0:00,MISS Williams 24' 3PT Jump Shot,,,,
0021000172,259,4,0,2,8:11 PM,0:00,76ERS Rebound,,,,
0021000172,260,13,0,2,8:11 PM,0:00,,,,43 - 49,6
0021000172,262,12,0,3,8:27 PM,12:00,,,,43 - 49,6
0021000172,263,6,1,3,8:28 PM,11:45,Turner P.FOUL (P1.T1),,,,
0021000172,264,2,1,3,8:28 PM,11:37,Turner BLOCK (1 BLK),,MISS Salmons 17' Jump Shot,,
0021000172,265,4,0,3,8:28 PM,11:35,,,Mbah a Moute REBOUND (Off:1 Def:2),,
0021000172,266,6,2,3,8:28 PM,11:32,Brand S.FOUL (P4.T2),,,,
0021000172,267,3,11,3,8:29 PM,11:32,,,Gooden Free Throw 1 of 2 (13 PTS),44 - 49,5
0021000172,270,8,0,3,8:29 PM,11:32,SUB: Young FOR Brand,,,,
0021000172,271,3,12,3,8:29 PM,11:32,,,Gooden Free Throw 2 of 2 (14 PTS),45 - 49,4
0021000172,273,1,82,3,8:29 PM,11:13,Young 7' Driving Bank Shot (11 PTS) (Holiday 3 AST),,,45 - 51,6
0021000172,274,2,1,3,8:30 PM,10:56,,,MISS Salmons 25' 3PT Jump Shot,,
0021000172,275,4,0,3,8:30 PM,10:54,Nocioni REBOUND (Off:0 Def:2),,,,
0021000172,276,2,1,3,8:30 PM,10:41,MISS Holiday 24' 3PT Jump Shot,,,,
0021000172,277,4,0,3,8:30 PM,10:38,,,Salmons REBOUND (Off:0 Def:3),,
0021000172,278,2,1,3,8:30 PM,10:27,,,MISS Jennings 19' Jump Shot,,
0021000172,280,4,0,3,8:30 PM,10:25,,,Gooden REBOUND (Off:2 Def:2),,
0021000172,279,1,5,3,8:30 PM,10:25,,,Gooden 2' Layup (16 PTS),47 - 51,4
0021000172,281,2,1,3,8:31 PM,10:02,MISS Hawes 13' Jump Shot,,,,
0021000172,282,4,0,3,8:31 PM,10:00,Holiday REBOUND (Off:2 Def:1),,,,
0021000172,283,1,5,3,8:31 PM,9:58,Young 3' Layup (13 PTS) (Holiday 4 AST),,,47 - 53,6
0021000172,284,1,5,3,8:31 PM,9:38,,,Jennings 2' Layup (12 PTS) (Bogut 2 AST),49 - 53,4
0021000172,285,2,1,3,8:31 PM,9:20,MISS Young 27' 3PT Jump Shot,,,,
0021000172,286,4,0,3,8:31 PM,9:18,,,Salmons REBOUND (Off:0 Def:4),,
0021000172,287,2,1,3,8:32 PM,9:05,,,MISS Jennings 27' 3PT Jump Shot,,
0021000172,288,4,0,3,8:32 PM,9:03,Holiday REBOUND (Off:2 Def:2),,,,
0021000172,289,1,5,3,8:32 PM,9:01,Young 1' Layup (15 PTS) (Holiday 5 AST),,,49 - 55,6
0021000172,290,6,2,3,8:32 PM,9:01,,,Jennings S.FOUL (P3.T1),,
0021000172,291,3,10,3,8:32 PM,9:01,Young Free Throw 1 of 1 (16 PTS),,,49 - 56,7
0021000172,293,2,1,3,8:33 PM,8:40,,,MISS Gooden 9' Jump Shot,,
0021000172,294,4,0,3,8:33 PM,8:39,Nocioni REBOUND (Off:0 Def:3),,,,
0021000172,295,1,1,3,8:33 PM,8:17,Turner 19' Jump Shot (6 PTS) (Young 2 AST),,,49 - 58,9
0021000172,296,5,2,3,8:33 PM,7:51,Hawes STEAL (1 STL),,Mbah a Moute Lost Ball Turnover (P1.T8),,
0021000172,297,6,2,3,8:34 PM,7:47,,,Gooden S.FOUL (P1.T2),,
0021000172,298,3,11,3,8:34 PM,7:47,Nocioni Free Throw 1 of 2 (6 PTS),,,49 - 59,10
0021000172,300,3,12,3,8:34 PM,7:47,Nocioni Free Throw 2 of 2 (7 PTS),,,49 - 60,11
0021000172,303,1,79,3,8:35 PM,7:37,,,Salmons 18' Pullup Jump Shot (7 PTS),51 - 60,9
0021000172,304,6,2,3,8:35 PM,7:21,,,Bogut S.FOUL (P2.T3),,
0021000172,305,3,11,3,8:35 PM,7:21,MISS Holiday Free Throw 1 of 2,,,,
0021000172,306,4,1,3,8:35 PM,7:21,76ERS Rebound,,,,
0021000172,307,3,12,3,8:35 PM,7:21,Holiday Free Throw 2 of 2 (5 PTS),,,51 - 61,10
0021000172,309,6,2,3,8:36 PM,7:06,Hawes S.FOUL (P3.T3),,,,
0021000172,310,3,11,3,8:36 PM,7:06,,,Salmons Free Throw 1 of 2 (8 PTS),52 - 61,9
0021000172,312,3,12,3,8:37 PM,7:06,,,Salmons Free Throw 2 of 2 (9 PTS),53 - 61,8
0021000172,314,6,4,3,8:37 PM,6:48,Holiday OFF.Foul (P3),,,,
0021000172,315,5,5,3,8:37 PM,6:48,Holiday Foul Turnover (P3.T7),,,,
0021000172,316,6,1,3,8:37 PM,6:39,Young P.FOUL (P1.T4),,,,
0021000172,318,6,4,3,8:38 PM,6:31,,,Mbah a Moute OFF.Foul (P1),,
0021000172,319,5,5,3,8:38 PM,6:31,,,Mbah a Moute Foul Turnover (P2.T9),,
0021000172,320,2,1,3,8:39 PM,6:17,MISS Hawes 18' Jump Shot,,,,
0021000172,322,4,0,3,8:39 PM,6:14,Hawes REBOUND (Off:2 Def:3),,,,
0021000172,321,2,5,3,8:39 PM,6:14,MISS Hawes 3' Layup,,,,
0021000172,323,4,0,3,8:39 PM,6:12,Turner REBOUND (Off:1 Def:1),,,,
