GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000503,101,3,16,1,9:32 PM,2:36,Billups Free Throw Technical (3 PTS),,,19 - 19,TIE
0021000503,103,2,1,1,9:32 PM,2:20,,,MISS Scola 16' Jump Shot,,
0021000503,104,4,0,1,9:33 PM,2:19,Anthony REBOUND (Off:0 Def:2),,,,
0021000503,105,6,4,1,9:33 PM,2:05,Nene OFF.Foul (P1),,,,
0021000503,106,5,5,1,9:33 PM,2:05,Nene Foul Turnover (P1.T4),,,,
0021000503,107,2,1,1,9:33 PM,1:55,,,MISS Lowry 20' Jump Shot,,
0021000503,108,4,0,1,9:33 PM,1:54,Andersen REBOUND (Off:0 Def:1),,,,
0021000503,109,2,42,1,9:33 PM,1:40,MISS Anthony 3' Driving Layup,,,,
0021000503,110,4,0,1,9:33 PM,1:38,,,Miller REBOUND (Off:0 Def:2),,
0021000503,111,5,1,1,9:34 PM,1:31,Billups STEAL (1 STL),,Battier Bad Pass Turnover (P1.T3),,
0021000503,112,6,1,1,9:34 PM,1:30,,,Lowry P.FOUL (P2.PN),,
0021000503,113,8,0,1,9:34 PM,1:30,,,SUB: Brooks FOR Lowry,,
0021000503,114,8,0,1,9:34 PM,1:30,SUB: Shel. Williams FOR Nene,,,,
0021000503,115,3,11,1,9:34 PM,1:30,Billups Free Throw 1 of 2 (4 PTS),,,19 - 20,1
0021000503,117,3,12,1,9:34 PM,1:30,Billups Free Throw 2 of 2 (5 PTS),,,19 - 21,2
0021000503,119,5,2,1,9:35 PM,1:14,Billups STEAL (2 STL),,Martin Lost Ball Turnover (P2.T4),,
0021000503,120,1,75,1,9:35 PM,1:08,Billups 1' Driving Finger Roll Layup (7 PTS) (Anthony 3 AST),,,19 - 23,4
0021000503,121,2,1,1,9:35 PM,1:00,,,MISS Martin 26' 3PT Jump Shot,,
0021000503,122,4,0,1,9:35 PM,0:59,Shel. Williams REBOUND (Off:0 Def:1),,,,
0021000503,123,1,1,1,9:35 PM,0:44,Anthony 15' Jump Shot (7 PTS),,,19 - 25,6
0021000503,124,2,1,1,9:36 PM,0:32,,,MISS Battier 26' 3PT Jump Shot,,
0021000503,125,4,0,1,9:36 PM,0:30,Shel. Williams REBOUND (Off:0 Def:2),,,,
0021000503,126,2,1,1,9:36 PM,0:13,MISS Anthony 19' Jump Shot,,,,
0021000503,127,4,0,1,9:36 PM,0:12,,,Battier REBOUND (Off:0 Def:1),,
0021000503,128,1,1,1,9:36 PM,0:06,,,Scola 17' Jump Shot (8 PTS) (Brooks 1 AST),21 - 25,4
0021000503,129,2,46,1,9:36 PM,0:00,MISS Smith 10' Running Jump Shot,,,,
0021000503,130,4,0,1,9:36 PM,0:00,NUGGETS Rebound,,,,
0021000503,131,13,0,1,9:36 PM,0:00,,,,21 - 25,4
0021000503,133,12,0,2,9:39 PM,12:00,,,,21 - 25,4
0021000503,134,2,5,2,9:39 PM,11:45,,,MISS Lee 2' Layup,,
0021000503,135,4,0,2,9:39 PM,11:43,,,Lee REBOUND (Off:1 Def:0),,
0021000503,136,6,2,2,9:40 PM,11:43,Shel. Williams S.FOUL (P1.T1),,,,
0021000503,137,3,11,2,9:40 PM,11:43,,,MISS Lee Free Throw 1 of 2,,
0021000503,138,4,1,2,9:40 PM,11:43,,,Rockets Rebound,,
0021000503,139,3,12,2,9:40 PM,11:43,,,Lee Free Throw 2 of 2 (1 PTS),22 - 25,3
0021000503,142,2,46,2,9:41 PM,11:24,MISS Smith 6' Running Jump Shot,,,,
0021000503,143,4,0,2,9:41 PM,11:23,Andersen REBOUND (Off:1 Def:1),,,,
0021000503,144,2,5,2,9:41 PM,11:18,MISS Andersen 2' Layup,,Patterson BLOCK (1 BLK),,
0021000503,145,4,0,2,9:41 PM,11:17,NUGGETS Rebound,,,,
0021000503,147,8,0,2,9:41 PM,11:17,SUB: Afflalo FOR Anthony,,,,
0021000503,148,2,1,2,9:41 PM,11:13,MISS Smith 19' Jump Shot,,,,
0021000503,149,4,0,2,9:41 PM,11:12,,,Miller REBOUND (Off:0 Def:3),,
0021000503,150,2,83,2,9:42 PM,10:47,,,MISS Lee 10' Fadeaway Bank Shot,,
0021000503,151,4,0,2,9:42 PM,10:46,Shel. Williams REBOUND (Off:0 Def:3),,,,
0021000503,152,1,1,2,9:42 PM,10:32,Lawson 14' Jump Shot (2 PTS),,,22 - 27,5
0021000503,153,1,1,2,9:42 PM,10:15,,,Miller 25' 3PT Jump Shot (3 PTS) (Lee 1 AST),25 - 27,2
0021000503,154,1,63,2,9:43 PM,9:58,Afflalo 8' Fadeaway Jumper (2 PTS),,,25 - 29,4
0021000503,155,2,1,2,9:43 PM,9:45,,,MISS Brooks 25' 3PT Jump Shot,,
0021000503,156,4,0,2,9:43 PM,9:44,Andersen REBOUND (Off:1 Def:2),,,,
0021000503,157,6,1,2,9:43 PM,9:37,,,Budinger P.FOUL (P1.T1),,
0021000503,158,5,2,2,9:43 PM,9:31,Lawson Lost Ball Turnover (P1.T5),,Brooks STEAL (1 STL),,
0021000503,159,1,5,2,9:43 PM,9:25,,,Lee  Layup (3 PTS) (Brooks 2 AST),27 - 29,2
0021000503,160,5,1,2,9:44 PM,9:21,Lawson Bad Pass Turnover (P2.T6),,Miller STEAL (1 STL),,
0021000503,161,6,2,2,9:44 PM,9:19,Andersen S.FOUL (P1.T2),,,,
0021000503,162,18,0,2,9:44 PM,9:19,,,,,
0021000503,163,3,11,2,9:45 PM,9:19,,,MISS Brooks Free Throw 1 of 2,,
0021000503,164,4,1,2,9:45 PM,9:19,,,Rockets Rebound,,
0021000503,165,3,12,2,9:45 PM,9:19,,,Brooks Free Throw 2 of 2 (1 PTS),28 - 29,1
0021000503,167,2,1,2,9:45 PM,8:54,MISS Smith 26' 3PT Jump Shot,,,,
0021000503,168,4,0,2,9:45 PM,8:52,,,Miller REBOUND (Off:0 Def:4),,
0021000503,169,1,1,2,9:45 PM,8:38,,,Budinger 26' 3PT Jump Shot (3 PTS) (Miller 2 AST),31 - 29,-2
0021000503,170,9,1,2,9:46 PM,8:31,NUGGETS Timeout: Regular (Full 2 Short 0),,,,
0021000503,174,2,63,2,9:48 PM,8:16,MISS Shel. Williams 15' Fadeaway Jumper,,,,
0021000503,175,4,0,2,9:48 PM,8:15,,,Miller REBOUND (Off:0 Def:5),,
0021000503,176,1,1,2,9:49 PM,8:06,,,Lee 19' Jump Shot (5 PTS),33 - 29,-4
0021000503,177,1,1,2,9:49 PM,7:48,Andersen 16' Jump Shot (2 PTS) (Smith 1 AST),,,33 - 31,-2
0021000503,178,2,1,2,9:49 PM,7:29,,,MISS Patterson 15' Jump Shot,,
0021000503,179,4,0,2,9:49 PM,7:28,Andersen REBOUND (Off:1 Def:3),,,,
0021000503,180,2,42,2,9:49 PM,7:20,MISS Lawson 2' Driving Layup,,Patterson BLOCK (2 BLK),,
0021000503,181,4,0,2,9:49 PM,7:17,,,Budinger REBOUND (Off:0 Def:1),,
0021000503,182,2,1,2,9:49 PM,7:11,,,MISS Lee 24' 3PT Jump Shot,,
0021000503,183,4,0,2,9:49 PM,7:10,Afflalo REBOUND (Off:0 Def:3),,,,
0021000503,184,2,5,2,9:50 PM,7:02,MISS Afflalo 2' Layup,,,,
0021000503,186,4,0,2,9:50 PM,7:01,Afflalo REBOUND (Off:1 Def:3),,,,
0021000503,185,2,4,2,9:50 PM,7:01,MISS Afflalo 1' Tip Shot,,,,
0021000503,187,4,0,2,9:50 PM,7:00,,,Miller REBOUND (Off:0 Def:6),,
0021000503,188,1,1,2,9:50 PM,6:54,,,Brooks 25' 3PT Jump Shot (4 PTS),36 - 31,-5
0021000503,189,1,42,2,9:50 PM,6:38,Smith 1' Driving Layup (2 PTS),,,36 - 33,-3
0021000503,190,1,1,2,9:50 PM,6:21,,,Budinger 17' Jump Shot (5 PTS) (Brooks 3 AST),38 - 33,-5
0021000503,191,2,65,2,9:51 PM,6:03,MISS Shel. Williams 6' Jump Hook Shot,,,,
0021000503,192,4,0,2,9:51 PM,6:02,,,Miller REBOUND (Off:0 Def:7),,
0021000503,193,6,1,2,9:51 PM,6:00,Shel. Williams P.FOUL (P2.T3),,,,
0021000503,194,8,0,2,9:51 PM,6:00,SUB: Nene FOR Andersen,,,,
0021000503,195,8,0,2,9:51 PM,6:00,SUB: Anthony FOR Shel. Williams,,,,
0021000503,196,1,1,2,9:51 PM,5:45,,,Budinger 25' 3PT Jump Shot (8 PTS) (Brooks 4 AST),41 - 33,-8
0021000503,197,1,42,2,9:52 PM,5:27,Anthony 2' Driving Layup (9 PTS),,,41 - 35,-6
0021000503,198,1,1,2,9:52 PM,5:12,,,Budinger 24' 3PT Jump Shot (11 PTS) (Brooks 5 AST),44 - 35,-9
0021000503,199,1,1,2,9:52 PM,4:52,Anthony 19' Jump Shot (11 PTS),,,44 - 37,-7
0021000503,200,6,1,2,9:52 PM,4:37,Anthony P.FOUL (P2.T4),,,,
0021000503,201,9,4,2,9:53 PM,4:37,,,,,
0021000503,203,8,0,2,9:55 PM,4:37,SUB: Billups FOR Lawson,,,,
0021000503,205,2,1,2,9:55 PM,4:27,,,MISS Budinger 18' Jump Shot,,
0021000503,206,4,0,2,9:55 PM,4:26,Smith REBOUND (Off:0 Def:1),,,,
0021000503,207,1,1,2,9:56 PM,4:03,Billups 25' 3PT Jump Shot (10 PTS) (Afflalo 2 AST),,,44 - 40,-4
0021000503,208,2,1,2,9:56 PM,3:40,,,MISS Miller 11' Jump Shot,,
0021000503,209,4,0,2,9:56 PM,3:39,Nene REBOUND (Off:1 Def:3),,,,
0021000503,210,6,14,2,9:56 PM,3:31,,,Brooks FLAGRANT.FOUL.TYPE1 (P1.T2),,
0021000503,211,3,18,2,9:57 PM,3:31,Billups Free Throw Flagrant 1 of 2 (11 PTS),,,44 - 41,-3
0021000503,213,3,19,2,9:57 PM,3:31,Billups Free Throw Flagrant 2 of 2 (12 PTS),,,44 - 42,-2
0021000503,215,8,0,2,9:58 PM,3:31,,,SUB: Lowry FOR Brooks,,
0021000503,216,8,0,2,9:58 PM,3:31,,,SUB: Martin FOR Lee,,
0021000503,217,1,44,2,9:58 PM,3:22,Nene 2' Reverse Layup (7 PTS) (Smith 2 AST),,,44 - 44,TIE
0021000503,218,2,1,2,9:59 PM,2:57,,,MISS Lowry 24' 3PT Jump Shot,,
0021000503,219,4,0,2,9:59 PM,2:56,Anthony REBOUND (Off:0 Def:3),,,,
0021000503,220,2,1,2,9:59 PM,2:50,MISS Anthony 22' Jump Shot,,,,
0021000503,221,4,0,2,9:59 PM,2:48,,,Patterson REBOUND (Off:0 Def:1),,
0021000503,222,2,1,2,9:59 PM,2:36,,,MISS Miller 16' Jump Shot,,
0021000503,223,4,0,2,9:59 PM,2:35,,,Miller REBOUND (Off:1 Def:7),,
0021000503,224,1,1,2,9:59 PM,2:30,,,Patterson 17' Jump Shot (2 PTS) (Miller 3 AST),46 - 44,-2
0021000503,225,6,1,2,10:00 PM,2:17,,,Martin P.FOUL (P1.T3),,
0021000503,226,9,1,2,10:00 PM,2:17,,,Rockets Timeout: Regular (Reg.2 Short 0),,
0021000503,228,8,0,2,10:02 PM,2:17,,,SUB: Scola FOR Miller,,
0021000503,230,1,42,2,10:02 PM,2:09,Anthony 1' Driving Layup (13 PTS),,,46 - 46,TIE
0021000503,231,1,42,2,10:03 PM,2:00,,,Lowry  Driving Layup (8 PTS) (Martin 2 AST),48 - 46,-2
0021000503,232,6,2,2,10:03 PM,2:00,Billups S.FOUL (P1.PN),,,,
0021000503,233,8,0,2,10:03 PM,2:00,,,SUB: Battier FOR Patterson,,
0021000503,234,3,10,2,10:03 PM,2:00,,,Lowry Free Throw 1 of 1 (9 PTS),49 - 46,-3
0021000503,236,6,1,2,10:03 PM,1:44,,,Battier P.FOUL (P2.T4),,
0021000503,237,8,0,2,10:04 PM,1:44,SUB: Andersen FOR Smith,,,,
0021000503,238,1,1,2,10:04 PM,1:38,Anthony 20' Jump Shot (15 PTS) (Andersen 1 AST),,,49 - 48,-1
0021000503,239,2,66,2,10:04 PM,1:28,,,MISS Martin 14' Jump Bank Shot,,
0021000503,240,4,0,2,10:04 PM,1:27,Nene REBOUND (Off:1 Def:4),,,,
0021000503,241,1,47,2,10:04 PM,1:14,Anthony 7' Turnaround Jump Shot (17 PTS),,,49 - 50,1
0021000503,242,2,1,2,10:05 PM,0:58,,,MISS Martin 20' Jump Shot,,
0021000503,243,4,0,2,10:05 PM,0:57,Andersen REBOUND (Off:1 Def:4),,,,
0021000503,244,6,2,2,10:05 PM,0:46,,,Budinger S.FOUL (P2.PN),,
0021000503,245,8,0,2,10:05 PM,0:46,,,SUB: Hill FOR Budinger,,
0021000503,246,3,11,2,10:05 PM,0:46,Nene Free Throw 1 of 2 (8 PTS),,,49 - 51,2
0021000503,248,3,12,2,10:05 PM,0:46,Nene Free Throw 2 of 2 (9 PTS),,,49 - 52,3
0021000503,250,6,1,2,10:06 PM,0:38,Billups P.FOUL (P2.PN),,,,
0021000503,251,3,11,2,10:06 PM,0:38,,,MISS Lowry Free Throw 1 of 2,,
0021000503,252,4,1,2,10:06 PM,0:38,,,Rockets Rebound,,
0021000503,253,3,12,2,10:06 PM,0:38,,,Lowry Free Throw 2 of 2 (10 PTS),50 - 52,2
0021000503,255,5,2,2,10:06 PM,0:30,Billups Lost Ball Turnover (P2.T7),,Lowry STEAL (2 STL),,
0021000503,256,2,1,2,10:07 PM,0:22,,,MISS Martin 24' 3PT Jump Shot,,
0021000503,257,4,0,2,10:07 PM,0:21,,,Lowry REBOUND (Off:2 Def:4),,
0021000503,258,1,1,2,10:07 PM,0:00,,,Scola 17' Jump Shot (10 PTS) (Lowry 3 AST),52 - 52,TIE
0021000503,259,18,0,2,10:07 PM,0:00,,,,,
0021000503,260,13,0,2,10:07 PM,0:00,,,,52 - 52,TIE
0021000503,262,12,0,3,10:24 PM,12:00,,,,52 - 52,TIE
0021000503,263,1,1,3,10:24 PM,11:50,,,Battier 26' 3PT Jump Shot (5 PTS) (Scola 3 AST),55 - 52,-3
0021000503,264,2,5,3,10:24 PM,11:26,MISS Nene 3' Layup,,,,
0021000503,265,4,0,3,10:24 PM,11:25,,,Battier REBOUND (Off:0 Def:2),,
0021000503,266,2,1,3,10:25 PM,11:08,,,MISS Martin 20' Jump Shot,,
0021000503,267,4,0,3,10:25 PM,11:07,Nene REBOUND (Off:1 Def:5),,,,
0021000503,268,1,1,3,10:25 PM,10:50,Anthony 18' Jump Shot (19 PTS),,,55 - 54,-1
0021000503,269,7,1,3,10:25 PM,10:44,NUGGETS Violation: Delay of game Violation,,,,
0021000503,270,6,11,3,10:26 PM,10:44,Afflalo T.FOUL (P0.T0),,,,
0021000503,271,7,1,3,10:26 PM,10:44,NUGGETS Violation: Delay of game Violation,,,,
0021000503,272,3,16,3,10:26 PM,10:44,,,Martin Free Throw Technical (6 PTS),56 - 54,-2
0021000503,274,2,1,3,10:26 PM,10:26,,,MISS Hill 10' Jump Shot,,
0021000503,275,4,0,3,10:26 PM,10:25,,,Rockets Rebound,,
0021000503,276,6,3,3,10:27 PM,10:25,Martin L.B.FOUL (P2.T1),,,,
0021000503,278,6,2,3,10:27 PM,10:12,Billups S.FOUL (P3.T2),,,,
0021000503,279,3,13,3,10:28 PM,10:12,,,Lowry Free Throw 1 of 3 (11 PTS),57 - 54,-3
0021000503,281,3,14,3,10:28 PM,10:12,,,Lowry Free Throw 2 of 3 (12 PTS),58 - 54,-4
0021000503,283,3,15,3,10:28 PM,10:12,,,MISS Lowry Free Throw 3 of 3,,
0021000503,285,4,0,3,10:29 PM,10:11,Nene REBOUND (Off:1 Def:6),,,,
0021000503,286,2,42,3,10:29 PM,9:50,MISS Anthony 4' Driving Layup,,Battier BLOCK (1 BLK),,
0021000503,287,4,0,3,10:29 PM,9:49,Nene REBOUND (Off:2 Def:6),,,,
0021000503,341,5,41,3,10:29 PM,9:48,Nene Poss Lost Ball Turnover (P2.T8),,Lowry STEAL (3 STL),,
0021000503,288,2,1,3,10:29 PM,9:39,,,MISS Martin 26' 3PT Jump Shot,,
0021000503,289,4,0,3,10:29 PM,9:38,Martin REBOUND (Off:1 Def:2),,,,
0021000503,290,2,1,3,10:29 PM,9:32,MISS Billups 26' 3PT Jump Shot,,,,
0021000503,291,4,0,3,10:29 PM,9:31,,,Scola REBOUND (Off:1 Def:2),,
0021000503,292,1,71,3,10:30 PM,9:09,,,Scola 2' Finger Roll Layup (12 PTS),60 - 54,-6
0021000503,293,6,2,3,10:30 PM,8:53,,,Hill S.FOUL (P3.T1),,
0021000503,294,3,11,3,10:30 PM,8:53,Anthony Free Throw 1 of 2 (20 PTS),,,60 - 55,-5
0021000503,296,3,12,3,10:30 PM,8:53,Anthony Free Throw 2 of 2 (21 PTS),,,60 - 56,-4
0021000503,378,2,40,3,10:31 PM,8:31,Martin BLOCK (1 BLK),,MISS Scola 2' Layup,,
0021000503,379,4,0,3,10:31 PM,8:30,,,Scola REBOUND (Off:2 Def:2),,
0021000503,298,2,1,3,10:31 PM,8:28,,,MISS Scola 8' Jump Shot,,
0021000503,299,4,0,3,10:31 PM,8:27,Martin REBOUND (Off:1 Def:3),,,,
0021000503,300,1,1,3,10:31 PM,8:19,Afflalo 24' 3PT Jump Shot (5 PTS) (Anthony 4 AST),,,60 - 59,-1
0021000503,301,2,42,3,10:31 PM,8:06,,,MISS Lowry 1' Driving Layup,,
0021000503,302,4,0,3,10:31 PM,8:05,,,Lowry REBOUND (Off:3 Def:4),,
0021000503,303,6,2,3,10:32 PM,8:05,Billups S.FOUL (P4.T3),,,,
0021000503,304,3,11,3,10:32 PM,8:05,,,Lowry Free Throw 1 of 2 (13 PTS),61 - 59,-2
0021000503,306,8,0,3,10:32 PM,8:05,SUB: Lawson FOR Billups,,,,
0021000503,307,3,12,3,10:32 PM,8:05,,,Lowry Free Throw 2 of 2 (14 PTS),62 - 59,-3
0021000503,309,2,1,3,10:33 PM,7:46,MISS Martin 17' Jump Shot,,,,
0021000503,310,4,0,3,10:33 PM,7:45,,,Martin REBOUND (Off:1 Def:1),,
0021000503,311,5,2,3,10:33 PM,7:38,Martin STEAL (1 STL),,Martin Lost Ball Turnover (P3.T5),,
0021000503,312,1,5,3,10:33 PM,7:33,Afflalo  Layup (7 PTS) (Martin 2 AST),,,62 - 61,-1
0021000503,313,2,1,3,10:33 PM,7:20,,,MISS Lowry 21' Jump Shot,,
0021000503,314,4,0,3,10:33 PM,7:19,,,Rockets Rebound,,
0021000503,316,2,1,3,10:33 PM,7:16,,,MISS Lowry 24' 3PT Jump Shot,,
0021000503,317,4,0,3,10:33 PM,7:15,,,Hill REBOUND (Off:1 Def:2),,
0021000503,318,1,5,3,10:33 PM,7:12,,,Hill 1' Layup (2 PTS),64 - 61,-3
0021000503,319,2,42,3,10:34 PM,6:54,MISS Anthony 1' Driving Layup,,,,
