GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000048,34,1,47,1,7:23 PM,8:11,,,Brand 9' Turnaround Jump Shot (2 PTS) (Iguodala 3 AST),12 - 3,-9
0021000048,35,2,5,1,7:23 PM,7:50,MISS Wall 1' Layup,,,,
0021000048,36,4,0,1,7:23 PM,7:50,,,76ers Rebound,,
0021000048,37,6,3,1,7:23 PM,7:50,McGee L.B.FOUL (P2.T3),,,,
0021000048,38,8,0,1,7:23 PM,7:50,SUB: Armstrong FOR McGee,,,,
0021000048,39,9,1,1,7:23 PM,7:50,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0021000048,41,1,1,1,7:26 PM,7:30,,,Holiday 21' Jump Shot (6 PTS) (Nocioni 1 AST),14 - 3,-11
0021000048,42,6,2,1,7:27 PM,7:18,,,Hawes S.FOUL (P1.T2),,
0021000048,43,3,11,1,7:27 PM,7:18,MISS Blatche Free Throw 1 of 2,,,,
0021000048,44,4,1,1,7:27 PM,7:18,WIZARDS Rebound,,,,
0021000048,45,3,12,1,7:27 PM,7:18,Blatche Free Throw 2 of 2 (3 PTS),,,14 - 4,-10
0021000048,47,2,1,1,7:28 PM,6:58,,,MISS Hawes 5' Jump Shot,,
0021000048,48,4,0,1,7:28 PM,6:57,WIZARDS Rebound,,,,
0021000048,49,1,86,1,7:28 PM,6:43,Blatche 6' Turnaround Fadeaway (5 PTS) (Wall 1 AST),,,14 - 6,-8
0021000048,50,1,63,1,7:28 PM,6:32,,,Brand 14' Fadeaway Jumper (4 PTS) (Iguodala 4 AST),16 - 6,-10
0021000048,51,6,27,1,7:28 PM,6:25,,,Holiday Personal Block Foul (P1.T3),,
0021000048,52,2,1,1,7:29 PM,6:17,MISS Blatche 14' Jump Shot,,,,
0021000048,53,4,0,1,7:29 PM,6:16,,,Nocioni REBOUND (Off:0 Def:1),,
0021000048,54,6,1,1,7:29 PM,6:06,Thornton P.FOUL (P1.T4),,,,
0021000048,55,1,42,1,7:30 PM,6:00,,,Holiday 1' Driving Layup (8 PTS) (Hawes 1 AST),18 - 6,-12
0021000048,56,2,1,1,7:30 PM,5:46,MISS Thornton 15' Jump Shot,,,,
0021000048,57,4,0,1,7:30 PM,5:45,,,Iguodala REBOUND (Off:0 Def:1),,
0021000048,58,6,2,1,7:30 PM,5:41,Hinrich S.FOUL (P2.PN),,,,
0021000048,59,8,0,1,7:30 PM,5:41,,,SUB: Young FOR Hawes,,
0021000048,60,3,11,1,7:30 PM,5:41,,,Brand Free Throw 1 of 2 (5 PTS),19 - 6,-13
0021000048,62,8,0,1,7:30 PM,5:41,SUB: Young FOR Hinrich,,,,
0021000048,63,3,12,1,7:31 PM,5:41,,,Brand Free Throw 2 of 2 (6 PTS),20 - 6,-14
0021000048,66,1,88,1,7:31 PM,5:24,Thornton  Driving Slam Dunk (2 PTS) (Wall 2 AST),,,20 - 8,-12
0021000048,67,6,1,1,7:31 PM,5:13,Wall P.FOUL (P1.PN),,,,
0021000048,68,3,11,1,7:32 PM,5:13,,,Holiday Free Throw 1 of 2 (9 PTS),21 - 8,-13
0021000048,70,3,12,1,7:32 PM,5:13,,,Holiday Free Throw 2 of 2 (10 PTS),22 - 8,-14
0021000048,72,6,2,1,7:32 PM,5:04,,,Holiday S.FOUL (P2.T4),,
0021000048,73,3,11,1,7:32 PM,5:04,Wall Free Throw 1 of 2 (2 PTS),,,22 - 9,-13
0021000048,75,8,0,1,7:33 PM,5:04,,,SUB: Williams FOR Holiday,,
0021000048,76,3,12,1,7:33 PM,5:04,MISS Wall Free Throw 2 of 2,,,,
0021000048,78,4,0,1,7:33 PM,5:02,,,Brand REBOUND (Off:0 Def:1),,
0021000048,79,6,27,1,7:33 PM,4:52,Blatche Personal Block Foul (P1.PN),,,,
0021000048,80,3,11,1,7:33 PM,4:52,,,MISS Williams Free Throw 1 of 2,,
0021000048,81,4,1,1,7:33 PM,4:52,,,76ers Rebound,,
0021000048,82,3,12,1,7:34 PM,4:52,,,Williams Free Throw 2 of 2 (1 PTS),23 - 9,-14
0021000048,85,1,42,1,7:34 PM,4:36,Young 1' Driving Layup (2 PTS) (Blatche 1 AST),,,23 - 11,-12
0021000048,86,2,1,1,7:34 PM,4:20,,,MISS Brand 14' Jump Shot,,
0021000048,87,4,0,1,7:34 PM,4:18,Armstrong REBOUND (Off:0 Def:1),,,,
0021000048,88,5,7,1,7:35 PM,4:06,Wall Discontinue Dribble Turnover (P2.T3),,,,
0021000048,89,5,40,1,7:35 PM,3:55,,,Young Out of Bounds Lost Ball Turnover (P1.T1),,
0021000048,90,6,2,1,7:35 PM,3:47,,,Young S.FOUL (P1.PN),,
0021000048,91,3,11,1,7:36 PM,3:47,Wall Free Throw 1 of 2 (3 PTS),,,23 - 12,-11
0021000048,93,3,12,1,7:36 PM,3:47,Wall Free Throw 2 of 2 (4 PTS),,,23 - 13,-10
0021000048,96,2,1,1,7:36 PM,3:38,,,MISS Williams 17' Jump Shot,,
0021000048,97,4,0,1,7:36 PM,3:37,Young REBOUND (Off:0 Def:1),,,,
0021000048,98,1,1,1,7:36 PM,3:30,Young 24' 3PT Jump Shot (5 PTS) (Wall 3 AST),,,23 - 16,-7
0021000048,99,9,1,1,7:37 PM,3:21,,,76ers Timeout: Regular (Reg.1 Short 0),,
0021000048,101,2,1,1,7:39 PM,3:12,,,MISS Iguodala 13' Jump Shot,,
0021000048,102,4,0,1,7:39 PM,3:10,Blatche REBOUND (Off:1 Def:1),,,,
0021000048,104,6,4,1,7:40 PM,3:07,Thornton OFF.Foul (P2),,,,
0021000048,105,5,5,1,7:40 PM,3:07,Thornton Foul Turnover (P1.T4),,,,
0021000048,106,1,1,1,7:40 PM,2:51,,,Young 19' Jump Shot (2 PTS) (Nocioni 2 AST),25 - 16,-9
0021000048,107,6,2,1,7:41 PM,2:29,,,Williams S.FOUL (P1.PN),,
0021000048,108,3,11,1,7:41 PM,2:29,Blatche Free Throw 1 of 2 (6 PTS),,,25 - 17,-8
0021000048,110,8,0,1,7:41 PM,2:29,,,SUB: Turner FOR Nocioni,,
0021000048,111,3,12,1,7:41 PM,2:29,Blatche Free Throw 2 of 2 (7 PTS),,,25 - 18,-7
0021000048,114,5,11,1,7:42 PM,2:04,,,76ers Turnover: Shot Clock (T#2),,
0021000048,116,2,1,1,7:42 PM,1:54,MISS Wall 16' Jump Shot,,,,
0021000048,117,4,0,1,7:42 PM,1:53,Blatche REBOUND (Off:2 Def:1),,,,
0021000048,118,2,5,1,7:42 PM,1:53,MISS Blatche 1' Layup,,Brand BLOCK (1 BLK),,
0021000048,119,4,0,1,7:42 PM,1:53,WIZARDS Rebound,,,,
0021000048,120,2,1,1,7:43 PM,1:47,MISS Blatche 17' Jump Shot,,,,
0021000048,121,4,0,1,7:43 PM,1:46,,,Iguodala REBOUND (Off:0 Def:2),,
0021000048,122,5,1,1,7:43 PM,1:40,Wall STEAL (1 STL),,Iguodala Bad Pass Turnover (P1.T3),,
0021000048,123,1,8,1,7:43 PM,1:32,Thornton 1' Slam Dunk (4 PTS) (Wall 4 AST),,,25 - 20,-5
0021000048,124,6,2,1,7:43 PM,1:18,Wall S.FOUL (P2.PN),,,,
0021000048,125,8,0,1,7:43 PM,1:18,,,SUB: Battie FOR Brand,,
0021000048,126,3,11,1,7:43 PM,1:18,,,Williams Free Throw 1 of 2 (2 PTS),26 - 20,-6
0021000048,128,3,12,1,7:43 PM,1:18,,,MISS Williams Free Throw 2 of 2,,
0021000048,130,4,0,1,7:44 PM,1:17,Thornton REBOUND (Off:0 Def:1),,,,
0021000048,131,1,5,1,7:44 PM,1:10,Wall 3' Layup (6 PTS),,,26 - 22,-4
0021000048,132,6,2,1,7:44 PM,1:10,,,Young S.FOUL (P2.PN),,
0021000048,134,8,0,1,7:44 PM,1:10,,,SUB: Speights FOR Young,,
0021000048,135,3,10,1,7:44 PM,1:10,MISS Wall Free Throw 1 of 1,,,,
0021000048,137,4,0,1,7:44 PM,1:08,,,Turner REBOUND (Off:0 Def:1),,
0021000048,138,1,47,1,7:45 PM,0:51,,,Battie 8' Turnaround Jump Shot (2 PTS),28 - 22,-6
0021000048,139,6,27,1,7:45 PM,0:40,,,Speights Personal Block Foul (P1.PN),,
0021000048,140,3,11,1,7:45 PM,0:40,Blatche Free Throw 1 of 2 (8 PTS),,,28 - 23,-5
0021000048,142,8,0,1,7:46 PM,0:40,SUB: Martin FOR Thornton,,,,
0021000048,143,3,12,1,7:46 PM,0:40,Blatche Free Throw 2 of 2 (9 PTS),,,28 - 24,-4
0021000048,145,2,1,1,7:46 PM,0:27,,,MISS Williams 6' Jump Shot,,
0021000048,146,4,0,1,7:46 PM,0:26,Wall REBOUND (Off:0 Def:1),,,,
0021000048,147,1,1,1,7:46 PM,0:05,Martin 24' 3PT Jump Shot (3 PTS) (Wall 5 AST),,,28 - 27,-1
0021000048,148,2,1,1,7:47 PM,0:01,,,MISS Williams 22' Jump Shot,,
0021000048,149,4,0,1,7:47 PM,0:00,Martin REBOUND (Off:0 Def:1),,,,
0021000048,150,13,0,1,7:47 PM,0:00,,,,28 - 27,-1
0021000048,152,12,0,2,7:49 PM,12:00,,,,28 - 27,-1
0021000048,153,2,5,2,7:50 PM,11:42,Armstrong BLOCK (1 BLK),,MISS Holiday 3' Layup,,
0021000048,154,4,0,2,7:50 PM,11:39,Hinrich REBOUND (Off:0 Def:1),,,,
0021000048,155,2,1,2,7:50 PM,11:19,MISS Young 20' Jump Shot,,,,
0021000048,156,4,0,2,7:50 PM,11:17,,,Turner REBOUND (Off:0 Def:2),,
0021000048,157,2,1,2,7:50 PM,11:02,,,MISS Williams 26' 3PT Jump Shot,,
0021000048,158,4,0,2,7:50 PM,11:01,Blatche REBOUND (Off:2 Def:2),,,,
0021000048,159,1,1,2,7:51 PM,10:49,Hinrich 25' 3PT Jump Shot (3 PTS),,,28 - 30,2
0021000048,160,1,42,2,7:51 PM,10:28,,,Holiday 1' Driving Layup (12 PTS),30 - 30,TIE
0021000048,161,5,2,2,7:51 PM,10:08,Blatche Lost Ball Turnover (P1.T5),,Battie STEAL (1 STL),,
0021000048,162,5,4,2,7:51 PM,10:04,,,Turner Traveling Turnover (P1.T4),,
0021000048,163,8,0,2,7:52 PM,10:04,SUB: Yi FOR Blatche,,,,
0021000048,164,1,1,2,7:52 PM,9:48,Young 19' Jump Shot (7 PTS) (Hinrich 2 AST),,,30 - 32,2
0021000048,165,5,2,2,7:52 PM,9:40,Young STEAL (1 STL),,Holiday Lost Ball Turnover (P1.T5),,
0021000048,166,1,1,2,7:53 PM,9:18,Young 24' 3PT Jump Shot (10 PTS) (Hinrich 3 AST),,,30 - 35,5
0021000048,167,2,1,2,7:53 PM,8:59,,,MISS Speights 17' Jump Shot,,
0021000048,168,4,0,2,7:53 PM,8:58,Hinrich REBOUND (Off:0 Def:2),,,,
0021000048,169,2,1,2,7:53 PM,8:36,MISS Young  3PT Jump Shot,,,,
0021000048,170,4,0,2,7:54 PM,8:33,,,Battie REBOUND (Off:0 Def:1),,
0021000048,171,6,2,2,7:54 PM,8:25,Armstrong S.FOUL (P1.T1),,,,
0021000048,178,18,0,2,7:54 PM,8:25,,,,,
0021000048,173,9,4,2,7:54 PM,8:25,,,,,
0021000048,179,3,13,2,7:56 PM,8:25,,,Williams Free Throw 1 of 3 (3 PTS),31 - 35,4
0021000048,181,3,14,2,7:57 PM,8:25,,,Williams Free Throw 2 of 3 (4 PTS),32 - 35,3
0021000048,183,3,15,2,7:57 PM,8:25,,,Williams Free Throw 3 of 3 (5 PTS),33 - 35,2
0021000048,186,1,1,2,7:58 PM,8:09,Young 20' Jump Shot (12 PTS) (Hinrich 4 AST),,,33 - 37,4
0021000048,187,5,1,2,7:58 PM,7:47,Yi STEAL (1 STL),,Williams Bad Pass Turnover (P1.T6),,
0021000048,189,2,1,2,7:58 PM,7:30,MISS Martin 15' Jump Shot,,,,
0021000048,190,4,0,2,7:58 PM,7:29,,,Battie REBOUND (Off:0 Def:2),,
0021000048,191,5,8,2,7:58 PM,7:20,,,Speights 3 Second Violation Turnover (P1.T7),,
0021000048,192,8,0,2,7:59 PM,7:20,,,SUB: Kapono FOR Williams,,
0021000048,194,8,0,2,7:59 PM,7:20,,,SUB: Iguodala FOR Battie,,
0021000048,193,1,1,2,7:59 PM,7:12,Young 20' Jump Shot (14 PTS) (Hinrich 5 AST),,,33 - 39,6
0021000048,195,6,2,2,7:59 PM,7:12,,,Turner S.FOUL (P1.T1),,
0021000048,197,8,0,2,7:59 PM,7:12,,,SUB: Brand FOR Turner,,
0021000048,198,3,10,2,7:59 PM,7:12,Young Free Throw 1 of 1 (15 PTS),,,33 - 40,7
0021000048,200,2,1,2,8:00 PM,6:58,,,MISS Holiday 25' 3PT Jump Shot,,
0021000048,201,4,0,2,8:00 PM,6:57,Young REBOUND (Off:0 Def:2),,,,
0021000048,202,2,1,2,8:00 PM,6:40,MISS Yi 18' Jump Shot,,,,
0021000048,203,4,0,2,8:00 PM,6:39,,,Kapono REBOUND (Off:0 Def:1),,
0021000048,204,1,63,2,8:00 PM,6:30,,,Kapono 15' Fadeaway Jumper (2 PTS) (Brand 2 AST),35 - 40,5
0021000048,205,6,2,2,8:00 PM,6:30,Young S.FOUL (P1.T2),,,,
0021000048,206,8,0,2,8:01 PM,6:30,SUB: Wall FOR Martin,,,,
0021000048,207,3,10,2,8:01 PM,6:30,,,Kapono Free Throw 1 of 1 (3 PTS),36 - 40,4
0021000048,209,2,1,2,8:01 PM,6:17,MISS Armstrong 3' Jump Shot,,,,
0021000048,210,4,0,2,8:01 PM,6:16,Yi REBOUND (Off:1 Def:0),,,,
0021000048,211,2,5,2,8:01 PM,6:13,MISS Yi 1' Layup,,,,
0021000048,212,4,0,2,8:01 PM,6:12,,,Speights REBOUND (Off:0 Def:1),,
0021000048,213,1,1,2,8:01 PM,6:08,,,Brand 4' Jump Shot (8 PTS) (Holiday 3 AST),38 - 40,2
0021000048,215,9,1,2,8:02 PM,5:58,WIZARDS Timeout: Regular (Full 2 Short 0),,,,
0021000048,217,6,2,2,8:05 PM,5:47,,,Brand S.FOUL (P2.T2),,
0021000048,218,3,11,2,8:05 PM,5:47,Armstrong Free Throw 1 of 2 (1 PTS),,,38 - 41,3
0021000048,220,3,12,2,8:05 PM,5:47,Armstrong Free Throw 2 of 2 (2 PTS),,,38 - 42,4
0021000048,222,6,1,2,8:06 PM,5:32,Armstrong P.FOUL (P2.T3),,,,
0021000048,223,8,0,2,8:06 PM,5:32,SUB: Blatche FOR Armstrong,,,,
0021000048,224,1,5,2,8:06 PM,5:28,,,Kapono  Layup (5 PTS) (Holiday 4 AST),40 - 42,2
0021000048,225,2,1,2,8:06 PM,5:06,MISS Wall 25' 3PT Jump Shot,,,,
0021000048,226,4,0,2,8:06 PM,5:05,,,Speights REBOUND (Off:0 Def:2),,
0021000048,227,1,1,2,8:07 PM,4:56,,,Speights 8' Jump Shot (2 PTS) (Iguodala 5 AST),42 - 42,TIE
0021000048,228,1,42,2,8:07 PM,4:41,Wall 1' Driving Layup (8 PTS),,,42 - 44,2
0021000048,229,5,4,2,8:07 PM,4:24,,,Holiday Traveling Turnover (P2.T8),,
0021000048,230,8,0,2,8:07 PM,4:24,SUB: Thornton FOR Young,,,,
0021000048,231,6,27,2,8:08 PM,4:12,,,Speights Personal Block Foul (P2.T3),,
0021000048,232,2,1,2,8:09 PM,3:58,MISS Thornton 19' Jump Shot,,,,
0021000048,233,4,0,2,8:09 PM,3:58,WIZARDS Rebound,,,,
0021000048,234,5,11,2,8:09 PM,3:58,WIZARDS Turnover: Shot Clock (T#6),,,,
0021000048,236,2,1,2,8:09 PM,3:42,,,MISS Iguodala 18' Jump Shot,,
0021000048,237,4,0,2,8:09 PM,3:41,Blatche REBOUND (Off:2 Def:3),,,,
0021000048,238,2,1,2,8:09 PM,3:35,MISS Wall 15' Jump Shot,,,,
0021000048,239,4,0,2,8:09 PM,3:34,Thornton REBOUND (Off:1 Def:1),,,,
0021000048,240,2,5,2,8:09 PM,3:31,MISS Thornton  Layup,,,,
0021000048,244,4,0,2,8:09 PM,3:31,Thornton REBOUND (Off:2 Def:1),,,,
0021000048,247,2,45,2,8:09 PM,3:30,MISS Thornton 3' Jump Shot,,,,
0021000048,241,4,0,2,8:09 PM,3:30,,,Iguodala REBOUND (Off:0 Def:3),,
0021000048,242,2,1,2,8:10 PM,3:12,,,MISS Kapono 14' Jump Shot,,
0021000048,243,4,0,2,8:10 PM,3:11,Wall REBOUND (Off:0 Def:2),,,,
0021000048,245,5,40,2,8:10 PM,3:07,Wall Out of Bounds Lost Ball Turnover (P3.T7),,,,
0021000048,248,1,7,2,8:10 PM,2:51,,,Speights  Dunk (4 PTS) (Holiday 5 AST),44 - 44,TIE
0021000048,249,6,2,2,8:11 PM,2:32,,,Speights S.FOUL (P3.T4),,
0021000048,250,9,1,2,8:11 PM,2:32,,,76ers Timeout: Regular (Reg.2 Short 0),,
0021000048,252,8,0,2,8:13 PM,2:32,,,SUB: Battie FOR Speights,,
0021000048,254,8,0,2,8:13 PM,2:32,,,SUB: Williams FOR Holiday,,
0021000048,255,3,11,2,8:13 PM,2:32,Yi Free Throw 1 of 2 (1 PTS),,,44 - 45,1
0021000048,257,3,12,2,8:14 PM,2:32,Yi Free Throw 2 of 2 (2 PTS),,,44 - 46,2
0021000048,259,1,8,2,8:14 PM,2:22,,,Battie  Slam Dunk (4 PTS) (Iguodala 6 AST),46 - 46,TIE
0021000048,260,1,5,2,8:14 PM,2:01,Yi 1' Layup (4 PTS) (Wall 6 AST),,,46 - 48,2
0021000048,261,2,1,2,8:15 PM,1:48,,,MISS Iguodala 19' Jump Shot,,
0021000048,262,4,0,2,8:15 PM,1:47,,,Battie REBOUND (Off:1 Def:2),,
0021000048,263,2,1,2,8:15 PM,1:43,,,MISS Williams 25' 3PT Jump Shot,,
0021000048,264,4,0,2,8:15 PM,1:42,,,Brand REBOUND (Off:1 Def:1),,
0021000048,265,2,5,2,8:15 PM,1:25,,,MISS Williams 2' Layup,,
0021000048,266,4,0,2,8:15 PM,1:24,,,Brand REBOUND (Off:2 Def:1),,
0021000048,267,1,72,2,8:15 PM,1:22,,,Brand  Putback Layup (10 PTS),48 - 48,TIE
0021000048,268,5,4,2,8:15 PM,1:06,Yi Traveling Turnover (P1.T8),,,,
0021000048,269,8,0,2,8:16 PM,1:06,,,SUB: Hawes FOR Brand,,
0021000048,271,6,4,2,8:16 PM,1:00,,,Hawes OFF.Foul (P2),,
0021000048,272,5,5,2,8:16 PM,1:00,,,Hawes Foul Turnover (P1.T9),,
0021000048,274,1,1,2,8:16 PM,0:48,Yi 17' Jump Shot (6 PTS) (Hinrich 6 AST),,,48 - 50,2
0021000048,275,2,1,2,8:17 PM,0:26,,,MISS Williams 20' Jump Shot,,
0021000048,276,4,0,2,8:17 PM,0:25,Thornton REBOUND (Off:2 Def:2),,,,
0021000048,277,2,1,2,8:17 PM,0:01,MISS Thornton 25' 3PT Jump Shot,,,,
0021000048,278,4,0,2,8:17 PM,0:00,Yi REBOUND (Off:2 Def:0),,,,
0021000048,281,18,0,2,8:17 PM,0:00,,,,48 - 50,2
0021000048,279,13,0,2,8:17 PM,0:00,,,,48 - 50,2
0021000048,282,12,0,3,8:35 PM,12:00,,,,48 - 50,2
0021000048,283,2,1,3,8:35 PM,11:44,,,MISS Nocioni 20' Jump Shot,,
0021000048,284,4,0,3,8:35 PM,11:43,Hinrich REBOUND (Off:0 Def:3),,,,
0021000048,285,2,1,3,8:35 PM,11:26,MISS Thornton 4' Jump Shot,,,,
0021000048,286,4,0,3,8:35 PM,11:25,Blatche REBOUND (Off:3 Def:3),,,,
0021000048,287,1,72,3,8:35 PM,11:20,Blatche 2' Putback Layup (11 PTS),,,48 - 52,4
0021000048,288,1,1,3,8:36 PM,11:02,,,Iguodala 25' 3PT Jump Shot (7 PTS) (Hawes 2 AST),51 - 52,1
0021000048,289,2,1,3,8:36 PM,10:42,MISS Hinrich 25' 3PT Jump Shot,,,,
0021000048,290,4,0,3,8:36 PM,10:41,,,Nocioni REBOUND (Off:0 Def:2),,
0021000048,291,1,7,3,8:36 PM,10:34,,,Hawes 1' Dunk (2 PTS) (Iguodala 7 AST),53 - 52,-1
0021000048,292,2,1,3,8:36 PM,10:13,MISS Blatche 19' Jump Shot,,,,
0021000048,293,4,0,3,8:36 PM,10:12,,,Brand REBOUND (Off:2 Def:2),,
0021000048,294,2,1,3,8:37 PM,10:03,,,MISS Holiday 26' 3PT Jump Shot,,
0021000048,295,4,0,3,8:37 PM,10:03,WIZARDS Rebound,,,,
0021000048,296,2,1,3,8:37 PM,9:50,MISS McGee 3' Jump Shot,,,,
0021000048,297,4,0,3,8:37 PM,9:49,,,Holiday REBOUND (Off:1 Def:2),,
0021000048,298,5,2,3,8:37 PM,9:42,Wall STEAL (2 STL),,Hawes Lost Ball Turnover (P2.T10),,
0021000048,302,6,1,3,8:40 PM,9:40,,,Nocioni P.FOUL (P1.T1),,
0021000048,303,18,1,3,8:40 PM,9:33,,,,,
0021000048,304,1,1,3,8:41 PM,9:24,Blatche 13' Jump Shot (13 PTS) (Wall 7 AST),,,53 - 54,1
0021000048,305,2,1,3,8:41 PM,9:05,McGee BLOCK (1 BLK),,MISS Holiday 3' Jump Shot,,
0021000048,306,4,0,3,8:41 PM,9:03,McGee REBOUND (Off:0 Def:3),,,,
0021000048,307,1,1,3,8:41 PM,8:56,Hinrich 20' Jump Shot (5 PTS) (Thornton 1 AST),,,53 - 56,3
0021000048,309,1,1,3,8:41 PM,8:32,,,Brand 17' Jump Shot (12 PTS) (Iguodala 8 AST),55 - 56,1
0021000048,310,5,11,3,8:42 PM,8:06,WIZARDS Turnover: Shot Clock (T#9),,,,
0021000048,311,5,2,3,8:42 PM,7:53,Thornton STEAL (1 STL),,Nocioni Lost Ball Turnover (P1.T11),,
0021000048,312,2,1,3,8:42 PM,7:46,MISS Blatche 8' Jump Shot,,,,
0021000048,313,4,0,3,8:42 PM,7:46,,,76ers Rebound,,
0021000048,314,5,4,3,8:43 PM,7:37,,,Brand Traveling Turnover (P1.T12),,
0021000048,315,1,8,3,8:43 PM,7:24,McGee  Slam Dunk (2 PTS) (Wall 8 AST),,,55 - 58,3
0021000048,316,6,2,3,8:43 PM,7:24,,,Hawes S.FOUL (P3.T2),,
0021000048,317,3,10,3,8:44 PM,7:24,MISS McGee Free Throw 1 of 1,,,,
0021000048,319,4,0,3,8:44 PM,7:24,,,Hawes REBOUND (Off:0 Def:1),,
0021000048,321,2,1,3,8:44 PM,7:05,,,MISS Nocioni 24' 3PT Jump Shot,,
0021000048,322,4,0,3,8:44 PM,7:04,McGee REBOUND (Off:0 Def:4),,,,
0021000048,323,5,1,3,8:44 PM,6:56,Wall Bad Pass Turnover (P4.T10),,Brand STEAL (1 STL),,
0021000048,324,1,5,3,8:44 PM,6:48,,,Hawes  Layup (4 PTS) (Holiday 6 AST),57 - 58,1
0021000048,325,2,5,3,8:45 PM,6:24,MISS Blatche 1' Layup,,,,
0021000048,326,4,0,3,8:45 PM,6:23,,,Brand REBOUND (Off:2 Def:3),,
0021000048,327,5,1,3,8:45 PM,6:20,Wall STEAL (3 STL),,Holiday Bad Pass Turnover (P3.T13),,
0021000048,328,1,7,3,8:45 PM,6:16,Wall 1' Dunk (10 PTS),,,57 - 60,3
0021000048,329,5,1,3,8:45 PM,6:11,Blatche STEAL (1 STL),,Holiday Bad Pass Turnover (P4.T14),,
0021000048,331,5,39,3,8:45 PM,6:11,Blatche Step Out of Bounds Turnover (P2.T11),,,,
0021000048,332,2,5,3,8:46 PM,5:57,,,MISS Iguodala 1' Layup,,
0021000048,333,4,0,3,8:46 PM,5:56,,,Nocioni REBOUND (Off:1 Def:2),,
0021000048,334,2,1,3,8:46 PM,5:48,,,MISS Nocioni 26' 3PT Jump Shot,,
0021000048,335,4,0,3,8:46 PM,5:47,Blatche REBOUND (Off:3 Def:4),,,,
0021000048,336,2,5,3,8:46 PM,5:35,MISS Blatche 1' Layup,,Hawes BLOCK (1 BLK),,
0021000048,337,4,0,3,8:46 PM,5:33,,,Brand REBOUND (Off:2 Def:4),,
