GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000622,82,2,1,1,9:26 PM,3:47,,,MISS Westbrook 11' Jump Shot,,
0021000622,83,4,0,1,9:27 PM,3:47,,,Thunder Rebound,,
0021000622,85,8,0,1,9:27 PM,3:47,SUB: Harrington FOR Martin,,,,
0021000622,86,2,1,1,9:27 PM,3:36,,,MISS Durant 22' Jump Shot,,
0021000622,87,4,0,1,9:27 PM,3:35,,,Collison REBOUND (Off:1 Def:0),,
0021000622,88,2,1,1,9:27 PM,3:30,,,MISS Harden 26' 3PT Jump Shot,,
0021000622,89,4,0,1,9:27 PM,3:29,Billups REBOUND (Off:0 Def:1),,,,
0021000622,90,1,8,1,9:27 PM,3:24,Nene 1' Slam Dunk (8 PTS) (Billups 1 AST),,,14 - 25,11
0021000622,91,9,2,1,9:27 PM,3:16,,,Thunder Timeout: Short (Reg.1 Short 1),,
0021000622,94,8,0,1,9:28 PM,3:16,,,SUB: Maynor FOR Westbrook,,
0021000622,95,2,1,1,9:28 PM,3:11,,,MISS Durant 19' Jump Shot,,
0021000622,96,4,0,1,9:28 PM,3:09,,,Harden REBOUND (Off:1 Def:0),,
0021000622,97,6,1,1,9:29 PM,3:06,Anthony P.FOUL (P1.T1),,,,
0021000622,98,2,1,1,9:29 PM,2:58,,,MISS Durant 19' Jump Shot,,
0021000622,99,4,0,1,9:29 PM,2:57,Anthony REBOUND (Off:1 Def:3),,,,
0021000622,100,2,1,1,9:29 PM,2:49,MISS Harrington 9' Jump Shot,,Ibaka BLOCK (1 BLK),,
0021000622,101,4,0,1,9:29 PM,2:47,,,Durant REBOUND (Off:0 Def:2),,
0021000622,102,1,78,1,9:29 PM,2:40,,,Maynor 7' Floating Jump Shot (2 PTS) (Durant 1 AST),16 - 25,9
0021000622,103,2,5,1,9:29 PM,2:23,MISS Nene 2' Layup,,,,
0021000622,104,4,0,1,9:29 PM,2:22,,,Collison REBOUND (Off:1 Def:1),,
0021000622,105,6,1,1,9:30 PM,2:12,Harrington P.FOUL (P1.T2),,,,
0021000622,106,9,1,1,9:30 PM,2:12,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0021000622,109,8,0,1,9:32 PM,2:12,SUB: Ely FOR Nene,,,,
0021000622,110,2,1,1,9:33 PM,2:01,,,MISS Harden 25' 3PT Jump Shot,,
0021000622,111,4,0,1,9:33 PM,2:00,,,Collison REBOUND (Off:2 Def:1),,
0021000622,112,1,65,1,9:33 PM,1:51,,,Ibaka 7' Jump Hook Shot (2 PTS) (Maynor 1 AST),18 - 25,7
0021000622,113,2,1,1,9:33 PM,1:29,MISS Afflalo 25' 3PT Jump Shot,,,,
0021000622,114,4,0,1,9:33 PM,1:27,,,Collison REBOUND (Off:2 Def:2),,
0021000622,115,1,5,1,9:33 PM,1:21,,,Durant 1' Layup (6 PTS) (Maynor 2 AST),20 - 25,5
0021000622,116,6,4,1,9:34 PM,1:01,Harrington OFF.Foul (P2),,,,
0021000622,117,5,5,1,9:34 PM,1:01,Harrington Foul Turnover (P1.T2),,,,
0021000622,118,8,0,1,9:34 PM,1:01,SUB: Lawson FOR Billups,,,,
0021000622,119,8,0,1,9:34 PM,1:01,SUB: Smith FOR Afflalo,,,,
0021000622,120,1,5,1,9:34 PM,0:40,,,Harden 2' Layup (2 PTS) (Maynor 3 AST),22 - 25,3
0021000622,121,2,1,1,9:35 PM,0:31,MISS Anthony 26' 3PT Jump Shot,,,,
0021000622,122,4,0,1,9:35 PM,0:30,,,Harden REBOUND (Off:1 Def:1),,
0021000622,123,1,5,1,9:35 PM,0:21,,,Collison 1' Layup (2 PTS) (Harden 1 AST),24 - 25,1
0021000622,124,1,5,1,9:35 PM,0:03,Ely 2' Layup (2 PTS) (Lawson 1 AST),,,24 - 27,3
0021000622,125,2,1,1,9:35 PM,0:00,,,MISS Maynor 32' 3PT Jump Shot,,
0021000622,126,4,0,1,9:35 PM,0:00,,,Thunder Rebound,,
0021000622,127,13,0,1,9:35 PM,0:00,,,,24 - 27,3
0021000622,129,12,0,2,9:38 PM,12:00,,,,24 - 27,3
0021000622,130,1,63,2,9:39 PM,11:41,Forbes 15' Fadeaway Jumper (2 PTS),,,24 - 29,5
0021000622,131,1,47,2,9:39 PM,11:21,,,Ibaka 12' Turnaround Jump Shot (4 PTS),26 - 29,3
0021000622,132,1,1,2,9:39 PM,11:04,Harrington  3PT Jump Shot (3 PTS) (Smith 1 AST),,,26 - 32,6
0021000622,133,6,2,2,9:40 PM,10:54,Lawson S.FOUL (P1.T1),,,,
0021000622,134,3,11,2,9:40 PM,10:54,,,MISS Harden Free Throw 1 of 2,,
0021000622,135,4,1,2,9:40 PM,10:54,,,Thunder Rebound,,
0021000622,136,3,12,2,9:40 PM,10:54,,,MISS Harden Free Throw 2 of 2,,
0021000622,138,4,0,2,9:40 PM,10:53,Harrington REBOUND (Off:0 Def:1),,,,
0021000622,139,6,1,2,9:41 PM,10:42,,,Maynor P.FOUL (P1.T1),,
0021000622,140,1,63,2,9:41 PM,10:32,Smith 19' Fadeaway Jumper (2 PTS) (Lawson 2 AST),,,26 - 34,8
0021000622,141,2,1,2,9:41 PM,10:11,,,MISS Maynor 15' Jump Shot,,
0021000622,142,4,0,2,9:41 PM,10:09,,,Maynor REBOUND (Off:1 Def:0),,
0021000622,143,1,5,2,9:41 PM,10:08,,,Maynor 2' Layup (4 PTS),28 - 34,6
0021000622,144,6,29,2,9:41 PM,10:08,Ely Shooting Block Foul (P1.T2),,,,
0021000622,145,3,10,2,9:42 PM,10:08,,,MISS Maynor Free Throw 1 of 1,,
0021000622,147,4,0,2,9:42 PM,10:07,Harrington REBOUND (Off:0 Def:2),,,,
0021000622,148,2,46,2,9:42 PM,9:59,MISS Forbes 4' Running Jump Shot,,,,
0021000622,149,4,0,2,9:42 PM,9:58,,,Harden REBOUND (Off:1 Def:2),,
0021000622,150,6,1,2,9:42 PM,9:55,Forbes P.FOUL (P1.T3),,,,
0021000622,152,6,4,2,9:43 PM,9:43,,,Green OFF.Foul (P2),,
0021000622,153,5,5,2,9:43 PM,9:43,,,Green Foul Turnover (P1.T5),,
0021000622,154,1,1,2,9:43 PM,9:32,Lawson 16' Jump Shot (2 PTS),,,28 - 36,8
0021000622,155,1,1,2,9:44 PM,9:11,,,Ibaka 18' Jump Shot (6 PTS) (Maynor 4 AST),30 - 36,6
0021000622,156,2,1,2,9:44 PM,8:57,MISS Lawson 25' 3PT Jump Shot,,,,
0021000622,157,4,0,2,9:44 PM,8:56,,,Harden REBOUND (Off:1 Def:3),,
0021000622,158,1,42,2,9:44 PM,8:48,,,Harden 2' Driving Layup (4 PTS),32 - 36,4
0021000622,159,1,1,2,9:44 PM,8:28,Harrington 26' 3PT Jump Shot (6 PTS) (Smith 2 AST),,,32 - 39,7
0021000622,160,1,66,2,9:45 PM,8:05,,,Green 16' Jump Bank Shot (6 PTS),34 - 39,5
0021000622,161,1,42,2,9:45 PM,7:54,Lawson 1' Driving Layup (4 PTS),,,34 - 41,7
0021000622,162,2,1,2,9:45 PM,7:27,,,MISS Maynor  3PT Jump Shot,,
0021000622,163,4,0,2,9:45 PM,7:26,,,Ibaka REBOUND (Off:1 Def:0),,
0021000622,164,9,1,2,9:45 PM,7:24,,,Thunder Timeout: Regular (Reg.2 Short 1),,
0021000622,166,8,0,2,9:48 PM,7:24,,,SUB: Westbrook FOR Harden,,
0021000622,167,8,0,2,9:48 PM,7:24,,,SUB: Durant FOR Maynor,,
0021000622,168,8,0,2,9:48 PM,7:24,SUB: Nene FOR Ely,,,,
0021000622,169,1,1,2,9:48 PM,7:16,,,Ibaka 21' Jump Shot (8 PTS) (Westbrook 5 AST),36 - 41,5
0021000622,170,2,1,2,9:49 PM,7:00,MISS Smith 18' Jump Shot,,,,
0021000622,171,4,0,2,9:49 PM,6:59,,,Collison REBOUND (Off:2 Def:3),,
0021000622,172,2,1,2,9:49 PM,6:41,,,MISS Durant 19' Jump Shot,,
0021000622,173,4,0,2,9:49 PM,6:40,Smith REBOUND (Off:0 Def:1),,,,
0021000622,174,2,1,2,9:49 PM,6:29,MISS Lawson 26' 3PT Jump Shot,,,,
0021000622,175,4,0,2,9:49 PM,6:27,,,Ibaka REBOUND (Off:1 Def:1),,
0021000622,176,1,5,2,9:49 PM,6:09,,,Ibaka 3' Layup (10 PTS) (Westbrook 6 AST),38 - 41,3
0021000622,177,2,1,2,9:50 PM,5:47,MISS Harrington  3PT Jump Shot,,,,
0021000622,178,4,0,2,9:50 PM,5:46,,,Green REBOUND (Off:1 Def:2),,
0021000622,179,6,29,2,9:50 PM,5:42,Forbes Shooting Block Foul (P2.T4),,,,
0021000622,180,9,4,2,9:50 PM,5:42,,,,,
0021000622,182,8,0,2,9:52 PM,5:42,SUB: Afflalo FOR Harrington,,,,
0021000622,183,8,0,2,9:52 PM,5:42,SUB: Anthony FOR Forbes,,,,
0021000622,185,3,11,2,9:53 PM,5:42,,,Durant Free Throw 1 of 2 (7 PTS),39 - 41,2
0021000622,187,3,12,2,9:53 PM,5:42,,,Durant Free Throw 2 of 2 (8 PTS),40 - 41,1
0021000622,189,5,1,2,9:53 PM,5:28,Smith Bad Pass Turnover (P1.T3),,Collison STEAL (1 STL),,
0021000622,190,6,2,2,9:53 PM,5:25,Anthony S.FOUL (P2.PN),,,,
0021000622,191,3,11,2,9:54 PM,5:25,,,Westbrook Free Throw 1 of 2 (1 PTS),41 - 41,TIE
0021000622,193,8,0,2,9:54 PM,5:25,SUB: Billups FOR Lawson,,,,
0021000622,194,3,12,2,9:54 PM,5:25,,,Westbrook Free Throw 2 of 2 (2 PTS),42 - 41,-1
0021000622,196,6,1,2,9:55 PM,5:05,,,Ibaka P.FOUL (P1.T2),,
0021000622,197,1,1,2,9:55 PM,4:54,Billups 24' 3PT Jump Shot (9 PTS) (Afflalo 3 AST),,,42 - 44,2
0021000622,198,2,1,2,9:55 PM,4:30,,,MISS Green 15' Jump Shot,,
0021000622,199,4,0,2,9:55 PM,4:29,,,Ibaka REBOUND (Off:2 Def:1),,
0021000622,200,1,5,2,9:55 PM,4:27,,,Ibaka 1' Layup (12 PTS),44 - 44,TIE
0021000622,201,6,1,2,9:56 PM,4:19,,,Green P.FOUL (P3.T3),,
0021000622,202,8,0,2,9:56 PM,4:19,,,SUB: Sefolosha FOR Green,,
0021000622,203,1,42,2,9:56 PM,4:12,Anthony 2' Driving Layup (7 PTS) (Nene 1 AST),,,44 - 46,2
0021000622,204,1,1,2,9:56 PM,3:53,,,Sefolosha 26' 3PT Jump Shot (5 PTS) (Ibaka 1 AST),47 - 46,-1
0021000622,205,2,1,2,9:57 PM,3:40,MISS Anthony 20' Jump Shot,,,,
0021000622,206,4,0,2,9:57 PM,3:38,,,Collison REBOUND (Off:2 Def:4),,
0021000622,207,1,1,2,9:57 PM,3:31,,,Westbrook 17' Jump Shot (4 PTS),49 - 46,-3
0021000622,208,1,42,2,9:57 PM,3:12,Billups 3' Driving Layup (11 PTS),,,49 - 48,-1
0021000622,209,1,1,2,9:57 PM,3:00,,,Durant 19' Jump Shot (10 PTS) (Westbrook 7 AST),51 - 48,-3
0021000622,210,6,29,2,9:58 PM,2:45,,,Collison Shooting Block Foul (P1.T4),,
0021000622,211,9,1,2,9:58 PM,2:45,NUGGETS Timeout: Regular (Full 2 Short 0),,,,
0021000622,215,3,11,2,10:00 PM,2:45,Anthony Free Throw 1 of 2 (8 PTS),,,51 - 49,-2
0021000622,217,3,12,2,10:01 PM,2:45,Anthony Free Throw 2 of 2 (9 PTS),,,51 - 50,-1
0021000622,219,2,1,2,10:01 PM,2:25,,,MISS Ibaka 10' Jump Shot,,
0021000622,220,4,0,2,10:01 PM,2:24,Afflalo REBOUND (Off:1 Def:1),,,,
0021000622,221,2,5,2,10:01 PM,2:16,MISS Smith 3' Layup,,,,
0021000622,222,4,0,2,10:01 PM,2:14,,,Collison REBOUND (Off:2 Def:5),,
0021000622,223,1,1,2,10:01 PM,2:09,,,Westbrook 11' Jump Shot (6 PTS),53 - 50,-3
0021000622,224,7,5,2,10:02 PM,1:50,,,Durant Violation:Kicked Ball,,
0021000622,225,8,0,2,10:02 PM,1:50,SUB: Harrington FOR Smith,,,,
0021000622,226,8,0,2,10:02 PM,1:50,,,SUB: Krstic FOR Collison,,
0021000622,227,1,75,2,10:02 PM,1:44,Anthony 1' Driving Finger Roll Layup (11 PTS) (Nene 2 AST),,,53 - 52,-1
0021000622,228,6,2,2,10:02 PM,1:44,,,Krstic S.FOUL (P2.PN),,
0021000622,229,3,10,2,10:03 PM,1:44,MISS Anthony Free Throw 1 of 1,,,,
0021000622,231,4,0,2,10:03 PM,1:41,,,Ibaka REBOUND (Off:2 Def:2),,
0021000622,232,1,8,2,10:03 PM,1:24,,,Durant 2' Slam Dunk (12 PTS) (Westbrook 8 AST),55 - 52,-3
0021000622,233,2,1,2,10:03 PM,1:05,MISS Anthony 13' Jump Shot,,,,
0021000622,234,4,0,2,10:03 PM,1:04,,,Ibaka REBOUND (Off:2 Def:3),,
0021000622,235,2,1,2,10:04 PM,0:52,,,MISS Westbrook 17' Jump Shot,,
0021000622,236,4,0,2,10:04 PM,0:51,Nene REBOUND (Off:2 Def:1),,,,
0021000622,237,1,1,2,10:04 PM,0:41,Anthony 18' Jump Shot (13 PTS),,,55 - 54,-1
0021000622,239,2,1,2,10:05 PM,0:17,,,MISS Westbrook 17' Jump Shot,,
0021000622,240,4,0,2,10:05 PM,0:16,Anthony REBOUND (Off:1 Def:4),,,,
0021000622,241,6,2,2,10:05 PM,0:01,,,Durant S.FOUL (P1.PN),,
0021000622,242,3,11,2,10:06 PM,0:01,MISS Anthony Free Throw 1 of 2,,,,
0021000622,243,4,1,2,10:06 PM,0:01,NUGGETS Rebound,,,,
0021000622,244,3,12,2,10:06 PM,0:01,Anthony Free Throw 2 of 2 (14 PTS),,,55 - 55,TIE
0021000622,246,13,0,2,10:06 PM,0:00,,,,55 - 55,TIE
0021000622,248,12,0,3,10:23 PM,12:00,,,,55 - 55,TIE
0021000622,249,5,1,3,10:23 PM,11:38,Billups Bad Pass Turnover (P1.T4),,Westbrook STEAL (2 STL),,
0021000622,252,6,29,3,10:24 PM,11:23,Anthony Shooting Block Foul (P3.T1),,,,
0021000622,253,3,11,3,10:24 PM,11:23,,,Westbrook Free Throw 1 of 2 (7 PTS),56 - 55,-1
0021000622,255,3,12,3,10:24 PM,11:23,,,Westbrook Free Throw 2 of 2 (8 PTS),57 - 55,-2
0021000622,257,1,1,3,10:25 PM,11:06,Anthony 18' Jump Shot (16 PTS),,,57 - 57,TIE
0021000622,258,1,5,3,10:25 PM,10:47,,,Krstic 1' Layup (6 PTS) (Sefolosha 1 AST),59 - 57,-2
0021000622,259,6,27,3,10:25 PM,10:26,,,Westbrook Personal Block Foul (P1.T1),,
0021000622,260,2,1,3,10:26 PM,10:20,MISS Billups 27' 3PT Jump Shot,,,,
0021000622,261,4,0,3,10:26 PM,10:19,,,Sefolosha REBOUND (Off:1 Def:2),,
0021000622,263,6,2,3,10:26 PM,10:08,Afflalo S.FOUL (P1.T2),,,,
0021000622,264,3,11,3,10:27 PM,10:08,,,Westbrook Free Throw 1 of 2 (9 PTS),60 - 57,-3
0021000622,266,3,12,3,10:27 PM,10:08,,,Westbrook Free Throw 2 of 2 (10 PTS),61 - 57,-4
0021000622,268,2,1,3,10:27 PM,9:56,MISS Afflalo 24' 3PT Jump Shot,,,,
0021000622,269,4,0,3,10:27 PM,9:54,,,Green REBOUND (Off:1 Def:3),,
0021000622,270,6,2,3,10:28 PM,9:47,Afflalo S.FOUL (P2.T3),,,,
0021000622,271,3,11,3,10:28 PM,9:47,,,Westbrook Free Throw 1 of 2 (11 PTS),62 - 57,-5
0021000622,273,3,12,3,10:28 PM,9:47,,,Westbrook Free Throw 2 of 2 (12 PTS),63 - 57,-6
0021000622,275,1,52,3,10:28 PM,9:36,Anthony 3' Alley Oop Dunk (18 PTS) (Martin 2 AST),,,63 - 59,-4
0021000622,276,1,1,3,10:29 PM,9:17,,,Durant 21' Jump Shot (14 PTS) (Westbrook 9 AST),65 - 59,-6
0021000622,277,1,7,3,10:29 PM,9:06,Nene 1' Dunk (10 PTS) (Martin 3 AST),,,65 - 61,-4
0021000622,278,9,1,3,10:29 PM,9:03,,,Thunder Timeout: Regular (Reg.3 Short 1),,
0021000622,283,1,5,3,10:32 PM,8:42,,,Green 2' Layup (8 PTS) (Durant 2 AST),67 - 61,-6
0021000622,284,2,1,3,10:32 PM,8:28,MISS Billups 20' Jump Shot,,,,
0021000622,285,4,0,3,10:32 PM,8:26,,,Durant REBOUND (Off:0 Def:3),,
0021000622,286,2,1,3,10:32 PM,8:18,,,MISS Durant 26' 3PT Jump Shot,,
0021000622,287,4,0,3,10:32 PM,8:17,Billups REBOUND (Off:0 Def:2),,,,
0021000622,288,6,2,3,10:33 PM,8:10,,,Sefolosha S.FOUL (P2.T2),,
0021000622,289,3,11,3,10:33 PM,8:10,Nene Free Throw 1 of 2 (11 PTS),,,67 - 62,-5
0021000622,291,3,12,3,10:33 PM,8:10,MISS Nene Free Throw 2 of 2,,,,
0021000622,294,4,0,3,10:33 PM,8:08,,,Sefolosha REBOUND (Off:1 Def:3),,
0021000622,295,1,1,3,10:34 PM,7:52,,,Krstic 20' Jump Shot (8 PTS) (Green 1 AST),69 - 62,-7
0021000622,296,2,40,3,10:34 PM,7:35,MISS Martin 3' Layup,,Durant BLOCK (1 BLK),,
0021000622,338,4,0,3,10:34 PM,7:34,Martin REBOUND (Off:2 Def:2),,,,
0021000622,340,2,53,3,10:34 PM,7:34,MISS Martin 1' Tip Shot,,,,
0021000622,297,4,0,3,10:34 PM,7:32,,,Krstic REBOUND (Off:0 Def:1),,
0021000622,298,2,63,3,10:34 PM,7:26,,,MISS Durant 22' Fadeaway Jumper,,
0021000622,299,4,0,3,10:34 PM,7:25,Martin REBOUND (Off:2 Def:3),,,,
0021000622,300,2,5,3,10:34 PM,7:20,MISS Anthony 2' Layup,,Durant BLOCK (2 BLK),,
0021000622,301,4,0,3,10:34 PM,7:18,,,Sefolosha REBOUND (Off:1 Def:4),,
0021000622,302,2,1,3,10:34 PM,7:13,,,MISS Durant 25' 3PT Jump Shot,,
0021000622,303,4,0,3,10:34 PM,7:11,Martin REBOUND (Off:2 Def:4),,,,
0021000622,304,1,1,3,10:35 PM,6:53,Anthony 19' Jump Shot (20 PTS),,,69 - 64,-5
0021000622,305,2,1,3,10:35 PM,6:37,,,MISS Green 20' Jump Shot,,
0021000622,306,4,0,3,10:35 PM,6:35,Afflalo REBOUND (Off:1 Def:2),,,,
0021000622,307,1,42,3,10:35 PM,6:22,Afflalo 2' Driving Layup (6 PTS),,,69 - 66,-3
0021000622,308,1,1,3,10:35 PM,6:00,,,Green  3PT Jump Shot (11 PTS) (Westbrook 10 AST),72 - 66,-6
0021000622,309,1,42,3,10:36 PM,5:53,Anthony 3' Driving Layup (22 PTS) (Billups 2 AST),,,72 - 68,-4
0021000622,310,6,29,3,10:36 PM,5:53,,,Krstic Shooting Block Foul (P3.T3),,
0021000622,311,3,10,3,10:36 PM,5:53,Anthony Free Throw 1 of 1 (23 PTS),,,72 - 69,-3
0021000622,313,1,1,3,10:36 PM,5:40,,,Westbrook 15' Jump Shot (14 PTS),74 - 69,-5
0021000622,314,2,1,3,10:37 PM,5:24,MISS Martin 18' Jump Shot,,,,
0021000622,315,4,0,3,10:37 PM,5:23,,,Sefolosha REBOUND (Off:1 Def:5),,
0021000622,316,2,1,3,10:37 PM,5:16,,,MISS Sefolosha 26' 3PT Jump Shot,,
0021000622,317,4,0,3,10:37 PM,5:14,Nene REBOUND (Off:2 Def:2),,,,
0021000622,318,1,1,3,10:37 PM,5:07,Anthony 19' Jump Shot (25 PTS),,,74 - 71,-3
0021000622,319,6,1,3,10:37 PM,4:48,Martin P.FOUL (P1.T4),,,,
0021000622,320,1,1,3,10:38 PM,4:42,,,Westbrook 16' Jump Shot (16 PTS),76 - 71,-5
0021000622,321,2,1,3,10:38 PM,4:25,MISS Anthony 20' Jump Shot,,,,
