GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000464,102,6,1,1,7:32 PM,3:05,,,Hansbrough P.FOUL (P1.PN),,
0021000464,104,8,0,1,7:32 PM,3:05,,,SUB: Dunleavy FOR Granger,,
0021000464,105,8,0,1,7:32 PM,3:05,,,SUB: Jones FOR McRoberts,,
0021000464,106,8,0,1,7:32 PM,3:05,,,SUB: Ford FOR Collison,,
0021000464,107,3,11,1,7:32 PM,3:05,Armstrong Free Throw 1 of 2 (4 PTS),,,15 - 16,1
0021000464,109,8,0,1,7:33 PM,3:05,SUB: Wall FOR Hinrich,,,,
0021000464,110,3,12,1,7:33 PM,3:05,MISS Armstrong Free Throw 2 of 2,,,,
0021000464,112,4,0,1,7:33 PM,3:05,,,Rush REBOUND (Off:0 Def:2),,
0021000464,114,2,1,1,7:33 PM,2:47,,,MISS Jones 16' Jump Shot,,
0021000464,115,4,0,1,7:33 PM,2:46,,,Hansbrough REBOUND (Off:3 Def:0),,
0021000464,116,9,1,1,7:33 PM,2:34,,,Pacers Timeout: Regular (Reg.1 Short 0),,
0021000464,118,2,1,1,7:36 PM,2:22,,,MISS Rush 20' Jump Shot,,
0021000464,119,4,0,1,7:36 PM,2:21,Wall REBOUND (Off:0 Def:1),,,,
0021000464,120,1,42,1,7:36 PM,2:18,Wall 1' Driving Layup (2 PTS),,,15 - 18,3
0021000464,121,6,2,1,7:36 PM,2:18,,,Ford S.FOUL (P1.PN),,
0021000464,122,3,10,1,7:37 PM,2:18,Wall Free Throw 1 of 1 (3 PTS),,,15 - 19,4
0021000464,125,6,2,1,7:37 PM,2:07,Armstrong S.FOUL (P1.T4),,,,
0021000464,126,3,11,1,7:37 PM,2:07,,,MISS Hansbrough Free Throw 1 of 2,,
0021000464,127,4,1,1,7:37 PM,2:07,,,Pacers Rebound,,
0021000464,128,3,12,1,7:37 PM,2:07,,,Hansbrough Free Throw 2 of 2 (3 PTS),16 - 19,3
0021000464,131,2,1,1,7:38 PM,1:51,MISS Young 15' Jump Shot,,,,
0021000464,132,4,0,1,7:38 PM,1:50,Armstrong REBOUND (Off:1 Def:1),,,,
0021000464,133,2,1,1,7:38 PM,1:39,MISS Blatche 21' Jump Shot,,,,
0021000464,134,4,0,1,7:38 PM,1:38,,,Pacers Rebound,,
0021000464,135,2,1,1,7:39 PM,1:22,,,MISS Ford 4' Jump Shot,,
0021000464,136,4,0,1,7:39 PM,1:21,Blatche REBOUND (Off:1 Def:4),,,,
0021000464,137,2,1,1,7:39 PM,1:03,MISS Young 25' 3PT Jump Shot,,,,
0021000464,138,4,0,1,7:39 PM,1:02,Howard REBOUND (Off:1 Def:0),,,,
0021000464,139,2,1,1,7:39 PM,0:45,MISS Howard 9' Jump Shot,,,,
0021000464,140,4,0,1,7:39 PM,0:44,,,Hansbrough REBOUND (Off:3 Def:1),,
0021000464,141,2,1,1,7:39 PM,0:30,,,MISS Ford 6' Jump Shot,,
0021000464,142,4,0,1,7:39 PM,0:29,Armstrong REBOUND (Off:1 Def:2),,,,
0021000464,143,5,1,1,7:40 PM,0:24,Howard Bad Pass Turnover (P1.T4),,Jones STEAL (1 STL),,
0021000464,144,1,1,1,7:40 PM,0:00,,,Rush 25' 3PT Jump Shot (5 PTS) (Ford 1 AST),19 - 19,TIE
0021000464,145,2,1,1,7:40 PM,0:00,MISS Armstrong 45' 3PT Jump Shot,,,,
0021000464,146,4,0,1,7:40 PM,0:00,WIZARDS Rebound,,,,
0021000464,147,13,0,1,7:40 PM,0:00,,,,19 - 19,TIE
0021000464,149,12,0,2,7:43 PM,12:00,,,,19 - 19,TIE
0021000464,150,2,1,2,7:43 PM,11:45,MISS McGee 13' Jump Shot,,,,
0021000464,151,4,0,2,7:43 PM,11:44,McGee REBOUND (Off:2 Def:2),,,,
0021000464,152,2,5,2,7:43 PM,11:42,MISS McGee 1' Layup,,,,
0021000464,153,4,0,2,7:43 PM,11:42,McGee REBOUND (Off:3 Def:2),,,,
0021000464,154,6,2,2,7:43 PM,11:42,,,Hansbrough S.FOUL (P2.T1),,
0021000464,155,3,11,2,7:43 PM,11:42,McGee Free Throw 1 of 2 (4 PTS),,,19 - 20,1
0021000464,157,3,12,2,7:44 PM,11:42,McGee Free Throw 2 of 2 (5 PTS),,,19 - 21,2
0021000464,160,6,1,2,7:44 PM,11:30,Howard P.FOUL (P1.T1),,,,
0021000464,161,1,1,2,7:45 PM,11:25,,,Dunleavy 22' Jump Shot (2 PTS),21 - 21,TIE
0021000464,162,2,1,2,7:45 PM,11:04,MISS Wall 20' Jump Shot,,,,
0021000464,163,4,0,2,7:45 PM,11:03,,,Pacers Rebound,,
0021000464,164,1,1,2,7:45 PM,10:58,,,Ford 18' Jump Shot (2 PTS),23 - 21,-2
0021000464,165,1,1,2,7:45 PM,10:41,Lewis 19' Jump Shot (2 PTS) (Wall 1 AST),,,23 - 23,TIE
0021000464,166,2,1,2,7:46 PM,10:14,McGee BLOCK (1 BLK),,MISS Jones 6' Jump Shot,,
0021000464,167,4,0,2,7:46 PM,10:12,Wall REBOUND (Off:0 Def:2),,,,
0021000464,168,2,1,2,7:46 PM,10:07,MISS Howard 25' 3PT Jump Shot,,,,
0021000464,169,4,0,2,7:46 PM,10:06,,,Ford REBOUND (Off:0 Def:1),,
0021000464,170,1,52,2,7:46 PM,10:00,,,Jones 1' Alley Oop Dunk (2 PTS) (Ford 2 AST),25 - 23,-2
0021000464,171,2,1,2,7:46 PM,9:39,MISS Lewis 16' Jump Shot,,,,
0021000464,172,4,0,2,7:46 PM,9:38,,,Dunleavy REBOUND (Off:0 Def:1),,
0021000464,173,8,0,2,7:47 PM,9:34,,,SUB: Granger FOR Hansbrough,,
0021000464,174,8,0,2,7:47 PM,9:34,,,SUB: Posey FOR Dunleavy,,
0021000464,175,6,4,2,7:47 PM,9:18,,,Jones OFF.Foul (P1),,
0021000464,176,5,5,2,7:47 PM,9:18,,,Jones Foul Turnover (P1.T4),,
0021000464,177,6,2,2,7:48 PM,9:06,,,Rush S.FOUL (P1.T2),,
0021000464,178,3,11,2,7:48 PM,9:06,McGee Free Throw 1 of 2 (6 PTS),,,25 - 24,-1
0021000464,180,3,12,2,7:48 PM,9:06,McGee Free Throw 2 of 2 (7 PTS),,,25 - 25,TIE
0021000464,183,2,1,2,7:49 PM,8:53,McGee BLOCK (2 BLK),,MISS Granger 5' Jump Shot,,
0021000464,184,4,0,2,7:49 PM,8:51,Lewis REBOUND (Off:1 Def:1),,,,
0021000464,187,9,4,2,7:49 PM,8:49,,,,,
0021000464,188,6,1,2,7:50 PM,8:49,,,Posey P.FOUL (P1.T3),,
0021000464,191,8,0,2,7:51 PM,8:49,SUB: Young FOR Hinrich,,,,
0021000464,192,2,1,2,7:52 PM,8:36,MISS Howard 25' 3PT Jump Shot,,,,
0021000464,193,4,0,2,7:52 PM,8:35,,,Rush REBOUND (Off:0 Def:3),,
0021000464,194,1,42,2,7:52 PM,8:29,,,Ford 1' Driving Layup (4 PTS),27 - 25,-2
0021000464,195,2,1,2,7:52 PM,8:15,MISS Wall 15' Jump Shot,,,,
0021000464,196,4,0,2,7:52 PM,8:13,McGee REBOUND (Off:4 Def:2),,,,
0021000464,197,2,5,2,7:52 PM,8:12,MISS McGee 3' Layup,,,,
0021000464,198,4,0,2,7:52 PM,8:11,Wall REBOUND (Off:1 Def:2),,,,
0021000464,199,2,1,2,7:52 PM,8:09,MISS Wall 4' Jump Shot,,Granger BLOCK (2 BLK),,
0021000464,200,4,0,2,7:52 PM,8:07,,,Granger REBOUND (Off:0 Def:2),,
0021000464,201,6,26,2,7:52 PM,8:07,,,Jones Offensive Charge Foul (P2.T4),,
0021000464,202,5,5,2,7:52 PM,8:07,,,Jones Foul Turnover (P2.T5),,
0021000464,203,1,1,2,7:53 PM,7:48,Wall 25' 3PT Jump Shot (6 PTS) (Young 2 AST),,,27 - 28,1
0021000464,204,1,1,2,7:53 PM,7:41,,,Ford 17' Jump Shot (6 PTS),29 - 28,-1
0021000464,205,1,1,2,7:53 PM,7:23,Lewis 22' Jump Shot (4 PTS) (Wall 2 AST),,,29 - 30,1
0021000464,227,18,1,2,7:53 PM,7:23,,,,,
0021000464,206,1,63,2,7:54 PM,7:03,,,Granger 6' Fadeaway Jumper (4 PTS),31 - 30,-1
0021000464,207,1,1,2,7:54 PM,6:46,Howard 21' Jump Shot (2 PTS) (Wall 3 AST),,,31 - 32,1
0021000464,208,2,1,2,7:54 PM,6:38,,,MISS Ford 4' Jump Shot,,
0021000464,209,4,0,2,7:54 PM,6:38,,,Pacers Rebound,,
0021000464,210,8,0,2,7:54 PM,6:38,,,SUB: Collison FOR Ford,,
0021000464,211,6,11,2,7:55 PM,6:38,Howard T.FOUL (P1.T1),,,,
0021000464,212,3,16,2,7:55 PM,6:38,,,Collison Free Throw Technical (5 PTS),32 - 32,TIE
0021000464,215,1,1,2,7:55 PM,6:33,,,Granger 19' Jump Shot (6 PTS) (Jones 1 AST),34 - 32,-2
0021000464,216,2,5,2,7:55 PM,6:19,MISS Wall  Layup,,Jones BLOCK (1 BLK),,
0021000464,217,4,0,2,7:55 PM,6:17,Young REBOUND (Off:2 Def:0),,,,
0021000464,218,2,1,2,7:56 PM,6:14,MISS Young 14' Jump Shot,,,,
0021000464,219,4,0,2,7:56 PM,6:14,,,Jones REBOUND (Off:0 Def:1),,
0021000464,220,2,1,2,7:56 PM,6:04,,,MISS Jones 17' Jump Shot,,
0021000464,221,4,0,2,7:56 PM,6:01,Wall REBOUND (Off:1 Def:3),,,,
0021000464,222,2,1,2,7:56 PM,5:51,MISS Lewis 8' Jump Shot,,,,
0021000464,223,4,0,2,7:56 PM,5:50,,,Rush REBOUND (Off:0 Def:4),,
0021000464,224,5,2,2,7:56 PM,5:47,Wall STEAL (1 STL),,Rush Lost Ball Turnover (P1.T6),,
0021000464,225,9,1,2,7:56 PM,5:47,WIZARDS Timeout: Regular (Full 2 Short 0),,,,
0021000464,228,8,0,2,7:58 PM,5:47,,,SUB: Hibbert FOR Jones,,
0021000464,229,8,0,2,7:59 PM,5:47,SUB: Blatche FOR Howard,,,,
0021000464,230,1,63,2,7:59 PM,5:39,Young 18' Fadeaway Jumper (7 PTS),,,34 - 34,TIE
0021000464,232,7,2,2,7:59 PM,5:33,McGee Violation:Defensive Goaltending,,,,
0021000464,231,1,1,2,7:59 PM,5:33,,,Granger 6' Jump Shot (8 PTS),36 - 34,-2
0021000464,233,6,2,2,7:59 PM,5:33,Lewis S.FOUL (P2.T2),,,,
0021000464,234,3,10,2,7:59 PM,5:33,,,MISS Granger Free Throw 1 of 1,,
0021000464,236,4,0,2,8:00 PM,5:31,McGee REBOUND (Off:4 Def:3),,,,
0021000464,238,2,1,2,8:00 PM,5:17,MISS Lewis 22' Jump Shot,,,,
0021000464,239,4,0,2,8:00 PM,5:16,,,Collison REBOUND (Off:0 Def:1),,
0021000464,240,2,1,2,8:00 PM,5:03,,,MISS Hibbert 4' Jump Shot,,
0021000464,241,4,0,2,8:00 PM,5:02,,,Granger REBOUND (Off:1 Def:2),,
0021000464,242,1,44,2,8:00 PM,4:58,,,Granger 1' Reverse Layup (10 PTS),38 - 34,-4
0021000464,243,1,5,2,8:00 PM,4:38,Blatche 2' Layup (6 PTS),,,38 - 36,-2
0021000464,244,2,1,2,8:01 PM,4:21,,,MISS Posey 25' 3PT Jump Shot,,
0021000464,245,4,0,2,8:01 PM,4:20,Young REBOUND (Off:2 Def:1),,,,
0021000464,246,1,1,2,8:01 PM,4:10,Young 14' Jump Shot (9 PTS),,,38 - 38,TIE
0021000464,247,2,1,2,8:01 PM,4:05,,,MISS Collison 18' Jump Shot,,
0021000464,248,4,0,2,8:01 PM,4:05,WIZARDS Rebound,,,,
0021000464,249,6,1,2,8:01 PM,4:05,,,Hibbert P.FOUL (P3.PN),,
0021000464,251,8,0,2,8:01 PM,4:05,,,SUB: McRoberts FOR Posey,,
0021000464,252,8,0,2,8:01 PM,4:05,,,SUB: Hansbrough FOR Hibbert,,
0021000464,253,1,41,2,8:02 PM,3:52,McGee 1' Running Layup (9 PTS),,,38 - 40,2
0021000464,255,2,1,2,8:02 PM,3:31,,,MISS Collison 5' Jump Shot,,
0021000464,256,4,0,2,8:02 PM,3:29,,,Hansbrough REBOUND (Off:4 Def:1),,
0021000464,257,1,72,2,8:02 PM,3:26,,,Hansbrough 2' Putback Layup (5 PTS),40 - 40,TIE
0021000464,259,1,5,2,8:03 PM,3:10,Blatche 1' Layup (8 PTS) (Wall 4 AST),,,40 - 42,2
0021000464,260,2,1,2,8:03 PM,2:56,,,MISS Hansbrough 14' Jump Shot,,
0021000464,261,4,0,2,8:03 PM,2:54,Lewis REBOUND (Off:1 Def:2),,,,
0021000464,262,2,1,2,8:03 PM,2:35,MISS Blatche 7' Jump Shot,,,,
0021000464,263,4,0,2,8:03 PM,2:34,Blatche REBOUND (Off:2 Def:4),,,,
0021000464,264,1,72,2,8:03 PM,2:32,Blatche 1' Putback Layup (10 PTS),,,40 - 44,4
0021000464,265,9,1,2,8:03 PM,2:24,,,Pacers Timeout: Regular (Reg.2 Short 0),,
0021000464,267,8,0,2,8:06 PM,2:24,SUB: Armstrong FOR McGee,,,,
0021000464,268,8,0,2,8:06 PM,2:24,SUB: Howard FOR Lewis,,,,
0021000464,269,2,1,2,8:06 PM,2:11,,,MISS McRoberts 24' 3PT Jump Shot,,
0021000464,270,4,0,2,8:06 PM,2:10,Howard REBOUND (Off:1 Def:1),,,,
0021000464,271,2,1,2,8:07 PM,1:49,MISS Howard 4' Jump Shot,,,,
0021000464,272,4,0,2,8:07 PM,1:48,,,Granger REBOUND (Off:1 Def:3),,
0021000464,273,1,51,2,8:07 PM,1:39,,,McRoberts  Reverse Dunk (6 PTS) (Collison 1 AST),42 - 44,2
0021000464,274,2,1,2,8:07 PM,1:21,MISS Young 24' 3PT Jump Shot,,,,
0021000464,275,4,0,2,8:07 PM,1:20,,,McRoberts REBOUND (Off:1 Def:3),,
0021000464,276,2,1,2,8:07 PM,1:05,,,MISS Granger 19' Jump Shot,,
0021000464,277,4,0,2,8:07 PM,1:04,Blatche REBOUND (Off:2 Def:5),,,,
0021000464,278,5,41,2,8:08 PM,0:57,Armstrong Poss Lost Ball Turnover (P1.T5),,Granger STEAL (2 STL),,
0021000464,279,1,49,2,8:08 PM,0:54,,,Granger 1' Driving Dunk (12 PTS),44 - 44,TIE
0021000464,280,2,1,2,8:08 PM,0:42,MISS Blatche 17' Jump Shot,,,,
0021000464,281,4,0,2,8:08 PM,0:41,Armstrong REBOUND (Off:2 Def:2),,,,
0021000464,283,2,1,2,8:08 PM,0:23,MISS Young 14' Jump Shot,,,,
0021000464,284,4,0,2,8:08 PM,0:22,,,Collison REBOUND (Off:0 Def:2),,
0021000464,285,6,28,2,8:09 PM,0:04,Wall Personal Take Foul (P1.T3),,,,
0021000464,286,2,1,2,8:09 PM,0:01,,,MISS Granger 25' 3PT Jump Shot,,
0021000464,287,4,0,2,8:09 PM,0:01,,,Hansbrough REBOUND (Off:5 Def:1),,
0021000464,288,2,1,2,8:09 PM,0:00,,,MISS Hansbrough 20' Jump Shot,,
0021000464,289,4,0,2,8:09 PM,0:00,,,Pacers Rebound,,
0021000464,290,13,0,2,8:09 PM,0:00,,,,44 - 44,TIE
0021000464,292,12,0,3,8:26 PM,12:00,,,,44 - 44,TIE
0021000464,294,2,1,3,8:26 PM,11:47,MISS Blatche 22' Jump Shot,,,,
0021000464,295,4,0,3,8:26 PM,11:46,,,Dunleavy REBOUND (Off:0 Def:2),,
0021000464,296,2,1,3,8:26 PM,11:32,McGee BLOCK (3 BLK),,MISS Dunleavy 11' Jump Shot,,
0021000464,297,4,0,3,8:26 PM,11:25,,,Hibbert REBOUND (Off:2 Def:1),,
0021000464,298,1,5,3,8:26 PM,11:23,,,Hibbert 1' Layup (3 PTS),46 - 44,-2
0021000464,299,6,1,3,8:26 PM,11:12,,,McRoberts P.FOUL (P2.T1),,
0021000464,300,2,1,3,8:27 PM,11:06,MISS Wall 19' Jump Shot,,,,
0021000464,301,4,0,3,8:27 PM,11:05,,,Dunleavy REBOUND (Off:0 Def:3),,
0021000464,302,2,5,3,8:27 PM,10:51,,,MISS Hibbert 2' Layup,,
0021000464,303,4,0,3,8:27 PM,10:50,Wall REBOUND (Off:1 Def:4),,,,
0021000464,304,2,1,3,8:27 PM,10:44,MISS Young 7' Jump Shot,,Hibbert BLOCK (2 BLK),,
0021000464,305,4,0,3,8:27 PM,10:44,WIZARDS Rebound,,,,
0021000464,306,2,1,3,8:28 PM,10:32,MISS Blatche 15' Jump Shot,,,,
0021000464,307,4,0,3,8:28 PM,10:31,McGee REBOUND (Off:5 Def:3),,,,
0021000464,308,6,2,3,8:28 PM,10:27,,,Hibbert S.FOUL (P4.T2),,
0021000464,309,3,11,3,8:28 PM,10:27,McGee Free Throw 1 of 2 (10 PTS),,,46 - 45,-1
0021000464,311,3,12,3,8:28 PM,10:27,MISS McGee Free Throw 2 of 2,,,,
0021000464,313,4,0,3,8:28 PM,10:26,,,Dunleavy REBOUND (Off:0 Def:4),,
0021000464,315,1,7,3,8:29 PM,10:08,,,Hibbert  Dunk (5 PTS) (Collison 2 AST),48 - 45,-3
0021000464,316,2,1,3,8:29 PM,9:51,MISS Lewis 15' Jump Shot,,,,
0021000464,317,4,0,3,8:29 PM,9:50,,,Hibbert REBOUND (Off:2 Def:2),,
0021000464,318,6,2,3,8:29 PM,9:38,Lewis S.FOUL (P3.T1),,,,
0021000464,319,3,11,3,8:29 PM,9:38,,,MISS Granger Free Throw 1 of 2,,
0021000464,320,4,1,3,8:29 PM,9:38,,,Pacers Rebound,,
0021000464,321,3,12,3,8:30 PM,9:38,,,MISS Granger Free Throw 2 of 2,,
0021000464,323,4,0,3,8:30 PM,9:37,McGee REBOUND (Off:5 Def:4),,,,
0021000464,324,2,1,3,8:30 PM,9:23,MISS Young  3PT Jump Shot,,,,
0021000464,325,4,0,3,8:30 PM,9:22,McGee REBOUND (Off:6 Def:4),,,,
0021000464,326,1,1,3,8:30 PM,9:13,Young 24' 3PT Jump Shot (12 PTS) (Blatche 1 AST),,,48 - 48,TIE
0021000464,327,2,5,3,8:31 PM,8:53,McGee BLOCK (4 BLK),,MISS Granger 2' Layup,,
0021000464,328,4,0,3,8:31 PM,8:52,,,Granger REBOUND (Off:2 Def:3),,
0021000464,329,1,1,3,8:31 PM,8:47,,,Granger 25' 3PT Jump Shot (15 PTS) (Dunleavy 1 AST),51 - 48,-3
