GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000697,35,4,0,1,8:48 PM,8:09,,,Lopez REBOUND (Off:0 Def:3),,
0021000697,36,2,1,1,8:48 PM,7:57,,,MISS Harris 15' Jump Shot,,
0021000697,37,4,0,1,8:48 PM,7:55,Ilyasova REBOUND (Off:1 Def:2),,,,
0021000697,38,6,1,1,8:48 PM,7:49,,,Favors P.FOUL (P1.T2),,
0021000697,39,2,1,1,8:49 PM,7:42,MISS Delfino 21' Jump Shot,,,,
0021000697,40,4,0,1,8:49 PM,7:41,,,Lopez REBOUND (Off:0 Def:4),,
0021000697,41,1,7,1,8:49 PM,7:30,,,Favors 1' Dunk (4 PTS) (Harris 5 AST),10 - 4,-6
0021000697,42,6,29,1,8:49 PM,7:10,,,Lopez Shooting Block Foul (P1.T3),,
0021000697,43,9,1,1,8:49 PM,7:10,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0021000697,45,3,11,1,8:52 PM,7:10,Maggette Free Throw 1 of 2 (4 PTS),,,10 - 5,-5
0021000697,47,3,12,1,8:52 PM,7:10,Maggette Free Throw 2 of 2 (5 PTS),,,10 - 6,-4
0021000697,49,5,1,1,8:53 PM,7:00,,,Graham Bad Pass Turnover (P1.T1),,
0021000697,50,1,7,1,8:53 PM,6:46,Bogut 1' Dunk (3 PTS) (Dooling 2 AST),,,10 - 8,-2
0021000697,51,1,58,1,8:53 PM,6:22,,,Favors 12' Turnaround Hook Shot (6 PTS) (Harris 6 AST),12 - 8,-4
0021000697,52,6,2,1,8:54 PM,6:04,,,Graham S.FOUL (P2.T4),,
0021000697,53,3,11,1,8:54 PM,6:04,MISS Delfino Free Throw 1 of 2,,,,
0021000697,54,4,1,1,8:54 PM,6:04,BUCKS Rebound,,,,
0021000697,55,8,0,1,8:54 PM,6:04,,,SUB: Morrow FOR Graham,,
0021000697,56,3,12,1,8:55 PM,6:04,Delfino Free Throw 2 of 2 (1 PTS),,,12 - 9,-3
0021000697,58,1,1,1,8:55 PM,5:50,,,Outlaw 19' Jump Shot (2 PTS) (Lopez 1 AST),14 - 9,-5
0021000697,59,2,1,1,8:55 PM,5:29,MISS Delfino  3PT Jump Shot,,,,
0021000697,60,4,0,1,8:55 PM,5:29,Ilyasova REBOUND (Off:2 Def:2),,,,
0021000697,61,1,3,1,8:55 PM,5:23,Bogut 7' Hook Shot (5 PTS) (Delfino 1 AST),,,14 - 11,-3
0021000697,62,2,1,1,8:56 PM,5:00,,,MISS Lopez 12' Jump Shot,,
0021000697,63,4,0,1,8:56 PM,4:58,Delfino REBOUND (Off:0 Def:1),,,,
0021000697,64,1,7,1,8:56 PM,4:55,Ilyasova 1' Dunk (2 PTS) (Delfino 2 AST),,,14 - 13,-1
0021000697,65,6,1,1,8:56 PM,4:48,Dooling P.FOUL (P1.T2),,,,
0021000697,66,8,0,1,8:57 PM,4:32,SUB: Jennings FOR Dooling,,,,
0021000697,67,10,0,1,8:57 PM,4:32,Jump Ball Bogut vs. Lopez: Tip to Harris,,,,
0021000697,68,2,5,1,8:57 PM,4:25,Bogut BLOCK (1 BLK),,MISS Harris 1' Layup,,
0021000697,69,4,0,1,8:57 PM,4:23,Maggette REBOUND (Off:0 Def:1),,,,
0021000697,70,6,2,1,8:57 PM,4:20,,,Favors S.FOUL (P2.PN),,
0021000697,71,3,11,1,8:58 PM,4:20,Maggette Free Throw 1 of 2 (6 PTS),,,14 - 14,TIE
0021000697,73,3,12,1,8:58 PM,4:20,Maggette Free Throw 2 of 2 (7 PTS),,,14 - 15,1
0021000697,79,8,0,1,8:58 PM,4:17,,,SUB: Humphries FOR Favors,,
0021000697,75,2,1,1,8:58 PM,3:59,,,MISS Lopez 6' Jump Shot,,
0021000697,80,4,0,1,8:58 PM,3:58,,,Humphries REBOUND (Off:1 Def:0),,
0021000697,82,2,53,1,8:58 PM,3:58,,,MISS Humphries 2' Tip Shot,,
0021000697,77,4,0,1,8:59 PM,3:57,Bogut REBOUND (Off:3 Def:2),,,,
0021000697,76,1,5,1,8:59 PM,3:38,Bogut 3' Layup (7 PTS),,,14 - 17,3
0021000697,78,9,1,1,8:59 PM,3:38,,,Nets Timeout: Regular (Reg.1 Short 0),,
0021000697,81,6,2,1,9:02 PM,3:26,Maggette S.FOUL (P1.T3),,,,
0021000697,83,3,11,1,9:02 PM,3:26,,,Outlaw Free Throw 1 of 2 (3 PTS),15 - 17,2
0021000697,85,3,12,1,9:02 PM,3:26,,,Outlaw Free Throw 2 of 2 (4 PTS),16 - 17,1
0021000697,87,1,63,1,9:02 PM,3:09,Ilyasova 14' Fadeaway Jumper (4 PTS),,,16 - 19,3
0021000697,88,2,1,1,9:03 PM,2:41,,,MISS Morrow 16' Jump Shot,,
0021000697,89,4,0,1,9:03 PM,2:40,Bogut REBOUND (Off:3 Def:3),,,,
0021000697,90,2,1,1,9:03 PM,2:31,MISS Jennings 6' Jump Shot,,,,
0021000697,91,4,0,1,9:03 PM,2:29,,,Humphries REBOUND (Off:1 Def:1),,
0021000697,92,1,5,1,9:03 PM,2:26,,,Harris 1' Layup (2 PTS),18 - 19,1
0021000697,93,2,1,1,9:03 PM,2:15,MISS Bogut 4' Jump Shot,,,,
0021000697,94,4,0,1,9:03 PM,2:13,,,Humphries REBOUND (Off:1 Def:2),,
0021000697,95,6,2,1,9:04 PM,2:01,Ilyasova S.FOUL (P1.T4),,,,
0021000697,96,3,11,1,9:04 PM,2:01,,,Harris Free Throw 1 of 2 (3 PTS),19 - 19,TIE
0021000697,98,8,0,1,9:04 PM,2:01,SUB: Mbah a Moute FOR Ilyasova,,,,
0021000697,99,3,12,1,9:04 PM,2:01,,,Harris Free Throw 2 of 2 (4 PTS),20 - 19,-1
0021000697,101,6,1,1,9:05 PM,1:52,,,Lopez P.FOUL (P2.PN),,
0021000697,102,8,0,1,9:05 PM,1:52,,,SUB: Petro FOR Lopez,,
0021000697,103,3,11,1,9:05 PM,1:52,MISS Bogut Free Throw 1 of 2,,,,
0021000697,104,4,1,1,9:05 PM,1:52,BUCKS Rebound,,,,
0021000697,105,3,12,1,9:05 PM,1:52,MISS Bogut Free Throw 2 of 2,,,,
0021000697,107,4,0,1,9:05 PM,1:51,,,Humphries REBOUND (Off:1 Def:3),,
0021000697,108,2,1,1,9:06 PM,1:34,,,MISS Petro 16' Jump Shot,,
0021000697,109,4,0,1,9:06 PM,1:33,Delfino REBOUND (Off:0 Def:2),,,,
0021000697,110,2,1,1,9:06 PM,1:21,MISS Maggette  3PT Jump Shot,,,,
0021000697,111,4,0,1,9:06 PM,1:20,,,Petro REBOUND (Off:0 Def:1),,
0021000697,112,1,1,1,9:06 PM,1:08,,,Morrow  3PT Jump Shot (3 PTS) (Harris 7 AST),23 - 19,-4
0021000697,113,1,1,1,9:06 PM,0:50,Delfino 14' Jump Shot (3 PTS),,,23 - 21,-2
0021000697,114,2,1,1,9:07 PM,0:33,Bogut BLOCK (2 BLK),,MISS Morrow 7' Jump Shot,,
0021000697,115,4,0,1,9:07 PM,0:33,,,Nets Rebound,,
0021000697,116,8,0,1,9:07 PM,0:33,SUB: Temple FOR Maggette,,,,
0021000697,117,8,0,1,9:07 PM,0:33,,,SUB: Vujacic FOR Outlaw,,
0021000697,118,1,1,1,9:07 PM,0:29,,,Petro 17' Jump Shot (2 PTS),25 - 21,-4
0021000697,119,6,1,1,9:08 PM,0:13,,,Humphries P.FOUL (P1.PN),,
0021000697,120,3,11,1,9:08 PM,0:13,MISS Mbah a Moute Free Throw 1 of 2,,,,
0021000697,121,4,1,1,9:08 PM,0:13,BUCKS Rebound,,,,
0021000697,122,3,12,1,9:08 PM,0:13,Mbah a Moute Free Throw 2 of 2 (1 PTS),,,25 - 22,-3
0021000697,124,2,1,1,9:09 PM,0:00,,,MISS Humphries 15' Jump Shot,,
0021000697,125,4,0,1,9:09 PM,0:00,,,Nets Rebound,,
0021000697,126,13,0,1,9:09 PM,0:00,,,,25 - 22,-3
0021000697,128,12,0,2,9:11 PM,12:00,,,,25 - 22,-3
0021000697,129,5,39,2,9:12 PM,11:39,Temple Step Out of Bounds Turnover (P1.T2),,,,
0021000697,130,2,1,2,9:12 PM,11:23,,,MISS Petro 16' Jump Shot,,
0021000697,131,4,0,2,9:12 PM,11:22,Delfino REBOUND (Off:0 Def:3),,,,
0021000697,132,2,1,2,9:13 PM,11:10,MISS Jennings 25' 3PT Jump Shot,,,,
0021000697,133,4,0,2,9:13 PM,11:09,,,Outlaw REBOUND (Off:0 Def:1),,
0021000697,134,5,1,2,9:13 PM,10:51,,,Petro Bad Pass Turnover (P1.T2),,
0021000697,135,1,1,2,9:13 PM,10:39,Delfino 27' 3PT Jump Shot (6 PTS) (Jennings 1 AST),,,25 - 25,TIE
0021000697,136,5,2,2,9:13 PM,10:35,Delfino STEAL (1 STL),,Morrow Lost Ball Turnover (P1.T3),,
0021000697,137,6,3,2,9:13 PM,10:35,,,Morrow L.B.FOUL (P1.T1),,
0021000697,138,8,0,2,9:14 PM,10:35,SUB: Dooling FOR Jennings,,,,
0021000697,149,8,0,2,9:14 PM,10:35,,,SUB: Uzoh FOR Morrow,,
0021000697,139,2,1,2,9:14 PM,10:22,MISS Delfino 28' 3PT Jump Shot,,,,
0021000697,140,4,0,2,9:14 PM,10:21,Ilyasova REBOUND (Off:3 Def:2),,,,
0021000697,141,1,5,2,9:14 PM,10:20,Ilyasova 1' Layup (6 PTS),,,25 - 27,2
0021000697,142,1,1,2,9:14 PM,10:05,,,Vujacic 19' Jump Shot (2 PTS),27 - 27,TIE
0021000697,143,1,1,2,9:14 PM,9:50,Delfino 25' 3PT Jump Shot (9 PTS) (Dooling 3 AST),,,27 - 30,3
0021000697,144,2,1,2,9:15 PM,9:20,,,MISS Humphries 16' Jump Shot,,
0021000697,146,4,0,2,9:15 PM,9:19,,,Uzoh REBOUND (Off:1 Def:0),,
0021000697,145,2,5,2,9:15 PM,9:19,,,MISS Uzoh 2' Layup,,
0021000697,147,4,0,2,9:15 PM,9:17,,,Humphries REBOUND (Off:2 Def:3),,
0021000697,148,5,41,2,9:15 PM,9:17,,,Humphries Poss Lost Ball Turnover (P1.T4),,
0021000697,150,6,4,2,9:16 PM,9:04,Ilyasova OFF.Foul (P2),,,,
0021000697,151,5,5,2,9:16 PM,9:04,Ilyasova Foul Turnover (P1.T3),,,,
0021000697,153,8,0,2,9:16 PM,9:04,SUB: Maggette FOR Delfino,,,,
0021000697,155,2,1,2,9:16 PM,8:48,,,MISS Vujacic 21' Jump Shot,,
0021000697,156,4,0,2,9:16 PM,8:47,Dooling REBOUND (Off:0 Def:1),,,,
0021000697,157,1,1,2,9:16 PM,8:37,Ilyasova 20' Jump Shot (8 PTS) (Dooling 4 AST),,,27 - 32,5
0021000697,158,5,2,2,9:16 PM,8:28,Dooling STEAL (1 STL),,Uzoh Lost Ball Turnover (P1.T5),,
0021000697,159,6,1,2,9:16 PM,8:24,,,Uzoh P.FOUL (P1.T2),,
0021000697,160,9,4,2,9:17 PM,8:24,,,,,
0021000697,162,8,0,2,9:19 PM,8:24,SUB: Bogut FOR Ilyasova,,,,
0021000697,163,8,0,2,9:19 PM,8:24,,,SUB: Morrow FOR Outlaw,,
0021000697,164,8,0,2,9:19 PM,8:24,,,SUB: Favors FOR Humphries,,
0021000697,165,8,0,2,9:19 PM,8:24,,,SUB: Harris FOR Uzoh,,
0021000697,166,2,3,2,9:19 PM,8:15,MISS Bogut 7' Hook Shot,,,,
0021000697,167,4,0,2,9:19 PM,8:14,,,Favors REBOUND (Off:0 Def:1),,
0021000697,168,2,1,2,9:20 PM,8:00,,,MISS Vujacic  3PT Jump Shot,,
0021000697,169,4,0,2,9:20 PM,7:58,Bogut REBOUND (Off:3 Def:4),,,,
0021000697,170,5,1,2,9:20 PM,7:46,Maggette Bad Pass Turnover (P1.T4),,,,
0021000697,171,8,0,2,9:20 PM,7:46,,,SUB: Lopez FOR Petro,,
0021000697,172,6,1,2,9:20 PM,7:34,Temple P.FOUL (P1.T1),,,,
0021000697,173,1,1,2,9:21 PM,7:21,,,Morrow 19' Jump Shot (5 PTS) (Lopez 2 AST),29 - 32,3
0021000697,174,1,44,2,9:21 PM,7:06,Mbah a Moute 1' Reverse Layup (3 PTS) (Dooling 5 AST),,,29 - 34,5
0021000697,175,2,44,2,9:21 PM,6:43,Bogut BLOCK (3 BLK),,MISS Vujacic 1' Reverse Layup,,
0021000697,176,4,0,2,9:21 PM,6:40,Mbah a Moute REBOUND (Off:0 Def:1),,,,
0021000697,177,6,4,2,9:22 PM,6:28,Maggette OFF.Foul (P2),,,,
0021000697,178,5,5,2,9:22 PM,6:28,Maggette Foul Turnover (P2.T5),,,,
0021000697,179,2,1,2,9:22 PM,6:12,,,MISS Lopez 19' Jump Shot,,
0021000697,180,4,0,2,9:22 PM,6:11,Dooling REBOUND (Off:0 Def:2),,,,
0021000697,181,2,1,2,9:22 PM,5:58,MISS Mbah a Moute 15' Jump Shot,,,,
0021000697,182,4,0,2,9:22 PM,5:57,,,Morrow REBOUND (Off:0 Def:1),,
0021000697,183,1,44,2,9:22 PM,5:53,,,Lopez  Reverse Layup (8 PTS) (Harris 8 AST),31 - 34,3
0021000697,184,2,3,2,9:23 PM,5:31,MISS Bogut 6' Hook Shot,,,,
0021000697,185,4,0,2,9:23 PM,5:30,Mbah a Moute REBOUND (Off:1 Def:1),,,,
0021000697,186,1,1,2,9:23 PM,5:18,Dooling 17' Jump Shot (2 PTS),,,31 - 36,5
0021000697,187,2,1,2,9:23 PM,4:50,,,MISS Lopez 6' Jump Shot,,
0021000697,188,4,0,2,9:23 PM,4:49,Temple REBOUND (Off:0 Def:1),,,,
0021000697,189,1,1,2,9:24 PM,4:34,Dooling 26' 3PT Jump Shot (5 PTS),,,31 - 39,8
0021000697,190,2,1,2,9:24 PM,4:16,,,MISS Vujacic 19' Jump Shot,,
0021000697,191,4,0,2,9:24 PM,4:14,Dooling REBOUND (Off:0 Def:3),,,,
0021000697,192,9,1,2,9:24 PM,4:05,BUCKS Timeout: Regular (Full 2 Short 0),,,,
0021000697,194,8,0,2,9:26 PM,4:05,SUB: Delfino FOR Maggette,,,,
0021000697,195,8,0,2,9:27 PM,4:05,,,SUB: Graham FOR Vujacic,,
0021000697,196,8,0,2,9:27 PM,4:05,,,SUB: Outlaw FOR Morrow,,
0021000697,197,6,1,2,9:27 PM,4:02,,,Outlaw P.FOUL (P1.T3),,
0021000697,198,2,1,2,9:27 PM,3:52,MISS Dooling 26' 3PT Jump Shot,,,,
0021000697,199,4,0,2,9:27 PM,3:52,Bogut REBOUND (Off:4 Def:4),,,,
0021000697,200,1,4,2,9:27 PM,3:52,Bogut 1' Tip Shot (9 PTS),,,31 - 41,10
0021000697,201,6,2,2,9:27 PM,3:52,,,Outlaw S.FOUL (P2.T4),,
0021000697,202,3,10,2,9:28 PM,3:52,Bogut Free Throw 1 of 1 (10 PTS),,,31 - 42,11
0021000697,204,2,1,2,9:28 PM,3:34,,,MISS Outlaw 14' Jump Shot,,
0021000697,205,4,0,2,9:28 PM,3:33,Bogut REBOUND (Off:4 Def:5),,,,
0021000697,206,2,1,2,9:28 PM,3:21,MISS Bogut 18' Jump Shot,,,,
0021000697,207,4,0,2,9:28 PM,3:19,,,Graham REBOUND (Off:0 Def:1),,
0021000697,208,1,3,2,9:29 PM,3:10,,,Lopez 8' Hook Shot (10 PTS) (Harris 9 AST),33 - 42,9
0021000697,209,2,1,2,9:29 PM,2:48,MISS Delfino 28' 3PT Jump Shot,,,,
0021000697,210,4,0,2,9:29 PM,2:47,,,Outlaw REBOUND (Off:0 Def:2),,
0021000697,211,6,2,2,9:29 PM,2:39,Bogut S.FOUL (P1.T2),,,,
0021000697,212,9,1,2,9:29 PM,2:39,,,Nets Timeout: Regular (Reg.2 Short 0),,
0021000697,214,3,11,2,9:32 PM,2:39,,,MISS Lopez Free Throw 1 of 2,,
0021000697,215,4,1,2,9:32 PM,2:39,,,Nets Rebound,,
0021000697,216,3,12,2,9:32 PM,2:39,,,MISS Lopez Free Throw 2 of 2,,
0021000697,218,4,0,2,9:32 PM,2:38,Delfino REBOUND (Off:0 Def:4),,,,
0021000697,219,6,2,2,9:33 PM,2:17,,,Favors S.FOUL (P3.PN),,
0021000697,220,3,11,2,9:33 PM,2:17,MISS Bogut Free Throw 1 of 2,,,,
0021000697,221,4,1,2,9:33 PM,2:17,BUCKS Rebound,,,,
0021000697,222,8,0,2,9:33 PM,2:17,,,SUB: Humphries FOR Favors,,
0021000697,223,8,0,2,9:33 PM,2:17,,,SUB: Morrow FOR Graham,,
0021000697,224,3,12,2,9:33 PM,2:17,Bogut Free Throw 2 of 2 (11 PTS),,,33 - 43,10
0021000697,226,6,2,2,9:34 PM,1:59,Temple S.FOUL (P2.T3),,,,
0021000697,227,3,11,2,9:34 PM,1:59,,,MISS Outlaw Free Throw 1 of 2,,
0021000697,228,4,1,2,9:34 PM,1:59,,,Nets Rebound,,
0021000697,229,3,12,2,9:34 PM,1:59,,,MISS Outlaw Free Throw 2 of 2,,
0021000697,231,4,0,2,9:35 PM,1:57,Mbah a Moute REBOUND (Off:1 Def:2),,,,
0021000697,232,1,1,2,9:35 PM,1:46,Temple 10' Jump Shot (2 PTS),,,33 - 45,12
0021000697,233,6,2,2,9:35 PM,1:29,Bogut S.FOUL (P2.PN),,,,
0021000697,234,3,11,2,9:35 PM,1:29,,,Harris Free Throw 1 of 2 (5 PTS),34 - 45,11
0021000697,236,8,0,2,9:36 PM,1:29,,,SUB: Petro FOR Lopez,,
0021000697,237,8,0,2,9:36 PM,1:29,SUB: Sanders FOR Bogut,,,,
0021000697,238,3,12,2,9:36 PM,1:29,,,Harris Free Throw 2 of 2 (6 PTS),35 - 45,10
0021000697,240,2,1,2,9:36 PM,1:09,MISS Temple 21' Jump Shot,,,,
0021000697,241,4,0,2,9:36 PM,1:08,Sanders REBOUND (Off:1 Def:0),,,,
0021000697,242,2,1,2,9:37 PM,0:58,MISS Temple 24' 3PT Jump Shot,,,,
0021000697,243,4,0,2,9:37 PM,0:57,BUCKS Rebound,,,,
0021000697,244,2,5,2,9:37 PM,0:46,MISS Sanders 2' Layup,,Petro BLOCK (1 BLK),,
0021000697,245,4,0,2,9:37 PM,0:45,,,Outlaw REBOUND (Off:0 Def:3),,
0021000697,246,6,1,2,9:37 PM,0:44,Dooling P.FOUL (P2.PN),,,,
0021000697,247,3,11,2,9:37 PM,0:44,,,Harris Free Throw 1 of 2 (7 PTS),36 - 45,9
0021000697,249,8,0,2,9:38 PM,0:44,,,SUB: Graham FOR Outlaw,,
0021000697,250,3,12,2,9:38 PM,0:44,,,Harris Free Throw 2 of 2 (8 PTS),37 - 45,8
0021000697,252,2,1,2,9:39 PM,0:22,MISS Dooling 21' Jump Shot,,,,
0021000697,253,4,0,2,9:39 PM,0:21,,,Petro REBOUND (Off:0 Def:2),,
0021000697,254,9,2,2,9:39 PM,0:17,,,Nets Timeout: Short (Reg.2 Short 1),,
0021000697,256,8,0,2,9:40 PM,0:17,,,SUB: Vujacic FOR Graham,,
0021000697,257,8,0,2,9:40 PM,0:17,,,SUB: Outlaw FOR Humphries,,
0021000697,258,2,1,2,9:40 PM,0:00,,,MISS Petro 16' Jump Shot,,
0021000697,259,4,0,2,9:40 PM,0:00,,,Nets Rebound,,
0021000697,260,13,0,2,9:40 PM,0:00,,,,37 - 45,8
0021000697,262,12,0,3,9:57 PM,12:00,,,,37 - 45,8
0021000697,263,5,8,3,9:57 PM,11:48,Maggette 3 Second Violation Turnover (P3.T6),,,,
0021000697,264,1,1,3,9:57 PM,11:28,,,Morrow  3PT Jump Shot (8 PTS) (Harris 10 AST),40 - 45,5
0021000697,265,1,1,3,9:58 PM,11:08,Dooling 26' 3PT Jump Shot (8 PTS) (Ilyasova 1 AST),,,40 - 48,8
0021000697,266,1,1,3,9:58 PM,10:46,,,Harris 11' Jump Shot (10 PTS),42 - 48,6
0021000697,267,6,1,3,9:58 PM,10:36,,,Outlaw P.FOUL (P3.T1),,
0021000697,268,5,8,3,9:59 PM,10:27,Ilyasova 3 Second Violation Turnover (P2.T7),,,,
0021000697,269,5,4,3,9:59 PM,10:11,,,Lopez Traveling Turnover (P1.T6),,
0021000697,270,1,1,3,9:59 PM,10:00,Ilyasova 16' Jump Shot (10 PTS) (Dooling 6 AST),,,42 - 50,8
0021000697,271,1,1,3,10:00 PM,9:38,,,Morrow 14' Jump Shot (10 PTS),44 - 50,6
0021000697,272,1,1,3,10:00 PM,9:18,Maggette 26' 3PT Jump Shot (10 PTS) (Bogut 1 AST),,,44 - 53,9
0021000697,273,1,56,3,10:01 PM,8:57,,,Lopez 8' Running Hook Shot (12 PTS) (Harris 11 AST),46 - 53,7
0021000697,274,2,1,3,10:01 PM,8:45,MISS Maggette 18' Jump Shot,,,,
0021000697,275,4,0,3,10:01 PM,8:44,,,Morrow REBOUND (Off:0 Def:2),,
0021000697,276,2,1,3,10:01 PM,8:36,,,MISS Harris 7' Jump Shot,,
0021000697,277,4,0,3,10:01 PM,8:34,Bogut REBOUND (Off:4 Def:6),,,,
0021000697,278,6,2,3,10:01 PM,8:26,,,Favors S.FOUL (P4.T2),,
0021000697,279,3,11,3,10:01 PM,8:26,Maggette Free Throw 1 of 2 (11 PTS),,,46 - 54,8
0021000697,281,8,0,3,10:02 PM,8:26,,,SUB: Humphries FOR Favors,,
0021000697,282,3,12,3,10:02 PM,8:26,Maggette Free Throw 2 of 2 (12 PTS),,,46 - 55,9
0021000697,284,2,5,3,10:02 PM,8:12,,,MISS Lopez  Layup,,
0021000697,285,4,0,3,10:02 PM,8:10,Bogut REBOUND (Off:4 Def:7),,,,
0021000697,286,2,56,3,10:02 PM,7:57,MISS Bogut 4' Running Hook Shot,,,,
0021000697,287,4,0,3,10:02 PM,7:56,,,Humphries REBOUND (Off:2 Def:4),,
0021000697,288,2,5,3,10:02 PM,7:48,Bogut BLOCK (4 BLK),,MISS Lopez 1' Layup,,
0021000697,289,4,0,3,10:02 PM,7:45,Bogut REBOUND (Off:4 Def:8),,,,
0021000697,290,6,2,3,10:03 PM,7:43,,,Humphries S.FOUL (P2.T3),,
0021000697,291,3,11,3,10:03 PM,7:43,MISS Ilyasova Free Throw 1 of 2,,,,
0021000697,292,4,1,3,10:03 PM,7:43,BUCKS Rebound,,,,
0021000697,293,3,12,3,10:03 PM,7:43,Ilyasova Free Throw 2 of 2 (11 PTS),,,46 - 56,10
0021000697,295,2,1,3,10:03 PM,7:26,,,MISS Morrow 19' Jump Shot,,
0021000697,296,4,0,3,10:04 PM,7:25,,,Lopez REBOUND (Off:1 Def:4),,
0021000697,297,1,3,3,10:04 PM,7:22,,,Lopez 6' Hook Shot (14 PTS),48 - 56,8
0021000697,298,5,1,3,10:04 PM,7:07,Dooling Bad Pass Turnover (P1.T8),,,,
0021000697,299,2,1,3,10:04 PM,6:53,,,MISS Harris 26' 3PT Jump Shot,,
0021000697,300,4,0,3,10:04 PM,6:52,Bogut REBOUND (Off:4 Def:9),,,,
0021000697,301,2,1,3,10:04 PM,6:39,MISS Ilyasova 19' Jump Shot,,,,
0021000697,302,4,0,3,10:04 PM,6:38,,,Outlaw REBOUND (Off:0 Def:4),,
0021000697,303,2,1,3,10:05 PM,6:23,,,MISS Harris 5' Jump Shot,,
0021000697,305,4,0,3,10:05 PM,6:22,,,Lopez REBOUND (Off:2 Def:4),,
0021000697,304,2,4,3,10:05 PM,6:22,,,MISS Lopez  Tip Shot,,
0021000697,306,4,0,3,10:05 PM,6:20,,,Humphries REBOUND (Off:3 Def:4),,
0021000697,307,2,5,3,10:05 PM,6:18,Bogut BLOCK (5 BLK),,MISS Humphries  Layup,,
0021000697,308,4,0,3,10:05 PM,6:16,Bogut REBOUND (Off:4 Def:10),,,,
0021000697,309,1,3,3,10:05 PM,5:57,Bogut 5' Hook Shot (13 PTS),,,48 - 58,10
0021000697,310,9,1,3,10:05 PM,5:57,,,Nets Timeout: Regular (Reg.3 Short 1),,
0021000697,312,1,5,3,10:08 PM,5:40,,,Outlaw 1' Layup (6 PTS) (Harris 12 AST),50 - 58,8
