GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000492,18,4,0,1,1:16 PM,10:56,,,Collison REBOUND (Off:2 Def:0),,
0021000492,19,2,1,1,1:16 PM,10:48,,,MISS Dunleavy  3PT Jump Shot,,
0021000492,20,4,0,1,1:16 PM,10:47,,,Pacers Rebound,,
0021000492,21,1,1,1,1:17 PM,10:41,,,Granger 25' 3PT Jump Shot (3 PTS) (Collison 1 AST),5 - 2,-3
0021000492,22,1,1,1,1:17 PM,10:20,Felton 12' Jump Shot (2 PTS),,,5 - 4,-1
0021000492,24,7,1,1,1:17 PM,10:20,KNICKS Violation: Delay of game Violation,,,,
0021000492,25,5,1,1,1:18 PM,10:02,Stoudemire STEAL (1 STL),,Granger Bad Pass Turnover (P1.T1),,
0021000492,26,2,1,1,1:18 PM,9:56,MISS Chandler 25' 3PT Jump Shot,,,,
0021000492,27,4,0,1,1:18 PM,9:55,,,Rush REBOUND (Off:0 Def:1),,
0021000492,28,1,1,1,1:18 PM,9:44,,,Foster 5' Jump Shot (2 PTS) (Collison 2 AST),7 - 4,-3
0021000492,29,1,1,1,1:18 PM,9:32,Fields 25' 3PT Jump Shot (3 PTS) (Felton 1 AST),,,7 - 7,TIE
0021000492,30,1,1,1,1:18 PM,9:19,,,Collison 25' 3PT Jump Shot (5 PTS) (Dunleavy 1 AST),10 - 7,-3
0021000492,31,5,2,1,1:18 PM,9:12,Felton Lost Ball Turnover (P2.T2),,Rush STEAL (1 STL),,
0021000492,32,2,1,1,1:18 PM,9:06,,,MISS Rush 25' 3PT Jump Shot,,
0021000492,33,4,0,1,1:19 PM,9:05,,,Granger REBOUND (Off:1 Def:0),,
0021000492,34,1,87,1,1:19 PM,9:04,,,Granger 1' Putback Dunk (5 PTS),12 - 7,-5
0021000492,35,2,1,1,1:19 PM,8:48,MISS Gallinari 24' 3PT Jump Shot,,,,
0021000492,36,4,0,1,1:19 PM,8:46,Fields REBOUND (Off:1 Def:0),,,,
0021000492,37,2,1,1,1:19 PM,8:40,MISS Stoudemire 16' Jump Shot,,,,
0021000492,38,4,0,1,1:19 PM,8:38,,,Dunleavy REBOUND (Off:1 Def:1),,
0021000492,39,6,4,1,1:19 PM,8:31,,,Foster OFF.Foul (P1),,
0021000492,40,5,5,1,1:19 PM,8:31,,,Foster Foul Turnover (P1.T2),,
0021000492,41,1,1,1,1:20 PM,8:13,Stoudemire 21' Jump Shot (2 PTS) (Chandler 1 AST),,,12 - 9,-3
0021000492,42,2,1,1,1:20 PM,7:54,,,MISS Dunleavy 25' 3PT Jump Shot,,
0021000492,43,4,0,1,1:20 PM,7:54,,,Foster REBOUND (Off:1 Def:0),,
0021000492,44,2,5,1,1:20 PM,7:52,,,MISS Foster 3' Layup,,
0021000492,45,4,0,1,1:20 PM,7:51,Gallinari REBOUND (Off:1 Def:1),,,,
0021000492,46,1,42,1,1:20 PM,7:40,Gallinari 1' Driving Layup (4 PTS),,,12 - 11,-1
0021000492,47,1,46,1,1:21 PM,7:10,,,Granger 5' Running Jump Shot (7 PTS),14 - 11,-3
0021000492,50,6,1,1,1:21 PM,6:51,,,Foster P.FOUL (P2.T1),,
0021000492,51,8,0,1,1:21 PM,6:51,,,SUB: Hibbert FOR Foster,,
0021000492,52,1,42,1,1:22 PM,6:48,Gallinari 1' Driving Layup (6 PTS) (Stoudemire 1 AST),,,14 - 13,-1
0021000492,53,6,2,1,1:22 PM,6:48,,,Granger S.FOUL (P1.T2),,
0021000492,54,3,10,1,1:22 PM,6:48,MISS Gallinari Free Throw 1 of 1,,,,
0021000492,56,4,0,1,1:22 PM,6:47,,,Granger REBOUND (Off:1 Def:1),,
0021000492,57,1,5,1,1:23 PM,6:29,,,Hibbert 2' Layup (2 PTS) (Collison 3 AST),16 - 13,-3
0021000492,58,2,1,1,1:23 PM,6:19,MISS Fields  3PT Jump Shot,,,,
0021000492,59,4,0,1,1:23 PM,6:18,,,Granger REBOUND (Off:1 Def:2),,
0021000492,60,1,1,1,1:23 PM,6:12,,,Collison  3PT Jump Shot (8 PTS) (Dunleavy 2 AST),19 - 13,-6
0021000492,61,2,1,1,1:23 PM,5:51,MISS Fields  3PT Jump Shot,,,,
0021000492,62,4,0,1,1:23 PM,5:51,,,Rush REBOUND (Off:0 Def:2),,
0021000492,63,2,5,1,1:23 PM,5:43,,,MISS Rush 2' Layup,,
0021000492,65,4,0,1,1:23 PM,5:42,,,Hibbert REBOUND (Off:1 Def:0),,
0021000492,64,1,87,1,1:23 PM,5:41,,,Hibbert 2' Putback Dunk (4 PTS),21 - 13,-8
0021000492,66,1,5,1,1:24 PM,5:29,Fields 2' Layup (5 PTS) (Stoudemire 2 AST),,,21 - 15,-6
0021000492,67,6,1,1,1:24 PM,5:22,Stoudemire P.FOUL (P1.T1),,,,
0021000492,68,9,1,1,1:24 PM,5:22,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0021000492,70,8,0,1,1:26 PM,5:22,,,SUB: George FOR Dunleavy,,
0021000492,71,8,0,1,1:26 PM,5:22,SUB: Shaw. Williams FOR Fields,,,,
0021000492,72,1,5,1,1:27 PM,5:10,,,Hibbert 3' Layup (6 PTS),23 - 15,-8
0021000492,73,6,2,1,1:28 PM,4:48,,,George S.FOUL (P1.T3),,
0021000492,74,3,11,1,1:28 PM,4:48,Gallinari Free Throw 1 of 2 (7 PTS),,,23 - 16,-7
0021000492,76,8,0,1,1:28 PM,4:48,SUB: Turiaf FOR Chandler,,,,
0021000492,77,3,12,1,1:28 PM,4:48,MISS Gallinari Free Throw 2 of 2,,,,
0021000492,79,4,0,1,1:28 PM,4:47,,,Granger REBOUND (Off:1 Def:3),,
0021000492,80,2,1,1,1:29 PM,4:38,,,MISS Hibbert 13' Jump Shot,,
0021000492,81,4,0,1,1:29 PM,4:38,,,George REBOUND (Off:1 Def:0),,
0021000492,82,2,1,1,1:29 PM,4:25,,,MISS Hibbert 7' Jump Shot,,
0021000492,83,4,0,1,1:29 PM,4:23,,,George REBOUND (Off:2 Def:0),,
0021000492,84,2,5,1,1:29 PM,4:21,,,MISS George 1' Layup,,
0021000492,85,4,0,1,1:29 PM,4:19,Turiaf REBOUND (Off:0 Def:1),,,,
0021000492,86,1,71,1,1:29 PM,4:16,Felton 2' Finger Roll Layup (4 PTS),,,23 - 18,-5
0021000492,87,1,1,1,1:29 PM,4:07,,,Granger 26' 3PT Jump Shot (10 PTS) (Hibbert 1 AST),26 - 18,-8
0021000492,88,6,2,1,1:29 PM,3:56,,,George S.FOUL (P2.T4),,
0021000492,89,8,0,1,1:30 PM,3:56,,,SUB: McRoberts FOR Granger,,
0021000492,90,8,0,1,1:30 PM,3:56,,,SUB: Ford FOR Collison,,
0021000492,91,3,11,1,1:30 PM,3:56,Gallinari Free Throw 1 of 2 (8 PTS),,,26 - 19,-7
0021000492,93,3,12,1,1:30 PM,3:56,Gallinari Free Throw 2 of 2 (9 PTS),,,26 - 20,-6
0021000492,95,1,42,1,1:30 PM,3:43,,,Rush 3' Driving Layup (2 PTS),28 - 20,-8
0021000492,96,1,79,1,1:30 PM,3:32,Felton 19' Pullup Jump Shot (6 PTS),,,28 - 22,-6
0021000492,97,1,1,1,1:31 PM,3:25,,,George 25' 3PT Jump Shot (3 PTS) (Ford 1 AST),31 - 22,-9
0021000492,98,2,5,1,1:31 PM,3:09,MISS Stoudemire 1' Layup,,,,
0021000492,99,4,0,1,1:31 PM,3:07,Stoudemire REBOUND (Off:2 Def:0),,,,
0021000492,100,2,5,1,1:31 PM,3:06,MISS Stoudemire 2' Layup,,George BLOCK (1 BLK),,
0021000492,101,4,0,1,1:31 PM,3:05,Stoudemire REBOUND (Off:3 Def:0),,,,
0021000492,102,2,5,1,1:31 PM,3:04,MISS Stoudemire 3' Layup,,George BLOCK (2 BLK),,
0021000492,103,4,0,1,1:31 PM,3:03,,,Pacers Rebound,,
0021000492,104,8,0,1,1:31 PM,3:03,SUB: Douglas FOR Gallinari,,,,
0021000492,105,2,5,1,1:32 PM,2:46,Turiaf BLOCK (1 BLK),,MISS McRoberts 1' Layup,,
0021000492,106,4,0,1,1:32 PM,2:42,Turiaf REBOUND (Off:0 Def:2),,,,
0021000492,107,2,1,1,1:32 PM,2:35,MISS Felton 19' Jump Shot,,,,
0021000492,108,4,0,1,1:32 PM,2:34,,,George REBOUND (Off:2 Def:1),,
0021000492,109,9,1,1,1:32 PM,2:22,,,Pacers Timeout: Regular (Reg.1 Short 0),,
0021000492,111,8,0,1,1:34 PM,2:22,SUB: Walker FOR Stoudemire,,,,
0021000492,112,8,0,1,1:35 PM,2:22,,,SUB: Granger FOR Rush,,
0021000492,113,2,1,1,1:35 PM,2:10,,,MISS Granger 13' Jump Shot,,
0021000492,114,4,0,1,1:35 PM,2:09,,,Granger REBOUND (Off:2 Def:3),,
0021000492,115,2,1,1,1:35 PM,2:04,Turiaf BLOCK (2 BLK),,MISS McRoberts 5' Jump Shot,,
0021000492,116,4,0,1,1:35 PM,2:02,Shaw. Williams REBOUND (Off:0 Def:1),,,,
0021000492,117,2,1,1,1:35 PM,1:46,MISS Douglas 19' Jump Shot,,,,
0021000492,118,4,0,1,1:36 PM,1:46,Douglas REBOUND (Off:1 Def:0),,,,
0021000492,119,1,1,1,1:36 PM,1:28,Shaw. Williams 24' 3PT Jump Shot (3 PTS) (Douglas 1 AST),,,31 - 25,-6
0021000492,120,6,2,1,1:36 PM,1:10,Shaw. Williams S.FOUL (P1.T2),,,,
0021000492,121,8,0,1,1:36 PM,1:10,,,SUB: Dunleavy FOR McRoberts,,
0021000492,122,3,11,1,1:36 PM,1:10,,,MISS Hibbert Free Throw 1 of 2,,
0021000492,123,4,1,1,1:36 PM,1:10,,,Pacers Rebound,,
0021000492,124,3,12,1,1:37 PM,1:10,,,Hibbert Free Throw 2 of 2 (7 PTS),32 - 25,-7
0021000492,126,1,1,1,1:37 PM,1:00,Felton 17' Jump Shot (8 PTS) (Turiaf 1 AST),,,32 - 27,-5
0021000492,127,5,1,1,1:37 PM,0:46,Douglas STEAL (1 STL),,Ford Bad Pass Turnover (P1.T3),,
0021000492,128,1,42,1,1:37 PM,0:43,Douglas 3' Driving Layup (2 PTS),,,32 - 29,-3
0021000492,129,2,1,1,1:38 PM,0:18,,,MISS George 24' 3PT Jump Shot,,
0021000492,130,4,0,1,1:38 PM,0:17,Turiaf REBOUND (Off:0 Def:3),,,,
0021000492,131,6,2,1,1:38 PM,0:04,,,George S.FOUL (P3.PN),,
0021000492,132,3,11,1,1:38 PM,0:04,MISS Felton Free Throw 1 of 2,,,,
0021000492,133,4,1,1,1:38 PM,0:04,KNICKS Rebound,,,,
0021000492,134,3,12,1,1:39 PM,0:04,Felton Free Throw 2 of 2 (9 PTS),,,32 - 30,-2
0021000492,138,2,1,1,1:39 PM,0:00,,,MISS Ford 25' 3PT Jump Shot,,
0021000492,139,4,0,1,1:39 PM,0:00,,,Pacers Rebound,,
0021000492,140,13,0,1,1:39 PM,0:00,,,,32 - 30,-2
0021000492,142,12,0,2,1:42 PM,12:00,,,,32 - 30,-2
0021000492,143,1,1,2,1:42 PM,11:44,Douglas  3PT Jump Shot (5 PTS) (Walker 1 AST),,,32 - 33,1
0021000492,144,1,1,2,1:42 PM,11:28,,,Granger 22' Jump Shot (12 PTS) (Hibbert 2 AST),34 - 33,-1
0021000492,145,2,1,2,1:43 PM,11:11,MISS Douglas 26' 3PT Jump Shot,,,,
0021000492,146,4,0,2,1:43 PM,11:10,,,Granger REBOUND (Off:2 Def:4),,
0021000492,147,2,5,2,1:43 PM,11:05,Turiaf BLOCK (3 BLK),,MISS Hibbert 2' Layup,,
0021000492,148,4,0,2,1:43 PM,11:04,,,Pacers Rebound,,
0021000492,149,8,0,2,1:43 PM,11:04,SUB: Chandler FOR Felton,,,,
0021000492,150,2,1,2,1:44 PM,10:46,,,MISS Granger 21' Jump Shot,,
0021000492,151,4,0,2,1:44 PM,10:45,Shaw. Williams REBOUND (Off:0 Def:2),,,,
0021000492,152,6,2,2,1:44 PM,10:28,,,Rush S.FOUL (P1.T1),,
0021000492,153,3,11,2,1:44 PM,10:28,Chandler Free Throw 1 of 2 (1 PTS),,,34 - 34,TIE
0021000492,155,8,0,2,1:44 PM,10:28,,,SUB: Jones FOR Hibbert,,
0021000492,156,3,12,2,1:45 PM,10:28,Chandler Free Throw 2 of 2 (2 PTS),,,34 - 35,1
0021000492,158,2,1,2,1:45 PM,10:16,Turiaf BLOCK (4 BLK),,MISS Rush 6' Jump Shot,,
0021000492,159,4,0,2,1:45 PM,10:15,,,Pacers Rebound,,
0021000492,160,8,0,2,1:45 PM,10:15,SUB: Stoudemire FOR Shaw. Williams,,,,
0021000492,161,1,1,2,1:46 PM,10:05,,,Granger 20' Jump Shot (14 PTS) (Ford 2 AST),36 - 35,-1
0021000492,162,1,88,2,1:46 PM,9:56,Stoudemire 3' Driving Slam Dunk (4 PTS) (Douglas 2 AST),,,36 - 37,1
0021000492,163,6,2,2,1:46 PM,9:56,,,Jones S.FOUL (P1.T2),,
0021000492,164,8,0,2,1:46 PM,9:56,,,SUB: Foster FOR Dunleavy,,
0021000492,165,3,10,2,1:46 PM,9:56,Stoudemire Free Throw 1 of 1 (5 PTS),,,36 - 38,2
0021000492,167,6,17,2,1:47 PM,9:43,KNICKS T.Foul (Def. 3 Sec Stoudemire ),,,,
0021000492,168,3,16,2,1:47 PM,9:43,,,Granger Free Throw Technical (15 PTS),37 - 38,1
0021000492,170,5,2,2,1:47 PM,9:40,Turiaf STEAL (1 STL),,Jones Lost Ball Turnover (P1.T4),,
0021000492,171,6,1,2,1:47 PM,9:39,,,Jones P.FOUL (P2.T3),,
0021000492,172,5,1,2,1:48 PM,9:29,Stoudemire Bad Pass Turnover (P1.T3),,Ford STEAL (1 STL),,
0021000492,173,2,1,2,1:48 PM,9:16,,,MISS Ford 12' Jump Shot,,
0021000492,174,4,0,2,1:48 PM,9:15,Stoudemire REBOUND (Off:3 Def:1),,,,
0021000492,175,1,5,2,1:48 PM,9:00,Stoudemire 2' Layup (7 PTS) (Douglas 3 AST),,,37 - 40,3
0021000492,176,1,1,2,1:48 PM,8:44,,,Rush 23' Jump Shot (4 PTS) (Jones 1 AST),39 - 40,1
0021000492,177,1,1,2,1:48 PM,8:30,Stoudemire 21' Jump Shot (9 PTS) (Douglas 4 AST),,,39 - 42,3
0021000492,178,1,1,2,1:49 PM,8:14,,,Jones 15' Jump Shot (2 PTS) (Rush 1 AST),41 - 42,1
0021000492,179,6,2,2,1:49 PM,7:57,,,Foster S.FOUL (P3.T4),,
0021000492,180,9,4,2,1:49 PM,7:57,,,,,
0021000492,182,8,0,2,1:52 PM,7:57,,,SUB: McRoberts FOR Granger,,
0021000492,183,8,0,2,1:52 PM,7:57,,,SUB: Dunleavy FOR Foster,,
0021000492,184,8,0,2,1:52 PM,7:57,,,SUB: Collison FOR Ford,,
0021000492,185,8,0,2,1:52 PM,7:57,SUB: Gallinari FOR Walker,,,,
0021000492,186,3,11,2,1:52 PM,7:57,MISS Stoudemire Free Throw 1 of 2,,,,
0021000492,187,4,1,2,1:52 PM,7:57,KNICKS Rebound,,,,
0021000492,188,3,12,2,1:52 PM,7:57,MISS Stoudemire Free Throw 2 of 2,,,,
0021000492,190,4,0,2,1:53 PM,7:56,,,McRoberts REBOUND (Off:0 Def:1),,
0021000492,191,5,40,2,1:53 PM,7:42,,,Jones Out of Bounds Lost Ball Turnover (P2.T5),,
0021000492,192,6,1,2,1:53 PM,7:35,,,Rush P.FOUL (P2.PN),,
0021000492,193,3,11,2,1:54 PM,7:35,Chandler Free Throw 1 of 2 (3 PTS),,,41 - 43,2
0021000492,196,8,0,2,1:54 PM,7:35,,,SUB: Posey FOR Jones,,
0021000492,197,3,12,2,1:54 PM,7:35,Chandler Free Throw 2 of 2 (4 PTS),,,41 - 44,3
0021000492,199,6,1,2,1:54 PM,7:25,Douglas P.FOUL (P1.T1),,,,
0021000492,200,2,1,2,1:55 PM,7:12,,,MISS Collison 9' Jump Shot,,
0021000492,201,4,0,2,1:55 PM,7:11,Chandler REBOUND (Off:0 Def:2),,,,
0021000492,202,1,5,2,1:55 PM,6:52,Gallinari 3' Layup (11 PTS),,,41 - 46,5
0021000492,203,2,1,2,1:56 PM,6:36,,,MISS Posey 25' 3PT Jump Shot,,
0021000492,204,4,0,2,1:56 PM,6:35,Turiaf REBOUND (Off:0 Def:4),,,,
0021000492,205,5,1,2,1:56 PM,6:29,Turiaf Bad Pass Turnover (P1.T4),,Rush STEAL (2 STL),,
0021000492,206,1,73,2,1:56 PM,6:22,,,Rush 2' Driving Reverse Layup (6 PTS) (Collison 4 AST),43 - 46,3
0021000492,207,1,42,2,1:56 PM,6:08,Douglas 2' Driving Layup (7 PTS),,,43 - 48,5
0021000492,208,2,1,2,1:56 PM,5:52,,,MISS Rush  3PT Jump Shot,,
0021000492,209,4,0,2,1:56 PM,5:52,KNICKS Rebound,,,,
0021000492,210,9,1,2,1:56 PM,5:52,KNICKS Timeout: Regular (Full 2 Short 0),,,,
0021000492,213,8,0,2,1:59 PM,5:52,SUB: Shaw. Williams FOR Turiaf,,,,
0021000492,215,8,0,2,1:59 PM,5:52,,,SUB: Granger FOR Dunleavy,,
0021000492,216,6,27,2,2:00 PM,5:42,,,Rush Personal Block Foul (P3.PN),,
0021000492,217,3,11,2,2:00 PM,5:42,MISS Stoudemire Free Throw 1 of 2,,,,
0021000492,218,4,1,2,2:00 PM,5:42,KNICKS Rebound,,,,
0021000492,219,8,0,2,2:00 PM,5:42,SUB: Felton FOR Douglas,,,,
0021000492,220,8,0,2,2:00 PM,5:42,,,SUB: Dunleavy FOR Rush,,
0021000492,221,3,12,2,2:00 PM,5:42,Stoudemire Free Throw 2 of 2 (10 PTS),,,43 - 49,6
0021000492,223,2,1,2,2:01 PM,5:22,,,MISS Posey 25' 3PT Jump Shot,,
0021000492,224,4,0,2,2:01 PM,5:21,,,McRoberts REBOUND (Off:1 Def:1),,
0021000492,226,2,1,2,2:01 PM,5:01,,,MISS Collison 11' Jump Shot,,
0021000492,227,4,0,2,2:02 PM,5:00,,,McRoberts REBOUND (Off:2 Def:1),,
0021000492,228,6,1,2,2:02 PM,4:59,Stoudemire P.FOUL (P2.T2),,,,
0021000492,229,1,42,2,2:02 PM,4:53,,,McRoberts 3' Driving Layup (2 PTS) (Collison 5 AST),45 - 49,4
0021000492,230,6,2,2,2:02 PM,4:53,Shaw. Williams S.FOUL (P2.T3),,,,
0021000492,231,3,10,2,2:02 PM,4:53,,,MISS McRoberts Free Throw 1 of 1,,
0021000492,233,4,0,2,2:02 PM,4:49,,,Granger REBOUND (Off:3 Def:4),,
0021000492,234,2,1,2,2:02 PM,4:43,,,MISS Dunleavy 25' 3PT Jump Shot,,
0021000492,235,4,0,2,2:02 PM,4:42,,,Granger REBOUND (Off:4 Def:4),,
0021000492,236,2,4,2,2:02 PM,4:42,,,MISS Granger 2' Tip Shot,,
0021000492,238,4,0,2,2:02 PM,4:40,,,Granger REBOUND (Off:5 Def:4),,
0021000492,237,1,4,2,2:02 PM,4:40,,,Granger 2' Tip Shot (17 PTS),47 - 49,2
0021000492,239,1,1,2,2:03 PM,4:20,Shaw. Williams 22' Jump Shot (5 PTS),,,47 - 51,4
0021000492,240,1,42,2,2:03 PM,4:06,,,Collison 2' Driving Layup (10 PTS),49 - 51,2
0021000492,241,2,1,2,2:03 PM,3:56,MISS Shaw. Williams 23' Jump Shot,,,,
0021000492,242,4,0,2,2:03 PM,3:55,Shaw. Williams REBOUND (Off:1 Def:2),,,,
0021000492,243,2,5,2,2:03 PM,3:44,MISS Stoudemire 2' Layup,,,,
0021000492,244,4,0,2,2:03 PM,3:43,KNICKS Rebound,,,,
0021000492,245,8,0,2,2:04 PM,3:43,SUB: Turiaf FOR Shaw. Williams,,,,
0021000492,246,8,0,2,2:04 PM,3:43,,,SUB: Hibbert FOR Posey,,
0021000492,247,2,1,2,2:04 PM,3:37,MISS Felton  3PT Jump Shot,,,,
0021000492,248,4,0,2,2:04 PM,3:36,,,Dunleavy REBOUND (Off:1 Def:2),,
0021000492,249,6,1,2,2:04 PM,3:29,Turiaf P.FOUL (P1.T4),,,,
0021000492,250,8,0,2,2:05 PM,3:29,,,SUB: Posey FOR Dunleavy,,
0021000492,251,2,1,2,2:05 PM,3:13,,,MISS Granger 15' Jump Shot,,
0021000492,252,4,0,2,2:05 PM,3:12,,,Pacers Rebound,,
0021000492,253,6,3,2,2:05 PM,3:12,Stoudemire L.B.FOUL (P3.PN),,,,
0021000492,254,8,0,2,2:05 PM,3:12,SUB: Shaw. Williams FOR Stoudemire,,,,
0021000492,255,3,11,2,2:05 PM,3:12,,,McRoberts Free Throw 1 of 2 (3 PTS),50 - 51,1
0021000492,257,3,12,2,2:06 PM,3:12,,,MISS McRoberts Free Throw 2 of 2,,
0021000492,259,4,0,2,2:06 PM,3:11,Turiaf REBOUND (Off:0 Def:5),,,,
0021000492,260,2,1,2,2:06 PM,2:56,MISS Felton 6' Jump Shot,,,,
0021000492,261,4,0,2,2:06 PM,2:55,,,Hibbert REBOUND (Off:1 Def:1),,
0021000492,262,6,11,2,2:06 PM,2:52,Felton T.FOUL (P0.PN),,,,
0021000492,263,9,1,2,2:07 PM,2:52,,,Pacers Timeout: Regular (Reg.2 Short 0),,
0021000492,266,3,16,2,2:09 PM,2:52,,,Collison Free Throw Technical (11 PTS),51 - 51,TIE
0021000492,268,2,1,2,2:10 PM,2:32,,,MISS Granger 21' Jump Shot,,
0021000492,269,4,0,2,2:10 PM,2:32,,,Granger REBOUND (Off:6 Def:4),,
0021000492,270,2,1,2,2:10 PM,2:29,,,MISS McRoberts 20' Jump Shot,,
0021000492,271,4,0,2,2:10 PM,2:27,Gallinari REBOUND (Off:1 Def:2),,,,
0021000492,273,2,1,2,2:10 PM,2:11,MISS Turiaf 13' Jump Shot,,,,
0021000492,274,4,0,2,2:10 PM,2:10,,,McRoberts REBOUND (Off:2 Def:2),,
0021000492,276,6,2,2,2:11 PM,1:52,Turiaf S.FOUL (P2.PN),,,,
0021000492,277,3,11,2,2:11 PM,1:52,,,Hibbert Free Throw 1 of 2 (8 PTS),52 - 51,-1
0021000492,279,3,12,2,2:11 PM,1:52,,,MISS Hibbert Free Throw 2 of 2,,
0021000492,281,4,0,2,2:11 PM,1:51,KNICKS Rebound,,,,
0021000492,282,8,0,2,2:11 PM,1:51,SUB: Douglas FOR Shaw. Williams,,,,
0021000492,283,8,0,2,2:12 PM,1:51,,,SUB: Ford FOR Posey,,
0021000492,284,6,1,2,2:12 PM,1:41,,,Hibbert P.FOUL (P1.PN),,
0021000492,285,3,11,2,2:12 PM,1:41,Douglas Free Throw 1 of 2 (8 PTS),,,52 - 52,TIE
0021000492,287,3,12,2,2:12 PM,1:41,Douglas Free Throw 2 of 2 (9 PTS),,,52 - 53,1
0021000492,289,2,1,2,2:13 PM,1:30,,,MISS Granger 25' 3PT Jump Shot,,
0021000492,290,4,0,2,2:13 PM,1:29,Turiaf REBOUND (Off:0 Def:6),,,,
0021000492,291,2,1,2,2:13 PM,1:20,MISS Felton 25' 3PT Jump Shot,,,,
0021000492,292,4,0,2,2:13 PM,1:20,,,Hibbert REBOUND (Off:1 Def:2),,
0021000492,293,6,1,2,2:13 PM,1:12,Chandler P.FOUL (P1.PN),,,,
0021000492,294,3,11,2,2:13 PM,1:12,,,MISS McRoberts Free Throw 1 of 2,,
0021000492,295,4,1,2,2:13 PM,1:12,,,Pacers Rebound,,
0021000492,296,8,0,2,2:14 PM,1:12,,,SUB: Posey FOR Hibbert,,
0021000492,297,3,12,2,2:14 PM,1:12,,,McRoberts Free Throw 2 of 2 (4 PTS),53 - 53,TIE
0021000492,299,6,1,2,2:14 PM,0:56,,,Granger P.FOUL (P2.PN),,
0021000492,300,3,11,2,2:14 PM,0:56,Gallinari Free Throw 1 of 2 (12 PTS),,,53 - 54,1
0021000492,302,3,12,2,2:15 PM,0:56,Gallinari Free Throw 2 of 2 (13 PTS),,,53 - 55,2
0021000492,304,6,1,2,2:15 PM,0:55,Chandler P.FOUL (P2.PN),,,,
0021000492,305,3,11,2,2:15 PM,0:55,,,Granger Free Throw 1 of 2 (18 PTS),54 - 55,1
0021000492,307,3,12,2,2:15 PM,0:55,,,Granger Free Throw 2 of 2 (19 PTS),55 - 55,TIE
0021000492,309,2,7,2,2:16 PM,0:45,MISS Turiaf 1' Dunk,,,,
0021000492,310,4,0,2,2:16 PM,0:43,,,Collison REBOUND (Off:2 Def:1),,
0021000492,311,2,1,2,2:16 PM,0:37,,,MISS Granger 3' Jump Shot,,
0021000492,312,4,0,2,2:16 PM,0:35,Gallinari REBOUND (Off:1 Def:3),,,,
0021000492,313,2,5,2,2:16 PM,0:26,MISS Chandler 2' Layup,,,,
0021000492,314,4,0,2,2:16 PM,0:24,,,McRoberts REBOUND (Off:2 Def:3),,
0021000492,315,2,1,2,2:17 PM,0:01,,,MISS Posey  3PT Jump Shot,,
0021000492,316,4,0,2,2:17 PM,0:00,Chandler REBOUND (Off:0 Def:3),,,,
0021000492,317,13,0,2,2:17 PM,0:00,,,,55 - 55,TIE
0021000492,319,12,0,3,2:34 PM,12:00,,,,55 - 55,TIE
0021000492,320,1,5,3,2:35 PM,11:43,Stoudemire 2' Layup (12 PTS) (Gallinari 1 AST),,,55 - 57,2
0021000492,321,6,4,3,2:35 PM,11:21,,,Granger OFF.Foul (P3),,
0021000492,322,5,5,3,2:35 PM,11:21,,,Granger Foul Turnover (P2.T6),,
