GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000564,85,4,0,1,7:57 PM,2:04,Pierce REBOUND (Off:1 Def:3),,,,
0021000564,86,2,5,1,7:57 PM,1:57,MISS Daniels 2' Layup,,,,
0021000564,87,4,0,1,7:57 PM,1:55,,,Cousins REBOUND (Off:0 Def:4),,
0021000564,88,1,1,1,7:58 PM,1:48,,,Garcia 24' 3PT Jump Shot (5 PTS) (Jeter 2 AST),19 - 19,TIE
0021000564,89,6,1,1,7:58 PM,1:33,,,Jeter P.FOUL (P1.T3),,
0021000564,109,9,1,1,8:01 PM,1:33,,,Kings Timeout: Regular (Reg.1 Short 0),,
0021000564,91,8,0,1,8:01 PM,1:33,,,SUB: Landry FOR Thompson,,
0021000564,92,8,0,1,8:01 PM,1:33,,,SUB: Udrih FOR Jeter,,
0021000564,95,8,0,1,8:01 PM,1:27,SUB: Robinson FOR Rondo,,,,
0021000564,93,1,5,1,8:01 PM,1:27,Erden 1' Layup (2 PTS) (Pierce 2 AST),,,19 - 21,2
0021000564,94,6,2,1,8:01 PM,1:27,,,Cousins S.FOUL (P2.PN),,
0021000564,96,8,0,1,8:02 PM,1:27,,,SUB: Thompson FOR Cousins,,
0021000564,97,3,10,1,8:02 PM,1:27,MISS Erden Free Throw 1 of 1,,,,
0021000564,98,4,0,1,8:02 PM,1:25,Harangody REBOUND (Off:1 Def:0),,,,
0021000564,99,1,42,1,8:02 PM,1:11,Daniels 3' Driving Layup (2 PTS),,,19 - 23,4
0021000564,100,1,1,1,8:03 PM,0:50,,,Udrih 26' 3PT Jump Shot (9 PTS) (Landry 1 AST),22 - 23,1
0021000564,101,1,1,1,8:03 PM,0:37,Pierce 25' 3PT Jump Shot (13 PTS) (Harangody 1 AST),,,22 - 26,4
0021000564,102,2,1,1,8:03 PM,0:27,,,MISS Garcia 25' 3PT Jump Shot,,
0021000564,103,4,0,1,8:03 PM,0:25,Robinson REBOUND (Off:0 Def:1),,,,
0021000564,104,1,42,1,8:03 PM,0:05,Pierce 2' Driving Layup (15 PTS),,,22 - 28,6
0021000564,105,2,1,1,8:04 PM,0:00,,,MISS Garcia 17' Jump Shot,,
0021000564,106,4,0,1,8:04 PM,0:00,,,Kings Rebound,,
0021000564,107,13,0,1,8:04 PM,0:00,,,,22 - 28,6
0021000564,110,12,0,2,8:06 PM,12:00,,,,22 - 28,6
0021000564,111,2,5,2,8:07 PM,11:50,,,MISS Taylor 1' Layup,,
0021000564,112,4,0,2,8:07 PM,11:49,Harangody REBOUND (Off:1 Def:1),,,,
0021000564,113,5,2,2,8:07 PM,11:34,Erden Lost Ball Turnover (P1.T2),,Thompson STEAL (1 STL),,
0021000564,114,10,0,2,8:07 PM,11:29,Jump Ball Erden vs. Thompson: Tip to Landry,,,,
0021000564,115,6,1,2,8:08 PM,11:25,Harangody P.FOUL (P1.T1),,,,
0021000564,116,1,42,2,8:09 PM,11:12,,,Taylor 1' Driving Layup (2 PTS),24 - 28,4
0021000564,117,1,7,2,8:09 PM,10:50,Daniels 1' Dunk (4 PTS) (Wafer 1 AST),,,24 - 30,6
0021000564,118,6,29,2,8:09 PM,10:33,Harangody Shooting Block Foul (P2.T2),,,,
0021000564,119,3,11,2,8:10 PM,10:33,,,Landry Free Throw 1 of 2 (1 PTS),25 - 30,5
0021000564,121,3,12,2,8:10 PM,10:33,,,Landry Free Throw 2 of 2 (2 PTS),26 - 30,4
0021000564,123,6,1,2,8:11 PM,10:22,,,Thompson P.FOUL (P1.T1),,
0021000564,124,2,79,2,8:11 PM,10:16,MISS Robinson 16' Pullup Jump Shot,,,,
0021000564,125,4,0,2,8:11 PM,10:14,,,Thompson REBOUND (Off:0 Def:6),,
0021000564,126,6,2,2,8:11 PM,10:02,Harangody S.FOUL (P3.T3),,,,
0021000564,127,8,0,2,8:12 PM,10:02,SUB: Davis FOR Harangody,,,,
0021000564,128,3,11,2,8:12 PM,10:02,,,MISS Landry Free Throw 1 of 2,,
0021000564,129,4,1,2,8:12 PM,10:02,,,Kings Rebound,,
0021000564,130,3,12,2,8:12 PM,10:02,,,Landry Free Throw 2 of 2 (3 PTS),27 - 30,3
0021000564,132,2,1,2,8:13 PM,9:43,MISS Daniels 13' Jump Shot,,,,
0021000564,133,4,0,2,8:13 PM,9:42,,,Taylor REBOUND (Off:0 Def:1),,
0021000564,134,5,2,2,8:13 PM,9:38,Davis STEAL (1 STL),,Taylor Lost Ball Turnover (P1.T6),,
0021000564,135,1,1,2,8:13 PM,9:32,Robinson 25' 3PT Jump Shot (3 PTS) (Davis 1 AST),,,27 - 33,6
0021000564,136,1,1,2,8:13 PM,9:15,,,Casspi 20' Jump Shot (2 PTS) (Udrih 4 AST),29 - 33,4
0021000564,137,2,65,2,8:14 PM,8:59,MISS Erden 8' Jump Hook Shot,,,,
0021000564,138,4,0,2,8:14 PM,8:56,,,Taylor REBOUND (Off:0 Def:2),,
0021000564,139,6,2,2,8:14 PM,8:51,Davis S.FOUL (P1.T4),,,,
0021000564,140,9,4,2,8:14 PM,8:51,,,,,
0021000564,142,8,0,2,8:16 PM,8:51,SUB: Allen FOR Wafer,,,,
0021000564,143,3,11,2,8:16 PM,8:51,,,Landry Free Throw 1 of 2 (4 PTS),30 - 33,3
0021000564,145,3,12,2,8:17 PM,8:51,,,Landry Free Throw 2 of 2 (5 PTS),31 - 33,2
0021000564,147,2,46,2,8:17 PM,8:37,MISS Allen 10' Running Jump Shot,,,,
0021000564,148,4,0,2,8:17 PM,8:35,Allen REBOUND (Off:2 Def:0),,,,
0021000564,149,6,2,2,8:18 PM,8:29,,,Landry S.FOUL (P1.T2),,
0021000564,150,3,11,2,8:18 PM,8:29,Erden Free Throw 1 of 2 (3 PTS),,,31 - 34,3
0021000564,152,3,12,2,8:18 PM,8:29,Erden Free Throw 2 of 2 (4 PTS),,,31 - 35,4
0021000564,154,2,1,2,8:19 PM,8:16,Allen BLOCK (1 BLK),,MISS Taylor 4' Jump Shot,,
0021000564,155,4,0,2,8:19 PM,8:14,Allen REBOUND (Off:2 Def:1),,,,
0021000564,156,1,7,2,8:19 PM,8:09,Erden 1' Dunk (6 PTS) (Daniels 1 AST),,,31 - 37,6
0021000564,157,2,1,2,8:19 PM,7:56,,,MISS Casspi  3PT Jump Shot,,
0021000564,158,4,0,2,8:19 PM,7:54,Erden REBOUND (Off:0 Def:1),,,,
0021000564,159,1,79,2,8:19 PM,7:48,Robinson 24' 3PT Pullup Jump Shot (6 PTS),,,31 - 40,9
0021000564,160,6,2,2,8:20 PM,7:29,Erden S.FOUL (P1.PN),,,,
0021000564,161,3,11,2,8:20 PM,7:29,,,MISS Thompson Free Throw 1 of 2,,
0021000564,162,4,1,2,8:20 PM,7:29,,,Kings Rebound,,
0021000564,163,3,12,2,8:20 PM,7:29,,,Thompson Free Throw 2 of 2 (3 PTS),32 - 40,8
0021000564,165,1,71,2,8:20 PM,7:14,Davis 3' Finger Roll Layup (4 PTS) (Allen 1 AST),,,32 - 42,10
0021000564,166,2,1,2,8:21 PM,6:58,,,MISS Landry 5' Jump Shot,,
0021000564,167,4,0,2,8:21 PM,6:57,,,Thompson REBOUND (Off:1 Def:6),,
0021000564,168,1,72,2,8:21 PM,6:56,,,Thompson 2' Putback Layup (5 PTS),34 - 42,8
0021000564,169,5,1,2,8:21 PM,6:36,Erden Bad Pass Turnover (P2.T3),,,,
0021000564,175,6,4,2,8:22 PM,6:26,,,Thompson OFF.Foul (P2),,
0021000564,184,5,37,2,8:22 PM,6:26,,,Thompson Offensive Foul Turnover (P2.T7),,
0021000564,229,8,0,2,8:22 PM,6:26,SUB: Rondo FOR Robinson,,,,
0021000564,172,8,0,2,8:22 PM,6:26,,,SUB: Jeter FOR Thompson,,
0021000564,173,8,0,2,8:22 PM,6:26,,,SUB: Cousins FOR Taylor,,
0021000564,200,2,40,2,8:22 PM,6:04,MISS Daniels 2' Layup,,,,
0021000564,174,4,0,2,8:22 PM,6:03,,,Cousins REBOUND (Off:0 Def:5),,
0021000564,176,6,2,2,8:23 PM,5:51,Erden S.FOUL (P2.PN),,,,
0021000564,177,9,1,2,8:23 PM,5:51,CELTICS Timeout: Regular (Full 2 Short 0),,,,
0021000564,183,8,0,2,8:25 PM,5:51,SUB: O'Neal FOR Erden,,,,
0021000564,186,3,11,2,8:25 PM,5:51,,,Cousins Free Throw 1 of 2 (5 PTS),35 - 42,7
0021000564,188,3,12,2,8:26 PM,5:51,,,MISS Cousins Free Throw 2 of 2,,
0021000564,190,4,0,2,8:26 PM,5:50,Davis REBOUND (Off:1 Def:2),,,,
0021000564,192,5,40,2,8:26 PM,5:35,O'Neal Out of Bounds Lost Ball Turnover (P1.T4),,,,
0021000564,193,2,5,2,8:26 PM,5:29,,,MISS Casspi  Layup,,
0021000564,194,4,0,2,8:26 PM,5:28,,,Landry REBOUND (Off:1 Def:0),,
0021000564,195,1,87,2,8:26 PM,5:26,,,Landry  Putback Dunk (7 PTS),37 - 42,5
0021000564,197,2,5,2,8:27 PM,5:04,MISS Daniels 2' Layup,,,,
0021000564,198,4,0,2,8:27 PM,5:03,Daniels REBOUND (Off:1 Def:0),,,,
0021000564,199,1,72,2,8:27 PM,5:02,Daniels  Putback Layup (6 PTS),,,37 - 44,7
0021000564,201,1,5,2,8:27 PM,4:51,,,Landry 1' Layup (9 PTS),39 - 44,5
0021000564,202,5,40,2,8:27 PM,4:37,O'Neal Out of Bounds Lost Ball Turnover (P2.T5),,,,
0021000564,204,8,0,2,8:27 PM,4:37,SUB: Pierce FOR Daniels,,,,
0021000564,205,2,1,2,8:28 PM,4:23,,,MISS Cousins 18' Jump Shot,,
0021000564,207,4,0,2,8:28 PM,4:22,,,Kings Rebound,,
0021000564,209,6,1,2,8:28 PM,4:22,O'Neal P.FOUL (P3.PN),,,,
0021000564,210,3,11,2,8:28 PM,4:22,,,MISS Cousins Free Throw 1 of 2,,
0021000564,211,4,1,2,8:28 PM,4:22,,,Kings Rebound,,
0021000564,212,8,0,2,8:28 PM,4:22,SUB: Erden FOR O'Neal,,,,
0021000564,214,3,12,2,8:28 PM,4:22,,,Cousins Free Throw 2 of 2 (6 PTS),40 - 44,4
0021000564,221,2,45,2,8:29 PM,4:22,MISS Davis 15' Jump Shot,,,,
0021000564,217,4,0,2,8:29 PM,4:01,,,Kings Rebound,,
0021000564,219,1,1,2,8:29 PM,3:54,,,Jeter 17' Jump Shot (4 PTS),42 - 44,2
0021000564,220,1,1,2,8:30 PM,3:34,Davis 4' Jump Shot (6 PTS),,,42 - 46,4
0021000564,222,2,1,2,8:30 PM,3:21,,,MISS Casspi 25' 3PT Jump Shot,,
0021000564,223,4,0,2,8:30 PM,3:20,Davis REBOUND (Off:1 Def:3),,,,
0021000564,224,1,5,2,8:30 PM,3:03,Davis 1' Layup (8 PTS),,,42 - 48,6
0021000564,226,6,1,2,8:30 PM,2:50,Allen P.FOUL (P2.PN),,,,
0021000564,227,9,1,2,8:31 PM,2:50,,,Kings Timeout: Regular (Reg.2 Short 0),,
0021000564,230,8,0,2,8:33 PM,2:50,,,SUB: Garcia FOR Casspi,,
0021000564,232,3,11,2,8:33 PM,2:50,,,Udrih Free Throw 1 of 2 (10 PTS),43 - 48,5
0021000564,234,3,12,2,8:33 PM,2:50,,,Udrih Free Throw 2 of 2 (11 PTS),44 - 48,4
0021000564,236,1,5,2,8:34 PM,2:32,Pierce 1' Layup (17 PTS) (Rondo 6 AST),,,44 - 50,6
0021000564,237,6,2,2,8:34 PM,2:32,,,Garcia S.FOUL (P2.T3),,
0021000564,238,3,10,2,8:34 PM,2:32,MISS Pierce Free Throw 1 of 1,,,,
0021000564,240,4,0,2,8:34 PM,2:32,,,Cousins REBOUND (Off:0 Def:6),,
0021000564,241,2,5,2,8:35 PM,2:22,,,MISS Cousins 3' Layup,,
0021000564,242,4,0,2,8:35 PM,2:21,Rondo REBOUND (Off:1 Def:2),,,,
0021000564,243,2,5,2,8:35 PM,2:15,MISS Pierce 2' Layup,,,,
0021000564,244,4,0,2,8:35 PM,2:13,,,Udrih REBOUND (Off:0 Def:1),,
0021000564,245,2,1,2,8:35 PM,2:02,,,MISS Garcia 24' 3PT Jump Shot,,
0021000564,246,4,0,2,8:35 PM,2:02,Allen REBOUND (Off:2 Def:2),,,,
0021000564,247,6,1,2,8:35 PM,2:00,,,Garcia P.FOUL (P3.T4),,
0021000564,248,8,0,2,8:35 PM,2:00,,,SUB: Thompson FOR Cousins,,
0021000564,249,2,1,2,8:36 PM,1:51,MISS Davis 19' Jump Shot,,,,
0021000564,250,4,0,2,8:36 PM,1:50,,,Jeter REBOUND (Off:0 Def:1),,
0021000564,251,6,4,2,8:36 PM,1:46,,,Landry OFF.Foul (P2),,
0021000564,252,5,5,2,8:36 PM,1:46,,,Landry Foul Turnover (P1.T8),,
0021000564,253,8,0,2,8:36 PM,1:46,,,SUB: D. Jackson FOR Landry,,
0021000564,255,9,2,2,8:37 PM,1:25,CELTICS Timeout: Short (Full 2 Short 1),,,,
0021000564,256,8,0,2,8:38 PM,1:25,,,SUB: Greene FOR Garcia,,
0021000564,257,1,1,2,8:38 PM,1:23,Allen 24' 3PT Jump Shot (8 PTS) (Rondo 7 AST),,,44 - 53,9
0021000564,258,6,17,2,8:38 PM,1:10,CELTICS T.Foul (Def. 3 Sec Erden ),,,,
0021000564,259,8,0,2,8:38 PM,1:10,SUB: Wafer FOR Allen,,,,
0021000564,260,3,16,2,8:38 PM,1:10,,,MISS Udrih Free Throw Technical,,
0021000564,261,4,1,2,8:38 PM,1:10,,,Kings Rebound,,
0021000564,262,1,1,2,8:39 PM,1:04,,,Udrih 18' Jump Shot (13 PTS) (Jeter 3 AST),46 - 53,7
0021000564,263,6,2,2,8:39 PM,1:04,Wafer S.FOUL (P1.PN),,,,
0021000564,264,3,10,2,8:39 PM,1:04,,,Udrih Free Throw 1 of 1 (14 PTS),47 - 53,6
0021000564,266,6,2,2,8:40 PM,0:53,,,Thompson S.FOUL (P3.PN),,
0021000564,267,3,11,2,8:40 PM,0:53,Pierce Free Throw 1 of 2 (18 PTS),,,47 - 54,7
0021000564,269,8,0,2,8:40 PM,0:53,,,SUB: Landry FOR Thompson,,
0021000564,270,3,12,2,8:40 PM,0:53,Pierce Free Throw 2 of 2 (19 PTS),,,47 - 55,8
0021000564,272,2,1,2,8:40 PM,0:40,,,MISS Greene 24' 3PT Jump Shot,,
0021000564,273,4,0,2,8:40 PM,0:39,Erden REBOUND (Off:0 Def:2),,,,
0021000564,274,5,1,2,8:41 PM,0:33,Rondo Bad Pass Turnover (P2.T6),,Landry STEAL (1 STL),,
0021000564,275,5,1,2,8:41 PM,0:32,,,Landry Bad Pass Turnover (P2.T9),,
0021000564,276,2,5,2,8:41 PM,0:13,MISS Rondo 3' Layup,,Greene BLOCK (1 BLK),,
0021000564,277,4,0,2,8:41 PM,0:11,,,Landry REBOUND (Off:1 Def:1),,
0021000564,279,6,1,2,8:42 PM,0:05,Davis P.FOUL (P2.PN),,,,
0021000564,280,3,11,2,8:42 PM,0:05,,,Landry Free Throw 1 of 2 (10 PTS),48 - 55,7
0021000564,282,8,0,2,8:42 PM,0:05,,,SUB: Taylor FOR Udrih,,
0021000564,283,8,0,2,8:42 PM,0:05,SUB: Allen FOR Davis,,,,
0021000564,284,8,0,2,8:42 PM,0:05,SUB: Robinson FOR Erden,,,,
0021000564,285,3,12,2,8:42 PM,0:05,,,Landry Free Throw 2 of 2 (11 PTS),49 - 55,6
0021000564,287,1,78,2,8:43 PM,0:00,Rondo 14' Floating Jump Shot (4 PTS),,,49 - 57,8
0021000564,288,6,2,2,8:43 PM,0:00,,,Landry S.FOUL (P3.PN),,
0021000564,289,8,0,2,8:43 PM,0:00,SUB: Daniels FOR Allen,,,,
0021000564,290,3,10,2,8:43 PM,0:00,MISS Rondo Free Throw 1 of 1,,,,
0021000564,292,4,0,2,8:44 PM,0:00,,,D. Jackson REBOUND (Off:0 Def:1),,
0021000564,293,13,0,2,8:44 PM,0:00,,,,49 - 57,8
0021000564,295,12,0,3,9:00 PM,12:00,,,,49 - 57,8
0021000564,296,2,1,3,9:00 PM,11:37,,,MISS Cousins 17' Jump Shot,,
0021000564,297,4,0,3,9:00 PM,11:35,Rondo REBOUND (Off:1 Def:3),,,,
0021000564,298,1,5,3,9:01 PM,11:14,Rondo 3' Layup (6 PTS) (O'Neal 1 AST),,,49 - 59,10
0021000564,299,2,1,3,9:01 PM,10:55,,,MISS Garcia 24' 3PT Jump Shot,,
0021000564,300,4,0,3,9:01 PM,10:55,Allen REBOUND (Off:2 Def:3),,,,
0021000564,301,2,1,3,9:01 PM,10:35,MISS O'Neal 4' Jump Shot,,,,
0021000564,302,4,0,3,9:01 PM,10:34,O'Neal REBOUND (Off:1 Def:0),,,,
0021000564,303,1,5,3,9:01 PM,10:33,O'Neal 1' Layup (2 PTS),,,49 - 61,12
0021000564,304,1,1,3,9:02 PM,10:19,,,Cousins 18' Jump Shot (8 PTS),51 - 61,10
0021000564,305,1,1,3,9:02 PM,9:52,Davis 16' Jump Shot (10 PTS) (Rondo 8 AST),,,51 - 63,12
0021000564,306,5,1,3,9:02 PM,9:38,Davis STEAL (2 STL),,Thompson Bad Pass Turnover (P3.T10),,
0021000564,307,1,1,3,9:02 PM,9:30,Allen 24' 3PT Jump Shot (11 PTS) (Rondo 9 AST),,,51 - 66,15
0021000564,308,9,1,3,9:02 PM,9:30,,,Kings Timeout: Regular (Reg.3 Short 0),,
0021000564,310,2,1,3,9:05 PM,9:21,,,MISS Cousins 18' Jump Shot,,
0021000564,311,4,0,3,9:05 PM,9:20,Pierce REBOUND (Off:1 Def:4),,,,
0021000564,312,1,42,3,9:06 PM,9:03,Rondo 2' Driving Layup (8 PTS),,,51 - 68,17
0021000564,313,2,79,3,9:06 PM,8:47,,,MISS Udrih 18' Pullup Jump Shot,,
0021000564,314,4,0,3,9:06 PM,8:46,,,Thompson REBOUND (Off:2 Def:6),,
0021000564,315,1,66,3,9:06 PM,8:42,,,Thompson 4' Jump Bank Shot (7 PTS),53 - 68,15
0021000564,316,6,4,3,9:06 PM,8:21,O'Neal OFF.Foul (P4),,,,
0021000564,317,5,5,3,9:06 PM,8:21,O'Neal Foul Turnover (P3.T7),,,,
0021000564,318,1,73,3,9:07 PM,8:13,,,Garcia 2' Driving Reverse Layup (7 PTS) (Udrih 5 AST),55 - 68,13
0021000564,319,1,5,3,9:07 PM,7:55,Pierce 1' Layup (21 PTS),,,55 - 70,15
0021000564,320,5,1,3,9:07 PM,7:36,Allen STEAL (1 STL),,Cousins Bad Pass Turnover (P3.T11),,
0021000564,321,1,1,3,9:07 PM,7:29,Allen 26' 3PT Jump Shot (14 PTS) (Pierce 3 AST),,,55 - 73,18
0021000564,322,5,1,3,9:08 PM,7:14,Pierce STEAL (4 STL),,Cousins Bad Pass Turnover (P4.T12),,
0021000564,323,2,1,3,9:08 PM,7:05,MISS Davis 18' Jump Shot,,,,
0021000564,324,4,0,3,9:08 PM,7:04,,,Thompson REBOUND (Off:2 Def:7),,
0021000564,325,2,1,3,9:08 PM,6:49,,,MISS Cousins 17' Jump Shot,,
0021000564,326,4,0,3,9:08 PM,6:47,Pierce REBOUND (Off:1 Def:5),,,,
0021000564,327,5,2,3,9:08 PM,6:41,Rondo Lost Ball Turnover (P3.T8),,Jeter STEAL (1 STL),,
0021000564,328,1,5,3,9:08 PM,6:38,,,Jeter 1' Layup (6 PTS),57 - 73,16
