GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021001213,25,2,1,1,8:23 PM,8:22,MISS Billups 23' Jump Shot,,,,
0021001213,26,4,0,1,8:23 PM,8:21,,,Noah REBOUND (Off:0 Def:1),,
0021001213,27,1,65,1,8:23 PM,8:12,,,Boozer 8' Jump Hook Shot (4 PTS) (Bogans 1 AST),8 - 6,-2
0021001213,28,1,79,1,8:23 PM,8:01,Fields 17' Pullup Jump Shot (4 PTS),,,8 - 8,TIE
0021001213,29,2,1,1,8:24 PM,7:41,,,MISS Bogans 25' 3PT Jump Shot,,
0021001213,30,4,0,1,8:24 PM,7:40,,,Deng REBOUND (Off:1 Def:0),,
0021001213,31,2,1,1,8:24 PM,7:33,,,MISS Rose 24' 3PT Jump Shot,,
0021001213,32,4,0,1,8:24 PM,7:32,Anthony REBOUND (Off:0 Def:2),,,,
0021001213,34,1,1,1,8:24 PM,7:16,Shaw. Williams  3PT Jump Shot (3 PTS) (Fields 1 AST),,,8 - 11,3
0021001213,35,1,1,1,8:25 PM,6:49,,,Deng 25' 3PT Jump Shot (3 PTS) (Rose 1 AST),11 - 11,TIE
0021001213,36,1,5,1,8:25 PM,6:45,Anthony 2' Layup (4 PTS) (Billups 2 AST),,,11 - 13,2
0021001213,37,2,1,1,8:25 PM,6:25,,,MISS Deng 18' Jump Shot,,
0021001213,38,4,0,1,8:25 PM,6:24,KNICKS Rebound,,,,
0021001213,40,6,2,1,8:26 PM,6:01,,,Deng S.FOUL (P1.T1),,
0021001213,41,3,11,1,8:26 PM,6:01,Anthony Free Throw 1 of 2 (5 PTS),,,11 - 14,3
0021001213,43,3,12,1,8:26 PM,6:01,Anthony Free Throw 2 of 2 (6 PTS),,,11 - 15,4
0021001213,45,2,1,1,8:27 PM,5:51,Turiaf BLOCK (1 BLK),,MISS Boozer 4' Jump Shot,,
0021001213,46,4,0,1,8:27 PM,5:49,Shaw. Williams REBOUND (Off:0 Def:2),,,,
0021001213,47,2,1,1,8:27 PM,5:42,MISS Shaw. Williams 23' Jump Shot,,,,
0021001213,48,4,0,1,8:27 PM,5:41,,,Boozer REBOUND (Off:0 Def:3),,
0021001213,49,2,1,1,8:27 PM,5:34,,,MISS Deng 25' 3PT Jump Shot,,
0021001213,50,4,0,1,8:27 PM,5:33,Fields REBOUND (Off:0 Def:1),,,,
0021001213,51,1,79,1,8:27 PM,5:26,Fields 18' Pullup Jump Shot (6 PTS) (Billups 3 AST),,,11 - 17,6
0021001213,52,9,1,1,8:27 PM,5:19,,,Bulls Timeout: Regular (Reg.1 Short 0),,
0021001213,55,8,0,1,8:30 PM,5:19,SUB: Jeffries FOR Turiaf,,,,
0021001213,56,1,1,1,8:31 PM,5:02,,,Boozer 13' Jump Shot (6 PTS) (Bogans 2 AST),13 - 17,4
0021001213,57,1,1,1,8:31 PM,4:43,Anthony 26' 3PT Jump Shot (9 PTS) (Billups 4 AST),,,13 - 20,7
0021001213,58,2,1,1,8:32 PM,4:26,,,MISS Boozer 12' Jump Shot,,
0021001213,59,4,0,1,8:32 PM,4:25,,,Bogans REBOUND (Off:1 Def:0),,
0021001213,60,6,2,1,8:32 PM,4:21,Anthony S.FOUL (P1.T2),,,,
0021001213,61,8,0,1,8:32 PM,4:21,SUB: Douglas FOR Fields,,,,
0021001213,62,3,11,1,8:32 PM,4:21,,,Deng Free Throw 1 of 2 (4 PTS),14 - 20,6
0021001213,64,8,0,1,8:32 PM,4:21,,,SUB: Brewer FOR Bogans,,
0021001213,65,3,12,1,8:32 PM,4:21,,,MISS Deng Free Throw 2 of 2,,
0021001213,67,4,0,1,8:33 PM,4:20,,,Boozer REBOUND (Off:1 Def:3),,
0021001213,68,1,5,1,8:33 PM,4:18,,,Boozer 2' Layup (8 PTS),16 - 20,4
0021001213,69,2,1,1,8:33 PM,4:06,MISS Anthony 25' 3PT Jump Shot,,,,
0021001213,70,4,0,1,8:33 PM,4:05,,,Boozer REBOUND (Off:1 Def:4),,
0021001213,71,2,1,1,8:33 PM,3:53,,,MISS Rose 12' Jump Shot,,
0021001213,72,4,0,1,8:33 PM,3:52,Billups REBOUND (Off:0 Def:1),,,,
0021001213,73,2,1,1,8:33 PM,3:40,MISS Shaw. Williams  3PT Jump Shot,,,,
0021001213,74,4,0,1,8:33 PM,3:38,,,Boozer REBOUND (Off:1 Def:5),,
0021001213,75,1,5,1,8:33 PM,3:31,,,Noah 3' Layup (4 PTS) (Rose 2 AST),18 - 20,2
0021001213,77,7,1,1,8:34 PM,3:30,,,Bulls Violation: Delay of game Violation,,
0021001213,78,2,1,1,8:34 PM,3:15,MISS Billups 4' Jump Shot,,Rose BLOCK (1 BLK),,
0021001213,79,4,0,1,8:34 PM,3:12,,,Boozer REBOUND (Off:1 Def:6),,
0021001213,80,1,42,1,8:34 PM,3:10,,,Rose 1' Driving Layup (4 PTS),20 - 20,TIE
0021001213,81,9,1,1,8:34 PM,2:59,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0021001213,84,8,0,1,8:37 PM,2:59,SUB: Walker FOR Shaw. Williams,,,,
0021001213,85,1,1,1,8:37 PM,2:51,Anthony 20' Jump Shot (11 PTS) (Billups 5 AST),,,20 - 22,2
0021001213,86,2,5,1,8:38 PM,2:30,Anthony BLOCK (1 BLK),,MISS Noah 2' Layup,,
0021001213,87,4,0,1,8:38 PM,2:28,Walker REBOUND (Off:0 Def:1),,,,
0021001213,88,1,42,1,8:38 PM,2:15,Billups 3' Driving Layup (2 PTS),,,20 - 24,4
0021001213,89,2,1,1,8:38 PM,1:57,,,MISS Boozer 6' Jump Shot,,
0021001213,90,4,0,1,8:38 PM,1:56,Walker REBOUND (Off:0 Def:2),,,,
0021001213,91,2,1,1,8:39 PM,1:43,MISS Walker 24' 3PT Jump Shot,,,,
0021001213,92,4,0,1,8:39 PM,1:42,,,Brewer REBOUND (Off:0 Def:1),,
0021001213,93,1,42,1,8:39 PM,1:31,,,Deng 1' Driving Layup (6 PTS) (Noah 1 AST),22 - 24,2
0021001213,94,2,1,1,8:39 PM,1:17,MISS Walker 4' Jump Shot,,Boozer BLOCK (1 BLK),,
0021001213,95,4,0,1,8:39 PM,1:15,,,Boozer REBOUND (Off:1 Def:7),,
0021001213,96,1,52,1,8:39 PM,1:12,,,Rose 2' Alley Oop Dunk (6 PTS) (Brewer 1 AST),24 - 24,TIE
0021001213,97,2,1,1,8:40 PM,0:49,MISS Walker  3PT Jump Shot,,,,
0021001213,98,4,0,1,8:40 PM,0:49,,,Boozer REBOUND (Off:1 Def:8),,
0021001213,99,2,1,1,8:40 PM,0:38,,,MISS Rose 11' Jump Shot,,
0021001213,100,4,0,1,8:40 PM,0:37,Anthony REBOUND (Off:0 Def:3),,,,
0021001213,101,1,1,1,8:40 PM,0:21,Walker  3PT Jump Shot (3 PTS) (Anthony 2 AST),,,24 - 27,3
0021001213,102,2,1,1,8:41 PM,0:02,,,MISS Rose 25' 3PT Jump Shot,,
0021001213,103,4,0,1,8:41 PM,0:00,,,Bulls Rebound,,
0021001213,105,2,1,1,8:41 PM,0:00,,,MISS Boozer 6' Jump Shot,,
0021001213,106,4,0,1,8:42 PM,0:00,,,Bulls Rebound,,
0021001213,107,13,0,1,8:42 PM,0:00,,,,24 - 27,3
0021001213,109,12,0,2,8:45 PM,12:00,,,,24 - 27,3
0021001213,110,2,1,2,8:46 PM,11:45,,,MISS Brewer 20' Jump Shot,,
0021001213,111,4,0,2,8:46 PM,11:44,KNICKS Rebound,,,,
0021001213,112,1,42,2,8:46 PM,11:28,Jeffries 2' Driving Layup (2 PTS) (Douglas 1 AST),,,24 - 29,5
0021001213,113,6,2,2,8:46 PM,11:28,,,Watson S.FOUL (P1.T1),,
0021001213,114,3,10,2,8:46 PM,11:28,MISS Jeffries Free Throw 1 of 1,,,,
0021001213,116,4,0,2,8:46 PM,11:27,,,Deng REBOUND (Off:1 Def:1),,
0021001213,117,1,1,2,8:47 PM,11:08,,,Watson 25' 3PT Jump Shot (3 PTS) (Deng 1 AST),27 - 29,2
0021001213,118,1,1,2,8:47 PM,10:57,Douglas 25' 3PT Jump Shot (3 PTS),,,27 - 32,5
0021001213,119,1,46,2,8:47 PM,10:32,,,Watson 7' Running Jump Shot (5 PTS),29 - 32,3
0021001213,120,1,1,2,8:47 PM,10:21,Shaw. Williams 25' 3PT Jump Shot (6 PTS) (Carter 1 AST),,,29 - 35,6
0021001213,121,2,1,2,8:48 PM,9:51,,,MISS Gibson 8' Jump Shot,,
0021001213,122,4,0,2,8:48 PM,9:50,,,Asik REBOUND (Off:1 Def:0),,
0021001213,123,5,2,2,8:48 PM,9:47,Carter STEAL (1 STL),,Asik Lost Ball Turnover (P1.T2),,
0021001213,124,2,1,2,8:48 PM,9:34,MISS Shaw. Williams 25' 3PT Jump Shot,,,,
0021001213,125,4,0,2,8:48 PM,9:33,,,Brewer REBOUND (Off:0 Def:2),,
0021001213,126,9,1,2,8:48 PM,9:28,,,Bulls Timeout: Regular (Reg.2 Short 0),,
0021001213,128,8,0,2,8:51 PM,9:28,SUB: Turiaf FOR Jeffries,,,,
0021001213,130,1,1,2,8:52 PM,9:12,,,Deng 6' Jump Shot (8 PTS),31 - 35,4
0021001213,131,6,2,2,8:53 PM,8:50,,,Asik S.FOUL (P1.T2),,
0021001213,132,3,11,2,8:53 PM,8:50,Turiaf Free Throw 1 of 2 (3 PTS),,,31 - 36,5
0021001213,134,8,0,2,8:53 PM,8:50,SUB: Fields FOR Walker,,,,
0021001213,135,3,12,2,8:53 PM,8:50,MISS Turiaf Free Throw 2 of 2,,,,
0021001213,137,4,0,2,8:53 PM,8:49,,,Asik REBOUND (Off:1 Def:1),,
0021001213,138,5,2,2,8:54 PM,8:36,Carter STEAL (2 STL),,Deng Lost Ball Turnover (P1.T3),,
0021001213,139,1,42,2,8:54 PM,8:30,Carter 2' Driving Layup (2 PTS),,,31 - 38,7
0021001213,140,5,1,2,8:54 PM,8:09,Douglas STEAL (1 STL),,Brewer Bad Pass Turnover (P1.T4),,
0021001213,141,1,78,2,8:54 PM,7:55,Douglas 7' Floating Jump Shot (5 PTS) (Fields 2 AST),,,31 - 40,9
0021001213,142,6,1,2,8:55 PM,7:50,Turiaf P.FOUL (P1.T1),,,,
0021001213,144,9,2,2,8:55 PM,7:50,,,Bulls Timeout: Short (Reg.2 Short 1),,
0021001213,147,8,0,2,8:56 PM,7:50,,,SUB: Korver FOR Brewer,,
0021001213,148,1,8,2,8:56 PM,7:37,,,Asik 1' Slam Dunk (2 PTS) (Deng 2 AST),33 - 40,7
0021001213,149,2,1,2,8:56 PM,7:25,MISS Douglas 17' Jump Shot,,,,
0021001213,150,4,0,2,8:56 PM,7:24,,,Deng REBOUND (Off:1 Def:2),,
0021001213,151,2,8,2,8:57 PM,7:14,,,MISS Gibson 1' Slam Dunk,,
0021001213,152,4,0,2,8:57 PM,7:12,,,Gibson REBOUND (Off:1 Def:0),,
0021001213,153,2,1,2,8:57 PM,7:10,,,MISS Korver 21' Jump Shot,,
0021001213,154,4,0,2,8:57 PM,7:09,,,Asik REBOUND (Off:2 Def:1),,
0021001213,155,6,1,2,8:57 PM,7:08,Douglas P.FOUL (P1.T2),,,,
0021001213,156,6,2,2,8:57 PM,6:59,Shaw. Williams S.FOUL (P1.T3),,,,
0021001213,157,3,11,2,8:58 PM,6:59,,,Deng Free Throw 1 of 2 (9 PTS),34 - 40,6
0021001213,159,3,12,2,8:58 PM,6:59,,,Deng Free Throw 2 of 2 (10 PTS),35 - 40,5
0021001213,162,2,45,2,8:59 PM,6:37,MISS Shaw. Williams  3PT Jump Shot,,Gibson BLOCK (1 BLK),,
0021001213,161,4,0,2,8:59 PM,6:36,,,Deng REBOUND (Off:1 Def:3),,
0021001213,163,2,1,2,8:59 PM,6:17,,,MISS Korver 21' Jump Shot,,
0021001213,164,4,0,2,8:59 PM,6:17,Carter REBOUND (Off:0 Def:1),,,,
0021001213,165,2,1,2,8:59 PM,6:05,MISS Douglas 25' 3PT Jump Shot,,,,
0021001213,166,4,0,2,8:59 PM,6:04,,,Watson REBOUND (Off:0 Def:1),,
0021001213,167,1,42,2,8:59 PM,5:56,,,Watson 2' Driving Layup (7 PTS),37 - 40,3
0021001213,168,9,1,2,8:59 PM,5:54,KNICKS Timeout: Regular (Full 2 Short 0),,,,
0021001213,170,8,0,2,9:02 PM,5:54,SUB: Billups FOR Douglas,,,,
0021001213,171,8,0,2,9:02 PM,5:54,SUB: Anthony FOR Carter,,,,
0021001213,172,8,0,2,9:02 PM,5:54,,,SUB: Rose FOR Deng,,
0021001213,173,6,29,2,9:03 PM,5:36,,,Korver Shooting Block Foul (P1.T3),,
0021001213,174,8,0,2,9:03 PM,5:36,SUB: Brown FOR Shaw. Williams,,,,
0021001213,175,3,11,2,9:04 PM,5:36,MISS Turiaf Free Throw 1 of 2,,,,
0021001213,176,4,1,2,9:04 PM,5:36,KNICKS Rebound,,,,
0021001213,177,3,12,2,9:04 PM,5:36,Turiaf Free Throw 2 of 2 (4 PTS),,,37 - 41,4
0021001213,179,2,5,2,9:04 PM,5:19,,,MISS Asik 1' Layup,,
0021001213,180,4,0,2,9:04 PM,5:17,,,Watson REBOUND (Off:1 Def:1),,
0021001213,181,1,1,2,9:04 PM,5:13,,,Watson 22' Jump Shot (9 PTS),39 - 41,2
0021001213,182,5,1,2,9:05 PM,5:02,Anthony Bad Pass Turnover (P1.T3),,,,
0021001213,183,8,0,2,9:05 PM,5:02,,,SUB: Noah FOR Asik,,
0021001213,184,2,5,2,9:05 PM,4:50,,,MISS Rose 3' Layup,,
0021001213,185,4,0,2,9:05 PM,4:49,,,Bulls Rebound,,
0021001213,186,6,3,2,9:05 PM,4:49,Brown L.B.FOUL (P1.T4),,,,
0021001213,187,8,0,2,9:05 PM,4:49,SUB: Jeffries FOR Turiaf,,,,
0021001213,188,8,0,2,9:06 PM,4:49,,,SUB: Boozer FOR Gibson,,
0021001213,189,1,44,2,9:06 PM,4:43,,,Noah 2' Reverse Layup (6 PTS) (Korver 1 AST),41 - 41,TIE
0021001213,190,6,2,2,9:06 PM,4:43,Jeffries S.FOUL (P1.PN),,,,
0021001213,191,3,10,2,9:06 PM,4:43,,,Noah Free Throw 1 of 1 (7 PTS),42 - 41,-1
0021001213,193,5,2,2,9:07 PM,4:30,Anthony Lost Ball Turnover (P2.T4),,Noah STEAL (1 STL),,
0021001213,194,6,4,2,9:07 PM,4:21,,,Boozer OFF.Foul (P1),,
0021001213,195,5,5,2,9:07 PM,4:21,,,Boozer Foul Turnover (P1.T5),,
0021001213,196,1,1,2,9:07 PM,4:08,Anthony 14' Jump Shot (13 PTS) (Billups 6 AST),,,42 - 43,1
0021001213,197,2,1,2,9:08 PM,3:49,,,MISS Watson 24' 3PT Jump Shot,,
0021001213,198,4,0,2,9:08 PM,3:49,,,Bulls Rebound,,
0021001213,199,6,3,2,9:08 PM,3:49,Jeffries L.B.FOUL (P2.PN),,,,
0021001213,200,8,0,2,9:08 PM,3:49,,,SUB: Deng FOR Watson,,
0021001213,201,3,11,2,9:08 PM,3:49,,,Noah Free Throw 1 of 2 (8 PTS),43 - 43,TIE
0021001213,203,8,0,2,9:09 PM,3:49,SUB: Shel. Williams FOR Jeffries,,,,
0021001213,204,3,12,2,9:09 PM,3:49,,,Noah Free Throw 2 of 2 (9 PTS),44 - 43,-1
0021001213,206,1,1,2,9:09 PM,3:37,Billups 11' Jump Shot (4 PTS),,,44 - 45,1
0021001213,207,6,1,2,9:10 PM,3:20,Shel. Williams P.FOUL (P1.PN),,,,
0021001213,208,3,11,2,9:10 PM,3:20,,,Boozer Free Throw 1 of 2 (9 PTS),45 - 45,TIE
0021001213,210,3,12,2,9:10 PM,3:20,,,Boozer Free Throw 2 of 2 (10 PTS),46 - 45,-1
0021001213,212,1,1,2,9:10 PM,3:09,Billups 25' 3PT Jump Shot (7 PTS),,,46 - 48,2
0021001213,213,2,1,2,9:11 PM,2:50,,,MISS Boozer 19' Jump Shot,,
0021001213,214,4,0,2,9:11 PM,2:49,KNICKS Rebound,,,,
0021001213,215,9,4,2,9:11 PM,2:49,,,,,
0021001213,219,2,1,2,9:14 PM,2:38,MISS Billups 26' 3PT Jump Shot,,,,
0021001213,220,4,0,2,9:14 PM,2:37,,,Bulls Rebound,,
0021001213,221,1,75,2,9:15 PM,2:23,,,Rose 2' Driving Finger Roll Layup (8 PTS),48 - 48,TIE
0021001213,223,1,1,2,9:15 PM,2:04,Anthony 18' Jump Shot (15 PTS),,,48 - 50,2
0021001213,224,1,5,2,9:16 PM,1:46,,,Deng 1' Layup (12 PTS) (Boozer 1 AST),50 - 50,TIE
0021001213,225,2,1,2,9:16 PM,1:31,MISS Anthony 21' Jump Shot,,,,
0021001213,226,4,0,2,9:16 PM,1:29,,,Boozer REBOUND (Off:1 Def:9),,
0021001213,227,1,8,2,9:16 PM,1:17,,,Rose  Slam Dunk (10 PTS) (Boozer 2 AST),52 - 50,-2
0021001213,228,2,1,2,9:16 PM,1:02,MISS Anthony 16' Jump Shot,,,,
0021001213,229,4,0,2,9:16 PM,1:02,KNICKS Rebound,,,,
0021001213,230,6,3,2,9:16 PM,1:02,,,Noah L.B.FOUL (P1.T4),,
0021001213,231,1,46,2,9:17 PM,0:56,Billups 8' Running Jump Shot (9 PTS),,,52 - 52,TIE
0021001213,232,6,2,2,9:17 PM,0:56,,,Rose S.FOUL (P1.PN),,
0021001213,233,3,10,2,9:17 PM,0:56,Billups Free Throw 1 of 1 (10 PTS),,,52 - 53,1
0021001213,235,2,66,2,9:18 PM,0:40,,,MISS Rose 4' Jump Bank Shot,,
0021001213,236,4,0,2,9:18 PM,0:38,Anthony REBOUND (Off:0 Def:4),,,,
0021001213,238,1,1,2,9:18 PM,0:27,Fields 23' Jump Shot (8 PTS) (Billups 7 AST),,,52 - 55,3
0021001213,239,6,4,2,9:19 PM,0:06,,,Deng OFF.Foul (P2),,
0021001213,240,5,5,2,9:19 PM,0:06,,,Deng Foul Turnover (P2.T6),,
0021001213,241,9,2,2,9:19 PM,0:06,KNICKS Timeout: Short (Full 2 Short 1),,,,
0021001213,243,8,0,2,9:20 PM,0:06,SUB: Douglas FOR Shel. Williams,,,,
0021001213,244,8,0,2,9:20 PM,0:06,,,SUB: Gibson FOR Boozer,,
0021001213,245,8,0,2,9:20 PM,0:06,,,SUB: Watson FOR Korver,,
0021001213,246,5,1,2,9:20 PM,0:05,Billups Bad Pass Turnover (P2.T5),,Watson STEAL (1 STL),,
0021001213,247,2,1,2,9:20 PM,0:03,,,MISS Watson 4' Jump Shot,,
0021001213,249,4,0,2,9:21 PM,0:01,Douglas REBOUND (Off:0 Def:1),,,,
0021001213,250,13,0,2,9:21 PM,0:00,,,,52 - 55,3
0021001213,252,12,0,3,9:39 PM,12:00,,,,52 - 55,3
0021001213,253,2,1,3,9:40 PM,11:42,Anthony BLOCK (2 BLK),,MISS Boozer 10' Jump Shot,,
0021001213,254,4,0,3,9:40 PM,11:41,,,Bulls Rebound,,
0021001213,255,1,1,3,9:40 PM,11:30,,,Bogans 21' Jump Shot (2 PTS) (Deng 3 AST),54 - 55,1
0021001213,256,2,1,3,9:41 PM,11:17,MISS Anthony 25' 3PT Jump Shot,,,,
0021001213,257,4,0,3,9:41 PM,11:16,,,Bogans REBOUND (Off:1 Def:1),,
0021001213,258,6,2,3,9:41 PM,11:09,Billups S.FOUL (P2.T1),,,,
0021001213,259,3,11,3,9:41 PM,11:09,,,MISS Rose Free Throw 1 of 2,,
0021001213,260,4,1,3,9:41 PM,11:09,,,Bulls Rebound,,
0021001213,261,3,12,3,9:41 PM,11:09,,,Rose Free Throw 2 of 2 (11 PTS),55 - 55,TIE
0021001213,263,2,1,3,9:42 PM,10:52,MISS Shaw. Williams  3PT Jump Shot,,,,
0021001213,264,4,0,3,9:42 PM,10:51,,,Bogans REBOUND (Off:1 Def:2),,
0021001213,265,2,1,3,9:42 PM,10:41,Turiaf BLOCK (2 BLK),,MISS Boozer 4' Jump Shot,,
0021001213,266,4,0,3,9:42 PM,10:39,Fields REBOUND (Off:0 Def:2),,,,
0021001213,267,2,42,3,9:42 PM,10:30,MISS Billups 2' Driving Layup,,,,
0021001213,268,4,0,3,9:42 PM,10:28,,,Deng REBOUND (Off:1 Def:4),,
0021001213,269,1,46,3,9:42 PM,10:23,,,Rose 4' Running Jump Shot (13 PTS),57 - 55,-2
0021001213,270,2,77,3,9:43 PM,10:13,MISS Anthony 3' Driving Jump Shot,,,,
0021001213,271,4,0,3,9:43 PM,10:11,,,Boozer REBOUND (Off:1 Def:10),,
0021001213,272,1,1,3,9:43 PM,10:05,,,Rose 25' 3PT Jump Shot (16 PTS),60 - 55,-5
0021001213,273,9,1,3,9:43 PM,10:05,KNICKS Timeout: Regular (Full 3 Short 1),,,,
0021001213,275,6,11,3,9:44 PM,10:05,Shaw. Williams T.FOUL (P1.T1),,,,
0021001213,276,3,16,3,9:46 PM,10:05,,,Rose Free Throw Technical (17 PTS),61 - 55,-6
0021001213,278,1,1,3,9:47 PM,9:54,Anthony 21' Jump Shot (17 PTS) (Billups 8 AST),,,61 - 57,-4
0021001213,279,1,1,3,9:47 PM,9:32,,,Deng 23' Jump Shot (14 PTS),63 - 57,-6
0021001213,280,6,1,3,9:47 PM,9:12,,,Bogans P.FOUL (P1.T1),,
0021001213,281,2,1,3,9:48 PM,9:01,MISS Anthony 3' Jump Shot,,Noah BLOCK (1 BLK),,
0021001213,282,4,0,3,9:48 PM,9:00,Billups REBOUND (Off:1 Def:1),,,,
0021001213,283,2,1,3,9:48 PM,8:59,MISS Billups 21' Jump Shot,,,,
0021001213,284,4,0,3,9:48 PM,8:58,KNICKS Rebound,,,,
0021001213,285,5,11,3,9:48 PM,8:58,KNICKS Turnover: Shot Clock (T#6),,,,
0021001213,286,2,1,3,9:48 PM,8:46,,,MISS Rose 25' 3PT Jump Shot,,
0021001213,287,4,0,3,9:48 PM,8:45,Fields REBOUND (Off:0 Def:3),,,,
0021001213,288,6,26,3,9:49 PM,8:35,Anthony Offensive Charge Foul (P2.T2),,,,
0021001213,289,5,5,3,9:49 PM,8:35,Anthony Foul Turnover (P3.T7),,,,
0021001213,290,1,1,3,9:49 PM,8:14,,,Deng 15' Jump Shot (16 PTS) (Noah 2 AST),65 - 57,-8
0021001213,291,2,5,3,9:49 PM,8:04,MISS Billups 3' Layup,,,,
0021001213,292,4,0,3,9:49 PM,8:03,Turiaf REBOUND (Off:1 Def:1),,,,
0021001213,293,2,1,3,9:49 PM,7:57,MISS Fields  3PT Jump Shot,,,,
0021001213,294,4,0,3,9:49 PM,7:56,,,Boozer REBOUND (Off:1 Def:11),,
0021001213,295,2,5,3,9:50 PM,7:34,Shaw. Williams BLOCK (1 BLK),,MISS Rose 3' Layup,,
0021001213,296,4,0,3,9:50 PM,7:32,Billups REBOUND (Off:1 Def:2),,,,
0021001213,297,2,1,3,9:50 PM,7:24,MISS Shaw. Williams 24' 3PT Jump Shot,,,,
0021001213,298,4,0,3,9:50 PM,7:23,,,Deng REBOUND (Off:1 Def:5),,
0021001213,299,1,75,3,9:50 PM,7:18,,,Deng 1' Driving Finger Roll Layup (18 PTS),67 - 57,-10
0021001213,300,5,2,3,9:50 PM,7:05,Shaw. Williams Lost Ball Turnover (P2.T8),,Noah STEAL (2 STL),,
0021001213,301,1,1,3,9:50 PM,6:58,,,Bogans  3PT Jump Shot (5 PTS) (Rose 3 AST),70 - 57,-13
0021001213,302,9,1,3,9:51 PM,6:58,KNICKS Timeout: Regular (Full 4 Short 1),,,,
0021001213,304,8,0,3,9:53 PM,6:58,SUB: Jeffries FOR Shaw. Williams,,,,
0021001213,305,8,0,3,9:53 PM,6:58,SUB: Douglas FOR Turiaf,,,,
0021001213,307,2,42,3,9:54 PM,6:43,MISS Fields 1' Driving Layup,,,,
0021001213,308,4,0,3,9:54 PM,6:41,,,Boozer REBOUND (Off:1 Def:12),,
0021001213,309,1,42,3,9:54 PM,6:25,,,Rose 1' Driving Layup (19 PTS),72 - 57,-15
0021001213,310,2,1,3,9:54 PM,6:16,MISS Anthony 27' 3PT Jump Shot,,,,
0021001213,311,4,0,3,9:54 PM,6:15,,,Deng REBOUND (Off:1 Def:6),,
0021001213,312,5,1,3,9:55 PM,6:01,Jeffries STEAL (1 STL),,Rose Bad Pass Turnover (P1.T7),,
0021001213,313,5,1,3,9:55 PM,5:56,Fields Bad Pass Turnover (P1.T9),,Rose STEAL (1 STL),,
0021001213,314,6,2,3,9:55 PM,5:52,Jeffries S.FOUL (P3.T3),,,,
0021001213,315,3,11,3,9:55 PM,5:52,,,Noah Free Throw 1 of 2 (10 PTS),73 - 57,-16
0021001213,316,8,0,3,9:55 PM,5:52,SUB: Walker FOR Fields,,,,
0021001213,317,3,12,3,9:55 PM,5:52,,,Noah Free Throw 2 of 2 (11 PTS),74 - 57,-17
0021001213,319,5,1,3,9:56 PM,5:37,Billups Bad Pass Turnover (P3.T10),,Rose STEAL (2 STL),,
