GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000617,52,5,2,1,8:19 PM,6:19,Ilyasova STEAL (2 STL),,Seraphin Lost Ball Turnover (P1.T2),,
0021000617,53,2,5,1,8:20 PM,6:08,MISS Ilyasova  Layup,,,,
0021000617,54,4,0,1,8:20 PM,6:07,,,Blatche REBOUND (Off:1 Def:2),,
0021000617,55,2,1,1,8:20 PM,5:57,,,MISS Young 10' Jump Shot,,
0021000617,56,4,0,1,8:20 PM,5:56,,,Young REBOUND (Off:1 Def:0),,
0021000617,57,1,44,1,8:20 PM,5:52,,,Young 1' Reverse Layup (4 PTS),10 - 6,-4
0021000617,58,2,1,1,8:20 PM,5:37,MISS Maggette 9' Jump Shot,,,,
0021000617,59,4,0,1,8:20 PM,5:35,,,Blatche REBOUND (Off:1 Def:3),,
0021000617,60,2,5,1,8:20 PM,5:32,,,MISS Wall 2' Layup,,
0021000617,61,4,0,1,8:20 PM,5:30,Douglas-Roberts REBOUND (Off:0 Def:1),,,,
0021000617,62,6,2,1,8:20 PM,5:26,,,Seraphin S.FOUL (P1.T4),,
0021000617,63,9,1,1,8:21 PM,5:26,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0021000617,65,3,11,1,8:23 PM,5:26,MISS Bogut Free Throw 1 of 2,,,,
0021000617,66,4,1,1,8:23 PM,5:26,BUCKS Rebound,,,,
0021000617,67,3,12,1,8:23 PM,5:26,MISS Bogut Free Throw 2 of 2,,,,
0021000617,69,4,0,1,8:23 PM,5:24,Ilyasova REBOUND (Off:1 Def:3),,,,
0021000617,70,1,5,1,8:23 PM,5:24,Ilyasova 1' Layup (4 PTS),,,10 - 8,-2
0021000617,71,6,2,1,8:23 PM,5:24,,,Seraphin S.FOUL (P2.PN),,
0021000617,73,3,10,1,8:25 PM,5:24,Ilyasova Free Throw 1 of 1 (5 PTS),,,10 - 9,-1
0021000617,75,1,3,1,8:25 PM,5:11,,,Seraphin 6' Hook Shot (2 PTS) (Young 1 AST),12 - 9,-3
0021000617,76,2,5,1,8:25 PM,4:51,MISS Maggette  Layup,,Seraphin BLOCK (1 BLK),,
0021000617,78,4,0,1,8:25 PM,4:48,Bogut REBOUND (Off:2 Def:2),,,,
0021000617,77,2,4,1,8:25 PM,4:48,MISS Bogut  Tip Shot,,,,
0021000617,79,4,0,1,8:25 PM,4:47,,,Young REBOUND (Off:1 Def:1),,
0021000617,80,1,5,1,8:25 PM,4:42,,,Lewis 1' Layup (4 PTS) (Wall 5 AST),14 - 9,-5
0021000617,81,2,1,1,8:26 PM,4:23,MISS Maggette 7' Jump Shot,,,,
0021000617,82,4,0,1,8:26 PM,4:21,,,Wall REBOUND (Off:0 Def:3),,
0021000617,83,1,5,1,8:26 PM,4:16,,,Wall  Layup (2 PTS) (Young 2 AST),16 - 9,-7
0021000617,84,8,0,1,8:26 PM,4:01,SUB: Gooden FOR Maggette,,,,
0021000617,85,8,0,1,8:26 PM,4:01,SUB: Mbah a Moute FOR Bogut,,,,
0021000617,86,8,0,1,8:26 PM,4:01,SUB: Boykins FOR Dooling,,,,
0021000617,87,2,1,1,8:27 PM,3:48,MISS Gooden 11' Jump Shot,,,,
0021000617,88,4,0,1,8:27 PM,3:47,,,Seraphin REBOUND (Off:0 Def:1),,
0021000617,89,2,5,1,8:27 PM,3:42,,,MISS Lewis  Layup,,
0021000617,90,4,0,1,8:27 PM,3:40,Douglas-Roberts REBOUND (Off:0 Def:2),,,,
0021000617,91,1,1,1,8:27 PM,3:25,Boykins 16' Jump Shot (2 PTS),,,16 - 11,-5
0021000617,92,6,2,1,8:27 PM,3:08,Gooden S.FOUL (P1.T2),,,,
0021000617,93,8,0,1,8:28 PM,3:08,SUB: Brockman FOR Ilyasova,,,,
0021000617,94,8,0,1,8:28 PM,3:08,,,SUB: Hinrich FOR Young,,
0021000617,95,3,11,1,8:28 PM,3:08,,,MISS Seraphin Free Throw 1 of 2,,
0021000617,96,4,1,1,8:28 PM,3:08,,,Wizards Rebound,,
0021000617,97,3,12,1,8:28 PM,3:08,,,Seraphin Free Throw 2 of 2 (3 PTS),17 - 11,-6
0021000617,99,6,2,1,8:28 PM,2:56,,,Hinrich S.FOUL (P1.PN),,
0021000617,100,9,1,1,8:29 PM,2:56,,,Wizards Timeout: Regular (Reg.1 Short 0),,
0021000617,102,3,11,1,8:31 PM,2:56,Boykins Free Throw 1 of 2 (3 PTS),,,17 - 12,-5
0021000617,104,3,12,1,8:31 PM,2:56,Boykins Free Throw 2 of 2 (4 PTS),,,17 - 13,-4
0021000617,106,1,5,1,8:32 PM,2:37,,,Blatche 2' Layup (6 PTS),19 - 13,-6
0021000617,107,5,1,1,8:32 PM,2:20,Douglas-Roberts Bad Pass Turnover (P2.T4),,Lewis STEAL (1 STL),,
0021000617,108,1,1,1,8:32 PM,2:15,,,Blatche 16' Jump Shot (8 PTS) (Lewis 1 AST),21 - 13,-8
0021000617,109,2,1,1,8:32 PM,1:50,MISS Boykins 14' Jump Shot,,,,
0021000617,110,4,0,1,8:32 PM,1:49,Brockman REBOUND (Off:1 Def:0),,,,
0021000617,111,6,1,1,8:33 PM,1:48,,,Lewis P.FOUL (P1.PN),,
0021000617,112,3,11,1,8:33 PM,1:48,Brockman Free Throw 1 of 2 (1 PTS),,,21 - 14,-7
0021000617,114,8,0,1,8:33 PM,1:48,SUB: Dooling FOR Douglas-Roberts,,,,
0021000617,115,8,0,1,8:33 PM,1:48,,,SUB: Thornton FOR Lewis,,
0021000617,116,3,12,1,8:33 PM,1:48,Brockman Free Throw 2 of 2 (2 PTS),,,21 - 15,-6
0021000617,118,1,1,1,8:34 PM,1:27,,,Hinrich 14' Jump Shot (2 PTS) (Wall 6 AST),23 - 15,-8
0021000617,119,1,5,1,8:34 PM,1:02,Gooden 3' Layup (2 PTS),,,23 - 17,-6
0021000617,120,1,1,1,8:34 PM,0:50,,,Thornton 25' 3PT Jump Shot (3 PTS) (Wall 7 AST),26 - 17,-9
0021000617,121,8,0,1,8:35 PM,0:45,,,SUB: Booker FOR Blatche,,
0021000617,122,6,1,1,8:35 PM,0:34,,,Hinrich P.FOUL (P2.PN),,
0021000617,123,8,0,1,8:35 PM,0:34,,,SUB: Young FOR Hinrich,,
0021000617,124,3,11,1,8:35 PM,0:34,Boykins Free Throw 1 of 2 (5 PTS),,,26 - 18,-8
0021000617,126,3,12,1,8:36 PM,0:34,Boykins Free Throw 2 of 2 (6 PTS),,,26 - 19,-7
0021000617,128,6,2,1,8:36 PM,0:16,Mbah a Moute S.FOUL (P1.T3),,,,
0021000617,129,3,11,1,8:36 PM,0:16,,,Booker Free Throw 1 of 2 (1 PTS),27 - 19,-8
0021000617,131,8,0,1,8:37 PM,0:16,,,SUB: Armstrong FOR Young,,
0021000617,132,8,0,1,8:37 PM,0:16,,,SUB: Martin FOR Seraphin,,
0021000617,133,3,12,1,8:37 PM,0:16,,,MISS Booker Free Throw 2 of 2,,
0021000617,135,4,0,1,8:37 PM,0:15,Brockman REBOUND (Off:1 Def:1),,,,
0021000617,136,2,1,1,8:37 PM,0:01,MISS Boykins 16' Jump Shot,,,,
0021000617,137,4,0,1,8:37 PM,0:00,Mbah a Moute REBOUND (Off:1 Def:0),,,,
0021000617,138,13,0,1,8:37 PM,0:00,,,,27 - 19,-8
0021000617,140,12,0,2,8:40 PM,12:00,,,,27 - 19,-8
0021000617,141,2,1,2,8:40 PM,11:47,MISS Gooden 18' Jump Shot,,,,
0021000617,142,4,0,2,8:40 PM,11:46,,,Wall REBOUND (Off:0 Def:4),,
0021000617,143,2,1,2,8:40 PM,11:35,,,MISS Martin 22' Jump Shot,,
0021000617,144,4,0,2,8:40 PM,11:33,Brockman REBOUND (Off:1 Def:2),,,,
0021000617,145,2,5,2,8:40 PM,11:20,MISS Brockman 1' Layup,,Thornton BLOCK (1 BLK),,
0021000617,146,4,0,2,8:41 PM,11:19,,,Thornton REBOUND (Off:0 Def:1),,
0021000617,147,6,1,2,8:41 PM,11:19,Mbah a Moute P.FOUL (P2.T1),,,,
0021000617,148,1,1,2,8:41 PM,11:06,,,Yi 20' Jump Shot (2 PTS) (Wall 8 AST),29 - 19,-10
0021000617,149,5,8,2,8:42 PM,10:51,Brockman 3 Second Violation Turnover (P1.T5),,,,
0021000617,150,8,0,2,8:42 PM,10:51,SUB: Maggette FOR Mbah a Moute,,,,
0021000617,151,2,1,2,8:42 PM,10:36,,,MISS Martin 16' Jump Shot,,
0021000617,152,4,0,2,8:42 PM,10:35,,,Thornton REBOUND (Off:1 Def:1),,
0021000617,153,1,1,2,8:42 PM,10:28,,,Wall 15' Jump Shot (4 PTS) (Yi 1 AST),31 - 19,-12
0021000617,154,1,1,2,8:43 PM,10:09,Dooling 19' Jump Shot (4 PTS) (Maggette 1 AST),,,31 - 21,-10
0021000617,155,10,0,2,8:43 PM,9:52,Jump Ball Brockman vs. Thornton: Tip to Wall,,,,
0021000617,156,2,1,2,8:44 PM,9:45,,,MISS Wall 19' Jump Shot,,
0021000617,157,4,0,2,8:44 PM,9:43,Gooden REBOUND (Off:0 Def:1),,,,
0021000617,158,1,1,2,8:44 PM,9:33,Gooden 20' Jump Shot (4 PTS) (Boykins 1 AST),,,31 - 23,-8
0021000617,159,2,1,2,8:44 PM,9:13,,,MISS Armstrong 14' Jump Shot,,
0021000617,160,4,0,2,8:44 PM,9:13,,,Wizards Rebound,,
0021000617,161,6,1,2,8:44 PM,9:13,Gooden P.FOUL (P2.T2),,,,
0021000617,162,8,0,2,8:45 PM,9:13,,,SUB: Hinrich FOR Wall,,
0021000617,163,8,0,2,8:45 PM,9:13,SUB: Ilyasova FOR Gooden,,,,
0021000617,164,8,0,2,8:45 PM,9:13,SUB: Bogut FOR Brockman,,,,
0021000617,166,8,0,2,8:45 PM,9:13,,,SUB: McGee FOR Armstrong,,
0021000617,167,8,0,2,8:45 PM,9:13,,,SUB: Young FOR Martin,,
0021000617,165,1,1,2,8:45 PM,9:06,,,Young 17' Jump Shot (6 PTS) (Hinrich 1 AST),33 - 23,-10
0021000617,168,6,2,2,8:45 PM,8:53,,,Thornton S.FOUL (P1.T1),,
0021000617,169,9,4,2,8:45 PM,8:53,,,,,
0021000617,171,3,11,2,8:48 PM,8:53,Maggette Free Throw 1 of 2 (3 PTS),,,33 - 24,-9
0021000617,173,3,12,2,8:48 PM,8:53,Maggette Free Throw 2 of 2 (4 PTS),,,33 - 25,-8
0021000617,175,2,1,2,8:48 PM,8:38,,,MISS McGee 6' Jump Shot,,
0021000617,176,4,0,2,8:48 PM,8:37,Ilyasova REBOUND (Off:1 Def:4),,,,
0021000617,177,1,1,2,8:49 PM,8:22,Boykins 25' 3PT Jump Shot (9 PTS) (Maggette 2 AST),,,33 - 28,-5
0021000617,178,1,1,2,8:49 PM,8:09,,,Young 7' Jump Shot (8 PTS) (Hinrich 2 AST),35 - 28,-7
0021000617,179,1,1,2,8:49 PM,7:52,Boykins 8' Jump Shot (11 PTS),,,35 - 30,-5
0021000617,180,1,1,2,8:50 PM,7:33,,,Yi 15' Jump Shot (4 PTS) (Hinrich 3 AST),37 - 30,-7
0021000617,181,1,1,2,8:50 PM,7:08,Dooling 14' Jump Shot (6 PTS),,,37 - 32,-5
0021000617,182,5,1,2,8:50 PM,6:48,,,Yi Bad Pass Turnover (P1.T3),,
0021000617,183,9,1,2,8:50 PM,6:48,,,Wizards Timeout: Regular (Reg.2 Short 0),,
0021000617,185,8,0,2,8:52 PM,6:48,,,SUB: Lewis FOR Thornton,,
0021000617,186,2,1,2,8:53 PM,6:31,MISS Ilyasova 19' Jump Shot,,,,
0021000617,187,4,0,2,8:53 PM,6:31,,,Wizards Rebound,,
0021000617,188,2,3,2,8:53 PM,6:19,,,MISS McGee 5' Hook Shot,,
0021000617,189,4,0,2,8:53 PM,6:18,Maggette REBOUND (Off:0 Def:2),,,,
0021000617,190,1,1,2,8:54 PM,6:11,Maggette 16' Jump Shot (6 PTS),,,37 - 34,-3
0021000617,191,2,1,2,8:54 PM,5:49,,,MISS Hinrich 18' Jump Shot,,
0021000617,192,4,0,2,8:54 PM,5:48,Bogut REBOUND (Off:2 Def:3),,,,
0021000617,193,2,5,2,8:54 PM,5:37,MISS Ilyasova 1' Layup,,,,
0021000617,194,4,0,2,8:54 PM,5:37,,,Wizards Rebound,,
0021000617,195,8,0,2,8:54 PM,5:37,,,SUB: Blatche FOR Yi,,
0021000617,196,8,0,2,8:55 PM,5:37,,,SUB: Wall FOR Hinrich,,
0021000617,197,2,1,2,8:55 PM,5:27,Bogut BLOCK (1 BLK),,MISS Wall 6' Jump Shot,,
0021000617,198,4,0,2,8:55 PM,5:27,,,Wizards Rebound,,
0021000617,199,1,1,2,8:55 PM,5:22,,,Blatche 11' Jump Shot (10 PTS),39 - 34,-5
0021000617,200,1,1,2,8:56 PM,4:59,Dooling 25' 3PT Jump Shot (9 PTS),,,39 - 37,-2
0021000617,201,2,1,2,8:56 PM,4:41,,,MISS Young 13' Jump Shot,,
0021000617,202,4,0,2,8:56 PM,4:40,Dooling REBOUND (Off:0 Def:1),,,,
0021000617,203,2,1,2,8:56 PM,4:19,MISS Boykins 7' Jump Shot,,,,
0021000617,204,4,0,2,8:56 PM,4:18,,,Wall REBOUND (Off:0 Def:5),,
0021000617,205,6,1,2,8:56 PM,4:17,Ilyasova P.FOUL (P1.T3),,,,
0021000617,206,5,1,2,8:57 PM,3:53,Maggette STEAL (1 STL),,McGee Bad Pass Turnover (P2.T4),,
0021000617,207,1,5,2,8:57 PM,3:49,Maggette  Layup (8 PTS),,,39 - 39,TIE
0021000617,208,1,5,2,8:58 PM,3:33,,,McGee 1' Layup (2 PTS) (Wall 9 AST),41 - 39,-2
0021000617,209,6,2,2,8:58 PM,3:33,Bogut S.FOUL (P2.T4),,,,
0021000617,210,8,0,2,8:58 PM,3:33,SUB: Brockman FOR Bogut,,,,
0021000617,211,3,10,2,8:58 PM,3:33,,,McGee Free Throw 1 of 1 (3 PTS),42 - 39,-3
0021000617,213,2,1,2,8:59 PM,3:18,MISS Maggette 20' Jump Shot,,,,
0021000617,214,4,0,2,8:59 PM,3:16,,,McGee REBOUND (Off:0 Def:2),,
0021000617,215,5,2,2,8:59 PM,3:10,Boykins STEAL (1 STL),,Wall Lost Ball Turnover (P1.T5),,
0021000617,216,1,52,2,8:59 PM,3:06,Maggette 1' Alley Oop Dunk (10 PTS) (Boykins 2 AST),,,42 - 41,-1
0021000617,217,1,1,2,8:59 PM,2:45,,,Blatche 19' Jump Shot (12 PTS) (Wall 10 AST),44 - 41,-3
0021000617,218,1,5,2,8:59 PM,2:29,Brockman 1' Layup (4 PTS) (Dooling 1 AST),,,44 - 43,-1
0021000617,219,5,1,2,9:00 PM,2:16,Ilyasova STEAL (3 STL),,Wall Bad Pass Turnover (P2.T6),,
0021000617,220,6,29,2,9:00 PM,2:13,,,Blatche Shooting Block Foul (P2.T2),,
0021000617,221,9,1,2,9:00 PM,2:13,BUCKS Timeout: Regular (Full 2 Short 0),,,,
0021000617,223,3,11,2,9:02 PM,2:13,Ilyasova Free Throw 1 of 2 (6 PTS),,,44 - 44,TIE
0021000617,225,3,12,2,9:03 PM,2:13,Ilyasova Free Throw 2 of 2 (7 PTS),,,44 - 45,1
0021000617,227,2,1,2,9:03 PM,1:48,,,MISS Wall 12' Jump Shot,,
0021000617,229,4,0,2,9:03 PM,1:47,,,McGee REBOUND (Off:1 Def:2),,
0021000617,228,1,7,2,9:03 PM,1:47,,,McGee 1' Dunk (5 PTS),46 - 45,-1
0021000617,230,6,2,2,9:03 PM,1:32,,,Lewis S.FOUL (P2.T3),,
0021000617,231,3,11,2,9:04 PM,1:32,Maggette Free Throw 1 of 2 (11 PTS),,,46 - 46,TIE
0021000617,233,3,12,2,9:04 PM,1:32,Maggette Free Throw 2 of 2 (12 PTS),,,46 - 47,1
0021000617,235,2,1,2,9:04 PM,1:19,,,MISS Young 26' 3PT Jump Shot,,
0021000617,236,4,0,2,9:05 PM,1:17,BUCKS Rebound,,,,
0021000617,237,2,1,2,9:05 PM,1:06,MISS Maggette 16' Jump Shot,,,,
0021000617,238,4,0,2,9:05 PM,1:06,Brockman REBOUND (Off:2 Def:2),,,,
0021000617,239,6,3,2,9:05 PM,1:06,,,McGee L.B.FOUL (P3.PN),,
0021000617,240,8,0,2,9:05 PM,1:06,,,SUB: Yi FOR McGee,,
0021000617,241,3,11,2,9:05 PM,1:06,MISS Brockman Free Throw 1 of 2,,,,
0021000617,242,4,1,2,9:05 PM,1:06,BUCKS Rebound,,,,
0021000617,243,3,12,2,9:05 PM,1:06,MISS Brockman Free Throw 2 of 2,,,,
0021000617,245,4,0,2,9:06 PM,1:05,,,Young REBOUND (Off:1 Def:2),,
0021000617,246,1,5,2,9:06 PM,0:51,,,Blatche  Layup (14 PTS) (Young 3 AST),48 - 47,-1
0021000617,247,6,2,2,9:06 PM,0:51,Brockman S.FOUL (P1.PN),,,,
0021000617,248,8,0,2,9:06 PM,0:51,,,SUB: Thornton FOR Lewis,,
0021000617,249,3,10,2,9:06 PM,0:51,,,Blatche Free Throw 1 of 1 (15 PTS),49 - 47,-2
0021000617,251,5,8,2,9:07 PM,0:35,Brockman 3 Second Violation Turnover (P2.T6),,,,
0021000617,252,8,0,2,9:07 PM,0:35,,,SUB: Booker FOR Blatche,,
0021000617,253,9,2,2,9:07 PM,0:35,,,Wizards Timeout: Short (Reg.2 Short 1),,
0021000617,254,8,0,2,9:08 PM,0:35,SUB: Sanders FOR Brockman,,,,
0021000617,255,2,1,2,9:08 PM,0:24,,,MISS Yi 23' Jump Shot,,
0021000617,256,4,0,2,9:08 PM,0:22,Maggette REBOUND (Off:0 Def:3),,,,
0021000617,257,2,1,2,9:09 PM,0:01,MISS Ilyasova 18' Jump Shot,,,,
0021000617,258,4,0,2,9:09 PM,0:00,,,Thornton REBOUND (Off:1 Def:2),,
0021000617,259,13,0,2,9:09 PM,0:00,,,,49 - 47,-2
0021000617,261,12,0,3,9:25 PM,12:00,,,,49 - 47,-2
0021000617,262,1,3,3,9:26 PM,11:40,Bogut 4' Hook Shot (2 PTS) (Dooling 2 AST),,,49 - 49,TIE
0021000617,263,2,1,3,9:26 PM,11:24,,,MISS Lewis 26' 3PT Jump Shot,,
0021000617,264,4,0,3,9:26 PM,11:23,Ilyasova REBOUND (Off:1 Def:5),,,,
0021000617,265,2,1,3,9:26 PM,11:11,MISS Maggette 19' Jump Shot,,,,
0021000617,266,4,0,3,9:26 PM,11:10,,,Blatche REBOUND (Off:1 Def:4),,
0021000617,267,2,1,3,9:26 PM,10:54,,,MISS Young 9' Jump Shot,,
0021000617,268,4,0,3,9:26 PM,10:53,Ilyasova REBOUND (Off:1 Def:6),,,,
0021000617,269,1,1,3,9:27 PM,10:36,Maggette 20' Jump Shot (14 PTS) (Ilyasova 1 AST),,,49 - 51,2
0021000617,270,2,1,3,9:27 PM,10:15,,,MISS Blatche 15' Jump Shot,,
0021000617,271,4,0,3,9:27 PM,10:14,Douglas-Roberts REBOUND (Off:0 Def:3),,,,
0021000617,272,1,1,3,9:27 PM,9:55,Douglas-Roberts 20' Jump Shot (2 PTS),,,49 - 53,4
0021000617,273,9,2,3,9:27 PM,9:54,,,Wizards Timeout: Short (Reg.2 Short 2),,
0021000617,275,2,1,3,9:29 PM,9:40,,,MISS Lewis 26' 3PT Jump Shot,,
0021000617,276,4,0,3,9:29 PM,9:39,,,McGee REBOUND (Off:2 Def:2),,
0021000617,277,6,2,3,9:29 PM,9:34,Maggette S.FOUL (P1.T1),,,,
0021000617,278,3,11,3,9:29 PM,9:34,,,MISS McGee Free Throw 1 of 2,,
0021000617,279,4,1,3,9:29 PM,9:34,,,Wizards Rebound,,
0021000617,280,3,12,3,9:29 PM,9:34,,,MISS McGee Free Throw 2 of 2,,
0021000617,282,4,0,3,9:30 PM,9:33,Ilyasova REBOUND (Off:1 Def:7),,,,
0021000617,283,6,2,3,9:30 PM,9:21,,,Lewis S.FOUL (P3.T1),,
0021000617,284,3,11,3,9:30 PM,9:21,Maggette Free Throw 1 of 2 (15 PTS),,,49 - 54,5
0021000617,286,3,12,3,9:30 PM,9:21,Maggette Free Throw 2 of 2 (16 PTS),,,49 - 55,6
0021000617,288,2,1,3,9:31 PM,9:07,,,MISS Blatche 9' Jump Shot,,
0021000617,289,4,0,3,9:31 PM,9:06,Douglas-Roberts REBOUND (Off:0 Def:4),,,,
0021000617,290,5,2,3,9:31 PM,8:58,Douglas-Roberts Lost Ball Turnover (P3.T7),,Young STEAL (1 STL),,
0021000617,291,6,2,3,9:31 PM,8:55,Ilyasova S.FOUL (P2.T2),,,,
0021000617,292,3,11,3,9:31 PM,8:55,,,Wall Free Throw 1 of 2 (5 PTS),50 - 55,5
0021000617,294,3,12,3,9:32 PM,8:55,,,Wall Free Throw 2 of 2 (6 PTS),51 - 55,4
0021000617,296,1,44,3,9:32 PM,8:38,Douglas-Roberts 1' Reverse Layup (4 PTS) (Bogut 1 AST),,,51 - 57,6
0021000617,297,2,1,3,9:32 PM,8:24,,,MISS Young 18' Jump Shot,,
0021000617,298,4,0,3,9:32 PM,8:23,Maggette REBOUND (Off:0 Def:4),,,,
0021000617,299,2,1,3,9:32 PM,8:15,MISS Maggette 4' Jump Shot,,McGee BLOCK (3 BLK),,
0021000617,300,4,0,3,9:32 PM,8:13,,,Young REBOUND (Off:1 Def:3),,
0021000617,301,1,1,3,9:32 PM,8:08,,,Blatche 6' Jump Shot (17 PTS) (Young 4 AST),53 - 57,4
0021000617,302,1,1,3,9:33 PM,7:41,Dooling 13' Jump Shot (11 PTS),,,53 - 59,6
0021000617,303,1,1,3,9:33 PM,7:26,,,Young  3PT Jump Shot (11 PTS) (Wall 11 AST),56 - 59,3
0021000617,304,2,3,3,9:34 PM,7:01,MISS Bogut 5' Hook Shot,,,,
0021000617,305,4,0,3,9:34 PM,7:00,,,Blatche REBOUND (Off:1 Def:5),,
0021000617,306,6,1,3,9:34 PM,6:58,Bogut P.FOUL (P3.T3),,,,
0021000617,307,1,5,3,9:34 PM,6:50,,,Lewis  Layup (6 PTS) (Blatche 1 AST),58 - 59,1
0021000617,308,5,1,3,9:35 PM,6:26,Dooling Bad Pass Turnover (P2.T8),,Blatche STEAL (3 STL),,
0021000617,309,1,52,3,9:35 PM,6:21,,,McGee 1' Alley Oop Dunk (7 PTS) (Wall 12 AST),60 - 59,-1
0021000617,310,1,1,3,9:35 PM,5:54,Dooling 24' 3PT Jump Shot (14 PTS) (Maggette 3 AST),,,60 - 62,2
