GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000177,23,1,1,1,8:17 PM,9:28,West 5' Jump Shot (4 PTS) (Belinelli 1 AST),,,4 - 6,2
0021000177,24,2,1,1,8:17 PM,9:16,,,MISS Moon 24' 3PT Jump Shot,,
0021000177,25,4,0,1,8:17 PM,9:15,West REBOUND (Off:1 Def:1),,,,
0021000177,26,2,7,1,8:17 PM,9:10,MISS Okafor 2' Dunk,,Hickson BLOCK (1 BLK),,
0021000177,27,4,0,1,8:17 PM,9:08,,,Moon REBOUND (Off:0 Def:2),,
0021000177,28,2,1,1,8:18 PM,9:01,,,MISS Hickson 14' Jump Shot,,
0021000177,29,4,0,1,8:18 PM,9:00,Ariza REBOUND (Off:0 Def:1),,,,
0021000177,30,5,1,1,8:18 PM,8:49,West Bad Pass Turnover (P2.T2),,Hickson STEAL (1 STL),,
0021000177,31,2,1,1,8:18 PM,8:35,,,MISS Williams 26' 3PT Jump Shot,,
0021000177,32,4,0,1,8:18 PM,8:34,,,Moon REBOUND (Off:1 Def:2),,
0021000177,33,2,5,1,8:18 PM,8:18,,,MISS Varejao 3' Layup,,
0021000177,34,4,0,1,8:18 PM,8:17,Ariza REBOUND (Off:0 Def:2),,,,
0021000177,35,6,1,1,8:18 PM,8:11,,,Parker P.FOUL (P2.T2),,
0021000177,36,8,0,1,8:19 PM,8:11,,,SUB: Gibson FOR Parker,,
0021000177,37,1,42,1,8:19 PM,8:06,West 3' Driving Layup (6 PTS),,,4 - 8,4
0021000177,39,6,2,1,8:20 PM,7:53,Okafor S.FOUL (P1.T1),,,,
0021000177,40,3,11,1,8:20 PM,7:53,,,Hickson Free Throw 1 of 2 (3 PTS),5 - 8,3
0021000177,42,3,12,1,8:20 PM,7:53,,,Hickson Free Throw 2 of 2 (4 PTS),6 - 8,2
0021000177,45,2,1,1,8:20 PM,7:39,MISS Belinelli 26' 3PT Jump Shot,,,,
0021000177,46,4,0,1,8:20 PM,7:38,,,Cavaliers Rebound,,
0021000177,48,6,2,1,8:21 PM,7:24,West S.FOUL (P1.T2),,,,
0021000177,49,3,11,1,8:21 PM,7:24,,,Hickson Free Throw 1 of 2 (5 PTS),7 - 8,1
0021000177,51,3,12,1,8:21 PM,7:24,,,Hickson Free Throw 2 of 2 (6 PTS),8 - 8,TIE
0021000177,54,2,1,1,8:22 PM,7:11,MISS Paul 24' 3PT Jump Shot,,,,
0021000177,55,4,0,1,8:22 PM,7:10,,,Varejao REBOUND (Off:0 Def:1),,
0021000177,56,5,1,1,8:22 PM,7:00,,,Moon Bad Pass Turnover (P1.T3),,
0021000177,57,6,2,1,8:22 PM,6:46,,,Hickson S.FOUL (P1.T3),,
0021000177,58,3,11,1,8:23 PM,6:46,West Free Throw 1 of 2 (7 PTS),,,8 - 9,1
0021000177,60,8,0,1,8:23 PM,6:46,,,SUB: Graham FOR Moon,,
0021000177,61,3,12,1,8:23 PM,6:46,West Free Throw 2 of 2 (8 PTS),,,8 - 10,2
0021000177,64,5,13,1,8:23 PM,6:40,,,Williams Backcourt Turnover (P3.T4),,
0021000177,65,2,1,1,8:24 PM,6:22,MISS Ariza 25' 3PT Jump Shot,,,,
0021000177,66,4,0,1,8:24 PM,6:21,,,Hickson REBOUND (Off:0 Def:1),,
0021000177,67,1,1,1,8:24 PM,6:03,,,Graham 24' 3PT Jump Shot (3 PTS) (Hickson 1 AST),11 - 10,-1
0021000177,68,1,47,1,8:24 PM,5:46,Belinelli 19' Turnaround Jump Shot (4 PTS) (Paul 1 AST),,,11 - 12,1
0021000177,69,2,1,1,8:25 PM,5:32,,,MISS Gibson 24' 3PT Jump Shot,,
0021000177,70,4,0,1,8:25 PM,5:31,Okafor REBOUND (Off:0 Def:2),,,,
0021000177,71,5,1,1,8:25 PM,5:23,Paul Bad Pass Turnover (P1.T3),,Gibson STEAL (1 STL),,
0021000177,72,6,1,1,8:25 PM,5:22,Paul P.FOUL (P1.T3),,,,
0021000177,74,9,1,1,8:25 PM,5:22,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0021000177,76,8,0,1,8:27 PM,5:22,,,SUB: Jamison FOR Hickson,,
0021000177,77,2,1,1,8:28 PM,5:08,,,MISS Graham 6' Jump Shot,,
0021000177,78,4,0,1,8:28 PM,5:07,,,Varejao REBOUND (Off:1 Def:1),,
0021000177,79,1,4,1,8:28 PM,5:07,,,Varejao 2' Tip Shot (2 PTS),13 - 12,-1
0021000177,80,1,1,1,8:28 PM,4:45,Paul 18' Jump Shot (2 PTS),,,13 - 14,1
0021000177,81,1,1,1,8:28 PM,4:38,,,Jamison 25' 3PT Jump Shot (3 PTS) (Williams 2 AST),16 - 14,-2
0021000177,82,2,1,1,8:29 PM,4:18,MISS West 8' Jump Shot,,,,
0021000177,83,4,0,1,8:29 PM,4:17,West REBOUND (Off:2 Def:1),,,,
0021000177,84,2,1,1,8:29 PM,4:09,MISS Ariza 8' Jump Shot,,,,
0021000177,85,4,0,1,8:29 PM,4:08,,,Graham REBOUND (Off:0 Def:1),,
0021000177,86,1,5,1,8:29 PM,4:02,,,Graham 1' Layup (5 PTS),18 - 14,-4
0021000177,87,1,5,1,8:29 PM,3:57,Ariza 2' Layup (2 PTS) (Paul 2 AST),,,18 - 16,-2
0021000177,88,6,2,1,8:29 PM,3:57,,,Jamison S.FOUL (P1.T4),,
0021000177,89,8,0,1,8:29 PM,3:57,,,SUB: Sessions FOR Williams,,
0021000177,90,8,0,1,8:29 PM,3:57,,,SUB: Hollins FOR Varejao,,
0021000177,91,3,10,1,8:29 PM,3:57,MISS Ariza Free Throw 1 of 1,,,,
0021000177,93,4,0,1,8:30 PM,3:56,,,Jamison REBOUND (Off:0 Def:1),,
0021000177,94,1,1,1,8:30 PM,3:48,,,Jamison 25' 3PT Jump Shot (6 PTS) (Gibson 1 AST),21 - 16,-5
0021000177,96,6,1,1,8:30 PM,3:39,,,Sessions P.FOUL (P1.PN),,
0021000177,97,8,0,1,8:30 PM,3:39,SUB: Green FOR Belinelli,,,,
0021000177,98,3,11,1,8:31 PM,3:39,Paul Free Throw 1 of 2 (3 PTS),,,21 - 17,-4
0021000177,100,3,12,1,8:31 PM,3:39,Paul Free Throw 2 of 2 (4 PTS),,,21 - 18,-3
0021000177,103,1,1,1,8:31 PM,3:23,,,Jamison 8' Jump Shot (8 PTS) (Sessions 1 AST),23 - 18,-5
0021000177,104,1,3,1,8:32 PM,2:56,West 8' Hook Shot (10 PTS),,,23 - 20,-3
0021000177,105,2,1,1,8:32 PM,2:34,,,MISS Hollins 8' Jump Shot,,
0021000177,106,4,0,1,8:32 PM,2:34,West REBOUND (Off:2 Def:2),,,,
0021000177,107,6,1,1,8:32 PM,2:30,,,Hollins P.FOUL (P1.PN),,
0021000177,108,9,1,1,8:32 PM,2:30,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,
0021000177,110,8,0,1,8:35 PM,2:30,SUB: Smith FOR Okafor,,,,
0021000177,111,3,11,1,8:35 PM,2:30,Paul Free Throw 1 of 2 (5 PTS),,,23 - 21,-2
0021000177,113,3,12,1,8:35 PM,2:30,MISS Paul Free Throw 2 of 2,,,,
0021000177,115,4,0,1,8:35 PM,2:29,,,Jamison REBOUND (Off:0 Def:2),,
0021000177,116,2,1,1,8:36 PM,2:17,,,MISS Jamison 9' Jump Shot,,
0021000177,117,4,0,1,8:36 PM,2:16,,,Hollins REBOUND (Off:1 Def:0),,
0021000177,118,6,3,1,8:36 PM,2:16,West L.B.FOUL (P2.T4),,,,
0021000177,119,5,2,1,8:36 PM,2:13,Paul STEAL (2 STL),,Sessions Lost Ball Turnover (P1.T5),,
0021000177,120,1,8,1,8:36 PM,2:09,West 2' Slam Dunk (12 PTS) (Paul 3 AST),,,23 - 23,TIE
0021000177,121,2,63,1,8:36 PM,1:49,,,MISS Sessions 8' Fadeaway Jumper,,
0021000177,122,4,0,1,8:36 PM,1:48,West REBOUND (Off:2 Def:3),,,,
0021000177,123,6,2,1,8:37 PM,1:44,,,Gibson S.FOUL (P1.PN),,
0021000177,124,8,0,1,8:37 PM,1:44,SUB: Stojakovic FOR West,,,,
0021000177,125,3,11,1,8:37 PM,1:44,MISS Smith Free Throw 1 of 2,,,,
0021000177,126,4,1,1,8:37 PM,1:44,HORNETS Rebound,,,,
0021000177,127,3,12,1,8:37 PM,1:44,Smith Free Throw 2 of 2 (1 PTS),,,23 - 24,1
0021000177,130,1,7,1,8:37 PM,1:29,,,Hollins 3' Dunk (2 PTS) (Gibson 2 AST),25 - 24,-1
0021000177,131,1,79,1,8:38 PM,1:00,Green 16' Pullup Jump Shot (2 PTS) (Stojakovic 1 AST),,,25 - 26,1
0021000177,132,1,1,1,8:38 PM,0:50,,,Jamison 25' 3PT Jump Shot (11 PTS) (Gibson 3 AST),28 - 26,-2
0021000177,133,2,1,1,8:38 PM,0:42,MISS Smith 20' Jump Shot,,,,
0021000177,134,4,0,1,8:38 PM,0:41,,,Jamison REBOUND (Off:0 Def:3),,
0021000177,135,2,1,1,8:38 PM,0:31,,,MISS Gibson 25' 3PT Jump Shot,,
0021000177,136,4,0,1,8:39 PM,0:29,HORNETS Rebound,,,,
0021000177,138,5,11,1,8:39 PM,0:05,HORNETS Turnover: Shot Clock (T#4),,,,
0021000177,139,5,1,1,8:40 PM,0:02,Paul STEAL (3 STL),,Hollins Bad Pass Turnover (P1.T6),,
0021000177,142,2,1,1,8:41 PM,0:01,MISS Stojakovic 65' 3PT Jump Shot,,,,
0021000177,144,4,0,1,8:41 PM,0:00,HORNETS Rebound,,,,
0021000177,143,13,0,1,8:41 PM,0:00,,,,28 - 26,-2
0021000177,146,12,0,2,8:42 PM,12:00,,,,28 - 26,-2
0021000177,147,2,1,2,8:43 PM,11:43,,,MISS Gibson 5' Jump Shot,,
0021000177,148,4,0,2,8:43 PM,11:42,Smith REBOUND (Off:0 Def:1),,,,
0021000177,149,2,1,2,8:43 PM,11:29,MISS Stojakovic 28' 3PT Jump Shot,,,,
0021000177,150,4,0,2,8:43 PM,11:28,,,Cavaliers Rebound,,
0021000177,152,2,3,2,8:43 PM,11:11,,,MISS Jamison 8' Hook Shot,,
0021000177,153,4,0,2,8:44 PM,11:10,Bayless REBOUND (Off:0 Def:1),,,,
0021000177,154,6,2,2,8:44 PM,11:06,,,Jamison S.FOUL (P2.T1),,
0021000177,155,3,11,2,8:44 PM,11:06,Pondexter Free Throw 1 of 2 (1 PTS),,,28 - 27,-1
0021000177,157,3,12,2,8:44 PM,11:06,Pondexter Free Throw 2 of 2 (2 PTS),,,28 - 28,TIE
0021000177,159,2,1,2,8:45 PM,10:46,,,MISS Jamison 9' Jump Shot,,
0021000177,160,4,0,2,8:45 PM,10:45,,,Hollins REBOUND (Off:2 Def:0),,
0021000177,161,2,5,2,8:45 PM,10:43,,,MISS Hollins 3' Layup,,
0021000177,162,4,0,2,8:45 PM,10:39,Green REBOUND (Off:0 Def:1),,,,
0021000177,163,2,1,2,8:45 PM,10:34,MISS Stojakovic 21' Jump Shot,,,,
0021000177,164,4,0,2,8:45 PM,10:32,,,Gibson REBOUND (Off:0 Def:1),,
0021000177,165,2,1,2,8:45 PM,10:23,,,MISS Sessions 25' 3PT Jump Shot,,
0021000177,166,4,0,2,8:45 PM,10:22,Stojakovic REBOUND (Off:0 Def:1),,,,
0021000177,167,2,1,2,8:45 PM,10:11,MISS Smith 17' Jump Shot,,,,
0021000177,168,4,0,2,8:45 PM,10:09,,,Jamison REBOUND (Off:0 Def:4),,
0021000177,169,5,1,2,8:45 PM,10:06,,,Sessions Bad Pass Turnover (P2.T7),,
0021000177,170,1,1,2,8:46 PM,9:54,Stojakovic 26' 3PT Jump Shot (3 PTS) (Bayless 1 AST),,,28 - 31,3
0021000177,171,1,5,2,8:46 PM,9:38,,,Sessions 3' Layup (2 PTS),30 - 31,1
0021000177,172,2,1,2,8:46 PM,9:28,MISS Bayless 24' 3PT Jump Shot,,,,
0021000177,173,4,0,2,8:46 PM,9:28,,,Jamison REBOUND (Off:0 Def:5),,
0021000177,174,1,42,2,8:46 PM,9:20,,,Sessions 3' Driving Layup (4 PTS),32 - 31,-1
0021000177,175,1,1,2,8:47 PM,8:52,Pondexter 20' Jump Shot (4 PTS) (Green 1 AST),,,32 - 33,1
0021000177,176,6,1,2,8:47 PM,8:49,Pondexter P.FOUL (P1.T1),,,,
0021000177,179,9,4,2,8:47 PM,8:49,,,,,
0021000177,180,2,3,2,8:49 PM,8:29,,,MISS Jamison 7' Hook Shot,,
0021000177,181,4,0,2,8:50 PM,8:27,Green REBOUND (Off:0 Def:2),,,,
0021000177,182,1,42,2,8:50 PM,8:03,Bayless 2' Driving Layup (2 PTS),,,32 - 35,3
0021000177,183,2,1,2,8:50 PM,7:48,,,MISS Jamison 24' 3PT Jump Shot,,
0021000177,184,4,0,2,8:50 PM,7:47,,,Hollins REBOUND (Off:3 Def:0),,
0021000177,185,1,7,2,8:50 PM,7:41,,,Graham 2' Dunk (7 PTS) (Sessions 2 AST),34 - 35,1
0021000177,186,1,86,2,8:51 PM,7:25,Green 12' Turnaround Fadeaway (4 PTS),,,34 - 37,3
0021000177,187,2,1,2,8:51 PM,7:11,,,MISS Graham 24' 3PT Jump Shot,,
0021000177,188,4,0,2,8:51 PM,7:10,Stojakovic REBOUND (Off:0 Def:2),,,,
0021000177,189,8,0,2,8:51 PM,7:08,,,SUB: Moon FOR Jamison,,
0021000177,190,8,0,2,8:51 PM,7:08,,,SUB: Parker FOR Gibson,,
0021000177,191,8,0,2,8:51 PM,7:08,SUB: Ariza FOR Smith,,,,
0021000177,192,8,0,2,8:51 PM,7:08,SUB: Belinelli FOR Pondexter,,,,
0021000177,193,8,0,2,8:51 PM,7:08,SUB: Okafor FOR Stojakovic,,,,
0021000177,195,1,3,2,8:52 PM,6:50,Okafor 4' Hook Shot (2 PTS),,,34 - 39,5
0021000177,196,6,2,2,8:52 PM,6:42,Bayless S.FOUL (P1.T2),,,,
0021000177,197,3,11,2,8:52 PM,6:42,,,Sessions Free Throw 1 of 2 (5 PTS),35 - 39,4
0021000177,199,8,0,2,8:52 PM,6:42,,,SUB: Varejao FOR Hollins,,
0021000177,201,3,12,2,8:52 PM,6:42,,,Sessions Free Throw 2 of 2 (6 PTS),36 - 39,3
0021000177,204,1,1,2,8:53 PM,6:27,Bayless 25' 3PT Jump Shot (5 PTS) (Ariza 1 AST),,,36 - 42,6
0021000177,205,6,2,2,8:53 PM,6:16,Belinelli S.FOUL (P1.T3),,,,
0021000177,207,3,11,2,8:53 PM,6:16,,,Sessions Free Throw 1 of 2 (7 PTS),37 - 42,5
0021000177,209,8,0,2,8:54 PM,6:16,,,SUB: Hickson FOR Graham,,
0021000177,210,3,12,2,8:54 PM,6:16,,,Sessions Free Throw 2 of 2 (8 PTS),38 - 42,4
0021000177,213,2,1,2,8:54 PM,6:02,MISS Green 16' Jump Shot,,,,
0021000177,214,4,0,2,8:54 PM,6:02,Okafor REBOUND (Off:1 Def:2),,,,
0021000177,215,1,72,2,8:54 PM,6:01,Okafor 3' Putback Layup (4 PTS),,,38 - 44,6
0021000177,216,2,1,2,8:54 PM,5:46,,,MISS Varejao 4' Jump Shot,,
0021000177,217,4,0,2,8:54 PM,5:45,Okafor REBOUND (Off:1 Def:3),,,,
0021000177,218,2,1,2,8:55 PM,5:25,MISS Green 21' Jump Shot,,,,
0021000177,219,4,0,2,8:55 PM,5:25,,,Sessions REBOUND (Off:0 Def:1),,
0021000177,220,1,1,2,8:55 PM,5:18,,,Moon 25' 3PT Jump Shot (3 PTS) (Sessions 3 AST),41 - 44,3
0021000177,221,9,1,2,8:55 PM,5:08,HORNETS Timeout: Regular (Full 2 Short 0),,,,
0021000177,223,8,0,2,8:57 PM,5:08,,,SUB: Williams FOR Sessions,,
0021000177,224,8,0,2,8:57 PM,5:08,SUB: West FOR Green,,,,
0021000177,225,1,1,2,8:58 PM,4:56,Belinelli 25' 3PT Jump Shot (7 PTS) (West 1 AST),,,41 - 47,6
0021000177,227,2,5,2,8:58 PM,4:37,,,MISS Hickson 3' Layup,,
0021000177,228,4,0,2,8:58 PM,4:36,West REBOUND (Off:2 Def:4),,,,
0021000177,229,6,1,2,8:58 PM,4:31,,,Varejao P.FOUL (P1.T2),,
0021000177,230,8,0,2,8:58 PM,4:31,SUB: Paul FOR Bayless,,,,
0021000177,233,5,1,2,8:59 PM,4:22,Paul Bad Pass Turnover (P2.T5),,Williams STEAL (2 STL),,
0021000177,234,6,3,2,8:59 PM,4:21,Okafor L.B.FOUL (P2.T4),,,,
0021000177,235,2,1,2,8:59 PM,3:59,,,MISS Parker 25' 3PT Jump Shot,,
0021000177,236,4,0,2,8:59 PM,3:58,Paul REBOUND (Off:0 Def:1),,,,
0021000177,237,2,1,2,9:00 PM,3:34,MISS Belinelli 27' 3PT Jump Shot,,,,
0021000177,238,4,0,2,9:00 PM,3:33,,,Hickson REBOUND (Off:0 Def:2),,
0021000177,239,2,1,2,9:00 PM,3:21,,,MISS Varejao 4' Jump Shot,,
0021000177,241,4,0,2,9:00 PM,3:20,,,Varejao REBOUND (Off:2 Def:1),,
0021000177,240,2,53,2,9:00 PM,3:20,,,MISS Varejao 3' Tip Shot,,
0021000177,248,4,0,2,9:00 PM,3:19,,,Varejao REBOUND (Off:3 Def:1),,
0021000177,249,2,40,2,9:00 PM,3:18,West BLOCK (1 BLK),,MISS Varejao 2' Layup,,
0021000177,242,4,0,2,9:00 PM,3:14,Paul REBOUND (Off:0 Def:2),,,,
0021000177,243,1,1,2,9:00 PM,3:09,Belinelli 26' 3PT Jump Shot (10 PTS) (Paul 4 AST),,,41 - 50,9
0021000177,244,5,41,2,9:01 PM,2:50,,,Hickson Poss Lost Ball Turnover (P1.T8),,
0021000177,245,9,1,2,9:01 PM,2:50,,,Cavaliers Timeout: Regular (Reg.2 Short 0),,
0021000177,247,18,1,2,9:01 PM,2:50,,,,,
0021000177,253,1,1,2,9:04 PM,2:31,West 15' Jump Shot (14 PTS) (Belinelli 2 AST),,,41 - 52,11
0021000177,254,2,1,2,9:04 PM,2:13,,,MISS Williams 22' Jump Shot,,
0021000177,255,4,0,2,9:04 PM,2:12,Okafor REBOUND (Off:1 Def:4),,,,
0021000177,256,1,5,2,9:04 PM,2:05,West 1' Layup (16 PTS) (Paul 5 AST),,,41 - 54,13
0021000177,258,2,1,2,9:04 PM,1:49,,,MISS Williams 25' 3PT Jump Shot,,
0021000177,259,4,0,2,9:05 PM,1:48,Ariza REBOUND (Off:0 Def:3),,,,
0021000177,260,6,1,2,9:05 PM,1:48,,,Williams P.FOUL (P1.T3),,
0021000177,261,8,0,2,9:05 PM,1:48,SUB: Smith FOR West,,,,
0021000177,262,8,0,2,9:05 PM,1:48,SUB: Mbenga FOR Okafor,,,,
0021000177,264,1,1,2,9:05 PM,1:35,Smith 15' Jump Shot (3 PTS) (Paul 6 AST),,,41 - 56,15
0021000177,265,2,1,2,9:06 PM,1:09,,,MISS Parker 25' 3PT Jump Shot,,
0021000177,266,4,0,2,9:06 PM,1:09,Mbenga REBOUND (Off:0 Def:1),,,,
0021000177,267,1,1,2,9:06 PM,1:03,Belinelli 25' 3PT Jump Shot (13 PTS) (Paul 7 AST),,,41 - 59,18
0021000177,268,6,2,2,9:06 PM,0:52,Ariza S.FOUL (P1.PN),,,,
0021000177,269,8,0,2,9:06 PM,0:52,SUB: Pondexter FOR Ariza,,,,
0021000177,270,3,11,2,9:06 PM,0:52,,,Parker Free Throw 1 of 2 (1 PTS),42 - 59,17
0021000177,272,3,12,2,9:06 PM,0:52,,,Parker Free Throw 2 of 2 (2 PTS),43 - 59,16
0021000177,276,6,2,2,9:07 PM,0:38,,,Parker S.FOUL (P3.PN),,
0021000177,277,3,13,2,9:07 PM,0:38,Belinelli Free Throw 1 of 3 (14 PTS),,,43 - 60,17
0021000177,279,8,0,2,9:08 PM,0:38,,,SUB: Gibson FOR Parker,,
0021000177,280,3,14,2,9:08 PM,0:38,Belinelli Free Throw 2 of 3 (15 PTS),,,43 - 61,18
0021000177,282,3,15,2,9:08 PM,0:38,Belinelli Free Throw 3 of 3 (16 PTS),,,43 - 62,19
0021000177,285,2,42,2,9:08 PM,0:28,Mbenga BLOCK (1 BLK),,MISS Varejao 4' Driving Layup,,
0021000177,286,4,0,2,9:08 PM,0:27,Pondexter REBOUND (Off:0 Def:1),,,,
0021000177,287,6,4,2,9:09 PM,0:09,Paul OFF.Foul (P2),,,,
0021000177,288,5,5,2,9:09 PM,0:09,Paul Foul Turnover (P3.T6),,,,
0021000177,290,8,0,2,9:09 PM,0:09,SUB: Bayless FOR Pondexter,,,,
0021000177,291,8,0,2,9:09 PM,0:09,SUB: Green FOR Paul,,,,
0021000177,292,2,1,2,9:09 PM,0:00,,,MISS Williams 16' Jump Shot,,
0021000177,295,4,0,2,9:09 PM,0:00,,,Cavaliers Rebound,,
0021000177,294,13,0,2,9:09 PM,0:00,,,,43 - 62,19
0021000177,297,12,0,3,9:25 PM,12:00,,,,43 - 62,19
0021000177,298,2,1,3,9:26 PM,11:33,,,MISS Moon 28' 3PT Jump Shot,,
0021000177,299,4,0,3,9:26 PM,11:32,,,Hickson REBOUND (Off:1 Def:2),,
0021000177,300,2,45,3,9:26 PM,11:31,Okafor BLOCK (1 BLK),,MISS Hickson 8' Jump Shot,,
0021000177,301,4,0,3,9:26 PM,11:29,,,Hickson REBOUND (Off:2 Def:2),,
0021000177,302,2,1,3,9:26 PM,11:28,Okafor BLOCK (2 BLK),,MISS Hickson 3' Jump Shot,,
0021000177,303,4,0,3,9:26 PM,11:27,West REBOUND (Off:2 Def:5),,,,
0021000177,304,2,1,3,9:26 PM,11:11,MISS Okafor 6' Jump Shot,,,,
0021000177,305,4,0,3,9:26 PM,11:10,,,Hickson REBOUND (Off:2 Def:3),,
0021000177,306,5,1,3,9:26 PM,11:03,Paul STEAL (4 STL),,Williams Bad Pass Turnover (P4.T9),,
0021000177,307,2,1,3,9:26 PM,10:57,MISS Belinelli 25' 3PT Jump Shot,,,,
0021000177,308,4,0,3,9:26 PM,10:56,,,Hickson REBOUND (Off:2 Def:4),,
0021000177,309,6,2,3,9:26 PM,10:40,Okafor S.FOUL (P3.T1),,,,
0021000177,310,3,11,3,9:27 PM,10:40,,,Varejao Free Throw 1 of 2 (3 PTS),44 - 62,18
0021000177,312,3,12,3,9:27 PM,10:40,,,Varejao Free Throw 2 of 2 (4 PTS),45 - 62,17
0021000177,314,2,1,3,9:27 PM,10:26,MISS West 5' Jump Shot,,Varejao BLOCK (1 BLK),,
0021000177,315,4,0,3,9:27 PM,10:25,,,Varejao REBOUND (Off:3 Def:2),,
0021000177,316,6,2,3,9:28 PM,10:21,Belinelli S.FOUL (P2.T2),,,,
0021000177,317,3,11,3,9:28 PM,10:21,,,Williams Free Throw 1 of 2 (3 PTS),46 - 62,16
0021000177,319,3,12,3,9:28 PM,10:21,,,Williams Free Throw 2 of 2 (4 PTS),47 - 62,15
0021000177,322,2,1,3,9:28 PM,10:10,MISS Paul 3' Jump Shot,,,,
0021000177,323,4,0,3,9:28 PM,10:09,,,Varejao REBOUND (Off:3 Def:3),,
0021000177,324,1,1,3,9:28 PM,9:59,,,Williams 19' Jump Shot (6 PTS) (Parker 2 AST),49 - 62,13
0021000177,326,6,1,3,9:29 PM,9:45,,,Hickson P.FOUL (P2.T1),,
0021000177,327,5,1,3,9:29 PM,9:34,Belinelli Bad Pass Turnover (P1.T7),,Parker STEAL (1 STL),,
0021000177,328,1,8,3,9:29 PM,9:31,,,Varejao 2' Slam Dunk (6 PTS) (Hickson 2 AST),51 - 62,11
0021000177,329,1,1,3,9:30 PM,9:09,Paul 25' 3PT Jump Shot (8 PTS) (Belinelli 3 AST),,,51 - 65,14
0021000177,330,2,1,3,9:30 PM,8:57,,,MISS Varejao 4' Jump Shot,,
0021000177,331,4,0,3,9:30 PM,8:56,Okafor REBOUND (Off:1 Def:5),,,,
0021000177,332,1,42,3,9:30 PM,8:51,Paul 3' Driving Layup (10 PTS),,,51 - 67,16
0021000177,333,2,1,3,9:30 PM,8:36,,,MISS Moon 24' 3PT Jump Shot,,
0021000177,334,4,0,3,9:30 PM,8:35,,,Varejao REBOUND (Off:4 Def:3),,
0021000177,335,2,1,3,9:30 PM,8:31,,,MISS Williams 22' Jump Shot,,
0021000177,336,4,0,3,9:30 PM,8:30,Belinelli REBOUND (Off:0 Def:1),,,,
0021000177,337,1,42,3,9:30 PM,8:24,Belinelli 3' Driving Layup (18 PTS),,,51 - 69,18
0021000177,338,9,1,3,9:30 PM,8:21,,,Cavaliers Timeout: Regular (Reg.3 Short 0),,
0021000177,340,2,1,3,9:33 PM,8:04,,,MISS Parker 20' Jump Shot,,
0021000177,341,4,0,3,9:33 PM,8:03,Paul REBOUND (Off:0 Def:3),,,,
0021000177,342,2,1,3,9:33 PM,7:52,MISS West 16' Jump Shot,,,,
0021000177,343,4,0,3,9:33 PM,7:52,,,Hickson REBOUND (Off:2 Def:5),,
0021000177,345,2,1,3,9:34 PM,7:38,Ariza BLOCK (1 BLK),,MISS Varejao 6' Jump Shot,,
0021000177,346,4,0,3,9:34 PM,7:37,,,Cavaliers Rebound,,
0021000177,347,2,1,3,9:35 PM,7:32,Okafor BLOCK (3 BLK),,MISS Hickson 7' Jump Shot,,
0021000177,348,4,0,3,9:35 PM,7:31,Ariza REBOUND (Off:0 Def:4),,,,
