GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000883,67,1,1,1,6:30 PM,5:00,,,Jackson 14' Jump Shot (7 PTS),13 - 15,2
0021000883,68,1,42,1,6:30 PM,4:42,Nelson 3' Driving Layup (2 PTS),,,13 - 17,4
0021000883,69,6,2,1,6:30 PM,4:42,,,Diaw S.FOUL (P1.T3),,
0021000883,70,8,0,1,6:30 PM,4:42,SUB: Anderson FOR Bass,,,,
0021000883,71,3,10,1,6:30 PM,4:42,MISS Nelson Free Throw 1 of 1,,,,
0021000883,73,4,0,1,6:31 PM,4:40,,,Diaw REBOUND (Off:1 Def:3),,
0021000883,74,1,63,1,6:31 PM,4:24,,,Augustin 10' Fadeaway Jumper (4 PTS) (Diaw 2 AST),15 - 17,2
0021000883,75,6,1,1,6:31 PM,4:11,,,Brown P.FOUL (P2.T4),,
0021000883,76,8,0,1,6:31 PM,4:11,,,SUB: Przybilla FOR Brown,,
0021000883,77,6,1,1,6:32 PM,4:11,,,Przybilla P.FOUL (P1.PN),,
0021000883,78,3,11,1,6:32 PM,4:11,MISS Howard Free Throw 1 of 2,,,,
0021000883,79,4,1,1,6:32 PM,4:11,MAGIC Rebound,,,,
0021000883,80,3,12,1,6:32 PM,4:11,Howard Free Throw 2 of 2 (7 PTS),,,15 - 18,3
0021000883,82,1,1,1,6:33 PM,3:53,,,Diaw 25' 3PT Jump Shot (3 PTS) (Henderson 1 AST),18 - 18,TIE
0021000883,83,1,1,1,6:33 PM,3:36,Nelson 19' Jump Shot (4 PTS),,,18 - 20,2
0021000883,84,1,63,1,6:33 PM,3:20,,,Augustin 15' Fadeaway Jumper (6 PTS),20 - 20,TIE
0021000883,85,9,2,1,6:34 PM,3:15,MAGIC Timeout: Short (Full 1 Short 1),,,,
0021000883,87,1,42,1,6:35 PM,3:06,Nelson 1' Driving Layup (6 PTS),,,20 - 22,2
0021000883,88,2,1,1,6:35 PM,2:43,,,MISS Henderson 24' 3PT Jump Shot,,
0021000883,89,4,0,1,6:35 PM,2:42,Anderson REBOUND (Off:0 Def:1),,,,
0021000883,90,1,1,1,6:35 PM,2:30,Nelson 21' Jump Shot (8 PTS),,,20 - 24,4
0021000883,91,1,1,1,6:36 PM,2:08,,,Jackson 18' Jump Shot (9 PTS),22 - 24,2
0021000883,92,1,1,1,6:36 PM,1:57,Anderson 26' 3PT Jump Shot (3 PTS) (Nelson 4 AST),,,22 - 27,5
0021000883,93,6,1,1,6:36 PM,1:39,Turkoglu P.FOUL (P2.T4),,,,
0021000883,94,9,1,1,6:36 PM,1:39,,,Bobcats Timeout: Regular (Reg.1 Short 1),,
0021000883,95,8,0,1,6:38 PM,1:39,SUB: Arenas FOR Turkoglu,,,,
0021000883,96,8,0,1,6:38 PM,1:39,SUB: Redick FOR Nelson,,,,
0021000883,97,8,0,1,6:39 PM,1:39,,,SUB: Carroll FOR Henderson,,
0021000883,98,2,63,1,6:39 PM,1:22,,,MISS Augustin 25' 3PT Fadeaway Jumper,,
0021000883,99,4,0,1,6:39 PM,1:17,,,Przybilla REBOUND (Off:1 Def:0),,
0021000883,100,1,1,1,6:39 PM,1:11,,,Augustin  3PT Jump Shot (9 PTS) (Jackson 1 AST),25 - 27,2
0021000883,101,6,1,1,6:40 PM,1:01,,,Przybilla P.FOUL (P2.PN),,
0021000883,102,3,11,1,6:40 PM,1:01,MISS Howard Free Throw 1 of 2,,,,
0021000883,103,4,1,1,6:40 PM,1:01,MAGIC Rebound,,,,
0021000883,104,8,0,1,6:40 PM,1:01,,,SUB: Najera FOR Przybilla,,
0021000883,105,3,12,1,6:40 PM,1:01,Howard Free Throw 2 of 2 (8 PTS),,,25 - 28,3
0021000883,107,2,63,1,6:41 PM,0:46,,,MISS Jackson 6' Fadeaway Jumper,,
0021000883,108,4,0,1,6:41 PM,0:45,Howard REBOUND (Off:0 Def:3),,,,
0021000883,109,2,65,1,6:41 PM,0:35,MISS Howard 7' Jump Hook Shot,,,,
0021000883,110,4,0,1,6:41 PM,0:34,,,Jackson REBOUND (Off:1 Def:1),,
0021000883,111,2,5,1,6:41 PM,0:24,Howard BLOCK (1 BLK),,MISS Jackson  Layup,,
0021000883,112,4,0,1,6:41 PM,0:22,Richardson REBOUND (Off:1 Def:1),,,,
0021000883,113,1,52,1,6:41 PM,0:22,Richardson 1' Alley Oop Dunk (7 PTS) (Redick 1 AST),,,25 - 30,5
0021000883,114,1,1,1,6:42 PM,0:00,,,Jackson 24' 3PT Jump Shot (12 PTS) (Diaw 3 AST),28 - 30,2
0021000883,117,18,0,1,6:42 PM,0:00,,,,,
0021000883,118,13,0,1,6:43 PM,0:00,,,,28 - 30,2
0021000883,120,12,0,2,6:44 PM,12:00,,,,28 - 30,2
0021000883,121,1,1,2,6:45 PM,11:44,Bass 17' Jump Shot (2 PTS) (Redick 2 AST),,,28 - 32,4
0021000883,122,5,1,2,6:45 PM,11:30,Anderson STEAL (1 STL),,Cunningham Bad Pass Turnover (P1.T2),,
0021000883,123,6,2,2,6:45 PM,11:27,,,Cunningham S.FOUL (P1.T1),,
0021000883,124,3,11,2,6:45 PM,11:27,MISS Redick Free Throw 1 of 2,,,,
0021000883,125,4,1,2,6:45 PM,11:27,MAGIC Rebound,,,,
0021000883,126,3,12,2,6:45 PM,11:27,Redick Free Throw 2 of 2 (1 PTS),,,28 - 33,5
0021000883,128,2,1,2,6:46 PM,11:10,,,MISS Livingston 15' Jump Shot,,
0021000883,129,4,0,2,6:46 PM,11:09,Richardson REBOUND (Off:1 Def:2),,,,
0021000883,130,1,1,2,6:46 PM,11:00,Arenas 27' 3PT Jump Shot (3 PTS) (Richardson 2 AST),,,28 - 36,8
0021000883,131,2,1,2,6:46 PM,10:35,,,MISS Jackson 9' Jump Shot,,
0021000883,132,4,0,2,6:46 PM,10:35,Anderson REBOUND (Off:0 Def:2),,,,
0021000883,133,2,1,2,6:47 PM,10:23,MISS Richardson 26' 3PT Jump Shot,,,,
0021000883,134,4,0,2,6:47 PM,10:22,,,Carroll REBOUND (Off:0 Def:1),,
0021000883,135,1,43,2,6:47 PM,10:15,,,Jackson 3' Alley Oop Layup (14 PTS) (Livingston 1 AST),30 - 36,6
0021000883,136,2,1,2,6:47 PM,10:02,MISS Arenas 24' 3PT Jump Shot,,,,
0021000883,137,4,0,2,6:47 PM,10:01,,,Najera REBOUND (Off:0 Def:1),,
0021000883,138,2,1,2,6:47 PM,9:51,,,MISS Cunningham 13' Jump Shot,,
0021000883,139,4,0,2,6:47 PM,9:50,Bass REBOUND (Off:0 Def:2),,,,
0021000883,140,1,1,2,6:47 PM,9:44,Anderson 26' 3PT Jump Shot (6 PTS) (Arenas 1 AST),,,30 - 39,9
0021000883,141,2,1,2,6:48 PM,9:24,,,MISS Jackson 19' Jump Shot,,
0021000883,142,4,0,2,6:48 PM,9:23,Arenas REBOUND (Off:0 Def:1),,,,
0021000883,143,6,2,2,6:48 PM,9:15,,,Cunningham S.FOUL (P2.T2),,
0021000883,144,8,0,2,6:48 PM,9:15,,,SUB: Henderson FOR Jackson,,
0021000883,145,8,0,2,6:48 PM,9:15,SUB: Clark FOR Richardson,,,,
0021000883,146,3,11,2,6:48 PM,9:15,MISS Bass Free Throw 1 of 2,,,,
0021000883,147,4,1,2,6:48 PM,9:15,MAGIC Rebound,,,,
0021000883,148,8,0,2,6:48 PM,9:15,,,SUB: White FOR Cunningham,,
0021000883,149,3,12,2,6:48 PM,9:15,Bass Free Throw 2 of 2 (3 PTS),,,30 - 40,10
0021000883,151,1,89,2,6:49 PM,8:57,,,Livingston 1' Reverse Slam Dunk (2 PTS),32 - 40,8
0021000883,152,5,1,2,6:49 PM,8:37,Clark Bad Pass Turnover (P1.T2),,,,
0021000883,153,9,4,2,6:49 PM,8:37,,,,,
0021000883,158,6,2,2,6:52 PM,8:17,Arenas S.FOUL (P1.T1),,,,
0021000883,159,3,11,2,6:53 PM,8:17,,,Livingston Free Throw 1 of 2 (3 PTS),33 - 40,7
0021000883,161,3,12,2,6:53 PM,8:17,,,Livingston Free Throw 2 of 2 (4 PTS),34 - 40,6
0021000883,163,5,1,2,6:53 PM,8:02,Arenas Bad Pass Turnover (P1.T3),,Najera STEAL (1 STL),,
0021000883,164,5,41,2,6:53 PM,8:00,,,Livingston Poss Lost Ball Turnover (P1.T3),,
0021000883,165,6,3,2,6:54 PM,8:00,,,Livingston L.B.FOUL (P1.T3),,
0021000883,166,2,1,2,6:54 PM,7:45,MISS Anderson 26' 3PT Jump Shot,,,,
0021000883,167,4,0,2,6:54 PM,7:44,Clark REBOUND (Off:1 Def:0),,,,
0021000883,168,5,4,2,6:54 PM,7:32,Clark Traveling Turnover (P2.T4),,,,
0021000883,169,2,86,2,6:55 PM,7:14,,,MISS Livingston 9' Turnaround Fadeaway Shot,,
0021000883,170,4,0,2,6:55 PM,7:13,Arenas REBOUND (Off:0 Def:2),,,,
0021000883,171,6,2,2,6:55 PM,7:10,,,White S.FOUL (P1.T4),,
0021000883,172,3,11,2,6:55 PM,7:10,Arenas Free Throw 1 of 2 (4 PTS),,,34 - 41,7
0021000883,174,8,0,2,6:56 PM,7:10,,,SUB: Augustin FOR Livingston,,
0021000883,175,8,0,2,6:56 PM,7:10,,,SUB: Brown FOR Najera,,
0021000883,176,3,12,2,6:56 PM,7:10,Arenas Free Throw 2 of 2 (5 PTS),,,34 - 42,8
0021000883,178,2,49,2,6:56 PM,6:58,Bass BLOCK (1 BLK),,MISS Henderson 2' Driving Dunk,,
0021000883,179,4,0,2,6:56 PM,6:58,,,Brown REBOUND (Off:2 Def:1),,
0021000883,180,6,2,2,6:56 PM,6:58,Redick S.FOUL (P1.T2),,,,
0021000883,181,3,11,2,6:56 PM,6:58,,,Brown Free Throw 1 of 2 (5 PTS),35 - 42,7
0021000883,182,3,12,2,6:57 PM,6:58,,,MISS Brown Free Throw 2 of 2,,
0021000883,184,4,0,2,6:57 PM,6:57,,,Carroll REBOUND (Off:1 Def:1),,
0021000883,185,2,63,2,6:57 PM,6:45,,,MISS Augustin 15' Fadeaway Jumper,,
0021000883,186,4,0,2,6:57 PM,6:42,Redick REBOUND (Off:0 Def:1),,,,
0021000883,187,5,1,2,6:57 PM,6:39,Redick Bad Pass Turnover (P1.T5),,Henderson STEAL (2 STL),,
0021000883,188,1,1,2,6:57 PM,6:32,,,Henderson 19' Jump Shot (2 PTS) (Augustin 2 AST),37 - 42,5
0021000883,189,1,1,2,6:58 PM,6:18,Arenas 25' 3PT Jump Shot (8 PTS) (Redick 3 AST),,,37 - 45,8
0021000883,190,2,66,2,6:58 PM,5:59,,,MISS Henderson 12' Jump Bank Shot,,
0021000883,191,4,0,2,6:58 PM,5:58,Arenas REBOUND (Off:0 Def:3),,,,
0021000883,192,1,1,2,6:58 PM,5:43,Bass 11' Jump Shot (5 PTS),,,37 - 47,10
0021000883,193,2,42,2,6:59 PM,5:19,,,MISS Carroll 1' Driving Layup,,
0021000883,194,4,0,2,6:59 PM,5:19,Clark REBOUND (Off:1 Def:1),,,,
0021000883,195,1,7,2,6:59 PM,5:10,Bass 2' Dunk (7 PTS) (Redick 4 AST),,,37 - 49,12
0021000883,196,9,1,2,6:59 PM,5:04,,,Bobcats Timeout: Regular (Reg.2 Short 1),,
0021000883,198,8,0,2,7:01 PM,5:04,SUB: Turkoglu FOR Bass,,,,
0021000883,199,8,0,2,7:01 PM,5:04,SUB: Howard FOR Clark,,,,
0021000883,200,8,0,2,7:01 PM,5:04,,,SUB: Jackson FOR Brown,,
0021000883,201,8,0,2,7:01 PM,5:04,,,SUB: Przybilla FOR Carroll,,
0021000883,202,8,0,2,7:01 PM,5:04,,,SUB: Diaw FOR White,,
0021000883,204,6,29,2,7:02 PM,4:45,Redick Shooting Block Foul (P2.T3),,,,
0021000883,205,3,11,2,7:03 PM,4:45,,,MISS Jackson Free Throw 1 of 2,,
0021000883,206,4,1,2,7:03 PM,4:45,,,Bobcats Rebound,,
0021000883,207,3,12,2,7:03 PM,4:45,,,Jackson Free Throw 2 of 2 (15 PTS),38 - 49,11
0021000883,209,1,5,2,7:03 PM,4:31,Turkoglu 2' Layup (6 PTS) (Arenas 2 AST),,,38 - 51,13
0021000883,210,6,2,2,7:03 PM,4:31,,,Diaw S.FOUL (P2.PN),,
0021000883,211,8,0,2,7:04 PM,4:31,SUB: Nelson FOR Arenas,,,,
0021000883,212,3,10,2,7:04 PM,4:31,MISS Turkoglu Free Throw 1 of 1,,,,
0021000883,214,4,0,2,7:04 PM,4:30,,,Przybilla REBOUND (Off:1 Def:1),,
0021000883,215,1,3,2,7:04 PM,4:11,,,Diaw 6' Hook Shot (5 PTS),40 - 51,11
0021000883,216,1,52,2,7:04 PM,3:59,Howard 1' Alley Oop Dunk (10 PTS) (Turkoglu 1 AST),,,40 - 53,13
0021000883,217,6,1,2,7:05 PM,3:46,Anderson P.FOUL (P1.T4),,,,
0021000883,218,5,8,2,7:05 PM,3:38,,,Przybilla 3 Second Violation Turnover (P1.T4),,
0021000883,219,5,4,2,7:05 PM,3:26,Howard Traveling Turnover (P1.T6),,,,
0021000883,220,5,4,2,7:06 PM,3:11,,,Diaw Traveling Turnover (P1.T5),,
0021000883,221,6,1,2,7:06 PM,3:02,,,Przybilla P.FOUL (P3.PN),,
0021000883,222,8,0,2,7:07 PM,3:02,,,SUB: Brown FOR Przybilla,,
0021000883,223,3,11,2,7:07 PM,3:02,MISS Howard Free Throw 1 of 2,,,,
0021000883,224,4,1,2,7:07 PM,3:02,MAGIC Rebound,,,,
0021000883,225,8,0,2,7:07 PM,3:02,SUB: Richardson FOR Redick,,,,
0021000883,226,3,12,2,7:07 PM,3:02,Howard Free Throw 2 of 2 (11 PTS),,,40 - 54,14
0021000883,228,1,45,2,7:08 PM,2:41,,,Jackson  3PT Jump Shot (18 PTS),43 - 54,11
0021000883,229,1,42,2,7:08 PM,2:24,Nelson 1' Driving Layup (10 PTS),,,43 - 56,13
0021000883,237,2,42,2,7:08 PM,2:15,,,MISS Diaw 3' Driving Layup,,
0021000883,234,4,0,2,7:08 PM,2:14,,,Brown REBOUND (Off:3 Def:1),,
0021000883,230,2,4,2,7:08 PM,2:14,,,MISS Brown 2' Tip Shot,,
0021000883,231,4,0,2,7:08 PM,2:10,Anderson REBOUND (Off:0 Def:3),,,,
0021000883,232,1,8,2,7:09 PM,1:59,Howard 1' Slam Dunk (13 PTS),,,43 - 58,15
0021000883,233,1,5,2,7:09 PM,1:38,,,Brown 1' Layup (7 PTS) (Henderson 2 AST),45 - 58,13
0021000883,235,5,2,2,7:09 PM,1:28,Nelson Lost Ball Turnover (P2.T7),,Jackson STEAL (1 STL),,
0021000883,236,1,7,2,7:09 PM,1:22,,,Henderson 1' Dunk (4 PTS) (Jackson 2 AST),47 - 58,11
0021000883,238,2,65,2,7:10 PM,0:57,MISS Howard 4' Jump Hook Shot,,,,
0021000883,239,4,0,2,7:10 PM,0:57,,,Henderson REBOUND (Off:0 Def:1),,
0021000883,240,6,1,2,7:10 PM,0:49,Turkoglu P.FOUL (P3.PN),,,,
0021000883,242,9,1,2,7:10 PM,0:49,MAGIC Timeout: Regular (Full 2 Short 1),,,,
0021000883,244,8,0,2,7:12 PM,0:49,SUB: Clark FOR Turkoglu,,,,
0021000883,245,8,0,2,7:13 PM,0:49,,,SUB: Najera FOR Diaw,,
0021000883,246,8,0,2,7:13 PM,0:49,,,SUB: White FOR Brown,,
0021000883,247,3,11,2,7:13 PM,0:49,,,Jackson Free Throw 1 of 2 (19 PTS),48 - 58,10
0021000883,249,3,12,2,7:13 PM,0:49,,,Jackson Free Throw 2 of 2 (20 PTS),49 - 58,9
0021000883,251,6,2,2,7:14 PM,0:38,,,White S.FOUL (P2.PN),,
0021000883,252,3,11,2,7:14 PM,0:38,MISS Howard Free Throw 1 of 2,,,,
0021000883,253,4,1,2,7:14 PM,0:38,MAGIC Rebound,,,,
0021000883,254,3,12,2,7:14 PM,0:38,Howard Free Throw 2 of 2 (14 PTS),,,49 - 59,10
0021000883,256,1,1,2,7:15 PM,0:28,,,White 19' Jump Shot (2 PTS) (Augustin 3 AST),51 - 59,8
0021000883,257,2,1,2,7:15 PM,0:05,MISS Anderson 24' 3PT Jump Shot,,,,
0021000883,258,4,0,2,7:15 PM,0:04,,,Henderson REBOUND (Off:0 Def:2),,
0021000883,259,2,1,2,7:15 PM,0:00,,,MISS Jackson 25' 3PT Jump Shot,,
0021000883,260,4,0,2,7:15 PM,0:00,,,Bobcats Rebound,,
0021000883,261,13,0,2,7:15 PM,0:00,,,,51 - 59,8
0021000883,263,12,0,3,7:32 PM,12:00,,,,51 - 59,8
0021000883,264,2,1,3,7:32 PM,11:39,MISS Nelson 26' 3PT Jump Shot,,,,
0021000883,265,4,0,3,7:32 PM,11:38,,,Jackson REBOUND (Off:1 Def:2),,
0021000883,266,6,2,3,7:33 PM,11:26,Richardson S.FOUL (P2.T1),,,,
0021000883,267,3,11,3,7:33 PM,11:26,,,MISS Jackson Free Throw 1 of 2,,
0021000883,268,4,1,3,7:33 PM,11:26,,,Bobcats Rebound,,
0021000883,269,3,12,3,7:33 PM,11:26,,,Jackson Free Throw 2 of 2 (21 PTS),52 - 59,7
0021000883,271,5,2,3,7:34 PM,11:06,Bass Lost Ball Turnover (P1.T8),,Henderson STEAL (3 STL),,
0021000883,272,5,2,3,7:34 PM,10:49,Richardson STEAL (1 STL),,Augustin Lost Ball Turnover (P1.T6),,
0021000883,273,1,8,3,7:34 PM,10:43,Bass  Slam Dunk (9 PTS) (Turkoglu 2 AST),,,52 - 61,9
0021000883,274,1,44,3,7:34 PM,10:20,,,Diaw 2' Reverse Layup (7 PTS),54 - 61,7
0021000883,275,2,1,3,7:35 PM,9:58,MISS Richardson 25' 3PT Jump Shot,,,,
0021000883,276,4,0,3,7:35 PM,9:57,,,Diaw REBOUND (Off:1 Def:4),,
0021000883,277,2,1,3,7:35 PM,9:52,,,MISS Augustin 25' 3PT Jump Shot,,
0021000883,278,4,0,3,7:35 PM,9:50,Howard REBOUND (Off:0 Def:4),,,,
0021000883,279,2,43,3,7:35 PM,9:43,MISS Turkoglu 3' Alley Oop Layup,,,,
0021000883,280,4,0,3,7:35 PM,9:42,,,Jackson REBOUND (Off:1 Def:3),,
0021000883,281,5,4,3,7:35 PM,9:29,,,Jackson Traveling Turnover (P2.T7),,
0021000883,282,1,66,3,7:36 PM,9:15,Howard 9' Jump Bank Shot (16 PTS) (Richardson 3 AST),,,54 - 63,9
0021000883,283,2,1,3,7:36 PM,8:50,Bass BLOCK (2 BLK),,MISS Diaw 5' Jump Shot,,
0021000883,284,4,0,3,7:36 PM,8:49,,,Brown REBOUND (Off:4 Def:1),,
0021000883,285,2,1,3,7:36 PM,8:46,,,MISS Brown 16' Jump Shot,,
0021000883,286,4,0,3,7:36 PM,8:45,Bass REBOUND (Off:0 Def:3),,,,
0021000883,287,2,1,3,7:36 PM,8:37,MISS Turkoglu 27' 3PT Jump Shot,,,,
0021000883,288,4,0,3,7:37 PM,8:37,MAGIC Rebound,,,,
0021000883,289,5,1,3,7:37 PM,8:24,Richardson Bad Pass Turnover (P1.T9),,Brown STEAL (1 STL),,
0021000883,290,2,1,3,7:37 PM,7:59,,,MISS Henderson 22' Jump Shot,,
0021000883,291,4,0,3,7:37 PM,7:59,Howard REBOUND (Off:0 Def:5),,,,
0021000883,292,1,1,3,7:38 PM,7:50,Turkoglu 26' 3PT Jump Shot (9 PTS),,,54 - 66,12
0021000883,293,2,73,3,7:38 PM,7:28,Bass BLOCK (3 BLK),,MISS Henderson 3' Driving Reverse Layup,,
0021000883,294,4,0,3,7:38 PM,7:26,,,Diaw REBOUND (Off:2 Def:4),,
0021000883,295,1,5,3,7:38 PM,7:24,,,Diaw  Layup (9 PTS),56 - 66,10
0021000883,296,5,1,3,7:38 PM,7:13,Nelson Bad Pass Turnover (P3.T10),,,,
0021000883,297,2,1,3,7:39 PM,6:55,,,MISS Augustin 25' 3PT Jump Shot,,
0021000883,298,4,0,3,7:39 PM,6:54,Turkoglu REBOUND (Off:0 Def:2),,,,
0021000883,299,2,1,3,7:39 PM,6:38,MISS Bass 11' Jump Shot,,,,
0021000883,300,4,0,3,7:39 PM,6:38,,,Diaw REBOUND (Off:2 Def:5),,
0021000883,301,2,1,3,7:39 PM,6:27,,,MISS Diaw 26' 3PT Jump Shot,,
0021000883,302,4,0,3,7:39 PM,6:27,Richardson REBOUND (Off:1 Def:3),,,,
0021000883,303,6,2,3,7:39 PM,6:23,,,Diaw S.FOUL (P3.T1),,
0021000883,304,8,0,3,7:39 PM,6:23,,,SUB: Najera FOR Diaw,,
0021000883,305,3,11,3,7:39 PM,6:23,Richardson Free Throw 1 of 2 (8 PTS),,,56 - 67,11
0021000883,307,3,12,3,7:40 PM,6:23,Richardson Free Throw 2 of 2 (9 PTS),,,56 - 68,12
0021000883,309,1,42,3,7:40 PM,6:06,,,Jackson 1' Driving Layup (23 PTS),58 - 68,10
0021000883,310,1,3,3,7:41 PM,5:50,Howard 8' Hook Shot (18 PTS) (Turkoglu 3 AST),,,58 - 70,12
0021000883,311,5,2,3,7:41 PM,5:31,Howard STEAL (1 STL),,Jackson Lost Ball Turnover (P3.T8),,
0021000883,312,6,1,3,7:41 PM,5:28,,,Augustin P.FOUL (P1.T2),,
0021000883,313,9,1,3,7:41 PM,5:28,,,Bobcats Timeout: Regular (Reg.3 Short 1),,
0021000883,317,8,0,3,7:44 PM,5:14,SUB: Anderson FOR Bass,,,,
0021000883,318,2,1,3,7:45 PM,5:08,MISS Richardson 20' Jump Shot,,,,
0021000883,319,4,0,3,7:45 PM,5:08,,,Najera REBOUND (Off:0 Def:2),,
