GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800431,24,3,11,1,8:18 PM,8:44,,,McGrady Free Throw 1 of 2 (1 PTS),3 - 6,3
0020800431,26,3,12,1,8:19 PM,8:44,,,MISS McGrady Free Throw 2 of 2,,
0020800431,28,4,0,1,8:19 PM,8:43,Brown REBOUND (Off:0 Def:3),,,,
0020800431,29,2,1,1,8:19 PM,8:23,MISS West 11' Jump Shot,,,,
0020800431,31,4,0,1,8:19 PM,8:21,Chandler REBOUND (Off:1 Def:1),,,,
0020800431,30,2,4,1,8:19 PM,8:21,MISS Chandler  Tip Shot,,,,
0020800431,32,4,0,1,8:19 PM,8:20,,,Scola REBOUND (Off:0 Def:1),,
0020800431,33,5,2,1,8:19 PM,8:14,Paul STEAL (1 STL),,McGrady Lost Ball Turnover (P1.T1),,
0020800431,34,2,5,1,8:19 PM,8:08,MISS Brown  Layup,,,,
0020800431,35,4,0,1,8:19 PM,8:07,,,Alston REBOUND (Off:0 Def:1),,
0020800431,36,6,2,1,8:20 PM,8:03,Chandler S.FOUL (P1.T2),,,,
0020800431,37,3,11,1,8:20 PM,8:03,,,Scola Free Throw 1 of 2 (3 PTS),4 - 6,2
0020800431,39,3,12,1,8:20 PM,8:03,,,Scola Free Throw 2 of 2 (4 PTS),5 - 6,1
0020800431,42,1,1,1,8:20 PM,7:55,Butler 22' Jump Shot (2 PTS) (Paul 2 AST),,,5 - 8,3
0020800431,43,2,1,1,8:21 PM,7:40,,,MISS Alston 11' Jump Shot,,
0020800431,44,4,0,1,8:21 PM,7:39,,,Battier REBOUND (Off:1 Def:1),,
0020800431,45,2,1,1,8:21 PM,7:31,,,MISS Scola 15' Jump Shot,,
0020800431,46,4,0,1,8:21 PM,7:30,,,Yao REBOUND (Off:1 Def:2),,
0020800431,47,2,5,1,8:21 PM,7:26,,,MISS Yao  Layup,,
0020800431,48,4,0,1,8:21 PM,7:25,Butler REBOUND (Off:0 Def:2),,,,
0020800431,49,2,43,1,8:21 PM,7:14,MISS Chandler  Alley Oop Layup,,,,
0020800431,50,4,0,1,8:21 PM,7:13,Chandler REBOUND (Off:2 Def:1),,,,
0020800431,51,1,5,1,8:21 PM,7:11,Chandler  Layup (4 PTS),,,5 - 10,5
0020800431,52,1,41,1,8:22 PM,6:49,,,Scola  Running Layup (6 PTS) (McGrady 1 AST),7 - 10,3
0020800431,53,2,1,1,8:22 PM,6:23,MISS Brown 25' 3PT Jump Shot,,,,
0020800431,54,4,0,1,8:22 PM,6:22,Paul REBOUND (Off:1 Def:0),,,,
0020800431,55,1,1,1,8:22 PM,6:18,Paul 24' 3PT Jump Shot (5 PTS),,,7 - 13,6
0020800431,56,1,3,1,8:22 PM,5:54,,,Battier 10' Hook Shot (2 PTS),9 - 13,4
0020800431,58,2,1,1,8:23 PM,5:36,MISS Butler 19' Jump Shot,,,,
0020800431,59,4,0,1,8:23 PM,5:35,,,Scola REBOUND (Off:0 Def:2),,
0020800431,60,2,1,1,8:23 PM,5:22,,,MISS Scola 11' Jump Shot,,
0020800431,61,4,0,1,8:23 PM,5:21,Chandler REBOUND (Off:2 Def:2),,,,
0020800431,62,5,1,1,8:23 PM,5:13,Paul Bad Pass Turnover (P1.T1),,Scola STEAL (1 STL),,
0020800431,63,2,5,1,8:23 PM,5:07,Butler BLOCK (1 BLK),,MISS Scola  Layup,,
0020800431,64,4,0,1,8:23 PM,5:06,Paul REBOUND (Off:1 Def:1),,,,
0020800431,65,2,1,1,8:23 PM,5:00,MISS Butler 20' Jump Shot,,,,
0020800431,66,4,0,1,8:23 PM,4:59,,,Yao REBOUND (Off:1 Def:3),,
0020800431,67,6,2,1,8:24 PM,4:44,Chandler S.FOUL (P2.T3),,,,
0020800431,68,9,1,1,8:24 PM,4:44,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0020800431,70,8,0,1,8:26 PM,4:44,SUB: Ely FOR Chandler,,,,
0020800431,71,3,11,1,8:26 PM,4:44,,,Yao Free Throw 1 of 2 (1 PTS),10 - 13,3
0020800431,73,3,12,1,8:27 PM,4:44,,,Yao Free Throw 2 of 2 (2 PTS),11 - 13,2
0020800431,75,1,1,1,8:27 PM,4:30,West 18' Jump Shot (4 PTS) (Paul 3 AST),,,11 - 15,4
0020800431,76,1,47,1,8:28 PM,4:09,,,Yao 8' Turnaround Jump Shot (4 PTS),13 - 15,2
0020800431,77,1,1,1,8:28 PM,3:51,Paul 21' Jump Shot (7 PTS) (Ely 1 AST),,,13 - 17,4
0020800431,78,2,1,1,8:28 PM,3:31,,,MISS Alston 24' 3PT Jump Shot,,
0020800431,79,4,0,1,8:28 PM,3:30,Brown REBOUND (Off:0 Def:4),,,,
0020800431,80,2,1,1,8:28 PM,3:16,MISS Brown 24' 3PT Jump Shot,,,,
0020800431,81,4,0,1,8:28 PM,3:14,,,McGrady REBOUND (Off:0 Def:1),,
0020800431,83,1,5,1,8:29 PM,3:05,,,Yao  Layup (6 PTS) (Alston 2 AST),15 - 17,2
0020800431,84,2,1,1,8:29 PM,2:51,MISS Paul 25' 3PT Jump Shot,,,,
0020800431,85,4,0,1,8:29 PM,2:50,,,Yao REBOUND (Off:1 Def:4),,
0020800431,86,2,5,1,8:29 PM,2:36,,,MISS Scola  Layup,,
0020800431,87,4,0,1,8:29 PM,2:35,Ely REBOUND (Off:0 Def:1),,,,
0020800431,88,1,5,1,8:29 PM,2:26,West  Layup (6 PTS) (Paul 4 AST),,,15 - 19,4
0020800431,89,6,2,1,8:30 PM,2:08,Paul S.FOUL (P1.T4),,,,
0020800431,90,9,1,1,8:30 PM,2:08,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0020800431,91,8,0,1,8:32 PM,2:08,SUB: Posey FOR Brown,,,,
0020800431,92,8,0,1,8:32 PM,2:08,SUB: Peterson FOR Butler,,,,
0020800431,93,8,0,1,8:33 PM,2:08,,,SUB: Barry FOR Battier,,
0020800431,94,8,0,1,8:33 PM,2:08,,,SUB: Landry FOR Yao,,
0020800431,95,3,11,1,8:33 PM,2:08,,,MISS McGrady Free Throw 1 of 2,,
0020800431,96,4,1,1,8:33 PM,2:08,,,Rockets Rebound,,
0020800431,97,3,12,1,8:33 PM,2:08,,,McGrady Free Throw 2 of 2 (2 PTS),16 - 19,3
0020800431,100,6,2,1,8:33 PM,2:05,,,Alston S.FOUL (P1.T1),,
0020800431,101,3,11,1,8:34 PM,2:05,Paul Free Throw 1 of 2 (8 PTS),,,16 - 20,4
0020800431,103,8,0,1,8:34 PM,2:05,SUB: Marks FOR West,,,,
0020800431,104,3,12,1,8:34 PM,2:05,Paul Free Throw 2 of 2 (9 PTS),,,16 - 21,5
0020800431,107,1,1,1,8:34 PM,1:48,,,McGrady 22' Jump Shot (4 PTS),18 - 21,3
0020800431,109,2,1,1,8:34 PM,1:38,MISS Marks 19' Jump Shot,,,,
0020800431,110,4,0,1,8:35 PM,1:37,Ely REBOUND (Off:1 Def:1),,,,
0020800431,111,6,3,1,8:35 PM,1:37,,,Landry L.B.FOUL (P1.T2),,
0020800431,112,2,1,1,8:35 PM,1:28,MISS Peterson 24' 3PT Jump Shot,,,,
0020800431,113,4,0,1,8:35 PM,1:27,,,McGrady REBOUND (Off:0 Def:2),,
0020800431,114,2,1,1,8:36 PM,1:03,,,MISS McGrady 17' Jump Shot,,
0020800431,115,4,0,1,8:36 PM,1:03,,,Rockets Rebound,,
0020800431,116,5,11,1,8:36 PM,1:03,,,Rockets Turnover: Shot Clock (T#2),,
0020800431,117,5,1,1,8:36 PM,0:46,Ely Bad Pass Turnover (P1.T2),,Barry STEAL (1 STL),,
0020800431,118,2,1,1,8:36 PM,0:39,,,MISS Alston 25' 3PT Jump Shot,,
0020800431,119,4,0,1,8:36 PM,0:39,Peterson REBOUND (Off:0 Def:1),,,,
0020800431,120,6,2,1,8:36 PM,0:34,,,Scola S.FOUL (P1.PN),,
0020800431,121,3,11,1,8:37 PM,0:34,Paul Free Throw 1 of 2 (10 PTS),,,18 - 22,4
0020800431,123,3,12,1,8:37 PM,0:34,Paul Free Throw 2 of 2 (11 PTS),,,18 - 23,5
0020800431,126,2,1,1,8:37 PM,0:14,,,MISS Alston 25' 3PT Jump Shot,,
0020800431,127,4,0,1,8:37 PM,0:13,Peterson REBOUND (Off:0 Def:2),,,,
0020800431,128,2,1,1,8:37 PM,0:01,MISS Paul 20' Jump Shot,,,,
0020800431,129,4,0,1,8:37 PM,0:00,Marks REBOUND (Off:1 Def:0),,,,
0020800431,130,13,0,1,8:38 PM,0:00,,,,18 - 23,5
0020800431,131,12,0,2,8:40 PM,12:00,,,,18 - 23,5
0020800431,133,5,1,2,8:41 PM,11:37,Ely STEAL (1 STL),,Brooks Bad Pass Turnover (P1.T3),,
0020800431,134,6,1,2,8:41 PM,11:22,,,Head P.FOUL (P1.T1),,
0020800431,135,2,1,2,8:42 PM,11:08,MISS Marks  3PT Jump Shot,,,,
0020800431,136,4,0,2,8:42 PM,11:07,,,Brooks REBOUND (Off:0 Def:1),,
0020800431,137,2,1,2,8:42 PM,10:58,,,MISS Head 13' Jump Shot,,
0020800431,138,4,0,2,8:42 PM,10:57,Posey REBOUND (Off:0 Def:1),,,,
0020800431,140,2,3,2,8:42 PM,10:38,MISS Ely 7' Hook Shot,,,,
0020800431,141,4,0,2,8:42 PM,10:37,,,Landry REBOUND (Off:0 Def:1),,
0020800431,142,1,46,2,8:42 PM,10:22,,,Head 9' Running Jump Shot (2 PTS) (Brooks 1 AST),20 - 23,3
0020800431,143,5,2,2,8:43 PM,10:07,Ely Lost Ball Turnover (P2.T3),,Hayes STEAL (1 STL),,
0020800431,144,6,2,2,8:43 PM,9:54,Ely S.FOUL (P1.T1),,,,
0020800431,145,3,11,2,8:43 PM,9:54,,,MISS Landry Free Throw 1 of 2,,
0020800431,146,4,1,2,8:43 PM,9:54,,,Rockets Rebound,,
0020800431,147,3,12,2,8:43 PM,9:54,,,Landry Free Throw 2 of 2 (1 PTS),21 - 23,2
0020800431,149,1,75,2,8:44 PM,9:43,Daniels  Driving Finger Roll Layup (2 PTS),,,21 - 25,4
0020800431,150,1,1,2,8:44 PM,9:24,,,Barry 25' 3PT Jump Shot (3 PTS) (Head 1 AST),24 - 25,1
0020800431,152,5,40,2,8:45 PM,9:07,Marks Out of Bounds Lost Ball Turnover (P1.T4),,,,
0020800431,153,8,0,2,8:45 PM,9:07,SUB: West FOR Marks,,,,
0020800431,154,2,3,2,8:45 PM,8:46,,,MISS Hayes 11' Hook Shot,,
0020800431,155,4,0,2,8:45 PM,8:45,Ely REBOUND (Off:1 Def:2),,,,
0020800431,156,6,2,2,8:45 PM,8:36,,,Hayes S.FOUL (P1.T2),,
0020800431,157,9,4,2,8:45 PM,8:36,,,,,
0020800431,159,8,0,2,8:48 PM,8:36,SUB: Chandler FOR Ely,,,,
0020800431,160,3,11,2,8:48 PM,8:36,West Free Throw 1 of 2 (7 PTS),,,24 - 26,2
0020800431,162,3,12,2,8:49 PM,8:36,West Free Throw 2 of 2 (8 PTS),,,24 - 27,3
0020800431,165,1,1,2,8:49 PM,8:22,,,Head 23' Jump Shot (4 PTS) (Brooks 2 AST),26 - 27,1
0020800431,166,5,40,2,8:50 PM,7:59,Peterson Out of Bounds Lost Ball Turnover (P1.T5),,,,
0020800431,167,2,1,2,8:50 PM,7:53,,,MISS Brooks 20' Jump Shot,,
0020800431,168,4,0,2,8:50 PM,7:52,Posey REBOUND (Off:0 Def:2),,,,
0020800431,169,6,2,2,8:50 PM,7:40,,,Hayes S.FOUL (P2.T3),,
0020800431,170,3,11,2,8:51 PM,7:40,West Free Throw 1 of 2 (9 PTS),,,26 - 28,2
0020800431,172,8,0,2,8:51 PM,7:40,SUB: Butler FOR Peterson,,,,
0020800431,173,3,12,2,8:51 PM,7:40,West Free Throw 2 of 2 (10 PTS),,,26 - 29,3
0020800431,176,2,1,2,8:52 PM,7:26,,,MISS Head 18' Jump Shot,,
0020800431,177,4,0,2,8:52 PM,7:25,,,Landry REBOUND (Off:1 Def:1),,
0020800431,178,1,5,2,8:52 PM,7:20,,,Landry  Layup (3 PTS),28 - 29,1
0020800431,179,6,1,2,8:52 PM,7:12,,,Head P.FOUL (P2.T4),,
0020800431,180,1,79,2,8:52 PM,7:03,Butler 12' Pullup Jump Shot (4 PTS),,,28 - 31,3
0020800431,182,1,42,2,8:52 PM,6:54,,,Brooks  Driving Layup (2 PTS),30 - 31,1
0020800431,183,1,1,2,8:53 PM,6:32,West 7' Jump Shot (12 PTS),,,30 - 33,3
0020800431,184,1,5,2,8:53 PM,6:20,,,Brooks  Layup (4 PTS) (Hayes 1 AST),32 - 33,1
0020800431,185,1,42,2,8:53 PM,5:57,Butler  Driving Layup (6 PTS),,,32 - 35,3
0020800431,186,2,1,2,8:54 PM,5:40,,,MISS Landry 15' Jump Shot,,
0020800431,188,4,0,2,8:54 PM,5:39,,,Hayes REBOUND (Off:1 Def:0),,
0020800431,187,2,4,2,8:54 PM,5:39,,,MISS Hayes  Tip Shot,,
0020800431,189,4,0,2,8:54 PM,5:38,Daniels REBOUND (Off:0 Def:1),,,,
0020800431,190,5,1,2,8:54 PM,5:27,Posey Bad Pass Turnover (P1.T6),,Hayes STEAL (2 STL),,
0020800431,191,1,1,2,8:54 PM,5:21,,,Brooks 24' 3PT Jump Shot (7 PTS) (Barry 1 AST),35 - 35,TIE
0020800431,192,9,1,2,8:54 PM,5:09,HORNETS Timeout: Regular (Full 2 Short 0),,,,
0020800431,194,8,0,2,8:57 PM,5:09,SUB: Paul FOR Daniels,,,,
0020800431,195,8,0,2,8:57 PM,5:09,,,SUB: Battier FOR Hayes,,
0020800431,196,8,0,2,8:57 PM,5:09,,,SUB: Yao FOR Head,,
0020800431,197,6,2,2,8:57 PM,4:54,,,Landry S.FOUL (P2.PN),,
0020800431,198,3,11,2,8:58 PM,4:54,West Free Throw 1 of 2 (13 PTS),,,35 - 36,1
0020800431,200,3,12,2,8:58 PM,4:54,West Free Throw 2 of 2 (14 PTS),,,35 - 37,2
0020800431,203,2,47,2,8:59 PM,4:34,,,MISS Yao 9' Turnaround Jump Shot,,
0020800431,204,4,0,2,8:59 PM,4:33,Chandler REBOUND (Off:2 Def:3),,,,
0020800431,205,1,78,2,8:59 PM,4:22,Paul 7' Floating Jump Shot (13 PTS),,,35 - 39,4
0020800431,206,1,3,2,8:59 PM,4:03,,,Yao 8' Hook Shot (8 PTS),37 - 39,2
0020800431,207,6,2,2,8:59 PM,4:03,Chandler S.FOUL (P3.T2),,,,
0020800431,208,8,0,2,8:59 PM,4:03,SUB: Ely FOR Chandler,,,,
0020800431,209,3,10,2,8:59 PM,4:03,,,Yao Free Throw 1 of 1 (9 PTS),38 - 39,1
0020800431,211,1,1,2,9:00 PM,3:44,West 20' Jump Shot (16 PTS) (Ely 2 AST),,,38 - 41,3
0020800431,213,2,1,2,9:00 PM,3:27,,,MISS Yao 12' Jump Shot,,
0020800431,214,4,0,2,9:00 PM,3:26,,,Landry REBOUND (Off:2 Def:1),,
0020800431,215,1,5,2,9:00 PM,3:23,,,Landry  Layup (5 PTS),40 - 41,1
0020800431,216,2,1,2,9:01 PM,3:14,MISS Paul 19' Jump Shot,,,,
0020800431,217,4,0,2,9:01 PM,3:13,,,Barry REBOUND (Off:0 Def:1),,
0020800431,218,5,1,2,9:01 PM,3:07,,,Barry Bad Pass Turnover (P1.T4),,
0020800431,219,8,0,2,9:01 PM,3:07,,,SUB: McGrady FOR Barry,,
0020800431,220,1,3,2,9:01 PM,2:47,Ely 10' Hook Shot (2 PTS),,,40 - 43,3
0020800431,221,1,42,2,9:02 PM,2:36,,,Landry  Driving Layup (7 PTS),42 - 43,1
0020800431,222,2,1,2,9:02 PM,2:22,MISS West 16' Jump Shot,,,,
0020800431,223,4,0,2,9:02 PM,2:21,,,McGrady REBOUND (Off:0 Def:3),,
0020800431,224,9,1,2,9:02 PM,2:07,,,Rockets Timeout: Regular (Reg.2 Short 0),,
0020800431,226,8,0,2,9:05 PM,2:07,,,SUB: Alston FOR Brooks,,
0020800431,227,2,1,2,9:05 PM,2:02,,,MISS McGrady 18' Jump Shot,,
0020800431,228,4,0,2,9:05 PM,2:01,,,Yao REBOUND (Off:2 Def:4),,
0020800431,229,6,1,2,9:05 PM,2:01,Ely P.FOUL (P2.T3),,,,
0020800431,230,6,1,2,9:06 PM,1:54,West P.FOUL (P1.T4),,,,
0020800431,232,6,4,2,9:06 PM,1:47,,,Yao OFF.Foul (P1),,
0020800431,233,5,5,2,9:06 PM,1:47,,,Yao Foul Turnover (P1.T5),,
0020800431,235,6,4,2,9:07 PM,1:26,Posey OFF.Foul (P1),,,,
0020800431,236,5,5,2,9:07 PM,1:26,Posey Foul Turnover (P2.T7),,,,
0020800431,237,5,1,2,9:07 PM,1:14,Paul STEAL (2 STL),,Alston Bad Pass Turnover (P1.T6),,
0020800431,238,6,1,2,9:07 PM,1:13,,,McGrady P.FOUL (P1.PN),,
0020800431,239,3,11,2,9:08 PM,1:13,Paul Free Throw 1 of 2 (14 PTS),,,42 - 44,2
0020800431,241,8,0,2,9:08 PM,1:13,,,SUB: Scola FOR Landry,,
0020800431,242,3,12,2,9:08 PM,1:13,Paul Free Throw 2 of 2 (15 PTS),,,42 - 45,3
0020800431,246,6,1,2,9:09 PM,0:54,Ely P.FOUL (P3.PN),,,,
0020800431,247,3,11,2,9:09 PM,0:54,,,Yao Free Throw 1 of 2 (10 PTS),43 - 45,2
0020800431,249,8,0,2,9:09 PM,0:54,SUB: Marks FOR Ely,,,,
0020800431,250,3,12,2,9:09 PM,0:54,,,Yao Free Throw 2 of 2 (11 PTS),44 - 45,1
0020800431,252,6,2,2,9:09 PM,0:42,,,Yao S.FOUL (P2.PN),,
0020800431,253,3,11,2,9:10 PM,0:42,MISS Posey Free Throw 1 of 2,,,,
0020800431,254,4,1,2,9:10 PM,0:42,HORNETS Rebound,,,,
0020800431,255,3,12,2,9:10 PM,0:42,Posey Free Throw 2 of 2 (1 PTS),,,44 - 46,2
0020800431,258,2,1,2,9:10 PM,0:33,,,MISS McGrady 25' 3PT Jump Shot,,
0020800431,259,4,0,2,9:10 PM,0:32,West REBOUND (Off:0 Def:1),,,,
0020800431,260,5,1,2,9:11 PM,0:22,Paul Bad Pass Turnover (P2.T8),,,,
0020800431,262,2,1,2,9:11 PM,0:00,,,MISS Alston 19' Jump Shot,,
0020800431,264,4,0,2,9:12 PM,0:00,,,Rockets Rebound,,
0020800431,263,13,0,2,9:12 PM,0:00,,,,44 - 46,2
0020800431,265,12,0,3,9:28 PM,12:00,,,,44 - 46,2
0020800431,266,2,1,3,9:28 PM,11:46,,,MISS Scola 20' Jump Shot,,
0020800431,267,4,0,3,9:28 PM,11:45,Chandler REBOUND (Off:2 Def:4),,,,
0020800431,268,2,1,3,9:28 PM,11:22,MISS West 11' Jump Shot,,,,
0020800431,269,4,0,3,9:28 PM,11:22,Brown REBOUND (Off:1 Def:4),,,,
0020800431,270,1,1,3,9:28 PM,11:14,Paul 25' 3PT Jump Shot (18 PTS) (Brown 1 AST),,,44 - 49,5
0020800431,271,1,86,3,9:29 PM,10:56,,,Yao 9' Turnaround Fadeaway (13 PTS),46 - 49,3
0020800431,272,2,1,3,9:29 PM,10:40,MISS Brown 16' Jump Shot,,,,
0020800431,273,4,0,3,9:29 PM,10:39,West REBOUND (Off:1 Def:1),,,,
0020800431,274,1,5,3,9:29 PM,10:37,West  Layup (18 PTS),,,46 - 51,5
0020800431,275,6,2,3,9:29 PM,10:37,,,Scola S.FOUL (P2.T1),,
0020800431,276,3,10,3,9:29 PM,10:37,West Free Throw 1 of 1 (19 PTS),,,46 - 52,6
0020800431,279,1,1,3,9:30 PM,10:23,,,Alston 24' 3PT Jump Shot (3 PTS) (Yao 1 AST),49 - 52,3
0020800431,280,2,1,3,9:30 PM,10:00,MISS West 21' Jump Shot,,,,
0020800431,281,4,0,3,9:30 PM,9:59,,,Yao REBOUND (Off:2 Def:5),,
0020800431,282,2,1,3,9:30 PM,9:50,,,MISS Alston 18' Jump Shot,,
0020800431,283,4,0,3,9:30 PM,9:49,,,Yao REBOUND (Off:3 Def:5),,
0020800431,284,5,1,3,9:31 PM,9:42,,,McGrady Bad Pass Turnover (P2.T7),,
0020800431,285,5,4,3,9:31 PM,9:24,Paul Traveling Turnover (P3.T9),,,,
0020800431,286,5,2,3,9:31 PM,9:07,Butler STEAL (1 STL),,McGrady Lost Ball Turnover (P3.T8),,
0020800431,287,1,5,3,9:32 PM,9:03,Paul  Layup (20 PTS) (Butler 2 AST),,,49 - 54,5
0020800431,288,2,1,3,9:32 PM,8:44,,,MISS Battier 26' 3PT Jump Shot,,
0020800431,289,4,0,3,9:32 PM,8:43,Butler REBOUND (Off:0 Def:3),,,,
0020800431,290,1,5,3,9:32 PM,8:37,Chandler  Layup (6 PTS) (Paul 5 AST),,,49 - 56,7
0020800431,292,2,5,3,9:32 PM,8:15,,,MISS Alston  Layup,,
0020800431,293,4,0,3,9:32 PM,8:14,West REBOUND (Off:1 Def:2),,,,
0020800431,294,2,1,3,9:32 PM,8:06,MISS Butler 25' 3PT Jump Shot,,,,
0020800431,295,4,0,3,9:33 PM,8:05,,,Battier REBOUND (Off:1 Def:2),,
0020800431,296,5,1,3,9:33 PM,7:55,West STEAL (1 STL),,Scola Bad Pass Turnover (P1.T9),,
0020800431,297,6,3,3,9:33 PM,7:54,,,Scola L.B.FOUL (P3.T2),,
0020800431,298,9,1,3,9:33 PM,7:54,,,Rockets Timeout: Regular (Reg.3 Short 0),,
0020800431,300,2,5,3,9:36 PM,7:42,MISS West  Layup,,,,
0020800431,301,4,0,3,9:36 PM,7:41,HORNETS Rebound,,,,
0020800431,302,2,1,3,9:36 PM,7:33,MISS Paul 9' Jump Shot,,,,
0020800431,304,4,0,3,9:36 PM,7:32,Butler REBOUND (Off:1 Def:3),,,,
0020800431,303,1,4,3,9:36 PM,7:32,Butler  Tip Shot (8 PTS),,,49 - 58,9
0020800431,305,6,1,3,9:37 PM,7:15,Brown P.FOUL (P1.T1),,,,
0020800431,306,1,3,3,9:37 PM,7:06,,,Yao 6' Hook Shot (15 PTS) (McGrady 2 AST),51 - 58,7
0020800431,307,2,1,3,9:38 PM,6:42,MISS Brown 25' 3PT Jump Shot,,,,
0020800431,308,4,0,3,9:38 PM,6:41,,,Scola REBOUND (Off:0 Def:3),,
0020800431,310,2,1,3,9:38 PM,6:29,,,MISS Battier 24' 3PT Jump Shot,,
0020800431,311,4,0,3,9:38 PM,6:28,Butler REBOUND (Off:1 Def:4),,,,
0020800431,312,6,1,3,9:38 PM,6:16,,,Alston P.FOUL (P2.T3),,
0020800431,313,2,3,3,9:38 PM,6:04,MISS Chandler 6' Hook Shot,,,,
0020800431,314,4,0,3,9:38 PM,6:03,,,Scola REBOUND (Off:0 Def:4),,
0020800431,316,7,2,3,9:39 PM,5:51,Chandler Violation:Defensive Goaltending,,,,
0020800431,315,1,42,3,9:39 PM,5:51,,,McGrady  Driving Layup (6 PTS),53 - 58,5
0020800431,317,2,1,3,9:39 PM,5:25,MISS Brown 25' 3PT Jump Shot,,,,
0020800431,318,4,0,3,9:39 PM,5:24,,,McGrady REBOUND (Off:0 Def:4),,
0020800431,320,1,1,3,9:40 PM,5:03,,,Battier 24' 3PT Jump Shot (5 PTS) (McGrady 3 AST),56 - 58,2
0020800431,321,1,1,3,9:40 PM,4:41,Butler 18' Jump Shot (10 PTS) (West 1 AST),,,56 - 60,4
0020800431,322,2,1,3,9:40 PM,4:30,,,MISS McGrady 19' Jump Shot,,
0020800431,323,4,0,3,9:40 PM,4:29,Butler REBOUND (Off:1 Def:5),,,,
0020800431,324,1,56,3,9:41 PM,4:12,Chandler 8' Running Hook Shot (8 PTS) (Paul 6 AST),,,56 - 62,6
0020800431,325,6,1,3,9:41 PM,3:50,Paul P.FOUL (P2.T2),,,,
0020800431,326,8,0,3,9:41 PM,3:50,SUB: Posey FOR Brown,,,,
0020800431,327,8,0,3,9:41 PM,3:50,,,SUB: Barry FOR Battier,,
0020800431,328,1,5,3,9:42 PM,3:44,,,Yao  Layup (17 PTS),58 - 62,4
0020800431,329,6,2,3,9:42 PM,3:44,Chandler S.FOUL (P4.T3),,,,
0020800431,330,3,10,3,9:42 PM,3:44,,,Yao Free Throw 1 of 1 (18 PTS),59 - 62,3
0020800431,333,2,46,3,9:42 PM,3:37,MISS Paul 10' Running Jump Shot,,,,
0020800431,334,4,0,3,9:42 PM,3:36,,,Scola REBOUND (Off:0 Def:5),,
0020800431,335,1,1,3,9:43 PM,3:18,,,Barry 25' 3PT Jump Shot (6 PTS) (McGrady 4 AST),62 - 62,TIE
0020800431,336,2,43,3,9:43 PM,2:52,MISS Chandler  Alley Oop Layup,,,,
0020800431,337,4,0,3,9:43 PM,2:51,Chandler REBOUND (Off:3 Def:4),,,,
0020800431,338,2,63,3,9:43 PM,2:34,MISS West 11' Fadeaway Jumper,,,,
0020800431,339,4,0,3,9:43 PM,2:33,,,Yao REBOUND (Off:3 Def:6),,
0020800431,340,2,1,3,9:44 PM,2:16,,,MISS McGrady 20' Jump Shot,,
0020800431,341,4,0,3,9:44 PM,2:15,Chandler REBOUND (Off:3 Def:5),,,,
0020800431,342,2,1,3,9:44 PM,2:07,MISS Posey 25' 3PT Jump Shot,,,,
