GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800858,108,1,8,1,9:36 PM,0:21,Anthony  Slam Dunk (4 PTS),,,33 - 28,-5
0020800858,110,2,5,1,9:36 PM,0:03,Andersen BLOCK (2 BLK),,MISS Law  Layup,,
0020800858,111,4,0,1,9:36 PM,0:03,Anthony REBOUND (Off:2 Def:3),,,,
0020800858,112,2,46,1,9:36 PM,0:01,MISS Anthony 50' 3PT Running Jump Shot,,,,
0020800858,113,4,0,1,9:36 PM,0:00,NUGGETS Rebound,,,,
0020800858,114,13,0,1,9:36 PM,0:00,,,,33 - 28,-5
0020800858,116,12,0,2,9:39 PM,12:00,,,,33 - 28,-5
0020800858,117,5,1,2,9:39 PM,11:41,Anthony STEAL (1 STL),,Horford Bad Pass Turnover (P1.T2),,
0020800858,118,6,1,2,9:39 PM,11:40,,,Evans P.FOUL (P1.T1),,
0020800858,119,5,2,2,9:40 PM,11:28,Carter Lost Ball Turnover (P1.T3),,Law STEAL (1 STL),,
0020800858,120,6,9,2,9:40 PM,11:27,Kleiza C.P.FOUL (P1.T1),,,,
0020800858,121,3,25,2,9:41 PM,11:27,,,Law Free Throw Clear Path 1 of 2 (1 PTS),34 - 28,-6
0020800858,123,3,26,2,9:41 PM,11:27,,,Law Free Throw Clear Path 2 of 2 (2 PTS),35 - 28,-7
0020800858,125,2,47,2,9:41 PM,11:11,,,MISS Horford 10' Turnaround Jump Shot,,
0020800858,126,4,0,2,9:41 PM,11:10,Andersen REBOUND (Off:1 Def:1),,,,
0020800858,127,2,1,2,9:42 PM,10:55,MISS Smith 25' 3PT Jump Shot,,,,
0020800858,128,4,0,2,9:42 PM,10:54,Carter REBOUND (Off:1 Def:0),,,,
0020800858,129,2,1,2,9:42 PM,10:42,MISS Carter 20' Jump Shot,,Evans BLOCK (1 BLK),,
0020800858,130,4,0,2,9:42 PM,10:41,,,Horford REBOUND (Off:0 Def:3),,
0020800858,131,1,7,2,9:42 PM,10:38,,,Evans  Dunk (5 PTS) (Law 2 AST),37 - 28,-9
0020800858,132,6,1,2,9:42 PM,10:28,,,Law P.FOUL (P1.T2),,
0020800858,133,6,2,2,9:43 PM,10:18,,,Law S.FOUL (P2.T3),,
0020800858,134,3,11,2,9:43 PM,10:18,Smith Free Throw 1 of 2 (1 PTS),,,37 - 29,-8
0020800858,136,3,12,2,9:43 PM,10:18,Smith Free Throw 2 of 2 (2 PTS),,,37 - 30,-7
0020800858,138,2,1,2,9:44 PM,9:57,Andersen BLOCK (3 BLK),,MISS Law 12' Jump Shot,,
0020800858,139,4,0,2,9:44 PM,9:57,,,Hawks Rebound,,
0020800858,140,9,2,2,9:44 PM,9:57,,,Hawks Timeout: Short (Reg.1 Short 1),,
0020800858,143,8,0,2,9:45 PM,9:57,,,SUB: Johnson FOR Jones,,
0020800858,144,2,1,2,9:45 PM,9:52,,,MISS Johnson 9' Jump Shot,,
0020800858,145,4,0,2,9:45 PM,9:51,Anthony REBOUND (Off:2 Def:4),,,,
0020800858,146,5,40,2,9:45 PM,9:46,Kleiza Out of Bounds Lost Ball Turnover (P1.T4),,,,
0020800858,147,2,1,2,9:46 PM,9:28,,,MISS Law 20' Jump Shot,,
0020800858,148,4,0,2,9:46 PM,9:26,Smith REBOUND (Off:0 Def:1),,,,
0020800858,149,1,42,2,9:46 PM,9:18,Smith  Driving Layup (4 PTS),,,37 - 32,-5
0020800858,150,6,2,2,9:46 PM,9:12,Andersen S.FOUL (P1.T2),,,,
0020800858,151,3,11,2,9:46 PM,9:12,,,Williams Free Throw 1 of 2 (11 PTS),38 - 32,-6
0020800858,153,8,0,2,9:47 PM,9:12,,,SUB: Murray FOR Law,,
0020800858,154,3,12,2,9:47 PM,9:12,,,Williams Free Throw 2 of 2 (12 PTS),39 - 32,-7
0020800858,156,1,44,2,9:47 PM,9:03,Kleiza  Reverse Layup (2 PTS) (Smith 1 AST),,,39 - 34,-5
0020800858,157,1,1,2,9:47 PM,8:43,,,Horford 20' Jump Shot (10 PTS) (Johnson 4 AST),41 - 34,-7
0020800858,158,1,1,2,9:48 PM,8:30,Kleiza  3PT Jump Shot (5 PTS) (Carter 1 AST),,,41 - 37,-4
0020800858,159,2,47,2,9:48 PM,8:16,,,MISS Johnson 15' Turnaround Jump Shot,,
0020800858,160,4,0,2,9:48 PM,8:15,Andersen REBOUND (Off:1 Def:2),,,,
0020800858,161,2,1,2,9:48 PM,8:07,MISS Kleiza 25' 3PT Jump Shot,,,,
0020800858,162,4,0,2,9:48 PM,8:05,,,Horford REBOUND (Off:0 Def:4),,
0020800858,163,6,3,2,9:48 PM,8:00,,,Horford L.B.FOUL (P1.T4),,
0020800858,164,5,5,2,9:48 PM,8:00,,,Horford Foul Turnover (P2.T3),,
0020800858,165,9,4,2,9:48 PM,8:00,,,,,
0020800858,167,8,0,2,9:50 PM,8:00,SUB: Billups FOR Anthony,,,,
0020800858,169,5,2,2,9:51 PM,7:46,Kleiza Lost Ball Turnover (P2.T5),,Evans STEAL (1 STL),,
0020800858,171,7,2,2,9:51 PM,7:33,Andersen Violation:Defensive Goaltending,,,,
0020800858,170,1,42,2,9:51 PM,7:33,,,Williams  Driving Layup (14 PTS),43 - 37,-6
0020800858,172,6,2,2,9:52 PM,7:18,,,Williams S.FOUL (P2.PN),,
0020800858,173,3,13,2,9:52 PM,7:18,MISS Billups Free Throw 1 of 3,,,,
0020800858,174,4,1,2,9:52 PM,7:18,NUGGETS Rebound,,,,
0020800858,175,3,14,2,9:53 PM,7:18,Billups Free Throw 2 of 3 (7 PTS),,,43 - 38,-5
0020800858,177,8,0,2,9:53 PM,7:18,,,SUB: West FOR Williams,,
0020800858,178,3,15,2,9:53 PM,7:18,Billups Free Throw 3 of 3 (8 PTS),,,43 - 39,-4
0020800858,180,2,42,2,9:54 PM,6:58,Andersen BLOCK (4 BLK),,MISS West  Driving Layup,,
0020800858,181,4,0,2,9:54 PM,6:56,,,Horford REBOUND (Off:1 Def:4),,
0020800858,182,2,5,2,9:54 PM,6:54,,,MISS Horford  Layup,,
0020800858,183,4,0,2,9:54 PM,6:52,Andersen REBOUND (Off:1 Def:3),,,,
0020800858,184,5,1,2,9:54 PM,6:50,Andersen Bad Pass Turnover (P1.T6),,West STEAL (1 STL),,
0020800858,185,1,1,2,9:54 PM,6:36,,,Murray 17' Jump Shot (5 PTS) (Johnson 5 AST),45 - 39,-6
0020800858,186,2,1,2,9:54 PM,6:18,MISS Carter 21' Jump Shot,,,,
0020800858,187,4,0,2,9:54 PM,6:17,,,Horford REBOUND (Off:1 Def:5),,
0020800858,188,2,63,2,9:54 PM,6:05,,,MISS Horford 16' Fadeaway Jumper,,
0020800858,190,4,0,2,9:54 PM,6:03,,,West REBOUND (Off:1 Def:0),,
0020800858,189,2,72,2,9:54 PM,6:03,,,MISS West  Putback Layup,,
0020800858,191,4,0,2,9:54 PM,6:01,Smith REBOUND (Off:0 Def:2),,,,
0020800858,192,6,2,2,9:55 PM,5:53,,,Murray S.FOUL (P1.PN),,
0020800858,193,9,1,2,9:55 PM,5:53,NUGGETS Timeout: Regular (Full 2 Short 0),,,,
0020800858,196,8,0,2,9:57 PM,5:53,,,SUB: Pachulia FOR Horford,,
0020800858,197,3,11,2,9:57 PM,5:53,MISS Andersen Free Throw 1 of 2,,,,
0020800858,198,4,1,2,9:57 PM,5:53,NUGGETS Rebound,,,,
0020800858,199,3,12,2,9:58 PM,5:53,Andersen Free Throw 2 of 2 (3 PTS),,,45 - 40,-5
0020800858,201,1,5,2,9:58 PM,5:41,,,Pachulia  Layup (7 PTS) (Murray 2 AST),47 - 40,-7
0020800858,202,2,42,2,9:58 PM,5:27,MISS Billups  Driving Layup,,,,
0020800858,203,4,0,2,9:58 PM,5:26,Andersen REBOUND (Off:2 Def:3),,,,
0020800858,204,1,44,2,9:58 PM,5:26,Andersen  Reverse Layup (5 PTS),,,47 - 42,-5
0020800858,205,6,2,2,9:58 PM,5:26,,,West S.FOUL (P1.PN),,
0020800858,206,8,0,2,9:58 PM,5:26,SUB: Anthony FOR Carter,,,,
0020800858,207,3,10,2,9:59 PM,5:26,MISS Andersen Free Throw 1 of 1,,,,
0020800858,209,4,0,2,9:59 PM,5:25,,,West REBOUND (Off:1 Def:1),,
0020800858,210,2,42,2,9:59 PM,5:01,Andersen BLOCK (5 BLK),,MISS Johnson  Driving Layup,,
0020800858,212,4,0,2,9:59 PM,5:01,,,Hawks Rebound,,
0020800858,211,8,0,2,9:59 PM,5:01,SUB: Martin FOR Andersen,,,,
0020800858,213,10,0,2,10:00 PM,5:01,Jump Ball Kleiza vs. Pachulia: Tip to,,,,
0020800858,214,1,63,2,10:01 PM,4:40,,,Johnson 20' Fadeaway Jumper (6 PTS),49 - 42,-7
0020800858,215,1,1,2,10:01 PM,4:26,Billups 25' 3PT Jump Shot (11 PTS),,,49 - 45,-4
0020800858,216,2,1,2,10:01 PM,4:14,,,MISS Evans 24' 3PT Jump Shot,,
0020800858,217,4,0,2,10:01 PM,4:13,,,West REBOUND (Off:2 Def:1),,
0020800858,218,6,3,2,10:01 PM,4:13,Martin L.B.FOUL (P2.T3),,,,
0020800858,219,1,1,2,10:02 PM,3:59,,,Murray 20' Jump Shot (7 PTS),51 - 45,-6
0020800858,220,6,2,2,10:02 PM,3:47,,,West S.FOUL (P2.PN),,
0020800858,221,3,11,2,10:02 PM,3:47,Billups Free Throw 1 of 2 (12 PTS),,,51 - 46,-5
0020800858,223,3,12,2,10:02 PM,3:47,Billups Free Throw 2 of 2 (13 PTS),,,51 - 47,-4
0020800858,225,2,1,2,10:03 PM,3:29,,,MISS Johnson 14' Jump Shot,,
0020800858,226,4,0,2,10:03 PM,3:27,Kleiza REBOUND (Off:0 Def:1),,,,
0020800858,227,1,1,2,10:03 PM,3:17,Anthony 25' 3PT Jump Shot (7 PTS) (Smith 2 AST),,,51 - 50,-1
0020800858,228,2,1,2,10:03 PM,3:01,,,MISS Murray 6' Jump Shot,,
0020800858,231,4,0,2,10:03 PM,2:59,Kleiza REBOUND (Off:0 Def:2),,,,
0020800858,232,9,1,2,10:04 PM,2:54,,,Hawks Timeout: Regular (Reg.2 Short 1),,
0020800858,236,2,1,2,10:07 PM,2:38,MISS Anthony 11' Jump Shot,,West BLOCK (1 BLK),,
0020800858,237,4,0,2,10:07 PM,2:36,,,West REBOUND (Off:2 Def:2),,
0020800858,238,1,49,2,10:07 PM,2:32,,,Murray  Driving Dunk (9 PTS),53 - 50,-3
0020800858,239,1,1,2,10:07 PM,2:07,Billups 25' 3PT Jump Shot (16 PTS),,,53 - 53,TIE
0020800858,262,18,1,2,10:07 PM,2:07,,,,53 - 53,TIE
0020800858,240,5,1,2,10:08 PM,1:41,,,Murray Bad Pass Turnover (P2.T4),,
0020800858,241,8,0,2,10:08 PM,1:41,SUB: Andersen FOR Kleiza,,,,
0020800858,242,1,49,2,10:08 PM,1:22,Martin  Driving Dunk (8 PTS) (Billups 3 AST),,,53 - 55,2
0020800858,243,6,3,2,10:09 PM,1:00,,,Pachulia L.B.FOUL (P2.PN),,
0020800858,244,5,5,2,10:09 PM,1:00,,,Pachulia Foul Turnover (P1.T5),,
0020800858,245,8,0,2,10:09 PM,1:00,,,SUB: Horford FOR Evans,,
0020800858,246,3,11,2,10:09 PM,1:00,Billups Free Throw 1 of 2 (17 PTS),,,53 - 56,3
0020800858,248,3,12,2,10:09 PM,1:00,Billups Free Throw 2 of 2 (18 PTS),,,53 - 57,4
0020800858,250,5,4,2,10:10 PM,0:40,,,Pachulia Traveling Turnover (P2.T6),,
0020800858,251,8,0,2,10:10 PM,0:32,,,SUB: Evans FOR West,,
0020800858,252,2,42,2,10:11 PM,0:19,MISS Martin  Driving Layup,,Pachulia BLOCK (1 BLK),,
0020800858,253,4,0,2,10:11 PM,0:18,Smith REBOUND (Off:1 Def:2),,,,
0020800858,254,9,2,2,10:13 PM,0:17,NUGGETS Timeout: Short (Full 2 Short 1),,,,
0020800858,255,8,0,2,10:14 PM,0:17,SUB: Kleiza FOR Andersen,,,,
0020800858,257,1,1,2,10:14 PM,0:15,Anthony 25' 3PT Jump Shot (10 PTS) (Billups 4 AST),,,53 - 60,7
0020800858,258,2,1,2,10:14 PM,0:04,,,MISS Evans 25' 3PT Jump Shot,,
0020800858,259,4,0,2,10:14 PM,0:03,Martin REBOUND (Off:0 Def:1),,,,
0020800858,260,13,0,2,10:14 PM,0:00,,,,53 - 60,7
0020800858,265,12,0,3,10:31 PM,12:00,,,,53 - 60,7
0020800858,266,2,1,3,10:31 PM,11:47,,,MISS Johnson 25' 3PT Jump Shot,,
0020800858,267,4,0,3,10:31 PM,11:45,,,Williams REBOUND (Off:3 Def:1),,
0020800858,268,5,2,3,10:31 PM,11:40,Billups STEAL (2 STL),,Williams Lost Ball Turnover (P1.T7),,
0020800858,269,1,42,3,10:32 PM,11:28,Billups  Driving Layup (20 PTS),,,53 - 62,9
0020800858,270,6,2,3,10:32 PM,11:28,,,Johnson S.FOUL (P1.T1),,
0020800858,271,3,10,3,10:32 PM,11:28,Billups Free Throw 1 of 1 (21 PTS),,,53 - 63,10
0020800858,273,5,1,3,10:32 PM,11:14,Anthony STEAL (2 STL),,Johnson Bad Pass Turnover (P1.T8),,
0020800858,274,1,1,3,10:33 PM,11:06,Anthony 18' Jump Shot (12 PTS),,,53 - 65,12
0020800858,275,9,1,3,10:33 PM,11:04,,,Hawks Timeout: Regular (Reg.3 Short 1),,
0020800858,279,2,1,3,10:35 PM,10:49,,,MISS Horford 15' Jump Shot,,
0020800858,280,4,0,3,10:35 PM,10:48,Martin REBOUND (Off:0 Def:2),,,,
0020800858,281,1,1,3,10:35 PM,10:38,Anthony 17' Jump Shot (14 PTS),,,53 - 67,14
0020800858,282,6,4,3,10:36 PM,10:19,,,Pachulia OFF.Foul (P3),,
0020800858,283,5,5,3,10:36 PM,10:19,,,Pachulia Foul Turnover (P3.T9),,
0020800858,284,1,1,3,10:36 PM,10:00,Jones 16' Jump Shot (10 PTS) (Martin 3 AST),,,53 - 69,16
0020800858,285,6,1,3,10:37 PM,9:44,Petro P.FOUL (P2.T1),,,,
0020800858,286,1,7,3,10:37 PM,9:37,,,Horford  Dunk (12 PTS) (Pachulia 3 AST),55 - 69,14
0020800858,287,1,1,3,10:37 PM,9:15,Billups 23' Jump Shot (23 PTS),,,55 - 71,16
0020800858,344,18,0,3,10:37 PM,9:15,,,,55 - 71,16
0020800858,288,1,1,3,10:38 PM,8:49,,,Horford 16' Jump Shot (14 PTS) (Johnson 6 AST),57 - 71,14
0020800858,289,1,65,3,10:38 PM,8:32,Petro 10' Jump Hook Shot (4 PTS) (Anthony 4 AST),,,57 - 73,16
0020800858,290,2,1,3,10:38 PM,8:18,,,MISS Johnson 29' 3PT Jump Shot,,
0020800858,291,4,0,3,10:38 PM,8:16,Martin REBOUND (Off:0 Def:3),,,,
0020800858,292,2,42,3,10:39 PM,8:04,MISS Jones  Driving Layup,,,,
0020800858,293,4,0,3,10:39 PM,8:03,,,Hawks Rebound,,
0020800858,294,1,7,3,10:39 PM,7:59,,,Johnson  Dunk (8 PTS) (Murray 3 AST),59 - 73,14
0020800858,295,1,1,3,10:39 PM,7:48,Anthony 21' Jump Shot (16 PTS),,,59 - 75,16
0020800858,296,2,1,3,10:39 PM,7:20,,,MISS Murray 26' 3PT Jump Shot,,
0020800858,297,4,0,3,10:39 PM,7:19,,,Pachulia REBOUND (Off:2 Def:1),,
0020800858,298,1,5,3,10:39 PM,7:17,,,Pachulia  Layup (9 PTS),61 - 75,14
0020800858,299,2,5,3,10:40 PM,7:00,MISS Martin  Layup,,,,
0020800858,301,4,0,3,10:40 PM,6:59,Martin REBOUND (Off:1 Def:3),,,,
0020800858,300,1,4,3,10:40 PM,6:59,Martin  Tip Shot (10 PTS),,,61 - 77,16
0020800858,302,6,11,3,10:40 PM,6:58,Martin T.FOUL (P2.T1),,,,
0020800858,303,3,16,3,10:40 PM,6:58,,,Johnson Free Throw Technical (9 PTS),62 - 77,15
0020800858,305,1,63,3,10:41 PM,6:38,,,Johnson 21' Fadeaway Jumper (11 PTS),64 - 77,13
0020800858,306,2,42,3,10:41 PM,6:31,MISS Jones  Driving Layup,,,,
0020800858,307,4,0,3,10:41 PM,6:30,Jones REBOUND (Off:1 Def:0),,,,
0020800858,308,1,1,3,10:41 PM,6:18,Anthony 22' Jump Shot (18 PTS),,,64 - 79,15
0020800858,309,1,1,3,10:41 PM,5:57,,,Williams 21' Jump Shot (16 PTS) (Johnson 7 AST),66 - 79,13
0020800858,310,6,2,3,10:42 PM,5:44,,,Horford S.FOUL (P2.T2),,
0020800858,311,3,11,3,10:42 PM,5:44,Billups Free Throw 1 of 2 (24 PTS),,,66 - 80,14
0020800858,313,3,12,3,10:42 PM,5:44,Billups Free Throw 2 of 2 (25 PTS),,,66 - 81,15
0020800858,315,5,1,3,10:43 PM,5:30,Martin STEAL (1 STL),,Johnson Bad Pass Turnover (P2.T10),,
0020800858,316,2,1,3,10:43 PM,5:18,MISS Anthony 16' Jump Shot,,,,
0020800858,317,4,0,3,10:43 PM,5:16,Billups REBOUND (Off:1 Def:1),,,,
0020800858,318,2,1,3,10:43 PM,5:04,MISS Billups 28' 3PT Jump Shot,,,,
0020800858,319,4,0,3,10:43 PM,5:03,,,Johnson REBOUND (Off:1 Def:2),,
0020800858,320,6,2,3,10:43 PM,4:57,Martin S.FOUL (P3.T2),,,,
0020800858,321,3,11,3,10:44 PM,4:57,,,Johnson Free Throw 1 of 2 (12 PTS),67 - 81,14
0020800858,323,8,0,3,10:44 PM,4:57,,,SUB: Evans FOR Pachulia,,
