GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800100,175,10,0,2,7:48 PM,7:12,Jump Ball Brand vs. Millsap: Tip to Millsap,,,,
0020800100,176,4,0,2,7:48 PM,7:12,,,Jazz Rebound,,
0020800100,177,1,79,2,7:48 PM,6:59,,,Kirilenko 22' Pullup Jump Shot (6 PTS) (D. Williams 3 AST),34 - 24,-10
0020800100,178,6,1,2,7:49 PM,6:47,,,Millsap P.FOUL (P2.PN),,
0020800100,179,3,11,2,7:49 PM,6:47,Miller Free Throw 1 of 2 (10 PTS),,,34 - 25,-9
0020800100,181,3,12,2,7:49 PM,6:47,Miller Free Throw 2 of 2 (11 PTS),,,34 - 26,-8
0020800100,183,5,1,2,7:50 PM,6:36,,,D. Williams Bad Pass Turnover (P1.T6),,
0020800100,184,8,0,2,7:50 PM,6:36,,,SUB: Boozer FOR Koufos,,
0020800100,185,2,5,2,7:50 PM,6:16,MISS Young  Layup,,,,
0020800100,186,4,0,2,7:50 PM,6:15,,,Boozer REBOUND (Off:2 Def:5),,
0020800100,187,1,5,2,7:51 PM,6:04,,,Millsap  Layup (6 PTS) (D. Williams 4 AST),36 - 26,-10
0020800100,188,2,1,2,7:51 PM,5:51,MISS Williams 12' Jump Shot,,,,
0020800100,190,4,0,2,7:51 PM,5:48,Young REBOUND (Off:1 Def:2),,,,
0020800100,189,1,5,2,7:51 PM,5:48,Young  Layup (2 PTS),,,36 - 28,-8
0020800100,191,2,1,2,7:51 PM,5:22,,,MISS D. Williams 9' Jump Shot,,
0020800100,192,4,0,2,7:51 PM,5:19,Young REBOUND (Off:1 Def:3),,,,
0020800100,193,1,42,2,7:51 PM,5:15,Miller  Driving Layup (13 PTS),,,36 - 30,-6
0020800100,194,1,86,2,7:52 PM,4:59,,,Boozer 8' Turnaround Fadeaway (13 PTS),38 - 30,-8
0020800100,195,9,1,2,7:52 PM,4:54,76ERS Timeout: Regular (Full 2 Short 0),,,,
0020800100,197,8,0,2,7:54 PM,4:54,SUB: Rush FOR Williams,,,,
0020800100,198,8,0,2,7:54 PM,4:54,SUB: Dalembert FOR Young,,,,
0020800100,199,2,5,2,7:54 PM,4:43,MISS Iguodala  Layup,,Kirilenko BLOCK (1 BLK),,
0020800100,200,4,0,2,7:54 PM,4:42,76ERS Rebound,,,,
0020800100,201,1,1,2,7:55 PM,4:36,Rush 26' 3PT Jump Shot (3 PTS) (Iguodala 2 AST),,,38 - 33,-5
0020800100,202,8,0,2,7:55 PM,4:17,SUB: Young FOR Brand,,,,
0020800100,203,2,5,2,7:55 PM,4:10,Iguodala BLOCK (1 BLK),,MISS D. Williams  Layup,,
0020800100,204,4,0,2,7:55 PM,4:08,Iguodala REBOUND (Off:1 Def:1),,,,
0020800100,205,2,5,2,7:56 PM,4:04,MISS Rush  Layup,,,,
0020800100,207,4,0,2,7:56 PM,4:01,Iguodala REBOUND (Off:2 Def:1),,,,
0020800100,206,1,5,2,7:56 PM,4:01,Iguodala  Layup (5 PTS),,,38 - 35,-3
0020800100,208,2,1,2,7:56 PM,3:40,,,MISS Korver 25' 3PT Jump Shot,,
0020800100,209,4,0,2,7:56 PM,3:37,Dalembert REBOUND (Off:1 Def:5),,,,
0020800100,210,2,1,2,7:56 PM,3:31,MISS Rush 26' 3PT Jump Shot,,,,
0020800100,211,4,0,2,7:56 PM,3:29,,,Boozer REBOUND (Off:2 Def:6),,
0020800100,212,1,80,2,7:56 PM,3:19,,,Millsap 9' Step Back Jump Shot (8 PTS) (D. Williams 5 AST),40 - 35,-5
0020800100,213,2,5,2,7:57 PM,2:56,MISS Rush  Layup,,,,
0020800100,214,4,0,2,7:57 PM,2:55,,,Millsap REBOUND (Off:0 Def:1),,
0020800100,215,1,1,2,7:57 PM,2:49,,,Korver 26' 3PT Jump Shot (3 PTS) (D. Williams 6 AST),43 - 35,-8
0020800100,216,2,1,2,7:57 PM,2:26,MISS Young 6' Jump Shot,,,,
0020800100,217,4,0,2,7:57 PM,2:24,,,D. Williams REBOUND (Off:0 Def:2),,
0020800100,218,1,42,2,7:57 PM,2:18,,,Millsap  Driving Layup (10 PTS) (D. Williams 7 AST),45 - 35,-10
0020800100,219,9,2,2,7:57 PM,2:18,76ERS Timeout: Short (Full 2 Short 1),,,,
0020800100,221,9,1,2,7:59 PM,2:18,,,Jazz Timeout: Regular (Reg.2 Short 0),,
0020800100,222,8,0,2,8:00 PM,2:18,,,SUB: Brewer FOR Korver,,
0020800100,223,1,58,2,8:00 PM,2:02,Dalembert 5' Turnaround Hook Shot (2 PTS) (Young 1 AST),,,45 - 37,-8
0020800100,224,1,5,2,8:01 PM,1:41,,,Boozer  Layup (15 PTS) (D. Williams 8 AST),47 - 37,-10
0020800100,225,2,5,2,8:01 PM,1:26,MISS Iguodala  Layup,,,,
0020800100,226,4,0,2,8:01 PM,1:25,,,Boozer REBOUND (Off:2 Def:7),,
0020800100,227,6,2,2,8:01 PM,1:13,Rush S.FOUL (P1.T2),,,,
0020800100,228,3,11,2,8:02 PM,1:13,,,MISS Boozer Free Throw 1 of 2,,
0020800100,229,4,1,2,8:02 PM,1:13,,,Jazz Rebound,,
0020800100,230,8,0,2,8:02 PM,1:13,,,SUB: Koufos FOR Millsap,,
0020800100,231,8,0,2,8:02 PM,1:13,,,SUB: Knight FOR D. Williams,,
0020800100,232,3,12,2,8:02 PM,1:13,,,MISS Boozer Free Throw 2 of 2,,
0020800100,234,4,0,2,8:02 PM,1:11,Iguodala REBOUND (Off:2 Def:2),,,,
0020800100,235,5,2,2,8:02 PM,0:53,Iguodala Lost Ball Turnover (P2.T11),,Brewer STEAL (3 STL),,
0020800100,236,2,5,2,8:03 PM,0:48,,,MISS Brewer  Layup,,
0020800100,237,4,0,2,8:03 PM,0:47,,,Jazz Rebound,,
0020800100,238,1,1,2,8:03 PM,0:45,,,Kirilenko 21' Jump Shot (8 PTS) (Koufos 1 AST),49 - 37,-12
0020800100,239,2,1,2,8:03 PM,0:28,MISS Young 27' 3PT Jump Shot,,,,
0020800100,240,4,0,2,8:03 PM,0:26,,,Boozer REBOUND (Off:2 Def:8),,
0020800100,241,2,5,2,8:04 PM,0:04,,,MISS Boozer  Layup,,
0020800100,242,4,0,2,8:04 PM,0:03,Young REBOUND (Off:1 Def:4),,,,
0020800100,246,18,0,2,8:05 PM,0:00,,,,49 - 37,-12
0020800100,247,13,0,2,8:05 PM,0:00,,,,49 - 37,-12
0020800100,250,12,0,3,8:20 PM,12:00,,,,49 - 37,-12
0020800100,251,2,5,3,8:21 PM,11:48,Brand BLOCK (2 BLK),,MISS Koufos  Layup,,
0020800100,252,4,0,3,8:21 PM,11:47,,,Koufos REBOUND (Off:2 Def:2),,
0020800100,253,1,5,3,8:21 PM,11:46,,,Miles  Layup (4 PTS) (Brewer 6 AST),51 - 37,-14
0020800100,254,6,2,3,8:21 PM,11:46,Dalembert S.FOUL (P2.T1),,,,
0020800100,260,3,10,3,8:21 PM,11:46,,,MISS Miles Free Throw 1 of 1,,
0020800100,263,4,0,3,8:21 PM,11:46,Dalembert REBOUND (Off:1 Def:6),,,,
0020800100,258,1,1,3,8:22 PM,11:31,Brand 13' Jump Shot (9 PTS) (Iguodala 3 AST),,,51 - 39,-12
0020800100,259,5,4,3,8:22 PM,11:16,,,Boozer Traveling Turnover (P1.T7),,
0020800100,261,2,1,3,8:22 PM,10:58,MISS Brand 7' Jump Shot,,,,
0020800100,262,4,0,3,8:22 PM,10:57,,,Brewer REBOUND (Off:0 Def:3),,
0020800100,264,1,65,3,8:23 PM,10:42,,,Koufos 7' Jump Hook Shot (6 PTS) (Miles 2 AST),53 - 39,-14
0020800100,267,6,2,3,8:23 PM,10:23,,,Boozer S.FOUL (P2.T1),,
0020800100,268,3,11,3,8:23 PM,10:23,MISS Young Free Throw 1 of 2,,,,
0020800100,271,4,0,3,8:23 PM,10:23,76ERS Rebound,,,,
0020800100,270,3,12,3,8:23 PM,10:23,Young Free Throw 2 of 2 (3 PTS),,,53 - 40,-13
0020800100,274,2,1,3,8:24 PM,10:10,,,MISS Boozer 8' Jump Shot,,
0020800100,275,4,0,3,8:24 PM,10:07,,,Miles REBOUND (Off:1 Def:0),,
0020800100,276,5,2,3,8:24 PM,10:01,Iguodala STEAL (2 STL),,Brewer Lost Ball Turnover (P3.T8),,
0020800100,277,2,5,3,8:24 PM,9:56,MISS Young  Layup,,Koufos BLOCK (2 BLK),,
0020800100,278,4,0,3,8:24 PM,9:53,,,Boozer REBOUND (Off:2 Def:9),,
0020800100,279,2,1,3,8:24 PM,9:47,,,MISS Miles 28' 3PT Jump Shot,,
0020800100,280,4,0,3,8:24 PM,9:46,Dalembert REBOUND (Off:1 Def:7),,,,
0020800100,281,6,2,3,8:24 PM,9:41,,,Miles S.FOUL (P1.T2),,
0020800100,282,3,11,3,8:25 PM,9:41,Iguodala Free Throw 1 of 2 (6 PTS),,,53 - 41,-12
0020800100,284,3,12,3,8:25 PM,9:41,Iguodala Free Throw 2 of 2 (7 PTS),,,53 - 42,-11
0020800100,287,2,1,3,8:25 PM,9:27,,,MISS Koufos 8' Jump Shot,,
0020800100,288,4,0,3,8:25 PM,9:25,,,Koufos REBOUND (Off:3 Def:2),,
0020800100,289,2,5,3,8:25 PM,9:15,,,MISS D. Williams  Layup,,
0020800100,290,4,0,3,8:25 PM,9:13,Brand REBOUND (Off:0 Def:5),,,,
0020800100,291,1,1,3,8:26 PM,9:00,Iguodala 26' 3PT Jump Shot (10 PTS) (Miller 4 AST),,,53 - 45,-8
0020800100,292,6,2,3,8:26 PM,8:43,Dalembert S.FOUL (P3.T2),,,,
0020800100,293,3,11,3,8:26 PM,8:43,,,D. Williams Free Throw 1 of 2 (5 PTS),54 - 45,-9
0020800100,295,3,12,3,8:26 PM,8:43,,,MISS D. Williams Free Throw 2 of 2,,
0020800100,297,4,0,3,8:28 PM,8:43,,,Boozer REBOUND (Off:3 Def:9),,
0020800100,298,1,1,3,8:28 PM,8:27,,,Miles 24' 3PT Jump Shot (7 PTS) (Brewer 7 AST),57 - 45,-12
0020800100,299,9,1,3,8:28 PM,8:16,76ERS Timeout: Regular (Full 3 Short 1),,,,
0020800100,300,2,1,3,8:31 PM,8:03,MISS Young 20' Jump Shot,,,,
0020800100,301,4,0,3,8:31 PM,8:02,76ERS Rebound,,,,
0020800100,302,1,1,3,8:31 PM,7:57,Iguodala 17' Jump Shot (12 PTS),,,57 - 47,-10
0020800100,303,2,1,3,8:32 PM,7:39,,,MISS Miles 24' 3PT Jump Shot,,
0020800100,304,4,0,3,8:32 PM,7:37,,,Boozer REBOUND (Off:4 Def:9),,
0020800100,305,2,5,3,8:32 PM,7:35,,,MISS Boozer  Layup,,
0020800100,306,4,0,3,8:32 PM,7:33,Iguodala REBOUND (Off:2 Def:3),,,,
0020800100,307,1,5,3,8:32 PM,7:29,Miller  Layup (15 PTS) (Young 2 AST),,,57 - 49,-8
0020800100,308,2,1,3,8:32 PM,7:11,,,MISS Miles 19' Jump Shot,,
0020800100,309,4,0,3,8:32 PM,7:09,Iguodala REBOUND (Off:2 Def:4),,,,
0020800100,310,6,1,3,8:32 PM,7:02,,,Miles P.FOUL (P2.T3),,
0020800100,311,5,40,3,8:33 PM,6:58,Iguodala Out of Bounds Lost Ball Turnover (P3.T12),,,,
0020800100,312,2,1,3,8:33 PM,6:49,,,MISS Koufos 16' Jump Shot,,
0020800100,313,4,0,3,8:33 PM,6:48,Dalembert REBOUND (Off:1 Def:8),,,,
0020800100,314,1,42,3,8:33 PM,6:27,Young  Driving Layup (5 PTS) (Miller 5 AST),,,57 - 51,-6
0020800100,315,1,63,3,8:34 PM,6:04,,,Boozer 14' Fadeaway Jumper (17 PTS) (Brewer 8 AST),59 - 51,-8
0020800100,316,1,5,3,8:34 PM,5:57,Miller  Layup (17 PTS),,,59 - 53,-6
0020800100,317,2,1,3,8:34 PM,5:36,,,MISS D. Williams 26' 3PT Jump Shot,,
0020800100,318,4,0,3,8:34 PM,5:33,Iguodala REBOUND (Off:2 Def:5),,,,
0020800100,319,1,5,3,8:34 PM,5:30,Miller  Layup (19 PTS) (Iguodala 4 AST),,,59 - 55,-4
0020800100,320,9,1,3,8:34 PM,5:19,,,Jazz Timeout: Regular (Reg.3 Short 0),,
