GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800228,37,4,0,1,8:19 PM,7:14,,,Gadzuric REBOUND (Off:1 Def:0),,
0020800228,38,2,5,1,8:19 PM,7:13,,,MISS Gadzuric  Layup,,
0020800228,39,4,0,1,8:19 PM,7:11,Hamilton REBOUND (Off:0 Def:1),,,,
0020800228,40,1,1,1,8:20 PM,6:56,Johnson 18' Jump Shot (4 PTS) (Stuckey 3 AST),,,13 - 16,3
0020800228,41,2,1,1,8:20 PM,6:39,,,MISS Mbah a Moute 24' 3PT Jump Shot,,
0020800228,42,4,0,1,8:20 PM,6:37,Hamilton REBOUND (Off:0 Def:2),,,,
0020800228,43,1,42,1,8:20 PM,6:29,Stuckey  Driving Layup (7 PTS),,,13 - 18,5
0020800228,44,1,42,1,8:20 PM,6:14,,,Mbah a Moute  Driving Layup (4 PTS) (Ridnour 1 AST),15 - 18,3
0020800228,45,6,2,1,8:20 PM,6:14,Johnson S.FOUL (P1.T3),,,,
0020800228,46,3,10,1,8:21 PM,6:14,,,Mbah a Moute Free Throw 1 of 1 (5 PTS),16 - 18,2
0020800228,48,2,1,1,8:21 PM,6:01,MISS Hamilton 14' Jump Shot,,,,
0020800228,49,4,0,1,8:21 PM,6:00,,,Gadzuric REBOUND (Off:1 Def:1),,
0020800228,50,2,1,1,8:21 PM,5:38,,,MISS Mbah a Moute 22' Jump Shot,,
0020800228,51,4,0,1,8:21 PM,5:37,,,Gadzuric REBOUND (Off:2 Def:1),,
0020800228,52,1,1,1,8:22 PM,5:24,,,Ridnour 21' Jump Shot (4 PTS),18 - 18,TIE
0020800228,53,9,1,1,8:22 PM,5:15,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0020800228,55,2,47,1,8:25 PM,5:04,MISS Wallace 11' Turnaround Jump Shot,,,,
0020800228,56,4,0,1,8:25 PM,5:02,,,Mbah a Moute REBOUND (Off:1 Def:1),,
0020800228,57,2,5,1,8:25 PM,4:51,,,MISS Jefferson  Layup,,
0020800228,58,4,0,1,8:25 PM,4:49,Johnson REBOUND (Off:0 Def:1),,,,
0020800228,59,2,1,1,8:26 PM,4:35,MISS Wallace 15' Jump Shot,,,,
0020800228,60,4,0,1,8:26 PM,4:34,,,Ridnour REBOUND (Off:0 Def:2),,
0020800228,61,2,1,1,8:26 PM,4:21,,,MISS Bell 17' Jump Shot,,
0020800228,62,4,0,1,8:26 PM,4:19,Wallace REBOUND (Off:0 Def:2),,,,
0020800228,63,2,5,1,8:26 PM,4:07,MISS Hamilton  Layup,,,,
0020800228,64,4,0,1,8:26 PM,4:06,Hamilton REBOUND (Off:1 Def:2),,,,
0020800228,65,1,5,1,8:26 PM,4:05,Hamilton  Layup (5 PTS),,,18 - 20,2
0020800228,66,5,2,1,8:26 PM,3:40,Stuckey STEAL (2 STL),,Ridnour Lost Ball Turnover (P2.T2),,
0020800228,67,1,52,1,8:27 PM,3:36,Johnson  Alley Oop Dunk (6 PTS) (Stuckey 4 AST),,,18 - 22,4
0020800228,68,2,1,1,8:27 PM,3:09,,,MISS Ridnour 27' 3PT Jump Shot,,
0020800228,69,4,0,1,8:27 PM,3:08,,,Gadzuric REBOUND (Off:3 Def:1),,
0020800228,70,6,2,1,8:27 PM,3:07,Johnson S.FOUL (P2.T4),,,,
0020800228,71,3,11,1,8:27 PM,3:07,,,Gadzuric Free Throw 1 of 2 (7 PTS),19 - 22,3
0020800228,72,8,0,1,8:28 PM,3:07,,,SUB: Villanueva FOR Mbah a Moute,,
0020800228,73,8,0,1,8:28 PM,3:07,,,SUB: Sessions FOR Ridnour,,
0020800228,74,3,12,1,8:28 PM,3:07,,,Gadzuric Free Throw 2 of 2 (8 PTS),20 - 22,2
0020800228,76,2,5,1,8:28 PM,2:53,MISS Prince  Layup,,Gadzuric BLOCK (1 BLK),,
0020800228,77,4,0,1,8:28 PM,2:51,,,Jefferson REBOUND (Off:0 Def:2),,
0020800228,78,2,5,1,8:28 PM,2:48,Johnson BLOCK (1 BLK),,MISS Gadzuric  Layup,,
0020800228,79,4,0,1,8:28 PM,2:46,Hamilton REBOUND (Off:1 Def:3),,,,
0020800228,80,2,1,1,8:29 PM,2:35,MISS Stuckey 20' Jump Shot,,,,
0020800228,81,4,0,1,8:29 PM,2:34,,,Jefferson REBOUND (Off:0 Def:3),,
0020800228,82,6,2,1,8:29 PM,2:24,Hamilton S.FOUL (P1.PN),,,,
0020800228,83,9,1,1,8:29 PM,2:24,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0020800228,85,8,0,1,8:31 PM,2:24,SUB: Afflalo FOR Hamilton,,,,
0020800228,86,8,0,1,8:31 PM,2:24,SUB: Iverson FOR Stuckey,,,,
0020800228,87,8,0,1,8:31 PM,2:24,SUB: Maxiell FOR Wallace,,,,
0020800228,88,3,11,1,8:32 PM,2:24,,,Bell Free Throw 1 of 2 (1 PTS),21 - 22,1
0020800228,90,3,12,1,8:32 PM,2:24,,,Bell Free Throw 2 of 2 (2 PTS),22 - 22,TIE
0020800228,92,5,4,1,8:32 PM,2:14,Afflalo Traveling Turnover (P1.T2),,,,
0020800228,93,2,1,1,8:32 PM,2:00,,,MISS Jefferson 20' Jump Shot,,
0020800228,94,4,0,1,8:32 PM,1:59,Afflalo REBOUND (Off:0 Def:1),,,,
0020800228,95,1,42,1,8:33 PM,1:54,Iverson  Driving Layup (2 PTS),,,22 - 24,2
0020800228,96,2,44,1,8:33 PM,1:41,Maxiell BLOCK (1 BLK),,MISS Villanueva  Reverse Layup,,
0020800228,97,4,0,1,8:33 PM,1:39,,,Villanueva REBOUND (Off:1 Def:0),,
0020800228,98,2,5,1,8:33 PM,1:29,Johnson BLOCK (2 BLK),,MISS Bell  Layup,,
0020800228,99,4,0,1,8:33 PM,1:27,Johnson REBOUND (Off:0 Def:2),,,,
0020800228,100,5,1,1,8:33 PM,1:25,Afflalo Bad Pass Turnover (P2.T3),,,,
0020800228,101,8,0,1,8:33 PM,1:25,,,SUB: Elson FOR Gadzuric,,
0020800228,102,2,1,1,8:34 PM,1:16,Maxiell BLOCK (2 BLK),,MISS Jefferson 9' Jump Shot,,
0020800228,103,4,0,1,8:34 PM,1:14,Iverson REBOUND (Off:0 Def:1),,,,
0020800228,104,2,52,1,8:34 PM,1:11,MISS Johnson  Alley Oop Dunk,,,,
0020800228,105,4,0,1,8:34 PM,1:09,,,Villanueva REBOUND (Off:1 Def:1),,
0020800228,106,5,1,1,8:34 PM,1:04,,,Sessions Bad Pass Turnover (P1.T3),,
0020800228,107,6,2,1,8:34 PM,0:53,,,Jefferson S.FOUL (P1.T1),,
0020800228,108,3,11,1,8:35 PM,0:53,Johnson Free Throw 1 of 2 (7 PTS),,,22 - 25,3
0020800228,110,3,12,1,8:35 PM,0:53,Johnson Free Throw 2 of 2 (8 PTS),,,22 - 26,4
0020800228,112,1,3,1,8:35 PM,0:39,,,Villanueva 13' Hook Shot (2 PTS) (Bell 1 AST),24 - 26,2
0020800228,113,1,1,1,8:36 PM,0:23,Prince 20' Jump Shot (4 PTS) (Iverson 1 AST),,,24 - 28,4
0020800228,114,2,1,1,8:36 PM,0:04,Johnson BLOCK (3 BLK),,MISS Villanueva 16' Jump Shot,,
0020800228,115,4,0,1,8:36 PM,0:02,,,Bucks Rebound,,
0020800228,116,2,1,1,8:36 PM,0:01,Maxiell BLOCK (3 BLK),,MISS Elson  3PT Jump Shot,,
0020800228,117,4,0,1,8:36 PM,0:00,,,Jefferson REBOUND (Off:1 Def:3),,
0020800228,118,13,0,1,8:37 PM,0:00,,,,24 - 28,4
0020800228,120,12,0,2,8:40 PM,12:00,,,,24 - 28,4
0020800228,121,2,46,2,8:40 PM,11:49,,,MISS Sessions 12' Running Jump Shot,,
0020800228,122,4,0,2,8:40 PM,11:47,Maxiell REBOUND (Off:0 Def:1),,,,
0020800228,123,6,2,2,8:40 PM,11:43,,,Elson S.FOUL (P1.T1),,
0020800228,124,3,11,2,8:40 PM,11:43,Iverson Free Throw 1 of 2 (3 PTS),,,24 - 29,5
0020800228,126,3,12,2,8:40 PM,11:43,Iverson Free Throw 2 of 2 (4 PTS),,,24 - 30,6
0020800228,128,2,3,2,8:41 PM,11:29,,,MISS Villanueva 10' Hook Shot,,
0020800228,129,4,0,2,8:41 PM,11:27,Wallace REBOUND (Off:0 Def:3),,,,
0020800228,130,1,42,2,8:41 PM,11:22,Afflalo  Driving Layup (2 PTS),,,24 - 32,8
0020800228,132,1,44,2,8:42 PM,10:56,,,Sessions  Reverse Layup (2 PTS),26 - 32,6
0020800228,133,1,7,2,8:42 PM,10:38,Maxiell  Dunk (2 PTS) (Iverson 2 AST),,,26 - 34,8
0020800228,134,2,1,2,8:42 PM,10:18,,,MISS Villanueva 12' Jump Shot,,
0020800228,135,4,0,2,8:42 PM,10:17,Maxiell REBOUND (Off:0 Def:2),,,,
0020800228,136,1,79,2,8:43 PM,10:10,Afflalo 18' Pullup Jump Shot (4 PTS),,,26 - 36,10
0020800228,137,1,1,2,8:43 PM,9:42,,,Lue 24' 3PT Jump Shot (3 PTS) (Sessions 1 AST),29 - 36,7
0020800228,138,2,1,2,8:44 PM,9:24,MISS Iverson 17' Jump Shot,,,,
0020800228,139,4,0,2,8:44 PM,9:23,,,Elson REBOUND (Off:0 Def:1),,
0020800228,140,2,1,2,8:44 PM,9:13,,,MISS Villanueva 19' Jump Shot,,
0020800228,141,4,0,2,8:44 PM,9:12,Afflalo REBOUND (Off:0 Def:2),,,,
0020800228,142,6,17,2,8:44 PM,8:59,,,Bucks T.Foul (Def. 3 Sec Lue ),,
0020800228,143,9,4,2,8:44 PM,8:59,,,,,
0020800228,145,8,0,2,8:47 PM,8:59,,,SUB: Alexander FOR Villanueva,,
0020800228,147,3,16,2,8:47 PM,8:59,Afflalo Free Throw Technical (5 PTS),,,29 - 37,8
0020800228,149,2,46,2,8:48 PM,8:51,MISS Iverson 10' Running Jump Shot,,,,
0020800228,150,4,0,2,8:48 PM,8:49,,,Lue REBOUND (Off:0 Def:1),,
0020800228,151,6,4,2,8:48 PM,8:36,,,Mbah a Moute OFF.Foul (P1),,
0020800228,152,5,5,2,8:48 PM,8:36,,,Mbah a Moute Foul Turnover (P1.T4),,
0020800228,153,2,79,2,8:48 PM,8:17,MISS Iverson 15' Pullup Jump Shot,,,,
0020800228,154,4,0,2,8:48 PM,8:15,Maxiell REBOUND (Off:1 Def:2),,,,
0020800228,155,1,1,2,8:49 PM,8:08,Herrmann 26' 3PT Jump Shot (3 PTS) (Iverson 3 AST),,,29 - 40,11
0020800228,156,6,2,2,8:49 PM,7:51,Wallace S.FOUL (P1.T1),,,,
0020800228,157,3,11,2,8:49 PM,7:51,,,Sessions Free Throw 1 of 2 (3 PTS),30 - 40,10
0020800228,159,3,12,2,8:49 PM,7:51,,,Sessions Free Throw 2 of 2 (4 PTS),31 - 40,9
0020800228,161,6,2,2,8:50 PM,7:32,,,Mbah a Moute S.FOUL (P2.T2),,
0020800228,162,3,11,2,8:50 PM,7:32,Maxiell Free Throw 1 of 2 (3 PTS),,,31 - 41,10
0020800228,164,3,12,2,8:50 PM,7:32,MISS Maxiell Free Throw 2 of 2,,,,
0020800228,166,4,0,2,8:51 PM,7:32,Herrmann REBOUND (Off:1 Def:0),,,,
0020800228,167,1,7,2,8:51 PM,7:14,Maxiell  Dunk (5 PTS) (Herrmann 1 AST),,,31 - 43,12
0020800228,168,6,2,2,8:51 PM,7:14,,,Mbah a Moute S.FOUL (P3.T3),,
0020800228,170,8,0,2,8:51 PM,7:14,,,SUB: Jefferson FOR Mbah a Moute,,
0020800228,171,8,0,2,8:51 PM,7:14,,,SUB: Ridnour FOR Lue,,
0020800228,172,3,10,2,8:51 PM,7:14,MISS Maxiell Free Throw 1 of 1,,,,
0020800228,174,4,0,2,8:52 PM,7:13,,,Jefferson REBOUND (Off:1 Def:4),,
0020800228,175,2,1,2,8:52 PM,7:01,,,MISS Alexander 18' Jump Shot,,
0020800228,176,4,0,2,8:52 PM,7:00,Iverson REBOUND (Off:0 Def:2),,,,
0020800228,177,1,1,2,8:52 PM,6:50,Wallace 27' 3PT Jump Shot (5 PTS) (Herrmann 2 AST),,,31 - 46,15
0020800228,178,6,2,2,8:52 PM,6:28,Herrmann S.FOUL (P1.T2),,,,
0020800228,179,3,11,2,8:53 PM,6:28,,,Elson Free Throw 1 of 2 (1 PTS),32 - 46,14
0020800228,181,3,12,2,8:53 PM,6:28,,,Elson Free Throw 2 of 2 (2 PTS),33 - 46,13
0020800228,183,6,2,2,8:53 PM,6:17,,,Ridnour S.FOUL (P1.T4),,
0020800228,184,3,11,2,8:53 PM,6:17,Iverson Free Throw 1 of 2 (5 PTS),,,33 - 47,14
0020800228,186,3,12,2,8:54 PM,6:17,Iverson Free Throw 2 of 2 (6 PTS),,,33 - 48,15
0020800228,188,5,1,2,8:54 PM,6:06,,,Sessions Bad Pass Turnover (P2.T5),,
0020800228,189,2,1,2,8:55 PM,5:52,MISS Wallace 24' 3PT Jump Shot,,,,
0020800228,190,4,0,2,8:55 PM,5:50,,,Sessions REBOUND (Off:0 Def:1),,
0020800228,191,1,79,2,8:55 PM,5:45,,,Jefferson 18' Pullup Jump Shot (5 PTS) (Sessions 2 AST),35 - 48,13
0020800228,192,9,1,2,8:55 PM,5:38,PISTONS Timeout: Regular (Full 2 Short 0),,,,
0020800228,194,8,0,2,8:57 PM,5:38,,,SUB: Gadzuric FOR Elson,,
0020800228,195,8,0,2,8:58 PM,5:38,SUB: Prince FOR Herrmann,,,,
0020800228,196,8,0,2,8:58 PM,5:38,SUB: Hamilton FOR Afflalo,,,,
0020800228,197,8,0,2,8:58 PM,5:38,SUB: Stuckey FOR Wallace,,,,
0020800228,199,6,1,2,8:58 PM,5:31,,,Ridnour P.FOUL (P2.PN),,
0020800228,200,3,11,2,8:59 PM,5:31,Iverson Free Throw 1 of 2 (7 PTS),,,35 - 49,14
0020800228,202,8,0,2,8:59 PM,5:31,,,SUB: Lue FOR Ridnour,,
0020800228,203,3,12,2,8:59 PM,5:31,Iverson Free Throw 2 of 2 (8 PTS),,,35 - 50,15
0020800228,205,6,2,2,8:59 PM,5:14,Maxiell S.FOUL (P1.T3),,,,
0020800228,206,3,11,2,8:59 PM,5:14,,,MISS Jefferson Free Throw 1 of 2,,
0020800228,207,4,1,2,8:59 PM,5:14,,,Bucks Rebound,,
0020800228,208,3,12,2,9:00 PM,5:14,,,Jefferson Free Throw 2 of 2 (6 PTS),36 - 50,14
0020800228,210,5,4,2,9:00 PM,5:05,Stuckey Traveling Turnover (P1.T4),,,,
0020800228,211,2,1,2,9:01 PM,4:44,,,MISS Gadzuric 15' Jump Shot,,
0020800228,212,4,0,2,9:01 PM,4:43,,,Sessions REBOUND (Off:1 Def:1),,
0020800228,213,1,1,2,9:01 PM,4:42,,,Sessions 15' Jump Shot (6 PTS),38 - 50,12
0020800228,214,6,1,2,9:01 PM,4:30,,,Lue P.FOUL (P1.PN),,
0020800228,215,3,11,2,9:01 PM,4:30,Iverson Free Throw 1 of 2 (9 PTS),,,38 - 51,13
0020800228,217,3,12,2,9:02 PM,4:30,Iverson Free Throw 2 of 2 (10 PTS),,,38 - 52,14
0020800228,219,6,1,2,9:02 PM,4:18,Iverson P.FOUL (P1.T4),,,,
0020800228,220,1,1,2,9:03 PM,4:09,,,Alexander 26' 3PT Jump Shot (3 PTS) (Lue 1 AST),41 - 52,11
0020800228,221,6,2,2,9:03 PM,3:50,,,Alexander S.FOUL (P1.PN),,
0020800228,222,3,11,2,9:03 PM,3:50,MISS Prince Free Throw 1 of 2,,,,
0020800228,223,4,1,2,9:03 PM,3:50,PISTONS Rebound,,,,
0020800228,224,3,12,2,9:03 PM,3:50,Prince Free Throw 2 of 2 (5 PTS),,,41 - 53,12
0020800228,226,1,46,2,9:04 PM,3:37,,,Sessions 15' Running Jump Shot (8 PTS),43 - 53,10
0020800228,227,5,8,2,9:04 PM,3:24,Prince 3 Second Violation Turnover (P1.T5),,,,
0020800228,228,1,5,2,9:04 PM,3:13,,,Gadzuric  Layup (10 PTS) (Sessions 3 AST),45 - 53,8
0020800228,229,2,7,2,9:05 PM,2:54,MISS Maxiell  Dunk,,Gadzuric BLOCK (2 BLK),,
0020800228,230,4,0,2,9:05 PM,2:53,Stuckey REBOUND (Off:1 Def:0),,,,
0020800228,231,2,5,2,9:05 PM,2:52,MISS Stuckey  Layup,,Gadzuric BLOCK (3 BLK),,
0020800228,232,4,0,2,9:06 PM,2:51,PISTONS Rebound,,,,
0020800228,233,9,1,2,9:06 PM,2:51,,,Bucks Timeout: Regular (Reg.2 Short 0),,
0020800228,235,2,1,2,9:08 PM,2:48,MISS Iverson 19' Jump Shot,,,,
0020800228,236,4,0,2,9:08 PM,2:47,,,Gadzuric REBOUND (Off:3 Def:2),,
0020800228,237,6,1,2,9:08 PM,2:31,Stuckey P.FOUL (P1.PN),,,,
0020800228,238,3,11,2,9:08 PM,2:31,,,MISS Alexander Free Throw 1 of 2,,
0020800228,239,4,1,2,9:08 PM,2:31,,,Bucks Rebound,,
0020800228,240,3,12,2,9:09 PM,2:31,,,MISS Alexander Free Throw 2 of 2,,
0020800228,242,4,0,2,9:09 PM,2:30,Prince REBOUND (Off:0 Def:1),,,,
0020800228,243,2,5,2,9:09 PM,2:16,MISS Hamilton  Layup,,Alexander BLOCK (1 BLK),,
0020800228,244,4,0,2,9:09 PM,2:15,Maxiell REBOUND (Off:2 Def:2),,,,
0020800228,245,1,87,2,9:09 PM,2:15,Maxiell  Putback Dunk (7 PTS),,,45 - 55,10
0020800228,246,2,44,2,9:09 PM,2:09,,,MISS Jefferson  Reverse Layup,,
0020800228,247,4,0,2,9:09 PM,2:07,Iverson REBOUND (Off:0 Def:3),,,,
0020800228,272,2,40,2,9:09 PM,2:02,MISS Stuckey  Layup,,,,
0020800228,276,4,0,2,9:09 PM,2:00,,,Alexander REBOUND (Off:0 Def:1),,
0020800228,278,5,41,2,9:09 PM,1:59,Stuckey STEAL (3 STL),,Alexander Poss Lost Ball Turnover (P1.T6),,
0020800228,251,1,40,2,9:09 PM,1:58,Stuckey  Layup (9 PTS),,,45 - 57,12
0020800228,248,6,11,2,9:10 PM,1:54,,,Jefferson T.FOUL (P1.PN),,
0020800228,249,3,16,2,9:10 PM,1:54,Hamilton Free Throw Technical (6 PTS),,,45 - 58,13
0020800228,252,2,1,2,9:11 PM,1:42,,,MISS Lue 18' Jump Shot,,
0020800228,253,4,0,2,9:11 PM,1:41,,,Lue REBOUND (Off:1 Def:1),,
0020800228,254,5,2,2,9:11 PM,1:25,Iverson STEAL (1 STL),,Sessions Lost Ball Turnover (P3.T7),,
0020800228,255,2,7,2,9:11 PM,1:22,MISS Maxiell  Dunk,,Alexander BLOCK (2 BLK),,
0020800228,256,4,0,2,9:11 PM,1:20,,,Lue REBOUND (Off:1 Def:2),,
0020800228,257,6,2,2,9:11 PM,1:14,Prince S.FOUL (P1.PN),,,,
0020800228,258,3,11,2,9:11 PM,1:14,,,Alexander Free Throw 1 of 2 (4 PTS),46 - 58,12
0020800228,261,8,0,2,9:12 PM,1:14,SUB: Wallace FOR Maxiell,,,,
0020800228,262,3,12,2,9:12 PM,1:14,,,Alexander Free Throw 2 of 2 (5 PTS),47 - 58,11
0020800228,264,2,1,2,9:12 PM,0:58,MISS Hamilton 24' 3PT Jump Shot,,,,
0020800228,265,4,0,2,9:12 PM,0:56,,,Lue REBOUND (Off:1 Def:3),,
0020800228,266,2,46,2,9:12 PM,0:52,,,MISS Sessions 11' Running Jump Shot,,
0020800228,267,4,0,2,9:12 PM,0:50,PISTONS Rebound,,,,
0020800228,269,6,2,2,9:13 PM,0:34,,,Alexander S.FOUL (P2.PN),,
0020800228,271,3,11,2,9:13 PM,0:34,Prince Free Throw 1 of 2 (6 PTS),,,47 - 59,12
0020800228,274,3,12,2,9:13 PM,0:34,Prince Free Throw 2 of 2 (7 PTS),,,47 - 60,13
0020800228,277,1,44,2,9:14 PM,0:16,,,Sessions  Reverse Layup (10 PTS) (Lue 2 AST),49 - 60,11
0020800228,279,6,2,2,9:14 PM,0:03,,,Alexander S.FOUL (P3.PN),,
0020800228,280,3,11,2,9:14 PM,0:03,Prince Free Throw 1 of 2 (8 PTS),,,49 - 61,12
0020800228,282,8,0,2,9:15 PM,0:03,SUB: Maxiell FOR Wallace,,,,
0020800228,283,3,12,2,9:15 PM,0:03,Prince Free Throw 2 of 2 (9 PTS),,,49 - 62,13
0020800228,285,2,1,2,9:15 PM,0:00,,,MISS Sessions 37' 3PT Jump Shot,,
0020800228,286,4,0,2,9:15 PM,0:00,,,Bucks Rebound,,
0020800228,287,13,0,2,9:15 PM,0:00,,,,49 - 62,13
0020800228,289,12,0,3,9:32 PM,12:00,,,,49 - 62,13
0020800228,290,1,1,3,9:33 PM,11:49,,,Jefferson 18' Jump Shot (8 PTS) (Ridnour 2 AST),51 - 62,11
0020800228,291,2,1,3,9:33 PM,11:26,MISS Prince 24' 3PT Jump Shot,,,,
0020800228,292,4,0,3,9:33 PM,11:25,,,Gadzuric REBOUND (Off:3 Def:3),,
0020800228,293,1,1,3,9:33 PM,11:15,,,Mbah a Moute 18' Jump Shot (7 PTS) (Ridnour 3 AST),53 - 62,9
0020800228,294,1,47,3,9:34 PM,10:54,Wallace 16' Turnaround Jump Shot (7 PTS) (Hamilton 2 AST),,,53 - 64,11
0020800228,295,2,47,3,9:34 PM,10:36,,,MISS Gadzuric 16' Turnaround Jump Shot,,
0020800228,296,4,0,3,9:34 PM,10:35,,,Mbah a Moute REBOUND (Off:2 Def:1),,
0020800228,297,2,1,3,9:34 PM,10:26,,,MISS Jefferson 26' 3PT Jump Shot,,
0020800228,298,4,0,3,9:34 PM,10:25,Wallace REBOUND (Off:0 Def:4),,,,
0020800228,299,6,2,3,9:34 PM,10:10,,,Bell S.FOUL (P1.T1),,
0020800228,300,3,11,3,9:34 PM,10:10,MISS Hamilton Free Throw 1 of 2,,,,
0020800228,301,4,1,3,9:34 PM,10:10,PISTONS Rebound,,,,
0020800228,302,3,12,3,9:35 PM,10:10,Hamilton Free Throw 2 of 2 (7 PTS),,,53 - 65,12
0020800228,304,5,1,3,9:35 PM,9:57,,,Jefferson Bad Pass Turnover (P1.T8),,
0020800228,306,6,1,3,9:36 PM,9:40,,,Mbah a Moute P.FOUL (P4.T2),,
0020800228,307,8,0,3,9:36 PM,9:40,,,SUB: Villanueva FOR Mbah a Moute,,
0020800228,308,5,1,3,9:36 PM,9:37,Wallace Bad Pass Turnover (P1.T6),,Gadzuric STEAL (1 STL),,
0020800228,309,6,2,3,9:36 PM,9:26,Prince S.FOUL (P2.T1),,,,
0020800228,310,3,11,3,9:37 PM,9:26,,,Jefferson Free Throw 1 of 2 (9 PTS),54 - 65,11
0020800228,312,3,12,3,9:37 PM,9:26,,,Jefferson Free Throw 2 of 2 (10 PTS),55 - 65,10
0020800228,314,2,1,3,9:38 PM,9:06,MISS Stuckey 22' Jump Shot,,,,
0020800228,315,4,0,3,9:38 PM,9:04,,,Villanueva REBOUND (Off:1 Def:2),,
0020800228,316,2,3,3,9:38 PM,8:57,,,MISS Villanueva 8' Hook Shot,,
0020800228,317,4,0,3,9:38 PM,8:55,Wallace REBOUND (Off:0 Def:5),,,,
0020800228,318,2,1,3,9:38 PM,8:46,MISS Prince 20' Jump Shot,,,,
0020800228,319,4,0,3,9:38 PM,8:44,,,Ridnour REBOUND (Off:0 Def:3),,
0020800228,320,5,1,3,9:38 PM,8:37,Stuckey STEAL (4 STL),,Bell Bad Pass Turnover (P1.T9),,
0020800228,321,1,42,3,9:38 PM,8:34,Stuckey  Driving Layup (11 PTS),,,55 - 67,12
