GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800890,97,4,0,1,9:29 PM,2:58,,,Calderon REBOUND (Off:0 Def:1),,
0020800890,98,1,75,1,9:29 PM,2:53,,,Graham  Driving Finger Roll Layup (2 PTS) (Calderon 1 AST),16 - 24,8
0020800890,99,1,1,1,9:30 PM,2:40,Bass 16' Jump Shot (2 PTS) (Kidd 7 AST),,,16 - 26,10
0020800890,100,6,1,1,9:30 PM,2:23,Howard P.FOUL (P1.T4),,,,
0020800890,102,9,1,1,9:30 PM,2:23,,,Raptors Timeout: Regular (Reg.1 Short 0),,
0020800890,104,8,0,1,9:32 PM,2:23,,,SUB: Parker FOR Bosh,,
0020800890,105,8,0,1,9:32 PM,2:23,,,SUB: Ukic FOR Calderon,,
0020800890,106,1,1,1,9:33 PM,2:10,,,Graham 20' Jump Shot (4 PTS),18 - 26,8
0020800890,107,6,4,1,9:33 PM,1:54,Bass OFF.Foul (P1),,,,
0020800890,108,5,5,1,9:33 PM,1:54,Bass Foul Turnover (P1.T4),,,,
0020800890,109,1,78,1,9:34 PM,1:40,,,Ukic 12' Floating Jump Shot (2 PTS),20 - 26,6
0020800890,110,6,4,1,9:34 PM,1:33,Bass OFF.Foul (P2),,,,
0020800890,111,5,5,1,9:34 PM,1:33,Bass Foul Turnover (P2.T5),,,,
0020800890,112,8,0,1,9:34 PM,1:33,SUB: Nowitzki FOR Bass,,,,
0020800890,113,8,0,1,9:34 PM,1:33,SUB: Barea FOR Kidd,,,,
0020800890,114,2,1,1,9:34 PM,1:17,,,MISS Kapono 16' Jump Shot,,
0020800890,115,4,0,1,9:34 PM,1:16,,,Graham REBOUND (Off:2 Def:0),,
0020800890,116,6,2,1,9:34 PM,1:15,Singleton S.FOUL (P2.PN),,,,
0020800890,117,3,11,1,9:35 PM,1:15,,,Graham Free Throw 1 of 2 (5 PTS),21 - 26,5
0020800890,119,8,0,1,9:35 PM,1:15,,,SUB: Bosh FOR Bargnani,,
0020800890,120,8,0,1,9:35 PM,1:15,SUB: Hollins FOR Singleton,,,,
0020800890,121,3,12,1,9:35 PM,1:15,,,Graham Free Throw 2 of 2 (6 PTS),22 - 26,4
0020800890,123,2,5,1,9:36 PM,1:02,MISS Barea  Layup,,,,
0020800890,124,4,0,1,9:36 PM,1:01,,,Kapono REBOUND (Off:0 Def:1),,
0020800890,125,2,1,1,9:36 PM,0:51,,,MISS Parker 25' 3PT Jump Shot,,
0020800890,126,4,0,1,9:36 PM,0:50,,,Graham REBOUND (Off:3 Def:0),,
0020800890,127,6,2,1,9:36 PM,0:50,Nowitzki S.FOUL (P1.PN),,,,
0020800890,128,3,11,1,9:36 PM,0:50,,,Graham Free Throw 1 of 2 (7 PTS),23 - 26,3
0020800890,130,8,0,1,9:36 PM,0:50,SUB: Wright FOR Howard,,,,
0020800890,131,3,12,1,9:37 PM,0:50,,,Graham Free Throw 2 of 2 (8 PTS),24 - 26,2
0020800890,134,6,17,1,9:37 PM,0:32,,,Raptors T.Foul (Def. 3 Sec Kapono ),,
0020800890,135,3,16,1,9:37 PM,0:32,Nowitzki Free Throw Technical (5 PTS),,,24 - 27,3
0020800890,137,2,77,1,9:38 PM,0:23,MISS Terry 6' Driving Jump Shot,,,,
0020800890,138,4,0,1,9:38 PM,0:23,,,Raptors Rebound,,
0020800890,140,2,1,1,9:38 PM,0:00,,,MISS Kapono 12' Jump Shot,,
0020800890,141,4,0,1,9:38 PM,0:00,,,Raptors Rebound,,
0020800890,143,13,0,1,9:39 PM,0:00,,,,24 - 27,3
0020800890,145,12,0,2,9:41 PM,12:00,,,,24 - 27,3
0020800890,146,2,1,2,9:41 PM,11:47,,,MISS Bosh 16' Jump Shot,,
0020800890,147,4,0,2,9:41 PM,11:46,Wright REBOUND (Off:0 Def:2),,,,
0020800890,148,2,1,2,9:42 PM,11:29,MISS Nowitzki 20' Jump Shot,,,,
0020800890,149,4,0,2,9:42 PM,11:28,,,Parker REBOUND (Off:0 Def:4),,
0020800890,150,1,1,2,9:42 PM,11:23,,,Kapono 16' Jump Shot (2 PTS) (Parker 3 AST),26 - 27,1
0020800890,151,1,75,2,9:42 PM,11:12,Barea  Driving Finger Roll Layup (2 PTS),,,26 - 29,3
0020800890,152,6,2,2,9:42 PM,11:05,Terry S.FOUL (P1.T1),,,,
0020800890,153,3,13,2,9:42 PM,11:05,,,Kapono Free Throw 1 of 3 (3 PTS),27 - 29,2
0020800890,155,3,14,2,9:43 PM,11:05,,,MISS Kapono Free Throw 2 of 3,,
0020800890,156,4,1,2,9:43 PM,11:05,,,Raptors Rebound,,
0020800890,157,3,15,2,9:43 PM,11:05,,,Kapono Free Throw 3 of 3 (4 PTS),28 - 29,1
0020800890,159,6,4,2,9:43 PM,10:51,Nowitzki OFF.Foul (P2),,,,
0020800890,160,5,5,2,9:43 PM,10:51,Nowitzki Foul Turnover (P2.T6),,,,
0020800890,161,1,1,2,9:44 PM,10:33,,,Parker  3PT Jump Shot (3 PTS) (Kapono 1 AST),31 - 29,-2
0020800890,162,6,1,2,9:44 PM,10:15,,,Bosh P.FOUL (P1.T1),,
0020800890,163,2,1,2,9:44 PM,10:08,MISS Wright  3PT Jump Shot,,,,
0020800890,164,4,0,2,9:44 PM,10:07,,,Kapono REBOUND (Off:0 Def:2),,
0020800890,165,1,5,2,9:45 PM,9:59,,,Bosh  Layup (12 PTS) (Parker 4 AST),33 - 29,-4
0020800890,167,9,1,2,9:45 PM,9:51,MAVERICKS Timeout: Regular (Full 2 Short 0),,,,
0020800890,168,8,0,2,9:47 PM,9:51,SUB: Singleton FOR Hollins,,,,
0020800890,170,1,79,2,9:47 PM,9:41,Terry 18' Pullup Jump Shot (2 PTS),,,33 - 31,-2
0020800890,171,1,79,2,9:48 PM,9:25,,,Graham 18' Pullup Jump Shot (10 PTS) (Parker 5 AST),35 - 31,-4
0020800890,172,2,42,2,9:48 PM,9:02,MISS Wright  Driving Layup,,,,
0020800890,173,4,0,2,9:48 PM,9:01,,,Graham REBOUND (Off:3 Def:1),,
0020800890,174,2,1,2,9:48 PM,8:47,,,MISS Bosh 16' Jump Shot,,
0020800890,175,4,0,2,9:48 PM,8:46,Wright REBOUND (Off:0 Def:3),,,,
0020800890,176,1,5,2,9:49 PM,8:39,Nowitzki  Layup (7 PTS) (Terry 1 AST),,,35 - 33,-2
0020800890,177,6,2,2,9:49 PM,8:39,,,Graham S.FOUL (P2.T2),,
0020800890,178,3,10,2,9:49 PM,8:39,Nowitzki Free Throw 1 of 1 (8 PTS),,,35 - 34,-1
0020800890,180,5,1,2,9:49 PM,8:27,Singleton STEAL (1 STL),,Ukic Bad Pass Turnover (P1.T3),,
0020800890,181,2,1,2,9:49 PM,8:12,MISS Barea 11' Jump Shot,,,,
0020800890,182,4,0,2,9:49 PM,8:09,Singleton REBOUND (Off:2 Def:1),,,,
0020800890,183,2,1,2,9:50 PM,8:05,MISS Terry 25' 3PT Jump Shot,,,,
0020800890,184,4,0,2,9:50 PM,8:04,,,Ukic REBOUND (Off:0 Def:1),,
0020800890,185,5,2,2,9:50 PM,8:02,Barea STEAL (1 STL),,Ukic Lost Ball Turnover (P2.T4),,
0020800890,186,1,1,2,9:50 PM,7:58,Terry  3PT Jump Shot (5 PTS) (Barea 1 AST),,,35 - 37,2
0020800890,187,6,4,2,9:50 PM,7:49,,,Ukic OFF.Foul (P1),,
0020800890,188,5,5,2,9:50 PM,7:49,,,Ukic Foul Turnover (P3.T5),,
0020800890,189,8,0,2,9:50 PM,7:49,,,SUB: Calderon FOR Ukic,,
0020800890,190,5,6,2,9:50 PM,7:39,Terry Double Dribble Turnover (P1.T7),,,,
0020800890,191,8,0,2,9:51 PM,7:39,,,SUB: Bargnani FOR Graham,,
0020800890,192,1,1,2,9:51 PM,7:27,,,Kapono 21' Jump Shot (6 PTS) (Calderon 2 AST),37 - 37,TIE
0020800890,193,6,2,2,9:51 PM,7:17,,,Parker S.FOUL (P1.T3),,
0020800890,194,3,11,2,9:52 PM,7:17,Nowitzki Free Throw 1 of 2 (9 PTS),,,37 - 38,1
0020800890,196,3,12,2,9:52 PM,7:17,Nowitzki Free Throw 2 of 2 (10 PTS),,,37 - 39,2
0020800890,198,2,1,2,9:52 PM,7:07,,,MISS Parker 19' Jump Shot,,
0020800890,199,4,0,2,9:52 PM,7:06,Singleton REBOUND (Off:2 Def:2),,,,
0020800890,200,2,1,2,9:52 PM,6:55,MISS Nowitzki 16' Jump Shot,,,,
0020800890,201,4,0,2,9:52 PM,6:54,,,Bargnani REBOUND (Off:1 Def:1),,
0020800890,202,1,80,2,9:52 PM,6:39,,,Bosh 7' Step Back Jump Shot (14 PTS) (Parker 6 AST),39 - 39,TIE
0020800890,203,6,1,2,9:53 PM,6:27,,,Calderon P.FOUL (P2.T4),,
0020800890,204,8,0,2,9:53 PM,6:27,SUB: Kidd FOR Terry,,,,
0020800890,205,1,66,2,9:53 PM,6:14,Wright  3PT Jump Bank Shot (12 PTS) (Nowitzki 3 AST),,,39 - 42,3
0020800890,206,1,1,2,9:54 PM,5:50,,,Bosh 13' Jump Shot (16 PTS),41 - 42,1
0020800890,207,1,8,2,9:54 PM,5:37,Singleton  Slam Dunk (2 PTS) (Wright 2 AST),,,41 - 44,3
0020800890,208,6,13,2,9:54 PM,5:36,Singleton HANGING.TECH.FOUL (P2.T1),,,,
0020800890,210,9,4,2,9:55 PM,5:36,,,,,
0020800890,211,8,0,2,9:57 PM,5:36,SUB: Bass FOR Nowitzki,,,,
0020800890,213,3,16,2,9:57 PM,5:36,,,Calderon Free Throw Technical (3 PTS),42 - 44,2
0020800890,215,9,2,2,9:58 PM,5:29,MAVERICKS Timeout: Short (Full 2 Short 1),,,,
0020800890,216,8,0,2,9:59 PM,5:29,SUB: Howard FOR Barea,,,,
0020800890,219,5,10,2,9:59 PM,5:27,,,Raptors Turnover: 8 Second Violation (T#6),,
0020800890,220,8,0,2,10:00 PM,5:27,,,SUB: Graham FOR Bosh,,
0020800890,221,1,80,2,10:00 PM,5:18,Kidd 18' Step Back Jump Shot (5 PTS),,,42 - 46,4
0020800890,222,2,1,2,10:00 PM,5:03,,,MISS Parker 21' Jump Shot,,
0020800890,223,4,0,2,10:00 PM,5:02,Singleton REBOUND (Off:2 Def:3),,,,
0020800890,224,2,47,2,10:01 PM,4:43,MISS Wright 11' Turnaround Jump Shot,,,,
0020800890,225,4,0,2,10:01 PM,4:41,,,Calderon REBOUND (Off:0 Def:2),,
0020800890,226,6,2,2,10:01 PM,4:35,Kidd S.FOUL (P1.T2),,,,
0020800890,227,3,11,2,10:01 PM,4:35,,,Calderon Free Throw 1 of 2 (4 PTS),43 - 46,3
0020800890,229,3,12,2,10:01 PM,4:35,,,Calderon Free Throw 2 of 2 (5 PTS),44 - 46,2
0020800890,231,6,1,2,10:02 PM,4:20,,,Graham P.FOUL (P3.PN),,
0020800890,232,3,11,2,10:02 PM,4:20,Bass Free Throw 1 of 2 (3 PTS),,,44 - 47,3
0020800890,234,8,0,2,10:02 PM,4:20,,,SUB: Voskuhl FOR Graham,,
0020800890,235,3,12,2,10:02 PM,4:20,Bass Free Throw 2 of 2 (4 PTS),,,44 - 48,4
0020800890,237,2,1,2,10:03 PM,4:09,,,MISS Bargnani 19' Jump Shot,,
0020800890,238,4,0,2,10:03 PM,4:07,Howard REBOUND (Off:0 Def:1),,,,
0020800890,239,6,2,2,10:03 PM,4:01,,,Voskuhl S.FOUL (P1.PN),,
0020800890,240,3,11,2,10:03 PM,4:01,Singleton Free Throw 1 of 2 (3 PTS),,,44 - 49,5
0020800890,242,3,12,2,10:04 PM,4:01,Singleton Free Throw 2 of 2 (4 PTS),,,44 - 50,6
0020800890,244,1,1,2,10:04 PM,3:49,,,Bargnani 15' Jump Shot (4 PTS) (Kapono 2 AST),46 - 50,4
0020800890,245,6,17,2,10:04 PM,3:35,,,Raptors T.Foul (Def. 3 Sec Voskuhl ),,
0020800890,246,3,16,2,10:05 PM,3:35,MISS Howard Free Throw Technical,,,,
0020800890,247,4,1,2,10:05 PM,3:35,MAVERICKS Rebound,,,,
0020800890,248,8,0,2,10:05 PM,3:35,SUB: Dampier FOR Singleton,,,,
0020800890,249,2,1,2,10:05 PM,3:24,MISS Kidd 23' Jump Shot,,,,
0020800890,250,4,0,2,10:05 PM,3:23,Dampier REBOUND (Off:2 Def:2),,,,
0020800890,251,2,1,2,10:05 PM,3:14,MISS Dampier 9' Jump Shot,,Bargnani BLOCK (1 BLK),,
0020800890,252,4,0,2,10:05 PM,3:12,,,Calderon REBOUND (Off:0 Def:3),,
0020800890,253,1,42,2,10:05 PM,3:11,,,Calderon  Driving Layup (7 PTS),48 - 50,2
0020800890,254,6,2,2,10:05 PM,3:11,Howard S.FOUL (P2.T3),,,,
0020800890,255,3,10,2,10:06 PM,3:11,,,Calderon Free Throw 1 of 1 (8 PTS),49 - 50,1
0020800890,257,2,1,2,10:06 PM,2:47,MISS Wright 7' Jump Shot,,,,
0020800890,258,4,0,2,10:06 PM,2:46,Dampier REBOUND (Off:3 Def:2),,,,
0020800890,259,1,44,2,10:06 PM,2:44,Dampier  Reverse Layup (4 PTS),,,49 - 52,3
0020800890,260,6,1,2,10:07 PM,2:37,Dampier P.FOUL (P3.T4),,,,
0020800890,262,9,1,2,10:07 PM,2:37,,,Raptors Timeout: Regular (Reg.2 Short 0),,
0020800890,263,8,0,2,10:09 PM,2:37,SUB: Nowitzki FOR Bass,,,,
0020800890,264,8,0,2,10:09 PM,2:37,,,SUB: Bosh FOR Voskuhl,,
0020800890,265,6,1,2,10:09 PM,2:28,Nowitzki P.FOUL (P3.PN),,,,
0020800890,266,8,0,2,10:10 PM,2:28,SUB: Singleton FOR Dampier,,,,
0020800890,267,8,0,2,10:10 PM,2:28,SUB: Bass FOR Nowitzki,,,,
0020800890,268,3,11,2,10:10 PM,2:28,,,Bargnani Free Throw 1 of 2 (5 PTS),50 - 52,2
0020800890,270,3,12,2,10:10 PM,2:28,,,Bargnani Free Throw 2 of 2 (6 PTS),51 - 52,1
0020800890,272,5,1,2,10:10 PM,2:18,Howard Bad Pass Turnover (P2.T8),,Parker STEAL (1 STL),,
0020800890,273,5,1,2,10:11 PM,2:05,,,Bosh Bad Pass Turnover (P1.T7),,
0020800890,274,1,42,2,10:11 PM,1:51,Wright  Driving Layup (14 PTS),,,51 - 54,3
0020800890,275,1,1,2,10:11 PM,1:40,,,Bargnani 13' Jump Shot (8 PTS),53 - 54,1
0020800890,276,1,1,2,10:11 PM,1:27,Bass 17' Jump Shot (6 PTS) (Wright 3 AST),,,53 - 56,3
0020800890,277,2,1,2,10:12 PM,1:10,,,MISS Calderon 20' Jump Shot,,
0020800890,278,4,0,2,10:12 PM,1:08,Wright REBOUND (Off:0 Def:4),,,,
0020800890,279,1,80,2,10:12 PM,0:58,Singleton 11' Step Back Jump Shot (6 PTS) (Kidd 8 AST),,,53 - 58,5
0020800890,280,2,1,2,10:12 PM,0:43,,,MISS Calderon 25' 3PT Jump Shot,,
0020800890,281,4,0,2,10:12 PM,0:43,MAVERICKS Rebound,,,,
0020800890,282,8,0,2,10:12 PM,0:43,,,SUB: Ukic FOR Calderon,,
0020800890,283,1,1,2,10:13 PM,0:33,Howard 17' Jump Shot (8 PTS) (Kidd 9 AST),,,53 - 60,7
0020800890,284,9,2,2,10:13 PM,0:28,,,Raptors Timeout: Short (Reg.2 Short 1),,
0020800890,287,8,0,2,10:14 PM,0:28,SUB: Terry FOR Howard,,,,
0020800890,288,2,1,2,10:14 PM,0:09,,,MISS Bargnani 25' 3PT Jump Shot,,
0020800890,289,4,0,2,10:14 PM,0:08,,,Bosh REBOUND (Off:4 Def:1),,
0020800890,290,2,63,2,10:14 PM,0:04,,,MISS Bosh 13' Fadeaway Jumper,,
0020800890,291,4,0,2,10:14 PM,0:03,Kidd REBOUND (Off:0 Def:3),,,,
0020800890,292,13,0,2,10:14 PM,0:00,,,,53 - 60,7
0020800890,294,12,0,3,10:32 PM,12:00,,,,53 - 60,7
0020800890,295,1,1,3,10:32 PM,11:45,,,Bosh 17' Jump Shot (18 PTS) (Parker 7 AST),55 - 60,5
0020800890,296,5,1,3,10:32 PM,11:31,Wright Bad Pass Turnover (P1.T9),,,,
0020800890,297,6,2,3,10:33 PM,11:19,Wright S.FOUL (P1.T1),,,,
0020800890,298,3,11,3,10:33 PM,11:19,,,Bosh Free Throw 1 of 2 (19 PTS),56 - 60,4
0020800890,300,3,12,3,10:33 PM,11:19,,,Bosh Free Throw 2 of 2 (20 PTS),57 - 60,3
0020800890,302,6,1,3,10:34 PM,11:08,,,Bargnani P.FOUL (P2.T1),,
0020800890,303,1,44,3,10:34 PM,11:03,Howard  Reverse Layup (10 PTS) (Nowitzki 4 AST),,,57 - 62,5
0020800890,304,2,1,3,10:34 PM,10:53,,,MISS Graham 19' Jump Shot,,
0020800890,305,4,0,3,10:34 PM,10:52,,,Bargnani REBOUND (Off:2 Def:1),,
0020800890,306,1,1,3,10:34 PM,10:46,,,Bosh 20' Jump Shot (22 PTS) (Bargnani 1 AST),59 - 62,3
0020800890,307,6,1,3,10:34 PM,10:36,,,Graham P.FOUL (P4.T2),,
0020800890,308,8,0,3,10:34 PM,10:36,SUB: Singleton FOR Dampier,,,,
0020800890,309,8,0,3,10:35 PM,10:36,,,SUB: Banks FOR Graham,,
0020800890,310,2,47,3,10:35 PM,10:23,MISS Howard 9' Turnaround Jump Shot,,,,
0020800890,311,4,0,3,10:35 PM,10:22,,,Bosh REBOUND (Off:4 Def:2),,
0020800890,312,2,1,3,10:35 PM,10:10,,,MISS Bargnani 19' Jump Shot,,
0020800890,313,4,0,3,10:35 PM,10:08,,,Parker REBOUND (Off:1 Def:4),,
0020800890,314,1,1,3,10:35 PM,10:04,,,Parker 18' Jump Shot (5 PTS),61 - 62,1
0020800890,315,2,1,3,10:36 PM,9:51,MISS Howard  3PT Jump Shot,,,,
0020800890,316,4,0,3,10:36 PM,9:50,Howard REBOUND (Off:1 Def:1),,,,
0020800890,317,1,78,3,10:36 PM,9:46,Howard 5' Floating Jump Shot (12 PTS),,,61 - 64,3
0020800890,318,2,1,3,10:36 PM,9:24,,,MISS Parker 11' Jump Shot,,
0020800890,319,4,0,3,10:36 PM,9:23,MAVERICKS Rebound,,,,
0020800890,320,1,42,3,10:36 PM,9:13,Kidd  Driving Layup (7 PTS),,,61 - 66,5
0020800890,321,2,1,3,10:37 PM,8:56,,,MISS Bosh 16' Jump Shot,,
