GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800063,54,2,5,1,10:51 PM,6:49,Bynum BLOCK (1 BLK),,MISS Mobley  Layup,,
0020800063,55,4,0,1,10:51 PM,6:48,Bynum REBOUND (Off:2 Def:4),,,,
0020800063,56,1,1,1,10:51 PM,6:40,Fisher 24' 3PT Jump Shot (6 PTS) (Bryant 1 AST),,,16 - 15,-1
0020800063,57,1,1,1,10:52 PM,6:23,,,Kaman 13' Jump Shot (2 PTS),18 - 15,-3
0020800063,58,1,1,1,10:52 PM,6:03,Radmanovic 26' 3PT Jump Shot (3 PTS) (Gasol 2 AST),,,18 - 18,TIE
0020800063,59,2,5,1,10:52 PM,5:46,,,MISS Thornton  Layup,,
0020800063,60,4,0,1,10:52 PM,5:45,Bynum REBOUND (Off:2 Def:5),,,,
0020800063,61,2,1,1,10:53 PM,5:34,MISS Bryant 11' Jump Shot,,,,
0020800063,62,4,0,1,10:53 PM,5:32,,,Thomas REBOUND (Off:0 Def:2),,
0020800063,63,1,1,1,10:53 PM,5:27,,,Davis 25' 3PT Jump Shot (10 PTS) (Thomas 1 AST),21 - 18,-3
0020800063,64,9,1,1,10:53 PM,5:18,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0020800063,65,5,1,1,10:56 PM,5:06,Gasol Bad Pass Turnover (P1.T1),,Davis STEAL (1 STL),,
0020800063,66,2,1,1,10:56 PM,4:57,,,MISS Davis 25' 3PT Jump Shot,,
0020800063,67,4,0,1,10:56 PM,4:56,Radmanovic REBOUND (Off:0 Def:2),,,,
0020800063,68,6,1,1,10:56 PM,4:54,,,Thornton P.FOUL (P1.T4),,
0020800063,69,3,11,1,10:57 PM,4:54,Gasol Free Throw 1 of 2 (1 PTS),,,21 - 19,-2
0020800063,71,8,0,1,10:57 PM,4:54,SUB: Odom FOR Bynum,,,,
0020800063,72,3,12,1,10:57 PM,4:54,Gasol Free Throw 2 of 2 (2 PTS),,,21 - 20,-1
0020800063,74,1,42,1,10:57 PM,4:46,,,Thomas  Driving Layup (4 PTS) (Davis 4 AST),23 - 20,-3
0020800063,75,2,1,1,10:58 PM,4:28,MISS Fisher  3PT Jump Shot,,,,
0020800063,76,4,0,1,10:58 PM,4:27,,,Thornton REBOUND (Off:0 Def:1),,
0020800063,77,1,47,1,10:58 PM,4:16,,,Kaman 12' Turnaround Jump Shot (4 PTS) (Davis 5 AST),25 - 20,-5
0020800063,78,1,1,1,10:58 PM,4:01,Bryant 13' Jump Shot (9 PTS),,,25 - 22,-3
0020800063,79,2,1,1,10:58 PM,3:41,,,MISS Thornton 16' Jump Shot,,
0020800063,80,4,0,1,10:58 PM,3:40,,,Thomas REBOUND (Off:1 Def:2),,
0020800063,81,1,1,1,10:58 PM,3:38,,,Thomas 13' Jump Shot (6 PTS),27 - 22,-5
0020800063,82,6,1,1,10:59 PM,3:26,,,Davis P.FOUL (P1.PN),,
0020800063,83,3,11,1,10:59 PM,3:26,MISS Odom Free Throw 1 of 2,,,,
0020800063,84,4,1,1,10:59 PM,3:26,LAKERS Rebound,,,,
0020800063,85,3,12,1,10:59 PM,3:26,Odom Free Throw 2 of 2 (1 PTS),,,27 - 23,-4
0020800063,87,2,1,1,11:00 PM,3:09,,,MISS Mobley 19' Jump Shot,,
0020800063,88,4,0,1,11:00 PM,3:08,Odom REBOUND (Off:0 Def:1),,,,
0020800063,89,6,2,1,11:00 PM,3:04,,,Thomas S.FOUL (P1.PN),,
0020800063,90,3,11,1,11:00 PM,3:04,Odom Free Throw 1 of 2 (2 PTS),,,27 - 24,-3
0020800063,92,8,0,1,11:00 PM,3:04,,,SUB: Davis FOR Mobley,,
0020800063,93,3,12,1,11:00 PM,3:04,Odom Free Throw 2 of 2 (3 PTS),,,27 - 25,-2
0020800063,95,5,1,1,11:01 PM,2:48,Radmanovic STEAL (1 STL),,Davis Bad Pass Turnover (P1.T1),,
0020800063,96,2,5,1,11:01 PM,2:44,MISS Radmanovic  Layup,,,,
0020800063,97,4,0,1,11:01 PM,2:43,Fisher REBOUND (Off:1 Def:0),,,,
0020800063,98,1,5,1,11:01 PM,2:42,Fisher  Layup (8 PTS),,,27 - 27,TIE
0020800063,99,2,1,1,11:02 PM,2:19,Odom BLOCK (1 BLK),,MISS Thomas 8' Jump Shot,,
0020800063,100,4,0,1,11:02 PM,2:16,,,Thomas REBOUND (Off:2 Def:2),,
0020800063,101,2,1,1,11:02 PM,2:14,,,MISS Thomas 12' Jump Shot,,
0020800063,102,4,0,1,11:02 PM,2:13,Gasol REBOUND (Off:0 Def:1),,,,
0020800063,103,2,1,1,11:02 PM,2:05,MISS Bryant 26' 3PT Jump Shot,,,,
0020800063,104,4,0,1,11:02 PM,2:03,,,Thomas REBOUND (Off:2 Def:3),,
0020800063,105,5,2,1,11:02 PM,1:57,Fisher STEAL (1 STL),,Davis Lost Ball Turnover (P1.T2),,
0020800063,106,5,1,1,11:02 PM,1:50,Fisher Bad Pass Turnover (P1.T2),,Davis STEAL (1 STL),,
0020800063,107,2,5,1,11:02 PM,1:45,Odom BLOCK (2 BLK),,MISS Thornton  Layup,,
0020800063,108,4,0,1,11:02 PM,1:45,,,Clippers Rebound,,
0020800063,109,9,1,1,11:02 PM,1:45,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0020800063,111,8,0,1,11:05 PM,1:45,SUB: Farmar FOR Fisher,,,,
0020800063,112,8,0,1,11:05 PM,1:45,SUB: Ariza FOR Radmanovic,,,,
0020800063,113,8,0,1,11:05 PM,1:45,SUB: Bynum FOR Gasol,,,,
0020800063,114,2,1,1,11:06 PM,1:28,Bynum BLOCK (2 BLK),,MISS Thomas 7' Jump Shot,,
0020800063,115,4,0,1,11:06 PM,1:28,,,Clippers Rebound,,
0020800063,116,2,1,1,11:06 PM,1:27,,,MISS Davis  3PT Jump Shot,,
0020800063,117,4,0,1,11:06 PM,1:27,,,Clippers Rebound,,
0020800063,118,5,11,1,11:06 PM,1:27,,,Clippers Turnover: Shot Clock (T#3),,
0020800063,119,6,2,1,11:06 PM,1:15,,,Kaman S.FOUL (P1.PN),,
0020800063,120,3,11,1,11:07 PM,1:15,MISS Ariza Free Throw 1 of 2,,,,
0020800063,121,4,1,1,11:07 PM,1:15,LAKERS Rebound,,,,
0020800063,122,3,12,1,11:07 PM,1:15,MISS Ariza Free Throw 2 of 2,,,,
0020800063,124,4,0,1,11:07 PM,1:13,,,Thornton REBOUND (Off:0 Def:2),,
0020800063,125,2,1,1,11:07 PM,0:54,,,MISS Thomas 25' 3PT Jump Shot,,
0020800063,126,4,0,1,11:07 PM,0:52,LAKERS Rebound,,,,
0020800063,127,2,1,1,11:08 PM,0:38,MISS Farmar  3PT Jump Shot,,,,
0020800063,128,4,0,1,11:08 PM,0:38,,,Clippers Rebound,,
0020800063,129,2,5,1,11:08 PM,0:22,Bynum BLOCK (3 BLK),,MISS Thomas  Layup,,
0020800063,130,4,0,1,11:08 PM,0:20,Farmar REBOUND (Off:0 Def:1),,,,
0020800063,131,5,1,1,11:08 PM,0:16,Farmar Bad Pass Turnover (P1.T3),,Davis STEAL (2 STL),,
0020800063,132,1,1,1,11:09 PM,0:11,,,Davis 17' Jump Shot (2 PTS) (Davis 6 AST),29 - 27,-2
0020800063,133,2,1,1,11:09 PM,0:00,MISS Bryant 20' Jump Shot,,,,
0020800063,134,4,0,1,11:09 PM,0:00,LAKERS Rebound,,,,
0020800063,135,13,0,1,11:09 PM,0:00,,,,29 - 27,-2
0020800063,137,12,0,2,11:12 PM,12:00,,,,29 - 27,-2
0020800063,138,2,1,2,11:12 PM,11:38,,,MISS Davis 16' Jump Shot,,
0020800063,139,4,0,2,11:12 PM,11:36,Bynum REBOUND (Off:2 Def:6),,,,
0020800063,140,2,1,2,11:13 PM,11:16,MISS Bynum 11' Jump Shot,,,,
0020800063,141,4,0,2,11:13 PM,11:14,Ariza REBOUND (Off:1 Def:0),,,,
0020800063,142,1,4,2,11:13 PM,11:13,Ariza  Tip Shot (2 PTS),,,29 - 29,TIE
0020800063,143,2,1,2,11:13 PM,10:48,,,MISS Taylor 18' Jump Shot,,
0020800063,144,4,0,2,11:14 PM,10:47,Bynum REBOUND (Off:2 Def:7),,,,
0020800063,145,2,1,2,11:14 PM,10:41,MISS Vujacic 25' 3PT Jump Shot,,,,
0020800063,146,4,0,2,11:14 PM,10:39,LAKERS Rebound,,,,
0020800063,147,8,0,2,11:14 PM,10:39,,,SUB: Gordon FOR Thornton,,
0020800063,148,1,1,2,11:14 PM,10:32,Odom 19' Jump Shot (5 PTS) (Ariza 1 AST),,,29 - 31,2
0020800063,149,5,2,2,11:15 PM,10:13,Odom STEAL (1 STL),,Davis Lost Ball Turnover (P1.T4),,
0020800063,150,1,8,2,11:15 PM,10:08,Ariza  Slam Dunk (4 PTS) (Farmar 1 AST),,,29 - 33,4
0020800063,151,2,1,2,11:15 PM,9:39,,,MISS Gordon 21' Jump Shot,,
0020800063,152,4,0,2,11:15 PM,9:38,Vujacic REBOUND (Off:0 Def:1),,,,
0020800063,153,2,1,2,11:15 PM,9:29,MISS Vujacic 25' 3PT Jump Shot,,,,
0020800063,154,4,0,2,11:15 PM,9:27,Bynum REBOUND (Off:3 Def:7),,,,
0020800063,155,1,3,2,11:15 PM,9:26,Bynum 5' Hook Shot (4 PTS),,,29 - 35,6
0020800063,156,9,1,2,11:15 PM,9:18,,,Clippers Timeout: Regular (Reg.2 Short 0),,
0020800063,158,8,0,2,11:18 PM,9:18,,,SUB: Camby FOR Kaman,,
0020800063,159,2,1,2,11:19 PM,9:00,,,MISS Camby 16' Jump Shot,,
0020800063,160,4,0,2,11:19 PM,8:59,,,Davis REBOUND (Off:1 Def:0),,
0020800063,161,6,2,2,11:19 PM,8:59,Bynum S.FOUL (P1.T1),,,,
0020800063,162,3,11,2,11:19 PM,8:59,,,Davis Free Throw 1 of 2 (1 PTS),30 - 35,5
0020800063,164,3,12,2,11:19 PM,8:59,,,MISS Davis Free Throw 2 of 2,,
0020800063,166,4,0,2,11:19 PM,8:57,Ariza REBOUND (Off:1 Def:1),,,,
0020800063,167,2,1,2,11:20 PM,8:39,MISS Ariza 20' Jump Shot,,,,
0020800063,168,4,0,2,11:20 PM,8:37,,,Davis REBOUND (Off:1 Def:1),,
0020800063,169,5,4,2,11:20 PM,8:28,,,Gordon Traveling Turnover (P1.T5),,
0020800063,171,1,1,2,11:20 PM,8:16,Odom 19' Jump Shot (7 PTS),,,30 - 37,7
0020800063,172,6,1,2,11:21 PM,8:05,Vujacic P.FOUL (P1.T2),,,,
0020800063,173,6,2,2,11:21 PM,8:01,Ariza S.FOUL (P1.T3),,,,
0020800063,174,3,11,2,11:21 PM,8:01,,,Davis Free Throw 1 of 2 (3 PTS),31 - 37,6
0020800063,176,3,12,2,11:21 PM,8:01,,,Davis Free Throw 2 of 2 (4 PTS),32 - 37,5
0020800063,178,2,1,2,11:22 PM,7:42,MISS Ariza  3PT Jump Shot,,,,
0020800063,179,4,0,2,11:22 PM,7:42,LAKERS Rebound,,,,
0020800063,180,9,1,2,11:22 PM,7:42,LAKERS Timeout: Regular (Full 2 Short 0),,,,
0020800063,181,8,0,2,11:25 PM,7:42,,,SUB: Mobley FOR Davis,,
0020800063,182,8,0,2,11:25 PM,7:42,,,SUB: Thomas FOR Gordon,,
0020800063,184,2,1,2,11:25 PM,7:32,MISS Odom 21' Jump Shot,,,,
0020800063,185,4,0,2,11:25 PM,7:31,,,Taylor REBOUND (Off:0 Def:1),,
0020800063,186,2,5,2,11:25 PM,7:16,,,MISS Taylor  Layup,,
0020800063,187,4,0,2,11:25 PM,7:15,Farmar REBOUND (Off:0 Def:2),,,,
0020800063,188,2,1,2,11:26 PM,7:02,MISS Bynum 4' Jump Shot,,,,
0020800063,189,4,0,2,11:26 PM,7:00,,,Camby REBOUND (Off:0 Def:2),,
0020800063,190,2,1,2,11:26 PM,6:54,,,MISS Davis 18' Jump Shot,,
0020800063,191,4,0,2,11:26 PM,6:52,Ariza REBOUND (Off:1 Def:2),,,,
0020800063,192,2,1,2,11:26 PM,6:43,MISS Farmar 20' Jump Shot,,,,
0020800063,193,4,0,2,11:26 PM,6:42,,,Camby REBOUND (Off:0 Def:3),,
0020800063,194,2,1,2,11:26 PM,6:28,,,MISS Thomas 26' 3PT Jump Shot,,
0020800063,195,4,0,2,11:26 PM,6:26,Vujacic REBOUND (Off:0 Def:2),,,,
0020800063,196,5,8,2,11:26 PM,6:17,Bynum 3 Second Violation Turnover (P1.T4),,,,
0020800063,197,6,2,2,11:27 PM,6:05,Bynum S.FOUL (P2.T4),,,,
0020800063,198,3,11,2,11:27 PM,6:05,,,MISS Thomas Free Throw 1 of 2,,
0020800063,199,4,1,2,11:27 PM,6:05,,,Clippers Rebound,,
0020800063,200,8,0,2,11:28 PM,6:05,SUB: Gasol FOR Bynum,,,,
0020800063,201,8,0,2,11:28 PM,6:05,SUB: Bryant FOR Vujacic,,,,
0020800063,202,8,0,2,11:28 PM,6:05,,,SUB: Davis FOR Taylor,,
0020800063,203,3,12,2,11:28 PM,6:05,,,Thomas Free Throw 2 of 2 (7 PTS),33 - 37,4
0020800063,205,2,47,2,11:28 PM,5:50,MISS Bryant 14' Turnaround Jump Shot,,,,
0020800063,206,4,0,2,11:28 PM,5:50,LAKERS Rebound,,,,
0020800063,207,6,1,2,11:29 PM,5:40,,,Davis P.FOUL (P1.T1),,
0020800063,208,6,1,2,11:29 PM,5:33,,,Camby P.FOUL (P3.T2),,
0020800063,209,8,0,2,11:30 PM,5:33,,,SUB: Kaman FOR Camby,,
0020800063,210,6,1,2,11:30 PM,5:24,,,Davis P.FOUL (P2.T3),,
0020800063,211,1,8,2,11:30 PM,5:16,Ariza  Slam Dunk (6 PTS) (Gasol 3 AST),,,33 - 39,6
0020800063,212,5,2,2,11:31 PM,4:55,Ariza STEAL (1 STL),,Mobley Lost Ball Turnover (P1.T6),,
0020800063,213,6,2,2,11:31 PM,4:45,,,Kaman S.FOUL (P2.T4),,
0020800063,214,3,11,2,11:31 PM,4:45,Ariza Free Throw 1 of 2 (7 PTS),,,33 - 40,7
0020800063,216,8,0,2,11:31 PM,4:45,SUB: Fisher FOR Farmar,,,,
0020800063,217,3,12,2,11:32 PM,4:45,MISS Ariza Free Throw 2 of 2,,,,
0020800063,219,4,0,2,11:32 PM,4:44,,,Thomas REBOUND (Off:2 Def:4),,
0020800063,220,5,4,2,11:32 PM,4:30,,,Thomas Traveling Turnover (P1.T7),,
0020800063,221,5,2,2,11:33 PM,4:07,Gasol Lost Ball Turnover (P2.T5),,Davis STEAL (2 STL),,
0020800063,222,2,1,2,11:33 PM,4:01,,,MISS Davis 19' Jump Shot,,
0020800063,223,4,0,2,11:33 PM,4:00,Odom REBOUND (Off:0 Def:2),,,,
0020800063,224,2,46,2,11:33 PM,3:54,MISS Ariza 8' Running Jump Shot,,,,
0020800063,226,4,0,2,11:33 PM,3:54,,,Clippers Rebound,,
0020800063,225,8,0,2,11:33 PM,3:54,,,SUB: Thornton FOR Davis,,
0020800063,227,8,0,2,11:33 PM,3:54,SUB: Radmanovic FOR Ariza,,,,
0020800063,228,10,0,2,11:33 PM,3:54,Jump Ball Gasol vs. Kaman: Tip to Kaman,,,,
0020800063,236,2,42,2,11:34 PM,3:39,,,MISS Davis  Driving Layup,,
0020800063,230,4,0,2,11:34 PM,3:39,,,Davis REBOUND (Off:1 Def:0),,
0020800063,231,1,1,2,11:34 PM,3:32,,,Thomas 20' Jump Shot (9 PTS),35 - 40,5
0020800063,233,2,1,2,11:34 PM,3:20,MISS Bryant 10' Jump Shot,,,,
0020800063,234,4,0,2,11:34 PM,3:18,,,Kaman REBOUND (Off:0 Def:5),,
0020800063,235,1,1,2,11:34 PM,3:05,,,Thomas 25' 3PT Jump Shot (12 PTS) (Kaman 2 AST),38 - 40,2
0020800063,237,6,2,2,11:35 PM,2:44,,,Kaman S.FOUL (P3.PN),,
0020800063,239,8,0,2,11:38 PM,2:44,,,SUB: Skinner FOR Kaman,,
0020800063,241,8,0,2,11:38 PM,2:44,SUB: Bynum FOR Odom,,,,
0020800063,242,3,11,2,11:38 PM,2:44,Bryant Free Throw 1 of 2 (10 PTS),,,38 - 41,3
0020800063,244,3,12,2,11:38 PM,2:44,Bryant Free Throw 2 of 2 (11 PTS),,,38 - 42,4
0020800063,246,5,2,2,11:39 PM,2:30,Gasol STEAL (1 STL),,Skinner Lost Ball Turnover (P1.T8),,
0020800063,247,6,1,2,11:39 PM,2:23,,,Davis P.FOUL (P2.PN),,
0020800063,248,3,11,2,11:39 PM,2:23,Fisher Free Throw 1 of 2 (9 PTS),,,38 - 43,5
0020800063,250,3,12,2,11:39 PM,2:23,Fisher Free Throw 2 of 2 (10 PTS),,,38 - 44,6
0020800063,252,6,1,2,11:40 PM,2:10,Radmanovic P.FOUL (P1.PN),,,,
0020800063,253,3,11,2,11:40 PM,2:10,,,Thornton Free Throw 1 of 2 (3 PTS),39 - 44,5
0020800063,255,3,12,2,11:40 PM,2:10,,,Thornton Free Throw 2 of 2 (4 PTS),40 - 44,4
0020800063,257,5,2,2,11:41 PM,1:47,Gasol Lost Ball Turnover (P3.T6),,Davis STEAL (3 STL),,
0020800063,258,1,5,2,11:41 PM,1:42,,,Thornton  Layup (6 PTS) (Mobley 1 AST),42 - 44,2
0020800063,259,2,1,2,11:41 PM,1:29,MISS Bryant 20' Jump Shot,,,,
0020800063,260,4,0,2,11:41 PM,1:27,,,Davis REBOUND (Off:1 Def:1),,
0020800063,261,1,1,2,11:41 PM,1:18,,,Thornton 25' 3PT Jump Shot (9 PTS) (Skinner 1 AST),45 - 44,-1
0020800063,263,5,1,2,11:42 PM,0:47,Bryant Bad Pass Turnover (P1.T7),,,,
0020800063,264,1,42,2,11:42 PM,0:47,,,Davis  Driving Layup (12 PTS),47 - 44,-3
0020800063,265,6,11,2,11:42 PM,0:47,,,Thornton T.FOUL (P1.PN),,
0020800063,266,3,16,2,11:43 PM,0:47,Bryant Free Throw Technical (12 PTS),,,47 - 45,-2
0020800063,268,2,5,2,11:43 PM,0:35,MISS Bynum  Layup,,Skinner BLOCK (1 BLK),,
0020800063,269,4,0,2,11:43 PM,0:32,,,Thomas REBOUND (Off:2 Def:5),,
0020800063,270,1,49,2,11:43 PM,0:28,,,Thomas  Driving Dunk (14 PTS) (Davis 7 AST),49 - 45,-4
0020800063,271,1,49,2,11:44 PM,0:10,Bryant  Driving Dunk (14 PTS),,,49 - 47,-2
0020800063,272,1,42,2,11:44 PM,0:04,,,Thornton  Driving Layup (11 PTS),51 - 47,-4
0020800063,273,2,1,2,11:44 PM,0:01,MISS Fisher 25' 3PT Jump Shot,,,,
0020800063,274,4,0,2,11:44 PM,0:00,LAKERS Rebound,,,,
0020800063,275,13,0,2,11:45 PM,0:00,,,,51 - 47,-4
0020800063,277,12,0,3,12:01 PM,12:00,,,,51 - 47,-4
0020800063,278,2,1,3,12:02 PM,11:36,,,MISS Thornton 25' 3PT Jump Shot,,
0020800063,279,4,0,3,12:02 PM,11:34,Gasol REBOUND (Off:0 Def:2),,,,
0020800063,280,6,1,3,12:02 PM,11:28,,,Davis P.FOUL (P3.T1),,
0020800063,281,1,63,3,12:02 PM,11:17,Gasol 6' Fadeaway Jumper (4 PTS),,,51 - 49,-2
0020800063,282,2,1,3,12:03 PM,10:52,Bynum BLOCK (4 BLK),,MISS Davis 17' Jump Shot,,
0020800063,283,4,0,3,12:03 PM,10:52,,,Kaman REBOUND (Off:1 Def:5),,
0020800063,284,5,11,3,12:03 PM,10:52,,,Clippers Turnover: Shot Clock (T#9),,
0020800063,285,2,3,3,12:04 PM,10:30,MISS Gasol 7' Hook Shot,,,,
0020800063,286,4,0,3,12:04 PM,10:27,,,Camby REBOUND (Off:0 Def:4),,
0020800063,287,6,1,3,12:04 PM,10:24,Fisher P.FOUL (P1.T1),,,,
0020800063,288,6,16,3,12:05 PM,10:24,,,,,
0020800063,289,2,1,3,12:05 PM,10:18,,,MISS Davis 15' Jump Shot,,
0020800063,290,4,0,3,12:05 PM,10:16,Radmanovic REBOUND (Off:0 Def:3),,,,
0020800063,291,5,2,3,12:05 PM,10:09,Bryant Lost Ball Turnover (P2.T8),,Mobley STEAL (1 STL),,
0020800063,293,6,1,3,12:05 PM,10:08,Fisher P.FOUL (P2.T2),,,,
0020800063,295,5,1,3,12:06 PM,10:00,Bryant STEAL (1 STL),,Kaman Bad Pass Turnover (P1.T10),,
0020800063,296,1,5,3,12:06 PM,9:54,Radmanovic  Layup (5 PTS) (Bryant 2 AST),,,51 - 51,TIE
0020800063,298,5,4,3,12:06 PM,9:38,,,Kaman Traveling Turnover (P2.T11),,
0020800063,299,2,3,3,12:07 PM,9:24,MISS Gasol 6' Hook Shot,,,,
0020800063,300,4,0,3,12:07 PM,9:22,,,Camby REBOUND (Off:0 Def:5),,
0020800063,301,1,63,3,12:07 PM,9:10,,,Mobley 12' Fadeaway Jumper (5 PTS),53 - 51,-2
0020800063,302,2,1,3,12:07 PM,8:52,MISS Fisher 26' 3PT Jump Shot,,,,
0020800063,303,4,0,3,12:07 PM,8:50,Gasol REBOUND (Off:1 Def:2),,,,
0020800063,304,1,73,3,12:07 PM,8:40,Bryant  Driving Reverse Layup (16 PTS),,,53 - 53,TIE
0020800063,305,6,2,3,12:07 PM,8:40,,,Kaman S.FOUL (P4.T2),,
0020800063,306,3,10,3,12:08 PM,8:40,Bryant Free Throw 1 of 1 (17 PTS),,,53 - 54,1
0020800063,308,9,2,3,12:08 PM,8:40,,,Clippers Timeout: Short (Reg.2 Short 1),,
0020800063,309,8,0,3,12:09 PM,8:40,,,SUB: Thomas FOR Kaman,,
0020800063,311,7,2,3,12:10 PM,8:26,Bynum Violation:Defensive Goaltending,,,,
0020800063,310,1,42,3,12:10 PM,8:26,,,Davis  Driving Layup (14 PTS),55 - 54,-1
0020800063,312,2,5,3,12:10 PM,8:10,MISS Fisher  Layup,,Camby BLOCK (2 BLK),,
0020800063,313,4,0,3,12:10 PM,8:08,,,Davis REBOUND (Off:1 Def:2),,
0020800063,314,2,5,3,12:10 PM,8:04,Bryant BLOCK (1 BLK),,MISS Mobley  Layup,,
0020800063,315,4,0,3,12:10 PM,8:02,Gasol REBOUND (Off:1 Def:3),,,,
0020800063,316,1,1,3,12:10 PM,7:56,Radmanovic  3PT Jump Shot (8 PTS) (Fisher 2 AST),,,55 - 57,2
0020800063,317,6,2,3,12:11 PM,7:38,Bynum S.FOUL (P3.T3),,,,
