GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800946,40,1,79,1,8:17 PM,6:59,Foye 10' Pullup Jump Shot (6 PTS),,,14 - 12,-2
0020800946,41,2,1,1,8:17 PM,6:44,,,MISS Butler 16' Jump Shot,,
0020800946,42,4,0,1,8:17 PM,6:43,Gomes REBOUND (Off:1 Def:1),,,,
0020800946,43,2,80,1,8:17 PM,6:31,MISS Foye 22' Step Back Jump Shot,,,,
0020800946,44,4,0,1,8:17 PM,6:31,Gomes REBOUND (Off:2 Def:1),,,,
0020800946,45,5,1,1,8:17 PM,6:26,Miller Bad Pass Turnover (P1.T1),,McGuire STEAL (1 STL),,
0020800946,46,2,1,1,8:17 PM,6:19,,,MISS Butler 12' Jump Shot,,
0020800946,47,4,0,1,8:17 PM,6:17,,,Butler REBOUND (Off:1 Def:2),,
0020800946,48,1,5,1,8:17 PM,6:16,,,Butler  Layup (2 PTS),16 - 12,-4
0020800946,50,2,45,1,8:17 PM,5:58,MISS Miller 20' Jump Shot,,,,
0020800946,49,4,0,1,8:18 PM,5:56,,,Crittenton REBOUND (Off:0 Def:1),,
0020800946,51,5,8,1,8:18 PM,5:41,,,Butler 3 Second Violation Turnover (P1.T2),,
0020800946,52,9,1,1,8:18 PM,5:41,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0020800946,54,8,0,1,8:20 PM,5:41,SUB: Cardinal FOR Love,,,,
0020800946,55,2,1,1,8:21 PM,5:18,MISS Foye 25' 3PT Jump Shot,,,,
0020800946,56,4,0,1,8:21 PM,5:15,Foye REBOUND (Off:1 Def:0),,,,
0020800946,57,2,1,1,8:21 PM,5:10,MISS Gomes 20' Jump Shot,,,,
0020800946,58,4,0,1,8:21 PM,5:10,,,Butler REBOUND (Off:1 Def:3),,
0020800946,59,1,85,1,8:21 PM,4:49,,,McGuire 12' Turnaround Bank Shot (5 PTS),18 - 12,-6
0020800946,60,1,80,1,8:22 PM,4:24,Cardinal 21' Step Back Jump Shot (2 PTS),,,18 - 14,-4
0020800946,61,2,1,1,8:23 PM,4:03,,,MISS Jamison 26' 3PT Jump Shot,,
0020800946,62,4,0,1,8:23 PM,4:02,,,Butler REBOUND (Off:2 Def:3),,
0020800946,63,2,65,1,8:23 PM,3:58,,,MISS Butler 8' Jump Hook Shot,,
0020800946,64,4,0,1,8:23 PM,3:56,,,Crittenton REBOUND (Off:1 Def:1),,
0020800946,65,6,2,1,8:23 PM,3:54,Cardinal S.FOUL (P1.T4),,,,
0020800946,66,3,11,1,8:23 PM,3:54,,,Butler Free Throw 1 of 2 (3 PTS),19 - 14,-5
0020800946,67,3,12,1,8:23 PM,3:54,,,Butler Free Throw 2 of 2 (4 PTS),20 - 14,-6
0020800946,71,5,1,1,8:24 PM,3:35,Cardinal Bad Pass Turnover (P1.T2),,,,
0020800946,72,2,41,1,8:24 PM,3:24,,,MISS Crittenton  Running Layup,,
0020800946,73,4,0,1,8:24 PM,3:23,Cardinal REBOUND (Off:0 Def:1),,,,
0020800946,74,1,79,1,8:24 PM,3:17,Telfair 24' 3PT Pullup Jump Shot (3 PTS) (Miller 1 AST),,,20 - 17,-3
0020800946,75,1,1,1,8:24 PM,3:01,,,McGuire 20' Jump Shot (7 PTS) (Songaila 1 AST),22 - 17,-5
0020800946,76,6,2,1,8:25 PM,2:45,,,McGuire S.FOUL (P1.T1),,
0020800946,77,9,1,1,8:25 PM,2:45,,,Wizards Timeout: Regular (Reg.1 Short 0),,
0020800946,79,3,11,1,8:27 PM,2:45,Foye Free Throw 1 of 2 (7 PTS),,,22 - 18,-4
0020800946,81,3,12,1,8:28 PM,2:45,Foye Free Throw 2 of 2 (8 PTS),,,22 - 19,-3
0020800946,83,6,2,1,8:28 PM,2:27,Gomes S.FOUL (P1.PN),,,,
0020800946,84,3,11,1,8:28 PM,2:27,,,Jamison Free Throw 1 of 2 (1 PTS),23 - 19,-4
0020800946,86,3,12,1,8:29 PM,2:27,,,Jamison Free Throw 2 of 2 (2 PTS),24 - 19,-5
0020800946,88,1,1,1,8:29 PM,2:12,Miller 25' 3PT Jump Shot (3 PTS) (Gomes 1 AST),,,24 - 22,-2
0020800946,89,1,1,1,8:29 PM,1:53,,,Songaila 20' Jump Shot (13 PTS) (Butler 2 AST),26 - 22,-4
0020800946,90,7,5,1,8:30 PM,1:37,,,Butler Violation:Kicked Ball,,
0020800946,91,8,0,1,8:30 PM,1:37,SUB: Smith FOR Gomes,,,,
0020800946,92,2,79,1,8:30 PM,1:30,MISS Telfair 25' 3PT Pullup Jump Shot,,,,
0020800946,93,4,0,1,8:30 PM,1:29,,,Songaila REBOUND (Off:2 Def:1),,
0020800946,94,5,4,1,8:31 PM,1:11,,,Songaila Traveling Turnover (P1.T3),,
0020800946,95,2,1,1,8:31 PM,0:49,MISS Telfair 7' Jump Shot,,,,
0020800946,96,4,0,1,8:31 PM,0:49,,,McGuire REBOUND (Off:0 Def:2),,
0020800946,97,6,1,1,8:31 PM,0:49,Smith P.FOUL (P1.PN),,,,
0020800946,98,3,11,1,8:32 PM,0:49,,,McGuire Free Throw 1 of 2 (8 PTS),27 - 22,-5
0020800946,100,3,12,1,8:32 PM,0:49,,,MISS McGuire Free Throw 2 of 2,,
0020800946,102,4,0,1,8:32 PM,0:49,Smith REBOUND (Off:0 Def:1),,,,
0020800946,103,6,2,1,8:32 PM,0:32,,,McGuire S.FOUL (P2.T2),,
0020800946,105,3,11,1,8:32 PM,0:32,Foye Free Throw 1 of 2 (9 PTS),,,27 - 23,-4
0020800946,107,8,0,1,8:33 PM,0:32,,,SUB: Young FOR McGuire,,
0020800946,108,8,0,1,8:33 PM,0:32,SUB: Carney FOR Miller,,,,
0020800946,109,3,12,1,8:33 PM,0:32,Foye Free Throw 2 of 2 (10 PTS),,,27 - 24,-3
0020800946,112,2,1,1,8:33 PM,0:08,,,MISS Young 13' Jump Shot,,
0020800946,113,4,0,1,8:33 PM,0:07,,,Crittenton REBOUND (Off:2 Def:1),,
0020800946,114,2,5,1,8:33 PM,0:03,,,MISS Crittenton  Layup,,
0020800946,115,4,0,1,8:33 PM,0:02,Cardinal REBOUND (Off:0 Def:2),,,,
0020800946,116,2,1,1,8:34 PM,0:00,MISS Telfair 43' 3PT Jump Shot,,,,
0020800946,117,4,0,1,8:34 PM,0:00,TIMBERWOLVES Rebound,,,,
0020800946,118,13,0,1,8:34 PM,0:00,,,,27 - 24,-3
0020800946,120,12,0,2,8:36 PM,12:00,,,,27 - 24,-3
0020800946,121,6,1,2,8:37 PM,11:50,,,McGee P.FOUL (P1.T1),,
0020800946,122,2,80,2,8:37 PM,11:37,MISS Foye 18' Step Back Jump Shot,,,,
0020800946,123,4,0,2,8:37 PM,11:36,,,McGee REBOUND (Off:0 Def:1),,
0020800946,124,1,73,2,8:37 PM,11:20,,,Butler  Driving Reverse Layup (6 PTS),29 - 24,-5
0020800946,125,6,2,2,8:37 PM,11:20,Carney S.FOUL (P1.T1),,,,
0020800946,126,3,10,2,8:38 PM,11:20,,,Butler Free Throw 1 of 1 (7 PTS),30 - 24,-6
0020800946,128,2,1,2,8:38 PM,10:58,MISS Carney  3PT Jump Shot,,,,
0020800946,129,4,0,2,8:38 PM,10:58,Carney REBOUND (Off:1 Def:0),,,,
0020800946,130,6,2,2,8:38 PM,10:56,,,McGee S.FOUL (P2.T2),,
0020800946,131,3,11,2,8:38 PM,10:56,MISS Carney Free Throw 1 of 2,,,,
0020800946,132,4,1,2,8:38 PM,10:56,TIMBERWOLVES Rebound,,,,
0020800946,133,3,12,2,8:39 PM,10:56,Carney Free Throw 2 of 2 (1 PTS),,,30 - 25,-5
0020800946,135,6,1,2,8:39 PM,10:38,Cardinal P.FOUL (P2.T2),,,,
0020800946,136,6,1,2,8:40 PM,10:36,Carney P.FOUL (P2.T3),,,,
0020800946,137,2,80,2,8:40 PM,10:31,,,MISS Dixon 18' Step Back Jump Shot,,
0020800946,138,4,0,2,8:40 PM,10:30,B. Brown REBOUND (Off:0 Def:1),,,,
0020800946,139,1,5,2,8:40 PM,10:14,Smith  Layup (2 PTS) (Foye 2 AST),,,30 - 27,-3
0020800946,140,2,5,2,8:40 PM,9:52,,,MISS Dixon  Layup,,
0020800946,141,4,0,2,8:41 PM,9:50,Cardinal REBOUND (Off:0 Def:3),,,,
0020800946,142,1,1,2,8:41 PM,9:44,Carney 15' Jump Shot (3 PTS) (Foye 3 AST),,,30 - 29,-1
0020800946,143,9,1,2,8:41 PM,9:37,,,Wizards Timeout: Regular (Reg.2 Short 0),,
0020800946,145,2,46,2,8:44 PM,9:27,,,MISS Young 11' Running Jump Shot,,
0020800946,146,4,0,2,8:44 PM,9:26,Carney REBOUND (Off:1 Def:1),,,,
0020800946,147,2,41,2,8:44 PM,9:21,MISS Carney  Running Layup,,Dixon BLOCK (1 BLK),,
0020800946,148,4,0,2,8:44 PM,9:20,,,Dixon REBOUND (Off:0 Def:1),,
0020800946,149,1,1,2,8:44 PM,9:14,,,Young  3PT Jump Shot (3 PTS) (Butler 3 AST),33 - 29,-4
0020800946,150,2,1,2,8:44 PM,8:51,MISS Smith 19' Jump Shot,,,,
0020800946,151,4,0,2,8:44 PM,8:50,B. Brown REBOUND (Off:1 Def:1),,,,
0020800946,152,2,1,2,8:44 PM,8:39,MISS B. Brown 21' Jump Shot,,,,
0020800946,153,4,0,2,8:44 PM,8:38,,,Butler REBOUND (Off:2 Def:4),,
0020800946,154,5,1,2,8:44 PM,8:36,,,Butler Bad Pass Turnover (P2.T4),,
0020800946,155,2,1,2,8:45 PM,8:14,MISS Smith 12' Jump Shot,,McGee BLOCK (1 BLK),,
0020800946,156,4,0,2,8:45 PM,8:13,Foye REBOUND (Off:2 Def:0),,,,
0020800946,157,5,11,2,8:45 PM,8:12,TIMBERWOLVES Turnover: Shot Clock (T#3),,,,
0020800946,158,1,80,2,8:46 PM,7:58,,,Butler 16' Step Back Jump Shot (9 PTS),35 - 29,-6
0020800946,159,5,4,2,8:46 PM,7:48,Smith Traveling Turnover (P1.T4),,,,
0020800946,160,8,0,2,8:46 PM,7:48,,,SUB: Jamison FOR Butler,,
0020800946,161,8,0,2,8:46 PM,7:48,SUB: Telfair FOR B. Brown,,,,
0020800946,162,8,0,2,8:46 PM,7:48,SUB: Miller FOR Foye,,,,
0020800946,163,8,0,2,8:46 PM,7:48,SUB: Love FOR Cardinal,,,,
0020800946,164,6,2,2,8:47 PM,7:28,Carney S.FOUL (P3.T4),,,,
0020800946,165,3,11,2,8:47 PM,7:28,,,MISS Young Free Throw 1 of 2,,
0020800946,166,4,1,2,8:47 PM,7:28,,,Wizards Rebound,,
0020800946,167,3,12,2,8:47 PM,7:28,,,Young Free Throw 2 of 2 (4 PTS),36 - 29,-7
0020800946,169,2,1,2,8:48 PM,7:11,MISS Carney 20' Jump Shot,,,,
0020800946,170,4,0,2,8:48 PM,7:11,TIMBERWOLVES Rebound,,,,
0020800946,171,6,2,2,8:48 PM,7:03,,,Dixon S.FOUL (P1.T3),,
0020800946,172,3,11,2,8:48 PM,7:03,Telfair Free Throw 1 of 2 (4 PTS),,,36 - 30,-6
0020800946,174,3,12,2,8:49 PM,7:03,Telfair Free Throw 2 of 2 (5 PTS),,,36 - 31,-5
0020800946,176,1,79,2,8:49 PM,6:50,,,Blatche 19' Pullup Jump Shot (2 PTS) (Young 1 AST),38 - 31,-7
0020800946,177,1,79,2,8:49 PM,6:39,Telfair 15' Pullup Jump Shot (7 PTS),,,38 - 33,-5
0020800946,178,5,2,2,8:50 PM,6:20,Telfair STEAL (1 STL),,Jamison Lost Ball Turnover (P2.T5),,
0020800946,179,5,1,2,8:50 PM,6:11,Telfair Bad Pass Turnover (P1.T5),,McGee STEAL (1 STL),,
0020800946,180,1,49,2,8:50 PM,6:07,,,Young  Driving Dunk (6 PTS) (Blatche 1 AST),40 - 33,-7
0020800946,181,2,44,2,8:50 PM,5:50,MISS Love  Reverse Layup,,McGee BLOCK (2 BLK),,
0020800946,182,4,0,2,8:50 PM,5:48,,,Dixon REBOUND (Off:0 Def:2),,
0020800946,183,5,4,2,8:50 PM,5:44,,,Young Traveling Turnover (P1.T6),,
0020800946,184,9,1,2,8:50 PM,5:44,,,,,
0020800946,186,8,0,2,8:52 PM,5:44,SUB: Gomes FOR Carney,,,,
0020800946,187,8,0,2,8:53 PM,5:44,,,SUB: Songaila FOR McGee,,
0020800946,188,1,81,2,8:53 PM,5:32,Love 14' Pullup Bank Shot (6 PTS),,,40 - 35,-5
0020800946,189,6,2,2,8:53 PM,5:32,,,Young S.FOUL (P1.T4),,
0020800946,190,3,10,2,8:53 PM,5:32,Love Free Throw 1 of 1 (7 PTS),,,40 - 36,-4
0020800946,192,7,5,2,8:54 PM,5:16,Love Violation:Kicked Ball,,,,
0020800946,193,2,56,2,8:54 PM,5:05,,,MISS Jamison 6' Running Hook Shot,,
0020800946,194,4,0,2,8:54 PM,5:04,Love REBOUND (Off:1 Def:2),,,,
0020800946,195,1,75,2,8:55 PM,4:52,Miller  Driving Finger Roll Layup (5 PTS) (Smith 1 AST),,,40 - 38,-2
0020800946,196,2,1,2,8:55 PM,4:32,,,MISS Blatche 22' Jump Shot,,
0020800946,197,4,0,2,8:55 PM,4:32,Gomes REBOUND (Off:2 Def:2),,,,
0020800946,198,2,1,2,8:55 PM,4:22,MISS Telfair 21' Jump Shot,,,,
0020800946,199,4,0,2,8:55 PM,4:18,,,Young REBOUND (Off:0 Def:1),,
0020800946,200,2,79,2,8:55 PM,4:09,,,MISS Young 25' 3PT Pullup Jump Shot,,
0020800946,201,4,0,2,8:55 PM,4:08,Miller REBOUND (Off:0 Def:1),,,,
0020800946,202,2,1,2,8:56 PM,3:51,MISS Smith 7' Jump Shot,,,,
0020800946,203,4,0,2,8:56 PM,3:50,,,Dixon REBOUND (Off:0 Def:3),,
0020800946,204,1,86,2,8:56 PM,3:34,,,Songaila 7' Turnaround Fadeaway (15 PTS) (Dixon 1 AST),42 - 38,-4
0020800946,205,2,79,2,8:56 PM,3:12,MISS Gomes 20' Pullup Jump Shot,,,,
0020800946,206,4,0,2,8:56 PM,3:11,,,Young REBOUND (Off:0 Def:2),,
0020800946,207,1,1,2,8:56 PM,2:57,,,Jamison 25' 3PT Jump Shot (5 PTS) (Dixon 2 AST),45 - 38,-7
0020800946,208,9,1,2,8:57 PM,2:49,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),,,,
0020800946,210,8,0,2,8:59 PM,2:49,SUB: Foye FOR Smith,,,,
0020800946,211,8,0,2,8:59 PM,2:49,,,SUB: Butler FOR Young,,
0020800946,212,8,0,2,8:59 PM,2:49,,,SUB: Crittenton FOR Dixon,,
0020800946,213,1,58,2,8:59 PM,2:38,Love 5' Turnaround Hook Shot (9 PTS) (Gomes 2 AST),,,45 - 40,-5
0020800946,214,2,1,2,9:00 PM,2:18,,,MISS Jamison 18' Jump Shot,,
0020800946,215,4,0,2,9:00 PM,2:17,Love REBOUND (Off:1 Def:3),,,,
0020800946,216,6,4,2,9:00 PM,2:11,Telfair OFF.Foul (P1),,,,
0020800946,217,5,5,2,9:00 PM,2:11,Telfair Foul Turnover (P2.T6),,,,
0020800946,218,1,5,2,9:00 PM,1:57,,,Jamison 1' Layup (7 PTS) (Butler 4 AST),47 - 40,-7
0020800946,219,2,1,2,9:01 PM,1:37,MISS Telfair  3PT Jump Shot,,,,
0020800946,220,4,0,2,9:01 PM,1:37,,,Blatche REBOUND (Off:0 Def:1),,
0020800946,221,2,1,2,9:01 PM,1:20,,,MISS Jamison 24' 3PT Jump Shot,,
0020800946,222,4,0,2,9:01 PM,1:19,Love REBOUND (Off:1 Def:4),,,,
0020800946,223,1,79,2,9:01 PM,1:13,Gomes 12' Pullup Jump Shot (4 PTS) (Telfair 2 AST),,,47 - 42,-5
0020800946,224,2,1,2,9:01 PM,0:53,,,MISS Butler 15' Jump Shot,,
0020800946,225,4,0,2,9:02 PM,0:52,,,Blatche REBOUND (Off:1 Def:1),,
0020800946,226,1,4,2,9:02 PM,0:52,,,Blatche  Tip Shot (4 PTS),49 - 42,-7
0020800946,227,6,1,2,9:02 PM,0:43,,,Blatche P.FOUL (P1.PN),,
0020800946,228,3,11,2,9:02 PM,0:43,Miller Free Throw 1 of 2 (6 PTS),,,49 - 43,-6
0020800946,230,3,12,2,9:02 PM,0:43,Miller Free Throw 2 of 2 (7 PTS),,,49 - 44,-5
0020800946,232,6,4,2,9:03 PM,0:23,,,Crittenton OFF.Foul (P1),,
0020800946,233,5,5,2,9:03 PM,0:23,,,Crittenton Foul Turnover (P1.T7),,
0020800946,234,9,2,2,9:03 PM,0:23,TIMBERWOLVES Timeout: Short (Full 2 Short 1),,,,
0020800946,236,8,0,2,9:04 PM,0:23,,,SUB: Dixon FOR Songaila,,
0020800946,235,5,2,2,9:04 PM,0:03,Love Lost Ball Turnover (P1.T7),,Dixon STEAL (1 STL),,
0020800946,237,2,1,2,9:05 PM,0:00,,,MISS Dixon 21' Jump Shot,,
0020800946,238,4,0,2,9:05 PM,0:00,,,Wizards Rebound,,
0020800946,239,13,0,2,9:05 PM,0:00,,,,49 - 44,-5
0020800946,241,12,0,3,9:20 PM,12:00,,,,49 - 44,-5
0020800946,242,1,80,3,9:21 PM,11:42,Foye 17' Step Back Jump Shot (12 PTS),,,49 - 46,-3
0020800946,243,2,1,3,9:21 PM,11:18,,,MISS Butler  3PT Jump Shot,,
0020800946,244,4,0,3,9:21 PM,11:17,Foye REBOUND (Off:2 Def:1),,,,
0020800946,245,1,43,3,9:21 PM,11:13,Gomes  Alley Oop Layup (6 PTS) (Foye 4 AST),,,49 - 48,-1
0020800946,246,1,63,3,9:22 PM,10:53,,,Jamison 19' Fadeaway Jumper (9 PTS),51 - 48,-3
0020800946,247,1,1,3,9:22 PM,10:29,Gomes 24' 3PT Jump Shot (9 PTS) (Foye 5 AST),,,51 - 51,TIE
0020800946,248,5,2,3,9:23 PM,10:11,Gomes STEAL (1 STL),,Jamison Lost Ball Turnover (P3.T8),,
0020800946,249,2,1,3,9:23 PM,10:01,MISS Miller 21' Jump Shot,,,,
0020800946,250,4,0,3,9:23 PM,10:00,TIMBERWOLVES Rebound,,,,
0020800946,251,6,3,3,9:23 PM,10:00,,,Crittenton L.B.FOUL (P2.T1),,
0020800946,252,1,80,3,9:23 PM,9:49,Gomes 17' Step Back Jump Shot (11 PTS),,,51 - 53,2
0020800946,253,6,1,3,9:24 PM,9:31,Telfair P.FOUL (P2.T1),,,,
0020800946,254,6,2,3,9:24 PM,9:25,Miller S.FOUL (P1.T2),,,,
0020800946,255,3,11,3,9:24 PM,9:25,,,Songaila Free Throw 1 of 2 (16 PTS),52 - 53,1
0020800946,257,3,12,3,9:25 PM,9:25,,,Songaila Free Throw 2 of 2 (17 PTS),53 - 53,TIE
0020800946,259,2,42,3,9:25 PM,9:09,MISS Foye  Driving Layup,,,,
0020800946,260,4,0,3,9:25 PM,9:08,,,Jamison REBOUND (Off:0 Def:1),,
0020800946,261,2,1,3,9:25 PM,8:59,,,MISS Jamison 24' 3PT Jump Shot,,
0020800946,262,4,0,3,9:25 PM,8:58,TIMBERWOLVES Rebound,,,,
0020800946,263,2,1,3,9:25 PM,8:40,MISS Foye 26' 3PT Jump Shot,,,,
0020800946,264,4,0,3,9:26 PM,8:39,,,Songaila REBOUND (Off:2 Def:2),,
0020800946,265,1,80,3,9:26 PM,8:30,,,Crittenton 20' Step Back Jump Shot (2 PTS),55 - 53,-2
0020800946,266,1,75,3,9:26 PM,8:13,Telfair  Driving Finger Roll Layup (9 PTS),,,55 - 55,TIE
0020800946,267,1,1,3,9:26 PM,7:54,,,Jamison 11' Jump Shot (11 PTS),57 - 55,-2
0020800946,268,2,1,3,9:26 PM,7:45,MISS Miller 25' 3PT Jump Shot,,,,
0020800946,269,4,0,3,9:26 PM,7:45,,,McGuire REBOUND (Off:0 Def:3),,
0020800946,270,1,63,3,9:27 PM,7:34,,,Butler 12' Fadeaway Jumper (11 PTS),59 - 55,-4
0020800946,271,1,1,3,9:27 PM,7:14,Miller  3PT Jump Shot (10 PTS) (Telfair 3 AST),,,59 - 58,-1
0020800946,272,2,41,3,9:27 PM,7:03,,,MISS Crittenton  Running Layup,,
0020800946,273,4,0,3,9:27 PM,7:01,Telfair REBOUND (Off:0 Def:2),,,,
0020800946,274,6,2,3,9:27 PM,6:59,,,McGuire S.FOUL (P3.T2),,
0020800946,275,3,11,3,9:27 PM,6:59,Foye Free Throw 1 of 2 (13 PTS),,,59 - 59,TIE
0020800946,277,3,12,3,9:28 PM,6:59,MISS Foye Free Throw 2 of 2,,,,
0020800946,279,4,0,3,9:28 PM,6:59,,,Songaila REBOUND (Off:2 Def:3),,
0020800946,280,2,58,3,9:28 PM,6:35,,,MISS Jamison 15' Turnaround Hook Shot,,
0020800946,281,4,0,3,9:28 PM,6:34,Miller REBOUND (Off:0 Def:2),,,,
0020800946,282,1,1,3,9:28 PM,6:25,Gomes 26' 3PT Jump Shot (14 PTS) (Miller 2 AST),,,59 - 62,3
0020800946,283,9,1,3,9:29 PM,6:17,,,Wizards Timeout: Regular (Reg.3 Short 0),,
0020800946,285,1,65,3,9:32 PM,6:05,,,Jamison 8' Jump Hook Shot (13 PTS),61 - 62,1
0020800946,286,2,5,3,9:32 PM,5:45,MISS Love  Layup,,Butler BLOCK (1 BLK),,
0020800946,287,4,0,3,9:32 PM,5:44,Love REBOUND (Off:2 Def:4),,,,
0020800946,288,6,2,3,9:32 PM,5:44,,,Jamison S.FOUL (P1.T3),,
0020800946,289,3,11,3,9:32 PM,5:44,Love Free Throw 1 of 2 (10 PTS),,,61 - 63,2
0020800946,291,3,12,3,9:32 PM,5:44,MISS Love Free Throw 2 of 2,,,,
0020800946,293,4,0,3,9:33 PM,5:44,,,Songaila REBOUND (Off:2 Def:4),,
0020800946,294,2,1,3,9:33 PM,5:24,,,MISS Songaila 22' Jump Shot,,
0020800946,295,4,0,3,9:33 PM,5:23,,,Butler REBOUND (Off:3 Def:4),,
0020800946,296,2,5,3,9:33 PM,5:21,Miller BLOCK (1 BLK),,MISS Butler  Layup,,
0020800946,297,4,0,3,9:33 PM,5:20,,,Wizards Rebound,,
0020800946,298,1,1,3,9:33 PM,5:07,,,Jamison 5' Jump Shot (15 PTS) (Butler 5 AST),63 - 63,TIE
0020800946,299,2,1,3,9:34 PM,4:46,MISS Foye 19' Jump Shot,,,,
0020800946,300,4,0,3,9:34 PM,4:45,,,Butler REBOUND (Off:3 Def:5),,
0020800946,301,2,1,3,9:34 PM,4:34,Telfair BLOCK (1 BLK),,MISS McGuire 16' Jump Shot,,
0020800946,302,4,0,3,9:34 PM,4:33,Miller REBOUND (Off:0 Def:3),,,,
0020800946,303,2,5,3,9:34 PM,4:28,MISS Gomes  Layup,,,,
0020800946,305,4,0,3,9:34 PM,4:26,Love REBOUND (Off:3 Def:4),,,,
0020800946,304,2,4,3,9:34 PM,4:26,MISS Love  Tip Shot,,,,
0020800946,306,4,0,3,9:34 PM,4:25,,,McGuire REBOUND (Off:0 Def:4),,
0020800946,307,1,42,3,9:34 PM,4:20,,,Butler  Driving Layup (13 PTS) (Crittenton 1 AST),65 - 63,-2
0020800946,308,6,2,3,9:34 PM,4:08,,,Jamison S.FOUL (P2.T4),,
0020800946,309,3,11,3,9:34 PM,4:08,Gomes Free Throw 1 of 2 (15 PTS),,,65 - 64,-1
0020800946,310,3,12,3,9:35 PM,4:08,Gomes Free Throw 2 of 2 (16 PTS),,,65 - 65,TIE
0020800946,311,1,5,3,9:35 PM,3:58,,,Songaila  Layup (19 PTS) (Butler 6 AST),67 - 65,-2
