GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800189,72,1,46,1,7:56 PM,5:12,,,Jamison 6' Running Jump Shot (5 PTS),12 - 17,5
0020800189,73,1,1,1,7:56 PM,4:51,Lee 18' Jump Shot (6 PTS) (Robinson 1 AST),,,12 - 19,7
0020800189,74,1,1,1,7:56 PM,4:38,,,Stevenson 27' 3PT Jump Shot (3 PTS) (Thomas 1 AST),15 - 19,4
0020800189,75,1,1,1,7:57 PM,4:25,Richardson 25' 3PT Jump Shot (12 PTS) (Lee 2 AST),,,15 - 22,7
0020800189,76,6,4,1,7:57 PM,4:08,,,Jamison OFF.Foul (P1),,
0020800189,77,5,5,1,7:57 PM,4:08,,,Jamison Foul Turnover (P1.T3),,
0020800189,78,8,0,1,7:57 PM,4:08,SUB: Roberson FOR Robinson,,,,
0020800189,79,8,0,1,7:57 PM,4:08,SUB: Rose FOR Lee,,,,
0020800189,80,2,1,1,7:58 PM,3:57,MISS Chandler 25' 3PT Jump Shot,,,,
0020800189,81,4,0,1,7:58 PM,3:55,,,Brown REBOUND (Off:0 Def:1),,
0020800189,82,6,2,1,7:58 PM,3:49,Rose S.FOUL (P1.T2),,,,
0020800189,83,3,11,1,7:58 PM,3:49,,,Jamison Free Throw 1 of 2 (6 PTS),16 - 22,6
0020800189,85,3,12,1,7:58 PM,3:49,,,Jamison Free Throw 2 of 2 (7 PTS),17 - 22,5
0020800189,87,2,1,1,7:59 PM,3:36,MISS Duhon 25' 3PT Jump Shot,,,,
0020800189,88,4,0,1,7:59 PM,3:34,Richardson REBOUND (Off:1 Def:2),,,,
0020800189,89,1,1,1,7:59 PM,3:25,Chandler 26' 3PT Jump Shot (7 PTS) (Duhon 3 AST),,,17 - 25,8
0020800189,90,1,1,1,7:59 PM,3:07,,,Butler 17' Jump Shot (4 PTS),19 - 25,6
0020800189,91,1,1,1,7:59 PM,2:54,Richardson 24' 3PT Jump Shot (15 PTS) (Rose 1 AST),,,19 - 28,9
0020800189,92,5,1,1,8:00 PM,2:38,Roberson STEAL (1 STL),,Butler Bad Pass Turnover (P3.T4),,
0020800189,93,1,42,1,8:00 PM,2:34,Roberson  Driving Layup (2 PTS),,,19 - 30,11
0020800189,94,9,2,1,8:00 PM,2:26,,,Wizards Timeout: Short (Reg.1 Short 1),,
0020800189,96,9,1,1,8:01 PM,2:26,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0020800189,98,8,0,1,8:02 PM,2:26,,,SUB: McGuire FOR Butler,,
0020800189,99,1,42,1,8:03 PM,2:14,,,Jamison  Driving Layup (9 PTS) (Stevenson 3 AST),21 - 30,9
0020800189,100,1,42,1,8:03 PM,1:52,Rose  Driving Layup (2 PTS),,,21 - 32,11
0020800189,101,1,63,1,8:03 PM,1:38,,,Stevenson 15' Fadeaway Jumper (5 PTS),23 - 32,9
0020800189,102,5,2,1,8:04 PM,1:27,Rose Lost Ball Turnover (P1.T4),,Brown STEAL (1 STL),,
0020800189,103,2,1,1,8:04 PM,1:17,,,MISS Stevenson 26' 3PT Jump Shot,,
0020800189,104,4,0,1,8:04 PM,1:16,,,McGuire REBOUND (Off:1 Def:0),,
0020800189,105,1,1,1,8:04 PM,1:03,,,Stevenson 20' Jump Shot (7 PTS),25 - 32,7
0020800189,106,2,1,1,8:04 PM,0:39,MISS Richardson 19' Jump Shot,,,,
0020800189,107,4,0,1,8:04 PM,0:38,,,Brown REBOUND (Off:0 Def:2),,
0020800189,108,6,2,1,8:05 PM,0:33,Rose S.FOUL (P2.T3),,,,
0020800189,109,3,11,1,8:05 PM,0:33,,,Jamison Free Throw 1 of 2 (10 PTS),26 - 32,6
0020800189,113,8,0,1,8:05 PM,0:33,SUB: Lee FOR Chandler,,,,
0020800189,114,8,0,1,8:05 PM,0:33,SUB: Robinson FOR Duhon,,,,
0020800189,115,3,12,1,8:05 PM,0:33,,,Jamison Free Throw 2 of 2 (11 PTS),27 - 32,5
0020800189,118,1,1,1,8:06 PM,0:23,Richardson 26' 3PT Jump Shot (18 PTS) (Robinson 2 AST),,,27 - 35,8
0020800189,119,1,42,1,8:06 PM,0:03,,,Jamison  Driving Layup (13 PTS),29 - 35,6
0020800189,120,2,5,1,8:06 PM,0:00,MISS Robinson  Layup,,,,
0020800189,121,4,0,1,8:06 PM,0:00,KNICKS Rebound,,,,
0020800189,122,13,0,1,8:06 PM,0:00,,,,29 - 35,6
0020800189,124,12,0,2,8:09 PM,12:00,,,,29 - 35,6
0020800189,125,6,1,2,8:09 PM,11:44,,,Brown P.FOUL (P1.T1),,
0020800189,126,2,1,2,8:10 PM,11:36,MISS Roberson 17' Jump Shot,,,,
0020800189,127,4,0,2,8:10 PM,11:35,Richardson REBOUND (Off:2 Def:2),,,,
0020800189,128,2,1,2,8:10 PM,11:26,MISS Rose 16' Jump Shot,,,,
0020800189,129,4,0,2,8:10 PM,11:24,,,McGuire REBOUND (Off:1 Def:1),,
0020800189,130,1,5,2,8:10 PM,11:13,,,Thomas  Layup (2 PTS),31 - 35,4
0020800189,131,2,5,2,8:10 PM,11:02,MISS Lee  Layup,,,,
0020800189,132,4,0,2,8:10 PM,11:01,Lee REBOUND (Off:2 Def:1),,,,
0020800189,133,2,5,2,8:10 PM,11:00,MISS Lee  Layup,,McGuire BLOCK (1 BLK),,
0020800189,134,4,0,2,8:10 PM,10:58,,,Thomas REBOUND (Off:0 Def:1),,
0020800189,135,1,1,2,8:11 PM,10:48,,,Jamison 21' Jump Shot (15 PTS) (Stevenson 4 AST),33 - 35,2
0020800189,136,2,5,2,8:11 PM,10:26,MISS Rose  Layup,,Thomas BLOCK (1 BLK),,
0020800189,138,4,0,2,8:11 PM,10:21,,,Jamison REBOUND (Off:1 Def:3),,
0020800189,137,8,0,2,8:11 PM,10:21,SUB: Chandler FOR Rose,,,,
0020800189,139,8,0,2,8:11 PM,10:21,SUB: Duhon FOR Richardson,,,,
0020800189,140,8,0,2,8:11 PM,10:21,,,SUB: Dixon FOR Brown,,
0020800189,142,10,0,2,8:12 PM,10:21,Jump Ball Robinson vs. Jamison: Tip to Chandler,,,,
0020800189,175,5,41,2,8:12 PM,10:21,Robinson STEAL (1 STL),,Jamison Poss Lost Ball Turnover (P2.T5),,
0020800189,143,1,1,2,8:12 PM,10:14,Robinson 25' 3PT Jump Shot (3 PTS) (Chandler 2 AST),,,33 - 38,5
0020800189,144,2,1,2,8:13 PM,9:53,,,MISS Jamison 17' Jump Shot,,
0020800189,145,4,0,2,8:13 PM,9:52,,,Thomas REBOUND (Off:1 Def:1),,
0020800189,146,1,7,2,8:13 PM,9:49,,,Thomas  Dunk (4 PTS),35 - 38,3
0020800189,149,6,2,2,8:13 PM,9:38,,,McGuire S.FOUL (P1.T2),,
0020800189,150,8,0,2,8:13 PM,9:38,,,SUB: Songaila FOR Jamison,,
0020800189,151,3,11,2,8:14 PM,9:38,Lee Free Throw 1 of 2 (7 PTS),,,35 - 39,4
0020800189,153,3,12,2,8:14 PM,9:38,Lee Free Throw 2 of 2 (8 PTS),,,35 - 40,5
0020800189,155,1,42,2,8:14 PM,9:29,,,Songaila  Driving Layup (2 PTS) (McGuire 1 AST),37 - 40,3
0020800189,156,6,2,2,8:14 PM,9:29,Chandler S.FOUL (P1.T1),,,,
0020800189,157,3,10,2,8:14 PM,9:29,,,Songaila Free Throw 1 of 1 (3 PTS),38 - 40,2
0020800189,159,2,1,2,8:15 PM,9:10,MISS Robinson 26' 3PT Jump Shot,,,,
0020800189,160,4,0,2,8:15 PM,9:08,,,McGuire REBOUND (Off:1 Def:2),,
0020800189,201,2,45,2,8:15 PM,9:02,,,MISS Stevenson 17' Jump Shot,,
0020800189,204,4,0,2,8:15 PM,9:00,Roberson REBOUND (Off:0 Def:1),,,,
0020800189,164,2,1,2,8:15 PM,8:51,MISS Roberson 27' 3PT Jump Shot,,,,
0020800189,165,4,0,2,8:15 PM,8:50,Chandler REBOUND (Off:1 Def:1),,,,
0020800189,166,1,1,2,8:15 PM,8:41,Roberson 14' Jump Shot (4 PTS),,,38 - 42,4
0020800189,167,2,1,2,8:15 PM,8:27,Roberson BLOCK (1 BLK),,MISS Dixon 9' Jump Shot,,
0020800189,168,4,0,2,8:15 PM,8:23,Chandler REBOUND (Off:1 Def:2),,,,
0020800189,169,2,1,2,8:16 PM,8:19,MISS Roberson 26' 3PT Jump Shot,,,,
0020800189,170,4,0,2,8:16 PM,8:18,,,Stevenson REBOUND (Off:0 Def:2),,
0020800189,172,5,40,2,8:16 PM,8:11,,,Stevenson Out of Bounds Lost Ball Turnover (P1.T6),,
0020800189,173,9,4,2,8:16 PM,8:11,,,,,
0020800189,177,8,0,2,8:19 PM,8:11,,,SUB: Blatche FOR Stevenson,,
0020800189,178,8,0,2,8:19 PM,8:11,,,SUB: Young FOR Thomas,,
0020800189,180,5,40,2,8:19 PM,7:59,Lee Out of Bounds Lost Ball Turnover (P1.T5),,,,
0020800189,181,5,4,2,8:19 PM,7:49,,,Blatche Traveling Turnover (P1.T7),,
0020800189,182,2,1,2,8:20 PM,7:40,MISS Roberson 25' 3PT Jump Shot,,,,
0020800189,183,4,0,2,8:20 PM,7:38,,,Dixon REBOUND (Off:0 Def:1),,
0020800189,184,2,1,2,8:20 PM,7:30,,,MISS Songaila 12' Jump Shot,,
0020800189,185,4,0,2,8:20 PM,7:29,Lee REBOUND (Off:2 Def:2),,,,
0020800189,186,1,42,2,8:20 PM,7:25,Chandler  Driving Layup (9 PTS),,,38 - 44,6
0020800189,187,1,79,2,8:20 PM,7:11,,,Young 16' Pullup Jump Shot (2 PTS),40 - 44,4
0020800189,188,2,1,2,8:21 PM,6:47,MISS Roberson 21' Jump Shot,,,,
0020800189,189,4,0,2,8:21 PM,6:46,KNICKS Rebound,,,,
0020800189,190,8,0,2,8:21 PM,6:46,SUB: Richardson FOR Roberson,,,,
0020800189,191,2,1,2,8:21 PM,6:38,MISS Richardson 26' 3PT Jump Shot,,,,
0020800189,192,4,0,2,8:21 PM,6:36,,,Blatche REBOUND (Off:0 Def:1),,
0020800189,193,1,1,2,8:21 PM,6:13,,,Blatche 21' Jump Shot (2 PTS),42 - 44,2
0020800189,194,2,1,2,8:22 PM,6:01,MISS Chandler 25' 3PT Jump Shot,,,,
0020800189,195,4,0,2,8:22 PM,6:00,,,McGuire REBOUND (Off:1 Def:3),,
0020800189,196,1,63,2,8:22 PM,5:51,,,Young 16' Fadeaway Jumper (4 PTS) (Songaila 1 AST),44 - 44,TIE
0020800189,197,1,41,2,8:22 PM,5:44,Robinson  Running Layup (5 PTS),,,44 - 46,2
0020800189,198,6,2,2,8:22 PM,5:44,,,Young S.FOUL (P1.T3),,
0020800189,199,9,1,2,8:22 PM,5:44,KNICKS Timeout: Regular (Full 2 Short 0),,,,
0020800189,206,3,10,2,8:25 PM,5:44,Robinson Free Throw 1 of 1 (6 PTS),,,44 - 47,3
0020800189,209,1,1,2,8:25 PM,5:25,,,Songaila 20' Jump Shot (5 PTS),46 - 47,1
0020800189,211,1,5,2,8:26 PM,5:15,Robinson  Layup (8 PTS),,,46 - 49,3
0020800189,213,2,5,2,8:26 PM,4:57,,,MISS Young  Layup,,
0020800189,220,4,0,2,8:26 PM,4:55,,,Young REBOUND (Off:1 Def:0),,
0020800189,214,2,4,2,8:26 PM,4:55,,,MISS Young  Tip Shot,,
0020800189,215,4,0,2,8:26 PM,4:54,Lee REBOUND (Off:2 Def:3),,,,
0020800189,216,5,4,2,8:26 PM,4:47,Richardson Traveling Turnover (P1.T6),,,,
0020800189,218,5,4,2,8:26 PM,4:41,,,Dixon Traveling Turnover (P1.T8),,
0020800189,222,2,1,2,8:27 PM,4:32,MISS Chandler 19' Jump Shot,,,,
0020800189,223,4,0,2,8:27 PM,4:30,,,McGuire REBOUND (Off:1 Def:4),,
0020800189,225,1,1,2,8:27 PM,4:20,,,Blatche 8' Jump Shot (4 PTS),48 - 49,1
0020800189,226,2,1,2,8:27 PM,4:10,MISS Lee 17' Jump Shot,,,,
0020800189,227,4,0,2,8:27 PM,4:09,,,Blatche REBOUND (Off:0 Def:2),,
0020800189,229,2,1,2,8:27 PM,3:59,,,MISS Dixon 17' Jump Shot,,
0020800189,230,4,0,2,8:27 PM,3:58,Richardson REBOUND (Off:2 Def:3),,,,
0020800189,231,2,1,2,8:28 PM,3:44,MISS Robinson 26' 3PT Jump Shot,,,,
0020800189,232,4,0,2,8:28 PM,3:44,KNICKS Rebound,,,,
0020800189,233,6,3,2,8:28 PM,3:44,,,Blatche L.B.FOUL (P1.T4),,
0020800189,234,8,0,2,8:28 PM,3:44,,,SUB: Jamison FOR Songaila,,
0020800189,235,6,1,2,8:28 PM,3:41,,,Young P.FOUL (P2.PN),,
0020800189,236,3,11,2,8:28 PM,3:41,Robinson Free Throw 1 of 2 (9 PTS),,,48 - 50,2
0020800189,238,3,12,2,8:28 PM,3:41,Robinson Free Throw 2 of 2 (10 PTS),,,48 - 51,3
0020800189,241,2,1,2,8:29 PM,3:22,,,MISS Dixon 27' 3PT Jump Shot,,
0020800189,242,4,0,2,8:29 PM,3:20,,,McGuire REBOUND (Off:2 Def:4),,
0020800189,243,1,5,2,8:29 PM,3:19,,,McGuire  Layup (2 PTS),50 - 51,1
0020800189,244,1,1,2,8:29 PM,3:13,Robinson 26' 3PT Jump Shot (13 PTS) (Richardson 1 AST),,,50 - 54,4
0020800189,245,2,1,2,8:29 PM,2:53,,,MISS Young 25' 3PT Jump Shot,,
0020800189,246,4,0,2,8:30 PM,2:52,KNICKS Rebound,,,,
0020800189,247,6,3,2,8:30 PM,2:52,,,McGuire L.B.FOUL (P2.PN),,
0020800189,248,9,1,2,8:30 PM,2:52,KNICKS Timeout: Regular (Full 3 Short 0),,,,
0020800189,250,8,0,2,8:32 PM,2:52,,,SUB: Stevenson FOR Dixon,,
0020800189,251,8,0,2,8:32 PM,2:52,,,SUB: Brown FOR Young,,
0020800189,253,3,11,2,8:32 PM,2:52,Chandler Free Throw 1 of 2 (10 PTS),,,50 - 55,5
0020800189,255,3,12,2,8:33 PM,2:52,Chandler Free Throw 2 of 2 (11 PTS),,,50 - 56,6
0020800189,257,2,1,2,8:33 PM,2:32,,,MISS McGuire 17' Jump Shot,,
0020800189,258,4,0,2,8:33 PM,2:30,Chandler REBOUND (Off:1 Def:3),,,,
0020800189,259,2,5,2,8:34 PM,2:12,MISS Lee  Layup,,,,
0020800189,260,4,0,2,8:34 PM,2:10,Lee REBOUND (Off:3 Def:3),,,,
0020800189,261,2,5,2,8:34 PM,2:09,MISS Lee  Layup,,Blatche BLOCK (1 BLK),,
0020800189,262,4,0,2,8:34 PM,2:06,,,Jamison REBOUND (Off:1 Def:4),,
0020800189,263,2,1,2,8:34 PM,1:59,,,MISS Brown 26' 3PT Jump Shot,,
0020800189,264,4,0,2,8:34 PM,1:57,Lee REBOUND (Off:3 Def:4),,,,
0020800189,265,5,1,2,8:34 PM,1:48,Lee Bad Pass Turnover (P2.T7),,Brown STEAL (2 STL),,
0020800189,266,1,42,2,8:34 PM,1:45,,,Brown  Driving Layup (2 PTS),52 - 56,4
0020800189,267,5,21,2,8:34 PM,1:41,Robinson Palming Turnover (P3.T8),,,,
0020800189,268,1,42,2,8:34 PM,1:28,,,Blatche  Driving Layup (6 PTS),54 - 56,2
0020800189,269,6,2,2,8:35 PM,1:05,,,Brown S.FOUL (P2.PN),,
0020800189,270,3,11,2,8:35 PM,1:05,Richardson Free Throw 1 of 2 (19 PTS),,,54 - 57,3
0020800189,272,3,12,2,8:35 PM,1:05,Richardson Free Throw 2 of 2 (20 PTS),,,54 - 58,4
0020800189,274,6,2,2,8:36 PM,0:52,Chandler S.FOUL (P2.T2),,,,
0020800189,275,3,11,2,8:36 PM,0:52,,,Jamison Free Throw 1 of 2 (16 PTS),55 - 58,3
0020800189,276,3,12,2,8:36 PM,0:52,,,Jamison Free Throw 2 of 2 (17 PTS),56 - 58,2
0020800189,278,1,42,2,8:37 PM,0:42,Chandler  Driving Layup (13 PTS) (Robinson 3 AST),,,56 - 60,4
0020800189,279,6,2,2,8:37 PM,0:42,,,McGuire S.FOUL (P3.PN),,
0020800189,280,3,10,2,8:37 PM,0:42,MISS Chandler Free Throw 1 of 1,,,,
0020800189,282,4,0,2,8:37 PM,0:40,,,McGuire REBOUND (Off:2 Def:5),,
0020800189,283,2,5,2,8:37 PM,0:33,,,MISS Brown  Layup,,
0020800189,285,4,0,2,8:37 PM,0:33,,,McGuire REBOUND (Off:3 Def:5),,
0020800189,284,1,87,2,8:37 PM,0:33,,,McGuire  Putback Dunk (4 PTS),58 - 60,2
0020800189,286,2,1,2,8:38 PM,0:20,MISS Richardson 25' 3PT Jump Shot,,,,
0020800189,287,4,0,2,8:38 PM,0:18,KNICKS Rebound,,,,
0020800189,288,2,5,2,8:38 PM,0:01,MISS Duhon  Layup,,McGuire BLOCK (2 BLK),,
0020800189,289,4,0,2,8:38 PM,0:01,,,Stevenson REBOUND (Off:0 Def:3),,
0020800189,290,2,1,2,8:38 PM,0:00,,,MISS Stevenson 40' 3PT Jump Shot,,
0020800189,291,4,0,2,8:38 PM,0:00,,,Wizards Rebound,,
0020800189,292,13,0,2,8:38 PM,0:00,,,,58 - 60,2
0020800189,294,12,0,3,8:56 PM,12:00,,,,58 - 60,2
0020800189,295,1,42,3,8:57 PM,11:46,Robinson  Driving Layup (15 PTS),,,58 - 62,4
0020800189,296,2,5,3,8:58 PM,11:27,,,MISS McGee  Layup,,
0020800189,297,4,0,3,8:58 PM,11:25,Richardson REBOUND (Off:2 Def:4),,,,
0020800189,298,1,73,3,8:58 PM,11:18,Robinson  Driving Reverse Layup (17 PTS) (Duhon 4 AST),,,58 - 64,6
0020800189,299,1,1,3,8:58 PM,10:59,,,Butler 17' Jump Shot (6 PTS),60 - 64,4
0020800189,300,1,5,3,8:58 PM,10:52,Lee  Layup (10 PTS) (Duhon 5 AST),,,60 - 66,6
0020800189,301,6,2,3,8:58 PM,10:52,,,McGee S.FOUL (P3.T1),,
0020800189,302,3,10,3,8:58 PM,10:52,MISS Lee Free Throw 1 of 1,,,,
0020800189,304,4,0,3,8:59 PM,10:51,,,McGee REBOUND (Off:0 Def:1),,
0020800189,305,5,2,3,8:59 PM,10:38,Chandler STEAL (1 STL),,Jamison Lost Ball Turnover (P3.T9),,
0020800189,306,1,44,3,8:59 PM,10:32,Richardson  Reverse Layup (22 PTS) (Robinson 4 AST),,,60 - 68,8
0020800189,307,2,1,3,8:59 PM,10:15,,,MISS Stevenson 28' 3PT Jump Shot,,
0020800189,308,4,0,3,8:59 PM,10:13,,,Brown REBOUND (Off:1 Def:2),,
0020800189,309,1,8,3,8:59 PM,10:11,,,McGee  Slam Dunk (7 PTS) (Brown 2 AST),62 - 68,6
0020800189,310,1,1,3,8:59 PM,9:57,Chandler 24' 3PT Jump Shot (16 PTS) (Duhon 6 AST),,,62 - 71,9
0020800189,311,2,5,3,9:00 PM,9:38,,,MISS Butler  Layup,,
0020800189,312,4,0,3,9:00 PM,9:37,,,Butler REBOUND (Off:2 Def:0),,
0020800189,313,2,1,3,9:00 PM,9:34,,,MISS Butler 13' Jump Shot,,
0020800189,314,4,0,3,9:00 PM,9:33,,,Jamison REBOUND (Off:2 Def:4),,
0020800189,315,6,2,3,9:00 PM,9:33,Robinson S.FOUL (P2.T1),,,,
0020800189,316,3,11,3,9:00 PM,9:33,,,Jamison Free Throw 1 of 2 (18 PTS),63 - 71,8
0020800189,318,3,12,3,9:00 PM,9:33,,,MISS Jamison Free Throw 2 of 2,,
0020800189,320,4,0,3,9:01 PM,9:33,Richardson REBOUND (Off:2 Def:5),,,,
0020800189,321,1,5,3,9:01 PM,9:22,Lee  Layup (12 PTS) (Duhon 7 AST),,,63 - 73,10
0020800189,322,1,1,3,9:01 PM,9:06,,,Jamison 5' Jump Shot (20 PTS),65 - 73,8
0020800189,323,1,1,3,9:01 PM,8:58,Duhon 27' 3PT Jump Shot (3 PTS),,,65 - 76,11
0020800189,324,1,43,3,9:01 PM,8:42,,,McGee  Alley Oop Layup (9 PTS) (Stevenson 5 AST),67 - 76,9
0020800189,325,5,2,3,9:02 PM,8:28,Duhon Lost Ball Turnover (P2.T9),,Butler STEAL (2 STL),,
0020800189,326,1,49,3,9:02 PM,8:23,,,Butler  Driving Dunk (8 PTS),69 - 76,7
0020800189,327,6,1,3,9:02 PM,8:12,,,Butler P.FOUL (P1.T2),,
0020800189,328,8,0,3,9:02 PM,8:12,,,SUB: Songaila FOR McGee,,
0020800189,329,2,5,3,9:02 PM,7:56,MISS Lee  Layup,,,,
0020800189,331,4,0,3,9:02 PM,7:54,Robinson REBOUND (Off:3 Def:0),,,,
0020800189,330,1,4,3,9:02 PM,7:54,Robinson  Tip Shot (19 PTS),,,69 - 78,9
0020800189,332,2,1,3,9:03 PM,7:43,,,MISS Songaila 14' Jump Shot,,
0020800189,333,4,0,3,9:03 PM,7:42,Robinson REBOUND (Off:3 Def:1),,,,
0020800189,334,1,1,3,9:03 PM,7:32,Duhon 25' 3PT Jump Shot (6 PTS) (Robinson 5 AST),,,69 - 81,12
0020800189,335,9,1,3,9:03 PM,7:25,,,Wizards Timeout: Regular (Reg.2 Short 1),,
0020800189,339,6,1,3,9:06 PM,7:14,Chandler P.FOUL (P3.T2),,,,
0020800189,340,2,1,3,9:06 PM,6:59,,,MISS Stevenson 25' 3PT Jump Shot,,
