GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800500,92,4,0,1,10:05 PM,1:55,Vujacic REBOUND (Off:0 Def:1),,,,
0020800500,93,6,2,1,10:05 PM,1:54,,,Outlaw S.FOUL (P2.T4),,
0020800500,94,8,0,1,10:05 PM,1:54,,,SUB: Rodriguez FOR Blake,,
0020800500,95,3,11,1,10:05 PM,1:54,MISS Ariza Free Throw 1 of 2,,,,
0020800500,96,4,1,1,10:05 PM,1:54,LAKERS Rebound,,,,
0020800500,97,8,0,1,10:06 PM,1:54,,,SUB: Batum FOR Outlaw,,
0020800500,98,3,12,1,10:06 PM,1:54,MISS Ariza Free Throw 2 of 2,,,,
0020800500,100,4,0,1,10:06 PM,1:53,,,Batum REBOUND (Off:0 Def:1),,
0020800500,101,2,5,1,10:06 PM,1:36,,,MISS Bayless  Layup,,
0020800500,102,4,0,1,10:06 PM,1:36,LAKERS Rebound,,,,
0020800500,103,6,3,1,10:06 PM,1:36,,,Przybilla L.B.FOUL (P2.PN),,
0020800500,105,8,0,1,10:07 PM,1:36,,,SUB: Frye FOR Przybilla,,
0020800500,106,3,11,1,10:07 PM,1:36,Gasol Free Throw 1 of 2 (3 PTS),,,22 - 14,-8
0020800500,109,8,0,1,10:07 PM,1:36,SUB: Radmanovic FOR Ariza,,,,
0020800500,110,3,12,1,10:07 PM,1:36,Gasol Free Throw 2 of 2 (4 PTS),,,22 - 15,-7
0020800500,113,2,1,1,10:08 PM,1:12,,,MISS Rodriguez 22' Jump Shot,,
0020800500,114,4,0,1,10:08 PM,1:12,,,Trail Blazers Rebound,,
0020800500,115,5,11,1,10:08 PM,1:12,,,Trail Blazers Turnover: Shot Clock (T#3),,
0020800500,116,1,1,1,10:08 PM,1:04,Bryant 19' Jump Shot (10 PTS),,,22 - 17,-5
0020800500,117,1,8,1,10:09 PM,0:43,,,Aldridge  Slam Dunk (10 PTS) (Bayless 1 AST),24 - 17,-7
0020800500,118,6,1,1,10:09 PM,0:34,,,Batum P.FOUL (P1.PN),,
0020800500,119,3,11,1,10:09 PM,0:34,Gasol Free Throw 1 of 2 (5 PTS),,,24 - 18,-6
0020800500,121,3,12,1,10:09 PM,0:34,Gasol Free Throw 2 of 2 (6 PTS),,,24 - 19,-5
0020800500,124,2,1,1,10:10 PM,0:21,,,MISS Rodriguez 16' Jump Shot,,
0020800500,125,4,0,1,10:10 PM,0:19,Odom REBOUND (Off:0 Def:1),,,,
0020800500,126,2,5,1,10:10 PM,0:05,MISS Odom  Layup,,,,
0020800500,127,4,0,1,10:10 PM,0:04,,,Bayless REBOUND (Off:0 Def:1),,
0020800500,129,6,2,1,10:10 PM,0:01,Radmanovic S.FOUL (P1.PN),,,,
0020800500,131,18,0,1,10:11 PM,0:01,,,,24 - 19,-5
0020800500,132,3,11,1,10:13 PM,0:01,,,MISS Bayless Free Throw 1 of 2,,
0020800500,134,4,0,1,10:13 PM,0:01,,,Trail Blazers Rebound,,
0020800500,133,3,12,1,10:13 PM,0:01,,,Bayless Free Throw 2 of 2 (1 PTS),25 - 19,-6
0020800500,136,13,0,1,10:13 PM,0:00,,,,25 - 19,-6
0020800500,138,12,0,2,10:17 PM,12:00,,,,25 - 19,-6
0020800500,139,6,2,2,10:17 PM,11:47,,,Frye S.FOUL (P1.T1),,
0020800500,140,3,11,2,10:17 PM,11:47,Odom Free Throw 1 of 2 (1 PTS),,,25 - 20,-5
0020800500,142,3,12,2,10:17 PM,11:47,Odom Free Throw 2 of 2 (2 PTS),,,25 - 21,-4
0020800500,145,2,1,2,10:18 PM,11:28,,,MISS Frye 20' Jump Shot,,
0020800500,146,4,0,2,10:18 PM,11:27,,,Oden REBOUND (Off:1 Def:1),,
0020800500,147,6,1,2,10:18 PM,11:27,Bynum P.FOUL (P1.T1),,,,
0020800500,148,2,1,2,10:18 PM,11:23,,,MISS Frye 15' Jump Shot,,
0020800500,149,4,0,2,10:18 PM,11:21,Bynum REBOUND (Off:0 Def:4),,,,
0020800500,151,1,1,2,10:19 PM,11:06,Vujacic 22' Jump Shot (2 PTS),,,25 - 23,-2
0020800500,152,2,1,2,10:19 PM,10:43,,,MISS Bayless 25' 3PT Jump Shot,,
0020800500,153,4,0,2,10:19 PM,10:42,Odom REBOUND (Off:0 Def:2),,,,
0020800500,154,6,16,2,10:19 PM,10:41,,,,,
0020800500,155,1,5,2,10:20 PM,10:24,Bynum  Layup (2 PTS) (Vujacic 1 AST),,,25 - 25,TIE
0020800500,156,5,2,2,10:20 PM,10:09,Fisher STEAL (1 STL),,Bayless Lost Ball Turnover (P1.T4),,
0020800500,157,6,1,2,10:20 PM,10:09,,,Bayless P.FOUL (P1.T2),,
0020800500,158,2,1,2,10:21 PM,9:55,MISS Odom  3PT Jump Shot,,,,
0020800500,159,4,0,2,10:21 PM,9:54,,,Batum REBOUND (Off:0 Def:2),,
0020800500,160,6,1,2,10:21 PM,9:54,Vujacic P.FOUL (P1.T2),,,,
0020800500,161,1,1,2,10:21 PM,9:37,,,Batum 24' 3PT Jump Shot (8 PTS) (Bayless 2 AST),28 - 25,-3
0020800500,162,6,1,2,10:21 PM,9:29,,,Bayless P.FOUL (P2.T3),,
0020800500,164,6,2,2,10:22 PM,9:25,,,Oden S.FOUL (P2.T4),,
0020800500,165,3,11,2,10:22 PM,9:25,MISS Radmanovic Free Throw 1 of 2,,,,
0020800500,166,4,1,2,10:22 PM,9:25,LAKERS Rebound,,,,
0020800500,167,3,12,2,10:22 PM,9:25,Radmanovic Free Throw 2 of 2 (1 PTS),,,28 - 26,-2
0020800500,170,6,1,2,10:23 PM,9:14,Radmanovic P.FOUL (P2.T3),,,,
0020800500,171,1,1,2,10:23 PM,9:08,,,Oden 5' Jump Shot (4 PTS),30 - 26,-4
0020800500,172,6,2,2,10:23 PM,9:08,Radmanovic S.FOUL (P3.T4),,,,
0020800500,173,8,0,2,10:23 PM,9:08,SUB: Ariza FOR Radmanovic,,,,
0020800500,174,3,10,2,10:23 PM,9:08,,,Oden Free Throw 1 of 1 (5 PTS),31 - 26,-5
0020800500,177,1,1,2,10:24 PM,8:57,Vujacic 26' 3PT Jump Shot (5 PTS) (Odom 1 AST),,,31 - 29,-2
0020800500,178,2,58,2,10:24 PM,8:36,,,MISS Oden 12' Turnaround Hook Shot,,
0020800500,179,4,0,2,10:24 PM,8:35,Odom REBOUND (Off:0 Def:3),,,,
0020800500,180,1,42,2,10:24 PM,8:26,Odom  Driving Layup (4 PTS),,,31 - 31,TIE
0020800500,181,1,42,2,10:25 PM,8:19,,,Rodriguez  Driving Layup (2 PTS),33 - 31,-2
0020800500,182,6,2,2,10:25 PM,8:19,Bynum S.FOUL (P2.PN),,,,
0020800500,183,9,4,2,10:25 PM,8:19,,,,,
0020800500,185,8,0,2,10:27 PM,8:19,,,SUB: Fernandez FOR Bayless,,
0020800500,186,8,0,2,10:27 PM,8:19,,,SUB: Aldridge FOR Frye,,
0020800500,188,3,10,2,10:27 PM,8:19,,,MISS Rodriguez Free Throw 1 of 1,,
0020800500,190,4,0,2,10:28 PM,8:18,Bynum REBOUND (Off:0 Def:5),,,,
0020800500,192,2,1,2,10:28 PM,8:01,MISS Vujacic 18' Jump Shot,,,,
0020800500,193,4,0,2,10:28 PM,8:00,,,Oden REBOUND (Off:1 Def:2),,
0020800500,194,5,4,2,10:28 PM,7:59,,,Rodriguez Traveling Turnover (P1.T5),,
0020800500,195,2,1,2,10:28 PM,7:49,MISS Fisher 20' Jump Shot,,,,
0020800500,196,4,0,2,10:28 PM,7:48,,,Aldridge REBOUND (Off:2 Def:1),,
0020800500,197,1,86,2,10:29 PM,7:28,,,Fernandez 14' Turnaround Fadeaway (2 PTS),35 - 31,-4
0020800500,198,5,1,2,10:29 PM,7:03,Odom Bad Pass Turnover (P1.T10),,Rodriguez STEAL (1 STL),,
0020800500,199,1,88,2,10:29 PM,7:00,,,Batum  Driving Slam Dunk (10 PTS) (Rodriguez 1 AST),37 - 31,-6
0020800500,200,1,1,2,10:30 PM,6:42,Vujacic 18' Jump Shot (7 PTS) (Fisher 2 AST),,,37 - 33,-4
0020800500,201,1,1,2,10:30 PM,6:20,,,Aldridge 20' Jump Shot (12 PTS) (Fernandez 2 AST),39 - 33,-6
0020800500,202,9,1,2,10:30 PM,6:14,LAKERS Timeout: Regular (Full 2 Short 0),,,,
0020800500,204,8,0,2,10:32 PM,6:14,,,SUB: Blake FOR Oden,,
0020800500,205,8,0,2,10:32 PM,6:14,,,SUB: Przybilla FOR Rodriguez,,
0020800500,206,8,0,2,10:33 PM,6:14,SUB: Bryant FOR Vujacic,,,,
0020800500,207,8,0,2,10:33 PM,6:14,SUB: Gasol FOR Odom,,,,
0020800500,208,2,1,2,10:33 PM,6:03,MISS Bryant 18' Jump Shot,,,,
0020800500,209,4,0,2,10:33 PM,6:02,Bynum REBOUND (Off:1 Def:5),,,,
0020800500,210,2,5,2,10:33 PM,6:01,MISS Bynum  Layup,,,,
0020800500,211,4,0,2,10:33 PM,6:00,,,Przybilla REBOUND (Off:0 Def:2),,
0020800500,212,2,1,2,10:33 PM,5:43,,,MISS Fernandez 18' Jump Shot,,
0020800500,213,4,0,2,10:33 PM,5:42,Ariza REBOUND (Off:0 Def:1),,,,
0020800500,214,1,44,2,10:33 PM,5:34,Bryant  Reverse Layup (12 PTS) (Ariza 1 AST),,,39 - 35,-4
0020800500,215,2,1,2,10:34 PM,5:22,,,MISS Aldridge 17' Jump Shot,,
0020800500,216,4,0,2,10:34 PM,5:21,Ariza REBOUND (Off:0 Def:2),,,,
0020800500,217,6,1,2,10:34 PM,5:14,,,Przybilla P.FOUL (P3.PN),,
0020800500,219,8,0,2,10:34 PM,5:14,,,SUB: Oden FOR Przybilla,,
0020800500,220,3,11,2,10:34 PM,5:14,Bynum Free Throw 1 of 2 (3 PTS),,,39 - 36,-3
0020800500,222,3,12,2,10:34 PM,5:14,Bynum Free Throw 2 of 2 (4 PTS),,,39 - 37,-2
0020800500,225,1,8,2,10:35 PM,4:59,,,Oden  Slam Dunk (7 PTS) (Blake 2 AST),41 - 37,-4
0020800500,226,1,1,2,10:35 PM,4:44,Bryant 14' Jump Shot (14 PTS) (Fisher 3 AST),,,41 - 39,-2
0020800500,227,1,1,2,10:35 PM,4:28,,,Fernandez 26' 3PT Jump Shot (5 PTS) (Aldridge 4 AST),44 - 39,-5
0020800500,228,1,5,2,10:36 PM,4:12,Gasol  Layup (8 PTS) (Ariza 2 AST),,,44 - 41,-3
0020800500,229,2,5,2,10:36 PM,3:49,,,MISS Fernandez  Layup,,
0020800500,230,4,0,2,10:36 PM,3:48,Gasol REBOUND (Off:0 Def:3),,,,
0020800500,231,5,1,2,10:36 PM,3:36,Bryant Bad Pass Turnover (P3.T11),,Fernandez STEAL (3 STL),,
0020800500,232,1,8,2,10:36 PM,3:32,,,Aldridge  Slam Dunk (14 PTS) (Batum 2 AST),46 - 41,-5
0020800500,233,6,1,2,10:37 PM,3:16,,,Fernandez P.FOUL (P1.PN),,
0020800500,234,3,11,2,10:37 PM,3:16,Ariza Free Throw 1 of 2 (1 PTS),,,46 - 42,-4
0020800500,236,3,12,2,10:37 PM,3:16,Ariza Free Throw 2 of 2 (2 PTS),,,46 - 43,-3
0020800500,239,9,1,2,10:38 PM,3:12,,,Trail Blazers Timeout: Regular (Reg.2 Short 0),,
0020800500,240,8,0,2,10:40 PM,3:12,SUB: Odom FOR Bynum,,,,
0020800500,241,8,0,2,10:40 PM,3:12,SUB: Vujacic FOR Fisher,,,,
0020800500,242,1,41,2,10:41 PM,3:00,,,Fernandez  Running Layup (7 PTS) (Blake 3 AST),48 - 43,-5
0020800500,243,1,56,2,10:41 PM,2:41,Gasol 6' Running Hook Shot (10 PTS),,,48 - 45,-3
0020800500,244,6,2,2,10:41 PM,2:17,Gasol S.FOUL (P2.PN),,,,
0020800500,245,3,11,2,10:41 PM,2:17,,,MISS Oden Free Throw 1 of 2,,
0020800500,246,4,1,2,10:41 PM,2:17,,,Trail Blazers Rebound,,
0020800500,247,3,12,2,10:42 PM,2:17,,,MISS Oden Free Throw 2 of 2,,
0020800500,249,4,0,2,10:42 PM,2:16,,,Fernandez REBOUND (Off:2 Def:1),,
0020800500,250,5,1,2,10:42 PM,2:14,Bryant STEAL (1 STL),,Fernandez Bad Pass Turnover (P1.T6),,
0020800500,251,5,1,2,10:42 PM,2:09,Bryant Bad Pass Turnover (P4.T12),,Aldridge STEAL (2 STL),,
0020800500,252,2,1,2,10:42 PM,2:02,,,MISS Blake 22' Jump Shot,,
0020800500,253,4,0,2,10:42 PM,2:01,Odom REBOUND (Off:0 Def:4),,,,
0020800500,254,6,2,2,10:43 PM,1:44,,,Oden S.FOUL (P3.PN),,
0020800500,256,3,11,2,10:43 PM,1:44,Gasol Free Throw 1 of 2 (11 PTS),,,48 - 46,-2
0020800500,258,8,0,2,10:43 PM,1:44,,,SUB: Frye FOR Oden,,
0020800500,259,3,12,2,10:43 PM,1:44,MISS Gasol Free Throw 2 of 2,,,,
0020800500,261,4,0,2,10:43 PM,1:43,,,Frye REBOUND (Off:0 Def:1),,
0020800500,262,1,47,2,10:44 PM,1:25,,,Aldridge 17' Turnaround Jump Shot (16 PTS) (Frye 1 AST),50 - 46,-4
0020800500,263,1,47,2,10:44 PM,1:14,Bryant 12' Turnaround Jump Shot (16 PTS),,,50 - 48,-2
0020800500,264,6,2,2,10:44 PM,1:14,,,Blake S.FOUL (P1.PN),,
0020800500,265,3,10,2,10:44 PM,1:14,Bryant Free Throw 1 of 1 (17 PTS),,,50 - 49,-1
0020800500,268,2,1,2,10:45 PM,1:04,,,MISS Blake 16' Jump Shot,,
0020800500,269,4,0,2,10:45 PM,1:03,Ariza REBOUND (Off:0 Def:3),,,,
0020800500,270,6,2,2,10:45 PM,0:51,,,Blake S.FOUL (P2.PN),,
0020800500,271,3,11,2,10:45 PM,0:51,Ariza Free Throw 1 of 2 (3 PTS),,,50 - 50,TIE
0020800500,273,3,12,2,10:45 PM,0:51,Ariza Free Throw 2 of 2 (4 PTS),,,50 - 51,1
0020800500,276,2,1,2,10:46 PM,0:28,,,MISS Fernandez 25' 3PT Jump Shot,,
0020800500,277,4,0,2,10:46 PM,0:27,,,Frye REBOUND (Off:1 Def:1),,
0020800500,278,2,1,2,10:46 PM,0:24,,,MISS Frye 7' Jump Shot,,
0020800500,279,4,0,2,10:46 PM,0:23,Vujacic REBOUND (Off:0 Def:2),,,,
0020800500,280,2,1,2,10:46 PM,0:02,MISS Ariza  3PT Jump Shot,,,,
0020800500,281,4,0,2,10:46 PM,0:00,Gasol REBOUND (Off:1 Def:3),,,,
0020800500,282,2,3,2,10:46 PM,0:00,MISS Gasol 8' Hook Shot,,,,
0020800500,283,4,0,2,10:47 PM,0:00,LAKERS Rebound,,,,
0020800500,284,13,0,2,10:47 PM,0:00,,,,50 - 51,1
0020800500,286,12,0,3,11:03 PM,12:00,,,,50 - 51,1
0020800500,287,1,1,3,11:04 PM,11:41,Gasol 19' Jump Shot (13 PTS) (Bynum 1 AST),,,50 - 53,3
0020800500,288,2,1,3,11:04 PM,11:15,,,MISS Fernandez  3PT Jump Shot,,
0020800500,289,4,0,3,11:04 PM,11:11,,,Fernandez REBOUND (Off:3 Def:1),,
0020800500,290,2,1,3,11:04 PM,10:51,,,MISS Aldridge 10' Jump Shot,,
0020800500,291,4,0,3,11:04 PM,10:50,Bynum REBOUND (Off:1 Def:6),,,,
0020800500,292,2,1,3,11:05 PM,10:34,MISS Bryant 9' Jump Shot,,,,
0020800500,293,4,0,3,11:05 PM,10:33,,,Batum REBOUND (Off:0 Def:3),,
0020800500,294,2,1,3,11:05 PM,10:14,,,MISS Fernandez 26' 3PT Jump Shot,,
0020800500,295,4,0,3,11:05 PM,10:13,Bynum REBOUND (Off:1 Def:7),,,,
0020800500,296,2,1,3,11:05 PM,9:56,MISS Bynum 15' Jump Shot,,,,
0020800500,297,4,0,3,11:05 PM,9:55,,,Aldridge REBOUND (Off:2 Def:2),,
0020800500,298,6,2,3,11:05 PM,9:49,Bynum S.FOUL (P3.T1),,,,
0020800500,299,3,11,3,11:06 PM,9:49,,,Batum Free Throw 1 of 2 (11 PTS),51 - 53,2
0020800500,301,3,12,3,11:06 PM,9:49,,,Batum Free Throw 2 of 2 (12 PTS),52 - 53,1
0020800500,304,1,51,3,11:06 PM,9:30,Gasol  Reverse Dunk (15 PTS) (Fisher 4 AST),,,52 - 55,3
0020800500,305,1,75,3,11:07 PM,9:08,,,Blake  Driving Finger Roll Layup (7 PTS),54 - 55,1
0020800500,306,5,1,3,11:07 PM,8:58,Ariza Bad Pass Turnover (P1.T13),,,,
0020800500,307,2,1,3,11:07 PM,8:39,,,MISS Aldridge 22' Jump Shot,,
0020800500,308,4,0,3,11:08 PM,8:38,LAKERS Rebound,,,,
0020800500,309,2,1,3,11:08 PM,8:25,MISS Bryant 23' Jump Shot,,,,
0020800500,310,4,0,3,11:08 PM,8:24,Bynum REBOUND (Off:2 Def:7),,,,
0020800500,311,1,78,3,11:08 PM,8:15,Bryant 5' Floating Jump Shot (19 PTS),,,54 - 57,3
0020800500,312,6,1,3,11:08 PM,7:58,Gasol P.FOUL (P3.T2),,,,
0020800500,313,2,3,3,11:09 PM,7:54,,,MISS Oden 12' Hook Shot,,
0020800500,314,4,0,3,11:09 PM,7:52,,,Oden REBOUND (Off:2 Def:2),,
0020800500,315,2,3,3,11:09 PM,7:46,Bynum BLOCK (1 BLK),,MISS Oden 4' Hook Shot,,
0020800500,316,4,0,3,11:09 PM,7:43,Gasol REBOUND (Off:1 Def:4),,,,
0020800500,317,1,1,3,11:09 PM,7:40,Fisher 26' 3PT Jump Shot (6 PTS) (Gasol 1 AST),,,54 - 60,6
0020800500,318,1,65,3,11:09 PM,7:16,,,Aldridge 9' Jump Hook Shot (18 PTS) (Batum 3 AST),56 - 60,4
0020800500,319,1,79,3,11:10 PM,6:55,Bryant 16' Pullup Jump Shot (21 PTS),,,56 - 62,6
0020800500,320,6,17,3,11:10 PM,6:44,LAKERS T.Foul (Def. 3 Sec Bynum ),,,,
0020800500,321,3,16,3,11:10 PM,6:44,,,Fernandez Free Throw Technical (8 PTS),57 - 62,5
0020800500,323,8,0,3,11:10 PM,6:44,SUB: Odom FOR Bynum,,,,
0020800500,324,2,1,3,11:11 PM,6:34,,,MISS Blake 17' Jump Shot,,
0020800500,325,4,0,3,11:11 PM,6:33,Odom REBOUND (Off:0 Def:5),,,,
0020800500,326,1,1,3,11:11 PM,6:17,Gasol 16' Jump Shot (17 PTS),,,57 - 64,7
0020800500,327,9,1,3,11:11 PM,6:17,,,Trail Blazers Timeout: Regular (Reg.3 Short 0),,
0020800500,329,8,0,3,11:14 PM,6:17,,,SUB: Outlaw FOR Aldridge,,
0020800500,330,2,46,3,11:14 PM,5:55,Odom BLOCK (2 BLK),,MISS Blake 10' Running Jump Shot,,
0020800500,331,4,0,3,11:14 PM,5:53,Fisher REBOUND (Off:0 Def:2),,,,
0020800500,332,2,1,3,11:15 PM,5:31,MISS Fisher 23' Jump Shot,,,,
