GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800813,54,3,11,1,8:22 PM,6:01,Gay Free Throw 1 of 2 (1 PTS),,,11 - 13,2
0020800813,56,3,12,1,8:22 PM,6:01,Gay Free Throw 2 of 2 (2 PTS),,,11 - 14,3
0020800813,58,9,1,1,8:22 PM,5:55,,,Kings Timeout: Regular (Reg.1 Short 0),,
0020800813,62,1,1,1,8:25 PM,5:43,,,Garcia  3PT Jump Shot (3 PTS) (Martin 1 AST),14 - 14,TIE
0020800813,63,6,4,1,8:25 PM,5:34,Milicic OFF.Foul (P1),,,,
0020800813,64,5,5,1,8:25 PM,5:34,Milicic Foul Turnover (P1.T2),,,,
0020800813,65,2,41,1,8:26 PM,5:19,,,MISS Thompson  Running Layup,,
0020800813,66,4,0,1,8:26 PM,5:17,Milicic REBOUND (Off:0 Def:1),,,,
0020800813,67,2,79,1,8:26 PM,5:02,MISS Conley 19' Pullup Jump Shot,,,,
0020800813,68,4,0,1,8:26 PM,5:00,,,Hawes REBOUND (Off:1 Def:3),,
0020800813,69,6,2,1,8:27 PM,4:49,Arthur S.FOUL (P1.T4),,,,
0020800813,70,3,11,1,8:27 PM,4:49,,,Martin Free Throw 1 of 2 (3 PTS),15 - 14,-1
0020800813,72,8,0,1,8:27 PM,4:49,,,SUB: Jackson FOR Garcia,,
0020800813,73,3,12,1,8:27 PM,4:49,,,Martin Free Throw 2 of 2 (4 PTS),16 - 14,-2
0020800813,75,1,5,1,8:27 PM,4:34,Milicic  Layup (2 PTS),,,16 - 16,TIE
0020800813,76,6,2,1,8:27 PM,4:34,,,Hawes S.FOUL (P1.T2),,
0020800813,77,3,10,1,8:28 PM,4:34,Milicic Free Throw 1 of 1 (3 PTS),,,16 - 17,1
0020800813,79,1,46,1,8:28 PM,4:11,,,Hawes 10' Running Jump Shot (3 PTS),18 - 17,-1
0020800813,80,6,2,1,8:29 PM,3:56,,,Hawes S.FOUL (P2.T3),,
0020800813,81,3,11,1,8:29 PM,3:56,Gay Free Throw 1 of 2 (3 PTS),,,18 - 18,TIE
0020800813,83,8,0,1,8:29 PM,3:56,,,SUB: Greene FOR Hawes,,
0020800813,84,3,12,1,8:29 PM,3:56,Gay Free Throw 2 of 2 (4 PTS),,,18 - 19,1
0020800813,86,2,5,1,8:30 PM,3:42,Milicic BLOCK (1 BLK),,MISS Udrih  Layup,,
0020800813,87,4,0,1,8:30 PM,3:40,Conley REBOUND (Off:0 Def:2),,,,
0020800813,88,1,1,1,8:30 PM,3:31,Gay 26' 3PT Jump Shot (7 PTS) (Conley 4 AST),,,18 - 22,4
0020800813,89,2,1,1,8:30 PM,3:11,,,MISS Thompson 14' Jump Shot,,
0020800813,90,4,0,1,8:30 PM,3:09,Gay REBOUND (Off:0 Def:2),,,,
0020800813,91,1,7,1,8:30 PM,3:00,Milicic  Dunk (5 PTS),,,18 - 24,6
0020800813,92,6,1,1,8:31 PM,2:40,Milicic P.FOUL (P2.PN),,,,
0020800813,93,9,1,1,8:31 PM,2:40,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0020800813,95,8,0,1,8:33 PM,2:40,,,SUB: Garcia FOR Udrih,,
0020800813,96,8,0,1,8:33 PM,2:40,SUB: Gasol FOR Mayo,,,,
0020800813,97,8,0,1,8:33 PM,2:40,SUB: Buckner FOR Milicic,,,,
0020800813,98,3,11,1,8:34 PM,2:40,,,Martin Free Throw 1 of 2 (5 PTS),19 - 24,5
0020800813,100,3,12,1,8:34 PM,2:40,,,Martin Free Throw 2 of 2 (6 PTS),20 - 24,4
0020800813,102,2,1,1,8:34 PM,2:23,MISS Gay  3PT Jump Shot,,,,
0020800813,103,4,0,1,8:34 PM,2:22,,,Jackson REBOUND (Off:0 Def:1),,
0020800813,104,2,1,1,8:34 PM,2:16,,,MISS Greene 26' 3PT Jump Shot,,
0020800813,105,4,0,1,8:35 PM,2:14,,,Thompson REBOUND (Off:1 Def:1),,
0020800813,106,2,1,1,8:35 PM,2:08,,,MISS Martin 25' 3PT Jump Shot,,
0020800813,107,4,0,1,8:35 PM,2:07,Conley REBOUND (Off:0 Def:3),,,,
0020800813,108,5,4,1,8:35 PM,1:58,Gasol Traveling Turnover (P1.T3),,,,
0020800813,109,8,0,1,8:35 PM,1:58,SUB: Jaric FOR Conley,,,,
0020800813,110,6,4,1,8:35 PM,1:48,,,Thompson OFF.Foul (P1),,
0020800813,111,5,5,1,8:35 PM,1:48,,,Thompson Foul Turnover (P1.T4),,
0020800813,112,8,0,1,8:36 PM,1:48,,,SUB: Thomas FOR Thompson,,
0020800813,113,1,5,1,8:36 PM,1:33,Arthur  Layup (4 PTS) (Buckner 1 AST),,,20 - 26,6
0020800813,114,1,79,1,8:37 PM,1:13,,,Martin 17' Pullup Jump Shot (8 PTS),22 - 26,4
0020800813,115,2,1,1,8:37 PM,0:59,MISS Gasol 7' Jump Shot,,,,
0020800813,117,4,0,1,8:37 PM,0:59,Arthur REBOUND (Off:2 Def:0),,,,
0020800813,116,1,4,1,8:37 PM,0:59,Arthur  Tip Shot (6 PTS),,,22 - 28,6
0020800813,118,1,80,1,8:37 PM,0:40,,,Jackson 15' Step Back Jump Shot (2 PTS),24 - 28,4
0020800813,119,2,1,1,8:37 PM,0:24,MISS Buckner  3PT Jump Shot,,,,
0020800813,120,4,0,1,8:37 PM,0:23,,,Martin REBOUND (Off:0 Def:1),,
0020800813,121,1,1,1,8:38 PM,0:01,,,Greene  3PT Jump Shot (3 PTS) (Martin 2 AST),27 - 28,1
0020800813,123,18,0,1,8:38 PM,0:00,,,,27 - 28,1
0020800813,124,13,0,1,8:38 PM,0:00,,,,27 - 28,1
0020800813,126,12,0,2,8:41 PM,12:00,,,,27 - 28,1
0020800813,127,1,8,2,8:42 PM,11:46,Arthur  Slam Dunk (8 PTS) (Mayo 1 AST),,,27 - 30,3
0020800813,128,1,1,2,8:42 PM,11:19,,,Martin 20' Jump Shot (10 PTS) (Jackson 1 AST),29 - 30,1
0020800813,129,2,5,2,8:42 PM,11:06,MISS Arthur  Layup,,Greene BLOCK (1 BLK),,
0020800813,130,4,0,2,8:42 PM,11:04,GRIZZLIES Rebound,,,,
0020800813,131,2,5,2,8:43 PM,11:00,MISS Jaric  Layup,,Greene BLOCK (2 BLK),,
0020800813,132,4,0,2,8:43 PM,10:56,,,Jackson REBOUND (Off:0 Def:2),,
0020800813,133,6,2,2,8:43 PM,10:51,Gasol S.FOUL (P1.T1),,,,
0020800813,134,3,11,2,8:43 PM,10:51,,,Garcia Free Throw 1 of 2 (4 PTS),30 - 30,TIE
0020800813,136,3,12,2,8:43 PM,10:51,,,Garcia Free Throw 2 of 2 (5 PTS),31 - 30,-1
0020800813,138,5,1,2,8:44 PM,10:36,Arthur Bad Pass Turnover (P1.T4),,,,
0020800813,139,2,1,2,8:44 PM,10:28,,,MISS Martin 27' 3PT Jump Shot,,
0020800813,140,4,0,2,8:44 PM,10:27,Arthur REBOUND (Off:2 Def:1),,,,
0020800813,141,5,1,2,8:44 PM,10:22,Mayo Bad Pass Turnover (P2.T5),,Jackson STEAL (1 STL),,
0020800813,142,5,2,2,8:44 PM,10:15,Jaric STEAL (1 STL),,Martin Lost Ball Turnover (P2.T5),,
0020800813,143,6,2,2,8:44 PM,10:11,,,Greene S.FOUL (P1.T1),,
0020800813,144,3,11,2,8:45 PM,10:11,Mayo Free Throw 1 of 2 (3 PTS),,,31 - 31,TIE
0020800813,146,8,0,2,8:45 PM,10:11,,,SUB: Udrih FOR Martin,,
0020800813,147,3,12,2,8:45 PM,10:11,Mayo Free Throw 2 of 2 (4 PTS),,,31 - 32,1
0020800813,149,2,1,2,8:45 PM,9:53,,,MISS Greene 24' 3PT Jump Shot,,
0020800813,150,4,0,2,8:45 PM,9:52,Jaric REBOUND (Off:0 Def:1),,,,
0020800813,151,5,1,2,8:46 PM,9:48,Jaric Bad Pass Turnover (P1.T6),,Jackson STEAL (2 STL),,
0020800813,152,2,1,2,8:46 PM,9:42,,,MISS Jackson 16' Jump Shot,,
0020800813,153,4,0,2,8:46 PM,9:41,Arthur REBOUND (Off:2 Def:2),,,,
0020800813,154,1,1,2,8:46 PM,9:34,Mayo 18' Jump Shot (6 PTS),,,31 - 34,3
0020800813,155,5,11,2,8:46 PM,9:08,,,Kings Turnover: Shot Clock (T#6),,
0020800813,156,6,1,2,8:47 PM,9:02,,,Thomas P.FOUL (P1.T2),,
0020800813,157,8,0,2,8:47 PM,9:02,SUB: Warrick FOR Arthur,,,,
0020800813,158,5,1,2,8:47 PM,8:56,Jaric Bad Pass Turnover (P2.T7),,Garcia STEAL (1 STL),,
0020800813,159,2,47,2,8:47 PM,8:41,,,MISS Thomas 7' Turnaround Jump Shot,,
0020800813,160,4,0,2,8:47 PM,8:38,Buckner REBOUND (Off:0 Def:1),,,,
0020800813,162,6,2,2,8:47 PM,8:36,,,Udrih S.FOUL (P2.T3),,
0020800813,163,9,4,2,8:48 PM,8:36,,,,,
0020800813,165,8,0,2,8:50 PM,8:36,SUB: Conley FOR Jaric,,,,
0020800813,166,8,0,2,8:50 PM,8:36,,,SUB: Thompson FOR Thomas,,
0020800813,167,3,11,2,8:50 PM,8:36,Mayo Free Throw 1 of 2 (7 PTS),,,31 - 35,4
0020800813,169,3,12,2,8:50 PM,8:36,Mayo Free Throw 2 of 2 (8 PTS),,,31 - 36,5
0020800813,171,2,1,2,8:51 PM,8:15,,,MISS Jackson 19' Jump Shot,,
0020800813,172,4,0,2,8:51 PM,8:13,Buckner REBOUND (Off:0 Def:2),,,,
0020800813,173,2,41,2,8:51 PM,8:00,MISS Mayo  Running Layup,,,,
0020800813,174,4,0,2,8:51 PM,7:56,,,Greene REBOUND (Off:0 Def:1),,
0020800813,175,6,2,2,8:51 PM,7:54,Conley S.FOUL (P1.T2),,,,
0020800813,176,3,11,2,8:52 PM,7:54,,,Udrih Free Throw 1 of 2 (3 PTS),32 - 36,4
0020800813,178,3,12,2,8:52 PM,7:54,,,Udrih Free Throw 2 of 2 (4 PTS),33 - 36,3
0020800813,180,2,47,2,8:52 PM,7:37,MISS Warrick 9' Turnaround Jump Shot,,Garcia BLOCK (2 BLK),,
0020800813,181,4,0,2,8:52 PM,7:37,,,Kings Rebound,,
0020800813,182,8,0,2,8:53 PM,7:22,SUB: Gay FOR Buckner,,,,
0020800813,183,1,1,2,8:53 PM,7:18,,,Jackson 24' 3PT Jump Shot (5 PTS) (Greene 1 AST),36 - 36,TIE
0020800813,184,2,5,2,8:53 PM,7:05,MISS Conley  Layup,,,,
0020800813,185,4,0,2,8:53 PM,7:04,,,Greene REBOUND (Off:0 Def:2),,
0020800813,186,1,1,2,8:54 PM,6:42,,,Greene 25' 3PT Jump Shot (6 PTS) (Udrih 3 AST),39 - 36,-3
0020800813,187,2,1,2,8:54 PM,6:18,MISS Conley 27' 3PT Jump Shot,,,,
0020800813,188,4,0,2,8:54 PM,6:17,,,Garcia REBOUND (Off:0 Def:1),,
0020800813,189,2,5,2,8:54 PM,6:12,,,MISS Udrih  Layup,,
0020800813,191,4,0,2,8:54 PM,6:09,,,Thompson REBOUND (Off:2 Def:1),,
0020800813,190,1,4,2,8:54 PM,6:09,,,Thompson  Tip Shot (8 PTS),41 - 36,-5
0020800813,192,9,1,2,8:55 PM,5:55,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,
0020800813,194,8,0,2,8:57 PM,5:55,SUB: Ross FOR Mayo,,,,
0020800813,196,2,42,2,8:58 PM,5:49,MISS Gay  Driving Layup,,Thompson BLOCK (1 BLK),,
0020800813,197,4,0,2,8:58 PM,5:49,GRIZZLIES Rebound,,,,
0020800813,198,2,1,2,8:58 PM,5:46,MISS Warrick 19' Jump Shot,,,,
0020800813,199,4,0,2,8:58 PM,5:45,,,Jackson REBOUND (Off:0 Def:3),,
0020800813,200,6,1,2,8:59 PM,5:28,Gay P.FOUL (P2.T3),,,,
0020800813,201,8,0,2,8:59 PM,5:28,SUB: Milicic FOR Gasol,,,,
0020800813,202,8,0,2,8:59 PM,5:28,,,SUB: Martin FOR Greene,,
0020800813,203,8,0,2,8:59 PM,5:28,SUB: Buckner FOR Warrick,,,,
0020800813,204,2,1,2,8:59 PM,5:24,,,MISS Garcia 21' Jump Shot,,
0020800813,205,4,0,2,8:59 PM,5:23,Conley REBOUND (Off:0 Def:4),,,,
0020800813,206,6,2,2,9:00 PM,5:07,,,Garcia S.FOUL (P1.T4),,
0020800813,207,3,11,2,9:00 PM,5:07,Gay Free Throw 1 of 2 (8 PTS),,,41 - 37,-4
0020800813,209,3,12,2,9:00 PM,5:07,MISS Gay Free Throw 2 of 2,,,,
0020800813,211,4,0,2,9:00 PM,5:06,,,Martin REBOUND (Off:0 Def:2),,
0020800813,212,2,1,2,9:01 PM,4:52,,,MISS Thompson 6' Jump Shot,,
0020800813,213,4,0,2,9:01 PM,4:49,Milicic REBOUND (Off:0 Def:2),,,,
0020800813,214,1,5,2,9:01 PM,4:36,Buckner  Layup (2 PTS) (Milicic 1 AST),,,41 - 39,-2
0020800813,215,2,1,2,9:01 PM,4:13,,,MISS Jackson 24' 3PT Jump Shot,,
0020800813,216,4,0,2,9:01 PM,4:12,Conley REBOUND (Off:0 Def:5),,,,
0020800813,217,2,86,2,9:02 PM,3:57,MISS Gay 11' Turnaround Fadeaway Shot,,,,
0020800813,218,4,0,2,9:02 PM,3:54,,,Garcia REBOUND (Off:0 Def:2),,
0020800813,219,6,2,2,9:02 PM,3:42,Ross S.FOUL (P1.T4),,,,
0020800813,220,3,11,2,9:02 PM,3:42,,,MISS Thompson Free Throw 1 of 2,,
0020800813,221,4,1,2,9:02 PM,3:42,,,Kings Rebound,,
0020800813,222,8,0,2,9:02 PM,3:42,SUB: Arthur FOR Milicic,,,,
0020800813,223,8,0,2,9:03 PM,3:42,SUB: Mayo FOR Ross,,,,
0020800813,224,3,12,2,9:03 PM,3:42,,,Thompson Free Throw 2 of 2 (9 PTS),42 - 39,-3
0020800813,227,2,1,2,9:03 PM,3:20,MISS Conley  3PT Jump Shot,,,,
0020800813,228,4,0,2,9:03 PM,3:20,Arthur REBOUND (Off:3 Def:2),,,,
0020800813,229,6,3,2,9:03 PM,3:20,,,Thompson L.B.FOUL (P2.PN),,
0020800813,230,8,0,2,9:03 PM,3:20,,,SUB: Hawes FOR Thompson,,
0020800813,231,3,11,2,9:03 PM,3:20,MISS Arthur Free Throw 1 of 2,,,,
0020800813,232,4,1,2,9:03 PM,3:20,GRIZZLIES Rebound,,,,
0020800813,233,3,12,2,9:04 PM,3:20,MISS Arthur Free Throw 2 of 2,,,,
0020800813,234,4,0,2,9:04 PM,3:19,,,Martin REBOUND (Off:0 Def:3),,
0020800813,235,7,5,2,9:04 PM,3:12,Buckner Violation:Kicked Ball,,,,
0020800813,236,6,2,2,9:04 PM,3:08,Buckner S.FOUL (P1.PN),,,,
0020800813,237,3,11,2,9:05 PM,3:08,,,Udrih Free Throw 1 of 2 (5 PTS),43 - 39,-4
0020800813,239,3,12,2,9:05 PM,3:08,,,Udrih Free Throw 2 of 2 (6 PTS),44 - 39,-5
0020800813,241,2,5,2,9:05 PM,2:57,MISS Conley  Layup,,,,
0020800813,243,4,0,2,9:05 PM,2:56,Gay REBOUND (Off:1 Def:2),,,,
0020800813,242,2,4,2,9:05 PM,2:56,MISS Gay  Tip Shot,,,,
0020800813,244,4,0,2,9:05 PM,2:54,,,Garcia REBOUND (Off:0 Def:3),,
0020800813,245,2,1,2,9:05 PM,2:38,,,MISS Jackson 25' 3PT Jump Shot,,
0020800813,246,4,0,2,9:05 PM,2:36,Mayo REBOUND (Off:0 Def:1),,,,
0020800813,247,1,5,2,9:05 PM,2:33,Buckner  Layup (4 PTS) (Mayo 2 AST),,,44 - 41,-3
0020800813,248,6,1,2,9:06 PM,2:17,Gay P.FOUL (P3.PN),,,,
0020800813,249,9,1,2,9:06 PM,2:17,,,Kings Timeout: Regular (Reg.2 Short 0),,
0020800813,252,8,0,2,9:08 PM,2:17,SUB: Ross FOR Gay,,,,
0020800813,253,3,11,2,9:09 PM,2:17,,,Garcia Free Throw 1 of 2 (6 PTS),45 - 41,-4
0020800813,255,3,12,2,9:09 PM,2:17,,,MISS Garcia Free Throw 2 of 2,,
0020800813,257,4,0,2,9:09 PM,2:16,Mayo REBOUND (Off:0 Def:2),,,,
0020800813,258,6,1,2,9:09 PM,2:09,,,Udrih P.FOUL (P3.PN),,
0020800813,259,3,11,2,9:10 PM,2:09,Conley Free Throw 1 of 2 (3 PTS),,,45 - 42,-3
0020800813,261,3,12,2,9:10 PM,2:09,Conley Free Throw 2 of 2 (4 PTS),,,45 - 43,-2
0020800813,263,6,17,2,9:10 PM,1:50,GRIZZLIES T.Foul (Def. 3 Sec Arthur ),,,,
0020800813,264,3,16,2,9:11 PM,1:50,,,Martin Free Throw Technical (11 PTS),46 - 43,-3
0020800813,266,8,0,2,9:11 PM,1:50,,,SUB: Greene FOR Udrih,,
0020800813,267,2,1,2,9:11 PM,1:43,,,MISS Jackson 21' Jump Shot,,
0020800813,268,4,0,2,9:11 PM,1:41,Conley REBOUND (Off:0 Def:6),,,,
0020800813,269,5,39,2,9:12 PM,1:41,Conley Step Out of Bounds Turnover (P1.T8),,,,
0020800813,270,1,41,2,9:12 PM,1:37,,,Martin  Running Layup (13 PTS),48 - 43,-5
0020800813,271,6,1,2,9:12 PM,1:35,,,Jackson P.FOUL (P1.PN),,
0020800813,272,3,11,2,9:12 PM,1:35,Conley Free Throw 1 of 2 (5 PTS),,,48 - 44,-4
0020800813,274,3,12,2,9:12 PM,1:35,Conley Free Throw 2 of 2 (6 PTS),,,48 - 45,-3
0020800813,276,5,1,2,9:13 PM,1:22,Arthur STEAL (1 STL),,Martin Bad Pass Turnover (P3.T7),,
0020800813,277,2,5,2,9:13 PM,1:19,MISS Ross  Layup,,Greene BLOCK (3 BLK),,
0020800813,278,4,0,2,9:13 PM,1:19,GRIZZLIES Rebound,,,,
0020800813,279,5,1,2,9:13 PM,1:07,Mayo Bad Pass Turnover (P3.T9),,Garcia STEAL (2 STL),,
0020800813,280,1,5,2,9:13 PM,1:04,,,Martin  Layup (15 PTS) (Garcia 2 AST),50 - 45,-5
0020800813,281,1,44,2,9:13 PM,0:50,Buckner  Reverse Layup (6 PTS) (Conley 5 AST),,,50 - 47,-3
0020800813,282,1,5,2,9:14 PM,0:35,,,Hawes  Layup (5 PTS) (Martin 3 AST),52 - 47,-5
0020800813,283,1,1,2,9:14 PM,0:13,Ross  3PT Jump Shot (3 PTS) (Buckner 2 AST),,,52 - 50,-2
0020800813,284,1,1,2,9:15 PM,0:01,,,Jackson 20' Jump Shot (7 PTS) (Greene 2 AST),54 - 50,-4
0020800813,285,18,0,2,9:15 PM,0:00,,,,54 - 50,-4
0020800813,286,13,0,2,9:15 PM,0:00,,,,54 - 50,-4
0020800813,288,12,0,3,9:32 PM,12:00,,,,54 - 50,-4
0020800813,289,1,7,3,9:32 PM,11:50,Gasol  Dunk (2 PTS) (Mayo 3 AST),,,54 - 52,-2
0020800813,290,1,46,3,9:32 PM,11:29,,,Martin 10' Running Jump Shot (17 PTS),56 - 52,-4
0020800813,291,1,79,3,9:33 PM,11:09,Gay 19' Pullup Jump Shot (10 PTS),,,56 - 54,-2
0020800813,292,2,1,3,9:33 PM,10:48,,,MISS Thompson 8' Jump Shot,,
0020800813,293,4,0,3,9:33 PM,10:47,Gasol REBOUND (Off:0 Def:2),,,,
0020800813,294,2,5,3,9:33 PM,10:36,MISS Warrick  Layup,,,,
0020800813,295,4,0,3,9:33 PM,10:35,Gasol REBOUND (Off:1 Def:2),,,,
0020800813,296,2,1,3,9:33 PM,10:31,MISS Gay 27' 3PT Jump Shot,,,,
0020800813,297,4,0,3,9:33 PM,10:30,,,Thompson REBOUND (Off:2 Def:2),,
0020800813,298,5,40,3,9:34 PM,10:19,,,Hawes Out of Bounds Lost Ball Turnover (P2.T8),,
0020800813,299,2,44,3,9:34 PM,10:14,MISS Conley  Reverse Layup,,,,
0020800813,300,4,0,3,9:34 PM,10:11,,,Thompson REBOUND (Off:2 Def:3),,
0020800813,301,1,1,3,9:34 PM,9:55,,,Martin 27' 3PT Jump Shot (20 PTS) (Thompson 1 AST),59 - 54,-5
0020800813,302,2,1,3,9:34 PM,9:42,MISS Mayo 22' Jump Shot,,,,
0020800813,303,4,0,3,9:34 PM,9:40,Warrick REBOUND (Off:1 Def:1),,,,
0020800813,304,6,1,3,9:35 PM,9:34,,,Martin P.FOUL (P1.T1),,
0020800813,305,2,79,3,9:35 PM,9:18,MISS Gay 15' Pullup Jump Shot,,,,
0020800813,306,4,0,3,9:35 PM,9:16,Gay REBOUND (Off:2 Def:2),,,,
0020800813,307,2,5,3,9:35 PM,9:12,MISS Gay  Layup,,,,
0020800813,308,4,0,3,9:35 PM,9:11,,,Thompson REBOUND (Off:2 Def:4),,
0020800813,309,1,1,3,9:35 PM,9:06,,,Garcia 17' Jump Shot (8 PTS) (Udrih 4 AST),61 - 54,-7
0020800813,310,6,1,3,9:36 PM,8:55,,,Hawes P.FOUL (P3.T2),,
0020800813,311,2,5,3,9:36 PM,8:46,MISS Gay  Layup,,Udrih BLOCK (1 BLK),,
0020800813,312,4,0,3,9:36 PM,8:44,Gay REBOUND (Off:3 Def:2),,,,
0020800813,313,2,1,3,9:36 PM,8:43,MISS Gay 5' Jump Shot,,,,
0020800813,341,4,0,3,9:36 PM,8:42,Gasol REBOUND (Off:2 Def:2),,,,
0020800813,342,2,53,3,9:36 PM,8:42,MISS Gasol  Tip Shot,,,,
0020800813,315,4,0,3,9:36 PM,8:41,Gasol REBOUND (Off:3 Def:2),,,,
0020800813,314,1,7,3,9:36 PM,8:41,Gasol  Dunk (4 PTS),,,61 - 56,-5
0020800813,316,6,1,3,9:36 PM,8:35,Gasol P.FOUL (P2.T1),,,,
0020800813,317,8,0,3,9:37 PM,8:35,SUB: Milicic FOR Gasol,,,,
0020800813,318,1,1,3,9:37 PM,8:24,,,Martin 25' 3PT Jump Shot (23 PTS) (Udrih 5 AST),64 - 56,-8
0020800813,319,6,2,3,9:37 PM,8:11,,,Martin S.FOUL (P2.T3),,
0020800813,320,3,11,3,9:37 PM,8:11,Mayo Free Throw 1 of 2 (9 PTS),,,64 - 57,-7
