GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800420,33,2,42,1,10:17 PM,7:40,,,MISS Jones  Driving Layup,,
0020800420,34,4,0,1,10:17 PM,7:39,,,Nene REBOUND (Off:2 Def:2),,
0020800420,35,1,5,1,10:17 PM,7:38,,,Nene  Layup (2 PTS),8 - 7,-1
0020800420,36,2,1,1,10:17 PM,7:17,MISS Blake  3PT Jump Shot,,,,
0020800420,37,4,0,1,10:17 PM,7:17,,,Billups REBOUND (Off:0 Def:2),,
0020800420,38,1,1,1,10:17 PM,7:07,,,Martin 20' Jump Shot (6 PTS) (Billups 2 AST),10 - 7,-3
0020800420,39,2,1,1,10:18 PM,6:52,MISS Aldridge 21' Jump Shot,,,,
0020800420,40,4,0,1,10:18 PM,6:51,,,Nuggets Rebound,,
0020800420,41,5,1,1,10:18 PM,6:27,Roy STEAL (1 STL),,Jones Bad Pass Turnover (P1.T2),,
0020800420,42,1,42,1,10:18 PM,6:21,Roy  Driving Layup (2 PTS),,,10 - 9,-1
0020800420,43,6,4,1,10:18 PM,6:15,,,Jones OFF.Foul (P1),,
0020800420,44,5,5,1,10:18 PM,6:15,,,Jones Foul Turnover (P2.T3),,
0020800420,45,2,1,1,10:19 PM,6:04,MISS Batum  3PT Jump Shot,,,,
0020800420,46,4,0,1,10:19 PM,6:03,,,Jones REBOUND (Off:0 Def:1),,
0020800420,47,2,42,1,10:19 PM,5:58,,,MISS Billups  Driving Layup,,
0020800420,48,4,0,1,10:19 PM,5:57,,,Nene REBOUND (Off:3 Def:2),,
0020800420,49,1,72,1,10:19 PM,5:56,,,Nene  Putback Layup (4 PTS),12 - 9,-3
0020800420,50,1,1,1,10:19 PM,5:31,Blake  3PT Jump Shot (6 PTS) (Batum 1 AST),,,12 - 12,TIE
0020800420,51,6,2,1,10:20 PM,5:21,Oden S.FOUL (P2.T3),,,,
0020800420,52,9,1,1,10:20 PM,5:21,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0020800420,54,8,0,1,10:22 PM,5:21,SUB: Przybilla FOR Oden,,,,
0020800420,55,3,11,1,10:23 PM,5:21,,,Nene Free Throw 1 of 2 (5 PTS),13 - 12,-1
0020800420,57,3,12,1,10:23 PM,5:21,,,Nene Free Throw 2 of 2 (6 PTS),14 - 12,-2
0020800420,59,5,2,1,10:23 PM,5:00,Aldridge Lost Ball Turnover (P1.T1),,Martin STEAL (1 STL),,
0020800420,60,1,1,1,10:23 PM,4:54,,,Billups 24' 3PT Jump Shot (3 PTS) (Martin 1 AST),17 - 12,-5
0020800420,61,5,1,1,10:24 PM,4:30,Roy Bad Pass Turnover (P1.T2),,,,
0020800420,62,2,1,1,10:24 PM,4:16,,,MISS Martin 21' Jump Shot,,
0020800420,63,4,0,1,10:24 PM,4:16,Przybilla REBOUND (Off:0 Def:1),,,,
0020800420,64,2,1,1,10:24 PM,4:08,MISS Roy 20' Jump Shot,,,,
0020800420,65,4,0,1,10:25 PM,4:05,,,Nene REBOUND (Off:3 Def:3),,
0020800420,66,1,7,1,10:25 PM,3:48,,,Martin  Dunk (8 PTS) (Smith 1 AST),19 - 12,-7
0020800420,67,6,1,1,10:25 PM,3:33,,,Jones P.FOUL (P2.T1),,
0020800420,68,8,0,1,10:25 PM,3:33,,,SUB: Kleiza FOR Jones,,
0020800420,69,8,0,1,10:25 PM,3:33,SUB: Outlaw FOR Batum,,,,
0020800420,70,2,1,1,10:26 PM,3:19,MISS Aldridge 18' Jump Shot,,,,
0020800420,71,4,0,1,10:26 PM,3:18,Przybilla REBOUND (Off:1 Def:1),,,,
0020800420,72,5,1,1,10:26 PM,3:15,Przybilla Bad Pass Turnover (P1.T3),,Billups STEAL (1 STL),,
0020800420,73,2,1,1,10:26 PM,3:09,,,MISS Kleiza 24' 3PT Jump Shot,,
0020800420,74,4,0,1,10:26 PM,3:08,Przybilla REBOUND (Off:1 Def:2),,,,
0020800420,75,2,1,1,10:26 PM,3:00,MISS Blake  3PT Jump Shot,,,,
0020800420,76,4,0,1,10:26 PM,2:59,,,Nuggets Rebound,,
0020800420,77,9,1,1,10:26 PM,2:59,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0020800420,79,5,40,1,10:29 PM,2:50,,,Smith Out of Bounds Lost Ball Turnover (P2.T4),,
0020800420,80,1,1,1,10:29 PM,2:38,Aldridge 20' Jump Shot (4 PTS) (Blake 1 AST),,,19 - 14,-5
0020800420,81,6,2,1,10:30 PM,2:19,Outlaw S.FOUL (P1.T4),,,,
0020800420,82,8,0,1,10:30 PM,2:19,,,SUB: Andersen FOR Nene,,
0020800420,83,8,0,1,10:30 PM,2:19,,,SUB: Carter FOR Smith,,
0020800420,84,8,0,1,10:30 PM,2:19,SUB: Fernandez FOR Roy,,,,
0020800420,85,8,0,1,10:30 PM,2:19,SUB: Rodriguez FOR Blake,,,,
0020800420,86,3,11,1,10:30 PM,2:19,,,Billups Free Throw 1 of 2 (4 PTS),20 - 14,-6
0020800420,88,3,12,1,10:30 PM,2:19,,,Billups Free Throw 2 of 2 (5 PTS),21 - 14,-7
0020800420,90,1,42,1,10:31 PM,2:02,Fernandez  Driving Layup (2 PTS),,,21 - 16,-5
0020800420,91,2,66,1,10:31 PM,1:48,,,MISS Andersen 4' Jump Bank Shot,,
0020800420,92,4,0,1,10:31 PM,1:47,Aldridge REBOUND (Off:1 Def:1),,,,
0020800420,93,1,1,1,10:32 PM,1:22,Fernandez 27' 3PT Jump Shot (5 PTS),,,21 - 19,-2
0020800420,94,5,2,1,10:32 PM,1:10,Rodriguez STEAL (1 STL),,Carter Lost Ball Turnover (P1.T5),,
0020800420,95,1,5,1,10:32 PM,1:06,Fernandez  Layup (7 PTS) (Rodriguez 1 AST),,,21 - 21,TIE
0020800420,96,1,1,1,10:32 PM,0:48,,,Andersen 18' Jump Shot (2 PTS) (Carter 1 AST),23 - 21,-2
0020800420,97,1,5,1,10:33 PM,0:34,Przybilla  Layup (2 PTS) (Rodriguez 2 AST),,,23 - 23,TIE
0020800420,98,2,1,1,10:33 PM,0:12,,,MISS Martin 6' Jump Shot,,
0020800420,100,4,0,1,10:33 PM,0:12,,,Andersen REBOUND (Off:1 Def:0),,
0020800420,99,1,87,1,10:33 PM,0:12,,,Andersen  Putback Dunk (4 PTS),25 - 23,-2
0020800420,101,1,1,1,10:33 PM,0:00,Rodriguez 21' Jump Shot (2 PTS),,,25 - 25,TIE
0020800420,102,13,0,1,10:33 PM,0:00,,,,25 - 25,TIE
0020800420,104,12,0,2,10:36 PM,12:00,,,,25 - 25,TIE
0020800420,105,2,1,2,10:37 PM,11:36,,,MISS Martin  3PT Jump Shot,,
0020800420,106,4,0,2,10:37 PM,11:36,Przybilla REBOUND (Off:1 Def:3),,,,
0020800420,107,2,1,2,10:37 PM,11:11,MISS Outlaw  3PT Jump Shot,,,,
0020800420,108,4,0,2,10:37 PM,11:10,Przybilla REBOUND (Off:2 Def:3),,,,
0020800420,109,1,66,2,10:37 PM,11:08,Przybilla 6' Jump Bank Shot (4 PTS),,,25 - 27,2
0020800420,110,2,66,2,10:37 PM,10:45,,,MISS Billups 5' Jump Bank Shot,,
0020800420,111,4,0,2,10:38 PM,10:45,Frye REBOUND (Off:0 Def:1),,,,
0020800420,112,2,1,2,10:38 PM,10:21,MISS Outlaw 16' Jump Shot,,,,
0020800420,113,4,0,2,10:38 PM,10:20,,,Andersen REBOUND (Off:1 Def:1),,
0020800420,114,2,1,2,10:38 PM,10:09,,,MISS Kleiza 15' Jump Shot,,
0020800420,115,4,0,2,10:38 PM,10:09,Outlaw REBOUND (Off:0 Def:1),,,,
0020800420,116,1,42,2,10:38 PM,9:59,Rodriguez  Driving Layup (4 PTS),,,25 - 29,4
0020800420,117,5,1,2,10:39 PM,9:47,,,Carter Bad Pass Turnover (P2.T6),,
0020800420,118,8,0,2,10:39 PM,9:47,,,SUB: Atkins FOR Billups,,
0020800420,119,1,1,2,10:39 PM,9:34,Frye 23' Jump Shot (2 PTS) (Rodriguez 3 AST),,,25 - 31,6
0020800420,120,9,1,2,10:39 PM,9:28,,,Nuggets Timeout: Regular (Reg.2 Short 0),,
0020800420,122,8,0,2,10:41 PM,9:28,,,SUB: Nene FOR Martin,,
0020800420,123,6,2,2,10:42 PM,9:10,Przybilla S.FOUL (P1.T1),,,,
0020800420,124,3,11,2,10:42 PM,9:10,,,Kleiza Free Throw 1 of 2 (1 PTS),26 - 31,5
0020800420,126,3,12,2,10:43 PM,9:10,,,Kleiza Free Throw 2 of 2 (2 PTS),27 - 31,4
0020800420,128,2,3,2,10:43 PM,8:53,MISS Przybilla 5' Hook Shot,,,,
0020800420,129,4,0,2,10:43 PM,8:52,Przybilla REBOUND (Off:3 Def:3),,,,
0020800420,130,2,5,2,10:43 PM,8:50,MISS Przybilla  Layup,,,,
0020800420,131,4,0,2,10:43 PM,8:49,,,Nene REBOUND (Off:3 Def:4),,
0020800420,132,5,1,2,10:43 PM,8:41,Przybilla STEAL (1 STL),,Atkins Bad Pass Turnover (P1.T7),,
0020800420,133,2,43,2,10:43 PM,8:36,MISS Frye  Alley Oop Layup,,,,
0020800420,134,4,0,2,10:43 PM,8:35,,,Kleiza REBOUND (Off:0 Def:1),,
0020800420,135,1,7,2,10:44 PM,8:22,,,Andersen  Dunk (6 PTS) (Nene 1 AST),29 - 31,2
0020800420,136,6,1,2,10:44 PM,8:00,,,Andersen P.FOUL (P1.T1),,
0020800420,137,8,0,2,10:44 PM,8:00,SUB: Roy FOR Outlaw,,,,
0020800420,138,2,1,2,10:45 PM,7:47,MISS Roy 18' Jump Shot,,,,
0020800420,139,4,0,2,10:45 PM,7:46,,,Nuggets Rebound,,
0020800420,140,1,1,2,10:45 PM,7:29,,,Kleiza  3PT Jump Shot (5 PTS) (Carter 2 AST),32 - 31,-1
0020800420,141,2,1,2,10:45 PM,7:14,MISS Fernandez 24' 3PT Jump Shot,,,,
0020800420,142,4,0,2,10:45 PM,7:13,,,Carter REBOUND (Off:0 Def:1),,
0020800420,143,1,1,2,10:46 PM,7:06,,,Carter 16' Jump Shot (2 PTS),34 - 31,-3
0020800420,144,9,1,2,10:46 PM,7:01,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,
0020800420,146,8,0,2,10:48 PM,7:01,SUB: Oden FOR Przybilla,,,,
0020800420,147,8,0,2,10:48 PM,7:01,SUB: Aldridge FOR Frye,,,,
0020800420,148,8,0,2,10:48 PM,7:01,SUB: Blake FOR Rodriguez,,,,
0020800420,149,1,1,2,10:49 PM,6:53,Fernandez  3PT Jump Shot (10 PTS) (Roy 2 AST),,,34 - 34,TIE
0020800420,150,2,56,2,10:49 PM,6:29,,,MISS Kleiza 4' Running Hook Shot,,
0020800420,151,4,0,2,10:49 PM,6:28,Oden REBOUND (Off:0 Def:2),,,,
0020800420,152,2,1,2,10:49 PM,6:23,MISS Fernandez 25' 3PT Jump Shot,,,,
0020800420,154,4,0,2,10:49 PM,6:22,Roy REBOUND (Off:1 Def:0),,,,
0020800420,153,1,5,2,10:49 PM,6:22,Roy  Layup (4 PTS),,,34 - 36,2
0020800420,155,6,1,2,10:49 PM,6:14,Oden P.FOUL (P3.T2),,,,
0020800420,156,8,0,2,10:50 PM,6:14,,,SUB: Billups FOR Carter,,
0020800420,157,8,0,2,10:50 PM,6:14,,,SUB: Smith FOR Kleiza,,
0020800420,158,8,0,2,10:50 PM,6:14,SUB: Przybilla FOR Oden,,,,
0020800420,159,2,1,2,10:50 PM,6:02,,,MISS Billups 24' 3PT Jump Shot,,
0020800420,160,4,0,2,10:50 PM,6:01,Przybilla REBOUND (Off:3 Def:4),,,,
0020800420,161,1,1,2,10:50 PM,5:46,Aldridge 21' Jump Shot (6 PTS) (Roy 3 AST),,,34 - 38,4
0020800420,162,2,1,2,10:51 PM,5:26,,,MISS Smith 27' 3PT Jump Shot,,
0020800420,163,4,0,2,10:51 PM,5:25,Przybilla REBOUND (Off:3 Def:5),,,,
0020800420,164,1,1,2,10:51 PM,5:10,Blake  3PT Jump Shot (9 PTS) (Aldridge 2 AST),,,34 - 41,7
0020800420,165,9,2,2,10:51 PM,5:02,,,Nuggets Timeout: Short (Reg.2 Short 1),,
0020800420,167,2,1,2,10:53 PM,4:43,,,MISS Atkins 18' Jump Shot,,
0020800420,168,4,0,2,10:53 PM,4:42,Blake REBOUND (Off:0 Def:1),,,,
0020800420,169,1,1,2,10:53 PM,4:32,Aldridge 12' Jump Shot (8 PTS) (Roy 4 AST),,,34 - 43,9
0020800420,170,6,2,2,10:53 PM,4:32,,,Andersen S.FOUL (P2.T2),,
0020800420,171,8,0,2,10:54 PM,4:32,,,SUB: Martin FOR Andersen,,
0020800420,172,3,10,2,10:54 PM,4:32,Aldridge Free Throw 1 of 1 (9 PTS),,,34 - 44,10
0020800420,174,5,40,2,10:54 PM,4:19,,,Billups Out of Bounds Lost Ball Turnover (P1.T8),,
0020800420,175,5,1,2,10:55 PM,4:03,Blake Bad Pass Turnover (P1.T4),,Nene STEAL (1 STL),,
0020800420,176,6,1,2,10:55 PM,4:02,Blake P.FOUL (P1.T3),,,,
0020800420,177,5,1,2,10:55 PM,3:54,,,Atkins Bad Pass Turnover (P2.T9),,
0020800420,178,2,47,2,10:56 PM,3:32,MISS Fernandez 19' Turnaround Jump Shot,,,,
0020800420,179,4,0,2,10:56 PM,3:31,,,Nene REBOUND (Off:3 Def:5),,
0020800420,180,5,1,2,10:56 PM,3:25,Fernandez STEAL (1 STL),,Smith Bad Pass Turnover (P3.T10),,
0020800420,181,6,1,2,10:56 PM,3:24,,,Martin P.FOUL (P1.T3),,
0020800420,182,8,0,2,10:56 PM,3:24,SUB: Outlaw FOR Fernandez,,,,
0020800420,183,1,5,2,10:57 PM,3:05,Przybilla  Layup (6 PTS) (Blake 2 AST),,,34 - 46,12
0020800420,184,2,42,2,10:57 PM,2:44,Outlaw BLOCK (1 BLK),,MISS Martin  Driving Layup,,
0020800420,185,4,0,2,10:57 PM,2:44,,,Nuggets Rebound,,
0020800420,186,9,4,2,10:57 PM,2:44,,,,,
0020800420,188,8,0,2,10:59 PM,2:44,,,SUB: Jones FOR Atkins,,
0020800420,189,2,1,2,11:00 PM,2:40,,,MISS Martin 11' Jump Shot,,
0020800420,190,4,0,2,11:00 PM,2:39,Przybilla REBOUND (Off:3 Def:6),,,,
0020800420,191,2,1,2,11:00 PM,2:18,MISS Outlaw 25' 3PT Jump Shot,,,,
0020800420,192,4,0,2,11:00 PM,2:17,,,Martin REBOUND (Off:0 Def:1),,
0020800420,193,1,79,2,11:00 PM,2:08,,,Smith 15' Pullup Jump Shot (4 PTS),36 - 46,10
0020800420,194,6,2,2,11:01 PM,1:52,,,Jones S.FOUL (P3.T4),,
0020800420,195,3,11,2,11:01 PM,1:52,Roy Free Throw 1 of 2 (5 PTS),,,36 - 47,11
0020800420,197,8,0,2,11:01 PM,1:52,,,SUB: Kleiza FOR Jones,,
0020800420,198,3,12,2,11:01 PM,1:52,MISS Roy Free Throw 2 of 2,,,,
0020800420,200,4,0,2,11:01 PM,1:51,,,Kleiza REBOUND (Off:0 Def:2),,
0020800420,201,2,63,2,11:01 PM,1:38,,,MISS Billups 10' Fadeaway Jumper,,
0020800420,202,4,0,2,11:01 PM,1:37,,,Martin REBOUND (Off:1 Def:1),,
0020800420,203,2,47,2,11:02 PM,1:23,Outlaw BLOCK (2 BLK),,MISS Martin 12' Turnaround Jump Shot,,
0020800420,204,4,0,2,11:02 PM,1:22,Outlaw REBOUND (Off:0 Def:2),,,,
0020800420,205,5,1,2,11:02 PM,1:18,Blake Bad Pass Turnover (P2.T5),,Nene STEAL (2 STL),,
0020800420,206,1,1,2,11:02 PM,1:07,,,Kleiza 24' 3PT Jump Shot (8 PTS) (Billups 3 AST),39 - 47,8
0020800420,207,2,1,2,11:02 PM,0:51,MISS Blake  3PT Jump Shot,,,,
0020800420,208,4,0,2,11:02 PM,0:51,,,Smith REBOUND (Off:0 Def:2),,
0020800420,209,6,1,2,11:02 PM,0:41,Blake P.FOUL (P2.T4),,,,
0020800420,210,1,63,2,11:03 PM,0:31,,,Nene 14' Fadeaway Jumper (8 PTS),41 - 47,6
0020800420,211,9,2,2,11:03 PM,0:28,TRAIL BLAZERS Timeout: Short (Full 2 Short 1),,,,
0020800420,213,8,0,2,11:04 PM,0:28,SUB: Fernandez FOR Blake,,,,
0020800420,214,5,2,2,11:04 PM,0:24,Roy Lost Ball Turnover (P2.T6),,Billups STEAL (2 STL),,
0020800420,217,6,1,2,11:04 PM,0:24,Roy P.FOUL (P1.PN),,,,
0020800420,218,3,11,2,11:04 PM,0:24,,,Billups Free Throw 1 of 2 (6 PTS),42 - 47,5
0020800420,220,8,0,2,11:05 PM,0:24,,,SUB: Jones FOR Kleiza,,
0020800420,221,8,0,2,11:05 PM,0:24,,,SUB: Carter FOR Smith,,
0020800420,222,3,12,2,11:05 PM,0:24,,,MISS Billups Free Throw 2 of 2,,
0020800420,225,4,0,2,11:05 PM,0:21,,,Nene REBOUND (Off:4 Def:5),,
0020800420,224,2,4,2,11:05 PM,0:21,,,MISS Nene  Tip Shot,,
0020800420,226,4,0,2,11:05 PM,0:20,Przybilla REBOUND (Off:3 Def:7),,,,
0020800420,227,5,1,2,11:06 PM,0:00,Fernandez Bad Pass Turnover (P1.T7),,Carter STEAL (1 STL),,
0020800420,228,13,0,2,11:06 PM,0:00,,,,42 - 47,5
0020800420,230,12,0,3,11:22 PM,12:00,,,,42 - 47,5
0020800420,231,2,1,3,11:22 PM,11:41,,,MISS Martin 14' Jump Shot,,
0020800420,233,4,0,3,11:22 PM,11:40,,,Jones REBOUND (Off:1 Def:1),,
0020800420,232,2,4,3,11:22 PM,11:40,,,MISS Jones  Tip Shot,,
0020800420,234,4,0,3,11:22 PM,11:39,,,Nene REBOUND (Off:5 Def:5),,
0020800420,235,6,2,3,11:22 PM,11:39,Oden S.FOUL (P4.T1),,,,
0020800420,236,3,11,3,11:22 PM,11:39,,,Nene Free Throw 1 of 2 (9 PTS),43 - 47,4
0020800420,238,8,0,3,11:23 PM,11:39,SUB: Przybilla FOR Oden,,,,
0020800420,239,3,12,3,11:23 PM,11:39,,,Nene Free Throw 2 of 2 (10 PTS),44 - 47,3
0020800420,241,1,63,3,11:24 PM,11:14,Blake 20' Fadeaway Jumper (11 PTS),,,44 - 49,5
0020800420,242,2,1,3,11:24 PM,10:55,,,MISS Smith 24' 3PT Jump Shot,,
0020800420,243,4,0,3,11:24 PM,10:55,,,Nene REBOUND (Off:6 Def:5),,
0020800420,244,5,2,3,11:24 PM,10:51,Blake STEAL (1 STL),,Nene Lost Ball Turnover (P1.T11),,
0020800420,245,2,1,3,11:24 PM,10:43,MISS Roy 16' Jump Shot,,,,
0020800420,246,4,0,3,11:24 PM,10:42,Aldridge REBOUND (Off:2 Def:1),,,,
0020800420,247,6,2,3,11:25 PM,10:41,,,Smith S.FOUL (P1.T1),,
0020800420,248,3,11,3,11:25 PM,10:41,Aldridge Free Throw 1 of 2 (10 PTS),,,44 - 50,6
0020800420,250,3,12,3,11:25 PM,10:41,Aldridge Free Throw 2 of 2 (11 PTS),,,44 - 51,7
0020800420,252,6,2,3,11:26 PM,10:20,Batum S.FOUL (P1.T2),,,,
0020800420,253,3,11,3,11:26 PM,10:20,,,MISS Martin Free Throw 1 of 2,,
0020800420,254,4,1,3,11:26 PM,10:20,,,Nuggets Rebound,,
0020800420,255,3,12,3,11:26 PM,10:20,,,MISS Martin Free Throw 2 of 2,,
0020800420,257,4,0,3,11:27 PM,10:19,Przybilla REBOUND (Off:3 Def:8),,,,
0020800420,258,6,2,3,11:27 PM,10:10,,,Martin S.FOUL (P2.T2),,
0020800420,259,3,11,3,11:27 PM,10:10,MISS Aldridge Free Throw 1 of 2,,,,
0020800420,260,4,1,3,11:27 PM,10:10,TRAIL BLAZERS Rebound,,,,
0020800420,261,3,12,3,11:27 PM,10:10,Aldridge Free Throw 2 of 2 (12 PTS),,,44 - 52,8
0020800420,263,2,1,3,11:28 PM,9:49,,,MISS Smith 25' 3PT Jump Shot,,
0020800420,264,4,0,3,11:28 PM,9:48,Przybilla REBOUND (Off:3 Def:9),,,,
0020800420,265,5,39,3,11:28 PM,9:43,Batum Step Out of Bounds Turnover (P1.T8),,,,
0020800420,266,1,42,3,11:29 PM,9:19,,,Martin  Driving Layup (10 PTS),46 - 52,6
0020800420,267,2,1,3,11:29 PM,9:08,MISS Roy 5' Jump Shot,,,,
0020800420,268,4,0,3,11:29 PM,9:07,,,Smith REBOUND (Off:0 Def:3),,
0020800420,269,1,1,3,11:29 PM,8:59,,,Billups 14' Jump Shot (8 PTS),48 - 52,4
0020800420,270,9,1,3,11:29 PM,8:58,TRAIL BLAZERS Timeout: Regular (Full 3 Short 1),,,,
0020800420,271,2,56,3,11:32 PM,8:46,MISS Aldridge 10' Running Hook Shot,,,,
0020800420,272,4,0,3,11:32 PM,8:44,,,Nene REBOUND (Off:6 Def:6),,
0020800420,273,2,1,3,11:32 PM,8:25,,,MISS Smith 24' 3PT Jump Shot,,
0020800420,274,4,0,3,11:32 PM,8:25,Przybilla REBOUND (Off:3 Def:10),,,,
0020800420,275,1,42,3,11:32 PM,8:05,Roy  Driving Layup (7 PTS),,,48 - 54,6
0020800420,276,2,1,3,11:33 PM,7:39,,,MISS Martin 17' Jump Shot,,
0020800420,277,4,0,3,11:33 PM,7:39,,,Nuggets Rebound,,
0020800420,278,6,3,3,11:33 PM,7:39,Przybilla L.B.FOUL (P2.T3),,,,
0020800420,279,2,1,3,11:33 PM,7:31,,,MISS Martin 4' Jump Shot,,
0020800420,280,4,0,3,11:33 PM,7:30,Roy REBOUND (Off:1 Def:1),,,,
0020800420,281,5,1,3,11:33 PM,7:24,Blake Bad Pass Turnover (P3.T9),,Martin STEAL (2 STL),,
0020800420,282,6,2,3,11:34 PM,7:18,Blake S.FOUL (P3.T4),,,,
0020800420,283,3,11,3,11:34 PM,7:18,,,Billups Free Throw 1 of 2 (9 PTS),49 - 54,5
0020800420,285,3,12,3,11:34 PM,7:18,,,Billups Free Throw 2 of 2 (10 PTS),50 - 54,4
0020800420,287,2,1,3,11:35 PM,6:54,MISS Blake 25' 3PT Jump Shot,,,,
0020800420,288,4,0,3,11:35 PM,6:51,Aldridge REBOUND (Off:3 Def:1),,,,
0020800420,289,5,1,3,11:35 PM,6:45,Blake Bad Pass Turnover (P4.T10),,Martin STEAL (3 STL),,
0020800420,290,2,42,3,11:35 PM,6:40,Roy BLOCK (1 BLK),,MISS Jones  Driving Layup,,
0020800420,291,4,0,3,11:35 PM,6:37,Roy REBOUND (Off:1 Def:2),,,,
0020800420,292,5,1,3,11:35 PM,6:35,Batum Bad Pass Turnover (P2.T11),,,,
0020800420,293,8,0,3,11:35 PM,6:35,SUB: Outlaw FOR Batum,,,,
0020800420,294,6,1,3,11:36 PM,6:18,Przybilla P.FOUL (P3.PN),,,,
0020800420,295,8,0,3,11:36 PM,6:18,,,SUB: Kleiza FOR Smith,,
0020800420,296,3,11,3,11:36 PM,6:18,,,Nene Free Throw 1 of 2 (11 PTS),51 - 54,3
0020800420,298,3,12,3,11:36 PM,6:18,,,Nene Free Throw 2 of 2 (12 PTS),52 - 54,2
0020800420,300,1,73,3,11:37 PM,5:57,Outlaw  Driving Reverse Layup (2 PTS),,,52 - 56,4
0020800420,301,2,1,3,11:37 PM,5:39,Aldridge BLOCK (1 BLK),,MISS Jones 16' Jump Shot,,
0020800420,302,4,0,3,11:37 PM,5:38,Przybilla REBOUND (Off:3 Def:11),,,,
0020800420,303,1,1,3,11:38 PM,5:27,Outlaw 21' Jump Shot (4 PTS),,,52 - 58,6
0020800420,304,6,2,3,11:38 PM,5:05,Outlaw S.FOUL (P2.PN),,,,
0020800420,305,8,0,3,11:38 PM,5:05,,,SUB: Atkins FOR Jones,,
0020800420,306,3,11,3,11:38 PM,5:05,,,Billups Free Throw 1 of 2 (11 PTS),53 - 58,5
0020800420,308,3,12,3,11:39 PM,5:05,,,Billups Free Throw 2 of 2 (12 PTS),54 - 58,4
0020800420,310,2,1,3,11:39 PM,4:46,MISS Outlaw 21' Jump Shot,,,,
0020800420,311,4,0,3,11:39 PM,4:45,,,Martin REBOUND (Off:1 Def:2),,
0020800420,312,1,1,3,11:39 PM,4:38,,,Nene 18' Jump Shot (14 PTS) (Atkins 1 AST),56 - 58,2
