GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800658,48,8,0,1,8:21 PM,5:26,SUB: Elson FOR Gadzuric,,,,
0020800658,49,2,1,1,8:22 PM,5:10,MISS Jefferson 15' Jump Shot,,,,
0020800658,50,4,0,1,8:22 PM,5:09,Elson REBOUND (Off:1 Def:0),,,,
0020800658,51,6,3,1,8:22 PM,5:09,,,Foye L.B.FOUL (P1.T2),,
0020800658,55,1,5,1,8:22 PM,4:46,Sessions  Layup (6 PTS) (Villanueva 1 AST),,,14 - 15,1
0020800658,56,5,4,1,8:22 PM,4:41,,,Smith Traveling Turnover (P1.T4),,
0020800658,57,2,1,1,8:23 PM,4:33,MISS Villanueva 20' Jump Shot,,,,
0020800658,58,4,0,1,8:23 PM,4:33,,,Timberwolves Rebound,,
0020800658,60,2,1,1,8:23 PM,4:15,,,MISS Jefferson 11' Jump Shot,,
0020800658,61,4,0,1,8:23 PM,4:14,Elson REBOUND (Off:1 Def:1),,,,
0020800658,62,2,5,1,8:23 PM,4:06,MISS Jefferson  Layup,,Jefferson BLOCK (1 BLK),,
0020800658,63,4,0,1,8:23 PM,4:06,BUCKS Rebound,,,,
0020800658,64,8,0,1,8:23 PM,4:06,,,SUB: Miller FOR Foye,,
0020800658,65,8,0,1,8:24 PM,4:06,,,SUB: Carney FOR Gomes,,
0020800658,66,5,2,1,8:24 PM,4:01,Villanueva Lost Ball Turnover (P1.T3),,Carney STEAL (1 STL),,
0020800658,67,6,2,1,8:24 PM,4:00,Ridnour S.FOUL (P1.T1),,,,
0020800658,68,3,11,1,8:24 PM,4:00,,,MISS Telfair Free Throw 1 of 2,,
0020800658,69,4,1,1,8:24 PM,4:00,,,Timberwolves Rebound,,
0020800658,70,3,12,1,8:25 PM,4:00,,,Telfair Free Throw 2 of 2 (1 PTS),15 - 15,TIE
0020800658,72,2,1,1,8:25 PM,3:50,MISS Ridnour 15' Jump Shot,,,,
0020800658,73,4,0,1,8:25 PM,3:49,,,Jefferson REBOUND (Off:0 Def:2),,
0020800658,74,1,5,1,8:25 PM,3:39,,,Jefferson  Layup (8 PTS) (Miller 1 AST),17 - 15,-2
0020800658,75,2,5,1,8:25 PM,3:22,MISS Sessions  Layup,,,,
0020800658,77,4,0,1,8:25 PM,3:21,Elson REBOUND (Off:2 Def:1),,,,
0020800658,76,2,4,1,8:25 PM,3:21,MISS Elson  Tip Shot,,,,
0020800658,78,4,0,1,8:25 PM,3:20,,,Miller REBOUND (Off:0 Def:1),,
0020800658,79,2,1,1,8:25 PM,3:15,,,MISS Carney 26' 3PT Jump Shot,,
0020800658,80,4,0,1,8:25 PM,3:13,Jefferson REBOUND (Off:1 Def:1),,,,
0020800658,81,2,1,1,8:26 PM,3:03,MISS Elson 19' Jump Shot,,,,
0020800658,82,4,0,1,8:26 PM,3:02,,,Smith REBOUND (Off:0 Def:1),,
0020800658,83,2,1,1,8:26 PM,2:42,,,MISS Telfair 26' 3PT Jump Shot,,
0020800658,84,4,0,1,8:26 PM,2:41,,,Smith REBOUND (Off:1 Def:1),,
0020800658,85,2,5,1,8:26 PM,2:40,,,MISS Smith  Layup,,
0020800658,86,4,0,1,8:26 PM,2:38,Villanueva REBOUND (Off:1 Def:3),,,,
0020800658,87,2,1,1,8:26 PM,2:21,MISS Jefferson 18' Jump Shot,,,,
0020800658,88,4,0,1,8:26 PM,2:19,,,Jefferson REBOUND (Off:0 Def:3),,
0020800658,89,2,1,1,8:26 PM,2:10,,,MISS Jefferson 17' Jump Shot,,
0020800658,90,4,0,1,8:26 PM,2:09,Elson REBOUND (Off:2 Def:2),,,,
0020800658,91,1,1,1,8:27 PM,1:57,Villanueva 9' Jump Shot (6 PTS) (Sessions 2 AST),,,17 - 17,TIE
0020800658,92,9,1,1,8:27 PM,1:48,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0020800658,94,8,0,1,8:29 PM,1:48,SUB: Mbah a Moute FOR Ridnour,,,,
0020800658,95,8,0,1,8:29 PM,1:48,SUB: Lue FOR Villanueva,,,,
0020800658,96,8,0,1,8:30 PM,1:48,,,SUB: Love FOR Smith,,
0020800658,97,1,1,1,8:30 PM,1:28,,,Love 19' Jump Shot (2 PTS) (Telfair 2 AST),19 - 17,-2
0020800658,98,6,2,1,8:30 PM,1:17,,,Miller S.FOUL (P1.T3),,
0020800658,99,3,11,1,8:31 PM,1:17,Jefferson Free Throw 1 of 2 (3 PTS),,,19 - 18,-1
0020800658,101,8,0,1,8:31 PM,1:17,,,SUB: Cardinal FOR Jefferson,,
0020800658,102,3,12,1,8:31 PM,1:17,Jefferson Free Throw 2 of 2 (4 PTS),,,19 - 19,TIE
0020800658,104,5,4,1,8:31 PM,1:04,,,Carney Traveling Turnover (P1.T5),,
0020800658,105,8,0,1,8:31 PM,1:04,SUB: Villanueva FOR Elson,,,,
0020800658,106,2,1,1,8:32 PM,0:40,MISS Villanueva 26' 3PT Jump Shot,,,,
0020800658,107,4,0,1,8:32 PM,0:38,,,Miller REBOUND (Off:0 Def:2),,
0020800658,108,2,1,1,8:32 PM,0:29,,,MISS Carney 24' 3PT Jump Shot,,
0020800658,109,4,0,1,8:32 PM,0:28,BUCKS Rebound,,,,
0020800658,110,1,5,1,8:32 PM,0:06,Sessions  Layup (8 PTS) (Lue 1 AST),,,19 - 21,2
0020800658,111,6,1,1,8:33 PM,0:01,Lue P.FOUL (P1.T2),,,,
0020800658,112,8,0,1,8:33 PM,0:01,SUB: Elson FOR Villanueva,,,,
0020800658,113,6,2,1,8:33 PM,0:00,Lue S.FOUL (P2.PN),,,,
0020800658,114,3,11,1,8:33 PM,0:00,,,MISS Cardinal Free Throw 1 of 2,,
0020800658,115,4,1,1,8:33 PM,0:00,,,Timberwolves Rebound,,
0020800658,116,3,12,1,8:34 PM,0:00,,,Cardinal Free Throw 2 of 2 (1 PTS),20 - 21,1
0020800658,118,13,0,1,8:34 PM,0:00,,,,20 - 21,1
0020800658,122,12,0,2,8:37 PM,12:00,,,,20 - 21,1
0020800658,123,1,1,2,8:37 PM,11:36,,,Love 7' Jump Shot (4 PTS) (Miller 2 AST),22 - 21,-1
0020800658,124,6,1,2,8:37 PM,11:23,,,Love P.FOUL (P1.T1),,
0020800658,125,1,1,2,8:38 PM,11:17,Lue 16' Jump Shot (2 PTS),,,22 - 23,1
0020800658,126,6,1,2,8:38 PM,10:59,Elson P.FOUL (P1.T1),,,,
0020800658,127,2,1,2,8:38 PM,10:47,,,MISS Foye 17' Jump Shot,,
0020800658,128,4,0,2,8:39 PM,10:44,,,Miller REBOUND (Off:1 Def:2),,
0020800658,129,2,1,2,8:39 PM,10:39,,,MISS Miller 26' 3PT Jump Shot,,
0020800658,130,4,0,2,8:39 PM,10:38,Ridnour REBOUND (Off:0 Def:1),,,,
0020800658,131,2,5,2,8:39 PM,10:22,MISS Mbah a Moute  Layup,,,,
0020800658,132,4,0,2,8:39 PM,10:20,,,Love REBOUND (Off:0 Def:1),,
0020800658,133,5,1,2,8:39 PM,10:10,,,Miller Bad Pass Turnover (P1.T6),,
0020800658,134,6,2,2,8:40 PM,10:05,,,Cardinal S.FOUL (P1.T2),,
0020800658,135,3,11,2,8:40 PM,10:05,Lue Free Throw 1 of 2 (3 PTS),,,22 - 24,2
0020800658,137,3,12,2,8:40 PM,10:05,MISS Lue Free Throw 2 of 2,,,,
0020800658,139,4,0,2,8:40 PM,10:03,,,Foye REBOUND (Off:0 Def:1),,
0020800658,140,2,1,2,8:40 PM,9:47,,,MISS Love 18' Jump Shot,,
0020800658,141,4,0,2,8:40 PM,9:46,Mbah a Moute REBOUND (Off:0 Def:1),,,,
0020800658,142,2,1,2,8:41 PM,9:26,MISS Mbah a Moute 5' Jump Shot,,,,
0020800658,143,4,0,2,8:41 PM,9:25,,,Cardinal REBOUND (Off:0 Def:1),,
0020800658,144,6,2,2,8:41 PM,9:12,Alexander S.FOUL (P1.T2),,,,
0020800658,145,3,11,2,8:41 PM,9:12,,,Love Free Throw 1 of 2 (5 PTS),23 - 24,1
0020800658,147,3,12,2,8:42 PM,9:12,,,Love Free Throw 2 of 2 (6 PTS),24 - 24,TIE
0020800658,149,2,1,2,8:42 PM,8:57,MISS Ridnour 17' Jump Shot,,,,
0020800658,150,4,0,2,8:42 PM,8:57,Elson REBOUND (Off:3 Def:2),,,,
0020800658,151,6,3,2,8:42 PM,8:57,,,Love L.B.FOUL (P2.T3),,
0020800658,152,9,4,2,8:42 PM,8:57,,,,,
0020800658,154,1,5,2,8:45 PM,8:47,Mbah a Moute  Layup (2 PTS) (Alexander 1 AST),,,24 - 26,2
0020800658,155,1,1,2,8:45 PM,8:26,,,Foye 26' 3PT Jump Shot (8 PTS) (Love 1 AST),27 - 26,-1
0020800658,156,2,1,2,8:46 PM,8:11,MISS Elson 17' Jump Shot,,,,
0020800658,157,4,0,2,8:46 PM,8:09,,,Timberwolves Rebound,,
0020800658,159,6,17,2,8:46 PM,7:52,BUCKS T.Foul (Def. 3 Sec Alexander ),,,,
0020800658,160,3,16,2,8:46 PM,7:52,,,Foye Free Throw Technical (9 PTS),28 - 26,-2
0020800658,163,1,1,2,8:47 PM,7:41,,,Carney 24' 3PT Jump Shot (3 PTS) (Miller 3 AST),31 - 26,-5
0020800658,164,1,1,2,8:47 PM,7:25,Lue 26' 3PT Jump Shot (6 PTS) (Ridnour 3 AST),,,31 - 29,-2
0020800658,165,6,2,2,8:47 PM,7:10,Elson S.FOUL (P2.T3),,,,
0020800658,166,8,0,2,8:48 PM,7:10,SUB: Jefferson FOR Mbah a Moute,,,,
0020800658,167,3,11,2,8:48 PM,7:10,,,Love Free Throw 1 of 2 (7 PTS),32 - 29,-3
0020800658,169,8,0,2,8:48 PM,7:10,SUB: Allen FOR Elson,,,,
0020800658,170,8,0,2,8:48 PM,7:10,,,SUB: Jefferson FOR Cardinal,,
0020800658,171,3,12,2,8:48 PM,7:10,,,Love Free Throw 2 of 2 (8 PTS),33 - 29,-4
0020800658,173,1,1,2,8:49 PM,6:52,Allen 20' Jump Shot (2 PTS),,,33 - 31,-2
0020800658,174,2,1,2,8:49 PM,6:33,,,MISS Foye 25' 3PT Jump Shot,,
0020800658,175,4,0,2,8:49 PM,6:30,Alexander REBOUND (Off:0 Def:1),,,,
0020800658,176,2,1,2,8:49 PM,6:22,MISS Jefferson 18' Jump Shot,,,,
0020800658,177,4,0,2,8:49 PM,6:21,,,Miller REBOUND (Off:1 Def:3),,
0020800658,178,2,1,2,8:49 PM,6:09,,,MISS Carney 26' 3PT Jump Shot,,
0020800658,179,4,0,2,8:49 PM,6:08,Allen REBOUND (Off:0 Def:1),,,,
0020800658,180,1,1,2,8:50 PM,5:52,Alexander 19' Jump Shot (2 PTS) (Lue 2 AST),,,33 - 33,TIE
0020800658,181,2,1,2,8:50 PM,5:35,,,MISS Carney 26' 3PT Jump Shot,,
0020800658,182,4,0,2,8:50 PM,5:34,Alexander REBOUND (Off:0 Def:2),,,,
0020800658,183,2,3,2,8:50 PM,5:17,MISS Allen 4' Hook Shot,,,,
0020800658,184,4,0,2,8:50 PM,5:15,,,Miller REBOUND (Off:1 Def:4),,
0020800658,185,9,1,2,8:50 PM,5:12,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,
0020800658,187,8,0,2,8:53 PM,5:12,SUB: Sessions FOR Lue,,,,
0020800658,188,8,0,2,8:53 PM,5:12,,,SUB: Telfair FOR Carney,,
0020800658,189,8,0,2,8:53 PM,5:12,,,SUB: Gomes FOR Miller,,
0020800658,190,1,1,2,8:53 PM,5:00,,,Gomes 25' 3PT Jump Shot (6 PTS) (Love 2 AST),36 - 33,-3
0020800658,191,1,1,2,8:53 PM,4:45,Alexander 17' Jump Shot (4 PTS) (Ridnour 4 AST),,,36 - 35,-1
0020800658,192,2,5,2,8:54 PM,4:20,,,MISS Love  Layup,,
0020800658,193,4,0,2,8:54 PM,4:17,Allen REBOUND (Off:0 Def:2),,,,
0020800658,194,1,5,2,8:54 PM,4:13,Sessions  Layup (10 PTS),,,36 - 37,1
0020800658,195,2,5,2,8:54 PM,4:00,Allen BLOCK (1 BLK),,MISS Telfair  Layup,,
0020800658,196,4,0,2,8:54 PM,3:59,,,Timberwolves Rebound,,
0020800658,197,1,1,2,8:55 PM,3:50,,,Jefferson 11' Jump Shot (10 PTS),38 - 37,-1
0020800658,198,6,1,2,8:55 PM,3:36,,,Telfair P.FOUL (P1.T4),,
0020800658,199,6,1,2,8:56 PM,3:28,,,Foye P.FOUL (P2.PN),,
0020800658,200,3,11,2,8:56 PM,3:28,Jefferson Free Throw 1 of 2 (5 PTS),,,38 - 38,TIE
0020800658,202,3,12,2,8:56 PM,3:28,Jefferson Free Throw 2 of 2 (6 PTS),,,38 - 39,1
0020800658,204,2,1,2,8:57 PM,3:06,,,MISS Foye 27' 3PT Jump Shot,,
0020800658,205,4,0,2,8:57 PM,3:05,Jefferson REBOUND (Off:1 Def:2),,,,
0020800658,206,2,1,2,8:57 PM,2:57,MISS Ridnour 20' Jump Shot,,,,
0020800658,207,4,0,2,8:57 PM,2:56,,,Gomes REBOUND (Off:0 Def:2),,
0020800658,208,1,1,2,8:57 PM,2:48,,,Gomes 18' Jump Shot (8 PTS),40 - 39,-1
0020800658,209,5,2,2,8:57 PM,2:33,Sessions Lost Ball Turnover (P2.T4),,Telfair STEAL (1 STL),,
0020800658,210,5,1,2,8:57 PM,2:28,Sessions STEAL (1 STL),,Gomes Bad Pass Turnover (P1.T7),,
0020800658,211,1,1,2,8:57 PM,2:18,Alexander 17' Jump Shot (6 PTS) (Jefferson 2 AST),,,40 - 41,1
0020800658,212,1,1,2,8:58 PM,1:53,,,Telfair 16' Jump Shot (3 PTS),42 - 41,-1
0020800658,213,9,1,2,8:58 PM,1:53,BUCKS Timeout: Regular (Full 2 Short 0),,,,
0020800658,215,2,1,2,9:01 PM,1:31,MISS Sessions  3PT Jump Shot,,,,
0020800658,216,4,0,2,9:01 PM,1:30,Jefferson REBOUND (Off:2 Def:2),,,,
0020800658,217,1,49,2,9:01 PM,1:25,Jefferson  Driving Dunk (8 PTS),,,42 - 43,1
0020800658,218,5,1,2,9:01 PM,1:07,Sessions STEAL (2 STL),,Foye Bad Pass Turnover (P1.T8),,
0020800658,219,5,1,2,9:01 PM,1:03,Alexander Bad Pass Turnover (P1.T5),,,,
0020800658,220,1,1,2,9:02 PM,0:52,,,Jefferson 13' Jump Shot (12 PTS) (Telfair 3 AST),44 - 43,-1
0020800658,221,6,2,2,9:02 PM,0:52,Ridnour S.FOUL (P2.T4),,,,
0020800658,222,8,0,2,9:02 PM,0:52,,,SUB: Miller FOR Love,,
0020800658,223,8,0,2,9:02 PM,0:52,,,SUB: Carney FOR Foye,,
0020800658,224,8,0,2,9:02 PM,0:52,SUB: Lue FOR Ridnour,,,,
0020800658,225,3,10,2,9:02 PM,0:52,,,Jefferson Free Throw 1 of 1 (13 PTS),45 - 43,-2
0020800658,227,5,1,2,9:03 PM,0:35,Lue Bad Pass Turnover (P1.T6),,,,
0020800658,228,2,1,2,9:03 PM,0:29,,,MISS Telfair 24' 3PT Jump Shot,,
0020800658,229,4,0,2,9:03 PM,0:28,Jefferson REBOUND (Off:2 Def:3),,,,
0020800658,230,2,1,2,9:04 PM,0:08,MISS Allen 19' Jump Shot,,,,
0020800658,231,4,0,2,9:04 PM,0:07,,,Miller REBOUND (Off:1 Def:5),,
0020800658,232,6,2,2,9:04 PM,0:04,Allen S.FOUL (P1.PN),,,,
0020800658,233,3,11,2,9:04 PM,0:04,,,Gomes Free Throw 1 of 2 (9 PTS),46 - 43,-3
0020800658,235,3,12,2,9:04 PM,0:04,,,Gomes Free Throw 2 of 2 (10 PTS),47 - 43,-4
0020800658,237,5,2,2,9:05 PM,0:00,Sessions Lost Ball Turnover (P3.T7),,Telfair STEAL (2 STL),,
0020800658,238,2,1,2,9:05 PM,0:00,,,MISS Jefferson 43' 3PT Jump Shot,,
0020800658,239,4,0,2,9:05 PM,0:00,,,Timberwolves Rebound,,
0020800658,240,13,0,2,9:05 PM,0:00,,,,47 - 43,-4
0020800658,242,12,0,3,9:21 PM,12:00,,,,47 - 43,-4
0020800658,243,6,1,3,9:21 PM,11:43,Jefferson P.FOUL (P2.T1),,,,
0020800658,244,5,1,3,9:22 PM,11:34,Jefferson STEAL (1 STL),,Jefferson Bad Pass Turnover (P1.T9),,
0020800658,245,2,5,3,9:22 PM,11:30,MISS Jefferson  Layup,,,,
0020800658,246,4,0,3,9:22 PM,11:29,,,Gomes REBOUND (Off:0 Def:3),,
0020800658,247,2,1,3,9:22 PM,11:22,,,MISS Jefferson 12' Jump Shot,,
0020800658,248,4,0,3,9:22 PM,11:21,Villanueva REBOUND (Off:1 Def:4),,,,
0020800658,249,1,1,3,9:22 PM,11:07,Ridnour 19' Jump Shot (4 PTS),,,47 - 45,-2
0020800658,250,2,1,3,9:22 PM,10:45,,,MISS Gomes 24' 3PT Jump Shot,,
0020800658,251,4,0,3,9:22 PM,10:43,Sessions REBOUND (Off:0 Def:1),,,,
0020800658,252,2,1,3,9:23 PM,10:36,MISS Jefferson 27' 3PT Jump Shot,,,,
0020800658,253,4,0,3,9:23 PM,10:35,,,Gomes REBOUND (Off:0 Def:4),,
0020800658,254,1,1,3,9:23 PM,10:29,,,Telfair 25' 3PT Jump Shot (6 PTS),50 - 45,-5
0020800658,255,6,2,3,9:23 PM,10:13,,,Foye S.FOUL (P3.T1),,
0020800658,256,3,11,3,9:23 PM,10:13,Sessions Free Throw 1 of 2 (11 PTS),,,50 - 46,-4
0020800658,258,3,12,3,9:24 PM,10:13,MISS Sessions Free Throw 2 of 2,,,,
0020800658,260,4,0,3,9:24 PM,10:12,,,Smith REBOUND (Off:1 Def:2),,
0020800658,261,1,5,3,9:24 PM,9:56,,,Jefferson  Layup (15 PTS) (Smith 1 AST),52 - 46,-6
0020800658,262,2,1,3,9:24 PM,9:44,MISS Villanueva 17' Jump Shot,,,,
0020800658,263,4,0,3,9:24 PM,9:43,,,Gomes REBOUND (Off:0 Def:5),,
0020800658,264,2,5,3,9:25 PM,9:25,Gadzuric BLOCK (1 BLK),,MISS Jefferson  Layup,,
0020800658,265,4,0,3,9:25 PM,9:23,Gadzuric REBOUND (Off:1 Def:2),,,,
0020800658,266,5,2,3,9:25 PM,9:12,Gadzuric Lost Ball Turnover (P1.T8),,Jefferson STEAL (2 STL),,
0020800658,267,1,5,3,9:25 PM,9:08,,,Gomes  Layup (12 PTS) (Foye 4 AST),54 - 46,-8
0020800658,268,5,2,3,9:25 PM,8:48,Ridnour Lost Ball Turnover (P1.T9),,Telfair STEAL (3 STL),,
0020800658,269,2,5,3,9:25 PM,8:44,Villanueva BLOCK (3 BLK),,MISS Telfair  Layup,,
0020800658,270,4,0,3,9:25 PM,8:44,,,Timberwolves Rebound,,
0020800658,271,1,1,3,9:26 PM,8:40,,,Jefferson 16' Jump Shot (17 PTS) (Telfair 4 AST),56 - 46,-10
0020800658,272,2,5,3,9:26 PM,8:15,MISS Gadzuric  Layup,,,,
0020800658,273,4,0,3,9:26 PM,8:15,Gadzuric REBOUND (Off:2 Def:2),,,,
0020800658,274,6,3,3,9:26 PM,8:15,,,Telfair L.B.FOUL (P2.T2),,
0020800658,275,8,0,3,9:26 PM,8:15,SUB: Elson FOR Gadzuric,,,,
0020800658,276,5,1,3,9:26 PM,8:09,Villanueva Bad Pass Turnover (P2.T10),,,,
0020800658,277,5,1,3,9:27 PM,7:50,Jefferson STEAL (2 STL),,Telfair Bad Pass Turnover (P4.T10),,
0020800658,278,1,5,3,9:27 PM,7:46,Sessions  Layup (13 PTS) (Villanueva 2 AST),,,56 - 48,-8
0020800658,279,1,7,3,9:27 PM,7:22,,,Jefferson  Dunk (19 PTS) (Foye 5 AST),58 - 48,-10
0020800658,280,6,1,3,9:28 PM,6:58,,,Smith P.FOUL (P1.T3),,
0020800658,281,1,56,3,9:28 PM,6:47,Villanueva 9' Running Hook Shot (8 PTS) (Ridnour 5 AST),,,58 - 50,-8
0020800658,282,6,1,3,9:28 PM,6:43,Ridnour P.FOUL (P3.T2),,,,
0020800658,283,1,1,3,9:29 PM,6:35,,,Telfair 18' Jump Shot (8 PTS),60 - 50,-10
0020800658,284,2,1,3,9:29 PM,6:24,MISS Sessions 12' Jump Shot,,,,
0020800658,285,4,0,3,9:29 PM,6:22,,,Smith REBOUND (Off:1 Def:3),,
0020800658,286,1,5,3,9:29 PM,6:12,,,Smith  Layup (2 PTS) (Telfair 5 AST),62 - 50,-12
0020800658,287,9,1,3,9:29 PM,6:06,BUCKS Timeout: Regular (Full 3 Short 0),,,,
0020800658,289,8,0,3,9:32 PM,6:06,SUB: Lue FOR Ridnour,,,,
0020800658,290,2,1,3,9:32 PM,5:58,MISS Lue 27' 3PT Jump Shot,,,,
0020800658,291,4,0,3,9:32 PM,5:57,,,Jefferson REBOUND (Off:0 Def:4),,
0020800658,292,2,1,3,9:32 PM,5:35,,,MISS Telfair 16' Jump Shot,,
0020800658,293,4,0,3,9:32 PM,5:34,,,Timberwolves Rebound,,
0020800658,294,5,11,3,9:32 PM,5:33,,,Timberwolves Turnover: Shot Clock (T#11),,
0020800658,295,2,1,3,9:33 PM,5:11,MISS Jefferson 24' 3PT Jump Shot,,,,
0020800658,296,4,0,3,9:33 PM,5:10,,,Jefferson REBOUND (Off:0 Def:5),,
0020800658,297,2,1,3,9:33 PM,4:56,,,MISS Telfair 27' 3PT Jump Shot,,
0020800658,298,4,0,3,9:33 PM,4:55,,,Jefferson REBOUND (Off:1 Def:5),,
0020800658,299,6,3,3,9:33 PM,4:55,Villanueva L.B.FOUL (P1.T3),,,,
0020800658,300,2,5,3,9:34 PM,4:42,,,MISS Jefferson  Layup,,
0020800658,301,4,0,3,9:34 PM,4:40,Elson REBOUND (Off:3 Def:3),,,,
0020800658,302,5,1,3,9:34 PM,4:35,Sessions Bad Pass Turnover (P4.T11),,Jefferson STEAL (3 STL),,
0020800658,303,1,7,3,9:34 PM,4:32,,,Smith  Dunk (4 PTS) (Jefferson 1 AST),64 - 50,-14
0020800658,304,1,1,3,9:34 PM,4:09,Villanueva 18' Jump Shot (10 PTS) (Lue 3 AST),,,64 - 52,-12
0020800658,305,6,2,3,9:35 PM,3:57,Sessions S.FOUL (P1.T4),,,,
0020800658,306,8,0,3,9:35 PM,3:57,SUB: Bell FOR Sessions,,,,
0020800658,307,3,11,3,9:35 PM,3:57,,,MISS Foye Free Throw 1 of 2,,
