GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020801061,24,9,1,1,7:14 PM,8:10,,,Heat Timeout: Regular (Reg.1 Short 0),,
0020801061,26,6,2,1,7:17 PM,8:02,Hibbert S.FOUL (P1.T1),,,,
0020801061,27,3,11,1,7:17 PM,8:02,,,Wade Free Throw 1 of 2 (3 PTS),7 - 13,6
0020801061,29,3,12,1,7:17 PM,8:02,,,Wade Free Throw 2 of 2 (4 PTS),8 - 13,5
0020801061,31,6,2,1,7:18 PM,7:43,,,O'Neal S.FOUL (P1.T1),,
0020801061,32,3,11,1,7:18 PM,7:43,Granger Free Throw 1 of 2 (5 PTS),,,8 - 14,6
0020801061,34,3,12,1,7:18 PM,7:43,Granger Free Throw 2 of 2 (6 PTS),,,8 - 15,7
0020801061,36,1,1,1,7:19 PM,7:34,,,Haslem 17' Jump Shot (2 PTS) (Chalmers 1 AST),10 - 15,5
0020801061,37,5,2,1,7:19 PM,7:29,Rush Lost Ball Turnover (P1.T1),,Wade STEAL (1 STL),,
0020801061,38,2,5,1,7:19 PM,7:24,,,MISS Wade  Layup,,
0020801061,39,4,0,1,7:19 PM,7:23,Jack REBOUND (Off:0 Def:1),,,,
0020801061,40,5,40,1,7:19 PM,7:16,Jack Out of Bounds Lost Ball Turnover (P1.T2),,,,
0020801061,41,1,1,1,7:20 PM,6:55,,,O'Neal 6' Jump Shot (4 PTS),12 - 15,3
0020801061,42,1,78,1,7:20 PM,6:37,Jack 11' Floating Jump Shot (4 PTS) (Rush 2 AST),,,12 - 17,5
0020801061,43,2,1,1,7:20 PM,6:21,,,MISS Moon 26' 3PT Jump Shot,,
0020801061,44,4,0,1,7:20 PM,6:20,Foster REBOUND (Off:1 Def:2),,,,
0020801061,45,2,5,1,7:20 PM,6:11,MISS Hibbert 2' Layup,,O'Neal BLOCK (1 BLK),,
0020801061,46,4,0,1,7:20 PM,6:09,,,Haslem REBOUND (Off:0 Def:1),,
0020801061,47,6,2,1,7:21 PM,6:01,Hibbert S.FOUL (P2.T2),,,,
0020801061,48,3,11,1,7:21 PM,6:01,,,Chalmers Free Throw 1 of 2 (1 PTS),13 - 17,4
0020801061,50,8,0,1,7:21 PM,6:01,SUB: Nesterovic FOR Hibbert,,,,
0020801061,51,3,12,1,7:21 PM,6:01,,,Chalmers Free Throw 2 of 2 (2 PTS),14 - 17,3
0020801061,53,2,1,1,7:22 PM,5:43,MISS Granger 17' Jump Shot,,,,
0020801061,54,4,0,1,7:22 PM,5:42,,,O'Neal REBOUND (Off:0 Def:1),,
0020801061,55,1,1,1,7:22 PM,5:26,,,Haslem 16' Jump Shot (4 PTS) (Wade 1 AST),16 - 17,1
0020801061,56,2,1,1,7:22 PM,5:13,MISS Rush 20' Jump Shot,,,,
0020801061,57,4,0,1,7:22 PM,5:12,,,Moon REBOUND (Off:0 Def:1),,
0020801061,58,1,1,1,7:22 PM,5:00,,,O'Neal 14' Jump Shot (6 PTS) (Chalmers 2 AST),18 - 17,-1
0020801061,59,2,1,1,7:23 PM,4:41,MISS Granger 18' Jump Shot,,,,
0020801061,60,4,0,1,7:23 PM,4:40,,,Moon REBOUND (Off:0 Def:2),,
0020801061,61,2,1,1,7:23 PM,4:28,,,MISS O'Neal 6' Jump Shot,,
0020801061,62,4,0,1,7:23 PM,4:27,Rush REBOUND (Off:0 Def:3),,,,
0020801061,63,1,5,1,7:23 PM,4:18,Nesterovic 1' Layup (2 PTS) (Jack 2 AST),,,18 - 19,1
0020801061,64,5,2,1,7:23 PM,3:59,Foster STEAL (1 STL),,Haslem Lost Ball Turnover (P1.T2),,
0020801061,65,2,5,1,7:24 PM,3:51,MISS Jack 2' Layup,,,,
0020801061,66,4,0,1,7:24 PM,3:50,Nesterovic REBOUND (Off:1 Def:0),,,,
0020801061,67,1,4,1,7:24 PM,3:49,Nesterovic  Tip Shot (4 PTS),,,18 - 21,3
0020801061,68,2,1,1,7:24 PM,3:26,,,MISS Wade 6' Jump Shot,,
0020801061,69,4,0,1,7:24 PM,3:25,Nesterovic REBOUND (Off:1 Def:1),,,,
0020801061,70,1,1,1,7:24 PM,3:15,Granger 25' 3PT Jump Shot (9 PTS) (Jack 3 AST),,,18 - 24,6
0020801061,71,9,1,1,7:24 PM,2:56,PACERS Timeout: Regular (Full 1 Short 0),,,,
0020801061,73,8,0,1,7:27 PM,2:56,SUB: Ford FOR Foster,,,,
0020801061,74,8,0,1,7:27 PM,2:56,SUB: McRoberts FOR Rush,,,,
0020801061,75,8,0,1,7:27 PM,2:56,,,SUB: Beasley FOR O'Neal,,
0020801061,76,8,0,1,7:27 PM,2:56,,,SUB: Head FOR Chalmers,,
0020801061,77,1,1,1,7:28 PM,2:46,,,Wade 16' Jump Shot (6 PTS) (Beasley 1 AST),20 - 24,4
0020801061,78,2,1,1,7:28 PM,2:28,MISS Jack 8' Jump Shot,,,,
0020801061,79,4,0,1,7:28 PM,2:27,,,Haslem REBOUND (Off:0 Def:2),,
0020801061,80,2,1,1,7:28 PM,2:10,,,MISS Wade 21' Jump Shot,,
0020801061,81,4,0,1,7:28 PM,2:09,Nesterovic REBOUND (Off:1 Def:2),,,,
0020801061,82,2,1,1,7:28 PM,2:02,MISS Granger 24' 3PT Jump Shot,,,,
0020801061,83,4,0,1,7:28 PM,2:01,,,Haslem REBOUND (Off:0 Def:3),,
0020801061,84,2,1,1,7:29 PM,1:45,,,MISS Moon 25' 3PT Jump Shot,,
0020801061,85,4,0,1,7:29 PM,1:44,Nesterovic REBOUND (Off:1 Def:3),,,,
0020801061,86,5,1,1,7:29 PM,1:29,Granger Bad Pass Turnover (P1.T3),,,,
0020801061,87,2,1,1,7:29 PM,1:17,Nesterovic BLOCK (1 BLK),,MISS Wade 6' Jump Shot,,
0020801061,88,4,0,1,7:29 PM,1:17,,,Heat Rebound,,
0020801061,89,1,1,1,7:30 PM,1:10,,,Haslem 14' Jump Shot (6 PTS) (Wade 2 AST),22 - 24,2
0020801061,90,1,1,1,7:30 PM,0:42,Jack 7' Jump Shot (6 PTS),,,22 - 26,4
0020801061,91,1,1,1,7:31 PM,0:25,,,Wade 18' Jump Shot (8 PTS) (Moon 1 AST),24 - 26,2
0020801061,92,6,2,1,7:31 PM,0:02,,,Head S.FOUL (P1.T2),,
0020801061,93,3,11,1,7:32 PM,0:02,MISS Nesterovic Free Throw 1 of 2,,,,
0020801061,94,4,1,1,7:32 PM,0:02,PACERS Rebound,,,,
0020801061,95,8,0,1,7:32 PM,0:02,SUB: Graham FOR Granger,,,,
0020801061,96,8,0,1,7:32 PM,0:02,SUB: Rush FOR Jack,,,,
0020801061,97,3,12,1,7:32 PM,0:02,Nesterovic Free Throw 2 of 2 (5 PTS),,,24 - 27,3
0020801061,99,2,1,1,7:32 PM,0:00,,,MISS Wade 45' 3PT Jump Shot,,
0020801061,100,4,0,1,7:32 PM,0:00,,,Heat Rebound,,
0020801061,101,13,0,1,7:32 PM,0:00,,,,24 - 27,3
0020801061,103,12,0,2,7:35 PM,12:00,,,,24 - 27,3
0020801061,104,2,5,2,7:35 PM,11:49,MISS McRoberts 1' Layup,,Magloire BLOCK (1 BLK),,
0020801061,105,4,0,2,7:35 PM,11:48,,,Beasley REBOUND (Off:0 Def:1),,
0020801061,106,2,5,2,7:36 PM,11:35,,,MISS Head  Layup,,
0020801061,107,4,0,2,7:36 PM,11:34,,,Magloire REBOUND (Off:1 Def:0),,
0020801061,108,1,1,2,7:36 PM,11:31,,,Jones 25' 3PT Jump Shot (3 PTS) (Head 1 AST),27 - 27,TIE
0020801061,109,2,1,2,7:36 PM,11:12,MISS Ford 11' Jump Shot,,,,
0020801061,110,4,0,2,7:36 PM,11:11,,,Head REBOUND (Off:0 Def:1),,
0020801061,111,6,1,2,7:36 PM,10:58,McRoberts P.FOUL (P1.T1),,,,
0020801061,112,1,78,2,7:37 PM,10:50,,,Beasley 3' Floating Jump Shot (2 PTS),29 - 27,-2
0020801061,113,6,2,2,7:37 PM,10:41,,,Magloire S.FOUL (P1.T1),,
0020801061,114,3,11,2,7:37 PM,10:41,MISS Graham Free Throw 1 of 2,,,,
0020801061,115,4,1,2,7:37 PM,10:41,PACERS Rebound,,,,
0020801061,116,8,0,2,7:37 PM,10:41,SUB: Foster FOR McRoberts,,,,
0020801061,117,3,12,2,7:37 PM,10:41,Graham Free Throw 2 of 2 (1 PTS),,,29 - 28,-1
0020801061,119,2,1,2,7:38 PM,10:30,,,MISS Beasley 19' Jump Shot,,
0020801061,120,4,0,2,7:38 PM,10:30,,,Heat Rebound,,
0020801061,121,6,3,2,7:38 PM,10:30,Nesterovic L.B.FOUL (P1.T2),,,,
0020801061,122,2,1,2,7:38 PM,10:15,,,MISS Head 10' Jump Shot,,
0020801061,123,4,0,2,7:38 PM,10:14,,,Magloire REBOUND (Off:2 Def:0),,
0020801061,124,2,5,2,7:38 PM,10:12,Foster BLOCK (1 BLK),,MISS Magloire 2' Layup,,
0020801061,125,4,0,2,7:38 PM,10:10,Ford REBOUND (Off:0 Def:1),,,,
0020801061,126,1,79,2,7:39 PM,10:07,Ford 17' Pullup Jump Shot (2 PTS),,,29 - 30,1
0020801061,127,1,79,2,7:39 PM,9:51,,,Head 18' Pullup Jump Shot (2 PTS),31 - 30,-1
0020801061,128,2,1,2,7:39 PM,9:38,MISS Rush 13' Jump Shot,,,,
0020801061,129,4,0,2,7:39 PM,9:37,Foster REBOUND (Off:2 Def:2),,,,
0020801061,130,1,72,2,7:39 PM,9:35,Foster 2' Putback Layup (2 PTS),,,31 - 32,1
0020801061,131,6,2,2,7:39 PM,9:21,Nesterovic S.FOUL (P2.T3),,,,
0020801061,132,3,11,2,7:40 PM,9:21,,,MISS Beasley Free Throw 1 of 2,,
0020801061,133,4,1,2,7:40 PM,9:21,,,Heat Rebound,,
0020801061,134,8,0,2,7:40 PM,9:21,SUB: Baston FOR Nesterovic,,,,
0020801061,135,3,12,2,7:40 PM,9:21,,,Beasley Free Throw 2 of 2 (3 PTS),32 - 32,TIE
0020801061,137,1,75,2,7:40 PM,9:11,Ford 2' Driving Finger Roll Layup (4 PTS),,,32 - 34,2
0020801061,138,2,1,2,7:41 PM,8:57,,,MISS Cook 21' Jump Shot,,
0020801061,139,4,0,2,7:41 PM,8:56,,,Magloire REBOUND (Off:3 Def:0),,
0020801061,140,6,3,2,7:41 PM,8:56,Baston L.B.FOUL (P1.T4),,,,
0020801061,141,9,4,2,7:41 PM,8:56,,,,,
0020801061,143,1,1,2,7:44 PM,8:49,,,Beasley 18' Jump Shot (5 PTS) (Head 2 AST),34 - 34,TIE
0020801061,144,2,1,2,7:44 PM,8:22,MISS Graham 26' 3PT Jump Shot,,,,
0020801061,145,4,0,2,7:44 PM,8:20,Foster REBOUND (Off:3 Def:2),,,,
0020801061,146,1,1,2,7:44 PM,8:10,Rush 14' Jump Shot (5 PTS) (Baston 1 AST),,,34 - 36,2
0020801061,147,2,5,2,7:45 PM,7:55,,,MISS Beasley 1' Layup,,
0020801061,148,4,0,2,7:45 PM,7:54,Foster REBOUND (Off:3 Def:3),,,,
0020801061,149,6,2,2,7:45 PM,7:44,,,Jones S.FOUL (P1.T2),,
0020801061,151,8,0,2,7:45 PM,7:44,SUB: Granger FOR Rush,,,,
0020801061,152,8,0,2,7:45 PM,7:44,SUB: Jack FOR Graham,,,,
0020801061,153,8,0,2,7:45 PM,7:44,,,SUB: Chalmers FOR Head,,
0020801061,154,8,0,2,7:45 PM,7:44,,,SUB: O'Neal FOR Magloire,,
0020801061,155,3,11,2,7:45 PM,7:44,Baston Free Throw 1 of 2 (1 PTS),,,34 - 37,3
0020801061,157,3,12,2,7:46 PM,7:44,MISS Baston Free Throw 2 of 2,,,,
0020801061,159,4,0,2,7:46 PM,7:44,,,Beasley REBOUND (Off:0 Def:2),,
0020801061,160,2,1,2,7:46 PM,7:32,,,MISS O'Neal 17' Jump Shot,,
0020801061,161,4,0,2,7:46 PM,7:31,Foster REBOUND (Off:3 Def:4),,,,
0020801061,162,2,1,2,7:46 PM,7:12,MISS Foster 20' Jump Shot,,,,
0020801061,163,4,0,2,7:46 PM,7:11,,,Beasley REBOUND (Off:0 Def:3),,
0020801061,164,1,71,2,7:46 PM,7:01,,,O'Neal 3' Finger Roll Layup (8 PTS) (Jones 1 AST),36 - 37,1
0020801061,165,2,1,2,7:47 PM,6:40,MISS Granger 16' Jump Shot,,,,
0020801061,166,4,0,2,7:47 PM,6:39,,,Beasley REBOUND (Off:0 Def:4),,
0020801061,167,1,1,2,7:47 PM,6:19,,,Beasley 14' Jump Shot (7 PTS) (Jones 2 AST),38 - 37,-1
0020801061,168,2,1,2,7:48 PM,5:55,MISS Jack 10' Jump Shot,,,,
0020801061,169,4,0,2,7:48 PM,5:53,Baston REBOUND (Off:1 Def:0),,,,
0020801061,170,6,4,2,7:48 PM,5:50,Granger OFF.Foul (P1),,,,
0020801061,171,5,5,2,7:48 PM,5:50,Granger Foul Turnover (P2.T4),,,,
0020801061,172,9,1,2,7:48 PM,5:50,PACERS Timeout: Regular (Full 2 Short 0),,,,
0020801061,174,8,0,2,7:51 PM,5:50,,,SUB: Wade FOR Cook,,
0020801061,175,8,0,2,7:51 PM,5:50,SUB: Rush FOR Granger,,,,
0020801061,176,2,1,2,7:51 PM,5:28,,,MISS Beasley 20' Jump Shot,,
0020801061,177,4,0,2,7:51 PM,5:27,Rush REBOUND (Off:0 Def:4),,,,
0020801061,178,5,1,2,7:52 PM,5:17,Ford Bad Pass Turnover (P1.T5),,Wade STEAL (2 STL),,
0020801061,179,2,1,2,7:52 PM,5:09,,,MISS Wade 20' Jump Shot,,
0020801061,180,4,0,2,7:52 PM,5:08,PACERS Rebound,,,,
0020801061,181,2,5,2,7:52 PM,4:46,MISS Foster 1' Layup,,,,
0020801061,182,4,0,2,7:52 PM,4:45,Foster REBOUND (Off:4 Def:4),,,,
0020801061,183,1,44,2,7:52 PM,4:43,Foster 2' Reverse Layup (4 PTS),,,38 - 39,1
0020801061,184,6,1,2,7:53 PM,4:31,Foster P.FOUL (P1.PN),,,,
0020801061,185,3,11,2,7:53 PM,4:31,,,O'Neal Free Throw 1 of 2 (9 PTS),39 - 39,TIE
0020801061,187,8,0,2,7:53 PM,4:31,SUB: Granger FOR Baston,,,,
0020801061,188,3,12,2,7:53 PM,4:31,,,MISS O'Neal Free Throw 2 of 2,,
0020801061,190,4,0,2,7:54 PM,4:31,Rush REBOUND (Off:0 Def:5),,,,
0020801061,191,6,1,2,7:54 PM,4:10,,,Wade P.FOUL (P1.T3),,
0020801061,192,8,0,2,7:54 PM,4:10,,,SUB: Haslem FOR Beasley,,
0020801061,193,6,4,2,7:55 PM,4:04,Foster OFF.Foul (P2),,,,
0020801061,194,5,5,2,7:55 PM,4:04,Foster Foul Turnover (P1.T6),,,,
0020801061,195,2,1,2,7:55 PM,3:44,,,MISS Wade 17' Jump Shot,,
0020801061,196,4,0,2,7:55 PM,3:43,,,O'Neal REBOUND (Off:1 Def:1),,
0020801061,197,1,47,2,7:55 PM,3:29,,,Haslem 11' Turnaround Jump Shot (8 PTS) (Wade 3 AST),41 - 39,-2
0020801061,198,2,1,2,7:56 PM,3:14,MISS Granger 26' 3PT Jump Shot,,,,
0020801061,199,4,0,2,7:56 PM,3:13,,,Chalmers REBOUND (Off:0 Def:1),,
0020801061,200,2,1,2,7:56 PM,3:04,,,MISS O'Neal 5' Jump Shot,,
0020801061,201,4,0,2,7:56 PM,3:03,Foster REBOUND (Off:4 Def:5),,,,
0020801061,202,1,75,2,7:56 PM,2:59,Granger  Driving Finger Roll Layup (11 PTS),,,41 - 41,TIE
0020801061,203,2,1,2,7:56 PM,2:44,,,MISS Wade 20' Jump Shot,,
0020801061,204,4,0,2,7:56 PM,2:43,Granger REBOUND (Off:0 Def:1),,,,
0020801061,205,2,5,2,7:56 PM,2:29,MISS Granger 1' Layup,,,,
0020801061,206,4,0,2,7:56 PM,2:28,,,Wade REBOUND (Off:0 Def:2),,
0020801061,207,1,1,2,7:57 PM,2:17,,,Jones 18' Jump Shot (5 PTS) (Chalmers 3 AST),43 - 41,-2
0020801061,208,9,2,2,7:57 PM,2:09,PACERS Timeout: Short (Full 2 Short 1),,,,
0020801061,209,9,1,2,7:57 PM,2:09,,,Heat Timeout: Regular (Reg.2 Short 0),,
0020801061,211,8,0,2,7:59 PM,2:09,SUB: Hibbert FOR Foster,,,,
0020801061,213,1,75,2,8:00 PM,1:56,Rush  Driving Finger Roll Layup (7 PTS),,,43 - 43,TIE
0020801061,214,2,1,2,8:00 PM,1:39,,,MISS Jones 23' Jump Shot,,
0020801061,215,4,0,2,8:00 PM,1:37,Ford REBOUND (Off:0 Def:2),,,,
0020801061,216,2,5,2,8:00 PM,1:29,MISS Hibbert 3' Layup,,,,
0020801061,217,4,0,2,8:00 PM,1:28,,,Chalmers REBOUND (Off:0 Def:2),,
0020801061,218,6,2,2,8:01 PM,1:23,Jack S.FOUL (P1.PN),,,,
0020801061,219,8,0,2,8:01 PM,1:23,,,SUB: Moon FOR Jones,,
0020801061,220,3,11,2,8:01 PM,1:23,,,Wade Free Throw 1 of 2 (9 PTS),44 - 43,-1
0020801061,222,3,12,2,8:01 PM,1:23,,,Wade Free Throw 2 of 2 (10 PTS),45 - 43,-2
0020801061,224,6,1,2,8:02 PM,1:16,,,O'Neal P.FOUL (P2.T4),,
0020801061,225,2,1,2,8:02 PM,1:10,MISS Granger 25' 3PT Jump Shot,,,,
0020801061,226,4,0,2,8:02 PM,1:09,,,Wade REBOUND (Off:0 Def:3),,
0020801061,227,2,5,2,8:02 PM,1:00,Hibbert BLOCK (1 BLK),,MISS Wade 1' Layup,,
0020801061,228,4,0,2,8:02 PM,0:59,Hibbert REBOUND (Off:1 Def:1),,,,
0020801061,229,5,1,2,8:02 PM,0:52,Granger Bad Pass Turnover (P3.T7),,Chalmers STEAL (1 STL),,
0020801061,230,1,43,2,8:03 PM,0:46,,,Moon 2' Alley Oop Layup (4 PTS) (Wade 4 AST),47 - 43,-4
0020801061,231,1,1,2,8:03 PM,0:32,Ford 18' Jump Shot (6 PTS),,,47 - 45,-2
0020801061,232,6,2,2,8:03 PM,0:13,Hibbert S.FOUL (P3.PN),,,,
0020801061,233,3,11,2,8:03 PM,0:13,,,Wade Free Throw 1 of 2 (11 PTS),48 - 45,-3
0020801061,235,8,0,2,8:04 PM,0:13,,,SUB: Magloire FOR O'Neal,,
0020801061,236,3,12,2,8:04 PM,0:13,,,Wade Free Throw 2 of 2 (12 PTS),49 - 45,-4
0020801061,238,1,1,2,8:04 PM,0:02,Jack 26' 3PT Jump Shot (9 PTS) (Ford 1 AST),,,49 - 48,-1
0020801061,239,2,1,2,8:04 PM,0:00,,,MISS Wade 44' 3PT Jump Shot,,
0020801061,240,4,0,2,8:04 PM,0:00,,,Heat Rebound,,
0020801061,241,13,0,2,8:05 PM,0:00,,,,49 - 48,-1
0020801061,243,12,0,3,8:21 PM,12:00,,,,49 - 48,-1
0020801061,244,2,1,3,8:21 PM,11:46,MISS Rush 26' 3PT Jump Shot,,,,
0020801061,245,4,0,3,8:21 PM,11:45,,,Wade REBOUND (Off:0 Def:4),,
0020801061,246,2,5,3,8:21 PM,11:26,Granger BLOCK (1 BLK),,MISS O'Neal 1' Layup,,
0020801061,247,4,0,3,8:21 PM,11:24,Rush REBOUND (Off:0 Def:6),,,,
0020801061,248,2,1,3,8:22 PM,11:17,MISS Hibbert 4' Jump Shot,,,,
0020801061,249,4,0,3,8:22 PM,11:16,,,Chalmers REBOUND (Off:0 Def:3),,
0020801061,250,2,1,3,8:22 PM,10:58,,,MISS Haslem 19' Jump Shot,,
0020801061,251,4,0,3,8:22 PM,10:57,Rush REBOUND (Off:0 Def:7),,,,
0020801061,252,2,5,3,8:22 PM,10:52,MISS Jack 1' Layup,,Chalmers BLOCK (1 BLK),,
0020801061,253,4,0,3,8:22 PM,10:52,,,Heat Rebound,,
0020801061,254,2,1,3,8:22 PM,10:46,,,MISS Wade 18' Jump Shot,,
0020801061,255,4,0,3,8:22 PM,10:45,Foster REBOUND (Off:4 Def:6),,,,
0020801061,256,2,5,3,8:22 PM,10:31,MISS Foster 3' Layup,,O'Neal BLOCK (2 BLK),,
0020801061,257,4,0,3,8:22 PM,10:29,,,Haslem REBOUND (Off:0 Def:4),,
0020801061,258,2,1,3,8:23 PM,10:11,,,MISS Moon 19' Jump Shot,,
0020801061,259,4,0,3,8:23 PM,10:10,Foster REBOUND (Off:4 Def:7),,,,
0020801061,260,2,1,3,8:23 PM,9:55,MISS Rush 24' 3PT Jump Shot,,,,
0020801061,261,4,0,3,8:23 PM,9:53,,,Moon REBOUND (Off:0 Def:3),,
0020801061,262,2,1,3,8:24 PM,9:34,,,MISS Chalmers 26' 3PT Jump Shot,,
0020801061,263,4,0,3,8:24 PM,9:32,Hibbert REBOUND (Off:1 Def:2),,,,
0020801061,264,5,2,3,8:24 PM,9:17,Hibbert Lost Ball Turnover (P1.T8),,Wade STEAL (3 STL),,
0020801061,265,5,40,3,8:24 PM,9:13,,,Moon Out of Bounds Lost Ball Turnover (P1.T3),,
0020801061,266,1,75,3,8:24 PM,9:01,Granger 1' Driving Finger Roll Layup (13 PTS),,,49 - 50,1
0020801061,267,5,1,3,8:25 PM,8:41,Granger STEAL (2 STL),,Moon Bad Pass Turnover (P2.T4),,
0020801061,268,1,79,3,8:25 PM,8:34,Jack 19' Pullup Jump Shot (11 PTS),,,49 - 52,3
0020801061,269,1,1,3,8:25 PM,8:15,,,Haslem 17' Jump Shot (10 PTS) (Chalmers 4 AST),51 - 52,1
0020801061,270,1,5,3,8:26 PM,7:49,Hibbert  Layup (6 PTS),,,51 - 54,3
0020801061,271,1,1,3,8:26 PM,7:27,,,Haslem 16' Jump Shot (12 PTS) (Chalmers 5 AST),53 - 54,1
0020801061,272,2,1,3,8:26 PM,7:13,MISS Hibbert 20' Jump Shot,,,,
0020801061,273,4,0,3,8:26 PM,7:11,,,Haslem REBOUND (Off:0 Def:5),,
0020801061,274,1,1,3,8:27 PM,6:58,,,Haslem 17' Jump Shot (14 PTS) (Wade 5 AST),55 - 54,-1
0020801061,275,6,2,3,8:27 PM,6:34,,,Chalmers S.FOUL (P1.T1),,
0020801061,276,3,11,3,8:27 PM,6:34,Rush Free Throw 1 of 2 (8 PTS),,,55 - 55,TIE
0020801061,278,3,12,3,8:27 PM,6:34,Rush Free Throw 2 of 2 (9 PTS),,,55 - 56,1
0020801061,280,2,1,3,8:28 PM,6:18,Foster BLOCK (2 BLK),,MISS O'Neal 8' Jump Shot,,
0020801061,281,4,0,3,8:28 PM,6:18,,,Heat Rebound,,
0020801061,282,1,1,3,8:28 PM,6:11,,,Haslem 20' Jump Shot (16 PTS) (Chalmers 6 AST),57 - 56,-1
0020801061,283,2,5,3,8:29 PM,5:49,MISS Hibbert 2' Layup,,O'Neal BLOCK (3 BLK),,
0020801061,284,4,0,3,8:29 PM,5:48,Foster REBOUND (Off:5 Def:7),,,,
0020801061,285,2,5,3,8:29 PM,5:46,MISS Foster 1' Layup,,,,
0020801061,286,4,0,3,8:29 PM,5:45,,,Moon REBOUND (Off:0 Def:4),,
0020801061,287,1,1,3,8:29 PM,5:40,,,Haslem 16' Jump Shot (18 PTS) (Wade 6 AST),59 - 56,-3
0020801061,288,9,1,3,8:29 PM,5:39,PACERS Timeout: Regular (Full 3 Short 1),,,,
0020801061,290,8,0,3,8:32 PM,5:39,SUB: Nesterovic FOR Hibbert,,,,
0020801061,291,8,0,3,8:32 PM,5:39,SUB: Ford FOR Rush,,,,
0020801061,292,2,1,3,8:32 PM,5:16,MISS Jack 12' Jump Shot,,,,
0020801061,293,4,0,3,8:32 PM,5:15,,,Haslem REBOUND (Off:0 Def:6),,
0020801061,294,5,1,3,8:32 PM,5:02,Granger STEAL (3 STL),,Wade Bad Pass Turnover (P1.T5),,
0020801061,295,6,1,3,8:33 PM,4:59,,,Moon P.FOUL (P1.T2),,
0020801061,296,1,63,3,8:34 PM,4:42,Jack 19' Fadeaway Jumper (13 PTS),,,59 - 58,-1
0020801061,297,2,1,3,8:34 PM,4:24,Foster BLOCK (3 BLK),,MISS Wade 5' Jump Shot,,
0020801061,298,4,0,3,8:34 PM,4:23,Ford REBOUND (Off:0 Def:3),,,,
0020801061,299,2,5,3,8:34 PM,4:20,MISS Jack  Layup,,,,
0020801061,300,4,0,3,8:34 PM,4:19,Ford REBOUND (Off:1 Def:3),,,,
0020801061,301,2,1,3,8:34 PM,4:15,MISS Granger 27' 3PT Jump Shot,,,,
0020801061,302,4,0,3,8:34 PM,4:14,,,Haslem REBOUND (Off:0 Def:7),,
0020801061,303,6,1,3,8:35 PM,4:01,Nesterovic P.FOUL (P3.T1),,,,
0020801061,304,2,1,3,8:35 PM,3:52,,,MISS Moon 26' 3PT Jump Shot,,
