GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020800478,66,8,0,1,7:53 PM,5:30,,,SUB: Ford FOR Jack,,
0020800478,67,8,0,1,7:53 PM,5:30,SUB: Harrington FOR Chandler,,,,
0020800478,68,8,0,1,7:53 PM,5:30,SUB: Robinson FOR Richardson,,,,
0020800478,69,2,1,1,7:53 PM,5:30,,,MISS Daniels 25' 3PT Jump Shot,,
0020800478,70,4,0,1,7:53 PM,5:29,Robinson REBOUND (Off:0 Def:1),,,,
0020800478,71,2,1,1,7:54 PM,5:18,MISS Harrington 4' Jump Shot,,,,
0020800478,72,4,0,1,7:54 PM,5:17,Lee REBOUND (Off:2 Def:2),,,,
0020800478,73,1,1,1,7:54 PM,5:13,Robinson 24' 3PT Jump Shot (3 PTS) (Lee 1 AST),,,21 - 17,-4
0020800478,74,1,1,1,7:54 PM,4:57,,,Granger 9' Jump Shot (2 PTS),23 - 17,-6
0020800478,75,2,1,1,7:54 PM,4:40,MISS Jeffries 18' Jump Shot,,,,
0020800478,76,4,0,1,7:54 PM,4:39,,,Foster REBOUND (Off:0 Def:1),,
0020800478,77,5,1,1,7:54 PM,4:35,,,Ford Bad Pass Turnover (P1.T4),,
0020800478,78,5,1,1,7:55 PM,4:35,Lee Bad Pass Turnover (P2.T2),,Ford STEAL (1 STL),,
0020800478,79,6,3,1,7:55 PM,4:26,Duhon L.B.FOUL (P1.T2),,,,
0020800478,80,1,44,1,7:56 PM,4:26,,,Daniels  Reverse Layup (6 PTS) (Ford 1 AST),25 - 17,-8
0020800478,81,1,42,1,7:56 PM,4:11,Harrington  Driving Layup (2 PTS),,,25 - 19,-6
0020800478,82,6,2,1,7:56 PM,4:11,,,Foster S.FOUL (P1.T3),,
0020800478,83,8,0,1,7:56 PM,4:11,,,SUB: Jack FOR Daniels,,
0020800478,84,3,10,1,7:56 PM,4:11,MISS Harrington Free Throw 1 of 1,,,,
0020800478,86,4,0,1,7:56 PM,4:11,,,Foster REBOUND (Off:0 Def:2),,
0020800478,87,6,1,1,7:56 PM,3:50,Robinson P.FOUL (P1.T3),,,,
0020800478,88,9,1,1,7:57 PM,3:50,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0020800478,92,2,1,1,7:59 PM,3:38,,,MISS Rush  3PT Jump Shot,,
0020800478,93,4,0,1,7:59 PM,3:36,,,Foster REBOUND (Off:1 Def:2),,
0020800478,94,2,5,1,7:59 PM,3:33,,,MISS Foster  Layup,,
0020800478,95,4,0,1,7:59 PM,3:30,Lee REBOUND (Off:2 Def:3),,,,
0020800478,96,2,1,1,8:00 PM,3:08,MISS Harrington 21' Jump Shot,,,,
0020800478,97,4,0,1,8:00 PM,3:05,,,Ford REBOUND (Off:0 Def:1),,
0020800478,98,2,1,1,8:00 PM,2:44,,,MISS Ford 16' Jump Shot,,
0020800478,99,4,0,1,8:00 PM,2:41,Duhon REBOUND (Off:0 Def:1),,,,
0020800478,100,2,5,1,8:00 PM,1:47,MISS Robinson  Layup,,,,
0020800478,101,4,0,1,8:00 PM,1:46,,,Foster REBOUND (Off:1 Def:3),,
0020800478,102,1,79,1,8:00 PM,1:35,,,Granger 17' Pullup Jump Shot (4 PTS),27 - 19,-8
0020800478,104,8,0,1,8:01 PM,1:17,,,SUB: Murphy FOR Granger,,
0020800478,105,8,0,1,8:01 PM,1:17,SUB: Roberson FOR Jeffries,,,,
0020800478,106,8,0,1,8:01 PM,1:17,SUB: Chandler FOR Duhon,,,,
0020800478,107,1,1,1,8:01 PM,1:17,Robinson 18' Jump Shot (5 PTS),,,27 - 21,-6
0020800478,108,5,4,1,8:01 PM,1:03,,,Ford Traveling Turnover (P2.T5),,
0020800478,109,1,5,1,8:02 PM,1:03,Lee  Layup (8 PTS),,,27 - 23,-4
0020800478,110,5,1,1,8:02 PM,0:49,Lee STEAL (2 STL),,Jack Bad Pass Turnover (P1.T6),,
0020800478,111,6,1,1,8:02 PM,0:42,,,Ford P.FOUL (P1.T4),,
0020800478,112,2,1,1,8:03 PM,0:42,MISS Robinson 13' Jump Shot,,,,
0020800478,113,4,0,1,8:03 PM,0:40,,,Foster REBOUND (Off:1 Def:4),,
0020800478,114,2,5,1,8:03 PM,0:00,,,MISS Jack  Layup,,
0020800478,115,4,0,1,8:03 PM,0:00,,,Pacers Rebound,,
0020800478,116,13,0,1,8:03 PM,0:00,,,,27 - 23,-4
0020800478,118,12,0,2,8:06 PM,12:00,,,,27 - 23,-4
0020800478,119,1,1,2,8:06 PM,11:50,Roberson 24' 3PT Jump Shot (3 PTS) (Lee 2 AST),,,27 - 26,-1
0020800478,120,2,1,2,8:06 PM,11:31,,,MISS Rush 21' Jump Shot,,
0020800478,121,4,0,2,8:06 PM,11:30,Robinson REBOUND (Off:0 Def:2),,,,
0020800478,122,5,40,2,8:07 PM,11:23,Lee Out of Bounds Lost Ball Turnover (P3.T3),,,,
0020800478,123,1,5,2,8:07 PM,11:08,,,Foster  Layup (2 PTS) (Ford 2 AST),29 - 26,-3
0020800478,124,2,1,2,8:07 PM,10:50,MISS Roberson 24' 3PT Jump Shot,,,,
0020800478,125,4,0,2,8:07 PM,10:49,,,Foster REBOUND (Off:1 Def:5),,
0020800478,126,1,1,2,8:07 PM,10:40,,,Rush 24' 3PT Jump Shot (3 PTS) (Ford 3 AST),32 - 26,-6
0020800478,127,6,17,2,8:08 PM,10:19,,,Pacers T.Foul (Def. 3 Sec Foster ),,
0020800478,128,8,0,2,8:08 PM,10:19,SUB: Jeffries FOR Lee,,,,
0020800478,129,3,16,2,8:08 PM,10:19,Robinson Free Throw Technical (6 PTS),,,32 - 27,-5
0020800478,131,8,0,2,8:08 PM,10:19,,,SUB: Diener FOR Ford,,
0020800478,132,5,1,2,8:08 PM,10:15,Chandler Bad Pass Turnover (P1.T4),,Murphy STEAL (1 STL),,
0020800478,133,2,1,2,8:09 PM,10:03,,,MISS Murphy 14' Jump Shot,,
0020800478,134,4,0,2,8:09 PM,10:01,Robinson REBOUND (Off:0 Def:3),,,,
0020800478,135,2,1,2,8:09 PM,9:48,MISS Chandler 25' 3PT Jump Shot,,,,
0020800478,136,4,0,2,8:09 PM,9:47,Jeffries REBOUND (Off:2 Def:0),,,,
0020800478,137,10,0,2,8:09 PM,9:43,Jump Ball Roberson vs. Jack: Tip to Murphy,,,,
0020800478,138,5,2,2,8:09 PM,9:43,Roberson Lost Ball Turnover (P1.T5),,Jack STEAL (1 STL),,
0020800478,139,1,1,2,8:10 PM,9:27,,,Diener 17' Jump Shot (2 PTS),34 - 27,-7
0020800478,140,1,1,2,8:10 PM,9:08,Harrington 26' 3PT Jump Shot (5 PTS) (Robinson 1 AST),,,34 - 30,-4
0020800478,141,2,1,2,8:10 PM,8:51,,,MISS Murphy 27' 3PT Jump Shot,,
0020800478,142,4,0,2,8:10 PM,8:50,Chandler REBOUND (Off:0 Def:1),,,,
0020800478,143,5,1,2,8:11 PM,8:35,Harrington Bad Pass Turnover (P1.T6),,Foster STEAL (1 STL),,
0020800478,144,1,42,2,8:11 PM,8:32,,,Jack  Driving Layup (11 PTS) (Foster 1 AST),36 - 30,-6
0020800478,145,5,1,2,8:11 PM,8:25,Harrington Bad Pass Turnover (P2.T7),,Murphy STEAL (2 STL),,
0020800478,146,5,4,2,8:11 PM,8:16,,,Rush Traveling Turnover (P1.T7),,
0020800478,148,8,0,2,8:14 PM,8:15,SUB: Richardson FOR Roberson,,,,
0020800478,149,8,0,2,8:14 PM,8:15,,,SUB: McRoberts FOR Murphy,,
0020800478,150,8,0,2,8:14 PM,8:15,,,SUB: Daniels FOR Jack,,
0020800478,151,8,0,2,8:14 PM,8:15,,,SUB: Granger FOR Rush,,
0020800478,152,1,1,2,8:14 PM,8:02,Robinson 15' Jump Shot (8 PTS),,,36 - 32,-4
0020800478,153,1,1,2,8:14 PM,7:50,,,Granger 25' 3PT Jump Shot (7 PTS) (Daniels 1 AST),39 - 32,-7
0020800478,154,6,1,2,8:15 PM,7:36,,,Daniels P.FOUL (P1.T1),,
0020800478,155,1,5,2,8:15 PM,7:28,Richardson  Layup (4 PTS),,,39 - 34,-5
0020800478,156,6,2,2,8:15 PM,7:05,Chandler S.FOUL (P1.T1),,,,
0020800478,157,8,0,2,8:16 PM,7:05,SUB: Duhon FOR Harrington,,,,
0020800478,158,3,11,2,8:16 PM,7:05,,,MISS Foster Free Throw 1 of 2,,
0020800478,159,4,1,2,8:16 PM,7:05,,,Pacers Rebound,,
0020800478,160,3,12,2,8:16 PM,7:05,,,Foster Free Throw 2 of 2 (3 PTS),40 - 34,-6
0020800478,162,2,1,2,8:16 PM,6:53,MISS Jeffries 15' Jump Shot,,,,
0020800478,163,4,0,2,8:16 PM,6:52,KNICKS Rebound,,,,
0020800478,177,6,3,2,8:16 PM,6:52,,,McRoberts L.B.FOUL (P1.T2),,
0020800478,164,8,0,2,8:16 PM,6:52,,,SUB: Murphy FOR Foster,,
0020800478,165,5,1,2,8:17 PM,6:47,Richardson Bad Pass Turnover (P1.T8),,Daniels STEAL (1 STL),,
0020800478,166,5,4,2,8:17 PM,6:31,,,McRoberts Traveling Turnover (P1.T8),,
0020800478,167,1,42,2,8:17 PM,6:07,Richardson  Driving Layup (6 PTS),,,40 - 36,-4
0020800478,168,6,2,2,8:17 PM,6:07,,,McRoberts S.FOUL (P2.T3),,
0020800478,169,3,10,2,8:18 PM,6:07,Richardson Free Throw 1 of 1 (7 PTS),,,40 - 37,-3
0020800478,171,1,1,2,8:18 PM,5:49,,,McRoberts 18' Jump Shot (2 PTS),42 - 37,-5
0020800478,172,2,5,2,8:18 PM,5:38,MISS Jeffries  Layup,,Granger BLOCK (1 BLK),,
0020800478,173,4,0,2,8:19 PM,5:37,,,McRoberts REBOUND (Off:0 Def:1),,
0020800478,174,5,1,2,8:19 PM,5:31,Duhon STEAL (2 STL),,McRoberts Bad Pass Turnover (P2.T9),,
0020800478,175,2,5,2,8:19 PM,5:27,MISS Chandler  Layup,,,,
0020800478,176,4,0,2,8:19 PM,5:27,,,McRoberts REBOUND (Off:0 Def:2),,
0020800478,178,2,1,2,8:19 PM,5:05,,,MISS Diener 24' 3PT Jump Shot,,
0020800478,179,4,0,2,8:19 PM,5:04,Jeffries REBOUND (Off:2 Def:1),,,,
0020800478,180,7,5,2,8:20 PM,4:56,,,Diener Violation:Kicked Ball,,
0020800478,181,9,1,2,8:20 PM,4:56,KNICKS Timeout: Regular (Full 2 Short 0),,,,
0020800478,183,8,0,2,8:21 PM,4:56,SUB: Lee FOR Robinson,,,,
0020800478,184,8,0,2,8:22 PM,4:56,,,SUB: Jack FOR Diener,,
0020800478,185,8,0,2,8:22 PM,4:56,,,SUB: Ford FOR McRoberts,,
0020800478,186,5,40,2,8:22 PM,4:48,Duhon Out of Bounds Lost Ball Turnover (P1.T9),,,,
0020800478,187,1,63,2,8:23 PM,4:27,,,Daniels 17' Fadeaway Jumper (8 PTS),44 - 37,-7
0020800478,188,6,2,2,8:23 PM,4:27,Lee S.FOUL (P1.T2),,,,
0020800478,189,3,10,2,8:23 PM,4:27,,,Daniels Free Throw 1 of 1 (9 PTS),45 - 37,-8
0020800478,190,5,2,2,8:23 PM,4:17,Duhon Lost Ball Turnover (P2.T10),,Jack STEAL (2 STL),,
0020800478,191,5,2,2,8:23 PM,4:16,Lee STEAL (3 STL),,Jack Lost Ball Turnover (P2.T10),,
0020800478,192,1,5,2,8:23 PM,4:12,Lee  Layup (10 PTS),,,45 - 39,-6
0020800478,193,5,1,2,8:23 PM,3:56,Duhon STEAL (3 STL),,Jack Bad Pass Turnover (P3.T11),,
0020800478,194,6,4,2,8:24 PM,3:47,Duhon OFF.Foul (P2),,,,
0020800478,195,5,5,2,8:24 PM,3:47,Duhon Foul Turnover (P3.T11),,,,
0020800478,196,2,5,2,8:24 PM,3:32,,,MISS Ford  Layup,,
0020800478,198,4,0,2,8:24 PM,3:30,,,Murphy REBOUND (Off:1 Def:4),,
0020800478,197,2,53,2,8:24 PM,3:30,,,MISS Murphy  Tip Shot,,
0020800478,200,4,0,2,8:24 PM,3:29,,,Murphy REBOUND (Off:2 Def:4),,
0020800478,199,2,53,2,8:24 PM,3:29,,,MISS Murphy  Tip Shot,,
0020800478,202,4,0,2,8:24 PM,3:29,,,Murphy REBOUND (Off:3 Def:4),,
0020800478,201,2,53,2,8:24 PM,3:29,,,MISS Murphy  Tip Shot,,
0020800478,203,4,0,2,8:24 PM,3:29,Duhon REBOUND (Off:0 Def:2),,,,
0020800478,204,1,46,2,8:24 PM,3:22,Chandler 7' Running Jump Shot (3 PTS),,,45 - 41,-4
0020800478,205,6,2,2,8:24 PM,3:22,,,Granger S.FOUL (P2.T4),,
0020800478,206,3,10,2,8:25 PM,3:22,Chandler Free Throw 1 of 1 (4 PTS),,,45 - 42,-3
0020800478,208,1,1,2,8:25 PM,3:07,,,Granger 26' 3PT Jump Shot (10 PTS) (Murphy 2 AST),48 - 42,-6
0020800478,209,5,1,2,8:25 PM,2:44,Duhon Bad Pass Turnover (P4.T12),,Murphy STEAL (3 STL),,
0020800478,210,6,1,2,8:26 PM,2:38,Richardson P.FOUL (P1.T3),,,,
0020800478,211,9,1,2,8:26 PM,2:38,,,Pacers Timeout: Regular (Reg.2 Short 0),,
0020800478,215,1,1,2,8:29 PM,2:26,,,Jack 27' 3PT Jump Shot (14 PTS) (Murphy 3 AST),51 - 42,-9
0020800478,216,6,4,2,8:29 PM,2:13,Chandler OFF.Foul (P2),,,,
0020800478,217,5,5,2,8:29 PM,2:13,Chandler Foul Turnover (P2.T13),,,,
0020800478,218,8,0,2,8:29 PM,2:13,SUB: Robinson FOR Richardson,,,,
0020800478,219,2,5,2,8:29 PM,2:06,Jeffries BLOCK (1 BLK),,MISS Ford  Layup,,
0020800478,220,4,0,2,8:29 PM,2:05,Duhon REBOUND (Off:0 Def:3),,,,
0020800478,221,1,5,2,8:29 PM,1:57,Lee  Layup (12 PTS) (Duhon 2 AST),,,51 - 44,-7
0020800478,222,2,5,2,8:30 PM,1:38,Jeffries BLOCK (2 BLK),,MISS Daniels  Layup,,
0020800478,223,4,0,2,8:30 PM,1:37,Jeffries REBOUND (Off:2 Def:2),,,,
0020800478,224,2,5,2,8:30 PM,1:23,MISS Chandler  Layup,,,,
0020800478,225,4,0,2,8:30 PM,1:23,,,Murphy REBOUND (Off:3 Def:5),,
0020800478,226,5,4,2,8:30 PM,1:13,,,Granger Traveling Turnover (P1.T12),,
0020800478,227,8,0,2,8:30 PM,1:13,,,SUB: Rush FOR Granger,,
0020800478,228,2,1,2,8:31 PM,0:59,MISS Chandler 25' 3PT Jump Shot,,,,
0020800478,229,4,0,2,8:31 PM,0:58,Lee REBOUND (Off:3 Def:3),,,,
0020800478,230,5,1,2,8:31 PM,0:55,Lee Bad Pass Turnover (P4.T14),,Rush STEAL (1 STL),,
0020800478,231,2,1,2,8:31 PM,0:50,,,MISS Jack 27' 3PT Jump Shot,,
0020800478,232,4,0,2,8:31 PM,0:49,Robinson REBOUND (Off:0 Def:4),,,,
0020800478,233,2,1,2,8:31 PM,0:43,MISS Robinson 25' 3PT Jump Shot,,,,
0020800478,234,4,0,2,8:31 PM,0:41,Lee REBOUND (Off:4 Def:3),,,,
0020800478,235,2,5,2,8:31 PM,0:26,MISS Duhon  Layup,,,,
0020800478,236,4,0,2,8:31 PM,0:25,,,Murphy REBOUND (Off:3 Def:6),,
0020800478,237,1,5,2,8:32 PM,0:01,,,Murphy  Layup (2 PTS) (Ford 4 AST),53 - 44,-9
0020800478,238,13,0,2,8:32 PM,0:00,,,,53 - 44,-9
0020800478,240,12,0,3,8:49 PM,12:00,,,,53 - 44,-9
0020800478,241,1,46,3,8:50 PM,11:48,Chandler 11' Running Jump Shot (6 PTS),,,53 - 46,-7
0020800478,242,2,1,3,8:50 PM,11:27,,,MISS Hibbert 17' Jump Shot,,
0020800478,243,4,0,3,8:50 PM,11:26,Lee REBOUND (Off:4 Def:4),,,,
0020800478,244,5,2,3,8:50 PM,11:17,Duhon Lost Ball Turnover (P5.T15),,Granger STEAL (2 STL),,
0020800478,245,6,2,3,8:50 PM,11:14,Chandler S.FOUL (P3.T1),,,,
0020800478,246,3,11,3,8:50 PM,11:14,,,Granger Free Throw 1 of 2 (11 PTS),54 - 46,-8
0020800478,248,3,12,3,8:51 PM,11:14,,,Granger Free Throw 2 of 2 (12 PTS),55 - 46,-9
0020800478,250,6,2,3,8:52 PM,11:06,,,Hibbert S.FOUL (P2.T1),,
0020800478,251,3,11,3,8:52 PM,11:06,Lee Free Throw 1 of 2 (13 PTS),,,55 - 47,-8
0020800478,252,3,12,3,8:52 PM,11:06,Lee Free Throw 2 of 2 (14 PTS),,,55 - 48,-7
0020800478,254,2,5,3,8:52 PM,10:50,Jeffries BLOCK (3 BLK),,MISS Hibbert  Layup,,
0020800478,255,4,0,3,8:52 PM,10:48,Duhon REBOUND (Off:0 Def:4),,,,
0020800478,256,2,1,3,8:52 PM,10:41,MISS Chandler 13' Jump Shot,,,,
0020800478,257,4,0,3,8:53 PM,10:40,,,Granger REBOUND (Off:0 Def:1),,
0020800478,258,1,1,3,8:53 PM,10:33,,,Murphy 25' 3PT Jump Shot (5 PTS) (Granger 5 AST),58 - 48,-10
0020800478,259,1,1,3,8:53 PM,10:15,Richardson 25' 3PT Jump Shot (10 PTS) (Lee 3 AST),,,58 - 51,-7
0020800478,260,1,79,3,8:53 PM,9:56,,,Daniels 18' Pullup Jump Shot (11 PTS) (Murphy 4 AST),60 - 51,-9
0020800478,261,2,5,3,8:53 PM,9:44,MISS Lee  Layup,,,,
0020800478,262,4,0,3,8:53 PM,9:42,,,Murphy REBOUND (Off:3 Def:7),,
0020800478,263,1,5,3,8:54 PM,9:37,,,Hibbert  Layup (10 PTS) (Jack 2 AST),62 - 51,-11
0020800478,264,2,5,3,8:54 PM,9:21,MISS Richardson  Layup,,Hibbert BLOCK (2 BLK),,
0020800478,265,4,0,3,8:54 PM,9:19,,,Hibbert REBOUND (Off:0 Def:3),,
0020800478,266,2,1,3,8:54 PM,9:14,,,MISS Daniels 17' Jump Shot,,
0020800478,267,4,0,3,8:54 PM,9:13,Richardson REBOUND (Off:0 Def:2),,,,
0020800478,268,1,5,3,8:54 PM,9:04,Lee  Layup (16 PTS) (Duhon 3 AST),,,62 - 53,-9
0020800478,269,6,4,3,8:54 PM,8:47,,,Granger OFF.Foul (P3),,
0020800478,270,5,5,3,8:54 PM,8:47,,,Granger Foul Turnover (P2.T13),,
0020800478,271,8,0,3,8:55 PM,8:47,SUB: Harrington FOR Richardson,,,,
0020800478,272,1,1,3,8:55 PM,8:37,Lee 21' Jump Shot (18 PTS) (Duhon 4 AST),,,62 - 55,-7
0020800478,273,6,2,3,8:55 PM,8:31,Lee S.FOUL (P2.T2),,,,
0020800478,274,3,11,3,8:55 PM,8:31,,,Granger Free Throw 1 of 2 (13 PTS),63 - 55,-8
0020800478,276,3,12,3,8:55 PM,8:31,,,Granger Free Throw 2 of 2 (14 PTS),64 - 55,-9
0020800478,278,2,1,3,8:56 PM,8:13,MISS Duhon 14' Jump Shot,,,,
0020800478,279,4,0,3,8:56 PM,8:12,,,Granger REBOUND (Off:0 Def:2),,
0020800478,280,2,1,3,8:56 PM,8:04,,,MISS Murphy 25' 3PT Jump Shot,,
0020800478,281,4,0,3,8:56 PM,8:03,Duhon REBOUND (Off:0 Def:5),,,,
0020800478,282,1,1,3,8:56 PM,7:57,Lee 14' Jump Shot (20 PTS) (Duhon 5 AST),,,64 - 57,-7
0020800478,283,2,1,3,8:57 PM,7:41,,,MISS Murphy  3PT Jump Shot,,
0020800478,284,4,0,3,8:57 PM,7:39,,,Hibbert REBOUND (Off:1 Def:3),,
0020800478,285,2,5,3,8:57 PM,7:38,Jeffries BLOCK (4 BLK),,MISS Hibbert  Layup,,
0020800478,286,4,0,3,8:57 PM,7:36,Duhon REBOUND (Off:0 Def:6),,,,
0020800478,287,2,1,3,8:57 PM,7:24,MISS Duhon 27' 3PT Jump Shot,,,,
0020800478,288,4,0,3,8:57 PM,7:22,,,Murphy REBOUND (Off:3 Def:8),,
0020800478,289,2,5,3,8:57 PM,7:09,Harrington BLOCK (1 BLK),,MISS Daniels  Layup,,
0020800478,290,4,0,3,8:57 PM,7:08,,,Murphy REBOUND (Off:4 Def:8),,
0020800478,291,6,2,3,8:57 PM,7:08,Chandler S.FOUL (P4.T3),,,,
0020800478,292,8,0,3,8:57 PM,7:08,,,SUB: Ford FOR Granger,,
0020800478,293,8,0,3,8:57 PM,7:08,,,SUB: Foster FOR Hibbert,,
0020800478,298,8,0,3,8:57 PM,7:08,SUB: Robinson FOR Chandler,,,,
0020800478,294,3,11,3,8:58 PM,7:08,,,Murphy Free Throw 1 of 2 (6 PTS),65 - 57,-8
0020800478,296,3,12,3,8:58 PM,7:08,,,Murphy Free Throw 2 of 2 (7 PTS),66 - 57,-9
0020800478,311,2,45,3,8:58 PM,7:00,MISS Robinson 21' Jump Shot,,,,
