GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600964,27,4,0,1,11:03 PM,7:26,Williams REBOUND (Off:0 Def:1),,,,
0029600964,28,5,2,1,11:04 PM,7:22,Ceballos Lost Ball Turnover (P1.T1),,Anderson STEAL (1 STL),,
0029600964,29,2,1,1,11:04 PM,7:14,,,MISS Del Negro 6' Jump Shot,,
0029600964,30,4,0,1,11:04 PM,7:12,Chapman REBOUND (Off:0 Def:1),,,,
0029600964,31,2,1,1,11:04 PM,7:08,MISS Ceballos 10' Jump Shot,,,,
0029600964,32,4,0,1,11:04 PM,7:06,,,Alexander REBOUND (Off:1 Def:1),,
0029600964,33,1,1,1,11:04 PM,6:43,,,Herrera 10' Jump Shot (2 PTS) (Alexander 1 AST),10 - 14,4
0029600964,34,2,1,1,11:04 PM,6:29,MISS Tisdale 5' Jump Shot,,,,
0029600964,35,4,0,1,11:04 PM,6:26,,,Spurs Rebound,,
0029600964,36,9,1,1,11:04 PM,6:26,SUNS Timeout: Regular (Full 1 Short 0),,,,
0029600964,37,8,0,1,11:06 PM,6:26,,,SUB: Maxwell FOR Del Negro,,
0029600964,38,8,0,1,11:06 PM,6:26,,,SUB: Perdue FOR Anderson,,
0029600964,39,2,1,1,11:07 PM,6:10,Johnson BLOCK (1 BLK),,MISS Herrera 13' Jump Shot,,
0029600964,40,4,0,1,11:07 PM,6:08,Chapman REBOUND (Off:0 Def:2),,,,
0029600964,41,1,7,1,11:07 PM,6:05,Williams  Dunk (6 PTS) (Johnson 5 AST),,,10 - 16,6
0029600964,42,2,1,1,11:07 PM,5:41,,,MISS Maxwell 16' Jump Shot,,
0029600964,43,4,0,1,11:07 PM,5:40,Williams REBOUND (Off:0 Def:2),,,,
0029600964,44,5,1,1,11:08 PM,5:21,Chapman Bad Pass Turnover (P1.T2),,Wilkins STEAL (1 STL),,
0029600964,45,1,5,1,11:08 PM,5:18,,,Maxwell  Layup (2 PTS) (Wilkins 2 AST),12 - 16,4
0029600964,46,5,1,1,11:08 PM,5:00,Johnson Bad Pass Turnover (P1.T3),,Maxwell STEAL (1 STL),,
0029600964,47,1,5,1,11:08 PM,4:54,,,Maxwell  Layup (4 PTS),14 - 16,2
0029600964,48,7,2,1,11:08 PM,4:39,,,Spurs Violation: Def. Goaltending Violation,,
0029600964,49,8,0,1,11:09 PM,4:39,,,SUB: Smith FOR Herrera,,
0029600964,50,2,5,1,11:09 PM,4:27,MISS Johnson  Layup,,,,
0029600964,51,4,0,1,11:09 PM,4:26,,,Alexander REBOUND (Off:1 Def:2),,
0029600964,52,1,1,1,11:09 PM,4:12,,,Alexander  3PT Jump Shot (3 PTS) (Wilkins 3 AST),17 - 16,-1
0029600964,53,2,5,1,11:09 PM,3:57,MISS Johnson  Layup,,Smith BLOCK (1 BLK),,
0029600964,54,4,0,1,11:10 PM,3:55,,,Smith REBOUND (Off:0 Def:1),,
0029600964,55,2,1,1,11:10 PM,3:48,,,MISS Alexander 16' Jump Shot,,
0029600964,56,4,0,1,11:10 PM,3:47,,,Wilkins REBOUND (Off:2 Def:0),,
0029600964,57,6,2,1,11:10 PM,3:46,Tisdale S.FOUL (P1.T1),,,,
0029600964,58,8,0,1,11:10 PM,3:46,SUB: Kidd FOR Johnson,,,,
0029600964,59,8,0,1,11:10 PM,3:46,SUB: Manning FOR Ceballos,,,,
0029600964,60,3,11,1,11:10 PM,3:46,,,Wilkins Free Throw 1 of 2 (5 PTS),18 - 16,-2
0029600964,61,3,12,1,11:10 PM,3:46,,,Wilkins Free Throw 2 of 2 (6 PTS),19 - 16,-3
0029600964,62,5,1,1,11:11 PM,3:35,Kidd Bad Pass Turnover (P1.T4),,Smith STEAL (1 STL),,
0029600964,63,2,1,1,11:11 PM,3:26,,,MISS Wilkins 10' Jump Shot,,
0029600964,64,4,0,1,11:11 PM,3:25,Williams REBOUND (Off:0 Def:3),,,,
0029600964,65,1,1,1,11:11 PM,3:18,Chapman  3PT Jump Shot (3 PTS) (Kidd 1 AST),,,19 - 19,TIE
0029600964,66,2,5,1,11:11 PM,2:52,,,MISS Wilkins  Layup,,
0029600964,67,4,0,1,11:11 PM,2:51,Williams REBOUND (Off:0 Def:4),,,,
0029600964,68,2,1,1,11:11 PM,2:42,MISS Tisdale 19' Jump Shot,,,,
0029600964,69,4,0,1,11:11 PM,2:40,,,Perdue REBOUND (Off:0 Def:1),,
0029600964,70,2,1,1,11:12 PM,2:21,,,MISS Smith 18' Jump Shot,,
0029600964,71,4,0,1,11:12 PM,2:18,Tisdale REBOUND (Off:0 Def:1),,,,
0029600964,72,5,4,1,11:12 PM,2:06,Tisdale Traveling Turnover (P1.T5),,,,
0029600964,73,9,1,1,11:12 PM,2:06,,,Spurs Timeout: Regular (Reg.1 Short 1),,
0029600964,74,8,0,1,11:14 PM,2:06,SUB: Person FOR Tisdale,,,,
0029600964,75,8,0,1,11:14 PM,2:06,,,SUB: Herrera FOR Wilkins,,
0029600964,76,1,1,1,11:15 PM,1:53,,,Alexander  3PT Jump Shot (6 PTS),22 - 19,-3
0029600964,77,2,1,1,11:15 PM,1:40,MISS Person  3PT Jump Shot,,,,
0029600964,78,4,0,1,11:15 PM,1:38,,,Perdue REBOUND (Off:0 Def:2),,
0029600964,79,6,3,1,11:15 PM,1:38,Manning L.B.FOUL (P1.T2),,,,
0029600964,80,8,0,1,11:15 PM,1:38,,,SUB: Del Negro FOR Herrera,,
0029600964,81,1,1,1,11:15 PM,1:23,,,Smith 19' Jump Shot (2 PTS) (Alexander 2 AST),24 - 19,-5
0029600964,82,2,5,1,11:16 PM,1:08,MISS Chapman  Layup,,,,
0029600964,83,4,0,1,11:16 PM,1:07,,,Perdue REBOUND (Off:0 Def:3),,
0029600964,84,2,5,1,11:16 PM,1:01,,,MISS Maxwell  Layup,,
0029600964,85,4,0,1,11:16 PM,1:00,Manning REBOUND (Off:0 Def:1),,,,
0029600964,86,1,5,1,11:16 PM,0:55,Chapman  Layup (5 PTS) (Kidd 2 AST),,,24 - 21,-3
0029600964,87,2,1,1,11:16 PM,0:41,,,MISS Alexander 13' Jump Shot,,
0029600964,88,4,0,1,11:16 PM,0:39,Williams REBOUND (Off:0 Def:5),,,,
0029600964,89,2,1,1,11:16 PM,0:32,MISS Person 5' Jump Shot,,,,
0029600964,90,4,0,1,11:16 PM,0:30,,,Perdue REBOUND (Off:0 Def:4),,
0029600964,91,2,1,1,11:17 PM,0:07,,,MISS Del Negro 20' Jump Shot,,
0029600964,92,4,0,1,11:17 PM,0:05,SUNS Rebound,,,,
0029600964,93,2,1,1,11:17 PM,0:00,MISS Kidd 20' Jump Shot,,,,
0029600964,94,4,0,1,11:17 PM,0:00,SUNS Rebound,,,,
0029600964,95,13,0,1,11:17 PM,0:00,,,,24 - 21,-3
0029600964,96,12,0,2,11:20 PM,12:00,,,,24 - 21,-3
0029600964,97,1,1,2,11:20 PM,11:39,,,Del Negro 8' Jump Shot (6 PTS),26 - 21,-5
0029600964,98,2,1,2,11:20 PM,11:25,MISS Manning  3PT Jump Shot,,,,
0029600964,99,4,0,2,11:20 PM,11:22,,,Maxwell REBOUND (Off:0 Def:1),,
0029600964,100,2,1,2,11:21 PM,11:13,,,MISS Smith 5' Jump Shot,,
0029600964,101,4,0,2,11:21 PM,11:11,Manning REBOUND (Off:0 Def:2),,,,
0029600964,102,2,1,2,11:21 PM,10:59,MISS Chapman  3PT Jump Shot,,,,
0029600964,103,4,0,2,11:21 PM,10:57,,,Perdue REBOUND (Off:0 Def:5),,
0029600964,104,6,3,2,11:21 PM,10:57,Tisdale L.B.FOUL (P2.T1),,,,
0029600964,105,8,0,2,11:21 PM,10:57,,,SUB: Herrera FOR Smith,,
0029600964,106,1,5,2,11:22 PM,10:36,,,Maxwell  Layup (6 PTS),28 - 21,-7
0029600964,107,1,5,2,11:22 PM,10:18,Manning  Layup (2 PTS) (Kidd 3 AST),,,28 - 23,-5
0029600964,108,1,2,2,11:22 PM,10:02,,,Maxwell 6' Running Jump Shot (8 PTS),30 - 23,-7
0029600964,109,2,1,2,11:22 PM,9:47,MISS Chapman 15' Jump Shot,,,,
0029600964,110,4,0,2,11:22 PM,9:45,Manning REBOUND (Off:1 Def:2),,,,
0029600964,112,6,2,2,11:22 PM,9:45,,,Herrera S.FOUL (P1.T1),,
0029600964,111,8,0,2,11:22 PM,9:45,SUB: Johnson FOR Chapman,,,,
0029600964,113,3,11,2,11:23 PM,9:45,Manning Free Throw 1 of 2 (3 PTS),,,30 - 24,-6
0029600964,114,3,12,2,11:23 PM,9:45,Manning Free Throw 2 of 2 (4 PTS),,,30 - 25,-5
0029600964,115,1,1,2,11:23 PM,9:33,,,Herrera 16' Jump Shot (4 PTS) (Del Negro 2 AST),32 - 25,-7
0029600964,116,2,1,2,11:24 PM,9:14,MISS Manning 7' Jump Shot,,Herrera BLOCK (1 BLK),,
0029600964,117,4,0,2,11:24 PM,9:12,,,Maxwell REBOUND (Off:0 Def:2),,
0029600964,118,6,2,2,11:24 PM,9:07,Person S.FOUL (P1.T2),,,,
0029600964,119,3,11,2,11:24 PM,9:07,,,Maxwell Free Throw 1 of 2 (9 PTS),33 - 25,-8
0029600964,120,8,0,2,11:24 PM,9:07,SUB: Ceballos FOR Person,,,,
0029600964,121,3,12,2,11:24 PM,9:07,,,Maxwell Free Throw 2 of 2 (10 PTS),34 - 25,-9
0029600964,122,1,1,2,11:25 PM,8:48,Johnson  3PT Jump Shot (3 PTS) (Manning 1 AST),,,34 - 28,-6
0029600964,123,2,1,2,11:25 PM,8:35,,,MISS Maxwell  3PT Jump Shot,,
0029600964,124,4,0,2,11:25 PM,8:33,Johnson REBOUND (Off:0 Def:1),,,,
0029600964,125,2,1,2,11:25 PM,8:27,MISS Kidd  3PT Jump Shot,,,,
0029600964,126,4,0,2,11:25 PM,8:25,Tisdale REBOUND (Off:1 Def:1),,,,
0029600964,127,6,4,2,11:25 PM,8:23,Tisdale OFF.Foul (P3),,,,
0029600964,128,5,5,2,11:25 PM,8:23,Tisdale Foul Turnover (P2.T6),,,,
0029600964,129,8,0,2,11:25 PM,8:23,,,SUB: Wilkins FOR Del Negro,,
0029600964,130,8,0,2,11:25 PM,8:23,,,SUB: Anderson FOR Perdue,,
0029600964,131,8,0,2,11:26 PM,8:23,SUB: Williams FOR Tisdale,,,,
0029600964,132,1,1,2,11:26 PM,8:06,,,Maxwell 17' Jump Shot (12 PTS) (Herrera 2 AST),36 - 28,-8
0029600964,133,1,5,2,11:26 PM,7:57,Manning  Layup (6 PTS) (Johnson 6 AST),,,36 - 30,-6
0029600964,134,1,1,2,11:27 PM,7:30,,,Herrera 14' Jump Shot (6 PTS),38 - 30,-8
0029600964,135,6,2,2,11:27 PM,7:14,,,Herrera S.FOUL (P2.T2),,
0029600964,136,3,11,2,11:27 PM,7:14,Manning Free Throw 1 of 2 (7 PTS),,,38 - 31,-7
0029600964,137,3,12,2,11:27 PM,7:14,Manning Free Throw 2 of 2 (8 PTS),,,38 - 32,-6
0029600964,138,6,1,2,11:28 PM,7:02,Johnson P.FOUL (P1.T3),,,,
0029600964,139,8,0,2,11:28 PM,7:02,,,SUB: Del Negro FOR Alexander,,
0029600964,140,2,1,2,11:28 PM,6:50,,,MISS Herrera 18' Jump Shot,,
0029600964,141,4,0,2,11:28 PM,6:48,,,Spurs Rebound,,
0029600964,142,9,1,2,11:29 PM,6:48,SUNS Timeout: Regular (Full 2 Short 0),,,,
0029600964,143,2,1,2,11:31 PM,6:32,,,MISS Herrera 5' Jump Shot,,
0029600964,145,4,0,2,11:31 PM,6:30,,,Wilkins REBOUND (Off:3 Def:0),,
0029600964,144,1,5,2,11:31 PM,6:30,,,Wilkins  Layup (8 PTS),40 - 32,-8
0029600964,146,9,2,2,11:31 PM,6:22,SUNS Timeout: Short (Full 2 Short 1),,,,
0029600964,147,1,7,2,11:32 PM,6:18,Manning  Dunk (10 PTS) (Johnson 7 AST),,,40 - 34,-6
0029600964,148,1,1,2,11:32 PM,5:57,,,Herrera 14' Jump Shot (8 PTS) (Del Negro 3 AST),42 - 34,-8
0029600964,149,6,17,2,11:33 PM,5:44,,,Spurs Foul,,
0029600964,150,8,0,2,11:33 PM,5:44,,,SUB: Alexander FOR Maxwell,,
0029600964,151,3,16,2,11:33 PM,5:44,Johnson Free Throw Technical (4 PTS),,,42 - 35,-7
0029600964,152,1,5,2,11:33 PM,5:37,Ceballos  Layup (6 PTS) (Johnson 8 AST),,,42 - 37,-5
0029600964,153,2,1,2,11:34 PM,5:16,Ceballos BLOCK (1 BLK),,MISS Wilkins 10' Jump Shot,,
0029600964,154,4,0,2,11:34 PM,5:14,SUNS Rebound,,,,
0029600964,155,2,1,2,11:34 PM,4:54,MISS Manning 15' Jump Shot,,,,
0029600964,156,4,0,2,11:34 PM,4:52,Manning REBOUND (Off:2 Def:2),,,,
0029600964,157,9,1,2,11:34 PM,4:46,SUNS Timeout: Regular (Full 3 Short 1),,,,
0029600964,158,6,2,2,11:36 PM,4:41,,,Anderson S.FOUL (P1.T3),,
0029600964,159,3,11,2,11:37 PM,4:41,Ceballos Free Throw 1 of 2 (7 PTS),,,42 - 38,-4
0029600964,160,3,12,2,11:37 PM,4:41,MISS Ceballos Free Throw 2 of 2,,,,
0029600964,161,4,0,2,11:37 PM,4:40,,,Anderson REBOUND (Off:0 Def:1),,
0029600964,162,1,1,2,11:37 PM,4:18,,,Alexander  3PT Jump Shot (9 PTS) (Herrera 3 AST),45 - 38,-7
0029600964,163,6,17,2,11:38 PM,4:07,,,Spurs Foul,,
0029600964,164,3,16,2,11:38 PM,4:07,Johnson Free Throw Technical (5 PTS),,,45 - 39,-6
0029600964,165,2,1,2,11:38 PM,4:02,MISS Kidd  3PT Jump Shot,,,,
0029600964,166,4,0,2,11:38 PM,4:00,,,Alexander REBOUND (Off:1 Def:3),,
0029600964,167,1,5,2,11:38 PM,3:56,,,Alexander  Layup (11 PTS),47 - 39,-8
0029600964,168,1,1,2,11:39 PM,3:36,Ceballos 16' Jump Shot (9 PTS) (Williams 2 AST),,,47 - 41,-6
0029600964,169,1,1,2,11:39 PM,3:17,,,Herrera 4' Jump Shot (10 PTS) (Alexander 3 AST),49 - 41,-8
0029600964,170,1,5,2,11:39 PM,3:07,Manning  Layup (12 PTS) (Johnson 9 AST),,,49 - 43,-6
0029600964,171,5,2,2,11:40 PM,2:46,Manning STEAL (1 STL),,Herrera Lost Ball Turnover (P2.T3),,
0029600964,172,2,5,2,11:40 PM,2:38,MISS Ceballos  Layup,,Anderson BLOCK (1 BLK),,
0029600964,173,4,0,2,11:40 PM,2:37,SUNS Rebound,,,,
0029600964,174,6,2,2,11:40 PM,2:26,,,Herrera S.FOUL (P3.T4),,
0029600964,175,3,11,2,11:40 PM,2:26,Manning Free Throw 1 of 2 (13 PTS),,,49 - 44,-5
0029600964,176,8,0,2,11:41 PM,2:26,SUB: Chapman FOR Kidd,,,,
0029600964,177,8,0,2,11:41 PM,2:26,,,SUB: Feick FOR Herrera,,
0029600964,178,3,12,2,11:41 PM,2:26,Manning Free Throw 2 of 2 (14 PTS),,,49 - 45,-4
0029600964,179,5,2,2,11:41 PM,2:06,Johnson STEAL (1 STL),,Feick Lost Ball Turnover (P1.T4),,
0029600964,180,2,5,2,11:41 PM,2:00,MISS Ceballos  Layup,,,,
0029600964,182,4,0,2,11:41 PM,1:59,Ceballos REBOUND (Off:1 Def:1),,,,
0029600964,181,1,5,2,11:41 PM,1:59,Ceballos  Layup (11 PTS),,,49 - 47,-2
0029600964,183,9,1,2,11:42 PM,1:49,,,Spurs Timeout: Regular (Reg.2 Short 1),,
0029600964,184,8,0,2,11:44 PM,1:49,,,SUB: Maxwell FOR Wilkins,,
0029600964,185,8,0,2,11:44 PM,1:49,,,SUB: Perdue FOR Anderson,,
0029600964,186,2,5,2,11:44 PM,1:46,,,MISS Maxwell  Layup,,
0029600964,187,4,0,2,11:44 PM,1:45,,,Feick REBOUND (Off:1 Def:0),,
0029600964,188,1,1,2,11:44 PM,1:33,,,Maxwell 14' Jump Shot (14 PTS) (Alexander 4 AST),51 - 47,-4
0029600964,189,1,5,2,11:45 PM,1:16,Ceballos  Layup (13 PTS) (Chapman 2 AST),,,51 - 49,-2
0029600964,190,2,1,2,11:45 PM,0:56,,,MISS Alexander  3PT Jump Shot,,
0029600964,191,4,0,2,11:45 PM,0:55,Chapman REBOUND (Off:0 Def:3),,,,
0029600964,192,2,1,2,11:45 PM,0:42,MISS Manning 17' Jump Shot,,,,
0029600964,193,4,0,2,11:45 PM,0:40,,,Perdue REBOUND (Off:0 Def:6),,
0029600964,194,5,1,2,11:45 PM,0:28,Chapman STEAL (2 STL),,Alexander Bad Pass Turnover (P1.T5),,
0029600964,195,6,2,2,11:46 PM,0:25,,,Del Negro S.FOUL (P1.PN),,
0029600964,196,3,11,2,11:46 PM,0:25,MISS Chapman Free Throw 1 of 2,,,,
0029600964,197,4,0,2,11:46 PM,0:25,SUNS Rebound,,,,
0029600964,198,3,12,2,11:46 PM,0:25,Chapman Free Throw 2 of 2 (6 PTS),,,51 - 50,-1
0029600964,199,6,1,2,11:47 PM,0:06,Chapman P.FOUL (P1.T4),,,,
0029600964,200,8,0,2,11:47 PM,0:06,SUB: Nash FOR Ceballos,,,,
0029600964,201,2,1,2,11:47 PM,0:00,,,MISS Maxwell  3PT Jump Shot,,
0029600964,202,4,0,2,11:47 PM,0:00,,,Spurs Rebound,,
0029600964,203,13,0,2,11:47 PM,0:00,,,,51 - 50,-1
0029600964,204,12,0,3,12:03 PM,12:00,,,,51 - 50,-1
0029600964,205,2,1,3,12:03 PM,11:42,,,MISS Del Negro 10' Jump Shot,,
0029600964,206,4,0,3,12:03 PM,11:39,Tisdale REBOUND (Off:1 Def:2),,,,
0029600964,207,1,1,3,12:03 PM,11:34,Johnson 17' Jump Shot (7 PTS),,,51 - 52,1
0029600964,208,1,1,3,12:03 PM,11:16,,,Herrera 16' Jump Shot (12 PTS) (Wilkins 4 AST),53 - 52,-1
0029600964,209,2,1,3,12:04 PM,10:53,MISS Ceballos 19' Jump Shot,,,,
0029600964,210,4,0,3,12:04 PM,10:51,,,Alexander REBOUND (Off:1 Def:4),,
0029600964,211,2,7,3,12:04 PM,10:39,,,MISS Wilkins  Dunk,,
0029600964,212,4,0,3,12:04 PM,10:38,Chapman REBOUND (Off:0 Def:4),,,,
0029600964,213,6,2,3,12:04 PM,10:30,,,Anderson S.FOUL (P2.T1),,
0029600964,214,3,11,3,12:04 PM,10:30,Ceballos Free Throw 1 of 2 (14 PTS),,,53 - 53,TIE
0029600964,215,3,12,3,12:05 PM,10:30,MISS Ceballos Free Throw 2 of 2,,,,
0029600964,216,4,0,3,12:05 PM,10:29,,,Anderson REBOUND (Off:0 Def:2),,
0029600964,217,2,1,3,12:05 PM,10:05,,,MISS Wilkins  3PT Jump Shot,,
0029600964,218,4,0,3,12:05 PM,10:03,,,Anderson REBOUND (Off:1 Def:2),,
0029600964,219,5,1,3,12:05 PM,9:59,Ceballos STEAL (1 STL),,Anderson Bad Pass Turnover (P1.T6),,
0029600964,220,2,5,3,12:06 PM,9:49,MISS Johnson  Layup,,Alexander BLOCK (1 BLK),,
0029600964,221,4,0,3,12:06 PM,9:48,,,Herrera REBOUND (Off:0 Def:1),,
0029600964,222,7,6,3,12:06 PM,9:44,Chapman Violation:Double Lane,,,,
0029600964,223,5,1,3,12:06 PM,9:38,Chapman STEAL (3 STL),,Alexander Bad Pass Turnover (P2.T7),,
0029600964,224,6,2,3,12:06 PM,9:30,,,Alexander S.FOUL (P2.T2),,
0029600964,225,3,11,3,12:07 PM,9:30,Johnson Free Throw 1 of 2 (8 PTS),,,53 - 54,1
0029600964,226,3,12,3,12:07 PM,9:30,Johnson Free Throw 2 of 2 (9 PTS),,,53 - 55,2
0029600964,227,1,5,3,12:07 PM,9:06,,,Anderson  Layup (2 PTS) (Herrera 4 AST),55 - 55,TIE
0029600964,228,1,5,3,12:08 PM,8:45,Ceballos  Layup (16 PTS) (Johnson 10 AST),,,55 - 57,2
0029600964,229,1,1,3,12:08 PM,8:26,,,Alexander 17' Jump Shot (13 PTS) (Del Negro 4 AST),57 - 57,TIE
0029600964,230,1,2,3,12:08 PM,8:07,Chapman 8' Running Jump Shot (8 PTS) (Johnson 11 AST),,,57 - 59,2
0029600964,232,7,3,3,12:09 PM,7:45,Ceballos Violation:Lane,,,,
0029600964,231,1,5,3,12:09 PM,7:45,,,Wilkins  Layup (10 PTS) (Herrera 5 AST),59 - 59,TIE
0029600964,233,2,1,3,12:09 PM,7:29,MISS Tisdale 16' Jump Shot,,,,
0029600964,234,4,0,3,12:09 PM,7:26,,,Anderson REBOUND (Off:1 Def:3),,
0029600964,235,2,3,3,12:09 PM,7:16,,,MISS Herrera 7' Hook Shot,,
0029600964,236,4,0,3,12:09 PM,7:14,Chapman REBOUND (Off:0 Def:5),,,,
0029600964,237,1,5,3,12:10 PM,6:59,Tisdale  Layup (8 PTS) (Ceballos 1 AST),,,59 - 61,2
0029600964,238,5,1,3,12:10 PM,6:35,Ceballos STEAL (2 STL),,Del Negro Bad Pass Turnover (P1.T8),,
0029600964,239,6,1,3,12:10 PM,6:32,,,Wilkins P.FOUL (P1.T3),,
0029600964,240,9,1,3,12:10 PM,6:32,SUNS Timeout: Regular (Full 4 Short 1),,,,
0029600964,241,6,1,3,12:12 PM,6:23,,,Del Negro P.FOUL (P2.T4),,
0029600964,242,2,1,3,12:13 PM,6:18,MISS Tisdale 16' Jump Shot,,,,
0029600964,243,4,0,3,12:13 PM,6:17,,,Herrera REBOUND (Off:0 Def:2),,
0029600964,244,6,2,3,12:13 PM,5:56,Johnson S.FOUL (P2.T1),,,,
0029600964,245,8,0,3,12:13 PM,5:56,,,SUB: Maxwell FOR Wilkins,,
0029600964,246,3,11,3,12:13 PM,5:56,,,Anderson Free Throw 1 of 2 (3 PTS),60 - 61,1
0029600964,247,3,12,3,12:13 PM,5:56,,,Anderson Free Throw 2 of 2 (4 PTS),61 - 61,TIE
0029600964,248,1,5,3,12:14 PM,5:40,Ceballos  Layup (18 PTS) (Chapman 3 AST),,,61 - 63,2
0029600964,249,6,2,3,12:14 PM,5:40,,,Maxwell S.FOUL (P1.PN),,
0029600964,250,3,10,3,12:14 PM,5:40,Ceballos Free Throw 1 of 1 (19 PTS),,,61 - 64,3
0029600964,251,1,1,3,12:15 PM,5:22,,,Herrera 7' Jump Shot (14 PTS),63 - 64,1
0029600964,252,1,5,3,12:15 PM,5:07,Johnson  Layup (11 PTS) (Chapman 4 AST),,,63 - 66,3
0029600964,253,1,1,3,12:15 PM,4:53,,,Alexander 19' Jump Shot (15 PTS),65 - 66,1
0029600964,254,2,1,3,12:15 PM,4:28,MISS Ceballos 5' Jump Shot,,,,
0029600964,255,4,0,3,12:15 PM,4:26,,,Herrera REBOUND (Off:0 Def:3),,
0029600964,256,6,2,3,12:16 PM,4:21,Williams S.FOUL (P1.T2),,,,
0029600964,257,8,0,3,12:16 PM,4:21,SUB: Manning FOR Tisdale,,,,
0029600964,258,3,13,3,12:16 PM,4:21,,,Alexander Free Throw 1 of 3 (16 PTS),66 - 66,TIE
0029600964,259,3,14,3,12:16 PM,4:21,,,Alexander Free Throw 2 of 3 (17 PTS),67 - 66,-1
0029600964,260,3,15,3,12:16 PM,4:21,,,Alexander Free Throw 3 of 3 (18 PTS),68 - 66,-2
0029600964,261,2,1,3,12:17 PM,4:02,MISS Chapman  3PT Jump Shot,,,,
0029600964,262,4,0,3,12:17 PM,3:59,Ceballos REBOUND (Off:2 Def:1),,,,
0029600964,263,2,5,3,12:17 PM,3:58,MISS Ceballos  Layup,,Anderson BLOCK (2 BLK),,
0029600964,264,4,0,3,12:17 PM,3:57,Williams REBOUND (Off:1 Def:5),,,,
0029600964,265,2,5,3,12:17 PM,3:55,MISS Williams  Layup,,,,
0029600964,267,4,0,3,12:17 PM,3:52,Ceballos REBOUND (Off:3 Def:1),,,,
0029600964,266,1,5,3,12:17 PM,3:52,Ceballos  Layup (21 PTS),,,68 - 68,TIE
0029600964,268,2,5,3,12:17 PM,3:38,Williams BLOCK (1 BLK),,MISS Herrera  Layup,,
0029600964,269,4,0,3,12:17 PM,3:36,Ceballos REBOUND (Off:3 Def:2),,,,
0029600964,270,6,2,3,12:17 PM,3:33,,,Del Negro S.FOUL (P3.PN),,
0029600964,271,8,0,3,12:17 PM,3:33,,,SUB: Smith FOR Herrera,,
