GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600868,41,4,0,1,11:11 PM,6:49,Williams REBOUND (Off:0 Def:1),,,,
0029600868,42,2,1,1,11:11 PM,6:42,MISS Ceballos 15' Jump Shot,,,,
0029600868,44,4,0,1,11:11 PM,6:38,Ceballos REBOUND (Off:1 Def:0),,,,
0029600868,43,2,5,1,11:11 PM,6:38,MISS Ceballos  Layup,,,,
0029600868,46,4,0,1,11:11 PM,6:36,Williams REBOUND (Off:1 Def:1),,,,
0029600868,45,1,5,1,11:11 PM,6:36,Williams  Layup (4 PTS),,,12 - 14,2
0029600868,47,2,1,1,11:12 PM,6:15,,,MISS Owens 9' Jump Shot,,
0029600868,48,4,0,1,11:12 PM,6:13,,,Kings Rebound,,
0029600868,49,1,1,1,11:12 PM,6:10,,,Owens 8' Jump Shot (2 PTS) (Richmond 1 AST),14 - 14,TIE
0029600868,50,2,1,1,11:12 PM,5:52,MISS Johnson 8' Jump Shot,,,,
0029600868,51,4,0,1,11:12 PM,5:50,,,Smith REBOUND (Off:0 Def:1),,
0029600868,52,1,1,1,11:12 PM,5:40,,,Abdul-Rauf 24' 3PT Jump Shot (9 PTS) (Polynice 4 AST),17 - 14,-3
0029600868,54,7,3,1,11:13 PM,5:22,,,Polynice Violation:Lane,,
0029600868,53,1,1,1,11:13 PM,5:22,Johnson 7' Jump Shot (4 PTS),,,17 - 16,-1
0029600868,55,2,5,1,11:13 PM,5:04,,,MISS Polynice  Layup,,
0029600868,56,4,0,1,11:13 PM,5:03,,,Richmond REBOUND (Off:1 Def:0),,
0029600868,57,1,1,1,11:13 PM,4:57,,,Richmond  3PT Jump Shot (9 PTS),20 - 16,-4
0029600868,58,7,2,1,11:14 PM,4:47,,,Kings Violation: Def. Goaltending Violation,,
0029600868,59,1,6,1,11:14 PM,4:37,Johnson  Driving Layup (6 PTS) (Chapman 3 AST),,,20 - 18,-2
0029600868,60,2,1,1,11:14 PM,4:19,,,MISS Abdul-Rauf 18' Jump Shot,,
0029600868,61,4,0,1,11:14 PM,4:18,Bryant REBOUND (Off:0 Def:2),,,,
0029600868,62,6,1,1,11:14 PM,4:17,,,Smith P.FOUL (P2.PN),,
0029600868,63,3,11,1,11:15 PM,4:17,Bryant Free Throw 1 of 2 (5 PTS),,,20 - 19,-1
0029600868,64,3,12,1,11:15 PM,4:17,MISS Bryant Free Throw 2 of 2,,,,
0029600868,65,4,0,1,11:15 PM,4:16,,,Smith REBOUND (Off:0 Def:2),,
0029600868,66,2,1,1,11:16 PM,3:59,Ceballos BLOCK (1 BLK),,MISS Owens 14' Jump Shot,,
0029600868,67,4,0,1,11:16 PM,3:57,,,Polynice REBOUND (Off:1 Def:2),,
0029600868,68,2,5,1,11:16 PM,3:55,,,MISS Polynice  Layup,,
0029600868,69,4,0,1,11:16 PM,3:53,Johnson REBOUND (Off:0 Def:1),,,,
0029600868,70,5,3,1,11:16 PM,3:41,Ceballos Out Of Bounds Turnover (P1.T2),,,,
0029600868,71,1,1,1,11:16 PM,3:30,,,Richmond 24' 3PT Jump Shot (12 PTS) (Smith 1 AST),23 - 19,-4
0029600868,72,2,1,1,11:17 PM,3:14,MISS Chapman 24' 3PT Jump Shot,,,,
0029600868,73,4,0,1,11:17 PM,3:12,,,Polynice REBOUND (Off:1 Def:3),,
0029600868,74,5,2,1,11:17 PM,2:57,,,Owens Lost Ball Turnover (P1.T3),,
0029600868,75,9,1,1,11:17 PM,2:57,SUNS Timeout: Regular (Full 1 Short 0),,,,
0029600868,76,8,0,1,11:19 PM,2:57,SUB: Tisdale FOR Bryant,,,,
0029600868,77,2,5,1,11:19 PM,2:42,MISS Chapman  Layup,,,,
0029600868,78,4,0,1,11:19 PM,2:40,,,Abdul-Rauf REBOUND (Off:0 Def:1),,
0029600868,79,1,1,1,11:20 PM,2:34,,,Abdul-Rauf  3PT Jump Shot (12 PTS),26 - 19,-7
0029600868,80,1,1,1,11:20 PM,2:21,Tisdale 15' Jump Shot (2 PTS) (Johnson 2 AST),,,26 - 21,-5
0029600868,81,2,5,1,11:20 PM,2:01,,,MISS Polynice  Layup,,
0029600868,82,4,0,1,11:20 PM,1:58,,,Polynice REBOUND (Off:2 Def:3),,
0029600868,83,6,2,1,11:20 PM,1:58,Tisdale S.FOUL (P1.T1),,,,
0029600868,84,8,0,1,11:20 PM,1:58,SUB: Manning FOR Ceballos,,,,
0029600868,85,3,11,1,11:20 PM,1:58,,,MISS Polynice Free Throw 1 of 2,,
0029600868,86,4,0,1,11:20 PM,1:58,,,Kings Rebound,,
0029600868,87,8,0,1,11:21 PM,1:58,SUB: Kidd FOR Chapman,,,,
0029600868,88,3,12,1,11:21 PM,1:58,,,MISS Polynice Free Throw 2 of 2,,
0029600868,89,4,0,1,11:21 PM,1:57,Williams REBOUND (Off:1 Def:2),,,,
0029600868,90,2,1,1,11:21 PM,1:48,MISS Manning 15' Jump Shot,,,,
0029600868,91,4,0,1,11:21 PM,1:45,,,Smith REBOUND (Off:0 Def:3),,
0029600868,92,1,3,1,11:21 PM,1:37,,,Polynice 11' Hook Shot (2 PTS) (Abdul-Rauf 1 AST),28 - 21,-7
0029600868,93,2,1,1,11:22 PM,1:17,MISS Tisdale 16' Jump Shot,,,,
0029600868,94,4,0,1,11:22 PM,1:16,Williams REBOUND (Off:2 Def:2),,,,
0029600868,95,1,7,1,11:22 PM,1:16,Williams  Dunk (6 PTS),,,28 - 23,-5
0029600868,96,2,1,1,11:22 PM,0:54,,,MISS Polynice 11' Jump Shot,,
0029600868,97,4,0,1,11:22 PM,0:51,Tisdale REBOUND (Off:0 Def:1),,,,
0029600868,98,2,1,1,11:22 PM,0:43,MISS Tisdale 15' Jump Shot,,,,
0029600868,99,4,0,1,11:22 PM,0:42,,,Smith REBOUND (Off:0 Def:4),,
0029600868,100,2,1,1,11:23 PM,0:32,,,MISS Richmond 17' Jump Shot,,
0029600868,101,4,0,1,11:23 PM,0:30,Manning REBOUND (Off:0 Def:1),,,,
0029600868,102,6,2,1,11:23 PM,0:14,,,Abdul-Rauf S.FOUL (P2.PN),,
0029600868,103,8,0,1,11:23 PM,0:14,,,SUB: Edney FOR Abdul-Rauf,,
0029600868,104,8,0,1,11:23 PM,0:14,,,SUB: Grant FOR Polynice,,
0029600868,105,3,11,1,11:23 PM,0:14,MISS Johnson Free Throw 1 of 2,,,,
0029600868,106,4,0,1,11:23 PM,0:14,SUNS Rebound,,,,
0029600868,107,3,12,1,11:23 PM,0:14,MISS Johnson Free Throw 2 of 2,,,,
0029600868,108,4,0,1,11:24 PM,0:13,,,Smith REBOUND (Off:0 Def:5),,
0029600868,109,2,5,1,11:24 PM,0:01,Williams BLOCK (1 BLK),,MISS Smith  Layup,,
0029600868,110,4,0,1,11:24 PM,0:00,Tisdale REBOUND (Off:0 Def:2),,,,
0029600868,111,13,0,1,11:24 PM,0:00,,,,28 - 23,-5
0029600868,112,12,0,2,11:27 PM,12:00,,,,28 - 23,-5
0029600868,113,5,1,2,11:27 PM,11:47,Manning STEAL (1 STL),,Smith Bad Pass Turnover (P1.T4),,
0029600868,114,1,5,2,11:27 PM,11:35,Manning  Layup (2 PTS) (Kidd 1 AST),,,28 - 25,-3
0029600868,115,6,1,2,11:27 PM,11:21,Manning P.FOUL (P1.T1),,,,
0029600868,116,5,4,2,11:28 PM,11:11,,,Grant Traveling Turnover (P1.T5),,
0029600868,117,5,1,2,11:28 PM,10:54,Kidd Bad Pass Turnover (P1.T3),,,,
0029600868,118,2,5,2,11:29 PM,10:34,,,MISS Grant  Layup,,
0029600868,119,4,0,2,11:29 PM,10:32,Williams REBOUND (Off:2 Def:3),,,,
0029600868,120,2,1,2,11:29 PM,10:24,MISS Tisdale 10' Jump Shot,,,,
0029600868,121,4,0,2,11:29 PM,10:23,Williams REBOUND (Off:3 Def:3),,,,
0029600868,122,2,1,2,11:29 PM,10:20,MISS Williams 18' Jump Shot,,,,
0029600868,123,4,0,2,11:29 PM,10:18,,,Owens REBOUND (Off:1 Def:1),,
0029600868,124,6,2,2,11:29 PM,10:14,Person S.FOUL (P1.T2),,,,
0029600868,125,3,11,2,11:29 PM,10:14,,,MISS Edney Free Throw 1 of 2,,
0029600868,126,4,0,2,11:29 PM,10:14,,,Kings Rebound,,
0029600868,127,3,12,2,11:29 PM,10:14,,,Edney Free Throw 2 of 2 (1 PTS),29 - 25,-4
0029600868,128,2,1,2,11:30 PM,10:03,MISS Manning 4' Jump Shot,,,,
0029600868,129,4,0,2,11:30 PM,10:00,,,Owens REBOUND (Off:1 Def:2),,
0029600868,130,6,2,2,11:30 PM,9:58,Person S.FOUL (P2.T3),,,,
0029600868,131,3,11,2,11:30 PM,9:58,,,MISS Smith Free Throw 1 of 2,,
0029600868,132,4,0,2,11:30 PM,9:58,,,Kings Rebound,,
0029600868,133,8,0,2,11:30 PM,9:58,SUB: Bryant FOR Williams,,,,
0029600868,134,3,12,2,11:30 PM,9:58,,,Smith Free Throw 2 of 2 (1 PTS),30 - 25,-5
0029600868,135,2,1,2,11:31 PM,9:46,MISS Person 24' 3PT Jump Shot,,,,
0029600868,136,4,0,2,11:31 PM,9:44,,,Grant REBOUND (Off:0 Def:1),,
0029600868,137,5,8,2,11:31 PM,9:37,,,Grant 3 Second Violation Turnover (P2.T6),,
0029600868,138,1,6,2,11:31 PM,9:23,Kidd  Driving Layup (2 PTS),,,30 - 27,-3
0029600868,139,5,2,2,11:32 PM,8:58,Manning STEAL (2 STL),,Richmond Lost Ball Turnover (P2.T7),,
0029600868,140,2,1,2,11:32 PM,8:50,MISS Person 24' 3PT Jump Shot,,,,
0029600868,141,4,0,2,11:32 PM,8:46,SUNS Rebound,,,,
0029600868,142,1,3,2,11:33 PM,8:39,Tisdale 5' Hook Shot (4 PTS) (Kidd 2 AST),,,30 - 29,-1
0029600868,143,2,1,2,11:33 PM,8:21,,,MISS Richmond  3PT Jump Shot,,
0029600868,144,4,0,2,11:33 PM,8:19,Manning REBOUND (Off:0 Def:2),,,,
0029600868,145,6,1,2,11:33 PM,8:15,,,Grant P.FOUL (P1.T1),,
0029600868,146,8,0,2,11:33 PM,8:15,,,SUB: Polynice FOR Smith,,
0029600868,147,2,5,2,11:33 PM,8:11,MISS Tisdale  Layup,,Grant BLOCK (1 BLK),,
0029600868,148,4,0,2,11:33 PM,8:11,,,Kings Rebound,,
0029600868,149,5,1,2,11:34 PM,7:54,,,Edney Bad Pass Turnover (P1.T8),,
0029600868,150,9,1,2,11:34 PM,7:54,,,Kings Timeout: Regular (Reg.2 Short 1),,
0029600868,151,2,1,2,11:37 PM,7:36,MISS Tisdale 16' Jump Shot,,,,
0029600868,152,4,0,2,11:37 PM,7:34,,,Owens REBOUND (Off:1 Def:3),,
0029600868,153,5,1,2,11:37 PM,7:26,Manning STEAL (3 STL),,Owens Bad Pass Turnover (P2.T9),,
0029600868,154,1,6,2,11:37 PM,7:16,Manning  Driving Layup (4 PTS) (Kidd 3 AST),,,30 - 31,1
0029600868,155,6,2,2,11:37 PM,7:16,,,Grant S.FOUL (P2.T2),,
0029600868,156,8,0,2,11:37 PM,7:16,,,SUB: Williamson FOR Owens,,
0029600868,157,3,10,2,11:37 PM,7:16,Manning Free Throw 1 of 1 (5 PTS),,,30 - 32,2
0029600868,158,2,1,2,11:38 PM,6:54,,,MISS Polynice 9' Jump Shot,,
0029600868,159,4,0,2,11:38 PM,6:52,Person REBOUND (Off:0 Def:1),,,,
0029600868,160,1,1,2,11:38 PM,6:45,Person  3PT Jump Shot (3 PTS) (Kidd 4 AST),,,30 - 35,5
0029600868,161,5,2,2,11:38 PM,6:35,Kidd STEAL (1 STL),,Edney Lost Ball Turnover (P2.T10),,
0029600868,162,1,5,2,11:38 PM,6:30,Person  Layup (5 PTS) (Kidd 5 AST),,,30 - 37,7
0029600868,163,7,2,2,11:39 PM,6:11,SUNS Violation: Def. Goaltending Violation,,,,
0029600868,164,8,0,2,11:39 PM,6:11,,,SUB: Abdul-Rauf FOR Edney,,
0029600868,165,2,1,2,11:39 PM,6:05,Person BLOCK (1 BLK),,MISS Richmond 11' Jump Shot,,
0029600868,166,4,0,2,11:39 PM,6:01,Manning REBOUND (Off:0 Def:3),,,,
0029600868,167,1,1,2,11:40 PM,5:48,Tisdale 15' Jump Shot (6 PTS) (Manning 1 AST),,,30 - 39,9
0029600868,168,9,1,2,11:40 PM,5:38,,,Kings Timeout: Regular (Reg.3 Short 1),,
0029600868,169,2,1,2,11:42 PM,5:29,,,MISS Abdul-Rauf 24' 3PT Jump Shot,,
0029600868,170,4,0,2,11:42 PM,5:26,,,Polynice REBOUND (Off:3 Def:3),,
0029600868,171,1,1,2,11:43 PM,5:21,,,Richmond 17' Jump Shot (14 PTS),32 - 39,7
0029600868,172,7,6,2,11:43 PM,5:05,,,Polynice Violation:Double Lane,,
0029600868,173,2,1,2,11:43 PM,4:59,MISS Tisdale 18' Jump Shot,,,,
0029600868,174,4,0,2,11:43 PM,4:57,,,Kings Rebound,,
0029600868,175,1,1,2,11:44 PM,4:40,,,Grant 8' Jump Shot (2 PTS) (Abdul-Rauf 2 AST),34 - 39,5
0029600868,176,6,2,2,11:44 PM,4:40,Bryant S.FOUL (P1.T4),,,,
0029600868,177,3,10,2,11:44 PM,4:40,,,Grant Free Throw 1 of 1 (3 PTS),35 - 39,4
0029600868,178,2,1,2,11:44 PM,4:28,MISS Person 14' Jump Shot,,,,
0029600868,179,4,0,2,11:44 PM,4:26,,,Williamson REBOUND (Off:0 Def:1),,
0029600868,180,1,6,2,11:44 PM,4:21,,,Richmond  Driving Layup (16 PTS),37 - 39,2
0029600868,181,2,1,2,11:45 PM,4:05,MISS Manning 7' Jump Shot,,,,
0029600868,183,4,0,2,11:45 PM,4:03,Tisdale REBOUND (Off:1 Def:2),,,,
0029600868,182,2,4,2,11:45 PM,4:03,MISS Tisdale  Tip Shot,,,,
0029600868,184,4,0,2,11:45 PM,4:01,,,Williamson REBOUND (Off:0 Def:2),,
0029600868,185,2,1,2,11:45 PM,3:58,Kidd BLOCK (1 BLK),,MISS Richmond 6' Jump Shot,,
0029600868,187,4,0,2,11:45 PM,3:58,SUNS Rebound,,,,
0029600868,186,8,0,2,11:45 PM,3:58,SUB: Ceballos FOR Manning,,,,
0029600868,188,8,0,2,11:45 PM,3:58,SUB: Johnson FOR Person,,,,
0029600868,189,10,0,2,11:45 PM,3:58,Jump Ball Kidd vs. Richmond: Tip to Kidd,,,,
0029600868,191,6,2,2,11:46 PM,3:50,,,Williamson S.FOUL (P1.T3),,
0029600868,192,3,11,2,11:46 PM,3:50,Kidd Free Throw 1 of 2 (3 PTS),,,37 - 40,3
0029600868,193,8,0,2,11:46 PM,3:50,,,SUB: Gamble FOR Richmond,,
0029600868,194,8,0,2,11:46 PM,3:50,,,SUB: Owens FOR Grant,,
0029600868,195,3,12,2,11:46 PM,3:50,Kidd Free Throw 2 of 2 (4 PTS),,,37 - 41,4
0029600868,196,2,1,2,11:47 PM,3:38,,,MISS Abdul-Rauf  3PT Jump Shot,,
0029600868,197,4,0,2,11:47 PM,3:36,Bryant REBOUND (Off:0 Def:3),,,,
0029600868,198,2,1,2,11:47 PM,3:29,MISS Kidd 24' 3PT Jump Shot,,,,
0029600868,199,4,0,2,11:47 PM,3:27,,,Polynice REBOUND (Off:3 Def:4),,
0029600868,200,6,17,2,11:47 PM,3:10,SUNS Foul,,,,
0029600868,201,8,0,2,11:47 PM,3:10,SUB: Chapman FOR Kidd,,,,
0029600868,202,8,0,2,11:47 PM,3:10,SUB: Williams FOR Tisdale,,,,
0029600868,203,3,16,2,11:47 PM,3:10,,,Abdul-Rauf Free Throw Technical (13 PTS),38 - 41,3
0029600868,204,2,1,2,11:48 PM,3:01,,,MISS Williamson 8' Jump Shot,,
0029600868,205,4,0,2,11:48 PM,2:59,,,Polynice REBOUND (Off:4 Def:4),,
0029600868,206,1,5,2,11:48 PM,2:58,,,Polynice  Layup (4 PTS),40 - 41,1
0029600868,207,2,1,2,11:48 PM,2:48,MISS Johnson 20' Jump Shot,,,,
0029600868,208,4,0,2,11:48 PM,2:45,,,Williamson REBOUND (Off:0 Def:3),,
0029600868,209,1,5,2,11:48 PM,2:37,,,Williamson  Layup (2 PTS),42 - 41,-1
0029600868,210,6,2,2,11:49 PM,2:22,,,Williamson S.FOUL (P2.T4),,
0029600868,211,3,11,2,11:49 PM,2:22,Johnson Free Throw 1 of 2 (7 PTS),,,42 - 42,TIE
0029600868,212,3,12,2,11:49 PM,2:22,Johnson Free Throw 2 of 2 (8 PTS),,,42 - 43,1
0029600868,213,1,1,2,11:49 PM,2:11,,,Gamble 17' Jump Shot (2 PTS) (Abdul-Rauf 3 AST),44 - 43,-1
0029600868,214,1,1,2,11:50 PM,1:50,Bryant 4' Jump Shot (7 PTS),,,44 - 45,1
0029600868,215,2,1,2,11:50 PM,1:30,,,MISS Abdul-Rauf 16' Jump Shot,,
0029600868,216,4,0,2,11:50 PM,1:28,Chapman REBOUND (Off:0 Def:1),,,,
0029600868,217,2,1,2,11:50 PM,1:22,MISS Ceballos  3PT Jump Shot,,,,
0029600868,218,4,0,2,11:50 PM,1:20,,,Polynice REBOUND (Off:4 Def:5),,
0029600868,219,2,1,2,11:51 PM,1:02,,,MISS Owens 19' Jump Shot,,
0029600868,220,4,0,2,11:51 PM,0:59,,,Polynice REBOUND (Off:5 Def:5),,
0029600868,221,6,2,2,11:51 PM,0:59,Ceballos S.FOUL (P1.PN),,,,
0029600868,222,3,11,2,11:51 PM,0:59,,,MISS Polynice Free Throw 1 of 2,,
0029600868,223,4,0,2,11:51 PM,0:59,,,Kings Rebound,,
0029600868,224,3,12,2,11:51 PM,0:59,,,MISS Polynice Free Throw 2 of 2,,
0029600868,225,4,0,2,11:51 PM,0:58,Ceballos REBOUND (Off:1 Def:1),,,,
0029600868,226,6,1,2,11:52 PM,0:43,,,Williamson P.FOUL (P3.PN),,
0029600868,227,3,11,2,11:52 PM,0:43,Chapman Free Throw 1 of 2 (5 PTS),,,44 - 46,2
0029600868,228,3,12,2,11:52 PM,0:43,Chapman Free Throw 2 of 2 (6 PTS),,,44 - 47,3
0029600868,229,2,5,2,11:53 PM,0:33,,,MISS Williamson  Layup,,
0029600868,230,4,0,2,11:53 PM,0:32,Williams REBOUND (Off:3 Def:4),,,,
0029600868,231,1,5,2,11:53 PM,0:08,Johnson  Layup (10 PTS),,,44 - 49,5
0029600868,232,2,1,2,11:53 PM,0:01,,,MISS Gamble  3PT Jump Shot,,
0029600868,233,4,0,2,11:53 PM,0:00,Ceballos REBOUND (Off:1 Def:2),,,,
0029600868,234,2,1,2,11:53 PM,0:00,MISS Ceballos 84' 3PT Jump Shot,,,,
0029600868,236,4,0,2,11:53 PM,0:00,SUNS Rebound,,,,
0029600868,235,13,0,2,11:53 PM,0:00,,,,44 - 49,5
0029600868,237,12,0,3,12:09 PM,12:00,,,,44 - 49,5
0029600868,238,5,4,3,12:10 PM,11:45,,,Owens Traveling Turnover (P3.T11),,
0029600868,239,6,4,3,12:10 PM,11:30,Bryant OFF.Foul (P2),,,,
0029600868,240,5,5,3,12:10 PM,11:30,Bryant Foul Turnover (P1.T4),,,,
0029600868,241,2,1,3,12:10 PM,11:20,,,MISS Abdul-Rauf 18' Jump Shot,,
0029600868,242,4,0,3,12:10 PM,11:18,Ceballos REBOUND (Off:1 Def:3),,,,
0029600868,243,6,2,3,12:11 PM,10:57,,,Abdul-Rauf S.FOUL (P3.T1),,
0029600868,244,3,11,3,12:11 PM,10:57,Johnson Free Throw 1 of 2 (11 PTS),,,44 - 50,6
0029600868,245,3,12,3,12:11 PM,10:57,Johnson Free Throw 2 of 2 (12 PTS),,,44 - 51,7
0029600868,246,2,1,3,12:12 PM,10:42,,,MISS Richmond 14' Jump Shot,,
0029600868,247,4,0,3,12:12 PM,10:39,Williams REBOUND (Off:3 Def:5),,,,
0029600868,248,2,1,3,12:12 PM,10:27,MISS Bryant 7' Jump Shot,,,,
0029600868,249,4,0,3,12:12 PM,10:24,,,Owens REBOUND (Off:1 Def:4),,
0029600868,250,1,5,3,12:13 PM,10:14,,,Richmond  Layup (18 PTS),46 - 51,5
0029600868,251,6,2,3,12:13 PM,10:14,Bryant S.FOUL (P3.T1),,,,
0029600868,252,3,10,3,12:13 PM,10:14,,,MISS Richmond Free Throw 1 of 1,,
0029600868,253,4,0,3,12:13 PM,10:13,Johnson REBOUND (Off:0 Def:2),,,,
0029600868,254,2,5,3,12:13 PM,9:52,MISS Bryant  Layup,,Polynice BLOCK (1 BLK),,
0029600868,255,4,0,3,12:13 PM,9:51,SUNS Rebound,,,,
0029600868,256,2,1,3,12:14 PM,9:49,MISS Johnson  3PT Jump Shot,,,,
0029600868,258,4,0,3,12:14 PM,9:47,Bryant REBOUND (Off:1 Def:3),,,,
0029600868,257,2,5,3,12:14 PM,9:47,MISS Bryant  Layup,,,,
0029600868,259,10,0,3,12:14 PM,9:45,Jump Ball Bryant vs. Smith: Tip to Ceballos,,,,
0029600868,260,4,0,3,12:14 PM,9:45,SUNS Rebound,,,,
0029600868,261,5,2,3,12:14 PM,9:32,Williams Lost Ball Turnover (P2.T5),,,,
0029600868,262,5,2,3,12:15 PM,9:30,,,Richmond Lost Ball Turnover (P3.T12),,
0029600868,263,2,1,3,12:15 PM,9:20,MISS Johnson 17' Jump Shot,,,,
0029600868,264,4,0,3,12:15 PM,9:18,Williams REBOUND (Off:4 Def:5),,,,
0029600868,265,2,1,3,12:15 PM,9:16,MISS Ceballos 24' 3PT Jump Shot,,,,
0029600868,266,4,0,3,12:15 PM,9:14,,,Smith REBOUND (Off:0 Def:6),,
0029600868,267,2,1,3,12:15 PM,9:08,,,MISS Richmond 24' 3PT Jump Shot,,
0029600868,268,4,0,3,12:15 PM,9:05,Johnson REBOUND (Off:0 Def:3),,,,
0029600868,269,6,2,3,12:15 PM,9:00,,,Richmond S.FOUL (P2.T2),,
0029600868,270,3,11,3,12:15 PM,9:00,Johnson Free Throw 1 of 2 (13 PTS),,,46 - 52,6
0029600868,271,3,12,3,12:16 PM,9:00,Johnson Free Throw 2 of 2 (14 PTS),,,46 - 53,7
0029600868,272,2,1,3,12:16 PM,8:45,,,MISS Owens 15' Jump Shot,,
0029600868,273,4,0,3,12:16 PM,8:43,Ceballos REBOUND (Off:1 Def:4),,,,
0029600868,277,5,15,3,12:17 PM,8:19,Ceballos Offensive Goaltending Turnover (P2.T6),,,,
0029600868,278,2,5,3,12:17 PM,8:11,,,MISS Richmond  Layup,,
0029600868,279,4,0,3,12:17 PM,8:10,Bryant REBOUND (Off:1 Def:4),,,,
0029600868,280,1,7,3,12:17 PM,8:06,Ceballos  Dunk (2 PTS) (Johnson 3 AST),,,46 - 55,9
0029600868,281,9,1,3,12:17 PM,8:01,,,Kings Timeout: Regular (Reg.4 Short 1),,
0029600868,282,2,1,3,12:20 PM,7:49,,,MISS Richmond  3PT Jump Shot,,
0029600868,283,4,0,3,12:20 PM,7:46,,,Abdul-Rauf REBOUND (Off:1 Def:1),,
0029600868,284,2,1,3,12:20 PM,7:45,,,MISS Abdul-Rauf  3PT Jump Shot,,
0029600868,285,4,0,3,12:20 PM,7:42,Chapman REBOUND (Off:0 Def:2),,,,
0029600868,286,1,7,3,12:20 PM,7:37,Ceballos  Dunk (4 PTS) (Johnson 4 AST),,,46 - 57,11
