GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600592,84,5,2,1,11:40 PM,0:29,Newbill STEAL (1 STL),,Williams Lost Ball Turnover (P1.T3),,
0029600592,85,1,5,1,11:40 PM,0:23,Smith  Layup (8 PTS) (Blaylock 1 AST),,,20 - 25,5
0029600592,86,1,1,1,11:41 PM,0:02,,,Day 9' Jump Shot (9 PTS),22 - 25,3
0029600592,87,2,1,1,11:41 PM,0:01,MISS Smith 53' 3PT Jump Shot,,,,
0029600592,88,4,0,1,11:41 PM,0:00,,,Celtics Rebound,,
0029600592,89,13,0,1,11:41 PM,0:00,,,,22 - 25,3
0029600592,90,12,0,2,11:43 PM,12:00,,,,22 - 25,3
0029600592,91,5,2,2,11:43 PM,11:41,Smith STEAL (1 STL),,Conlon Lost Ball Turnover (P1.T4),,
0029600592,92,1,5,2,11:44 PM,11:35,Smith  Layup (10 PTS) (Laettner 2 AST),,,22 - 27,5
0029600592,93,2,1,2,11:44 PM,11:16,,,MISS Williams 15' Jump Shot,,
0029600592,94,4,0,2,11:44 PM,11:14,Corbin REBOUND (Off:0 Def:2),,,,
0029600592,95,2,1,2,11:44 PM,10:57,MISS Corbin 24' 3PT Jump Shot,,,,
0029600592,96,4,0,2,11:44 PM,10:55,Corbin REBOUND (Off:1 Def:2),,,,
0029600592,97,1,1,2,11:44 PM,10:45,Laettner 10' Jump Shot (6 PTS),,,22 - 29,7
0029600592,98,9,1,2,11:44 PM,10:38,,,Celtics Timeout: Regular (Reg.2 Short 0),,
0029600592,100,8,0,2,11:45 PM,10:38,SUB: James FOR Corbin,,,,
0029600592,101,8,0,2,11:46 PM,10:38,SUB: Recasner FOR Blaylock,,,,
0029600592,102,7,2,2,11:47 PM,10:19,HAWKS Violation: Def. Goaltending Violation,,,,
0029600592,103,2,1,2,11:47 PM,10:13,,,MISS Wesley 18' Jump Shot,,
0029600592,104,4,0,2,11:47 PM,10:10,Newbill REBOUND (Off:2 Def:3),,,,
0029600592,105,6,1,2,11:48 PM,9:59,,,Lister P.FOUL (P1.T1),,
0029600592,106,8,0,2,11:48 PM,9:59,,,SUB: Walker FOR Williams,,
0029600592,107,1,5,2,11:48 PM,9:49,Laettner  Layup (8 PTS) (Recasner 1 AST),,,22 - 31,9
0029600592,108,2,1,2,11:48 PM,9:25,,,MISS Brown 18' Jump Shot,,
0029600592,109,4,0,2,11:49 PM,9:23,Smith REBOUND (Off:0 Def:2),,,,
0029600592,110,1,5,2,11:49 PM,9:11,Laettner  Layup (10 PTS) (Recasner 2 AST),,,22 - 33,11
0029600592,111,5,2,2,11:49 PM,8:58,Recasner STEAL (1 STL),,Brown Lost Ball Turnover (P1.T5),,
0029600592,112,1,7,2,11:49 PM,8:50,Recasner  Dunk (2 PTS) (Smith 2 AST),,,22 - 35,13
0029600592,113,9,2,2,11:49 PM,8:44,,,Celtics Timeout: Short (Reg.2 Short 1),,
0029600592,114,8,0,2,11:50 PM,8:44,,,SUB: Fox FOR Wesley,,
0029600592,115,2,5,2,11:51 PM,8:29,,,MISS Walker  Layup,,
0029600592,117,4,0,2,11:51 PM,8:28,,,Conlon REBOUND (Off:1 Def:0),,
0029600592,116,2,4,2,11:51 PM,8:28,,,MISS Conlon  Tip Shot,,
0029600592,119,4,0,2,11:51 PM,8:26,,,Conlon REBOUND (Off:2 Def:0),,
0029600592,118,1,5,2,11:51 PM,8:26,,,Conlon  Layup (2 PTS),24 - 35,11
0029600592,120,2,1,2,11:51 PM,8:13,MISS James 24' 3PT Jump Shot,,,,
0029600592,121,4,0,2,11:51 PM,8:10,,,Brown REBOUND (Off:0 Def:1),,
0029600592,122,1,5,2,11:51 PM,8:04,,,Fox  Layup (4 PTS) (Walker 1 AST),26 - 35,9
0029600592,123,2,1,2,11:51 PM,7:44,MISS James 24' 3PT Jump Shot,,,,
0029600592,124,4,0,2,11:51 PM,7:42,,,Conlon REBOUND (Off:2 Def:1),,
0029600592,125,5,4,2,11:51 PM,7:40,,,Brown Traveling Turnover (P2.T6),,
0029600592,126,8,0,2,11:52 PM,7:40,SUB: Mutombo FOR Newbill,,,,
0029600592,127,8,0,2,11:52 PM,7:40,SUB: Corbin FOR Laettner,,,,
0029600592,128,8,0,2,11:52 PM,7:40,,,SUB: Day FOR Lister,,
0029600592,129,2,1,2,11:52 PM,7:25,MISS Smith 24' 3PT Jump Shot,,,,
0029600592,130,4,0,2,11:52 PM,7:23,Smith REBOUND (Off:1 Def:2),,,,
0029600592,131,2,5,2,11:52 PM,7:20,MISS Smith  Layup,,,,
0029600592,132,4,0,2,11:52 PM,7:18,,,Conlon REBOUND (Off:2 Def:2),,
0029600592,133,1,1,2,11:52 PM,7:14,,,Fox 24' 3PT Jump Shot (7 PTS) (Brown 1 AST),29 - 35,6
0029600592,135,6,1,2,11:53 PM,6:54,,,Day P.FOUL (P1.T2),,
0029600592,136,8,0,2,11:53 PM,6:54,SUB: Blaylock FOR Smith,,,,
0029600592,137,5,1,2,11:53 PM,6:48,Recasner Bad Pass Turnover (P1.T7),,Day STEAL (2 STL),,
0029600592,138,1,5,2,11:53 PM,6:41,,,Brown  Layup (2 PTS) (Day 1 AST),31 - 35,4
0029600592,139,2,1,2,11:53 PM,6:22,MISS Corbin 18' Jump Shot,,,,
0029600592,140,4,0,2,11:53 PM,6:20,,,Brown REBOUND (Off:0 Def:2),,
0029600592,141,1,5,2,11:53 PM,6:16,,,Fox  Layup (9 PTS) (Brown 2 AST),33 - 35,2
0029600592,142,1,5,2,11:54 PM,5:54,Mutombo  Layup (2 PTS) (Blaylock 2 AST),,,33 - 37,4
0029600592,143,2,1,2,11:54 PM,5:35,,,MISS Day  3PT Jump Shot,,
0029600592,144,4,0,2,11:54 PM,5:32,,,Walker REBOUND (Off:3 Def:0),,
0029600592,145,5,4,2,11:54 PM,5:32,,,Walker Traveling Turnover (P3.T7),,
0029600592,146,2,5,2,11:55 PM,5:20,MISS Recasner  Layup,,,,
0029600592,147,4,0,2,11:55 PM,5:19,,,Walker REBOUND (Off:3 Def:1),,
0029600592,148,6,1,2,11:55 PM,5:15,Blaylock P.FOUL (P2.T1),,,,
0029600592,149,2,1,2,11:55 PM,5:06,,,MISS Day 14' Jump Shot,,
0029600592,150,4,0,2,11:55 PM,5:02,Corbin REBOUND (Off:1 Def:3),,,,
0029600592,151,1,5,2,11:55 PM,4:59,Corbin  Layup (4 PTS) (Blaylock 3 AST),,,33 - 39,6
0029600592,152,5,2,2,11:56 PM,4:45,Recasner STEAL (2 STL),,Day Lost Ball Turnover (P1.T8),,
0029600592,153,1,5,2,11:56 PM,4:40,Blaylock  Layup (13 PTS) (Corbin 2 AST),,,33 - 41,8
0029600592,154,2,1,2,11:56 PM,4:18,Mutombo BLOCK (1 BLK),,MISS Walker 4' Jump Shot,,
0029600592,155,4,0,2,11:56 PM,4:18,,,Celtics Rebound,,
0029600592,156,8,0,2,11:56 PM,4:18,,,SUB: Williams FOR Conlon,,
0029600592,157,6,1,2,11:56 PM,4:14,Recasner P.FOUL (P1.T2),,,,
0029600592,158,6,1,2,11:57 PM,4:07,Recasner P.FOUL (P2.T3),,,,
0029600592,159,5,1,2,11:57 PM,4:03,Mutombo STEAL (1 STL),,Williams Bad Pass Turnover (P2.T9),,
0029600592,160,2,5,2,11:57 PM,3:49,MISS James  Layup,,Fox BLOCK (1 BLK),,
0029600592,161,4,0,2,11:57 PM,3:48,,,Day REBOUND (Off:0 Def:2),,
0029600592,162,1,5,2,11:58 PM,3:32,,,Day  Layup (11 PTS) (Brown 3 AST),35 - 41,6
0029600592,163,6,2,2,11:58 PM,3:22,,,Fox S.FOUL (P1.T3),,
0029600592,164,8,0,2,11:58 PM,3:22,SUB: Smith FOR Recasner,,,,
0029600592,165,3,11,2,11:58 PM,3:22,MISS James Free Throw 1 of 2,,,,
0029600592,180,4,0,2,11:58 PM,3:22,HAWKS Rebound,,,,
0029600592,166,8,0,2,11:58 PM,3:22,,,SUB: Wesley FOR Fox,,
0029600592,167,3,12,2,11:59 PM,3:22,MISS James Free Throw 2 of 2,,,,
0029600592,169,4,0,2,11:59 PM,3:20,,,Wesley REBOUND (Off:0 Def:1),,
0029600592,170,2,5,2,11:59 PM,3:15,,,MISS Day  Layup,,
0029600592,172,4,0,2,11:59 PM,3:06,,,Walker REBOUND (Off:4 Def:1),,
0029600592,171,1,4,2,11:59 PM,3:06,,,Walker  Tip Shot (8 PTS),37 - 41,4
0029600592,173,1,1,2,11:59 PM,2:56,Smith 8' Jump Shot (12 PTS) (Blaylock 4 AST),,,37 - 43,6
0029600592,174,2,1,2,11:59 PM,2:39,,,MISS Williams 17' Jump Shot,,
0029600592,175,4,0,2,11:59 PM,2:36,Blaylock REBOUND (Off:0 Def:2),,,,
0029600592,176,2,1,2,12:00 PM,2:22,MISS James  3PT Jump Shot,,,,
0029600592,177,4,0,2,12:00 PM,2:20,,,Walker REBOUND (Off:4 Def:2),,
0029600592,178,6,2,2,12:00 PM,2:09,Mutombo S.FOUL (P3.T4),,,,
0029600592,179,9,1,2,12:00 PM,2:09,HAWKS Timeout: Regular (Full 2 Short 0),,,,
0029600592,181,8,0,2,12:02 PM,2:09,SUB: Newbill FOR Mutombo,,,,
0029600592,182,8,0,2,12:02 PM,2:09,SUB: Laettner FOR James,,,,
0029600592,183,3,11,2,12:02 PM,2:09,,,Walker Free Throw 1 of 2 (9 PTS),38 - 43,5
0029600592,184,3,12,2,12:03 PM,2:09,,,Walker Free Throw 2 of 2 (10 PTS),39 - 43,4
0029600592,185,2,1,2,12:03 PM,1:56,MISS Laettner 10' Jump Shot,,,,
0029600592,186,4,0,2,12:03 PM,1:54,Newbill REBOUND (Off:3 Def:3),,,,
0029600592,187,5,1,2,12:03 PM,1:45,Laettner Bad Pass Turnover (P2.T8),,,,
0029600592,188,1,7,2,12:04 PM,1:29,,,Walker  Dunk (12 PTS) (Brown 4 AST),41 - 43,2
0029600592,189,6,2,2,12:04 PM,1:29,Laettner S.FOUL (P2.PN),,,,
0029600592,190,3,10,2,12:04 PM,1:29,,,Walker Free Throw 1 of 1 (13 PTS),42 - 43,1
0029600592,191,2,1,2,12:04 PM,1:13,MISS Blaylock  3PT Jump Shot,,,,
0029600592,192,4,0,2,12:04 PM,1:10,,,Walker REBOUND (Off:4 Def:3),,
0029600592,193,1,5,2,12:04 PM,1:05,,,Williams  Layup (5 PTS) (Walker 2 AST),44 - 43,-1
0029600592,194,6,1,2,12:05 PM,0:59,,,Day P.FOUL (P2.T4),,
0029600592,195,8,0,2,12:05 PM,0:59,,,SUB: Fox FOR Day,,
0029600592,196,6,2,2,12:05 PM,0:48,,,Walker S.FOUL (P2.PN),,
0029600592,197,3,11,2,12:05 PM,0:48,MISS Corbin Free Throw 1 of 2,,,,
0029600592,198,4,0,2,12:05 PM,0:48,HAWKS Rebound,,,,
0029600592,199,8,0,2,12:06 PM,0:48,,,SUB: Conlon FOR Walker,,
0029600592,200,3,12,2,12:06 PM,0:48,Corbin Free Throw 2 of 2 (5 PTS),,,44 - 44,TIE
0029600592,201,2,1,2,12:06 PM,0:38,,,MISS Wesley 16' Jump Shot,,
0029600592,202,4,0,2,12:06 PM,0:37,,,Fox REBOUND (Off:1 Def:0),,
0029600592,203,2,1,2,12:06 PM,0:34,,,MISS Fox 12' Jump Shot,,
0029600592,205,4,0,2,12:06 PM,0:34,,,Williams REBOUND (Off:1 Def:1),,
0029600592,204,1,5,2,12:06 PM,0:34,,,Williams  Layup (7 PTS),46 - 44,-2
0029600592,206,1,1,2,12:07 PM,0:18,Corbin 24' 3PT Jump Shot (8 PTS) (Laettner 3 AST),,,46 - 47,1
0029600592,207,2,1,2,12:07 PM,0:00,,,MISS Conlon 19' Jump Shot,,
0029600592,208,4,0,2,12:07 PM,0:00,Corbin REBOUND (Off:1 Def:4),,,,
0029600592,209,13,0,2,12:07 PM,0:00,,,,46 - 47,1
0029600592,210,12,0,3,12:23 PM,12:00,,,,46 - 47,1
0029600592,211,2,1,3,12:23 PM,11:45,,,MISS Williams 15' Jump Shot,,
0029600592,212,4,0,3,12:23 PM,11:42,Mutombo REBOUND (Off:0 Def:1),,,,
0029600592,213,2,1,3,12:24 PM,11:20,MISS Smith  3PT Jump Shot,,,,
0029600592,214,4,0,3,12:24 PM,11:18,Mutombo REBOUND (Off:1 Def:1),,,,
0029600592,215,6,1,3,12:24 PM,11:18,,,Walker P.FOUL (P3.T1),,
0029600592,216,5,1,3,12:24 PM,11:11,Mutombo Bad Pass Turnover (P3.T9),,Day STEAL (3 STL),,
0029600592,217,1,1,3,12:24 PM,10:52,,,Fox  3PT Jump Shot (12 PTS) (Walker 3 AST),49 - 47,-2
0029600592,218,1,1,3,12:25 PM,10:24,Corbin 20' Jump Shot (10 PTS) (Smith 3 AST),,,49 - 49,TIE
0029600592,219,2,1,3,12:25 PM,10:11,,,MISS Williams 9' Jump Shot,,
0029600592,220,4,0,3,12:25 PM,9:53,Laettner REBOUND (Off:1 Def:3),,,,
0029600592,221,2,1,3,12:26 PM,9:37,MISS Smith 24' 3PT Jump Shot,,,,
0029600592,222,4,0,3,12:26 PM,9:34,Mutombo REBOUND (Off:2 Def:1),,,,
0029600592,223,1,7,3,12:26 PM,9:33,Mutombo  Dunk (4 PTS),,,49 - 51,2
0029600592,224,2,5,3,12:26 PM,9:14,,,MISS Day  Layup,,
0029600592,225,4,0,3,12:26 PM,9:12,Mutombo REBOUND (Off:2 Def:2),,,,
0029600592,226,5,2,3,12:26 PM,8:55,Mutombo Lost Ball Turnover (P4.T10),,Day STEAL (4 STL),,
0029600592,227,2,1,3,12:26 PM,8:46,,,MISS Fox 24' 3PT Jump Shot,,
0029600592,228,4,0,3,12:27 PM,8:40,Smith REBOUND (Off:1 Def:3),,,,
0029600592,229,5,1,3,12:27 PM,8:24,Blaylock Bad Pass Turnover (P2.T11),,Fox STEAL (1 STL),,
0029600592,230,1,6,3,12:27 PM,8:18,,,Williams  Driving Layup (9 PTS) (Fox 1 AST),51 - 51,TIE
0029600592,231,2,1,3,12:27 PM,7:57,MISS Laettner 13' Jump Shot,,,,
0029600592,232,4,0,3,12:27 PM,7:54,,,Fox REBOUND (Off:1 Def:1),,
0029600592,233,2,1,3,12:27 PM,7:50,,,MISS Wesley  3PT Jump Shot,,
0029600592,234,4,0,3,12:27 PM,7:47,Laettner REBOUND (Off:1 Def:4),,,,
0029600592,235,9,2,3,12:28 PM,7:29,HAWKS Timeout: Short (Full 2 Short 1),,,,
0029600592,236,1,1,3,12:29 PM,7:25,Smith 19' Jump Shot (14 PTS),,,51 - 53,2
0029600592,237,2,1,3,12:29 PM,7:09,,,MISS Williams 8' Jump Shot,,
0029600592,238,4,0,3,12:29 PM,7:07,Laettner REBOUND (Off:1 Def:5),,,,
0029600592,239,2,1,3,12:29 PM,6:57,MISS Blaylock  3PT Jump Shot,,,,
0029600592,241,4,0,3,12:30 PM,6:52,Mutombo REBOUND (Off:3 Def:2),,,,
0029600592,240,1,5,3,12:30 PM,6:52,Mutombo  Layup (6 PTS),,,51 - 55,4
0029600592,242,2,5,3,12:30 PM,6:32,,,MISS Walker  Layup,,
0029600592,243,4,0,3,12:30 PM,6:29,Mutombo REBOUND (Off:3 Def:3),,,,
0029600592,244,9,1,3,12:30 PM,6:24,HAWKS Timeout: Regular (Full 3 Short 1),,,,
0029600592,245,5,1,3,12:33 PM,6:16,Blaylock Bad Pass Turnover (P3.T12),,,,
0029600592,246,6,17,3,12:33 PM,6:00,HAWKS Foul,,,,
0029600592,247,3,16,3,12:33 PM,6:00,,,Wesley Free Throw Technical (3 PTS),52 - 55,3
0029600592,248,1,1,3,12:34 PM,5:56,,,Wesley 11' Jump Shot (5 PTS),54 - 55,1
0029600592,249,6,1,3,12:34 PM,5:39,,,Day P.FOUL (P3.T2),,
0029600592,250,5,1,3,12:34 PM,5:32,Mutombo Bad Pass Turnover (P5.T13),,Fox STEAL (2 STL),,
0029600592,251,1,1,3,12:35 PM,5:14,,,Williams 16' Jump Shot (11 PTS) (Walker 4 AST),56 - 55,-1
0029600592,252,1,5,3,12:35 PM,4:55,Laettner  Layup (12 PTS) (Blaylock 5 AST),,,56 - 57,1
0029600592,253,1,1,3,12:36 PM,4:37,,,Williams 13' Jump Shot (13 PTS),58 - 57,-1
0029600592,254,2,1,3,12:36 PM,4:20,MISS Smith 11' Jump Shot,,,,
0029600592,255,4,0,3,12:36 PM,4:17,,,Walker REBOUND (Off:4 Def:4),,
0029600592,256,2,5,3,12:36 PM,4:12,,,MISS Day  Layup,,
0029600592,257,4,0,3,12:36 PM,4:11,Mutombo REBOUND (Off:3 Def:4),,,,
0029600592,258,1,6,3,12:36 PM,4:04,Smith  Driving Layup (16 PTS),,,58 - 59,1
0029600592,259,2,1,3,12:36 PM,3:48,,,MISS Walker 19' Jump Shot,,
0029600592,260,4,0,3,12:36 PM,3:47,,,Celtics Rebound,,
0029600592,261,2,1,3,12:37 PM,3:36,,,MISS Walker 18' Jump Shot,,
0029600592,262,4,0,3,12:37 PM,3:34,Smith REBOUND (Off:1 Def:4),,,,
0029600592,263,1,1,3,12:37 PM,3:25,Blaylock 20' Jump Shot (15 PTS),,,58 - 61,3
0029600592,264,1,2,3,12:37 PM,3:13,,,Fox 11' Running Jump Shot (14 PTS),60 - 61,1
0029600592,265,2,1,3,12:37 PM,3:00,MISS Smith 19' Jump Shot,,,,
0029600592,266,4,0,3,12:37 PM,2:57,Mutombo REBOUND (Off:4 Def:4),,,,
0029600592,267,1,7,3,12:38 PM,2:57,Mutombo  Dunk (8 PTS),,,60 - 63,3
0029600592,268,6,2,3,12:38 PM,2:57,,,Walker S.FOUL (P4.T3),,
0029600592,269,9,1,3,12:38 PM,2:57,,,Celtics Timeout: Regular (Reg.3 Short 1),,
0029600592,270,8,0,3,12:38 PM,2:57,,,SUB: Brown FOR Walker,,
0029600592,271,8,0,3,12:40 PM,2:57,,,SUB: Conlon FOR Williams,,
0029600592,272,3,10,3,12:40 PM,2:57,Mutombo Free Throw 1 of 1 (9 PTS),,,60 - 64,4
0029600592,273,2,1,3,12:40 PM,2:40,,,MISS Fox 14' Jump Shot,,
0029600592,274,4,0,3,12:40 PM,2:37,Laettner REBOUND (Off:1 Def:6),,,,
0029600592,275,5,8,3,12:41 PM,2:30,Mutombo 3 Second Violation Turnover (P6.T14),,,,
0029600592,276,1,1,3,12:41 PM,2:20,,,Day 19' Jump Shot (13 PTS) (Wesley 4 AST),62 - 64,2
0029600592,277,1,7,3,12:41 PM,2:03,Mutombo  Dunk (11 PTS) (Blaylock 6 AST),,,62 - 66,4
0029600592,280,6,1,3,12:42 PM,1:42,Laettner P.FOUL (P3.T1),,,,
0029600592,281,8,0,3,12:42 PM,1:42,SUB: Recasner FOR Mutombo,,,,
0029600592,282,8,0,3,12:42 PM,1:42,,,SUB: Szabo FOR Day,,
0029600592,283,1,5,3,12:42 PM,1:34,,,Conlon  Layup (4 PTS),64 - 66,2
0029600592,284,2,1,3,12:43 PM,1:17,MISS Laettner 12' Jump Shot,,,,
0029600592,285,4,0,3,12:43 PM,1:15,,,Szabo REBOUND (Off:0 Def:1),,
0029600592,286,5,1,3,12:43 PM,1:03,,,Fox Bad Pass Turnover (P1.T10),,
0029600592,287,1,1,3,12:43 PM,0:50,Corbin  3PT Jump Shot (13 PTS) (Smith 4 AST),,,64 - 69,5
