GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600349,66,1,1,1,11:56 PM,3:51,Iverson 25' 3PT Jump Shot (5 PTS) (Coleman 2 AST),,,17 - 20,3
0029600349,67,9,1,1,11:56 PM,3:42,,,Knicks Timeout: Regular (Reg.1 Short 0),,
0029600349,68,6,1,1,11:59 PM,3:34,Williams P.FOUL (P2.T3),,,,
0029600349,69,2,1,1,11:59 PM,3:27,,,MISS Ewing 12' Jump Shot,,
0029600349,70,4,0,1,11:59 PM,3:26,Coleman REBOUND (Off:0 Def:1),,,,
0029600349,72,5,1,1,11:59 PM,3:17,Coleman Bad Pass Turnover (P2.T4),,Childs STEAL (1 STL),,
0029600349,74,2,5,1,11:59 PM,3:05,,,MISS Wallace  Layup,,
0029600349,75,4,0,1,11:59 PM,3:04,Stackhouse REBOUND (Off:0 Def:1),,,,
0029600349,76,1,1,1,11:59 PM,3:01,Coleman 14' Jump Shot (4 PTS),,,17 - 22,5
0029600349,77,2,5,1,12:00 PM,2:44,,,MISS Childs  Layup,,
0029600349,78,4,0,1,12:00 PM,2:43,Williams REBOUND (Off:2 Def:1),,,,
0029600349,79,2,5,1,12:00 PM,2:33,MISS Weatherspoon  Layup,,Ewing BLOCK (3 BLK),,
0029600349,80,4,0,1,12:00 PM,2:29,,,Wallace REBOUND (Off:0 Def:1),,
0029600349,81,1,1,1,12:00 PM,2:22,,,Ewing 17' Jump Shot (9 PTS) (Childs 3 AST),19 - 22,3
0029600349,82,2,5,1,12:00 PM,2:02,MISS Weatherspoon  Layup,,,,
0029600349,83,4,0,1,12:00 PM,1:58,Iverson REBOUND (Off:1 Def:0),,,,
0029600349,84,2,1,1,12:00 PM,1:55,MISS Iverson 28' 3PT Jump Shot,,,,
0029600349,85,4,0,1,12:00 PM,1:52,,,Ewing REBOUND (Off:0 Def:1),,
0029600349,86,2,1,1,12:01 PM,1:43,,,MISS Childs 25' 3PT Jump Shot,,
0029600349,87,4,0,1,12:01 PM,1:41,Weatherspoon REBOUND (Off:0 Def:2),,,,
0029600349,88,6,1,1,12:01 PM,1:36,,,Childs P.FOUL (P1.T4),,
0029600349,89,8,0,1,12:01 PM,1:36,,,SUB: Starks FOR Houston,,
0029600349,90,8,0,1,12:01 PM,1:36,SUB: Cage FOR Williams,,,,
0029600349,91,8,0,1,12:01 PM,1:36,,,SUB: Williams FOR Ewing,,
0029600349,92,3,11,1,12:01 PM,1:36,Iverson Free Throw 1 of 2 (6 PTS),,,19 - 23,4
0029600349,93,3,12,1,12:01 PM,1:36,MISS Iverson Free Throw 2 of 2,,,,
0029600349,95,4,0,1,12:01 PM,1:36,,,Williams REBOUND (Off:0 Def:1),,
0029600349,94,8,0,1,12:01 PM,1:36,SUB: Davis FOR Weatherspoon,,,,
0029600349,96,6,4,1,12:02 PM,1:28,,,Childs OFF.Foul (P2),,
0029600349,97,5,5,1,12:02 PM,1:28,,,Childs Foul Turnover (P1.T5),,
0029600349,98,7,1,1,12:02 PM,1:28,,,Knicks Violation: Delay of game Violation,,
0029600349,99,8,0,1,12:02 PM,1:28,,,SUB: Ward FOR Childs,,
0029600349,100,6,2,1,12:02 PM,1:12,,,Ward S.FOUL (P1.PN),,
0029600349,101,3,11,1,12:03 PM,1:12,Iverson Free Throw 1 of 2 (7 PTS),,,19 - 24,5
0029600349,102,3,12,1,12:03 PM,1:12,MISS Iverson Free Throw 2 of 2,,,,
0029600349,104,4,0,1,12:03 PM,1:08,,,Oakley REBOUND (Off:1 Def:2),,
0029600349,103,8,0,1,12:03 PM,1:08,SUB: Walters FOR Stackhouse,,,,
0029600349,105,6,2,1,12:03 PM,1:00,Coleman S.FOUL (P1.T4),,,,
0029600349,106,3,11,1,12:04 PM,1:00,,,Wallace Free Throw 1 of 2 (1 PTS),20 - 24,4
0029600349,107,3,12,1,12:04 PM,1:00,,,MISS Wallace Free Throw 2 of 2,,
0029600349,108,4,0,1,12:04 PM,1:00,Coleman REBOUND (Off:0 Def:2),,,,
0029600349,109,2,5,1,12:04 PM,0:48,MISS Davis  Layup,,,,
0029600349,110,4,0,1,12:04 PM,0:46,,,Williams REBOUND (Off:0 Def:2),,
0029600349,111,2,1,1,12:05 PM,0:32,,,MISS Wallace 8' Jump Shot,,
0029600349,112,4,0,1,12:05 PM,0:30,Coleman REBOUND (Off:0 Def:3),,,,
0029600349,113,1,1,1,12:05 PM,0:12,Cage 14' Jump Shot (2 PTS) (Coleman 3 AST),,,20 - 26,6
0029600349,114,5,2,1,12:05 PM,0:03,Iverson STEAL (1 STL),,Ward Lost Ball Turnover (P1.T6),,
0029600349,115,13,0,1,12:05 PM,0:00,,,,20 - 26,6
0029600349,116,12,0,2,12:08 PM,12:00,,,,20 - 26,6
0029600349,117,2,1,2,12:09 PM,11:43,,,MISS Starks 24' 3PT Jump Shot,,
0029600349,118,4,0,2,12:09 PM,11:40,Davis REBOUND (Off:0 Def:1),,,,
0029600349,119,2,1,2,12:09 PM,11:18,MISS Iverson 13' Jump Shot,,,,
0029600349,120,4,0,2,12:09 PM,11:17,,,Ward REBOUND (Off:0 Def:1),,
0029600349,121,1,6,2,12:10 PM,11:06,,,Johnson  Driving Layup (4 PTS) (Starks 1 AST),22 - 26,4
0029600349,122,6,2,2,12:10 PM,11:06,Weatherspoon S.FOUL (P1.T1),,,,
0029600349,123,3,10,2,12:10 PM,11:06,,,MISS Johnson Free Throw 1 of 1,,
0029600349,124,4,0,2,12:10 PM,11:06,Iverson REBOUND (Off:1 Def:1),,,,
0029600349,125,1,2,2,12:10 PM,10:51,Walters 10' Running Jump Shot (2 PTS) (Iverson 1 AST),,,22 - 28,6
0029600349,126,2,1,2,12:11 PM,10:32,,,MISS Johnson 13' Jump Shot,,
0029600349,127,4,0,2,12:11 PM,10:29,Weatherspoon REBOUND (Off:0 Def:3),,,,
0029600349,128,2,1,2,12:11 PM,10:22,MISS Weatherspoon 13' Jump Shot,,,,
0029600349,129,4,0,2,12:11 PM,10:20,Davis REBOUND (Off:1 Def:1),,,,
0029600349,130,1,6,2,12:11 PM,10:17,Iverson  Driving Layup (9 PTS) (Davis 1 AST),,,22 - 30,8
0029600349,131,6,1,2,12:11 PM,10:05,Walters P.FOUL (P1.T2),,,,
0029600349,132,6,14,2,12:11 PM,10:03,,,Starks FLAGRANT.FOUL.TYPE1 (P1.T1),,
0029600349,133,5,5,2,12:11 PM,10:03,,,Starks Foul Turnover (P1.T7),,
0029600349,134,3,17,2,12:12 PM,10:03,MISS Walters Free Throw Clear Path,,,,
0029600349,135,4,0,2,12:12 PM,10:03,76ERS Rebound,,,,
0029600349,136,3,18,2,12:12 PM,10:03,MISS Walters Free Throw Flagrant 1 of 2,,,,
0029600349,137,4,0,2,12:12 PM,10:03,76ERS Rebound,,,,
0029600349,138,6,1,2,12:12 PM,9:55,,,Ward P.FOUL (P2.T2),,
0029600349,139,5,8,2,12:13 PM,9:46,Weatherspoon 3 Second Violation Turnover (P2.T5),,,,
0029600349,140,1,1,2,12:13 PM,9:35,,,Houston 25' 3PT Jump Shot (9 PTS) (Ward 1 AST),25 - 30,5
0029600349,141,1,6,2,12:13 PM,9:27,Walters  Driving Layup (4 PTS),,,25 - 32,7
0029600349,142,6,2,2,12:13 PM,9:27,,,Williams S.FOUL (P1.T3),,
0029600349,143,8,0,2,12:14 PM,9:27,SUB: Stackhouse FOR Iverson,,,,
0029600349,144,3,10,2,12:14 PM,9:27,Walters Free Throw 1 of 1 (5 PTS),,,25 - 33,8
0029600349,145,2,5,2,12:14 PM,9:10,Cage BLOCK (1 BLK),,MISS Starks  Layup,,
0029600349,146,4,0,2,12:14 PM,9:07,Weatherspoon REBOUND (Off:0 Def:4),,,,
0029600349,147,2,1,2,12:14 PM,8:53,MISS Stackhouse 13' Jump Shot,,,,
0029600349,149,4,0,2,12:14 PM,8:51,Davis REBOUND (Off:2 Def:1),,,,
0029600349,148,1,8,2,12:14 PM,8:51,Davis  Slam Dunk (2 PTS),,,25 - 35,10
0029600349,150,9,1,2,12:15 PM,8:45,,,Knicks Timeout: Regular (Reg.2 Short 0),,
0029600349,151,8,0,2,12:17 PM,8:45,,,SUB: Ewing FOR Starks,,
0029600349,152,2,1,2,12:17 PM,8:34,,,MISS Houston 24' 3PT Jump Shot,,
0029600349,153,4,0,2,12:17 PM,8:32,Davis REBOUND (Off:2 Def:2),,,,
0029600349,154,8,0,2,12:17 PM,8:18,,,SUB: Childs FOR Ward,,
0029600349,156,2,1,2,12:18 PM,8:01,MISS Walters 10' Jump Shot,,,,
0029600349,157,4,0,2,12:18 PM,7:59,Walters REBOUND (Off:1 Def:0),,,,
0029600349,158,2,1,2,12:18 PM,7:50,MISS Walters 24' 3PT Jump Shot,,,,
0029600349,160,4,0,2,12:18 PM,7:47,Weatherspoon REBOUND (Off:1 Def:4),,,,
0029600349,159,1,5,2,12:18 PM,7:47,Weatherspoon  Layup (4 PTS),,,25 - 37,12
0029600349,162,7,3,2,12:18 PM,7:25,Weatherspoon Violation:Lane,,,,
0029600349,161,1,6,2,12:18 PM,7:25,,,Houston  Driving Layup (11 PTS) (Childs 4 AST),27 - 37,10
0029600349,163,5,4,2,12:19 PM,7:08,Stackhouse Traveling Turnover (P2.T6),,,,
0029600349,164,8,0,2,12:19 PM,7:08,SUB: Coleman FOR Weatherspoon,,,,
0029600349,165,2,5,2,12:19 PM,6:54,,,MISS Childs  Layup,,
0029600349,166,4,0,2,12:19 PM,6:52,,,Williams REBOUND (Off:1 Def:2),,
0029600349,167,1,5,2,12:19 PM,6:52,,,Williams  Layup (2 PTS),29 - 37,8
0029600349,168,6,2,2,12:19 PM,6:52,Cage S.FOUL (P1.T3),,,,
0029600349,169,8,0,2,12:20 PM,6:52,SUB: Williams FOR Cage,,,,
0029600349,170,3,10,2,12:20 PM,6:52,,,Williams Free Throw 1 of 1 (3 PTS),30 - 37,7
0029600349,171,5,4,2,12:20 PM,6:38,Stackhouse Traveling Turnover (P3.T7),,,,
0029600349,172,2,1,2,12:21 PM,6:15,,,MISS Childs 31' 3PT Jump Shot,,
0029600349,173,4,0,2,12:21 PM,6:12,Davis REBOUND (Off:2 Def:3),,,,
0029600349,174,1,6,2,12:21 PM,6:09,Davis  Driving Layup (4 PTS),,,30 - 39,9
0029600349,175,2,1,2,12:21 PM,5:52,,,MISS Ewing 15' Jump Shot,,
0029600349,176,4,0,2,12:21 PM,5:51,Williams REBOUND (Off:2 Def:2),,,,
0029600349,177,6,4,2,12:21 PM,5:45,Stackhouse OFF.Foul (P2),,,,
0029600349,178,5,5,2,12:21 PM,5:45,Stackhouse Foul Turnover (P4.T8),,,,
0029600349,179,8,0,2,12:21 PM,5:45,SUB: Iverson FOR Walters,,,,
0029600349,180,1,5,2,12:22 PM,5:30,,,Ewing  Layup (11 PTS) (Houston 1 AST),32 - 39,7
0029600349,181,9,1,2,12:22 PM,5:21,76ERS Timeout: Regular (Full 2 Short 0),,,,
0029600349,182,8,0,2,12:22 PM,5:21,SUB: Harris FOR Stackhouse,,,,
0029600349,183,2,1,2,12:25 PM,5:05,MISS Coleman 11' Jump Shot,,,,
0029600349,184,4,0,2,12:25 PM,5:03,,,Ewing REBOUND (Off:0 Def:2),,
0029600349,185,1,1,2,12:25 PM,4:48,,,Houston 26' 3PT Jump Shot (14 PTS),35 - 39,4
0029600349,186,2,5,2,12:25 PM,4:40,MISS Davis  Layup,,,,
0029600349,187,4,0,2,12:25 PM,4:38,,,Johnson REBOUND (Off:1 Def:3),,
0029600349,188,6,4,2,12:25 PM,4:27,,,Childs OFF.Foul (P3),,
0029600349,189,5,5,2,12:25 PM,4:27,,,Childs Foul Turnover (P2.T8),,
0029600349,190,6,11,2,12:25 PM,4:27,,,Childs T.FOUL (P3.T3),,
0029600349,191,3,16,2,12:26 PM,4:27,Coleman Free Throw Technical (5 PTS),,,35 - 40,5
0029600349,192,8,0,2,12:26 PM,4:27,,,SUB: Ward FOR Childs,,
0029600349,193,6,1,2,12:26 PM,4:15,,,Williams P.FOUL (P2.T4),,
0029600349,194,2,1,2,12:27 PM,4:13,MISS Iverson 26' 3PT Jump Shot,,,,
0029600349,195,4,0,2,12:27 PM,4:11,,,Johnson REBOUND (Off:1 Def:4),,
0029600349,196,2,1,2,12:27 PM,3:54,,,MISS Ward 26' 3PT Jump Shot,,
0029600349,197,4,0,2,12:27 PM,3:52,Iverson REBOUND (Off:1 Def:2),,,,
0029600349,198,2,1,2,12:27 PM,3:47,MISS Harris 11' Jump Shot,,,,
0029600349,199,4,0,2,12:27 PM,3:44,,,Ward REBOUND (Off:0 Def:2),,
0029600349,200,2,5,2,12:27 PM,3:39,,,MISS Ewing  Layup,,
0029600349,202,4,0,2,12:27 PM,3:37,,,Johnson REBOUND (Off:2 Def:4),,
0029600349,201,1,5,2,12:27 PM,3:37,,,Johnson  Layup (6 PTS),37 - 40,3
0029600349,203,5,1,2,12:28 PM,3:24,Davis Bad Pass Turnover (P1.T9),,Johnson STEAL (1 STL),,
0029600349,204,6,1,2,12:28 PM,3:19,Williams P.FOUL (P3.T4),,,,
0029600349,205,1,1,2,12:28 PM,3:05,,,Houston 13' Jump Shot (16 PTS) (Ward 2 AST),39 - 40,1
0029600349,206,5,2,2,12:29 PM,2:49,Iverson Lost Ball Turnover (P1.T10),,Ward STEAL (1 STL),,
0029600349,207,6,1,2,12:29 PM,2:48,Iverson P.FOUL (P1.PN),,,,
0029600349,208,9,2,2,12:29 PM,2:48,76ERS Timeout: Short (Full 2 Short 1),,,,
0029600349,209,8,0,2,12:30 PM,2:48,SUB: Stackhouse FOR Harris,,,,
0029600349,210,3,11,2,12:30 PM,2:48,,,Ward Free Throw 1 of 2 (1 PTS),40 - 40,TIE
0029600349,211,3,12,2,12:30 PM,2:48,,,Ward Free Throw 2 of 2 (2 PTS),41 - 40,-1
0029600349,212,1,6,2,12:30 PM,2:31,Iverson  Driving Layup (11 PTS),,,41 - 42,1
0029600349,213,1,1,2,12:31 PM,2:17,,,Ward 24' 3PT Jump Shot (5 PTS) (Johnson 3 AST),44 - 42,-2
0029600349,214,1,1,2,12:31 PM,2:01,Stackhouse 13' Jump Shot (9 PTS),,,44 - 44,TIE
0029600349,215,1,3,2,12:31 PM,1:45,,,Williams 3' Hook Shot (5 PTS) (Ward 3 AST),46 - 44,-2
0029600349,216,2,5,2,12:32 PM,1:38,MISS Iverson  Layup,,Ward BLOCK (1 BLK),,
0029600349,217,4,0,2,12:32 PM,1:38,76ERS Rebound,,,,
0029600349,218,8,0,2,12:32 PM,1:38,SUB: Weatherspoon FOR Davis,,,,
0029600349,219,2,5,2,12:32 PM,1:35,MISS Iverson  Layup,,,,
0029600349,220,4,0,2,12:32 PM,1:33,Iverson REBOUND (Off:2 Def:2),,,,
0029600349,221,6,1,2,12:33 PM,1:24,,,Williams P.FOUL (P3.PN),,
0029600349,222,3,11,2,12:33 PM,1:24,MISS Coleman Free Throw 1 of 2,,,,
0029600349,223,4,0,2,12:33 PM,1:24,76ERS Rebound,,,,
0029600349,224,3,12,2,12:33 PM,1:24,MISS Coleman Free Throw 2 of 2,,,,
0029600349,226,4,0,2,12:34 PM,1:24,,,Ewing REBOUND (Off:0 Def:3),,
0029600349,225,8,0,2,12:34 PM,1:24,,,SUB: Oakley FOR Williams,,
0029600349,227,5,2,2,12:34 PM,1:13,Iverson STEAL (2 STL),,Ward Lost Ball Turnover (P2.T9),,
0029600349,228,2,5,2,12:34 PM,1:03,MISS Iverson  Layup,,,,
0029600349,229,4,0,2,12:34 PM,1:01,Weatherspoon REBOUND (Off:2 Def:4),,,,
0029600349,230,6,1,2,12:34 PM,1:01,,,Oakley P.FOUL (P1.PN),,
0029600349,231,3,11,2,12:35 PM,1:01,Weatherspoon Free Throw 1 of 2 (5 PTS),,,46 - 45,-1
0029600349,232,3,12,2,12:35 PM,1:01,Weatherspoon Free Throw 2 of 2 (6 PTS),,,46 - 46,TIE
0029600349,233,2,1,2,12:35 PM,0:49,,,MISS Ward  3PT Jump Shot,,
0029600349,234,4,0,2,12:35 PM,0:48,Stackhouse REBOUND (Off:0 Def:2),,,,
0029600349,235,6,1,2,12:35 PM,0:44,,,Houston P.FOUL (P1.PN),,
0029600349,236,3,11,2,12:36 PM,0:44,Stackhouse Free Throw 1 of 2 (10 PTS),,,46 - 47,1
0029600349,237,3,12,2,12:36 PM,0:44,Stackhouse Free Throw 2 of 2 (11 PTS),,,46 - 48,2
0029600349,238,5,2,2,12:36 PM,0:33,,,Ewing Lost Ball Turnover (P2.T10),,
0029600349,239,5,2,2,12:37 PM,0:09,Williams Lost Ball Turnover (P1.T11),,Johnson STEAL (2 STL),,
0029600349,240,1,6,2,12:37 PM,0:04,,,Oakley  Driving Layup (2 PTS) (Johnson 4 AST),48 - 48,TIE
0029600349,241,1,1,2,12:37 PM,0:00,Iverson 29' 3PT Jump Shot (14 PTS),,,48 - 51,3
0029600349,242,13,0,2,12:37 PM,0:00,,,,48 - 51,3
0029600349,243,12,0,3,12:53 PM,12:00,,,,48 - 51,3
0029600349,244,1,1,3,12:53 PM,11:41,,,Houston 18' Jump Shot (18 PTS),50 - 51,1
0029600349,245,2,1,3,12:54 PM,11:25,MISS Stackhouse 16' Jump Shot,,,,
0029600349,246,4,0,3,12:54 PM,11:23,,,Childs REBOUND (Off:0 Def:1),,
0029600349,247,6,2,3,12:54 PM,11:19,Weatherspoon S.FOUL (P2.T1),,,,
0029600349,248,3,11,3,12:54 PM,11:19,,,Houston Free Throw 1 of 2 (19 PTS),51 - 51,TIE
0029600349,249,3,12,3,12:54 PM,11:19,,,Houston Free Throw 2 of 2 (20 PTS),52 - 51,-1
0029600349,250,5,4,3,12:55 PM,11:06,Weatherspoon Traveling Turnover (P3.T12),,,,
0029600349,251,6,1,3,12:55 PM,10:54,Iverson P.FOUL (P2.T2),,,,
0029600349,252,2,1,3,12:55 PM,10:49,,,MISS Ewing 13' Jump Shot,,
0029600349,253,4,0,3,12:55 PM,10:47,Williams REBOUND (Off:2 Def:3),,,,
0029600349,254,1,1,3,12:56 PM,10:26,Coleman 8' Jump Shot (7 PTS),,,52 - 53,1
0029600349,255,1,1,3,12:56 PM,10:11,,,Ewing 16' Jump Shot (13 PTS) (Johnson 5 AST),54 - 53,-1
0029600349,256,2,1,3,12:56 PM,9:53,MISS Iverson 12' Jump Shot,,,,
0029600349,257,4,0,3,12:56 PM,9:52,76ERS Rebound,,,,
0029600349,258,5,4,3,12:57 PM,9:50,Williams Traveling Turnover (P2.T13),,,,
0029600349,259,9,2,3,12:57 PM,9:50,,,Knicks Timeout: Short (Reg.2 Short 1),,
0029600349,260,6,4,3,12:58 PM,9:41,,,Johnson OFF.Foul (P3),,
0029600349,261,5,5,3,12:58 PM,9:41,,,Johnson Foul Turnover (P1.T11),,
0029600349,262,1,1,3,12:59 PM,9:25,Weatherspoon 14' Jump Shot (8 PTS),,,54 - 55,1
0029600349,263,1,5,3,12:59 PM,9:14,,,Ewing  Layup (15 PTS) (Childs 5 AST),56 - 55,-1
0029600349,264,5,2,3,12:59 PM,8:58,Coleman Lost Ball Turnover (P3.T14),,,,
0029600349,265,1,1,3,12:59 PM,8:43,,,Johnson 16' Jump Shot (8 PTS),58 - 55,-3
0029600349,266,2,1,3,13:00 PM,8:32,MISS Iverson 25' 3PT Jump Shot,,,,
0029600349,267,4,0,3,13:00 PM,8:30,,,Houston REBOUND (Off:1 Def:3),,
0029600349,268,2,1,3,13:00 PM,8:18,,,MISS Childs 13' Jump Shot,,
0029600349,269,4,0,3,13:00 PM,8:16,Weatherspoon REBOUND (Off:2 Def:5),,,,
0029600349,270,2,1,3,13:00 PM,8:00,MISS Coleman  3PT Jump Shot,,,,
0029600349,271,4,0,3,13:00 PM,7:59,,,Oakley REBOUND (Off:1 Def:3),,
0029600349,272,2,5,3,13:00 PM,7:53,,,MISS Johnson  Layup,,
0029600349,273,4,0,3,13:00 PM,7:52,Coleman REBOUND (Off:0 Def:4),,,,
0029600349,274,9,1,3,13:00 PM,7:46,76ERS Timeout: Regular (Full 3 Short 1),,,,
0029600349,275,2,1,3,13:03 PM,7:37,MISS Williams 15' Jump Shot,,,,
0029600349,276,4,0,3,13:03 PM,7:35,,,Ewing REBOUND (Off:0 Def:4),,
0029600349,277,2,1,3,13:03 PM,7:20,,,MISS Houston 16' Jump Shot,,
0029600349,278,4,0,3,13:03 PM,7:18,Coleman REBOUND (Off:0 Def:5),,,,
0029600349,279,1,2,3,13:03 PM,7:15,Stackhouse 16' Running Jump Shot (13 PTS) (Coleman 4 AST),,,58 - 57,-1
0029600349,280,6,1,3,13:03 PM,7:03,Williams P.FOUL (P4.T3),,,,
0029600349,281,8,0,3,13:04 PM,7:03,SUB: Cage FOR Williams,,,,
0029600349,282,6,1,3,13:04 PM,7:01,Iverson P.FOUL (P3.T4),,,,
