GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600647,34,3,11,1,5:11 PM,8:39,,,MISS Mason Free Throw 1 of 2,,
0029600647,35,4,0,1,5:11 PM,8:39,,,Hornets Rebound,,
0029600647,36,3,12,1,5:11 PM,8:39,,,Mason Free Throw 2 of 2 (1 PTS),7 - 4,-3
0029600647,37,1,6,1,5:12 PM,8:19,Houston  Driving Layup (2 PTS),,,7 - 6,-1
0029600647,38,1,1,1,5:12 PM,7:52,,,Rice 21' Jump Shot (4 PTS) (Mason 1 AST),9 - 6,-3
0029600647,39,2,1,1,5:13 PM,7:27,MISS Oakley 6' Jump Shot,,,,
0029600647,41,4,0,1,5:13 PM,7:25,Oakley REBOUND (Off:2 Def:0),,,,
0029600647,40,2,5,1,5:13 PM,7:25,MISS Oakley  Layup,,,,
0029600647,42,4,0,1,5:13 PM,7:24,,,Bogues REBOUND (Off:0 Def:2),,
0029600647,43,6,1,1,5:13 PM,7:24,Oakley P.FOUL (P1.T3),,,,
0029600647,44,7,2,1,5:13 PM,7:06,KNICKS Violation: Def. Goaltending Violation,,,,
0029600647,45,1,5,1,5:14 PM,6:55,,,Smith  Layup (3 PTS) (Bogues 1 AST),11 - 6,-5
0029600647,46,9,1,1,5:14 PM,6:48,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0029600647,47,2,5,1,5:17 PM,6:40,MISS Houston  Layup,,,,
0029600647,49,4,0,1,5:17 PM,6:37,Houston REBOUND (Off:1 Def:0),,,,
0029600647,48,2,5,1,5:17 PM,6:37,MISS Houston  Layup,,,,
0029600647,51,4,0,1,5:17 PM,6:37,Houston REBOUND (Off:2 Def:0),,,,
0029600647,50,1,4,1,5:17 PM,6:37,Houston  Tip Shot (4 PTS),,,11 - 8,-3
0029600647,52,6,2,1,5:17 PM,6:22,Childs S.FOUL (P2.T4),,,,
0029600647,53,3,11,1,5:17 PM,6:22,,,Rice Free Throw 1 of 2 (5 PTS),12 - 8,-4
0029600647,54,8,0,1,5:18 PM,6:22,SUB: Ward FOR Childs,,,,
0029600647,55,3,12,1,5:18 PM,6:22,,,Rice Free Throw 2 of 2 (6 PTS),13 - 8,-5
0029600647,56,2,1,1,5:18 PM,6:03,MISS Johnson 11' Jump Shot,,,,
0029600647,57,4,0,1,5:18 PM,6:01,,,Divac REBOUND (Off:0 Def:1),,
0029600647,58,1,1,1,5:18 PM,5:51,,,Divac 15' Jump Shot (2 PTS),15 - 8,-7
0029600647,59,2,1,1,5:19 PM,5:37,MISS Houston 18' Jump Shot,,,,
0029600647,60,4,0,1,5:19 PM,5:34,Oakley REBOUND (Off:3 Def:0),,,,
0029600647,61,2,5,1,5:19 PM,5:33,MISS Oakley  Layup,,,,
0029600647,62,4,0,1,5:19 PM,5:32,Oakley REBOUND (Off:4 Def:0),,,,
0029600647,63,2,5,1,5:19 PM,5:31,MISS Oakley  Layup,,Divac BLOCK (1 BLK),,
0029600647,64,4,0,1,5:19 PM,5:30,,,Mason REBOUND (Off:0 Def:2),,
0029600647,65,2,5,1,5:19 PM,5:25,,,MISS Mason  Layup,,
0029600647,66,4,0,1,5:19 PM,5:22,Oakley REBOUND (Off:4 Def:1),,,,
0029600647,67,5,4,1,5:19 PM,5:17,Houston Traveling Turnover (P1.T2),,,,
0029600647,68,8,0,1,5:19 PM,5:17,SUB: Starks FOR Williams,,,,
0029600647,69,6,11,1,5:20 PM,5:07,,,Mason T.FOUL (P0.T2),,
0029600647,70,8,0,1,5:20 PM,5:07,,,SUB: Curry FOR Smith,,
0029600647,71,3,16,1,5:20 PM,5:07,Houston Free Throw Technical (5 PTS),,,15 - 9,-6
0029600647,72,2,5,1,5:20 PM,4:58,,,MISS Rice  Layup,,
0029600647,73,4,0,1,5:20 PM,4:57,Houston REBOUND (Off:2 Def:1),,,,
0029600647,74,1,1,1,5:21 PM,4:49,Starks 15' Jump Shot (2 PTS) (Houston 1 AST),,,15 - 11,-4
0029600647,75,2,1,1,5:21 PM,4:32,,,MISS Mason 9' Jump Shot,,
0029600647,76,4,0,1,5:21 PM,4:31,Johnson REBOUND (Off:0 Def:2),,,,
0029600647,77,1,1,1,5:21 PM,4:27,Starks  3PT Jump Shot (5 PTS) (Ward 1 AST),,,15 - 14,-1
0029600647,78,1,5,1,5:21 PM,4:12,,,Bogues  Layup (5 PTS),17 - 14,-3
0029600647,79,1,1,1,5:21 PM,4:02,Johnson 24' 3PT Jump Shot (3 PTS) (Ward 2 AST),,,17 - 17,TIE
0029600647,80,2,1,1,5:22 PM,3:43,,,MISS Bogues  3PT Jump Shot,,
0029600647,81,4,0,1,5:22 PM,3:42,Oakley REBOUND (Off:4 Def:2),,,,
0029600647,82,7,6,1,5:22 PM,3:36,,,Curry Violation:Double Lane,,
0029600647,83,6,1,1,5:22 PM,3:26,,,Curry P.FOUL (P1.T3),,
0029600647,84,1,1,1,5:23 PM,3:04,Johnson 9' Jump Shot (5 PTS),,,17 - 19,2
0029600647,85,6,1,1,5:23 PM,2:54,Houston P.FOUL (P1.PN),,,,
0029600647,86,9,1,1,5:23 PM,2:54,,,Hornets Timeout: Regular (Reg.1 Short 0),,
0029600647,87,3,11,1,5:26 PM,2:54,,,Rice Free Throw 1 of 2 (7 PTS),18 - 19,1
0029600647,88,3,12,1,5:26 PM,2:54,,,Rice Free Throw 2 of 2 (8 PTS),19 - 19,TIE
0029600647,89,2,1,1,5:27 PM,2:30,MISS Houston 25' 3PT Jump Shot,,,,
0029600647,90,4,0,1,5:27 PM,2:29,Johnson REBOUND (Off:1 Def:2),,,,
0029600647,91,2,1,1,5:27 PM,2:20,MISS Johnson 13' Jump Shot,,,,
0029600647,92,4,0,1,5:27 PM,2:19,,,Bogues REBOUND (Off:0 Def:3),,
0029600647,93,2,1,1,5:27 PM,2:11,,,MISS Curry 20' Jump Shot,,
0029600647,94,4,0,1,5:27 PM,2:09,Ward REBOUND (Off:0 Def:1),,,,
0029600647,95,1,1,1,5:28 PM,2:01,Starks 19' Jump Shot (7 PTS) (Oakley 1 AST),,,19 - 21,2
0029600647,96,5,1,1,5:28 PM,1:46,Johnson STEAL (1 STL),,Bogues Bad Pass Turnover (P1.T2),,
0029600647,97,1,5,1,5:28 PM,1:41,Oakley  Layup (2 PTS) (Ward 3 AST),,,19 - 23,4
0029600647,98,1,1,1,5:28 PM,1:21,,,Curry 19' Jump Shot (2 PTS) (Bogues 2 AST),21 - 23,2
0029600647,99,2,1,1,5:29 PM,1:02,MISS Ward 24' 3PT Jump Shot,,,,
0029600647,100,4,0,1,5:29 PM,0:59,,,Bogues REBOUND (Off:0 Def:4),,
0029600647,101,2,5,1,5:29 PM,0:41,,,MISS Divac  Layup,,
0029600647,102,4,0,1,5:29 PM,0:39,Oakley REBOUND (Off:4 Def:3),,,,
0029600647,103,5,1,1,5:29 PM,0:35,Oakley Bad Pass Turnover (P1.T3),,,,
0029600647,104,6,1,1,5:30 PM,0:19,Ward P.FOUL (P1.PN),,,,
0029600647,105,3,11,1,5:30 PM,0:19,,,Bogues Free Throw 1 of 2 (6 PTS),22 - 23,1
0029600647,106,8,0,1,5:30 PM,0:19,SUB: Williams FOR Johnson,,,,
0029600647,107,8,0,1,5:30 PM,0:19,,,SUB: Addison FOR Rice,,
0029600647,108,3,12,1,5:30 PM,0:19,,,Bogues Free Throw 2 of 2 (7 PTS),23 - 23,TIE
0029600647,109,6,1,1,5:31 PM,0:05,,,Addison P.FOUL (P1.T4),,
0029600647,110,1,2,1,5:31 PM,0:00,Houston 15' Running Jump Shot (7 PTS),,,23 - 25,2
0029600647,111,6,2,1,5:31 PM,0:00,,,Addison S.FOUL (P2.PN),,
0029600647,112,3,10,1,5:31 PM,0:00,Houston Free Throw 1 of 1 (8 PTS),,,23 - 26,3
0029600647,113,13,0,1,5:32 PM,0:00,,,,23 - 26,3
0029600647,114,12,0,2,5:35 PM,12:00,,,,23 - 26,3
0029600647,115,5,1,2,5:36 PM,11:47,Ward Bad Pass Turnover (P1.T4),,Divac STEAL (1 STL),,
0029600647,116,5,2,2,5:36 PM,11:35,,,Curry Lost Ball Turnover (P1.T3),,
0029600647,117,2,1,2,5:36 PM,11:12,MISS Williams 8' Jump Shot,,,,
0029600647,118,4,0,2,5:36 PM,11:11,Starks REBOUND (Off:1 Def:0),,,,
0029600647,119,5,11,2,5:36 PM,11:09,KNICKS Turnover: Shot Clock (T#5),,,,
0029600647,120,1,5,2,5:37 PM,10:57,,,Mason  Layup (3 PTS) (Divac 1 AST),25 - 26,1
0029600647,121,2,1,2,5:37 PM,10:42,MISS Houston 13' Jump Shot,,,,
0029600647,122,4,0,2,5:37 PM,10:40,,,Mason REBOUND (Off:0 Def:3),,
0029600647,123,2,1,2,5:37 PM,10:30,,,MISS Divac 15' Jump Shot,,
0029600647,124,4,0,2,5:37 PM,10:29,,,Curry REBOUND (Off:1 Def:0),,
0029600647,125,2,5,2,5:37 PM,10:27,,,MISS Curry  Layup,,
0029600647,126,4,0,2,5:37 PM,10:26,,,Curry REBOUND (Off:2 Def:0),,
0029600647,127,6,2,2,5:37 PM,10:26,Houston S.FOUL (P2.T1),,,,
0029600647,128,3,11,2,5:37 PM,10:26,,,Curry Free Throw 1 of 2 (3 PTS),26 - 26,TIE
0029600647,129,3,12,2,5:38 PM,10:26,,,Curry Free Throw 2 of 2 (4 PTS),27 - 26,-1
0029600647,130,5,2,2,5:38 PM,10:21,Starks Lost Ball Turnover (P1.T6),,Curry STEAL (1 STL),,
0029600647,131,5,8,2,5:38 PM,10:02,,,Addison 3 Second Violation Turnover (P1.T4),,
0029600647,132,5,4,2,5:39 PM,9:48,Houston Traveling Turnover (P2.T7),,,,
0029600647,133,9,3,2,5:39 PM,9:48,,,,,
0029600647,134,8,0,2,5:41 PM,9:48,,,SUB: Rice FOR Addison,,
0029600647,135,8,0,2,5:41 PM,9:48,SUB: Childs FOR Houston,,,,
0029600647,136,1,6,2,5:41 PM,9:30,,,Delk  Driving Layup (2 PTS),29 - 26,-3
0029600647,137,2,1,2,5:42 PM,9:06,MISS Ward 24' 3PT Jump Shot,,,,
0029600647,138,4,0,2,5:42 PM,9:05,,,Mason REBOUND (Off:0 Def:4),,
0029600647,139,1,6,2,5:42 PM,8:59,,,Mason  Driving Layup (5 PTS),31 - 26,-5
0029600647,140,1,1,2,5:42 PM,8:45,Starks  3PT Jump Shot (10 PTS) (Ward 4 AST),,,31 - 29,-2
0029600647,141,1,5,2,5:43 PM,8:26,,,Curry  Layup (6 PTS),33 - 29,-4
0029600647,142,6,1,2,5:43 PM,8:15,,,Rice P.FOUL (P1.T1),,
0029600647,143,8,0,2,5:43 PM,8:15,SUB: Johnson FOR Oakley,,,,
0029600647,144,2,1,2,5:43 PM,7:58,MISS Starks  3PT Jump Shot,,,,
0029600647,145,4,0,2,5:43 PM,7:57,,,Curry REBOUND (Off:2 Def:1),,
0029600647,146,2,1,2,5:43 PM,7:49,,,MISS Curry 14' Jump Shot,,
0029600647,147,4,0,2,5:43 PM,7:48,Williams REBOUND (Off:0 Def:1),,,,
0029600647,148,5,2,2,5:44 PM,7:31,Johnson Lost Ball Turnover (P1.T8),,Mason STEAL (1 STL),,
0029600647,149,1,1,2,5:44 PM,7:20,,,Rice 24' 3PT Jump Shot (11 PTS) (Divac 2 AST),36 - 29,-7
0029600647,150,9,1,2,5:44 PM,7:11,KNICKS Timeout: Regular (Full 2 Short 0),,,,
0029600647,151,6,1,2,5:47 PM,7:01,,,Delk P.FOUL (P1.T2),,
0029600647,152,5,1,2,5:48 PM,6:52,Ward Bad Pass Turnover (P2.T9),,Mason STEAL (2 STL),,
0029600647,153,6,1,2,5:48 PM,6:38,Starks P.FOUL (P1.T2),,,,
0029600647,154,8,0,2,5:48 PM,6:38,SUB: Houston FOR Ward,,,,
0029600647,155,6,1,2,5:49 PM,6:23,Williams P.FOUL (P1.T3),,,,
0029600647,156,6,1,2,5:49 PM,6:15,Johnson P.FOUL (P1.T4),,,,
0029600647,157,9,2,2,5:49 PM,6:15,KNICKS Timeout: Short (Full 2 Short 1),,,,
0029600647,158,2,1,2,5:50 PM,6:11,,,MISS Rice 6' Jump Shot,,
0029600647,159,4,0,2,5:50 PM,6:10,Houston REBOUND (Off:2 Def:2),,,,
0029600647,160,5,2,2,5:50 PM,5:59,Childs Lost Ball Turnover (P2.T10),,,,
0029600647,161,1,1,2,5:51 PM,5:40,,,Curry  3PT Jump Shot (9 PTS) (Delk 1 AST),39 - 29,-10
0029600647,162,2,1,2,5:51 PM,5:27,MISS Houston 17' Jump Shot,,,,
0029600647,163,4,0,2,5:51 PM,5:25,,,Divac REBOUND (Off:0 Def:2),,
0029600647,164,1,5,2,5:51 PM,5:10,,,Divac  Layup (4 PTS) (Mason 2 AST),41 - 29,-12
0029600647,165,6,1,2,5:52 PM,4:50,,,Curry P.FOUL (P2.T3),,
0029600647,166,8,0,2,5:52 PM,4:50,SUB: Oakley FOR Williams,,,,
0029600647,167,5,1,2,5:52 PM,4:49,Houston Bad Pass Turnover (P3.T11),,Delk STEAL (1 STL),,
0029600647,168,6,1,2,5:52 PM,4:48,Childs P.FOUL (P3.PN),,,,
0029600647,169,3,11,2,5:52 PM,4:48,,,Delk Free Throw 1 of 2 (3 PTS),42 - 29,-13
0029600647,170,8,0,2,5:53 PM,4:48,SUB: Ward FOR Childs,,,,
0029600647,171,3,12,2,5:53 PM,4:48,,,Delk Free Throw 2 of 2 (4 PTS),43 - 29,-14
0029600647,172,1,5,2,5:53 PM,4:31,Johnson  Layup (7 PTS) (Starks 1 AST),,,43 - 31,-12
0029600647,173,7,1,2,5:53 PM,4:29,KNICKS Violation: Delay of game Violation,,,,
0029600647,174,5,2,2,5:54 PM,4:13,Starks STEAL (1 STL),,Rice Lost Ball Turnover (P1.T5),,
0029600647,175,2,5,2,5:54 PM,4:06,MISS Houston  Layup,,,,
0029600647,176,4,0,2,5:54 PM,4:04,Oakley REBOUND (Off:5 Def:3),,,,
0029600647,177,2,5,2,5:54 PM,4:04,MISS Oakley  Layup,,,,
0029600647,178,4,0,2,5:54 PM,4:03,Oakley REBOUND (Off:6 Def:3),,,,
0029600647,179,6,2,2,5:54 PM,4:02,,,Divac S.FOUL (P2.T4),,
0029600647,180,3,11,2,5:54 PM,4:02,Oakley Free Throw 1 of 2 (3 PTS),,,43 - 32,-11
0029600647,181,3,12,2,5:54 PM,4:02,MISS Oakley Free Throw 2 of 2,,,,
0029600647,182,4,0,2,5:55 PM,4:01,,,Mason REBOUND (Off:0 Def:5),,
0029600647,183,2,1,2,5:55 PM,3:52,,,MISS Curry 15' Jump Shot,,
0029600647,184,4,0,2,5:55 PM,3:50,,,Mason REBOUND (Off:1 Def:5),,
0029600647,185,1,5,2,5:55 PM,3:45,,,Mason  Layup (7 PTS),45 - 32,-13
0029600647,186,6,2,2,5:55 PM,3:45,Johnson S.FOUL (P2.PN),,,,
0029600647,188,7,4,2,5:56 PM,3:45,Oakley Violation:Jump Ball,,,,
0029600647,189,3,10,2,5:56 PM,3:45,,,MISS Mason Free Throw 1 of 1,,
0029600647,190,4,0,2,5:56 PM,3:44,Oakley REBOUND (Off:6 Def:4),,,,
0029600647,191,1,5,2,5:56 PM,3:28,Johnson  Layup (9 PTS) (Oakley 2 AST),,,45 - 34,-11
0029600647,192,6,18,2,5:56 PM,3:27,KNICKS Foul,,,,
0029600647,193,3,16,2,5:56 PM,3:27,,,Rice Free Throw Technical (12 PTS),46 - 34,-12
0029600647,194,1,1,2,5:57 PM,3:12,,,Rice 19' Jump Shot (14 PTS),48 - 34,-14
0029600647,195,1,1,2,5:57 PM,2:53,Starks  3PT Jump Shot (13 PTS),,,48 - 37,-11
0029600647,196,6,2,2,5:57 PM,2:53,,,Rice S.FOUL (P2.PN),,
0029600647,197,9,1,2,5:58 PM,2:53,,,Hornets Timeout: Regular (Reg.2 Short 0),,
0029600647,198,8,0,2,6:00 PM,2:53,SUB: Williams FOR Johnson,,,,
0029600647,199,8,0,2,6:00 PM,2:53,,,SUB: Bogues FOR Delk,,
0029600647,200,3,10,2,6:01 PM,2:53,Starks Free Throw 1 of 1 (14 PTS),,,48 - 38,-10
0029600647,201,5,1,2,6:01 PM,2:42,,,Curry Bad Pass Turnover (P2.T6),,
0029600647,202,2,1,2,6:01 PM,2:23,MISS Starks  3PT Jump Shot,,,,
0029600647,203,4,0,2,6:02 PM,2:21,Williams REBOUND (Off:1 Def:1),,,,
0029600647,204,2,1,2,6:02 PM,2:16,MISS Starks 19' Jump Shot,,,,
0029600647,205,4,0,2,6:02 PM,2:15,,,Rice REBOUND (Off:0 Def:2),,
0029600647,206,5,1,2,6:02 PM,1:53,Oakley STEAL (1 STL),,Bogues Bad Pass Turnover (P2.T7),,
0029600647,207,1,5,2,6:02 PM,1:47,Williams  Layup (2 PTS) (Ward 5 AST),,,48 - 40,-8
0029600647,208,1,1,2,6:02 PM,1:38,,,Rice  3PT Jump Shot (17 PTS) (Bogues 3 AST),51 - 40,-11
0029600647,209,2,5,2,6:03 PM,1:21,MISS Houston  Layup,,,,
0029600647,210,4,0,2,6:03 PM,1:19,,,Hornets Rebound,,
0029600647,211,2,1,2,6:03 PM,0:56,Ward BLOCK (1 BLK),,MISS Bogues 8' Jump Shot,,
0029600647,212,4,0,2,6:03 PM,0:55,,,Hornets Rebound,,
0029600647,213,5,11,2,6:03 PM,0:55,,,Hornets Turnover: Shot Clock (T#8),,
0029600647,214,1,5,2,6:04 PM,0:42,Oakley  Layup (5 PTS) (Ward 6 AST),,,51 - 42,-9
0029600647,215,1,6,2,6:04 PM,0:29,,,Bogues  Driving Layup (9 PTS),53 - 42,-11
0029600647,216,5,1,2,6:04 PM,0:29,Oakley Bad Pass Turnover (P2.T12),,,,
0029600647,217,2,1,2,6:05 PM,0:07,,,MISS Curry 18' Jump Shot,,
0029600647,218,4,0,2,6:05 PM,0:04,Ward REBOUND (Off:0 Def:2),,,,
0029600647,219,2,5,2,6:05 PM,0:01,MISS Houston  Layup,,,,
0029600647,221,4,0,2,6:05 PM,0:00,Houston REBOUND (Off:3 Def:2),,,,
0029600647,220,2,5,2,6:05 PM,0:00,MISS Houston  Layup,,,,
0029600647,222,4,0,2,6:05 PM,0:00,KNICKS Rebound,,,,
0029600647,223,13,0,2,6:05 PM,0:00,,,,53 - 42,-11
0029600647,224,12,0,3,6:24 PM,12:00,,,,53 - 42,-11
0029600647,225,2,1,3,6:24 PM,11:46,MISS Johnson  3PT Jump Shot,,,,
0029600647,226,4,0,3,6:24 PM,11:44,,,Hornets Rebound,,
0029600647,227,5,1,3,6:25 PM,11:23,,,Divac Bad Pass Turnover (P2.T9),,
0029600647,228,2,1,3,6:25 PM,11:05,MISS Williams 14' Jump Shot,,,,
0029600647,229,4,0,3,6:25 PM,11:04,,,Bogues REBOUND (Off:0 Def:5),,
0029600647,230,7,6,3,6:25 PM,11:02,Oakley Violation:Double Lane,,,,
0029600647,231,1,1,3,6:25 PM,10:50,,,Rice 19' Jump Shot (19 PTS) (Smith 1 AST),55 - 42,-13
0029600647,232,5,1,3,6:26 PM,10:35,Houston Bad Pass Turnover (P4.T13),,,,
0029600647,233,2,1,3,6:26 PM,10:24,,,MISS Bogues  3PT Jump Shot,,
0029600647,234,4,0,3,6:26 PM,10:22,Childs REBOUND (Off:0 Def:2),,,,
0029600647,235,5,1,3,6:26 PM,10:11,Childs Bad Pass Turnover (P3.T14),,,,
0029600647,236,2,1,3,6:27 PM,9:45,,,MISS Bogues 16' Jump Shot,,
0029600647,237,4,0,3,6:27 PM,9:44,Williams REBOUND (Off:1 Def:2),,,,
0029600647,238,1,1,3,6:27 PM,9:34,Childs 15' Jump Shot (4 PTS),,,55 - 44,-11
0029600647,239,1,5,3,6:27 PM,9:18,,,Divac  Layup (6 PTS) (Bogues 4 AST),57 - 44,-13
0029600647,240,6,2,3,6:27 PM,9:18,Oakley S.FOUL (P2.T1),,,,
0029600647,241,3,10,3,6:27 PM,9:18,,,Divac Free Throw 1 of 1 (7 PTS),58 - 44,-14
0029600647,242,2,1,3,6:28 PM,9:01,MISS Oakley 9' Jump Shot,,Divac BLOCK (2 BLK),,
0029600647,243,4,0,3,6:28 PM,8:59,,,Smith REBOUND (Off:0 Def:1),,
0029600647,244,1,1,3,6:28 PM,8:55,,,Rice  3PT Jump Shot (22 PTS) (Bogues 5 AST),61 - 44,-17
0029600647,245,9,1,3,6:28 PM,8:51,KNICKS Timeout: Regular (Full 3 Short 1),,,,
0029600647,247,9,2,3,6:31 PM,8:51,KNICKS Timeout: Short (Full 3 Short 2),,,,
0029600647,248,2,1,3,6:32 PM,8:32,MISS Houston 16' Jump Shot,,,,
0029600647,249,4,0,3,6:32 PM,8:29,,,Smith REBOUND (Off:0 Def:2),,
0029600647,250,2,1,3,6:32 PM,8:18,,,MISS Rice 24' 3PT Jump Shot,,
0029600647,251,4,0,3,6:32 PM,8:17,Oakley REBOUND (Off:6 Def:5),,,,
0029600647,252,2,1,3,6:32 PM,8:02,MISS Williams 5' Jump Shot,,,,
0029600647,253,4,0,3,6:32 PM,8:00,Williams REBOUND (Off:2 Def:2),,,,
0029600647,254,1,5,3,6:32 PM,7:59,Williams  Layup (4 PTS),,,61 - 46,-15
0029600647,255,2,1,3,6:33 PM,7:36,,,MISS Bogues 24' 3PT Jump Shot,,
0029600647,256,4,0,3,6:33 PM,7:34,Johnson REBOUND (Off:1 Def:3),,,,
0029600647,257,1,6,3,6:33 PM,7:21,Houston  Driving Layup (10 PTS),,,61 - 48,-13
0029600647,258,6,2,3,6:33 PM,7:21,,,Rice S.FOUL (P3.T1),,
0029600647,259,3,10,3,6:33 PM,7:21,Houston Free Throw 1 of 1 (11 PTS),,,61 - 49,-12
0029600647,260,2,1,3,6:34 PM,6:57,,,MISS Divac  3PT Jump Shot,,
0029600647,261,4,0,3,6:34 PM,6:56,Childs REBOUND (Off:0 Def:3),,,,
0029600647,262,5,2,3,6:34 PM,6:43,Houston Lost Ball Turnover (P5.T15),,,,
0029600647,263,8,0,3,6:34 PM,6:43,,,SUB: Curry FOR Smith,,
0029600647,264,8,0,3,6:34 PM,6:43,SUB: Starks FOR Houston,,,,
0029600647,265,2,1,3,6:35 PM,6:30,,,MISS Curry 14' Jump Shot,,
0029600647,266,4,0,3,6:35 PM,6:26,Johnson REBOUND (Off:1 Def:4),,,,
0029600647,267,2,1,3,6:35 PM,6:20,MISS Starks  3PT Jump Shot,,,,
0029600647,268,4,0,3,6:35 PM,6:18,Johnson REBOUND (Off:2 Def:4),,,,
0029600647,269,2,5,3,6:35 PM,6:15,MISS Johnson  Layup,,Mason BLOCK (1 BLK),,
0029600647,270,4,0,3,6:35 PM,6:13,Starks REBOUND (Off:2 Def:0),,,,
0029600647,271,1,6,3,6:35 PM,6:12,Starks  Driving Layup (16 PTS),,,61 - 51,-10
0029600647,272,6,2,3,6:35 PM,6:12,,,Divac S.FOUL (P3.T2),,
0029600647,273,8,0,3,6:35 PM,6:12,,,SUB: Delk FOR Bogues,,
0029600647,274,3,10,3,6:35 PM,6:12,Starks Free Throw 1 of 1 (17 PTS),,,61 - 52,-9
0029600647,275,6,2,3,6:36 PM,5:57,Williams S.FOUL (P2.T2),,,,
0029600647,276,3,11,3,6:36 PM,5:57,,,Divac Free Throw 1 of 2 (8 PTS),62 - 52,-10
0029600647,277,3,12,3,6:36 PM,5:57,,,MISS Divac Free Throw 2 of 2,,
0029600647,278,4,0,3,6:37 PM,5:57,Oakley REBOUND (Off:6 Def:6),,,,
0029600647,279,2,5,3,6:37 PM,5:40,MISS Williams  Layup,,Divac BLOCK (3 BLK),,
0029600647,280,4,0,3,6:37 PM,5:40,Oakley REBOUND (Off:7 Def:6),,,,
0029600647,281,6,2,3,6:37 PM,5:39,,,Divac S.FOUL (P4.T3),,
0029600647,282,3,11,3,6:37 PM,5:39,Oakley Free Throw 1 of 2 (6 PTS),,,62 - 53,-9
0029600647,283,8,0,3,6:38 PM,5:39,,,SUB: Rose FOR Divac,,
0029600647,284,3,12,3,6:38 PM,5:39,Oakley Free Throw 2 of 2 (7 PTS),,,62 - 54,-8
0029600647,285,6,4,3,6:38 PM,5:18,,,Rose OFF.Foul (P1),,
