GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029601004,142,4,0,2,12:12 PM,7:20,,,Kings Rebound,,
0029601004,143,6,3,2,12:12 PM,7:20,Austin L.B.FOUL (P1.T3),,,,
0029601004,144,2,1,2,12:12 PM,6:57,,,MISS Grant 11' Jump Shot,,
0029601004,145,4,0,2,12:12 PM,6:56,Austin REBOUND (Off:1 Def:2),,,,
0029601004,146,1,1,2,12:12 PM,6:50,Hardaway 24' 3PT Jump Shot (8 PTS) (Austin 1 AST),,,38 - 34,-4
0029601004,147,1,5,2,12:12 PM,6:44,,,Williamson  Layup (5 PTS) (Hurley 1 AST),40 - 34,-6
0029601004,148,1,1,2,12:13 PM,6:23,Austin 5' Jump Shot (6 PTS) (Hardaway 3 AST),,,40 - 36,-4
0029601004,149,2,1,2,12:13 PM,5:59,,,MISS Grant 10' Jump Shot,,
0029601004,150,4,0,2,12:13 PM,5:58,Mourning REBOUND (Off:2 Def:3),,,,
0029601004,151,2,1,2,12:13 PM,5:49,MISS Hardaway 25' 3PT Jump Shot,,,,
0029601004,152,4,0,2,12:13 PM,5:48,,,Williamson REBOUND (Off:0 Def:1),,
0029601004,153,2,1,2,12:13 PM,5:40,,,MISS Gamble 18' Jump Shot,,
0029601004,154,4,0,2,12:14 PM,5:39,Anderson REBOUND (Off:0 Def:1),,,,
0029601004,155,8,0,2,12:14 PM,5:33,,,SUB: Polynice FOR Causwell,,
0029601004,156,8,0,2,12:14 PM,5:33,SUB: Lenard FOR Anderson,,,,
0029601004,157,8,0,2,12:14 PM,5:33,SUB: Mashburn FOR Askins,,,,
0029601004,158,8,0,2,12:14 PM,5:33,,,SUB: Owens FOR Grant,,
0029601004,159,2,1,2,12:14 PM,5:32,MISS Hardaway 20' Jump Shot,,,,
0029601004,160,4,0,2,12:15 PM,5:27,Austin REBOUND (Off:2 Def:2),,,,
0029601004,161,6,2,2,12:15 PM,5:27,,,Williamson S.FOUL (P3.T4),,
0029601004,162,3,11,2,12:15 PM,5:27,Mourning Free Throw 1 of 2 (13 PTS),,,40 - 37,-3
0029601004,163,3,12,2,12:15 PM,5:27,Mourning Free Throw 2 of 2 (14 PTS),,,40 - 38,-2
0029601004,164,2,5,2,12:16 PM,5:11,,,MISS Polynice  Layup,,
0029601004,165,4,0,2,12:16 PM,5:07,,,Williamson REBOUND (Off:1 Def:1),,
0029601004,166,2,4,2,12:16 PM,5:06,,,MISS Williamson  Tip Shot,,
0029601004,167,4,0,2,12:16 PM,5:05,Mashburn REBOUND (Off:0 Def:2),,,,
0029601004,168,5,2,2,12:16 PM,5:01,Hardaway Lost Ball Turnover (P2.T8),,,,
0029601004,169,6,1,2,12:17 PM,4:45,Austin P.FOUL (P2.T4),,,,
0029601004,170,8,0,2,12:17 PM,4:45,,,SUB: Smith FOR Williamson,,
0029601004,171,2,1,2,12:17 PM,4:25,,,MISS Polynice 15' Jump Shot,,
0029601004,172,4,0,2,12:17 PM,4:24,Mashburn REBOUND (Off:0 Def:3),,,,
0029601004,173,1,1,2,12:17 PM,4:17,Hardaway 24' 3PT Jump Shot (11 PTS) (Mashburn 2 AST),,,40 - 41,1
0029601004,174,9,1,2,12:18 PM,4:09,,,Kings Timeout: Regular (Reg.2 Short 0),,
0029601004,175,8,0,2,12:19 PM,4:09,,,SUB: Edney FOR Hurley,,
0029601004,176,8,0,2,12:20 PM,4:09,,,SUB: Richmond FOR Gamble,,
0029601004,177,2,1,2,12:20 PM,3:56,,,MISS Richmond 18' Jump Shot,,
0029601004,178,4,0,2,12:20 PM,3:55,,,Kings Rebound,,
0029601004,179,2,2,2,12:20 PM,3:48,,,MISS Richmond  Running Jump Shot,,
0029601004,180,4,0,2,12:20 PM,3:47,Mashburn REBOUND (Off:0 Def:4),,,,
0029601004,181,1,3,2,12:21 PM,3:31,Mourning 6' Hook Shot (16 PTS),,,40 - 43,3
0029601004,182,2,6,2,12:21 PM,3:07,,,MISS Edney  Driving Layup,,
0029601004,183,4,0,2,12:21 PM,3:06,,,Kings Rebound,,
0029601004,184,6,2,2,12:21 PM,3:04,Hardaway S.FOUL (P2.PN),,,,
0029601004,185,3,11,2,12:22 PM,3:04,,,Richmond Free Throw 1 of 2 (15 PTS),41 - 43,2
0029601004,186,3,12,2,12:22 PM,3:04,,,Richmond Free Throw 2 of 2 (16 PTS),42 - 43,1
0029601004,187,1,2,2,12:22 PM,2:56,Hardaway 15' Running Jump Shot (13 PTS),,,42 - 45,3
0029601004,188,6,2,2,12:22 PM,2:56,,,Edney S.FOUL (P2.PN),,
0029601004,189,3,10,2,12:22 PM,2:56,Hardaway Free Throw 1 of 1 (14 PTS),,,42 - 46,4
0029601004,190,2,1,2,12:23 PM,2:32,,,MISS Polynice 21' Jump Shot,,
0029601004,191,4,0,2,12:23 PM,2:31,Lenard REBOUND (Off:0 Def:1),,,,
0029601004,192,1,6,2,12:24 PM,2:25,Austin  Driving Layup (8 PTS) (Mashburn 3 AST),,,42 - 48,6
0029601004,193,2,1,2,12:24 PM,2:02,,,MISS Richmond 18' Jump Shot,,
0029601004,194,4,0,2,12:24 PM,1:49,Austin REBOUND (Off:2 Def:3),,,,
0029601004,195,2,1,2,12:24 PM,1:44,MISS Lenard  3PT Jump Shot,,,,
0029601004,196,4,0,2,12:24 PM,1:40,Mashburn REBOUND (Off:1 Def:4),,,,
0029601004,197,6,4,2,12:24 PM,1:35,Mashburn OFF.Foul (P2),,,,
0029601004,198,5,5,2,12:24 PM,1:35,Mashburn Foul Turnover (P1.T9),,,,
0029601004,199,6,2,2,12:25 PM,1:25,Hardaway S.FOUL (P3.PN),,,,
0029601004,200,3,11,2,12:25 PM,1:25,,,Edney Free Throw 1 of 2 (5 PTS),43 - 48,5
0029601004,201,8,0,2,12:25 PM,1:25,SUB: Crotty FOR Hardaway,,,,
0029601004,202,3,12,2,12:25 PM,1:25,,,MISS Edney Free Throw 2 of 2,,
0029601004,203,4,0,2,12:25 PM,1:24,,,Polynice REBOUND (Off:1 Def:0),,
0029601004,204,1,1,2,12:26 PM,1:19,,,Richmond 25' 3PT Jump Shot (19 PTS) (Edney 3 AST),46 - 48,2
0029601004,205,1,7,2,12:26 PM,1:00,Austin  Dunk (10 PTS) (Mourning 1 AST),,,46 - 50,4
0029601004,206,2,1,2,12:26 PM,0:44,,,MISS Owens 11' Jump Shot,,
0029601004,207,4,0,2,12:26 PM,0:35,Mashburn REBOUND (Off:1 Def:5),,,,
0029601004,208,2,5,2,12:26 PM,0:22,MISS Austin  Layup,,,,
0029601004,209,4,0,2,12:27 PM,0:19,,,Polynice REBOUND (Off:1 Def:1),,
0029601004,210,2,5,2,12:27 PM,0:02,,,MISS Edney  Layup,,
0029601004,211,4,0,2,12:27 PM,0:02,HEAT Rebound,,,,
0029601004,212,13,0,2,12:28 PM,0:00,,,,46 - 50,4
0029601004,213,12,0,3,12:43 PM,12:00,,,,46 - 50,4
0029601004,214,2,1,3,12:44 PM,11:39,,,MISS Owens 16' Jump Shot,,
0029601004,215,4,0,3,12:44 PM,11:38,,,Kings Rebound,,
0029601004,216,5,4,3,12:44 PM,11:29,,,Polynice Traveling Turnover (P1.T7),,
0029601004,217,1,7,3,12:44 PM,11:20,Brown  Dunk (6 PTS) (Hardaway 4 AST),,,46 - 52,6
0029601004,218,2,5,3,12:45 PM,10:55,Mourning BLOCK (1 BLK),,MISS Owens  Layup,,
0029601004,219,4,0,3,12:45 PM,10:54,Brown REBOUND (Off:0 Def:1),,,,
0029601004,220,1,1,3,12:45 PM,10:46,Lenard  3PT Jump Shot (5 PTS) (Hardaway 5 AST),,,46 - 55,9
0029601004,221,1,1,3,12:45 PM,10:27,,,Polynice 14' Jump Shot (4 PTS) (Owens 1 AST),48 - 55,7
0029601004,222,2,1,3,12:46 PM,10:07,MISS Hardaway 24' 3PT Jump Shot,,,,
0029601004,223,4,0,3,12:46 PM,10:06,,,Edney REBOUND (Off:0 Def:1),,
0029601004,224,1,6,3,12:46 PM,9:58,,,Edney  Driving Layup (7 PTS),50 - 55,5
0029601004,225,9,2,3,12:46 PM,9:55,HEAT Timeout: Short (Full 2 Short 2),,,,
0029601004,226,1,1,3,12:47 PM,9:42,Lenard  3PT Jump Shot (8 PTS) (Hardaway 6 AST),,,50 - 58,8
0029601004,227,6,2,3,12:47 PM,9:25,Lenard S.FOUL (P2.T1),,,,
0029601004,228,3,11,3,12:47 PM,9:25,,,Richmond Free Throw 1 of 2 (20 PTS),51 - 58,7
0029601004,229,3,12,3,12:48 PM,9:25,,,Richmond Free Throw 2 of 2 (21 PTS),52 - 58,6
0029601004,230,5,1,3,12:48 PM,9:11,Hardaway Bad Pass Turnover (P3.T10),,Owens STEAL (1 STL),,
0029601004,231,1,7,3,12:48 PM,9:05,,,Smith  Dunk (6 PTS) (Owens 2 AST),54 - 58,4
0029601004,232,2,1,3,12:48 PM,8:53,MISS Lenard 17' Jump Shot,,,,
0029601004,233,4,0,3,12:48 PM,8:52,,,Smith REBOUND (Off:0 Def:3),,
0029601004,234,5,1,3,12:49 PM,8:46,Mashburn STEAL (1 STL),,Smith Bad Pass Turnover (P3.T8),,
0029601004,235,6,2,3,12:49 PM,8:46,,,Smith S.FOUL (P1.T1),,
0029601004,236,3,11,3,12:49 PM,8:46,Mourning Free Throw 1 of 2 (17 PTS),,,54 - 59,5
0029601004,237,3,12,3,12:49 PM,8:46,MISS Mourning Free Throw 2 of 2,,,,
0029601004,238,4,0,3,12:49 PM,8:46,,,Owens REBOUND (Off:0 Def:2),,
0029601004,239,1,1,3,12:49 PM,8:40,,,Edney 17' Jump Shot (9 PTS) (Owens 3 AST),56 - 59,3
0029601004,240,2,5,3,12:50 PM,8:21,MISS Brown  Layup,,Owens BLOCK (1 BLK),,
0029601004,241,4,0,3,12:50 PM,8:20,,,Edney REBOUND (Off:0 Def:2),,
0029601004,242,7,2,3,12:50 PM,8:12,HEAT Violation: Def. Goaltending Violation,,,,
0029601004,243,5,1,3,12:51 PM,7:52,Mashburn STEAL (2 STL),,Polynice Bad Pass Turnover (P2.T9),,
0029601004,244,6,2,3,12:51 PM,7:47,,,Smith S.FOUL (P2.T2),,
0029601004,245,6,11,3,12:51 PM,7:47,,,Smith T.FOUL (P2.T2),,
0029601004,246,3,16,3,12:51 PM,7:47,Hardaway Free Throw Technical (15 PTS),,,56 - 60,4
0029601004,247,3,11,3,12:52 PM,7:47,Mashburn Free Throw 1 of 2 (5 PTS),,,56 - 61,5
0029601004,248,3,12,3,12:52 PM,7:47,Mashburn Free Throw 2 of 2 (6 PTS),,,56 - 62,6
0029601004,249,2,6,3,12:52 PM,7:30,,,MISS Edney  Driving Layup,,
0029601004,250,4,0,3,12:52 PM,7:29,Lenard REBOUND (Off:0 Def:2),,,,
0029601004,251,5,1,3,12:53 PM,7:24,Lenard Bad Pass Turnover (P1.T11),,,,
0029601004,252,1,3,3,12:53 PM,7:13,,,Smith 7' Hook Shot (8 PTS) (Edney 4 AST),58 - 62,4
0029601004,253,9,1,3,12:53 PM,7:09,HEAT Timeout: Regular (Full 3 Short 2),,,,
0029601004,254,1,7,3,12:56 PM,7:00,Mourning  Dunk (19 PTS) (Hardaway 7 AST),,,58 - 64,6
0029601004,255,2,1,3,12:56 PM,6:42,,,MISS Richmond 17' Jump Shot,,
0029601004,256,4,0,3,12:56 PM,6:41,Mourning REBOUND (Off:2 Def:4),,,,
0029601004,257,1,1,3,12:56 PM,6:34,Hardaway  3PT Jump Shot (18 PTS),,,58 - 67,9
0029601004,258,5,1,3,12:56 PM,6:20,Brown STEAL (1 STL),,Edney Bad Pass Turnover (P2.T10),,
0029601004,259,2,1,3,12:56 PM,6:13,MISS Hardaway 15' Jump Shot,,,,
0029601004,260,4,0,3,12:56 PM,6:12,,,Smith REBOUND (Off:0 Def:4),,
0029601004,261,1,1,3,12:57 PM,6:05,,,Owens 18' Jump Shot (8 PTS) (Richmond 1 AST),60 - 67,7
0029601004,262,2,6,3,12:57 PM,5:45,MISS Mashburn  Driving Layup,,,,
0029601004,263,4,0,3,12:57 PM,5:44,,,Polynice REBOUND (Off:1 Def:2),,
0029601004,264,1,1,3,12:57 PM,5:37,,,Owens  3PT Jump Shot (11 PTS) (Edney 5 AST),63 - 67,4
0029601004,265,2,1,3,12:57 PM,5:17,MISS Brown 5' Jump Shot,,Polynice BLOCK (1 BLK),,
0029601004,266,4,0,3,12:57 PM,5:16,,,Polynice REBOUND (Off:1 Def:3),,
0029601004,267,1,1,3,12:58 PM,5:09,,,Richmond 25' 3PT Jump Shot (24 PTS) (Edney 6 AST),66 - 67,1
0029601004,268,6,2,3,12:58 PM,5:09,Hardaway S.FOUL (P4.T2),,,,
0029601004,270,8,0,3,12:58 PM,5:09,,,SUB: Grant FOR Smith,,
0029601004,271,8,0,3,12:58 PM,5:09,SUB: Austin FOR Mourning,,,,
0029601004,272,3,10,3,12:58 PM,5:09,,,Richmond Free Throw 1 of 1 (25 PTS),67 - 67,TIE
0029601004,273,2,5,3,12:58 PM,5:04,MISS Hardaway  Layup,,,,
0029601004,274,4,0,3,12:58 PM,5:03,Lenard REBOUND (Off:1 Def:2),,,,
0029601004,303,2,1,3,12:59 PM,4:56,MISS Lenard 5' Jump Shot,,,,
0029601004,335,4,0,3,12:59 PM,4:55,Hardaway REBOUND (Off:2 Def:0),,,,
0029601004,275,1,4,3,12:59 PM,4:54,Hardaway  Tip Shot (20 PTS),,,67 - 69,2
0029601004,276,8,0,3,12:59 PM,4:48,SUB: Crotty FOR Hardaway,,,,
