GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600339,38,4,0,1,11:16 PM,6:41,Williams REBOUND (Off:1 Def:0),,,,
0029600339,37,2,4,1,11:16 PM,6:41,MISS Williams  Tip Shot,,,,
0029600339,40,4,0,1,11:16 PM,6:40,Williams REBOUND (Off:2 Def:0),,,,
0029600339,39,2,4,1,11:16 PM,6:40,MISS Williams  Tip Shot,,,,
0029600339,41,4,0,1,11:16 PM,6:38,,,Howard REBOUND (Off:0 Def:1),,
0029600339,42,1,5,1,11:16 PM,6:34,,,Cheaney  Layup (4 PTS) (Webber 2 AST),18 - 12,-6
0029600339,43,1,1,1,11:16 PM,6:11,Williams 17' Jump Shot (10 PTS) (Person 3 AST),,,18 - 14,-4
0029600339,44,1,1,1,11:16 PM,5:53,,,Howard 7' Jump Shot (8 PTS) (Cheaney 2 AST),20 - 14,-6
0029600339,45,1,1,1,11:17 PM,5:40,Finley 17' Jump Shot (6 PTS) (Williams 1 AST),,,20 - 16,-4
0029600339,46,1,1,1,11:17 PM,5:19,,,Muresan 4' Jump Shot (2 PTS) (Strickland 3 AST),22 - 16,-6
0029600339,47,1,6,1,11:17 PM,5:07,Johnson  Driving Layup (2 PTS),,,22 - 18,-4
0029600339,48,6,2,1,11:17 PM,5:07,,,Howard S.FOUL (P1.T2),,
0029600339,49,3,10,1,11:17 PM,5:07,Johnson Free Throw 1 of 1 (3 PTS),,,22 - 19,-3
0029600339,50,1,8,1,11:18 PM,4:58,,,Howard  Slam Dunk (10 PTS) (Strickland 4 AST),24 - 19,-5
0029600339,51,2,5,1,11:18 PM,4:38,MISS Green  Layup,,Muresan BLOCK (2 BLK),,
0029600339,53,4,0,1,11:18 PM,4:36,Finley REBOUND (Off:1 Def:0),,,,
0029600339,52,1,3,1,11:18 PM,4:36,Finley 7' Hook Shot (8 PTS),,,24 - 21,-3
0029600339,54,7,2,1,11:18 PM,4:24,SUNS Violation: Def. Goaltending Violation,,,,
0029600339,55,6,17,1,11:19 PM,4:19,SUNS Foul,,,,
0029600339,56,3,16,1,11:19 PM,4:19,,,Cheaney Free Throw Technical (5 PTS),25 - 21,-4
0029600339,57,6,1,1,11:19 PM,4:11,Person P.FOUL (P1.T3),,,,
0029600339,58,2,1,1,11:20 PM,4:06,,,MISS Cheaney 18' Jump Shot,,
0029600339,59,4,0,1,11:20 PM,4:05,Williams REBOUND (Off:2 Def:1),,,,
0029600339,60,1,5,1,11:20 PM,4:00,Person  Layup (2 PTS) (Finley 2 AST),,,25 - 23,-2
0029600339,61,9,1,1,11:20 PM,3:52,,,Bullets Timeout: Regular (Reg.1 Short 0),,
0029600339,62,8,0,1,11:22 PM,3:52,,,SUB: Jackson FOR Cheaney,,
0029600339,63,2,1,1,11:23 PM,3:46,,,MISS Howard 4' Jump Shot,,
0029600339,64,4,0,1,11:23 PM,3:44,Finley REBOUND (Off:1 Def:1),,,,
0029600339,65,1,1,1,11:23 PM,3:38,Finley 16' Jump Shot (10 PTS) (Johnson 3 AST),,,25 - 25,TIE
0029600339,66,2,3,1,11:23 PM,3:21,,,MISS Webber 4' Hook Shot,,
0029600339,67,4,0,1,11:23 PM,3:19,Finley REBOUND (Off:1 Def:2),,,,
0029600339,68,2,1,1,11:23 PM,3:11,MISS Finley 13' Jump Shot,,,,
0029600339,69,4,0,1,11:23 PM,3:09,Green REBOUND (Off:1 Def:1),,,,
0029600339,70,1,5,1,11:23 PM,3:07,Williams  Layup (12 PTS) (Green 1 AST),,,25 - 27,2
0029600339,71,1,1,1,11:23 PM,2:54,,,Webber 14' Jump Shot (8 PTS) (Jackson 1 AST),27 - 27,TIE
0029600339,72,5,2,1,11:24 PM,2:32,Johnson Lost Ball Turnover (P1.T3),,,,
0029600339,73,8,0,1,11:24 PM,2:32,,,SUB: Grant FOR Muresan,,
0029600339,74,1,6,1,11:24 PM,2:21,,,Strickland  Driving Layup (4 PTS),29 - 27,-2
0029600339,75,1,1,1,11:25 PM,2:05,Person  3PT Jump Shot (5 PTS) (Finley 3 AST),,,29 - 30,1
0029600339,76,1,1,1,11:25 PM,1:47,,,Howard 11' Jump Shot (12 PTS) (Jackson 2 AST),31 - 30,-1
0029600339,77,1,6,1,11:25 PM,1:32,Williams  Driving Layup (14 PTS) (Johnson 4 AST),,,31 - 32,1
0029600339,78,6,2,1,11:25 PM,1:32,,,Webber S.FOUL (P1.T3),,
0029600339,79,8,0,1,11:25 PM,1:32,SUB: Manning FOR Green,,,,
0029600339,80,3,10,1,11:25 PM,1:32,MISS Williams Free Throw 1 of 1,,,,
0029600339,81,4,0,1,11:26 PM,1:30,,,Grant REBOUND (Off:0 Def:1),,
0029600339,82,2,1,1,11:26 PM,1:19,,,MISS Jackson  3PT Jump Shot,,
0029600339,84,4,0,1,11:26 PM,1:17,,,Webber REBOUND (Off:3 Def:0),,
0029600339,83,1,5,1,11:26 PM,1:17,,,Webber  Layup (10 PTS),33 - 32,-1
0029600339,85,2,1,1,11:26 PM,1:07,MISS Finley 17' Jump Shot,,,,
0029600339,86,4,0,1,11:26 PM,1:03,Johnson REBOUND (Off:1 Def:0),,,,
0029600339,87,2,1,1,11:26 PM,1:01,MISS Johnson  3PT Jump Shot,,,,
0029600339,88,4,0,1,11:26 PM,0:59,,,Webber REBOUND (Off:3 Def:1),,
0029600339,89,1,6,1,11:26 PM,0:43,,,Strickland  Driving Layup (6 PTS),35 - 32,-3
0029600339,90,2,1,1,11:27 PM,0:34,MISS Johnson 16' Jump Shot,,,,
0029600339,91,4,0,1,11:27 PM,0:33,,,Webber REBOUND (Off:3 Def:2),,
0029600339,92,6,2,1,11:27 PM,0:27,Person S.FOUL (P2.T4),,,,
0029600339,93,3,11,1,11:27 PM,0:27,,,Strickland Free Throw 1 of 2 (7 PTS),36 - 32,-4
0029600339,94,3,12,1,11:27 PM,0:27,,,MISS Strickland Free Throw 2 of 2,,
0029600339,95,4,0,1,11:27 PM,0:26,Williams REBOUND (Off:2 Def:2),,,,
0029600339,96,6,1,1,11:28 PM,0:05,,,Webber P.FOUL (P2.PN),,
0029600339,97,3,11,1,11:28 PM,0:05,MISS Johnson Free Throw 1 of 2,,,,
0029600339,98,4,0,1,11:28 PM,0:05,SUNS Rebound,,,,
0029600339,99,8,0,1,11:28 PM,0:05,SUB: Chapman FOR Person,,,,
0029600339,100,8,0,1,11:28 PM,0:05,SUB: Bryant FOR Williams,,,,
0029600339,101,3,12,1,11:28 PM,0:05,Johnson Free Throw 2 of 2 (4 PTS),,,36 - 33,-3
0029600339,102,2,2,1,11:29 PM,0:01,Chapman BLOCK (1 BLK),,MISS Jackson 10' Running Jump Shot,,
0029600339,103,10,0,1,11:29 PM,0:01,Jump Ball Chapman vs. Jackson: Tip to Grant,,,,
0029600339,104,4,0,1,11:29 PM,0:01,,,Bullets Rebound,,
0029600339,105,1,1,1,11:29 PM,0:00,,,Grant 14' Jump Shot (2 PTS),38 - 33,-5
0029600339,106,13,0,1,11:29 PM,0:00,,,,38 - 33,-5
0029600339,107,12,0,2,11:32 PM,12:00,,,,38 - 33,-5
0029600339,108,1,1,2,11:32 PM,11:44,Manning 4' Jump Shot (2 PTS) (Cassell 1 AST),,,38 - 35,-3
0029600339,109,6,17,2,11:32 PM,11:28,SUNS Foul,,,,
0029600339,110,3,16,2,11:32 PM,11:28,,,Whitney Free Throw Technical (1 PTS),39 - 35,-4
0029600339,111,7,6,2,11:33 PM,11:19,Chapman Violation:Double Lane,,,,
0029600339,112,2,3,2,11:33 PM,11:10,,,MISS Muresan  Hook Shot,,
0029600339,113,4,0,2,11:33 PM,11:09,Manning REBOUND (Off:0 Def:1),,,,
0029600339,114,2,1,2,11:33 PM,11:04,MISS Cassell 20' Jump Shot,,,,
0029600339,115,4,0,2,11:33 PM,11:01,,,Whitney REBOUND (Off:0 Def:1),,
0029600339,116,6,17,2,11:34 PM,10:54,SUNS Foul,,,,
0029600339,117,3,16,2,11:34 PM,10:54,,,Whitney Free Throw Technical (2 PTS),40 - 35,-5
0029600339,118,1,1,2,11:34 PM,10:47,,,Jackson 17' Jump Shot (2 PTS) (Grant 1 AST),42 - 35,-7
0029600339,119,6,2,2,11:35 PM,10:28,,,Muresan S.FOUL (P1.T1),,
0029600339,120,3,11,2,11:35 PM,10:28,Cassell Free Throw 1 of 2 (1 PTS),,,42 - 36,-6
0029600339,121,3,12,2,11:35 PM,10:28,MISS Cassell Free Throw 2 of 2,,,,
0029600339,123,4,0,2,11:35 PM,10:26,Manning REBOUND (Off:1 Def:1),,,,
0029600339,122,1,5,2,11:35 PM,10:26,Manning  Layup (4 PTS),,,42 - 38,-4
0029600339,124,6,2,2,11:35 PM,10:26,,,Muresan S.FOUL (P2.T2),,
0029600339,125,3,10,2,11:35 PM,10:26,Manning Free Throw 1 of 1 (5 PTS),,,42 - 39,-3
0029600339,126,1,1,2,11:36 PM,10:09,,,Murray  3PT Jump Shot (3 PTS) (Whitney 1 AST),45 - 39,-6
0029600339,127,6,17,2,11:36 PM,9:59,,,Bullets Foul,,
0029600339,128,3,16,2,11:36 PM,9:59,Cassell Free Throw Technical (2 PTS),,,45 - 40,-5
0029600339,129,1,7,2,11:37 PM,9:45,Finley  Dunk (12 PTS) (Bryant 1 AST),,,45 - 42,-3
0029600339,130,2,1,2,11:37 PM,9:38,,,MISS Jackson  3PT Jump Shot,,
0029600339,131,4,0,2,11:37 PM,9:37,Cassell REBOUND (Off:0 Def:1),,,,
0029600339,132,6,1,2,11:37 PM,9:29,,,Whitney P.FOUL (P1.T3),,
0029600339,133,5,1,2,11:38 PM,9:26,Manning Bad Pass Turnover (P1.T4),,Grant STEAL (1 STL),,
0029600339,134,1,1,2,11:38 PM,9:09,,,Grant  3PT Jump Shot (5 PTS) (Whitney 2 AST),48 - 42,-6
0029600339,135,2,1,2,11:38 PM,8:57,MISS Chapman 16' Jump Shot,,,,
0029600339,136,4,0,2,11:38 PM,8:56,,,Grant REBOUND (Off:0 Def:2),,
0029600339,137,6,17,2,11:39 PM,8:44,SUNS Foul,,,,
0029600339,138,3,16,2,11:39 PM,8:44,,,Whitney Free Throw Technical (3 PTS),49 - 42,-7
0029600339,139,1,1,2,11:39 PM,8:36,,,Whitney 15' Jump Shot (5 PTS) (Jackson 3 AST),51 - 42,-9
0029600339,140,2,1,2,11:40 PM,8:15,MISS Manning 7' Jump Shot,,,,
0029600339,142,4,0,2,11:40 PM,8:13,Bryant REBOUND (Off:1 Def:0),,,,
0029600339,141,2,4,2,11:40 PM,8:13,MISS Bryant  Tip Shot,,,,
0029600339,144,4,0,2,11:40 PM,8:12,Manning REBOUND (Off:2 Def:1),,,,
0029600339,143,2,4,2,11:40 PM,8:12,MISS Manning  Tip Shot,,,,
0029600339,145,4,0,2,11:40 PM,8:12,,,Grant REBOUND (Off:0 Def:3),,
0029600339,146,2,1,2,11:40 PM,8:05,,,MISS Jackson 16' Jump Shot,,
0029600339,147,4,0,2,11:40 PM,8:03,Bryant REBOUND (Off:1 Def:1),,,,
0029600339,148,5,2,2,11:40 PM,7:54,Cassell Lost Ball Turnover (P1.T5),,Whitney STEAL (1 STL),,
0029600339,149,6,4,2,11:40 PM,7:51,,,Murray OFF.Foul (P1),,
0029600339,150,5,5,2,11:40 PM,7:51,,,Murray Foul Turnover (P1.T2),,
0029600339,151,9,1,2,11:40 PM,7:51,SUNS Timeout: Regular (Full 2 Short 0),,,,
0029600339,152,6,1,2,11:43 PM,7:38,,,Whitney P.FOUL (P2.T4),,
0029600339,153,6,2,2,11:43 PM,7:30,,,Jackson S.FOUL (P1.PN),,
0029600339,154,8,0,2,11:43 PM,7:30,,,SUB: Strickland FOR Whitney,,
0029600339,155,8,0,2,11:43 PM,7:30,,,SUB: Howard FOR Grant,,
0029600339,156,3,11,2,11:43 PM,7:30,MISS Cassell Free Throw 1 of 2,,,,
0029600339,157,4,0,2,11:43 PM,7:30,SUNS Rebound,,,,
0029600339,158,3,12,2,11:44 PM,7:30,Cassell Free Throw 2 of 2 (3 PTS),,,51 - 43,-8
0029600339,159,2,1,2,11:44 PM,7:12,,,MISS Muresan 13' Jump Shot,,
0029600339,160,4,0,2,11:44 PM,7:11,Manning REBOUND (Off:2 Def:2),,,,
0029600339,161,1,5,2,11:44 PM,7:07,Cassell  Layup (5 PTS),,,51 - 45,-6
0029600339,162,2,1,2,11:45 PM,6:49,,,MISS Murray 10' Jump Shot,,
0029600339,163,4,0,2,11:45 PM,6:48,Manning REBOUND (Off:2 Def:3),,,,
0029600339,164,5,1,2,11:45 PM,6:43,Manning Bad Pass Turnover (P2.T6),,,,
0029600339,165,8,0,2,11:45 PM,6:43,,,SUB: Webber FOR Muresan,,
0029600339,166,6,4,2,11:45 PM,6:31,,,Howard OFF.Foul (P2),,
0029600339,167,5,5,2,11:45 PM,6:31,,,Howard Foul Turnover (P1.T3),,
0029600339,168,1,3,2,11:46 PM,6:14,Bryant 5' Hook Shot (2 PTS),,,51 - 47,-4
0029600339,169,1,1,2,11:46 PM,5:53,,,Strickland 11' Jump Shot (9 PTS),53 - 47,-6
0029600339,170,2,5,2,11:46 PM,5:41,MISS Manning  Layup,,,,
0029600339,171,4,0,2,11:46 PM,5:40,,,Murray REBOUND (Off:0 Def:1),,
0029600339,172,1,1,2,11:46 PM,5:31,,,Murray  3PT Jump Shot (6 PTS) (Strickland 5 AST),56 - 47,-9
0029600339,173,6,1,2,11:47 PM,5:15,,,Murray P.FOUL (P2.PN),,
0029600339,174,3,11,2,11:47 PM,5:15,Bryant Free Throw 1 of 2 (3 PTS),,,56 - 48,-8
0029600339,175,8,0,2,11:47 PM,5:15,,,SUB: Whitney FOR Jackson,,
0029600339,176,3,12,2,11:47 PM,5:15,Bryant Free Throw 2 of 2 (4 PTS),,,56 - 49,-7
0029600339,177,5,1,2,11:48 PM,5:06,Cassell STEAL (1 STL),,Strickland Bad Pass Turnover (P1.T4),,
0029600339,178,1,5,2,11:48 PM,4:50,Manning  Layup (7 PTS) (Finley 4 AST),,,56 - 51,-5
0029600339,179,5,2,2,11:48 PM,4:34,Finley STEAL (1 STL),,Webber Lost Ball Turnover (P1.T5),,
0029600339,180,6,2,2,11:49 PM,4:29,,,Murray S.FOUL (P3.PN),,
0029600339,181,3,11,2,11:49 PM,4:29,MISS Cassell Free Throw 1 of 2,,,,
0029600339,182,4,0,2,11:49 PM,4:29,SUNS Rebound,,,,
0029600339,183,3,12,2,11:49 PM,4:29,Cassell Free Throw 2 of 2 (6 PTS),,,56 - 52,-4
0029600339,184,6,4,2,11:50 PM,4:18,,,Howard OFF.Foul (P3),,
0029600339,185,5,5,2,11:50 PM,4:18,,,Howard Foul Turnover (P2.T6),,
0029600339,186,9,1,2,11:50 PM,4:18,,,Bullets Timeout: Regular (Reg.2 Short 0),,
0029600339,187,8,0,2,11:51 PM,4:18,,,SUB: Grant FOR Murray,,
0029600339,188,2,1,2,11:52 PM,4:04,MISS Cassell 21' Jump Shot,,,,
0029600339,189,4,0,2,11:52 PM,4:02,,,Webber REBOUND (Off:3 Def:3),,
0029600339,190,5,4,2,11:52 PM,3:46,,,Webber Traveling Turnover (P2.T7),,
0029600339,191,1,6,2,11:53 PM,3:35,Cassell  Driving Layup (8 PTS),,,56 - 54,-2
0029600339,192,2,5,2,11:53 PM,3:21,Manning BLOCK (1 BLK),,MISS Strickland  Layup,,
0029600339,193,4,0,2,11:53 PM,3:20,,,Howard REBOUND (Off:1 Def:1),,
0029600339,194,1,1,2,11:53 PM,3:16,,,Webber  3PT Jump Shot (13 PTS) (Howard 2 AST),59 - 54,-5
0029600339,195,2,1,2,11:53 PM,2:59,MISS Manning 18' Jump Shot,,,,
0029600339,196,4,0,2,11:53 PM,2:56,,,Howard REBOUND (Off:1 Def:2),,
0029600339,197,6,1,2,11:54 PM,2:45,Manning P.FOUL (P1.T1),,,,
0029600339,198,5,2,2,11:54 PM,2:38,Bryant STEAL (1 STL),,Strickland Lost Ball Turnover (P2.T8),,
0029600339,199,1,1,2,11:54 PM,2:33,Finley 21' Jump Shot (14 PTS) (Cassell 2 AST),,,59 - 56,-3
0029600339,200,1,1,2,11:54 PM,2:11,,,Howard 11' Jump Shot (14 PTS),61 - 56,-5
0029600339,201,2,5,2,11:55 PM,1:56,MISS Cassell  Layup,,,,
0029600339,203,4,0,2,11:55 PM,1:55,Manning REBOUND (Off:3 Def:3),,,,
0029600339,202,1,4,2,11:55 PM,1:55,Manning  Tip Shot (9 PTS),,,61 - 58,-3
0029600339,204,6,1,2,11:55 PM,1:38,Bryant P.FOUL (P1.T2),,,,
0029600339,205,2,1,2,11:55 PM,1:29,,,MISS Grant 17' Jump Shot,,
0029600339,206,4,0,2,11:55 PM,1:26,Chapman REBOUND (Off:0 Def:1),,,,
0029600339,207,1,7,2,11:55 PM,1:23,Finley  Dunk (16 PTS) (Chapman 1 AST),,,61 - 60,-1
0029600339,208,2,1,2,11:56 PM,1:05,,,MISS Strickland 17' Jump Shot,,
0029600339,209,4,0,2,11:56 PM,1:03,Chapman REBOUND (Off:0 Def:2),,,,
0029600339,210,2,1,2,11:56 PM,0:57,MISS Chapman 20' Jump Shot,,,,
0029600339,211,4,0,2,11:56 PM,0:55,Manning REBOUND (Off:4 Def:3),,,,
0029600339,212,2,1,2,11:56 PM,0:49,MISS Finley  3PT Jump Shot,,,,
0029600339,213,4,0,2,11:56 PM,0:47,,,Strickland REBOUND (Off:0 Def:1),,
0029600339,214,6,2,2,11:56 PM,0:44,Finley S.FOUL (P1.PN),,,,
0029600339,215,3,11,2,11:56 PM,0:44,,,MISS Grant Free Throw 1 of 2,,
0029600339,216,4,0,2,11:56 PM,0:44,,,Bullets Rebound,,
0029600339,217,8,0,2,11:57 PM,0:44,,,SUB: Amaya FOR Howard,,
0029600339,218,3,12,2,11:57 PM,0:44,,,Grant Free Throw 2 of 2 (6 PTS),62 - 60,-2
0029600339,219,1,1,2,11:57 PM,0:29,Manning 7' Jump Shot (11 PTS) (Bryant 2 AST),,,62 - 62,TIE
0029600339,220,2,5,2,11:58 PM,0:06,,,MISS Webber  Layup,,
0029600339,221,4,0,2,11:58 PM,0:05,Manning REBOUND (Off:4 Def:4),,,,
0029600339,222,2,1,2,11:58 PM,0:00,MISS Chapman  3PT Jump Shot,,,,
0029600339,224,4,0,2,11:58 PM,0:00,SUNS Rebound,,,,
0029600339,223,13,0,2,11:58 PM,0:00,,,,62 - 62,TIE
0029600339,227,12,0,3,12:14 PM,12:00,,,,62 - 62,TIE
0029600339,228,1,1,3,12:14 PM,11:45,Person  3PT Jump Shot (8 PTS) (Johnson 5 AST),,,62 - 65,3
0029600339,229,2,3,3,12:15 PM,11:30,,,MISS Muresan 5' Hook Shot,,
0029600339,230,4,0,3,12:15 PM,11:29,Finley REBOUND (Off:1 Def:3),,,,
0029600339,231,2,1,3,12:15 PM,11:12,MISS Person 15' Jump Shot,,,,
0029600339,232,4,0,3,12:15 PM,11:11,,,Jackson REBOUND (Off:0 Def:1),,
0029600339,233,1,7,3,12:15 PM,10:59,,,Muresan  Dunk (4 PTS) (Webber 3 AST),64 - 65,1
0029600339,234,1,1,3,12:16 PM,10:39,Green 16' Jump Shot (2 PTS) (Johnson 6 AST),,,64 - 67,3
0029600339,235,2,1,3,12:16 PM,10:20,,,MISS Webber 14' Jump Shot,,
0029600339,236,4,0,3,12:16 PM,10:14,Johnson REBOUND (Off:1 Def:1),,,,
0029600339,237,1,8,3,12:16 PM,10:13,Finley  Slam Dunk (18 PTS) (Person 4 AST),,,64 - 69,5
0029600339,238,6,2,3,12:16 PM,9:53,Finley S.FOUL (P2.T1),,,,
0029600339,239,3,11,3,12:17 PM,9:53,,,Strickland Free Throw 1 of 2 (10 PTS),65 - 69,4
0029600339,240,3,12,3,12:17 PM,9:53,,,Strickland Free Throw 2 of 2 (11 PTS),66 - 69,3
0029600339,241,1,1,3,12:17 PM,9:40,Finley 16' Jump Shot (20 PTS) (Johnson 7 AST),,,66 - 71,5
0029600339,242,2,1,3,12:17 PM,9:20,,,MISS Howard 17' Jump Shot,,
0029600339,243,4,0,3,12:18 PM,9:18,Person REBOUND (Off:0 Def:1),,,,
0029600339,244,6,17,3,12:18 PM,9:03,,,Bullets Foul,,
0029600339,245,3,16,3,12:18 PM,9:03,MISS Johnson Free Throw Technical,,,,
0029600339,246,4,0,3,12:18 PM,9:03,SUNS Rebound,,,,
0029600339,247,2,1,3,12:18 PM,8:57,MISS Person 17' Jump Shot,,,,
0029600339,248,4,0,3,12:18 PM,8:56,,,Strickland REBOUND (Off:0 Def:2),,
0029600339,249,6,1,3,12:19 PM,8:48,Green P.FOUL (P2.T2),,,,
0029600339,250,2,5,3,12:19 PM,8:35,,,MISS Webber  Layup,,
0029600339,251,4,0,3,12:19 PM,8:34,,,Muresan REBOUND (Off:2 Def:0),,
0029600339,252,6,4,3,12:19 PM,8:33,,,Muresan OFF.Foul (P3),,
0029600339,253,5,5,3,12:19 PM,8:33,,,Muresan Foul Turnover (P2.T9),,
0029600339,254,2,1,3,12:20 PM,8:09,MISS Finley 14' Jump Shot,,,,
0029600339,255,4,0,3,12:20 PM,8:08,,,Webber REBOUND (Off:3 Def:4),,
0029600339,256,1,5,3,12:20 PM,8:01,,,Jackson  Layup (4 PTS) (Strickland 6 AST),68 - 71,3
0029600339,257,5,4,3,12:20 PM,7:38,Williams Traveling Turnover (P1.T7),,,,
0029600339,258,1,3,3,12:21 PM,7:26,,,Webber 3' Hook Shot (15 PTS) (Strickland 7 AST),70 - 71,1
0029600339,259,6,2,3,12:21 PM,7:09,,,Muresan S.FOUL (P4.T1),,
0029600339,260,3,11,3,12:21 PM,7:09,Williams Free Throw 1 of 2 (15 PTS),,,70 - 72,2
0029600339,261,8,0,3,12:22 PM,7:09,,,SUB: Grant FOR Muresan,,
0029600339,262,3,12,3,12:22 PM,7:09,MISS Williams Free Throw 2 of 2,,,,
0029600339,263,4,0,3,12:22 PM,7:08,,,Webber REBOUND (Off:3 Def:5),,
0029600339,264,1,1,3,12:22 PM,6:56,,,Strickland 6' Jump Shot (13 PTS),72 - 72,TIE
0029600339,265,5,2,3,12:23 PM,6:37,Johnson Lost Ball Turnover (P2.T8),,Howard STEAL (1 STL),,
0029600339,266,1,5,3,12:23 PM,6:32,,,Howard  Layup (16 PTS) (Strickland 8 AST),74 - 72,-2
0029600339,267,9,1,3,12:23 PM,6:28,SUNS Timeout: Regular (Full 3 Short 0),,,,
0029600339,268,8,0,3,12:25 PM,6:28,SUB: Manning FOR Green,,,,
0029600339,269,2,1,3,12:25 PM,6:22,MISS Person  3PT Jump Shot,,,,
0029600339,270,4,0,3,12:25 PM,6:20,,,Jackson REBOUND (Off:0 Def:2),,
0029600339,271,2,1,3,12:25 PM,6:09,,,MISS Howard 12' Jump Shot,,
0029600339,272,4,0,3,12:25 PM,6:07,Manning REBOUND (Off:4 Def:5),,,,
0029600339,273,6,1,3,12:25 PM,5:55,,,Webber P.FOUL (P3.T2),,
0029600339,274,1,1,3,12:26 PM,5:50,Person 6' Jump Shot (10 PTS) (Johnson 8 AST),,,74 - 74,TIE
0029600339,275,2,1,3,12:26 PM,5:31,,,MISS Strickland 9' Jump Shot,,
0029600339,277,4,0,3,12:26 PM,5:30,,,Webber REBOUND (Off:4 Def:5),,
0029600339,276,2,4,3,12:26 PM,5:30,,,MISS Webber  Tip Shot,,
0029600339,278,4,0,3,12:26 PM,5:28,Williams REBOUND (Off:2 Def:3),,,,
