GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600729,27,4,0,1,11:15 PM,9:31,,,Celtics Rebound,,
0029600729,28,5,2,1,11:15 PM,9:30,Trent STEAL (1 STL),,Day Lost Ball Turnover (P1.T2),,
0029600729,29,1,6,1,11:15 PM,9:23,Anderson  Driving Layup (4 PTS),,,8 - 6,-2
0029600729,30,2,1,1,11:15 PM,9:06,,,MISS Walker 10' Jump Shot,,
0029600729,31,4,0,1,11:15 PM,9:05,,,Conlon REBOUND (Off:1 Def:0),,
0029600729,32,1,5,1,11:16 PM,9:00,,,Fox  Layup (2 PTS) (Conlon 1 AST),10 - 6,-4
0029600729,33,5,1,1,11:16 PM,8:41,Robinson Bad Pass Turnover (P1.T1),,Fox STEAL (1 STL),,
0029600729,34,1,6,1,11:16 PM,8:35,,,Walker  Driving Layup (6 PTS) (Fox 1 AST),12 - 6,-6
0029600729,35,6,2,1,11:16 PM,8:18,,,Conlon S.FOUL (P1.T1),,
0029600729,36,3,11,1,11:16 PM,8:18,MISS Anderson Free Throw 1 of 2,,,,
0029600729,37,4,0,1,11:16 PM,8:18,TRAIL BLAZERS Rebound,,,,
0029600729,38,3,12,1,11:17 PM,8:18,MISS Anderson Free Throw 2 of 2,,,,
0029600729,39,4,0,1,11:17 PM,8:16,,,Conlon REBOUND (Off:1 Def:1),,
0029600729,40,2,1,1,11:17 PM,7:57,,,MISS Day 16' Jump Shot,,
0029600729,41,4,0,1,11:17 PM,7:56,Anderson REBOUND (Off:0 Def:1),,,,
0029600729,42,1,1,1,11:17 PM,7:46,Rider 4' Jump Shot (2 PTS),,,12 - 8,-4
0029600729,43,2,1,1,11:18 PM,7:34,,,MISS Fox  3PT Jump Shot,,
0029600729,44,4,0,1,11:18 PM,7:33,Anderson REBOUND (Off:0 Def:2),,,,
0029600729,45,5,2,1,11:18 PM,7:26,Robinson Lost Ball Turnover (P2.T2),,Fox STEAL (2 STL),,
0029600729,46,2,1,1,11:18 PM,7:03,,,MISS Fox 9' Jump Shot,,
0029600729,47,4,0,1,11:18 PM,7:02,Wallace REBOUND (Off:0 Def:2),,,,
0029600729,48,9,1,1,11:18 PM,6:57,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0029600729,49,8,0,1,11:20 PM,6:57,,,SUB: Williams FOR Conlon,,
0029600729,50,6,1,1,11:21 PM,6:49,,,Fox P.FOUL (P1.T2),,
0029600729,51,1,1,1,11:21 PM,6:34,Trent 8' Jump Shot (2 PTS),,,12 - 10,-2
0029600729,52,2,6,1,11:22 PM,6:10,,,MISS Williams  Driving Layup,,
0029600729,53,4,0,1,11:22 PM,6:09,Anderson REBOUND (Off:0 Def:3),,,,
0029600729,54,9,2,1,11:22 PM,6:04,TRAIL BLAZERS Timeout: Short (Full 1 Short 1),,,,
0029600729,55,6,2,1,11:23 PM,5:50,,,Walker S.FOUL (P1.T3),,
0029600729,56,3,11,1,11:23 PM,5:50,Wallace Free Throw 1 of 2 (3 PTS),,,12 - 11,-1
0029600729,57,3,12,1,11:23 PM,5:50,Wallace Free Throw 2 of 2 (4 PTS),,,12 - 12,TIE
0029600729,58,5,1,1,11:24 PM,5:39,,,Fox Bad Pass Turnover (P1.T3),,
0029600729,59,2,1,1,11:24 PM,5:21,MISS Rider 13' Jump Shot,,,,
0029600729,60,4,0,1,11:24 PM,5:20,,,Walker REBOUND (Off:1 Def:1),,
0029600729,61,1,1,1,11:24 PM,5:12,,,Williams 7' Jump Shot (2 PTS),14 - 12,-2
0029600729,62,6,2,1,11:25 PM,4:56,,,Day S.FOUL (P1.T4),,
0029600729,63,3,11,1,11:25 PM,4:56,Wallace Free Throw 1 of 2 (5 PTS),,,14 - 13,-1
0029600729,64,3,12,1,11:25 PM,4:56,MISS Wallace Free Throw 2 of 2,,,,
0029600729,65,4,0,1,11:25 PM,4:56,,,Walker REBOUND (Off:1 Def:2),,
0029600729,66,2,5,1,11:26 PM,4:36,,,MISS Williams  Layup,,
0029600729,67,4,0,1,11:26 PM,4:35,Trent REBOUND (Off:0 Def:1),,,,
0029600729,68,2,6,1,11:26 PM,4:29,MISS Anderson  Driving Layup,,,,
0029600729,69,4,0,1,11:26 PM,4:28,,,Walker REBOUND (Off:1 Def:3),,
0029600729,70,1,5,1,11:26 PM,4:23,,,Williams  Layup (4 PTS) (Walker 2 AST),16 - 13,-3
0029600729,71,6,2,1,11:26 PM,4:23,Wallace S.FOUL (P1.T3),,,,
0029600729,72,3,10,1,11:26 PM,4:23,,,Williams Free Throw 1 of 1 (5 PTS),17 - 13,-4
0029600729,73,1,5,1,11:26 PM,4:13,Robinson  Layup (2 PTS) (Wallace 1 AST),,,17 - 15,-2
0029600729,74,2,1,1,11:27 PM,3:46,,,MISS Walker 9' Jump Shot,,
0029600729,75,4,0,1,11:27 PM,3:45,Rider REBOUND (Off:0 Def:1),,,,
0029600729,76,1,5,1,11:27 PM,3:34,Rider  Layup (4 PTS),,,17 - 17,TIE
0029600729,77,2,6,1,11:27 PM,3:24,Trent BLOCK (2 BLK),,MISS Wesley  Driving Layup,,
0029600729,78,4,0,1,11:27 PM,3:22,Rider REBOUND (Off:0 Def:2),,,,
0029600729,79,2,1,1,11:27 PM,3:16,MISS Robinson  3PT Jump Shot,,,,
0029600729,80,4,0,1,11:27 PM,3:15,Trent REBOUND (Off:1 Def:1),,,,
0029600729,81,1,5,1,11:27 PM,3:14,Trent  Layup (4 PTS),,,17 - 19,2
0029600729,82,1,5,1,11:28 PM,2:51,,,Wesley  Layup (2 PTS),19 - 19,TIE
0029600729,83,1,7,1,11:28 PM,2:45,Trent  Dunk (6 PTS) (Rider 1 AST),,,19 - 21,2
0029600729,84,2,1,1,11:28 PM,2:30,,,MISS Williams 6' Jump Shot,,
0029600729,85,4,0,1,11:28 PM,2:29,Wallace REBOUND (Off:0 Def:3),,,,
0029600729,86,1,1,1,11:28 PM,2:14,Wallace 6' Jump Shot (7 PTS),,,19 - 23,4
0029600729,87,5,1,1,11:29 PM,2:02,Wallace STEAL (1 STL),,Williams Bad Pass Turnover (P1.T4),,
0029600729,88,5,1,1,11:29 PM,2:00,Robinson Bad Pass Turnover (P3.T3),,Wesley STEAL (1 STL),,
0029600729,89,1,5,1,11:29 PM,1:55,,,Day  Layup (4 PTS) (Wesley 1 AST),21 - 23,2
0029600729,90,6,2,1,11:29 PM,1:55,Wallace S.FOUL (P2.T4),,,,
0029600729,91,9,1,1,11:29 PM,1:55,,,Celtics Timeout: Regular (Reg.1 Short 1),,
0029600729,92,8,0,1,11:31 PM,1:55,SUB: O'Neal FOR Wallace,,,,
0029600729,93,8,0,1,11:31 PM,1:55,SUB: Brown FOR Anderson,,,,
0029600729,94,8,0,1,11:31 PM,1:55,SUB: Augmon FOR Trent,,,,
0029600729,95,8,0,1,11:31 PM,1:55,,,SUB: Lister FOR Fox,,
0029600729,96,3,10,1,11:31 PM,1:55,,,MISS Day Free Throw 1 of 1,,
0029600729,97,4,0,1,11:31 PM,1:54,O'Neal REBOUND (Off:0 Def:1),,,,
0029600729,98,2,5,1,11:32 PM,1:44,MISS Rider  Layup,,Day BLOCK (1 BLK),,
0029600729,99,4,0,1,11:32 PM,1:42,,,Walker REBOUND (Off:1 Def:4),,
0029600729,100,6,1,1,11:32 PM,1:39,Brown P.FOUL (P1.PN),,,,
0029600729,101,3,11,1,11:32 PM,1:39,,,Wesley Free Throw 1 of 2 (3 PTS),22 - 23,1
0029600729,103,3,12,1,11:32 PM,1:39,,,Wesley Free Throw 2 of 2 (4 PTS),23 - 23,TIE
0029600729,104,2,1,1,11:33 PM,1:23,MISS Rider 6' Jump Shot,,,,
0029600729,105,4,0,1,11:33 PM,1:22,,,Walker REBOUND (Off:1 Def:5),,
0029600729,106,5,2,1,11:33 PM,1:20,,,Walker Lost Ball Turnover (P1.T5),,
0029600729,107,8,0,1,11:33 PM,1:20,,,SUB: Hawkins FOR Wesley,,
0029600729,108,1,1,1,11:33 PM,1:13,Rider 13' Jump Shot (6 PTS) (Robinson 1 AST),,,23 - 25,2
0029600729,109,2,1,1,11:34 PM,0:51,,,MISS Williams 6' Jump Shot,,
0029600729,111,4,0,1,11:34 PM,0:50,,,Lister REBOUND (Off:1 Def:0),,
0029600729,110,1,4,1,11:34 PM,0:50,,,Lister  Tip Shot (2 PTS),25 - 25,TIE
0029600729,112,6,2,1,11:34 PM,0:33,,,Hawkins S.FOUL (P1.PN),,
0029600729,113,3,11,1,11:34 PM,0:33,MISS Robinson Free Throw 1 of 2,,,,
0029600729,114,4,0,1,11:34 PM,0:33,TRAIL BLAZERS Rebound,,,,
0029600729,115,8,0,1,11:34 PM,0:33,,,SUB: Fox FOR Walker,,
0029600729,116,3,12,1,11:34 PM,0:33,Robinson Free Throw 2 of 2 (3 PTS),,,25 - 26,1
0029600729,117,5,1,1,11:35 PM,0:19,,,Hawkins Bad Pass Turnover (P1.T6),,
0029600729,118,2,1,1,11:35 PM,0:01,MISS O'Neal 4' Jump Shot,,,,
0029600729,119,4,0,1,11:36 PM,0:01,,,Celtics Rebound,,
0029600729,120,6,3,1,11:36 PM,0:01,O'Neal L.B.FOUL (P1.PN),,,,
0029600729,121,3,11,1,11:36 PM,0:01,,,Lister Free Throw 1 of 2 (3 PTS),26 - 26,TIE
0029600729,122,3,12,1,11:36 PM,0:01,,,Lister Free Throw 2 of 2 (4 PTS),27 - 26,-1
0029600729,123,2,1,1,11:37 PM,0:00,MISS Robinson 57' 3PT Jump Shot,,,,
0029600729,124,4,0,1,11:37 PM,0:00,TRAIL BLAZERS Rebound,,,,
0029600729,125,13,0,1,11:37 PM,0:00,,,,27 - 26,-1
0029600729,126,12,0,2,11:39 PM,12:00,,,,27 - 26,-1
0029600729,127,5,2,2,11:40 PM,11:40,Trent Lost Ball Turnover (P1.T4),,,,
0029600729,128,1,1,2,11:40 PM,11:20,,,Day  3PT Jump Shot (7 PTS) (Fox 2 AST),30 - 26,-4
0029600729,129,2,1,2,11:40 PM,11:01,MISS Anderson 21' Jump Shot,,,,
0029600729,130,4,0,2,11:41 PM,11:00,,,Lister REBOUND (Off:1 Def:1),,
0029600729,131,6,2,2,11:41 PM,10:49,Trent S.FOUL (P2.T1),,,,
0029600729,132,3,11,2,11:41 PM,10:49,,,MISS Williams Free Throw 1 of 2,,
0029600729,133,4,0,2,11:41 PM,10:49,,,Celtics Rebound,,
0029600729,134,3,12,2,11:41 PM,10:49,,,Williams Free Throw 2 of 2 (6 PTS),31 - 26,-5
0029600729,135,1,1,2,11:42 PM,10:32,Anderson  3PT Jump Shot (7 PTS) (Augmon 1 AST),,,31 - 29,-2
0029600729,136,2,1,2,11:42 PM,10:11,,,MISS Fox 11' Jump Shot,,
0029600729,137,4,0,2,11:42 PM,10:10,O'Neal REBOUND (Off:0 Def:2),,,,
0029600729,138,1,3,2,11:42 PM,9:57,Augmon 7' Hook Shot (2 PTS),,,31 - 31,TIE
0029600729,139,2,5,2,11:42 PM,9:38,,,MISS Day  Layup,,
0029600729,140,4,0,2,11:42 PM,9:37,Trent REBOUND (Off:1 Def:2),,,,
0029600729,141,6,2,2,11:43 PM,9:26,,,Williams S.FOUL (P1.T1),,
0029600729,142,8,0,2,11:43 PM,9:26,,,SUB: Walker FOR Day,,
0029600729,143,8,0,2,11:43 PM,9:26,,,SUB: Wesley FOR Hawkins,,
0029600729,144,3,11,2,11:43 PM,9:26,O'Neal Free Throw 1 of 2 (1 PTS),,,31 - 32,1
0029600729,145,3,12,2,11:43 PM,9:26,MISS O'Neal Free Throw 2 of 2,,,,
0029600729,146,4,0,2,11:43 PM,9:26,,,Williams REBOUND (Off:0 Def:1),,
0029600729,147,2,5,2,11:44 PM,9:20,,,MISS Walker  Layup,,
0029600729,148,4,0,2,11:44 PM,9:19,Anderson REBOUND (Off:0 Def:4),,,,
0029600729,149,6,1,2,11:44 PM,9:11,,,Fox P.FOUL (P2.T2),,
0029600729,150,8,0,2,11:44 PM,9:11,SUB: Wallace FOR Brown,,,,
0029600729,151,1,1,2,11:44 PM,9:05,Trent 7' Jump Shot (8 PTS) (Anderson 1 AST),,,31 - 34,3
0029600729,152,1,1,2,11:44 PM,8:48,,,Lister 9' Jump Shot (6 PTS),33 - 34,1
0029600729,153,1,5,2,11:45 PM,8:32,Wallace 3' Layup (9 PTS) (Anderson 2 AST),,,33 - 36,3
0029600729,154,5,2,2,11:45 PM,8:26,Anderson STEAL (1 STL),,Wesley Lost Ball Turnover (P2.T7),,
0029600729,155,1,5,2,11:45 PM,8:23,Anderson  Layup (9 PTS),,,33 - 38,5
0029600729,156,8,0,2,11:45 PM,8:15,,,SUB: Conlon FOR Williams,,
0029600729,157,8,0,2,11:45 PM,8:15,,,SUB: Day FOR Fox,,
0029600729,158,2,1,2,11:46 PM,8:01,O'Neal BLOCK (1 BLK),,MISS Walker 11' Jump Shot,,
0029600729,159,4,0,2,11:46 PM,8:00,,,Celtics Rebound,,
0029600729,160,2,1,2,11:46 PM,7:58,,,MISS Lister 11' Jump Shot,,
0029600729,161,4,0,2,11:46 PM,7:57,,,Celtics Rebound,,
0029600729,162,5,11,2,11:46 PM,7:57,,,Celtics Turnover: Shot Clock (T#8),,
0029600729,163,1,9,2,11:46 PM,7:46,O'Neal  Driving Dunk (3 PTS) (Anderson 3 AST),,,33 - 40,7
0029600729,164,6,1,2,11:47 PM,7:38,Augmon P.FOUL (P1.T2),,,,
0029600729,165,1,6,2,11:47 PM,7:28,,,Conlon  Driving Layup (4 PTS),35 - 40,5
0029600729,166,5,8,2,11:47 PM,7:08,O'Neal 3 Second Violation Turnover (P1.T5),,,,
0029600729,167,2,5,2,11:48 PM,6:53,Anderson BLOCK (1 BLK),,MISS Wesley  Layup,,
0029600729,168,4,0,2,11:48 PM,6:52,,,Wesley REBOUND (Off:1 Def:1),,
0029600729,169,2,5,2,11:48 PM,6:44,,,MISS Day  Layup,,
0029600729,170,9,1,2,11:48 PM,6:43,TRAIL BLAZERS Timeout: Regular (Full 2 Short 1),,,,
0029600729,173,4,0,2,11:50 PM,6:43,,,Celtics Rebound,,
0029600729,172,8,0,2,11:50 PM,6:43,SUB: Rider FOR Augmon,,,,
0029600729,174,10,0,2,11:50 PM,6:43,Jump Ball O'Neal vs. Conlon: Tip to Day,,,,
0029600729,175,5,2,2,11:51 PM,6:43,Anderson STEAL (2 STL),,Day Lost Ball Turnover (P2.T9),,
0029600729,176,1,6,2,11:51 PM,6:39,Rider  Driving Layup (8 PTS) (Anderson 4 AST),,,35 - 42,7
0029600729,177,2,5,2,11:51 PM,6:09,,,MISS Conlon 3' Layup,,
0029600729,178,4,0,2,11:51 PM,6:08,Trent REBOUND (Off:1 Def:3),,,,
0029600729,179,5,1,2,11:51 PM,6:02,Anderson Bad Pass Turnover (P1.T6),,Lister STEAL (1 STL),,
0029600729,180,5,1,2,11:51 PM,5:59,Anderson STEAL (3 STL),,Lister Bad Pass Turnover (P1.T10),,
0029600729,181,9,1,2,11:51 PM,5:59,TRAIL BLAZERS Timeout: Regular (Full 3 Short 1),,,,
0029600729,182,8,0,2,11:53 PM,5:59,,,SUB: Williams FOR Lister,,
0029600729,205,6,1,2,11:54 PM,5:46,,,Conlon P.FOUL (P2.T3),,
0029600729,183,1,9,2,11:54 PM,5:43,Rider  Driving Dunk (10 PTS),,,35 - 44,9
0029600729,184,6,2,2,11:55 PM,5:25,O'Neal S.FOUL (P2.T3),,,,
0029600729,185,3,11,2,11:55 PM,5:25,,,Walker Free Throw 1 of 2 (7 PTS),36 - 44,8
0029600729,186,3,12,2,11:55 PM,5:25,,,MISS Walker Free Throw 2 of 2,,
0029600729,187,4,0,2,11:55 PM,5:22,Wallace REBOUND (Off:0 Def:4),,,,
0029600729,188,1,8,2,11:55 PM,5:12,Wallace  Slam Dunk (11 PTS) (Trent 1 AST),,,36 - 46,10
0029600729,189,2,5,2,11:56 PM,4:49,,,MISS Day  Layup,,
0029600729,191,4,0,2,11:56 PM,4:48,,,Walker REBOUND (Off:2 Def:5),,
0029600729,190,1,4,2,11:56 PM,4:48,,,Walker  Tip Shot (9 PTS),38 - 46,8
0029600729,192,1,8,2,11:56 PM,4:38,Wallace  Slam Dunk (13 PTS) (Rider 2 AST),,,38 - 48,10
0029600729,193,1,5,2,11:56 PM,4:18,,,Williams  Layup (8 PTS) (Wesley 2 AST),40 - 48,8
0029600729,194,2,1,2,11:56 PM,3:58,MISS Anderson 17' Jump Shot,,,,
0029600729,195,4,0,2,11:56 PM,3:57,,,Celtics Rebound,,
0029600729,196,6,3,2,11:57 PM,3:57,Wallace L.B.FOUL (P3.T4),,,,
0029600729,197,8,0,2,11:57 PM,3:57,,,SUB: Fox FOR Conlon,,
0029600729,198,8,0,2,11:57 PM,3:57,SUB: Robinson FOR Wallace,,,,
0029600729,199,1,1,2,11:57 PM,3:43,,,Wesley 18' Jump Shot (6 PTS),42 - 48,6
0029600729,200,5,1,2,11:57 PM,3:22,Rider Bad Pass Turnover (P1.T7),,Wesley STEAL (2 STL),,
0029600729,201,6,1,2,11:57 PM,3:21,Anderson P.FOUL (P1.PN),,,,
0029600729,202,3,11,2,11:58 PM,3:21,,,Wesley Free Throw 1 of 2 (7 PTS),43 - 48,5
0029600729,203,3,12,2,11:58 PM,3:21,,,Wesley Free Throw 2 of 2 (8 PTS),44 - 48,4
0029600729,204,6,1,2,11:58 PM,3:13,,,Wesley P.FOUL (P1.T4),,
0029600729,206,2,1,2,11:59 PM,2:58,MISS O'Neal 12' Jump Shot,,,,
0029600729,207,4,0,2,11:59 PM,2:57,,,Day REBOUND (Off:0 Def:3),,
0029600729,208,5,1,2,11:59 PM,2:51,Robinson STEAL (1 STL),,Walker Bad Pass Turnover (P2.T11),,
0029600729,209,2,1,2,11:59 PM,2:41,MISS Trent 12' Jump Shot,,,,
0029600729,210,4,0,2,11:59 PM,2:40,O'Neal REBOUND (Off:1 Def:2),,,,
0029600729,211,1,1,2,11:59 PM,2:40,O'Neal 4' Jump Shot (5 PTS),,,44 - 50,6
0029600729,212,6,2,2,12:00 PM,2:21,Anderson S.FOUL (P2.PN),,,,
0029600729,213,8,0,2,12:00 PM,2:21,SUB: Augmon FOR Trent,,,,
0029600729,214,3,11,2,12:00 PM,2:21,,,Wesley Free Throw 1 of 2 (9 PTS),45 - 50,5
0029600729,215,3,12,2,12:00 PM,2:21,,,Wesley Free Throw 2 of 2 (10 PTS),46 - 50,4
0029600729,216,5,2,2,12:01 PM,2:09,Augmon Lost Ball Turnover (P1.T8),,Fox STEAL (3 STL),,
0029600729,217,5,1,2,12:01 PM,2:06,,,Wesley Bad Pass Turnover (P3.T12),,
0029600729,218,2,5,2,12:01 PM,1:51,MISS Augmon  Layup,,,,
0029600729,219,4,0,2,12:01 PM,1:50,,,Williams REBOUND (Off:0 Def:2),,
0029600729,220,6,2,2,12:01 PM,1:46,Rider S.FOUL (P1.PN),,,,
0029600729,221,3,11,2,12:01 PM,1:46,,,Walker Free Throw 1 of 2 (10 PTS),47 - 50,3
0029600729,222,3,12,2,12:02 PM,1:46,,,Walker Free Throw 2 of 2 (11 PTS),48 - 50,2
0029600729,223,1,1,2,12:02 PM,1:35,Rider 24' 3PT Jump Shot (13 PTS) (Anderson 5 AST),,,48 - 53,5
0029600729,224,2,1,2,12:02 PM,1:19,,,MISS Wesley 15' Jump Shot,,
0029600729,225,4,0,2,12:02 PM,1:18,O'Neal REBOUND (Off:1 Def:3),,,,
0029600729,226,7,2,2,12:03 PM,1:08,,,Williams Violation:Defensive Goaltending,,
0029600729,227,8,0,2,12:03 PM,1:08,,,SUB: Szabo FOR Fox,,
0029600729,228,2,5,2,12:03 PM,1:02,MISS Anderson 3' Layup,,Williams BLOCK (1 BLK),,
0029600729,229,4,0,2,12:03 PM,1:01,,,Walker REBOUND (Off:2 Def:6),,
0029600729,231,6,1,2,12:04 PM,0:55,Augmon P.FOUL (P2.PN),,,,
0029600729,232,3,11,2,12:04 PM,0:55,,,MISS Williams Free Throw 1 of 2,,
0029600729,233,4,0,2,12:04 PM,0:55,,,Celtics Rebound,,
0029600729,234,3,12,2,12:04 PM,0:55,,,MISS Williams Free Throw 2 of 2,,
0029600729,235,4,0,2,12:04 PM,0:54,Robinson REBOUND (Off:0 Def:1),,,,
0029600729,236,6,2,2,12:05 PM,0:41,,,Szabo S.FOUL (P1.PN),,
0029600729,237,3,11,2,12:05 PM,0:41,Rider Free Throw 1 of 2 (14 PTS),,,48 - 54,6
0029600729,238,3,12,2,12:05 PM,0:41,Rider Free Throw 2 of 2 (15 PTS),,,48 - 55,7
0029600729,239,5,3,2,12:06 PM,0:23,,,Walker Out Of Bounds Turnover (P3.T13),,
0029600729,240,6,2,2,12:06 PM,0:07,,,Szabo S.FOUL (P2.PN),,
0029600729,241,3,11,2,12:07 PM,0:07,Rider Free Throw 1 of 2 (16 PTS),,,48 - 56,8
0029600729,242,8,0,2,12:07 PM,0:07,SUB: Brown FOR Anderson,,,,
0029600729,243,8,0,2,12:07 PM,0:07,,,SUB: Hawkins FOR Szabo,,
0029600729,245,8,0,2,12:07 PM,0:07,SUB: Butler FOR O'Neal,,,,
0029600729,246,3,12,2,12:07 PM,0:07,Rider Free Throw 2 of 2 (17 PTS),,,48 - 57,9
0029600729,247,2,1,2,12:08 PM,0:01,,,MISS Day  3PT Jump Shot,,
0029600729,248,4,0,2,12:08 PM,0:00,,,Wesley REBOUND (Off:2 Def:1),,
0029600729,249,13,0,2,12:08 PM,0:00,,,,48 - 57,9
0029600729,250,12,0,3,12:23 PM,12:00,,,,48 - 57,9
0029600729,251,2,1,3,12:24 PM,11:43,MISS Wallace 8' Jump Shot,,,,
0029600729,252,4,0,3,12:24 PM,11:40,,,Walker REBOUND (Off:2 Def:7),,
0029600729,253,5,1,3,12:24 PM,11:25,Anderson STEAL (4 STL),,Walker Bad Pass Turnover (P4.T14),,
0029600729,282,5,2,3,12:25 PM,11:18,Anderson Lost Ball Turnover (P2.T9),,Wesley STEAL (3 STL),,
0029600729,255,2,1,3,12:25 PM,11:18,,,MISS Day  3PT Jump Shot,,
0029600729,256,4,0,3,12:25 PM,11:14,Robinson REBOUND (Off:0 Def:2),,,,
0029600729,257,2,1,3,12:25 PM,11:12,MISS Trent 8' Jump Shot,,,,
0029600729,258,4,0,3,12:25 PM,11:10,,,Conlon REBOUND (Off:1 Def:2),,
0029600729,259,6,2,3,12:25 PM,10:39,Robinson S.FOUL (P2.T1),,,,
0029600729,260,3,11,3,12:25 PM,10:39,,,Wesley Free Throw 1 of 2 (11 PTS),49 - 57,8
0029600729,261,3,12,3,12:26 PM,10:39,,,Wesley Free Throw 2 of 2 (12 PTS),50 - 57,7
0029600729,262,1,5,3,12:26 PM,10:26,Trent  Layup (10 PTS) (Robinson 2 AST),,,50 - 59,9
0029600729,263,5,1,3,12:26 PM,10:12,Trent STEAL (2 STL),,Conlon Bad Pass Turnover (P1.T15),,
0029600729,264,2,5,3,12:26 PM,10:08,MISS Anderson  Layup,,Fox BLOCK (2 BLK),,
0029600729,265,4,0,3,12:26 PM,10:06,TRAIL BLAZERS Rebound,,,,
0029600729,266,2,1,3,12:26 PM,9:56,MISS Robinson 5' Jump Shot,,,,
0029600729,267,4,0,3,12:27 PM,9:55,,,Wesley REBOUND (Off:2 Def:2),,
0029600729,268,1,1,3,12:27 PM,9:48,,,Walker 24' 3PT Jump Shot (14 PTS) (Wesley 3 AST),53 - 59,6
0029600729,269,2,1,3,12:27 PM,9:29,MISS Robinson 5' Jump Shot,,,,
0029600729,270,4,0,3,12:27 PM,9:28,Wallace REBOUND (Off:1 Def:4),,,,
0029600729,271,2,1,3,12:27 PM,9:24,MISS Wallace 5' Jump Shot,,,,
0029600729,272,4,0,3,12:27 PM,9:23,,,Fox REBOUND (Off:0 Def:2),,
0029600729,273,1,1,3,12:27 PM,9:17,,,Conlon 4' Jump Shot (6 PTS) (Walker 3 AST),55 - 59,4
0029600729,274,2,1,3,12:27 PM,8:57,MISS Wallace 21' Jump Shot,,,,
0029600729,275,4,0,3,12:28 PM,8:56,Anderson REBOUND (Off:1 Def:4),,,,
0029600729,276,2,1,3,12:28 PM,8:54,MISS Anderson 24' 3PT Jump Shot,,,,
0029600729,277,4,0,3,12:28 PM,8:53,,,Wesley REBOUND (Off:2 Def:3),,
0029600729,278,2,1,3,12:28 PM,8:42,,,MISS Walker 24' 3PT Jump Shot,,
0029600729,279,4,0,3,12:28 PM,8:40,,,Conlon REBOUND (Off:2 Def:2),,
0029600729,280,1,5,3,12:28 PM,8:37,,,Walker  Layup (16 PTS) (Conlon 2 AST),57 - 59,2
