GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029601031,129,4,0,2,7:39 PM,9:27,Jones REBOUND (Off:0 Def:2),,,,
0029601031,130,6,1,2,7:39 PM,9:16,,,Anderson P.FOUL (P1.T2),,
0029601031,131,1,1,2,7:39 PM,9:02,Respert 19' Jump Shot (2 PTS) (Slater 1 AST),,,25 - 30,5
0029601031,132,6,1,2,7:40 PM,8:45,Wright P.FOUL (P1.T2),,,,
0029601031,133,2,6,2,7:40 PM,8:37,Wright BLOCK (1 BLK),,MISS Crotty  Driving Layup,,
0029601031,134,4,0,2,7:40 PM,8:34,,,Austin REBOUND (Off:1 Def:0),,
0029601031,135,1,1,2,7:40 PM,8:31,,,Crotty 20' Jump Shot (2 PTS) (Austin 1 AST),27 - 30,3
0029601031,136,1,2,2,7:41 PM,8:04,Christie 5' Running Jump Shot (7 PTS),,,27 - 32,5
0029601031,139,5,2,2,7:41 PM,8:04,Christie STEAL (3 STL),,Crotty Lost Ball Turnover (P1.T6),,
0029601031,137,6,3,2,7:41 PM,7:56,,,Crotty L.B.FOUL (P2.T3),,
0029601031,140,6,2,2,7:41 PM,7:46,,,Mourning S.FOUL (P2.T4),,
0029601031,141,3,11,2,7:42 PM,7:46,Wright Free Throw 1 of 2 (5 PTS),,,27 - 33,6
0029601031,142,8,0,2,7:42 PM,7:46,,,SUB: Lenard FOR Anderson,,
0029601031,143,8,0,2,7:42 PM,7:46,,,SUB: Hardaway FOR Crotty,,
0029601031,144,3,12,2,7:42 PM,7:46,MISS Wright Free Throw 2 of 2,,,,
0029601031,145,4,0,2,7:42 PM,7:45,,,Askins REBOUND (Off:0 Def:1),,
0029601031,146,2,1,2,7:42 PM,7:25,,,MISS Austin 8' Jump Shot,,
0029601031,147,4,0,2,7:42 PM,7:24,,,Mourning REBOUND (Off:2 Def:3),,
0029601031,148,1,7,2,7:42 PM,7:23,,,Mourning  Dunk (14 PTS),29 - 33,4
0029601031,149,1,1,2,7:43 PM,6:59,Wright 7' Jump Shot (7 PTS) (Slater 2 AST),,,29 - 35,6
0029601031,150,2,1,2,7:43 PM,6:39,,,MISS Askins 19' Jump Shot,,
0029601031,151,4,0,2,7:43 PM,6:38,Respert REBOUND (Off:0 Def:1),,,,
0029601031,152,2,5,2,7:44 PM,6:19,MISS Slater  Layup,,,,
0029601031,153,4,0,2,7:44 PM,6:18,,,Austin REBOUND (Off:1 Def:1),,
0029601031,154,2,1,2,7:44 PM,6:00,,,MISS Mourning 10' Jump Shot,,
0029601031,155,4,0,2,7:44 PM,5:59,,,Heat Rebound,,
0029601031,157,9,3,2,7:44 PM,5:59,RAPTORS Timeout: Official TV (Full 0 Short 0),,,,
0029601031,158,8,0,2,7:46 PM,5:59,,,SUB: Brown FOR Askins,,
0029601031,159,8,0,2,7:46 PM,5:59,SUB: Stoudamire FOR Christie,,,,
0029601031,160,6,1,2,7:47 PM,5:56,Respert P.FOUL (P1.T3),,,,
0029601031,161,1,1,2,7:47 PM,5:51,,,Hardaway  3PT Jump Shot (8 PTS),32 - 35,3
0029601031,162,1,1,2,7:48 PM,5:28,Stoudamire 16' Jump Shot (10 PTS),,,32 - 37,5
0029601031,163,6,2,2,7:48 PM,5:28,,,Hardaway S.FOUL (P1.PN),,
0029601031,164,3,10,2,7:48 PM,5:28,Stoudamire Free Throw 1 of 1 (11 PTS),,,32 - 38,6
0029601031,165,6,2,2,7:48 PM,5:10,Wright S.FOUL (P2.T4),,,,
0029601031,166,3,11,2,7:48 PM,5:10,,,MISS Mourning Free Throw 1 of 2,,
0029601031,167,4,0,2,7:48 PM,5:10,,,Heat Rebound,,
0029601031,168,3,12,2,7:49 PM,5:10,,,Mourning Free Throw 2 of 2 (15 PTS),33 - 38,5
0029601031,169,2,1,2,7:49 PM,4:55,MISS Slater 16' Jump Shot,,,,
0029601031,170,4,0,2,7:49 PM,4:54,,,Hardaway REBOUND (Off:0 Def:1),,
0029601031,171,2,1,2,7:49 PM,4:47,,,MISS Hardaway  3PT Jump Shot,,
0029601031,172,4,0,2,7:49 PM,4:46,Respert REBOUND (Off:0 Def:2),,,,
0029601031,173,1,1,2,7:50 PM,4:27,Stoudamire 14' Jump Shot (13 PTS),,,33 - 40,7
0029601031,174,6,1,2,7:50 PM,4:09,Jones P.FOUL (P2.PN),,,,
0029601031,175,3,11,2,7:50 PM,4:09,,,Lenard Free Throw 1 of 2 (1 PTS),34 - 40,6
0029601031,176,8,0,2,7:50 PM,4:09,,,SUB: Mashburn FOR Austin,,
0029601031,177,3,12,2,7:51 PM,4:09,,,Lenard Free Throw 2 of 2 (2 PTS),35 - 40,5
0029601031,178,2,1,2,7:51 PM,3:49,MISS Wright 10' Jump Shot,,,,
0029601031,179,4,0,2,7:51 PM,3:48,,,Lenard REBOUND (Off:0 Def:4),,
0029601031,180,5,2,2,7:51 PM,3:35,Slater STEAL (1 STL),,Mourning Lost Ball Turnover (P2.T7),,
0029601031,181,1,8,2,7:51 PM,3:28,Slater  Slam Dunk (2 PTS) (Stoudamire 5 AST),,,35 - 42,7
0029601031,182,6,2,2,7:51 PM,3:28,,,Mashburn S.FOUL (P1.PN),,
0029601031,183,8,0,2,7:52 PM,3:28,SUB: Rozier FOR Wright,,,,
0029601031,184,3,10,2,7:52 PM,3:28,Slater Free Throw 1 of 1 (3 PTS),,,35 - 43,8
0029601031,185,5,2,2,7:52 PM,3:21,Stoudamire STEAL (1 STL),,Brown Lost Ball Turnover (P2.T8),,
0029601031,186,5,2,2,7:52 PM,3:12,Stoudamire Lost Ball Turnover (P4.T9),,Lenard STEAL (2 STL),,
0029601031,187,1,6,2,7:52 PM,3:09,,,Lenard  Driving Layup (4 PTS),37 - 43,6
0029601031,188,6,2,2,7:52 PM,3:09,Stoudamire S.FOUL (P1.PN),,,,
0029601031,189,8,0,2,7:53 PM,3:09,SUB: Camby FOR Slater,,,,
0029601031,190,3,10,2,7:53 PM,3:09,,,Lenard Free Throw 1 of 1 (5 PTS),38 - 43,5
0029601031,191,5,4,2,7:53 PM,2:59,Rozier Traveling Turnover (P1.T10),,,,
0029601031,192,8,0,2,7:53 PM,2:59,SUB: Christie FOR Respert,,,,
0029601031,193,9,3,2,7:53 PM,2:59,,,Heat Timeout: Official TV (Reg.1 Short 0),,
0029601031,196,1,1,2,7:56 PM,2:43,,,Mourning 6' Jump Shot (17 PTS),40 - 43,3
0029601031,197,2,5,2,7:56 PM,2:23,MISS Rozier  Layup,,Mourning BLOCK (3 BLK),,
0029601031,198,4,0,2,7:56 PM,2:22,,,Mourning REBOUND (Off:2 Def:4),,
0029601031,199,6,1,2,7:56 PM,2:22,Rozier P.FOUL (P3.PN),,,,
0029601031,200,3,11,2,7:57 PM,2:22,,,MISS Mourning Free Throw 1 of 2,,
0029601031,201,4,0,2,7:57 PM,2:22,,,Heat Rebound,,
0029601031,202,8,0,2,7:57 PM,2:22,SUB: Wright FOR Rozier,,,,
0029601031,203,3,12,2,7:57 PM,2:22,,,Mourning Free Throw 2 of 2 (18 PTS),41 - 43,2
0029601031,204,1,1,2,7:58 PM,2:02,Stoudamire 26' 3PT Jump Shot (16 PTS),,,41 - 46,5
0029601031,205,1,1,2,7:58 PM,1:39,,,Brown 13' Jump Shot (2 PTS) (Mashburn 2 AST),43 - 46,3
0029601031,206,2,6,2,7:58 PM,1:25,MISS Camby  Driving Layup,,Mourning BLOCK (4 BLK),,
0029601031,207,4,0,2,7:58 PM,1:22,,,Mashburn REBOUND (Off:0 Def:3),,
0029601031,208,1,1,2,7:58 PM,1:18,,,Lenard  3PT Jump Shot (8 PTS) (Mashburn 3 AST),46 - 46,TIE
0029601031,209,2,5,2,7:58 PM,1:07,MISS Camby  Layup,,Mourning BLOCK (5 BLK),,
0029601031,210,4,0,2,7:58 PM,1:04,,,Brown REBOUND (Off:0 Def:2),,
0029601031,211,1,1,2,7:59 PM,0:57,,,Lenard  3PT Jump Shot (11 PTS) (Hardaway 2 AST),49 - 46,-3
0029601031,212,2,5,2,7:59 PM,0:44,MISS Camby  Layup,,Mourning BLOCK (6 BLK),,
0029601031,213,4,0,2,7:59 PM,0:41,,,Brown REBOUND (Off:0 Def:3),,
0029601031,214,9,2,2,7:59 PM,0:27,,,Heat Timeout: Short (Reg.1 Short 1),,
0029601031,217,2,1,2,8:00 PM,0:20,,,MISS Mashburn  3PT Jump Shot,,
0029601031,218,4,0,2,8:00 PM,0:17,Stoudamire REBOUND (Off:0 Def:2),,,,
0029601031,219,1,1,2,8:01 PM,0:02,Stoudamire 25' 3PT Jump Shot (19 PTS),,,49 - 49,TIE
0029601031,220,2,1,2,8:01 PM,0:00,,,MISS Mourning 34' 3PT Jump Shot,,
0029601031,221,4,0,2,8:01 PM,0:00,,,Heat Rebound,,
0029601031,222,13,0,2,8:01 PM,0:00,,,,49 - 49,TIE
0029601031,223,12,0,3,8:19 PM,12:00,,,,49 - 49,TIE
0029601031,224,2,1,3,8:19 PM,11:44,MISS Christie  3PT Jump Shot,,,,
0029601031,225,4,0,3,8:19 PM,11:43,Rozier REBOUND (Off:2 Def:3),,,,
0029601031,226,6,2,3,8:19 PM,11:39,,,Mourning S.FOUL (P3.T1),,
0029601031,227,3,11,3,8:20 PM,11:39,Christie Free Throw 1 of 2 (8 PTS),,,49 - 50,1
0029601031,228,3,12,3,8:20 PM,11:39,Christie Free Throw 2 of 2 (9 PTS),,,49 - 51,2
0029601031,229,5,1,3,8:20 PM,11:29,Camby STEAL (1 STL),,Mashburn Bad Pass Turnover (P1.T9),,
0029601031,230,5,1,3,8:20 PM,11:25,Christie Bad Pass Turnover (P2.T11),,Hardaway STEAL (2 STL),,
0029601031,231,1,1,3,8:20 PM,11:14,,,Lenard  3PT Jump Shot (14 PTS),52 - 51,-1
0029601031,232,2,1,3,8:21 PM,10:49,MISS Stoudamire 13' Jump Shot,,,,
0029601031,233,4,0,3,8:21 PM,10:48,,,Lenard REBOUND (Off:0 Def:5),,
0029601031,234,5,1,3,8:21 PM,10:41,Stoudamire STEAL (2 STL),,Lenard Bad Pass Turnover (P1.T10),,
0029601031,235,1,6,3,8:21 PM,10:34,Camby  Driving Layup (11 PTS) (Stoudamire 6 AST),,,52 - 53,1
0029601031,236,6,1,3,8:21 PM,10:23,Rozier P.FOUL (P4.T1),,,,
0029601031,237,1,1,3,8:21 PM,10:19,,,Lenard 16' Jump Shot (16 PTS) (Hardaway 3 AST),54 - 53,-1
0029601031,238,6,1,3,8:22 PM,9:51,,,Hardaway P.FOUL (P2.T2),,
0029601031,239,6,2,3,8:22 PM,9:40,,,Brown S.FOUL (P2.T3),,
0029601031,240,3,11,3,8:23 PM,9:40,Christie Free Throw 1 of 2 (10 PTS),,,54 - 54,TIE
0029601031,241,3,12,3,8:23 PM,9:40,Christie Free Throw 2 of 2 (11 PTS),,,54 - 55,1
0029601031,242,1,1,3,8:23 PM,9:26,,,Brown 11' Jump Shot (4 PTS) (Mashburn 4 AST),56 - 55,-1
0029601031,243,5,1,3,8:24 PM,9:07,Christie Bad Pass Turnover (P3.T12),,Brown STEAL (2 STL),,
0029601031,244,2,5,3,8:24 PM,9:03,,,MISS Brown  Layup,,
0029601031,245,4,0,3,8:24 PM,9:02,Christie REBOUND (Off:0 Def:2),,,,
0029601031,246,5,4,3,8:24 PM,8:43,Rozier Traveling Turnover (P2.T13),,,,
0029601031,247,1,1,3,8:25 PM,8:25,,,Hardaway 24' 3PT Jump Shot (11 PTS),59 - 55,-4
0029601031,248,2,5,3,8:25 PM,8:05,MISS Camby  Layup,,,,
0029601031,249,4,0,3,8:25 PM,8:03,Camby REBOUND (Off:3 Def:1),,,,
0029601031,250,5,2,3,8:25 PM,8:03,Camby Lost Ball Turnover (P3.T14),,,,
0029601031,251,2,1,3,8:25 PM,7:49,,,MISS Hardaway 24' 3PT Jump Shot,,
0029601031,252,4,0,3,8:25 PM,7:46,Rozier REBOUND (Off:2 Def:4),,,,
0029601031,253,6,4,3,8:26 PM,7:42,Camby OFF.Foul (P3),,,,
0029601031,254,5,5,3,8:26 PM,7:42,Camby Foul Turnover (P4.T15),,,,
0029601031,255,2,1,3,8:26 PM,7:23,,,MISS Mashburn  3PT Jump Shot,,
0029601031,256,4,0,3,8:26 PM,7:21,RAPTORS Rebound,,,,
0029601031,257,6,3,3,8:26 PM,7:21,,,Hardaway L.B.FOUL (P3.T4),,
0029601031,258,1,1,3,8:27 PM,7:01,Stoudamire 27' 3PT Jump Shot (22 PTS) (Christie 3 AST),,,59 - 58,-1
0029601031,259,9,3,3,8:27 PM,6:49,RAPTORS Timeout: Official TV (Full 0 Short 0),,,,
0029601031,262,1,1,3,8:30 PM,6:42,,,Hardaway 12' Jump Shot (13 PTS) (Lenard 5 AST),61 - 58,-3
0029601031,263,1,7,3,8:30 PM,6:31,Rozier  Dunk (4 PTS) (Camby 2 AST),,,61 - 60,-1
0029601031,264,6,2,3,8:30 PM,6:19,Rogers S.FOUL (P1.T2),,,,
0029601031,265,3,11,3,8:30 PM,6:19,,,Mourning Free Throw 1 of 2 (19 PTS),62 - 60,-2
0029601031,266,3,12,3,8:30 PM,6:19,,,MISS Mourning Free Throw 2 of 2,,
0029601031,267,4,0,3,8:31 PM,6:18,Camby REBOUND (Off:3 Def:2),,,,
0029601031,268,2,1,3,8:31 PM,6:01,MISS Stoudamire 18' Jump Shot,,,,
0029601031,269,4,0,3,8:31 PM,5:59,,,Mourning REBOUND (Off:2 Def:5),,
0029601031,270,1,5,3,8:31 PM,5:50,,,Mourning  Layup (21 PTS) (Hardaway 4 AST),64 - 60,-4
0029601031,271,2,5,3,8:31 PM,5:37,MISS Rozier  Layup,,,,
0029601031,272,4,0,3,8:31 PM,5:35,Camby REBOUND (Off:4 Def:2),,,,
0029601031,273,2,4,3,8:31 PM,5:34,MISS Camby  Tip Shot,,,,
0029601031,274,4,0,3,8:31 PM,5:33,Christie REBOUND (Off:1 Def:2),,,,
0029601031,275,6,2,3,8:32 PM,5:22,,,Lenard S.FOUL (P1.PN),,
0029601031,276,8,0,3,8:32 PM,5:22,SUB: Jones FOR Rogers,,,,
0029601031,277,3,11,3,8:32 PM,5:22,Christie Free Throw 1 of 2 (12 PTS),,,64 - 61,-3
0029601031,278,3,12,3,8:32 PM,5:22,Christie Free Throw 2 of 2 (13 PTS),,,64 - 62,-2
0029601031,279,1,1,3,8:33 PM,5:06,,,Lenard  3PT Jump Shot (19 PTS) (Hardaway 5 AST),67 - 62,-5
0029601031,280,2,1,3,8:33 PM,4:50,MISS Jones 13' Jump Shot,,,,
0029601031,281,4,0,3,8:33 PM,4:47,,,Brown REBOUND (Off:0 Def:4),,
0029601031,282,1,1,3,8:33 PM,4:40,,,Mashburn  3PT Jump Shot (5 PTS) (Hardaway 6 AST),70 - 62,-8
0029601031,283,9,2,3,8:33 PM,4:36,RAPTORS Timeout: Short (Full 0 Short 1),,,,
