GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600979,96,4,0,2,13:09 PM,9:19,Pack REBOUND (Off:0 Def:1),,,,
0029600979,97,5,2,2,13:09 PM,9:16,Walker Lost Ball Turnover (P1.T2),,,,
0029600979,98,8,0,2,13:09 PM,9:16,,,SUB: Hill FOR Ferry,,
0029600979,99,2,5,2,13:10 PM,9:00,Bradley BLOCK (1 BLK),,MISS Phills  Layup,,
0029600979,100,4,0,2,13:10 PM,8:59,Pack REBOUND (Off:0 Def:2),,,,
0029600979,101,5,4,2,13:10 PM,8:53,Walker Traveling Turnover (P2.T3),,,,
0029600979,102,8,0,2,13:10 PM,8:53,SUB: Dreiling FOR Bradley,,,,
0029600979,103,2,5,2,13:11 PM,8:32,Dreiling BLOCK (1 BLK),,MISS Phills  Layup,,
0029600979,104,4,0,2,13:11 PM,8:30,MAVERICKS Rebound,,,,
0029600979,105,8,0,2,13:11 PM,8:27,,,SUB: Sura FOR Phills,,
0029600979,106,1,8,2,13:11 PM,8:13,Walker  Slam Dunk (2 PTS) (Pack 1 AST),,,25 - 23,-2
0029600979,107,2,6,2,13:11 PM,7:51,,,MISS Sura  Driving Layup,,
0029600979,108,4,0,2,13:11 PM,7:49,Dreiling REBOUND (Off:0 Def:1),,,,
0029600979,109,2,1,2,13:12 PM,7:42,MISS Finley 17' Jump Shot,,,,
0029600979,110,4,0,2,13:12 PM,7:38,,,West REBOUND (Off:0 Def:1),,
0029600979,111,9,1,2,13:12 PM,7:35,,,Cavaliers Timeout: Regular (Reg.2 Short 0),,
0029600979,112,8,0,2,13:14 PM,7:35,,,SUB: Mills FOR Lang,,
0029600979,113,8,0,2,13:14 PM,7:35,SUB: Harper FOR Watson,,,,
0029600979,114,2,5,2,13:14 PM,7:24,,,MISS Hill  Layup,,
0029600979,115,4,0,2,13:14 PM,7:22,Walker REBOUND (Off:0 Def:1),,,,
0029600979,116,2,1,2,13:14 PM,7:16,MISS Finley  3PT Jump Shot,,,,
0029600979,117,4,0,2,13:14 PM,7:13,Harper REBOUND (Off:1 Def:0),,,,
0029600979,118,2,1,2,13:14 PM,7:10,MISS Pack 24' 3PT Jump Shot,,,,
0029600979,119,4,0,2,13:14 PM,7:07,,,West REBOUND (Off:0 Def:2),,
0029600979,120,6,2,2,13:15 PM,6:51,Walker S.FOUL (P1.T1),,,,
0029600979,121,3,11,2,13:15 PM,6:51,,,Hill Free Throw 1 of 2 (6 PTS),26 - 23,-3
0029600979,123,5,17,2,13:16 PM,6:51,,,West Lane Violation Turnover (P1.T4),,
0029600979,124,2,1,2,13:16 PM,6:33,MISS Pack 11' Jump Shot,,West BLOCK (1 BLK),,
0029600979,125,4,0,2,13:16 PM,6:27,,,West REBOUND (Off:0 Def:3),,
0029600979,126,1,6,2,13:16 PM,6:27,,,Sura  Driving Layup (5 PTS) (Geary 2 AST),28 - 23,-5
0029600979,127,2,1,2,13:16 PM,6:00,MISS Dreiling 17' Jump Shot,,West BLOCK (2 BLK),,
0029600979,128,4,0,2,13:17 PM,5:59,MAVERICKS Rebound,,,,
0029600979,129,5,11,2,13:17 PM,5:59,MAVERICKS Turnover: Shot Clock (T#4),,,,
0029600979,130,8,0,2,13:17 PM,5:59,,,SUB: Phills FOR Geary,,
0029600979,131,8,0,2,13:17 PM,5:59,,,SUB: Ferry FOR West,,
0029600979,132,8,0,2,13:17 PM,5:59,SUB: Green FOR Walker,,,,
0029600979,133,6,2,2,13:17 PM,5:48,Green S.FOUL (P1.T2),,,,
0029600979,134,8,0,2,13:17 PM,5:48,SUB: Bradley FOR Dreiling,,,,
0029600979,135,8,0,2,13:17 PM,5:48,SUB: Watson FOR Pack,,,,
0029600979,136,3,11,2,13:18 PM,5:48,,,Sura Free Throw 1 of 2 (6 PTS),29 - 23,-6
0029600979,137,3,12,2,13:18 PM,5:48,,,Sura Free Throw 2 of 2 (7 PTS),30 - 23,-7
0029600979,138,2,6,2,13:18 PM,5:33,MISS Harper  Driving Layup,,,,
0029600979,139,4,0,2,13:18 PM,5:31,Green REBOUND (Off:2 Def:1),,,,
0029600979,140,6,3,2,13:18 PM,5:31,,,Mills L.B.FOUL (P1.T2),,
0029600979,141,2,1,2,13:19 PM,5:25,MISS Bradley 16' Jump Shot,,,,
0029600979,142,4,0,2,13:19 PM,5:22,,,Hill REBOUND (Off:0 Def:3),,
0029600979,143,2,1,2,13:19 PM,5:16,,,MISS Sura  3PT Jump Shot,,
0029600979,144,4,0,2,13:19 PM,5:14,,,Sura REBOUND (Off:1 Def:1),,
0029600979,145,2,1,2,13:19 PM,5:09,,,MISS Phills 25' 3PT Jump Shot,,
0029600979,146,4,0,2,13:19 PM,5:06,Green REBOUND (Off:2 Def:2),,,,
0029600979,147,1,1,2,13:19 PM,4:54,Harper 16' Jump Shot (2 PTS),,,30 - 25,-5
0029600979,148,1,6,2,13:19 PM,4:34,,,Sura  Driving Layup (9 PTS),32 - 25,-7
0029600979,149,1,6,2,13:20 PM,4:28,Finley  Driving Layup (8 PTS),,,32 - 27,-5
0029600979,150,1,1,2,13:20 PM,4:01,,,Mills  3PT Jump Shot (3 PTS) (Sura 5 AST),35 - 27,-8
0029600979,151,5,1,2,13:20 PM,3:41,Watson Bad Pass Turnover (P1.T5),,Ferry STEAL (1 STL),,
0029600979,152,2,1,2,13:21 PM,3:23,,,MISS Mills 18' Jump Shot,,
0029600979,153,4,0,2,13:21 PM,3:21,,,Mills REBOUND (Off:2 Def:1),,
0029600979,154,9,1,2,13:21 PM,3:17,MAVERICKS Timeout: Regular (Full 2 Short 0),,,,
0029600979,155,2,6,2,13:24 PM,3:00,,,MISS Sura  Driving Layup,,
0029600979,157,4,0,2,13:24 PM,2:59,,,Mills REBOUND (Off:3 Def:1),,
0029600979,156,2,5,2,13:24 PM,2:59,,,MISS Mills  Layup,,
0029600979,159,4,0,2,13:24 PM,2:56,,,Sura REBOUND (Off:2 Def:1),,
0029600979,158,2,5,2,13:24 PM,2:56,,,MISS Sura  Layup,,
0029600979,160,4,0,2,13:24 PM,2:54,,,Mills REBOUND (Off:4 Def:1),,
0029600979,161,2,1,2,13:24 PM,2:39,,,MISS Phills 19' Jump Shot,,
0029600979,162,4,0,2,13:24 PM,2:37,,,Hill REBOUND (Off:1 Def:3),,
0029600979,163,2,1,2,13:24 PM,2:26,,,MISS Phills 9' Jump Shot,,
0029600979,165,4,0,2,13:24 PM,2:24,,,Hill REBOUND (Off:2 Def:3),,
0029600979,164,2,5,2,13:24 PM,2:24,,,MISS Hill  Layup,,
0029600979,166,4,0,2,13:24 PM,2:23,MAVERICKS Rebound,,,,
0029600979,167,1,6,2,13:25 PM,2:04,Bradley  Driving Layup (11 PTS),,,35 - 29,-6
0029600979,168,6,2,2,13:25 PM,1:44,Bradley S.FOUL (P1.T3),,,,
0029600979,169,3,11,2,13:26 PM,1:44,,,Hill Free Throw 1 of 2 (7 PTS),36 - 29,-7
0029600979,170,3,12,2,13:26 PM,1:44,,,Hill Free Throw 2 of 2 (8 PTS),37 - 29,-8
0029600979,171,1,6,2,13:26 PM,1:35,Bradley  Driving Layup (13 PTS) (Harper 2 AST),,,37 - 31,-6
0029600979,172,1,1,2,13:27 PM,1:13,,,Ferry 18' Jump Shot (9 PTS) (Phills 2 AST),39 - 31,-8
0029600979,173,5,1,2,13:27 PM,1:03,Harper Bad Pass Turnover (P1.T6),,,,
0029600979,174,6,2,2,13:27 PM,0:44,Green S.FOUL (P2.PN),,,,
0029600979,175,3,11,2,13:28 PM,0:44,,,MISS Phills Free Throw 1 of 2,,
0029600979,176,4,0,2,13:28 PM,0:44,,,Cavaliers Rebound,,
0029600979,177,3,12,2,13:28 PM,0:44,,,Phills Free Throw 2 of 2 (11 PTS),40 - 31,-9
0029600979,178,1,1,2,13:28 PM,0:25,Finley  3PT Jump Shot (11 PTS) (Bradley 1 AST),,,40 - 34,-6
0029600979,179,1,5,2,13:29 PM,0:00,,,Hill  Layup (10 PTS) (Mills 2 AST),42 - 34,-8
0029600979,180,13,0,2,13:29 PM,0:00,,,,42 - 34,-8
0029600979,182,12,0,3,13:45 PM,12:00,,,,42 - 34,-8
0029600979,183,2,1,3,13:46 PM,11:39,MISS Watson 24' 3PT Jump Shot,,,,
0029600979,184,4,0,3,13:46 PM,11:37,,,Mills REBOUND (Off:4 Def:2),,
0029600979,185,2,1,3,13:46 PM,11:26,,,MISS Phills 17' Jump Shot,,
0029600979,186,4,0,3,13:46 PM,11:23,Bradley REBOUND (Off:1 Def:3),,,,
0029600979,187,2,1,3,13:46 PM,11:11,MISS Finley  3PT Jump Shot,,,,
0029600979,188,4,0,3,13:46 PM,11:08,,,Hill REBOUND (Off:2 Def:4),,
0029600979,189,6,2,3,13:47 PM,10:50,Watson S.FOUL (P2.T1),,,,
0029600979,190,3,11,3,13:47 PM,10:50,,,Mills Free Throw 1 of 2 (4 PTS),43 - 34,-9
0029600979,191,3,12,3,13:47 PM,10:50,,,Mills Free Throw 2 of 2 (5 PTS),44 - 34,-10
0029600979,192,2,1,3,13:47 PM,10:40,MISS Green 19' Jump Shot,,,,
0029600979,193,4,0,3,13:47 PM,10:37,,,Hill REBOUND (Off:2 Def:5),,
0029600979,194,2,1,3,13:48 PM,10:24,Bradley BLOCK (2 BLK),,MISS Ferry 18' Jump Shot,,
0029600979,195,4,0,3,13:48 PM,10:22,,,Hill REBOUND (Off:3 Def:5),,
0029600979,196,2,1,3,13:48 PM,10:13,,,MISS Sura 24' 3PT Jump Shot,,
0029600979,197,4,0,3,13:48 PM,10:13,,,Cavaliers Rebound,,
0029600979,198,5,11,3,13:48 PM,10:10,,,Cavaliers Turnover: Shot Clock (T#5),,
0029600979,199,2,1,3,13:48 PM,10:02,MISS Watson 15' Jump Shot,,,,
0029600979,200,4,0,3,13:48 PM,10:00,Watson REBOUND (Off:3 Def:1),,,,
0029600979,201,1,1,3,13:48 PM,9:56,Harper 24' 3PT Jump Shot (5 PTS) (Watson 1 AST),,,44 - 37,-7
0029600979,202,5,10,3,13:49 PM,9:40,,,Cavaliers Turnover: 8 Second Violation (T#6),,
0029600979,203,1,6,3,13:49 PM,9:33,Harper  Driving Layup (7 PTS),,,44 - 39,-5
0029600979,204,1,1,3,13:49 PM,9:21,,,Ferry 17' Jump Shot (11 PTS),46 - 39,-7
0029600979,205,6,2,3,13:49 PM,9:11,,,Phills S.FOUL (P2.T1),,
0029600979,206,3,11,3,13:49 PM,9:11,Finley Free Throw 1 of 2 (12 PTS),,,46 - 40,-6
0029600979,207,3,12,3,13:50 PM,9:11,Finley Free Throw 2 of 2 (13 PTS),,,46 - 41,-5
0029600979,213,5,1,3,13:50 PM,9:10,Watson STEAL (1 STL),,Sura Bad Pass Turnover (P1.T7),,
0029600979,241,5,1,3,13:50 PM,9:10,Bradley Bad Pass Turnover (P1.T7),,Sura STEAL (1 STL),,
0029600979,208,2,1,3,13:50 PM,8:59,,,MISS Sura 15' Jump Shot,,
0029600979,209,4,0,3,13:50 PM,8:55,Green REBOUND (Off:2 Def:3),,,,
0029600979,210,5,4,3,13:50 PM,8:42,Watson Traveling Turnover (P2.T8),,,,
0029600979,211,2,1,3,13:51 PM,8:18,,,MISS Ferry 19' Jump Shot,,
0029600979,212,4,0,3,13:51 PM,8:15,Watson REBOUND (Off:3 Def:2),,,,
0029600979,214,5,13,3,13:51 PM,8:10,Watson Backcourt Turnover (P3.T9),,,,
0029600979,215,8,0,3,13:52 PM,8:10,SUB: Pack FOR Watson,,,,
0029600979,216,6,1,3,13:52 PM,8:07,Pack P.FOUL (P2.T2),,,,
0029600979,217,2,1,3,13:52 PM,7:53,,,MISS Phills  3PT Jump Shot,,
0029600979,218,4,0,3,13:52 PM,7:50,Green REBOUND (Off:2 Def:4),,,,
0029600979,219,2,1,3,13:52 PM,7:43,MISS Finley  3PT Jump Shot,,,,
0029600979,220,4,0,3,13:53 PM,7:41,Green REBOUND (Off:3 Def:4),,,,
0029600979,221,5,1,3,13:53 PM,7:39,Green Bad Pass Turnover (P1.T10),,Phills STEAL (1 STL),,
0029600979,222,2,5,3,13:53 PM,7:35,Pack BLOCK (2 BLK),,MISS Phills  Layup,,
0029600979,223,4,0,3,13:53 PM,7:33,Pack REBOUND (Off:0 Def:3),,,,
0029600979,224,1,1,3,13:53 PM,7:27,Pack 15' Jump Shot (2 PTS) (Harper 3 AST),,,46 - 43,-3
0029600979,225,9,1,3,13:53 PM,7:25,,,Cavaliers Timeout: Regular (Reg.3 Short 0),,
0029600979,226,2,5,3,13:55 PM,7:05,,,MISS Hill  Layup,,
0029600979,227,4,0,3,13:56 PM,7:02,Green REBOUND (Off:3 Def:5),,,,
0029600979,228,2,1,3,13:56 PM,6:54,MISS Harper 19' Jump Shot,,,,
0029600979,229,4,0,3,13:56 PM,6:51,Bradley REBOUND (Off:2 Def:3),,,,
0029600979,230,2,1,3,13:56 PM,6:39,MISS Harper 19' Jump Shot,,,,
0029600979,231,4,0,3,13:56 PM,6:37,,,Ferry REBOUND (Off:0 Def:3),,
0029600979,232,2,6,3,13:56 PM,6:23,,,MISS Ferry  Driving Layup,,
0029600979,233,4,0,3,13:56 PM,6:20,Harper REBOUND (Off:1 Def:1),,,,
0029600979,234,6,2,3,13:56 PM,6:17,,,Mills S.FOUL (P2.T2),,
0029600979,235,3,11,3,13:56 PM,6:17,Harper Free Throw 1 of 2 (8 PTS),,,46 - 44,-2
0029600979,236,3,12,3,13:57 PM,6:17,Harper Free Throw 2 of 2 (9 PTS),,,46 - 45,-1
0029600979,237,5,1,3,13:58 PM,5:59,Harper STEAL (1 STL),,Phills Bad Pass Turnover (P2.T8),,
0029600979,238,6,2,3,13:58 PM,5:54,,,Sura S.FOUL (P1.T3),,
0029600979,239,3,11,3,13:58 PM,5:54,Finley Free Throw 1 of 2 (14 PTS),,,46 - 46,TIE
0029600979,240,8,0,3,13:58 PM,5:54,SUB: Smith FOR Harper,,,,
0029600979,242,8,0,3,13:58 PM,5:54,,,SUB: Geary FOR Sura,,
0029600979,243,3,12,3,13:58 PM,5:54,Finley Free Throw 2 of 2 (15 PTS),,,46 - 47,1
0029600979,244,2,1,3,13:59 PM,5:34,,,MISS Ferry 19' Jump Shot,,
0029600979,245,4,0,3,13:59 PM,5:32,,,Hill REBOUND (Off:4 Def:5),,
0029600979,246,1,3,3,13:59 PM,5:31,,,Hill 4' Hook Shot (12 PTS),48 - 47,-1
0029600979,247,2,1,3,13:59 PM,5:03,MISS Bradley 8' Jump Shot,,,,
0029600979,248,4,0,3,13:59 PM,5:01,,,Hill REBOUND (Off:4 Def:6),,
0029600979,249,6,1,3,14:00 PM,4:43,Bradley P.FOUL (P2.T3),,,,
0029600979,250,5,1,3,14:01 PM,4:24,,,Hill Bad Pass Turnover (P2.T9),,
0029600979,251,1,1,3,14:02 PM,4:02,Pack 18' Jump Shot (4 PTS),,,48 - 49,1
0029600979,252,2,6,3,14:02 PM,3:36,,,MISS Mills  Driving Layup,,
0029600979,253,4,0,3,14:02 PM,3:33,,,Hill REBOUND (Off:5 Def:6),,
0029600979,254,2,5,3,14:02 PM,3:31,Finley BLOCK (1 BLK),,MISS Hill  Layup,,
0029600979,255,4,0,3,14:02 PM,3:26,,,Hill REBOUND (Off:6 Def:6),,
0029600979,256,1,5,3,14:02 PM,3:24,,,Hill  Layup (14 PTS),50 - 49,-1
0029600979,257,2,1,3,14:03 PM,3:13,MISS Bradley 19' Jump Shot,,,,
0029600979,258,4,0,3,14:03 PM,3:11,Smith REBOUND (Off:1 Def:0),,,,
0029600979,259,2,5,3,14:03 PM,3:10,MISS Smith  Layup,,,,
0029600979,260,4,0,3,14:03 PM,3:08,,,Phills REBOUND (Off:2 Def:2),,
0029600979,261,2,1,3,14:03 PM,2:46,,,MISS Ferry 15' Jump Shot,,
0029600979,262,4,0,3,14:03 PM,2:44,Pack REBOUND (Off:0 Def:4),,,,
0029600979,263,1,6,3,14:03 PM,2:40,Pack  Driving Layup (6 PTS),,,50 - 51,1
0029600979,264,6,2,3,14:03 PM,2:40,,,Ferry S.FOUL (P2.T4),,
0029600979,265,9,1,3,14:03 PM,2:40,MAVERICKS Timeout: Regular (Full 3 Short 0),,,,
0029600979,266,8,0,3,14:05 PM,2:40,,,SUB: Sura FOR Geary,,
0029600979,267,8,0,3,14:06 PM,2:40,SUB: Harper FOR Bradley,,,,
0029600979,268,8,0,3,14:06 PM,2:40,SUB: Muursepp FOR Smith,,,,
0029600979,269,3,10,3,14:06 PM,2:40,Pack Free Throw 1 of 1 (7 PTS),,,50 - 52,2
0029600979,270,9,2,3,14:06 PM,2:32,,,Cavaliers Timeout: Short (Reg.3 Short 1),,
0029600979,271,1,6,3,14:08 PM,2:25,,,Mills  Driving Layup (7 PTS) (Ferry 1 AST),52 - 52,TIE
0029600979,272,2,1,3,14:08 PM,2:08,MISS Pack 10' Jump Shot,,Hill BLOCK (1 BLK),,
0029600979,273,4,0,3,14:08 PM,2:06,,,Hill REBOUND (Off:6 Def:7),,
0029600979,274,2,1,3,14:08 PM,1:47,,,MISS Mills 24' 3PT Jump Shot,,
0029600979,275,4,0,3,14:08 PM,1:45,Muursepp REBOUND (Off:0 Def:1),,,,
0029600979,276,8,0,3,14:09 PM,1:21,,,SUB: West FOR Ferry,,
0029600979,277,2,1,3,14:09 PM,1:20,MISS Muursepp  3PT Jump Shot,,,,
0029600979,278,4,0,3,14:09 PM,1:19,MAVERICKS Rebound,,,,
0029600979,279,5,11,3,14:09 PM,1:18,MAVERICKS Turnover: Shot Clock (T#11),,,,
0029600979,280,1,1,3,14:10 PM,1:06,,,Mills 9' Jump Shot (9 PTS) (West 1 AST),54 - 52,-2
0029600979,281,6,2,3,14:10 PM,0:47,,,Mills S.FOUL (P3.PN),,
0029600979,282,3,11,3,14:10 PM,0:47,MISS Finley Free Throw 1 of 2,,,,
0029600979,283,4,0,3,14:10 PM,0:47,MAVERICKS Rebound,,,,
0029600979,284,8,0,3,14:11 PM,0:47,SUB: Walker FOR Green,,,,
