GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600978,26,4,0,1,4:06 AM,8:01,Baker REBOUND (Off:0 Def:3),,,,
0029600978,27,1,1,1,4:06 AM,7:51,Gilliam 13' Jump Shot (2 PTS) (Douglas 2 AST),,,9 - 11,2
0029600978,29,2,1,1,4:06 AM,7:30,,,MISS Johnson 16' Jump Shot,,
0029600978,30,4,0,1,4:06 AM,7:28,Gilliam REBOUND (Off:0 Def:1),,,,
0029600978,31,1,1,1,4:07 AM,7:12,Robinson 11' Jump Shot (2 PTS),,,9 - 13,4
0029600978,32,1,5,1,4:07 AM,6:53,,,Ewing  Layup (4 PTS),11 - 13,2
0029600978,33,2,1,1,4:07 AM,6:37,MISS Robinson 8' Jump Shot,,,,
0029600978,34,4,0,1,4:07 AM,6:35,Gilliam REBOUND (Off:1 Def:1),,,,
0029600978,35,5,1,1,4:07 AM,6:29,Douglas Bad Pass Turnover (P1.T2),,,,
0029600978,36,9,1,1,4:07 AM,6:29,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0029600978,37,6,1,1,4:10 AM,6:14,Allen P.FOUL (P1.T2),,,,
0029600978,38,2,1,1,4:10 AM,6:06,,,MISS Ewing 13' Jump Shot,,
0029600978,39,4,0,1,4:11 AM,6:04,Baker REBOUND (Off:0 Def:4),,,,
0029600978,40,6,1,1,4:11 AM,5:50,,,Oakley P.FOUL (P1.T2),,
0029600978,41,2,1,1,4:11 AM,5:39,MISS Robinson 7' Jump Shot,,,,
0029600978,42,4,0,1,4:11 AM,5:37,Baker REBOUND (Off:1 Def:4),,,,
0029600978,43,2,5,1,4:11 AM,5:36,MISS Baker  Layup,,Ewing BLOCK (1 BLK),,
0029600978,44,4,0,1,4:11 AM,5:36,BUCKS Rebound,,,,
0029600978,45,1,5,1,4:12 AM,5:28,Robinson  Layup (4 PTS),,,11 - 15,4
0029600978,46,2,1,1,4:12 AM,5:06,,,MISS Johnson 11' Jump Shot,,
0029600978,47,4,0,1,4:12 AM,5:04,Robinson REBOUND (Off:0 Def:1),,,,
0029600978,48,2,1,1,4:12 AM,4:54,MISS Allen 25' 3PT Jump Shot,,,,
0029600978,49,4,0,1,4:12 AM,4:52,Gilliam REBOUND (Off:2 Def:1),,,,
0029600978,50,2,1,1,4:12 AM,4:41,MISS Robinson 20' Jump Shot,,,,
0029600978,51,4,0,1,4:12 AM,4:39,BUCKS Rebound,,,,
0029600978,52,2,1,1,4:13 AM,4:36,MISS Allen 16' Jump Shot,,,,
0029600978,53,4,0,1,4:13 AM,4:34,Gilliam REBOUND (Off:3 Def:1),,,,
0029600978,54,1,3,1,4:13 AM,4:31,Gilliam 8' Hook Shot (4 PTS),,,11 - 17,6
0029600978,55,6,2,1,4:13 AM,4:10,Gilliam S.FOUL (P1.T3),,,,
0029600978,56,3,11,1,4:13 AM,4:10,,,Ewing Free Throw 1 of 2 (5 PTS),12 - 17,5
0029600978,57,3,12,1,4:14 AM,4:10,,,Ewing Free Throw 2 of 2 (6 PTS),13 - 17,4
0029600978,58,6,1,1,4:14 AM,3:53,,,Johnson P.FOUL (P1.T3),,
0029600978,59,2,1,1,4:15 AM,3:42,MISS Baker 10' Jump Shot,,,,
0029600978,60,4,0,1,4:15 AM,3:39,BUCKS Rebound,,,,
0029600978,61,1,3,1,4:15 AM,3:25,Gilliam 4' Hook Shot (6 PTS) (Douglas 3 AST),,,13 - 19,6
0029600978,62,9,1,1,4:16 AM,3:17,,,Knicks Timeout: Regular (Reg.1 Short 0),,
0029600978,63,2,1,1,4:18 AM,3:06,,,MISS Houston 26' 3PT Jump Shot,,
0029600978,64,4,0,1,4:18 AM,3:04,Baker REBOUND (Off:1 Def:5),,,,
0029600978,65,8,0,1,4:18 AM,2:47,,,SUB: Ward FOR Houston,,
0029600978,66,2,1,1,4:19 AM,2:44,MISS Allen 11' Jump Shot,,,,
0029600978,67,4,0,1,4:19 AM,2:42,,,Oakley REBOUND (Off:0 Def:2),,
0029600978,68,1,5,1,4:19 AM,2:24,,,Johnson  Layup (6 PTS),15 - 19,4
0029600978,69,6,2,1,4:19 AM,2:24,Robinson S.FOUL (P2.T4),,,,
0029600978,70,8,0,1,4:19 AM,2:24,SUB: Brown FOR Robinson,,,,
0029600978,71,8,0,1,4:19 AM,2:24,,,SUB: Williams FOR Ewing,,
0029600978,72,3,10,1,4:19 AM,2:24,,,MISS Johnson Free Throw 1 of 1,,
0029600978,73,4,0,1,4:20 AM,2:23,Brown REBOUND (Off:0 Def:1),,,,
0029600978,74,5,2,1,4:20 AM,2:06,Gilliam Lost Ball Turnover (P2.T3),,Childs STEAL (1 STL),,
0029600978,75,1,5,1,4:20 AM,1:55,,,Childs  Layup (2 PTS) (Johnson 1 AST),17 - 19,2
0029600978,76,6,2,1,4:20 AM,1:55,Douglas S.FOUL (P1.PN),,,,
0029600978,77,3,10,1,4:20 AM,1:55,,,Childs Free Throw 1 of 1 (3 PTS),18 - 19,1
0029600978,78,6,2,1,4:21 AM,1:42,,,Childs S.FOUL (P1.T4),,
0029600978,79,3,11,1,4:21 AM,1:42,Allen Free Throw 1 of 2 (6 PTS),,,18 - 20,2
0029600978,80,3,12,1,4:21 AM,1:42,Allen Free Throw 2 of 2 (7 PTS),,,18 - 21,3
0029600978,81,5,1,1,4:22 AM,1:36,,,Ward Bad Pass Turnover (P1.T1),,
0029600978,82,1,5,1,4:22 AM,1:27,Douglas  Layup (6 PTS),,,18 - 23,5
0029600978,83,2,1,1,4:22 AM,1:15,,,MISS Childs 18' Jump Shot,,
0029600978,84,4,0,1,4:22 AM,1:14,,,Knicks Rebound,,
0029600978,85,6,3,1,4:22 AM,1:14,Baker L.B.FOUL (P1.PN),,,,
0029600978,86,3,11,1,4:23 AM,1:14,,,Oakley Free Throw 1 of 2 (2 PTS),19 - 23,4
0029600978,87,3,12,1,4:23 AM,1:14,,,Oakley Free Throw 2 of 2 (3 PTS),20 - 23,3
0029600978,88,2,1,1,4:23 AM,1:04,MISS Brown 16' Jump Shot,,,,
0029600978,89,4,0,1,4:23 AM,1:01,,,Ward REBOUND (Off:0 Def:1),,
0029600978,90,5,3,1,4:23 AM,0:53,,,Ward Out Of Bounds Turnover (P2.T2),,
0029600978,91,1,1,1,4:24 AM,0:35,Gilliam 6' Jump Shot (8 PTS),,,20 - 25,5
0029600978,92,1,1,1,4:24 AM,0:13,,,Williams 10' Jump Shot (2 PTS) (Childs 5 AST),22 - 25,3
0029600978,93,1,1,1,4:25 AM,0:00,Gilliam 15' Jump Shot (10 PTS) (Douglas 4 AST),,,22 - 27,5
0029600978,94,13,0,1,4:25 AM,0:00,,,,22 - 27,5
0029600978,95,12,0,2,4:27 AM,12:00,,,,22 - 27,5
0029600978,96,1,1,2,4:28 AM,11:37,Douglas 13' Jump Shot (8 PTS),,,22 - 29,7
0029600978,97,2,1,2,4:28 AM,11:20,,,MISS Oakley 18' Jump Shot,,
0029600978,98,4,0,2,4:28 AM,11:17,Baker REBOUND (Off:1 Def:6),,,,
0029600978,99,2,1,2,4:28 AM,11:07,MISS Douglas 25' 3PT Jump Shot,,,,
0029600978,100,4,0,2,4:28 AM,11:07,,,Knicks Rebound,,
0029600978,101,2,1,2,4:29 AM,10:46,,,MISS Johnson 13' Jump Shot,,
0029600978,102,4,0,2,4:29 AM,10:44,Baker REBOUND (Off:1 Def:7),,,,
0029600978,103,9,2,2,4:29 AM,10:44,BUCKS Timeout: Short (Full 1 Short 1),,,,
0029600978,104,8,0,2,4:29 AM,10:44,SUB: Perry FOR Douglas,,,,
0029600978,105,8,0,2,4:30 AM,10:44,,,SUB: Houston FOR Childs,,
0029600978,106,2,1,2,4:30 AM,10:20,MISS Gilliam 7' Jump Shot,,,,
0029600978,107,4,0,2,4:30 AM,10:18,,,Williams REBOUND (Off:0 Def:1),,
0029600978,108,6,1,2,4:30 AM,10:08,Brown P.FOUL (P1.T1),,,,
0029600978,109,2,5,2,4:31 AM,9:59,,,MISS Ward  Layup,,
0029600978,110,4,0,2,4:31 AM,9:57,,,Oakley REBOUND (Off:1 Def:2),,
0029600978,111,1,5,2,4:31 AM,9:55,,,Oakley  Layup (5 PTS),24 - 29,5
0029600978,112,6,2,2,4:31 AM,9:42,,,Williams S.FOUL (P1.T1),,
0029600978,113,3,11,2,4:31 AM,9:42,MISS Brown Free Throw 1 of 2,,,,
0029600978,114,4,0,2,4:31 AM,9:42,BUCKS Rebound,,,,
0029600978,115,8,0,2,4:32 AM,9:42,SUB: Wolf FOR Gilliam,,,,
0029600978,116,8,0,2,4:32 AM,9:42,,,SUB: Wallace FOR Johnson,,
0029600978,117,3,12,2,4:32 AM,9:42,Brown Free Throw 2 of 2 (1 PTS),,,24 - 30,6
0029600978,118,2,1,2,4:32 AM,9:23,,,MISS Houston 14' Jump Shot,,
0029600978,119,4,0,2,4:32 AM,9:21,BUCKS Rebound,,,,
0029600978,120,1,7,2,4:33 AM,9:06,Brown  Dunk (3 PTS) (Perry 1 AST),,,24 - 32,8
0029600978,121,5,4,2,4:33 AM,8:45,,,Wallace Traveling Turnover (P1.T3),,
0029600978,122,2,5,2,4:34 AM,8:31,MISS Baker  Layup,,,,
0029600978,123,4,0,2,4:34 AM,8:29,Baker REBOUND (Off:2 Def:7),,,,
0029600978,124,1,5,2,4:34 AM,8:27,Baker  Layup (2 PTS),,,24 - 34,10
0029600978,125,6,1,2,4:34 AM,8:20,Perry P.FOUL (P1.T2),,,,
0029600978,126,8,0,2,4:34 AM,8:20,,,SUB: McCarty FOR Williams,,
0029600978,127,8,0,2,4:34 AM,8:20,,,SUB: Ewing FOR Oakley,,
0029600978,128,8,0,2,4:34 AM,8:20,SUB: Gilliam FOR Baker,,,,
0029600978,129,9,1,2,4:34 AM,8:20,,,Knicks Timeout: Regular (Reg.2 Short 0),,
0029600978,130,8,0,2,4:36 AM,8:20,SUB: Robinson FOR Brown,,,,
0029600978,131,6,1,2,4:37 AM,8:05,Wolf P.FOUL (P1.T3),,,,
0029600978,132,1,5,2,4:37 AM,7:52,,,Wallace  Layup (2 PTS) (McCarty 1 AST),26 - 34,8
0029600978,133,5,11,2,4:38 AM,7:26,BUCKS Turnover: Shot Clock (T#4),,,,
0029600978,134,6,1,2,4:38 AM,7:17,Wolf P.FOUL (P2.T4),,,,
0029600978,135,6,2,2,4:38 AM,7:09,Gilliam S.FOUL (P2.PN),,,,
0029600978,136,3,11,2,4:39 AM,7:09,,,MISS Houston Free Throw 1 of 2,,
0029600978,137,4,0,2,4:39 AM,7:09,,,Knicks Rebound,,
0029600978,138,8,0,2,4:39 AM,7:09,SUB: Brown FOR Wolf,,,,
0029600978,139,3,12,2,4:39 AM,7:09,,,Houston Free Throw 2 of 2 (3 PTS),27 - 34,7
0029600978,140,1,5,2,4:39 AM,6:59,Newman  Layup (2 PTS),,,27 - 36,9
0029600978,141,6,2,2,4:39 AM,6:59,,,McCarty S.FOUL (P1.T2),,
0029600978,142,3,10,2,4:40 AM,6:59,Newman Free Throw 1 of 1 (3 PTS),,,27 - 37,10
0029600978,143,1,5,2,4:40 AM,6:42,,,Houston  Layup (5 PTS),29 - 37,8
0029600978,144,6,1,2,4:40 AM,6:29,,,Ward P.FOUL (P1.T3),,
0029600978,145,8,0,2,4:41 AM,6:29,,,SUB: Childs FOR Ward,,
0029600978,146,6,1,2,4:41 AM,6:21,,,Ewing P.FOUL (P2.T4),,
0029600978,147,2,1,2,4:41 AM,6:11,MISS Robinson 11' Jump Shot,,,,
0029600978,148,4,0,2,4:41 AM,6:09,,,Ewing REBOUND (Off:0 Def:2),,
0029600978,149,5,1,2,4:41 AM,6:05,Perry STEAL (1 STL),,Childs Bad Pass Turnover (P1.T4),,
0029600978,150,5,4,2,4:41 AM,5:58,Robinson Traveling Turnover (P1.T5),,,,
0029600978,151,1,1,2,4:42 AM,5:42,,,Ewing 12' Jump Shot (8 PTS),31 - 37,6
0029600978,152,2,1,2,4:42 AM,5:24,MISS Perry 19' Jump Shot,,,,
0029600978,153,4,0,2,4:42 AM,5:21,,,Ewing REBOUND (Off:0 Def:3),,
0029600978,154,2,1,2,4:42 AM,5:08,,,MISS Ewing 8' Jump Shot,,
0029600978,155,4,0,2,4:43 AM,5:06,Brown REBOUND (Off:0 Def:2),,,,
0029600978,156,6,1,2,4:43 AM,5:00,,,McCarty P.FOUL (P2.PN),,
0029600978,157,3,11,2,4:43 AM,5:00,Robinson Free Throw 1 of 2 (5 PTS),,,31 - 38,7
0029600978,158,3,12,2,4:43 AM,5:00,Robinson Free Throw 2 of 2 (6 PTS),,,31 - 39,8
0029600978,159,2,1,2,4:44 AM,4:50,,,MISS McCarty 7' Jump Shot,,
0029600978,160,4,0,2,4:44 AM,4:48,Brown REBOUND (Off:0 Def:3),,,,
0029600978,161,2,1,2,4:44 AM,4:32,MISS Robinson 4' Jump Shot,,McCarty BLOCK (1 BLK),,
0029600978,162,4,0,2,4:44 AM,4:30,,,Wallace REBOUND (Off:0 Def:1),,
0029600978,163,2,5,2,4:44 AM,4:21,,,MISS Ewing  Layup,,
0029600978,164,4,0,2,4:44 AM,4:19,Gilliam REBOUND (Off:3 Def:2),,,,
0029600978,165,8,0,2,4:44 AM,4:14,,,SUB: Johnson FOR Wallace,,
0029600978,166,2,5,2,4:45 AM,4:09,MISS Newman  Layup,,McCarty BLOCK (2 BLK),,
0029600978,167,4,0,2,4:45 AM,4:08,,,Ewing REBOUND (Off:0 Def:4),,
0029600978,168,8,0,2,4:45 AM,4:04,SUB: Douglas FOR Perry,,,,
0029600978,169,5,1,2,4:45 AM,4:01,,,Childs Bad Pass Turnover (P2.T5),,
0029600978,170,1,1,2,4:46 AM,3:49,Newman 24' 3PT Jump Shot (6 PTS) (Douglas 5 AST),,,31 - 42,11
0029600978,171,9,2,2,4:46 AM,3:40,,,Knicks Timeout: Short (Reg.2 Short 1),,
0029600978,172,8,0,2,4:47 AM,3:40,,,SUB: Oakley FOR McCarty,,
0029600978,173,2,1,2,4:47 AM,3:33,,,MISS Childs 12' Jump Shot,,
0029600978,174,4,0,2,4:47 AM,3:31,,,Childs REBOUND (Off:1 Def:0),,
0029600978,175,1,1,2,4:47 AM,3:29,,,Childs 6' Jump Shot (5 PTS),33 - 42,9
0029600978,176,2,5,2,4:47 AM,3:03,MISS Douglas  Layup,,,,
0029600978,177,4,0,2,4:47 AM,3:01,,,Oakley REBOUND (Off:1 Def:3),,
0029600978,178,5,1,2,4:48 AM,2:39,Douglas STEAL (1 STL),,Johnson Bad Pass Turnover (P1.T6),,
0029600978,179,1,5,2,4:48 AM,2:33,Robinson  Layup (8 PTS) (Douglas 6 AST),,,33 - 44,11
0029600978,180,2,1,2,4:48 AM,2:25,,,MISS Houston 17' Jump Shot,,
0029600978,181,4,0,2,4:48 AM,2:21,Brown REBOUND (Off:0 Def:4),,,,
0029600978,182,1,1,2,4:48 AM,2:18,Newman 19' Jump Shot (8 PTS),,,33 - 46,13
0029600978,183,2,1,2,4:48 AM,2:02,,,MISS Houston 25' 3PT Jump Shot,,
0029600978,184,4,0,2,4:48 AM,2:01,BUCKS Rebound,,,,
0029600978,185,9,1,2,4:49 AM,2:01,BUCKS Timeout: Regular (Full 2 Short 1),,,,
0029600978,186,8,0,2,4:51 AM,2:01,,,SUB: Ward FOR Houston,,
0029600978,187,2,1,2,4:51 AM,1:44,MISS Robinson 25' 3PT Jump Shot,,,,
0029600978,188,4,0,2,4:51 AM,1:42,,,Oakley REBOUND (Off:1 Def:4),,
0029600978,189,1,1,2,4:51 AM,1:22,,,Ward 24' 3PT Jump Shot (3 PTS) (Ewing 1 AST),36 - 46,10
0029600978,191,1,1,2,4:52 AM,0:57,Robinson 15' Jump Shot (10 PTS) (Gilliam 1 AST),,,36 - 48,12
0029600978,192,1,1,2,4:52 AM,0:38,,,Ewing 7' Jump Shot (10 PTS) (Johnson 2 AST),38 - 48,10
0029600978,193,5,2,2,4:53 AM,0:20,Robinson Lost Ball Turnover (P2.T6),,Johnson STEAL (1 STL),,
0029600978,194,2,5,2,4:53 AM,0:14,,,MISS Oakley  Layup,,
0029600978,195,4,0,2,4:53 AM,0:13,,,Johnson REBOUND (Off:1 Def:0),,
0029600978,196,1,5,2,4:53 AM,0:13,,,Johnson  Layup (8 PTS),40 - 48,8
0029600978,197,2,1,2,4:53 AM,0:01,MISS Gilliam 12' Jump Shot,,,,
0029600978,198,4,0,2,4:53 AM,0:00,,,Johnson REBOUND (Off:1 Def:1),,
0029600978,199,13,0,2,4:54 AM,0:00,,,,40 - 48,8
0029600978,200,12,0,3,5:09 AM,12:00,,,,40 - 48,8
0029600978,202,6,1,3,5:10 AM,11:44,,,Oakley P.FOUL (P2.T1),,
0029600978,203,2,1,3,5:10 AM,11:30,MISS Gilliam 18' Jump Shot,,,,
0029600978,204,4,0,3,5:10 AM,11:27,,,Childs REBOUND (Off:1 Def:1),,
0029600978,206,2,1,3,5:11 AM,11:16,,,MISS Houston 26' 3PT Jump Shot,,
0029600978,207,4,0,3,5:11 AM,11:14,Gilliam REBOUND (Off:3 Def:3),,,,
0029600978,208,2,1,3,5:11 AM,11:06,MISS Robinson 24' 3PT Jump Shot,,,,
0029600978,209,4,0,3,5:11 AM,11:02,,,Ewing REBOUND (Off:0 Def:5),,
0029600978,210,5,1,3,5:11 AM,10:50,Robinson STEAL (1 STL),,Childs Bad Pass Turnover (P3.T7),,
0029600978,211,5,2,3,5:11 AM,10:44,Douglas Lost Ball Turnover (P2.T7),,,,
0029600978,212,5,2,3,5:12 AM,10:29,Allen STEAL (1 STL),,Ewing Lost Ball Turnover (P1.T8),,
0029600978,213,1,1,3,5:12 AM,10:22,Robinson 10' Jump Shot (12 PTS) (Douglas 7 AST),,,40 - 50,10
0029600978,214,6,1,3,5:12 AM,10:09,Gilliam P.FOUL (P3.T1),,,,
0029600978,215,5,2,3,5:12 AM,10:00,Baker STEAL (1 STL),,Johnson Lost Ball Turnover (P2.T9),,
0029600978,226,5,1,3,5:12 AM,9:53,Douglas Bad Pass Turnover (P3.T8),,Childs STEAL (2 STL),,
0029600978,230,1,5,3,5:12 AM,9:47,,,Houston 2' Layup (7 PTS),42 - 50,8
0029600978,216,1,1,3,5:13 AM,9:26,Robinson 16' Jump Shot (14 PTS),,,42 - 52,10
0029600978,217,2,1,3,5:13 AM,8:59,,,MISS Houston 17' Jump Shot,,
0029600978,218,4,0,3,5:13 AM,8:56,Douglas REBOUND (Off:0 Def:2),,,,
0029600978,219,5,2,3,5:14 AM,8:47,Allen Lost Ball Turnover (P1.T9),,Johnson STEAL (2 STL),,
0029600978,220,1,5,3,5:14 AM,8:39,,,Oakley  Layup (7 PTS) (Houston 1 AST),44 - 52,8
0029600978,221,2,1,3,5:14 AM,8:23,MISS Baker 13' Jump Shot,,,,
0029600978,222,4,0,3,5:14 AM,8:20,,,Ewing REBOUND (Off:0 Def:6),,
0029600978,223,6,1,3,5:14 AM,8:18,Douglas P.FOUL (P2.T2),,,,
0029600978,224,2,1,3,5:15 AM,8:09,,,MISS Ewing 9' Jump Shot,,
0029600978,225,4,0,3,5:15 AM,8:07,Robinson REBOUND (Off:0 Def:2),,,,
0029600978,227,6,1,3,5:15 AM,8:07,,,Oakley P.FOUL (P3.T2),,
0029600978,228,1,5,3,5:15 AM,7:55,Gilliam  Layup (12 PTS) (Robinson 1 AST),,,44 - 54,10
0029600978,229,9,1,3,5:15 AM,7:53,,,Knicks Timeout: Regular (Reg.3 Short 1),,
0029600978,231,1,1,3,5:18 AM,7:37,,,Ewing 10' Jump Shot (12 PTS),46 - 54,8
0029600978,232,1,1,3,5:18 AM,7:10,Baker 18' Jump Shot (4 PTS) (Robinson 2 AST),,,46 - 56,10
0029600978,233,6,1,3,5:18 AM,6:48,Baker P.FOUL (P2.T3),,,,
0029600978,234,1,1,3,5:19 AM,6:32,,,Ewing 11' Jump Shot (14 PTS) (Childs 6 AST),48 - 56,8
0029600978,235,1,5,3,5:19 AM,6:12,Baker  Layup (6 PTS) (Robinson 3 AST),,,48 - 58,10
0029600978,236,7,2,3,5:20 AM,5:53,BUCKS Violation: Def. Goaltending Violation,,,,
0029600978,237,6,2,3,5:20 AM,5:46,Robinson S.FOUL (P3.T4),,,,
0029600978,238,3,11,3,5:20 AM,5:46,,,Houston Free Throw 1 of 2 (8 PTS),49 - 58,9
0029600978,239,3,12,3,5:21 AM,5:46,,,Houston Free Throw 2 of 2 (9 PTS),50 - 58,8
0029600978,240,1,1,3,5:21 AM,5:26,Baker 16' Jump Shot (8 PTS) (Douglas 8 AST),,,50 - 60,10
0029600978,241,1,1,3,5:22 AM,5:01,,,Ewing 13' Jump Shot (16 PTS) (Houston 2 AST),52 - 60,8
0029600978,242,6,1,3,5:22 AM,4:44,,,Childs P.FOUL (P2.T3),,
0029600978,243,2,1,3,5:22 AM,4:21,MISS Baker 15' Jump Shot,,,,
0029600978,244,4,0,3,5:23 AM,4:19,,,Ewing REBOUND (Off:0 Def:7),,
0029600978,245,5,1,3,5:23 AM,4:16,Gilliam STEAL (1 STL),,Ewing Bad Pass Turnover (P2.T10),,
0029600978,246,1,1,3,5:23 AM,4:12,Gilliam 14' Jump Shot (14 PTS),,,52 - 62,10
0029600978,247,1,1,3,5:23 AM,3:49,,,Johnson 10' Jump Shot (10 PTS),54 - 62,8
0029600978,248,6,1,3,5:23 AM,3:38,,,Johnson P.FOUL (P2.T4),,
0029600978,249,5,2,3,5:24 AM,3:25,Robinson Lost Ball Turnover (P3.T10),,Johnson STEAL (3 STL),,
0029600978,250,1,1,3,5:24 AM,3:12,,,Ewing 5' Jump Shot (18 PTS) (Houston 3 AST),56 - 62,6
0029600978,253,6,2,3,5:25 AM,2:52,,,Houston S.FOUL (P1.PN),,
0029600978,254,3,11,3,5:25 AM,2:52,Baker Free Throw 1 of 2 (9 PTS),,,56 - 63,7
0029600978,255,9,1,3,5:25 AM,2:52,BUCKS Timeout: Regular (Full 3 Short 1),,,,
0029600978,256,3,12,3,5:27 AM,2:52,Baker Free Throw 2 of 2 (10 PTS),,,56 - 64,8
0029600978,257,1,5,3,5:27 AM,2:45,,,Childs  Layup (7 PTS),58 - 64,6
0029600978,258,2,1,3,5:28 AM,2:25,MISS Douglas 16' Jump Shot,,,,
0029600978,259,4,0,3,5:28 AM,2:22,,,Johnson REBOUND (Off:1 Def:2),,
0029600978,260,2,5,3,5:28 AM,2:10,,,MISS Ewing  Layup,,
0029600978,261,4,0,3,5:28 AM,2:08,,,Oakley REBOUND (Off:2 Def:4),,
0029600978,262,2,5,3,5:28 AM,2:07,,,MISS Oakley  Layup,,
0029600978,263,4,0,3,5:28 AM,2:05,Allen REBOUND (Off:0 Def:1),,,,
0029600978,264,2,1,3,5:28 AM,1:57,MISS Robinson 12' Jump Shot,,,,
0029600978,265,4,0,3,5:28 AM,1:55,,,Oakley REBOUND (Off:2 Def:5),,
0029600978,266,1,5,3,5:28 AM,1:50,,,Johnson  Layup (12 PTS),60 - 64,4
0029600978,267,6,2,3,5:28 AM,1:50,Douglas S.FOUL (P3.PN),,,,
0029600978,268,3,10,3,5:29 AM,1:50,,,Johnson Free Throw 1 of 1 (13 PTS),61 - 64,3
0029600978,269,8,0,3,5:29 AM,1:47,,,SUB: Ward FOR Houston,,
0029600978,270,5,2,3,5:29 AM,1:37,Gilliam Lost Ball Turnover (P3.T11),,Johnson STEAL (4 STL),,
0029600978,271,5,2,3,5:29 AM,1:32,Robinson STEAL (2 STL),,Johnson Lost Ball Turnover (P3.T11),,
0029600978,272,1,7,3,5:29 AM,1:28,Baker  Dunk (12 PTS) (Robinson 4 AST),,,61 - 66,5
0029600978,273,2,1,3,5:29 AM,1:07,,,MISS Johnson 26' 3PT Jump Shot,,
0029600978,274,4,0,3,5:29 AM,1:04,Baker REBOUND (Off:2 Def:8),,,,
0029600978,275,2,5,3,5:30 AM,0:58,MISS Gilliam  Layup,,,,
0029600978,276,4,0,3,5:30 AM,0:56,Gilliam REBOUND (Off:4 Def:3),,,,
0029600978,277,1,5,3,5:30 AM,0:55,Gilliam  Layup (16 PTS),,,61 - 68,7
0029600978,278,1,1,3,5:30 AM,0:36,,,Oakley 16' Jump Shot (9 PTS) (Ewing 2 AST),63 - 68,5
0029600978,279,2,1,3,5:30 AM,0:20,MISS Allen 24' 3PT Jump Shot,,,,
0029600978,280,4,0,3,5:30 AM,0:19,,,Oakley REBOUND (Off:2 Def:6),,
0029600978,282,5,10,3,5:31 AM,0:09,,,Knicks Turnover: 8 Second Violation (T#12),,
0029600978,283,8,0,3,5:31 AM,0:09,,,SUB: McCarty FOR Ewing,,
