GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600613,157,3,11,2,13:19 PM,7:23,Jackson Free Throw 1 of 2 (3 PTS),,,25 - 29,4
0029600613,158,3,12,2,13:19 PM,7:23,Jackson Free Throw 2 of 2 (4 PTS),,,25 - 30,5
0029600613,159,1,8,2,13:19 PM,7:08,,,O'Neal  Slam Dunk (11 PTS) (Knight 1 AST),27 - 30,3
0029600613,160,2,1,2,13:20 PM,6:43,MISS Finley  3PT Jump Shot,,,,
0029600613,161,4,0,2,13:20 PM,6:39,,,Kersey REBOUND (Off:1 Def:3),,
0029600613,162,5,1,2,13:20 PM,6:37,McCloud STEAL (1 STL),,Kersey Bad Pass Turnover (P2.T8),,
0029600613,163,6,2,2,13:20 PM,6:31,,,O'Neal S.FOUL (P2.T4),,
0029600613,164,9,1,2,13:20 PM,6:31,MAVERICKS Timeout: Regular (Full 2 Short 1),,,,
0029600613,165,8,0,2,13:22 PM,6:31,,,SUB: Jones FOR Kersey,,
0029600613,166,3,11,2,13:22 PM,6:31,Finley Free Throw 1 of 2 (1 PTS),,,27 - 31,4
0029600613,167,3,12,2,13:23 PM,6:31,Finley Free Throw 2 of 2 (2 PTS),,,27 - 32,5
0029600613,168,1,6,2,13:23 PM,6:18,,,Bryant  Driving Layup (4 PTS),29 - 32,3
0029600613,169,5,1,2,13:23 PM,6:01,Finley Bad Pass Turnover (P3.T8),,,,
0029600613,170,8,0,2,13:23 PM,5:59,,,SUB: Campbell FOR Knight,,
0029600613,171,1,6,2,13:24 PM,5:45,,,O'Neal  Driving Layup (13 PTS) (Jones 1 AST),31 - 32,1
0029600613,172,6,2,2,13:24 PM,5:45,McCloud S.FOUL (P2.T2),,,,
0029600613,173,8,0,2,13:24 PM,5:45,SUB: Harper FOR Finley,,,,
0029600613,174,3,10,2,13:24 PM,5:45,,,MISS O'Neal Free Throw 1 of 1,,
0029600613,175,4,0,2,13:24 PM,5:45,Jackson REBOUND (Off:0 Def:1),,,,
0029600613,176,2,1,2,13:25 PM,5:26,MISS Harper 19' Jump Shot,,,,
0029600613,177,4,0,2,13:25 PM,5:23,,,Jones REBOUND (Off:0 Def:2),,
0029600613,178,7,2,2,13:25 PM,5:14,MAVERICKS Violation: Def. Goaltending Violation,,,,
0029600613,179,1,6,2,13:25 PM,5:01,,,O'Neal  Driving Layup (15 PTS),33 - 32,-1
0029600613,180,6,2,2,13:25 PM,5:01,Montross S.FOUL (P2.T3),,,,
0029600613,181,3,10,2,13:26 PM,5:01,,,MISS O'Neal Free Throw 1 of 1,,
0029600613,182,4,0,2,13:26 PM,5:00,Montross REBOUND (Off:0 Def:3),,,,
0029600613,183,2,6,2,13:26 PM,4:45,MISS McCloud  Driving Layup,,,,
0029600613,184,4,0,2,13:26 PM,4:43,,,Campbell REBOUND (Off:0 Def:2),,
0029600613,185,2,1,2,13:27 PM,4:24,,,MISS O'Neal 6' Jump Shot,,
0029600613,187,4,0,2,13:27 PM,4:23,,,Campbell REBOUND (Off:1 Def:2),,
0029600613,186,2,5,2,13:27 PM,4:23,,,MISS Campbell  Layup,,
0029600613,188,4,0,2,13:27 PM,4:22,,,Campbell REBOUND (Off:2 Def:2),,
0029600613,189,5,1,2,13:27 PM,4:20,McCloud STEAL (2 STL),,Campbell Bad Pass Turnover (P1.T9),,
0029600613,190,5,1,2,13:27 PM,4:16,McCloud Bad Pass Turnover (P1.T9),,Bryant STEAL (1 STL),,
0029600613,191,2,1,2,13:27 PM,4:10,,,MISS Jones  3PT Jump Shot,,
0029600613,192,4,0,2,13:27 PM,4:06,MAVERICKS Rebound,,,,
0029600613,193,2,1,2,13:27 PM,3:45,MISS McCloud 18' Jump Shot,,,,
0029600613,194,4,0,2,13:27 PM,3:42,,,Bryant REBOUND (Off:1 Def:1),,
0029600613,195,1,8,2,13:28 PM,3:41,,,Jones  Slam Dunk (4 PTS) (Bryant 2 AST),35 - 32,-3
0029600613,196,5,1,2,13:28 PM,3:21,Harper Bad Pass Turnover (P1.T10),,Bryant STEAL (2 STL),,
0029600613,197,5,1,2,13:28 PM,3:14,Jackson STEAL (2 STL),,Scott Bad Pass Turnover (P1.T10),,
0029600613,198,6,1,2,13:28 PM,2:56,,,Scott P.FOUL (P1.PN),,
0029600613,199,9,1,2,13:28 PM,2:56,,,Lakers Timeout: Regular (Reg.2 Short 0),,
0029600613,200,8,0,2,13:30 PM,2:56,SUB: Mashburn FOR Montross,,,,
0029600613,201,8,0,2,13:30 PM,2:56,SUB: Miller FOR McCloud,,,,
0029600613,202,8,0,2,13:31 PM,2:56,,,SUB: Van Exel FOR Scott,,
0029600613,203,3,11,2,13:31 PM,2:56,Jackson Free Throw 1 of 2 (5 PTS),,,35 - 33,-2
0029600613,204,3,12,2,13:31 PM,2:56,MISS Jackson Free Throw 2 of 2,,,,
0029600613,205,4,0,2,13:31 PM,2:55,,,O'Neal REBOUND (Off:3 Def:3),,
0029600613,206,1,5,2,13:31 PM,2:42,,,O'Neal  Layup (17 PTS) (Campbell 1 AST),37 - 33,-4
0029600613,207,2,1,2,13:32 PM,2:24,MISS Miller 15' Jump Shot,,,,
0029600613,208,4,0,2,13:32 PM,2:22,,,Van Exel REBOUND (Off:0 Def:1),,
0029600613,209,5,1,2,13:32 PM,2:20,Miller STEAL (2 STL),,Van Exel Bad Pass Turnover (P2.T11),,
0029600613,210,2,1,2,13:32 PM,2:04,MISS Jackson 24' 3PT Jump Shot,,,,
0029600613,211,4,0,2,13:32 PM,2:03,Green REBOUND (Off:3 Def:4),,,,
0029600613,212,1,5,2,13:32 PM,1:53,Green 1' Layup (4 PTS) (Miller 1 AST),,,37 - 35,-2
0029600613,213,2,5,2,13:32 PM,1:31,,,MISS O'Neal  Layup,,
0029600613,214,4,0,2,13:32 PM,1:29,Miller REBOUND (Off:1 Def:2),,,,
0029600613,215,1,8,2,13:33 PM,1:25,Jackson  Slam Dunk (7 PTS) (Harper 2 AST),,,37 - 37,TIE
0029600613,216,2,1,2,13:33 PM,1:04,,,MISS Bryant  3PT Jump Shot,,
0029600613,217,4,0,2,13:33 PM,1:02,Green REBOUND (Off:3 Def:5),,,,
0029600613,218,6,2,2,13:33 PM,0:48,,,Jones S.FOUL (P2.PN),,
0029600613,219,3,11,2,13:33 PM,0:48,Mashburn Free Throw 1 of 2 (12 PTS),,,37 - 38,1
0029600613,220,3,12,2,13:34 PM,0:48,Mashburn Free Throw 2 of 2 (13 PTS),,,37 - 39,2
0029600613,221,6,2,2,13:34 PM,0:32,Miller S.FOUL (P2.T4),,,,
0029600613,222,3,11,2,13:34 PM,0:32,,,O'Neal Free Throw 1 of 2 (18 PTS),38 - 39,1
0029600613,223,3,12,2,13:35 PM,0:32,,,MISS O'Neal Free Throw 2 of 2,,
0029600613,224,4,0,2,13:35 PM,0:31,Jackson REBOUND (Off:0 Def:2),,,,
0029600613,225,8,0,2,13:35 PM,0:28,SUB: McCloud FOR Miller,,,,
0029600613,226,2,2,2,13:35 PM,0:16,MISS Harper 6' Running Jump Shot,,,,
0029600613,228,4,0,2,13:35 PM,0:13,Green REBOUND (Off:4 Def:5),,,,
0029600613,227,1,4,2,13:35 PM,0:13,Green  Tip Shot (6 PTS),,,38 - 41,3
0029600613,229,2,1,2,13:35 PM,0:01,,,MISS Bryant 18' Jump Shot,,
0029600613,230,4,0,2,13:36 PM,0:00,Mashburn REBOUND (Off:2 Def:2),,,,
0029600613,231,13,0,2,13:36 PM,0:00,,,,38 - 41,3
0029600613,233,12,0,3,13:52 PM,12:00,,,,38 - 41,3
0029600613,234,2,6,3,13:53 PM,11:35,MISS Mashburn  Driving Layup,,,,
0029600613,236,4,0,3,13:53 PM,11:33,Montross REBOUND (Off:1 Def:3),,,,
0029600613,235,1,8,3,13:53 PM,11:33,Montross  Slam Dunk (4 PTS),,,38 - 43,5
0029600613,237,1,1,3,13:53 PM,11:28,,,Jones 18' Jump Shot (6 PTS) (Van Exel 1 AST),40 - 43,3
0029600613,238,1,1,3,13:53 PM,11:04,Montross 17' Jump Shot (6 PTS) (Jackson 2 AST),,,40 - 45,5
0029600613,239,2,1,3,13:54 PM,10:58,,,MISS Jones  3PT Jump Shot,,
0029600613,240,4,0,3,13:54 PM,10:54,Harper REBOUND (Off:0 Def:3),,,,
0029600613,241,2,5,3,13:54 PM,10:51,MISS Harper  Layup,,,,
0029600613,242,4,0,3,13:54 PM,10:48,,,Bryant REBOUND (Off:1 Def:2),,
0029600613,243,2,6,3,13:54 PM,10:43,,,MISS Jones  Driving Layup,,
0029600613,244,4,0,3,13:54 PM,10:42,Green REBOUND (Off:4 Def:6),,,,
0029600613,245,6,3,3,13:54 PM,10:42,,,O'Neal L.B.FOUL (P3.T1),,
0029600613,246,2,6,3,13:54 PM,10:22,MISS Jackson  Driving Layup,,Bryant BLOCK (1 BLK),,
0029600613,247,4,0,3,13:55 PM,10:22,MAVERICKS Rebound,,,,
0029600613,248,2,1,3,13:55 PM,10:18,MISS Harper  3PT Jump Shot,,,,
0029600613,249,4,0,3,13:55 PM,10:16,,,Jones REBOUND (Off:0 Def:3),,
0029600613,250,1,3,3,13:55 PM,10:00,,,O'Neal 8' Hook Shot (20 PTS),42 - 45,3
0029600613,251,2,5,3,13:56 PM,9:36,MISS Montross  Layup,,Campbell BLOCK (1 BLK),,
0029600613,252,4,0,3,13:56 PM,9:33,,,Campbell REBOUND (Off:2 Def:3),,
0029600613,253,2,1,3,13:56 PM,9:24,,,MISS Jones 24' 3PT Jump Shot,,
0029600613,254,4,0,3,13:56 PM,9:22,Jackson REBOUND (Off:0 Def:3),,,,
0029600613,255,1,8,3,13:56 PM,9:19,Mashburn  Slam Dunk (15 PTS) (Jackson 3 AST),,,42 - 47,5
0029600613,256,9,2,3,13:56 PM,9:19,,,Lakers Timeout: Short (Reg.2 Short 1),,
0029600613,257,2,6,3,13:58 PM,9:05,,,MISS Jones  Driving Layup,,
0029600613,258,4,0,3,13:58 PM,9:04,,,Campbell REBOUND (Off:3 Def:3),,
0029600613,259,6,3,3,13:58 PM,9:04,Mashburn L.B.FOUL (P1.T1),,,,
0029600613,260,2,3,3,13:58 PM,8:50,,,MISS O'Neal 3' Hook Shot,,
0029600613,261,4,0,3,13:58 PM,8:45,Montross REBOUND (Off:1 Def:4),,,,
0029600613,262,5,1,3,13:58 PM,8:32,Green Bad Pass Turnover (P2.T11),,Jones STEAL (2 STL),,
0029600613,263,1,8,3,13:59 PM,8:19,,,Campbell  Slam Dunk (4 PTS) (Jones 2 AST),44 - 47,3
0029600613,264,1,1,3,13:59 PM,7:56,Montross 17' Jump Shot (8 PTS) (Harper 3 AST),,,44 - 49,5
0029600613,265,5,1,3,13:59 PM,7:33,Montross STEAL (1 STL),,Van Exel Bad Pass Turnover (P3.T12),,
0029600613,266,5,1,3,14:00 PM,7:27,Jackson Bad Pass Turnover (P3.T12),,Jones STEAL (3 STL),,
0029600613,267,2,1,3,14:00 PM,7:18,,,MISS Bryant 7' Jump Shot,,
0029600613,268,4,0,3,14:00 PM,7:17,,,O'Neal REBOUND (Off:4 Def:3),,
0029600613,269,1,8,3,14:00 PM,7:17,,,O'Neal  Slam Dunk (22 PTS),46 - 49,3
0029600613,270,2,1,3,14:00 PM,6:45,MISS Mashburn 19' Jump Shot,,,,
0029600613,271,4,0,3,14:00 PM,6:42,,,Van Exel REBOUND (Off:0 Def:2),,
0029600613,272,1,6,3,14:00 PM,6:36,,,Van Exel  Driving Layup (7 PTS),48 - 49,1
0029600613,273,1,6,3,14:01 PM,6:12,Mashburn  Driving Layup (17 PTS),,,48 - 51,3
0029600613,274,2,3,3,14:01 PM,5:52,,,MISS O'Neal 5' Hook Shot,,
0029600613,275,4,0,3,14:01 PM,5:50,,,Campbell REBOUND (Off:4 Def:3),,
0029600613,276,2,6,3,14:01 PM,5:45,,,MISS Jones  Driving Layup,,
0029600613,277,4,0,3,14:01 PM,5:43,Montross REBOUND (Off:1 Def:5),,,,
0029600613,278,9,1,3,14:01 PM,5:39,MAVERICKS Timeout: Regular (Full 3 Short 1),,,,
0029600613,279,8,0,3,14:04 PM,5:39,,,SUB: Kersey FOR Jones,,
0029600613,280,8,0,3,14:04 PM,5:39,,,SUB: Knight FOR Campbell,,
0029600613,281,5,1,3,14:04 PM,5:31,Montross Bad Pass Turnover (P2.T13),,Kersey STEAL (1 STL),,
