GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029601096,286,9,1,3,12:53 PM,7:02,,,Nuggets Timeout: Regular (Reg.3 Short 0),,
0029601096,287,8,0,3,12:55 PM,7:02,SUB: Feick FOR Smith,,,,
0029601096,288,2,1,3,12:55 PM,6:52,,,MISS Ellis  3PT Jump Shot,,
0029601096,289,4,0,3,12:55 PM,6:49,Johnson REBOUND (Off:0 Def:1),,,,
0029601096,290,2,5,3,12:56 PM,6:44,MISS Williams  Layup,,,,
0029601096,291,4,0,3,12:56 PM,6:42,SPURS Rebound,,,,
0029601096,292,2,5,3,12:56 PM,6:38,MISS Feick  Layup,,,,
0029601096,294,4,0,3,12:56 PM,6:35,Feick REBOUND (Off:1 Def:5),,,,
0029601096,293,2,5,3,12:56 PM,6:35,MISS Feick  Layup,,,,
0029601096,295,4,0,3,12:56 PM,6:33,,,Hammonds REBOUND (Off:3 Def:5),,
0029601096,296,2,1,3,12:56 PM,6:28,,,MISS Ellis 24' 3PT Jump Shot,,
0029601096,297,4,0,3,12:56 PM,6:26,Anderson REBOUND (Off:6 Def:4),,,,
0029601096,298,2,8,3,12:56 PM,6:09,MISS Anderson  Slam Dunk,,,,
0029601096,299,4,0,3,12:57 PM,6:06,Del Negro REBOUND (Off:2 Def:2),,,,
0029601096,300,2,5,3,12:57 PM,5:45,MISS Johnson  Layup,,,,
0029601096,301,4,0,3,12:57 PM,5:43,,,Johnson REBOUND (Off:3 Def:7),,
0029601096,302,6,4,3,12:57 PM,5:38,,,Goldwire OFF.Foul (P3),,
0029601096,303,5,5,3,12:57 PM,5:38,,,Goldwire Foul Turnover (P3.T10),,
0029601096,304,8,0,3,12:57 PM,5:38,SUB: Alexander FOR Johnson,,,,
0029601096,305,2,5,3,12:57 PM,5:30,MISS Alexander  Layup,,,,
0029601096,306,4,0,3,12:57 PM,5:28,,,Johnson REBOUND (Off:3 Def:8),,
0029601096,307,2,1,3,12:58 PM,5:20,,,MISS Hammonds 9' Jump Shot,,
0029601096,308,4,0,3,12:58 PM,5:17,Feick REBOUND (Off:1 Def:6),,,,
0029601096,310,7,3,3,12:58 PM,4:58,,,Johnson Violation:Lane,,
0029601096,309,1,5,3,12:58 PM,4:58,Williams  Layup (16 PTS) (Alexander 3 AST),,,56 - 57,1
0029601096,311,2,1,3,12:58 PM,4:47,,,MISS Ellis 24' 3PT Jump Shot,,
0029601096,312,4,0,3,12:58 PM,4:43,Williams REBOUND (Off:2 Def:5),,,,
0029601096,313,5,2,3,12:58 PM,4:42,Williams Lost Ball Turnover (P2.T8),,Johnson STEAL (2 STL),,
0029601096,314,1,7,3,12:59 PM,4:38,,,Johnson  Dunk (10 PTS),58 - 57,-1
0029601096,315,1,1,3,12:59 PM,4:22,Del Negro 6' Jump Shot (10 PTS) (Williams 3 AST),,,58 - 59,1
0029601096,316,2,1,3,12:59 PM,4:06,,,MISS Goldwire  3PT Jump Shot,,
0029601096,317,4,0,3,12:59 PM,4:02,Alexander REBOUND (Off:0 Def:3),,,,
0029601096,318,1,6,3,12:59 PM,4:00,Williams  Driving Layup (18 PTS) (Alexander 4 AST),,,58 - 61,3
0029601096,319,2,1,3,12:59 PM,3:42,,,MISS Ellis 20' Jump Shot,,
0029601096,320,4,0,3,12:59 PM,3:40,Anderson REBOUND (Off:6 Def:5),,,,
0029601096,321,2,1,3,13:00 PM,3:35,MISS Del Negro 14' Jump Shot,,,,
0029601096,322,4,0,3,13:00 PM,3:33,,,Ellis REBOUND (Off:1 Def:1),,
0029601096,323,2,5,3,13:00 PM,3:17,,,MISS Goldwire  Layup,,
0029601096,324,4,0,3,13:00 PM,3:15,Feick REBOUND (Off:1 Def:7),,,,
0029601096,325,2,1,3,13:00 PM,3:08,MISS Alexander 24' 3PT Jump Shot,,,,
0029601096,326,4,0,3,13:00 PM,3:05,,,Ellis REBOUND (Off:1 Def:2),,
0029601096,327,2,1,3,13:00 PM,2:58,,,MISS Thompson 24' 3PT Jump Shot,,
0029601096,328,4,0,3,13:00 PM,2:58,SPURS Rebound,,,,
0029601096,329,9,1,3,13:00 PM,2:58,SPURS Timeout: Regular (Full 3 Short 0),,,,
0029601096,330,8,0,3,13:02 PM,2:58,,,SUB: Smith FOR Goldwire,,
0029601096,331,8,0,3,13:02 PM,2:58,SUB: Maxwell FOR Anderson,,,,
0029601096,332,8,0,3,13:02 PM,2:58,SUB: Perdue FOR Del Negro,,,,
0029601096,333,2,1,3,13:02 PM,2:49,MISS Maxwell  3PT Jump Shot,,,,
0029601096,334,4,0,3,13:02 PM,2:47,Perdue REBOUND (Off:3 Def:2),,,,
0029601096,335,2,1,3,13:02 PM,2:45,MISS Feick 9' Jump Shot,,,,
0029601096,336,4,0,3,13:03 PM,2:42,Feick REBOUND (Off:2 Def:7),,,,
0029601096,337,2,5,3,13:03 PM,2:23,MISS Williams  Layup,,Johnson BLOCK (4 BLK),,
0029601096,338,4,0,3,13:03 PM,2:19,,,Hammonds REBOUND (Off:3 Def:6),,
0029601096,339,1,1,3,13:03 PM,2:13,,,Ellis 24' 3PT Jump Shot (10 PTS) (Thompson 1 AST),61 - 61,TIE
0029601096,340,2,3,3,13:03 PM,1:47,MISS Williams  Hook Shot,,,,
0029601096,341,4,0,3,13:03 PM,1:44,,,Johnson REBOUND (Off:3 Def:9),,
0029601096,342,1,1,3,13:04 PM,1:35,,,Thompson 24' 3PT Jump Shot (9 PTS) (Ellis 3 AST),64 - 61,-3
0029601096,343,1,5,3,13:04 PM,1:10,Alexander  Layup (8 PTS),,,64 - 63,-1
0029601096,344,2,1,3,13:05 PM,0:51,,,MISS Ellis  3PT Jump Shot,,
0029601096,345,4,0,3,13:05 PM,0:49,Alexander REBOUND (Off:0 Def:4),,,,
0029601096,346,6,1,3,13:05 PM,0:45,,,Thompson P.FOUL (P2.T3),,
0029601096,347,2,1,3,13:05 PM,0:37,MISS Alexander 16' Jump Shot,,,,
0029601096,349,4,0,3,13:05 PM,0:34,Feick REBOUND (Off:3 Def:7),,,,
0029601096,348,2,5,3,13:05 PM,0:34,MISS Feick  Layup,,,,
0029601096,350,4,0,3,13:05 PM,0:33,Feick REBOUND (Off:4 Def:7),,,,
0029601096,351,1,1,3,13:05 PM,0:30,Alexander  3PT Jump Shot (11 PTS) (Feick 1 AST),,,64 - 66,2
0029601096,352,6,1,3,13:06 PM,0:20,Alexander P.FOUL (P3.T4),,,,
0029601096,353,5,8,3,13:06 PM,0:00,,,Johnson 3 Second Violation Turnover (P2.T11),,
0029601096,354,13,0,3,13:07 PM,0:00,,,,64 - 66,2
0029601096,355,12,0,4,13:09 PM,12:00,,,,64 - 66,2
0029601096,356,5,1,4,13:10 PM,11:39,Maxwell STEAL (1 STL),,Johnson Bad Pass Turnover (P3.T12),,
0029601096,357,1,7,4,13:10 PM,11:32,Williams  Dunk (20 PTS) (Maxwell 2 AST),,,64 - 68,4
0029601096,358,2,1,4,13:10 PM,11:07,,,MISS Thompson 14' Jump Shot,,
0029601096,360,4,0,4,13:10 PM,11:04,,,Ellis REBOUND (Off:2 Def:2),,
0029601096,359,2,5,4,13:10 PM,11:04,,,MISS Ellis  Layup,,
0029601096,361,4,0,4,13:10 PM,11:04,Smith REBOUND (Off:0 Def:5),,,,
0029601096,362,2,5,4,13:10 PM,11:02,MISS Williams  Layup,,Johnson BLOCK (5 BLK),,
0029601096,363,4,0,4,13:10 PM,10:57,Perdue REBOUND (Off:4 Def:2),,,,
0029601096,364,2,1,4,13:10 PM,10:56,MISS Maxwell  3PT Jump Shot,,,,
0029601096,365,4,0,4,13:10 PM,10:52,,,Johnson REBOUND (Off:3 Def:10),,
0029601096,366,9,2,4,13:10 PM,10:52,,,Nuggets Timeout: Short (Reg.3 Short 1),,
0029601096,367,8,0,4,13:11 PM,10:52,,,SUB: Allen FOR Hammonds,,
0029601096,368,8,0,4,13:11 PM,10:52,,,SUB: McDyess FOR Thompson,,
0029601096,369,6,2,4,13:12 PM,10:29,Maxwell S.FOUL (P1.T1),,,,
0029601096,370,3,11,4,13:12 PM,10:29,,,McDyess Free Throw 1 of 2 (15 PTS),65 - 68,3
0029601096,371,3,12,4,13:12 PM,10:29,,,McDyess Free Throw 2 of 2 (16 PTS),66 - 68,2
0029601096,372,1,8,4,13:13 PM,10:09,Williams  Slam Dunk (22 PTS) (Smith 1 AST),,,66 - 70,4
0029601096,373,2,1,4,13:13 PM,9:47,,,MISS Smith  3PT Jump Shot,,
0029601096,374,4,0,4,13:13 PM,9:44,Perdue REBOUND (Off:4 Def:3),,,,
0029601096,375,2,1,4,13:14 PM,9:24,MISS Alexander 11' Jump Shot,,,,
0029601096,377,4,0,4,13:14 PM,9:21,Perdue REBOUND (Off:5 Def:3),,,,
0029601096,376,2,5,4,13:14 PM,9:21,MISS Perdue  Layup,,,,
0029601096,378,4,0,4,13:14 PM,9:19,,,Johnson REBOUND (Off:3 Def:11),,
0029601096,379,2,1,4,13:14 PM,9:15,,,MISS Ellis  3PT Jump Shot,,
0029601096,380,4,0,4,13:14 PM,9:15,,,Nuggets Rebound,,
0029601096,381,6,3,4,13:14 PM,9:15,Maxwell L.B.FOUL (P2.T2),,,,
0029601096,382,6,2,4,13:14 PM,9:08,Perdue S.FOUL (P1.T3),,,,
0029601096,383,3,11,4,13:15 PM,9:08,,,MISS McDyess Free Throw 1 of 2,,
0029601096,384,4,0,4,13:15 PM,9:08,,,Nuggets Rebound,,
0029601096,385,3,12,4,13:15 PM,9:08,,,McDyess Free Throw 2 of 2 (17 PTS),67 - 70,3
0029601096,386,2,1,4,13:15 PM,8:55,MISS Maxwell 16' Jump Shot,,,,
0029601096,387,4,0,4,13:15 PM,8:52,Williams REBOUND (Off:3 Def:5),,,,
0029601096,388,1,3,4,13:15 PM,8:50,Williams 8' Hook Shot (24 PTS),,,67 - 72,5
0029601096,389,5,1,4,13:16 PM,8:34,Alexander STEAL (3 STL),,Smith Bad Pass Turnover (P2.T13),,
0029601096,390,2,5,4,13:16 PM,8:31,MISS Alexander  Layup,,,,
0029601096,392,4,0,4,13:16 PM,8:27,Perdue REBOUND (Off:6 Def:3),,,,
0029601096,391,2,5,4,13:16 PM,8:27,MISS Perdue  Layup,,,,
0029601096,394,4,0,4,13:16 PM,8:25,Smith REBOUND (Off:1 Def:5),,,,
0029601096,393,1,5,4,13:16 PM,8:25,Smith  Layup (6 PTS),,,67 - 74,7
0029601096,395,9,1,4,13:16 PM,8:20,,,Nuggets Timeout: Regular (Reg.4 Short 1),,
0029601096,397,8,0,4,13:18 PM,8:20,SUB: Feick FOR Smith,,,,
0029601096,398,8,0,4,13:18 PM,8:20,SUB: Anderson FOR Perdue,,,,
0029601096,399,5,2,4,13:18 PM,8:06,Alexander STEAL (4 STL),,McDyess Lost Ball Turnover (P3.T14),,
0029601096,400,2,5,4,13:18 PM,7:47,MISS Feick  Layup,,Johnson BLOCK (6 BLK),,
0029601096,402,4,0,4,13:18 PM,7:45,Feick REBOUND (Off:5 Def:7),,,,
0029601096,401,2,5,4,13:18 PM,7:45,MISS Feick  Layup,,,,
0029601096,404,4,0,4,13:18 PM,7:43,Anderson REBOUND (Off:7 Def:5),,,,
0029601096,403,2,5,4,13:18 PM,7:43,MISS Anderson  Layup,,,,
0029601096,405,4,0,4,13:18 PM,7:41,,,Johnson REBOUND (Off:3 Def:12),,
0029601096,406,2,5,4,13:18 PM,7:38,,,MISS Allen  Layup,,
0029601096,408,4,0,4,13:19 PM,7:34,,,McDyess REBOUND (Off:7 Def:9),,
0029601096,407,2,7,4,13:19 PM,7:34,,,MISS McDyess  Dunk,,
0029601096,409,4,0,4,13:19 PM,7:32,,,McDyess REBOUND (Off:8 Def:9),,
0029601096,410,2,1,4,13:19 PM,7:30,,,MISS Ellis  3PT Jump Shot,,
0029601096,411,4,0,4,13:19 PM,7:28,Alexander REBOUND (Off:0 Def:5),,,,
0029601096,412,2,1,4,13:19 PM,7:17,MISS Maxwell 24' 3PT Jump Shot,,,,
0029601096,413,4,0,4,13:19 PM,7:15,,,Allen REBOUND (Off:0 Def:1),,
0029601096,414,1,5,4,13:19 PM,7:11,,,Smith  Layup (2 PTS) (Allen 3 AST),69 - 74,5
0029601096,415,2,1,4,13:19 PM,6:52,MISS Alexander 24' 3PT Jump Shot,,,,
0029601096,416,4,0,4,13:19 PM,6:48,,,McDyess REBOUND (Off:8 Def:10),,
0029601096,417,1,7,4,13:19 PM,6:45,,,Johnson  Dunk (12 PTS) (Allen 4 AST),71 - 74,3
0029601096,418,6,1,4,13:20 PM,6:21,,,Ellis P.FOUL (P2.T1),,
0029601096,419,8,0,4,13:20 PM,6:21,,,SUB: Goldwire FOR Smith,,
0029601096,420,2,5,4,13:20 PM,6:11,MISS Williams  Layup,,,,
0029601096,422,4,0,4,13:20 PM,6:08,Williams REBOUND (Off:4 Def:5),,,,
0029601096,421,1,3,4,13:20 PM,6:08,Williams 5' Hook Shot (26 PTS),,,71 - 76,5
0029601096,423,2,1,4,13:21 PM,5:50,,,MISS Allen  3PT Jump Shot,,
0029601096,424,4,0,4,13:21 PM,5:48,Feick REBOUND (Off:5 Def:8),,,,
0029601096,425,1,6,4,13:21 PM,5:44,Anderson  Driving Layup (12 PTS) (Alexander 5 AST),,,71 - 78,7
0029601096,426,6,2,4,13:21 PM,5:29,Anderson S.FOUL (P4.T4),,,,
0029601096,427,8,0,4,13:21 PM,5:29,,,SUB: Hammonds FOR Ellis,,
0029601096,428,3,11,4,13:21 PM,5:29,,,Allen Free Throw 1 of 2 (1 PTS),72 - 78,6
0029601096,429,3,12,4,13:21 PM,5:29,,,Allen Free Throw 2 of 2 (2 PTS),73 - 78,5
0029601096,431,5,1,4,13:22 PM,5:16,Alexander Bad Pass Turnover (P2.T9),,Goldwire STEAL (1 STL),,
0029601096,432,2,1,4,13:22 PM,4:59,,,MISS McDyess 8' Jump Shot,,
0029601096,433,4,0,4,13:22 PM,4:58,SPURS Rebound,,,,
0029601096,434,6,3,4,13:22 PM,4:58,,,Johnson L.B.FOUL (P3.T2),,
0029601096,436,1,1,4,13:22 PM,4:46,Maxwell 25' 3PT Jump Shot (8 PTS) (Alexander 6 AST),,,73 - 81,8
0029601096,437,1,7,4,13:23 PM,4:23,,,Hammonds  Dunk (10 PTS) (Goldwire 5 AST),75 - 81,6
0029601096,438,1,1,4,13:23 PM,4:03,Alexander 18' Jump Shot (13 PTS),,,75 - 83,8
0029601096,439,1,5,4,13:23 PM,3:47,,,Johnson  Layup (14 PTS) (Goldwire 6 AST),77 - 83,6
0029601096,440,1,1,4,13:24 PM,3:27,Maxwell 20' Jump Shot (10 PTS) (Alexander 7 AST),,,77 - 85,8
0029601096,441,1,1,4,13:24 PM,3:11,,,Johnson 4' Jump Shot (16 PTS) (Allen 5 AST),79 - 85,6
0029601096,442,2,1,4,13:24 PM,2:52,MISS Feick 16' Jump Shot,,,,
0029601096,443,4,0,4,13:24 PM,2:49,Anderson REBOUND (Off:8 Def:5),,,,
0029601096,444,2,5,4,13:24 PM,2:47,MISS Anderson  Layup,,,,
0029601096,446,4,0,4,13:24 PM,2:45,Anderson REBOUND (Off:9 Def:5),,,,
0029601096,445,1,5,4,13:24 PM,2:45,Anderson  Layup (14 PTS),,,79 - 87,8
0029601096,447,9,1,4,13:25 PM,2:37,,,Nuggets Timeout: Regular (Reg.5 Short 1),,
0029601096,449,8,0,4,13:26 PM,2:37,,,SUB: Ellis FOR Goldwire,,
0029601096,450,8,0,4,13:26 PM,2:37,,,SUB: Thompson FOR Johnson,,
0029601096,451,2,5,4,13:27 PM,2:33,Williams BLOCK (3 BLK),,MISS Thompson  Layup,,
0029601096,452,4,0,4,13:27 PM,2:30,,,Allen REBOUND (Off:1 Def:1),,
0029601096,453,1,1,4,13:27 PM,2:29,,,Thompson 24' 3PT Jump Shot (12 PTS) (Allen 6 AST),82 - 87,5
0029601096,454,2,1,4,13:27 PM,2:15,MISS Alexander 5' Jump Shot,,,,
0029601096,456,4,0,4,13:27 PM,2:12,Feick REBOUND (Off:6 Def:8),,,,
0029601096,455,2,5,4,13:27 PM,2:12,MISS Feick  Layup,,,,
0029601096,458,4,0,4,13:27 PM,2:10,Anderson REBOUND (Off:10 Def:5),,,,
0029601096,457,2,5,4,13:27 PM,2:10,MISS Anderson  Layup,,,,
0029601096,460,4,0,4,13:27 PM,2:08,Feick REBOUND (Off:7 Def:8),,,,
0029601096,459,2,5,4,13:27 PM,2:08,MISS Feick  Layup,,,,
0029601096,461,4,0,4,13:27 PM,2:07,,,Thompson REBOUND (Off:0 Def:1),,
0029601096,462,1,1,4,13:27 PM,2:00,,,Ellis  3PT Jump Shot (13 PTS) (Allen 7 AST),85 - 87,2
0029601096,463,1,1,4,13:28 PM,1:43,Maxwell  3PT Jump Shot (13 PTS) (Alexander 8 AST),,,85 - 90,5
0029601096,464,1,1,4,13:28 PM,1:37,,,Thompson  3PT Jump Shot (15 PTS) (Ellis 4 AST),88 - 90,2
0029601096,465,2,1,4,13:28 PM,1:27,MISS Maxwell 19' Jump Shot,,,,
0029601096,466,4,0,4,13:28 PM,1:24,Alexander REBOUND (Off:1 Def:5),,,,
0029601096,467,1,1,4,13:28 PM,1:23,Alexander 18' Jump Shot (15 PTS),,,88 - 92,4
0029601096,468,2,5,4,13:28 PM,1:11,,,MISS Allen  Layup,,
0029601096,469,4,0,4,13:28 PM,1:08,Anderson REBOUND (Off:10 Def:6),,,,
0029601096,470,1,7,4,13:28 PM,1:04,Williams  Dunk (28 PTS) (Alexander 9 AST),,,88 - 94,6
0029601096,471,9,1,4,13:29 PM,1:04,,,Nuggets Timeout: Regular (Reg.6 Short 1),,
0029601096,473,2,5,4,13:31 PM,0:53,Williams BLOCK (4 BLK),,MISS Hammonds  Layup,,
0029601096,474,4,0,4,13:31 PM,0:52,,,Allen REBOUND (Off:2 Def:1),,
0029601096,475,6,2,4,13:31 PM,0:45,Feick S.FOUL (P3.PN),,,,
0029601096,476,3,11,4,13:31 PM,0:45,,,Ellis Free Throw 1 of 2 (14 PTS),89 - 94,5
0029601096,477,3,12,4,13:31 PM,0:45,,,Ellis Free Throw 2 of 2 (15 PTS),90 - 94,4
0029601096,478,2,5,4,13:32 PM,0:28,MISS Williams  Layup,,McDyess BLOCK (2 BLK),,
0029601096,479,4,0,4,13:32 PM,0:26,Williams REBOUND (Off:5 Def:5),,,,
0029601096,480,6,2,4,13:32 PM,0:26,,,Ellis S.FOUL (P3.T3),,
0029601096,481,3,11,4,13:32 PM,0:26,Williams Free Throw 1 of 2 (29 PTS),,,90 - 95,5
0029601096,482,3,12,4,13:32 PM,0:26,Williams Free Throw 2 of 2 (30 PTS),,,90 - 96,6
0029601096,483,5,2,4,13:33 PM,0:20,Maxwell STEAL (2 STL),,Thompson Lost Ball Turnover (P1.T15),,
0029601096,484,13,0,4,13:33 PM,0:00,,,,90 - 96,6
